date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-27,10000001,9808,2000.09,2000.09,2000.09,1,1
2020-01-27,10000001,9830,12000,12000,12000,3000,1
2020-01-27,10000001,9834,17066.08,17066.08,17066.08,15,1
2020-01-27,10000001,9836,1099.99,1099.99,1099.99,675,1
2020-01-27,10000001,9838,999.99,999.99,999.99,4,1
2020-01-27,10000001,9840,411.99,411.99,411.99,16305,3
2020-01-27,10000001,9842,630,630,630,4,1
2020-01-27,10000001,9848,40000,40000,40000,15,1
2020-01-27,10000001,9943,15000000,15000000,15000000,1,1
2020-01-27,10000001,10208,35700000,35700000,35700000,1,1
2020-01-27,10000001,10212,29999999,29999999,29999999,1,1
2020-01-27,10000001,10216,33999999,33999999,33999999,1,1
2020-01-27,10000001,10246,20959.98,5000,34686.98,15,3
2020-01-27,10000001,10250,2760000.01,2760000.01,2760000.01,15,2
2020-01-27,10000001,10850,1100000,1100000,1100000,1,1
2020-01-27,10000001,10998,500000,500000,500000,4,1
2020-01-27,10000001,11129,42100,15000,175000.01,6,6
2020-01-27,10000001,11132,26156.14,25000,55613.64,12,8
2020-01-27,10000001,11133,50000,50000,50000,1,1
2020-01-27,10000001,11134,42020.97,32499.5,61063.9,3,3
2020-01-27,10000001,11135,50000,50000,50000,1,1
2020-01-27,10000001,11176,16666666.67,5000000,22500000,3,3
2020-01-27,10000001,11198,24000000,24000000,24000000,1,1
2020-01-27,10000001,11219,981000,981000,981000,1,1
2020-01-27,10000001,11229,1202500,900000,1505000,2,2
2020-01-27,10000001,11249,900000,900000,900000,1,1
2020-01-27,10000001,11259,1570000,1570000,1570000,2,2
2020-01-27,10000001,11269,1550000,1550000,1550000,1,1
2020-01-27,10000001,11277,200000.01,150000,250000.01,2,2
2020-01-27,10000001,11301,75000.01,75000.01,75000.01,1,1
2020-01-27,10000001,11309,396999,396999,396999,1,1
2020-01-27,10000001,11327,2000.09,2000.09,2000.09,5,1
2020-01-27,10000001,11370,2451304.24,2451304.24,2451304.24,1,1
2020-01-27,10000001,11399,8800.08,8800.08,8800.08,26,2
2020-01-27,10000001,11541,1000,1000,1000,8,1
2020-01-27,10000001,11558,1000,1000,1000,3,1
2020-01-27,10000001,11577,5450000.01,4000000,6900000.01,2,2
2020-01-27,10000001,11578,5172500,1900000,5900000,4,4
2020-01-27,10000001,11584,75000,75000,75000,1,1
2020-01-27,10000001,11640,1389999.99,1389999.99,1389999.99,16,1
2020-01-27,10000001,11642,2510000,2510000,2510000,2,2
2020-01-27,10000001,11688,1000,1000,1000,11,2
2020-01-27,10000001,11999,242000000,242000000,242000000,1,1
2020-01-27,10000001,12032,5000000,5000000,5000000,1,1
2020-01-27,10000001,12034,5000000,5000000,5000000,1,1
2020-01-27,10000001,12076,1100103.05,1100103.05,1100103.05,1,1
2020-01-27,10000001,12108,975665.98,975665.98,975665.98,3,1
2020-01-27,10000001,12199,2000,2000,2000,1,1
2020-01-27,10000001,12212,13999000.08,13999000.08,13999000.08,1,1
2020-01-27,10000001,12274,55000,55000,55000,3,1
2020-01-27,10000001,12612,75.25,75.25,75.25,14666,2
2020-01-27,10000001,12614,79,79,79,8000,1
2020-01-27,10000001,12777,452.02,452.02,452.02,15500,3
2020-01-27,10000001,12787,492.83,492.83,492.83,45000,3
2020-01-27,10000001,12791,395,395,395,50000,1
2020-01-27,10000001,13003,99.89,99.89,99.89,1,1
2020-01-27,10000001,15510,31000,31000,31000,11,1
2020-01-27,10000001,15625,4500,4500,4500,4,4
2020-01-27,10000001,15627,15000,15000,15000,3,3
2020-01-27,10000001,15628,20000,20000,20000,5,5
2020-01-27,10000001,15630,60001,60001,60001,1,1
2020-01-27,10000001,15660,30000,30000,30000,1,1
2020-01-27,10000001,15681,32355000,140000,129000000,4,2
2020-01-27,10000001,15683,126500000,124000000,129000000,2,2
2020-01-27,10000001,15806,109999.99,109999.99,109999.99,4,1
2020-01-27,10000001,16227,18000000,18000000,18000000,1,1
2020-01-27,10000001,16229,31000000,31000000,31000000,1,1
2020-01-27,10000001,16231,33000000,33000000,33000000,1,1
2020-01-27,10000001,16238,900000,900000,900000,1,1
2020-01-27,10000001,16262,145000,145000,145000,1267,4
2020-01-27,10000001,16272,120,120,120,126619,4
2020-01-27,10000001,16273,118.99,115,120,1033569,15
2020-01-27,10000001,16274,749,749,749,408869,8
2020-01-27,10000001,16275,800,800,800,44,1
2020-01-27,10000001,16281,480000.08,480000.08,480000.08,1,1
2020-01-27,10000001,16467,22500,22500,22500,1,1
2020-01-27,10000001,16507,235777,235777,235777,1,1
2020-01-27,10000001,16643,13844,13844,13844,11426,1
2020-01-27,10000001,16673,8,8,8,13,1
2020-01-27,10000001,16680,1312.02,1312.02,1312.02,3,1
2020-01-27,10000001,16683,4100,4100,4100,1,1
2020-01-27,10000001,17366,49721.29,80,110000,31,3
2020-01-27,10000001,17367,100000,100000,100000,1,1
2020-01-27,10000001,17444,1500,1500,1500,1400,1
2020-01-27,10000001,17448,39.29,39.29,39.29,32,1
2020-01-27,10000001,17449,41.93,41.93,41.93,65,1
2020-01-27,10000001,17453,100,100,100,1574,2
2020-01-27,10000001,17459,0.01,0.01,0.01,72,2
2020-01-27,10000001,17460,0.01,0.01,0.01,59658,6
2020-01-27,10000001,17464,1.01,1.01,1.01,9553,2
2020-01-27,10000001,17470,20,20,20,808371,3
2020-01-27,10000001,17471,1.01,1.01,1.01,33887,1
2020-01-27,10000001,17476,21000000,21000000,21000000,1,1
2020-01-27,10000001,17480,15000000,15000000,15000000,2,2
2020-01-27,10000001,17482,1500000,1500000,1500000,2,1
2020-01-27,10000001,17718,75000000,75000000,75000000,1,1
2020-01-27,10000001,17841,21990000,21990000,21990000,1,1
2020-01-27,10000001,17887,759.03,759.03,759.03,90000,3
2020-01-27,10000001,17888,1600,1600,1600,120000,4
2020-01-27,10000001,17889,749,749,749,60000,3
2020-01-27,10000001,17894,130000,130000,130000,29,2
2020-01-27,10000001,17895,353000,353000,353000,1,1
2020-01-27,10000001,17912,570900.01,570900.01,570900.01,3,1
2020-01-27,10000001,17938,44212.17,13499,500000,16,7
2020-01-27,10000001,18592,1001.13,1001.13,1001.13,74,1
2020-01-27,10000001,18600,550000,550000,550000,20,1
2020-01-27,10000001,18639,187500,140000,450000.01,4,4
2020-01-27,10000001,19198,300000000,300000000,300000000,1,1
2020-01-27,10000001,19211,4000000,4000000,4000000,2,1
2020-01-27,10000001,19225,17000000,17000000,17000000,1,1
2020-01-27,10000001,19359,50000000,50000000,50000000,1,1
2020-01-27,10000001,19400,11000,11000,11000,7,3
2020-01-27,10000001,19401,20000,20000,20000,1,1
2020-01-27,10000001,19402,40000,40000,40000,1,1
2020-01-27,10000001,19404,180000,180000,180000,11,6
2020-01-27,10000001,19405,360000,360000,360000,12,6
2020-01-27,10000001,19406,600000,600000,600000,11,4
2020-01-27,10000001,19407,1200000,1200000,1200000,4,3
2020-01-27,10000001,19408,2100000,2100000,2100000,2,1
2020-01-27,10000001,19409,6300000,6300000,6300000,3,3
2020-01-27,10000001,19410,9900000,9900000,9900000,1,1
2020-01-27,10000001,19411,13200000,13200000,13200000,11,5
2020-01-27,10000001,19412,17160000,17160000,17160000,6,3
2020-01-27,10000001,19413,21840000,21840000,21840000,5,2
2020-01-27,10000001,19414,29120000,29120000,29120000,4,3
2020-01-27,10000001,19415,35700000,35700000,35700000,11,5
2020-01-27,10000001,19416,43200000,43200000,43200000,14,7
2020-01-27,10000001,19417,51680000,51680000,51680000,7,5
2020-01-27,10000001,19418,61200000,61200000,61200000,7,6
2020-01-27,10000001,19419,80000000,80000000,80000000,17,6
2020-01-27,10000001,19421,133837000,133837000,133837000,24,5
2020-01-27,10000001,19422,3360000,3360000,3360000,1,1
2020-01-27,10000001,19814,2000,2000,2000,2,2
2020-01-27,10000001,20187,1189000000,1189000000,1189000000,1,1
2020-01-27,10000001,20306,0.01,0.01,0.01,10000,1
2020-01-27,10000001,20308,99,99,99,10000,1
2020-01-27,10000001,20410,100,100,100,7,1
2020-01-27,10000001,20413,100,100,100,4,1
2020-01-27,10000001,20415,100,100,100,20,1
2020-01-27,10000001,20418,999.87,999.87,999.87,15,1
2020-01-27,10000001,20420,100,100,100,20,1
2020-01-27,10000001,20423,100,100,100,5,1
2020-01-27,10000001,20424,100,100,100,1,1
2020-01-27,10000001,21096,82936.33,82934.63,82937.01,7,3
2020-01-27,10000001,21896,855,855,855,5000,1
2020-01-27,10000001,22120,42000000,42000000,42000000,3,1
2020-01-27,10000001,22121,97500000,95000000,99999999.99,2,2
2020-01-27,10000001,22175,87250.02,74500,100000.03,4,3
2020-01-27,10000001,22177,222500,100000,490000,4,4
2020-01-27,10000001,22291,1580000.01,1580000.01,1580000.01,3,1
2020-01-27,10000001,22542,90876.41,25426.97,460000,7,3
2020-01-27,10000001,22765,118000.01,118000.01,118000.01,5,1
2020-01-27,10000001,23071,515000,515000,515000,5,1
2020-01-27,10000001,23123,2899000.08,2899000.08,2899000.08,1,1
2020-01-27,10000001,23512,40000,40000,40000,10,1
2020-01-27,10000001,23523,50000,50000,50000,5,1
2020-01-27,10000001,23525,61999.92,61999.92,61999.92,4,1
2020-01-27,10000001,23527,249936,249936,249936,1,1
2020-01-27,10000001,23536,39950,39950,39950,20,1
2020-01-27,10000001,23561,70000,70000,70000,20,1
2020-01-27,10000001,23659,4000,4000,4000,66,1
2020-01-27,10000001,23702,110000,110000,110000,5,1
2020-01-27,10000001,23707,4800,4800,4800,1,1
2020-01-27,10000001,23709,125000,125000,125000,5,1
2020-01-27,10000001,23711,6000.01,6000.01,6000.01,15,1
2020-01-27,10000001,23717,99000,99000,99000,10,1
2020-01-27,10000001,23719,6000.01,6000.01,6000.01,20,1
2020-01-27,10000001,23721,25950,25950,25950,10,1
2020-01-27,10000001,23723,9000,9000,9000,10,1
2020-01-27,10000001,23725,14997,14997,14997,5,1
2020-01-27,10000001,23727,5000,5000,5000,50,1
2020-01-27,10000001,23729,32500,32500,32500,50,1
2020-01-27,10000001,23731,8600,8600,8600,20,1
2020-01-27,10000001,24305,450000,450000,450000,2,1
2020-01-27,10000001,24348,2480666.67,2421000.01,2600000,3,3
2020-01-27,10000001,24395,118999,118999,118999,1,1
2020-01-27,10000001,24417,1970000.01,1970000.01,1970000.01,1,1
2020-01-27,10000001,24438,1424019.98,99.89,1780000,5,3
2020-01-27,10000001,24501,109,109,109,20000,1
2020-01-27,10000001,24513,350,350,350,5000,1
2020-01-27,10000001,24694,99096000,88191000,110001000,2,2
2020-01-27,10000001,24698,32000000,32000000,32000000,1,1
2020-01-27,10000001,25266,2050000,1200000,2900000,4,2
2020-01-27,10000001,25544,30000000,30000000,30000000,2,2
2020-01-27,10000001,25588,1750.01,1750.01,1750.01,12,6
2020-01-27,10000001,25589,270.01,270.01,270.01,31,5
2020-01-27,10000001,25590,113778.95,62999.99,135000.01,95,15
2020-01-27,10000001,25591,151000.09,151000.08,151000.11,37,8
2020-01-27,10000001,25592,5166.37,3999.09,5750.01,48,8
2020-01-27,10000001,25593,1300.01,1300.01,1300.01,34,6
2020-01-27,10000001,25594,48999.19,48999.04,48999.99,78,10
2020-01-27,10000001,25595,3300.03,3300.03,3300.03,49,6
2020-01-27,10000001,25596,28601.02,28600.93,28601.04,46,7
2020-01-27,10000001,25597,425.01,425.01,425.01,170,3
2020-01-27,10000001,25598,5501.2,5501.2,5501.2,288,11
2020-01-27,10000001,25599,370.55,370.55,370.55,243,14
2020-01-27,10000001,25600,65000.03,65000.03,65000.03,220,11
2020-01-27,10000001,25601,799.99,799.99,799.99,289,11
2020-01-27,10000001,25602,15500,15500,15500,54,1
2020-01-27,10000001,25603,12050.05,9000.09,15100.01,18,8
2020-01-27,10000001,25604,1705.09,1700.33,1750.33,42,6
2020-01-27,10000001,25605,60361.64,50000.21,65000.01,83,11
2020-01-27,10000001,25606,49990.03,49990.03,49990.03,1,1
2020-01-27,10000001,25607,10009.01,10009.01,10009.01,4,1
2020-01-27,10000001,25608,69912.71,69912.71,69912.71,2,1
2020-01-27,10000001,25612,330010.04,330010.04,330010.04,8,1
2020-01-27,10000001,25614,286000,286000,286000,1,1
2020-01-27,10000001,25616,1009.11,1009.11,1009.11,3,2
2020-01-27,10000001,25617,420000,420000,420000,10,1
2020-01-27,10000001,25619,500270.35,500007.09,505009,19,2
2020-01-27,10000001,25620,23003.59,23003.59,23003.59,28,2
2020-01-27,10000001,25622,318300.06,318300.06,318300.06,6,1
2020-01-27,10000001,25623,1807.4,1807.4,1807.4,1,1
2020-01-27,10000001,25625,4957142.86,4100000,5000000,42,2
2020-01-27,10000001,25861,40000,40000,40000,3,1
2020-01-27,10000001,25948,12900000.01,12900000.01,12900000.01,2,2
2020-01-27,10000001,26020,22500000.01,22500000.01,22500000.01,1,1
2020-01-27,10000001,26088,16520000.01,16520000.01,16520000.01,2,1
2020-01-27,10000001,26328,179999999,179999999,179999999,3,1
2020-01-27,10000001,27361,1290.01,1290.01,1290.01,5000,1
2020-01-27,10000001,27395,2000,2000,2000,2000,1
2020-01-27,10000001,27435,1895,1895,1895,2000,1
2020-01-27,10000001,27453,1499,1499,1499,2000,1
2020-01-27,10000001,28332,51.46,51.46,51.46,2000,1
2020-01-27,10000001,28334,35.63,35.63,35.63,1200,1
2020-01-27,10000001,28362,1000,1000,1000,17,1
2020-01-27,10000001,28576,2403999.6,1899999,2740000,5,3
2020-01-27,10000001,28606,684500000,669000000,699999999.99,2,2
2020-01-27,10000001,28668,21999.99,21999.99,21999.99,109,1
2020-01-27,10000001,28698,15000,15000,15000,1189,2
2020-01-27,10000001,28758,49000000,49000000,49000000,1,1
2020-01-27,10000001,28999,54000,54000,54000,4,2
2020-01-27,10000001,29001,22500,6000,28000,8,4
2020-01-27,10000001,29248,1000000,1000000,1000000,1,1
2020-01-27,10000001,30013,17367.55,6000,50000.02,64,6
2020-01-27,10000001,30028,90000,42000,150000,18,2
2020-01-27,10000001,30486,656000.16,656000.16,656000.16,16,2
2020-01-27,10000001,30488,704500,549000,860000,16,2
2020-01-27,10000001,30744,200000,200000,200000,3847,6
2020-01-27,10000001,30745,500000,500000,500000,3665,7
2020-01-27,10000001,30746,1500000,1500000,1500000,1812,6
2020-01-27,10000001,30747,5000000,5000000,5000000,1098,6
2020-01-27,10000001,30836,2900000.98,2900000.98,2900000.98,1,1
2020-01-27,10000001,30987,603999,603999,603999,1,1
2020-01-27,10000001,30997,851000,851000,851000,1,1
2020-01-27,10000001,31017,37400000.02,37400000.02,37400000.02,1,1
2020-01-27,10000001,31021,891000.03,891000.03,891000.03,1,1
2020-01-27,10000001,31023,3450000.01,3450000.01,3450000.01,1,1
2020-01-27,10000001,31029,55000000.01,55000000.01,55000000.01,1,1
2020-01-27,10000001,31033,880000,880000,880000,1,1
2020-01-27,10000001,31047,5490000.01,5490000.01,5490000.01,3,1
2020-01-27,10000001,31085,5150000.01,5150000.01,5150000.01,1,1
2020-01-27,10000001,31105,269999,269999,269999,1,1
2020-01-27,10000001,31117,2150000.01,2150000.01,2150000.01,8,2
2020-01-27,10000001,31119,2100000,2100000,2100000,3,1
2020-01-27,10000001,31153,622666.67,622666.67,622666.67,1,1
2020-01-27,10000001,31155,2300000.01,2300000.01,2300000.01,1,1
2020-01-27,10000001,31161,2005000,2005000,2005000,3,1
2020-01-27,10000001,31214,125000,125000,125000,2,1
2020-01-27,10000001,31215,404420,404420,404420,2,1
2020-01-27,10000001,31238,240000,240000,240000,1,1
2020-01-27,10000001,31370,700000.01,545000.01,855000.01,2,2
2020-01-27,10000001,31372,3960000.01,3960000.01,3960000.01,3,1
2020-01-27,10000001,31716,352000.01,352000.01,352000.01,1,1
2020-01-27,10000001,31718,370000.01,370000.01,370000.01,4,3
2020-01-27,10000001,31736,18900000.01,18900000.01,18900000.01,1,1
2020-01-27,10000001,31742,395000,395000,395000,1,1
2020-01-27,10000001,31748,19000000,19000000,19000000,1,1
2020-01-27,10000001,31754,391000.01,391000.01,391000.01,2,2
2020-01-27,10000001,31788,945000,945000,945000,2,2
2020-01-27,10000001,31790,3310000.01,3310000.01,3310000.01,2,2
2020-01-27,10000001,31818,3540000.02,3540000.02,3540000.02,1,1
2020-01-27,10000001,31870,101002.37,101002.37,101002.37,2,1
2020-01-27,10000001,31880,3375000.01,1500000,3750000.01,6,2
2020-01-27,10000001,31882,2000000,2000000,2000000,45,3
2020-01-27,10000001,32006,10100.96,10100.96,10100.96,2,1
2020-01-27,10000001,32014,979000,979000,979000,4,1
2020-01-27,10000001,32772,2500000,2500000,2500000,1,1
2020-01-27,10000001,32787,100500,21000,180000,10,2
2020-01-27,10000001,32819,2950000.04,2950000.04,2950000.04,2,2
2020-01-27,10000001,32820,750000,750000,750000,2,2
2020-01-27,10000001,32872,1216666,1216666,1216666,1,1
2020-01-27,10000001,32880,229642.61,199999.78,250000,14,11
2020-01-27,10000001,33003,29999.99,29999.99,29999.99,10,4
2020-01-27,10000001,33138,12999999,12999999,12999999,3,2
2020-01-27,10000001,33139,6585714.29,4700000,6900000,7,2
2020-01-27,10000001,33140,18152270.43,12000000,21996885.99,13,9
2020-01-27,10000001,33141,44999990,44999990,44999990,4,1
2020-01-27,10000001,33468,56666666.67,52500000,65000000,3,3
2020-01-27,10000001,33474,2099999,2099999,2099999,1,1
2020-01-27,10000001,33475,7879999.6,1000000,12500000.02,5,4
2020-01-27,10000001,33513,129995000,129989999.99,130000000,2,2
2020-01-27,10000001,33539,250000,250000,250000,10,1
2020-01-27,10000001,33577,250000,250000,250000,1,1
2020-01-27,10000001,33671,118000.01,118000.01,118000.01,3,1
2020-01-27,10000001,33697,23000000,23000000,23000000,1,1
2020-01-27,10000001,33706,5200,5200,5200,5,1
2020-01-27,10000001,33842,130000,130000,130000,3,1
2020-01-27,10000001,33856,6999000.08,6999000.08,6999000.08,1,1
