average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1,2020-12-24,1,1,1,1,10000001,249,2021-06-18T11:01:58Z
10.01,2020-12-24,10.01,10.01,1,1,10000001,251,2021-06-18T11:01:58Z
2.08,2020-12-24,2.08,2.08,1,1,10000001,254,2021-06-18T11:01:58Z
0.01,2020-12-24,0.01,0.01,2,300,10000001,266,2021-06-18T11:01:58Z
25,2020-12-24,25,25,1,100,10000001,269,2021-06-18T11:01:58Z
19183.33,2020-12-24,19900,17750,2,3,10000001,377,2021-06-18T11:01:58Z
773420,2020-12-24,800100,666700,2,5,10000001,380,2021-06-18T11:01:58Z
39000,2020-12-24,39000,39000,1,1,10000001,399,2021-06-18T11:01:58Z
112700,2020-12-24,138100,100000,3,3,10000001,434,2021-06-18T11:01:58Z
482300,2020-12-24,482300,482300,3,4,10000001,438,2021-06-18T11:01:58Z
61290,2020-12-24,61290,61290,1,1,10000001,439,2021-06-18T11:01:58Z
4697000,2020-12-24,5096000,4298000,2,2,10000001,440,2021-06-18T11:01:58Z
25000,2020-12-24,25000,25000,1,1,10000001,444,2021-06-18T11:01:58Z
983433.33,2020-12-24,1321600,307100,3,3,10000001,448,2021-06-18T11:01:58Z
1258333.33,2020-12-24,1400000,975000,2,3,10000001,482,2021-06-18T11:01:58Z
40860,2020-12-24,48000,37290,4,12,10000001,483,2021-06-18T11:01:58Z
777,2020-12-24,777,777,1,1,10000001,484,2021-06-18T11:01:58Z
75000,2020-12-24,75000,75000,1,8,10000001,488,2021-06-18T11:01:58Z
1502333.33,2020-12-24,1668000,1419500,3,3,10000001,527,2021-06-18T11:01:58Z
36000,2020-12-24,36000,36000,1,2,10000001,563,2021-06-18T11:01:58Z
170000,2020-12-24,170000,170000,1,3,10000001,564,2021-06-18T11:01:58Z
1.08,2020-12-24,1.08,1.08,1,1,10000001,577,2021-06-18T11:01:58Z
120000,2020-12-24,120000,120000,1,1,10000001,578,2021-06-18T11:01:58Z
265000,2020-12-24,265000,265000,1,1,10000001,585,2021-06-18T11:01:58Z
800000,2020-12-24,800000,800000,1,1,10000001,586,2021-06-18T11:01:58Z
8000,2020-12-24,8000,8000,1,1,10000001,588,2021-06-18T11:01:58Z
385000,2020-12-24,385000,385000,1,1,10000001,598,2021-06-18T11:01:58Z
199000,2020-12-24,199000,199000,1,1,10000001,599,2021-06-18T11:01:58Z
390000,2020-12-24,390000,390000,1,1,10000001,602,2021-06-18T11:01:58Z
364500,2020-12-24,630000,99000,2,2,10000001,605,2021-06-18T11:01:58Z
549900,2020-12-24,549900,549900,1,1,10000001,607,2021-06-18T11:01:58Z
450000,2020-12-24,450000,450000,1,1,10000001,608,2021-06-18T11:01:58Z
9103333.33,2020-12-24,12155000,3000000,3,3,10000001,621,2021-06-18T11:01:58Z
11340000,2020-12-24,11510000,11000000,2,3,10000001,623,2021-06-18T11:01:58Z
13650000,2020-12-24,13650000,13650000,1,1,10000001,625,2021-06-18T11:01:58Z
13275000,2020-12-24,13750000,12800000,4,4,10000001,626,2021-06-18T11:01:58Z
11400000,2020-12-24,11400000,11400000,1,1,10000001,632,2021-06-18T11:01:58Z
100100000,2020-12-24,100100000,100100000,1,1,10000001,638,2021-06-18T11:01:58Z
219700000,2020-12-24,219700000,219700000,1,1,10000001,639,2021-06-18T11:01:58Z
2365000,2020-12-24,2495000,2300000,3,3,10000001,650,2021-06-18T11:01:58Z
3000000,2020-12-24,3000000,3000000,1,1,10000001,652,2021-06-18T11:01:58Z
1900000,2020-12-24,1900000,1900000,1,1,10000001,653,2021-06-18T11:01:58Z
2500000,2020-12-24,2500000,2500000,1,1,10000001,654,2021-06-18T11:01:58Z
2448000,2020-12-24,3400000,1496000,2,2,10000001,655,2021-06-18T11:01:58Z
2332000,2020-12-24,2664000,2000000,2,2,10000001,656,2021-06-18T11:01:58Z
40666.67,2020-12-24,73000,24500,3,3,10000001,672,2021-06-18T11:01:58Z
59800,2020-12-24,59800,59800,1,1,10000001,1185,2021-06-18T11:01:58Z
90980,2020-12-24,90980,90980,1,2,10000001,1195,2021-06-18T11:01:58Z
12.02,2020-12-24,12.02,12.02,1,121,10000001,1226,2021-06-18T11:01:58Z
0.01,2020-12-24,0.01,0.01,1,36,10000001,1227,2021-06-18T11:01:58Z
12.33,2020-12-24,12.33,12.33,2,116,10000001,1228,2021-06-18T11:01:58Z
14.03,2020-12-24,14.03,14.03,22,4943251,10000001,1230,2021-06-18T11:01:58Z
2500,2020-12-24,2500,2500,1,6201,10000001,1231,2021-06-18T11:01:58Z
1021000,2020-12-24,1042000,1000000,2,2,10000001,1236,2021-06-18T11:01:58Z
65890,2020-12-24,65890,65890,1,1,10000001,1246,2021-06-18T11:01:58Z
950000,2020-12-24,950000,950000,1,1,10000001,1248,2021-06-18T11:01:58Z
5184.54,2020-12-24,7999,4950,2,13,10000001,1317,2021-06-18T11:01:58Z
1359900,2020-12-24,4942000,675400,10,22,10000001,1319,2021-06-18T11:01:58Z
24900,2020-12-24,24900,24900,1,1,10000001,1353,2021-06-18T11:01:58Z
21470,2020-12-24,21470,21470,2,2,10000001,1355,2021-06-18T11:01:58Z
41000,2020-12-24,46400,35000,5,9,10000001,1403,2021-06-18T11:01:58Z
715024.24,2020-12-24,770000,650000,14,33,10000001,1405,2021-06-18T11:01:58Z
865000,2020-12-24,865000,865000,1,2,10000001,1447,2021-06-18T11:01:58Z
0.01,2020-12-24,0.01,0.01,1,100,10000001,1810,2021-06-18T11:01:58Z
250,2020-12-24,250,250,1,40000,10000001,1826,2021-06-18T11:01:58Z
64500,2020-12-24,64500,64500,1,5,10000001,1875,2021-06-18T11:01:58Z
70000,2020-12-24,70000,70000,1,1,10000001,1977,2021-06-18T11:01:58Z
120000,2020-12-24,120000,120000,1,1,10000001,2018,2021-06-18T11:01:58Z
277307.5,2020-12-24,1000000,36410,3,4,10000001,2032,2021-06-18T11:01:58Z
14333.33,2020-12-24,15000,14000,3,3,10000001,2046,2021-06-18T11:01:58Z
496185,2020-12-24,575000,300100,16,20,10000001,2048,2021-06-18T11:01:58Z
119872.13,2020-12-24,148900,95000,11,61,10000001,2173,2021-06-18T11:01:58Z
1065135.14,2020-12-24,1250000,571000,6,37,10000001,2175,2021-06-18T11:01:58Z
51985.71,2020-12-24,89000,49000,4,14,10000001,2183,2021-06-18T11:01:58Z
907250,2020-12-24,1050000,200700,6,52,10000001,2185,2021-06-18T11:01:58Z
224564.44,2020-12-24,250000,21080,2,9,10000001,2193,2021-06-18T11:01:58Z
1967800,2020-12-24,2250000,1850000,4,10,10000001,2195,2021-06-18T11:01:58Z
8500,2020-12-24,8500,8500,12,224,10000001,2203,2021-06-18T11:01:58Z
383924.53,2020-12-24,395000,325000,4,53,10000001,2205,2021-06-18T11:01:58Z
26100,2020-12-24,26100,26100,1,1,10000001,2254,2021-06-18T11:01:58Z
3157166.67,2020-12-24,3489000,2982000,5,6,10000001,2281,2021-06-18T11:01:58Z
115666.67,2020-12-24,125000,97000,3,3,10000001,2293,2021-06-18T11:01:58Z
2.08,2020-12-24,2.08,2.08,1,2,10000001,2295,2021-06-18T11:01:58Z
5432,2020-12-24,5432,5432,2,8,10000001,2301,2021-06-18T11:01:58Z
755466.67,2020-12-24,2000000,133200,2,3,10000001,2303,2021-06-18T11:01:58Z
7001,2020-12-24,7001,7001,1,1200,10000001,2312,2021-06-18T11:01:58Z
1914500,2020-12-24,2195000,1634000,3,4,10000001,2333,2021-06-18T11:01:58Z
1200000,2020-12-24,1200000,1200000,1,2,10000001,2352,2021-06-18T11:01:58Z
280.1,2020-12-24,280.1,280.1,1,144420,10000001,2401,2021-06-18T11:01:58Z
1150000,2020-12-24,1150000,1150000,1,6,10000001,2404,2021-06-18T11:01:58Z
1181408.5,2020-12-24,1350000,1268,2,8,10000001,2410,2021-06-18T11:01:58Z
192900,2020-12-24,192900,192900,1,6,10000001,2420,2021-06-18T11:01:58Z
298900,2020-12-24,298900,298900,1,1,10000001,2444,2021-06-18T11:01:58Z
2135600,2020-12-24,2300000,1952000,3,10,10000001,2446,2021-06-18T11:01:58Z
5407.44,2020-12-24,12000,4500,10,39,10000001,2454,2021-06-18T11:01:58Z
389128.57,2020-12-24,474000,350000,16,70,10000001,2456,2021-06-18T11:01:58Z
501,2020-12-24,501,501,1,2770,10000001,2463,2021-06-18T11:01:58Z
4088.22,2020-12-24,6558,1001,2,9,10000001,2464,2021-06-18T11:01:58Z
1000000,2020-12-24,1000000,1000000,3,60,10000001,2478,2021-06-18T11:01:58Z
9212.07,2020-12-24,22000,8800,4,15,10000001,2486,2021-06-18T11:01:58Z
387302.33,2020-12-24,393000,370000,7,43,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-12-24,0.01,0.01,1,100,10000001,2512,2021-06-18T11:01:58Z
0.01,2020-12-24,0.01,0.01,1,100,10000001,2514,2021-06-18T11:01:58Z
0.01,2020-12-24,0.01,0.01,3,300,10000001,2516,2021-06-18T11:01:58Z
80550,2020-12-24,135000,26100,2,2,10000001,2524,2021-06-18T11:01:58Z
27100,2020-12-24,27100,27100,1,1,10000001,2533,2021-06-18T11:01:58Z
32790,2020-12-24,32790,32790,1,2,10000001,2534,2021-06-18T11:01:58Z
1558000,2020-12-24,1558000,1558000,1,1,10000001,2539,2021-06-18T11:01:58Z
75550,2020-12-24,125000,26100,2,2,10000001,2549,2021-06-18T11:01:58Z
33690,2020-12-24,33690,33690,2,11,10000001,2550,2021-06-18T11:01:58Z
30100,2020-12-24,30100,30100,2,11,10000001,2551,2021-06-18T11:01:58Z
1100000,2020-12-24,1100000,1100000,1,1,10000001,2553,2021-06-18T11:01:58Z
2001000,2020-12-24,2001000,2001000,4,7,10000001,2559,2021-06-18T11:01:58Z
2000000,2020-12-24,2000000,2000000,3,5,10000001,2563,2021-06-18T11:01:58Z
1999000,2020-12-24,1999000,1999000,1,1,10000001,2567,2021-06-18T11:01:58Z
1968000,2020-12-24,1968000,1968000,2,4,10000001,2571,2021-06-18T11:01:58Z
2011000,2020-12-24,2011000,2011000,4,8,10000001,2575,2021-06-18T11:01:58Z
2666.67,2020-12-24,2900,2550,2,9,10000001,2603,2021-06-18T11:01:58Z
330360,2020-12-24,363400,325000,7,10,10000001,2605,2021-06-18T11:01:58Z
135,2020-12-24,135,135,5,22200,10000001,2613,2021-06-18T11:01:58Z
760,2020-12-24,760,760,3,54000,10000001,2629,2021-06-18T11:01:58Z
500,2020-12-24,500,500,1,2000,10000001,2655,2021-06-18T11:01:58Z
846500,2020-12-24,846500,846500,1,2,10000001,2873,2021-06-18T11:01:58Z
623200,2020-12-24,623200,623200,1,4,10000001,2881,2021-06-18T11:01:58Z
5500000,2020-12-24,5500000,5500000,1,7,10000001,2929,2021-06-18T11:01:58Z
6000000,2020-12-24,6000000,6000000,1,7,10000001,2953,2021-06-18T11:01:58Z
161300,2020-12-24,161300,161300,1,3,10000001,2969,2021-06-18T11:01:58Z
900200,2020-12-24,900200,900200,1,3,10000001,3001,2021-06-18T11:01:58Z
1047000,2020-12-24,1047000,1047000,1,4,10000001,3033,2021-06-18T11:01:58Z
945000,2020-12-24,945000,945000,1,4,10000001,3041,2021-06-18T11:01:58Z
161900,2020-12-24,161900,161900,1,4,10000001,3065,2021-06-18T11:01:58Z
175000,2020-12-24,175000,175000,1,1,10000001,3074,2021-06-18T11:01:58Z
700000,2020-12-24,700000,700000,2,3,10000001,3162,2021-06-18T11:01:58Z
171300,2020-12-24,171300,171300,1,3,10000001,3178,2021-06-18T11:01:58Z
1815000,2020-12-24,2180000,1450000,2,2,10000001,3244,2021-06-18T11:01:58Z
8250000,2020-12-24,8250000,8250000,1,1,10000001,3256,2021-06-18T11:01:58Z
45000,2020-12-24,45000,45000,1,1,10000001,3405,2021-06-18T11:01:58Z
500000,2020-12-24,500000,500000,1,1,10000001,3466,2021-06-18T11:01:58Z
999700,2020-12-24,999700,999700,1,5,10000001,3467,2021-06-18T11:01:58Z
1799333.33,2020-12-24,1868000,1765000,2,3,10000001,3496,2021-06-18T11:01:58Z
2250000,2020-12-24,2250000,2250000,1,1,10000001,3504,2021-06-18T11:01:58Z
204350,2020-12-24,207500,201200,2,2,10000001,3528,2021-06-18T11:01:58Z
163400,2020-12-24,163400,163400,1,2,10000001,3538,2021-06-18T11:01:58Z
1250000,2020-12-24,1250000,1250000,1,1,10000001,3568,2021-06-18T11:01:58Z
2500000,2020-12-24,2500000,2500000,2,2,10000001,3578,2021-06-18T11:01:58Z
11,2020-12-24,11,11,2,40,10000001,3645,2021-06-18T11:01:58Z
705.01,2020-12-24,705.01,705.01,1,5500,10000001,3687,2021-06-18T11:01:58Z
30000000,2020-12-24,30000000,30000000,1,1,10000001,3756,2021-06-18T11:01:58Z
50375,2020-12-24,50500,50000,2,4,10000001,3829,2021-06-18T11:01:58Z
898947.83,2020-12-24,1349000,800000,7,23,10000001,3831,2021-06-18T11:01:58Z
65509.5,2020-12-24,130000,1019,2,2,10000001,3839,2021-06-18T11:01:58Z
1166312.5,2020-12-24,1600000,348400,8,16,10000001,3841,2021-06-18T11:01:58Z
55000,2020-12-24,55000,55000,1,1,10000001,3887,2021-06-18T11:01:58Z
714555,2020-12-24,1411000,18110,3,4,10000001,3888,2021-06-18T11:01:58Z
9950000,2020-12-24,10000000,9800000,4,4,10000001,3898,2021-06-18T11:01:58Z
5033.65,2020-12-24,9900,167.3,2,2,10000001,4025,2021-06-18T11:01:58Z
22500,2020-12-24,22500,22500,1,16873,10000001,4051,2021-06-18T11:01:58Z
21500,2020-12-24,21500,21500,6,37574,10000001,4246,2021-06-18T11:01:58Z
22000,2020-12-24,22000,22000,2,6429,10000001,4247,2021-06-18T11:01:58Z
4749000,2020-12-24,5000000,4498000,2,2,10000001,4250,2021-06-18T11:01:58Z
1809000,2020-12-24,1809000,1809000,1,1,10000001,4258,2021-06-18T11:01:58Z
89200000,2020-12-24,90000000,89000000,3,5,10000001,4310,2021-06-18T11:01:58Z
50701.13,2020-12-24,109900,2.07,3,11,10000001,4393,2021-06-18T11:01:58Z
1009000,2020-12-24,1009000,1009000,1,2,10000001,4397,2021-06-18T11:01:58Z
1089545,2020-12-24,2100000,79090,2,2,10000001,4403,2021-06-18T11:01:58Z
713300,2020-12-24,1250000,355500,3,5,10000001,4405,2021-06-18T11:01:58Z
1.08,2020-12-24,1.08,1.08,1,1,10000001,4435,2021-06-18T11:01:58Z
3.07,2020-12-24,3.07,3.07,2,3,10000001,4471,2021-06-18T11:01:58Z
101.7,2020-12-24,101.7,101.7,1,1,10000001,4477,2021-06-18T11:01:58Z
102.3,2020-12-24,102.3,102.3,2,7,10000001,4529,2021-06-18T11:01:58Z
7485.85,2020-12-24,14870,101.7,2,2,10000001,4533,2021-06-18T11:01:58Z
1,2020-12-24,1,1,1,6,10000001,4569,2021-06-18T11:01:58Z
1,2020-12-24,1,1,2,6,10000001,4613,2021-06-18T11:01:58Z
7144.35,2020-12-24,25000,2.09,4,7,10000001,4787,2021-06-18T11:01:58Z
1902,2020-12-24,1902,1902,1,1,10000001,4833,2021-06-18T11:01:58Z
40867.34,2020-12-24,122600,1.01,2,6,10000001,4871,2021-06-18T11:01:58Z
25000,2020-12-24,25000,25000,1,1,10000001,5011,2021-06-18T11:01:58Z
37184.7,2020-12-24,111550,2.05,4,6,10000001,5051,2021-06-18T11:01:58Z
101.65,2020-12-24,101.7,101.6,2,2,10000001,5091,2021-06-18T11:01:58Z
350.1,2020-12-24,350.1,350.1,3,3,10000001,5093,2021-06-18T11:01:58Z
272.75,2020-12-24,274.7,270.8,2,2,10000001,5137,2021-06-18T11:01:58Z
1,2020-12-24,1,1,1,4,10000001,5141,2021-06-18T11:01:58Z
1,2020-12-24,1,1,1,1,10000001,5217,2021-06-18T11:01:58Z
100.1,2020-12-24,100.1,100.1,1,1,10000001,5219,2021-06-18T11:01:58Z
3000,2020-12-24,3000,3000,2,2,10000001,5239,2021-06-18T11:01:58Z
1001,2020-12-24,1001,1001,1,1,10000001,5245,2021-06-18T11:01:58Z
1,2020-12-24,1,1,1,1,10000001,5439,2021-06-18T11:01:58Z
97980,2020-12-24,97980,97980,1,1,10000001,5443,2021-06-18T11:01:58Z
103.1,2020-12-24,103.1,103.1,1,1,10000001,5445,2021-06-18T11:01:58Z
122600,2020-12-24,122600,122600,2,3,10000001,5493,2021-06-18T11:01:58Z
999000,2020-12-24,999000,999000,1,2,10000001,5533,2021-06-18T11:01:58Z
1.09,2020-12-24,1.09,1.09,3,3,10000001,5693,2021-06-18T11:01:58Z
1,2020-12-24,1,1,1,1,10000001,5697,2021-06-18T11:01:58Z
1,2020-12-24,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
1,2020-12-24,1,1,1,1,10000001,5745,2021-06-18T11:01:58Z
1,2020-12-24,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
175000,2020-12-24,175000,175000,1,1,10000001,5755,2021-06-18T11:01:58Z
61510,2020-12-24,61510,61510,1,2,10000001,5849,2021-06-18T11:01:58Z
1.06,2020-12-24,1.06,1.06,1,1,10000001,5869,2021-06-18T11:01:58Z
65167,2020-12-24,135500,30000.5,3,3,10000001,5971,2021-06-18T11:01:58Z
549166.67,2020-12-24,1480000,363000,5,6,10000001,5973,2021-06-18T11:01:58Z
32667.34,2020-12-24,49000,2.01,3,3,10000001,5975,2021-06-18T11:01:58Z
25000,2020-12-24,85000,5000,4,4,10000001,6001,2021-06-18T11:01:58Z
12503.71,2020-12-24,50000,9381,3,7,10000001,6003,2021-06-18T11:01:58Z
150000,2020-12-24,150000,150000,2,2,10000001,6073,2021-06-18T11:01:58Z
105.1,2020-12-24,105.1,105.1,1,1,10000001,6131,2021-06-18T11:01:58Z
10660,2020-12-24,10660,10660,1,1,10000001,6441,2021-06-18T11:01:58Z
110.1,2020-12-24,110.1,110.1,3,3,10000001,6527,2021-06-18T11:01:58Z
10.01,2020-12-24,10.01,10.01,1,1,10000001,6633,2021-06-18T11:01:58Z
25540,2020-12-24,25540,25540,1,1,10000001,6635,2021-06-18T11:01:58Z
1,2020-12-24,1,1,1,1,10000001,6671,2021-06-18T11:01:58Z
100.1,2020-12-24,100.1,100.1,1,1,10000001,6925,2021-06-18T11:01:58Z
30400,2020-12-24,30400,30400,1,2,10000001,6963,2021-06-18T11:01:58Z
2929285.71,2020-12-24,4000000,2501000,2,7,10000001,8027,2021-06-18T11:01:58Z
100100,2020-12-24,100100,100100,1,6,10000001,8089,2021-06-18T11:01:58Z
5.05,2020-12-24,5.05,5.05,1,1,10000001,8103,2021-06-18T11:01:58Z
1,2020-12-24,1,1,7,9,10000001,8117,2021-06-18T11:01:58Z
11340,2020-12-24,11340,11340,1,1,10000001,8135,2021-06-18T11:01:58Z
5568000,2020-12-24,5568000,5568000,2,2,10000001,8517,2021-06-18T11:01:58Z
682500,2020-12-24,682500,682500,1,1,10000001,8521,2021-06-18T11:01:58Z
245770.67,2020-12-24,300000,1024,4,6,10000001,8529,2021-06-18T11:01:58Z
273000,2020-12-24,273000,273000,1,2,10000001,8639,2021-06-18T11:01:58Z
137699.63,2020-12-24,137699.63,137699.63,1,1,10000001,8641,2021-06-18T11:01:58Z
2.06,2020-12-24,2.06,2.06,1,1,10000001,8867,2021-06-18T11:01:58Z
550000,2020-12-24,550000,550000,2,14,10000001,9327,2021-06-18T11:01:58Z
14021.02,2020-12-24,35000,35.04,3,5,10000001,9622,2021-06-18T11:01:58Z
200000,2020-12-24,200000,200000,1,1,10000001,9632,2021-06-18T11:01:58Z
2.08,2020-12-24,2.08,2.08,1,1,10000001,9728,2021-06-18T11:01:58Z
35,2020-12-24,35,35,1,6,10000001,9826,2021-06-18T11:01:58Z
1100,2020-12-24,1100,1100,1,5000,10000001,9832,2021-06-18T11:01:58Z
36757.5,2020-12-24,75000,24010,2,24,10000001,9834,2021-06-18T11:01:58Z
4091,2020-12-24,4091,4091,1,26,10000001,9840,2021-06-18T11:01:58Z
65000,2020-12-24,65000,65000,2,660,10000001,9848,2021-06-18T11:01:58Z
427.7,2020-12-24,427.7,427.7,1,100,10000001,9850,2021-06-18T11:01:58Z
14900000,2020-12-24,14900000,14900000,1,1,10000001,9899,2021-06-18T11:01:58Z
15000000,2020-12-24,15000000,15000000,1,1,10000001,9943,2021-06-18T11:01:58Z
4420000,2020-12-24,4420000,4420000,2,2,10000001,9950,2021-06-18T11:01:58Z
1400000,2020-12-24,1400000,1400000,1,1,10000001,10190,2021-06-18T11:01:58Z
34910000,2020-12-24,34910000,34910000,1,1,10000001,10208,2021-06-18T11:01:58Z
150000000,2020-12-24,150000000,150000000,1,1,10000001,10217,2021-06-18T11:01:58Z
6544.48,2020-12-24,9900,150.6,3,26,10000001,10246,2021-06-18T11:01:58Z
954264.71,2020-12-24,960000,945000,5,34,10000001,10250,2021-06-18T11:01:58Z
49204,2020-12-24,50000,48010,4,10,10000001,10678,2021-06-18T11:01:58Z
2.07,2020-12-24,2.07,2.07,1,1,10000001,10690,2021-06-18T11:01:58Z
176057.14,2020-12-24,303000,154900,2,7,10000001,10694,2021-06-18T11:01:58Z
65040,2020-12-24,65040,65040,1,1,10000001,10836,2021-06-18T11:01:58Z
400000,2020-12-24,400000,400000,1,1,10000001,10838,2021-06-18T11:01:58Z
332400,2020-12-24,332400,332400,1,1,10000001,10840,2021-06-18T11:01:58Z
920300,2020-12-24,920300,920300,1,1,10000001,10850,2021-06-18T11:01:58Z
2350000,2020-12-24,2350000,2350000,2,4,10000001,10858,2021-06-18T11:01:58Z
68500,2020-12-24,68500,68500,1,1,10000001,10868,2021-06-18T11:01:58Z
138300,2020-12-24,138300,138300,1,1,10000001,10876,2021-06-18T11:01:58Z
321900,2020-12-24,321900,321900,1,1,10000001,10884,2021-06-18T11:01:58Z
90025.75,2020-12-24,99990,89210,6,12,10000001,10998,2021-06-18T11:01:58Z
22508.33,2020-12-24,24645,19500,12,12,10000001,11129,2021-06-18T11:01:58Z
24953.41,2020-12-24,27000,11383.53,5,5,10000001,11132,2021-06-18T11:01:58Z
21580.56,2020-12-24,24000,5.07,9,9,10000001,11134,2021-06-18T11:01:58Z
17000000,2020-12-24,17000000,17000000,1,1,10000001,11178,2021-06-18T11:01:58Z
35600000,2020-12-24,35600000,35600000,1,1,10000001,11186,2021-06-18T11:01:58Z
28000000,2020-12-24,28000000,28000000,1,1,10000001,11196,2021-06-18T11:01:58Z
32980000,2020-12-24,32980000,32980000,1,1,10000001,11198,2021-06-18T11:01:58Z
24500000,2020-12-24,24500000,24500000,1,1,10000001,11200,2021-06-18T11:01:58Z
278500,2020-12-24,278500,278500,1,2,10000001,11269,2021-06-18T11:01:58Z
9500,2020-12-24,9500,9500,1,47,10000001,11285,2021-06-18T11:01:58Z
4300,2020-12-24,4300,4300,2,200,10000001,11289,2021-06-18T11:01:58Z
187.7,2020-12-24,187.7,187.7,1,1,10000001,11309,2021-06-18T11:01:58Z
6685,2020-12-24,6690,6680,2,2,10000001,11311,2021-06-18T11:01:58Z
460000,2020-12-24,460000,460000,1,1,10000001,11319,2021-06-18T11:01:58Z
1,2020-12-24,1,1,1,1,10000001,11341,2021-06-18T11:01:58Z
1,2020-12-24,1,1,1,1,10000001,11343,2021-06-18T11:01:58Z
1552,2020-12-24,1552,1552,1,1,10000001,11349,2021-06-18T11:01:58Z
2908000,2020-12-24,3280000,2350000,5,5,10000001,11370,2021-06-18T11:01:58Z
19100,2020-12-24,19100,19100,1,462,10000001,11399,2021-06-18T11:01:58Z
14810000,2020-12-24,14810000,14810000,1,1,10000001,11452,2021-06-18T11:01:58Z
364.6,2020-12-24,364.6,364.6,1,20,10000001,11475,2021-06-18T11:01:58Z
364.6,2020-12-24,364.6,364.6,1,8615,10000001,11483,2021-06-18T11:01:58Z
1145,2020-12-24,1145,1145,1,384,10000001,11535,2021-06-18T11:01:58Z
250000,2020-12-24,250000,250000,1,1,10000001,11561,2021-06-18T11:01:58Z
283000,2020-12-24,283000,283000,1,1,10000001,11563,2021-06-18T11:01:58Z
3350000,2020-12-24,6500000,200000,2,2,10000001,11577,2021-06-18T11:01:58Z
3734571.43,2020-12-24,8924000,200000,6,7,10000001,11578,2021-06-18T11:01:58Z
808700,2020-12-24,1000000,426100,2,3,10000001,11640,2021-06-18T11:01:58Z
1949000,2020-12-24,1949000,1949000,1,1,10000001,11644,2021-06-18T11:01:58Z
1590446.67,2020-12-24,2344000,83340,2,3,10000001,11648,2021-06-18T11:01:58Z
95010,2020-12-24,95010,95010,1,1,10000001,12056,2021-06-18T11:01:58Z
1766666.67,2020-12-24,3800000,750000,2,3,10000001,12058,2021-06-18T11:01:58Z
9990000,2020-12-24,9990000,9990000,1,1,10000001,12084,2021-06-18T11:01:58Z
4500000,2020-12-24,4500000,4500000,1,2,10000001,12267,2021-06-18T11:01:58Z
6700000,2020-12-24,6700000,6700000,3,3,10000001,12271,2021-06-18T11:01:58Z
