date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-19,10000001,486,18000,18000,18000,3,1
2020-01-19,10000001,499,8900,8900,8900,5,2
2020-01-19,10000001,519,301036.76,301036.76,301036.76,2,1
2020-01-19,10000001,520,40000,40000,40000,2,1
2020-01-19,10000001,523,8000,8000,8000,1,1
2020-01-19,10000001,527,191417.73,191417.73,191417.73,1,1
2020-01-19,10000001,578,241000.01,241000.01,241000.01,3,1
2020-01-19,10000001,586,637500.01,400000,875000.02,2,2
2020-01-19,10000001,593,350000,350000,350000,1,1
2020-01-19,10000001,594,437500,437500,437500,2,2
2020-01-19,10000001,597,100000,100000,100000,1,1
2020-01-19,10000001,598,300000,300000,300000,1,1
2020-01-19,10000001,601,1,1,1,2,2
2020-01-19,10000001,602,205000,205000,205000,2,2
2020-01-19,10000001,605,349000,349000,349000,1,1
2020-01-19,10000001,607,350000,350000,350000,1,1
2020-01-19,10000001,621,4000000,4000000,4000000,1,1
2020-01-19,10000001,626,8000000,8000000,8000000,1,1
2020-01-19,10000001,634,3000000,3000000,3000000,5,5
2020-01-19,10000001,638,124296000,124000000,124980000,10,4
2020-01-19,10000001,639,76101000,76101000,76101000,1,1
2020-01-19,10000001,640,97000000,97000000,97000000,1,1
2020-01-19,10000001,641,104550500,71101000,138000000,2,2
2020-01-19,10000001,642,124999999.99,124999999.99,124999999.99,1,1
2020-01-19,10000001,644,130000000,130000000,130000000,1,1
2020-01-19,10000001,645,75101000,75101000,75101000,1,1
2020-01-19,10000001,649,1660683.72,1100000,2221367.43,2,2
2020-01-19,10000001,650,495001.41,10002.53,980000.28,2,2
2020-01-19,10000001,654,800000,700000,900000,2,2
2020-01-19,10000001,655,500000,500000,500000,1,1
2020-01-19,10000001,656,975050.9,750000,1200101.79,2,2
2020-01-19,10000001,657,800000,800000,800000,1,1
2020-01-19,10000001,672,22345.57,18000,46073.4,6,6
2020-01-19,10000001,1183,489999,489999,489999,2,2
2020-01-19,10000001,1185,42000,42000,42000,1,1
2020-01-19,10000001,1195,19789,19789,19789,2,2
2020-01-19,10000001,1230,10,10,10,2000,3
2020-01-19,10000001,1236,1000000,1000000,1000000,1,1
2020-01-19,10000001,1286,747000,747000,747000,1,1
2020-01-19,10000001,1306,425000,425000,425000,1,1
2020-01-19,10000001,1317,375025.17,100.68,500000,8,2
2020-01-19,10000001,1319,2154527.45,805000,4999917.02,18,7
2020-01-19,10000001,1335,24890.17,24890.17,24890.17,8,2
2020-01-19,10000001,1403,65000,65000,65000,7,2
2020-01-19,10000001,1405,1040826.52,625050,1124998.97,11,5
2020-01-19,10000001,1422,1449998.98,1449998.98,1449998.98,2,1
2020-01-19,10000001,1447,1150000,1150000,1150000,1,1
2020-01-19,10000001,1814,0.5,0.5,0.5,100,1
2020-01-19,10000001,1875,15000.01,15000.01,15000.01,4,1
2020-01-19,10000001,1877,2934285.72,2540000.01,3000000.01,7,2
2020-01-19,10000001,1944,1850000,1700000,2000000,2,2
2020-01-19,10000001,1952,1835000.01,1835000.01,1835000.01,1,1
2020-01-19,10000001,1977,74999.99,74999.99,74999.99,5,1
2020-01-19,10000001,2032,250064.43,10085.9,970000.01,4,3
2020-01-19,10000001,2046,5000,5000,5000,1,1
2020-01-19,10000001,2048,20385404.27,207340.45,199999999.99,10,6
2020-01-19,10000001,2117,2500000,2500000,2500000,1,1
2020-01-19,10000001,2161,120000,120000,120000,1,1
2020-01-19,10000001,2175,1300000.09,1300000.09,1300000.09,2,1
2020-01-19,10000001,2183,27909.09,20000,28000,88,4
2020-01-19,10000001,2185,2499999.99,2499999.99,2499999.99,7,1
2020-01-19,10000001,2195,2300000,2300000,2300000,3,1
2020-01-19,10000001,2203,160000,160000,160000,8,1
2020-01-19,10000001,2205,484000,484000,484000,23,4
2020-01-19,10000001,2281,2778855.03,1529260.56,4860000,7,6
2020-01-19,10000001,2307,6.2,6.2,6.2,5500000,2
2020-01-19,10000001,2333,1549998.98,1549998.98,1549998.98,2,1
2020-01-19,10000001,2351,80000,80000,80000,11,1
2020-01-19,10000001,2390,497,497,497,185760,2
2020-01-19,10000001,2396,100,100,100,28640,1
2020-01-19,10000001,2404,626227.4,119341.09,1640000.03,3,3
2020-01-19,10000001,2410,120000,120000,120000,3,1
2020-01-19,10000001,2436,2250000,2250000,2250000,8,1
2020-01-19,10000001,2446,1394846.96,25602.6,1779999,17,3
2020-01-19,10000001,2454,3687.7,3470.81,3697,73,4
2020-01-19,10000001,2456,518785.52,473999.99,800000,25,6
2020-01-19,10000001,2464,3920,3900,4000,25,3
2020-01-19,10000001,2478,1804571.47,301999.99,1899000.08,21,3
2020-01-19,10000001,2486,9101.64,5200,20000.03,87,6
2020-01-19,10000001,2488,690000,360000,800000,40,2
2020-01-19,10000001,2512,0.02,0.02,0.02,200,2
2020-01-19,10000001,2514,0.82,0.82,0.82,200,2
2020-01-19,10000001,2516,0.07,0.07,0.07,100,1
2020-01-19,10000001,2525,150000,150000,150000,2,1
2020-01-19,10000001,2531,961666.67,961666.67,961666.67,1,1
2020-01-19,10000001,2533,83400,83400,83400,1,1
2020-01-19,10000001,2534,132999.67,98999,150000,3,2
2020-01-19,10000001,2539,2085000,2085000,2085000,1,1
2020-01-19,10000001,2547,1450000,1450000,1450000,1,1
2020-01-19,10000001,2549,82425,81000,82900,4,2
2020-01-19,10000001,2550,82000,82000,82000,1,1
2020-01-19,10000001,2553,2470000.01,2470000.01,2470000.01,1,1
2020-01-19,10000001,2605,477121.43,188905.01,662067.5,7,5
2020-01-19,10000001,2629,780.01,780.01,780.01,1200,1
2020-01-19,10000001,2873,4290.33,4290.33,4290.33,2,1
2020-01-19,10000001,2881,74212.06,74212.06,74212.06,3,1
2020-01-19,10000001,2913,2400000,2400000,2400000,2,1
2020-01-19,10000001,3001,440000,440000,440000,2,1
2020-01-19,10000001,3162,999999,999999,999999,1,1
2020-01-19,10000001,3170,745000,745000,745000,1,1
2020-01-19,10000001,3178,1112932.36,1099999.71,1125865,4,2
2020-01-19,10000001,3244,1258229.46,950908.33,1872871.71,3,3
2020-01-19,10000001,3303,29500,29500,29500,1,1
2020-01-19,10000001,3306,100000.08,100000.08,100000.08,1,1
2020-01-19,10000001,3348,99000,99000,99000,1,1
2020-01-19,10000001,3357,240000.08,240000.08,240000.08,1,1
2020-01-19,10000001,3363,299000.07,299000.07,299000.07,1,1
2020-01-19,10000001,3442,750000.01,750000.01,750000.01,1,1
2020-01-19,10000001,3530,2380000,2380000,2380000,1,1
2020-01-19,10000001,3540,3024999.51,2899999,3150000.02,2,2
2020-01-19,10000001,3616,15000000,15000000,15000000,3,2
2020-01-19,10000001,3645,424,424,424,181440,6
2020-01-19,10000001,3683,152.01,152.01,152.01,10,1
2020-01-19,10000001,3689,7990,7990,7990,45944,2
2020-01-19,10000001,3713,10607,10607,10607,330,15
2020-01-19,10000001,3766,100000,100000,100000,2,1
2020-01-19,10000001,3828,9400,9400,9400,885,1
2020-01-19,10000001,3829,38000,38000,38000,1,1
2020-01-19,10000001,3831,973051.91,292210.7,1199998.98,4,2
2020-01-19,10000001,3839,50000,50000,50000,5,2
2020-01-19,10000001,3841,280007.91,280007.91,280007.91,1,1
2020-01-19,10000001,3888,1716650,1624975,1900000.01,3,3
2020-01-19,10000001,4025,384999.99,384999.99,384999.99,1,1
2020-01-19,10000001,4027,137688.86,52501.18,222876.53,4,4
2020-01-19,10000001,4246,20000,20000,20000,4220,2
2020-01-19,10000001,4247,21000,21000,21000,22320,1
2020-01-19,10000001,4258,1750000.01,1750000.01,1750000.01,1,1
2020-01-19,10000001,4315,10000000,10000000,10000000,1,1
2020-01-19,10000001,4383,1418920.17,17840.34,2820000,2,2
2020-01-19,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-01-19,10000001,4403,880000,880000,880000,1,1
2020-01-19,10000001,4405,432984.74,121757.43,1100000,12,3
2020-01-19,10000001,4435,499000,499000,499000,1,1
2020-01-19,10000001,4533,265000.01,265000.01,265000.01,1,1
2020-01-19,10000001,4613,300000,300000,300000,2,1
2020-01-19,10000001,4787,124000.01,124000.01,124000.01,2,1
2020-01-19,10000001,4871,200000.01,200000.01,200000.01,1,1
2020-01-19,10000001,5219,10000,10000,10000,1,1
2020-01-19,10000001,5439,299999,299999,299999,1,1
2020-01-19,10000001,5445,777777.77,777777.77,777777.77,1,1
2020-01-19,10000001,5533,480999.45,480999.45,480999.45,2,1
2020-01-19,10000001,5697,1,1,1,1,1
2020-01-19,10000001,5839,2557345.18,114700.35,4999990,2,2
2020-01-19,10000001,5945,3300,3300,3300,1,1
2020-01-19,10000001,5955,349000,349000,349000,1,1
2020-01-19,10000001,5971,139109.02,139109.02,139109.02,1,1
2020-01-19,10000001,5973,1140895,43600.03,1449989.98,4,4
2020-01-19,10000001,6001,269872.49,44745,494999.98,2,2
2020-01-19,10000001,6003,30000.01,30000.01,30000.01,1,1
2020-01-19,10000001,6005,101010.1,101010.1,101010.1,1,1
2020-01-19,10000001,6437,267000,267000,267000,1,1
2020-01-19,10000001,6569,85666.67,1000,255000,3,3
2020-01-19,10000001,6719,11000.12,11000.12,11000.12,1,1
2020-01-19,10000001,7247,1001.22,1001.22,1001.22,1,1
2020-01-19,10000001,7407,749000.04,749000.04,749000.04,3,1
2020-01-19,10000001,7703,22051.4,22051.4,22051.4,2,1
2020-01-19,10000001,8007,4526.26,4526.26,4526.26,5,1
2020-01-19,10000001,8089,26647.75,26647.75,26647.75,5,5
2020-01-19,10000001,8091,515650.61,2204.66,589000.03,8,2
2020-01-19,10000001,8105,4950000.01,4950000.01,4950000.01,6,1
2020-01-19,10000001,8115,30000,30000,30000,3,1
2020-01-19,10000001,8117,700000,700000,700000,3,1
2020-01-19,10000001,8225,327000,327000,327000,1,1
2020-01-19,10000001,8419,457999.99,457999.99,457999.99,2,1
2020-01-19,10000001,8517,1005049.6,1005049.6,1005049.6,1,1
2020-01-19,10000001,8521,2690000.29,2690000.29,2690000.29,1,1
2020-01-19,10000001,8529,739999.99,739999.99,739999.99,2,1
2020-01-19,10000001,9135,25000.36,25000.36,25000.36,4,1
2020-01-19,10000001,9247,980000.02,980000.02,980000.02,7,1
2020-01-19,10000001,9622,460000,460000,460000,1,1
2020-01-19,10000001,9632,885000.01,810000.01,960000,2,2
2020-01-19,10000001,9646,1000.68,1000.68,1000.68,1,1
2020-01-19,10000001,9660,154060.16,75412,232708.31,2,2
2020-01-19,10000001,9668,1500000,1500000,1500000,1,1
2020-01-19,10000001,9808,2000.09,2000.09,2000.09,1,1
2020-01-19,10000001,9848,89000,89000,89000,500,1
2020-01-19,10000001,10190,123185.79,123185.79,123185.79,2,1
2020-01-19,10000001,10246,5999.99,5999.99,5999.99,3,1
2020-01-19,10000001,10250,2700000,2700000,2700000,18,3
2020-01-19,10000001,10680,11529.43,11529.43,11529.43,4,1
2020-01-19,10000001,10842,3950000.01,3950000.01,3950000.01,1,1
2020-01-19,10000001,10850,1069.25,1069.25,1069.25,2,1
2020-01-19,10000001,10998,20000,20000,20000,154,5
2020-01-19,10000001,11105,1376164,1353330,1398998,2,2
2020-01-19,10000001,11129,17150,15000,25000,4,4
2020-01-19,10000001,11132,21279.67,19419.5,25000,6,6
2020-01-19,10000001,11134,53832.73,39999,99999.99,7,7
2020-01-19,10000001,11182,46000000,46000000,46000000,1,1
2020-01-19,10000001,11198,24000000.27,24000000.27,24000000.27,1,1
2020-01-19,10000001,11269,732001.66,250004.16,1230000,5,4
2020-01-19,10000001,11279,1000000,1000000,1000000,8,1
2020-01-19,10000001,11325,449999.99,449999.99,449999.99,1,1
2020-01-19,10000001,11365,30456456.05,30456456.05,30456456.05,1,1
2020-01-19,10000001,11370,1869999.74,839999.51,2899999.97,4,4
2020-01-19,10000001,11377,20000000,20000000,20000000,1,1
2020-01-19,10000001,11399,8800.08,8800.08,8800.08,1,1
2020-01-19,10000001,11448,16500000.08,16500000.08,16500000.08,1,1
2020-01-19,10000001,11577,6125745,6125745,6125745,2,2
2020-01-19,10000001,11578,6565849.96,6400000,7125000,8,8
2020-01-19,10000001,11640,1432567.5,1389999.99,1475135,2,2
2020-01-19,10000001,11870,282640,282640,282640,1,1
2020-01-19,10000001,11957,399999999.99,399999999.99,399999999.99,1,1
2020-01-19,10000001,11993,227000000,227000000,227000000,1,1
2020-01-19,10000001,12034,29000000,29000000,29000000,1,1
2020-01-19,10000001,12038,29000000,29000000,29000000,1,1
2020-01-19,10000001,12042,27000000,27000000,27000000,1,1
2020-01-19,10000001,12058,4299999.01,4299999.01,4299999.01,1,1
2020-01-19,10000001,12068,3090000.79,360003.15,4000000,4,3
2020-01-19,10000001,12092,3199000,3199000,3199000,1,1
2020-01-19,10000001,12206,3499999.98,3499999.98,3499999.98,1,1
2020-01-19,10000001,12267,99.89,99.89,99.89,1,1
2020-01-19,10000001,12274,55000,55000,55000,5,3
2020-01-19,10000001,12563,60000,60000,60000,1,1
2020-01-19,10000001,12565,74748,74748,74748,1,1
2020-01-19,10000001,12612,75.25,75.25,75.25,2280,3
2020-01-19,10000001,12614,62.72,59.99,65.45,2000,2
2020-01-19,10000001,12735,165999999.99,165999999.99,165999999.99,1,1
2020-01-19,10000001,12743,200000000,200000000,200000000,1,1
2020-01-19,10000001,12773,0.01,0.01,0.01,2000,1
2020-01-19,10000001,12775,474,474,474,8000,2
2020-01-19,10000001,12777,0.01,0.01,0.01,480,1
2020-01-19,10000001,12787,492.83,492.83,492.83,3000,1
2020-01-19,10000001,12803,0.01,0.01,0.01,1500,1
2020-01-19,10000001,12807,0.01,0.01,0.01,1500,1
2020-01-19,10000001,15508,32000.01,32000.01,32000.01,6,1
2020-01-19,10000001,16118,65000,65000,65000,3,1
2020-01-19,10000001,16119,10000,10000,10000,4,1
2020-01-19,10000001,16262,145000,145000,145000,323,7
2020-01-19,10000001,16272,30.39,30.39,30.39,6284,1
2020-01-19,10000001,16273,70,70,70,107921,13
2020-01-19,10000001,16274,749,749,749,145600,7
2020-01-19,10000001,16275,2500,2500,2500,16400,3
2020-01-19,10000001,16278,1490,1490,1490,2,1
2020-01-19,10000001,16311,1890000.18,1890000.18,1890000.18,1,1
2020-01-19,10000001,16433,4995,4995,4995,1,1
2020-01-19,10000001,16439,753000.02,753000.02,753000.02,1,1
2020-01-19,10000001,16457,900000.09,900000.09,900000.09,1,1
2020-01-19,10000001,16467,22500,22500,22500,1,1
2020-01-19,10000001,16591,35000000,35000000,35000000,3,3
2020-01-19,10000001,16617,10000000,10000000,10000000,4,1
2020-01-19,10000001,16633,27.99,27.99,27.99,5630,1
2020-01-19,10000001,16635,227.99,227.99,227.99,751,1
2020-01-19,10000001,16660,1800,1800,1800,84832,2
2020-01-19,10000001,17213,2405.01,2405.01,2405.01,2,2
2020-01-19,10000001,17254,315.74,315.74,315.74,1,1
2020-01-19,10000001,17366,100000,100000,100000,3,2
2020-01-19,10000001,17470,14.22,14.22,14.22,2263,1
2020-01-19,10000001,17476,19836110.88,10508332.64,24500000,3,3
2020-01-19,10000001,17478,20000000,20000000,20000000,1,1
2020-01-19,10000001,17482,951882.12,1500,1306028.46,8,4
2020-01-19,10000001,17887,2000,2000,2000,163465,3
2020-01-19,10000001,17888,799,799,799,40424,4
2020-01-19,10000001,17889,749,749,749,128655,4
2020-01-19,10000001,17893,113000,113000,113000,3,2
2020-01-19,10000001,17895,353000,353000,353000,4,2
2020-01-19,10000001,17912,2115292.31,479900,3269900,13,3
2020-01-19,10000001,17938,36700.52,13499,97000.01,7,6
2020-01-19,10000001,17940,999000,999000,999000,1,1
2020-01-19,10000001,18061,200000,200000,200000,1,1
2020-01-19,10000001,18639,1489999.34,235000.01,3999998,3,3
2020-01-19,10000001,19211,1000000,1000000,1000000,2,1
2020-01-19,10000001,19215,10000000,10000000,10000000,2,1
2020-01-19,10000001,19325,44999999,44999999,44999999,1,1
2020-01-19,10000001,19400,11000,11000,11000,8,1
2020-01-19,10000001,19401,20000,20000,20000,2,1
2020-01-19,10000001,19404,180000,180000,180000,14,4
2020-01-19,10000001,19405,360000,360000,360000,10,4
2020-01-19,10000001,19406,600000,600000,600000,2,1
2020-01-19,10000001,19407,1200000,1200000,1200000,1,1
2020-01-19,10000001,19410,9900000,9900000,9900000,2,2
2020-01-19,10000001,19411,13200000,13200000,13200000,1,1
2020-01-19,10000001,19412,17160000,17160000,17160000,3,3
2020-01-19,10000001,19413,21840000,21840000,21840000,1,1
2020-01-19,10000001,19414,29120000,29120000,29120000,1,1
2020-01-19,10000001,19415,35700000,35700000,35700000,1,1
2020-01-19,10000001,19416,43200000,43200000,43200000,7,6
2020-01-19,10000001,19417,51680000,51680000,51680000,7,4
2020-01-19,10000001,19418,61200000,61200000,61200000,1,1
2020-01-19,10000001,19419,80000000,80000000,80000000,3,3
2020-01-19,10000001,19420,101640000,101640000,101640000,2,2
2020-01-19,10000001,19421,133837000,133837000,133837000,10,3
2020-01-19,10000001,19422,3360000,3360000,3360000,1,1
2020-01-19,10000001,19810,2000,2000,2000,1,1
2020-01-19,10000001,19970,200,200,200,999,1
2020-01-19,10000001,19972,200,200,200,1000,1
2020-01-19,10000001,20347,748000.01,498000,998000.01,2,2
2020-01-19,10000001,20410,100,100,100,4,1
2020-01-19,10000001,20412,100,100,100,7,1
2020-01-19,10000001,20415,100,100,100,11,1
2020-01-19,10000001,20417,100,100,100,7,1
2020-01-19,10000001,20421,100,100,100,4,1
2020-01-19,10000001,20725,17,17,17,500,1
2020-01-19,10000001,21096,891100.65,82937.01,1000000,8,7
2020-01-19,10000001,21638,1300000,1300000,1300000,8,1
2020-01-19,10000001,21640,807116.11,100123.11,1199890,14,4
2020-01-19,10000001,21740,2772.96,2772.96,2772.96,7000,1
2020-01-19,10000001,21857,10000,10000,10000,1,1
2020-01-19,10000001,21867,75.01,75.01,75.01,5000,1
2020-01-19,10000001,21894,1250,1250,1250,4627,2
2020-01-19,10000001,21896,0.01,0.01,0.01,10767,3
2020-01-19,10000001,21898,0.02,0.02,0.02,8426,2
2020-01-19,10000001,21902,1679.99,1679.99,1679.99,4550,2
2020-01-19,10000001,21904,1100,1100,1100,14877,3
2020-01-19,10000001,21906,0.01,0.01,0.01,838,1
2020-01-19,10000001,21922,16.71,16.71,16.71,5600,2
2020-01-19,10000001,21924,5.55,5.55,5.55,8232,2
2020-01-19,10000001,22175,64777.78,41000,147999.99,9,5
2020-01-19,10000001,22177,116645.83,109000,149000,6,6
2020-01-19,10000001,22291,1436465.46,1424865,1579998.98,13,6
2020-01-19,10000001,22542,28000,28000,28000,1,1
2020-01-19,10000001,22548,111000000.01,111000000.01,111000000.01,1,1
2020-01-19,10000001,22570,24000000,24000000,24000000,2,1
2020-01-19,10000001,22576,50000,50000,50000,1,1
2020-01-19,10000001,22778,35.97,35.97,35.97,55,1
2020-01-19,10000001,22782,75000.12,75000.12,75000.12,1,1
2020-01-19,10000001,23009,800.01,800.01,800.01,10000,1
2020-01-19,10000001,23061,2247999.99,2247999.99,2247999.99,9,2
2020-01-19,10000001,23527,920000.01,920000.01,920000.01,2,2
2020-01-19,10000001,23533,95999.99,95999.99,95999.99,2,1
2020-01-19,10000001,23707,1000.78,1000.78,1000.78,5,1
2020-01-19,10000001,24283,36906.53,36906.53,36906.53,1,1
2020-01-19,10000001,24348,1473666.67,1000000.01,2421000.01,3,3
2020-01-19,10000001,24395,698000.01,698000.01,698000.01,1,1
2020-01-19,10000001,24443,1800000,1800000,1800000,1,1
2020-01-19,10000001,24486,440.02,440.02,440.02,20000,1
2020-01-19,10000001,24494,362.02,362.02,362.02,10000,1
2020-01-19,10000001,24495,103.99,103.99,103.99,8419,2
2020-01-19,10000001,24497,0.37,0.37,0.37,2370,1
2020-01-19,10000001,24501,0.02,0.02,0.02,1000,1
2020-01-19,10000001,24511,750,750,750,2000,1
2020-01-19,10000001,24513,500.01,500.01,500.01,8227,2
2020-01-19,10000001,24515,915,915,915,30000,1
2020-01-19,10000001,24698,32000000,32000000,32000000,1,1
2020-01-19,10000001,24702,26243666.66,13101000,32815000,3,3
2020-01-19,10000001,25588,1750.01,1750.01,1750.01,19,8
2020-01-19,10000001,25589,270.01,270.01,270.01,17,8
2020-01-19,10000001,25590,117817.1,90945.27,130000.01,34,11
2020-01-19,10000001,25591,146237.82,146001.06,150000.01,76,4
2020-01-19,10000001,25592,5749.98,5749.96,5750.01,18,3
2020-01-19,10000001,25593,1500.01,1500.01,1500.01,104,6
2020-01-19,10000001,25594,46241.07,46000.01,47000.01,29,5
2020-01-19,10000001,25595,3300.03,3300.03,3300.03,126,10
2020-01-19,10000001,25596,20350.3,20350.3,20350.3,133,4
2020-01-19,10000001,25597,425.01,425.01,425.01,136,10
2020-01-19,10000001,25598,5000,2140,5000,289,17
2020-01-19,10000001,25599,370.5,370.5,370.5,260,20
2020-01-19,10000001,25600,60000.05,51003,65000.01,218,18
2020-01-19,10000001,25601,799.99,799.99,799.99,137,13
2020-01-19,10000001,25602,8999.99,8999.99,8999.99,82,2
2020-01-19,10000001,25603,12466.67,11000,15000.01,30,2
2020-01-19,10000001,25604,1500.27,1500.27,1500.27,40,7
2020-01-19,10000001,25605,61435.93,60999.91,65000,39,7
2020-01-19,10000001,25606,45750.01,45000.01,46000.01,8,3
2020-01-19,10000001,25609,325993,325993,325993,2,1
2020-01-19,10000001,25612,430010.04,430010.04,430010.04,9,2
2020-01-19,10000001,25615,1700010.02,1700010.02,1700010.02,2,1
2020-01-19,10000001,25616,1009.11,1009.11,1009.11,7,1
2020-01-19,10000001,25617,407142.73,399999.55,410000,7,3
2020-01-19,10000001,25618,5601.43,5601.43,5601.43,6,2
2020-01-19,10000001,25619,491826.38,485009.14,500007.07,11,3
2020-01-19,10000001,25620,23002.77,23002.77,23002.77,9,3
2020-01-19,10000001,25621,300000,300000,300000,4,1
2020-01-19,10000001,25624,3665916.16,3665916.16,3665916.16,1,1
2020-01-19,10000001,25625,5000000,5000000,5000000,3,1
2020-01-19,10000001,25707,1105000,1105000,1105000,3,1
2020-01-19,10000001,25812,6000000,6000000,6000000,2,1
2020-01-19,10000001,25861,99999,99999,99999,15,1
2020-01-19,10000001,25920,24300000.03,24300000.03,24300000.03,1,1
2020-01-19,10000001,25948,12300000,12000000,12900000.01,3,2
2020-01-19,10000001,25949,1250000,1250000,1250000,1,1
2020-01-19,10000001,27339,67.17,67.17,67.17,802,1
2020-01-19,10000001,27345,200.48,200.48,200.48,9427,1
2020-01-19,10000001,27351,2.28,2.28,2.28,1200,2
2020-01-19,10000001,27359,61.01,61.01,61.01,197,1
2020-01-19,10000001,27371,1397.03,1397.03,1397.03,74673,2
2020-01-19,10000001,27395,2000,2000,2000,6668,2
2020-01-19,10000001,27435,1298,1298,1298,18000,3
2020-01-19,10000001,27441,1660,1660,1660,25888,1
2020-01-19,10000001,27447,1592,1592,1592,10000,1
2020-01-19,10000001,27912,6496.68,6496.68,6496.68,14,1
2020-01-19,10000001,27918,6496.54,6496.54,6496.54,1,1
2020-01-19,10000001,27920,2370.44,2370.44,2370.44,2,1
2020-01-19,10000001,27924,125.5,125.5,125.5,4,1
2020-01-19,10000001,28334,35.63,35.63,35.63,5035,2
2020-01-19,10000001,28363,60000,60000,60000,39,1
2020-01-19,10000001,28576,2120317.09,1899999,2462151.39,10,5
2020-01-19,10000001,28646,1590152.39,60609.54,2100000,4,4
2020-01-19,10000001,28652,8750000,8750000,8750000,1,1
2020-01-19,10000001,28668,23500,23500,23500,15112,5
2020-01-19,10000001,28698,11000,11000,11000,1000,1
2020-01-19,10000001,28758,32990050.92,32990050.92,32990050.92,1,1
2020-01-19,10000001,28999,54000,54000,54000,5,1
2020-01-19,10000001,29001,23350.11,100.68,28000,6,2
2020-01-19,10000001,29003,800,800,800,1,1
2020-01-19,10000001,29009,125000,125000,125000,4,1
2020-01-19,10000001,29011,10000,10000,10000,1,1
2020-01-19,10000001,29248,371770.83,371770.83,371770.83,1,1
2020-01-19,10000001,29988,249999999.99,249999999.99,249999999.99,1,1
2020-01-19,10000001,30013,15341.47,5200,50000.02,82,8
2020-01-19,10000001,30028,206499.75,42000,699999,32,3
2020-01-19,10000001,30486,760307.08,697999,860000,13,2
2020-01-19,10000001,30488,494892.74,99.89,540000,69,5
2020-01-19,10000001,30653,2498777.17,2498777.17,2498777.17,1,1
2020-01-19,10000001,30744,200000,200000,200000,3838,9
2020-01-19,10000001,30745,500000,500000,500000,4142,9
2020-01-19,10000001,30746,1500000,1500000,1500000,1256,8
2020-01-19,10000001,30747,5000000,5000000,5000000,886,5
2020-01-19,10000001,30832,1949999.99,1949999.99,1949999.99,1,1
2020-01-19,10000001,31009,990000.01,990000.01,990000.01,1,1
2020-01-19,10000001,31011,3920000.01,3920000.01,3920000.01,1,1
2020-01-19,10000001,31023,3450000.01,3450000.01,3450000.01,1,1
2020-01-19,10000001,31055,3890000.07,3890000.07,3890000.07,1,1
2020-01-19,10000001,31105,399000,399000,399000,1,1
2020-01-19,10000001,31153,539000,539000,539000,1,1
2020-01-19,10000001,31159,600000,600000,600000,1,1
2020-01-19,10000001,31177,572562.51,285125,860000.01,2,2
2020-01-19,10000001,31213,251000,251000,251000,1,1
