average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
81000,2020-10-11,81000,81000,1,1,10000001,2534,2021-06-18T11:01:58Z
1000000,2020-10-11,1000000,1000000,2,2,10000001,2539,2021-06-18T11:01:58Z
1000000,2020-10-11,1000000,1000000,1,1,10000001,2547,2021-06-18T11:01:58Z
70000,2020-10-11,70000,70000,2,2,10000001,2549,2021-06-18T11:01:58Z
1044840,2020-10-11,1463000,940300,4,5,10000001,2553,2021-06-18T11:01:58Z
2001000,2020-10-11,2001000,2001000,1,2,10000001,2567,2021-06-18T11:01:58Z
302454.38,2020-10-11,377800,70000,8,16,10000001,2605,2021-06-18T11:01:58Z
128,2020-10-11,128,128,2,3500,10000001,2613,2021-06-18T11:01:58Z
185,2020-10-11,185,185,2,7000,10000001,2679,2021-06-18T11:01:58Z
1870,2020-10-11,1870,1870,1,700,10000001,2811,2021-06-18T11:01:58Z
627600,2020-10-11,627600,627600,2,6,10000001,2873,2021-06-18T11:01:58Z
846400,2020-10-11,846400,846400,1,6,10000001,2905,2021-06-18T11:01:58Z
3981375,2020-10-11,4000000,3851000,2,8,10000001,2961,2021-06-18T11:01:58Z
1530000,2020-10-11,1550000,1450000,2,5,10000001,3033,2021-06-18T11:01:58Z
596800,2020-10-11,596800,596800,1,5,10000001,3098,2021-06-18T11:01:58Z
2494000,2020-10-11,2494000,2494000,1,4,10000001,3106,2021-06-18T11:01:58Z
1275666.67,2020-10-11,1553000,1137000,3,3,10000001,3244,2021-06-18T11:01:58Z
7999000,2020-10-11,7999000,7999000,2,2,10000001,3256,2021-06-18T11:01:58Z
70000,2020-10-11,70000,70000,3,3,10000001,3293,2021-06-18T11:01:58Z
10930,2020-10-11,10930,10930,1,1,10000001,3297,2021-06-18T11:01:58Z
50000,2020-10-11,50000,50000,1,1,10000001,3387,2021-06-18T11:01:58Z
650000,2020-10-11,650000,650000,1,1,10000001,3553,2021-06-18T11:01:58Z
1335000,2020-10-11,1335000,1335000,2,2,10000001,3568,2021-06-18T11:01:58Z
1045000,2020-10-11,1045000,1045000,1,1,10000001,3588,2021-06-18T11:01:58Z
41.11,2020-10-11,41.11,41.11,1,10,10000001,3645,2021-06-18T11:01:58Z
7000,2020-10-11,7000,7000,2,3933,10000001,3691,2021-06-18T11:01:58Z
705,2020-10-11,705,705,2,980,10000001,3721,2021-06-18T11:01:58Z
500.1,2020-10-11,500.1,500.1,1,10,10000001,3810,2021-06-18T11:01:58Z
27.6,2020-10-11,27.6,27.6,1,250,10000001,3814,2021-06-18T11:01:58Z
120806.67,2020-10-11,300000,89960,4,6,10000001,3829,2021-06-18T11:01:58Z
1359181.82,2020-10-11,1847000,1125000,7,11,10000001,3831,2021-06-18T11:01:58Z
1662837.5,2020-10-11,2000000,500900,4,8,10000001,3841,2021-06-18T11:01:58Z
69000,2020-10-11,69000,69000,1,1,10000001,3887,2021-06-18T11:01:58Z
1710000,2020-10-11,1710000,1710000,1,2,10000001,3888,2021-06-18T11:01:58Z
44000,2020-10-11,44000,44000,1,3,10000001,4027,2021-06-18T11:01:58Z
19500,2020-10-11,19500,19500,2,23891,10000001,4247,2021-06-18T11:01:58Z
4802000,2020-10-11,4802000,4802000,1,1,10000001,4250,2021-06-18T11:01:58Z
653675,2020-10-11,1294000,13350,2,2,10000001,4254,2021-06-18T11:01:58Z
2009000,2020-10-11,2009000,2009000,1,1,10000001,4258,2021-06-18T11:01:58Z
2859000,2020-10-11,2859000,2859000,1,2,10000001,4260,2021-06-18T11:01:58Z
2790000,2020-10-11,2790000,2790000,2,20,10000001,4383,2021-06-18T11:01:58Z
232800,2020-10-11,232800,232800,1,1,10000001,4395,2021-06-18T11:01:58Z
1604000,2020-10-11,1604000,1604000,1,1,10000001,4403,2021-06-18T11:01:58Z
580000,2020-10-11,1500000,350000,2,10,10000001,4405,2021-06-18T11:01:58Z
72850,2020-10-11,88700,57000,2,2,10000001,4435,2021-06-18T11:01:58Z
74010,2020-10-11,74010,74010,1,1,10000001,4533,2021-06-18T11:01:58Z
86880,2020-10-11,86880,86880,1,1,10000001,4569,2021-06-18T11:01:58Z
61200,2020-10-11,61200,61200,1,1,10000001,4787,2021-06-18T11:01:58Z
122700,2020-10-11,122700,122700,1,1,10000001,4871,2021-06-18T11:01:58Z
20993.33,2020-10-11,29990,3000,2,15,10000001,5239,2021-06-18T11:01:58Z
25000,2020-10-11,25000,25000,1,10,10000001,5245,2021-06-18T11:01:58Z
315000,2020-10-11,315000,315000,1,1,10000001,5319,2021-06-18T11:01:58Z
29250,2020-10-11,55000,3500,2,2,10000001,5399,2021-06-18T11:01:58Z
9999,2020-10-11,9999,9999,1,1,10000001,5405,2021-06-18T11:01:58Z
4000,2020-10-11,4000,4000,1,1,10000001,5439,2021-06-18T11:01:58Z
150000,2020-10-11,150000,150000,1,4,10000001,5493,2021-06-18T11:01:58Z
150000,2020-10-11,150000,150000,1,1,10000001,5631,2021-06-18T11:01:58Z
3692000,2020-10-11,3692000,3692000,1,1,10000001,5839,2021-06-18T11:01:58Z
196600,2020-10-11,196600,196600,1,2,10000001,5933,2021-06-18T11:01:58Z
105933.33,2020-10-11,135600,100000,6,6,10000001,5971,2021-06-18T11:01:58Z
349542.86,2020-10-11,530000,116000,5,7,10000001,5973,2021-06-18T11:01:58Z
70000,2020-10-11,70000,70000,1,1,10000001,5975,2021-06-18T11:01:58Z
61333.33,2020-10-11,75000,54500,3,3,10000001,6001,2021-06-18T11:01:58Z
6751,2020-10-11,6751,6751,1,1,10000001,6003,2021-06-18T11:01:58Z
72390,2020-10-11,72390,72390,1,2,10000001,6073,2021-06-18T11:01:58Z
94700,2020-10-11,94700,94700,1,1,10000001,6131,2021-06-18T11:01:58Z
53366.67,2020-10-11,134100,13000,3,3,10000001,6569,2021-06-18T11:01:58Z
36280,2020-10-11,36280,36280,1,4,10000001,6631,2021-06-18T11:01:58Z
750000,2020-10-11,750000,750000,1,5,10000001,6675,2021-06-18T11:01:58Z
1450000,2020-10-11,1450000,1450000,1,4,10000001,7287,2021-06-18T11:01:58Z
85500,2020-10-11,85500,85500,1,2,10000001,8177,2021-06-18T11:01:58Z
50000,2020-10-11,50000,50000,1,1,10000001,8225,2021-06-18T11:01:58Z
63170,2020-10-11,63170,63170,2,4,10000001,8419,2021-06-18T11:01:58Z
370500,2020-10-11,370500,370500,1,1,10000001,8635,2021-06-18T11:01:58Z
83568,2020-10-11,85000,83210,2,5,10000001,8748,2021-06-18T11:01:58Z
164500,2020-10-11,164500,164500,1,1,10000001,8869,2021-06-18T11:01:58Z
250000,2020-10-11,250000,250000,2,6,10000001,9417,2021-06-18T11:01:58Z
202300,2020-10-11,202300,202300,1,1,10000001,9491,2021-06-18T11:01:58Z
12560,2020-10-11,12560,12560,1,4,10000001,9497,2021-06-18T11:01:58Z
350000,2020-10-11,350000,350000,1,1,10000001,9580,2021-06-18T11:01:58Z
400600,2020-10-11,402200,399000,2,2,10000001,9632,2021-06-18T11:01:58Z
1004,2020-10-11,1004,1004,1,1,10000001,9646,2021-06-18T11:01:58Z
95000,2020-10-11,95000,95000,1,1,10000001,9680,2021-06-18T11:01:58Z
385.88,2020-10-11,385.88,385.88,2,7,10000001,9826,2021-06-18T11:01:58Z
2610,2020-10-11,2610,2610,2,3,10000001,9838,2021-06-18T11:01:58Z
125000000,2020-10-11,125000000,125000000,1,1,10000001,10209,2021-06-18T11:01:58Z
25000000,2020-10-11,25000000,25000000,1,1,10000001,10216,2021-06-18T11:01:58Z
25000000,2020-10-11,25000000,25000000,1,1,10000001,10221,2021-06-18T11:01:58Z
1429214.29,2020-10-11,1800000,1287000,3,14,10000001,10250,2021-06-18T11:01:58Z
1000000,2020-10-11,1000000,1000000,1,6,10000001,10631,2021-06-18T11:01:58Z
300000,2020-10-11,300000,300000,2,3,10000001,10850,2021-06-18T11:01:58Z
142500,2020-10-11,142500,142500,1,1,10000001,10868,2021-06-18T11:01:58Z
124905.53,2020-10-11,370100,63990,9,17,10000001,10998,2021-06-18T11:01:58Z
679200,2020-10-11,679200,679200,1,2,10000001,11105,2021-06-18T11:01:58Z
21125,2020-10-11,25000,12510,4,4,10000001,11132,2021-06-18T11:01:58Z
49990,2020-10-11,49990,49990,1,1,10000001,11133,2021-06-18T11:01:58Z
31360,2020-10-11,49990,20000,6,8,10000001,11134,2021-06-18T11:01:58Z
8462000,2020-10-11,8462000,8462000,1,1,10000001,11182,2021-06-18T11:01:58Z
24355000,2020-10-11,33960000,14750000,2,2,10000001,11198,2021-06-18T11:01:58Z
31675000,2020-10-11,32500000,30850000,2,2,10000001,11202,2021-06-18T11:01:58Z
380700,2020-10-11,380700,380700,1,1,10000001,11267,2021-06-18T11:01:58Z
2250000,2020-10-11,2250000,2250000,1,1,10000001,11284,2021-06-18T11:01:58Z
3000000,2020-10-11,3000000,3000000,1,1,10000001,11286,2021-06-18T11:01:58Z
5000000,2020-10-11,5000000,5000000,1,1,10000001,11288,2021-06-18T11:01:58Z
198100,2020-10-11,198100,198100,1,1,10000001,11357,2021-06-18T11:01:58Z
2487333.33,2020-10-11,3281000,2090500,3,3,10000001,11370,2021-06-18T11:01:58Z
39990,2020-10-11,39990,39990,1,50000,10000001,11399,2021-06-18T11:01:58Z
71125.01,2020-10-11,284500,0.01,2,4,10000001,11563,2021-06-18T11:01:58Z
5845000,2020-10-11,5845000,5845000,2,2,10000001,11577,2021-06-18T11:01:58Z
4454000,2020-10-11,5369000,2624000,2,3,10000001,11578,2021-06-18T11:01:58Z
1000000,2020-10-11,1000000,1000000,1,4,10000001,11640,2021-06-18T11:01:58Z
282640,2020-10-11,282640,282640,1,1,10000001,11889,2021-06-18T11:01:58Z
35010000,2020-10-11,35010000,35010000,1,1,10000001,12044,2021-06-18T11:01:58Z
256057.14,2020-10-11,278450,247100,6,7,10000001,12052,2021-06-18T11:01:58Z
76466.67,2020-10-11,80000,74700,3,3,10000001,12056,2021-06-18T11:01:58Z
1546466.67,2020-10-11,3800000,419700,3,3,10000001,12058,2021-06-18T11:01:58Z
16000000,2020-10-11,16000000,16000000,2,20,10000001,12200,2021-06-18T11:01:58Z
108000,2020-10-11,136000,80000,3,8,10000001,12274,2021-06-18T11:01:58Z
2500000,2020-10-11,2500000,2500000,1,2,10000001,12346,2021-06-18T11:01:58Z
160000,2020-10-11,160000,160000,1,1,10000001,12530,2021-06-18T11:01:58Z
200.1,2020-10-11,200.1,200.1,1,1,10000001,12533,2021-06-18T11:01:58Z
276200,2020-10-11,276200,276200,1,4,10000001,12559,2021-06-18T11:01:58Z
150,2020-10-11,150,150,1,56,10000001,12608,2021-06-18T11:01:58Z
52,2020-10-11,52,52,1,1000,10000001,12612,2021-06-18T11:01:58Z
79,2020-10-11,79,79,1,1000,10000001,12614,2021-06-18T11:01:58Z
77.99,2020-10-11,77.99,77.99,1,1000,10000001,12625,2021-06-18T11:01:58Z
30.01,2020-10-11,30.01,30.01,1,10000,10000001,12633,2021-06-18T11:01:58Z
325,2020-10-11,325,325,1,2000,10000001,12773,2021-06-18T11:01:58Z
210,2020-10-11,210,210,1,5000,10000001,12789,2021-06-18T11:01:58Z
300000,2020-10-11,300000,300000,1,7,10000001,12814,2021-06-18T11:01:58Z
3230000,2020-10-11,3230000,3230000,1,1,10000001,13001,2021-06-18T11:01:58Z
49200000,2020-10-11,49200000,49200000,1,1,10000001,13259,2021-06-18T11:01:58Z
40000000,2020-10-11,40000000,40000000,1,1,10000001,13261,2021-06-18T11:01:58Z
96900000,2020-10-11,96900000,96900000,1,1,10000001,14252,2021-06-18T11:01:58Z
310.69,2020-10-11,750.1,301,11,99,10000001,15331,2021-06-18T11:01:58Z
100000,2020-10-11,100000,100000,2,7,10000001,15508,2021-06-18T11:01:58Z
1800000,2020-10-11,1800000,1800000,1,1,10000001,15509,2021-06-18T11:01:58Z
105933.33,2020-10-11,138900,40000,3,3,10000001,15510,2021-06-18T11:01:58Z
1800000,2020-10-11,1800000,1800000,1,1,10000001,15511,2021-06-18T11:01:58Z
250,2020-10-11,250,250,1,1,10000001,15608,2021-06-18T11:01:58Z
4500,2020-10-11,4500,4500,1,8,10000001,15625,2021-06-18T11:01:58Z
8000,2020-10-11,8000,8000,1,2,10000001,15626,2021-06-18T11:01:58Z
15000,2020-10-11,15000,15000,1,1,10000001,15627,2021-06-18T11:01:58Z
25000,2020-10-11,25000,25000,1,1,10000001,15629,2021-06-18T11:01:58Z
750100,2020-10-11,750100,750100,1,2,10000001,15661,2021-06-18T11:01:58Z
25000,2020-10-11,25000,25000,1,4,10000001,15994,2021-06-18T11:01:58Z
30000,2020-10-11,30000,30000,1,1,10000001,15997,2021-06-18T11:01:58Z
65000,2020-10-11,65000,65000,1,30,10000001,16118,2021-06-18T11:01:58Z
10000,2020-10-11,10000,10000,1,13,10000001,16119,2021-06-18T11:01:58Z
35000,2020-10-11,35000,35000,1,10,10000001,16120,2021-06-18T11:01:58Z
65000,2020-10-11,65000,65000,1,16,10000001,16121,2021-06-18T11:01:58Z
150000,2020-10-11,150000,150000,1,8,10000001,16122,2021-06-18T11:01:58Z
200000,2020-10-11,200000,200000,1,6,10000001,16123,2021-06-18T11:01:58Z
1000000,2020-10-11,1000000,1000000,1,30,10000001,16124,2021-06-18T11:01:58Z
2000000,2020-10-11,2000000,2000000,1,10,10000001,16125,2021-06-18T11:01:58Z
870000,2020-10-11,870000,870000,1,1,10000001,16236,2021-06-18T11:01:58Z
620000,2020-10-11,990000,250000,2,2,10000001,16238,2021-06-18T11:01:58Z
176600,2020-10-11,176600,176600,3,484,10000001,16262,2021-06-18T11:01:58Z
167,2020-10-11,167,167,15,144644,10000001,16273,2021-06-18T11:01:58Z
2500,2020-10-11,2500,2500,6,206895,10000001,16274,2021-06-18T11:01:58Z
3000,2020-10-11,3000,3000,1,1000,10000001,16275,2021-06-18T11:01:58Z
2500000,2020-10-11,2500000,2500000,1,2,10000001,16278,2021-06-18T11:01:58Z
453100,2020-10-11,453100,453100,1,2,10000001,16303,2021-06-18T11:01:58Z
6500000,2020-10-11,6500000,6500000,1,1,10000001,16537,2021-06-18T11:01:58Z
9000,2020-10-11,9000,9000,1,20000,10000001,16648,2021-06-18T11:01:58Z
250,2020-10-11,250,250,4,1055,10000001,16673,2021-06-18T11:01:58Z
134.2,2020-10-11,134.2,134.2,2,6,10000001,16678,2021-06-18T11:01:58Z
571.7,2020-10-11,571.7,571.7,2,6,10000001,16681,2021-06-18T11:01:58Z
2113,2020-10-11,2113,2113,2,6,10000001,16682,2021-06-18T11:01:58Z
4989,2020-10-11,4989,4989,1,1,10000001,17210,2021-06-18T11:01:58Z
600,2020-10-11,600,600,1,27,10000001,17444,2021-06-18T11:01:58Z
600,2020-10-11,600,600,2,111,10000001,17445,2021-06-18T11:01:58Z
150.38,2020-10-11,182.1,150,2,85,10000001,17448,2021-06-18T11:01:58Z
198.8,2020-10-11,198.8,198.8,3,1137,10000001,17449,2021-06-18T11:01:58Z
157,2020-10-11,157,157,6,3313,10000001,17452,2021-06-18T11:01:58Z
122,2020-10-11,122,122,2,112,10000001,17453,2021-06-18T11:01:58Z
75,2020-10-11,75,75,3,27025,10000001,17459,2021-06-18T11:01:58Z
75,2020-10-11,75,75,2,16430,10000001,17460,2021-06-18T11:01:58Z
20.5,2020-10-11,20.5,20.5,3,88839,10000001,17463,2021-06-18T11:01:58Z
21.2,2020-10-11,21.2,21.2,5,17031,10000001,17464,2021-06-18T11:01:58Z
21.53,2020-10-11,21.53,21.53,9,564429,10000001,17470,2021-06-18T11:01:58Z
22.31,2020-10-11,22.31,22.31,5,141384,10000001,17471,2021-06-18T11:01:58Z
