average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
286900,2020-11-20,286900,286900,2,5,10000001,8529,2021-06-18T11:01:58Z
154500,2020-11-20,154500,154500,1,5,10000001,8867,2021-06-18T11:01:58Z
126000,2020-11-20,126000,126000,1,2,10000001,8905,2021-06-18T11:01:58Z
339000,2020-11-20,339000,339000,2,2,10000001,9580,2021-06-18T11:01:58Z
256600,2020-11-20,256600,256600,1,1,10000001,9632,2021-06-18T11:01:58Z
1,2020-11-20,1,1,2,2,10000001,9784,2021-06-18T11:01:58Z
1,2020-11-20,1,1,1,1,10000001,9800,2021-06-18T11:01:58Z
367.5,2020-11-20,385.88,365.75,11,30287,10000001,9826,2021-06-18T11:01:58Z
24030,2020-11-20,24030,24030,1,3,10000001,9834,2021-06-18T11:01:58Z
12500,2020-11-20,12500,12500,1,1200,10000001,9842,2021-06-18T11:01:58Z
1200000,2020-11-20,1200000,1200000,1,1,10000001,10190,2021-06-18T11:01:58Z
10178.57,2020-11-20,12500,10000,3,56,10000001,10246,2021-06-18T11:01:58Z
1298000,2020-11-20,1298000,1298000,1,5,10000001,10250,2021-06-18T11:01:58Z
65760,2020-11-20,65760,65760,1,6,10000001,10629,2021-06-18T11:01:58Z
50000,2020-11-20,50000,50000,1,8,10000001,10678,2021-06-18T11:01:58Z
1300000,2020-11-20,1300000,1300000,2,2,10000001,10850,2021-06-18T11:01:58Z
0.01,2020-11-20,0.01,0.01,1,1,10000001,10876,2021-06-18T11:01:58Z
0.01,2020-11-20,0.01,0.01,1,1,10000001,10880,2021-06-18T11:01:58Z
1,2020-11-20,1,1,1,1,10000001,10888,2021-06-18T11:01:58Z
53011.14,2020-11-20,61960,50000,8,35,10000001,10998,2021-06-18T11:01:58Z
1500000,2020-11-20,1500000,1500000,1,1,10000001,11084,2021-06-18T11:01:58Z
679200,2020-11-20,679200,679200,1,1,10000001,11105,2021-06-18T11:01:58Z
25644.29,2020-11-20,30000,21255,7,7,10000001,11129,2021-06-18T11:01:58Z
24611.11,2020-11-20,25000,24000,7,9,10000001,11132,2021-06-18T11:01:58Z
154572,2020-11-20,1000000,13501,7,7,10000001,11134,2021-06-18T11:01:58Z
31603333.33,2020-11-20,32270000,31270000,2,3,10000001,11176,2021-06-18T11:01:58Z
33040000,2020-11-20,33040000,33040000,1,2,10000001,11192,2021-06-18T11:01:58Z
26000000,2020-11-20,26000000,26000000,1,1,10000001,11202,2021-06-18T11:01:58Z
1150000,2020-11-20,1150000,1150000,1,1,10000001,11207,2021-06-18T11:01:58Z
984500,2020-11-20,1089000,942700,2,7,10000001,11269,2021-06-18T11:01:58Z
1000,2020-11-20,1000,1000,1,7,10000001,11283,2021-06-18T11:01:58Z
1000,2020-11-20,1000,1000,1,3,10000001,11285,2021-06-18T11:01:58Z
7636.78,2020-11-20,8042,2000,3,36,10000001,11287,2021-06-18T11:01:58Z
135000,2020-11-20,135000,135000,1,5,10000001,11295,2021-06-18T11:01:58Z
578600,2020-11-20,578600,578600,1,1,10000001,11297,2021-06-18T11:01:58Z
41620,2020-11-20,41620,41620,1,2,10000001,11311,2021-06-18T11:01:58Z
1,2020-11-20,1,1,1,1,10000001,11327,2021-06-18T11:01:58Z
5000.33,2020-11-20,5001,5000,7,9,10000001,11341,2021-06-18T11:01:58Z
500.7,2020-11-20,500.7,500.7,2,2,10000001,11343,2021-06-18T11:01:58Z
80000,2020-11-20,80000,80000,1,1,10000001,11349,2021-06-18T11:01:58Z
1920520,2020-11-20,2100000,802600,5,5,10000001,11370,2021-06-18T11:01:58Z
42450000,2020-11-20,42450000,42450000,1,1,10000001,11371,2021-06-18T11:01:58Z
20989.8,2020-11-20,21010,20000,2,100,10000001,11399,2021-06-18T11:01:58Z
16980000,2020-11-20,16980000,16980000,1,1,10000001,11446,2021-06-18T11:01:58Z
187600,2020-11-20,187600,187600,1,2,10000001,11488,2021-06-18T11:01:58Z
101,2020-11-20,101,101,1,8,10000001,11538,2021-06-18T11:01:58Z
301600,2020-11-20,323200,280000,2,2,10000001,11563,2021-06-18T11:01:58Z
550000,2020-11-20,550000,550000,1,1,10000001,11569,2021-06-18T11:01:58Z
6100000,2020-11-20,6100000,6100000,1,1,10000001,11577,2021-06-18T11:01:58Z
8000000,2020-11-20,8000000,8000000,1,1,10000001,11578,2021-06-18T11:01:58Z
1346153.85,2020-11-20,1500000,1100000,3,13,10000001,11640,2021-06-18T11:01:58Z
2000000,2020-11-20,2000000,2000000,1,1,10000001,11646,2021-06-18T11:01:58Z
101,2020-11-20,101,101,1,5,10000001,11691,2021-06-18T11:01:58Z
221000000,2020-11-20,221000000,221000000,1,1,10000001,11993,2021-06-18T11:01:58Z
21020000,2020-11-20,21020000,21020000,2,3,10000001,12032,2021-06-18T11:01:58Z
4033000,2020-11-20,4033000,4033000,1,1,10000001,12058,2021-06-18T11:01:58Z
3700000,2020-11-20,3700000,3700000,1,1,10000001,12068,2021-06-18T11:01:58Z
9989000,2020-11-20,9989000,9989000,2,2,10000001,12084,2021-06-18T11:01:58Z
34000000,2020-11-20,34000000,34000000,1,1,10000001,12098,2021-06-18T11:01:58Z
1200000,2020-11-20,1200000,1200000,1,1,10000001,12201,2021-06-18T11:01:58Z
9990000,2020-11-20,9990000,9990000,1,1,10000001,12207,2021-06-18T11:01:58Z
213600,2020-11-20,213600,213600,1,1,10000001,12274,2021-06-18T11:01:58Z
200000,2020-11-20,200000,200000,1,1,10000001,12344,2021-06-18T11:01:58Z
5000000,2020-11-20,5000000,5000000,1,1,10000001,12486,2021-06-18T11:01:58Z
2251,2020-11-20,2251,2251,1,1,10000001,12528,2021-06-18T11:01:58Z
22510,2020-11-20,22510,22510,1,1,10000001,12533,2021-06-18T11:01:58Z
84,2020-11-20,84,84,1,50000,10000001,12612,2021-06-18T11:01:58Z
115,2020-11-20,115,115,1,15000,10000001,12614,2021-06-18T11:01:58Z
46,2020-11-20,46,46,1,2000,10000001,12620,2021-06-18T11:01:58Z
78,2020-11-20,78,78,2,9000,10000001,12625,2021-06-18T11:01:58Z
115000,2020-11-20,115000,115000,1,3,10000001,12709,2021-06-18T11:01:58Z
229.9,2020-11-20,229.9,229.9,1,5000,10000001,12771,2021-06-18T11:01:58Z
269,2020-11-20,269,269,3,20000,10000001,12791,2021-06-18T11:01:58Z
850000,2020-11-20,850000,850000,1,14,10000001,12824,2021-06-18T11:01:58Z
1200000,2020-11-20,1200000,1200000,1,14,10000001,12828,2021-06-18T11:01:58Z
10010,2020-11-20,10010,10010,1,1,10000001,13287,2021-06-18T11:01:58Z
83010000,2020-11-20,83010000,83010000,1,1,10000001,14206,2021-06-18T11:01:58Z
100050,2020-11-20,100100,100000,2,2,10000001,14276,2021-06-18T11:01:58Z
33400,2020-11-20,33400,33400,2,2,10000001,14278,2021-06-18T11:01:58Z
15,2020-11-20,15,15,25,199,10000001,15331,2021-06-18T11:01:58Z
90000,2020-11-20,90000,90000,1,2,10000001,15508,2021-06-18T11:01:58Z
76940,2020-11-20,76940,76940,1,35,10000001,15510,2021-06-18T11:01:58Z
