date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-03,10000001,10216,27500000,27500000,27500000,1,1
2020-03-03,10000001,10221,27500000,27500000,27500000,1,1
2020-03-03,10000001,10225,27500000,27500000,27500000,1,1
2020-03-03,10000001,10246,54000.01,54000.01,54000.01,15,3
2020-03-03,10000001,10678,50000.01,50000.01,50000.01,6,1
2020-03-03,10000001,10680,1245000.02,1245000.02,1245000.02,3,1
2020-03-03,10000001,10694,657685.57,4484.36,751000.03,8,2
2020-03-03,10000001,10836,75000.01,75000.01,75000.01,1,1
2020-03-03,10000001,10998,19444.97,1000.68,84000,9,3
2020-03-03,10000001,11129,19382.71,18420,20000,7,7
2020-03-03,10000001,11132,23521.56,17738.56,25000,11,11
2020-03-03,10000001,11134,18697.71,10994.27,23999.99,5,5
2020-03-03,10000001,11267,98999,98999,98999,2,1
2020-03-03,10000001,11289,3865.79,3865.79,3865.79,113,4
2020-03-03,10000001,11293,22975,22975,22975,1,1
2020-03-03,10000001,11297,224975,224975,224975,2,1
2020-03-03,10000001,11370,1918900,1918900,1918900,1,1
2020-03-03,10000001,11387,25000000,25000000,25000000,1,1
2020-03-03,10000001,11399,15000,15000,15000,6567,2
2020-03-03,10000001,11530,1000.9,1000.9,1000.9,4,1
2020-03-03,10000001,11531,1002.99,1002.99,1002.99,8,1
2020-03-03,10000001,11538,1000.99,1000.99,1000.99,2,1
2020-03-03,10000001,11549,1000,1000,1000,4,1
2020-03-03,10000001,11555,1012.99,1012.99,1012.99,4,1
2020-03-03,10000001,11556,1002.99,1002.99,1002.99,5,2
2020-03-03,10000001,11557,1000.99,1000.99,1000.99,4,1
2020-03-03,10000001,11558,1000.99,1000.99,1000.99,4,1
2020-03-03,10000001,11563,550000,550000,550000,1,1
2020-03-03,10000001,11578,7178561.14,6899988,8850000.01,7,5
2020-03-03,10000001,11689,1572.99,1572.99,1572.99,6,1
2020-03-03,10000001,12056,105500,50000,161000,2,2
2020-03-03,10000001,12271,9250000,9250000,9250000,1,1
2020-03-03,10000001,12548,10000,10000,10000,2,1
2020-03-03,10000001,12612,56,56,56,51590,2
2020-03-03,10000001,12614,56,56,56,55320,2
2020-03-03,10000001,15331,19.2,19.2,19.2,198,27
2020-03-03,10000001,15608,250,250,250,3,2
2020-03-03,10000001,15625,4500,4500,4500,76,4
2020-03-03,10000001,15626,8000,8000,8000,26,4
2020-03-03,10000001,15627,15000,15000,15000,2,1
2020-03-03,10000001,15628,20000,20000,20000,2,2
2020-03-03,10000001,15674,20000,20000,20000,1,1
2020-03-03,10000001,15997,30000,30000,30000,6,3
2020-03-03,10000001,15998,50000,50000,50000,3,3
2020-03-03,10000001,16236,840000,840000,840000,2,2
2020-03-03,10000001,16238,682000,400000,770000,5,5
2020-03-03,10000001,16240,466666.67,400000,500000,3,3
2020-03-03,10000001,16242,700000,700000,700000,1,1
2020-03-03,10000001,16262,90000,90000,90000,154,3
2020-03-03,10000001,16272,135,135,135,41416,2
2020-03-03,10000001,16273,100,100,100,39733,10
2020-03-03,10000001,16274,376.11,376.11,376.11,392537,5
2020-03-03,10000001,16275,2000,2000,2000,23769,7
2020-03-03,10000001,16278,2050000.01,980000,2880000.01,12,5
2020-03-03,10000001,16301,760000,760000,760000,4,1
2020-03-03,10000001,16481,78840,78840,78840,1,1
2020-03-03,10000001,16487,966497.85,966497.85,966497.85,1,1
2020-03-03,10000001,16636,1980.89,1980.89,1980.89,4000,1
2020-03-03,10000001,16641,14000,14000,14000,2000,1
2020-03-03,10000001,16646,11512,11512,11512,2000,1
2020-03-03,10000001,16673,140,140,140,144000,1
2020-03-03,10000001,16682,11000,11000,11000,5000,1
2020-03-03,10000001,17366,40833.33,20000,45000,6,2
2020-03-03,10000001,17440,150,150,150,12876,2
2020-03-03,10000001,17444,2.1,2.1,2.1,80,1
2020-03-03,10000001,17445,2.1,2.1,2.1,12,1
2020-03-03,10000001,17452,110.01,110.01,110.01,3503,3
2020-03-03,10000001,17453,150,150,150,4166,1
2020-03-03,10000001,17459,32,32,32,23475,2
2020-03-03,10000001,17464,20.01,20.01,20.01,22070,1
2020-03-03,10000001,17470,17,17,17,899421,2
2020-03-03,10000001,17471,18,18,18,43428,2
2020-03-03,10000001,17476,42000000,42000000,42000000,3,3
2020-03-03,10000001,17478,37000000.01,37000000.01,37000000.01,5,1
2020-03-03,10000001,17482,1722222.23,1500000.01,2000000,18,4
2020-03-03,10000001,17703,14000000,14000000,14000000,1,1
2020-03-03,10000001,17715,200000000,200000000,200000000,1,1
2020-03-03,10000001,17843,40000000,40000000,40000000,1,1
2020-03-03,10000001,17866,200,200,200,43,1
2020-03-03,10000001,17867,0.17,0.17,0.17,107,1
2020-03-03,10000001,17868,0.48,0.48,0.48,85,1
2020-03-03,10000001,17887,649,649,649,182990,5
2020-03-03,10000001,17888,797.99,797.99,797.99,160583,9
2020-03-03,10000001,17889,699,699,699,70951,4
2020-03-03,10000001,17893,113000,113000,113000,2,1
2020-03-03,10000001,17894,130000.11,130000.11,130000.11,1,1
2020-03-03,10000001,17912,4675000.01,3250000,6100000.01,8,4
2020-03-03,10000001,17938,17000,17000,17000,2,2
2020-03-03,10000001,17940,999000,999000,999000,1,1
2020-03-03,10000001,18050,55000.01,55000.01,55000.01,4,1
2020-03-03,10000001,18051,400000,400000,400000,1,1
2020-03-03,10000001,18059,250000,250000,250000,1,1
2020-03-03,10000001,18061,200000,200000,200000,1,1
2020-03-03,10000001,18062,16750,16500,17000,4,2
2020-03-03,10000001,18063,150000,150000,150000,1,1
2020-03-03,10000001,18066,172167,8250.5,500000,6,3
2020-03-03,10000001,18067,100000,100000,100000,1,1
2020-03-03,10000001,18639,2067499,135000,3999998,2,2
2020-03-03,10000001,19404,180000,180000,180000,3,3
2020-03-03,10000001,19405,360000,360000,360000,5,3
2020-03-03,10000001,19406,600000,600000,600000,7,3
2020-03-03,10000001,19407,1200000,1200000,1200000,7,3
2020-03-03,10000001,19408,2100000,2100000,2100000,1,1
2020-03-03,10000001,19409,6300000,6300000,6300000,1,1
2020-03-03,10000001,19410,9900000,9900000,9900000,2,1
2020-03-03,10000001,19411,13200000,13200000,13200000,1,1
2020-03-03,10000001,19412,17160000,17160000,17160000,1,1
2020-03-03,10000001,19413,21840000,21840000,21840000,1,1
2020-03-03,10000001,19416,43200000,43200000,43200000,2,2
2020-03-03,10000001,19417,51680000,51680000,51680000,51,3
2020-03-03,10000001,19421,133837000,133837000,133837000,9,1
2020-03-03,10000001,19422,3360000,3360000,3360000,1,1
2020-03-03,10000001,20138,34096,34096,34096,1,1
2020-03-03,10000001,20306,60,60,60,10000,1
2020-03-03,10000001,20347,450000,450000,450000,1,1
2020-03-03,10000001,20410,87000,87000,87000,20,1
2020-03-03,10000001,20416,1000.01,1000.01,1000.01,43,2
2020-03-03,10000001,20420,1000,1000,1000,24,1
2020-03-03,10000001,20423,1000,1000,1000,44,1
2020-03-03,10000001,20424,20000,20000,20000,43,1
2020-03-03,10000001,20433,4000000,4000000,4000000,1,1
2020-03-03,10000001,21595,2,2,2,42,1
2020-03-03,10000001,21596,2,2,2,44,1
2020-03-03,10000001,21638,1300000,1300000,1300000,7,2
2020-03-03,10000001,21789,2999000,2999000,2999000,1,1
2020-03-03,10000001,21790,399000,399000,399000,1,1
2020-03-03,10000001,21791,1999999,1999999,1999999,1,1
2020-03-03,10000001,22175,90674.17,75161.26,121700,3,3
2020-03-03,10000001,22177,192250,48375,480000,3,3
2020-03-03,10000001,22229,3500000,3500000,3500000,2,1
2020-03-03,10000001,22291,1350000.05,1350000.05,1350000.05,3,1
2020-03-03,10000001,22534,88900000,88900000,88900000,1,1
2020-03-03,10000001,22535,269999992,269999992,269999992,1,1
2020-03-03,10000001,22542,45904.5,25426.97,50000.01,24,2
2020-03-03,10000001,22544,395000000,395000000,395000000,1,1
2020-03-03,10000001,22576,49000,49000,49000,4,1
2020-03-03,10000001,22611,35000000,35000000,35000000,5,2
2020-03-03,10000001,22778,99000,99000,99000,100,3
2020-03-03,10000001,23009,800.01,800.01,800.01,800,1
2020-03-03,10000001,23055,1999000,1999000,1999000,102,1
2020-03-03,10000001,23087,599000,599000,599000,1,1
2020-03-03,10000001,23121,999000,999000,999000,1,1
2020-03-03,10000001,23123,2899000.08,2899000.08,2899000.08,1,1
2020-03-03,10000001,23158,2,2,2,109,1
2020-03-03,10000001,23159,2,2,2,23,1
2020-03-03,10000001,23536,199000,199000,199000,1,1
2020-03-03,10000001,23561,199000.06,199000.06,199000.06,5,1
2020-03-03,10000001,23915,995000000,990000000,999999999.99,2,2
2020-03-03,10000001,24305,5490000,5490000,5490000,2,1
2020-03-03,10000001,24499,319.02,319.02,319.02,4000,1
2020-03-03,10000001,24507,0.01,0.01,0.01,945,1
2020-03-03,10000001,24509,31.25,31.25,31.25,2525,1
2020-03-03,10000001,24517,23.85,23.85,23.85,2315,1
2020-03-03,10000001,25266,1200000,1200000,1200000,6,2
2020-03-03,10000001,25267,16500000,16500000,16500000,1,1
2020-03-03,10000001,25544,32999000.08,32999000.08,32999000.08,2,1
2020-03-03,10000001,25588,1904,1904,1904,6,4
2020-03-03,10000001,25589,414,414,414,15,7
2020-03-03,10000001,25590,133585.19,73999.99,138002,96,19
2020-03-03,10000001,25591,162334.33,162001,163001,3,3
2020-03-03,10000001,25592,6374.99,6000,6499.99,48,11
2020-03-03,10000001,25593,2001,2001,2001,301,7
2020-03-03,10000001,25594,51999,51998.99,51999,92,13
2020-03-03,10000001,25595,3502.03,3502.03,3502.03,166,7
2020-03-03,10000001,25596,30800.07,30800.07,30800.07,18,3
2020-03-03,10000001,25597,330.99,330.99,330.99,331,6
2020-03-03,10000001,25598,5199.1,5199.1,5199.1,445,13
2020-03-03,10000001,25599,450.99,450.99,450.99,343,14
2020-03-03,10000001,25600,36203,36203,36203,455,17
2020-03-03,10000001,25601,1354,1354,1354,365,13
2020-03-03,10000001,25602,12100,12100,12100,388,1
2020-03-03,10000001,25603,15700,15699.99,15700,24,12
2020-03-03,10000001,25604,5001.05,5001.05,5001.05,1,1
2020-03-03,10000001,25605,56555.56,56555.56,56555.56,78,17
2020-03-03,10000001,25611,5101.11,5101.11,5101.11,1,1
2020-03-03,10000001,25612,355110.12,355110.12,355110.12,41,1
2020-03-03,10000001,25614,386200.09,386200.09,386200.09,22,1
2020-03-03,10000001,25616,1760.07,1760.07,1760.07,26,2
2020-03-03,10000001,25617,472201,472201,472201,52,3
2020-03-03,10000001,25618,5700,5700,5700,25,2
2020-03-03,10000001,25619,572002,572002,572002,43,1
2020-03-03,10000001,25621,332000,332000,332000,36,1
2020-03-03,10000001,25707,1105000,1105000,1105000,4,1
2020-03-03,10000001,25861,373999.83,164000,560000,6,4
2020-03-03,10000001,25968,1800000,1800000,1800000,1,1
2020-03-03,10000001,26084,17000000,17000000,17000000,3,1
2020-03-03,10000001,27361,1290.01,1290.01,1290.01,2000,1
2020-03-03,10000001,27371,1500,1500,1500,3000,1
2020-03-03,10000001,27381,1370.02,1370.02,1370.02,3000,1
2020-03-03,10000001,27387,1750.02,1750.02,1750.02,1000,1
2020-03-03,10000001,27423,2650.02,2650.02,2650.02,7150,4
2020-03-03,10000001,28209,1700000,1700000,1700000,2,1
2020-03-03,10000001,28211,985000,985000,985000,10,1
2020-03-03,10000001,28215,1377600,1377600,1377600,1,1
2020-03-03,10000001,28362,70000.01,70000.01,70000.01,188,3
2020-03-03,10000001,28363,60021,60021,60021,41,2
2020-03-03,10000001,28576,2740000.01,2740000.01,2740000.01,6,2
2020-03-03,10000001,28578,1423000.01,1423000.01,1423000.01,9,3
2020-03-03,10000001,28606,675000000,675000000,675000000,2,1
2020-03-03,10000001,28646,2200000,2200000,2200000,1,1
2020-03-03,10000001,28668,28000,28000,28000,580,4
2020-03-03,10000001,28999,170000,170000,170000,10,1
2020-03-03,10000001,29009,170000,170000,170000,10,1
2020-03-03,10000001,29011,4499.98,4499.98,4499.98,3,1
2020-03-03,10000001,29984,160000000,160000000,160000000,1,1
2020-03-03,10000001,30013,5750,5500,6000,32,3
2020-03-03,10000001,30028,94999.99,94999.99,94999.99,8,1
2020-03-03,10000001,30486,778857.15,600000,875500.01,56,4
2020-03-03,10000001,30488,550883.87,550000,553093.56,28,2
2020-03-03,10000001,30744,200000,200000,200000,10305,8
2020-03-03,10000001,30745,500000,500000,500000,9947,8
2020-03-03,10000001,30746,1500000,1500000,1500000,5777,7
2020-03-03,10000001,30747,5000000,5000000,5000000,4241,7
2020-03-03,10000001,31035,2510000,2510000,2510000,1,1
2020-03-03,10000001,31125,28800000,28800000,28800000,2,1
2020-03-03,10000001,31167,32000000,32000000,32000000,1,1
2020-03-03,10000001,31207,6200000,6200000,6200000,1,1
2020-03-03,10000001,31378,24200000.01,24000000,24400000.01,2,2
2020-03-03,10000001,31478,480000.04,480000.04,480000.04,3,2
2020-03-03,10000001,31526,1650000,1650000,1650000,4,2
2020-03-03,10000001,31538,2100000.01,2100000.01,2100000.01,3,1
2020-03-03,10000001,31562,1170000.01,1170000.01,1170000.01,1,1
2020-03-03,10000001,31634,1600000,1600000,1600000,2,1
2020-03-03,10000001,31716,352000.01,352000.01,352000.01,2,1
2020-03-03,10000001,31718,370000.01,370000.01,370000.01,2,1
2020-03-03,10000001,31752,349000.01,349000.01,349000.01,1,1
2020-03-03,10000001,31754,391000.01,391000.01,391000.01,2,1
2020-03-03,10000001,31788,945000,945000,945000,1,1
2020-03-03,10000001,31790,4300000,4300000,4300000,1,1
2020-03-03,10000001,31884,3800000,3800000,3800000,2,1
2020-03-03,10000001,32014,219000,219000,219000,60,1
2020-03-03,10000001,32043,5300000,5300000,5300000,1,1
2020-03-03,10000001,32787,32902.83,22000,170000,13,4
2020-03-03,10000001,32819,2950000,2950000,2950000,7,4
2020-03-03,10000001,32872,1374500.01,1250000.01,1499000,2,2
2020-03-03,10000001,32874,890000,799999.99,980000,2,2
2020-03-03,10000001,32876,936875,936875,936875,1,1
2020-03-03,10000001,32880,210403.59,170000,350000.63,10,8
2020-03-03,10000001,32918,99000,99000,99000,1,1
2020-03-03,10000001,33076,26363.2,22420,121000,25,2
2020-03-03,10000001,33138,1500000,1500000,1500000,10,1
2020-03-03,10000001,33332,250,250,250,76,2
2020-03-03,10000001,33450,3999998.99,3999998.99,3999998.99,5,1
2020-03-03,10000001,33466,96000.02,96000.02,96000.02,8,1
2020-03-03,10000001,33468,70000000,70000000,70000000,1,1
2020-03-03,10000001,33474,2194580,2194580,2194580,1,1
2020-03-03,10000001,33475,7449999.94,5900000,9950000,16,5
2020-03-03,10000001,33890,995000,995000,995000,1,1
2020-03-03,10000001,34201,125000,125000,125000,1,1
2020-03-03,10000001,34204,610000.02,610000.02,610000.02,5,1
2020-03-03,10000001,34205,92000,92000,92000,9,2
2020-03-03,10000001,34206,200000,200000,200000,2,1
2020-03-03,10000001,34207,2000000.02,2000000.02,2000000.02,1,1
2020-03-03,10000001,34208,1022130.04,1022130.04,1022130.04,1,1
2020-03-03,10000001,34496,2000000.01,2000000.01,2000000.01,1,1
2020-03-03,10000001,34590,220000000,220000000,220000000,1,1
2020-03-03,10000001,35660,250999.99,250999.99,250999.99,1,1
2020-03-03,10000001,35790,1999999,1999999,1999999,2,1
2020-03-03,10000001,37450,460000,460000,460000,2,1
2020-03-03,10000001,37606,1100000000,1100000000,1100000000,1,1
2020-03-03,10000001,37608,800000,800000,800000,5,1
2020-03-03,10000001,40520,862196507,858800000,868989521,3,3
2020-03-03,10000001,41489,99999,99999,99999,100,1
2020-03-03,10000001,41490,790000,790000,790000,85,4
2020-03-03,10000001,42829,420,420,420,2000,3
2020-03-03,10000001,42830,500,500,500,1500,2
2020-03-03,10000001,43699,75000.01,75000.01,75000.01,10,1
2020-03-03,10000001,44992,3090000,3051001,3170000,3434,11
2020-03-03,10000001,45589,40000000,40000000,40000000,1,1
2020-03-03,10000001,45591,40000000,40000000,40000000,1,1
2020-03-03,10000001,45601,25000000,25000000,25000000,1,1
2020-03-03,10000001,45626,33000000,33000000,33000000,1,1
2020-03-03,10000001,45888,10000,10000,10000,1,1
2020-03-03,10000001,46375,45000000,45000000,45000000,1,1
2020-03-03,10000001,46678,425.31,425.31,425.31,2,1
2020-03-03,10000001,47447,8000000,8000000,8000000,1,1
2020-03-03,10000001,47765,300000,300000,300000,3,1
2020-03-03,10000001,48121,100000,100000,100000,62798,42
2020-03-03,10000001,52306,1200,1200,1200,1500,1
2020-03-03,10000001,52307,4999999,4999999,4999999,1,1
2020-03-03,10000001,52308,7600000,7600000,7600000,1,1
2020-03-03,10000001,52309,219.99,219.99,219.99,7,2
2020-03-03,10000001,52310,1232,1232,1232,32,8
2020-03-03,10000001,52311,1720,1720,1720,25,7
2020-03-03,10000001,52312,50003.04,50003.04,50003.04,81,6
2020-03-03,10000001,52313,2001.55,2001.55,2001.55,226,7
2020-03-03,10000001,52314,3026.03,3026.03,3026.03,65,7
2020-03-03,10000001,53977,5000000,5000000,5000000,1,1
2020-03-03,10000002,18,59.5,59.31,64.97,2641917,73
