date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-16,10000001,594,400000,400000,400000,1,1
2020-01-16,10000001,608,600000,600000,600000,2,2
2020-01-16,10000001,621,74900.07,74900.07,74900.07,1,1
2020-01-16,10000001,622,7033333.33,6500000,7300000,3,2
2020-01-16,10000001,626,7600000,7600000,7600000,1,1
2020-01-16,10000001,634,3000000,3000000,3000000,1,1
2020-01-16,10000001,641,138999999.99,138999999.99,138999999.99,1,1
2020-01-16,10000001,643,72101000,72101000,72101000,1,1
2020-01-16,10000001,648,932500.01,15000.01,1850000,2,2
2020-01-16,10000001,649,914244.96,1367.43,2740000.01,3,3
2020-01-16,10000001,650,10002.48,10002.48,10002.48,1,1
2020-01-16,10000001,653,1000000,1000000,1000000,1,1
2020-01-16,10000001,655,371666.55,10000.08,1094999.5,6,4
2020-01-16,10000001,672,500250.01,500.02,1000000,2,2
2020-01-16,10000001,1185,42000,42000,42000,2,1
2020-01-16,10000001,1201,58500,58500,58500,145,1
2020-01-16,10000001,1223,323.68,323.68,323.68,52,1
2020-01-16,10000001,1224,0.01,0.01,0.01,86,1
2020-01-16,10000001,1226,37.19,37.19,37.19,29,1
2020-01-16,10000001,1228,50,50,50,3037,3
2020-01-16,10000001,1230,15.2,15.2,15.2,285,2
2020-01-16,10000001,1244,11899,11899,11899,2,1
2020-01-16,10000001,1246,11398,11398,11398,2,1
2020-01-16,10000001,1317,20000,20000,20000,8,2
2020-01-16,10000001,1319,1236807.69,700000,5000000,26,9
2020-01-16,10000001,1335,693749.13,650000,699999,8,3
2020-01-16,10000001,1355,350000,350000,350000,1,1
2020-01-16,10000001,1405,997500,910000,1000000,16,6
2020-01-16,10000001,1422,1456249.34,1449998.98,2000000.01,8,4
2020-01-16,10000001,1447,966666.67,875000,1150000,9,4
2020-01-16,10000001,1541,100.87,100.87,100.87,1,1
2020-01-16,10000001,1818,99.09,99.09,99.09,5100,2
2020-01-16,10000001,1822,0.02,0.02,0.02,100,1
2020-01-16,10000001,1824,0.02,0.02,0.02,100,1
2020-01-16,10000001,1826,0.02,0.02,0.02,100,1
2020-01-16,10000001,1828,0.01,0.01,0.01,200,2
2020-01-16,10000001,1830,150,150,150,7160,4
2020-01-16,10000001,1832,0.02,0.02,0.02,200,1
2020-01-16,10000001,1877,1999998.98,1999998.98,1999998.98,4,1
2020-01-16,10000001,1944,1850000,1700000,2000000,2,2
2020-01-16,10000001,1952,99.89,99.89,99.89,1,1
2020-01-16,10000001,1969,2000000,2000000,2000000,10,5
2020-01-16,10000001,1978,2220000,2220000,2220000,3,1
2020-01-16,10000001,2006,5000000,5000000,5000000,1,1
2020-01-16,10000001,2032,830320.91,10085.9,970000,13,5
2020-01-16,10000001,2046,10329.23,9420,15000,13,5
2020-01-16,10000001,2048,712509.74,207333.25,750000,17,8
2020-01-16,10000001,2073,0.05,0.05,0.05,4154,1
2020-01-16,10000001,2173,42144.61,35000,52351.2,17,3
2020-01-16,10000001,2185,1190000,900000,1479999.99,10,2
2020-01-16,10000001,2193,193000,193000,193000,10,1
2020-01-16,10000001,2203,14038.46,7173.05,16000.01,9,3
2020-01-16,10000001,2205,387836.22,75075.85,439999.99,16,6
2020-01-16,10000001,2267,0.04,0.04,0.04,1095116,1
2020-01-16,10000001,2270,0.07,0.07,0.07,1296399,1
2020-01-16,10000001,2281,2894999.76,2400000,4999999,11,8
2020-01-16,10000001,2286,0.08,0.08,0.08,19603,1
2020-01-16,10000001,2288,0.06,0.06,0.06,128324,1
2020-01-16,10000001,2295,100000.01,100000.01,100000.01,4,1
2020-01-16,10000001,2297,2537500.18,10000.68,3380000.01,4,2
2020-01-16,10000001,2299,10000.68,10000.68,10000.68,1,1
2020-01-16,10000001,2301,2113332.56,129997.67,3105000,3,3
2020-01-16,10000001,2303,118835.04,118835.04,118835.04,1,1
2020-01-16,10000001,2306,0.07,0.07,0.07,65756,1
2020-01-16,10000001,2308,0.06,0.06,0.06,135250,1
2020-01-16,10000001,2310,0.1,0.1,0.1,146100,1
2020-01-16,10000001,2333,666449.34,12898.68,1319999.99,2,2
2020-01-16,10000001,2348,5999.99,5999.99,5999.99,97,1
2020-01-16,10000001,2389,255.02,255.02,255.02,67940,1
2020-01-16,10000001,2390,225,225,225,38460,1
2020-01-16,10000001,2392,450.02,450.02,450.02,58240,1
2020-01-16,10000001,2393,50,50,50,49655,1
2020-01-16,10000001,2395,600,600,600,8100,1
2020-01-16,10000001,2396,50,50,50,101340,1
2020-01-16,10000001,2397,50,50,50,18720,1
2020-01-16,10000001,2398,50,50,50,84277,1
2020-01-16,10000001,2399,50,50,50,78660,1
2020-01-16,10000001,2400,50,50,50,39620,1
2020-01-16,10000001,2401,500,500,500,50860,2
2020-01-16,10000001,2410,1400386.94,1399999,1499000,31,7
2020-01-16,10000001,2444,39000,39000,39000,198,1
2020-01-16,10000001,2446,2610000,2610000,2610000,5,1
2020-01-16,10000001,2454,3697,3697,3697,8,1
2020-01-16,10000001,2456,313333.33,300000,340000,15,3
2020-01-16,10000001,2463,510,510,510,391,1
2020-01-16,10000001,2466,590000.01,590000.01,590000.01,5,1
2020-01-16,10000001,2486,6772.41,5200,8344.82,16,3
2020-01-16,10000001,2488,520109.23,360000,649000.03,51,9
2020-01-16,10000001,2506,0.02,0.02,0.02,100,1
2020-01-16,10000001,2508,0.02,0.02,0.02,200,2
2020-01-16,10000001,2510,0.65,0.65,0.65,200,2
2020-01-16,10000001,2524,100000,75000,150000,3,3
2020-01-16,10000001,2531,1.5,1.5,1.5,1,1
2020-01-16,10000001,2533,81000,81000,81000,2,1
2020-01-16,10000001,2534,150000,150000,150000,2,2
2020-01-16,10000001,2539,2160000,2160000,2160000,1,1
2020-01-16,10000001,2547,1459999.99,1459999.99,1459999.99,1,1
2020-01-16,10000001,2549,151420.69,88051.74,350000,5,4
2020-01-16,10000001,2550,81000,81000,81000,2,1
2020-01-16,10000001,2553,844621.46,31932.19,2470000.01,3,3
2020-01-16,10000001,2567,1800000,1800000,1800000,1,1
2020-01-16,10000001,2603,8399,8399,8399,4,1
2020-01-16,10000001,2605,480636.8,188889.51,675135,5,3
2020-01-16,10000001,2613,130,130,130,20000,2
2020-01-16,10000001,2621,925,925,925,19500,1
2020-01-16,10000001,2629,0.13,0.13,0.13,1000,1
2020-01-16,10000001,2679,420,420,420,43028,3
2020-01-16,10000001,2870,31402.3,31402.3,31402.3,1,1
2020-01-16,10000001,2929,3995917.74,3200000,4499998.98,49,4
2020-01-16,10000001,3082,2938695.71,1700000,3145145,7,2
2020-01-16,10000001,3146,2000000,2000000,2000000,5,1
2020-01-16,10000001,3184,3999000,3999000,3999000,1,1
2020-01-16,10000001,3244,1691666.67,1650000,1900000,6,4
2020-01-16,10000001,3265,7360000,7360000,7360000,1,1
2020-01-16,10000001,3328,99000.08,99000.08,99000.08,1,1
2020-01-16,10000001,3332,1199000.09,1199000.09,1199000.09,1,1
2020-01-16,10000001,3336,7999000.08,7999000.08,7999000.08,1,1
2020-01-16,10000001,3452,50000.01,50000.01,50000.01,1,1
2020-01-16,10000001,3453,35000.01,35000.01,35000.01,1,1
2020-01-16,10000001,3488,2490000,2490000,2490000,1,1
2020-01-16,10000001,3530,2395048.33,2380000,2425145,3,2
2020-01-16,10000001,3540,2899999,2899999,2899999,2,2
2020-01-16,10000001,3578,2795000,2795000,2795000,8,2
2020-01-16,10000001,3645,200,200,200,80015,1
2020-01-16,10000001,3651,1,1,1,1,1
2020-01-16,10000001,3683,152.02,152.02,152.02,172528,1
2020-01-16,10000001,3687,760,760,760,26888,4
2020-01-16,10000001,3689,5201.01,5201.01,5201.01,2833,2
2020-01-16,10000001,3693,970,970,970,1145,1
2020-01-16,10000001,3697,16000,16000,16000,6400,1
2020-01-16,10000001,3713,11137.42,10329,11920.57,88,4
2020-01-16,10000001,3756,33000000,33000000,33000000,1,1
2020-01-16,10000001,3779,250.01,250.01,250.01,40080,1
2020-01-16,10000001,3812,155.57,141,170.13,112,3
2020-01-16,10000001,3814,27.6,27.6,27.6,1717,1
2020-01-16,10000001,3828,1199.99,1199.99,1199.99,2115,3
2020-01-16,10000001,3829,50000,50000,50000,2,1
2020-01-16,10000001,3831,1071428.57,1000000,1250000.01,7,2
2020-01-16,10000001,3841,1294285.69,1200000,1500000,7,5
2020-01-16,10000001,3888,1230025.18,100.71,1640000,4,2
2020-01-16,10000001,4147,380000,380000,380000,7,1
2020-01-16,10000001,4246,8000.03,8000.03,8000.03,840,1
2020-01-16,10000001,4247,21000,21000,21000,31577,3
2020-01-16,10000001,4250,1973333.34,1846666.67,2100000,2,2
2020-01-16,10000001,4391,300000,300000,300000,1,1
2020-01-16,10000001,4393,44630.43,44630.43,44630.43,1,1
2020-01-16,10000001,4395,905000.01,905000.01,905000.01,4,2
2020-01-16,10000001,4403,969250,880000,999000,4,2
2020-01-16,10000001,4405,1233348.58,121744.45,1470000,10,4
2020-01-16,10000001,4569,124999.92,124999.92,124999.92,5,1
2020-01-16,10000001,4573,493000,493000,493000,3,2
2020-01-16,10000001,4787,124000.01,124000.01,124000.01,3,1
2020-01-16,10000001,4833,1249999.94,1249999.94,1249999.94,2,1
2020-01-16,10000001,5011,60000,60000,60000,2,1
2020-01-16,10000001,5302,150000,150000,150000,2,1
2020-01-16,10000001,5443,190999.99,190999.99,190999.99,1,1
2020-01-16,10000001,5647,344000,344000,344000,1,1
2020-01-16,10000001,5649,25000,25000,25000,1,1
2020-01-16,10000001,5721,97779.94,97779.94,97779.94,1,1
2020-01-16,10000001,5945,185099.33,3300,275999,3,2
2020-01-16,10000001,5973,512396.68,43600.03,1449989.98,3,3
2020-01-16,10000001,5975,97000,97000,97000,1,1
2020-01-16,10000001,6003,94000,94000,94000,1,1
2020-01-16,10000001,6005,122252.53,100000,188000,4,3
2020-01-16,10000001,6805,3991.17,3991.17,3991.17,1,1
2020-01-16,10000001,6865,1350.22,1350.22,1350.22,1,1
2020-01-16,10000001,6965,572000.02,572000.02,572000.02,5,2
2020-01-16,10000001,7367,2504286.25,1990000.02,2890000.92,7,2
2020-01-16,10000001,7579,2191000.01,2191000.01,2191000.01,3,1
2020-01-16,10000001,8091,589000.03,589000.03,589000.03,2,1
2020-01-16,10000001,8101,249999,249999,249999,4,1
2020-01-16,10000001,8427,830000,830000,830000,2,1
2020-01-16,10000001,8433,101000,101000,101000,1,1
2020-01-16,10000001,8529,730000,730000,730000,6,2
2020-01-16,10000001,8579,12288,12288,12288,1,1
2020-01-16,10000001,8585,200000,200000,200000,1,1
2020-01-16,10000001,8641,11252.5,11252.5,11252.5,1,1
2020-01-16,10000001,8863,4484.05,4484.05,4484.05,1,1
2020-01-16,10000001,8903,5996.59,5996.59,5996.59,1,1
2020-01-16,10000001,9131,25888,25888,25888,1,1
2020-01-16,10000001,9141,26001.54,26001.54,26001.54,1,1
2020-01-16,10000001,9327,1000000,1000000,1000000,20,3
2020-01-16,10000001,9415,5001.12,5001.12,5001.12,1,1
2020-01-16,10000001,9417,7598.9,7598.9,7598.9,2,2
2020-01-16,10000001,9556,367999.99,367999.99,367999.99,3,1
2020-01-16,10000001,9622,50000,50000,50000,1,1
2020-01-16,10000001,9826,359.22,332.55,385.88,9356,4
2020-01-16,10000001,9828,50,50,50,62800,1
2020-01-16,10000001,9830,500,500,500,123,1
2020-01-16,10000001,9832,6012.01,6012.01,6012.01,18536,1
2020-01-16,10000001,9834,17064.1,17064.1,17064.1,135,3
2020-01-16,10000001,9836,1099.99,1099.99,1099.99,2730,1
2020-01-16,10000001,9838,999.99,999.99,999.99,28,2
2020-01-16,10000001,9840,409.99,409.99,409.99,25,2
2020-01-16,10000001,9842,619.99,619.99,619.99,24,1
2020-01-16,10000001,9848,50000.01,50000.01,50000.01,2408,4
2020-01-16,10000001,10190,1687500,1200000,1850000,4,2
2020-01-16,10000001,10209,174000000,174000000,174000000,1,1
2020-01-16,10000001,10250,73891.28,73891.28,73891.28,5,5
2020-01-16,10000001,10850,999998,999998,999998,1,1
2020-01-16,10000001,10858,2460000.01,2460000.01,2460000.01,2,2
2020-01-16,10000001,10868,0.01,0.01,0.01,1,1
2020-01-16,10000001,10876,0.01,0.01,0.01,1,1
2020-01-16,10000001,10880,90909.82,0.01,125001,11,2
2020-01-16,10000001,10884,0.01,0.01,0.01,1,1
2020-01-16,10000001,10888,0.01,0.01,0.01,3,1
2020-01-16,10000001,10998,389111.26,1000.68,500000,9,5
2020-01-16,10000001,11129,58525.85,15000,175000.01,4,4
2020-01-16,10000001,11132,22135.48,19419,24851.96,4,4
2020-01-16,10000001,11134,70833,39999,99999.99,6,5
2020-01-16,10000001,11176,44700000.01,44700000.01,44700000.01,1,1
2020-01-16,10000001,11267,150000,150000,150000,3,1
2020-01-16,10000001,11269,899999,899999,899999,106,2
2020-01-16,10000001,11289,3558.14,3558.14,3558.14,110,2
2020-01-16,10000001,11311,199000,198500,199500,6,3
2020-01-16,10000001,11317,300000,300000,300000,1,1
2020-01-16,10000001,11319,299.99,299.99,299.99,1,1
2020-01-16,10000001,11325,44254,44254,44254,3,1
2020-01-16,10000001,11327,800000,800000,800000,5,1
2020-01-16,10000001,11349,297000,297000,297000,4,1
2020-01-16,10000001,11370,1296000,80000.01,1600000,5,3
2020-01-16,10000001,11399,8800.08,8800.08,8800.08,388,3
2020-01-16,10000001,11489,350000,350000,350000,2,2
2020-01-16,10000001,11530,1000,1000,1000,5,1
2020-01-16,10000001,11538,1000,1000,1000,24,1
2020-01-16,10000001,11539,1000,1000,1000,9,1
2020-01-16,10000001,11540,1000,1000,1000,16,1
2020-01-16,10000001,11541,1000,1000,1000,27,1
2020-01-16,10000001,11542,1000,1000,1000,4,1
2020-01-16,10000001,11543,1000,1000,1000,11,1
2020-01-16,10000001,11544,1000,1000,1000,1,1
2020-01-16,10000001,11545,1599.99,1599.99,1599.99,1,1
2020-01-16,10000001,11553,1000,1000,1000,3,1
2020-01-16,10000001,11555,1000,1000,1000,30,1
2020-01-16,10000001,11557,1000,1000,1000,30,1
2020-01-16,10000001,11558,1000,1000,1000,54,2
2020-01-16,10000001,11563,88000,88000,88000,1,1
2020-01-16,10000001,11577,6368000.01,5304000,6900000.01,3,3
2020-01-16,10000001,11578,5814800.48,1801801.68,7125000,7,6
2020-01-16,10000001,11640,1399998.98,1399998.98,1399998.98,2,1
2020-01-16,10000001,11688,1000,1000,1000,3,1
2020-01-16,10000001,11689,1499.99,1499.99,1499.99,70,2
2020-01-16,10000001,11691,1000,1000,1000,69,1
2020-01-16,10000001,11693,1000,1000,1000,13,1
2020-01-16,10000001,11695,1000,1000,1000,3,1
2020-01-16,10000001,11873,364560,364560,364560,1,1
2020-01-16,10000001,11971,230000000,230000000,230000000,1,1
2020-01-16,10000001,11985,126851000,126851000,126851000,1,1
2020-01-16,10000001,11993,200000000,200000000,200000000,1,1
2020-01-16,10000001,12019,285000000,285000000,285000000,1,1
2020-01-16,10000001,12032,15555000,7110000.01,23999999.99,2,2
2020-01-16,10000001,12058,3766666.67,3200000,4050000.01,3,3
2020-01-16,10000001,12066,240000,240000,240000,1,1
2020-01-16,10000001,12068,360003.15,360003.15,360003.15,1,1
2020-01-16,10000001,12486,3999999,3999999,3999999,1,1
2020-01-16,10000001,12528,205.83,205.83,205.83,3,1
2020-01-16,10000001,12529,4600,4600,4600,2,1
2020-01-16,10000001,12530,2500,2500,2500,2,1
2020-01-16,10000001,12531,199.69,199.69,199.69,3,1
2020-01-16,10000001,12773,361.02,361.02,361.02,10000,1
2020-01-16,10000001,12775,420,420,420,63031,6
2020-01-16,10000001,12777,452.02,452.02,452.02,12000,2
2020-01-16,10000001,12785,123,123,123,10000,1
2020-01-16,10000001,12789,200,200,200,25000,2
2020-01-16,10000001,12820,800000,800000,800000,7,1
2020-01-16,10000001,12824,950000.01,950000.01,950000.01,16,1
2020-01-16,10000001,14278,4700000.02,4700000.02,4700000.02,4,1
2020-01-16,10000001,15331,19.14,18.76,20,59,2
2020-01-16,10000001,15480,10233112.57,10233112.57,10233112.57,1,1
2020-01-16,10000001,15510,31000,31000,31000,50,1
2020-01-16,10000001,15681,130000,130000,130000,1,1
2020-01-16,10000001,16231,29999999.99,29999999.99,29999999.99,1,1
2020-01-16,10000001,16242,400000,400000,400000,1,1
2020-01-16,10000001,16262,145000,145000,145000,167,3
2020-01-16,10000001,16272,30.38,30.38,30.38,68591,2
2020-01-16,10000001,16273,71.16,71.16,71.16,336996,9
2020-01-16,10000001,16274,749,749,749,330000,5
2020-01-16,10000001,16275,2500,2500,2500,4581,5
2020-01-16,10000001,16278,980000,980000,980000,2,1
2020-01-16,10000001,16359,99000,99000,99000,1,1
2020-01-16,10000001,16383,245555.55,245555.55,245555.55,1,1
2020-01-16,10000001,16467,675000,675000,675000,1,1
2020-01-16,10000001,16519,100000,100000,100000,3,1
2020-01-16,10000001,16594,1500000.01,1500000.01,1500000.01,1,1
2020-01-16,10000001,16598,3500000.01,3500000.01,3500000.01,1,1
2020-01-16,10000001,16617,10000000,10000000,10000000,1,1
2020-01-16,10000001,16622,6999000.09,6999000.09,6999000.09,1,1
2020-01-16,10000001,16656,6000,6000,6000,12800,1
2020-01-16,10000001,16663,17500,17500,17500,800,1
2020-01-16,10000001,16672,62.99,62.99,62.99,438,2
2020-01-16,10000001,16673,5.99,5.99,5.99,29,1
2020-01-16,10000001,16678,79.99,79.99,79.99,8,1
2020-01-16,10000001,16679,339.99,339.99,339.99,81,2
2020-01-16,10000001,16680,1199.99,1199.99,1199.99,56,1
2020-01-16,10000001,16681,26.99,26.99,26.99,20,1
2020-01-16,10000001,16682,7505.18,7505.18,7505.18,10,1
2020-01-16,10000001,17136,1599.99,1599.99,1599.99,1,1
2020-01-16,10000001,17192,454562.9,201.85,499999,11,2
2020-01-16,10000001,17254,315.74,315.74,315.74,1,1
2020-01-16,10000001,17366,22000,22000,22000,5,1
2020-01-16,10000001,17367,100000,100000,100000,2,1
2020-01-16,10000001,17392,1009.99,1009.99,1009.99,97,1
2020-01-16,10000001,17448,39.29,39.29,39.29,45,1
2020-01-16,10000001,17459,0.01,0.01,0.01,52,1
2020-01-16,10000001,17466,379.71,379.71,379.71,163,1
2020-01-16,10000001,17470,1,1,1,4,1
2020-01-16,10000001,17476,8114998.76,8114998.76,8114998.76,5,1
2020-01-16,10000001,17478,18266666.67,18000000,18800000,3,3
2020-01-16,10000001,17480,15885000,15885000,15885000,1,1
2020-01-16,10000001,17482,1095698,1095698,1095698,6,2
2020-01-16,10000001,17652,500,500,500,5000,1
2020-01-16,10000001,17720,130000000,130000000,130000000,1,1
2020-01-16,10000001,17738,399000000,399000000,399000000,1,1
2020-01-16,10000001,17887,759.03,759.03,759.03,110000,5
2020-01-16,10000001,17888,709,709,709,75000,2
2020-01-16,10000001,17889,262.07,261.67,262.07,285164,6
2020-01-16,10000001,17894,495000,495000,495000,1,1
2020-01-16,10000001,17912,3999999,3999999,3999999,2,1
2020-01-16,10000001,17924,48000000,48000000,48000000,1,1
2020-01-16,10000001,17938,470000,470000,470000,1,1
2020-01-16,10000001,17977,1000,1000,1000,15,1
2020-01-16,10000001,18604,650000,650000,650000,2,1
2020-01-16,10000001,18614,299999,299999,299999,4,1
2020-01-16,10000001,18618,249999,249999,249999,4,1
2020-01-16,10000001,18875,84999999,79999999,89999999,4,2
2020-01-16,10000001,19213,3000000,3000000,3000000,1,1
2020-01-16,10000001,19400,10866.65,10733.29,11000,8,2
2020-01-16,10000001,19402,40000,40000,40000,1,1
2020-01-16,10000001,19403,60000,60000,60000,1,1
2020-01-16,10000001,19404,180000,180000,180000,5,3
2020-01-16,10000001,19405,360000,360000,360000,30,4
2020-01-16,10000001,19406,600000,600000,600000,7,4
2020-01-16,10000001,19407,1200000,1200000,1200000,37,7
2020-01-16,10000001,19408,2100000,2100000,2100000,1,1
2020-01-16,10000001,19410,9900000,9900000,9900000,1,1
2020-01-16,10000001,19411,13200000,13200000,13200000,1,1
2020-01-16,10000001,19412,17160000,17160000,17160000,1,1
2020-01-16,10000001,19413,21840000,21840000,21840000,2,2
2020-01-16,10000001,19416,43200000,43200000,43200000,8,6
2020-01-16,10000001,19417,51680000,51680000,51680000,3,1
2020-01-16,10000001,19418,61200000,61200000,61200000,5,2
2020-01-16,10000001,19419,80000000,80000000,80000000,15,3
2020-01-16,10000001,19421,133837000,133837000,133837000,4,2
2020-01-16,10000001,19810,2000,2000,2000,2,1
2020-01-16,10000001,20138,42000,42000,42000,6,1
2020-01-16,10000001,20308,90,90,90,61400,1
2020-01-16,10000001,20413,100,100,100,11,1
2020-01-16,10000001,20415,130000,130000,130000,32,1
2020-01-16,10000001,21096,1510978.17,516467.27,3499999.98,3,3
2020-01-16,10000001,21638,2150000,2150000,2150000,5,1
2020-01-16,10000001,21640,1370000.02,1370000.02,1370000.02,5,1
2020-01-16,10000001,21894,1250,1250,1250,5237,3
2020-01-16,10000001,21902,1300,1300,1300,5400,2
2020-01-16,10000001,21918,1320,1320,1320,20810,7
2020-01-16,10000001,21926,1492,1492,1492,10000,1
2020-01-16,10000001,21935,1494,1494,1494,8600,4
2020-01-16,10000001,22175,84000,52000,147999.99,3,3
2020-01-16,10000001,22177,149000,149000,149000,2,2
2020-01-16,10000001,22291,1476576.67,1424865,1580000.01,3,2
2020-01-16,10000001,22542,14997.51,0.01,29995,6,5
2020-01-16,10000001,22544,115500000,75000000,129000000,4,4
2020-01-16,10000001,22611,35000000,35000000,35000000,3,1
2020-01-16,10000001,22993,1473.03,1473.03,1473.03,17000,2
2020-01-16,10000001,23009,800.01,800.01,800.01,2000,2
2020-01-16,10000001,23025,999.01,999.01,999.01,1282,1
2020-01-16,10000001,23035,1500,1500,1500,991,1
2020-01-16,10000001,23049,500,500,500,758000,1
2020-01-16,10000001,23533,89000,89000,89000,1,1
2020-01-16,10000001,23707,50000.03,50000.03,50000.03,10,2
2020-01-16,10000001,24242,3899000.08,3899000.08,3899000.08,1,1
2020-01-16,10000001,24395,118999,118999,118999,1,1
2020-01-16,10000001,24427,1112500.04,1100000,1125000.07,4,4
2020-01-16,10000001,24488,0.44,0.44,0.44,18999,1
2020-01-16,10000001,24490,699.04,699.04,699.04,6000,2
2020-01-16,10000001,24492,560.02,560.02,560.02,3500,2
2020-01-16,10000001,24493,360.01,360.01,360.01,2500,1
2020-01-16,10000001,24495,100,100,100,1000,1
2020-01-16,10000001,24515,590.01,590.01,590.01,82000,2
2020-01-16,10000001,24533,885,885,885,24154,3
2020-01-16,10000001,24692,87151000,87151000,87151000,1,1
2020-01-16,10000001,24698,32250000,30000000,37000000,4,4
2020-01-16,10000001,24702,12101000,12101000,12101000,1,1
2020-01-16,10000001,25588,1750.01,1750.01,1750.01,33,2
2020-01-16,10000001,25589,270.01,270.01,270.01,49,3
2020-01-16,10000001,25590,130000,130000,130000,275,8
2020-01-16,10000001,25591,197777.77,197777.77,197777.77,3001,2
2020-01-16,10000001,25592,5750.01,5750.01,5750.01,5,1
2020-01-16,10000001,25593,1500.01,1500.01,1500.01,184,5
2020-01-16,10000001,25594,54778.37,45205.36,55001,44,2
2020-01-16,10000001,25595,3300.03,3300.03,3300.03,82,4
2020-01-16,10000001,25596,15350.3,15350.3,15350.3,246,2
2020-01-16,10000001,25597,425.01,425.01,425.01,358,6
2020-01-16,10000001,25598,5501.15,5501.15,5501.15,681,9
2020-01-16,10000001,25599,330.5,330.5,330.5,601,8
2020-01-16,10000001,25600,50002.23,50002.23,50002.23,943,12
2020-01-16,10000001,25601,799.99,799.99,799.99,492,8
2020-01-16,10000001,25602,8999.25,8999.25,8999.25,126,5
2020-01-16,10000001,25603,9785.79,9000.09,14500.01,7,2
2020-01-16,10000001,25604,1300.27,1300.27,1300.27,167,2
2020-01-16,10000001,25605,55002.51,33002.53,60000.01,366,6
2020-01-16,10000001,25606,39001.26,39001.26,39001.26,5,1
2020-01-16,10000001,25609,317993,317993,317993,5,2
2020-01-16,10000001,25612,430010.04,430010.04,430010.04,24,4
2020-01-16,10000001,25614,273999.05,273999.05,273999.05,12,4
2020-01-16,10000001,25616,1009.1,1009.1,1009.1,12,5
2020-01-16,10000001,25617,382001.08,382001.08,382001.09,50,6
2020-01-16,10000001,25618,5101.43,5101.41,5101.43,12,2
2020-01-16,10000001,25619,480000.09,480000.09,480000.1,38,9
2020-01-16,10000001,25620,21002.77,21002.77,21002.77,30,6
2020-01-16,10000001,25622,296525.69,296525.69,296525.69,3,1
2020-01-16,10000001,25624,4405083.29,3455916.16,4500000,11,2
2020-01-16,10000001,25625,3797001,3797001,3797001,3,1
2020-01-16,10000001,25707,1890000.84,1890000.84,1890000.84,2,1
2020-01-16,10000001,25715,1830000,1830000,1830000,7,2
2020-01-16,10000001,25861,119000.18,99999,229006.56,17,7
2020-01-16,10000001,25888,22200000,22200000,22200000,1,1
2020-01-16,10000001,25894,15000000,15000000,15000000,2,1
2020-01-16,10000001,25948,8800000,8800000,8800000,5,2
2020-01-16,10000001,26084,17700000.01,17700000.01,17700000.01,3,1
2020-01-16,10000001,27361,1290.01,1290.01,1290.01,1000,1
2020-01-16,10000001,27413,1826.03,1826.03,1826.03,6500,2
2020-01-16,10000001,27419,1692.03,1692.03,1692.03,5330,2
2020-01-16,10000001,27423,2000,2000,2000,4012,1
2020-01-16,10000001,27435,2720,2720,2720,1500,1
