date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-14,10000001,4477,389000.28,389000.28,389000.28,1,1
2020-03-14,10000001,4569,124999.84,124999.84,124999.84,2,2
2020-03-14,10000001,4871,200000.01,200000.01,200000.01,2,1
2020-03-14,10000001,5011,60000.02,60000.02,60000.02,1,1
2020-03-14,10000001,5215,100,100,100,1,1
2020-03-14,10000001,5245,9980,9980,9980,1,1
2020-03-14,10000001,5319,100000,100000,100000,2,1
2020-03-14,10000001,5322,250000,250000,250000,2,1
2020-03-14,10000001,5439,500,500,500,1,1
2020-03-14,10000001,5445,80278.31,20600,259313.22,4,4
2020-03-14,10000001,5493,410000.01,410000.01,410000.01,1,1
2020-03-14,10000001,5533,462000,450000,498000,4,2
2020-03-14,10000001,5755,700000,700000,700000,1,1
2020-03-14,10000001,5933,165000,75000,195000,4,2
2020-03-14,10000001,5973,271800.02,43600.03,500000,4,4
2020-03-14,10000001,6001,72872,44744,101000,2,2
2020-03-14,10000001,6005,120000,120000,120000,1,1
2020-03-14,10000001,6131,29800,29800,29800,1,1
2020-03-14,10000001,6160,404040.4,212121.21,500000,6,2
2020-03-14,10000001,6325,76490,76490,76490,1,1
2020-03-14,10000001,6441,0.01,0.01,0.01,1,1
2020-03-14,10000001,6485,100,100,100,2,2
2020-03-14,10000001,6569,525000,525000,525000,1,1
2020-03-14,10000001,6675,1680000,1680000,1680000,3,1
2020-03-14,10000001,7493,2653.85,2653.85,2653.85,1,1
2020-03-14,10000001,8023,444444.44,444444.44,444444.44,6,1
2020-03-14,10000001,8025,4224,4224,4224,1,1
2020-03-14,10000001,8091,84660,84660,84660,2,1
2020-03-14,10000001,8133,90000,90000,90000,1,1
2020-03-14,10000001,8225,450000,450000,450000,1,1
2020-03-14,10000001,8263,120000,120000,120000,6,1
2020-03-14,10000001,8529,590000,590000,590000,2,1
2020-03-14,10000001,8531,1000,1000,1000,1,1
2020-03-14,10000001,8759,30512.28,30512.28,30512.28,2,1
2020-03-14,10000001,9135,914285.82,914285.82,914285.82,4,1
2020-03-14,10000001,9411,18995.01,18995.01,18995.01,3,1
2020-03-14,10000001,9580,353000.02,353000.02,353000.02,3,2
2020-03-14,10000001,9632,800000,800000,800000,1,1
2020-03-14,10000001,9660,60000,60000,60000,1,1
2020-03-14,10000001,9762,1000,1000,1000,1,1
2020-03-14,10000001,9808,1500000,1500000,1500000,1,1
2020-03-14,10000001,9838,1250,1250,1250,33,2
2020-03-14,10000001,9840,1439,1439,1439,3,1
2020-03-14,10000001,9842,1413,1413,1413,3,1
2020-03-14,10000001,10190,1823185.81,1823185.81,1823185.81,3,1
2020-03-14,10000001,10246,10000,10000,10000,1,1
2020-03-14,10000001,10250,2600000.02,2100000.1,2700000,6,2
2020-03-14,10000001,10678,18000.02,18000.02,18000.02,3,1
2020-03-14,10000001,10836,75000.01,75000.01,75000.01,1,1
2020-03-14,10000001,10840,325000.01,325000.01,325000.01,1,1
2020-03-14,10000001,10850,1308000,1308000,1308000,1,1
2020-03-14,10000001,10880,125000,125000,125000,1,1
2020-03-14,10000001,10998,171194.44,92999.99,444444.44,12,5
2020-03-14,10000001,11083,2499000,2499000,2499000,1,1
2020-03-14,10000001,11129,34808.89,17500,175000.01,9,9
2020-03-14,10000001,11132,16915,10000,23830,4,4
2020-03-14,10000001,11134,30054.78,22250,61063.9,5,5
2020-03-14,10000001,11182,38999999.98,38999999.98,38999999.98,1,1
2020-03-14,10000001,11267,98999,98999,98999,1,1
2020-03-14,10000001,11269,1333333.33,750000,2500000,3,3
2020-03-14,10000001,11287,8000,8000,8000,21,1
2020-03-14,10000001,11343,1000,1000,1000,1,1
2020-03-14,10000001,11370,3033333.31,2499999.94,3300000,3,3
2020-03-14,10000001,11395,1289000.07,1289000.07,1289000.07,1,1
2020-03-14,10000001,11399,8603,8603,8603,269,2
2020-03-14,10000001,11442,14500000,14500000,14500000,1,1
2020-03-14,10000001,11529,16999000.09,16999000.09,16999000.09,1,1
2020-03-14,10000001,11530,1001,1001,1001,3,1
2020-03-14,10000001,11533,1012,1012,1012,22,1
2020-03-14,10000001,11534,1003,1003,1003,15,1
2020-03-14,10000001,11539,1012,1012,1012,14,1
2020-03-14,10000001,11540,1012,1012,1012,60,1
2020-03-14,10000001,11544,2000,2000,2000,225,1
2020-03-14,10000001,11550,1030,1030,1030,2,1
2020-03-14,10000001,11552,1003,1003,1003,37,1
2020-03-14,10000001,11554,1003,1003,1003,28,1
2020-03-14,10000001,11555,1015,1015,1015,8,1
2020-03-14,10000001,11556,1022,1022,1022,8,1
2020-03-14,10000001,11557,1002,1002,1002,8,1
2020-03-14,10000001,11558,1002,1002,1002,22,1
2020-03-14,10000001,11563,825000,825000,825000,2,2
2020-03-14,10000001,11577,5012500,5000000,5025000,2,2
2020-03-14,10000001,11578,6749992.99,4500000,7874989.49,3,3
2020-03-14,10000001,11579,6399000.07,6399000.07,6399000.07,1,1
2020-03-14,10000001,11646,2950000,2950000,2950000,1,1
2020-03-14,10000001,11648,2999999,2999999,2999999,1,1
2020-03-14,10000001,12052,347500,347500,347500,1,1
2020-03-14,10000001,12056,50000.01,50000,50000.01,2,2
2020-03-14,10000001,12058,3799999,3799999,3799999,1,1
2020-03-14,10000001,12066,280000.01,280000.01,280000.01,1,1
2020-03-14,10000001,12068,4450000,4450000,4450000,1,1
2020-03-14,10000001,12084,13499999.96,13499999.96,13499999.96,1,1
2020-03-14,10000001,12179,48999000.09,48999000.09,48999000.09,1,1
2020-03-14,10000001,12183,390000.08,390000.08,390000.08,1,1
2020-03-14,10000001,12184,499000,499000,499000,1,1
2020-03-14,10000001,12185,300000.08,300000.08,300000.08,1,1
2020-03-14,10000001,12204,5499000.08,5499000.08,5499000.08,1,1
2020-03-14,10000001,12205,11999000.08,11999000.08,11999000.08,1,1
2020-03-14,10000001,12213,1999000.06,1999000.06,1999000.06,1,1
2020-03-14,10000001,12215,10899000.09,10899000.09,10899000.09,1,1
2020-03-14,10000001,12274,60000.02,60000.01,60000.03,6,3
2020-03-14,10000001,12297,7485280,7485280,7485280,1,1
2020-03-14,10000001,12300,29941120,29941120,29941120,1,1
2020-03-14,10000001,12365,180000.08,180000.08,180000.08,1,1
2020-03-14,10000001,12366,199000.09,199000.09,199000.09,1,1
2020-03-14,10000001,12484,5246499.53,5193998.98,5299000.08,2,2
2020-03-14,10000001,12485,4999994.98,4999994.98,4999994.98,1,1
2020-03-14,10000001,12486,4998999.88,4998999.88,4998999.88,2,2
2020-03-14,10000001,12487,5489996.88,5489996.88,5489996.88,1,1
2020-03-14,10000001,12548,10001,10001,10001,1,1
2020-03-14,10000001,12612,60,60,60,11790,2
2020-03-14,10000001,12614,59.99,59.99,59.99,1180,1
2020-03-14,10000001,12805,537.04,537.04,537.04,15000,3
2020-03-14,10000001,13267,1,1,1,10,1
2020-03-14,10000001,13953,110000000,110000000,110000000,1,1
2020-03-14,10000001,14202,27510,27510,27510,1,1
2020-03-14,10000001,15331,19.23,19.23,19.23,109,35
2020-03-14,10000001,15510,31000.02,31000.02,31000.02,124,2
2020-03-14,10000001,16069,199000.09,199000.09,199000.09,1,1
2020-03-14,10000001,16118,65000,65000,65000,21,1
2020-03-14,10000001,16119,10000,10000,10000,13,1
2020-03-14,10000001,16231,50000000,50000000,50000000,1,1
2020-03-14,10000001,16238,770000,770000,770000,1,1
2020-03-14,10000001,16242,300666.63,300666.63,300666.63,1,1
2020-03-14,10000001,16262,150000,150000,150000,541,2
2020-03-14,10000001,16272,665.99,665.99,665.99,23200,1
2020-03-14,10000001,16273,151,151,151,173185,8
2020-03-14,10000001,16274,699,699,699,328000,8
2020-03-14,10000001,16281,480000.08,480000.08,480000.08,2,2
2020-03-14,10000001,16303,887000,887000,887000,2,1
2020-03-14,10000001,16595,18999000.08,18999000.08,18999000.08,1,1
2020-03-14,10000001,16596,42999000.08,42999000.08,42999000.08,1,1
2020-03-14,10000001,16597,22499500.04,20000000,24999000.08,2,2
2020-03-14,10000001,16622,6999000.09,6999000.09,6999000.09,1,1
2020-03-14,10000001,17254,220.15,220.15,220.15,2,2
2020-03-14,10000001,17261,451.64,451.62,451.66,2,2
2020-03-14,10000001,17368,1200000,1200000,1200000,1,1
2020-03-14,10000001,17428,343.42,343.42,343.42,45,1
2020-03-14,10000001,17440,1,1,1,182,1
2020-03-14,10000001,17445,400,400,400,3332,1
2020-03-14,10000001,17448,350,350,350,336,1
2020-03-14,10000001,17449,350,350,350,1413,1
2020-03-14,10000001,17453,10.2,10.2,10.2,396,2
2020-03-14,10000001,17459,0.1,0.1,0.1,28523,1
2020-03-14,10000001,17460,0.1,0.1,0.1,10392,1
2020-03-14,10000001,17463,20.09,20.09,20.09,53271,1
2020-03-14,10000001,17466,379.71,379.71,379.71,175,2
2020-03-14,10000001,17470,17.01,17.01,17.01,1201583,11
2020-03-14,10000001,17471,18.51,18.51,18.51,330843,7
2020-03-14,10000001,17476,42000000,42000000,42000000,1,1
2020-03-14,10000001,17480,22500000.01,22500000.01,22500000.01,1,1
2020-03-14,10000001,17482,1900000,1900000,1900000,2,1
2020-03-14,10000001,17670,1200,1200,1200,10000,1
2020-03-14,10000001,17718,149999990,149999990,149999990,1,1
2020-03-14,10000001,17867,0.17,0.17,0.17,147,1
2020-03-14,10000001,17868,0.48,0.48,0.48,252,1
2020-03-14,10000001,17887,659,659,659,630000,11
2020-03-14,10000001,17888,504.3,504.3,504.3,10000,1
2020-03-14,10000001,17889,699,699,699,40000,2
2020-03-14,10000001,17893,113000,113000,113000,2,2
2020-03-14,10000001,17894,130100,130100,130100,1,1
2020-03-14,10000001,17895,353100,353100,353100,5,2
2020-03-14,10000001,17912,3000000,3000000,3000000,4,1
2020-03-14,10000001,17938,97550.01,97000.01,98100,2,2
2020-03-14,10000001,17940,999000,999000,999000,1,1
2020-03-14,10000001,18025,600000.08,600000.08,600000.08,1,1
2020-03-14,10000001,18037,800000,800000,800000,1,1
2020-03-14,10000001,18039,750000,750000,750000,1,1
2020-03-14,10000001,18041,700000,700000,700000,1,1
2020-03-14,10000001,18045,550000,550000,550000,1,1
2020-03-14,10000001,18047,500000,500000,500000,1,1
2020-03-14,10000001,18049,450000,450000,450000,1,1
2020-03-14,10000001,18051,400000,400000,400000,1,1
2020-03-14,10000001,18057,300000,300000,300000,1,1
2020-03-14,10000001,18059,250000,250000,250000,1,1
2020-03-14,10000001,18061,200000,200000,200000,1,1
2020-03-14,10000001,18063,150000,150000,150000,1,1
2020-03-14,10000001,18065,650000,650000,650000,1,1
2020-03-14,10000001,18066,7784.62,7600,10000,13,2
2020-03-14,10000001,18067,100000,100000,100000,1,1
2020-03-14,10000001,18580,152999000.08,152999000.08,152999000.08,1,1
2020-03-14,10000001,18635,147500,147500,147500,9,3
2020-03-14,10000001,19400,11000,11000,11000,8,1
2020-03-14,10000001,19404,180000,180000,180000,41,9
2020-03-14,10000001,19405,360000,360000,360000,34,7
2020-03-14,10000001,19406,600000,600000,600000,17,8
2020-03-14,10000001,19407,1200000,1200000,1200000,23,7
2020-03-14,10000001,19408,2100000,2100000,2100000,1,1
2020-03-14,10000001,19409,6300000,6300000,6300000,1,1
2020-03-14,10000001,19416,43200000,43200000,43200000,1,1
2020-03-14,10000001,19417,51680000,51680000,51680000,4,3
2020-03-14,10000001,19421,133837000,133837000,133837000,1,1
2020-03-14,10000001,19744,464100,464100,464100,3,3
2020-03-14,10000001,19766,999000,999000,999000,1,1
2020-03-14,10000001,19767,599000,599000,599000,1,1
2020-03-14,10000001,19922,720000.08,720000.08,720000.08,1,1
2020-03-14,10000001,19939,750,750,750,1,1
2020-03-14,10000001,20171,1009,1009,1009,11,1
2020-03-14,10000001,20411,102500,102500,102500,18,2
2020-03-14,10000001,20412,1000,1000,1000,8,1
2020-03-14,10000001,20413,1009,1009,1009,14,1
2020-03-14,10000001,20417,209.9,209.9,209.9,15,1
2020-03-14,10000001,20424,20000,20000,20000,11,1
2020-03-14,10000001,20527,99999000.09,99999000.09,99999000.09,1,1
2020-03-14,10000001,21096,920000,920000,920000,1,1
2020-03-14,10000001,21640,1205000.01,1040000,1370000.02,8,2
2020-03-14,10000001,21668,17999997,17999997,17999997,1,1
2020-03-14,10000001,21789,2999000,2999000,2999000,1,1
2020-03-14,10000001,21802,39999000.07,39999000.07,39999000.07,1,1
2020-03-14,10000001,21803,24999000.08,24999000.08,24999000.08,1,1
2020-03-14,10000001,21894,1765,1765,1765,200,1
2020-03-14,10000001,21898,0.02,0.02,0.02,3000,1
2020-03-14,10000001,21902,1680,1680,1680,200,1
2020-03-14,10000001,21918,1880.01,1880.01,1880.01,200,1
2020-03-14,10000001,21922,3890.17,3890.17,3890.17,1000,1
2020-03-14,10000001,21924,5.55,5.55,5.55,2991,1
2020-03-14,10000001,21935,1494,1494,1494,1000,1
2020-03-14,10000001,21939,24.71,24.71,24.71,5000,1
2020-03-14,10000001,22043,31999000.08,31999000.08,31999000.08,1,1
2020-03-14,10000001,22175,99889.43,72000,107500,9,7
2020-03-14,10000001,22177,98875,48750,149000,2,2
2020-03-14,10000001,22229,5150000,3500000,6800000,4,2
2020-03-14,10000001,22242,90000000.08,90000000.08,90000000.08,1,1
2020-03-14,10000001,22291,1760000,1760000,1760000,1,1
2020-03-14,10000001,22536,499000.07,499000.07,499000.07,1,1
2020-03-14,10000001,22541,14999000,14999000,14999000,1,1
2020-03-14,10000001,22542,50000.01,50000.01,50000.01,1,1
2020-03-14,10000001,22551,39999000.08,39999000.08,39999000.08,1,1
2020-03-14,10000001,22552,3499000.08,3499000.08,3499000.08,1,1
2020-03-14,10000001,22806,199000.08,199000.08,199000.08,2,2
2020-03-14,10000001,22807,199000.09,199000.09,199000.09,1,1
2020-03-14,10000001,22808,199000.09,199000.09,199000.09,1,1
2020-03-14,10000001,22809,199000.08,199000.08,199000.08,1,1
2020-03-14,10000001,23059,1699305.69,1600000,1875000.36,72,2
2020-03-14,10000001,23105,900000,900000,900000,3,1
2020-03-14,10000001,23123,2899000.08,2899000.08,2899000.08,1,1
2020-03-14,10000001,23124,4499000.08,4499000.08,4499000.08,1,1
2020-03-14,10000001,23158,2,2,2,163,1
2020-03-14,10000001,23159,2,2,2,53,1
2020-03-14,10000001,23160,2,2,2,26,1
2020-03-14,10000001,23161,2,2,2,39,1
2020-03-14,10000001,23163,2,2,2,38,1
2020-03-14,10000001,23165,2,2,2,31,1
2020-03-14,10000001,23525,500.1,500.1,500.1,4,1
2020-03-14,10000001,23527,230500,175000.01,249000,4,3
2020-03-14,10000001,23566,799000,799000,799000,1,1
2020-03-14,10000001,23594,799000.09,799000.09,799000.09,1,1
2020-03-14,10000001,24268,12999000.08,12999000.08,12999000.08,1,1
2020-03-14,10000001,24348,1200000.01,1200000.01,1200000.01,1,1
2020-03-14,10000001,24395,180000.03,180000.03,180000.03,1,1
2020-03-14,10000001,24427,2280000,1900000,2660000,2,2
2020-03-14,10000001,24499,319.02,319.02,319.02,500,1
2020-03-14,10000001,24568,12999000.08,12999000.08,12999000.08,1,1
2020-03-14,10000001,24571,19999000.08,19999000.08,19999000.08,2,2
2020-03-14,10000001,24572,12000000.08,12000000.08,12000000.08,2,2
2020-03-14,10000001,24624,23899000.08,23899000.08,23899000.08,1,1
2020-03-14,10000001,24625,23980000.08,23980000.08,23980000.08,1,1
2020-03-14,10000001,24702,29999999.99,29999999.99,29999999.99,1,1
2020-03-14,10000001,25233,199000.08,199000.08,199000.08,1,1
2020-03-14,10000001,25266,1119420,1119420,1119420,8,2
2020-03-14,10000001,25544,32999000.08,32999000.08,32999000.08,1,1
2020-03-14,10000001,25588,1904,1904,1904,5,3
2020-03-14,10000001,25589,416,416,416,3,2
2020-03-14,10000001,25590,50300,50300,50300,625,9
2020-03-14,10000001,25591,162001.01,162001.01,162001.01,4,3
2020-03-14,10000001,25592,5991.01,5991.01,5991.01,823,7
2020-03-14,10000001,25593,2001,2001,2001,7,4
2020-03-14,10000001,25594,21272.73,21000,23000,22,10
2020-03-14,10000001,25595,3505,3505,3505,10,5
2020-03-14,10000001,25596,15002,15002,15002,10,6
2020-03-14,10000001,25597,330.99,330.99,330.99,1045,4
2020-03-14,10000001,25598,2549,2549,2549,68,10
2020-03-14,10000001,25599,451,451,451,874,11
2020-03-14,10000001,25600,21020,21020,21020,489,11
2020-03-14,10000001,25601,1356,1356,1356,848,12
2020-03-14,10000001,25603,6392.31,6100,8000,13,7
2020-03-14,10000001,25604,5010,5010,5010,4,2
2020-03-14,10000001,25605,28070,28070,28070,428,11
