average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1035682.35,2020-07-06,1245000,975100,6,17,10000001,3831,2021-06-18T11:01:58Z
97500,2020-07-06,97500,97500,1,1,10000001,3839,2021-06-18T11:01:58Z
1223222.22,2020-07-06,1672000,990000,5,18,10000001,3841,2021-06-18T11:01:58Z
127,2020-07-06,127,127,1,1,10000001,4027,2021-06-18T11:01:58Z
18000,2020-07-06,18000,18000,1,24,10000001,4246,2021-06-18T11:01:58Z
21900,2020-07-06,21900,21900,3,13623,10000001,4247,2021-06-18T11:01:58Z
3826666.67,2020-07-06,3880000,3800000,2,3,10000001,4250,2021-06-18T11:01:58Z
2200000,2020-07-06,2200000,2200000,1,1,10000001,4258,2021-06-18T11:01:58Z
21800,2020-07-06,21800,21800,2,9335,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-07-06,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
1838000,2020-07-06,1838000,1838000,1,5,10000001,4383,2021-06-18T11:01:58Z
51985,2020-07-06,52000,51980,2,4,10000001,4393,2021-06-18T11:01:58Z
331833.33,2020-07-06,335500,330000,2,3,10000001,4395,2021-06-18T11:01:58Z
7932000,2020-07-06,7932000,7932000,1,1,10000001,4399,2021-06-18T11:01:58Z
1600000,2020-07-06,1600000,1600000,1,1,10000001,4403,2021-06-18T11:01:58Z
1321222.22,2020-07-06,1413000,1000000,2,9,10000001,4405,2021-06-18T11:01:58Z
25000,2020-07-06,25000,25000,1,5,10000001,4435,2021-06-18T11:01:58Z
20366.87,2020-07-06,30500,100.6,2,3,10000001,5137,2021-06-18T11:01:58Z
45400,2020-07-06,50000,2000,6,10,10000001,5239,2021-06-18T11:01:58Z
200000,2020-07-06,200000,200000,1,2,10000001,5245,2021-06-18T11:01:58Z
20010,2020-07-06,20010,20010,2,2,10000001,5302,2021-06-18T11:01:58Z
36010,2020-07-06,36010,36010,1,1,10000001,5322,2021-06-18T11:01:58Z
53190.91,2020-07-06,85000,50010,2,11,10000001,5403,2021-06-18T11:01:58Z
7130.5,2020-07-06,14260,1,3,4,10000001,5439,2021-06-18T11:01:58Z
101000,2020-07-06,102000,100000,2,2,10000001,5443,2021-06-18T11:01:58Z
47372.73,2020-07-06,50000,21100,2,11,10000001,5445,2021-06-18T11:01:58Z
330000,2020-07-06,330000,330000,2,4,10000001,5533,2021-06-18T11:01:58Z
60835,2020-07-06,107800,13870,2,2,10000001,5849,2021-06-18T11:01:58Z
234950,2020-07-06,244900,225000,2,2,10000001,5955,2021-06-18T11:01:58Z
47500,2020-07-06,50000,45000,2,2,10000001,5971,2021-06-18T11:01:58Z
337218,2020-07-06,425000,67545,10,10,10000001,5973,2021-06-18T11:01:58Z
25000,2020-07-06,25000,25000,1,1,10000001,5975,2021-06-18T11:01:58Z
85000,2020-07-06,85000,85000,1,1,10000001,6001,2021-06-18T11:01:58Z
35000,2020-07-06,35000,35000,2,2,10000001,6003,2021-06-18T11:01:58Z
65550,2020-07-06,65550,65550,1,1,10000001,6005,2021-06-18T11:01:58Z
149000,2020-07-06,149000,149000,1,1,10000001,6073,2021-06-18T11:01:58Z
4234.48,2020-07-06,20770,100.6,4,5,10000001,6160,2021-06-18T11:01:58Z
14000,2020-07-06,14000,14000,1,1,10000001,6176,2021-06-18T11:01:58Z
61400,2020-07-06,61400,61400,1,1,10000001,6437,2021-06-18T11:01:58Z
50000,2020-07-06,50000,50000,1,1,10000001,6441,2021-06-18T11:01:58Z
25500,2020-07-06,25500,25500,1,1,10000001,6569,2021-06-18T11:01:58Z
29890,2020-07-06,29890,29890,1,1,10000001,6675,2021-06-18T11:01:58Z
569177.14,2020-07-06,987000,12080,2,7,10000001,6719,2021-06-18T11:01:58Z
10000,2020-07-06,10000,10000,1,1,10000001,7169,2021-06-18T11:01:58Z
75140,2020-07-06,75140,75140,1,1,10000001,7619,2021-06-18T11:01:58Z
124000,2020-07-06,124000,124000,1,6,10000001,7997,2021-06-18T11:01:58Z
833166.67,2020-07-06,969800,150000,2,6,10000001,8007,2021-06-18T11:01:58Z
158600,2020-07-06,158600,158600,1,5,10000001,8089,2021-06-18T11:01:58Z
68600,2020-07-06,68600,68600,1,2,10000001,8091,2021-06-18T11:01:58Z
90000,2020-07-06,90000,90000,1,2,10000001,8419,2021-06-18T11:01:58Z
1400000,2020-07-06,1400000,1400000,1,1,10000001,8433,2021-06-18T11:01:58Z
9800000,2020-07-06,9800000,9800000,1,1,10000001,8517,2021-06-18T11:01:58Z
987000,2020-07-06,987000,987000,1,1,10000001,8521,2021-06-18T11:01:58Z
334704.67,2020-07-06,990000,7057,3,3,10000001,8529,2021-06-18T11:01:58Z
98310,2020-07-06,98310,98310,1,1,10000001,8748,2021-06-18T11:01:58Z
5010,2020-07-06,5010,5010,1,1,10000001,9415,2021-06-18T11:01:58Z
3650000,2020-07-06,3650000,3650000,2,6,10000001,9451,2021-06-18T11:01:58Z
940000,2020-07-06,940000,940000,3,4,10000001,9632,2021-06-18T11:01:58Z
781100,2020-07-06,781100,781100,1,2,10000001,9668,2021-06-18T11:01:58Z
50000,2020-07-06,50000,50000,1,1,10000001,9800,2021-06-18T11:01:58Z
9000,2020-07-06,9000,9000,1,3000,10000001,9832,2021-06-18T11:01:58Z
3998,2020-07-06,3998,3998,1,24,10000001,9840,2021-06-18T11:01:58Z
2026,2020-07-06,2026,2026,1,20,10000001,9842,2021-06-18T11:01:58Z
14980000,2020-07-06,14980000,14980000,1,1,10000001,9899,2021-06-18T11:01:58Z
14980000,2020-07-06,14980000,14980000,1,1,10000001,9943,2021-06-18T11:01:58Z
146450,2020-07-06,147900,145000,2,2,10000001,9944,2021-06-18T11:01:58Z
14980000,2020-07-06,14980000,14980000,1,1,10000001,9956,2021-06-18T11:01:58Z
2172000,2020-07-06,3990000,990000,4,5,10000001,10190,2021-06-18T11:01:58Z
1262500,2020-07-06,1350000,1000000,2,8,10000001,10250,2021-06-18T11:01:58Z
750000,2020-07-06,750000,750000,1,10,10000001,10631,2021-06-18T11:01:58Z
3000000,2020-07-06,3000000,3000000,1,1,10000001,10858,2021-06-18T11:01:58Z
70120,2020-07-06,70120,70120,1,1,10000001,10868,2021-06-18T11:01:58Z
255698.46,2020-07-06,467200,65220,6,13,10000001,10998,2021-06-18T11:01:58Z
23812.5,2020-07-06,28000,5000,4,4,10000001,11129,2021-06-18T11:01:58Z
26500,2020-07-06,27000,25000,4,4,10000001,11132,2021-06-18T11:01:58Z
43672.81,2020-07-06,50000,28950,15,32,10000001,11134,2021-06-18T11:01:58Z
50000,2020-07-06,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
19990000,2020-07-06,19990000,19990000,1,1,10000001,11184,2021-06-18T11:01:58Z
33800000,2020-07-06,33800000,33800000,1,1,10000001,11202,2021-06-18T11:01:58Z
890100,2020-07-06,890100,890100,2,42,10000001,11269,2021-06-18T11:01:58Z
2500000,2020-07-06,2500000,2500000,1,1,10000001,11278,2021-06-18T11:01:58Z
2000000,2020-07-06,2000000,2000000,1,1,10000001,11302,2021-06-18T11:01:58Z
140000,2020-07-06,140000,140000,1,1,10000001,11303,2021-06-18T11:01:58Z
3500000,2020-07-06,3500000,3500000,1,1,10000001,11304,2021-06-18T11:01:58Z
3000000,2020-07-06,3000000,3000000,1,1,10000001,11306,2021-06-18T11:01:58Z
392400,2020-07-06,392400,392400,1,1,10000001,11309,2021-06-18T11:01:58Z
27100,2020-07-06,27100,27100,1,1,10000001,11325,2021-06-18T11:01:58Z
40000,2020-07-06,40000,40000,1,1,10000001,11341,2021-06-18T11:01:58Z
105000,2020-07-06,105000,105000,1,2,10000001,11351,2021-06-18T11:01:58Z
1879880,2020-07-06,2049000,102400,5,5,10000001,11370,2021-06-18T11:01:58Z
9956,2020-07-06,9956,9956,1,21,10000001,11399,2021-06-18T11:01:58Z
390,2020-07-06,390,390,1,1,10000001,11476,2021-06-18T11:01:58Z
5837000,2020-07-06,5837000,5837000,1,1,10000001,11577,2021-06-18T11:01:58Z
6000000,2020-07-06,6000000,6000000,1,3,10000001,11578,2021-06-18T11:01:58Z
240000000,2020-07-06,240000000,240000000,1,1,10000001,11957,2021-06-18T11:01:58Z
82500,2020-07-06,85000,80000,2,2,10000001,12056,2021-06-18T11:01:58Z
4301000,2020-07-06,4301000,4301000,1,1,10000001,12058,2021-06-18T11:01:58Z
3500000,2020-07-06,3500000,3500000,1,1,10000001,12109,2021-06-18T11:01:58Z
198800,2020-07-06,198800,198800,1,1,10000001,12193,2021-06-18T11:01:58Z
99000,2020-07-06,99000,99000,1,1,10000001,12195,2021-06-18T11:01:58Z
3000000,2020-07-06,3000000,3000000,1,1,10000001,12202,2021-06-18T11:01:58Z
7000000,2020-07-06,7000000,7000000,1,1,10000001,12271,2021-06-18T11:01:58Z
94282.22,2020-07-06,121000,69850,4,9,10000001,12274,2021-06-18T11:01:58Z
200000,2020-07-06,200000,200000,1,4,10000001,12344,2021-06-18T11:01:58Z
205.9,2020-07-06,205.9,205.9,1,1,10000001,12528,2021-06-18T11:01:58Z
200,2020-07-06,200,200,4,17540,10000001,12612,2021-06-18T11:01:58Z
599000,2020-07-06,599000,599000,1,2,10000001,12822,2021-06-18T11:01:58Z
360000,2020-07-06,360000,360000,1,1,10000001,13279,2021-06-18T11:01:58Z
2499000,2020-07-06,2499000,2499000,1,1,10000001,13284,2021-06-18T11:01:58Z
155000000,2020-07-06,155000000,155000000,1,1,10000001,14244,2021-06-18T11:01:58Z
1001000,2020-07-06,1001000,1001000,1,1,10000001,14295,2021-06-18T11:01:58Z
280,2020-07-06,280,280,37,511,10000001,15331,2021-06-18T11:01:58Z
89120,2020-07-06,89120,89120,1,2,10000001,15508,2021-06-18T11:01:58Z
65000,2020-07-06,65000,65000,1,6,10000001,15510,2021-06-18T11:01:58Z
4500,2020-07-06,4500,4500,1,4,10000001,15587,2021-06-18T11:01:58Z
15000,2020-07-06,15000,15000,1,8,10000001,15589,2021-06-18T11:01:58Z
20000,2020-07-06,20000,20000,1,7,10000001,15590,2021-06-18T11:01:58Z
49900000,2020-07-06,49900000,49900000,1,1,10000001,16227,2021-06-18T11:01:58Z
899000,2020-07-06,899000,899000,1,1,10000001,16240,2021-06-18T11:01:58Z
800000,2020-07-06,800000,800000,1,1,10000001,16242,2021-06-18T11:01:58Z
120,2020-07-06,120,120,3,200564,10000001,16272,2021-06-18T11:01:58Z
70,2020-07-06,70,50,13,39535,10000001,16273,2021-06-18T11:01:58Z
700,2020-07-06,700,700,24,2214936,10000001,16274,2021-06-18T11:01:58Z
3979,2020-07-06,3979,3979,2,515,10000001,16275,2021-06-18T11:01:58Z
50000,2020-07-06,50000,50000,1,2,10000001,16447,2021-06-18T11:01:58Z
60000,2020-07-06,60000,60000,2,13,10000001,16519,2021-06-18T11:01:58Z
680400,2020-07-06,680400,680400,1,6,10000001,16527,2021-06-18T11:01:58Z
959300,2020-07-06,959300,959300,1,6,10000001,16537,2021-06-18T11:01:58Z
65.02,2020-07-06,65.02,65.02,1,93,10000001,16673,2021-06-18T11:01:58Z
400.3,2020-07-06,400.3,400.3,1,33,10000001,16680,2021-06-18T11:01:58Z
550.5,2020-07-06,550.5,550.5,1,11,10000001,16681,2021-06-18T11:01:58Z
254.9,2020-07-06,254.9,254.9,1,1,10000001,17243,2021-06-18T11:01:58Z
105000,2020-07-06,115000,100000,2,6,10000001,17366,2021-06-18T11:01:58Z
20.01,2020-07-06,20.01,20.01,1,75,10000001,17441,2021-06-18T11:01:58Z
20.01,2020-07-06,20.01,20.01,1,22,10000001,17445,2021-06-18T11:01:58Z
20.01,2020-07-06,20.01,20.01,1,15,10000001,17448,2021-06-18T11:01:58Z
20.01,2020-07-06,20.01,20.01,1,80,10000001,17449,2021-06-18T11:01:58Z
140,2020-07-06,140,140,2,676154,10000001,17452,2021-06-18T11:01:58Z
45.74,2020-07-06,45.74,45.74,1,73,10000001,17453,2021-06-18T11:01:58Z
55,2020-07-06,55,55,5,312950,10000001,17459,2021-06-18T11:01:58Z
49,2020-07-06,49,49,4,142999,10000001,17460,2021-06-18T11:01:58Z
20,2020-07-06,20,20,4,793613,10000001,17463,2021-06-18T11:01:58Z
20,2020-07-06,20,20,4,390516,10000001,17464,2021-06-18T11:01:58Z
15.11,2020-07-06,15.11,15.11,2,8704,10000001,17470,2021-06-18T11:01:58Z
16.1,2020-07-06,16.1,16.1,3,2872,10000001,17471,2021-06-18T11:01:58Z
23900000,2020-07-06,23900000,23900000,1,1,10000001,17476,2021-06-18T11:01:58Z
23415000,2020-07-06,23830000,23000000,2,2,10000001,17480,2021-06-18T11:01:58Z
1216773.91,2020-07-06,1830000,203100,8,23,10000001,17482,2021-06-18T11:01:58Z
239700000,2020-07-06,239700000,239700000,1,1,10000001,17715,2021-06-18T11:01:58Z
42.11,2020-07-06,42.11,42.11,1,40,10000001,17867,2021-06-18T11:01:58Z
639,2020-07-06,639,639,6,232164,10000001,17887,2021-06-18T11:01:58Z
599,2020-07-06,599,599,7,250001,10000001,17888,2021-06-18T11:01:58Z
699,2020-07-06,699,699,14,457605,10000001,17889,2021-06-18T11:01:58Z
120000,2020-07-06,120000,120000,1,1,10000001,17893,2021-06-18T11:01:58Z
