date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-24,10000001,440,4900000,4900000,4900000,1,1
2020-04-24,10000001,442,27740,27740,27740,7,6
2020-04-24,10000001,443,38970,38970,38970,1,1
2020-04-24,10000001,444,34410,34410,34410,2,2
2020-04-24,10000001,447,50000.01,50000.01,50000.01,1,1
2020-04-24,10000001,448,2494750,2190000,2799500,4,3
2020-04-24,10000001,450,40000,40000,40000,3,1
2020-04-24,10000001,452,20000,20000,20000,2,1
2020-04-24,10000001,456,99000.01,99000,99000.01,5,2
2020-04-24,10000001,482,999833.33,900000,1000000,12,6
2020-04-24,10000001,483,13000,13000,13000,2,1
2020-04-24,10000001,484,65010,65010,65010,2,1
2020-04-24,10000001,486,56505.01,18000.02,95010,14,2
2020-04-24,10000001,487,184000,184000,184000,2,2
2020-04-24,10000001,499,21619.66,21000,38970,29,7
2020-04-24,10000001,519,1353500,1307000,1400000,4,2
2020-04-24,10000001,520,40000.02,40000.02,40000.02,2,1
2020-04-24,10000001,523,29250,28500,30000,2,2
2020-04-24,10000001,524,2001,2001,2001,10,1
2020-04-24,10000001,526,60695,39000,82390,2,2
2020-04-24,10000001,563,19000,19000,19000,8,1
2020-04-24,10000001,565,41250,41250,41250,7,2
2020-04-24,10000001,578,192449.75,180400,228999,4,4
2020-04-24,10000001,583,370000,370000,370000,1,1
2020-04-24,10000001,586,1101052.63,500000,1210000,19,5
2020-04-24,10000001,587,400000,400000,400000,1,1
2020-04-24,10000001,589,420000,420000,420000,1,1
2020-04-24,10000001,592,400000,400000,400000,1,1
2020-04-24,10000001,593,477520,407200,495100,5,5
2020-04-24,10000001,594,299000,299000,299000,1,1
2020-04-24,10000001,597,400000,400000,400000,1,1
2020-04-24,10000001,599,300000,300000,300000,1,1
2020-04-24,10000001,602,352300,352300,352300,3,3
2020-04-24,10000001,605,587333.33,250000,756000,3,3
2020-04-24,10000001,621,10800000,10800000,10800000,1,1
2020-04-24,10000001,622,15710000,15710000,15710000,1,1
2020-04-24,10000001,623,9000000,9000000,9000000,1,1
2020-04-24,10000001,624,11733333.33,11000000,12100000,3,2
2020-04-24,10000001,625,5700000,5700000,5700000,1,1
2020-04-24,10000001,626,10051055.56,8991000,11111111.11,2,2
2020-04-24,10000001,629,8380000,8380000,8380000,1,1
2020-04-24,10000001,631,6700000.02,6700000.02,6700000.02,1,1
2020-04-24,10000001,648,1615000,1615000,1615000,1,1
2020-04-24,10000001,650,1200000,1200000,1200000,1,1
2020-04-24,10000001,651,20000,20000,20000,1,1
2020-04-24,10000001,652,2851000,2851000,2851000,2,2
2020-04-24,10000001,653,1233333.33,1050000,1600000,3,3
2020-04-24,10000001,654,719846.49,17000,1071269.73,3,2
2020-04-24,10000001,655,1099950,999900,1200000,2,2
2020-04-24,10000001,656,1223333.33,1085000,1500000,3,3
2020-04-24,10000001,657,1950450,999900,2901000,2,2
2020-04-24,10000001,672,50787.55,49000,60000,4,4
2020-04-24,10000001,1158,15000,15000,15000,1,1
2020-04-24,10000001,1224,36.31,36.31,36.31,66,1
2020-04-24,10000001,1227,45,45,45,13166,2
2020-04-24,10000001,1228,35,35,35,1509,3
2020-04-24,10000001,1230,18.72,18.72,18.72,306240,7
2020-04-24,10000001,1236,1171000,1171000,1171000,1,1
2020-04-24,10000001,1266,350200,350200,350200,11,1
2020-04-24,10000001,1304,20700.02,12000.03,29400,2,2
2020-04-24,10000001,1319,736340,430000,869500,25,8
2020-04-24,10000001,1335,849998.95,849998.95,849998.95,1,1
2020-04-24,10000001,1403,34368,23100,51270,10,4
2020-04-24,10000001,1405,852600,741200,980000,20,7
2020-04-24,10000001,1539,63620,53010,74230,2,2
2020-04-24,10000001,1541,1355500,1100000,1611000,2,2
2020-04-24,10000001,1808,64888,64888,64888,3,3
2020-04-24,10000001,1814,6,6,6,100,1
2020-04-24,10000001,1875,25000.01,25000.01,25000.01,1,1
2020-04-24,10000001,1944,10000.01,10000.01,10000.01,1,1
2020-04-24,10000001,1964,1490000,1490000,1490000,2,1
2020-04-24,10000001,1969,1800000,1800000,1800000,2,1
2020-04-24,10000001,1999,1100000,1100000,1100000,2,1
2020-04-24,10000001,2018,106200,106200,106200,1,1
2020-04-24,10000001,2032,634100,634100,634100,16,5
2020-04-24,10000001,2038,1504000,1504000,1504000,1,1
2020-04-24,10000001,2046,13584.74,12000,28230,6,6
2020-04-24,10000001,2048,685516.67,580000,886950,12,12
2020-04-24,10000001,2161,500000,500000,500000,1,1
2020-04-24,10000001,2173,79090,59990,84820,13,2
2020-04-24,10000001,2175,1124000,1124000,1124000,6,2
2020-04-24,10000001,2183,61016.35,43000,116900,52,8
2020-04-24,10000001,2185,1282000,1100000,1555000,15,4
2020-04-24,10000001,2193,110000.01,110000.01,110000.01,10,1
2020-04-24,10000001,2203,5682.14,4050,17000,28,6
2020-04-24,10000001,2205,476852.17,456000,483600,23,6
2020-04-24,10000001,2254,81000,81000,81000,1,1
2020-04-24,10000001,2281,4146972.8,2900000,6200000,10,7
2020-04-24,10000001,2295,373900,373900,373900,1,1
2020-04-24,10000001,2303,2971000,2971000,2971000,1,1
2020-04-24,10000001,2333,1554500,1548000,1561000,2,2
2020-04-24,10000001,2390,400,400,400,191260,1
2020-04-24,10000001,2393,500,500,500,50000,1
2020-04-24,10000001,2395,701,701,701,20000,1
2020-04-24,10000001,2400,51,51,51,385710,1
2020-04-24,10000001,2404,1658498.9,1641000,1999988.97,10,4
2020-04-24,10000001,2444,45000,45000,45000,1,1
2020-04-24,10000001,2446,4999999.98,4999999.98,4999999.98,6,1
2020-04-24,10000001,2454,17500,10000,18000,112,21
2020-04-24,10000001,2456,1465121.75,483100,5000000.05,23,6
2020-04-24,10000001,2463,500,500,500,1080,1
2020-04-24,10000001,2464,3750,3500,4000,2,2
2020-04-24,10000001,2466,480461.54,480000,482000,13,2
2020-04-24,10000001,2476,132600,132600,132600,10,1
2020-04-24,10000001,2486,59127.4,29220,170000,20,6
2020-04-24,10000001,2488,582000,439000,725000,10,3
2020-04-24,10000001,2524,243000,243000,243000,3,2
2020-04-24,10000001,2537,73200,73200,73200,2,2
2020-04-24,10000001,2539,1450000,1450000,1450000,1,1
2020-04-24,10000001,2547,1461000,1461000,1461000,1,1
2020-04-24,10000001,2549,187333.33,81000,400000,6,2
2020-04-24,10000001,2551,243000,243000,243000,4,2
2020-04-24,10000001,2603,3500.01,3500.01,3500.01,2,1
2020-04-24,10000001,2605,677622.5,675145,680100,4,2
2020-04-24,10000001,2613,355.1,355.1,355.1,21000,3
2020-04-24,10000001,2629,775,550,869,17340,3
2020-04-24,10000001,2647,150,150,150,5000,1
2020-04-24,10000001,2679,218,218,218,5000,1
2020-04-24,10000001,2801,1659,1659,1659,20000,1
2020-04-24,10000001,2969,2690000,2690000,2690000,6,1
2020-04-24,10000001,3017,739000,739000,739000,2,2
2020-04-24,10000001,3130,1800000,1800000,1800000,4,1
2020-04-24,10000001,3138,2668372.09,2399000,2750000,43,2
2020-04-24,10000001,3170,1910500,990000,2831000,6,2
2020-04-24,10000001,3184,3998000,3998000,3998000,1,1
2020-04-24,10000001,3242,118500,118500,118500,1,1
2020-04-24,10000001,3244,1800000,1800000,1800000,2,2
2020-04-24,10000001,3256,8999000,8999000,8999000,1,1
2020-04-24,10000001,3387,240100,240100,240100,1,1
2020-04-24,10000001,3388,498900,498900,498900,1,1
2020-04-24,10000001,3405,99010,99010,99010,2,2
2020-04-24,10000001,3528,174600,174600,174600,1,1
2020-04-24,10000001,3540,4000000,4000000,4000000,1,1
2020-04-24,10000001,3554,800,800,800,1,1
2020-04-24,10000001,3578,2450000,2450000,2450000,4,1
2020-04-24,10000001,3697,10000,10000,10000,16755,1
2020-04-24,10000001,3756,35000000,35000000,35000000,1,1
2020-04-24,10000001,3829,70384.62,60000,330000,13,9
2020-04-24,10000001,3831,1244800,1220000,1251000,5,2
2020-04-24,10000001,3839,80000,80000,80000,3,1
2020-04-24,10000001,3841,2195625,1800000,2800000,8,5
2020-04-24,10000001,4025,101500,99500,103500,2,2
2020-04-24,10000001,4027,119000,119000,119000,1,1
2020-04-24,10000001,4248,4890000,4890000,4890000,1,1
2020-04-24,10000001,4312,19990,19990,19990,2500,1
2020-04-24,10000001,4313,10000000,10000000,10000000,1,1
2020-04-24,10000001,4315,10000000,10000000,10000000,1,1
2020-04-24,10000001,4316,10000000,10000000,10000000,1,1
2020-04-24,10000001,4393,65972,35000,86620,5,3
2020-04-24,10000001,4403,1125818.18,840000,3984000,11,7
2020-04-24,10000001,4405,1575833.25,1000000,2800000,12,5
2020-04-24,10000001,4435,499100,499100,499100,2,1
2020-04-24,10000001,4471,29000,26000,32000,4,3
2020-04-24,10000001,4533,175050,85000,265100,2,2
2020-04-24,10000001,4569,101700,101700,101700,1,1
2020-04-24,10000001,4787,124100,124100,124100,1,1
2020-04-24,10000001,4871,145266.67,60000,187900,3,3
2020-04-24,10000001,5093,250,250,250,4,3
2020-04-24,10000001,5239,127500,127500,127500,5,2
2020-04-24,10000001,5245,26316,9980,50820,5,4
2020-04-24,10000001,5319,100000,100000,100000,2,1
2020-04-24,10000001,5320,300000,300000,300000,4,2
2020-04-24,10000001,5403,333,333,333,5,1
2020-04-24,10000001,5439,500,500,500,1,1
2020-04-24,10000001,5443,245050,90100,400000,4,4
2020-04-24,10000001,5445,168300,168300,168300,1,1
2020-04-24,10000001,5493,410100,410100,410100,3,1
2020-04-24,10000001,5839,4421000,4421000,4421000,1,1
2020-04-24,10000001,5849,208300,167400,290100,3,2
2020-04-24,10000001,5933,281633.33,237400,370100,3,2
2020-04-24,10000001,5955,236700,236700,236700,1,1
2020-04-24,10000001,5971,198383.81,157525.72,280100,3,3
2020-04-24,10000001,5973,479673.33,192510,1054000,3,3
2020-04-24,10000001,5975,128800,128800,128800,1,1
2020-04-24,10000001,6001,57031.77,40000,92300,5,5
2020-04-24,10000001,6003,46945.71,28200,94010,7,7
2020-04-24,10000001,6005,188100,188100,188100,1,1
2020-04-24,10000001,6073,148400,145000,150100,3,3
2020-04-24,10000001,6131,20000,20000,20000,1,1
2020-04-24,10000001,6160,36000,36000,36000,1,1
2020-04-24,10000001,6173,116700,15000,320100,3,2
2020-04-24,10000001,6437,267100,267100,267100,2,2
2020-04-24,10000001,6485,100,100,100,2,1
2020-04-24,10000001,6569,13684.5,399,26970,4,4
2020-04-24,10000001,6635,1092000,1092000,1092000,4,1
2020-04-24,10000001,6719,12030,12030,12030,1,1
2020-04-24,10000001,6925,999100,999100,999100,1,1
2020-04-24,10000001,7291,7497,7497,7497,1,1
2020-04-24,10000001,8023,88400,88400,88400,2,1
2020-04-24,10000001,8103,100900,100000,101800,2,2
2020-04-24,10000001,8225,79440,79440,79440,1,1
2020-04-24,10000001,8427,830100,830100,830100,1,1
2020-04-24,10000001,8529,487620,322700,735000,5,4
2020-04-24,10000001,8531,40000,40000,40000,1,1
2020-04-24,10000001,8535,500,500,500,1,1
2020-04-24,10000001,8748,78000,78000,78000,1,1
2020-04-24,10000001,8817,112000,112000,112000,1,1
2020-04-24,10000001,8863,1561000,1561000,1561000,7,1
2020-04-24,10000001,8909,494050.01,494000.01,494100,2,2
2020-04-24,10000001,9622,88100,75000,219100,11,2
2020-04-24,10000001,9632,711800,711800,711800,1,1
2020-04-24,10000001,9646,76420,76420,76420,1,1
2020-04-24,10000001,9678,358000,358000,358000,6,2
2020-04-24,10000001,9734,390000,390000,390000,1,1
2020-04-24,10000001,9808,1000,1000,1000,1,1
2020-04-24,10000001,10208,35810000,35810000,35810000,1,1
2020-04-24,10000001,10212,28810000,28810000,28810000,1,1
2020-04-24,10000001,10216,29710000,29710000,29710000,1,1
2020-04-24,10000001,10221,32520000,32520000,32520000,1,1
2020-04-24,10000001,10225,29960000,29960000,29960000,1,1
2020-04-24,10000001,10246,11794.29,7500,25000,35,7
2020-04-24,10000001,10250,2722875,2700000,2761000,8,2
2020-04-24,10000001,10680,935000,935000,935000,4,1
2020-04-24,10000001,10692,365633.33,350000,370100,9,2
2020-04-24,10000001,10838,269700,269700,269700,1,1
2020-04-24,10000001,10842,3949000,3949000,3949000,1,1
2020-04-24,10000001,10868,164095,98990,229200,2,2
2020-04-24,10000001,10872,110300,40500,180100,2,2
2020-04-24,10000001,10998,28768.07,17999.99,51055,52,8
2020-04-24,10000001,11105,1481000,1481000,1481000,1,1
2020-04-24,10000001,11129,48137.5,30000,175100,8,8
2020-04-24,10000001,11132,26671.5,25000,36610,7,7
2020-04-24,10000001,11133,50000,50000,50000,2,2
2020-04-24,10000001,11134,39047.5,30000,66190,8,8
2020-04-24,10000001,11135,50000,50000,50000,4,4
2020-04-24,10000001,11188,35000000,35000000,35000000,1,1
2020-04-24,10000001,11198,25000000,25000000,25000000,1,1
2020-04-24,10000001,11202,12010000,12010000,12010000,1,1
2020-04-24,10000001,11217,108000.01,108000.01,108000.01,1,1
2020-04-24,10000001,11289,12000,12000,12000,50,1
2020-04-24,10000001,11297,510000,510000,510000,1,1
2020-04-24,10000001,11303,185200,185200,185200,1,1
2020-04-24,10000001,11317,376798.8,376798.8,376798.8,1,1
2020-04-24,10000001,11325,600000,600000,600000,2,1
2020-04-24,10000001,11327,690000,690000,690000,10,1
2020-04-24,10000001,11341,500.1,500.1,500.1,1,1
2020-04-24,10000001,11343,1000,1000,1000,4,2
2020-04-24,10000001,11370,2529666.67,2244500,3100000,3,3
2020-04-24,10000001,11379,55900000,55900000,55900000,1,1
2020-04-24,10000001,11393,15000000,15000000,15000000,1,1
2020-04-24,10000001,11399,17910,17910,17910,43582,3
2020-04-24,10000001,11441,14000000,14000000,14000000,1,1
2020-04-24,10000001,11455,15000000,15000000,15000000,1,1
2020-04-24,10000001,11489,330000,330000,330000,5,1
2020-04-24,10000001,11530,1041,1041,1041,1,1
2020-04-24,10000001,11539,1019,1019,1019,1,1
2020-04-24,10000001,11640,1399998.95,1399998.95,1399998.95,1,1
2020-04-24,10000001,11642,2400000,2400000,2400000,1,1
2020-04-24,10000001,11644,2900000,2900000,2900000,3,3
2020-04-24,10000001,11646,2875000,2800000,2950000,2,2
2020-04-24,10000001,11648,3236750,2999000,3950000,4,4
2020-04-24,10000001,11883,586240,586240,586240,1,1
2020-04-24,10000001,11993,228633333.33,225900000,230000000,3,3
2020-04-24,10000001,12056,88650,50000,127300,2,2
2020-04-24,10000001,12066,280000.01,280000.01,280000.01,1,1
2020-04-24,10000001,12084,9900000,9900000,9900000,1,1
2020-04-24,10000001,12093,5001000,5001000,5001000,1,1
2020-04-24,10000001,12102,4749000,4749000,4749000,4,1
2020-04-24,10000001,12199,7999999,7999999,7999999,2,1
2020-04-24,10000001,12200,10000000,10000000,10000000,6,1
2020-04-24,10000001,12271,7499000,7499000,7499000,3,1
2020-04-24,10000001,12274,110700,110700,110700,2,2
2020-04-24,10000001,12441,120100,120100,120100,1,1
2020-04-24,10000001,12529,7500000,7500000,7500000,3,1
2020-04-24,10000001,12548,10001,10001,10001,2,2
2020-04-24,10000001,12614,57.9,57.9,57.9,2620,3
2020-04-24,10000001,12631,66,66,66,240,1
2020-04-24,10000001,12633,96,96,96,360,2
2020-04-24,10000001,12771,480,480,480,2120,1
2020-04-24,10000001,12785,110,110,110,1000,1
2020-04-24,10000001,12787,425,425,425,10000,3
2020-04-24,10000001,12789,120,120,120,1000,1
2020-04-24,10000001,12791,525,525,525,24000,2
2020-04-24,10000001,12801,325,325,325,5000,2
2020-04-24,10000001,12805,390,390,390,2000,1
2020-04-24,10000001,13209,70000000,70000000,70000000,1,1
2020-04-24,10000001,13217,20000000,20000000,20000000,1,1
2020-04-24,10000001,14072,62000000,62000000,62000000,2,1
2020-04-24,10000001,15331,1020,1020,1020,407,85
2020-04-24,10000001,15465,26000000,26000000,26000000,2,1
2020-04-24,10000001,15508,78200,78200,78200,10,1
2020-04-24,10000001,15510,183928.18,34210,198900,22,3
2020-04-24,10000001,15593,100000,100000,100000,4,1
2020-04-24,10000001,15594,501000.3,501000.3,501000.3,4,1
2020-04-24,10000001,15673,750100,750100,750100,29,1
2020-04-24,10000001,15994,25000,25000,25000,4,1
2020-04-24,10000001,16002,30000,30000,30000,2,1
2020-04-24,10000001,16118,65000,65000,65000,8144,18
2020-04-24,10000001,16119,10000,10000,10000,14911,35
2020-04-24,10000001,16120,35000,35000,35000,3,1
2020-04-24,10000001,16121,65000,65000,65000,31,1
2020-04-24,10000001,16123,200000,200000,200000,12,1
2020-04-24,10000001,16124,1000000,1000000,1000000,638,2
2020-04-24,10000001,16125,2000000,2000000,2000000,106,1
2020-04-24,10000001,16236,800000,800000,800000,1,1
2020-04-24,10000001,16238,2202000,2202000,2202000,1,1
2020-04-24,10000001,16240,1099999.5,1000000,1199999,2,2
2020-04-24,10000001,16242,1338000,1100000,1576000,2,2
2020-04-24,10000001,16272,75,75,75,299148,1
2020-04-24,10000001,16273,194,194,196.8,6648,9
2020-04-24,10000001,16274,650.2,650.2,650.2,2172675,24
2020-04-24,10000001,16275,3990,3990,3990,20630,9
2020-04-24,10000001,16278,2882000,2882000,2882000,2,2
2020-04-24,10000001,16305,662200,662200,662200,1,1
2020-04-24,10000001,16311,840100,840100,840100,2,1
2020-04-24,10000001,16455,50000,50000,50000,2,1
2020-04-24,10000001,16457,5917000,5917000,5917000,3,3
2020-04-24,10000001,16469,150000,150000,150000,1,1
2020-04-24,10000001,16477,130000,130000,130000,5,1
2020-04-24,10000001,16505,150000,150000,150000,1,1
2020-04-24,10000001,16513,69000,69000,69000,6,1
2020-04-24,10000001,16617,10000000,10000000,10000000,51,1
2020-04-24,10000001,16691,7700000,7700000,7700000,1,1
2020-04-24,10000001,17363,30000,30000,30000,2,1
2020-04-24,10000001,17452,1.01,1.01,1.01,73,1
2020-04-24,10000001,17453,0.02,0.02,0.02,76,1
2020-04-24,10000001,17459,32.02,32.02,32.02,16722,3
2020-04-24,10000001,17460,20,20,20,31802,2
2020-04-24,10000001,17463,20.5,20.5,20.5,89,1
2020-04-24,10000001,17464,20.11,1,20.3,100,2
2020-04-24,10000001,17470,1,1,1,1241,4
2020-04-24,10000001,17471,20.06,20.06,20.06,437790,5
2020-04-24,10000001,17478,32000000,31000000,33000000,2,2
2020-04-24,10000001,17480,25500000,25500000,25500000,1,1
2020-04-24,10000001,17482,1569500,1500000,2751000,36,3
2020-04-24,10000001,17715,197500000,195000000,200000000,2,2
2020-04-24,10000001,17841,19990000,19990000,19990000,1,1
2020-04-24,10000001,17843,120000000,120000000,120000000,1,1
2020-04-24,10000001,17887,659,659,659,675000,9
2020-04-24,10000001,17888,639,639,639,120000,3
2020-04-24,10000001,17889,689.3,689.3,689.3,170000,4
2020-04-24,10000001,17893,120000,120000,120000,2,1
2020-04-24,10000001,17894,130700,130700,130700,1,1
2020-04-24,10000001,17895,364500,364500,364500,1,1
2020-04-24,10000001,17912,5573000,4719000,6000000,6,3
2020-04-24,10000001,17938,58643.33,47815,71400,9,9
2020-04-24,10000001,18044,72000,72000,72000,2,1
2020-04-24,10000001,18046,69000,69000,69000,6,2
2020-04-24,10000001,18048,68000,68000,68000,6,2
2020-04-24,10000001,18052,52700,52700,52700,2,1
2020-04-24,10000001,18053,350100,350100,350100,1,1
2020-04-24,10000001,18056,35000,35000,35000,4,1
2020-04-24,10000001,18061,200000,200000,200000,3,2
2020-04-24,10000001,18063,150100,150100,150100,1,1
2020-04-24,10000001,18066,10000,10000,10000,9,2
2020-04-24,10000001,18600,541200,541200,541200,1,1
2020-04-24,10000001,18618,1028000,1028000,1028000,6,1
2020-04-24,10000001,18639,69867.5,27500,112235,4,4
2020-04-24,10000001,19281,70000000,70000000,70000000,1,1
2020-04-24,10000001,19400,10999.47,10998.68,11000,20,4
2020-04-24,10000001,19404,180000,180000,180000,15,7
2020-04-24,10000001,19405,360000,360000,360000,19,9
2020-04-24,10000001,19406,600000,600000,600000,6,5
2020-04-24,10000001,19407,1200000,1200000,1200000,15,10
2020-04-24,10000001,19408,2100000,2100000,2100000,4,3
2020-04-24,10000001,19409,6300000,6300000,6300000,2,2
2020-04-24,10000001,19410,9900000,9900000,9900000,2,1
2020-04-24,10000001,19411,13200000,13200000,13200000,2,2
2020-04-24,10000001,19412,17160000,17160000,17160000,3,2
2020-04-24,10000001,19413,21840000,21840000,21840000,2,2
2020-04-24,10000001,19414,29120000,29120000,29120000,1,1
2020-04-24,10000001,19416,43200000,43200000,43200000,5,5
2020-04-24,10000001,19419,80000000,80000000,80000000,2,1
2020-04-24,10000001,19420,101640000,101640000,101640000,1,1
2020-04-24,10000001,19421,133837000,133837000,133837000,1,1
2020-04-24,10000001,19422,3360000,3360000,3360000,4,2
2020-04-24,10000001,19739,3250000,3250000,3250000,1,1
2020-04-24,10000001,19744,1250000,1250000,1250000,1,1
2020-04-24,10000001,19939,750,750,750,1,1
2020-04-24,10000001,20525,200000000,200000000,200000000,1,1
2020-04-24,10000001,20532,196900000,196900000,196900000,1,1
2020-04-24,10000001,20727,10.01,10.01,10.01,90,2
2020-04-24,10000001,21640,842264.15,800000,1120000,53,3
2020-04-24,10000001,21894,1190,1190,1190,11500,2
2020-04-24,10000001,21896,740,740,740,2000,1
2020-04-24,10000001,21904,740,740,740,3440,2
2020-04-24,10000001,21906,892.1,892.1,892.1,1400,1
2020-04-24,10000001,21912,1070,1070,1070,2000,1
2020-04-24,10000001,21922,760,760,760,7120,2
2020-04-24,10000001,21924,785,785,785,800,1
2020-04-24,10000001,22113,9000000,9000000,9000000,1,1
2020-04-24,10000001,22116,95000000,95000000,95000000,1,1
2020-04-24,10000001,22175,107156,94990,186550,15,11
2020-04-24,10000001,22177,132920,95000,284600,10,10
2020-04-24,10000001,22291,1640666.67,1581000,1760000,3,2
2020-04-24,10000001,22542,68676.48,28000.02,74000,17,8
2020-04-24,10000001,23025,876,876,876,2000,1
2020-04-24,10000001,23059,2850000,2850000,2850000,10,1
2020-04-24,10000001,23061,3790000,3790000,3790000,41,2
2020-04-24,10000001,23158,2,2,2,249,2
2020-04-24,10000001,23159,2,2,2,408,2
2020-04-24,10000001,23160,2,2,2,47,1
2020-04-24,10000001,23161,2,2,2,18,1
2020-04-24,10000001,23527,363333.33,275000,540000,3,3
2020-04-24,10000001,23533,94000,94000,94000,1,1
2020-04-24,10000001,23707,15650,15650,15650,5,1
2020-04-24,10000001,23711,145100,145100,145100,1,1
2020-04-24,10000001,23731,35000,35000,35000,1,1
2020-04-24,10000001,24241,75010,75010,75010,1,1
2020-04-24,10000001,24268,13000000,13000000,13000000,1,1
2020-04-24,10000001,24417,1579130.43,1560000,2000000,23,13
2020-04-24,10000001,24427,1100000,1100000,1100000,2,2
2020-04-24,10000001,24438,1350000,1350000,1350000,5,3
2020-04-24,10000001,24443,1680000,1680000,1680000,2,1
2020-04-24,10000001,24492,220,220,220,5000,1
2020-04-24,10000001,24493,170,170,170,10000,1
2020-04-24,10000001,24495,171,171,171,2000,1
2020-04-24,10000001,24497,120,120,120,1000,1
2020-04-24,10000001,24499,319,319,319,17000,3
2020-04-24,10000001,24507,600,600,600,5000,1
2020-04-24,10000001,24509,891,891,891,5500,2
2020-04-24,10000001,24511,704,704,704,7500,2
2020-04-24,10000001,24519,1761,1761,1761,25000,2
2020-04-24,10000001,24521,1899,1899,1899,16500,1
2020-04-24,10000001,24523,1899,1899,1899,20000,1
2020-04-24,10000001,24698,25000000,25000000,25000000,1,1
2020-04-24,10000001,24700,59999999.99,59999999.99,59999999.99,1,1
2020-04-24,10000001,24764,41960000,41960000,41960000,1,1
2020-04-24,10000001,25266,2679500,2449000,2910000,4,3
2020-04-24,10000001,25588,1910,1910,1910,8,4
2020-04-24,10000001,25589,401,401,401,28,8
2020-04-24,10000001,25590,94240,94240,94240,101,26
2020-04-24,10000001,25591,115402.78,111000,158500,36,10
2020-04-24,10000001,25592,5101.32,4991,5800,22,14
2020-04-24,10000001,25593,2000,2000,2000,51,8
2020-04-24,10000001,25594,27256.52,27100,28000,69,16
2020-04-24,10000001,25595,7301,7301,7301,3382,9
2020-04-24,10000001,25596,7391.89,7100,8000,37,19
2020-04-24,10000001,25597,334,334,334,21,4
2020-04-24,10000001,25598,4850,4850,4850,186,22
2020-04-24,10000001,25599,444,444,444,224,23
2020-04-24,10000001,25600,43310,43310,43310,201,23
2020-04-24,10000001,25601,2600,2600,2600,214,24
2020-04-24,10000001,25603,9250,9000,9500,20,15
2020-04-24,10000001,25604,5012,5012,5012,8,4
2020-04-24,10000001,25605,41288.33,41220,41330,42,20
2020-04-24,10000001,25609,450100,450100,450100,3,1
2020-04-24,10000001,25617,395100,395100,395100,5,1
2020-04-24,10000001,25619,600014.29,600000,600100,7,2
2020-04-24,10000001,25624,5000000,5000000,5000000,2,1
2020-04-24,10000001,25625,5210000,5210000,5210000,5,1
2020-04-24,10000001,25715,2317000,2317000,2317000,6,1
2020-04-24,10000001,25812,3500000,3500000,3500000,2,1
2020-04-24,10000001,25861,116658.28,115500,249999,25,13
2020-04-24,10000001,26026,17210000,17210000,17210000,1,1
2020-04-24,10000001,26913,2990000,2990000,2990000,2,1
2020-04-24,10000001,26931,3223000,3223000,3223000,2,2
2020-04-24,10000001,27143,1800000,1800000,1800000,1,1
2020-04-24,10000001,27174,100000000,100000000,100000000,1,1
2020-04-24,10000001,27176,22800000,22800000,22800000,1,1
2020-04-24,10000001,27359,3360,3360,3360,3000,1
2020-04-24,10000001,27361,1290,1290,1290,3000,1
2020-04-24,10000001,27381,1580,1580,1580,1000,1
2020-04-24,10000001,27413,1500,1500,1500,86001,3
2020-04-24,10000001,27423,2651,2651,2651,5000,1
2020-04-24,10000001,27930,310500,310500,310500,1,1
