date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-29,10000001,3683,152.01,152.01,152.01,10,1
2020-01-29,10000001,3687,760,760,760,26888,4
2020-01-29,10000001,3689,300,300,300,79,3
2020-01-29,10000001,3691,7900,7900,7900,3660,2
2020-01-29,10000001,3729,141,141,141,3480,1
2020-01-29,10000001,3779,250.03,250.03,250.03,2760,1
2020-01-29,10000001,3828,1199.36,1199.36,1199.36,162,5
2020-01-29,10000001,3829,227999.6,39999,500000,5,4
2020-01-29,10000001,3831,1125000.01,1000000,1250000.01,2,2
2020-01-29,10000001,3841,1720000,1450000,1990000,2,2
2020-01-29,10000001,3887,35000,35000,35000,6,2
2020-01-29,10000001,3888,1640000.02,1640000.02,1640000.02,1,1
2020-01-29,10000001,3993,499699.99,499699.99,499699.99,1,1
2020-01-29,10000001,4025,384999.99,384999.99,384999.99,1,1
2020-01-29,10000001,4246,17000,17000,17000,1545,2
2020-01-29,10000001,4312,22000,22000,22000,16370,3
2020-01-29,10000001,4403,880000,880000,880000,2,2
2020-01-29,10000001,4405,1909999.99,1909999.99,1909999.99,1,1
2020-01-29,10000001,4533,264666.68,264666.68,264666.68,1,1
2020-01-29,10000001,4569,400000,400000,400000,1,1
2020-01-29,10000001,4787,124000.01,124000.01,124000.01,1,1
2020-01-29,10000001,4833,909999.99,909999.99,909999.99,1,1
2020-01-29,10000001,5009,3472,3472,3472,1,1
2020-01-29,10000001,5051,195308,195308,195308,8,1
2020-01-29,10000001,5137,1,1,1,1,1
2020-01-29,10000001,5399,1,1,1,1,1
2020-01-29,10000001,5443,1830000,1830000,1830000,1,1
2020-01-29,10000001,5493,450000,450000,450000,4,1
2020-01-29,10000001,5743,150000,150000,150000,1,1
2020-01-29,10000001,5747,1,1,1,1,1
2020-01-29,10000001,5849,105400,105400,105400,2,1
2020-01-29,10000001,5933,370000,370000,370000,1,1
2020-01-29,10000001,5955,349000,349000,349000,2,2
2020-01-29,10000001,5971,150000,150000,150000,1,1
2020-01-29,10000001,5973,549400.02,43600.03,802300.02,3,3
2020-01-29,10000001,6001,101000,101000,101000,1,1
2020-01-29,10000001,6003,94000,94000,94000,1,1
2020-01-29,10000001,6005,159003.37,101010.1,188000,3,3
2020-01-29,10000001,6160,580000,580000,580000,1,1
2020-01-29,10000001,6173,320000.01,320000.01,320000.01,1,1
2020-01-29,10000001,6437,0.01,0.01,0.01,2,1
2020-01-29,10000001,6527,660000.01,660000.01,660000.01,1,1
2020-01-29,10000001,6569,255000,255000,255000,1,1
2020-01-29,10000001,6671,328000.02,328000.02,328000.02,4,1
2020-01-29,10000001,6959,10000,10000,10000,1,1
2020-01-29,10000001,6963,2210000.01,2210000.01,2210000.01,1,1
2020-01-29,10000001,7087,1210000.03,1210000.03,1210000.03,16,1
2020-01-29,10000001,7287,1630000.01,1630000.01,1630000.01,3,1
2020-01-29,10000001,7487,11252.19,11252.19,11252.19,1,1
2020-01-29,10000001,7493,48100,48100,48100,8,1
2020-01-29,10000001,7535,22501.07,22501.07,22501.07,1,1
2020-01-29,10000001,8027,112022.98,112022.98,112022.98,1,1
2020-01-29,10000001,8089,800000,800000,800000,4,1
2020-01-29,10000001,8517,1005061.56,1005061.56,1005061.56,1,1
2020-01-29,10000001,8521,1770000,1770000,1770000,2,2
2020-01-29,10000001,8529,50000.02,50000.02,50000.02,1,1
2020-01-29,10000001,8748,460000,460000,460000,4,1
2020-01-29,10000001,8863,1560000.03,1560000.03,1560000.03,2,1
2020-01-29,10000001,8869,891000.03,891000.03,891000.03,3,1
2020-01-29,10000001,8909,618500.05,494000.01,1490000.34,8,2
2020-01-29,10000001,9622,100000,100000,100000,2,2
2020-01-29,10000001,9632,810000.01,810000.01,810000.01,1,1
2020-01-29,10000001,9728,25.09,25.09,25.09,1,1
2020-01-29,10000001,9826,385.87,385.87,385.87,30,1
2020-01-29,10000001,9834,17066.33,17066.12,17067.18,77,3
2020-01-29,10000001,9838,999.99,999.99,999.99,342,4
2020-01-29,10000001,9840,410,410,410,363,5
2020-01-29,10000001,9842,632,632,632,325,4
2020-01-29,10000001,9848,40000,40000,40000,502,3
2020-01-29,10000001,9944,95000,95000,95000,5,1
2020-01-29,10000001,10208,35750000,35700000,35800000,2,2
2020-01-29,10000001,10212,28800000,28800000,28800000,1,1
2020-01-29,10000001,10216,31849999.5,29700000,33999999,2,2
2020-01-29,10000001,10221,30499950,28999999.99,31999900,2,2
2020-01-29,10000001,10225,29974999.55,29950000,29999999.09,2,2
2020-01-29,10000001,10246,23218.75,4750,54000.01,8,2
2020-01-29,10000001,10250,1900000,1900000,1900000,20,1
2020-01-29,10000001,10631,960000.01,960000.01,960000.01,3,1
2020-01-29,10000001,10998,500000,500000,500000,1,1
2020-01-29,10000001,11129,16500,15000,20000,6,6
2020-01-29,10000001,11132,24738.58,19420,25000,14,14
2020-01-29,10000001,11134,38588.62,38588.62,38588.62,1,1
2020-01-29,10000001,11135,50000,50000,50000,1,1
2020-01-29,10000001,11198,17000000.01,11000000.01,23000000,2,2
2020-01-29,10000001,11229,1505000,1505000,1505000,2,2
2020-01-29,10000001,11249,845000,790000,900000,2,2
2020-01-29,10000001,11269,1550000,1550000,1550000,1,1
2020-01-29,10000001,11279,949666.67,949000,950000,3,2
2020-01-29,10000001,11309,851000,851000,851000,2,1
2020-01-29,10000001,11370,2542159.12,2451304.24,3300000,4,4
2020-01-29,10000001,11399,8000,8000,8000,55831,11
2020-01-29,10000001,11530,1000.9,1000.9,1000.9,64,2
2020-01-29,10000001,11531,1000.99,1000.99,1000.99,59,2
2020-01-29,10000001,11534,1000.99,1000.99,1000.99,30,3
2020-01-29,10000001,11538,1000.99,1000.99,1000.99,29,3
2020-01-29,10000001,11539,1000.99,1000.99,1000.99,13,1
2020-01-29,10000001,11540,1000.99,1000.99,1000.99,52,3
2020-01-29,10000001,11542,1000.09,1000.09,1000.09,22,1
2020-01-29,10000001,11543,1000.99,1000.99,1000.99,48,1
2020-01-29,10000001,11544,1000.99,1000.99,1000.99,10,1
2020-01-29,10000001,11545,1599.99,1599.99,1599.99,31,2
2020-01-29,10000001,11549,1000,1000,1000,32,2
2020-01-29,10000001,11553,1000.99,1000.99,1000.99,4,1
2020-01-29,10000001,11554,1000.99,1000.99,1000.99,28,1
2020-01-29,10000001,11555,1000.99,1000.99,1000.99,77,3
2020-01-29,10000001,11556,1000.99,1000.99,1000.99,85,3
2020-01-29,10000001,11557,1000.99,1000.99,1000.99,60,3
2020-01-29,10000001,11558,1000.99,1000.99,1000.99,286,3
2020-01-29,10000001,11577,6000000,4475000,6900000.01,5,4
2020-01-29,10000001,11578,8850000.01,8850000.01,8850000.01,1,1
2020-01-29,10000001,11584,75000,75000,75000,1,1
2020-01-29,10000001,11640,1475135,1475135,1475135,3,2
2020-01-29,10000001,11688,1000.99,1000.99,1000.99,15,2
2020-01-29,10000001,11689,1510.99,1510.99,1510.99,45,2
2020-01-29,10000001,11691,1000.9,1000.9,1000.9,285,2
2020-01-29,10000001,11692,1000.09,1000.09,1000.09,91,1
2020-01-29,10000001,11693,1000,1000,1000,49,1
2020-01-29,10000001,11694,1000,1000,1000,63,1
2020-01-29,10000001,11695,1000.99,1000.99,1000.99,74,1
2020-01-29,10000001,12005,242000000,242000000,242000000,1,1
2020-01-29,10000001,12056,161000,161000,161000,1,1
2020-01-29,10000001,12058,3966666,3799999,4300000.01,3,3
2020-01-29,10000001,12066,262857.15,220000,270000.01,7,3
2020-01-29,10000001,12271,8000000,8000000,8000000,1,1
2020-01-29,10000001,12274,5500,5500,5500,10,1
2020-01-29,10000001,12542,377.7,377.7,377.7,1,1
2020-01-29,10000001,12563,54950,54950,54950,8,1
2020-01-29,10000001,12565,69950,69950,69950,4,1
2020-01-29,10000001,12614,100.01,100.01,100.01,11110,2
2020-01-29,10000001,12773,119.99,119.99,119.99,1000,1
2020-01-29,10000001,12777,179.95,179.95,179.95,5000,2
2020-01-29,10000001,12791,525,525,525,20000,1
2020-01-29,10000001,13001,3560000,3560000,3560000,1,1
2020-01-29,10000001,13856,315.01,315.01,315.01,1000,1
2020-01-29,10000001,15508,32000.01,32000.01,32000.01,4,1
2020-01-29,10000001,15510,199000,199000,199000,10,1
2020-01-29,10000001,15587,4500,4500,4500,25,1
2020-01-29,10000001,15588,8000,8000,8000,9,1
2020-01-29,10000001,15589,15000,15000,15000,5,1
2020-01-29,10000001,15590,20000,20000,20000,16,1
2020-01-29,10000001,15591,30000,30000,30000,3,1
2020-01-29,10000001,15593,100000,100000,100000,15,1
2020-01-29,10000001,15625,4500,4500,4500,18,2
2020-01-29,10000001,15626,8000,8000,8000,14,2
2020-01-29,10000001,15628,20000,20000,20000,1,1
2020-01-29,10000001,15629,25000,25000,25000,2,1
2020-01-29,10000001,15646,50000,50000,50000,1,1
2020-01-29,10000001,15674,20000,20000,20000,14,1
2020-01-29,10000001,15994,25000,25000,25000,2,1
2020-01-29,10000001,15997,30000,30000,30000,1,1
2020-01-29,10000001,16002,30000,30000,30000,8,1
2020-01-29,10000001,16118,65000,65000,65000,104,1
2020-01-29,10000001,16119,10000,10000,10000,178,1
2020-01-29,10000001,16233,49999999.99,49999999.99,49999999.99,1,1
2020-01-29,10000001,16238,900000,900000,900000,1,1
2020-01-29,10000001,16262,145000,145000,145000,475,4
2020-01-29,10000001,16272,138,129,139,5501350,11
2020-01-29,10000001,16274,470,470,470,1327411,9
2020-01-29,10000001,16275,800.01,800.01,800.01,26472,6
2020-01-29,10000001,16278,2880000.01,2880000.01,2880000.01,2,1
2020-01-29,10000001,16303,101010.1,101010.1,101010.1,1,1
2020-01-29,10000001,16527,1395000.04,1395000.04,1395000.04,1,1
2020-01-29,10000001,16653,34000,34000,34000,8204,1
2020-01-29,10000001,16670,84,84,84,2683,2
2020-01-29,10000001,16671,78,78,78,6188,2
2020-01-29,10000001,16672,65,65,65,3630,2
2020-01-29,10000001,16673,9,9,9,12441,2
2020-01-29,10000001,16678,83,83,83,2497,2
2020-01-29,10000001,16679,346,346,346,4212,2
2020-01-29,10000001,16680,1314,1314,1314,2665,2
2020-01-29,10000001,16681,36,36,36,490,2
2020-01-29,10000001,16682,7505.45,7505.45,7505.45,587,3
2020-01-29,10000001,16683,20003.04,20003.04,20003.04,270,2
2020-01-29,10000001,17136,2099.99,2099.99,2099.99,32,2
2020-01-29,10000001,17254,315.74,315.74,315.74,1,1
2020-01-29,10000001,17317,29000,29000,29000,48,2
2020-01-29,10000001,17366,102857.14,100000,120000,7,2
2020-01-29,10000001,17392,1009.1,1009.1,1009.1,23,1
2020-01-29,10000001,17425,382.71,382.71,382.71,62,1
2020-01-29,10000001,17426,403.88,403.88,403.88,2,1
2020-01-29,10000001,17428,343.23,343.23,343.23,68,1
2020-01-29,10000001,17429,362.19,362.19,362.19,50,1
2020-01-29,10000001,17440,39.78,39.78,39.78,25,1
2020-01-29,10000001,17441,42.24,42.24,42.24,76,1
2020-01-29,10000001,17444,50.53,50.53,50.53,6,1
2020-01-29,10000001,17445,53.62,53.62,53.62,306,2
2020-01-29,10000001,17448,39.29,39.29,39.29,72,1
2020-01-29,10000001,17464,1.01,1.01,1.01,21,1
2020-01-29,10000001,17466,379.71,379.71,379.71,1042,2
2020-01-29,10000001,17470,20.05,20.05,20.05,4993940,5
2020-01-29,10000001,17471,1.01,1.01,1.01,34429,1
2020-01-29,10000001,17478,17320000,6600000.02,20000000,5,5
2020-01-29,10000001,17480,15800000,15800000,15800000,1,1
2020-01-29,10000001,17482,1240984,1095698,1500000,13,7
2020-01-29,10000001,17887,759.03,759.03,759.03,358153,6
2020-01-29,10000001,17888,797.99,797.99,797.99,25000,2
2020-01-29,10000001,17889,700,700,700,280691,9
2020-01-29,10000001,17912,5000000,5000000,5000000,1,1
2020-01-29,10000001,17938,43187.38,13500,97000.01,8,8
2020-01-29,10000001,18044,81000.01,80000,82000.01,80,2
2020-01-29,10000001,18635,149487.55,144653.62,251000,22,2
2020-01-29,10000001,18639,105498.33,20000,134495,6,6
2020-01-29,10000001,18640,60000,60000,60000,1,1
2020-01-29,10000001,19400,11000,11000,11000,1,1
2020-01-29,10000001,19402,40000,40000,40000,1,1
2020-01-29,10000001,19404,180000,180000,180000,16,6
2020-01-29,10000001,19405,360000,360000,360000,20,9
2020-01-29,10000001,19406,600000,600000,600000,11,4
2020-01-29,10000001,19407,1200000,1200000,1200000,30,10
2020-01-29,10000001,19410,9900000,9900000,9900000,1,1
2020-01-29,10000001,19411,13200000,13200000,13200000,1,1
2020-01-29,10000001,19415,35700000,35700000,35700000,1,1
2020-01-29,10000001,19416,43200000,43200000,43200000,12,7
2020-01-29,10000001,19417,51680000,51680000,51680000,2,2
2020-01-29,10000001,19418,61200000,61200000,61200000,1,1
2020-01-29,10000001,19421,133837000,133837000,133837000,1,1
2020-01-29,10000001,19422,3360000,3360000,3360000,1,1
2020-01-29,10000001,19810,2000,2000,2000,1,1
2020-01-29,10000001,20307,95.09,95.09,95.09,10000,1
2020-01-29,10000001,20413,50000,50000,50000,13,1
2020-01-29,10000001,21096,1073448.15,82934.63,1222025.18,23,3
2020-01-29,10000001,21422,600,600,600,2400,1
2020-01-29,10000001,21593,1,1,1,854,1
2020-01-29,10000001,21640,1300000,1300000,1300000,5,1
2020-01-29,10000001,21740,997.53,25.05,1970,10000,2
2020-01-29,10000001,21815,2610018.81,2610018.81,2610018.81,27,3
2020-01-29,10000001,21896,855,855,855,3000,1
2020-01-29,10000001,21922,16.71,16.71,16.71,28,1
2020-01-29,10000001,22175,76666.66,41000,147999.99,3,3
2020-01-29,10000001,22177,124500,100000,149000,2,2
2020-01-29,10000001,22291,1486919,1424865,1580000.01,5,2
2020-01-29,10000001,22542,33752.99,25426.97,50000,7,4
2020-01-29,10000001,22778,63598.48,59097,75000,91,4
2020-01-29,10000001,22961,750,750,750,70,1
2020-01-29,10000001,23061,2247999.99,2247999.99,2247999.99,50,3
2020-01-29,10000001,23071,515000,515000,515000,20,1
2020-01-29,10000001,23105,1250000,1250000,1250000,16,1
2020-01-29,10000001,23707,4000,4000,4000,6,1
2020-01-29,10000001,23911,874999999.99,874999999.99,874999999.99,1,1
2020-01-29,10000001,24305,3000000,3000000,3000000,2,1
2020-01-29,10000001,24348,1710500.01,1000000,2421000.01,2,2
2020-01-29,10000001,24395,149499.51,118999,180000.01,2,2
2020-01-29,10000001,24417,1897000,1795000,1999000,2,2
2020-01-29,10000001,24427,2699000,2699000,2699000,1,1
2020-01-29,10000001,24488,228.03,228.03,228.03,1000,1
2020-01-29,10000001,24490,699.04,699.04,699.04,11000,2
2020-01-29,10000001,24492,560.02,560.02,560.02,1000,1
2020-01-29,10000001,24493,360.01,360.01,360.01,1000,1
2020-01-29,10000001,24494,362.02,362.02,362.02,2000,2
2020-01-29,10000001,24507,695,695,695,1000,1
2020-01-29,10000001,24509,1040.02,1040.02,1040.02,1000,1
2020-01-29,10000001,24511,855,855,855,1000,1
2020-01-29,10000001,24515,915,915,915,1000,1
2020-01-29,10000001,24517,949.01,949.01,949.01,1000,1
2020-01-29,10000001,24523,2000,2000,2000,200,1
2020-01-29,10000001,24531,34.24,34.24,34.24,2214,1
2020-01-29,10000001,24533,0.41,0.41,0.41,2294,1
2020-01-29,10000001,24535,35.41,35.41,35.41,4274,1
2020-01-29,10000001,24537,0.41,0.41,0.41,4366,1
2020-01-29,10000001,24539,22.66,22.66,22.66,2478,1
2020-01-29,10000001,24541,0.44,0.44,0.44,2346,1
2020-01-29,10000001,24698,14310666.67,14310000,14311000,3,3
2020-01-29,10000001,24702,14101000,14101000,14101000,1,1
2020-01-29,10000001,25266,3500000,3500000,3500000,1,1
2020-01-29,10000001,25588,1750.01,1750.01,1750.01,75,3
2020-01-29,10000001,25589,270.01,270.01,270.01,69,2
2020-01-29,10000001,25590,62999.99,62999.99,62999.99,1779,10
2020-01-29,10000001,25591,156000,156000,156000,11,1
2020-01-29,10000001,25592,3999.09,3999.09,3999.09,1377,3
2020-01-29,10000001,25593,1300.01,1300.01,1300.01,85,1
2020-01-29,10000001,25594,48999.99,48999.99,48999.99,1324,3
2020-01-29,10000001,25595,3300.03,3300.03,3300.03,54,1
2020-01-29,10000001,25596,29700,29700,29700,76,1
2020-01-29,10000001,25597,425.01,425.01,425.01,107,3
2020-01-29,10000001,25598,2140.01,2140.01,2140.01,2487,3
2020-01-29,10000001,25599,370.99,370.99,370.99,2009,5
2020-01-29,10000001,25600,51005,51005,51005,2429,4
2020-01-29,10000001,25601,799.99,799.99,799.99,1831,2
2020-01-29,10000001,25602,16990,16990,16990,104,1
2020-01-29,10000001,25603,9000.09,9000.09,9000.09,1143,6
2020-01-29,10000001,25604,1950.33,1950.33,1950.33,50,1
2020-01-29,10000001,25605,33002.53,33002.53,33002.53,1204,6
2020-01-29,10000001,25606,50973.68,49999.99,51000,76,3
2020-01-29,10000001,25607,15000.99,15000.99,15000.99,1,1
2020-01-29,10000001,25609,325993,325993,325993,4,1
2020-01-29,10000001,25611,12999.99,12999.99,12999.99,1,1
2020-01-29,10000001,25612,330010.04,330010.04,330010.04,1,1
2020-01-29,10000001,25616,1009.11,1009.11,1009.11,4,1
2020-01-29,10000001,25617,425000.09,425000.09,425000.09,4,2
2020-01-29,10000001,25619,505009,505009,505009,19,1
2020-01-29,10000001,25620,23502.77,23502.77,23502.77,4375,2
2020-01-29,10000001,25623,1807.4,1807.4,1807.4,1,1
2020-01-29,10000001,25624,3765916.16,3765916.16,3765916.16,1,1
2020-01-29,10000001,25861,147500,40000,362500,6,5
2020-01-29,10000001,25894,19650000.01,19650000.01,19650000.01,2,1
2020-01-29,10000001,26060,16250000.02,16250000.02,16250000.02,1,1
2020-01-29,10000001,26076,3780000,3780000,3780000,1,1
2020-01-29,10000001,26082,3850000.09,3850000.09,3850000.09,2,2
2020-01-29,10000001,26929,345000,345000,345000,1,1
2020-01-29,10000001,26931,3250145,3250145,3250145,1,1
2020-01-29,10000001,27333,0.02,0.02,0.02,96,1
2020-01-29,10000001,27361,900,900,900,500,1
2020-01-29,10000001,27371,1400,1400,1400,3000,1
2020-01-29,10000001,27381,1370.02,1370.02,1370.02,320,1
2020-01-29,10000001,27387,1750.02,1750.02,1750.02,240,1
2020-01-29,10000001,27395,0.14,0.14,0.14,6,1
2020-01-29,10000001,27413,1826.03,1826.03,1826.03,3500,2
2020-01-29,10000001,27423,42.84,42.84,42.84,94,1
