average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
500,2020-08-27,500,500,1,700,10000001,2401,2021-06-18T11:01:58Z
1200000,2020-08-27,1200000,1200000,1,6,10000001,2410,2021-06-18T11:01:58Z
328500,2020-08-27,328500,328500,1,5,10000001,2444,2021-06-18T11:01:58Z
7064.62,2020-08-27,10000,4500,17,58,10000001,2454,2021-06-18T11:01:58Z
437152.31,2020-08-27,484000,400000,7,65,10000001,2456,2021-06-18T11:01:58Z
11000.07,2020-08-27,15500,6000,4,14,10000001,2464,2021-06-18T11:01:58Z
337955.56,2020-08-27,338000,337600,3,9,10000001,2478,2021-06-18T11:01:58Z
5726.14,2020-08-27,5951,1004,3,22,10000001,2486,2021-06-18T11:01:58Z
431917.14,2020-08-27,450000,162300,8,35,10000001,2488,2021-06-18T11:01:58Z
4.5,2020-08-27,4.5,4.5,1,45320,10000001,2512,2021-06-18T11:01:58Z
0.01,2020-08-27,0.01,0.01,1,100,10000001,2516,2021-06-18T11:01:58Z
34333.33,2020-08-27,81000,25000,2,6,10000001,2524,2021-06-18T11:01:58Z
1236000,2020-08-27,1236000,1236000,1,1,10000001,2531,2021-06-18T11:01:58Z
25000,2020-08-27,25000,25000,1,1,10000001,2533,2021-06-18T11:01:58Z
95285.71,2020-08-27,243000,25000,3,7,10000001,2534,2021-06-18T11:01:58Z
334185.33,2020-08-27,1000000,1278,2,3,10000001,2547,2021-06-18T11:01:58Z
43300,2020-08-27,79900,25000,2,3,10000001,2549,2021-06-18T11:01:58Z
97666.67,2020-08-27,243000,25000,2,3,10000001,2550,2021-06-18T11:01:58Z
25007.14,2020-08-27,25010,25000,2,7,10000001,2551,2021-06-18T11:01:58Z
4999,2020-08-27,4999,4999,1,2,10000001,2603,2021-06-18T11:01:58Z
377900,2020-08-27,377900,377900,2,3,10000001,2605,2021-06-18T11:01:58Z
1892727.27,2020-08-27,1950000,1800000,3,11,10000001,2897,2021-06-18T11:01:58Z
41000000,2020-08-27,48000000,37500000,3,3,10000001,2998,2021-06-18T11:01:58Z
4500000,2020-08-27,4500000,4500000,1,8,10000001,3057,2021-06-18T11:01:58Z
643532.14,2020-08-27,1125000,1575,4,7,10000001,3074,2021-06-18T11:01:58Z
596800,2020-08-27,596800,596800,1,1,10000001,3098,2021-06-18T11:01:58Z
1999000,2020-08-27,1999000,1999000,1,1,10000001,3162,2021-06-18T11:01:58Z
765300,2020-08-27,765300,765300,1,1,10000001,3244,2021-06-18T11:01:58Z
9000,2020-08-27,9000,9000,1,5,10000001,3296,2021-06-18T11:01:58Z
3500,2020-08-27,3500,3500,1,3,10000001,3297,2021-06-18T11:01:58Z
600000,2020-08-27,600000,600000,1,1,10000001,3342,2021-06-18T11:01:58Z
199000,2020-08-27,199000,199000,1,1,10000001,3434,2021-06-18T11:01:58Z
1320000,2020-08-27,1320000,1320000,1,1,10000001,3488,2021-06-18T11:01:58Z
4085000,2020-08-27,4650000,3520000,2,2,10000001,3504,2021-06-18T11:01:58Z
2201000,2020-08-27,2201000,2201000,1,5,10000001,3520,2021-06-18T11:01:58Z
255200,2020-08-27,255200,255200,1,1,10000001,3538,2021-06-18T11:01:58Z
41.11,2020-08-27,41.11,41.11,1,10,10000001,3645,2021-06-18T11:01:58Z
100,2020-08-27,100,100,1,19008,10000001,3683,2021-06-18T11:01:58Z
705.01,2020-08-27,705.01,705.01,2,12238,10000001,3687,2021-06-18T11:01:58Z
35000000,2020-08-27,35000000,35000000,1,1,10000001,3756,2021-06-18T11:01:58Z
60263.33,2020-08-27,68000,40390,5,6,10000001,3829,2021-06-18T11:01:58Z
1295000,2020-08-27,1799000,1127000,2,4,10000001,3831,2021-06-18T11:01:58Z
1192200,2020-08-27,1500000,493800,6,8,10000001,3841,2021-06-18T11:01:58Z
16200,2020-08-27,16200,16200,1,1,10000001,3888,2021-06-18T11:01:58Z
85000000,2020-08-27,85000000,85000000,1,1,10000001,3962,2021-06-18T11:01:58Z
3700.53,2020-08-27,14500,100.7,3,4,10000001,4025,2021-06-18T11:01:58Z
51754.87,2020-08-27,77530,204.6,2,3,10000001,4027,2021-06-18T11:01:58Z
39300,2020-08-27,39300,39300,1,4,10000001,4051,2021-06-18T11:01:58Z
3436000,2020-08-27,3800000,3254000,3,3,10000001,4250,2021-06-18T11:01:58Z
2882000,2020-08-27,2882000,2882000,1,1,10000001,4260,2021-06-18T11:01:58Z
38000,2020-08-27,38000,38000,1,27870,10000001,4312,2021-06-18T11:01:58Z
3997000,2020-08-27,3997000,3997000,1,1,10000001,4383,2021-06-18T11:01:58Z
56654,2020-08-27,57820,51990,2,5,10000001,4393,2021-06-18T11:01:58Z
2601333.33,2020-08-27,4990000,1407000,3,3,10000001,4403,2021-06-18T11:01:58Z
1226220,2020-08-27,2742000,215700,5,5,10000001,4405,2021-06-18T11:01:58Z
74630,2020-08-27,74630,74630,1,1,10000001,4477,2021-06-18T11:01:58Z
1.01,2020-08-27,1.01,1.01,1,1,10000001,4573,2021-06-18T11:01:58Z
135000,2020-08-27,135000,135000,1,1,10000001,4609,2021-06-18T11:01:58Z
90000,2020-08-27,90000,90000,2,5,10000001,4787,2021-06-18T11:01:58Z
75000,2020-08-27,75000,75000,1,1,10000001,5011,2021-06-18T11:01:58Z
100.7,2020-08-27,100.7,100.7,1,1,10000001,5137,2021-06-18T11:01:58Z
46700,2020-08-27,60000,16000,8,10,10000001,5239,2021-06-18T11:01:58Z
35000,2020-08-27,35000,35000,1,2,10000001,5245,2021-06-18T11:01:58Z
38440.26,2020-08-27,120000,18050.35,5,5,10000001,5322,2021-06-18T11:01:58Z
100.6,2020-08-27,100.6,100.6,2,2,10000001,5405,2021-06-18T11:01:58Z
22340,2020-08-27,22340,22340,4,5,10000001,5445,2021-06-18T11:01:58Z
340000,2020-08-27,340000,340000,1,2,10000001,5533,2021-06-18T11:01:58Z
270000,2020-08-27,270000,270000,1,3,10000001,5599,2021-06-18T11:01:58Z
63010,2020-08-27,63010,63010,1,4,10000001,5631,2021-06-18T11:01:58Z
69490,2020-08-27,69490,69490,1,2,10000001,5649,2021-06-18T11:01:58Z
50000,2020-08-27,50000,50000,1,1,10000001,5693,2021-06-18T11:01:58Z
50000,2020-08-27,50000,50000,1,1,10000001,5745,2021-06-18T11:01:58Z
1855833.33,2020-08-27,2100000,1807000,2,6,10000001,5839,2021-06-18T11:01:58Z
87000,2020-08-27,94000,80000,3,4,10000001,5849,2021-06-18T11:01:58Z
196600,2020-08-27,196600,196600,1,1,10000001,5933,2021-06-18T11:01:58Z
55247.5,2020-08-27,85990,45000,4,4,10000001,5971,2021-06-18T11:01:58Z
189580,2020-08-27,300000,79160,4,4,10000001,5973,2021-06-18T11:01:58Z
99670,2020-08-27,134400,85000,4,4,10000001,6001,2021-06-18T11:01:58Z
33130,2020-08-27,33130,33130,1,1,10000001,6003,2021-06-18T11:01:58Z
70275,2020-08-27,75000,65550,2,2,10000001,6005,2021-06-18T11:01:58Z
216100,2020-08-27,216100,216100,1,1,10000001,6131,2021-06-18T11:01:58Z
100.7,2020-08-27,100.7,100.7,2,2,10000001,6160,2021-06-18T11:01:58Z
100.7,2020-08-27,100.7,100.7,1,2,10000001,6296,2021-06-18T11:01:58Z
250000,2020-08-27,250000,250000,1,1,10000001,6437,2021-06-18T11:01:58Z
22776.67,2020-08-27,35690,150,5,6,10000001,6569,2021-06-18T11:01:58Z
40000,2020-08-27,40000,40000,1,16,10000001,6633,2021-06-18T11:01:58Z
2490000,2020-08-27,2490000,2490000,1,2,10000001,6719,2021-06-18T11:01:58Z
1190000,2020-08-27,1190000,1190000,1,8,10000001,7087,2021-06-18T11:01:58Z
1190000,2020-08-27,1190000,1190000,1,8,10000001,7171,2021-06-18T11:01:58Z
500000,2020-08-27,500000,500000,1,1,10000001,7247,2021-06-18T11:01:58Z
15840,2020-08-27,15840,15840,1,1,10000001,7287,2021-06-18T11:01:58Z
75000,2020-08-27,75000,75000,1,5,10000001,8025,2021-06-18T11:01:58Z
100000,2020-08-27,100000,100000,1,1,10000001,8177,2021-06-18T11:01:58Z
23260,2020-08-27,23260,23260,1,3,10000001,8225,2021-06-18T11:01:58Z
92000,2020-08-27,92000,92000,1,1,10000001,8263,2021-06-18T11:01:58Z
5000000,2020-08-27,5000000,5000000,1,1,10000001,8517,2021-06-18T11:01:58Z
50000,2020-08-27,50000,50000,1,1,10000001,8521,2021-06-18T11:01:58Z
320000,2020-08-27,320000,320000,1,2,10000001,8529,2021-06-18T11:01:58Z
180268.33,2020-08-27,190000,14830,2,18,10000001,8641,2021-06-18T11:01:58Z
1001,2020-08-27,1001,1001,1,1,10000001,8789,2021-06-18T11:01:58Z
225000,2020-08-27,225000,225000,1,3,10000001,8869,2021-06-18T11:01:58Z
357900,2020-08-27,357900,357900,2,2,10000001,9632,2021-06-18T11:01:58Z
50000,2020-08-27,50000,50000,1,1,10000001,9728,2021-06-18T11:01:58Z
385.88,2020-08-27,385.88,385.88,1,3,10000001,9826,2021-06-18T11:01:58Z
9000,2020-08-27,9000,9000,1,1765,10000001,9832,2021-06-18T11:01:58Z
2028,2020-08-27,2028,2028,1,18,10000001,9842,2021-06-18T11:01:58Z
14920000,2020-08-27,14920000,14920000,1,1,10000001,9899,2021-06-18T11:01:58Z
14900000,2020-08-27,14900000,14900000,1,1,10000001,9941,2021-06-18T11:01:58Z
14920000,2020-08-27,14920000,14920000,1,1,10000001,9942,2021-06-18T11:01:58Z
14910000,2020-08-27,14910000,14910000,1,1,10000001,9943,2021-06-18T11:01:58Z
274700,2020-08-27,274700,274700,1,1,10000001,10190,2021-06-18T11:01:58Z
11471.47,2020-08-27,11990,5500,3,38,10000001,10246,2021-06-18T11:01:58Z
1019800,2020-08-27,1099000,1000000,4,30,10000001,10250,2021-06-18T11:01:58Z
35000,2020-08-27,35000,35000,1,1,10000001,10629,2021-06-18T11:01:58Z
454970,2020-08-27,999900,39995,6,14,10000001,10998,2021-06-18T11:01:58Z
28428.57,2020-08-27,30000,20000,7,7,10000001,11129,2021-06-18T11:01:58Z
23191.25,2020-08-27,25000,2500,8,8,10000001,11132,2021-06-18T11:01:58Z
32501.43,2020-08-27,52420,27100,7,7,10000001,11134,2021-06-18T11:01:58Z
16000000,2020-08-27,16000000,16000000,1,1,10000001,11172,2021-06-18T11:01:58Z
1200000,2020-08-27,1200000,1200000,1,1,10000001,11207,2021-06-18T11:01:58Z
800000,2020-08-27,800000,800000,2,2,10000001,11239,2021-06-18T11:01:58Z
348933.33,2020-08-27,428400,190000,3,3,10000001,11267,2021-06-18T11:01:58Z
400000,2020-08-27,400000,400000,1,2,10000001,11277,2021-06-18T11:01:58Z
1775,2020-08-27,1800,1750,2,10,10000001,11283,2021-06-18T11:01:58Z
392400,2020-08-27,392400,392400,1,1,10000001,11309,2021-06-18T11:01:58Z
900000,2020-08-27,900000,900000,1,1,10000001,11317,2021-06-18T11:01:58Z
3200000,2020-08-27,3200000,3200000,1,1,10000001,11370,2021-06-18T11:01:58Z
49800000,2020-08-27,49800000,49800000,1,1,10000001,11381,2021-06-18T11:01:58Z
10310,2020-08-27,10310,10310,1,9,10000001,11399,2021-06-18T11:01:58Z
450000,2020-08-27,450000,450000,1,2,10000001,11489,2021-06-18T11:01:58Z
315650,2020-08-27,329900,301400,2,2,10000001,11563,2021-06-18T11:01:58Z
6454000,2020-08-27,6454000,6454000,1,1,10000001,11577,2021-06-18T11:01:58Z
7200000,2020-08-27,7500000,7000000,2,5,10000001,11578,2021-06-18T11:01:58Z
6399000,2020-08-27,6399000,6399000,1,1,10000001,11579,2021-06-18T11:01:58Z
3716000,2020-08-27,3970000,2700000,2,5,10000001,11642,2021-06-18T11:01:58Z
3129000,2020-08-27,3129000,3129000,1,4,10000001,11644,2021-06-18T11:01:58Z
3990000,2020-08-27,3990000,3990000,1,4,10000001,11646,2021-06-18T11:01:58Z
3500000,2020-08-27,3500000,3500000,1,4,10000001,11648,2021-06-18T11:01:58Z
83110000,2020-08-27,83110000,83110000,1,1,10000001,11971,2021-06-18T11:01:58Z
74000000,2020-08-27,74000000,74000000,1,1,10000001,11993,2021-06-18T11:01:58Z
275000000,2020-08-27,275000000,275000000,1,1,10000001,11995,2021-06-18T11:01:58Z
82000000,2020-08-27,82000000,82000000,1,1,10000001,12011,2021-06-18T11:01:58Z
11000000,2020-08-27,11000000,11000000,1,1,10000001,12038,2021-06-18T11:01:58Z
36330000,2020-08-27,36330000,36330000,1,1,10000001,12044,2021-06-18T11:01:58Z
317933.33,2020-08-27,391900,280950,3,3,10000001,12052,2021-06-18T11:01:58Z
1128400,2020-08-27,4000000,410600,5,5,10000001,12058,2021-06-18T11:01:58Z
240000,2020-08-27,240000,240000,1,1,10000001,12066,2021-06-18T11:01:58Z
4591000,2020-08-27,4591000,4591000,1,1,10000001,12068,2021-06-18T11:01:58Z
7500000,2020-08-27,7500000,7500000,1,1,10000001,12076,2021-06-18T11:01:58Z
5000000,2020-08-27,5000000,5000000,1,1,10000001,12095,2021-06-18T11:01:58Z
449000,2020-08-27,449000,449000,1,1,10000001,12186,2021-06-18T11:01:58Z
240000,2020-08-27,240000,240000,1,1,10000001,12187,2021-06-18T11:01:58Z
210000,2020-08-27,210000,210000,1,1,10000001,12188,2021-06-18T11:01:58Z
368900,2020-08-27,368900,368900,1,1,10000001,12190,2021-06-18T11:01:58Z
199000,2020-08-27,199000,199000,1,1,10000001,12191,2021-06-18T11:01:58Z
198800,2020-08-27,198800,198800,1,1,10000001,12193,2021-06-18T11:01:58Z
99000,2020-08-27,99000,99000,1,1,10000001,12195,2021-06-18T11:01:58Z
136000,2020-08-27,136000,136000,1,1,10000001,12274,2021-06-18T11:01:58Z
200100,2020-08-27,200100,200100,2,4,10000001,12344,2021-06-18T11:01:58Z
1417,2020-08-27,1417,1417,1,1,10000001,12530,2021-06-18T11:01:58Z
305000,2020-08-27,305000,305000,1,4,10000001,12559,2021-06-18T11:01:58Z
90000,2020-08-27,90000,90000,1,3,10000001,12565,2021-06-18T11:01:58Z
200600000,2020-08-27,200600000,200600000,1,1,10000001,12729,2021-06-18T11:01:58Z
299800000,2020-08-27,299800000,299800000,1,1,10000001,12753,2021-06-18T11:01:58Z
300.1,2020-08-27,300.1,300.1,2,47000,10000001,12761,2021-06-18T11:01:58Z
140,2020-08-27,140,140,2,13648,10000001,12773,2021-06-18T11:01:58Z
15000000,2020-08-27,15000000,15000000,1,1,10000001,14001,2021-06-18T11:01:58Z
46900000,2020-08-27,46900000,46900000,1,1,10000001,14136,2021-06-18T11:01:58Z
1001000,2020-08-27,1001000,1001000,1,1,10000001,14299,2021-06-18T11:01:58Z
300.1,2020-08-27,1500,300,34,538,10000001,15331,2021-06-18T11:01:58Z
3837000,2020-08-27,3837000,3837000,1,1,10000001,15460,2021-06-18T11:01:58Z
33846.31,2020-08-27,40000,1,6,26,10000001,15510,2021-06-18T11:01:58Z
20000,2020-08-27,20000,20000,1,1,10000001,15590,2021-06-18T11:01:58Z
30000,2020-08-27,30000,30000,1,1,10000001,15591,2021-06-18T11:01:58Z
100000000,2020-08-27,100000000,100000000,3,3,10000001,15681,2021-06-18T11:01:58Z
21000000,2020-08-27,21000000,21000000,1,3,10000001,16227,2021-06-18T11:01:58Z
867500,2020-08-27,870000,865000,2,2,10000001,16236,2021-06-18T11:01:58Z
999500,2020-08-27,999500,999500,1,1,10000001,16240,2021-06-18T11:01:58Z
489860,2020-08-27,546450,263500,4,5,10000001,16242,2021-06-18T11:01:58Z
160000,2020-08-27,160000,160000,4,684,10000001,16262,2021-06-18T11:01:58Z
98,2020-08-27,98,98,7,3445150,10000001,16272,2021-06-18T11:01:58Z
350,2020-08-27,350,350,6,8927,10000001,16273,2021-06-18T11:01:58Z
749,2020-08-27,749,749,2,10691,10000001,16274,2021-06-18T11:01:58Z
5999,2020-08-27,5999,5999,2,5001,10000001,16275,2021-06-18T11:01:58Z
648000,2020-08-27,648000,648000,1,2,10000001,16303,2021-06-18T11:01:58Z
24000,2020-08-27,24000,24000,1,1,10000001,16313,2021-06-18T11:01:58Z
1500,2020-08-27,1500,1500,1,1,10000001,16337,2021-06-18T11:01:58Z
