average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
25,2020-07-08,25,25,4,21646,10000001,213,2021-06-18T11:01:58Z
8,2020-07-08,8,8,3,17643,10000001,215,2021-06-18T11:01:58Z
12.35,2020-07-08,12.35,12.35,2,166,10000001,222,2021-06-18T11:01:58Z
20,2020-07-08,20,20,1,200,10000001,223,2021-06-18T11:01:58Z
49.94,2020-07-08,49.94,49.94,1,4000,10000001,226,2021-06-18T11:01:58Z
50,2020-07-08,50,50,1,5000,10000001,227,2021-06-18T11:01:58Z
65,2020-07-08,65,65,2,9000,10000001,230,2021-06-18T11:01:58Z
2461.21,2020-07-08,3000,36.67,3,11,10000001,239,2021-06-18T11:01:58Z
15,2020-07-08,15,15,1,1,10000001,240,2021-06-18T11:01:58Z
6672.67,2020-07-08,8000,36,2,6,10000001,242,2021-06-18T11:01:58Z
121,2020-07-08,121,121,4,4,10000001,244,2021-06-18T11:01:58Z
35000,2020-07-08,35000,35000,1,9,10000001,246,2021-06-18T11:01:58Z
0.01,2020-07-08,0.01,0.01,5,100400,10000001,266,2021-06-18T11:01:58Z
131550,2020-07-08,200000,63100,3,4,10000001,377,2021-06-18T11:01:58Z
645733.33,2020-07-08,787200,575000,3,3,10000001,380,2021-06-18T11:01:58Z
38000,2020-07-08,38000,38000,1,1,10000001,393,2021-06-18T11:01:58Z
370600,2020-07-08,370600,370600,1,1,10000001,394,2021-06-18T11:01:58Z
16500,2020-07-08,16500,16500,1,15,10000001,399,2021-06-18T11:01:58Z
756400,2020-07-08,762800,750000,2,2,10000001,400,2021-06-18T11:01:58Z
97000,2020-07-08,97000,97000,1,1,10000001,434,2021-06-18T11:01:58Z
3445000,2020-07-08,3451000,3442000,3,3,10000001,438,2021-06-18T11:01:58Z
4900000,2020-07-08,4900000,4900000,1,9,10000001,440,2021-06-18T11:01:58Z
90000,2020-07-08,90000,90000,1,1,10000001,442,2021-06-18T11:01:58Z
10500,2020-07-08,10500,10500,1,1,10000001,444,2021-06-18T11:01:58Z
1038950,2020-07-08,1800000,277900,2,2,10000001,448,2021-06-18T11:01:58Z
22000,2020-07-08,22000,22000,1,3,10000001,451,2021-06-18T11:01:58Z
55000,2020-07-08,55000,55000,1,4,10000001,452,2021-06-18T11:01:58Z
1760000,2020-07-08,1760000,1760000,3,6,10000001,482,2021-06-18T11:01:58Z
33175,2020-07-08,50000,16350,3,8,10000001,483,2021-06-18T11:01:58Z
37000,2020-07-08,37000,37000,1,7,10000001,487,2021-06-18T11:01:58Z
80000,2020-07-08,80000,80000,2,8,10000001,488,2021-06-18T11:01:58Z
20671.18,2020-07-08,22180,20470,3,17,10000001,499,2021-06-18T11:01:58Z
45000,2020-07-08,45000,45000,2,2,10000001,520,2021-06-18T11:01:58Z
17000,2020-07-08,17000,17000,2,2,10000001,523,2021-06-18T11:01:58Z
99000,2020-07-08,99000,99000,1,1,10000001,526,2021-06-18T11:01:58Z
54000,2020-07-08,54000,54000,1,3,10000001,565,2021-06-18T11:01:58Z
148400,2020-07-08,150000,146000,2,5,10000001,566,2021-06-18T11:01:58Z
220000,2020-07-08,220000,220000,1,5,10000001,569,2021-06-18T11:01:58Z
165050,2020-07-08,199100,131000,3,4,10000001,578,2021-06-18T11:01:58Z
250000,2020-07-08,250000,250000,1,1,10000001,583,2021-06-18T11:01:58Z
299900,2020-07-08,299900,299900,1,1,10000001,584,2021-06-18T11:01:58Z
199000,2020-07-08,199000,199000,1,1,10000001,585,2021-06-18T11:01:58Z
15,2020-07-08,15,15,1,1,10000001,586,2021-06-18T11:01:58Z
150100,2020-07-08,150100,150100,1,1,10000001,589,2021-06-18T11:01:58Z
220000,2020-07-08,220000,220000,1,1,10000001,599,2021-06-18T11:01:58Z
449720,2020-07-08,550000,424650,5,5,10000001,605,2021-06-18T11:01:58Z
424000,2020-07-08,428000,420000,2,2,10000001,607,2021-06-18T11:01:58Z
8285714.29,2020-07-08,11500000,7000000,5,7,10000001,621,2021-06-18T11:01:58Z
9966666.67,2020-07-08,10000000,9900000,3,3,10000001,623,2021-06-18T11:01:58Z
6000000,2020-07-08,6000000,6000000,1,1,10000001,624,2021-06-18T11:01:58Z
12500000,2020-07-08,12500000,12500000,1,1,10000001,626,2021-06-18T11:01:58Z
5500000,2020-07-08,8000000,500000,3,3,10000001,627,2021-06-18T11:01:58Z
150000000,2020-07-08,150000000,150000000,2,2,10000001,644,2021-06-18T11:01:58Z
1601000,2020-07-08,1601000,1601000,1,1,10000001,648,2021-06-18T11:01:58Z
1749000,2020-07-08,1749000,1749000,1,1,10000001,649,2021-06-18T11:01:58Z
1000000,2020-07-08,1000000,1000000,1,1,10000001,650,2021-06-18T11:01:58Z
1000000,2020-07-08,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
1325000,2020-07-08,2500000,737500,3,3,10000001,655,2021-06-18T11:01:58Z
1500000,2020-07-08,1500000,1500000,1,1,10000001,656,2021-06-18T11:01:58Z
1994750,2020-07-08,2100000,1429000,4,4,10000001,657,2021-06-18T11:01:58Z
50000,2020-07-08,50000,50000,1,5,10000001,672,2021-06-18T11:01:58Z
92720,2020-07-08,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
891000,2020-07-08,891000,891000,1,1,10000001,1183,2021-06-18T11:01:58Z
63118.33,2020-07-08,63210,63100,2,12,10000001,1195,2021-06-18T11:01:58Z
32.78,2020-07-08,32.78,32.78,1,59248,10000001,1224,2021-06-18T11:01:58Z
180,2020-07-08,180,180,1,10000,10000001,1227,2021-06-18T11:01:58Z
22,2020-07-08,22,22,2,40919,10000001,1228,2021-06-18T11:01:58Z
19,2020-07-08,19,19,7,159039,10000001,1230,2021-06-18T11:01:58Z
2900,2020-07-08,2900,2900,1,12000,10000001,1231,2021-06-18T11:01:58Z
790000,2020-07-08,790000,790000,1,3,10000001,1236,2021-06-18T11:01:58Z
20000,2020-07-08,20000,20000,3,3,10000001,1246,2021-06-18T11:01:58Z
59495,2020-07-08,64990,54000,2,2,10000001,1254,2021-06-18T11:01:58Z
25000,2020-07-08,25000,25000,1,2,10000001,1304,2021-06-18T11:01:58Z
708300,2020-07-08,708300,708300,1,1,10000001,1306,2021-06-18T11:01:58Z
18700,2020-07-08,19000,18400,2,4,10000001,1317,2021-06-18T11:01:58Z
797514.29,2020-07-08,939800,763700,6,35,10000001,1319,2021-06-18T11:01:58Z
370100,2020-07-08,370100,370100,1,2,10000001,1335,2021-06-18T11:01:58Z
65000,2020-07-08,65000,65000,2,2,10000001,1353,2021-06-18T11:01:58Z
1390000,2020-07-08,1390000,1390000,1,1,10000001,1355,2021-06-18T11:01:58Z
49000,2020-07-08,49000,49000,1,2,10000001,1403,2021-06-18T11:01:58Z
979642.86,2020-07-08,1050000,790900,4,21,10000001,1405,2021-06-18T11:01:58Z
32000,2020-07-08,32000,32000,1,20,10000001,1445,2021-06-18T11:01:58Z
35000,2020-07-08,35000,35000,1,2,10000001,1539,2021-06-18T11:01:58Z
2259666.67,2020-07-08,2999000,1890000,3,3,10000001,1541,2021-06-18T11:01:58Z
0.01,2020-07-08,0.01,0.01,1,200,10000001,1818,2021-06-18T11:01:58Z
1455000,2020-07-08,1455000,1455000,1,1,10000001,1855,2021-06-18T11:01:58Z
2312125,2020-07-08,2999000,1900000,2,8,10000001,1877,2021-06-18T11:01:58Z
1875000,2020-07-08,2500000,1250000,2,2,10000001,1944,2021-06-18T11:01:58Z
2620000,2020-07-08,2620000,2620000,1,1,10000001,1952,2021-06-18T11:01:58Z
75000,2020-07-08,75000,75000,1,1,10000001,1977,2021-06-18T11:01:58Z
75000,2020-07-08,75000,75000,1,2,10000001,1998,2021-06-18T11:01:58Z
212500,2020-07-08,212500,212500,1,1,10000001,2018,2021-06-18T11:01:58Z
322500,2020-07-08,322500,322500,1,1,10000001,2020,2021-06-18T11:01:58Z
1590000,2020-07-08,1990000,990000,2,5,10000001,2032,2021-06-18T11:01:58Z
10145,2020-07-08,11910,9900,8,8,10000001,2046,2021-06-18T11:01:58Z
691045.45,2020-07-08,750000,396950,8,11,10000001,2048,2021-06-18T11:01:58Z
0.16,2020-07-08,0.16,0.16,2,1528079,10000001,2073,2021-06-18T11:01:58Z
55600,2020-07-08,58000,55000,2,5,10000001,2173,2021-06-18T11:01:58Z
1301130.43,2020-07-08,1348000,1299000,4,23,10000001,2175,2021-06-18T11:01:58Z
57593.33,2020-07-08,200000,53000,5,18,10000001,2183,2021-06-18T11:01:58Z
1275058.82,2020-07-08,1290000,1250000,3,17,10000001,2185,2021-06-18T11:01:58Z
2250000,2020-07-08,2250000,2250000,1,8,10000001,2195,2021-06-18T11:01:58Z
5989.43,2020-07-08,9000,4044,8,35,10000001,2203,2021-06-18T11:01:58Z
592282.05,2020-07-08,666000,482100,7,39,10000001,2205,2021-06-18T11:01:58Z
128200,2020-07-08,200000,80000,3,5,10000001,2254,2021-06-18T11:01:58Z
2892695.65,2020-07-08,2995500,2850000,5,23,10000001,2281,2021-06-18T11:01:58Z
0.16,2020-07-08,0.16,0.16,1,111501,10000001,2287,2021-06-18T11:01:58Z
85000,2020-07-08,85000,85000,1,1,10000001,2293,2021-06-18T11:01:58Z
244500,2020-07-08,244500,244500,1,1,10000001,2295,2021-06-18T11:01:58Z
2291000,2020-07-08,2291000,2291000,1,1,10000001,2301,2021-06-18T11:01:58Z
0.26,2020-07-08,0.26,0.26,1,699040,10000001,2306,2021-06-18T11:01:58Z
120,2020-07-08,120,120,1,10,10000001,2319,2021-06-18T11:01:58Z
1445000,2020-07-08,1445000,1445000,2,2,10000001,2333,2021-06-18T11:01:58Z
300.1,2020-07-08,300.1,300.1,1,1315,10000001,2389,2021-06-18T11:01:58Z
236,2020-07-08,236,236,2,49080,10000001,2390,2021-06-18T11:01:58Z
40.06,2020-07-08,40.06,40.06,1,3780,10000001,2395,2021-06-18T11:01:58Z
155,2020-07-08,155,155,1,25072,10000001,2398,2021-06-18T11:01:58Z
250,2020-07-08,250,250,1,2060,10000001,2401,2021-06-18T11:01:58Z
1599000,2020-07-08,1599000,1599000,1,4,10000001,2404,2021-06-18T11:01:58Z
2102000,2020-07-08,2102000,2102000,1,3,10000001,2410,2021-06-18T11:01:58Z
7700000,2020-07-08,7700000,7700000,1,3,10000001,2420,2021-06-18T11:01:58Z
142800,2020-07-08,142800,142800,1,1,10000001,2446,2021-06-18T11:01:58Z
9180.56,2020-07-08,9995,5431,13,61,10000001,2454,2021-06-18T11:01:58Z
587689.47,2020-07-08,797300,483000,4,19,10000001,2456,2021-06-18T11:01:58Z
6000,2020-07-08,6000,6000,1,10,10000001,2464,2021-06-18T11:01:58Z
512446.15,2020-07-08,610600,483000,2,13,10000001,2466,2021-06-18T11:01:58Z
1170454.55,2020-07-08,2500000,1000000,3,44,10000001,2478,2021-06-18T11:01:58Z
8500,2020-07-08,8500,8500,20,143,10000001,2486,2021-06-18T11:01:58Z
441417.39,2020-07-08,656300,369000,5,69,10000001,2488,2021-06-18T11:01:58Z
2.26,2020-07-08,2.26,2.26,2,15100,10000001,2506,2021-06-18T11:01:58Z
0.01,2020-07-08,0.01,0.01,1,22638,10000001,2508,2021-06-18T11:01:58Z
8,2020-07-08,8,8,1,5000,10000001,2514,2021-06-18T11:01:58Z
0.02,2020-07-08,0.02,0.02,2,300,10000001,2516,2021-06-18T11:01:58Z
81000,2020-07-08,81000,81000,1,2,10000001,2524,2021-06-18T11:01:58Z
81000,2020-07-08,81000,81000,1,1,10000001,2525,2021-06-18T11:01:58Z
135000,2020-07-08,243000,81000,2,3,10000001,2534,2021-06-18T11:01:58Z
200000,2020-07-08,200000,200000,3,3,10000001,2549,2021-06-18T11:01:58Z
140500,2020-07-08,200000,81000,2,2,10000001,2550,2021-06-18T11:01:58Z
200000,2020-07-08,200000,200000,2,2,10000001,2551,2021-06-18T11:01:58Z
2227333.33,2020-07-08,2389000,1904000,3,3,10000001,2553,2021-06-18T11:01:58Z
3000000,2020-07-08,3000000,3000000,1,3,10000001,2605,2021-06-18T11:01:58Z
48,2020-07-08,48,48,3,19500,10000001,2817,2021-06-18T11:01:58Z
990000,2020-07-08,990000,990000,1,2,10000001,2993,2021-06-18T11:01:58Z
42333333.33,2020-07-08,46500000,34000000,3,3,10000001,2998,2021-06-18T11:01:58Z
2771000,2020-07-08,2771000,2771000,1,6,10000001,3106,2021-06-18T11:01:58Z
1550780,2020-07-08,1771500,760900,4,5,10000001,3244,2021-06-18T11:01:58Z
5501,2020-07-08,5501,5501,1,1,10000001,3293,2021-06-18T11:01:58Z
200100,2020-07-08,200100,200100,1,1,10000001,3296,2021-06-18T11:01:58Z
11000,2020-07-08,11000,11000,1,1,10000001,3297,2021-06-18T11:01:58Z
249500,2020-07-08,250000,249000,2,2,10000001,3405,2021-06-18T11:01:58Z
1344000,2020-07-08,1344000,1344000,2,4,10000001,3488,2021-06-18T11:01:58Z
2284000,2020-07-08,2284000,2284000,2,2,10000001,3530,2021-06-18T11:01:58Z
41.1,2020-07-08,41.1,41.1,3,59920,10000001,3645,2021-06-18T11:01:58Z
301,2020-07-08,301,301,1,9300,10000001,3683,2021-06-18T11:01:58Z
5100,2020-07-08,5100,5100,1,1630,10000001,3689,2021-06-18T11:01:58Z
253,2020-07-08,253,253,1,555,10000001,3691,2021-06-18T11:01:58Z
266,2020-07-08,266,266,1,110,10000001,3693,2021-06-18T11:01:58Z
9600,2020-07-08,9600,9600,6,132,10000001,3713,2021-06-18T11:01:58Z
18713333.33,2020-07-08,22320000,11500000,3,3,10000001,3756,2021-06-18T11:01:58Z
500,2020-07-08,500,500,1,10,10000001,3810,2021-06-18T11:01:58Z
159,2020-07-08,159,159,116,1611,10000001,3812,2021-06-18T11:01:58Z
8500,2020-07-08,8500,8500,2,1347,10000001,3828,2021-06-18T11:01:58Z
59047.58,2020-07-08,70380,25050.3,3,8,10000001,3829,2021-06-18T11:01:58Z
1317500,2020-07-08,1390000,1100000,4,8,10000001,3831,2021-06-18T11:01:58Z
153333.33,2020-07-08,175000,110000,2,3,10000001,3839,2021-06-18T11:01:58Z
1457958.33,2020-07-08,1825000,1100000,7,24,10000001,3841,2021-06-18T11:01:58Z
81540,2020-07-08,81540,81540,1,2,10000001,3887,2021-06-18T11:01:58Z
48066.67,2020-07-08,59010,26180,2,3,10000001,4025,2021-06-18T11:01:58Z
127000,2020-07-08,127000,127000,1,1,10000001,4027,2021-06-18T11:01:58Z
21000,2020-07-08,21000,21000,1,1915,10000001,4247,2021-06-18T11:01:58Z
120000000,2020-07-08,120000000,120000000,1,1,10000001,4292,2021-06-18T11:01:58Z
398000,2020-07-08,398000,398000,1,1,10000001,4391,2021-06-18T11:01:58Z
52500,2020-07-08,52500,52500,1,2,10000001,4393,2021-06-18T11:01:58Z
330190.91,2020-07-08,332100,330000,2,11,10000001,4395,2021-06-18T11:01:58Z
1808713.33,2020-07-08,1900000,1351000,7,15,10000001,4405,2021-06-18T11:01:58Z
83770,2020-07-08,83770,83770,1,1,10000001,4409,2021-06-18T11:01:58Z
55000,2020-07-08,55000,55000,1,1,10000001,4435,2021-06-18T11:01:58Z
168495,2020-07-08,238000,98990,2,2,10000001,4787,2021-06-18T11:01:58Z
100.6,2020-07-08,100.6,100.6,1,1,10000001,5137,2021-06-18T11:01:58Z
44000,2020-07-08,44000,44000,1,1,10000001,5141,2021-06-18T11:01:58Z
2000,2020-07-08,2000,2000,2,2,10000001,5239,2021-06-18T11:01:58Z
201600,2020-07-08,203200,200000,2,2,10000001,5245,2021-06-18T11:01:58Z
1,2020-07-08,1,1,1,1,10000001,5439,2021-06-18T11:01:58Z
21100,2020-07-08,21100,21100,1,1,10000001,5445,2021-06-18T11:01:58Z
395000,2020-07-08,395000,395000,1,4,10000001,5533,2021-06-18T11:01:58Z
130000,2020-07-08,130000,130000,1,1,10000001,5631,2021-06-18T11:01:58Z
252100,2020-07-08,252100,252100,1,1,10000001,5839,2021-06-18T11:01:58Z
95000,2020-07-08,95000,95000,1,1,10000001,5849,2021-06-18T11:01:58Z
440000,2020-07-08,440000,440000,1,1,10000001,5945,2021-06-18T11:01:58Z
45000,2020-07-08,45000,45000,3,3,10000001,5971,2021-06-18T11:01:58Z
524069.41,2020-07-08,696900,380000,5,17,10000001,5973,2021-06-18T11:01:58Z
119250,2020-07-08,644500,75000,4,14,10000001,6001,2021-06-18T11:01:58Z
65550,2020-07-08,65550,65550,4,4,10000001,6005,2021-06-18T11:01:58Z
52500,2020-07-08,52500,52500,1,2,10000001,6073,2021-06-18T11:01:58Z
30000,2020-07-08,30000,30000,1,1,10000001,6131,2021-06-18T11:01:58Z
100.6,2020-07-08,100.6,100.6,1,1,10000001,6160,2021-06-18T11:01:58Z
46010,2020-07-08,46010,46010,1,2,10000001,6173,2021-06-18T11:01:58Z
400000,2020-07-08,400000,400000,1,1,10000001,6677,2021-06-18T11:01:58Z
1652000,2020-07-08,1652000,1652000,1,3,10000001,7367,2021-06-18T11:01:58Z
124000,2020-07-08,124000,124000,1,1,10000001,7997,2021-06-18T11:01:58Z
150000,2020-07-08,150000,150000,1,2,10000001,8007,2021-06-18T11:01:58Z
165000,2020-07-08,165000,165000,1,5,10000001,8089,2021-06-18T11:01:58Z
38052.5,2020-07-08,50000,2210,2,4,10000001,8091,2021-06-18T11:01:58Z
4315500,2020-07-08,4980000,3651000,2,8,10000001,8105,2021-06-18T11:01:58Z
30000,2020-07-08,30000,30000,1,2,10000001,8133,2021-06-18T11:01:58Z
30000,2020-07-08,30000,30000,1,3,10000001,8175,2021-06-18T11:01:58Z
53250,2020-07-08,53250,53250,1,3,10000001,8225,2021-06-18T11:01:58Z
79800,2020-07-08,79800,79800,2,2,10000001,8263,2021-06-18T11:01:58Z
60000,2020-07-08,60000,60000,1,1,10000001,8297,2021-06-18T11:01:58Z
57896,2020-07-08,93160,5000,4,5,10000001,8419,2021-06-18T11:01:58Z
2853000,2020-07-08,2853000,2853000,1,4,10000001,8433,2021-06-18T11:01:58Z
1507000,2020-07-08,1507000,1507000,1,10,10000001,8517,2021-06-18T11:01:58Z
990000,2020-07-08,990000,990000,1,1,10000001,8529,2021-06-18T11:01:58Z
27880,2020-07-08,27880,27880,1,1,10000001,9127,2021-06-18T11:01:58Z
41240,2020-07-08,41240,41240,1,1,10000001,9411,2021-06-18T11:01:58Z
5010,2020-07-08,5010,5010,1,1,10000001,9415,2021-06-18T11:01:58Z
7611,2020-07-08,7611,7611,1,1,10000001,9417,2021-06-18T11:01:58Z
350000,2020-07-08,350000,350000,1,1,10000001,9580,2021-06-18T11:01:58Z
75000,2020-07-08,75000,75000,1,1,10000001,9622,2021-06-18T11:01:58Z
323100,2020-07-08,323100,323100,5,15,10000001,9632,2021-06-18T11:01:58Z
85000,2020-07-08,85000,85000,1,6,10000001,9646,2021-06-18T11:01:58Z
385.87,2020-07-08,385.87,385.87,1,4,10000001,9826,2021-06-18T11:01:58Z
4000,2020-07-08,4000,4000,2,11770,10000001,9832,2021-06-18T11:01:58Z
2043,2020-07-08,2043,2043,1,2605,10000001,9836,2021-06-18T11:01:58Z
1270,2020-07-08,1270,1270,1,2,10000001,9838,2021-06-18T11:01:58Z
43000,2020-07-08,43000,43000,3,307,10000001,9848,2021-06-18T11:01:58Z
12491.95,2020-07-08,16790,6050.3,6,22,10000001,10246,2021-06-18T11:01:58Z
1030000,2020-07-08,1030000,1030000,1,15,10000001,10250,2021-06-18T11:01:58Z
66370,2020-07-08,66370,66370,1,14,10000001,10629,2021-06-18T11:01:58Z
1070000,2020-07-08,1390000,750000,2,8,10000001,10631,2021-06-18T11:01:58Z
42000,2020-07-08,42000,42000,1,7,10000001,10678,2021-06-18T11:01:58Z
780700,2020-07-08,780700,780700,1,5,10000001,10680,2021-06-18T11:01:58Z
4493,2020-07-08,4493,4493,2,2,10000001,10694,2021-06-18T11:01:58Z
50000,2020-07-08,50000,50000,1,1,10000001,10836,2021-06-18T11:01:58Z
1480000,2020-07-08,1480000,1480000,1,1,10000001,10850,2021-06-18T11:01:58Z
150000,2020-07-08,150000,150000,3,3,10000001,10868,2021-06-18T11:01:58Z
434300,2020-07-08,434300,434300,2,4,10000001,10998,2021-06-18T11:01:58Z
28000,2020-07-08,28000,28000,1,1,10000001,11129,2021-06-18T11:01:58Z
50000,2020-07-08,50000,50000,2,2,10000001,11130,2021-06-18T11:01:58Z
25630,2020-07-08,27000,24260,6,6,10000001,11132,2021-06-18T11:01:58Z
50000,2020-07-08,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
30004.38,2020-07-08,38000,15000,16,16,10000001,11134,2021-06-18T11:01:58Z
50000,2020-07-08,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
1062500,2020-07-08,1100000,1050000,3,4,10000001,11269,2021-06-18T11:01:58Z
5120,2020-07-08,5120,5120,1,1,10000001,11285,2021-06-18T11:01:58Z
7000,2020-07-08,7000,7000,1,1,10000001,11287,2021-06-18T11:01:58Z
3000,2020-07-08,3000,3000,2,4,10000001,11289,2021-06-18T11:01:58Z
350000,2020-07-08,350000,350000,1,1,10000001,11297,2021-06-18T11:01:58Z
383300,2020-07-08,383300,383300,1,2,10000001,11309,2021-06-18T11:01:58Z
240000,2020-07-08,240000,240000,2,2,10000001,11311,2021-06-18T11:01:58Z
2226000,2020-07-08,2680000,1999000,2,3,10000001,11370,2021-06-18T11:01:58Z
15526500,2020-07-08,23030000,8023000,2,2,10000001,11377,2021-06-18T11:01:58Z
49400000,2020-07-08,49800000,49000000,2,2,10000001,11379,2021-06-18T11:01:58Z
16900,2020-07-08,16900,16900,4,1021,10000001,11399,2021-06-18T11:01:58Z
15010000,2020-07-08,15010000,15010000,1,1,10000001,11433,2021-06-18T11:01:58Z
10010000,2020-07-08,10010000,10010000,1,1,10000001,11441,2021-06-18T11:01:58Z
5000000,2020-07-08,5000000,5000000,1,1,10000001,11443,2021-06-18T11:01:58Z
1110,2020-07-08,1110,1110,1,1,10000001,11530,2021-06-18T11:01:58Z
1020,2020-07-08,1020,1020,1,3,10000001,11539,2021-06-18T11:01:58Z
1501,2020-07-08,1501,1501,1,3,10000001,11543,2021-06-18T11:01:58Z
1112,2020-07-08,1112,1112,1,1,10000001,11556,2021-06-18T11:01:58Z
1040,2020-07-08,1040,1040,1,2,10000001,11557,2021-06-18T11:01:58Z
1055,2020-07-08,1055,1055,1,1,10000001,11558,2021-06-18T11:01:58Z
150000,2020-07-08,150000,150000,1,1,10000001,11561,2021-06-18T11:01:58Z
286500,2020-07-08,286500,286500,1,3,10000001,11563,2021-06-18T11:01:58Z
1500000,2020-07-08,1500000,1500000,1,1,10000001,11564,2021-06-18T11:01:58Z
6000000,2020-07-08,6000000,6000000,1,1,10000001,11577,2021-06-18T11:01:58Z
5322500,2020-07-08,8795000,1850000,4,4,10000001,11578,2021-06-18T11:01:58Z
1238200,2020-07-08,1336000,1173000,3,5,10000001,11640,2021-06-18T11:01:58Z
1110,2020-07-08,1110,1110,1,2,10000001,11688,2021-06-18T11:01:58Z
1060,2020-07-08,1060,1060,1,4,10000001,11690,2021-06-18T11:01:58Z
1060,2020-07-08,1060,1060,1,4,10000001,11693,2021-06-18T11:01:58Z
274900000,2020-07-08,274900000,274900000,1,1,10000001,11963,2021-06-18T11:01:58Z
8500000,2020-07-08,8500000,8500000,1,1,10000001,12034,2021-06-18T11:01:58Z
4301000,2020-07-08,4301000,4301000,1,1,10000001,12058,2021-06-18T11:01:58Z
7601000,2020-07-08,7601000,7601000,1,1,10000001,12076,2021-06-18T11:01:58Z
60847.1,2020-07-08,75000,102.6,3,6,10000001,12274,2021-06-18T11:01:58Z
204600,2020-07-08,209200,200000,2,10,10000001,12344,2021-06-18T11:01:58Z
150000,2020-07-08,150000,150000,1,1,10000001,12367,2021-06-18T11:01:58Z
4997000,2020-07-08,4997000,4997000,1,2,10000001,12484,2021-06-18T11:01:58Z
344100,2020-07-08,344100,344100,1,1,10000001,12547,2021-06-18T11:01:58Z
10500,2020-07-08,14000,7000,2,2,10000001,12548,2021-06-18T11:01:58Z
65000,2020-07-08,65000,65000,1,12,10000001,12563,2021-06-18T11:01:58Z
215,2020-07-08,215,215,1,2000,10000001,12789,2021-06-18T11:01:58Z
390000,2020-07-08,390000,390000,1,2,10000001,12826,2021-06-18T11:01:58Z
67,2020-07-08,67,67,2,14100,10000001,13119,2021-06-18T11:01:58Z
9990000,2020-07-08,9990000,9990000,1,1,10000001,14298,2021-06-18T11:01:58Z
280,2020-07-08,280,280,20,477,10000001,15331,2021-06-18T11:01:58Z
60000,2020-07-08,60000,60000,2,6,10000001,15508,2021-06-18T11:01:58Z
67560,2020-07-08,67560,67560,1,4,10000001,15510,2021-06-18T11:01:58Z
8000,2020-07-08,8000,8000,1,2,10000001,15588,2021-06-18T11:01:58Z
15000,2020-07-08,15000,15000,3,11,10000001,15589,2021-06-18T11:01:58Z
20000,2020-07-08,20000,20000,1,24,10000001,15590,2021-06-18T11:01:58Z
61170,2020-07-08,61170,61170,1,4,10000001,15592,2021-06-18T11:01:58Z
100000,2020-07-08,100000,100000,1,2,10000001,15593,2021-06-18T11:01:58Z
8000,2020-07-08,8000,8000,1,3,10000001,15626,2021-06-18T11:01:58Z
20000,2020-07-08,20000,20000,1,50,10000001,15628,2021-06-18T11:01:58Z
25000,2020-07-08,25000,25000,1,10,10000001,15629,2021-06-18T11:01:58Z
50000,2020-07-08,50000,50000,1,10,10000001,15646,2021-06-18T11:01:58Z
30000,2020-07-08,30000,30000,1,22,10000001,15660,2021-06-18T11:01:58Z
20000,2020-07-08,20000,20000,1,19,10000001,15674,2021-06-18T11:01:58Z
25000,2020-07-08,25000,25000,1,84,10000001,15994,2021-06-18T11:01:58Z
