date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-04,10000001,1405,1084822.21,980000,1125849.97,9,5
2020-03-04,10000001,1422,1445026.21,1425135.03,1449999,5,2
2020-03-04,10000001,1447,665000,665000,665000,6,2
2020-03-04,10000001,1539,39000.01,25000.01,53000,2,2
2020-03-04,10000001,1541,251.01,251.01,251.01,1,1
2020-03-04,10000001,1820,99,99,99,10000,1
2020-03-04,10000001,1832,0.02,0.02,0.02,100,1
2020-03-04,10000001,1875,25000.01,25000.01,25000.01,5,1
2020-03-04,10000001,1944,999999,999999,999999,1,1
2020-03-04,10000001,1978,2000000,2000000,2000000,2,2
2020-03-04,10000001,1986,25000.01,25000.01,25000.01,1,1
2020-03-04,10000001,1999,999999.99,999999.99,999999.99,2,1
2020-03-04,10000001,2006,7500000,7500000,7500000,1,1
2020-03-04,10000001,2032,697508.33,625000,890000,12,5
2020-03-04,10000001,2038,2000000.01,2000000.01,2000000.01,1,1
2020-03-04,10000001,2046,9849.3,7500,11023.96,3,3
2020-03-04,10000001,2048,820547.2,800512.8,955000.01,38,11
2020-03-04,10000001,2173,41780.2,34435.86,55000.01,14,3
2020-03-04,10000001,2175,1099000,1099000,1099000,7,2
2020-03-04,10000001,2183,65000,60000,90000.01,6,2
2020-03-04,10000001,2185,1186294.64,968300,2000000.01,37,5
2020-03-04,10000001,2203,10464.48,5273.19,25000.09,38,4
2020-03-04,10000001,2205,190625.03,70000.05,340000,16,3
2020-03-04,10000001,2281,3719999.8,3000000,5549999.5,5,4
2020-03-04,10000001,2301,2600000,600000,3000000,6,5
2020-03-04,10000001,2303,1550000,600000,2500000,2,2
2020-03-04,10000001,2364,999999,999999,999999,3,1
2020-03-04,10000001,2392,450.06,450.06,450.06,61756,1
2020-03-04,10000001,2404,1999988.98,1999988.98,1999988.98,1,1
2020-03-04,10000001,2406,1200000.08,1200000.08,1200000.08,1,1
2020-03-04,10000001,2410,2000000,2000000,2000000,10,1
2020-03-04,10000001,2444,55000,55000,55000,10,1
2020-03-04,10000001,2446,1849499.5,1699999,1999000,10,2
2020-03-04,10000001,2454,49008.74,4849.37,180000,28,8
2020-03-04,10000001,2456,451260.61,399959.79,485135,75,18
2020-03-04,10000001,2478,2660000.02,2660000.02,2660000.02,6,1
2020-03-04,10000001,2486,5000,5000,5000,918,2
2020-03-04,10000001,2488,354999.98,354999.98,354999.98,5,1
2020-03-04,10000001,2514,15.01,15.01,15.01,3000,1
2020-03-04,10000001,2524,428538.47,250000,1000000.02,13,5
2020-03-04,10000001,2525,250000,250000,250000,4,1
2020-03-04,10000001,2531,2999998.99,2999998.99,2999998.99,1,1
2020-03-04,10000001,2534,250000,250000,250000,4,1
2020-03-04,10000001,2539,2160000,2160000,2160000,8,1
2020-03-04,10000001,2547,1459999.99,1459999.99,1459999.99,8,1
2020-03-04,10000001,2549,250000,250000,250000,4,1
2020-03-04,10000001,2550,250000,250000,250000,4,1
2020-03-04,10000001,2551,250000,250000,250000,4,1
2020-03-04,10000001,2603,3500,3500,3500,2,1
2020-03-04,10000001,2605,677567.51,675135,680000.01,2,2
2020-03-04,10000001,2629,550,550,550,7255,1
2020-03-04,10000001,2637,901.06,901.06,901.06,9000,2
2020-03-04,10000001,2679,420.03,420.03,420.03,2000,1
2020-03-04,10000001,2921,2000000,2000000,2000000,4,1
2020-03-04,10000001,3057,7820000,7820000,7820000,8,1
2020-03-04,10000001,3138,3133333.34,3133333.34,3133333.34,1,1
2020-03-04,10000001,3170,745000,745000,745000,20,1
2020-03-04,10000001,3244,1000000,1000000,1000000,1,1
2020-03-04,10000001,3256,8853329.61,8853329.61,8853329.61,1,1
2020-03-04,10000001,3410,599000.08,599000.08,599000.08,1,1
2020-03-04,10000001,3412,650000.08,650000.08,650000.08,1,1
2020-03-04,10000001,3416,75000,75000,75000,1,1
2020-03-04,10000001,3465,99000,99000,99000,2,1
2020-03-04,10000001,3554,950.02,950.02,950.02,1000,1
2020-03-04,10000001,3645,211.01,211.01,211.01,10,1
2020-03-04,10000001,3651,5294,5294,5294,1,1
2020-03-04,10000001,3713,10607,10607,10607,308,14
2020-03-04,10000001,3756,25999999.99,25999999.99,25999999.99,1,1
2020-03-04,10000001,3829,40750,37700,49900,4,2
2020-03-04,10000001,3831,1410000,1410000,1410000,3,1
2020-03-04,10000001,3839,100000.01,100000.01,100000.01,1,1
2020-03-04,10000001,3841,1262446.86,280018.72,2244875,2,2
2020-03-04,10000001,4051,22000,22000,22000,12000,1
2020-03-04,10000001,4250,800000,800000,800000,1,1
2020-03-04,10000001,4312,21343,21343,21343,1200,3
2020-03-04,10000001,4395,905000.01,905000.01,905000.01,2,1
2020-03-04,10000001,4397,3250000.01,3250000.01,3250000.01,1,1
2020-03-04,10000001,4403,880000,880000,880000,1,1
2020-03-04,10000001,4405,481201.25,121801.88,1200000,6,3
2020-03-04,10000001,4477,379999.98,379999.98,379999.98,2,1
2020-03-04,10000001,4529,7000,7000,7000,1,1
2020-03-04,10000001,4787,124000.01,124000.01,124000.01,2,1
2020-03-04,10000001,4833,4920,4920,4920,1,1
2020-03-04,10000001,5141,406700.01,49000,560000.02,10,4
2020-03-04,10000001,5239,148333.33,122500,200000,3,3
2020-03-04,10000001,5399,92500.5,1,185000,2,2
2020-03-04,10000001,5439,415444.85,500,665000,25,5
2020-03-04,10000001,5443,181999.99,181999.99,181999.99,1,1
2020-03-04,10000001,5599,354000,354000,354000,1,1
2020-03-04,10000001,5945,1301000,1301000,1301000,1,1
2020-03-04,10000001,5955,349000,349000,349000,2,2
2020-03-04,10000001,5973,565787.53,43600.03,600600.03,16,2
2020-03-04,10000001,5975,50000,50000,50000,1,1
2020-03-04,10000001,6001,114666.67,101000,333333.33,17,3
2020-03-04,10000001,6003,62000,30000,94000,2,2
2020-03-04,10000001,6005,144202.01,144202.01,144202.01,1,1
2020-03-04,10000001,6569,300000,300000,300000,1,1
2020-03-04,10000001,6635,1090000,1090000,1090000,4,1
2020-03-04,10000001,7047,747000.04,747000.04,747000.04,3,1
2020-03-04,10000001,7535,622500.93,622500.93,622500.93,3,1
2020-03-04,10000001,8117,940000,940000,940000,3,1
2020-03-04,10000001,8263,390000.01,350000,430000.01,2,2
2020-03-04,10000001,8433,2762621.21,2424242.42,3101000,2,2
2020-03-04,10000001,8529,694285.61,641428.42,800000,3,2
2020-03-04,10000001,8869,28601.6,28601.6,28601.6,1,1
2020-03-04,10000001,9333,1250000.01,1250000.01,1250000.01,50,1
2020-03-04,10000001,9848,109999.98,109999.98,109999.98,1625,3
2020-03-04,10000001,10246,54000.01,54000.01,54000.01,5,1
2020-03-04,10000001,10250,2639360.74,2420420,2760000.03,28,4
2020-03-04,10000001,10631,960000.01,960000.01,960000.01,14,2
2020-03-04,10000001,10842,3950000.01,3950000.01,3950000.01,1,1
2020-03-04,10000001,10850,1169332.67,1099999,1308000,3,3
2020-03-04,10000001,10858,2460000.01,2460000.01,2460000.01,1,1
2020-03-04,10000001,10998,101545.45,92999.99,138000,11,7
2020-03-04,10000001,11129,38006.83,18420,250000,12,12
2020-03-04,10000001,11132,34900,25000,50000,10,7
2020-03-04,10000001,11134,22500,20000,25000,2,2
2020-03-04,10000001,11269,1504714.29,599000,1550000,21,3
2020-03-04,10000001,11289,3391.57,3391.57,3391.57,114,1
2020-03-04,10000001,11370,2517333.24,2517333.24,2517333.24,1,1
2020-03-04,10000001,11561,865000,865000,865000,8,1
2020-03-04,10000001,11563,266666.67,200000.01,300000,3,2
2020-03-04,10000001,11577,6900000.01,6900000.01,6900000.01,4,1
2020-03-04,10000001,11578,6540000,5000000,8850000.01,5,5
2020-03-04,10000001,11640,1300000,1300000,1300000,2,1
2020-03-04,10000001,11642,2394500,2390000,2399000,2,2
2020-03-04,10000001,11644,2000000,2000000,2000000,2,2
2020-03-04,10000001,11646,2674500,2399000,2950000,2,2
2020-03-04,10000001,11648,3249999.5,2999999,3500000,2,2
2020-03-04,10000001,12034,34000000,34000000,34000000,1,1
2020-03-04,10000001,12058,3450000,3450000,3450000,1,1
2020-03-04,10000001,12068,2330001.55,360003.1,4300000,2,2
2020-03-04,10000001,12084,9200203.39,9200203.39,9200203.39,1,1
2020-03-04,10000001,12180,480000.08,480000.08,480000.08,1,1
2020-03-04,10000001,12181,499000,499000,499000,2,2
2020-03-04,10000001,12190,369000.07,369000.07,369000.07,1,1
2020-03-04,10000001,12191,199000.09,199000.09,199000.09,1,1
2020-03-04,10000001,12192,150000.08,150000.08,150000.08,1,1
2020-03-04,10000001,12193,199000,199000,199000,1,1
2020-03-04,10000001,12194,699000,699000,699000,1,1
2020-03-04,10000001,12195,199000,199000,199000,1,1
2020-03-04,10000001,12196,545000.08,545000.08,545000.08,1,1
2020-03-04,10000001,12257,250000.01,250000.01,250000.01,4,1
2020-03-04,10000001,12274,15000.7,0.93,60000.01,4,2
2020-03-04,10000001,12301,119764480,119764480,119764480,2,2
2020-03-04,10000001,12612,60,60,60,100000,1
2020-03-04,10000001,12620,100,100,100,32500,1
2020-03-04,10000001,12805,200,200,200,3560,3
2020-03-04,10000001,12816,749999.99,749999.99,749999.99,8,1
2020-03-04,10000001,13278,323000.08,323000.08,323000.08,1,1
2020-03-04,10000001,15331,19.2,19.2,19.2,135,12
2020-03-04,10000001,15594,2800000,2800000,2800000,3,1
2020-03-04,10000001,15608,250,250,250,1,1
2020-03-04,10000001,15625,4500,4500,4500,2,1
2020-03-04,10000001,16238,677500,400000,770000,4,4
2020-03-04,10000001,16240,1000000,1000000,1000000,1,1
2020-03-04,10000001,16262,150000,150000,150000,114,10
2020-03-04,10000001,16273,119,119,119,30986,22
2020-03-04,10000001,16274,550,550,550,2443659,13
2020-03-04,10000001,16275,1300,1300,1300,2404,3
2020-03-04,10000001,16278,3500000,3500000,3500000,2,2
2020-03-04,10000001,16477,619999.99,619999.99,619999.99,1,1
2020-03-04,10000001,16635,1290,1290,1290,28170,1
2020-03-04,10000001,17366,27777.78,20000,30000,9,3
2020-03-04,10000001,17440,1,1,1,65,1
2020-03-04,10000001,17445,2.1,2.1,2.1,87,1
2020-03-04,10000001,17452,110.01,110.01,110.01,3290,2
2020-03-04,10000001,17453,150,150,150,5612,2
2020-03-04,10000001,17460,1.5,1.5,1.5,80,1
2020-03-04,10000001,17463,20.01,20.01,20.01,41467,2
2020-03-04,10000001,17464,20.01,20.01,20.01,107855,2
2020-03-04,10000001,17470,17,17,17,1042726,6
2020-03-04,10000001,17471,18.5,18.5,18.5,255534,4
2020-03-04,10000001,17480,5000000,5000000,5000000,1,1
2020-03-04,10000001,17482,1052500,105000,2000000,4,3
2020-03-04,10000001,17887,649,649,649,350020,8
2020-03-04,10000001,17893,113000,113000,113000,1,1
2020-03-04,10000001,17894,130000.11,130000.11,130000.11,3,2
2020-03-04,10000001,17895,353000.15,353000.15,353000.15,2,2
2020-03-04,10000001,17912,6100000.01,6100000.01,6100000.01,2,1
2020-03-04,10000001,17926,78000000.02,78000000.02,78000000.02,1,1
2020-03-04,10000001,17938,70333.34,17000,97000.01,6,6
2020-03-04,10000001,18025,600000.09,600000.09,600000.09,1,1
2020-03-04,10000001,18590,749000,749000,749000,4,1
2020-03-04,10000001,18594,494000,494000,494000,4,1
2020-03-04,10000001,18596,550000,550000,550000,4,1
2020-03-04,10000001,18600,550000,550000,550000,4,1
2020-03-04,10000001,18606,500000,500000,500000,4,1
2020-03-04,10000001,18612,440000,440000,440000,4,1
2020-03-04,10000001,18624,850000,850000,850000,4,1
2020-03-04,10000001,18635,150000,150000,150000,35,1
2020-03-04,10000001,18639,48000,48000,48000,1,1
2020-03-04,10000001,19205,305000000,305000000,305000000,1,1
2020-03-04,10000001,19403,60000,60000,60000,1,1
2020-03-04,10000001,19404,180000,180000,180000,8,6
2020-03-04,10000001,19405,360000,360000,360000,6,4
2020-03-04,10000001,19406,600000,600000,600000,2,2
2020-03-04,10000001,19407,1200000,1200000,1200000,6,6
2020-03-04,10000001,19408,2100000,2100000,2100000,21,2
2020-03-04,10000001,19409,6300000,6300000,6300000,2,2
2020-03-04,10000001,19410,9900000,9900000,9900000,1,1
2020-03-04,10000001,19414,29120000,29120000,29120000,3,1
2020-03-04,10000001,19415,35700000,35700000,35700000,2,1
2020-03-04,10000001,19416,43200000,43200000,43200000,5,5
2020-03-04,10000001,19417,51680000,51680000,51680000,18,2
2020-03-04,10000001,19418,61200000,61200000,61200000,3,1
2020-03-04,10000001,19419,80000000,80000000,80000000,7,1
2020-03-04,10000001,19420,101640000,101640000,101640000,2,1
2020-03-04,10000001,19421,133837000,133837000,133837000,21,2
2020-03-04,10000001,19422,3360000,3360000,3360000,1,1
2020-03-04,10000001,20045,500,500,500,500,2
2020-03-04,10000001,20353,3819994.99,2550000,5089989.98,2,2
2020-03-04,10000001,20412,1000,1000,1000,6,1
2020-03-04,10000001,20418,10100,10100,10100,5,1
2020-03-04,10000001,20419,200,200,200,14,1
2020-03-04,10000001,20420,1000,1000,1000,8,1
2020-03-04,10000001,20423,1000,1000,1000,8,2
2020-03-04,10000001,20424,25104.79,20000,38632.47,73,4
2020-03-04,10000001,21059,199000.09,199000.09,199000.09,1,1
2020-03-04,10000001,21587,2,2,2,60,1
2020-03-04,10000001,21588,2,2,2,126,1
2020-03-04,10000001,21589,2,2,2,33,1
2020-03-04,10000001,21590,2,2,2,20,1
2020-03-04,10000001,21592,2,2,2,108,1
2020-03-04,10000001,21593,2,2,2,239,2
2020-03-04,10000001,21594,2,2,2,175,2
2020-03-04,10000001,21595,2,2,2,67,3
2020-03-04,10000001,21640,1299000,1299000,1299000,15,1
2020-03-04,10000001,21718,300000.08,300000.08,300000.08,1,1
2020-03-04,10000001,21740,1550,1550,1550,10000,1
2020-03-04,10000001,21857,7250,4500,10000,2,2
2020-03-04,10000001,21896,740,740,740,3000,1
2020-03-04,10000001,21904,740,740,740,3000,1
2020-03-04,10000001,22175,102622.18,70974.84,147999.99,5,5
2020-03-04,10000001,22177,81666.66,47999.99,149000,3,3
2020-03-04,10000001,22229,3500000,3500000,3500000,5,1
2020-03-04,10000001,22291,1580000.01,1580000.01,1580000.01,2,1
2020-03-04,10000001,22542,29438.69,24500,34377.38,2,2
2020-03-04,10000001,22578,120000.08,120000.08,120000.08,1,1
2020-03-04,10000001,22761,41997999,41997999,41997999,1,1
2020-03-04,10000001,22778,36,36,36,1,1
2020-03-04,10000001,23031,200,200,200,2000,1
2020-03-04,10000001,23160,2,2,2,37,1
2020-03-04,10000001,23163,2,2,2,66,1
2020-03-04,10000001,23164,1.99,1.97,2,80,2
2020-03-04,10000001,23165,2,2,2,156,2
2020-03-04,10000001,23167,2,2,2,22,1
2020-03-04,10000001,23707,25000.01,25000.01,25000.01,12,1
2020-03-04,10000001,23717,149000,149000,149000,10,1
2020-03-04,10000001,24305,5490000,5490000,5490000,2,1
2020-03-04,10000001,24348,1710499.51,999999,2421000.01,4,2
2020-03-04,10000001,24417,101000,101000,101000,2,2
2020-03-04,10000001,24427,300803.36,300803.36,300803.36,3,3
2020-03-04,10000001,24473,500,500,500,500,1
2020-03-04,10000001,24492,560.02,560.02,560.02,4000,2
2020-03-04,10000001,24509,1040.02,1040.02,1040.02,1700,1
2020-03-04,10000001,24515,820,820,820,10000,1
2020-03-04,10000001,24692,255000000,255000000,255000000,1,1
2020-03-04,10000001,25588,1904,1904,1904,2,1
2020-03-04,10000001,25589,414,414,414,60,3
2020-03-04,10000001,25590,138002,138002,138002,112,6
2020-03-04,10000001,25591,162001,162001,162001,4,2
2020-03-04,10000001,25592,6000,6000,6000,13,4
2020-03-04,10000001,25593,2001,2001,2001,59,2
2020-03-04,10000001,25594,51999,51999,51999,2073,5
2020-03-04,10000001,25595,3502.03,3502.03,3502.03,40,3
2020-03-04,10000001,25596,30800.07,30800.07,30800.07,189,5
2020-03-04,10000001,25597,330.99,330.99,330.99,164,4
2020-03-04,10000001,25598,5199.1,5199.1,5199.1,295,5
2020-03-04,10000001,25599,450.99,450.99,450.99,285,7
2020-03-04,10000001,25600,36203,36203,36203,131,5
2020-03-04,10000001,25601,1354,1354,1354,337,9
2020-03-04,10000001,25602,12100,12100,12100,138,2
2020-03-04,10000001,25603,15700,15700,15700,96,4
2020-03-04,10000001,25604,5001.05,5001.05,5001.05,17,1
2020-03-04,10000001,25605,56555.56,56555.56,56555.56,79,5
2020-03-04,10000001,25610,94019.84,94019.84,94019.84,5,1
2020-03-04,10000001,25611,5101.11,5101.11,5101.11,2,1
2020-03-04,10000001,25614,386200.09,386200.09,386200.09,10,2
2020-03-04,10000001,25616,1760.07,1760.07,1760.07,2,1
2020-03-04,10000001,25617,472201,472201,472201,12,1
2020-03-04,10000001,25618,5700,5700,5700,8,1
2020-03-04,10000001,25619,572002,572002,572002,32,3
2020-03-04,10000001,25621,331999.98,331999.98,331999.98,5,1
2020-03-04,10000001,25715,1830000,1830000,1830000,12,1
2020-03-04,10000001,25718,3498999.17,3498999.17,3498999.17,1,1
2020-03-04,10000001,25861,304416.42,150000,1999996.99,12,6
2020-03-04,10000001,25949,1250000,1250000,1250000,1,1
2020-03-04,10000001,26028,24250000.01,24250000.01,24250000.01,1,1
2020-03-04,10000001,26030,17770000.04,17770000.04,17770000.04,1,1
2020-03-04,10000001,26760,3000000,3000000,3000000,1,1
2020-03-04,10000001,26913,3600000.01,3600000.01,3600000.01,3,1
2020-03-04,10000001,27359,5070.01,5070.01,5070.01,726,1
2020-03-04,10000001,27361,1250,1250,1250,5000,3
2020-03-04,10000001,27423,2650.02,2650.02,2650.02,10000,2
2020-03-04,10000001,27435,2720,2720,2720,1000,1
2020-03-04,10000001,27447,2222,2222,2222,20000,1
2020-03-04,10000001,27914,1200000,1200000,1200000,1,1
2020-03-04,10000001,27920,1800000,1800000,1800000,3,2
2020-03-04,10000001,28270,1000000,1000000,1000000,2,1
2020-03-04,10000001,28306,3000000,3000000,3000000,16,3
2020-03-04,10000001,28606,510000000,510000000,510000000,1,1
2020-03-04,10000001,28646,2000000,2000000,2000000,2,2
2020-03-04,10000001,28668,29999.99,29999.99,29999.99,1345,3
2020-03-04,10000001,28999,30000,30000,30000,1,1
2020-03-04,10000001,29001,30000,30000,30000,1,1
2020-03-04,10000001,29248,675000,675000,675000,1,1
2020-03-04,10000001,29984,171874000,165311000.01,185000000,3,3
2020-03-04,10000001,30013,10000,10000,10000,155,9
2020-03-04,10000001,30028,42000,42000,42000,10,1
2020-03-04,10000001,30488,699666.67,600000,899000,12,3
2020-03-04,10000001,30744,200000,200000,200000,8665,13
2020-03-04,10000001,30745,500000,500000,500000,8675,13
2020-03-04,10000001,30746,1500000,1500000,1500000,4891,13
2020-03-04,10000001,30747,5000000,5000000,5000000,3224,12
2020-03-04,10000001,30836,3210000,3210000,3210000,2,1
2020-03-04,10000001,30987,898000.03,898000.03,898000.03,1,1
2020-03-04,10000001,31009,990000.01,990000.01,990000.01,20,2
2020-03-04,10000001,31035,2800000,2800000,2800000,1,1
2020-03-04,10000001,31059,30250000,30250000,30250000,4,2
2020-03-04,10000001,31117,990000,990000,990000,3,1
2020-03-04,10000001,31159,525950.95,525950.95,525950.95,1,1
2020-03-04,10000001,31177,760000,760000,760000,25,2
2020-03-04,10000001,31201,383000,174999.99,799000.03,3,3
2020-03-04,10000001,31213,251000,251000,251000,5,3
2020-03-04,10000001,31238,213332.67,199999,240000,3,3
2020-03-04,10000001,31358,2151000,2151000,2151000,22,3
2020-03-04,10000001,31378,21925000,21925000,21925000,4,2
2020-03-04,10000001,31586,985000.01,985000.01,985000.01,1,1
2020-03-04,10000001,31598,808000.01,625000,991000.01,2,2
2020-03-04,10000001,31620,1280000.01,1280000.01,1280000.01,1,1
2020-03-04,10000001,31622,1650000,1650000,1650000,1,1
2020-03-04,10000001,31718,370000.01,370000.01,370000.01,1,1
2020-03-04,10000001,31730,310000,310000,310000,1,1
2020-03-04,10000001,31790,3310000.01,3310000.01,3310000.01,6,4
2020-03-04,10000001,31870,101002.37,101002.37,101002.37,2,1
2020-03-04,10000001,31882,4500000,2000000,7000000,4,2
2020-03-04,10000001,31884,3800000,3800000,3800000,5,1
2020-03-04,10000001,31890,15000,15000,15000,13,1
2020-03-04,10000001,31900,46000000,46000000,46000000,1,1
2020-03-04,10000001,32006,153143.01,140549,155841.73,17,3
2020-03-04,10000001,32027,1650000,1650000,1650000,3,1
2020-03-04,10000001,32772,1700000,1700000,1700000,1,1
2020-03-04,10000001,32787,127924.8,22736.81,170000,14,4
2020-03-04,10000001,32876,2630000,2630000,2630000,1,1
2020-03-04,10000001,32880,175500,170000,203000,6,6
2020-03-04,10000001,33003,110000,110000,110000,1,1
2020-03-04,10000001,33007,200000,200000,200000,2,1
2020-03-04,10000001,33076,26785.88,23460,80000,17,2
2020-03-04,10000001,33140,21000000,21000000,21000000,4,1
2020-03-04,10000001,33141,42999999,42999999,42999999,2,1
2020-03-04,10000001,33176,276000.01,276000.01,276000.01,1,1
2020-03-04,10000001,33178,470000,470000,470000,1,1
2020-03-04,10000001,33180,177332.5,129999,414000,6,5
2020-03-04,10000001,33332,250,250,250,24,1
2020-03-04,10000001,33440,500000,500000,500000,6,1
2020-03-04,10000001,33468,81894444,74900000,88888888,2,2
2020-03-04,10000001,33474,2106145,2000000,2212290,4,3
2020-03-04,10000001,33475,10513632.72,9949993.48,12500000.02,11,9
2020-03-04,10000001,33476,55000000,55000000,55000000,1,1
2020-03-04,10000001,33577,250000,250000,250000,45,1
2020-03-04,10000001,34201,125000,125000,125000,5,2
2020-03-04,10000001,34203,605000,605000,605000,2,1
2020-03-04,10000001,34204,610000.02,610000.02,610000.02,3,1
2020-03-04,10000001,34205,91143.69,91143.69,91143.69,2,1
2020-03-04,10000001,34206,200000,200000,200000,2,2
2020-03-04,10000001,34828,74300000.03,74300000.03,74300000.03,1,1
2020-03-04,10000001,35658,99000,99000,99000,1,1
2020-03-04,10000001,35659,396666.66,396666.66,396666.66,2,2
2020-03-04,10000001,35771,3300000,3300000,3300000,1,1
2020-03-04,10000001,37797,7999000,7999000,7999000,1,1
2020-03-04,10000001,40520,868989521,868989521,868989521,3,2
2020-03-04,10000001,41056,2001.99,2001.99,2001.99,1,1
2020-03-04,10000001,41489,7000.05,7000.05,7000.05,10,1
2020-03-04,10000001,41490,790000,790000,790000,50,1
2020-03-04,10000001,42696,136.68,136.68,136.68,195,1
2020-03-04,10000001,42829,400,400,400,2195,2
2020-03-04,10000001,42830,390,390,390,2195,2
2020-03-04,10000001,43551,429789.67,429789.67,429789.67,2,2
2020-03-04,10000001,43555,18987.68,18987.68,18987.68,1,1
2020-03-04,10000001,43694,67668750,67500000,67950000,8,2
2020-03-04,10000001,44992,3112000.01,3112000.01,3112000.01,2055,5
2020-03-04,10000001,45746,2999000.06,2999000.06,2999000.06,1,1
2020-03-04,10000001,45749,35980000.08,35980000.08,35980000.08,1,1
2020-03-04,10000001,45750,21999000.08,21999000.08,21999000.08,1,1
2020-03-04,10000001,45999,5500000,5500000,5500000,5,1
2020-03-04,10000001,46153,17240000.08,17240000.08,17240000.08,2,2
2020-03-04,10000001,46154,23980000.08,23980000.08,23980000.08,1,1
2020-03-04,10000001,46155,34999000.08,34999000.08,34999000.08,1,1
2020-03-04,10000001,47257,2872499.5,2869999,2875000,2,2
2020-03-04,10000001,48121,100000,100000,100000,33807,41
2020-03-04,10000001,52306,1200,1200,1200,75,1
