average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
607142.86,2020-12-09,650000,600000,3,7,10000001,1335,2021-06-18T11:01:58Z
38318.18,2020-12-09,46200,36000,5,22,10000001,1403,2021-06-18T11:01:58Z
866633.33,2020-12-09,1500000,700000,13,30,10000001,1405,2021-06-18T11:01:58Z
865100,2020-12-09,865100,865100,1,1,10000001,1447,2021-06-18T11:01:58Z
27740,2020-12-09,28000,27610,2,3,10000001,1539,2021-06-18T11:01:58Z
1450000,2020-12-09,1600000,1000000,2,4,10000001,1541,2021-06-18T11:01:58Z
1000000,2020-12-09,1000000,1000000,1,1,10000001,1952,2021-06-18T11:01:58Z
2200000,2020-12-09,2200000,2200000,1,4,10000001,1969,2021-06-18T11:01:58Z
1000000,2020-12-09,1000000,1000000,1,1,10000001,1987,2021-06-18T11:01:58Z
775000,2020-12-09,775000,775000,1,1,10000001,2021,2021-06-18T11:01:58Z
1314500,2020-12-09,1329000,1300000,2,2,10000001,2038,2021-06-18T11:01:58Z
15500,2020-12-09,15500,15500,2,2,10000001,2046,2021-06-18T11:01:58Z
593120,2020-12-09,750000,546900,5,5,10000001,2048,2021-06-18T11:01:58Z
2800000,2020-12-09,2800000,2800000,1,1,10000001,2162,2021-06-18T11:01:58Z
131750,2020-12-09,138500,125000,2,10,10000001,2173,2021-06-18T11:01:58Z
1200000,2020-12-09,1200000,1200000,2,9,10000001,2175,2021-06-18T11:01:58Z
85420,2020-12-09,93970,59770,2,4,10000001,2183,2021-06-18T11:01:58Z
673650,2020-12-09,1154000,193300,2,10,10000001,2185,2021-06-18T11:01:58Z
8943.5,2020-12-09,9000,8774,4,12,10000001,2203,2021-06-18T11:01:58Z
446666.67,2020-12-09,490000,425000,2,3,10000001,2205,2021-06-18T11:01:58Z
189282.86,2020-12-09,225000,99990,2,7,10000001,2254,2021-06-18T11:01:58Z
2981571.43,2020-12-09,3051000,2714500,5,7,10000001,2281,2021-06-18T11:01:58Z
900000,2020-12-09,900000,900000,1,1,10000001,2296,2021-06-18T11:01:58Z
5600,2020-12-09,5600,5600,1,1940,10000001,2319,2021-06-18T11:01:58Z
6960,2020-12-09,6960,6960,1,468,10000001,2329,2021-06-18T11:01:58Z
1657866.67,2020-12-09,2000000,1600000,6,15,10000001,2333,2021-06-18T11:01:58Z
2090000,2020-12-09,2090000,2090000,2,5,10000001,2446,2021-06-18T11:01:58Z
5004.55,2020-12-09,8548,4500,8,29,10000001,2454,2021-06-18T11:01:58Z
393081.25,2020-12-09,484000,350000,4,32,10000001,2456,2021-06-18T11:01:58Z
6192,2020-12-09,7490,1000,3,5,10000001,2464,2021-06-18T11:01:58Z
6360.29,2020-12-09,8999,2582,4,17,10000001,2486,2021-06-18T11:01:58Z
384000,2020-12-09,384000,384000,1,5,10000001,2488,2021-06-18T11:01:58Z
2,2020-12-09,2,2,2,200,10000001,2512,2021-06-18T11:01:58Z
0.25,2020-12-09,0.25,0.25,1,100,10000001,2514,2021-06-18T11:01:58Z
10,2020-12-09,10,10,1,10000,10000001,2516,2021-06-18T11:01:58Z
91800,2020-12-09,135000,81000,2,5,10000001,2524,2021-06-18T11:01:58Z
82570,2020-12-09,99990,79000,3,7,10000001,2525,2021-06-18T11:01:58Z
99990,2020-12-09,99990,99990,2,2,10000001,2533,2021-06-18T11:01:58Z
81000,2020-12-09,81000,81000,1,3,10000001,2534,2021-06-18T11:01:58Z
94555.56,2020-12-09,120000,81000,4,9,10000001,2549,2021-06-18T11:01:58Z
1384333.33,2020-12-09,1526500,1100000,3,3,10000001,2553,2021-06-18T11:01:58Z
2750,2020-12-09,3000,2550,5,18,10000001,2603,2021-06-18T11:01:58Z
337133.33,2020-12-09,344500,322400,3,3,10000001,2605,2021-06-18T11:01:58Z
128,2020-12-09,128,128,3,76517,10000001,2613,2021-06-18T11:01:58Z
566.9,2020-12-09,566.9,566.9,3,681,10000001,2629,2021-06-18T11:01:58Z
547.2,2020-12-09,547.2,547.2,1,40000,10000001,2655,2021-06-18T11:01:58Z
1000000,2020-12-09,1000000,1000000,1,1,10000001,2863,2021-06-18T11:01:58Z
1048000,2020-12-09,1048000,1048000,1,8,10000001,3033,2021-06-18T11:01:58Z
1640183.33,2020-12-09,2180000,1300000,6,6,10000001,3244,2021-06-18T11:01:58Z
20000,2020-12-09,20000,20000,2,14,10000001,3293,2021-06-18T11:01:58Z
62000,2020-12-09,62000,62000,1,1,10000001,3328,2021-06-18T11:01:58Z
80000,2020-12-09,80000,80000,1,1,10000001,3419,2021-06-18T11:01:58Z
100000,2020-12-09,100000,100000,1,1,10000001,3425,2021-06-18T11:01:58Z
84000,2020-12-09,84000,84000,1,1,10000001,3431,2021-06-18T11:01:58Z
36000,2020-12-09,36000,36000,1,1,10000001,3453,2021-06-18T11:01:58Z
201200,2020-12-09,201200,201200,1,1,10000001,3528,2021-06-18T11:01:58Z
1650000,2020-12-09,1650000,1650000,1,1,10000001,3530,2021-06-18T11:01:58Z
950000,2020-12-09,950000,950000,1,1,10000001,3539,2021-06-18T11:01:58Z
220,2020-12-09,220,220,1,1500,10000001,3645,2021-06-18T11:01:58Z
140,2020-12-09,160,130,11,541339,10000001,3683,2021-06-18T11:01:58Z
29626666.67,2020-12-09,34570000,27155000,3,3,10000001,3756,2021-06-18T11:01:58Z
111746,2020-12-09,310000,54250,7,10,10000001,3829,2021-06-18T11:01:58Z
1755891.67,2020-12-09,2100000,998900,7,12,10000001,3831,2021-06-18T11:01:58Z
130000,2020-12-09,130000,130000,1,4,10000001,3839,2021-06-18T11:01:58Z
400000,2020-12-09,400000,400000,1,1,10000001,3840,2021-06-18T11:01:58Z
1290000,2020-12-09,1290000,1290000,1,1,10000001,3888,2021-06-18T11:01:58Z
3417.6,2020-12-09,9993,129.9,3,3,10000001,4025,2021-06-18T11:01:58Z
21722,2020-12-09,43190,254,2,2,10000001,4027,2021-06-18T11:01:58Z
26000,2020-12-09,26000,26000,4,26800,10000001,4247,2021-06-18T11:01:58Z
2970000,2020-12-09,2970000,2970000,1,1,10000001,4260,2021-06-18T11:01:58Z
110000000,2020-12-09,110000000,110000000,1,1,10000001,4308,2021-06-18T11:01:58Z
3996000,2020-12-09,3996000,3996000,2,2,10000001,4383,2021-06-18T11:01:58Z
232800,2020-12-09,232800,232800,1,2,10000001,4395,2021-06-18T11:01:58Z
2237200,2020-12-09,2386000,2200000,4,5,10000001,4403,2021-06-18T11:01:58Z
1429306.25,2020-12-09,1600000,956300,4,16,10000001,4405,2021-06-18T11:01:58Z
45588.2,2020-12-09,56980,1,3,5,10000001,4435,2021-06-18T11:01:58Z
101.7,2020-12-09,101.7,101.7,1,1,10000001,4477,2021-06-18T11:01:58Z
21290,2020-12-09,21290,21290,1,2,10000001,4533,2021-06-18T11:01:58Z
86000,2020-12-09,86000,86000,1,5,10000001,4613,2021-06-18T11:01:58Z
20400.67,2020-12-09,61200,1,2,3,10000001,4787,2021-06-18T11:01:58Z
69670,2020-12-09,69670,69670,1,1,10000001,4833,2021-06-18T11:01:58Z
122600,2020-12-09,122600,122600,4,15,10000001,4871,2021-06-18T11:01:58Z
5000.5,2020-12-09,10000,1,2,4,10000001,5011,2021-06-18T11:01:58Z
101.6,2020-12-09,101.6,101.6,2,2,10000001,5091,2021-06-18T11:01:58Z
350.1,2020-12-09,350.1,350.1,1,1,10000001,5093,2021-06-18T11:01:58Z
102.3,2020-12-09,102.3,102.3,1,2,10000001,5141,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,5215,2021-06-18T11:01:58Z
1,2020-12-09,1,1,2,2,10000001,5217,2021-06-18T11:01:58Z
100.1,2020-12-09,100.1,100.1,1,1,10000001,5219,2021-06-18T11:01:58Z
5000.5,2020-12-09,9000,1001,3,4,10000001,5245,2021-06-18T11:01:58Z
599.1,2020-12-09,599.1,599.1,1,2,10000001,5299,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,5301,2021-06-18T11:01:58Z
1,2020-12-09,1,1,2,3,10000001,5302,2021-06-18T11:01:58Z
499,2020-12-09,499,499,1,2,10000001,5319,2021-06-18T11:01:58Z
300000,2020-12-09,300000,300000,1,1,10000001,5365,2021-06-18T11:01:58Z
61500,2020-12-09,61500,61500,1,1,10000001,5405,2021-06-18T11:01:58Z
68000.03,2020-12-09,159900,22050.05,3,3,10000001,5445,2021-06-18T11:01:58Z
122600,2020-12-09,122600,122600,1,1,10000001,5493,2021-06-18T11:01:58Z
447125,2020-12-09,449500,440000,2,4,10000001,5533,2021-06-18T11:01:58Z
216300,2020-12-09,234600,198000,2,2,10000001,5599,2021-06-18T11:01:58Z
1,2020-12-09,1,1,2,2,10000001,5745,2021-06-18T11:01:58Z
3500.5,2020-12-09,7000,1,2,2,10000001,5747,2021-06-18T11:01:58Z
91855,2020-12-09,103700,56320,2,4,10000001,5849,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,2,10000001,5869,2021-06-18T11:01:58Z
67090,2020-12-09,67090,67090,1,1,10000001,5945,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,5955,2021-06-18T11:01:58Z
51870,2020-12-09,51870,51870,2,3,10000001,5971,2021-06-18T11:01:58Z
673481.82,2020-12-09,1480000,470900,8,11,10000001,5973,2021-06-18T11:01:58Z
20450.25,2020-12-09,74300,2500,3,4,10000001,6001,2021-06-18T11:01:58Z
5735.01,2020-12-09,11410,60.01,2,2,10000001,6003,2021-06-18T11:01:58Z
32464.5,2020-12-09,63810,1119,2,2,10000001,6005,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,2,10000001,6073,2021-06-18T11:01:58Z
105.1,2020-12-09,105.1,105.1,2,2,10000001,6131,2021-06-18T11:01:58Z
68666.67,2020-12-09,75000,65500,3,6,10000001,6159,2021-06-18T11:01:58Z
7500,2020-12-09,7500,7500,2,3,10000001,6160,2021-06-18T11:01:58Z
1016,2020-12-09,1016,1016,1,2,10000001,6173,2021-06-18T11:01:58Z
4019,2020-12-09,4019,4019,1,10,10000001,6176,2021-06-18T11:01:58Z
5951.9,2020-12-09,24990,5000,2,21,10000001,6296,2021-06-18T11:01:58Z
110.1,2020-12-09,110.1,110.1,1,1,10000001,6527,2021-06-18T11:01:58Z
1010,2020-12-09,1010,1010,1,2,10000001,6569,2021-06-18T11:01:58Z
20002,2020-12-09,25000,10.01,2,5,10000001,6633,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,6637,2021-06-18T11:01:58Z
31780,2020-12-09,31780,31780,1,1,10000001,6675,2021-06-18T11:01:58Z
30000,2020-12-09,30000,30000,1,1,10000001,6763,2021-06-18T11:01:58Z
80000,2020-12-09,80000,80000,1,5,10000001,6805,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,6861,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,6921,2021-06-18T11:01:58Z
2000000,2020-12-09,2000000,2000000,1,4,10000001,7367,2021-06-18T11:01:58Z
225800,2020-12-09,225800,225800,1,5,10000001,7997,2021-06-18T11:01:58Z
840100,2020-12-09,840100,840100,2,8,10000001,8089,2021-06-18T11:01:58Z
2244,2020-12-09,2244,2244,1,2,10000001,8091,2021-06-18T11:01:58Z
100,2020-12-09,100,100,2,4,10000001,8101,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,8117,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,8177,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,8225,2021-06-18T11:01:58Z
0.01,2020-12-09,0.01,0.01,1,1,10000001,8263,2021-06-18T11:01:58Z
66000,2020-12-09,66000,66000,1,2,10000001,8337,2021-06-18T11:01:58Z
92970,2020-12-09,92970,92970,1,252,10000001,8419,2021-06-18T11:01:58Z
2548000,2020-12-09,2548000,2548000,2,2,10000001,8433,2021-06-18T11:01:58Z
1780000,2020-12-09,1780000,1780000,1,1,10000001,8517,2021-06-18T11:01:58Z
441300,2020-12-09,682600,200000,2,2,10000001,8521,2021-06-18T11:01:58Z
286800,2020-12-09,286800,286800,1,2,10000001,8529,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,8531,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,8535,2021-06-18T11:01:58Z
1,2020-12-09,1,1,2,2,10000001,8537,2021-06-18T11:01:58Z
100000,2020-12-09,100000,100000,1,1,10000001,8579,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,8583,2021-06-18T11:01:58Z
185800,2020-12-09,185800,185800,1,1,10000001,8635,2021-06-18T11:01:58Z
900000,2020-12-09,900000,900000,1,2,10000001,8641,2021-06-18T11:01:58Z
1001,2020-12-09,1001,1001,1,1,10000001,8787,2021-06-18T11:01:58Z
25270,2020-12-09,25270,25270,1,2,10000001,9135,2021-06-18T11:01:58Z
339500,2020-12-09,340000,339000,2,2,10000001,9580,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,9622,2021-06-18T11:01:58Z
451100,2020-12-09,451100,451100,2,6,10000001,9632,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,9670,2021-06-18T11:01:58Z
109.1,2020-12-09,109.1,109.1,1,1,10000001,9680,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,9728,2021-06-18T11:01:58Z
25000,2020-12-09,25000,25000,1,1,10000001,9744,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,9784,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,9800,2021-06-18T11:01:58Z
385.59,2020-12-09,385.61,385.57,2,12,10000001,9826,2021-06-18T11:01:58Z
8000,2020-12-09,8000,8000,1,150,10000001,9830,2021-06-18T11:01:58Z
5011,2020-12-09,5011,5011,3,4886,10000001,9832,2021-06-18T11:01:58Z
75000,2020-12-09,75000,75000,2,417,10000001,9834,2021-06-18T11:01:58Z
44220,2020-12-09,44220,44220,1,7,10000001,9848,2021-06-18T11:01:58Z
160500,2020-12-09,160500,160500,1,2,10000001,9944,2021-06-18T11:01:58Z
12246.44,2020-12-09,12490,9702,6,27,10000001,10246,2021-06-18T11:01:58Z
1199000,2020-12-09,1199000,1199000,1,10,10000001,10250,2021-06-18T11:01:58Z
50000,2020-12-09,50000,50000,1,3,10000001,10629,2021-06-18T11:01:58Z
686400,2020-12-09,686400,686400,1,2,10000001,10631,2021-06-18T11:01:58Z
45000,2020-12-09,45000,45000,1,1,10000001,10678,2021-06-18T11:01:58Z
47000,2020-12-09,47000,47000,1,1,10000001,10836,2021-06-18T11:01:58Z
24990,2020-12-09,24990,24990,2,3,10000001,10872,2021-06-18T11:01:58Z
138300,2020-12-09,138300,138300,1,1,10000001,10876,2021-06-18T11:01:58Z
53487.5,2020-12-09,79250,44900,7,16,10000001,10998,2021-06-18T11:01:58Z
679200,2020-12-09,679200,679200,1,2,10000001,11105,2021-06-18T11:01:58Z
25625,2020-12-09,40000,11250,4,4,10000001,11129,2021-06-18T11:01:58Z
24223.33,2020-12-09,25000,22670,3,3,10000001,11132,2021-06-18T11:01:58Z
24729.09,2020-12-09,25000,18900,11,11,10000001,11134,2021-06-18T11:01:58Z
30640000,2020-12-09,30640000,30640000,2,2,10000001,11176,2021-06-18T11:01:58Z
33230000,2020-12-09,33230000,33230000,1,1,10000001,11192,2021-06-18T11:01:58Z
19500000,2020-12-09,20000000,19000000,2,2,10000001,11200,2021-06-18T11:01:58Z
380700,2020-12-09,380700,380700,1,2,10000001,11267,2021-06-18T11:01:58Z
9500,2020-12-09,9500,9500,2,557,10000001,11285,2021-06-18T11:01:58Z
3354,2020-12-09,3354,3354,1,30,10000001,11289,2021-06-18T11:01:58Z
307000,2020-12-09,307000,307000,1,1,10000001,11295,2021-06-18T11:01:58Z
495000,2020-12-09,495000,495000,1,1,10000001,11325,2021-06-18T11:01:58Z
3073333.33,2020-12-09,3300000,2250000,9,9,10000001,11370,2021-06-18T11:01:58Z
35000000,2020-12-09,35000000,35000000,1,1,10000001,11379,2021-06-18T11:01:58Z
20000000,2020-12-09,20000000,20000000,1,1,10000001,11393,2021-06-18T11:01:58Z
16980000,2020-12-09,16980000,16980000,1,1,10000001,11447,2021-06-18T11:01:58Z
364.6,2020-12-09,364.6,364.6,1,100,10000001,11476,2021-06-18T11:01:58Z
322200,2020-12-09,322200,322200,3,4,10000001,11563,2021-06-18T11:01:58Z
5700000,2020-12-09,6000000,5500000,3,5,10000001,11577,2021-06-18T11:01:58Z
6615000,2020-12-09,8922000,2001000,3,3,10000001,11578,2021-06-18T11:01:58Z
1500000,2020-12-09,1500000,1500000,2,14,10000001,11640,2021-06-18T11:01:58Z
700000,2020-12-09,700000,700000,2,2,10000001,11878,2021-06-18T11:01:58Z
586240,2020-12-09,586240,586240,2,2,10000001,11883,2021-06-18T11:01:58Z
250000,2020-12-09,250000,250000,2,2,10000001,12052,2021-06-18T11:01:58Z
9994500,2020-12-09,10000000,9989000,2,2,10000001,12084,2021-06-18T11:01:58Z
5000000,2020-12-09,5000000,5000000,1,1,10000001,12095,2021-06-18T11:01:58Z
199100,2020-12-09,199100,199100,1,1,10000001,12274,2021-06-18T11:01:58Z
120000,2020-12-09,120000,120000,1,1,10000001,12305,2021-06-18T11:01:58Z
70972.5,2020-12-09,135000,49630,2,32,10000001,12557,2021-06-18T11:01:58Z
180000,2020-12-09,180000,180000,1,20,10000001,12559,2021-06-18T11:01:58Z
200,2020-12-09,200,200,1,8282,10000001,12775,2021-06-18T11:01:58Z
3200000,2020-12-09,3200000,3200000,1,1,10000001,13001,2021-06-18T11:01:58Z
64000000,2020-12-09,64000000,64000000,1,1,10000001,13209,2021-06-18T11:01:58Z
250000,2020-12-09,250000,250000,1,1,10000001,13278,2021-06-18T11:01:58Z
5000000,2020-12-09,5000000,5000000,1,1,10000001,13284,2021-06-18T11:01:58Z
9000000,2020-12-09,9000000,9000000,1,1,10000001,14295,2021-06-18T11:01:58Z
9000000,2020-12-09,9000000,9000000,1,1,10000001,14296,2021-06-18T11:01:58Z
7900000,2020-12-09,7900000,7900000,1,1,10000001,14299,2021-06-18T11:01:58Z
317.31,2020-12-09,500,25,5,39,10000001,15331,2021-06-18T11:01:58Z
29240000,2020-12-09,29240000,29240000,1,1,10000001,15478,2021-06-18T11:01:58Z
1800000,2020-12-09,1800000,1800000,1,1,10000001,15511,2021-06-18T11:01:58Z
61700,2020-12-09,61700,61700,1,4,10000001,15630,2021-06-18T11:01:58Z
60000000,2020-12-09,60000000,60000000,1,2,10000001,15887,2021-06-18T11:01:58Z
10000000,2020-12-09,10000000,10000000,1,1,10000001,16237,2021-06-18T11:01:58Z
1000000,2020-12-09,1000000,1000000,1,1,10000001,16240,2021-06-18T11:01:58Z
1200000,2020-12-09,1200000,1200000,1,1,10000001,16242,2021-06-18T11:01:58Z
69.7,2020-12-09,69.7,69.7,10,199661,10000001,16272,2021-06-18T11:01:58Z
230,2020-12-09,230,230,16,269618,10000001,16273,2021-06-18T11:01:58Z
770,2020-12-09,770,770,6,346252,10000001,16274,2021-06-18T11:01:58Z
2751,2020-12-09,2751,2751,5,13700,10000001,16275,2021-06-18T11:01:58Z
3000000,2020-12-09,3000000,3000000,1,2,10000001,16278,2021-06-18T11:01:58Z
648440,2020-12-09,1000000,121100,3,5,10000001,16303,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,16423,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000001,16519,2021-06-18T11:01:58Z
646400,2020-12-09,646400,646400,2,6,10000001,16527,2021-06-18T11:01:58Z
35000000,2020-12-09,35000000,35000000,1,1,10000001,16591,2021-06-18T11:01:58Z
195,2020-12-09,195,195,1,300000,10000001,16670,2021-06-18T11:01:58Z
38.01,2020-12-09,38.01,38.01,1,81,10000001,16673,2021-06-18T11:01:58Z
140.4,2020-12-09,140.4,140.4,1,9,10000001,16678,2021-06-18T11:01:58Z
579,2020-12-09,579,579,1,9,10000001,16681,2021-06-18T11:01:58Z
2228,2020-12-09,2228,2228,1,9,10000001,16682,2021-06-18T11:01:58Z
50000,2020-12-09,50000,50000,1,2,10000001,17366,2021-06-18T11:01:58Z
1275000,2020-12-09,2500000,50000,2,4,10000001,17368,2021-06-18T11:01:58Z
140.7,2020-12-09,140.7,140.7,1,58,10000001,17456,2021-06-18T11:01:58Z
0.05,2020-12-09,0.05,0.05,6,181394,10000001,17459,2021-06-18T11:01:58Z
0.05,2020-12-09,0.05,0.05,5,111946,10000001,17460,2021-06-18T11:01:58Z
11.05,2020-12-09,11.05,11.05,6,564362,10000001,17463,2021-06-18T11:01:58Z
11.09,2020-12-09,11.09,11.09,4,149674,10000001,17464,2021-06-18T11:01:58Z
