average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
36.67,2020-07-22,36.67,36.67,3,4,10000001,239,2021-06-18T11:01:58Z
15,2020-07-22,15,15,2,2,10000001,240,2021-06-18T11:01:58Z
36,2020-07-22,36,36,2,2,10000001,242,2021-06-18T11:01:58Z
25,2020-07-22,25,25,1,1,10000001,243,2021-06-18T11:01:58Z
121,2020-07-22,121,121,3,4,10000001,244,2021-06-18T11:01:58Z
100,2020-07-22,100,100,1,1,10000001,250,2021-06-18T11:01:58Z
20000,2020-07-22,20000,20000,1,3,10000001,253,2021-06-18T11:01:58Z
300000,2020-07-22,300000,300000,1,6,10000001,255,2021-06-18T11:01:58Z
49990,2020-07-22,49990,49990,1,6,10000001,256,2021-06-18T11:01:58Z
25010,2020-07-22,25010,25010,1,6,10000001,257,2021-06-18T11:01:58Z
22495,2020-07-22,24000,20990,2,2,10000001,377,2021-06-18T11:01:58Z
1069066.67,2020-07-22,1210000,787200,2,3,10000001,380,2021-06-18T11:01:58Z
40030,2020-07-22,40030,40030,1,1,10000001,393,2021-06-18T11:01:58Z
377950,2020-07-22,750000,5900,2,2,10000001,400,2021-06-18T11:01:58Z
129600,2020-07-22,129600,129600,2,2,10000001,434,2021-06-18T11:01:58Z
651700,2020-07-22,651700,651700,1,1,10000001,438,2021-06-18T11:01:58Z
1602000,2020-07-22,1602000,1602000,1,2,10000001,482,2021-06-18T11:01:58Z
11000,2020-07-22,11000,11000,1,1,10000001,483,2021-06-18T11:01:58Z
25000,2020-07-22,25000,25000,2,4,10000001,484,2021-06-18T11:01:58Z
22180,2020-07-22,22180,22180,2,2,10000001,499,2021-06-18T11:01:58Z
547575,2020-07-22,1200000,330100,2,4,10000001,519,2021-06-18T11:01:58Z
60000,2020-07-22,60000,60000,1,1,10000001,520,2021-06-18T11:01:58Z
21000,2020-07-22,21000,21000,1,1,10000001,523,2021-06-18T11:01:58Z
50000,2020-07-22,50000,50000,1,1,10000001,526,2021-06-18T11:01:58Z
829650,2020-07-22,1441000,218300,3,6,10000001,527,2021-06-18T11:01:58Z
86700,2020-07-22,86700,86700,1,1,10000001,577,2021-06-18T11:01:58Z
169300,2020-07-22,181000,145900,2,3,10000001,578,2021-06-18T11:01:58Z
300000,2020-07-22,300000,300000,1,5,10000001,586,2021-06-18T11:01:58Z
17,2020-07-22,17,17,1,1,10000001,587,2021-06-18T11:01:58Z
17000,2020-07-22,17000,17000,2,2,10000001,593,2021-06-18T11:01:58Z
250000,2020-07-22,250000,250000,1,1,10000001,597,2021-06-18T11:01:58Z
190000,2020-07-22,190000,190000,1,1,10000001,602,2021-06-18T11:01:58Z
467100,2020-07-22,560050,281200,3,3,10000001,605,2021-06-18T11:01:58Z
300000,2020-07-22,300000,300000,1,1,10000001,607,2021-06-18T11:01:58Z
2666666.67,2020-07-22,6000000,1000000,2,3,10000001,620,2021-06-18T11:01:58Z
2760000,2020-07-22,9000000,1200000,2,5,10000001,621,2021-06-18T11:01:58Z
12233333.33,2020-07-22,14100000,8500000,3,3,10000001,626,2021-06-18T11:01:58Z
500000,2020-07-22,500000,500000,1,1,10000001,627,2021-06-18T11:01:58Z
170000000,2020-07-22,170000000,170000000,1,1,10000001,638,2021-06-18T11:01:58Z
99100000,2020-07-22,99100000,99100000,1,1,10000001,641,2021-06-18T11:01:58Z
13100000,2020-07-22,13100000,13100000,1,1,10000001,645,2021-06-18T11:01:58Z
1395000,2020-07-22,1500000,1290000,2,2,10000001,648,2021-06-18T11:01:58Z
1012520,2020-07-22,2000000,25040,2,2,10000001,649,2021-06-18T11:01:58Z
1200000,2020-07-22,1200000,1200000,1,1,10000001,651,2021-06-18T11:01:58Z
1000000,2020-07-22,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
1940500,2020-07-22,2281000,1600000,2,2,10000001,656,2021-06-18T11:01:58Z
1500000,2020-07-22,1500000,1500000,1,1,10000001,657,2021-06-18T11:01:58Z
13825.75,2020-07-22,49000,2101,4,4,10000001,672,2021-06-18T11:01:58Z
70300,2020-07-22,70300,70300,1,10,10000001,1201,2021-06-18T11:01:58Z
50.39,2020-07-22,50.39,50.39,4,18570,10000001,1224,2021-06-18T11:01:58Z
22,2020-07-22,22,22,2,31928,10000001,1228,2021-06-18T11:01:58Z
15,2020-07-22,15,15,2,762547,10000001,1230,2021-06-18T11:01:58Z
1094700,2020-07-22,1250000,939400,2,2,10000001,1236,2021-06-18T11:01:58Z
301000,2020-07-22,301000,301000,1,1,10000001,1266,2021-06-18T11:01:58Z
648000,2020-07-22,648000,648000,1,1,10000001,1306,2021-06-18T11:01:58Z
19100,2020-07-22,20000,18200,2,4,10000001,1317,2021-06-18T11:01:58Z
595250,2020-07-22,745000,229600,8,24,10000001,1319,2021-06-18T11:01:58Z
65000,2020-07-22,65000,65000,1,1,10000001,1353,2021-06-18T11:01:58Z
15010,2020-07-22,15010,15010,1,1,10000001,1355,2021-06-18T11:01:58Z
192211.67,2020-07-22,500000,44420,3,6,10000001,1403,2021-06-18T11:01:58Z
649133.33,2020-07-22,890000,525800,9,30,10000001,1405,2021-06-18T11:01:58Z
1990000,2020-07-22,1990000,1990000,1,1,10000001,1436,2021-06-18T11:01:58Z
25580,2020-07-22,25580,25580,1,2,10000001,1541,2021-06-18T11:01:58Z
100,2020-07-22,100,100,1,100,10000001,1818,2021-06-18T11:01:58Z
30000,2020-07-22,30000,30000,1,4,10000001,1875,2021-06-18T11:01:58Z
2343000,2020-07-22,2343000,2343000,2,15,10000001,1877,2021-06-18T11:01:58Z
1350000,2020-07-22,1350000,1350000,1,1,10000001,1944,2021-06-18T11:01:58Z
22260,2020-07-22,22260,22260,1,2,10000001,1952,2021-06-18T11:01:58Z
1800000,2020-07-22,1800000,1800000,2,20,10000001,1969,2021-06-18T11:01:58Z
56730,2020-07-22,56730,56730,2,2,10000001,1973,2021-06-18T11:01:58Z
1301050,2020-07-22,1990000,612100,2,2,10000001,1978,2021-06-18T11:01:58Z
1394000,2020-07-22,1394000,1394000,2,2,10000001,1999,2021-06-18T11:01:58Z
10000000,2020-07-22,10000000,10000000,1,1,10000001,2006,2021-06-18T11:01:58Z
1445000,2020-07-22,1445000,1445000,1,2,10000001,2038,2021-06-18T11:01:58Z
9470,2020-07-22,9640,9300,2,2,10000001,2046,2021-06-18T11:01:58Z
485652.38,2020-07-22,645000,245400,12,21,10000001,2048,2021-06-18T11:01:58Z
1250000,2020-07-22,1250000,1250000,1,2,10000001,2109,2021-06-18T11:01:58Z
480000,2020-07-22,480000,480000,1,1,10000001,2161,2021-06-18T11:01:58Z
56665,2020-07-22,58000,55330,3,10,10000001,2173,2021-06-18T11:01:58Z
1015150,2020-07-22,1820000,210300,2,2,10000001,2175,2021-06-18T11:01:58Z
45826.53,2020-07-22,49500,42000,7,49,10000001,2183,2021-06-18T11:01:58Z
1052000,2020-07-22,1300000,130000,4,25,10000001,2185,2021-06-18T11:01:58Z
105000,2020-07-22,105000,105000,1,4,10000001,2193,2021-06-18T11:01:58Z
854268.57,2020-07-22,1950000,32470,2,7,10000001,2195,2021-06-18T11:01:58Z
3833.33,2020-07-22,6500,3500,3,18,10000001,2203,2021-06-18T11:01:58Z
450000,2020-07-22,450000,450000,1,5,10000001,2205,2021-06-18T11:01:58Z
2300000,2020-07-22,2300000,2300000,9,139,10000001,2281,2021-06-18T11:01:58Z
2525000,2020-07-22,2600000,2450000,2,2,10000001,2301,2021-06-18T11:01:58Z
1543000,2020-07-22,1543000,1543000,2,2,10000001,2333,2021-06-18T11:01:58Z
4510,2020-07-22,4510,4510,1,1,10000001,2349,2021-06-18T11:01:58Z
1010,2020-07-22,1010,1010,1,1,10000001,2361,2021-06-18T11:01:58Z
599,2020-07-22,599,599,3,72089,10000001,2401,2021-06-18T11:01:58Z
1899000,2020-07-22,1899000,1899000,1,2,10000001,2404,2021-06-18T11:01:58Z
120000,2020-07-22,120000,120000,1,1,10000001,2444,2021-06-18T11:01:58Z
143500,2020-07-22,143500,143500,1,5,10000001,2446,2021-06-18T11:01:58Z
6822.14,2020-07-22,12700,3945,12,70,10000001,2454,2021-06-18T11:01:58Z
426866.67,2020-07-22,484000,197700,9,57,10000001,2456,2021-06-18T11:01:58Z
8000,2020-07-22,8000,8000,2,58,10000001,2464,2021-06-18T11:01:58Z
1394000,2020-07-22,1490000,1250000,2,5,10000001,2478,2021-06-18T11:01:58Z
5390.21,2020-07-22,6892,5000,3,14,10000001,2486,2021-06-18T11:01:58Z
323053.85,2020-07-22,426900,162000,5,65,10000001,2488,2021-06-18T11:01:58Z
2.76,2020-07-22,5.5,0.02,3,600,10000001,2516,2021-06-18T11:01:58Z
155375,2020-07-22,200000,81000,4,8,10000001,2524,2021-06-18T11:01:58Z
81000,2020-07-22,81000,81000,1,1,10000001,2533,2021-06-18T11:01:58Z
115500,2020-07-22,150000,81000,2,2,10000001,2534,2021-06-18T11:01:58Z
1188000,2020-07-22,1188000,1188000,1,1,10000001,2539,2021-06-18T11:01:58Z
75000,2020-07-22,75000,75000,1,1,10000001,2545,2021-06-18T11:01:58Z
81000,2020-07-22,81000,81000,1,1,10000001,2549,2021-06-18T11:01:58Z
8250,2020-07-22,8250,8250,1,2,10000001,2603,2021-06-18T11:01:58Z
626453.33,2020-07-22,1250000,500000,7,15,10000001,2605,2021-06-18T11:01:58Z
24280,2020-07-22,24280,24280,1,3,10000001,2881,2021-06-18T11:01:58Z
2500,2020-07-22,2500,2500,1,2,10000001,2921,2021-06-18T11:01:58Z
6352000,2020-07-22,6352000,6352000,1,1,10000001,2998,2021-06-18T11:01:58Z
1100000,2020-07-22,1100000,1100000,1,3,10000001,3074,2021-06-18T11:01:58Z
9513,2020-07-22,9513,9513,1,8,10000001,3098,2021-06-18T11:01:58Z
970885.71,2020-07-22,1300000,148100,2,7,10000001,3178,2021-06-18T11:01:58Z
1879000,2020-07-22,1879000,1879000,1,10,10000001,3244,2021-06-18T11:01:58Z
12000,2020-07-22,12000,12000,1,1,10000001,3297,2021-06-18T11:01:58Z
99000,2020-07-22,99000,99000,1,1,10000001,3328,2021-06-18T11:01:58Z
249000,2020-07-22,249000,249000,1,1,10000001,3405,2021-06-18T11:01:58Z
999000,2020-07-22,999000,999000,1,1,10000001,3442,2021-06-18T11:01:58Z
199000,2020-07-22,199000,199000,1,1,10000001,3452,2021-06-18T11:01:58Z
999800,2020-07-22,999800,999800,1,1,10000001,3467,2021-06-18T11:01:58Z
25000,2020-07-22,25000,25000,1,1,10000001,3566,2021-06-18T11:01:58Z
1390000,2020-07-22,1390000,1390000,1,1,10000001,3568,2021-06-18T11:01:58Z
45,2020-07-22,45,45,2,80,10000001,3645,2021-06-18T11:01:58Z
250,2020-07-22,250,250,1,16247,10000001,3683,2021-06-18T11:01:58Z
9800,2020-07-22,9800,9800,2,901,10000001,3689,2021-06-18T11:01:58Z
7500,2020-07-22,7500,7500,1,2000,10000001,3691,2021-06-18T11:01:58Z
11500000,2020-07-22,11500000,11500000,1,1,10000001,3756,2021-06-18T11:01:58Z
141,2020-07-22,141,141,1,4,10000001,3812,2021-06-18T11:01:58Z
8500,2020-07-22,8500,8500,1,400,10000001,3828,2021-06-18T11:01:58Z
1001777.78,2020-07-22,1140000,849000,4,9,10000001,3831,2021-06-18T11:01:58Z
154000,2020-07-22,250000,90000,2,5,10000001,3839,2021-06-18T11:01:58Z
2003857.14,2020-07-22,2455500,1823000,7,7,10000001,3841,2021-06-18T11:01:58Z
12940000,2020-07-22,12940000,12940000,2,2,10000001,3898,2021-06-18T11:01:58Z
99500.1,2020-07-22,172300,40000,3,6,10000001,4025,2021-06-18T11:01:58Z
127,2020-07-22,127,127,1,1,10000001,4027,2021-06-18T11:01:58Z
25700,2020-07-22,25700,25700,2,7928,10000001,4246,2021-06-18T11:01:58Z
21000,2020-07-22,21000,21000,1,4800,10000001,4247,2021-06-18T11:01:58Z
3332000,2020-07-22,3332000,3332000,1,6,10000001,4250,2021-06-18T11:01:58Z
1900000,2020-07-22,1900000,1900000,1,1,10000001,4254,2021-06-18T11:01:58Z
39200000,2020-07-22,39200000,39200000,2,2,10000001,4310,2021-06-18T11:01:58Z
889200,2020-07-22,3000000,185600,3,4,10000001,4383,2021-06-18T11:01:58Z
66666.67,2020-07-22,100000,50000,3,3,10000001,4393,2021-06-18T11:01:58Z
3980000,2020-07-22,3980000,3980000,1,1,10000001,4397,2021-06-18T11:01:58Z
7932000,2020-07-22,7932000,7932000,1,1,10000001,4399,2021-06-18T11:01:58Z
2272000,2020-07-22,2272000,2272000,1,1,10000001,4403,2021-06-18T11:01:58Z
1485000,2020-07-22,1916000,738500,6,11,10000001,4405,2021-06-18T11:01:58Z
100000,2020-07-22,100000,100000,1,1,10000001,4435,2021-06-18T11:01:58Z
32000,2020-07-22,32000,32000,1,1,10000001,4477,2021-06-18T11:01:58Z
59500,2020-07-22,59500,59500,1,1,10000001,4529,2021-06-18T11:01:58Z
75000,2020-07-22,75000,75000,1,1,10000001,4533,2021-06-18T11:01:58Z
100.6,2020-07-22,100.6,100.6,1,1,10000001,5137,2021-06-18T11:01:58Z
150000,2020-07-22,150000,150000,1,4,10000001,5245,2021-06-18T11:01:58Z
150000,2020-07-22,150000,150000,1,1,10000001,5399,2021-06-18T11:01:58Z
5997.5,2020-07-22,35980,1,4,6,10000001,5439,2021-06-18T11:01:58Z
1.02,2020-07-22,1.02,1.02,1,1,10000001,5443,2021-06-18T11:01:58Z
21100,2020-07-22,21100,21100,2,2,10000001,5445,2021-06-18T11:01:58Z
330000,2020-07-22,330000,330000,1,2,10000001,5533,2021-06-18T11:01:58Z
340000,2020-07-22,340000,340000,1,2,10000001,5599,2021-06-18T11:01:58Z
60885,2020-07-22,107900,13870,2,2,10000001,5849,2021-06-18T11:01:58Z
1390,2020-07-22,1390,1390,1,1,10000001,5867,2021-06-18T11:01:58Z
450000,2020-07-22,450000,450000,1,50,10000001,5945,2021-06-18T11:01:58Z
340417.27,2020-07-22,696900,35130,9,11,10000001,5973,2021-06-18T11:01:58Z
45027.5,2020-07-22,100000,20000,4,4,10000001,5975,2021-06-18T11:01:58Z
35000,2020-07-22,35000,35000,1,1,10000001,6003,2021-06-18T11:01:58Z
100.6,2020-07-22,100.6,100.6,2,2,10000001,6160,2021-06-18T11:01:58Z
46010,2020-07-22,46010,46010,1,2,10000001,6173,2021-06-18T11:01:58Z
75000,2020-07-22,75000,75000,1,1,10000001,6176,2021-06-18T11:01:58Z
3860.48,2020-07-22,18900,100.6,2,5,10000001,6296,2021-06-18T11:01:58Z
47410,2020-07-22,50000,44820,2,2,10000001,6325,2021-06-18T11:01:58Z
60000,2020-07-22,60000,60000,1,1,10000001,6441,2021-06-18T11:01:58Z
3001,2020-07-22,3001,3001,1,1,10000001,6527,2021-06-18T11:01:58Z
67120,2020-07-22,83700,50540,2,2,10000001,6569,2021-06-18T11:01:58Z
29890,2020-07-22,29890,29890,1,1,10000001,6675,2021-06-18T11:01:58Z
990000,2020-07-22,990000,990000,1,3,10000001,6963,2021-06-18T11:01:58Z
150000,2020-07-22,150000,150000,1,2,10000001,7371,2021-06-18T11:01:58Z
150000,2020-07-22,150000,150000,1,1,10000001,8007,2021-06-18T11:01:58Z
4500000,2020-07-22,4500000,4500000,1,1,10000001,8027,2021-06-18T11:01:58Z
275000,2020-07-22,350000,175000,2,7,10000001,8089,2021-06-18T11:01:58Z
2210,2020-07-22,2210,2210,1,1,10000001,8091,2021-06-18T11:01:58Z
15320,2020-07-22,15320,15320,1,5,10000001,8105,2021-06-18T11:01:58Z
301625,2020-07-22,550000,53250,2,2,10000001,8225,2021-06-18T11:01:58Z
76225,2020-07-22,79800,72650,2,2,10000001,8263,2021-06-18T11:01:58Z
90000,2020-07-22,90000,90000,1,1,10000001,8419,2021-06-18T11:01:58Z
2853000,2020-07-22,2853000,2853000,1,1,10000001,8433,2021-06-18T11:01:58Z
282500,2020-07-22,300000,195000,2,6,10000001,8529,2021-06-18T11:01:58Z
197900,2020-07-22,197900,197900,1,51,10000001,8635,2021-06-18T11:01:58Z
99000,2020-07-22,99000,99000,1,1,10000001,8748,2021-06-18T11:01:58Z
225000,2020-07-22,225000,225000,1,5,10000001,8869,2021-06-18T11:01:58Z
27880,2020-07-22,27880,27880,2,2,10000001,9127,2021-06-18T11:01:58Z
65950,2020-07-22,65950,65950,1,8,10000001,9367,2021-06-18T11:01:58Z
165100,2020-07-22,165100,165100,1,2,10000001,9491,2021-06-18T11:01:58Z
650000,2020-07-22,650000,650000,1,6,10000001,9495,2021-06-18T11:01:58Z
50000,2020-07-22,50000,50000,1,1,10000001,9800,2021-06-18T11:01:58Z
370.76,2020-07-22,385.87,333,3,14,10000001,9826,2021-06-18T11:01:58Z
10200,2020-07-22,10200,10200,1,2000,10000001,9832,2021-06-18T11:01:58Z
8500,2020-07-22,8500,8500,2,2017,10000001,9838,2021-06-18T11:01:58Z
3999,2020-07-22,3999,3999,1,105,10000001,9840,2021-06-18T11:01:58Z
2027,2020-07-22,2027,2027,1,106,10000001,9842,2021-06-18T11:01:58Z
89000,2020-07-22,89000,89000,3,1776,10000001,9848,2021-06-18T11:01:58Z
1340500,2020-07-22,1500000,1181000,2,4,10000001,10190,2021-06-18T11:01:58Z
7000,2020-07-22,7000,7000,3,54,10000001,10246,2021-06-18T11:01:58Z
1190000,2020-07-22,1190000,1190000,3,9,10000001,10250,2021-06-18T11:01:58Z
50000,2020-07-22,50000,50000,1,1,10000001,10836,2021-06-18T11:01:58Z
150000,2020-07-22,150000,150000,1,1,10000001,10868,2021-06-18T11:01:58Z
123700,2020-07-22,123700,123700,1,2,10000001,10876,2021-06-18T11:01:58Z
175229.29,2020-07-22,434300,70000,4,14,10000001,10998,2021-06-18T11:01:58Z
28750,2020-07-22,30000,27500,2,2,10000001,11129,2021-06-18T11:01:58Z
22147.5,2020-07-22,25995,15000,12,12,10000001,11132,2021-06-18T11:01:58Z
34621.43,2020-07-22,43500,21000,7,7,10000001,11134,2021-06-18T11:01:58Z
36950000,2020-07-22,40000000,33900000,2,2,10000001,11202,2021-06-18T11:01:58Z
1200000,2020-07-22,1200000,1200000,1,1,10000001,11207,2021-06-18T11:01:58Z
577633.33,2020-07-22,890100,252000,4,15,10000001,11269,2021-06-18T11:01:58Z
5000,2020-07-22,5000,5000,3,246,10000001,11285,2021-06-18T11:01:58Z
3362,2020-07-22,3362,3362,1,1,10000001,11289,2021-06-18T11:01:58Z
347100,2020-07-22,347100,347100,1,1,10000001,11303,2021-06-18T11:01:58Z
326.7,2020-07-22,326.7,326.7,1,1,10000001,11317,2021-06-18T11:01:58Z
621400,2020-07-22,621400,621400,1,1,10000001,11325,2021-06-18T11:01:58Z
17000,2020-07-22,17000,17000,1,1,10000001,11349,2021-06-18T11:01:58Z
1759900,2020-07-22,2273000,102400,4,6,10000001,11370,2021-06-18T11:01:58Z
10010,2020-07-22,10010,10010,2,160,10000001,11399,2021-06-18T11:01:58Z
1111,2020-07-22,1111,1111,1,19,10000001,11534,2021-06-18T11:01:58Z
1110,2020-07-22,1110,1110,1,10,10000001,11536,2021-06-18T11:01:58Z
1210,2020-07-22,1210,1210,1,30,10000001,11538,2021-06-18T11:01:58Z
1020,2020-07-22,1020,1020,1,2,10000001,11539,2021-06-18T11:01:58Z
1500,2020-07-22,1500,1500,1,28,10000001,11540,2021-06-18T11:01:58Z
1312,2020-07-22,1312,1312,1,17,10000001,11541,2021-06-18T11:01:58Z
1110,2020-07-22,1110,1110,1,1,10000001,11542,2021-06-18T11:01:58Z
1501,2020-07-22,1501,1501,1,1,10000001,11543,2021-06-18T11:01:58Z
1050,2020-07-22,1050,1050,1,3,10000001,11554,2021-06-18T11:01:58Z
1110,2020-07-22,1110,1110,1,4,10000001,11555,2021-06-18T11:01:58Z
1112,2020-07-22,1112,1112,1,4,10000001,11556,2021-06-18T11:01:58Z
1040,2020-07-22,1040,1040,1,8,10000001,11557,2021-06-18T11:01:58Z
1050,2020-07-22,1050,1050,2,29,10000001,11558,2021-06-18T11:01:58Z
350000,2020-07-22,350000,350000,1,1,10000001,11563,2021-06-18T11:01:58Z
7430000,2020-07-22,7995000,6300000,3,3,10000001,11577,2021-06-18T11:01:58Z
8790000,2020-07-22,8790000,8790000,6,18,10000001,11578,2021-06-18T11:01:58Z
6399000,2020-07-22,6399000,6399000,1,1,10000001,11579,2021-06-18T11:01:58Z
1750000,2020-07-22,1750000,1750000,1,3,10000001,11640,2021-06-18T11:01:58Z
100.8,2020-07-22,100.8,100.8,1,1,10000001,11644,2021-06-18T11:01:58Z
118000,2020-07-22,118000,118000,1,1,10000001,11646,2021-06-18T11:01:58Z
95000,2020-07-22,95000,95000,1,1,10000001,11648,2021-06-18T11:01:58Z
1110,2020-07-22,1110,1110,1,48,10000001,11688,2021-06-18T11:01:58Z
11720,2020-07-22,11720,11720,1,25,10000001,11689,2021-06-18T11:01:58Z
1060,2020-07-22,1060,1060,1,14,10000001,11693,2021-06-18T11:01:58Z
298900000,2020-07-22,298900000,298900000,1,1,10000001,11965,2021-06-18T11:01:58Z
187500000,2020-07-22,200000000,175000000,2,2,10000001,11978,2021-06-18T11:01:58Z
73110000,2020-07-22,73110000,73110000,1,1,10000001,12003,2021-06-18T11:01:58Z
8500000,2020-07-22,8500000,8500000,1,1,10000001,12034,2021-06-18T11:01:58Z
80000,2020-07-22,80000,80000,1,1,10000001,12056,2021-06-18T11:01:58Z
2163850,2020-07-22,3990000,337700,2,2,10000001,12058,2021-06-18T11:01:58Z
4025500,2020-07-22,7600000,451000,2,2,10000001,12076,2021-06-18T11:01:58Z
42000,2020-07-22,42000,42000,1,1,10000001,12267,2021-06-18T11:01:58Z
69510,2020-07-22,69850,69000,3,5,10000001,12274,2021-06-18T11:01:58Z
119764480,2020-07-22,119764480,119764480,1,1,10000001,12301,2021-06-18T11:01:58Z
13130,2020-07-22,13130,13130,1,5,10000001,12346,2021-06-18T11:01:58Z
200,2020-07-22,200,200,1,1,10000001,12533,2021-06-18T11:01:58Z
99,2020-07-22,99,99,2,4000,10000001,12612,2021-06-18T11:01:58Z
0.01,2020-07-22,0.01,0.01,1,1140,10000001,12614,2021-06-18T11:01:58Z
1.01,2020-07-22,1.01,1.01,1,1400,10000001,12618,2021-06-18T11:01:58Z
57,2020-07-22,57,57,2,7200,10000001,12620,2021-06-18T11:01:58Z
1,2020-07-22,1,1,1,345,10000001,12625,2021-06-18T11:01:58Z
198200000,2020-07-22,198200000,198200000,1,1,10000001,12729,2021-06-18T11:01:58Z
1,2020-07-22,1,1,1,1500,10000001,12801,2021-06-18T11:01:58Z
497600,2020-07-22,497600,497600,1,2,10000001,12826,2021-06-18T11:01:58Z
1010,2020-07-22,1010,1010,1,2,10000001,13003,2021-06-18T11:01:58Z
100100,2020-07-22,100100,100100,2,18,10000001,14278,2021-06-18T11:01:58Z
350,2020-07-22,350,350,18,291,10000001,15331,2021-06-18T11:01:58Z
15000,2020-07-22,15000,15000,1,4,10000001,15589,2021-06-18T11:01:58Z
20000,2020-07-22,20000,20000,1,7,10000001,15590,2021-06-18T11:01:58Z
100000,2020-07-22,100000,100000,1,25,10000001,15593,2021-06-18T11:01:58Z
50000,2020-07-22,50000,50000,1,12,10000001,15646,2021-06-18T11:01:58Z
30000,2020-07-22,30000,30000,1,4,10000001,15660,2021-06-18T11:01:58Z
750800,2020-07-22,750800,750800,1,5,10000001,15661,2021-06-18T11:01:58Z
750100,2020-07-22,750100,750100,1,41,10000001,15673,2021-06-18T11:01:58Z
25000,2020-07-22,25000,25000,1,17,10000001,15994,2021-06-18T11:01:58Z
50000,2020-07-22,50000,50000,1,3,10000001,15998,2021-06-18T11:01:58Z
30000,2020-07-22,30000,30000,1,10,10000001,16002,2021-06-18T11:01:58Z
65990000,2020-07-22,65990000,65990000,1,1,10000001,16227,2021-06-18T11:01:58Z
22100000,2020-07-22,22100000,22100000,1,1,10000001,16229,2021-06-18T11:01:58Z
17310000,2020-07-22,17310000,17310000,1,1,10000001,16231,2021-06-18T11:01:58Z
983400,2020-07-22,1050000,950100,3,3,10000001,16238,2021-06-18T11:01:58Z
106000,2020-07-22,106000,106000,3,547,10000001,16262,2021-06-18T11:01:58Z
100,2020-07-22,100,100,3,3080000,10000001,16272,2021-06-18T11:01:58Z
68,2020-07-22,68,68,10,162015,10000001,16273,2021-06-18T11:01:58Z
739,2020-07-22,739,739,3,245000,10000001,16274,2021-06-18T11:01:58Z
5999,2020-07-22,5999,5999,9,77189,10000001,16275,2021-06-18T11:01:58Z
1629000,2020-07-22,1629000,1629000,2,10,10000001,16278,2021-06-18T11:01:58Z
830100,2020-07-22,830100,830100,1,12,10000001,16303,2021-06-18T11:01:58Z
175000,2020-07-22,175000,175000,1,1,10000001,16469,2021-06-18T11:01:58Z
237900,2020-07-22,237900,237900,1,2,10000001,16489,2021-06-18T11:01:58Z
