date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-07,10000001,603,200000,100000,300000,4,4
2020-06-07,10000001,605,425228.57,58000,468100,7,5
2020-06-07,10000001,607,429000,429000,429000,1,1
2020-06-07,10000001,620,5901000,5901000,5901000,1,1
2020-06-07,10000001,621,10179000,9818500,10900000,3,3
2020-06-07,10000001,624,11900000,11900000,11900000,1,1
2020-06-07,10000001,626,9000000,9000000,9000000,2,2
2020-06-07,10000001,629,1000000,1000000,1000000,1,1
2020-06-07,10000001,630,8100000,8100000,8100000,1,1
2020-06-07,10000001,631,9069500,8899000,9240000,2,2
2020-06-07,10000001,634,1000000,1000000,1000000,1,1
2020-06-07,10000001,641,105033333.33,105000000,105100000,3,3
2020-06-07,10000001,642,188000000,188000000,188000000,1,1
2020-06-07,10000001,644,68100000,68100000,68100000,1,1
2020-06-07,10000001,648,1200000,1200000,1200000,1,1
2020-06-07,10000001,649,2741000,2741000,2741000,1,1
2020-06-07,10000001,650,631100,631100,631100,1,1
2020-06-07,10000001,652,2000000,2000000,2000000,1,1
2020-06-07,10000001,654,842666.67,28000,1250000,3,3
2020-06-07,10000001,655,1750000,1750000,1750000,1,1
2020-06-07,10000001,656,1005025,280100,1245000,4,4
2020-06-07,10000001,672,20436,14000,46180,5,2
2020-06-07,10000001,889,365100,365100,365100,1,1
2020-06-07,10000001,890,405100,405100,405100,1,1
2020-06-07,10000001,1195,66447.5,63205,69690,4,3
2020-06-07,10000001,1202,20000,20000,20000,4,1
2020-06-07,10000001,1224,31.7,31.7,31.7,9694,2
2020-06-07,10000001,1228,21,21,21,523798,9
2020-06-07,10000001,1230,19.5,19.5,19.5,1152607,23
2020-06-07,10000001,1231,2900,2900,2900,8000,2
2020-06-07,10000001,1236,980500,790000,1171000,2,2
2020-06-07,10000001,1304,25000,25000,25000,1,1
2020-06-07,10000001,1306,1613104.7,425000,1999000,22,6
2020-06-07,10000001,1317,32100,19000,48000,20,8
2020-06-07,10000001,1319,847334.43,456000,4996000,61,14
2020-06-07,10000001,1335,1591000,1591000,1591000,4,1
2020-06-07,10000001,1403,26571.43,20000,29200,7,4
2020-06-07,10000001,1405,929181.82,718500,1240000,11,4
2020-06-07,10000001,1445,77593.33,68880,95020,3,2
2020-06-07,10000001,1447,874783.67,1702,1161000,6,4
2020-06-07,10000001,1539,53010,53010,53010,6,3
2020-06-07,10000001,1541,971198.46,25580,1050000,13,7
2020-06-07,10000001,1808,26000.04,26000.04,26000.04,50,2
2020-06-07,10000001,1818,0.02,0.02,0.02,500,1
2020-06-07,10000001,1820,12,12,12,1100,1
2020-06-07,10000001,1822,0.01,0.01,0.01,400,1
2020-06-07,10000001,1824,12,12,12,600,1
2020-06-07,10000001,1826,0.02,0.02,0.02,2300,1
2020-06-07,10000001,1828,0.02,0.02,0.02,1900,1
2020-06-07,10000001,1830,0.02,0.02,0.02,1400,1
2020-06-07,10000001,1832,0.01,0.01,0.01,2300,1
2020-06-07,10000001,1875,29000,29000,29000,1,1
2020-06-07,10000001,1877,1902222.22,1800000,2540000,18,4
2020-06-07,10000001,1944,1480500,21000,2000000,4,4
2020-06-07,10000001,1952,19100,19100,19100,2,2
2020-06-07,10000001,1963,140800,140800,140800,1,1
2020-06-07,10000001,1973,44000.01,44000.01,44000.01,1,1
2020-06-07,10000001,1977,60750,46500,75000,2,2
2020-06-07,10000001,1986,59910,59910,59910,2,1
2020-06-07,10000001,1998,54170,54170,54170,1,1
2020-06-07,10000001,1999,1320720,653400,3990000,5,3
2020-06-07,10000001,2032,848025,700000,970100,8,6
2020-06-07,10000001,2038,1445000,1445000,1445000,1,1
2020-06-07,10000001,2046,13424.29,10020,25500,14,10
2020-06-07,10000001,2048,38335238.46,790600,488900000,13,13
2020-06-07,10000001,2161,395000,395000,395000,1,1
2020-06-07,10000001,2173,59000,59000,59000,5,2
2020-06-07,10000001,2175,1690285.71,1250000,2711000,21,3
2020-06-07,10000001,2183,51455,50000,58010,22,4
2020-06-07,10000001,2185,1527937.5,1390500,2490000,16,5
2020-06-07,10000001,2193,112600,112600,112600,2,1
2020-06-07,10000001,2203,8011,6850,24900,70,11
2020-06-07,10000001,2205,606418.6,484000,820200,43,6
2020-06-07,10000001,2254,243000,243000,243000,1,1
2020-06-07,10000001,2281,2733230.77,1520000,3490000,13,9
2020-06-07,10000001,2301,2309666.67,1445000.01,4039000,3,3
2020-06-07,10000001,2303,2250000,2250000,2250000,1,1
2020-06-07,10000001,2321,10000,10000,10000,899,1
2020-06-07,10000001,2333,1527000,1410000,1549000,4,4
2020-06-07,10000001,2344,31900,31900,31900,477,1
2020-06-07,10000001,2348,1100,1100,1100,5,1
2020-06-07,10000001,2363,32030,32000,32090,3,2
2020-06-07,10000001,2364,575550,127100,1024000,2,2
2020-06-07,10000001,2404,1632600,1599000,1641000,15,3
2020-06-07,10000001,2406,1201000,1201000,1201000,1,1
2020-06-07,10000001,2444,75000,75000,75000,5,1
2020-06-07,10000001,2446,1250000,1250000,1250000,8,1
2020-06-07,10000001,2454,12130.4,8900,17500,75,19
2020-06-07,10000001,2456,429095.12,195800,610000,41,11
2020-06-07,10000001,2463,616,616,616,21,1
2020-06-07,10000001,2464,8133.03,4000,20000,30,8
2020-06-07,10000001,2466,674600,674600,674600,1,1
2020-06-07,10000001,2478,1032380.95,1000000,1680000,21,2
2020-06-07,10000001,2486,16344.58,11800,160000,24,6
2020-06-07,10000001,2488,459293.65,162000,725000,63,10
2020-06-07,10000001,2495,600100,600100,600100,1,1
2020-06-07,10000001,2505,999000,999000,999000,1,1
2020-06-07,10000001,2506,2.26,2.26,2.26,2600,1
2020-06-07,10000001,2508,0.01,0.01,0.01,2400,2
2020-06-07,10000001,2510,283,283,283,22800,2
2020-06-07,10000001,2512,1,1,1,300,1
2020-06-07,10000001,2514,0.02,0.02,0.02,800,4
2020-06-07,10000001,2516,0.02,0.02,0.02,1000,4
2020-06-07,10000001,2524,222900,200000,243000,10,7
2020-06-07,10000001,2525,243000,243000,243000,1,1
2020-06-07,10000001,2533,243000,243000,243000,1,1
2020-06-07,10000001,2534,218600,200000,246500,10,7
2020-06-07,10000001,2549,192666.67,81000,200000,12,8
2020-06-07,10000001,2550,231000,200000,246500,3,3
2020-06-07,10000001,2551,110750,81000,200000,4,3
2020-06-07,10000001,2553,1694333.33,1635000,1813000,30,2
2020-06-07,10000001,2603,9500,9500,9500,4,2
2020-06-07,10000001,2605,299000,299000,299000,1,1
2020-06-07,10000001,2613,146,146,146,5200,2
2020-06-07,10000001,2629,787,787,787,10980,6
2020-06-07,10000001,2865,403600,403600,403600,8,8
2020-06-07,10000001,2881,604141.25,24210,952100,8,4
2020-06-07,10000001,2913,852500,340000,2390000,16,3
2020-06-07,10000001,2998,32000000,32000000,32000000,1,1
2020-06-07,10000001,3025,3500000,3500000,3500000,5,1
2020-06-07,10000001,3041,2000000,2000000,2000000,3,1
2020-06-07,10000001,3074,1250000,1250000,1250000,8,1
2020-06-07,10000001,3146,2751000,2751000,2751000,3,1
2020-06-07,10000001,3178,1300000,1300000,1300000,1,1
2020-06-07,10000001,3242,135000,135000,135000,1,1
2020-06-07,10000001,3244,2034200,1895500,2589000,5,5
2020-06-07,10000001,3297,11000,11000,11000,3,1
2020-06-07,10000001,3393,45010,45010,45010,1,1
2020-06-07,10000001,3405,199000,199000,199000,1,1
2020-06-07,10000001,3467,775000,775000,775000,2,2
2020-06-07,10000001,3504,4352000,4352000,4352000,1,1
2020-06-07,10000001,3528,80000,80000,80000,1,1
2020-06-07,10000001,3530,1825000,1825000,1825000,1,1
2020-06-07,10000001,3578,2300000,2300000,2300000,1,1
2020-06-07,10000001,3645,350.1,350.1,350.1,5300,2
2020-06-07,10000001,3689,8000,8000,8000,175,4
2020-06-07,10000001,3691,7000,7000,7000,5000,1
2020-06-07,10000001,3697,10000,10000,10000,145,1
2020-06-07,10000001,3713,10905.18,8572.74,12071.4,66,3
2020-06-07,10000001,3756,17833333.33,14000000,25500000,3,3
2020-06-07,10000001,3775,5000,5000,5000,3000,1
2020-06-07,10000001,3812,158.98,149.55,159,224,8
2020-06-07,10000001,3814,27.6,27.6,27.6,10,2
2020-06-07,10000001,3828,5000,5000,5000,17,1
2020-06-07,10000001,3829,127697.14,50000,500000,14,8
2020-06-07,10000001,3831,1449750,1050000,2999000,8,5
2020-06-07,10000001,3839,110000,110000,110000,1,1
2020-06-07,10000001,3841,1756469.23,1300000,2423000,13,9
2020-06-07,10000001,3887,81540,81540,81540,1,1
2020-06-07,10000001,3888,1641000,1641000,1641000,1,1
2020-06-07,10000001,3898,2000000,2000000,2000000,5,1
2020-06-07,10000001,4025,42878.31,100.6,385100,9,5
2020-06-07,10000001,4027,127,127,127,7,1
2020-06-07,10000001,4051,19500,19500,19500,50000,2
2020-06-07,10000001,4246,8009,8009,8009,3818,10
2020-06-07,10000001,4247,21900,21900,21900,12640,3
2020-06-07,10000001,4258,2364000,2364000,2364000,1,1
2020-06-07,10000001,4302,88010000,88010000,88010000,3,1
2020-06-07,10000001,4306,109900000,109900000,109900000,1,1
2020-06-07,10000001,4310,39200000,39200000,39200000,1,1
2020-06-07,10000001,4312,15000,15000,15000,1660,1
2020-06-07,10000001,4313,10000000,10000000,10000000,68,4
2020-06-07,10000001,4314,10000000,10000000,10000000,67,3
2020-06-07,10000001,4315,10000000,10000000,10000000,71,6
2020-06-07,10000001,4316,10000000,10000000,10000000,67,3
2020-06-07,10000001,4383,2300000,2300000,2300000,1,1
2020-06-07,10000001,4393,75885.71,65000,118100,7,4
2020-06-07,10000001,4395,300000,300000,300000,1,1
2020-06-07,10000001,4399,7932000,7932000,7932000,1,1
2020-06-07,10000001,4401,28470000,28470000,28470000,1,1
2020-06-07,10000001,4403,1000000,1000000,1000000,1,1
2020-06-07,10000001,4405,917628.57,172600,1911000,7,2
2020-06-07,10000001,4471,50010,50010,50010,1,1
2020-06-07,10000001,4533,78790,78790,78790,1,1
2020-06-07,10000001,4569,103790,86880,120700,2,2
2020-06-07,10000001,4787,110900,110900,110900,2,2
2020-06-07,10000001,4833,910100,910100,910100,1,1
2020-06-07,10000001,5137,100.6,100.6,100.6,1,1
2020-06-07,10000001,5141,391070,53010,560100,3,3
2020-06-07,10000001,5215,10000,10000,10000,1,1
2020-06-07,10000001,5239,35545.45,1000,191000,11,2
2020-06-07,10000001,5399,37500,37500,37500,3,1
2020-06-07,10000001,5403,10,10,10,8,1
2020-06-07,10000001,5439,1,1,1,3,1
2020-06-07,10000001,5443,1.02,1.02,1.02,8,1
2020-06-07,10000001,5445,21100,21100,21100,7,2
2020-06-07,10000001,5493,199100,199100,199100,4,1
2020-06-07,10000001,5631,75000,75000,75000,2,1
2020-06-07,10000001,5839,4267000,3767000,8602000,8,4
2020-06-07,10000001,5849,99200,99200,99200,1,1
2020-06-07,10000001,5933,186400,186400,186400,3,3
2020-06-07,10000001,5945,25927.27,3400,499000,22,2
2020-06-07,10000001,5955,227500,227500,227500,1,1
2020-06-07,10000001,5971,97033.33,67500,156100,3,3
2020-06-07,10000001,5973,993997.5,365995,1622000,4,4
2020-06-07,10000001,5975,175000,165950,193100,3,3
2020-06-07,10000001,6001,96200,83950,120700,3,3
2020-06-07,10000001,6003,35000,35000,35000,1,1
2020-06-07,10000001,6005,60000,60000,60000,3,3
2020-06-07,10000001,6073,52500,52500,52500,2,2
2020-06-07,10000001,6131,30000,30000,30000,3,1
2020-06-07,10000001,6159,553040,484100,599000,5,2
2020-06-07,10000001,6160,340000,20000,500000,3,2
2020-06-07,10000001,6176,77470,77470,77470,1,1
2020-06-07,10000001,6296,3233.83,100.6,18900,6,2
2020-06-07,10000001,6325,44820,44820,44820,1,1
2020-06-07,10000001,6437,100000,100000,100000,1,1
2020-06-07,10000001,6485,4500.5,1,9000,2,2
2020-06-07,10000001,6569,60000,60000,60000,2,2
2020-06-07,10000001,6675,850000,850000,850000,3,1
2020-06-07,10000001,6719,12030,12030,12030,1,1
2020-06-07,10000001,6963,853000,400000,2212000,4,2
2020-06-07,10000001,7049,555000,555000,555000,8,1
2020-06-07,10000001,7087,1211000,1211000,1211000,4,1
2020-06-07,10000001,7581,460100,460100,460100,8,1
2020-06-07,10000001,7709,485100,485100,485100,1,1
2020-06-07,10000001,7997,142500,142500,142500,4,1
2020-06-07,10000001,8089,64634.29,37390,228100,7,4
2020-06-07,10000001,8091,105777.5,2210,140300,8,2
2020-06-07,10000001,8133,75000,75000,75000,4,1
2020-06-07,10000001,8135,36330,36330,36330,1,1
2020-06-07,10000001,8225,190175,53250,327100,2,2
2020-06-07,10000001,8263,50000,50000,50000,2,2
2020-06-07,10000001,8419,93160,93160,93160,5,2
2020-06-07,10000001,8517,8000000,8000000,8000000,4,2
2020-06-07,10000001,8521,1102000,1102000,1102000,1,1
2020-06-07,10000001,8529,256000,256000,256000,2,1
2020-06-07,10000001,8579,90690,90690,90690,3,1
2020-06-07,10000001,8585,136000,136000,136000,3,1
2020-06-07,10000001,8635,288100,288100,288100,12,1
2020-06-07,10000001,8863,1561000,1561000,1561000,3,1
2020-06-07,10000001,8903,5997,5997,5997,1,1
2020-06-07,10000001,8909,494100,494100,494100,7,1
2020-06-07,10000001,9135,25060,25060,25060,1,1
2020-06-07,10000001,9207,1797000,1797000,1797000,6,1
2020-06-07,10000001,9417,1141086.29,7604,1330000,7,2
2020-06-07,10000001,9491,160600,160600,160600,5,1
2020-06-07,10000001,9493,1525,1525,1525,17,1
2020-06-07,10000001,9495,1025,1025,1025,10,1
2020-06-07,10000001,9497,1250,1250,1250,6,1
2020-06-07,10000001,9622,135395,67390,203400,2,2
2020-06-07,10000001,9632,702275,679700,940000,8,5
2020-06-07,10000001,9826,124.14,2,385.88,22,8
2020-06-07,10000001,9838,4195.96,1270,7000,47,3
2020-06-07,10000001,9840,2903,2903,2903,18,2
2020-06-07,10000001,9842,5215.6,2026,10000,55,3
2020-06-07,10000001,9848,71616.54,42090,72000,78,3
2020-06-07,10000001,9943,15100000,15100000,15100000,1,1
2020-06-07,10000001,9944,175000,175000,175000,1,1
2020-06-07,10000001,10190,1852000,1852000,1852000,1,1
2020-06-07,10000001,10208,35400000,35400000,35400000,1,1
2020-06-07,10000001,10222,167100000,167100000,167100000,1,1
2020-06-07,10000001,10225,29900000,29900000,29900000,1,1
2020-06-07,10000001,10246,6006.62,5500,11990,68,8
2020-06-07,10000001,10250,1317708.33,1315000,1700000,24,4
2020-06-07,10000001,10678,50000,50000,50000,7,1
2020-06-07,10000001,10836,40000,40000,40000,1,1
2020-06-07,10000001,10850,909050,801100,1017000,2,2
2020-06-07,10000001,10858,251400,251400,251400,1,1
2020-06-07,10000001,10998,75922.86,15000,93020,7,5
2020-06-07,10000001,11105,1165000,1165000,1165000,1,1
2020-06-07,10000001,11129,33560,30000,34210,14,11
2020-06-07,10000001,11130,50000,50000,50000,1,1
2020-06-07,10000001,11132,22250,10000,27000,4,4
2020-06-07,10000001,11133,50000,50000,50000,1,1
2020-06-07,10000001,11134,70995.33,36500,85910,15,12
2020-06-07,10000001,11135,50000,50000,50000,2,2
2020-06-07,10000001,11176,13005000,13000000,13010000,2,2
2020-06-07,10000001,11198,32005000,24990000,39020000,2,2
2020-06-07,10000001,11200,8001000,8001000,8001000,2,1
2020-06-07,10000001,11269,2130200,1551000,2999000,5,3
2020-06-07,10000001,11277,200000,200000,200000,1,1
2020-06-07,10000001,11285,3685.81,500,3792,31,2
2020-06-07,10000001,11301,160000,160000,160000,1,1
2020-06-07,10000001,11309,562940.4,1001,980800,5,5
2020-06-07,10000001,11311,121500.5,501,242500,2,2
2020-06-07,10000001,11317,1006,1006,1006,7,1
2020-06-07,10000001,11325,70027.27,27030,500000,11,2
2020-06-07,10000001,11327,2025,2025,2025,11,1
2020-06-07,10000001,11341,500.1,500.1,500.1,1,1
2020-06-07,10000001,11370,2315500,2136000,2495000,8,8
2020-06-07,10000001,11396,1700,1700,1700,44,1
2020-06-07,10000001,11399,14270,14270,14270,310,4
2020-06-07,10000001,11530,1110.67,1110,1111,6,2
2020-06-07,10000001,11534,1111,1111,1111,4,1
2020-06-07,10000001,11538,1210,1210,1210,12,1
2020-06-07,10000001,11539,1020,1020,1020,2,1
2020-06-07,10000001,11540,1210,1210,1210,17,2
2020-06-07,10000001,11543,1500,1500,1500,5,1
2020-06-07,10000001,11555,1110,1110,1110,10,1
2020-06-07,10000001,11556,1112,1112,1112,10,1
2020-06-07,10000001,11557,1040,1040,1040,18,1
2020-06-07,10000001,11558,1055,1055,1055,22,1
2020-06-07,10000001,11563,825100,825100,825100,1,1
2020-06-07,10000001,11577,4559600,277800,6700500,3,3
2020-06-07,10000001,11578,6800000,6800000,6800000,2,2
2020-06-07,10000001,11642,2786500,2350000,3223000,2,2
2020-06-07,10000001,11644,2100000,2100000,2100000,1,1
2020-06-07,10000001,11646,2100000,2100000,2100000,1,1
2020-06-07,10000001,11648,3996000,3996000,3996000,1,1
2020-06-07,10000001,11688,1110,1110,1110,28,2
2020-06-07,10000001,11690,1060,1060,1060,97,1
2020-06-07,10000001,11691,1110,1110,1110,97,1
2020-06-07,10000001,11859,282640,282640,282640,1,1
2020-06-07,10000001,11870,282640,282640,282640,1,1
2020-06-07,10000001,11872,364560,364560,364560,1,1
2020-06-07,10000001,11873,364560,364560,364560,1,1
2020-06-07,10000001,11887,282640,282640,282640,1,1
2020-06-07,10000001,11889,282640,282640,282640,1,1
2020-06-07,10000001,11890,282640,282640,282640,1,1
2020-06-07,10000001,11891,282640,282640,282640,1,1
2020-06-07,10000001,11965,280000000,280000000,280000000,1,1
2020-06-07,10000001,12052,350000,350000,350000,2,1
2020-06-07,10000001,12056,91990,91990,91990,2,2
2020-06-07,10000001,12058,3690000,3690000,3690000,1,1
2020-06-07,10000001,12076,7600000,7600000,7600000,2,2
2020-06-07,10000001,12198,980000,980000,980000,10,3
2020-06-07,10000001,12206,3500000,3500000,3500000,2,2
2020-06-07,10000001,12208,4150000,4150000,4150000,1,1
2020-06-07,10000001,12267,5440109.09,429100,6401000,11,6
2020-06-07,10000001,12274,102.6,102.6,102.6,2,1
2020-06-07,10000001,12297,7485280,7485280,7485280,4,1
2020-06-07,10000001,12300,29941120,29941120,29941120,4,1
2020-06-07,10000001,12301,119764480,119764480,119764480,4,1
2020-06-07,10000001,12365,180100,180100,180100,1,1
2020-06-07,10000001,12367,180100,180100,180100,1,1
2020-06-07,10000001,12484,4998000,4998000,4998000,1,1
2020-06-07,10000001,12486,4889000,4889000,4889000,1,1
2020-06-07,10000001,12530,1416,1416,1416,23,2
2020-06-07,10000001,12548,10010,10010,10010,4,2
2020-06-07,10000001,12563,99214.29,69900,138300,7,2
2020-06-07,10000001,12565,134100,134100,134100,7,2
2020-06-07,10000001,12608,250.1,250.1,250.1,1000,1
2020-06-07,10000001,12612,0.01,0.01,0.01,960,1
2020-06-07,10000001,12618,68,51,85,6000,3
2020-06-07,10000001,12625,296,296,296,1000,1
2020-06-07,10000001,12709,254900,254900,254900,1,1
2020-06-07,10000001,12777,300,300,300,2100,3
2020-06-07,10000001,12826,497600,497600,497600,4,1
2020-06-07,10000001,13003,2500000,2500000,2500000,1,1
2020-06-07,10000001,13279,360100,360100,360100,1,1
2020-06-07,10000001,15331,90,90,90,914,13
2020-06-07,10000001,15465,25980000,25980000,25980000,2,1
2020-06-07,10000001,15508,100000,100000,100000,5,1
2020-06-07,10000001,15510,80000,80000,80000,3,1
2020-06-07,10000001,16221,30000000,30000000,30000000,2,1
2020-06-07,10000001,16227,37610000,37610000,37610000,1,1
2020-06-07,10000001,16229,58000000,45000000,64500000,3,3
2020-06-07,10000001,16233,49500000,49500000,49500000,1,1
2020-06-07,10000001,16238,1322750,900000,2202000,4,4
2020-06-07,10000001,16240,1350000,1350000,1350000,1,1
2020-06-07,10000001,16242,746571.43,325500,900000,7,5
2020-06-07,10000001,16262,150200,150200,150200,1546,7
2020-06-07,10000001,16272,31.23,31.23,31.23,966955,4
2020-06-07,10000001,16273,79,20.32,89.97,10181,18
2020-06-07,10000001,16274,500,500,500,857711,8
2020-06-07,10000001,16275,2400,51.23,3990,9857,3
2020-06-07,10000001,16391,1091000,1091000,1091000,2,1
2020-06-07,10000001,16449,180000,180000,180000,1,1
2020-06-07,10000001,16467,1806000,1806000,1806000,1,1
2020-06-07,10000001,16495,541000,541000,541000,2,1
2020-06-07,10000001,16636,256.3,256.3,256.3,200,1
2020-06-07,10000001,16670,35.05,35.05,35.05,112,1
2020-06-07,10000001,16671,86.77,86.77,86.77,47,1
2020-06-07,10000001,16672,85.04,85.04,85.04,38,1
2020-06-07,10000001,16673,35.05,35.05,35.05,258,1
2020-06-07,10000001,16679,372.6,372.6,372.6,29,1
2020-06-07,10000001,16680,400.3,400.3,400.3,77,1
2020-06-07,10000001,16681,550.5,550.5,550.5,4,1
2020-06-07,10000001,16682,1180,1180,1180,71,3
2020-06-07,10000001,16683,6000,6000,6000,21,1
2020-06-07,10000001,17192,201,201,201,75,2
2020-06-07,10000001,17194,25000,25000,25000,2,1
2020-06-07,10000001,17196,204.3,204.3,204.3,14,2
2020-06-07,10000001,17199,242.6,242.6,242.6,2,2
2020-06-07,10000001,17211,252.6,252.6,252.6,6,1
2020-06-07,10000001,17223,252.1,252.1,252.1,5,1
2020-06-07,10000001,17254,221.1,221.1,221.1,2,1
2020-06-07,10000001,17255,216.8,216.8,216.8,2,1
2020-06-07,10000001,17261,451.6,451.6,451.6,1,1
2020-06-07,10000001,17317,33460,33460,33460,8,1
2020-06-07,10000001,17366,92004.17,69950,110000,24,7
2020-06-07,10000001,17367,300000,300000,300000,1,1
2020-06-07,10000001,17392,1080,1080,1080,5,1
2020-06-07,10000001,17426,18.85,18.85,18.85,2025,1
2020-06-07,10000001,17445,420,420,420,15000,1
2020-06-07,10000001,17452,110.1,110.1,110.1,8327,2
2020-06-07,10000001,17453,77.55,0.02,151,37,2
2020-06-07,10000001,17459,34.23,34.23,34.23,83569,3
2020-06-07,10000001,17460,36.79,36.79,36.79,44684,5
2020-06-07,10000001,17463,19.58,19.58,19.58,33886,3
2020-06-07,10000001,17464,21.18,21.16,27,32541,5
2020-06-07,10000001,17470,18.68,18.68,18.68,95428,1
2020-06-07,10000001,17471,21,21,21,25687,1
2020-06-07,10000001,17476,29000000,29000000,29000000,1,1
