average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
400000,2020-08-29,400000,400000,1,1,10000001,585,2021-06-18T11:01:58Z
445000,2020-08-29,490000,400000,2,2,10000001,586,2021-06-18T11:01:58Z
200000,2020-08-29,200000,200000,1,1,10000001,587,2021-06-18T11:01:58Z
169100,2020-08-29,169100,169100,1,1,10000001,593,2021-06-18T11:01:58Z
220700,2020-08-29,220700,220700,1,1,10000001,597,2021-06-18T11:01:58Z
185771.43,2020-08-29,185900,185000,2,7,10000001,602,2021-06-18T11:01:58Z
281500,2020-08-29,281500,281500,1,1,10000001,603,2021-06-18T11:01:58Z
426020,2020-08-29,550000,225000,5,5,10000001,605,2021-06-18T11:01:58Z
500000,2020-08-29,500000,500000,1,1,10000001,607,2021-06-18T11:01:58Z
321300,2020-08-29,430000,212600,2,2,10000001,608,2021-06-18T11:01:58Z
12998333.33,2020-08-29,13000000,12990000,3,6,10000001,622,2021-06-18T11:01:58Z
9916333.33,2020-08-29,12000000,8874500,3,3,10000001,626,2021-06-18T11:01:58Z
9633333.33,2020-08-29,9950000,9000000,3,3,10000001,627,2021-06-18T11:01:58Z
148000000,2020-08-29,148000000,148000000,1,1,10000001,643,2021-06-18T11:01:58Z
148000000,2020-08-29,148000000,148000000,3,4,10000001,644,2021-06-18T11:01:58Z
3300000,2020-08-29,3300000,3300000,1,1,10000001,649,2021-06-18T11:01:58Z
2000000,2020-08-29,2000000,2000000,1,1,10000001,650,2021-06-18T11:01:58Z
2208500,2020-08-29,2342000,2075000,4,4,10000001,652,2021-06-18T11:01:58Z
1499500,2020-08-29,1500000,1499000,2,2,10000001,656,2021-06-18T11:01:58Z
1264685,2020-08-29,2500000,29370,2,2,10000001,657,2021-06-18T11:01:58Z
45033.45,2020-08-29,50000,10110,29,29,10000001,672,2021-06-18T11:01:58Z
92720,2020-08-29,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
20000,2020-08-29,20000,20000,1,10,10000001,1155,2021-06-18T11:01:58Z
12500,2020-08-29,12500,12500,1,10,10000001,1157,2021-06-18T11:01:58Z
15000,2020-08-29,15000,15000,1,10,10000001,1158,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,10,10000001,1165,2021-06-18T11:01:58Z
1250000,2020-08-29,1250000,1250000,1,10,10000001,1173,2021-06-18T11:01:58Z
30000,2020-08-29,30000,30000,1,1,10000001,1182,2021-06-18T11:01:58Z
416500,2020-08-29,416500,416500,1,1,10000001,1198,2021-06-18T11:01:58Z
10,2020-08-29,10,10,1,57,10000001,1223,2021-06-18T11:01:58Z
51.25,2020-08-29,51.25,51.25,4,16934,10000001,1224,2021-06-18T11:01:58Z
13,2020-08-29,13,13,1,70,10000001,1226,2021-06-18T11:01:58Z
20.27,2020-08-29,20.27,20.27,7,330025,10000001,1228,2021-06-18T11:01:58Z
22,2020-08-29,22,22,1,65,10000001,1229,2021-06-18T11:01:58Z
22,2020-08-29,22,22,17,3089279,10000001,1230,2021-06-18T11:01:58Z
2000,2020-08-29,2000,2000,1,8000,10000001,1231,2021-06-18T11:01:58Z
1656333.33,2020-08-29,2889000,1040000,2,3,10000001,1236,2021-06-18T11:01:58Z
1000000,2020-08-29,1000000,1000000,1,1,10000001,1266,2021-06-18T11:01:58Z
193800,2020-08-29,193800,193800,1,1,10000001,1286,2021-06-18T11:01:58Z
3039000,2020-08-29,3039000,3039000,1,1,10000001,1296,2021-06-18T11:01:58Z
7771.43,2020-08-29,8000,6400,3,7,10000001,1317,2021-06-18T11:01:58Z
773810.81,2020-08-29,1399000,729000,13,37,10000001,1319,2021-06-18T11:01:58Z
990000,2020-08-29,990000,990000,1,1,10000001,1355,2021-06-18T11:01:58Z
62287.5,2020-08-29,89290,43000,3,12,10000001,1403,2021-06-18T11:01:58Z
885343.48,2020-08-29,1100000,720900,12,23,10000001,1405,2021-06-18T11:01:58Z
1086000,2020-08-29,1086000,1086000,1,1,10000001,1447,2021-06-18T11:01:58Z
57036.14,2020-08-29,57750,57000,4,83,10000001,1875,2021-06-18T11:01:58Z
1600000,2020-08-29,1600000,1600000,1,4,10000001,1877,2021-06-18T11:01:58Z
1273000,2020-08-29,1273000,1273000,1,1,10000001,1944,2021-06-18T11:01:58Z
1200000,2020-08-29,1200000,1200000,1,1,10000001,1952,2021-06-18T11:01:58Z
24210,2020-08-29,24210,24210,1,1,10000001,1957,2021-06-18T11:01:58Z
56730,2020-08-29,56730,56730,1,1,10000001,1973,2021-06-18T11:01:58Z
1511000,2020-08-29,1900000,1122000,2,2,10000001,1978,2021-06-18T11:01:58Z
2223000,2020-08-29,2223000,2223000,2,3,10000001,1999,2021-06-18T11:01:58Z
90000,2020-08-29,90000,90000,2,4,10000001,2020,2021-06-18T11:01:58Z
1448600,2020-08-29,1990000,907200,3,4,10000001,2032,2021-06-18T11:01:58Z
10099.8,2020-08-29,11900,9549.5,5,5,10000001,2046,2021-06-18T11:01:58Z
741678.57,2020-08-29,818700,650000,8,14,10000001,2048,2021-06-18T11:01:58Z
229435.56,2020-08-29,365000,59980,4,18,10000001,2173,2021-06-18T11:01:58Z
961212.5,2020-08-29,1199000,564900,2,8,10000001,2175,2021-06-18T11:01:58Z
59685,2020-08-29,80310,48840,5,22,10000001,2183,2021-06-18T11:01:58Z
1301000,2020-08-29,1301000,1301000,1,1,10000001,2185,2021-06-18T11:01:58Z
1950000,2020-08-29,1950000,1950000,1,10,10000001,2195,2021-06-18T11:01:58Z
6746.58,2020-08-29,12000,4896,4,19,10000001,2203,2021-06-18T11:01:58Z
809690.79,2020-08-29,1200000,450000,11,76,10000001,2205,2021-06-18T11:01:58Z
2745745.45,2020-08-29,3320000,821600,7,11,10000001,2281,2021-06-18T11:01:58Z
2101000,2020-08-29,2101000,2101000,1,1,10000001,2301,2021-06-18T11:01:58Z
6000,2020-08-29,6000,6000,1,1135,10000001,2328,2021-06-18T11:01:58Z
54010,2020-08-29,54010,54010,1,5,10000001,2331,2021-06-18T11:01:58Z
1446000,2020-08-29,1446000,1446000,1,1,10000001,2333,2021-06-18T11:01:58Z
1970000,2020-08-29,1970000,1970000,1,4,10000001,2364,2021-06-18T11:01:58Z
328500,2020-08-29,328500,328500,1,5,10000001,2444,2021-06-18T11:01:58Z
2231560,2020-08-29,2899000,2200000,9,25,10000001,2446,2021-06-18T11:01:58Z
4861.58,2020-08-29,5970.5,4700,4,33,10000001,2454,2021-06-18T11:01:58Z
475367.92,2020-08-29,484000,404000,10,53,10000001,2456,2021-06-18T11:01:58Z
1,2020-08-29,1,1,1,1,10000001,2464,2021-06-18T11:01:58Z
7318.24,2020-08-29,8365,6500,7,55,10000001,2486,2021-06-18T11:01:58Z
322791.67,2020-08-29,360500,270000,8,12,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-08-29,0.01,0.01,1,100,10000001,2512,2021-06-18T11:01:58Z
0.01,2020-08-29,0.01,0.01,1,100,10000001,2514,2021-06-18T11:01:58Z
0.01,2020-08-29,0.01,0.01,2,400,10000001,2516,2021-06-18T11:01:58Z
25000,2020-08-29,25000,25000,1,2,10000001,2524,2021-06-18T11:01:58Z
1236000,2020-08-29,1236000,1236000,1,2,10000001,2531,2021-06-18T11:01:58Z
243000,2020-08-29,243000,243000,1,1,10000001,2534,2021-06-18T11:01:58Z
1000000,2020-08-29,1000000,1000000,1,2,10000001,2547,2021-06-18T11:01:58Z
243000,2020-08-29,243000,243000,1,1,10000001,2549,2021-06-18T11:01:58Z
1555000,2020-08-29,1555000,1555000,1,1,10000001,2553,2021-06-18T11:01:58Z
3799,2020-08-29,4999,2599,2,4,10000001,2603,2021-06-18T11:01:58Z
2313264.29,2020-08-29,2799000,470000,5,14,10000001,2605,2021-06-18T11:01:58Z
124,2020-08-29,124,124,2,6000,10000001,2613,2021-06-18T11:01:58Z
628,2020-08-29,628,628,2,251852,10000001,2629,2021-06-18T11:01:58Z
3041000,2020-08-29,3041000,3041000,2,16,10000001,2913,2021-06-18T11:01:58Z
93800000,2020-08-29,93800000,93800000,1,1,10000001,2998,2021-06-18T11:01:58Z
7360000,2020-08-29,7700000,6000000,2,20,10000001,3057,2021-06-18T11:01:58Z
3999000,2020-08-29,3999000,3999000,1,1,10000001,3184,2021-06-18T11:01:58Z
10000,2020-08-29,10000,10000,1,1,10000001,3297,2021-06-18T11:01:58Z
199000,2020-08-29,199000,199000,1,1,10000001,3316,2021-06-18T11:01:58Z
99000,2020-08-29,99000,99000,1,1,10000001,3348,2021-06-18T11:01:58Z
249000,2020-08-29,249000,249000,1,1,10000001,3405,2021-06-18T11:01:58Z
3520000,2020-08-29,3520000,3520000,1,1,10000001,3504,2021-06-18T11:01:58Z
2700000,2020-08-29,2700000,2700000,1,2,10000001,3520,2021-06-18T11:01:58Z
79500,2020-08-29,79500,79500,2,2,10000001,3528,2021-06-18T11:01:58Z
2190000,2020-08-29,2190000,2190000,1,1,10000001,3530,2021-06-18T11:01:58Z
10650,2020-08-29,10650,10650,1,1,10000001,3566,2021-06-18T11:01:58Z
135000,2020-08-29,135000,135000,1,1,10000001,3576,2021-06-18T11:01:58Z
2790000,2020-08-29,2790000,2790000,1,1,10000001,3578,2021-06-18T11:01:58Z
41.11,2020-08-29,41.11,41.11,5,60,10000001,3645,2021-06-18T11:01:58Z
40000000,2020-08-29,40000000,40000000,1,2,10000001,3756,2021-06-18T11:01:58Z
140000,2020-08-29,200000,80000,2,2,10000001,3766,2021-06-18T11:01:58Z
40.99,2020-08-29,40.99,40.99,1,266,10000001,3779,2021-06-18T11:01:58Z
27.6,2020-08-29,27.6,27.6,1,100,10000001,3814,2021-06-18T11:01:58Z
40390,2020-08-29,40390,40390,2,4,10000001,3829,2021-06-18T11:01:58Z
808133.33,2020-08-29,1800000,312200,3,3,10000001,3831,2021-06-18T11:01:58Z
1521155.56,2020-08-29,1650000,495200,6,9,10000001,3841,2021-06-18T11:01:58Z
70130,2020-08-29,70130,70130,1,1,10000001,3887,2021-06-18T11:01:58Z
46670000,2020-08-29,46670000,46670000,1,1,10000001,3895,2021-06-18T11:01:58Z
14650000,2020-08-29,15300000,14000000,2,4,10000001,3898,2021-06-18T11:01:58Z
16737,2020-08-29,50000,105.5,3,3,10000001,4025,2021-06-18T11:01:58Z
10102.78,2020-08-29,20000,205.55,3,4,10000001,4027,2021-06-18T11:01:58Z
20000,2020-08-29,20000,20000,1,8000,10000001,4246,2021-06-18T11:01:58Z
2190461.54,2020-08-29,3176000,2112000,5,13,10000001,4250,2021-06-18T11:01:58Z
2870000,2020-08-29,2870000,2870000,1,5,10000001,4258,2021-06-18T11:01:58Z
59000000,2020-08-29,59000000,59000000,1,1,10000001,4310,2021-06-18T11:01:58Z
25960,2020-08-29,25960,25960,2,8000,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-08-29,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-08-29,10000000,10000000,2,2,10000001,4316,2021-06-18T11:01:58Z
100000,2020-08-29,100000,100000,3,134,10000001,4393,2021-06-18T11:01:58Z
330000,2020-08-29,330000,330000,2,2,10000001,4395,2021-06-18T11:01:58Z
1200000,2020-08-29,1200000,1200000,1,1,10000001,4403,2021-06-18T11:01:58Z
1331266.67,2020-08-29,1504000,985800,2,3,10000001,4405,2021-06-18T11:01:58Z
90000,2020-08-29,90000,90000,2,2,10000001,4787,2021-06-18T11:01:58Z
98390,2020-08-29,98390,98390,1,1,10000001,4871,2021-06-18T11:01:58Z
75000,2020-08-29,75000,75000,1,1,10000001,5011,2021-06-18T11:01:58Z
100.7,2020-08-29,100.7,100.7,2,2,10000001,5137,2021-06-18T11:01:58Z
1,2020-08-29,1,1,1,1,10000001,5177,2021-06-18T11:01:58Z
1.01,2020-08-29,1.01,1,2,2,10000001,5181,2021-06-18T11:01:58Z
1,2020-08-29,1,1,1,1,10000001,5217,2021-06-18T11:01:58Z
24083.33,2020-08-29,29000,2000,6,6,10000001,5239,2021-06-18T11:01:58Z
145000,2020-08-29,200000,35000,2,3,10000001,5245,2021-06-18T11:01:58Z
0.01,2020-08-29,0.01,0.01,1,1,10000001,5301,2021-06-18T11:01:58Z
0.01,2020-08-29,0.01,0.01,1,1,10000001,5321,2021-06-18T11:01:58Z
451900,2020-08-29,451900,451900,1,1,10000001,5340,2021-06-18T11:01:58Z
0.01,2020-08-29,0.01,0.01,1,1,10000001,5399,2021-06-18T11:01:58Z
101.1,2020-08-29,101.1,101.1,3,3,10000001,5405,2021-06-18T11:01:58Z
5000.01,2020-08-29,15000,0.01,3,3,10000001,5439,2021-06-18T11:01:58Z
270500,2020-08-29,270500,270500,1,1,10000001,5443,2021-06-18T11:01:58Z
506800,2020-08-29,506800,506800,1,2,10000001,5533,2021-06-18T11:01:58Z
283333.33,2020-08-29,290000,270000,2,3,10000001,5599,2021-06-18T11:01:58Z
0.01,2020-08-29,0.01,0.01,1,1,10000001,5869,2021-06-18T11:01:58Z
38333.33,2020-08-29,45000,25000,3,3,10000001,5971,2021-06-18T11:01:58Z
231870,2020-08-29,690000,79160,3,4,10000001,5973,2021-06-18T11:01:58Z
37500,2020-08-29,50000,25000,2,2,10000001,5975,2021-06-18T11:01:58Z
61370,2020-08-29,122300,440.01,4,4,10000001,6001,2021-06-18T11:01:58Z
4000.01,2020-08-29,28000,0.01,5,7,10000001,6003,2021-06-18T11:01:58Z
66310,2020-08-29,82270,65550,3,22,10000001,6005,2021-06-18T11:01:58Z
0.01,2020-08-29,0.01,0.01,1,1,10000001,6131,2021-06-18T11:01:58Z
74000,2020-08-29,74000,74000,2,2,10000001,6159,2021-06-18T11:01:58Z
42620.3,2020-08-29,99000,100.8,4,5,10000001,6160,2021-06-18T11:01:58Z
1028.5,2020-08-29,1029,1028,2,2,10000001,6173,2021-06-18T11:01:58Z
60000,2020-08-29,60000,60000,1,1,10000001,6441,2021-06-18T11:01:58Z
0.01,2020-08-29,0.01,0.01,2,2,10000001,6527,2021-06-18T11:01:58Z
17920,2020-08-29,35690,150,2,2,10000001,6569,2021-06-18T11:01:58Z
500088,2020-08-29,1630000,15840,9,10,10000001,7287,2021-06-18T11:01:58Z
150000,2020-08-29,150000,150000,2,10,10000001,7371,2021-06-18T11:01:58Z
1994500,2020-08-29,1999000,1990000,3,16,10000001,7783,2021-06-18T11:01:58Z
440300,2020-08-29,440300,440300,1,1,10000001,8089,2021-06-18T11:01:58Z
56805.75,2020-08-29,75000,2223,2,4,10000001,8091,2021-06-18T11:01:58Z
38926.67,2020-08-29,43340,30100,2,3,10000001,8175,2021-06-18T11:01:58Z
65010,2020-08-29,65010,65010,1,2,10000001,8337,2021-06-18T11:01:58Z
359500,2020-08-29,359500,359500,1,1,10000001,8427,2021-06-18T11:01:58Z
2853000,2020-08-29,2853000,2853000,1,4,10000001,8433,2021-06-18T11:01:58Z
8000000,2020-08-29,8000000,8000000,2,2,10000001,8517,2021-06-18T11:01:58Z
987000,2020-08-29,987000,987000,1,1,10000001,8521,2021-06-18T11:01:58Z
5000,2020-08-29,5000,5000,1,1,10000001,8583,2021-06-18T11:01:58Z
98000,2020-08-29,98000,98000,1,1,10000001,8748,2021-06-18T11:01:58Z
6008,2020-08-29,6008,6008,1,1,10000001,8903,2021-06-18T11:01:58Z
598000,2020-08-29,598000,598000,1,8,10000001,9327,2021-06-18T11:01:58Z
41280,2020-08-29,41280,41280,2,7,10000001,9411,2021-06-18T11:01:58Z
183362,2020-08-29,357900,8824,2,2,10000001,9632,2021-06-18T11:01:58Z
1,2020-08-29,1,1,1,1,10000001,9784,2021-06-18T11:01:58Z
43040,2020-08-29,43040,43040,1,1,10000001,9848,2021-06-18T11:01:58Z
14923333.33,2020-08-29,14930000,14920000,3,3,10000001,9899,2021-06-18T11:01:58Z
14900000,2020-08-29,14900000,14900000,1,1,10000001,9941,2021-06-18T11:01:58Z
14926666.67,2020-08-29,14930000,14920000,3,3,10000001,9942,2021-06-18T11:01:58Z
14910000,2020-08-29,14910000,14910000,1,1,10000001,9943,2021-06-18T11:01:58Z
150600,2020-08-29,150600,150600,1,1,10000001,9944,2021-06-18T11:01:58Z
14970000,2020-08-29,14970000,14970000,1,1,10000001,9956,2021-06-18T11:01:58Z
24650000,2020-08-29,24650000,24650000,1,1,10000001,10156,2021-06-18T11:01:58Z
1677777.78,2020-08-29,1700000,1600000,4,9,10000001,10190,2021-06-18T11:01:58Z
35200000,2020-08-29,35200000,35200000,1,1,10000001,10208,2021-06-18T11:01:58Z
32690000,2020-08-29,32690000,32690000,1,1,10000001,10212,2021-06-18T11:01:58Z
34970000,2020-08-29,34970000,34970000,1,1,10000001,10216,2021-06-18T11:01:58Z
34940000,2020-08-29,34940000,34940000,1,1,10000001,10221,2021-06-18T11:01:58Z
28940000,2020-08-29,28940000,28940000,1,1,10000001,10225,2021-06-18T11:01:58Z
12077.57,2020-08-29,24000,5200,10,31,10000001,10246,2021-06-18T11:01:58Z
1270000,2020-08-29,1810000,1000000,2,15,10000001,10250,2021-06-18T11:01:58Z
25000,2020-08-29,25000,25000,1,7,10000001,10692,2021-06-18T11:01:58Z
65050,2020-08-29,65050,65050,1,1,10000001,10836,2021-06-18T11:01:58Z
21403.6,2020-08-29,52000,1006,2,5,10000001,10998,2021-06-18T11:01:58Z
2497000,2020-08-29,2497000,2497000,1,1,10000001,11083,2021-06-18T11:01:58Z
24833.33,2020-08-29,29500,22500,3,3,10000001,11129,2021-06-18T11:01:58Z
50000,2020-08-29,50000,50000,1,1,10000001,11130,2021-06-18T11:01:58Z
14423.92,2020-08-29,46255,10000,13,13,10000001,11132,2021-06-18T11:01:58Z
50000,2020-08-29,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
28621.89,2020-08-29,66340,15900,19,19,10000001,11134,2021-06-18T11:01:58Z
50000,2020-08-29,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
6001000,2020-08-29,6001000,6001000,1,1,10000001,11178,2021-06-18T11:01:58Z
23197500,2020-08-29,38000000,8395000,2,2,10000001,11198,2021-06-18T11:01:58Z
1063000,2020-08-29,1063000,1063000,1,1,10000001,11229,2021-06-18T11:01:58Z
220000,2020-08-29,220000,220000,2,2,10000001,11267,2021-06-18T11:01:58Z
1192666.67,2020-08-29,1490000,1044000,3,3,10000001,11269,2021-06-18T11:01:58Z
2500000,2020-08-29,2500000,2500000,1,1,10000001,11278,2021-06-18T11:01:58Z
1750000,2020-08-29,1750000,1750000,1,1,10000001,11284,2021-06-18T11:01:58Z
2000000,2020-08-29,2000000,2000000,1,1,10000001,11302,2021-06-18T11:01:58Z
3500000,2020-08-29,3500000,3500000,1,1,10000001,11304,2021-06-18T11:01:58Z
3000000,2020-08-29,3000000,3000000,1,1,10000001,11306,2021-06-18T11:01:58Z
302100,2020-08-29,302100,302100,1,1,10000001,11319,2021-06-18T11:01:58Z
250000,2020-08-29,250000,250000,1,4,10000001,11359,2021-06-18T11:01:58Z
3727500,2020-08-29,4999000,2456000,2,2,10000001,11370,2021-06-18T11:01:58Z
1701,2020-08-29,1701,1701,1,66,10000001,11396,2021-06-18T11:01:58Z
14990,2020-08-29,14990,14990,2,1000,10000001,11399,2021-06-18T11:01:58Z
400000,2020-08-29,400000,400000,1,1,10000001,11489,2021-06-18T11:01:58Z
1111,2020-08-29,1111,1111,1,7,10000001,11531,2021-06-18T11:01:58Z
286500,2020-08-29,286500,286500,1,1,10000001,11563,2021-06-18T11:01:58Z
7078000,2020-08-29,7390000,6454000,3,3,10000001,11577,2021-06-18T11:01:58Z
8759500,2020-08-29,10020000,7499000,2,2,10000001,11578,2021-06-18T11:01:58Z
6399000,2020-08-29,6399000,6399000,1,1,10000001,11579,2021-06-18T11:01:58Z
1300000,2020-08-29,1300000,1300000,1,4,10000001,11640,2021-06-18T11:01:58Z
1950000,2020-08-29,1950000,1950000,1,1,10000001,11644,2021-06-18T11:01:58Z
2000000,2020-08-29,2000000,2000000,1,1,10000001,11646,2021-06-18T11:01:58Z
586240,2020-08-29,586240,586240,1,1,10000001,11883,2021-06-18T11:01:58Z
280000,2020-08-29,280000,280000,1,1,10000001,12052,2021-06-18T11:01:58Z
87670,2020-08-29,87670,87670,1,1,10000001,12056,2021-06-18T11:01:58Z
4145000,2020-08-29,4290000,4000000,2,2,10000001,12058,2021-06-18T11:01:58Z
9162000,2020-08-29,9162000,9162000,1,1,10000001,12076,2021-06-18T11:01:58Z
8535000,2020-08-29,8535000,8535000,1,1,10000001,12102,2021-06-18T11:01:58Z
7000000,2020-08-29,7000000,7000000,1,3,10000001,12199,2021-06-18T11:01:58Z
1999000,2020-08-29,1999000,1999000,1,1,10000001,12213,2021-06-18T11:01:58Z
48000000,2020-08-29,48000000,48000000,1,1,10000001,12237,2021-06-18T11:01:58Z
8000000,2020-08-29,8000000,8000000,1,1,10000001,12271,2021-06-18T11:01:58Z
136000,2020-08-29,136000,136000,1,1,10000001,12274,2021-06-18T11:01:58Z
200100,2020-08-29,200100,200100,3,5,10000001,12344,2021-06-18T11:01:58Z
150000,2020-08-29,150000,150000,1,1,10000001,12548,2021-06-18T11:01:58Z
225000,2020-08-29,225000,225000,1,6,10000001,12557,2021-06-18T11:01:58Z
306800,2020-08-29,306800,306800,1,8,10000001,12559,2021-06-18T11:01:58Z
69800,2020-08-29,69800,69800,1,4,10000001,12563,2021-06-18T11:01:58Z
250,2020-08-29,250,250,74,625359,10000001,12787,2021-06-18T11:01:58Z
221,2020-08-29,368.6,220,95,1026971,10000001,12791,2021-06-18T11:01:58Z
1003620.45,2020-08-29,1022000,999500,15,88,10000001,12816,2021-06-18T11:01:58Z
576325.93,2020-08-29,757600,500000,4,54,10000001,12820,2021-06-18T11:01:58Z
900000,2020-08-29,900000,900000,1,50,10000001,12824,2021-06-18T11:01:58Z
1130172.41,2020-08-29,1135000,1100000,2,58,10000001,12828,2021-06-18T11:01:58Z
