date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-01,10000001,31165,15000000.05,15000000.05,15000000.05,2,1
2020-01-01,10000001,31360,6500000.01,6500000.01,6500000.01,3,2
2020-01-01,10000001,31366,56899999,56899999,56899999,2,1
2020-01-01,10000001,31372,2900000,2900000,2900000,2,2
2020-01-01,10000001,31462,15000000,15000000,15000000,1,1
2020-01-01,10000001,31534,6999999,6999999,6999999,1,1
2020-01-01,10000001,31586,799999,799999,799999,1,1
2020-01-01,10000001,31588,3770000.01,3770000.01,3770000.01,1,1
2020-01-01,10000001,31657,125000,125000,125000,1,1
2020-01-01,10000001,31659,750000,750000,750000,1,1
2020-01-01,10000001,31669,125000,125000,125000,1,1
2020-01-01,10000001,31671,750000,750000,750000,1,1
2020-01-01,10000001,31681,125000,125000,125000,1,1
2020-01-01,10000001,31683,750000,750000,750000,1,1
2020-01-01,10000001,31686,19500000.01,19500000.01,19500000.01,1,1
2020-01-01,10000001,31693,125000,125000,125000,1,1
2020-01-01,10000001,31695,750000,750000,750000,1,1
2020-01-01,10000001,31705,125000,125000,125000,1,1
2020-01-01,10000001,31707,750000,750000,750000,1,1
2020-01-01,10000001,31718,370000.01,370000.01,370000.01,1,1
