average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
185075,2020-08-15,199100,143000,2,8,10000001,578,2021-06-18T11:01:58Z
290000,2020-08-15,290000,290000,2,2,10000001,582,2021-06-18T11:01:58Z
670200,2020-08-15,950000,390400,2,2,10000001,586,2021-06-18T11:01:58Z
100000,2020-08-15,100000,100000,1,8,10000001,587,2021-06-18T11:01:58Z
450000,2020-08-15,500000,250000,2,5,10000001,593,2021-06-18T11:01:58Z
590000,2020-08-15,590000,590000,1,1,10000001,597,2021-06-18T11:01:58Z
185000,2020-08-15,185000,185000,2,2,10000001,602,2021-06-18T11:01:58Z
200000,2020-08-15,200000,200000,1,1,10000001,605,2021-06-18T11:01:58Z
449333.33,2020-08-15,500000,424000,3,3,10000001,607,2021-06-18T11:01:58Z
203100,2020-08-15,212400,200000,3,4,10000001,608,2021-06-18T11:01:58Z
12250000,2020-08-15,12250000,12250000,1,1,10000001,620,2021-06-18T11:01:58Z
9450500,2020-08-15,11900000,7001000,2,2,10000001,621,2021-06-18T11:01:58Z
8722000,2020-08-15,8722000,8722000,1,1,10000001,626,2021-06-18T11:01:58Z
3000000,2020-08-15,3000000,3000000,1,1,10000001,627,2021-06-18T11:01:58Z
6500000,2020-08-15,6500000,6500000,1,1,10000001,631,2021-06-18T11:01:58Z
200000000,2020-08-15,200000000,200000000,1,1,10000001,641,2021-06-18T11:01:58Z
2500000,2020-08-15,2500000,2500000,1,1,10000001,648,2021-06-18T11:01:58Z
2795000,2020-08-15,3000000,2590000,2,2,10000001,649,2021-06-18T11:01:58Z
2490000,2020-08-15,2490000,2490000,1,1,10000001,650,2021-06-18T11:01:58Z
1050000,2020-08-15,1100000,1000000,2,2,10000001,651,2021-06-18T11:01:58Z
1200000,2020-08-15,1200000,1200000,1,1,10000001,653,2021-06-18T11:01:58Z
2085000,2020-08-15,2590000,1580000,2,2,10000001,654,2021-06-18T11:01:58Z
2150000,2020-08-15,3800000,500000,2,2,10000001,655,2021-06-18T11:01:58Z
3500000,2020-08-15,4000000,3000000,2,2,10000001,656,2021-06-18T11:01:58Z
2445000,2020-08-15,2490000,2400000,2,2,10000001,657,2021-06-18T11:01:58Z
26240,2020-08-15,49980,2500,2,2,10000001,672,2021-06-18T11:01:58Z
890000,2020-08-15,890000,890000,1,1,10000001,1183,2021-06-18T11:01:58Z
10,2020-08-15,10,10,1,74,10000001,1223,2021-06-18T11:01:58Z
50.39,2020-08-15,50.39,50.39,24,336227,10000001,1224,2021-06-18T11:01:58Z
10,2020-08-15,10,10,1,59,10000001,1225,2021-06-18T11:01:58Z
12.01,2020-08-15,12.01,12.01,1,12,10000001,1226,2021-06-18T11:01:58Z
200,2020-08-15,200,200,1,10000,10000001,1227,2021-06-18T11:01:58Z
24.99,2020-08-15,24.99,24.99,11,3148300,10000001,1228,2021-06-18T11:01:58Z
21,2020-08-15,21,21,1,98,10000001,1229,2021-06-18T11:01:58Z
17.5,2020-08-15,17.5,17.5,24,4374171,10000001,1230,2021-06-18T11:01:58Z
16240,2020-08-15,16240,16240,1,1,10000001,1236,2021-06-18T11:01:58Z
1764000,2020-08-15,1764000,1764000,1,2,10000001,1248,2021-06-18T11:01:58Z
27400,2020-08-15,27400,27400,1,1,10000001,1304,2021-06-18T11:01:58Z
15120,2020-08-15,15120,15120,1,4,10000001,1306,2021-06-18T11:01:58Z
16394.12,2020-08-15,27000,6500,6,17,10000001,1317,2021-06-18T11:01:58Z
956370.37,2020-08-15,1400000,730000,9,27,10000001,1319,2021-06-18T11:01:58Z
888222.22,2020-08-15,1000000,748500,3,9,10000001,1335,2021-06-18T11:01:58Z
22120,2020-08-15,22120,22120,1,1,10000001,1355,2021-06-18T11:01:58Z
45800,2020-08-15,47900,43000,5,14,10000001,1403,2021-06-18T11:01:58Z
757615.38,2020-08-15,790900,374300,7,26,10000001,1405,2021-06-18T11:01:58Z
1970750,2020-08-15,1990000,1913000,2,4,10000001,1422,2021-06-18T11:01:58Z
74000,2020-08-15,74000,74000,1,1,10000001,1808,2021-06-18T11:01:58Z
29.1,2020-08-15,29.1,29.1,1,100,10000001,1810,2021-06-18T11:01:58Z
20,2020-08-15,20,20,1,1000,10000001,1814,2021-06-18T11:01:58Z
75000,2020-08-15,75000,75000,1,1,10000001,1977,2021-06-18T11:01:58Z
1470700,2020-08-15,1900000,612100,3,3,10000001,1978,2021-06-18T11:01:58Z
212500,2020-08-15,212500,212500,1,1,10000001,2018,2021-06-18T11:01:58Z
1597630,2020-08-15,1990000,28150,4,5,10000001,2032,2021-06-18T11:01:58Z
718752,2020-08-15,1436000,1504,2,2,10000001,2038,2021-06-18T11:01:58Z
12300,2020-08-15,15000,10950,3,3,10000001,2046,2021-06-18T11:01:58Z
715783.33,2020-08-15,954350,432500,9,12,10000001,2048,2021-06-18T11:01:58Z
55000,2020-08-15,55000,55000,1,10,10000001,2173,2021-06-18T11:01:58Z
1062634.78,2020-08-15,1300000,555800,4,23,10000001,2175,2021-06-18T11:01:58Z
74000,2020-08-15,74000,74000,3,17,10000001,2183,2021-06-18T11:01:58Z
2200000,2020-08-15,2200000,2200000,1,5,10000001,2185,2021-06-18T11:01:58Z
110100,2020-08-15,110100,110100,1,2,10000001,2193,2021-06-18T11:01:58Z
5869.84,2020-08-15,9499.5,4629,9,43,10000001,2203,2021-06-18T11:01:58Z
420534.78,2020-08-15,480000,187900,4,23,10000001,2205,2021-06-18T11:01:58Z
81250,2020-08-15,100000,25000,4,4,10000001,2254,2021-06-18T11:01:58Z
4655600,2020-08-15,4999000,4090000,3,5,10000001,2281,2021-06-18T11:01:58Z
181200,2020-08-15,181200,181200,1,1,10000001,2291,2021-06-18T11:01:58Z
2758000,2020-08-15,2799000,2717000,2,2,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-08-15,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
354,2020-08-15,354,354,1,50,10000001,2317,2021-06-18T11:01:58Z
300,2020-08-15,300,300,1,755,10000001,2329,2021-06-18T11:01:58Z
2000000,2020-08-15,2000000,2000000,2,2,10000001,2333,2021-06-18T11:01:58Z
2200,2020-08-15,2200,2200,1,3,10000001,2360,2021-06-18T11:01:58Z
60.03,2020-08-15,60.03,60.03,1,8720,10000001,2390,2021-06-18T11:01:58Z
65,2020-08-15,65,65,1,1758,10000001,2398,2021-06-18T11:01:58Z
68,2020-08-15,68,68,2,3234,10000001,2400,2021-06-18T11:01:58Z
46071.43,2020-08-15,190000,35000,2,28,10000001,2444,2021-06-18T11:01:58Z
5508.69,2020-08-15,10700,4990,15,64,10000001,2454,2021-06-18T11:01:58Z
449728,2020-08-15,484050,404000,6,25,10000001,2456,2021-06-18T11:01:58Z
9993.33,2020-08-15,15500,8190,3,30,10000001,2464,2021-06-18T11:01:58Z
288000,2020-08-15,288000,288000,1,4,10000001,2466,2021-06-18T11:01:58Z
2250000,2020-08-15,2250000,2250000,1,30,10000001,2478,2021-06-18T11:01:58Z
4273.04,2020-08-15,6696,1003,8,57,10000001,2486,2021-06-18T11:01:58Z
393000,2020-08-15,393000,393000,8,175,10000001,2488,2021-06-18T11:01:58Z
598.9,2020-08-15,598.9,598.9,3,2300,10000001,2506,2021-06-18T11:01:58Z
8,2020-08-15,8,8,1,2000,10000001,2514,2021-06-18T11:01:58Z
119428.57,2020-08-15,243000,100000,5,7,10000001,2524,2021-06-18T11:01:58Z
99000,2020-08-15,99000,99000,1,1,10000001,2533,2021-06-18T11:01:58Z
166750,2020-08-15,243000,90500,3,4,10000001,2534,2021-06-18T11:01:58Z
1400000,2020-08-15,1400000,1400000,1,1,10000001,2539,2021-06-18T11:01:58Z
75920,2020-08-15,80400,40000,4,5,10000001,2549,2021-06-18T11:01:58Z
99000,2020-08-15,99000,99000,2,2,10000001,2550,2021-06-18T11:01:58Z
100000,2020-08-15,100000,100000,1,1,10000001,2551,2021-06-18T11:01:58Z
1990000,2020-08-15,1990000,1990000,1,1,10000001,2553,2021-06-18T11:01:58Z
1991000,2020-08-15,1991000,1991000,1,1,10000001,2571,2021-06-18T11:01:58Z
8250,2020-08-15,8250,8250,1,3,10000001,2603,2021-06-18T11:01:58Z
261340,2020-08-15,499500,201800,4,20,10000001,2605,2021-06-18T11:01:58Z
195,2020-08-15,195,195,1,5000,10000001,2613,2021-06-18T11:01:58Z
819,2020-08-15,819,819,1,3000,10000001,2621,2021-06-18T11:01:58Z
628,2020-08-15,628,628,1,5000,10000001,2629,2021-06-18T11:01:58Z
538.7,2020-08-15,538.7,538.7,2,2000,10000001,2637,2021-06-18T11:01:58Z
182,2020-08-15,182,182,1,4000,10000001,2679,2021-06-18T11:01:58Z
22.42,2020-08-15,22.42,22.42,1,1000,10000001,2811,2021-06-18T11:01:58Z
1750000,2020-08-15,1750000,1750000,1,40,10000001,2867,2021-06-18T11:01:58Z
890900,2020-08-15,890900,890900,1,2,10000001,2905,2021-06-18T11:01:58Z
5301000,2020-08-15,5301000,5301000,1,7,10000001,2929,2021-06-18T11:01:58Z
1701000,2020-08-15,1701000,1701000,1,5,10000001,2937,2021-06-18T11:01:58Z
1100000,2020-08-15,1100000,1100000,1,8,10000001,3178,2021-06-18T11:01:58Z
8000000,2020-08-15,8000000,8000000,1,7,10000001,3186,2021-06-18T11:01:58Z
762600,2020-08-15,762600,762600,1,1,10000001,3244,2021-06-18T11:01:58Z
10000000,2020-08-15,10000000,10000000,1,1,10000001,3256,2021-06-18T11:01:58Z
5501,2020-08-15,5501,5501,2,4,10000001,3293,2021-06-18T11:01:58Z
10000,2020-08-15,10000,10000,1,5,10000001,3297,2021-06-18T11:01:58Z
147000,2020-08-15,147000,147000,1,1,10000001,3324,2021-06-18T11:01:58Z
198800,2020-08-15,198800,198800,1,1,10000001,3329,2021-06-18T11:01:58Z
499000,2020-08-15,499000,499000,1,1,10000001,3331,2021-06-18T11:01:58Z
1299000,2020-08-15,1299000,1299000,1,1,10000001,3333,2021-06-18T11:01:58Z
150050,2020-08-15,150100,150000,2,2,10000001,3385,2021-06-18T11:01:58Z
360000,2020-08-15,360000,360000,2,2,10000001,3389,2021-06-18T11:01:58Z
998900,2020-08-15,998900,998900,1,1,10000001,3403,2021-06-18T11:01:58Z
249000,2020-08-15,249000,249000,1,1,10000001,3405,2021-06-18T11:01:58Z
2242000,2020-08-15,2242000,2242000,1,1,10000001,3496,2021-06-18T11:01:58Z
3520000,2020-08-15,3520000,3520000,1,1,10000001,3504,2021-06-18T11:01:58Z
1783000,2020-08-15,1783000,1783000,1,1,10000001,3530,2021-06-18T11:01:58Z
2400000,2020-08-15,2400000,2400000,1,1,10000001,3578,2021-06-18T11:01:58Z
41.1,2020-08-15,41.1,41.1,1,40,10000001,3645,2021-06-18T11:01:58Z
239,2020-08-15,239,239,5,125856,10000001,3683,2021-06-18T11:01:58Z
6000,2020-08-15,6000,6000,1,1,10000001,3689,2021-06-18T11:01:58Z
22400000,2020-08-15,25000000,19800000,2,2,10000001,3756,2021-06-18T11:01:58Z
40.99,2020-08-15,40.99,40.99,1,960,10000001,3779,2021-06-18T11:01:58Z
170.13,2020-08-15,170.13,170.13,2,20,10000001,3812,2021-06-18T11:01:58Z
3423,2020-08-15,3423,3423,2,16,10000001,3828,2021-06-18T11:01:58Z
119285.56,2020-08-15,309000,68000,8,18,10000001,3829,2021-06-18T11:01:58Z
1340053.33,2020-08-15,1800000,1100000,8,15,10000001,3831,2021-06-18T11:01:58Z
100450,2020-08-15,101800,100000,2,4,10000001,3839,2021-06-18T11:01:58Z
973000,2020-08-15,1651000,476400,4,5,10000001,3841,2021-06-18T11:01:58Z
45280000,2020-08-15,45280000,45280000,1,1,10000001,3893,2021-06-18T11:01:58Z
49990000,2020-08-15,49990000,49990000,1,1,10000001,3895,2021-06-18T11:01:58Z
19216.14,2020-08-15,67005,100.6,3,7,10000001,4025,2021-06-18T11:01:58Z
202.6,2020-08-15,202.6,202.6,2,4,10000001,4027,2021-06-18T11:01:58Z
19000,2020-08-15,19000,19000,2,8199,10000001,4246,2021-06-18T11:01:58Z
21000,2020-08-15,21000,21000,2,12000,10000001,4247,2021-06-18T11:01:58Z
2250000,2020-08-15,2250000,2250000,1,1,10000001,4250,2021-06-18T11:01:58Z
1499000,2020-08-15,1499000,1499000,1,1,10000001,4254,2021-06-18T11:01:58Z
2890000,2020-08-15,2890000,2890000,1,1,10000001,4260,2021-06-18T11:01:58Z
47393333.33,2020-08-15,47400000,47380000,2,3,10000001,4306,2021-06-18T11:01:58Z
19700000,2020-08-15,19700000,19700000,1,2,10000001,4308,2021-06-18T11:01:58Z
10000000,2020-08-15,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-08-15,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-08-15,10000000,10000000,3,4,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-08-15,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
58495,2020-08-15,65000,51990,2,4,10000001,4393,2021-06-18T11:01:58Z
915000,2020-08-15,1500000,330000,2,2,10000001,4395,2021-06-18T11:01:58Z
1500000,2020-08-15,1500000,1500000,1,1,10000001,4403,2021-06-18T11:01:58Z
2075500,2020-08-15,2800000,1351000,2,2,10000001,4405,2021-06-18T11:01:58Z
72666.67,2020-08-15,100000,59000,2,3,10000001,4435,2021-06-18T11:01:58Z
59760,2020-08-15,59760,59760,1,1,10000001,4529,2021-06-18T11:01:58Z
88990,2020-08-15,88990,88990,1,2,10000001,4787,2021-06-18T11:01:58Z
60010,2020-08-15,60010,60010,1,1,10000001,4833,2021-06-18T11:01:58Z
65010,2020-08-15,65010,65010,17,17,10000001,5051,2021-06-18T11:01:58Z
100.6,2020-08-15,100.6,100.6,1,1,10000001,5137,2021-06-18T11:01:58Z
25833.33,2020-08-15,30000,5000,4,6,10000001,5239,2021-06-18T11:01:58Z
34500,2020-08-15,35000,34000,2,2,10000001,5245,2021-06-18T11:01:58Z
35000,2020-08-15,35000,35000,1,1,10000001,5363,2021-06-18T11:01:58Z
100.6,2020-08-15,100.6,100.6,1,5,10000001,5405,2021-06-18T11:01:58Z
1,2020-08-15,1,1,1,5,10000001,5439,2021-06-18T11:01:58Z
26941.67,2020-08-15,49750,22380,3,6,10000001,5445,2021-06-18T11:01:58Z
150000,2020-08-15,150000,150000,1,3,10000001,5493,2021-06-18T11:01:58Z
1999,2020-08-15,1999,1999,1,1,10000001,5745,2021-06-18T11:01:58Z
1927000,2020-08-15,1927000,1927000,4,4,10000001,5839,2021-06-18T11:01:58Z
13870,2020-08-15,13870,13870,2,15,10000001,5849,2021-06-18T11:01:58Z
17333.33,2020-08-15,50000,1000,2,3,10000001,5971,2021-06-18T11:01:58Z
155835,2020-08-15,696900,78540,6,8,10000001,5973,2021-06-18T11:01:58Z
82000,2020-08-15,85000,79000,2,2,10000001,6001,2021-06-18T11:01:58Z
62775,2020-08-15,65550,60000,2,2,10000001,6005,2021-06-18T11:01:58Z
169.6,2020-08-15,169.6,169.6,1,1,10000001,6159,2021-06-18T11:01:58Z
100.6,2020-08-15,100.6,100.6,1,2,10000001,6160,2021-06-18T11:01:58Z
1028,2020-08-15,1028,1028,1,1,10000001,6173,2021-06-18T11:01:58Z
7900,2020-08-15,7900,7900,1,1,10000001,6485,2021-06-18T11:01:58Z
50540,2020-08-15,50540,50540,2,2,10000001,6569,2021-06-18T11:01:58Z
29890,2020-08-15,29890,29890,1,1,10000001,6675,2021-06-18T11:01:58Z
27280,2020-08-15,27280,27280,2,3,10000001,6963,2021-06-18T11:01:58Z
15840,2020-08-15,15840,15840,1,1,10000001,7287,2021-06-18T11:01:58Z
74800,2020-08-15,74800,74800,1,5,10000001,8113,2021-06-18T11:01:58Z
349000,2020-08-15,349000,349000,1,2,10000001,8419,2021-06-18T11:01:58Z
3890000,2020-08-15,3890000,3890000,1,1,10000001,8433,2021-06-18T11:01:58Z
4082000,2020-08-15,5082000,3082000,2,2,10000001,8517,2021-06-18T11:01:58Z
7056.96,2020-08-15,7056.96,7056.96,1,4,10000001,8529,2021-06-18T11:01:58Z
1024,2020-08-15,1024,1024,1,1,10000001,8579,2021-06-18T11:01:58Z
211400,2020-08-15,211400,211400,1,4,10000001,8583,2021-06-18T11:01:58Z
100.6,2020-08-15,100.6,100.6,1,2,10000001,8585,2021-06-18T11:01:58Z
300000,2020-08-15,300000,300000,1,2,10000001,8748,2021-06-18T11:01:58Z
147223.33,2020-08-15,165000,5010,3,9,10000001,9415,2021-06-18T11:01:58Z
12570,2020-08-15,12570,12570,1,1,10000001,9497,2021-06-18T11:01:58Z
5809,2020-08-15,5809,5809,1,1,10000001,9608,2021-06-18T11:01:58Z
801933.33,2020-08-15,1690000,357900,3,3,10000001,9632,2021-06-18T11:01:58Z
50000,2020-08-15,50000,50000,1,1,10000001,9734,2021-06-18T11:01:58Z
385.88,2020-08-15,385.88,385.88,1,1,10000001,9826,2021-06-18T11:01:58Z
4680,2020-08-15,4680,4680,1,5,10000001,9830,2021-06-18T11:01:58Z
501,2020-08-15,501,501,1,125,10000001,9832,2021-06-18T11:01:58Z
1300,2020-08-15,1300,1300,1,6,10000001,9838,2021-06-18T11:01:58Z
4050,2020-08-15,4050,4050,2,33,10000001,9840,2021-06-18T11:01:58Z
2027,2020-08-15,2027,2027,3,31,10000001,9842,2021-06-18T11:01:58Z
14930000,2020-08-15,14930000,14930000,1,1,10000001,9899,2021-06-18T11:01:58Z
1635000,2020-08-15,1635000,1635000,2,3,10000001,10190,2021-06-18T11:01:58Z
34930000,2020-08-15,34930000,34930000,1,1,10000001,10208,2021-06-18T11:01:58Z
34940000,2020-08-15,34940000,34940000,1,1,10000001,10221,2021-06-18T11:01:58Z
5540,2020-08-15,6800,5260,4,11,10000001,10246,2021-06-18T11:01:58Z
1605000,2020-08-15,2598000,1190000,5,20,10000001,10250,2021-06-18T11:01:58Z
66370,2020-08-15,66370,66370,1,1,10000001,10629,2021-06-18T11:01:58Z
4493,2020-08-15,4493,4493,1,1,10000001,10694,2021-06-18T11:01:58Z
1400000,2020-08-15,1400000,1400000,2,2,10000001,10850,2021-06-18T11:01:58Z
3000000,2020-08-15,3000000,3000000,1,1,10000001,10858,2021-06-18T11:01:58Z
300000,2020-08-15,300000,300000,1,1,10000001,10868,2021-06-18T11:01:58Z
140417.51,2020-08-15,442750,59000,14,37,10000001,10998,2021-06-18T11:01:58Z
29714.29,2020-08-15,39500,24750,7,7,10000001,11129,2021-06-18T11:01:58Z
33558.33,2020-08-15,55500,24630,6,6,10000001,11132,2021-06-18T11:01:58Z
18562.22,2020-08-15,24760,2500,9,9,10000001,11134,2021-06-18T11:01:58Z
50000,2020-08-15,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
6013000,2020-08-15,6013000,6013000,1,1,10000001,11178,2021-06-18T11:01:58Z
28500000,2020-08-15,28500000,28500000,1,1,10000001,11182,2021-06-18T11:01:58Z
18000000,2020-08-15,18000000,18000000,1,5,10000001,11186,2021-06-18T11:01:58Z
7055000,2020-08-15,7055000,7055000,1,1,10000001,11192,2021-06-18T11:01:58Z
39000000,2020-08-15,39000000,39000000,1,1,10000001,11198,2021-06-18T11:01:58Z
8000000,2020-08-15,8000000,8000000,1,1,10000001,11200,2021-06-18T11:01:58Z
1063000,2020-08-15,1063000,1063000,1,1,10000001,11229,2021-06-18T11:01:58Z
1240000,2020-08-15,1240000,1240000,1,1,10000001,11259,2021-06-18T11:01:58Z
1220500,2020-08-15,1342000,1099000,2,2,10000001,11269,2021-06-18T11:01:58Z
2501,2020-08-15,2501,2501,1,20,10000001,11283,2021-06-18T11:01:58Z
3750000,2020-08-15,3750000,3750000,1,1,10000001,11288,2021-06-18T11:01:58Z
4991.02,2020-08-15,5000,4990,4,98,10000001,11289,2021-06-18T11:01:58Z
190000,2020-08-15,190000,190000,1,1,10000001,11303,2021-06-18T11:01:58Z
469387.5,2020-08-15,685000,370000,4,8,10000001,11325,2021-06-18T11:01:58Z
134200,2020-08-15,134200,134200,1,2,10000001,11349,2021-06-18T11:01:58Z
12080000,2020-08-15,12080000,12080000,1,1,10000001,11365,2021-06-18T11:01:58Z
2078000,2020-08-15,2456000,500000,4,6,10000001,11370,2021-06-18T11:01:58Z
6370000,2020-08-15,6370000,6370000,1,1,10000001,11379,2021-06-18T11:01:58Z
8001000,2020-08-15,8001000,8001000,1,1,10000001,11381,2021-06-18T11:01:58Z
1701,2020-08-15,1701,1701,1,22,10000001,11396,2021-06-18T11:01:58Z
10270,2020-08-15,10270,10270,5,1915,10000001,11399,2021-06-18T11:01:58Z
13010000,2020-08-15,13010000,13010000,1,1,10000001,11400,2021-06-18T11:01:58Z
13990000,2020-08-15,13990000,13990000,1,1,10000001,11441,2021-06-18T11:01:58Z
15990000,2020-08-15,15990000,15990000,1,1,10000001,11446,2021-06-18T11:01:58Z
16990000,2020-08-15,16990000,16990000,1,1,10000001,11447,2021-06-18T11:01:58Z
16500000,2020-08-15,16500000,16500000,1,1,10000001,11448,2021-06-18T11:01:58Z
1111,2020-08-15,1111,1111,1,4,10000001,11531,2021-06-18T11:01:58Z
1111,2020-08-15,1111,1111,1,1,10000001,11534,2021-06-18T11:01:58Z
1,2020-08-15,1,1,1,6,10000001,11540,2021-06-18T11:01:58Z
1312,2020-08-15,1312,1312,1,10,10000001,11541,2021-06-18T11:01:58Z
1726,2020-08-15,1726,1726,1,1,10000001,11545,2021-06-18T11:01:58Z
1,2020-08-15,1,1,1,9,10000001,11555,2021-06-18T11:01:58Z
1112,2020-08-15,1112,1112,1,2,10000001,11556,2021-06-18T11:01:58Z
1,2020-08-15,1,1,1,8,10000001,11558,2021-06-18T11:01:58Z
7445000,2020-08-15,7500000,7390000,2,2,10000001,11577,2021-06-18T11:01:58Z
2800000,2020-08-15,2800000,2800000,1,1,10000001,11644,2021-06-18T11:01:58Z
2900000,2020-08-15,2900000,2900000,1,1,10000001,11646,2021-06-18T11:01:58Z
1700000,2020-08-15,1900000,1500000,2,2,10000001,11648,2021-06-18T11:01:58Z
130100000,2020-08-15,130100000,130100000,1,1,10000001,11957,2021-06-18T11:01:58Z
83100000,2020-08-15,83100000,83100000,1,1,10000001,11959,2021-06-18T11:01:58Z
124200000,2020-08-15,124200000,124200000,1,1,10000001,11978,2021-06-18T11:01:58Z
128300000,2020-08-15,129100000,127500000,2,2,10000001,11987,2021-06-18T11:01:58Z
200000000,2020-08-15,200000000,200000000,1,1,10000001,12005,2021-06-18T11:01:58Z
8500000,2020-08-15,8500000,8500000,1,1,10000001,12034,2021-06-18T11:01:58Z
12010000,2020-08-15,12010000,12010000,1,1,10000001,12044,2021-06-18T11:01:58Z
281900,2020-08-15,281900,281900,1,1,10000001,12052,2021-06-18T11:01:58Z
87670,2020-08-15,87670,87670,1,1,10000001,12056,2021-06-18T11:01:58Z
299900,2020-08-15,299900,299900,1,1,10000001,12185,2021-06-18T11:01:58Z
270000,2020-08-15,270000,270000,1,1,10000001,12186,2021-06-18T11:01:58Z
210000,2020-08-15,210000,210000,1,1,10000001,12188,2021-06-18T11:01:58Z
368900,2020-08-15,368900,368900,1,1,10000001,12190,2021-06-18T11:01:58Z
199000,2020-08-15,199000,199000,1,1,10000001,12191,2021-06-18T11:01:58Z
