date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-13,10000001,3296,75000,75000,75000,1,1
2020-01-13,10000001,3303,29500,29500,29500,1,1
2020-01-13,10000001,3348,99000,99000,99000,1,1
2020-01-13,10000001,3530,2380000,2380000,2380000,2,1
2020-01-13,10000001,3578,1800000,1800000,1800000,1,1
2020-01-13,10000001,3645,211.01,211.01,211.01,10,1
2020-01-13,10000001,3683,152.01,152.01,152.01,343833,1
2020-01-13,10000001,3713,10607,10607,10607,308,14
2020-01-13,10000001,3756,22747499.75,21989999,23000000,4,4
2020-01-13,10000001,3829,177790,38000,500000,10,4
2020-01-13,10000001,3831,1068437.18,850000,1399999.49,5,5
2020-01-13,10000001,3841,1200000,1200000,1200000,5,3
2020-01-13,10000001,4025,140000,140000,140000,1,1
2020-01-13,10000001,4246,26674.97,26674.97,26674.97,16500,5
2020-01-13,10000001,4247,20999,20999,20999,1150,1
2020-01-13,10000001,4302,75951000,75951000,75951000,1,1
2020-01-13,10000001,4313,10000000,10000000,10000000,99,3
2020-01-13,10000001,4314,10000000,10000000,10000000,99,3
2020-01-13,10000001,4315,10000000,10000000,10000000,99,3
2020-01-13,10000001,4316,10000000,10000000,10000000,99,3
2020-01-13,10000001,4393,42000,42000,42000,5,3
2020-01-13,10000001,4403,880000,880000,880000,1,1
2020-01-13,10000001,4405,2233333.33,1300000,2700000,3,2
2020-01-13,10000001,5175,10000,10000,10000,1,1
2020-01-13,10000001,5973,862499.99,615000,1620000.01,4,4
2020-01-13,10000001,5975,65000,65000,65000,1,1
2020-01-13,10000001,6005,120000,120000,120000,1,1
2020-01-13,10000001,6135,451000.01,451000.01,451000.01,1,1
2020-01-13,10000001,8117,700000,700000,700000,3,1
2020-01-13,10000001,8175,351000,351000,351000,1,1
2020-01-13,10000001,8225,327000,327000,327000,2,2
2020-01-13,10000001,9417,1040000.02,1040000.02,1040000.02,6,1
2020-01-13,10000001,9580,480000,480000,480000,1,1
2020-01-13,10000001,9632,8444.65,8444.65,8444.65,1,1
2020-01-13,10000001,10190,1850000,1850000,1850000,2,1
2020-01-13,10000001,10212,28800000,28800000,28800000,1,1
2020-01-13,10000001,10216,29700000,29700000,29700000,1,1
2020-01-13,10000001,10250,1100000,1100000,1100000,20,1
2020-01-13,10000001,10690,14000,14000,14000,3,1
2020-01-13,10000001,10998,248047.28,92999,500000,21,6
2020-01-13,10000001,11129,77793.27,22500,169319.82,6,6
2020-01-13,10000001,11132,23000,20000.01,25000,5,4
2020-01-13,10000001,11134,45000,45000,45000,1,1
2020-01-13,10000001,11202,40890000,38780000,43000000,2,2
2020-01-13,10000001,11239,845123.99,845123.99,845123.99,1,1
2020-01-13,10000001,11269,987499.75,700000,1274999.5,4,3
2020-01-13,10000001,11290,5000000,5000000,5000000,1,1
2020-01-13,10000001,11325,10999.99,10999.99,10999.99,1,1
2020-01-13,10000001,11327,334000.03,2000.09,500000,3,2
2020-01-13,10000001,11370,1674999.68,1599999,1750000.35,2,2
2020-01-13,10000001,11377,20000000,20000000,20000000,1,1
2020-01-13,10000001,11563,880000,880000,880000,1,1
2020-01-13,10000001,11578,6000000,6000000,6000000,1,1
2020-01-13,10000001,11579,6399000.07,6399000.07,6399000.07,1,1
2020-01-13,10000001,11640,1395713.7,1389999.99,1399998.98,7,2
2020-01-13,10000001,12052,200000,200000,200000,1,1
2020-01-13,10000001,12058,3250000,3200000,3300000,2,2
2020-01-13,10000001,12198,2499999,2499999,2499999,7,2
2020-01-13,10000001,12259,5999999,5999999,5999999,1,1
2020-01-13,10000001,12269,500000.01,500000.01,500000.01,1,1
2020-01-13,10000001,12791,639,639,639,10000,2
2020-01-13,10000001,15508,199000,199000,199000,1,1
2020-01-13,10000001,16231,30000000,30000000,30000000,1,1
2020-01-13,10000001,16238,590000,590000,590000,1,1
2020-01-13,10000001,16262,145000,145000,145000,593,3
2020-01-13,10000001,16272,399,399,399,235707,3
2020-01-13,10000001,16273,4779.43,4779.43,4779.43,43397,9
2020-01-13,10000001,16274,1500,1500,1500,10000,1
2020-01-13,10000001,16275,2000,1053.01,5999,50446,7
2020-01-13,10000001,16278,1733830,1490,2600000,6,2
2020-01-13,10000001,16303,887000.01,887000.01,887000.01,3,1
2020-01-13,10000001,16469,140999,140999,140999,2,1
2020-01-13,10000001,16507,224999.92,224999.92,224999.92,3,1
2020-01-13,10000001,16633,27.99,27.99,27.99,44,1
2020-01-13,10000001,16635,225,225,225,44,1
2020-01-13,10000001,16636,135.21,135.21,135.21,24042,1
2020-01-13,10000001,16679,1600,1600,1600,7,1
2020-01-13,10000001,17136,1599.99,1599.99,1599.99,1,1
2020-01-13,10000001,17254,315.74,315.74,315.74,2,2
2020-01-13,10000001,17346,5000000,5000000,5000000,1,1
2020-01-13,10000001,17355,5000000,5000000,5000000,1,1
2020-01-13,10000001,17366,131451.43,80,200000,7,4
2020-01-13,10000001,17459,0.01,0.01,0.01,12,1
2020-01-13,10000001,17470,14.22,14.22,14.22,159771,4
2020-01-13,10000001,17471,1.01,1.01,1.01,204,2
2020-01-13,10000001,17478,18400000,17600000,18800000,3,3
2020-01-13,10000001,17482,639646.59,1500,1277793.17,4,2
2020-01-13,10000001,17887,759.02,759.02,759.02,35000,2
2020-01-13,10000001,17888,709,709,709,35000,1
2020-01-13,10000001,17889,1000,1000,1000,9468,2
2020-01-13,10000001,17893,113000,113000,113000,1,1
2020-01-13,10000001,17895,353000,353000,353000,1,1
2020-01-13,10000001,17912,3300000,3300000,3300000,2,1
2020-01-13,10000001,17938,38802.99,13500,97000.01,4,4
2020-01-13,10000001,17977,1000,1000,1000,1,1
2020-01-13,10000001,18639,72500,20000,125000,2,2
2020-01-13,10000001,19015,79999998,79999998,79999998,1,1
2020-01-13,10000001,19023,150000000,150000000,150000000,1,1
2020-01-13,10000001,19400,9832.28,9432.47,11000,34,3
2020-01-13,10000001,19401,20000,20000,20000,4,1
2020-01-13,10000001,19403,60000,60000,60000,1,1
2020-01-13,10000001,19404,180000,180000,180000,21,4
2020-01-13,10000001,19405,360000,360000,360000,6,3
2020-01-13,10000001,19406,600000,600000,600000,21,5
2020-01-13,10000001,19407,1199999.98,1199999.35,1200000,31,6
2020-01-13,10000001,19408,2100000,2100000,2100000,4,2
2020-01-13,10000001,19416,43200000,43200000,43200000,6,5
2020-01-13,10000001,19417,51680000,51680000,51680000,6,3
2020-01-13,10000001,19418,61200000,61200000,61200000,1,1
2020-01-13,10000001,19419,80000000,80000000,80000000,5,3
2020-01-13,10000001,19421,133837000,133837000,133837000,8,3
2020-01-13,10000001,19806,1840000,1840000,1840000,1,1
2020-01-13,10000001,19814,900000,900000,900000,1,1
2020-01-13,10000001,20138,42000,42000,42000,1,1
2020-01-13,10000001,20185,1450000000,1450000000,1450000000,1,1
2020-01-13,10000001,20312,1198998.97,1198998.97,1198998.97,1,1
2020-01-13,10000001,20342,64699000.07,64699000.07,64699000.07,1,1
2020-01-13,10000001,20351,2300000,2300000,2300000,2,2
2020-01-13,10000001,20353,5200000,5200000,5200000,1,1
2020-01-13,10000001,20526,99999000.08,99999000.08,99999000.08,1,1
2020-01-13,10000001,21096,949999.97,949999.97,949999.97,2,1
2020-01-13,10000001,21603,12000000.08,12000000.08,12000000.08,1,1
2020-01-13,10000001,21638,1277777.78,1250000,1300000,9,2
2020-01-13,10000001,21640,1000000,1000000,1000000,2,1
2020-01-13,10000001,21790,399000,399000,399000,1,1
2020-01-13,10000001,21894,1350,1350,1350,10000,1
2020-01-13,10000001,21896,1340.04,1340.04,1340.04,2000,1
2020-01-13,10000001,21904,0.01,0.01,0.01,5000,1
2020-01-13,10000001,22175,75374.75,30000,129999,8,6
2020-01-13,10000001,22177,104500,45000,164000,4,3
2020-01-13,10000001,22291,1256716.25,1199999,1799999.99,6,3
2020-01-13,10000001,22536,399999.98,399999.98,399999.98,1,1
2020-01-13,10000001,22542,0.01,0.01,0.01,5,1
2020-01-13,10000001,22576,14000.01,0.01,35000.01,5,3
2020-01-13,10000001,22961,800,800,800,99,1
2020-01-13,10000001,22993,1473.03,1473.03,1473.03,7000,1
2020-01-13,10000001,23055,1430434.78,1300000,1499999.99,69,2
2020-01-13,10000001,23061,1254323.7,1145003.39,1499999.99,59,3
2020-01-13,10000001,23527,199000,199000,199000,1,1
2020-01-13,10000001,23707,4375.17,1000.69,5500,4,2
2020-01-13,10000001,24427,2660000,2660000,2660000,1,1
2020-01-13,10000001,24495,390.01,390.01,390.01,5000,1
2020-01-13,10000001,24497,389.04,389.04,389.04,5000,1
2020-01-13,10000001,24499,319.02,319.02,319.02,5000,1
2020-01-13,10000001,24511,855,855,855,15000,3
2020-01-13,10000001,24513,0.13,0.13,0.13,1684,1
2020-01-13,10000001,24521,2000,2000,2000,3880,2
2020-01-13,10000001,24702,35000000,35000000,35000000,1,1
2020-01-13,10000001,25266,1200000,1200000,1200000,2,1
2020-01-13,10000001,25588,1750.01,1750.01,1750.01,59,8
2020-01-13,10000001,25589,270.01,270.01,270.01,6,1
2020-01-13,10000001,25590,62999.99,62999.99,62999.99,162,56
2020-01-13,10000001,25591,145001.01,145001.01,145001.01,5,4
2020-01-13,10000001,25592,4760.31,3999,5750.01,69,21
2020-01-13,10000001,25593,1500.01,1500.01,1500.01,7,5
2020-01-13,10000001,25594,45526.53,45205.36,55001,61,29
2020-01-13,10000001,25595,3300.03,3300.03,3300.03,6,6
2020-01-13,10000001,25596,14350.3,14350.3,14350.3,20,1
2020-01-13,10000001,25597,425.01,425.01,425.01,58,3
2020-01-13,10000001,25598,5501.15,5501.15,5501.15,294,24
2020-01-13,10000001,25599,330.5,330.5,330.5,198,16
2020-01-13,10000001,25600,50002.23,50002.23,50002.23,191,29
2020-01-13,10000001,25601,799.99,799.99,799.99,280,31
2020-01-13,10000001,25602,8900.25,8900.25,8900.25,1,1
2020-01-13,10000001,25603,9166.75,9000.09,14500.01,66,24
2020-01-13,10000001,25604,1300.27,1300.27,1300.27,3,3
2020-01-13,10000001,25605,33002.53,33002.53,33002.53,147,57
2020-01-13,10000001,25606,45000.01,45000.01,45000.01,108,5
2020-01-13,10000001,25608,61910,61910,61910,4,1
2020-01-13,10000001,25609,317993,317993,317993,1,1
2020-01-13,10000001,25617,381001.03,381001.03,381001.03,3,1
2020-01-13,10000001,25618,5101.43,5101.43,5101.43,7,2
2020-01-13,10000001,25625,3795834.84,3795834.84,3795834.84,1,1
2020-01-13,10000001,25861,62499.63,40000,99999,8,3
2020-01-13,10000001,26088,16520000.01,16520000.01,16520000.01,1,1
2020-01-13,10000001,27174,249999999.09,249999999.09,249999999.09,1,1
2020-01-13,10000001,27371,1397.03,1397.03,1397.03,12000,3
2020-01-13,10000001,27387,1750.02,1750.02,1750.02,1000,1
2020-01-13,10000001,28213,1800000,1800000,1800000,5,1
2020-01-13,10000001,28266,1800000,1800000,1800000,5,1
2020-01-13,10000001,28576,2000000,2000000,2000000,10,2
2020-01-13,10000001,28668,23500,23500,23500,1000,2
2020-01-13,10000001,28758,59000000,59000000,59000000,1,1
2020-01-13,10000001,29248,365000,365000,365000,1,1
2020-01-13,10000001,30013,9499.25,7999.99,9999,32,3
2020-01-13,10000001,30014,5000000,5000000,5000000,5,1
2020-01-13,10000001,30029,5000000,5000000,5000000,4,1
2020-01-13,10000001,30486,800000,800000,800000,16,1
2020-01-13,10000001,30488,860000,860000,860000,24,2
2020-01-13,10000001,30744,200000,200000,200000,8967,11
2020-01-13,10000001,30745,500000,500000,500000,8848,11
2020-01-13,10000001,30746,1500000,1500000,1500000,5314,11
2020-01-13,10000001,30747,5000000,5000000,5000000,3521,9
2020-01-13,10000001,30832,1949999.99,1949999.99,1949999.99,1,1
2020-01-13,10000001,31047,5490000.01,5490000.01,5490000.01,3,2
2020-01-13,10000001,31065,5200000,5200000,5200000,2,2
2020-01-13,10000001,31119,2900000.01,2900000.01,2900000.01,3,1
2020-01-13,10000001,31159,779999.99,779999.99,779999.99,2,1
2020-01-13,10000001,31177,750000,750000,750000,2,1
2020-01-13,10000001,31201,799000.03,799000.03,799000.03,2,1
2020-01-13,10000001,31213,85000,85000,85000,2,1
2020-01-13,10000001,31214,125000,125000,125000,1,1
2020-01-13,10000001,31408,2600000,2600000,2600000,3,1
2020-01-13,10000001,31718,370000.01,370000.01,370000.01,20,1
2020-01-13,10000001,31724,15900000,15900000,15900000,1,1
2020-01-13,10000001,31754,391000.01,391000.01,391000.01,5,1
2020-01-13,10000001,31760,1,1,1,2,2
2020-01-13,10000001,31866,6500000,6500000,6500000,1,1
2020-01-13,10000001,31884,5300000,5300000,5300000,1,1
2020-01-13,10000001,31944,72222222,72222222,72222222,1,1
2020-01-13,10000001,32025,930000,930000,930000,10,2
2020-01-13,10000001,32059,2710000.01,2710000.01,2710000.01,5,1
2020-01-13,10000001,32063,65500000.02,65500000.02,65500000.02,3,1
2020-01-13,10000001,32071,2000000.01,2000000.01,2000000.01,5,1
2020-01-13,10000001,32780,8541666.67,8500000,8625000.01,3,3
2020-01-13,10000001,32787,23051.47,23000,23077.21,6,2
2020-01-13,10000001,32874,800000,800000,800000,1,1
2020-01-13,10000001,32878,665000,665000,665000,1,1
2020-01-13,10000001,32880,222838.71,24034.58,272232,25,11
2020-01-13,10000001,32918,42249.51,42249.51,42249.51,1,1
2020-01-13,10000001,33003,400000,400000,400000,6,2
2020-01-13,10000001,33092,50000,50000,50000,1,1
2020-01-13,10000001,33103,849999.98,849999.98,849999.98,1,1
2020-01-13,10000001,33176,270000,270000,270000,1,1
2020-01-13,10000001,33180,380000,100000,660000,2,2
2020-01-13,10000001,33270,40000,40000,40000,3,2
2020-01-13,10000001,33474,2100000,2100000,2100000,5,2
2020-01-13,10000001,33475,11666666.35,9999999,12500000.02,3,3
2020-01-13,10000001,33577,250000,250000,250000,14,1
2020-01-13,10000001,34201,125000,125000,125000,4,4
2020-01-13,10000001,34203,481000,481000,481000,4,4
2020-01-13,10000001,34204,400000,400000,400000,2,2
2020-01-13,10000001,34205,91195.4,91195.4,91195.4,3,3
2020-01-13,10000001,34206,120000.01,120000.01,120000.01,4,2
2020-01-13,10000001,34496,1500000,1500000,1500000,1,1
2020-01-13,10000001,35656,274838.38,274838.38,274838.38,1,1
2020-01-13,10000001,35658,85776.01,85776.01,85776.01,1,1
2020-01-13,10000001,35790,1200000,1200000,1200000,2,1
2020-01-13,10000001,40520,849999995,849999995,849999995,11,4
2020-01-13,10000001,41415,182838.12,182838.12,182838.12,1,1
2020-01-13,10000001,41489,699.69,699.69,699.69,227,2
2020-01-13,10000001,41490,900000,900000,900000,195,3
2020-01-13,10000001,42685,7000000,7000000,7000000,1,1
2020-01-13,10000001,44992,3200000,3200000,3200000,2923,5
2020-01-13,10000001,45635,178999995.01,178999995.01,178999995.01,1,1
2020-01-13,10000001,46371,220000,220000,220000,8,1
2020-01-13,10000001,46675,1,1,1,22,1
2020-01-13,10000001,46676,381.74,381.74,381.74,77,1
2020-01-13,10000001,46677,437.29,437.29,437.29,63,1
2020-01-13,10000001,46678,425.05,425.05,425.05,8,1
2020-01-13,10000001,46682,43.76,43.76,43.76,83,1
2020-01-13,10000001,48115,69999999.99,69999999.99,69999999.99,1,1
2020-01-13,10000001,48121,100000,100000,100000,214047,157
2020-01-13,10000001,52309,199.99,199.99,199.99,3,1
2020-01-13,10000001,52310,1000,1000,1000,55,3
2020-01-13,10000001,52311,1399.99,1399.99,1400,28,3
2020-01-13,10000001,52312,50001,50001,50001,211,3
2020-01-13,10000001,52313,1300,1300,1300,339,4
2020-01-13,10000001,52314,2899.99,2899.99,2900,55,3
2020-01-13,10000001,52694,4000000,4000000,4000000,1,1
2020-01-13,10000002,18,50,49.87,50.02,3629223,109
2020-01-13,10000002,19,2950.04,2950.04,2950.04,661,13
2020-01-13,10000002,20,240.06,225.05,281.52,635627,115
2020-01-13,10000002,21,269.51,269.51,269.51,3228,5
2020-01-13,10000002,22,3050,2365.16,3050.01,1050,10
2020-01-13,10000002,34,6.75,6.38,6.92,6517411314,1959
2020-01-13,10000002,35,5.2,4.84,5.22,1903788370,1624
2020-01-13,10000002,36,55,51.77,55.86,559477339,1453
2020-01-13,10000002,37,14.11,13.76,14.75,168551771,1185
2020-01-13,10000002,38,240,235,247.92,60268096,1144
2020-01-13,10000002,39,511.04,510,528,34282427,1184
2020-01-13,10000002,40,378.42,375.08,395.99,45215432,1021
2020-01-13,10000002,41,19.78,19.5,19.91,92988,43
2020-01-13,10000002,42,130.71,130.71,130.72,414,31
2020-01-13,10000002,43,316.07,309.05,317.31,587143,67
2020-01-13,10000002,44,13710,13710,13710,494843,76
2020-01-13,10000002,45,45,45,45,730,46
2020-01-13,10000002,178,2.05,2.05,2.45,80555,121
2020-01-13,10000002,179,3.67,1.95,3.69,91467,119
2020-01-13,10000002,180,2.8,2.8,2.8,33617,100
2020-01-13,10000002,181,28.9,18.5,28.9,180865,118
2020-01-13,10000002,182,8.11,8.11,8.11,72873,110
2020-01-13,10000002,183,19.42,19.42,19.42,1158559,145
2020-01-13,10000002,184,19,19,19,1332113,138
2020-01-13,10000002,185,16.98,16.98,16.98,1043384,137
2020-01-13,10000002,186,7.51,7.51,7.51,40887,62
2020-01-13,10000002,187,16.2,16.2,16.2,37502,53
2020-01-13,10000002,188,30.01,30.01,30.01,670276,71
2020-01-13,10000002,189,49.95,44.03,49.99,134465,75
2020-01-13,10000002,190,48.98,40.41,48.98,192135,63
2020-01-13,10000002,191,79.08,79.08,79.08,739637,91
2020-01-13,10000002,192,83.27,74.99,83.4,291225,93
2020-01-13,10000002,193,80,80,80,2723024,111
2020-01-13,10000002,194,12.99,12.99,12.99,42782,53
2020-01-13,10000002,195,20,20,20,27911,51
2020-01-13,10000002,196,24.73,24.73,24.73,21300,42
2020-01-13,10000002,197,31.23,31.23,31.23,69253,55
2020-01-13,10000002,198,89,89,89,150646,54
2020-01-13,10000002,199,120.01,120.01,120.01,214653,63
2020-01-13,10000002,200,198.85,132.33,198.89,1555696,75
2020-01-13,10000002,201,169.92,167,198,266401,77
2020-01-13,10000002,202,299.92,299.9,299.93,601493,126
2020-01-13,10000002,203,198.88,198.88,198.88,2583578,138
2020-01-13,10000002,204,169.89,169.89,169.89,697837,129
2020-01-13,10000002,205,147.87,144.98,147.87,738616,120
2020-01-13,10000002,206,61.27,58.69,61.71,2139710,307
2020-01-13,10000002,207,59.77,59.77,59.77,1120317,244
2020-01-13,10000002,208,80.95,80,81.95,3951106,373
2020-01-13,10000002,209,49.93,42,49.94,1417354,355
2020-01-13,10000002,210,15,11.9,16.65,10499543,548
2020-01-13,10000002,211,16.98,14.03,16.99,7345062,432
2020-01-13,10000002,212,15,14.77,16.39,2485703,348
2020-01-13,10000002,213,14.36,13.66,14.39,1753224,366
2020-01-13,10000002,215,3.36,3.36,3.36,980031,492
2020-01-13,10000002,216,1.72,1.18,4.35,403407,290
2020-01-13,10000002,217,5,4.99,5.39,409191,321
2020-01-13,10000002,218,6.72,6.72,6.72,186331,288
2020-01-13,10000002,219,18.98,18.98,18.98,1141010,311
2020-01-13,10000002,220,11.5,6.66,59.97,187413,297
2020-01-13,10000002,221,5.69,5.27,5.94,468738,325
2020-01-13,10000002,222,18,15.25,19.31,4636052,648
2020-01-13,10000002,223,19.31,19.31,23,159811,178
2020-01-13,10000002,224,19.98,18.28,19.99,258394,167
2020-01-13,10000002,225,28.74,28.74,28.74,525323,174
2020-01-13,10000002,226,36.44,36.44,38.99,335404,170
2020-01-13,10000002,227,75,33.34,77.19,89806,157
2020-01-13,10000002,228,43.06,43.06,43.06,807590,170
2020-01-13,10000002,229,31.44,31.44,31.44,322186,167
2020-01-13,10000002,230,49.29,48,49.7,10583605,316
2020-01-13,10000002,231,15.05,15.05,15.05,45082,62
2020-01-13,10000002,232,90,90,90,211111,88
2020-01-13,10000002,233,70,70,70,61208,60
2020-01-13,10000002,234,100,100,100,107313,57
2020-01-13,10000002,235,83.99,83.99,83.99,50374,59
2020-01-13,10000002,236,77,77,77,187280,64
2020-01-13,10000002,237,62.13,62.13,62.13,47000,64
2020-01-13,10000002,238,151.06,130,179.9,1670629,126
2020-01-13,10000002,239,540.54,540.54,540.54,372,119
2020-01-13,10000002,240,900.04,900.03,900.04,277,89
2020-01-13,10000002,241,410,410,410,1297,104
2020-01-13,10000002,242,100.49,100.47,100.49,316,105
2020-01-13,10000002,243,156.12,156.12,156.12,295,100
2020-01-13,10000002,244,110.5,110.5,110.5,295,103
2020-01-13,10000002,245,8654,8654,8654,1702,99
2020-01-13,10000002,246,842,842,842,1772,171
2020-01-13,10000002,247,6999,6999,6999,530,58
2020-01-13,10000002,248,1000,1000,1000,157,58
2020-01-13,10000002,249,801.57,801.57,801.57,194,54
2020-01-13,10000002,250,960,960,960,417,85
2020-01-13,10000002,251,800.29,800.29,800.29,268,64
2020-01-13,10000002,252,2333.02,2333.02,2333.02,279,76
2020-01-13,10000002,253,2800,2800,3699.99,4153,51
2020-01-13,10000002,254,4990.94,4990.93,4990.94,319,76
2020-01-13,10000002,255,24407.95,2187.05,24408,470,46
2020-01-13,10000002,256,11883,11883,11883,648,39
2020-01-13,10000002,257,1499.93,1499.93,1499.93,163,45
2020-01-13,10000002,258,2004.03,2004.03,2004.03,399,60
2020-01-13,10000002,259,7998,7998,7998,551,43
2020-01-13,10000002,260,5000,5000,5000,215,44
2020-01-13,10000002,261,10200.06,10200.06,10200.06,164,40
2020-01-13,10000002,262,30997.98,30997.98,30997.98,1283,73
2020-01-13,10000002,263,100,88.05,103.93,2373,46
2020-01-13,10000002,264,433.11,433.11,433.11,7474,32
2020-01-13,10000002,266,5.46,5.46,5.46,1337414,260
2020-01-13,10000002,267,143.11,143.11,143.11,71916,87
