average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
10000000,2020-10-08,10000000,10000000,1,1,10000001,628,2021-06-18T11:01:58Z
2461000,2020-10-08,2461000,2461000,1,1,10000001,649,2021-06-18T11:01:58Z
3000000,2020-10-08,3000000,3000000,1,1,10000001,650,2021-06-18T11:01:58Z
1550000,2020-10-08,1550000,1550000,1,1,10000001,652,2021-06-18T11:01:58Z
1066237.5,2020-10-08,1290000,1000000,4,8,10000001,655,2021-06-18T11:01:58Z
2019666.67,2020-10-08,2590000,1499500,9,9,10000001,656,2021-06-18T11:01:58Z
2099666.67,2020-10-08,2500000,1899500,3,3,10000001,657,2021-06-18T11:01:58Z
15000,2020-10-08,15000,15000,2,2,10000001,672,2021-06-18T11:01:58Z
92720,2020-10-08,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
92500,2020-10-08,92500,92500,1,1,10000001,1072,2021-06-18T11:01:58Z
65,2020-10-08,65,65,6,207483,10000001,1224,2021-06-18T11:01:58Z
400,2020-10-08,400,400,1,549,10000001,1226,2021-06-18T11:01:58Z
16,2020-10-08,16,16,3,27216,10000001,1228,2021-06-18T11:01:58Z
19.02,2020-10-08,19.02,19.02,20,3359306,10000001,1230,2021-06-18T11:01:58Z
989500,2020-10-08,999000,980000,2,4,10000001,1236,2021-06-18T11:01:58Z
39860,2020-10-08,39860,39860,1,1,10000001,1244,2021-06-18T11:01:58Z
1000000,2020-10-08,1000000,1000000,1,1,10000001,1248,2021-06-18T11:01:58Z
8080.4,2020-10-08,8402,8000,2,5,10000001,1317,2021-06-18T11:01:58Z
737586.67,2020-10-08,1398000,629400,5,15,10000001,1319,2021-06-18T11:01:58Z
200000,2020-10-08,200000,200000,1,1,10000001,1334,2021-06-18T11:01:58Z
88000,2020-10-08,88000,88000,1,2,10000001,1403,2021-06-18T11:01:58Z
859557.14,2020-10-08,1000000,782300,7,14,10000001,1405,2021-06-18T11:01:58Z
1280000,2020-10-08,1280000,1280000,1,5,10000001,1447,2021-06-18T11:01:58Z
70520,2020-10-08,70520,70520,1,2,10000001,1539,2021-06-18T11:01:58Z
83465,2020-10-08,85700,81230,2,2,10000001,1808,2021-06-18T11:01:58Z
2466666.67,2020-10-08,4200000,500000,5,6,10000001,1944,2021-06-18T11:01:58Z
1040358.97,2020-10-08,1825000,1000000,7,39,10000001,1952,2021-06-18T11:01:58Z
1750000,2020-10-08,1750000,1750000,1,4,10000001,1987,2021-06-18T11:01:58Z
191300,2020-10-08,191300,191300,1,2,10000001,2018,2021-06-18T11:01:58Z
939400,2020-10-08,939400,939400,2,2,10000001,2032,2021-06-18T11:01:58Z
27612,2020-10-08,67010,9850,8,10,10000001,2046,2021-06-18T11:01:58Z
797000,2020-10-08,915000,579000,7,7,10000001,2048,2021-06-18T11:01:58Z
63500,2020-10-08,63500,63500,1,1,10000001,2108,2021-06-18T11:01:58Z
1135000,2020-10-08,1135000,1135000,1,5,10000001,2175,2021-06-18T11:01:58Z
50000,2020-10-08,50000,50000,11,381,10000001,2183,2021-06-18T11:01:58Z
1230000,2020-10-08,1230000,1230000,1,10,10000001,2185,2021-06-18T11:01:58Z
287000,2020-10-08,287000,287000,1,2,10000001,2193,2021-06-18T11:01:58Z
3000,2020-10-08,3000,3000,16,1514,10000001,2203,2021-06-18T11:01:58Z
544200,2020-10-08,544200,544200,1,4,10000001,2205,2021-06-18T11:01:58Z
3626500,2020-10-08,4990000,3172000,3,4,10000001,2281,2021-06-18T11:01:58Z
7000,2020-10-08,7000,7000,1,1000,10000001,2317,2021-06-18T11:01:58Z
70000,2020-10-08,70000,70000,1,11,10000001,2349,2021-06-18T11:01:58Z
500,2020-10-08,500,500,2,63000,10000001,2401,2021-06-18T11:01:58Z
4000,2020-10-08,4000,4000,13,525,10000001,2454,2021-06-18T11:01:58Z
449613.04,2020-10-08,482650,430000,11,69,10000001,2456,2021-06-18T11:01:58Z
7969,2020-10-08,7969,7969,1,1969,10000001,2463,2021-06-18T11:01:58Z
1000,2020-10-08,1000,1000,2,43,10000001,2464,2021-06-18T11:01:58Z
8703.67,2020-10-08,11410,7350.5,3,3,10000001,2486,2021-06-18T11:01:58Z
420000,2020-10-08,429000,393000,4,40,10000001,2488,2021-06-18T11:01:58Z
3.02,2020-10-08,3.02,3.02,1,2492,10000001,2506,2021-06-18T11:01:58Z
7.5,2020-10-08,7.5,7.5,1,500,10000001,2512,2021-06-18T11:01:58Z
4.75,2020-10-08,4.75,4.75,1,500,10000001,2514,2021-06-18T11:01:58Z
9,2020-10-08,9,9,2,10500,10000001,2516,2021-06-18T11:01:58Z
81000,2020-10-08,81000,81000,2,6,10000001,2524,2021-06-18T11:01:58Z
81000,2020-10-08,81000,81000,1,1,10000001,2525,2021-06-18T11:01:58Z
81000,2020-10-08,81000,81000,2,6,10000001,2550,2021-06-18T11:01:58Z
3799,2020-10-08,4999,2599,4,4,10000001,2603,2021-06-18T11:01:58Z
22000,2020-10-08,22000,22000,1,1,10000001,2604,2021-06-18T11:01:58Z
427583.33,2020-10-08,749900,360000,4,6,10000001,2605,2021-06-18T11:01:58Z
4.41,2020-10-08,4.41,4.41,1,10000,10000001,2629,2021-06-18T11:01:58Z
120,2020-10-08,120,120,2,11314,10000001,2647,2021-06-18T11:01:58Z
650100,2020-10-08,650100,650100,1,1,10000001,2873,2021-06-18T11:01:58Z
440000,2020-10-08,440000,440000,1,1,10000001,2881,2021-06-18T11:01:58Z
450000,2020-10-08,450000,450000,1,2,10000001,2889,2021-06-18T11:01:58Z
3000000,2020-10-08,3000000,3000000,1,6,10000001,2913,2021-06-18T11:01:58Z
5000000,2020-10-08,5000000,5000000,1,21,10000001,2961,2021-06-18T11:01:58Z
1553000,2020-10-08,1553000,1553000,1,3,10000001,3244,2021-06-18T11:01:58Z
7999000,2020-10-08,7999000,7999000,1,1,10000001,3256,2021-06-18T11:01:58Z
10930,2020-10-08,10930,10930,1,1,10000001,3297,2021-06-18T11:01:58Z
500100,2020-10-08,500100,500100,1,1,10000001,3412,2021-06-18T11:01:58Z
2130000,2020-10-08,2130000,2130000,1,1,10000001,3496,2021-06-18T11:01:58Z
3485000,2020-10-08,3490000,3480000,2,2,10000001,3504,2021-06-18T11:01:58Z
1712500,2020-10-08,1825000,1600000,2,2,10000001,3530,2021-06-18T11:01:58Z
10650,2020-10-08,10650,10650,2,2,10000001,3566,2021-06-18T11:01:58Z
1500,2020-10-08,1500,1500,1,1,10000001,3651,2021-06-18T11:01:58Z
5900,2020-10-08,5900,5900,2,2063,10000001,3691,2021-06-18T11:01:58Z
9000,2020-10-08,9000,9000,1,2575,10000001,3693,2021-06-18T11:01:58Z
89960,2020-10-08,89960,89960,1,3,10000001,3829,2021-06-18T11:01:58Z
1210125,2020-10-08,1800000,1125000,6,8,10000001,3831,2021-06-18T11:01:58Z
174000,2020-10-08,174000,174000,1,2,10000001,3839,2021-06-18T11:01:58Z
1500000,2020-10-08,1500000,1500000,2,2,10000001,3841,2021-06-18T11:01:58Z
70000,2020-10-08,70000,70000,1,1,10000001,3887,2021-06-18T11:01:58Z
1800000,2020-10-08,1800000,1800000,1,3,10000001,3888,2021-06-18T11:01:58Z
30010,2020-10-08,30010,30010,1,59,10000001,4025,2021-06-18T11:01:58Z
6000,2020-10-08,6000,6000,1,1,10000001,4027,2021-06-18T11:01:58Z
25970,2020-10-08,25970,25970,6,27110,10000001,4247,2021-06-18T11:01:58Z
98212.5,2020-10-08,193000,49900,4,8,10000001,4393,2021-06-18T11:01:58Z
1200000,2020-10-08,1200000,1200000,1,1,10000001,4403,2021-06-18T11:01:58Z
1625000,2020-10-08,2200000,1400000,3,4,10000001,4405,2021-06-18T11:01:58Z
80775,2020-10-08,88700,57000,3,4,10000001,4435,2021-06-18T11:01:58Z
0.01,2020-10-08,0.01,0.01,1,1,10000001,4477,2021-06-18T11:01:58Z
53900,2020-10-08,53900,53900,1,1,10000001,4533,2021-06-18T11:01:58Z
86880,2020-10-08,86880,86880,2,4,10000001,4569,2021-06-18T11:01:58Z
13846.01,2020-10-08,69230,0.01,4,5,10000001,4787,2021-06-18T11:01:58Z
0.01,2020-10-08,0.01,0.01,1,1,10000001,5011,2021-06-18T11:01:58Z
0.01,2020-10-08,0.01,0.01,3,3,10000001,5093,2021-06-18T11:01:58Z
100.7,2020-10-08,100.7,100.7,1,1,10000001,5137,2021-06-18T11:01:58Z
47502.51,2020-10-08,95000,5.01,2,2,10000001,5141,2021-06-18T11:01:58Z
43285.71,2020-10-08,57000,25000,4,7,10000001,5239,2021-06-18T11:01:58Z
1000,2020-10-08,1000,1000,1,1,10000001,5245,2021-06-18T11:01:58Z
3500,2020-10-08,3500,3500,2,2,10000001,5399,2021-06-18T11:01:58Z
67710,2020-10-08,67710,67710,1,11,10000001,5403,2021-06-18T11:01:58Z
5117.95,2020-10-08,10110,125.9,2,2,10000001,5405,2021-06-18T11:01:58Z
4000,2020-10-08,4000,4000,1,1,10000001,5439,2021-06-18T11:01:58Z
98088.82,2020-10-08,99990,97970,2,17,10000001,5443,2021-06-18T11:01:58Z
23000,2020-10-08,23000,23000,1,1,10000001,5445,2021-06-18T11:01:58Z
150000,2020-10-08,150000,150000,1,12,10000001,5493,2021-06-18T11:01:58Z
405200,2020-10-08,420000,390400,2,2,10000001,5533,2021-06-18T11:01:58Z
110000,2020-10-08,110000,110000,1,2,10000001,5631,2021-06-18T11:01:58Z
1,2020-10-08,1,1,1,1,10000001,5693,2021-06-18T11:01:58Z
65750,2020-10-08,74000,20000,3,4,10000001,5849,2021-06-18T11:01:58Z
96700,2020-10-08,96700,96700,1,1,10000001,5933,2021-06-18T11:01:58Z
32500,2020-10-08,100000,10000,4,4,10000001,5971,2021-06-18T11:01:58Z
486833.33,2020-10-08,540000,270500,6,6,10000001,5973,2021-06-18T11:01:58Z
0.01,2020-10-08,0.01,0.01,1,1,10000001,5975,2021-06-18T11:01:58Z
51666.67,2020-10-08,77500,0.01,3,3,10000001,6001,2021-06-18T11:01:58Z
9000.23,2020-10-08,13500,3375.51,8,9,10000001,6003,2021-06-18T11:01:58Z
29505,2020-10-08,30010,29000,2,2,10000001,6005,2021-06-18T11:01:58Z
100.7,2020-10-08,100.7,100.7,3,4,10000001,6160,2021-06-18T11:01:58Z
75000,2020-10-08,75000,75000,1,4,10000001,6176,2021-06-18T11:01:58Z
44940,2020-10-08,44940,44940,1,1,10000001,6325,2021-06-18T11:01:58Z
60310,2020-10-08,60310,60310,1,1,10000001,6437,2021-06-18T11:01:58Z
37500,2020-10-08,37500,37500,1,1,10000001,6527,2021-06-18T11:01:58Z
174250.25,2020-10-08,347500,1000.5,4,4,10000001,6569,2021-06-18T11:01:58Z
36280,2020-10-08,36280,36280,1,8,10000001,6631,2021-06-18T11:01:58Z
22700,2020-10-08,22700,22700,1,1,10000001,6635,2021-06-18T11:01:58Z
711400,2020-10-08,711400,711400,1,8,10000001,6675,2021-06-18T11:01:58Z
1252653.33,2020-10-08,1500000,15920,2,6,10000001,7287,2021-06-18T11:01:58Z
2000000,2020-10-08,2000000,2000000,1,8,10000001,7367,2021-06-18T11:01:58Z
13490,2020-10-08,13490,13490,1,5,10000001,8023,2021-06-18T11:01:58Z
64230,2020-10-08,64230,64230,1,4,10000001,8025,2021-06-18T11:01:58Z
652117.5,2020-10-08,840100,88170,3,4,10000001,8089,2021-06-18T11:01:58Z
65900,2020-10-08,65900,65900,1,4,10000001,8101,2021-06-18T11:01:58Z
200000,2020-10-08,200000,200000,1,2,10000001,8177,2021-06-18T11:01:58Z
50000,2020-10-08,50000,50000,1,1,10000001,8225,2021-06-18T11:01:58Z
3890000,2020-10-08,3890000,3890000,1,2,10000001,8433,2021-06-18T11:01:58Z
7000000,2020-10-08,7000000,7000000,1,1,10000001,8517,2021-06-18T11:01:58Z
991900,2020-10-08,991900,991900,2,2,10000001,8521,2021-06-18T11:01:58Z
180000,2020-10-08,180000,180000,1,3,10000001,8529,2021-06-18T11:01:58Z
98000,2020-10-08,98000,98000,1,1,10000001,8748,2021-06-18T11:01:58Z
154500,2020-10-08,154500,154500,1,7,10000001,8867,2021-06-18T11:01:58Z
164500,2020-10-08,164500,164500,1,1,10000001,8869,2021-06-18T11:01:58Z
426100,2020-10-08,426100,426100,1,10,10000001,8903,2021-06-18T11:01:58Z
0.01,2020-10-08,0.01,0.01,1,1,10000001,9622,2021-06-18T11:01:58Z
616833.33,2020-10-08,1690000,402200,4,6,10000001,9632,2021-06-18T11:01:58Z
148350,2020-10-08,158400,145000,3,4,10000001,9944,2021-06-18T11:01:58Z
7472,2020-10-08,7472,7472,7,123,10000001,10246,2021-06-18T11:01:58Z
1500000,2020-10-08,1800000,1200000,2,10,10000001,10250,2021-06-18T11:01:58Z
40000,2020-10-08,40000,40000,1,2,10000001,10629,2021-06-18T11:01:58Z
1890000,2020-10-08,1890000,1890000,1,3,10000001,10694,2021-06-18T11:01:58Z
65050,2020-10-08,65050,65050,1,1,10000001,10836,2021-06-18T11:01:58Z
530600,2020-10-08,530600,530600,1,1,10000001,10838,2021-06-18T11:01:58Z
1174600,2020-10-08,1450000,810000,4,9,10000001,10850,2021-06-18T11:01:58Z
89600,2020-10-08,89600,89600,1,90,10000001,10998,2021-06-18T11:01:58Z
48358.57,2020-10-08,50000,15500,7,7,10000001,11129,2021-06-18T11:01:58Z
24530,2020-10-08,25000,24060,2,2,10000001,11132,2021-06-18T11:01:58Z
50000,2020-10-08,50000,50000,1,2,10000001,11133,2021-06-18T11:01:58Z
6707358.33,2020-10-08,40000000,49990,6,6,10000001,11134,2021-06-18T11:01:58Z
50000,2020-10-08,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
10000000,2020-10-08,10000000,10000000,1,1,10000001,11192,2021-06-18T11:01:58Z
24750000,2020-10-08,35000000,14500000,2,2,10000001,11198,2021-06-18T11:01:58Z
31130000,2020-10-08,31130000,31130000,1,1,10000001,11202,2021-06-18T11:01:58Z
2000,2020-10-08,2000,2000,2,10,10000001,11287,2021-06-18T11:01:58Z
46500,2020-10-08,46500,46500,1,1,10000001,11293,2021-06-18T11:01:58Z
594000,2020-10-08,594000,594000,1,7,10000001,11319,2021-06-18T11:01:58Z
1338000,2020-10-08,1338000,1338000,1,8,10000001,11325,2021-06-18T11:01:58Z
5000,2020-10-08,5000,5000,1,1,10000001,11341,2021-06-18T11:01:58Z
3066333.33,2020-10-08,4999000,2100000,3,3,10000001,11370,2021-06-18T11:01:58Z
28500,2020-10-08,28500,28500,2,55113,10000001,11399,2021-06-18T11:01:58Z
522600,2020-10-08,522600,522600,1,1,10000001,11563,2021-06-18T11:01:58Z
6416000,2020-10-08,6416000,6416000,1,1,10000001,11577,2021-06-18T11:01:58Z
1313000,2020-10-08,1313000,1313000,1,1,10000001,11640,2021-06-18T11:01:58Z
2853333.33,2020-10-08,3000000,2120000,2,6,10000001,11642,2021-06-18T11:01:58Z
2000000,2020-10-08,2000000,2000000,1,5,10000001,11644,2021-06-18T11:01:58Z
1990000,2020-10-08,1990000,1990000,1,5,10000001,11646,2021-06-18T11:01:58Z
3000000,2020-10-08,3000000,3000000,1,5,10000001,11648,2021-06-18T11:01:58Z
300000000,2020-10-08,300000000,300000000,1,1,10000001,12019,2021-06-18T11:01:58Z
247066.67,2020-10-08,247100,247000,2,3,10000001,12052,2021-06-18T11:01:58Z
79350,2020-10-08,80000,78700,2,2,10000001,12056,2021-06-18T11:01:58Z
285000,2020-10-08,285000,285000,1,1,10000001,12185,2021-06-18T11:01:58Z
270000,2020-10-08,270000,270000,1,1,10000001,12186,2021-06-18T11:01:58Z
102400,2020-10-08,136000,80000,2,5,10000001,12274,2021-06-18T11:01:58Z
4997000,2020-10-08,4997000,4997000,1,2,10000001,12484,2021-06-18T11:01:58Z
142000,2020-10-08,142000,142000,1,1,10000001,12709,2021-06-18T11:01:58Z
839.2,2020-10-08,839.2,839.2,1,17000,10000001,12775,2021-06-18T11:01:58Z
755,2020-10-08,755,755,1,40000,10000001,12779,2021-06-18T11:01:58Z
600100,2020-10-08,600100,600100,1,4,10000001,12816,2021-06-18T11:01:58Z
40000000,2020-10-08,40000000,40000000,1,1,10000001,13216,2021-06-18T11:01:58Z
890100,2020-10-08,890100,890100,1,1,10000001,13287,2021-06-18T11:01:58Z
14000000,2020-10-08,14000000,14000000,1,1,10000001,14130,2021-06-18T11:01:58Z
250,2020-10-08,250,250,25,117,10000001,15331,2021-06-18T11:01:58Z
4200000,2020-10-08,4200000,4200000,1,3,10000001,15479,2021-06-18T11:01:58Z
100000,2020-10-08,100000,100000,1,6,10000001,15508,2021-06-18T11:01:58Z
109940,2020-10-08,138900,80980,2,8,10000001,15510,2021-06-18T11:01:58Z
950000,2020-10-08,950000,950000,1,1,10000001,16236,2021-06-18T11:01:58Z
999900,2020-10-08,999900,999900,1,1,10000001,16240,2021-06-18T11:01:58Z
1100000,2020-10-08,1100000,1100000,1,1,10000001,16242,2021-06-18T11:01:58Z
175100,2020-10-08,175100,175100,3,464,10000001,16262,2021-06-18T11:01:58Z
175000,2020-10-08,175000,175000,1,3,10000001,16263,2021-06-18T11:01:58Z
55,2020-10-08,55,55,6,656532,10000001,16272,2021-06-18T11:01:58Z
35,2020-10-08,35,35,11,41995,10000001,16273,2021-06-18T11:01:58Z
729,2020-10-08,729,729,5,100189,10000001,16274,2021-06-18T11:01:58Z
3702,2020-10-08,3702,3702,2,2625,10000001,16275,2021-06-18T11:01:58Z
240300,2020-10-08,240300,240300,1,1,10000001,16467,2021-06-18T11:01:58Z
35000000,2020-10-08,35000000,35000000,1,1,10000001,16591,2021-06-18T11:01:58Z
2501000,2020-10-08,2501000,2501000,1,1,10000001,17176,2021-06-18T11:01:58Z
4989,2020-10-08,4989,4989,1,1,10000001,17210,2021-06-18T11:01:58Z
221.2,2020-10-08,221.2,221.2,1,1,10000001,17254,2021-06-18T11:01:58Z
451.7,2020-10-08,451.7,451.7,1,1,10000001,17261,2021-06-18T11:01:58Z
5000000,2020-10-08,5000000,5000000,1,1,10000001,17322,2021-06-18T11:01:58Z
5000000,2020-10-08,5000000,5000000,1,1,10000001,17324,2021-06-18T11:01:58Z
5000000,2020-10-08,5000000,5000000,1,1,10000001,17325,2021-06-18T11:01:58Z
5000000,2020-10-08,5000000,5000000,1,1,10000001,17326,2021-06-18T11:01:58Z
5000000,2020-10-08,5000000,5000000,1,1,10000001,17333,2021-06-18T11:01:58Z
5000000,2020-10-08,5000000,5000000,1,1,10000001,17342,2021-06-18T11:01:58Z
5000000,2020-10-08,5000000,5000000,1,1,10000001,17346,2021-06-18T11:01:58Z
5000000,2020-10-08,5000000,5000000,1,1,10000001,17347,2021-06-18T11:01:58Z
5000000,2020-10-08,5000000,5000000,1,1,10000001,17355,2021-06-18T11:01:58Z
128693.93,2020-10-08,300000,30000,4,28,10000001,17366,2021-06-18T11:01:58Z
161,2020-10-08,161,161,2,2879,10000001,17452,2021-06-18T11:01:58Z
121,2020-10-08,121,121,4,4435,10000001,17453,2021-06-18T11:01:58Z
53.28,2020-10-08,53.28,53.28,6,27117,10000001,17459,2021-06-18T11:01:58Z
55.85,2020-10-08,66.5,52.25,2,99,10000001,17460,2021-06-18T11:01:58Z
20.11,2020-10-08,20.11,20.11,2,105,10000001,17463,2021-06-18T11:01:58Z
21.2,2020-10-08,21.2,21.2,2,99,10000001,17464,2021-06-18T11:01:58Z
25,2020-10-08,25,25,29,8450107,10000001,17470,2021-06-18T11:01:58Z
25,2020-10-08,25,25,15,3889990,10000001,17471,2021-06-18T11:01:58Z
45000000,2020-10-08,45000000,45000000,1,1,10000001,17476,2021-06-18T11:01:58Z
35233333.33,2020-10-08,44900000,30400000,3,3,10000001,17478,2021-06-18T11:01:58Z
24400000,2020-10-08,25800000,23000000,4,6,10000001,17480,2021-06-18T11:01:58Z
2297750,2020-10-08,2304000,2279000,4,8,10000001,17482,2021-06-18T11:01:58Z
719,2020-10-08,719,719,10,598500,10000001,17887,2021-06-18T11:01:58Z
1097,2020-10-08,1097,1097,1,20000,10000001,17888,2021-06-18T11:01:58Z
699,2020-10-08,699,699,7,540000,10000001,17889,2021-06-18T11:01:58Z
6500000,2020-10-08,6500000,6500000,1,2,10000001,17912,2021-06-18T11:01:58Z
44936.84,2020-10-08,61520,42510,11,19,10000001,17938,2021-06-18T11:01:58Z
80000,2020-10-08,80000,80000,1,4,10000001,18040,2021-06-18T11:01:58Z
59000,2020-10-08,59000,59000,1,2,10000001,18046,2021-06-18T11:01:58Z
2315000,2020-10-08,2315000,2315000,1,1,10000001,18068,2021-06-18T11:01:58Z
562500,2020-10-08,575000,550000,2,20,10000001,18614,2021-06-18T11:01:58Z
650000,2020-10-08,650000,650000,1,10,10000001,18616,2021-06-18T11:01:58Z
600000,2020-10-08,600000,600000,1,8,10000001,18618,2021-06-18T11:01:58Z
28000,2020-10-08,28000,28000,1,1,10000001,18639,2021-06-18T11:01:58Z
520000,2020-10-08,520000,520000,1,1,10000001,18752,2021-06-18T11:01:58Z
125000,2020-10-08,125000,125000,1,2,10000001,18791,2021-06-18T11:01:58Z
410300,2020-10-08,410300,410300,1,1,10000001,18795,2021-06-18T11:01:58Z
97000000,2020-10-08,97000000,97000000,1,1,10000001,19187,2021-06-18T11:01:58Z
11000,2020-10-08,11000,10999.99,4,21,10000001,19400,2021-06-18T11:01:58Z
40000,2020-10-08,40000,40000,1,1,10000001,19402,2021-06-18T11:01:58Z
180000,2020-10-08,180000,180000,6,20,10000001,19404,2021-06-18T11:01:58Z
360000,2020-10-08,360000,360000,6,19,10000001,19405,2021-06-18T11:01:58Z
600000,2020-10-08,600000,600000,3,12,10000001,19406,2021-06-18T11:01:58Z
