date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-23,10000001,623,5000000,5000000,5000000,1,1
2020-01-23,10000001,628,5800000,5800000,5800000,1,1
2020-01-23,10000001,631,2745.61,2745.61,2745.61,1,1
2020-01-23,10000001,643,135000000,135000000,135000000,2,2
2020-01-23,10000001,649,2000000,2000000,2000000,1,1
2020-01-23,10000001,651,1710000.01,1710000.01,1710000.01,1,1
2020-01-23,10000001,652,1200000,1200000,1200000,1,1
2020-01-23,10000001,654,16304.99,16304.99,16304.99,1,1
2020-01-23,10000001,655,910000.07,910000.07,910000.07,1,1
2020-01-23,10000001,657,3450000,800000,6100000,2,2
2020-01-23,10000001,672,45444.22,16500.01,99998.99,9,9
2020-01-23,10000001,1227,170,170,170,33393,2
2020-01-23,10000001,1228,50,50,50,150000,1
2020-01-23,10000001,1230,12,12,12,2054,3
2020-01-23,10000001,1304,11900,11900,11900,1,1
2020-01-23,10000001,1306,654999.99,654999.99,654999.99,1,1
2020-01-23,10000001,1317,22059.93,22000,23694.76,13,3
2020-01-23,10000001,1319,871428.57,700000,940000,7,2
2020-01-23,10000001,1355,939999.99,939999.99,939999.99,1,1
2020-01-23,10000001,1405,1103140.56,1000000,1124998.97,17,9
2020-01-23,10000001,1445,94999.99,94999.99,94999.99,3,1
2020-01-23,10000001,1808,26000,26000,26000,1,1
2020-01-23,10000001,1816,35,35,35,26000,2
2020-01-23,10000001,1818,0.01,0.01,0.01,100,1
2020-01-23,10000001,1944,1350000,1200000,1500000,2,2
2020-01-23,10000001,1952,898899.89,898899.89,898899.89,1,1
2020-01-23,10000001,1978,600000,600000,600000,1,1
2020-01-23,10000001,1999,1794999.99,1794999.99,1794999.99,1,1
2020-01-23,10000001,2032,970000.01,970000.01,970000.01,3,1
2020-01-23,10000001,2038,1960000.01,1960000.01,1960000.01,2,1
2020-01-23,10000001,2046,9950,9950,9950,7,4
2020-01-23,10000001,2048,1410000,1410000,1410000,1,1
2020-01-23,10000001,2183,43660,39000,60000,50,4
2020-01-23,10000001,2185,1665001.14,1099807.96,2500000,35,6
2020-01-23,10000001,2193,193000,193000,193000,2,1
2020-01-23,10000001,2203,19999,19999,19999,17,2
2020-01-23,10000001,2205,385202.02,341722.22,820000,11,3
2020-01-23,10000001,2281,3812188.39,1500000,4860000,13,8
2020-01-23,10000001,2331,37999,37999,37999,2,1
2020-01-23,10000001,2333,1500000.01,1500000.01,1500000.01,1,1
2020-01-23,10000001,2364,1434999.99,1434999.99,1434999.99,2,1
2020-01-23,10000001,2397,650,650,650,34000,1
2020-01-23,10000001,2410,2500000.04,2500000.04,2500000.04,42,4
2020-01-23,10000001,2444,154153.86,44000,223000.03,13,4
2020-01-23,10000001,2446,1820536.37,1820536.37,1820536.37,2,1
2020-01-23,10000001,2454,11557.99,6544.23,25000.09,64,8
2020-01-23,10000001,2456,887548.21,442567.5,1999999.99,14,3
2020-01-23,10000001,2464,3562.96,529.64,3900,10,5
2020-01-23,10000001,2486,9519.15,5200,20000.01,20,6
2020-01-23,10000001,2488,430415,360000,472664,8,2
2020-01-23,10000001,2516,0.04,0.04,0.04,100,1
2020-01-23,10000001,2524,220000,220000,220000,2,2
2020-01-23,10000001,2533,90000,90000,90000,1,1
2020-01-23,10000001,2547,1459999.99,1459999.99,1459999.99,1,1
2020-01-23,10000001,2553,2470000.01,2470000.01,2470000.01,1,1
2020-01-23,10000001,2605,676756.33,675135,679998.98,6,2
2020-01-23,10000001,2873,544490.33,544490.33,544490.33,27,1
2020-01-23,10000001,2969,2000000,2000000,2000000,3,1
2020-01-23,10000001,3001,401000,401000,401000,2,1
2020-01-23,10000001,3082,1700000,1700000,1700000,3,1
2020-01-23,10000001,3244,1650000,1650000,1650000,2,2
2020-01-23,10000001,3423,99000.09,99000.09,99000.09,1,1
2020-01-23,10000001,3504,4550000.01,4550000.01,4550000.01,1,1
2020-01-23,10000001,3530,2331714.83,1999999,2380000,6,5
2020-01-23,10000001,3578,2399999.5,1999999,2800000,2,2
2020-01-23,10000001,3645,499,499,499,2176,2
2020-01-23,10000001,3687,760,760,760,26888,4
2020-01-23,10000001,3713,11921.02,11912.01,11932.03,40,2
2020-01-23,10000001,3829,44949.5,39999,49900,2,2
2020-01-23,10000001,3831,761526.34,292210.7,800000,8,4
2020-01-23,10000001,3841,1200000,1200000,1200000,1,1
2020-01-23,10000001,3887,35000,35000,35000,2,1
2020-01-23,10000001,3888,1640000,1640000,1640000,1,1
2020-01-23,10000001,4025,141666.55,141666.55,141666.55,1,1
2020-01-23,10000001,4247,24000,24000,24000,12436,4
2020-01-23,10000001,4250,2300000,2300000,2300000,2,1
2020-01-23,10000001,4258,3350000.01,3350000.01,3350000.01,1,1
2020-01-23,10000001,4312,19999.99,19999.99,19999.99,18213,3
2020-01-23,10000001,4393,51214.28,42000,94000,21,8
2020-01-23,10000001,4395,903333.01,899999,905000.01,3,2
2020-01-23,10000001,4403,1410000,1410000,1410000,1,1
2020-01-23,10000001,4405,1500126.24,1470000,1909999.99,6,4
2020-01-23,10000001,4529,2500,2500,2500,15,2
2020-01-23,10000001,4533,264500.01,264000,265000.01,2,2
2020-01-23,10000001,5439,315833.34,315833.34,315833.34,1,1
2020-01-23,10000001,5533,480999.45,480999.45,480999.45,2,2
2020-01-23,10000001,5945,3300,3300,3300,1,1
2020-01-23,10000001,5955,349000,349000,349000,1,1
2020-01-23,10000001,5971,100000,100000,100000,1,1
2020-01-23,10000001,5973,390771.45,43600.03,580500,7,6
2020-01-23,10000001,6001,80952.65,44745,99056.47,3,3
2020-01-23,10000001,6003,94000,94000,94000,1,1
2020-01-23,10000001,6005,149752.51,111505.02,188000,4,3
2020-01-23,10000001,6527,110000,110000,110000,1,1
2020-01-23,10000001,6569,97277.78,1000,289833.34,3,3
2020-01-23,10000001,6635,22501.89,22501.89,22501.89,1,1
2020-01-23,10000001,6863,35000.41,35000.41,35000.41,1,1
2020-01-23,10000001,7287,15574.69,15574.69,15574.69,1,1
2020-01-23,10000001,7367,985000,985000,985000,4,1
2020-01-23,10000001,8089,26647.75,26647.75,26647.75,2,1
2020-01-23,10000001,8091,2204.66,2204.66,2204.66,1,1
2020-01-23,10000001,8263,352500.01,120000,430000.01,4,2
2020-01-23,10000001,8427,560000,560000,560000,2,1
2020-01-23,10000001,8517,9950000,9950000,9950000,1,1
2020-01-23,10000001,8529,659571.41,597000,669999.98,14,3
2020-01-23,10000001,8748,420000,370000,470000,2,2
2020-01-23,10000001,9209,150000,150000,150000,12,1
2020-01-23,10000001,9580,480000,480000,480000,1,1
2020-01-23,10000001,9632,960000,960000,960000,1,1
2020-01-23,10000001,9828,650,650,650,5000,1
2020-01-23,10000001,9832,11000,11000,11000,10000,1
2020-01-23,10000001,10631,960000.01,960000.01,960000.01,3,1
2020-01-23,10000001,10688,323000,323000,323000,1,1
2020-01-23,10000001,10836,38500.01,38500.01,38500.01,2,1
2020-01-23,10000001,10842,3950000.01,3950000.01,3950000.01,1,1
2020-01-23,10000001,10858,2460000.01,2460000.01,2460000.01,1,1
2020-01-23,10000001,10880,0.01,0.01,0.01,1,1
2020-01-23,10000001,10998,21000.06,1000.68,23000,11,2
2020-01-23,10000001,11129,29550,15000,70000,4,4
2020-01-23,10000001,11132,20297.56,19419,25000,9,9
2020-01-23,10000001,11134,39999,39999,39999,2,2
2020-01-23,10000001,11172,25000000,25000000,25000000,1,1
2020-01-23,10000001,11188,53300000.02,53300000.02,53300000.02,1,1
2020-01-23,10000001,11202,38580000,38580000,38580000,1,1
2020-01-23,10000001,11269,899999,899999,899999,1,1
2020-01-23,10000001,11289,3558.14,3558.14,3558.14,1705,6
2020-01-23,10000001,11290,5000000,5000000,5000000,1,1
2020-01-23,10000001,11295,93000,93000,93000,6,2
2020-01-23,10000001,11319,299.99,299.99,299.99,1,1
2020-01-23,10000001,11325,979989.1,979989.1,979989.1,10,1
2020-01-23,10000001,11351,100000,100000,100000,1,1
2020-01-23,10000001,11370,2499999.94,2499999.94,2499999.94,1,1
2020-01-23,10000001,11399,8800.08,8800.08,8800.08,60,1
2020-01-23,10000001,11563,163685.71,88000,466428.57,5,2
2020-01-23,10000001,11577,6900000.01,6900000.01,6900000.01,1,1
2020-01-23,10000001,11578,8562500,7125000,10000000,2,2
2020-01-23,10000001,11640,1450089.66,1399998.98,1475135,3,2
2020-01-23,10000001,12005,136611000,136611000,136611000,1,1
2020-01-23,10000001,12032,5000000,5000000,5000000,1,1
2020-01-23,10000001,12056,100000.01,100000.01,100000.01,1,1
2020-01-23,10000001,12058,4299999.51,4299999.01,4300000.01,2,2
2020-01-23,10000001,12206,3450000,3450000,3450000,1,1
2020-01-23,10000001,12211,3750000.08,3750000.08,3750000.08,1,1
2020-01-23,10000001,12263,13100000,13100000,13100000,1,1
2020-01-23,10000001,12274,60000.01,60000.01,60000.01,3,1
2020-01-23,10000001,12346,1413119.44,1413119.44,1413119.44,6,1
2020-01-23,10000001,12789,99.75,99.75,99.75,11000,2
2020-01-23,10000001,12791,525,525,525,10000,1
2020-01-23,10000001,12801,229.99,229.99,229.99,1205,1
2020-01-23,10000001,12805,299.99,299.99,299.99,1070,1
2020-01-23,10000001,13001,4000000,4000000,4000000,1,1
2020-01-23,10000001,14236,9870,9870,9870,2,1
2020-01-23,10000001,15508,199000,199000,199000,20,1
2020-01-23,10000001,16069,199000.09,199000.09,199000.09,1,1
2020-01-23,10000001,16227,15201000,15201000,15201000,1,1
2020-01-23,10000001,16233,34999999.99,34999999.99,34999999.99,1,1
2020-01-23,10000001,16236,798000,798000,798000,1,1
2020-01-23,10000001,16238,590000,590000,590000,1,1
2020-01-23,10000001,16242,299999.94,299999.94,299999.94,1,1
2020-01-23,10000001,16262,145000,145000,145000,773,9
2020-01-23,10000001,16273,999,999,999,80777,3
2020-01-23,10000001,16274,749,749,749,1090904,11
2020-01-23,10000001,16275,2000,2000,2000,286878,4
2020-01-23,10000001,16305,5000,5000,5000,1,1
2020-01-23,10000001,16311,1690000.28,1690000.28,1690000.28,1,1
2020-01-23,10000001,16381,99000,99000,99000,1,1
2020-01-23,10000001,16389,319999.93,319999.93,319999.93,1,1
2020-01-23,10000001,16447,8000,8000,8000,1,1
2020-01-23,10000001,16499,323999.99,323999.99,323999.99,1,1
2020-01-23,10000001,16633,27.99,27.99,27.99,69,1
2020-01-23,10000001,16641,4000,4000,4000,279,1
2020-01-23,10000001,16648,15000,15000,15000,313,1
2020-01-23,10000001,17214,999.87,999.87,999.87,3,1
2020-01-23,10000001,17254,315.74,315.74,315.74,1,1
2020-01-23,10000001,17460,0.01,0.01,0.01,66,1
2020-01-23,10000001,17470,1,1,1,52,1
2020-01-23,10000001,17478,13916667,1,21750000,6,6
2020-01-23,10000001,17480,571124.14,571124.14,571124.14,2,1
2020-01-23,10000001,17482,865232.67,750000,1095698,6,2
2020-01-23,10000001,17843,38000000,38000000,38000000,1,1
2020-01-23,10000001,17887,759.03,759.03,759.03,179126,5
2020-01-23,10000001,17888,503.02,503.02,503.02,62236,3
2020-01-23,10000001,17889,749,749,749,322000,5
2020-01-23,10000001,17912,4231200,2823000,5000000,10,5
2020-01-23,10000001,17938,43317.11,13499,97000.01,6,6
2020-01-23,10000001,18036,119999.99,119999.99,119999.99,12,1
2020-01-23,10000001,18053,350000,350000,350000,1,1
2020-01-23,10000001,18061,200000,200000,200000,1,1
2020-01-23,10000001,18063,150000,150000,150000,1,1
2020-01-23,10000001,18067,100000,100000,100000,1,1
2020-01-23,10000001,18606,599999,599999,599999,2,1
2020-01-23,10000001,18639,201000,135000,450000.01,4,4
2020-01-23,10000001,19400,11000,11000,11000,5,2
2020-01-23,10000001,19401,20000,20000,20000,1,1
2020-01-23,10000001,19402,40000,40000,40000,7,2
2020-01-23,10000001,19404,180000,180000,180000,14,6
2020-01-23,10000001,19405,360000,360000,360000,18,7
2020-01-23,10000001,19407,1200000,1200000,1200000,2,2
2020-01-23,10000001,19410,9900000,9900000,9900000,2,1
2020-01-23,10000001,19411,13200000,13200000,13200000,1,1
2020-01-23,10000001,19414,29120000,29120000,29120000,2,1
2020-01-23,10000001,19416,43200000,43200000,43200000,27,7
2020-01-23,10000001,19417,51680000,51680000,51680000,20,6
2020-01-23,10000001,19418,61200000,61200000,61200000,1,1
2020-01-23,10000001,19419,80000000,80000000,80000000,3,2
2020-01-23,10000001,19420,101640000,101640000,101640000,1,1
2020-01-23,10000001,19421,133837000,133837000,133837000,7,5
2020-01-23,10000001,19422,3360000,3360000,3360000,1,1
2020-01-23,10000001,19814,2000,2000,2000,1,1
2020-01-23,10000001,20353,2600000,2600000,2600000,6,1
2020-01-23,10000001,20421,100,100,100,2,1
2020-01-23,10000001,21638,1300000,1300000,1300000,18,1
2020-01-23,10000001,21740,1970,1970,1970,1000,1
2020-01-23,10000001,21857,10000,10000,10000,2,2
2020-01-23,10000001,22175,76000,41000,147999.99,4,4
2020-01-23,10000001,22177,139250,109000,149000,4,4
2020-01-23,10000001,22291,1580000.01,1580000.01,1580000.01,2,1
2020-01-23,10000001,22456,60000000,60000000,60000000,2,2
2020-01-23,10000001,22542,242713.49,25426.97,460000,2,2
2020-01-23,10000001,22778,55000,55000,55000,465,5
2020-01-23,10000001,22993,1473.03,1473.03,1473.03,10000,1
2020-01-23,10000001,23055,3000000,3000000,3000000,8,1
2020-01-23,10000001,23527,197999.99,175000,199000,7,4
2020-01-23,10000001,23896,95000000,95000000,95000000,1,1
2020-01-23,10000001,24241,90000,90000,90000,2,2
2020-01-23,10000001,24395,698000.01,698000.01,698000.01,1,1
2020-01-23,10000001,24427,2399999.95,2399999.95,2399999.95,1,1
2020-01-23,10000001,24443,1890000,1890000,1890000,1,1
2020-01-23,10000001,24509,1040.02,1040.02,1040.02,10000,1
2020-01-23,10000001,24511,750,750,750,30000,3
2020-01-23,10000001,24515,915,915,915,5000,1
2020-01-23,10000001,24696,41500000,41500000,41500000,1,1
2020-01-23,10000001,24700,43000000,43000000,43000000,1,1
2020-01-23,10000001,25266,2900000,2900000,2900000,2,1
2020-01-23,10000001,25589,270.01,270.01,270.01,4,1
2020-01-23,10000001,25590,107929.45,97001.29,135000.01,56,7
2020-01-23,10000001,25591,150000.08,150000.08,150000.08,1,1
2020-01-23,10000001,25592,5604.1,3999.09,5750.01,12,4
2020-01-23,10000001,25593,1300.01,1300.01,1300.01,11,2
2020-01-23,10000001,25594,47990.04,47990.04,47990.04,41,7
2020-01-23,10000001,25595,3300.03,3300.03,3300.03,3,1
2020-01-23,10000001,25597,425.01,425.01,425.01,42,2
2020-01-23,10000001,25598,5399.35,2140,5501.2,66,6
2020-01-23,10000001,25599,370.5,370.5,370.5,118,7
2020-01-23,10000001,25600,62200.62,51003,65000.03,45,7
2020-01-23,10000001,25601,799.99,799.99,799.99,95,6
2020-01-23,10000001,25603,15100.01,15100.01,15100.01,2,1
2020-01-23,10000001,25605,61666.72,50000.21,65000.01,27,8
2020-01-23,10000001,25609,325993,325993,325993,1,1
2020-01-23,10000001,25610,91014.63,91014.63,91014.63,1,1
2020-01-23,10000001,25616,1009.11,1009.11,1009.11,4,1
2020-01-23,10000001,25620,23002.77,23002.77,23002.77,11,2
2020-01-23,10000001,25624,5000000,5000000,5000000,1,1
2020-01-23,10000001,25715,1830000,1830000,1830000,6,1
2020-01-23,10000001,25861,95693.48,40500,99999,23,10
2020-01-23,10000001,25863,1200000.08,1200000.08,1200000.08,1,1
2020-01-23,10000001,25894,19650000.01,19650000.01,19650000.01,5,1
2020-01-23,10000001,25918,39900000,39900000,39900000,2,2
2020-01-23,10000001,25948,12900000.01,12900000.01,12900000.01,1,1
2020-01-23,10000001,26253,299000.09,299000.09,299000.09,1,1
2020-01-23,10000001,26374,76733333.33,76199999.99,77000000,3,2
2020-01-23,10000001,26929,169950,169950,169950,1,1
2020-01-23,10000001,27345,3000,3000,3000,378,1
2020-01-23,10000001,27359,4800,4800,4800,200,1
2020-01-23,10000001,27371,1400,1400,1400,140000,2
2020-01-23,10000001,27435,1850,1850,1850,645,1
2020-01-23,10000001,28211,900000,900000,900000,3,1
2020-01-23,10000001,28213,1728000,1500000,1785000,5,2
2020-01-23,10000001,28434,190000,190000,190000,350,1
2020-01-23,10000001,28576,1599999.75,1500000,1899999,4,2
2020-01-23,10000001,28652,8750000,8750000,8750000,1,1
2020-01-23,10000001,28668,36000,30000,42000,1000,2
2020-01-23,10000001,28999,100.68,100.68,100.68,1,1
2020-01-23,10000001,29001,14050.34,100.68,28000,2,2
2020-01-23,10000001,29011,19230,19230,19230,1,1
2020-01-23,10000001,29248,500000,500000,500000,2,1
2020-01-23,10000001,30013,5200,5200,5200,156,8
2020-01-23,10000001,30014,5000000,5000000,5000000,1,1
2020-01-23,10000001,30028,57418.15,152.68,96000,54,5
2020-01-23,10000001,30486,860000,860000,860000,24,1
2020-01-23,10000001,30488,549000,549000,549000,1,1
2020-01-23,10000001,30744,200000,200000,200000,696,3
2020-01-23,10000001,30745,500000,500000,500000,462,4
2020-01-23,10000001,30746,1500000,1500000,1500000,189,3
2020-01-23,10000001,30747,5000000,5000000,5000000,45,2
2020-01-23,10000001,30832,2474999.98,1949999.99,2999999.97,2,2
2020-01-23,10000001,30834,2150000,2150000,2150000,1,1
2020-01-23,10000001,30987,875000,875000,875000,2,1
2020-01-23,10000001,31011,3000000,3000000,3000000,8,1
2020-01-23,10000001,31119,1400000,1400000,1400000,1,1
2020-01-23,10000001,31153,790000,790000,790000,1,1
2020-01-23,10000001,31159,600000,600000,600000,4,1
2020-01-23,10000001,31167,32000000,32000000,32000000,1,1
2020-01-23,10000001,31173,19800000.01,19800000.01,19800000.01,1,1
2020-01-23,10000001,31201,760000,760000,760000,2,1
2020-01-23,10000001,31213,251000,251000,251000,19,3
2020-01-23,10000001,31358,1625500,1625500,1625500,1,1
2020-01-23,10000001,31360,6500000.01,6500000.01,6500000.01,2,2
2020-01-23,10000001,31366,57000000.01,57000000.01,57000000.01,1,1
2020-01-23,10000001,31370,855000.01,855000.01,855000.01,3,1
2020-01-23,10000001,31372,3960000.01,3960000.01,3960000.01,4,3
2020-01-23,10000001,31444,785000,785000,785000,1,1
2020-01-23,10000001,31716,352000.01,352000.01,352000.01,1,1
2020-01-23,10000001,31718,370000.01,370000.01,370000.01,2,1
2020-01-23,10000001,31722,4160000.01,4160000.01,4160000.01,1,1
2020-01-23,10000001,31748,19000000.01,19000000.01,19000000.01,1,1
2020-01-23,10000001,31752,349000.01,349000.01,349000.01,1,1
2020-01-23,10000001,31754,391000.01,391000.01,391000.01,2,1
2020-01-23,10000001,31758,9799999.99,9799999.99,9799999.99,1,1
2020-01-23,10000001,31788,945000,945000,945000,1,1
2020-01-23,10000001,31802,4100000.04,4100000.04,4100000.04,3,1
2020-01-23,10000001,31884,5300000,5300000,5300000,4,1
2020-01-23,10000001,31990,250000,250000,250000,105,2
2020-01-23,10000001,32006,790000,790000,790000,20,1
2020-01-23,10000001,32787,55571.43,23000,99000,35,5
2020-01-23,10000001,32872,1305555,1108332.5,1700000,3,3
2020-01-23,10000001,32874,990000,990000,990000,1,1
2020-01-23,10000001,32878,650000,650000,650000,1,1
2020-01-23,10000001,32880,237336.22,215000,286116,13,12
2020-01-23,10000001,33076,94420,94420,94420,1,1
2020-01-23,10000001,33101,2670000,2670000,2670000,1,1
2020-01-23,10000001,33103,849999.98,849999.98,849999.98,1,1
2020-01-23,10000001,33140,21996985.98,21996985.98,21996985.98,4,1
2020-01-23,10000001,33176,660000,660000,660000,1,1
2020-01-23,10000001,33180,265689.87,136380.24,660000,4,3
2020-01-23,10000001,33468,74000000,74000000,74000000,1,1
2020-01-23,10000001,33474,2230000,2230000,2230000,1,1
2020-01-23,10000001,33475,14900000,14900000,14900000,1,1
2020-01-23,10000001,33822,34999,34999,34999,2,1
2020-01-23,10000001,35656,999999.99,999999.99,999999.99,1,1
2020-01-23,10000001,35658,100870.16,100870.16,100870.16,1,1
2020-01-23,10000001,35659,396666.66,396666.66,396666.66,1,1
2020-01-23,10000001,37450,275000.01,275000.01,275000.01,1,1
2020-01-23,10000001,37454,29650000.03,29650000.03,29650000.03,1,1
2020-01-23,10000001,40358,1200000,1200000,1200000,4,1
2020-01-23,10000001,40520,847137705.86,844999995,849987987,7,3
2020-01-23,10000001,41054,2000.99,2000.99,2000.99,1,1
2020-01-23,10000001,41490,900000,900000,900000,228,3
2020-01-23,10000001,42833,800,800,800,600,1
2020-01-23,10000001,43703,30000000,30000000,30000000,1,1
2020-01-23,10000001,44992,3220000,3220000,3220000,2220,9
2020-01-23,10000001,45491,816,816,816,3977,1
2020-01-23,10000001,45501,35.99,35.99,35.99,80,1
2020-01-23,10000001,45635,176999995.7,176999995.7,176999995.7,2,2
2020-01-23,10000001,46375,52399848.4,52299696.8,52500000,4,3
2020-01-23,10000001,47764,2000,2000,2000,1,1
2020-01-23,10000001,47886,6899.98,6899.98,6899.98,300,1
2020-01-23,10000001,48112,103000,103000,103000,59,1
2020-01-23,10000001,48121,100000,100000,100000,169035,152
2020-01-23,10000001,52309,199.99,199.99,199.99,3,1
2020-01-23,10000001,52310,1119.99,1119.99,1119.99,37,3
2020-01-23,10000001,52311,1639.99,1639.99,1639.99,11,3
2020-01-23,10000001,52312,50001,50001,50001,90,3
2020-01-23,10000001,52313,2000,2000,2000,220,3
2020-01-23,10000001,52314,3019.99,3019.99,3019.99,42,3
2020-01-23,10000001,53376,6500000,6500000,6500000,1,1
2020-01-23,10000002,18,51.96,51,54.96,4222729,71
2020-01-23,10000002,19,3060.59,3060.59,3060.59,731,3
2020-01-23,10000002,20,269.67,186.39,269.7,1122827,114
2020-01-23,10000002,21,269.78,269.78,269.78,79118,5
2020-01-23,10000002,22,2490.07,2490.07,2490.07,1700,7
2020-01-23,10000002,34,6.13,6.11,6.17,10385052716,2174
2020-01-23,10000002,35,5.15,5.11,5.16,2118317349,1676
2020-01-23,10000002,36,56.44,54.45,56.48,531649389,1570
2020-01-23,10000002,37,13.26,13.08,13.29,585568976,1416
2020-01-23,10000002,38,247,246.82,247.49,47120168,1260
2020-01-23,10000002,39,515.99,486.14,517.66,18278024,1338
2020-01-23,10000002,40,377.99,372.99,378.94,17710310,1100
2020-01-23,10000002,41,16,16,16,115307,25
2020-01-23,10000002,42,131.37,131.37,131.37,336,23
2020-01-23,10000002,43,311.97,311.89,312.03,574354,49
2020-01-23,10000002,44,14849.89,14101.25,14899.84,314862,77
2020-01-23,10000002,45,45.01,45.01,45.01,610,40
2020-01-23,10000002,178,1.93,1.7,1.94,338625,113
2020-01-23,10000002,179,1.9,1.9,1.9,2086864,95
2020-01-23,10000002,180,2.78,2.78,2.78,42664,101
2020-01-23,10000002,181,7.98,7.98,7.98,583401,113
2020-01-23,10000002,182,8.11,8.11,8.11,285653,128
2020-01-23,10000002,183,18.56,18.56,18.56,649019,123
2020-01-23,10000002,184,18.73,18.73,18.73,954772,139
2020-01-23,10000002,185,14.91,14.91,14.91,1191682,141
2020-01-23,10000002,186,12.07,12.07,12.07,85494,68
2020-01-23,10000002,187,19,19,19,471146,63
2020-01-23,10000002,188,34,34,34,815384,72
2020-01-23,10000002,189,52,52,52,90200,56
2020-01-23,10000002,190,41,41,41,833880,62
2020-01-23,10000002,191,87.61,87.61,99.99,881547,99
2020-01-23,10000002,192,75,75,75,4537011,111
2020-01-23,10000002,193,78.03,78.03,89.97,2635759,103
2020-01-23,10000002,194,17.4,17.4,17.4,79088,48
2020-01-23,10000002,195,20.01,20.01,20.01,46400,40
2020-01-23,10000002,196,24.93,24.93,24.93,28800,35
2020-01-23,10000002,197,32,32,32,66140,45
2020-01-23,10000002,198,119.84,80.04,200,202586,67
2020-01-23,10000002,199,150.99,150.99,150.99,2393582,67
2020-01-23,10000002,200,200,182,200,1319451,70
2020-01-23,10000002,201,169.4,169.4,169.4,866420,66
2020-01-23,10000002,202,340,340,340,1384298,120
2020-01-23,10000002,203,198.98,197.97,198.99,3271881,157
2020-01-23,10000002,204,193.72,193.72,193.72,1963615,144
2020-01-23,10000002,205,125.69,125.68,132.98,869423,117
2020-01-23,10000002,206,52,52,52,1531069,265
2020-01-23,10000002,207,59.44,59.44,89.9,1372307,270
2020-01-23,10000002,208,73.98,72,74,2957147,352
2020-01-23,10000002,209,49.99,49.99,49.99,2167120,375
2020-01-23,10000002,210,13.65,13.23,13.66,2266308,508
2020-01-23,10000002,211,10.41,10.4,11.77,12218737,459
2020-01-23,10000002,212,15.08,15.05,15.49,460592,314
2020-01-23,10000002,213,11.21,11.21,11.21,1215057,291
2020-01-23,10000002,215,3,2.34,3.03,2041060,449
2020-01-23,10000002,216,5.2,4.8,5.24,801726,301
2020-01-23,10000002,217,4.95,3.69,6.1,334362,330
2020-01-23,10000002,218,5.4,3.04,5.63,104282,267
2020-01-23,10000002,219,14.3,12,14.72,194459,301
2020-01-23,10000002,220,9.24,9.23,9.95,402104,310
2020-01-23,10000002,221,7.08,7.08,12.16,154764,307
2020-01-23,10000002,222,17.33,17.3,17.99,2360300,694
