date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-05,10000001,394,395100,395100,395100,8,1
2020-04-05,10000001,400,580000,580000,580000,2,1
2020-04-05,10000001,434,105900,72000,139800,2,2
2020-04-05,10000001,438,2974999.5,2499999,3450000,2,2
2020-04-05,10000001,439,33557.16,5250.06,44880,7,6
2020-04-05,10000001,440,5111112,5111112,5111112,1,1
2020-04-05,10000001,444,18906.67,8800.01,23960,3,3
2020-04-05,10000001,448,1155950,121900,2190000,2,2
2020-04-05,10000001,451,15000,15000,15000,1,1
2020-04-05,10000001,461,3000000,3000000,3000000,3,1
2020-04-05,10000001,482,1265599.8,1199000,1365000,5,3
2020-04-05,10000001,483,14963.53,14000,15720,17,6
2020-04-05,10000001,487,40000,40000,40000,6,1
2020-04-05,10000001,499,8000,8000,8000,8,1
2020-04-05,10000001,519,1000000,1000000,1000000,1,1
2020-04-05,10000001,523,29250,28500,30000,2,2
2020-04-05,10000001,527,1750135,1750135,1750135,2,1
2020-04-05,10000001,533,120000,120000,120000,1,1
2020-04-05,10000001,562,12000.01,12000.01,12000.01,5,2
2020-04-05,10000001,565,36000.01,36000.01,36000.01,7,1
2020-04-05,10000001,568,300000.01,300000.01,300000.01,5,1
2020-04-05,10000001,578,177466.33,151700,228999,6,5
2020-04-05,10000001,584,550000,440000,660000,2,2
2020-04-05,10000001,585,590000,590000,590000,1,1
2020-04-05,10000001,587,120000,120000,120000,1,1
2020-04-05,10000001,590,560000,560000,560000,1,1
2020-04-05,10000001,593,495100,495100,495100,1,1
2020-04-05,10000001,594,350000,350000,350000,6,1
2020-04-05,10000001,603,250000,250000,250000,14,1
2020-04-05,10000001,605,405071.43,250000,680000,14,7
2020-04-05,10000001,606,14800,14800,14800,1,1
2020-04-05,10000001,607,480000,480000,480000,2,2
2020-04-05,10000001,608,445000,445000,445000,1,1
2020-04-05,10000001,621,7100000,300000,10500000,3,3
2020-04-05,10000001,624,11500000,11500000,11500000,1,1
2020-04-05,10000001,626,9500000,9500000,9500000,1,1
2020-04-05,10000001,627,11000000,9000000,13000000,2,2
2020-04-05,10000001,629,5999999,5999999,5999999,1,1
2020-04-05,10000001,632,900000,900000,900000,1,1
2020-04-05,10000001,642,162550000,140100000,185000000,2,2
2020-04-05,10000001,644,189999999.99,189999999.99,189999999.99,1,1
2020-04-05,10000001,648,1600500,1350000,1851000,2,2
2020-04-05,10000001,649,2110250,1750000,2470500,4,4
2020-04-05,10000001,650,1407500,15000,2800000,2,2
2020-04-05,10000001,651,910000,820000,1000000,2,2
2020-04-05,10000001,652,1350000,1350000,1350000,1,1
2020-04-05,10000001,653,1000000,1000000,1000000,1,1
2020-04-05,10000001,657,1000000,1000000,1000000,1,1
2020-04-05,10000001,672,100000,100000,100000,1,1
2020-04-05,10000001,785,92720,92720,92720,1,1
2020-04-05,10000001,834,20000,20000,20000,2,2
2020-04-05,10000001,836,90000,90000,90000,2,2
2020-04-05,10000001,1156,10000,10000,10000,1,1
2020-04-05,10000001,1185,101700,101700,101700,2,1
2020-04-05,10000001,1195,41000.01,41000.01,41000.01,2,1
2020-04-05,10000001,1224,38,38,38,64337,5
2020-04-05,10000001,1226,38,38,38,90,1
2020-04-05,10000001,1227,170,170,170,10097,3
2020-04-05,10000001,1228,1.06,1.06,1.06,104991,4
2020-04-05,10000001,1230,17.7,17.7,18,855156,22
2020-04-05,10000001,1231,1200,1200,1200,3332,2
2020-04-05,10000001,1246,10000,10000,10000,2,1
2020-04-05,10000001,1248,1510000,1510000,1510000,2,1
2020-04-05,10000001,1256,999500,999500,999500,1,1
2020-04-05,10000001,1304,12000.03,12000.03,12000.03,1,1
2020-04-05,10000001,1317,131437.5,750,175000,4,2
2020-04-05,10000001,1319,878691.74,874100,939900,39,13
2020-04-05,10000001,1353,39570,39570,39570,1,1
2020-04-05,10000001,1405,703794.12,550000,989950,17,11
2020-04-05,10000001,1422,1450000,1450000,1450000,1,1
2020-04-05,10000001,1445,34420,34420,34420,4,3
2020-04-05,10000001,1541,1807500,1610000,2400000,4,2
2020-04-05,10000001,1808,64888,64888,64888,1,1
2020-04-05,10000001,1816,40,40,40,10000,1
2020-04-05,10000001,1818,250,250,250,1000,1
2020-04-05,10000001,1820,102.1,102.1,102.1,500,1
2020-04-05,10000001,1822,55,55,55,600,1
2020-04-05,10000001,1824,200,200,200,800,1
2020-04-05,10000001,1855,1458000,1458000,1458000,1,1
2020-04-05,10000001,1877,150544.44,148900,152600,9,5
2020-04-05,10000001,1944,1150000,900000,1400000,2,2
2020-04-05,10000001,1952,1445333.33,1250000,1836000,3,2
2020-04-05,10000001,1973,44000.01,44000.01,44000.01,1,1
2020-04-05,10000001,1977,17666.67,15000.01,19000,3,2
2020-04-05,10000001,1998,114000,114000,114000,1,1
2020-04-05,10000001,1999,200000,200000,200000,1,1
2020-04-05,10000001,2020,356500,356500,356500,1,1
2020-04-05,10000001,2032,970000,970000,970000,7,3
2020-04-05,10000001,2038,1800000,1800000,1800000,2,2
2020-04-05,10000001,2046,21955.58,10023.96,29910,5,5
2020-04-05,10000001,2048,1027260,711200,1410000,5,5
2020-04-05,10000001,2117,1700000,1700000,1700000,2,2
2020-04-05,10000001,2173,80681.67,59990,84820,6,2
2020-04-05,10000001,2175,171200,171200,171200,3,3
2020-04-05,10000001,2183,59990,59990,59990,10,1
2020-04-05,10000001,2185,1164866.67,1100000,1298000,15,5
2020-04-05,10000001,2203,6110.92,5695.57,7786,17,5
2020-04-05,10000001,2205,476250,470000,480000,16,3
2020-04-05,10000001,2254,113400,81000,243000,5,5
2020-04-05,10000001,2281,4758857.14,3195000,4861000,7,5
2020-04-05,10000001,2293,35000.01,35000.01,35000.01,19,1
2020-04-05,10000001,2295,373900,373900,373900,1,1
2020-04-05,10000001,2299,2532333,1996998.99,2800000,3,2
2020-04-05,10000001,2301,2745000,2290000,3200000,2,2
2020-04-05,10000001,2317,7999,7999,7999,500,2
2020-04-05,10000001,2333,1335000,1250000,1420000,2,2
2020-04-05,10000001,2363,23000,23000,23000,3,1
2020-04-05,10000001,2364,123000,123000,123000,2,1
2020-04-05,10000001,2398,370,370,370,12000,1
2020-04-05,10000001,2404,1387390.17,119341,1641000,6,2
2020-04-05,10000001,2454,8917.61,6600,11518,36,6
2020-04-05,10000001,2456,483400,483000,484000,25,4
2020-04-05,10000001,2464,4015.28,4000,4489,32,3
2020-04-05,10000001,2476,93000,93000,93000,10,1
2020-04-05,10000001,2486,15846.74,8344,20270,19,7
2020-04-05,10000001,2488,331042.22,70190,400000,9,3
2020-04-05,10000001,2516,0.01,0.01,0.01,100,1
2020-04-05,10000001,2524,193500,81000,225000,4,4
2020-04-05,10000001,2525,127600,69900,243000,3,2
2020-04-05,10000001,2531,1100000,1100000,1100000,3,1
2020-04-05,10000001,2533,243000,243000,243000,1,1
2020-04-05,10000001,2534,243000,243000,243000,1,1
2020-04-05,10000001,2539,2100000,2100000,2100000,3,1
2020-04-05,10000001,2547,1450000,1450000,1450000,3,1
2020-04-05,10000001,2549,156450,69900,243000,8,6
2020-04-05,10000001,2550,243000,243000,243000,4,3
2020-04-05,10000001,2551,243000,243000,243000,3,3
2020-04-05,10000001,2553,2400000,2400000,2400000,4,2
2020-04-05,10000001,2559,2350000,2350000,2350000,2,1
2020-04-05,10000001,2571,1999000,1999000,1999000,5,2
2020-04-05,10000001,2605,1308553.99,779550,2999997.98,11,6
2020-04-05,10000001,2613,0.16,0.16,0.16,5000,4
2020-04-05,10000001,2867,1850000,1850000,1850000,100,1
2020-04-05,10000001,2873,870000,870000,870000,2,1
2020-04-05,10000001,3244,1890000,1890000,1890000,1,1
2020-04-05,10000001,3256,8849000,8849000,8849000,1,1
2020-04-05,10000001,3350,150100,150100,150100,1,1
2020-04-05,10000001,3488,2200000,2200000,2200000,2,1
2020-04-05,10000001,3496,3400000,3400000,3400000,3,1
2020-04-05,10000001,3504,4074600,3173000,4300000,5,3
2020-04-05,10000001,3538,255200,255200,255200,2,1
2020-04-05,10000001,3645,25,25,25,20,1
2020-04-05,10000001,3651,0.01,0.01,0.01,4,1
2020-04-05,10000001,3683,30,30,30,20,2
2020-04-05,10000001,3756,31150000,30000000,32000000,6,5
2020-04-05,10000001,3779,711.8,711.8,711.8,155394,1
2020-04-05,10000001,3829,270050,60200,340000,8,4
2020-04-05,10000001,3831,1251000,1251000,1251000,3,1
2020-04-05,10000001,3839,104600,104600,104600,3,2
2020-04-05,10000001,3841,1715725,281400,2190500,8,6
2020-04-05,10000001,3888,2700000,2700000,2700000,1,1
2020-04-05,10000001,3894,55000000,55000000,55000000,1,1
2020-04-05,10000001,4025,200700,200700,200700,1,1
2020-04-05,10000001,4027,119000,119000,119000,1,1
2020-04-05,10000001,4247,20500,20500,20500,16122,4
2020-04-05,10000001,4250,3200000,3200000,3200000,1,1
2020-04-05,10000001,4254,1776000,1776000,1776000,1,1
2020-04-05,10000001,4260,1690000,1690000,1690000,1,1
2020-04-05,10000001,4294,47030000,47030000,47030000,1,1
2020-04-05,10000001,4310,65000000,65000000,65000000,1,1
2020-04-05,10000001,4313,10000000,10000000,10000000,1,1
2020-04-05,10000001,4316,10000000,10000000,10000000,1,1
2020-04-05,10000001,4383,2360500,1900000,2821000,2,2
2020-04-05,10000001,4395,900000,900000,900000,1,1
2020-04-05,10000001,4397,3251000,3251000,3251000,1,1
2020-04-05,10000001,4399,9098000,9098000,9098000,2,2
2020-04-05,10000001,4403,687775,75550,1300000,2,2
2020-04-05,10000001,4405,1805475,910950,2700000,8,4
2020-04-05,10000001,4471,50000,50000,50000,1,1
2020-04-05,10000001,4609,116495.62,116491.23,116500,2,2
2020-04-05,10000001,4787,92733.33,30000,124100,3,2
2020-04-05,10000001,4833,267800,267800,267800,1,1
2020-04-05,10000001,4871,84850,84850,84850,1,1
2020-04-05,10000001,5093,250.09,250,250.1,8,8
2020-04-05,10000001,5239,210088.89,116800,470000,9,7
2020-04-05,10000001,5365,182600,182600,182600,1,1
2020-04-05,10000001,5399,400000,400000,400000,1,1
2020-04-05,10000001,5493,132972.86,2162,460000,7,6
2020-04-05,10000001,5533,470999.45,470999.45,470999.45,1,1
2020-04-05,10000001,5599,407499.98,399999.98,460000,8,4
2020-04-05,10000001,5839,220175,220100,220200,4,3
2020-04-05,10000001,5945,882300,882300,882300,1,1
2020-04-05,10000001,5971,265050,250000,280100,2,2
2020-04-05,10000001,5973,547500,280000,660000,4,4
2020-04-05,10000001,6001,208416.67,83500,333333.33,2,2
2020-04-05,10000001,6073,109414.14,109414.14,109414.14,2,2
2020-04-05,10000001,6173,15000,15000,15000,3,1
2020-04-05,10000001,6437,0.01,0.01,0.01,1,1
2020-04-05,10000001,6485,497100,497100,497100,8,2
2020-04-05,10000001,6527,50,50,50,1,1
2020-04-05,10000001,6633,18000,18000,18000,2,1
2020-04-05,10000001,6635,22560,22560,22560,2,2
2020-04-05,10000001,6721,670000,670000,670000,7,2
2020-04-05,10000001,7005,375000,375000,375000,2,1
2020-04-05,10000001,7287,7496,7496,7496,2,1
2020-04-05,10000001,8027,4400000,4400000,4400000,1,1
2020-04-05,10000001,8089,28050,28050,28050,11,2
2020-04-05,10000001,8225,450000,450000,450000,1,1
2020-04-05,10000001,8335,650100,650100,650100,1,1
2020-04-05,10000001,8433,1034500,125000,1944000,2,2
2020-04-05,10000001,8517,9951000,9951000,9951000,2,1
2020-04-05,10000001,8529,50000,50000,50000,1,1
2020-04-05,10000001,8748,450000,450000,450000,1,1
2020-04-05,10000001,9491,4100000,4100000,4100000,1,1
2020-04-05,10000001,9568,106500,106500,106500,1,1
2020-04-05,10000001,9580,470000,470000,470000,1,1
2020-04-05,10000001,9622,1000,1000,1000,1,1
2020-04-05,10000001,9632,360347.33,8444.65,712250,4,4
2020-04-05,10000001,9668,780333.33,420000,1501000,3,2
2020-04-05,10000001,9670,19010,19010,19010,1,1
2020-04-05,10000001,9678,360000,360000,360000,1,1
2020-04-05,10000001,9772,1747333.33,440000,2401000,6,5
2020-04-05,10000001,9808,1570333.33,1500000,1711000,3,2
2020-04-05,10000001,9848,40210,40210,40210,4,1
2020-04-05,10000001,9941,15300000,15300000,15300000,1,1
2020-04-05,10000001,9943,14900000,14900000,14900000,1,1
2020-04-05,10000001,9944,121500,121500,121500,3,1
2020-04-05,10000001,10190,2080000,2080000,2080000,3,1
2020-04-05,10000001,10246,91081.48,25420,180000,27,4
2020-04-05,10000001,10250,1349515.15,1324000,1800000,33,4
2020-04-05,10000001,10631,480000,480000,480000,4,1
2020-04-05,10000001,10688,323100,323100,323100,4,1
2020-04-05,10000001,10690,14000,14000,14000,13,3
2020-04-05,10000001,10842,4200000,4200000,4200000,3,2
2020-04-05,10000001,10850,1000000,1000000,1000000,1,1
2020-04-05,10000001,10858,2400000,2400000,2400000,2,1
2020-04-05,10000001,10868,98990,98990,98990,2,1
2020-04-05,10000001,10876,93390,93390,93390,1,1
2020-04-05,10000001,10888,22500,22500,22500,6,1
2020-04-05,10000001,10998,36638.75,17999.99,36910,16,5
2020-04-05,10000001,11129,53313.75,20000,153255,8,5
2020-04-05,10000001,11130,50000,50000,50000,1,1
2020-04-05,10000001,11132,17745,10490,25000,2,2
2020-04-05,10000001,11133,50000,50000,50000,1,1
2020-04-05,10000001,11134,39746.16,25000,50000,12,12
2020-04-05,10000001,11135,50000,50000,50000,1,1
2020-04-05,10000001,11176,44900000,44900000,44900000,1,1
2020-04-05,10000001,11178,6000000.06,6000000.06,6000000.06,1,1
2020-04-05,10000001,11186,35900000,35900000,35900000,1,1
2020-04-05,10000001,11188,35000000,35000000,35000000,1,1
2020-04-05,10000001,11198,27490000,27490000,27490000,1,1
2020-04-05,10000001,11267,106793.51,102300,275300,77,3
2020-04-05,10000001,11277,340000,340000,340000,1,1
2020-04-05,10000001,11285,3950,3950,3950,39,1
2020-04-05,10000001,11303,170000,170000,170000,1,1
2020-04-05,10000001,11341,4900,4900,4900,3,1
2020-04-05,10000001,11343,1001,1001,1001,1,1
2020-04-05,10000001,11365,25000001,25000001,25000001,1,1
2020-04-05,10000001,11370,1427500,362500,1950000,6,6
2020-04-05,10000001,11399,9501,9501,9501,115,2
2020-04-05,10000001,11489,343392.86,320000,352750.01,7,4
2020-04-05,10000001,11544,2003,2003,2003,4,1
2020-04-05,10000001,11558,10040,10040,10040,8,1
2020-04-05,10000001,11563,253011.11,550,300000,9,3
2020-04-05,10000001,11577,6700000,6700000,6700000,3,2
2020-04-05,10000001,11578,7916666.67,6700000,8525000,6,6
2020-04-05,10000001,11640,1631000,1631000,1631000,2,1
2020-04-05,10000001,11691,1008,1008,1008,11,1
2020-04-05,10000001,12032,28250000,28000000,28500000,2,2
2020-04-05,10000001,12038,32900000,32900000,32900000,1,1
2020-04-05,10000001,12052,312200,312200,312200,1,1
2020-04-05,10000001,12056,114300,90900,161100,3,3
2020-04-05,10000001,12058,3690000,3690000,3690000,1,1
2020-04-05,10000001,12066,370600,370600,370600,1,1
2020-04-05,10000001,12068,5016000,4300000,5732000,2,2
2020-04-05,10000001,12076,9101000,9101000,9101000,1,1
2020-04-05,10000001,12199,7250000,7250000,7250000,1,1
2020-04-05,10000001,12265,91800,91800,91800,1,1
2020-04-05,10000001,12625,79,79,79,500,1
2020-04-05,10000001,12747,200400000,200400000,200400000,1,1
2020-04-05,10000001,12775,1190,1190,1190,15000,1
2020-04-05,10000001,12822,217000,217000,217000,100,1
2020-04-05,10000001,13001,3513000,3513000,3513000,1,1
2020-04-05,10000001,13003,2500000,2500000,2500000,1,1
2020-04-05,10000001,14278,33250,33250,33250,4,4
2020-04-05,10000001,15331,1000,1000,1000,329,48
2020-04-05,10000001,15508,370000,370000,370000,10,1
2020-04-05,10000001,15510,350000,350000,350000,4,1
2020-04-05,10000001,15588,8000,8000,8000,1,1
2020-04-05,10000001,15593,100000,100000,100000,6,2
2020-04-05,10000001,15594,501000.3,501000.3,501000.3,1,1
2020-04-05,10000001,15599,20000,20000,20000,3,1
2020-04-05,10000001,15600,25000,25000,25000,2,1
2020-04-05,10000001,15625,4500,4500,4500,16,2
2020-04-05,10000001,15626,8000,8000,8000,13,1
2020-04-05,10000001,15627,15000,15000,15000,6,2
2020-04-05,10000001,15628,20000,20000,20000,16,3
2020-04-05,10000001,15629,25000,25000,25000,2,1
2020-04-05,10000001,15630,61300,61300,61300,1,1
2020-04-05,10000001,15660,30000,30000,30000,2,1
2020-04-05,10000001,15673,750100,750100,750100,35,3
2020-04-05,10000001,15994,25000,25000,25000,7,2
2020-04-05,10000001,16002,30000,30000,30000,5,1
2020-04-05,10000001,16236,870000,870000,870000,1,1
2020-04-05,10000001,16238,750000,525000,1200000,3,3
2020-04-05,10000001,16240,1254500,1209000,1300000,2,2
2020-04-05,10000001,16242,600000,600000,600000,2,1
2020-04-05,10000001,16262,105000,105000,105000,32,2
2020-04-05,10000001,16272,130,130,130,110392,3
2020-04-05,10000001,16273,160,160,160,8509,11
2020-04-05,10000001,16274,654,651,813.01,144820,6
2020-04-05,10000001,16275,2000,2000,3988,46855,8
2020-04-05,10000001,16281,480100,480100,480100,1,1
2020-04-05,10000001,16301,760000,760000,760000,3,1
2020-04-05,10000001,16303,887000,887000,887000,1,1
2020-04-05,10000001,16385,374999.02,374999.02,374999.02,1,1
2020-04-05,10000001,16391,1091000,1091000,1091000,2,1
2020-04-05,10000001,16447,179000,179000,179000,1,1
2020-04-05,10000001,16477,620100,620100,620100,1,1
2020-04-05,10000001,16519,224818.18,123800,309000,11,2
2020-04-05,10000001,16535,15000000,15000000,15000000,2,1
2020-04-05,10000001,16641,12500,12500,12500,3000,1
2020-04-05,10000001,16656,7300,7300,7300,4600,1
2020-04-05,10000001,17177,7700000,7700000,7700000,1,1
2020-04-05,10000001,17185,11000000,11000000,11000000,1,1
2020-04-05,10000001,17366,99000,99000,99000,7,2
2020-04-05,10000001,17368,1200000,1200000,1200000,1,1
2020-04-05,10000001,17440,1,1,1,53,1
2020-04-05,10000001,17452,13,13,13,2701,3
2020-04-05,10000001,17453,0.01,0.01,0.01,92,1
2020-04-05,10000001,17459,32.02,32.02,32.02,63425,4
2020-04-05,10000001,17463,20.06,20.06,20.06,79292,1
2020-04-05,10000001,17464,20.1,20.1,20.1,8465,2
2020-04-05,10000001,17470,1,1,1,238292,5
2020-04-05,10000001,17471,1,1,1,50039,2
2020-04-05,10000001,17476,23500500,6001000,41000000,2,2
2020-04-05,10000001,17478,28000000,27000000,29000000,2,2
2020-04-05,10000001,17480,18666666.67,18000000,20000000,3,3
2020-04-05,10000001,17482,1900000,1900000,1900000,2,1
2020-04-05,10000001,17621,15000000,15000000,15000000,1,1
2020-04-05,10000001,17648,950,950,950,50000,2
2020-04-05,10000001,17867,35,35,35,62,1
2020-04-05,10000001,17868,37.5,37.5,37.5,10,1
2020-04-05,10000001,17887,657,657,657,337000,8
2020-04-05,10000001,17888,998,998,998,468203,8
2020-04-05,10000001,17889,689.1,689.1,689.1,84199,5
2020-04-05,10000001,17893,113000,113000,113000,1,1
2020-04-05,10000001,17894,130500,130500,130500,1,1
2020-04-05,10000001,17895,353500,353500,353500,1,1
2020-04-05,10000001,17912,5459428.13,4999998.96,5804000,7,4
2020-04-05,10000001,17938,79408.33,25000,98100,12,9
2020-04-05,10000001,18037,800000,800000,800000,1,1
2020-04-05,10000001,18039,750000,750000,750000,1,1
2020-04-05,10000001,18041,700000,700000,700000,1,1
2020-04-05,10000001,18043,600000,600000,600000,1,1
2020-04-05,10000001,18045,550000,550000,550000,1,1
2020-04-05,10000001,18050,90100,90100,90100,12,1
2020-04-05,10000001,18055,1000000,1000000,1000000,1,1
2020-04-05,10000001,18056,89820,89820,89820,12,1
2020-04-05,10000001,18059,250000,250000,250000,1,1
2020-04-05,10000001,18062,39600,39600,39600,12,1
2020-04-05,10000001,18065,650000,650000,650000,1,1
2020-04-05,10000001,18067,100000,100000,100000,1,1
2020-04-05,10000001,18608,750000,750000,750000,16,1
2020-04-05,10000001,18616,323925,265200,500100,16,3
2020-04-05,10000001,18618,1200000,1200000,1200000,14,2
2020-04-05,10000001,18639,62500,30000,95000,2,2
2020-04-05,10000001,19187,52000000,52000000,52000000,1,1
2020-04-05,10000001,19400,10529.41,9000,11000,68,4
2020-04-05,10000001,19404,180000,180000,180000,19,8
2020-04-05,10000001,19405,360000,360000,360000,16,6
2020-04-05,10000001,19406,600000,600000,600000,9,5
2020-04-05,10000001,19407,1200000,1200000,1200000,11,8
2020-04-05,10000001,19408,2100000,2100000,2100000,1,1
2020-04-05,10000001,19416,43200000,43200000,43200000,11,6
2020-04-05,10000001,19417,51680000,51680000,51680000,68,3
2020-04-05,10000001,19418,61200000,61200000,61200000,5,2
2020-04-05,10000001,19419,80000000,80000000,80000000,34,4
2020-04-05,10000001,19420,101640000,101640000,101640000,2,1
2020-04-05,10000001,19421,133837000,133837000,133837000,10,3
2020-04-05,10000001,19806,1340000,1340000,1340000,1,1
2020-04-05,10000001,19812,110500,110500,110500,1,1
2020-04-05,10000001,19939,60000,60000,60000,2,1
2020-04-05,10000001,19946,150000,150000,150000,2,1
2020-04-05,10000001,20187,1150000000,1150000000,1150000000,1,1
2020-04-05,10000001,20307,95.08,95.08,95.08,1080,1
2020-04-05,10000001,20349,918000,918000,918000,1,1
2020-04-05,10000001,20411,9999,9999,9999,12,2
2020-04-05,10000001,20412,1000,1000,1000,12,1
2020-04-05,10000001,20416,1007,1007,1007,4,1
2020-04-05,10000001,20417,2019,2019,2019,7,1
2020-04-05,10000001,20421,1000,1000,1000,1,1
2020-04-05,10000001,20424,1010,1010,1010,3,1
2020-04-05,10000001,21039,6000000,6000000,6000000,2,1
2020-04-05,10000001,21096,2951000,2951000,2951000,1,1
2020-04-05,10000001,21595,2,2,2,74,1
2020-04-05,10000001,21740,1950,1950,1950,5000,2
2020-04-05,10000001,21906,0.01,0.01,0.01,1579,1
2020-04-05,10000001,21918,1171,1171,1171,1762,1
2020-04-05,10000001,21926,40,40,40,1500,1
2020-04-05,10000001,22175,79444.44,78000,115000,9,8
2020-04-05,10000001,22177,104311.11,44000,111200,9,8
2020-04-05,10000001,22291,573200,210200,1300000,6,4
2020-04-05,10000001,22535,279900000,279900000,279900000,1,1
2020-04-05,10000001,22542,80499.5,49999,111000,2,2
2020-04-05,10000001,22544,385000000,385000000,385000000,1,1
2020-04-05,10000001,22578,120100,120100,120100,1,1
2020-04-05,10000001,22778,79197,79197,79197,15,1
2020-04-05,10000001,22782,75000.13,75000.13,75000.13,1,1
2020-04-05,10000001,22806,198000,198000,198000,1,1
2020-04-05,10000001,22807,199100,199100,199100,1,1
2020-04-05,10000001,22808,198000,198000,198000,1,1
2020-04-05,10000001,22809,199000,199000,199000,1,1
2020-04-05,10000001,22961,960.1,960.1,960.1,500,1
2020-04-05,10000001,23009,700,700,700,560,3
2020-04-05,10000001,23025,990,990,990,5000,1
2020-04-05,10000001,23059,3500000,3500000,3500000,30,2
2020-04-05,10000001,23154,999.77,999.77,999.77,1,1
2020-04-05,10000001,23160,2,2,2,81,2
2020-04-05,10000001,23163,2,2,2,73,1
2020-04-05,10000001,23164,2,2,2,41,1
2020-04-05,10000001,23165,2,2,2,24,2
2020-04-05,10000001,23166,2,2,2,14,1
2020-04-05,10000001,23167,2,2,2,32,1
2020-04-05,10000001,23559,450000,450000,450000,2,1
2020-04-05,10000001,23707,12000,12000,12000,3,1
2020-04-05,10000001,23911,1005000000,1005000000,1005000000,1,1
2020-04-05,10000001,24305,3200000,3200000,3200000,2,1
2020-04-05,10000001,24348,2060000,1390000,2500000,8,5
2020-04-05,10000001,24417,1970000,1970000,1970000,3,1
2020-04-05,10000001,24427,1900000,1900000,1900000,1,1
2020-04-05,10000001,24438,1750000,1750000,1750000,2,1
2020-04-05,10000001,24471,51,51,51,2000,1
2020-04-05,10000001,24490,220,220,220,6000,1
2020-04-05,10000001,24495,187,187,187,21000,2
2020-04-05,10000001,24497,0.38,0.38,0.38,2500,2
2020-04-05,10000001,24499,319,319,319,4500,3
2020-04-05,10000001,24505,0.01,0.01,0.01,1000,1
2020-04-05,10000001,24509,700,700,700,4000,1
2020-04-05,10000001,24511,855.2,855.2,855.2,10000,1
2020-04-05,10000001,24515,915.1,915.1,915.1,10000,1
2020-04-05,10000001,24529,17.18,17.18,17.18,1900,1
2020-04-05,10000001,24533,940,940,940,4000,2
2020-04-05,10000001,24688,160100000,160100000,160100000,1,1
2020-04-05,10000001,24694,134000000,133500000,134500000,3,3
2020-04-05,10000001,24696,37160000,37160000,37160000,1,1
2020-04-05,10000001,25266,1200000.01,1200000.01,1200000.01,2,1
2020-04-05,10000001,25544,30000000,30000000,30000000,2,1
2020-04-05,10000001,25545,135000,135000,135000,50,1
2020-04-05,10000001,25565,500000,500000,500000,2,1
2020-04-05,10000001,25588,904,904,904,2,1
2020-04-05,10000001,25589,401,401,401,16,4
2020-04-05,10000001,25590,57350,57350,57350,267,17
2020-04-05,10000001,25591,84000,81000,87000,4,2
2020-04-05,10000001,25592,4991,4991,4991,131,8
2020-04-05,10000001,25593,1941,1941,1941,28,2
2020-04-05,10000001,25594,15318.18,15000,18000,66,8
2020-04-05,10000001,25595,6174.65,3511,7000,93,5
2020-04-05,10000001,25596,2500.83,2001,5000,6,2
2020-04-05,10000001,25597,334,334,334,176,6
2020-04-05,10000001,25598,1557,1557,1557,300,16
2020-04-05,10000001,25599,453.2,453.2,453.2,472,21
2020-04-05,10000001,25600,22350,22350,22350,188,11
2020-04-05,10000001,25601,1418,1418,1418,354,10
2020-04-05,10000001,25602,7000,7000,7000,50,2
