date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-16,10000001,2317,5000,5000,5000,120,1
2020-06-16,10000001,2328,5000,5000,5000,440,1
2020-06-16,10000001,2331,84000,84000,84000,4,1
2020-06-16,10000001,2398,276,276,276,4800,1
2020-06-16,10000001,2400,360,276,366,38134,7
2020-06-16,10000001,2420,4000000,4000000,4000000,1,1
2020-06-16,10000001,2436,1550000,1550000,1550000,2,1
2020-06-16,10000001,2444,77820,67275,120000,10,4
2020-06-16,10000001,2446,1400000,1400000,1400000,2,2
2020-06-16,10000001,2454,9999,8800,12700,121,20
2020-06-16,10000001,2456,468886.84,400000,690900,38,9
2020-06-16,10000001,2464,7999,7999,7999,5,1
2020-06-16,10000001,2466,305250,110500,500000,10,7
2020-06-16,10000001,2486,8138.25,7500,8803,32,4
2020-06-16,10000001,2488,447093.94,420000,460900,33,9
2020-06-16,10000001,2508,0.01,0.01,0.01,100,1
2020-06-16,10000001,2514,0.02,0.02,0.02,100,1
2020-06-16,10000001,2524,200000,200000,200000,20,2
2020-06-16,10000001,2534,200000,200000,200000,27,3
2020-06-16,10000001,2539,1378253.33,18760,2058000,3,2
2020-06-16,10000001,2549,200000,200000,200000,11,3
2020-06-16,10000001,2550,104800,81000,200000,5,3
2020-06-16,10000001,2553,35940,35940,35940,2,2
2020-06-16,10000001,2605,677000,677000,677000,5,2
2020-06-16,10000001,2629,790,790,790,3000,2
2020-06-16,10000001,2655,638,638,638,1000,1
2020-06-16,10000001,2679,232,232,232,4000,2
2020-06-16,10000001,2897,340000,340000,340000,9,5
2020-06-16,10000001,2969,2016000,2016000,2016000,4,1
2020-06-16,10000001,3074,1250000,1250000,1250000,8,1
2020-06-16,10000001,3138,2400000,2400000,2400000,5,1
2020-06-16,10000001,3244,1750920,760200,1862000,10,4
2020-06-16,10000001,3285,1380000,1380000,1380000,1,1
2020-06-16,10000001,3296,200000,200000,200000,9,3
2020-06-16,10000001,3297,12000,12000,12000,3,1
2020-06-16,10000001,3336,9998000,9998000,9998000,1,1
2020-06-16,10000001,3338,9999000,9999000,9999000,1,1
2020-06-16,10000001,3342,600000,600000,600000,1,1
2020-06-16,10000001,3405,199000,199000,199000,1,1
2020-06-16,10000001,3488,1428000,1428000,1428000,1,1
2020-06-16,10000001,3496,3800000,3800000,3800000,1,1
2020-06-16,10000001,3530,250700,250700,250700,1,1
2020-06-16,10000001,3538,260000,260000,260000,1,1
2020-06-16,10000001,3568,990100,990100,990100,1,1
2020-06-16,10000001,3616,39900000,39900000,39900000,1,1
2020-06-16,10000001,3683,41.04,41.04,41.04,10,1
2020-06-16,10000001,3689,8000,8000,8000,220,1
2020-06-16,10000001,3693,7000,7000,7000,195,1
2020-06-16,10000001,3713,9600,9575,9700,308,14
2020-06-16,10000001,3756,23000000,23000000,23000000,1,1
2020-06-16,10000001,3828,3422,3422,3422,155,1
2020-06-16,10000001,3829,130000,70000,330000,13,3
2020-06-16,10000001,3831,341265,75020,1140000,4,3
2020-06-16,10000001,3839,96500,96500,96500,4,2
2020-06-16,10000001,3841,1890000,270000,2800000,9,5
2020-06-16,10000001,4025,60000,60000,60000,2,1
2020-06-16,10000001,4027,50000,50000,50000,2,1
2020-06-16,10000001,4246,16000,16000,16000,5171,2
2020-06-16,10000001,4247,23000,23000,23000,11590,3
2020-06-16,10000001,4250,3333000,3333000,3333000,2,1
2020-06-16,10000001,4252,54000000,54000000,54000000,2,2
2020-06-16,10000001,4254,10110,10110,10110,1,1
2020-06-16,10000001,4258,1749000,1749000,1749000,1,1
2020-06-16,10000001,4260,2200000,2200000,2200000,1,1
2020-06-16,10000001,4302,43300000,43300000,43300000,1,1
2020-06-16,10000001,4313,10000000,10000000,10000000,66,2
2020-06-16,10000001,4314,10000000,10000000,10000000,99,3
2020-06-16,10000001,4315,10000000,10000000,10000000,66,2
2020-06-16,10000001,4316,10000000,10000000,10000000,66,2
2020-06-16,10000001,4383,2800000,2800000,2800000,1,1
2020-06-16,10000001,4385,5999000,5999000,5999000,1,1
2020-06-16,10000001,4393,54334.29,52500,55710,7,2
2020-06-16,10000001,4395,321300,300000,335500,5,5
2020-06-16,10000001,4403,1600000,1600000,1600000,3,3
2020-06-16,10000001,4405,2240571.43,1916000,2600000,7,3
2020-06-16,10000001,4533,55005,55000,55010,2,2
2020-06-16,10000001,4787,98990,98990,98990,2,1
2020-06-16,10000001,4871,298690,98380,499000,2,2
2020-06-16,10000001,5137,32204.36,100.6,80360,5,4
2020-06-16,10000001,5239,127666.67,1000,191000,3,2
2020-06-16,10000001,5245,153700,153700,153700,1,1
2020-06-16,10000001,5320,95000,95000,95000,1,1
2020-06-16,10000001,5322,36000,36000,36000,2,1
2020-06-16,10000001,5365,100000,100000,100000,2,1
2020-06-16,10000001,5399,12000,12000,12000,1,1
2020-06-16,10000001,5439,1,1,1,2,2
2020-06-16,10000001,5445,55800,21100,159900,4,4
2020-06-16,10000001,5493,2168,2168,2168,1,1
2020-06-16,10000001,5839,252100,252100,252100,1,1
2020-06-16,10000001,5849,13870,13870,13870,1,1
2020-06-16,10000001,5945,790000,790000,790000,1,1
2020-06-16,10000001,5971,49090.91,45000,90000,11,2
2020-06-16,10000001,5973,121600,100100,186200,4,3
2020-06-16,10000001,5975,144900,144900,144900,1,1
2020-06-16,10000001,6003,38080,38080,38080,2,2
2020-06-16,10000001,6131,10000.67,1,30000,3,2
2020-06-16,10000001,6160,18055.3,100.6,36010,2,2
2020-06-16,10000001,6325,44820,44820,44820,2,2
2020-06-16,10000001,6485,5670.51,1.01,11340,2,2
2020-06-16,10000001,6635,22630,22630,22630,1,1
2020-06-16,10000001,6677,500000,500000,500000,1,1
2020-06-16,10000001,6715,25000,25000,25000,1,1
2020-06-16,10000001,6963,27280,27280,27280,1,1
2020-06-16,10000001,8027,4418333.33,1000000,5102000,6,3
2020-06-16,10000001,8091,108800,108800,108800,1,1
2020-06-16,10000001,8105,4744000,4744000,4744000,4,1
2020-06-16,10000001,8133,75000,75000,75000,1,1
2020-06-16,10000001,8225,53250,53250,53250,10,1
2020-06-16,10000001,8263,61686.67,61330,62400,3,3
2020-06-16,10000001,8529,320000,320000,320000,2,1
2020-06-16,10000001,9135,725100,725100,725100,1,1
2020-06-16,10000001,9451,3650000,3650000,3650000,2,1
2020-06-16,10000001,9493,450000,450000,450000,6,1
2020-06-16,10000001,9668,780100,780100,780100,1,1
2020-06-16,10000001,9678,358100,358100,358100,4,1
2020-06-16,10000001,9826,385.87,385.87,385.87,27,1
2020-06-16,10000001,9836,9600,9600,9600,990,1
2020-06-16,10000001,9842,10000,10000,10000,290,1
2020-06-16,10000001,9848,77500,77500,77500,225,1
2020-06-16,10000001,10190,1701000,1701000,1701000,2,1
2020-06-16,10000001,10228,59900000,59900000,59900000,1,1
2020-06-16,10000001,10246,5500,5500,5500,895,17
2020-06-16,10000001,10250,418600,153300,750200,9,5
2020-06-16,10000001,10694,750000,750000,750000,2,2
2020-06-16,10000001,10858,1950000,1950000,1950000,1,1
2020-06-16,10000001,10998,165916.88,99000,449000,24,9
2020-06-16,10000001,11082,2497000,2497000,2497000,1,1
2020-06-16,10000001,11083,2497000,2497000,2497000,1,1
2020-06-16,10000001,11105,690000,690000,690000,1,1
2020-06-16,10000001,11129,35728.57,29500,41000,7,7
2020-06-16,10000001,11132,25272,2000,26695,10,8
2020-06-16,10000001,11134,47986.15,35000,91500,13,12
2020-06-16,10000001,11184,5103000,5103000,5103000,1,1
2020-06-16,10000001,11186,15090000,15090000,15090000,1,1
2020-06-16,10000001,11267,211000,211000,211000,1,1
2020-06-16,10000001,11269,1108360,1095000,1550000,5,3
2020-06-16,10000001,11285,3984,3984,3984,248,1
2020-06-16,10000001,11289,6000,6000,6000,40,1
2020-06-16,10000001,11311,210700,210700,210700,1,1
2020-06-16,10000001,11325,338515,27030,650000,2,2
2020-06-16,10000001,11327,691000,691000,691000,2,1
2020-06-16,10000001,11343,11000,11000,11000,1,1
2020-06-16,10000001,11370,1524366.67,101100,2236000,3,3
2020-06-16,10000001,11399,14210,14210,14210,501,1
2020-06-16,10000001,11563,400000,400000,400000,1,1
2020-06-16,10000001,11577,6000000,6000000,6000000,1,1
2020-06-16,10000001,11578,6100000,5000000,7200000,2,2
2020-06-16,10000001,11642,2640000,2640000,2640000,1,1
2020-06-16,10000001,11644,2100000,2100000,2100000,1,1
2020-06-16,10000001,11646,2100000,2100000,2100000,2,2
2020-06-16,10000001,11648,2186666.67,2100000,2880000,9,7
2020-06-16,10000001,12052,282300,282300,282300,1,1
2020-06-16,10000001,12056,91990,91990,91990,1,1
2020-06-16,10000001,12058,335000,335000,335000,1,1
2020-06-16,10000001,12066,250000,250000,250000,1,1
2020-06-16,10000001,12093,5299000,5299000,5299000,1,1
2020-06-16,10000001,12202,2999000,2999000,2999000,1,1
2020-06-16,10000001,12204,5000000,5000000,5000000,1,1
2020-06-16,10000001,12206,4249500,3499000,5000000,2,2
2020-06-16,10000001,12208,4150000,4150000,4150000,1,1
2020-06-16,10000001,12211,3749000,3749000,3749000,1,1
2020-06-16,10000001,12213,1999000,1999000,1999000,1,1
2020-06-16,10000001,12214,4999000,4999000,4999000,1,1
2020-06-16,10000001,12274,76750,73500,80000,6,2
2020-06-16,10000001,12304,201.3,201.3,201.3,1,1
2020-06-16,10000001,12548,7000,7000,7000,1,1
2020-06-16,10000001,12618,1.02,1.02,1.02,2186,1
2020-06-16,10000001,12625,78.01,78.01,78.01,2000,1
2020-06-16,10000001,12773,1,1,1,9150,3
2020-06-16,10000001,12779,925,925,925,1000,1
2020-06-16,10000001,12785,111,111,111,2500,1
2020-06-16,10000001,12789,121,121,121,8000,2
2020-06-16,10000001,12826,306100,306100,306100,5,2
2020-06-16,10000001,13003,2501000,2501000,2501000,3,2
2020-06-16,10000001,13263,45900000,45900000,45900000,1,1
2020-06-16,10000001,13320,65010,65010,65010,6,1
2020-06-16,10000001,13976,4400000,4400000,4400000,1,1
2020-06-16,10000001,15331,271.5,271.5,271.5,534,58
2020-06-16,10000001,15510,98066.67,95000,139000,27,4
2020-06-16,10000001,15588,8000,8000,8000,1,1
2020-06-16,10000001,15589,15000,15000,15000,1,1
2020-06-16,10000001,15628,20000,20000,20000,10,1
2020-06-16,10000001,15629,25000,25000,25000,1,1
2020-06-16,10000001,16118,65000,65000,65000,55,1
2020-06-16,10000001,16120,35000,35000,35000,18,1
2020-06-16,10000001,16121,65000,65000,65000,31,1
2020-06-16,10000001,16122,150000,150000,150000,16,1
2020-06-16,10000001,16123,200000,200000,200000,12,1
2020-06-16,10000001,16124,1000000,1000000,1000000,60,2
2020-06-16,10000001,16125,2000000,2000000,2000000,12,1
2020-06-16,10000001,16231,55000000,55000000,55000000,1,1
2020-06-16,10000001,16238,925000,900000,950000,2,2
2020-06-16,10000001,16262,150600,150600,150600,273,6
2020-06-16,10000001,16272,120,120,120,4975483,6
2020-06-16,10000001,16273,80,80,80,1172531,15
2020-06-16,10000001,16274,659,659,659,99000,6
2020-06-16,10000001,16275,2900,2900,2900,16513,4
2020-06-16,10000001,16278,2391666.67,1500000,2950000,6,4
2020-06-16,10000001,16359,12500,12500,12500,1,1
2020-06-16,10000001,16383,21000,21000,21000,1,1
2020-06-16,10000001,16439,4997,4997,4997,1,1
2020-06-16,10000001,16455,50010,50010,50010,2,1
2020-06-16,10000001,16467,250000,250000,250000,1,1
2020-06-16,10000001,16531,3488000,3488000,3488000,1,1
2020-06-16,10000001,16591,35000000,35000000,35000000,1,1
2020-06-16,10000001,16634,14.5,14.5,14.5,8229,2
2020-06-16,10000001,16635,16,16,16,148,1
2020-06-16,10000001,16636,256.2,256.2,256.2,27602,1
2020-06-16,10000001,17199,242.6,242.6,242.6,1,1
2020-06-16,10000001,17210,4988,4988,4988,1,1
2020-06-16,10000001,17212,326300,326300,326300,1,1
2020-06-16,10000001,17214,978,978,978,2,1
2020-06-16,10000001,17222,178.6,178.6,178.6,1,1
2020-06-16,10000001,17261,451.6,451.6,451.6,1,1
2020-06-16,10000001,17366,39500,39500,39500,2,2
2020-06-16,10000001,17367,300000,300000,300000,1,1
2020-06-16,10000001,17368,750000,750000,750000,1,1
2020-06-16,10000001,17452,110.1,110.1,110.1,3594,3
2020-06-16,10000001,17453,21,21,21,123,2
2020-06-16,10000001,17456,45,45,45,4728,2
2020-06-16,10000001,17459,31.22,31.22,31.22,24842,3
2020-06-16,10000001,17460,36,36,36,38831,2
2020-06-16,10000001,17464,20.8,20.8,20.8,69931,4
2020-06-16,10000001,17466,379.5,379.5,379.5,34,1
2020-06-16,10000001,17470,16.5,16.5,16.5,901149,10
2020-06-16,10000001,17471,16.5,16.5,16.5,318922,8
2020-06-16,10000001,17476,33780000,30120000,35000000,4,2
2020-06-16,10000001,17478,30000000,30000000,30000000,1,1
2020-06-16,10000001,17480,33250000,32500000,34000000,2,2
2020-06-16,10000001,17482,1720000,1720000,1720000,2,1
2020-06-16,10000001,17715,267900000,267900000,267900000,1,1
2020-06-16,10000001,17843,56500000,48000000,65000000,2,2
2020-06-16,10000001,17867,51,51,51,58,2
2020-06-16,10000001,17868,47,47,47,20716,3
2020-06-16,10000001,17887,639,639,639,674453,13
2020-06-16,10000001,17888,2189,2189,2189,33082,4
2020-06-16,10000001,17893,120000,120000,120000,1,1
2020-06-16,10000001,17894,131000,131000,131000,1,1
2020-06-16,10000001,17912,4151333.33,1500000,5828000,9,5
2020-06-16,10000001,17938,106977.78,52000,550000,9,9
2020-06-16,10000001,18050,69900,69900,69900,2,1
2020-06-16,10000001,18054,300000,300000,300000,5,1
2020-06-16,10000001,18060,48900,48900,48900,20,1
2020-06-16,10000001,18066,10000,10000,10000,6,2
2020-06-16,10000001,18614,271000,271000,271000,4,1
2020-06-16,10000001,18618,450000,450000,450000,30,1
2020-06-16,10000001,18635,126718.75,20500,175000,16,2
2020-06-16,10000001,18639,78890,78890,78890,1,1
2020-06-16,10000001,19400,11000,10999.99,11000,34,6
2020-06-16,10000001,19401,20000,20000,20000,7,3
2020-06-16,10000001,19404,180000,180000,180000,46,13
2020-06-16,10000001,19405,360000,360000,360000,40,10
2020-06-16,10000001,19406,600000,600000,600000,47,9
2020-06-16,10000001,19407,1200000,1200000,1200000,64,8
2020-06-16,10000001,19408,2100000,2100000,2100000,4,2
2020-06-16,10000001,19409,6300000,6300000,6300000,2,2
2020-06-16,10000001,19410,9900000,9900000,9900000,2,2
2020-06-16,10000001,19411,13200000,13200000,13200000,2,2
2020-06-16,10000001,19412,17160000,17160000,17160000,2,2
2020-06-16,10000001,19413,21840000,21840000,21840000,4,3
2020-06-16,10000001,19416,43200000,43200000,43200000,11,5
2020-06-16,10000001,19417,51680000,51680000,51680000,2,1
2020-06-16,10000001,19418,61200000,61200000,61200000,3,2
2020-06-16,10000001,19419,80000000,80000000,80000000,2,2
2020-06-16,10000001,19422,3360000,3360000,3360000,3,2
2020-06-16,10000001,19806,2498000,2498000,2498000,2,1
2020-06-16,10000001,19814,300000,300000,300000,1,1
2020-06-16,10000001,20189,1450000000,1450000000,1450000000,1,1
2020-06-16,10000001,20211,3999000,3999000,3999000,1,1
2020-06-16,10000001,20353,3817200,3401000,5482000,5,2
2020-06-16,10000001,20411,51800,50000,59000,5,2
2020-06-16,10000001,20415,30633.33,25950,40000,6,2
2020-06-16,10000001,20416,32000,32000,32000,2,1
2020-06-16,10000001,20421,16000,16000,16000,49,1
2020-06-16,10000001,20423,25350,25350,25350,9,1
2020-06-16,10000001,20424,15010,15010,15010,13,1
2020-06-16,10000001,21009,4500000,4500000,4500000,10,2
2020-06-16,10000001,21027,8500000,8500000,8500000,7,2
2020-06-16,10000001,21037,5250000,5250000,5250000,15,3
2020-06-16,10000001,21078,100000,100000,100000,1,1
2020-06-16,10000001,21096,200000,200000,200000,2,1
2020-06-16,10000001,21638,108400,108400,108400,10,1
2020-06-16,10000001,21640,1298000,1298000,1298000,6,2
2020-06-16,10000001,21791,2999000,2999000,2999000,1,1
2020-06-16,10000001,21896,2,2,2,8610,2
2020-06-16,10000001,21924,621,621,621,2500,1
2020-06-16,10000001,21928,16.51,16.51,16.51,1000,1
2020-06-16,10000001,22175,83869.23,65000,125000,13,12
2020-06-16,10000001,22177,98128.57,71200,125000,7,7
2020-06-16,10000001,22229,5844166.67,5070000,5999000,12,2
2020-06-16,10000001,22291,1146307.69,850000,1800000,13,6
2020-06-16,10000001,22542,201390,18520,750000,4,3
2020-06-16,10000001,22548,325000000,325000000,325000000,1,1
2020-06-16,10000001,22551,39000000,39000000,39000000,1,1
2020-06-16,10000001,22576,92061.25,30900,282500,8,6
2020-06-16,10000001,23055,3960000,3960000,3960000,50,1
2020-06-16,10000001,23059,3901000,3901000,3901000,9,1
2020-06-16,10000001,23087,500000,500000,500000,1,1
2020-06-16,10000001,23121,999000,999000,999000,1,1
2020-06-16,10000001,23527,353471.51,250000,540000,7,6
2020-06-16,10000001,23705,1005,1005,1005,5,1
2020-06-16,10000001,23707,11257.74,1003,15000,42,7
2020-06-16,10000001,24348,1641000,1641000,1641000,6,2
2020-06-16,10000001,24395,195501,1002,390000,2,2
2020-06-16,10000001,24417,167600,167600,167600,1,1
2020-06-16,10000001,24427,2633000,2633000,2633000,1,1
2020-06-16,10000001,24445,1,1,1,2,1
2020-06-16,10000001,24486,169,169,169,1444,2
2020-06-16,10000001,24490,270,270,270,5000,2
2020-06-16,10000001,24492,193,193,193,3000,1
2020-06-16,10000001,24499,120,120,120,1200,1
2020-06-16,10000001,24507,850,850,850,500,1
2020-06-16,10000001,24509,705,705,705,1815,2
2020-06-16,10000001,24515,800,800,800,1500,1
2020-06-16,10000001,24644,23010000,23010000,23010000,4,2
2020-06-16,10000001,24696,55000000,55000000,55000000,1,1
2020-06-16,10000001,24700,65000000,65000000,65000000,1,1
2020-06-16,10000001,24702,46000000,46000000,46000000,1,1
2020-06-16,10000001,25266,2445000,2445000,2445000,2,1
2020-06-16,10000001,25544,30000000,30000000,30000000,3,2
2020-06-16,10000001,25588,1910,1910,1910,5,3
2020-06-16,10000001,25589,742.06,400,980,34,8
2020-06-16,10000001,25590,81220,81220,81220,172,27
2020-06-16,10000001,25591,72047.62,71000,82000,21,6
2020-06-16,10000001,25592,4182.36,4031,5030,66,13
2020-06-16,10000001,25593,3129,3129,3129,240,12
2020-06-16,10000001,25594,21415.45,17000,22220,66,14
2020-06-16,10000001,25595,3602,3602,3602,255,7
2020-06-16,10000001,25596,17639.32,17310,18000,44,11
2020-06-16,10000001,25597,100,100,100,265,5
2020-06-16,10000001,25598,3520,3520,3520,585,26
2020-06-16,10000001,25599,467.2,467.2,467.2,574,18
2020-06-16,10000001,25600,30500,30500,30500,479,24
2020-06-16,10000001,25601,2051,2051,2051,609,24
2020-06-16,10000001,25602,9001,9001,9001,172,3
2020-06-16,10000001,25603,9481.73,9200,12430,51,11
2020-06-16,10000001,25604,7500,7500,7500,185,13
2020-06-16,10000001,25605,33160,33160,33160,268,21
2020-06-16,10000001,25606,30200,30200,30200,3,1
2020-06-16,10000001,25609,300000,300000,300000,1,1
2020-06-16,10000001,25610,94520,94520,94520,10,1
2020-06-16,10000001,25612,358700,358700,358700,8,1
2020-06-16,10000001,25614,401200,401200,401200,38,1
2020-06-16,10000001,25616,1200,1200,1200,31,1
2020-06-16,10000001,25617,185000,185000,185000,19,1
2020-06-16,10000001,25618,4557,4557,4557,35,1
2020-06-16,10000001,25619,535400,535400,535400,20,1
2020-06-16,10000001,25620,11000,11000,11000,25,1
2020-06-16,10000001,25621,130400,130400,130400,37,1
2020-06-16,10000001,25622,575200,575200,575200,406,1
2020-06-16,10000001,25624,4501382.35,4501000,4502000,34,2
2020-06-16,10000001,25715,2293000,2293000,2293000,5,1
2020-06-16,10000001,25718,3497000,3497000,3497000,1,1
2020-06-16,10000001,25719,149000,149000,149000,1,1
2020-06-16,10000001,25861,140375,130000,145000,32,12
2020-06-16,10000001,25948,5500000,5500000,5500000,1,1
2020-06-16,10000001,26253,25000,25000,25000,1,1
2020-06-16,10000001,26913,2991000,2991000,2991000,2,2
2020-06-16,10000001,26914,3480000,3480000,3480000,4,1
2020-06-16,10000001,26929,138500,138500,138500,2,1
2020-06-16,10000001,27143,1800000,1800000,1800000,1,1
2020-06-16,10000001,27339,2860,2860,2860,2500,1
2020-06-16,10000001,27351,3359,3359,3359,6000,3
2020-06-16,10000001,27359,2956,2956,2956,2500,1
2020-06-16,10000001,27361,2000,2000,2000,5000,1
2020-06-16,10000001,27435,1700,1700,1700,2000,1
2020-06-16,10000001,27441,1300,1300,1300,3700,3
2020-06-16,10000001,27914,1000000,1000000,1000000,1,1
2020-06-16,10000001,27920,981000,981000,981000,2,1
2020-06-16,10000001,28215,1500000,1500000,1500000,5,2
2020-06-16,10000001,28264,10000000,10000000,10000000,4,1
2020-06-16,10000001,28362,5000,5000,5000,37,1
