average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
0.02,2020-09-09,0.02,0.02,1,100,10000001,203,2021-06-18T11:01:58Z
77,2020-09-09,84,70,2,10000,10000001,207,2021-06-18T11:01:58Z
88.2,2020-09-09,88.2,88.2,2,3481,10000001,208,2021-06-18T11:01:58Z
60,2020-09-09,60,60,2,205000,10000001,209,2021-06-18T11:01:58Z
5.51,2020-09-09,11,0.01,2,200,10000001,210,2021-06-18T11:01:58Z
11,2020-09-09,11,11,4,700,10000001,211,2021-06-18T11:01:58Z
36,2020-09-09,36,36,5,6200,10000001,212,2021-06-18T11:01:58Z
22.57,2020-09-09,22.57,22.57,1,4000,10000001,213,2021-06-18T11:01:58Z
5.2,2020-09-09,5.2,5.2,2,2600,10000001,215,2021-06-18T11:01:58Z
5.4,2020-09-09,5.4,5.4,1,4000,10000001,216,2021-06-18T11:01:58Z
10,2020-09-09,10,10,1,100,10000001,221,2021-06-18T11:01:58Z
30,2020-09-09,30,30,4,53901,10000001,222,2021-06-18T11:01:58Z
80,2020-09-09,80,80,2,1000,10000001,223,2021-06-18T11:01:58Z
45,2020-09-09,45,45,1,100000,10000001,229,2021-06-18T11:01:58Z
80.16,2020-09-09,80.16,80.16,4,5772,10000001,230,2021-06-18T11:01:58Z
833.34,2020-09-09,2000,0.01,4,12,10000001,239,2021-06-18T11:01:58Z
0.01,2020-09-09,0.01,0.01,1,1,10000001,240,2021-06-18T11:01:58Z
0.01,2020-09-09,0.02,0.01,2,3,10000001,241,2021-06-18T11:01:58Z
0.01,2020-09-09,0.01,0.01,1,2,10000001,242,2021-06-18T11:01:58Z
0.01,2020-09-09,0.01,0.01,2,2,10000001,243,2021-06-18T11:01:58Z
0.01,2020-09-09,0.01,0.01,3,3,10000001,245,2021-06-18T11:01:58Z
4912.51,2020-09-09,9825,0.01,3,4,10000001,246,2021-06-18T11:01:58Z
4967.51,2020-09-09,19870,0.02,3,4,10000001,247,2021-06-18T11:01:58Z
4000.01,2020-09-09,20000,0.01,3,5,10000001,249,2021-06-18T11:01:58Z
0.02,2020-09-09,0.02,0.01,2,2,10000001,250,2021-06-18T11:01:58Z
0.02,2020-09-09,0.02,0.02,1,1,10000001,252,2021-06-18T11:01:58Z
0.01,2020-09-09,0.01,0.01,1,4,10000001,253,2021-06-18T11:01:58Z
9333.34,2020-09-09,14000,0.01,2,3,10000001,254,2021-06-18T11:01:58Z
0.01,2020-09-09,0.01,0.01,1,1,10000001,255,2021-06-18T11:01:58Z
0.01,2020-09-09,0.01,0.01,1,1,10000001,256,2021-06-18T11:01:58Z
0.01,2020-09-09,0.01,0.01,1,1,10000001,258,2021-06-18T11:01:58Z
0.01,2020-09-09,0.01,0.01,1,2,10000001,259,2021-06-18T11:01:58Z
0.01,2020-09-09,0.01,0.01,1,1,10000001,261,2021-06-18T11:01:58Z
0.01,2020-09-09,0.01,0.01,1,2,10000001,262,2021-06-18T11:01:58Z
2.78,2020-09-09,2.78,2.78,4,6173,10000001,266,2021-06-18T11:01:58Z
19,2020-09-09,19,19,2,15000,10000001,269,2021-06-18T11:01:58Z
20000,2020-09-09,20000,20000,3,3,10000001,377,2021-06-18T11:01:58Z
1082500,2020-09-09,1210000,700000,3,4,10000001,380,2021-06-18T11:01:58Z
101733.33,2020-09-09,104600,96000,3,3,10000001,434,2021-06-18T11:01:58Z
4000000,2020-09-09,4000000,4000000,1,1,10000001,438,2021-06-18T11:01:58Z
45000,2020-09-09,45000,45000,1,1,10000001,439,2021-06-18T11:01:58Z
4393333.33,2020-09-09,5100000,4040000,3,3,10000001,440,2021-06-18T11:01:58Z
71000,2020-09-09,71000,71000,1,1,10000001,447,2021-06-18T11:01:58Z
2000000,2020-09-09,2000000,2000000,2,2,10000001,482,2021-06-18T11:01:58Z
12200,2020-09-09,13200,11950,4,5,10000001,483,2021-06-18T11:01:58Z
25000,2020-09-09,25000,25000,1,2,10000001,484,2021-06-18T11:01:58Z
350000,2020-09-09,350000,350000,1,4,10000001,491,2021-06-18T11:01:58Z
20000,2020-09-09,20000,20000,1,3,10000001,499,2021-06-18T11:01:58Z
1094500,2020-09-09,1166000,1023000,2,2,10000001,519,2021-06-18T11:01:58Z
55000,2020-09-09,55000,55000,1,2,10000001,520,2021-06-18T11:01:58Z
60700,2020-09-09,60700,60700,1,1,10000001,523,2021-06-18T11:01:58Z
1150000,2020-09-09,1150000,1150000,1,1,10000001,527,2021-06-18T11:01:58Z
0.01,2020-09-09,0.01,0.01,1,2,10000001,533,2021-06-18T11:01:58Z
29480,2020-09-09,29480,29480,1,42,10000001,563,2021-06-18T11:01:58Z
141900,2020-09-09,144500,139300,4,4,10000001,578,2021-06-18T11:01:58Z
180000,2020-09-09,180000,180000,2,2,10000001,583,2021-06-18T11:01:58Z
547500,2020-09-09,950000,145000,4,4,10000001,585,2021-06-18T11:01:58Z
400000,2020-09-09,400000,400000,1,1,10000001,589,2021-06-18T11:01:58Z
100000,2020-09-09,100000,100000,1,1,10000001,590,2021-06-18T11:01:58Z
940000,2020-09-09,940000,940000,1,1,10000001,593,2021-06-18T11:01:58Z
175000,2020-09-09,175000,175000,1,19,10000001,602,2021-06-18T11:01:58Z
475000,2020-09-09,500000,450000,2,2,10000001,605,2021-06-18T11:01:58Z
510000,2020-09-09,510000,510000,1,1,10000001,607,2021-06-18T11:01:58Z
290000,2020-09-09,290000,290000,1,1,10000001,608,2021-06-18T11:01:58Z
7675500,2020-09-09,12400000,6000000,4,4,10000001,621,2021-06-18T11:01:58Z
8000000,2020-09-09,8000000,8000000,1,1,10000001,623,2021-06-18T11:01:58Z
190100000,2020-09-09,190100000,190100000,1,1,10000001,638,2021-06-18T11:01:58Z
53750000,2020-09-09,53750000,53750000,1,1,10000001,639,2021-06-18T11:01:58Z
109100000,2020-09-09,109100000,109100000,1,1,10000001,641,2021-06-18T11:01:58Z
164500000,2020-09-09,164500000,164500000,1,1,10000001,644,2021-06-18T11:01:58Z
157600000,2020-09-09,157600000,157600000,1,1,10000001,645,2021-06-18T11:01:58Z
1822000,2020-09-09,1822000,1822000,1,1,10000001,648,2021-06-18T11:01:58Z
2257000,2020-09-09,2257000,2257000,3,3,10000001,649,2021-06-18T11:01:58Z
1375000,2020-09-09,1750000,1000000,2,2,10000001,653,2021-06-18T11:01:58Z
2300000,2020-09-09,2300000,2300000,1,1,10000001,656,2021-06-18T11:01:58Z
11666.83,2020-09-09,12500,6250.5,6,6,10000001,672,2021-06-18T11:01:58Z
59860,2020-09-09,59860,59860,1,2,10000001,1185,2021-06-18T11:01:58Z
65,2020-09-09,65,65,8,91942,10000001,1224,2021-06-18T11:01:58Z
100,2020-09-09,100,100,2,66000,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-09-09,20.27,20.27,5,68939,10000001,1228,2021-06-18T11:01:58Z
17.13,2020-09-09,17.13,17.13,15,917282,10000001,1230,2021-06-18T11:01:58Z
1964500,2020-09-09,2889000,1040000,2,2,10000001,1236,2021-06-18T11:01:58Z
600000,2020-09-09,600000,600000,1,1,10000001,1306,2021-06-18T11:01:58Z
18200,2020-09-09,18200,18200,1,4,10000001,1317,2021-06-18T11:01:58Z
854575,2020-09-09,1890000,606100,8,16,10000001,1319,2021-06-18T11:01:58Z
899625,2020-09-09,950000,748500,2,4,10000001,1335,2021-06-18T11:01:58Z
89290,2020-09-09,89290,89290,1,1,10000001,1403,2021-06-18T11:01:58Z
892271.43,2020-09-09,1100000,720900,6,14,10000001,1405,2021-06-18T11:01:58Z
1990000,2020-09-09,1990000,1990000,1,2,10000001,1422,2021-06-18T11:01:58Z
34000,2020-09-09,34000,34000,2,2,10000001,1445,2021-06-18T11:01:58Z
1086000,2020-09-09,1086000,1086000,1,1,10000001,1447,2021-06-18T11:01:58Z
1500000,2020-09-09,1500000,1500000,2,2,10000001,1541,2021-06-18T11:01:58Z
34000,2020-09-09,34000,34000,1,1,10000001,1808,2021-06-18T11:01:58Z
58960,2020-09-09,58960,58960,1,1,10000001,1875,2021-06-18T11:01:58Z
1844000,2020-09-09,1844000,1844000,2,2,10000001,1952,2021-06-18T11:01:58Z
2084000,2020-09-09,2084000,2084000,1,1,10000001,1978,2021-06-18T11:01:58Z
78000,2020-09-09,78000,78000,1,1,10000001,1986,2021-06-18T11:01:58Z
2801000,2020-09-09,2801000,2801000,1,1,10000001,1987,2021-06-18T11:01:58Z
3275250,2020-09-09,3990000,1131000,3,4,10000001,2032,2021-06-18T11:01:58Z
7950,2020-09-09,9850,2501,4,4,10000001,2046,2021-06-18T11:01:58Z
608800,2020-09-09,608800,608800,1,1,10000001,2048,2021-06-18T11:01:58Z
104964,2020-09-09,123900,45000,4,25,10000001,2173,2021-06-18T11:01:58Z
1153311.11,2020-09-09,1300000,564900,4,18,10000001,2175,2021-06-18T11:01:58Z
50495,2020-09-09,52000,49990,3,8,10000001,2183,2021-06-18T11:01:58Z
1227142.86,2020-09-09,1230000,1220000,3,7,10000001,2185,2021-06-18T11:01:58Z
1950000,2020-09-09,1950000,1950000,3,18,10000001,2195,2021-06-18T11:01:58Z
6375,2020-09-09,12000,4500,3,12,10000001,2203,2021-06-18T11:01:58Z
429000,2020-09-09,429000,429000,1,1,10000001,2205,2021-06-18T11:01:58Z
81000,2020-09-09,81000,81000,2,2,10000001,2254,2021-06-18T11:01:58Z
3250111.11,2020-09-09,3323000,2995000,6,9,10000001,2281,2021-06-18T11:01:58Z
190000,2020-09-09,190000,190000,1,1,10000001,2293,2021-06-18T11:01:58Z
2498500,2020-09-09,2506000,2491000,2,2,10000001,2297,2021-06-18T11:01:58Z
2374750,2020-09-09,2717000,2291000,4,4,10000001,2301,2021-06-18T11:01:58Z
2251000,2020-09-09,2251000,2251000,1,1,10000001,2303,2021-06-18T11:01:58Z
250000,2020-09-09,250000,250000,1,1,10000001,2333,2021-06-18T11:01:58Z
285,2020-09-09,285,285,3,153140,10000001,2398,2021-06-18T11:01:58Z
1600000,2020-09-09,1600000,1600000,1,3,10000001,2404,2021-06-18T11:01:58Z
1000000,2020-09-09,1000000,1000000,1,5,10000001,2410,2021-06-18T11:01:58Z
9719.33,2020-09-09,15000,4500,11,57,10000001,2454,2021-06-18T11:01:58Z
492884.51,2020-09-09,690900,450000,14,71,10000001,2456,2021-06-18T11:01:58Z
7555.67,2020-09-09,10000,6000,3,9,10000001,2464,2021-06-18T11:01:58Z
138199.99,2020-09-09,138199.99,138199.97,2,6,10000001,2466,2021-06-18T11:01:58Z
13922.97,2020-09-09,165000,6500,11,39,10000001,2486,2021-06-18T11:01:58Z
258826.67,2020-09-09,320000,162200,7,15,10000001,2488,2021-06-18T11:01:58Z
5.99,2020-09-09,5.99,5.99,2,5043,10000001,2512,2021-06-18T11:01:58Z
0.01,2020-09-09,0.01,0.01,1,100,10000001,2514,2021-06-18T11:01:58Z
10.07,2020-09-09,10.07,10.07,4,500,10000001,2516,2021-06-18T11:01:58Z
81000,2020-09-09,81000,81000,1,1,10000001,2524,2021-06-18T11:01:58Z
81000,2020-09-09,81000,81000,1,1,10000001,2525,2021-06-18T11:01:58Z
104125,2020-09-09,201500,81000,5,8,10000001,2549,2021-06-18T11:01:58Z
62333.33,2020-09-09,81000,25000,2,3,10000001,2550,2021-06-18T11:01:58Z
81000,2020-09-09,81000,81000,1,1,10000001,2551,2021-06-18T11:01:58Z
1555000,2020-09-09,1555000,1555000,1,1,10000001,2553,2021-06-18T11:01:58Z
193900,2020-09-09,193900,193900,1,2,10000001,2559,2021-06-18T11:01:58Z
2599,2020-09-09,2599,2599,1,1,10000001,2603,2021-06-18T11:01:58Z
780,2020-09-09,780,780,1,1000,10000001,2621,2021-06-18T11:01:58Z
538.7,2020-09-09,538.7,538.7,1,9473,10000001,2637,2021-06-18T11:01:58Z
175,2020-09-09,175,175,1,1800,10000001,2679,2021-06-18T11:01:58Z
3500000,2020-09-09,3500000,3500000,1,2,10000001,3025,2021-06-18T11:01:58Z
596800,2020-09-09,596800,596800,1,2,10000001,3098,2021-06-18T11:01:58Z
0.02,2020-09-09,0.02,0.01,2,2,10000001,3242,2021-06-18T11:01:58Z
11000,2020-09-09,11000,11000,2,6,10000001,3297,2021-06-18T11:01:58Z
3600000,2020-09-09,3600000,3600000,1,1,10000001,3309,2021-06-18T11:01:58Z
94000,2020-09-09,94000,94000,1,1,10000001,3321,2021-06-18T11:01:58Z
1990500,2020-09-09,2180000,1801000,2,2,10000001,3530,2021-06-18T11:01:58Z
2726000,2020-09-09,2726000,2726000,1,1,10000001,3540,2021-06-18T11:01:58Z
55010,2020-09-09,55010,55010,1,1,10000001,3551,2021-06-18T11:01:58Z
10650,2020-09-09,10650,10650,1,3,10000001,3566,2021-06-18T11:01:58Z
112500,2020-09-09,112500,112500,1,1,10000001,3567,2021-06-18T11:01:58Z
41.11,2020-09-09,41.11,41.11,1,10,10000001,3645,2021-06-18T11:01:58Z
9000,2020-09-09,9000,9000,1,235,10000001,3689,2021-06-18T11:01:58Z
50,2020-09-09,50,50,1,3,10000001,3699,2021-06-18T11:01:58Z
90.16,2020-09-09,90.16,90.16,1,2,10000001,3715,2021-06-18T11:01:58Z
27000000,2020-09-09,27000000,27000000,1,1,10000001,3756,2021-06-18T11:01:58Z
2401,2020-09-09,2401,2401,1,4,10000001,3777,2021-06-18T11:01:58Z
73080,2020-09-09,90000,68850,3,5,10000001,3829,2021-06-18T11:01:58Z
1870600,2020-09-09,3499000,1463500,4,5,10000001,3831,2021-06-18T11:01:58Z
129370,2020-09-09,174000,99900,4,5,10000001,3839,2021-06-18T11:01:58Z
1651000,2020-09-09,1651000,1651000,2,4,10000001,3841,2021-06-18T11:01:58Z
1900000,2020-09-09,1900000,1900000,1,2,10000001,3888,2021-06-18T11:01:58Z
21790,2020-09-09,21790,21790,1,1,10000001,4025,2021-06-18T11:01:58Z
20000,2020-09-09,20000,20000,1,1200,10000001,4246,2021-06-18T11:01:58Z
19000,2020-09-09,19000,19000,1,20000,10000001,4247,2021-06-18T11:01:58Z
2880000,2020-09-09,2880000,2880000,1,2,10000001,4260,2021-06-18T11:01:58Z
59000000,2020-09-09,59000000,59000000,1,1,10000001,4310,2021-06-18T11:01:58Z
26000,2020-09-09,26000,26000,1,3999,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-09-09,10000000,10000000,1,33,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-09-09,10000000,10000000,1,33,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-09-09,10000000,10000000,1,33,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-09-09,10000000,10000000,1,33,10000001,4316,2021-06-18T11:01:58Z
2500000,2020-09-09,2500000,2500000,1,1,10000001,4383,2021-06-18T11:01:58Z
90600,2020-09-09,129300,51900,2,2,10000001,4393,2021-06-18T11:01:58Z
330000,2020-09-09,330000,330000,1,3,10000001,4395,2021-06-18T11:01:58Z
1990000,2020-09-09,1990000,1990000,1,1,10000001,4403,2021-06-18T11:01:58Z
1584333.33,2020-09-09,3989000,1344000,5,15,10000001,4405,2021-06-18T11:01:58Z
72010,2020-09-09,72010,72010,1,1,10000001,4533,2021-06-18T11:01:58Z
69240,2020-09-09,69240,69240,1,1,10000001,4787,2021-06-18T11:01:58Z
114395,2020-09-09,130400,98390,2,2,10000001,4871,2021-06-18T11:01:58Z
400.01,2020-09-09,1000,0.01,4,5,10000001,5091,2021-06-18T11:01:58Z
0.01,2020-09-09,0.01,0.01,1,2,10000001,5093,2021-06-18T11:01:58Z
100.7,2020-09-09,100.7,100.7,2,2,10000001,5137,2021-06-18T11:01:58Z
0.01,2020-09-09,0.01,0.01,1,1,10000001,5141,2021-06-18T11:01:58Z
16000,2020-09-09,30000,2000,2,2,10000001,5239,2021-06-18T11:01:58Z
1000,2020-09-09,1000,1000,1,1,10000001,5245,2021-06-18T11:01:58Z
69000,2020-09-09,69000,69000,1,2,10000001,5320,2021-06-18T11:01:58Z
100.6,2020-09-09,100.6,100.6,1,1,10000001,5322,2021-06-18T11:01:58Z
0.02,2020-09-09,0.02,0.02,1,2,10000001,5399,2021-06-18T11:01:58Z
101.1,2020-09-09,101.1,101.1,1,1,10000001,5405,2021-06-18T11:01:58Z
0.01,2020-09-09,0.01,0.01,2,2,10000001,5439,2021-06-18T11:01:58Z
150000,2020-09-09,150000,150000,1,3,10000001,5493,2021-06-18T11:01:58Z
420000,2020-09-09,420000,420000,1,2,10000001,5533,2021-06-18T11:01:58Z
1000,2020-09-09,1000,1000,1,1,10000001,5721,2021-06-18T11:01:58Z
1704350,2020-09-09,3100000,308700,2,2,10000001,5839,2021-06-18T11:01:58Z
700000,2020-09-09,700000,700000,1,1,10000001,5945,2021-06-18T11:01:58Z
244900,2020-09-09,244900,244900,1,1,10000001,5955,2021-06-18T11:01:58Z
13333.34,2020-09-09,40000,0.02,3,3,10000001,5971,2021-06-18T11:01:58Z
465880,2020-09-09,615000,150000,7,7,10000001,5973,2021-06-18T11:01:58Z
25000,2020-09-09,25000,25000,1,1,10000001,5975,2021-06-18T11:01:58Z
44567.5,2020-09-09,49000,0.01,3,4,10000001,6001,2021-06-18T11:01:58Z
496666.67,2020-09-09,1490000,0.01,3,3,10000001,6003,2021-06-18T11:01:58Z
33755.01,2020-09-09,75000,30010,4,4,10000001,6005,2021-06-18T11:01:58Z
18500,2020-09-09,18500,18500,1,1,10000001,6160,2021-06-18T11:01:58Z
79000,2020-09-09,79000,79000,1,1,10000001,6296,2021-06-18T11:01:58Z
60310,2020-09-09,60310,60310,1,2,10000001,6437,2021-06-18T11:01:58Z
12040,2020-09-09,45160,1000,4,4,10000001,6569,2021-06-18T11:01:58Z
40000,2020-09-09,40000,40000,1,3,10000001,6633,2021-06-18T11:01:58Z
419400,2020-09-09,419400,419400,1,1,10000001,7287,2021-06-18T11:01:58Z
2390000,2020-09-09,2390000,2390000,1,5,10000001,7367,2021-06-18T11:01:58Z
980000,2020-09-09,980000,980000,1,2,10000001,7997,2021-06-18T11:01:58Z
813800,2020-09-09,813800,813800,1,1,10000001,8007,2021-06-18T11:01:58Z
60000,2020-09-09,60000,60000,1,4,10000001,8023,2021-06-18T11:01:58Z
1000000,2020-09-09,1000000,1000000,1,1,10000001,8027,2021-06-18T11:01:58Z
322923.33,2020-09-09,440300,88170,2,3,10000001,8089,2021-06-18T11:01:58Z
23260,2020-09-09,23260,23260,1,3,10000001,8225,2021-06-18T11:01:58Z
92003.33,2020-09-09,92010,92000,2,3,10000001,8263,2021-06-18T11:01:58Z
87317,2020-09-09,90000,63170,2,10,10000001,8419,2021-06-18T11:01:58Z
313400,2020-09-09,313400,313400,1,1,10000001,8427,2021-06-18T11:01:58Z
1844000,2020-09-09,1844000,1844000,1,1,10000001,8433,2021-06-18T11:01:58Z
50000,2020-09-09,50000,50000,1,2,10000001,8521,2021-06-18T11:01:58Z
1118.91,2020-09-09,1118.91,1118.91,1,1,10000001,8635,2021-06-18T11:01:58Z
98000,2020-09-09,98000,98000,1,1,10000001,8748,2021-06-18T11:01:58Z
464600,2020-09-09,464600,464600,1,3,10000001,8863,2021-06-18T11:01:58Z
150000,2020-09-09,150000,150000,1,2,10000001,8867,2021-06-18T11:01:58Z
5016,2020-09-09,5016,5016,1,1,10000001,9415,2021-06-18T11:01:58Z
1980000,2020-09-09,1980000,1980000,2,4,10000001,9451,2021-06-18T11:01:58Z
0.01,2020-09-09,0.01,0.01,1,1,10000001,9622,2021-06-18T11:01:58Z
328544,2020-09-09,357900,8824,6,9,10000001,9632,2021-06-18T11:01:58Z
4680,2020-09-09,4680,4680,1,32,10000001,9830,2021-06-18T11:01:58Z
8999,2020-09-09,8999,8999,3,41666,10000001,9832,2021-06-18T11:01:58Z
24010,2020-09-09,24010,24010,1,27,10000001,9834,2021-06-18T11:01:58Z
1301,2020-09-09,1301,1301,1,3,10000001,9838,2021-06-18T11:01:58Z
47600,2020-09-09,47600,47600,1,27,10000001,9848,2021-06-18T11:01:58Z
427.7,2020-09-09,427.7,427.7,1,10,10000001,9850,2021-06-18T11:01:58Z
156000,2020-09-09,156000,156000,1,2,10000001,9944,2021-06-18T11:01:58Z
4640000,2020-09-09,4640000,4640000,1,1,10000001,9947,2021-06-18T11:01:58Z
1600000,2020-09-09,1600000,1600000,1,2,10000001,10190,2021-06-18T11:01:58Z
11050000,2020-09-09,11050000,11050000,1,1,10000001,10225,2021-06-18T11:01:58Z
1307625,2020-09-09,1500000,730500,4,40,10000001,10250,2021-06-18T11:01:58Z
66370,2020-09-09,66370,66370,1,1,10000001,10629,2021-06-18T11:01:58Z
722500,2020-09-09,722500,722500,2,4,10000001,10631,2021-06-18T11:01:58Z
4485,2020-09-09,4485,4485,1,1,10000001,10690,2021-06-18T11:01:58Z
1790000,2020-09-09,1790000,1790000,1,7,10000001,10694,2021-06-18T11:01:58Z
226354.67,2020-09-09,500000,63990,5,15,10000001,10998,2021-06-18T11:01:58Z
2497000,2020-09-09,2497000,2497000,1,1,10000001,11083,2021-06-18T11:01:58Z
29717.14,2020-09-09,72010,19750,6,7,10000001,11129,2021-06-18T11:01:58Z
20818,2020-09-09,24260,10000,10,10,10000001,11132,2021-06-18T11:01:58Z
24390.91,2020-09-09,27100,15900,11,11,10000001,11134,2021-06-18T11:01:58Z
50000,2020-09-09,50000,50000,2,2,10000001,11135,2021-06-18T11:01:58Z
36470000,2020-09-09,36470000,36470000,1,1,10000001,11182,2021-06-18T11:01:58Z
15000000,2020-09-09,15000000,15000000,1,1,10000001,11184,2021-06-18T11:01:58Z
34070000,2020-09-09,34070000,34070000,1,1,10000001,11186,2021-06-18T11:01:58Z
39000000,2020-09-09,39000000,39000000,1,1,10000001,11192,2021-06-18T11:01:58Z
12500000,2020-09-09,12500000,12500000,1,1,10000001,11196,2021-06-18T11:01:58Z
24000000,2020-09-09,24000000,24000000,1,1,10000001,11202,2021-06-18T11:01:58Z
996700,2020-09-09,996700,996700,1,1,10000001,11229,2021-06-18T11:01:58Z
887200,2020-09-09,887200,887200,1,1,10000001,11249,2021-06-18T11:01:58Z
1169111.11,2020-09-09,1490000,966900,5,9,10000001,11269,2021-06-18T11:01:58Z
2500000,2020-09-09,2500000,2500000,1,1,10000001,11278,2021-06-18T11:01:58Z
2400,2020-09-09,2400,2400,1,50,10000001,11283,2021-06-18T11:01:58Z
1200,2020-09-09,1200,1200,2,100,10000001,11289,2021-06-18T11:01:58Z
2000000,2020-09-09,2000000,2000000,1,1,10000001,11302,2021-06-18T11:01:58Z
3500000,2020-09-09,3500000,3500000,1,1,10000001,11304,2021-06-18T11:01:58Z
3000000,2020-09-09,3000000,3000000,1,1,10000001,11306,2021-06-18T11:01:58Z
590800,2020-09-09,590800,590800,1,1,10000001,11327,2021-06-18T11:01:58Z
29720,2020-09-09,29720,29720,1,1,10000001,11341,2021-06-18T11:01:58Z
500.1,2020-09-09,500.1,500.1,1,1,10000001,11343,2021-06-18T11:01:58Z
134200,2020-09-09,134200,134200,1,2,10000001,11349,2021-06-18T11:01:58Z
1964363.64,2020-09-09,2670000,1520000,7,11,10000001,11370,2021-06-18T11:01:58Z
35320000,2020-09-09,40640000,30000000,2,2,10000001,11393,2021-06-18T11:01:58Z
10310,2020-09-09,10310,10310,1,94,10000001,11399,2021-06-18T11:01:58Z
292000,2020-09-09,295000,289000,3,4,10000001,11563,2021-06-18T11:01:58Z
5950000,2020-09-09,6400000,5500000,2,2,10000001,11577,2021-06-18T11:01:58Z
10410000,2020-09-09,10800000,10020000,2,2,10000001,11578,2021-06-18T11:01:58Z
1100000,2020-09-09,1100000,1100000,2,5,10000001,11640,2021-06-18T11:01:58Z
150200000,2020-09-09,150200000,150200000,1,1,10000001,12005,2021-06-18T11:01:58Z
90000,2020-09-09,90000,90000,1,1,10000001,12056,2021-06-18T11:01:58Z
5000000,2020-09-09,5000000,5000000,1,1,10000001,12095,2021-06-18T11:01:58Z
98990,2020-09-09,98990,98990,1,1,10000001,12195,2021-06-18T11:01:58Z
5499000,2020-09-09,5499000,5499000,1,1,10000001,12204,2021-06-18T11:01:58Z
1999000,2020-09-09,1999000,1999000,1,1,10000001,12213,2021-06-18T11:01:58Z
289000,2020-09-09,289000,289000,1,1,10000001,12257,2021-06-18T11:01:58Z
91810,2020-09-09,91810,91810,1,1,10000001,12265,2021-06-18T11:01:58Z
7501000,2020-09-09,7501000,7501000,2,7,10000001,12271,2021-06-18T11:01:58Z
76280,2020-09-09,85380,69000,6,9,10000001,12274,2021-06-18T11:01:58Z
1417,2020-09-09,1417,1417,1,1,10000001,12530,2021-06-18T11:01:58Z
6219,2020-09-09,6219,6219,1,1,10000001,12551,2021-06-18T11:01:58Z
82,2020-09-09,82,82,1,1000,10000001,12618,2021-06-18T11:01:58Z
1,2020-09-09,1,1,1,1000,10000001,12633,2021-06-18T11:01:58Z
325,2020-09-09,325,325,1,3000,10000001,12773,2021-06-18T11:01:58Z
460,2020-09-09,460,460,1,3000,10000001,12777,2021-06-18T11:01:58Z
40000000,2020-09-09,40000000,40000000,1,1,10000001,13261,2021-06-18T11:01:58Z
1190000,2020-09-09,1190000,1190000,1,4,10000001,14286,2021-06-18T11:01:58Z
1000000,2020-09-09,1000000,1000000,1,1,10000001,14299,2021-06-18T11:01:58Z
300,2020-09-09,300,300,32,173,10000001,15331,2021-06-18T11:01:58Z
100000,2020-09-09,100000,100000,1,2,10000001,15508,2021-06-18T11:01:58Z
46754.23,2020-09-09,55000,1,4,13,10000001,15510,2021-06-18T11:01:58Z
4500,2020-09-09,4500,4500,1,1,10000001,15587,2021-06-18T11:01:58Z
