average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5465000,2020-11-05,5465000,5465000,1,1,10000001,440,2021-06-18T11:01:58Z
50000,2020-11-05,50000,50000,1,1,10000001,442,2021-06-18T11:01:58Z
43600,2020-11-05,130000,34000,2,10,10000001,444,2021-06-18T11:01:58Z
70000,2020-11-05,70000,70000,1,1,10000001,447,2021-06-18T11:01:58Z
1899000,2020-11-05,1899000,1899000,1,1,10000001,448,2021-06-18T11:01:58Z
10000,2020-11-05,10000,10000,1,3,10000001,450,2021-06-18T11:01:58Z
45003.33,2020-11-05,45010,45000,2,9,10000001,454,2021-06-18T11:01:58Z
413000,2020-11-05,413000,413000,1,3,10000001,460,2021-06-18T11:01:58Z
933583.33,2020-11-05,1400000,750000,4,12,10000001,482,2021-06-18T11:01:58Z
15000,2020-11-05,15000,15000,1,1,10000001,483,2021-06-18T11:01:58Z
18000,2020-11-05,18000,18000,1,7,10000001,485,2021-06-18T11:01:58Z
87510,2020-11-05,87510,87510,1,4,10000001,503,2021-06-18T11:01:58Z
1250000,2020-11-05,1250000,1250000,1,1,10000001,519,2021-06-18T11:01:58Z
133500,2020-11-05,133500,133500,1,2,10000001,520,2021-06-18T11:01:58Z
64110,2020-11-05,64110,64110,1,1,10000001,523,2021-06-18T11:01:58Z
100366.67,2020-11-05,121100,90000,3,3,10000001,526,2021-06-18T11:01:58Z
87080,2020-11-05,87080,87080,1,1,10000001,530,2021-06-18T11:01:58Z
135000,2020-11-05,139000,119000,4,5,10000001,578,2021-06-18T11:01:58Z
621400,2020-11-05,621400,621400,1,1,10000001,580,2021-06-18T11:01:58Z
150000,2020-11-05,150000,150000,1,1,10000001,587,2021-06-18T11:01:58Z
375000,2020-11-05,375000,375000,1,1,10000001,593,2021-06-18T11:01:58Z
200000,2020-11-05,300000,100000,2,2,10000001,594,2021-06-18T11:01:58Z
100000,2020-11-05,100000,100000,1,1,10000001,603,2021-06-18T11:01:58Z
771800,2020-11-05,843600,700000,2,2,10000001,605,2021-06-18T11:01:58Z
500000,2020-11-05,500000,500000,1,1,10000001,608,2021-06-18T11:01:58Z
15000000,2020-11-05,15000000,15000000,2,2,10000001,621,2021-06-18T11:01:58Z
11500000,2020-11-05,11500000,11500000,1,1,10000001,623,2021-06-18T11:01:58Z
13185714.29,2020-11-05,13900000,13000000,5,7,10000001,626,2021-06-18T11:01:58Z
14000000,2020-11-05,14000000,14000000,1,1,10000001,629,2021-06-18T11:01:58Z
213500000,2020-11-05,213500000,213500000,1,1,10000001,639,2021-06-18T11:01:58Z
230000000,2020-11-05,230000000,230000000,1,1,10000001,643,2021-06-18T11:01:58Z
1990000,2020-11-05,1990000,1990000,3,3,10000001,649,2021-06-18T11:01:58Z
1990000,2020-11-05,1990000,1990000,2,2,10000001,650,2021-06-18T11:01:58Z
1400000,2020-11-05,1400000,1400000,1,1,10000001,653,2021-06-18T11:01:58Z
1827666.67,2020-11-05,2183000,1500000,6,6,10000001,654,2021-06-18T11:01:58Z
1800000,2020-11-05,1800000,1800000,1,1,10000001,655,2021-06-18T11:01:58Z
2350000,2020-11-05,2525000,2000000,3,3,10000001,656,2021-06-18T11:01:58Z
2195333.33,2020-11-05,2793000,1000000,3,3,10000001,657,2021-06-18T11:01:58Z
25625,2020-11-05,50000,15000,4,4,10000001,672,2021-06-18T11:01:58Z
3200000,2020-11-05,3200000,3200000,1,1,10000001,691,2021-06-18T11:01:58Z
125000,2020-11-05,125000,125000,1,1,10000001,886,2021-06-18T11:01:58Z
647000,2020-11-05,647000,647000,1,3,10000001,1183,2021-06-18T11:01:58Z
59830,2020-11-05,59860,59800,2,2,10000001,1185,2021-06-18T11:01:58Z
51435.25,2020-11-05,68580,1,4,4,10000001,1195,2021-06-18T11:01:58Z
49,2020-11-05,49,49,10,44315,10000001,1224,2021-06-18T11:01:58Z
20.3,2020-11-05,20.3,20.3,6,17615,10000001,1228,2021-06-18T11:01:58Z
17,2020-11-05,17,17,14,401506,10000001,1230,2021-06-18T11:01:58Z
31950,2020-11-05,33900,30000,2,2,10000001,1244,2021-06-18T11:01:58Z
13000,2020-11-05,13000,13000,1,28,10000001,1246,2021-06-18T11:01:58Z
7011.56,2020-11-05,19880,5000,9,45,10000001,1317,2021-06-18T11:01:58Z
781633.33,2020-11-05,1000000,730000,7,18,10000001,1319,2021-06-18T11:01:58Z
120875,2020-11-05,123500,120000,2,4,10000001,1333,2021-06-18T11:01:58Z
163000,2020-11-05,163000,163000,1,1,10000001,1355,2021-06-18T11:01:58Z
36000,2020-11-05,36000,36000,2,6,10000001,1403,2021-06-18T11:01:58Z
744729.41,2020-11-05,780000,580000,15,34,10000001,1405,2021-06-18T11:01:58Z
1,2020-11-05,1,1,1,1,10000001,1445,2021-06-18T11:01:58Z
1199000,2020-11-05,1199000,1199000,2,2,10000001,1447,2021-06-18T11:01:58Z
29000,2020-11-05,33000,28000,5,5,10000001,1539,2021-06-18T11:01:58Z
46333.33,2020-11-05,73000,33000,3,3,10000001,1808,2021-06-18T11:01:58Z
1500000,2020-11-05,1500000,1500000,1,1,10000001,1944,2021-06-18T11:01:58Z
1690000,2020-11-05,2500000,1285000,3,3,10000001,1952,2021-06-18T11:01:58Z
2000000,2020-11-05,2000000,2000000,1,2,10000001,1978,2021-06-18T11:01:58Z
75000,2020-11-05,75000,75000,1,2,10000001,1986,2021-06-18T11:01:58Z
2112000,2020-11-05,2112000,2112000,1,1,10000001,1999,2021-06-18T11:01:58Z
472400,2020-11-05,472400,472400,2,2,10000001,2020,2021-06-18T11:01:58Z
1996666.67,2020-11-05,3990000,1000000,3,3,10000001,2032,2021-06-18T11:01:58Z
9432.16,2020-11-05,19550,9000,9,51,10000001,2046,2021-06-18T11:01:58Z
624255.56,2020-11-05,698000,537150,9,9,10000001,2048,2021-06-18T11:01:58Z
500100,2020-11-05,500100,500100,1,1,10000001,2109,2021-06-18T11:01:58Z
300000,2020-11-05,300000,300000,1,10,10000001,2173,2021-06-18T11:01:58Z
1099000,2020-11-05,1099000,1099000,1,4,10000001,2175,2021-06-18T11:01:58Z
80260,2020-11-05,100000,47360,2,16,10000001,2183,2021-06-18T11:01:58Z
1165707.14,2020-11-05,1190000,1150000,4,14,10000001,2185,2021-06-18T11:01:58Z
2250000,2020-11-05,2250000,2250000,2,8,10000001,2195,2021-06-18T11:01:58Z
6611.43,2020-11-05,11990,4100,7,35,10000001,2203,2021-06-18T11:01:58Z
455255.32,2020-11-05,494000,399000,9,47,10000001,2205,2021-06-18T11:01:58Z
2891666.67,2020-11-05,2900000,2850000,4,6,10000001,2281,2021-06-18T11:01:58Z
220000,2020-11-05,220000,220000,1,1,10000001,2295,2021-06-18T11:01:58Z
3500000,2020-11-05,3500000,3500000,1,1,10000001,2299,2021-06-18T11:01:58Z
2220000,2020-11-05,2440000,2000000,2,2,10000001,2301,2021-06-18T11:01:58Z
1,2020-11-05,1,1,1,5000000,10000001,2310,2021-06-18T11:01:58Z
1648000,2020-11-05,1648000,1648000,2,2,10000001,2333,2021-06-18T11:01:58Z
30010,2020-11-05,30010,30010,1,1,10000001,2363,2021-06-18T11:01:58Z
300,2020-11-05,300,300,1,3380,10000001,2390,2021-06-18T11:01:58Z
1568352.94,2020-11-05,1583000,1500000,3,17,10000001,2404,2021-06-18T11:01:58Z
1100000,2020-11-05,1500000,1000000,2,25,10000001,2410,2021-06-18T11:01:58Z
7580000,2020-11-05,7580000,7580000,2,2,10000001,2420,2021-06-18T11:01:58Z
2300000,2020-11-05,2300000,2300000,1,1,10000001,2436,2021-06-18T11:01:58Z
250000,2020-11-05,250000,250000,2,7,10000001,2444,2021-06-18T11:01:58Z
1800000,2020-11-05,1800000,1800000,1,2,10000001,2446,2021-06-18T11:01:58Z
5013,2020-11-05,5013,5013,16,120,10000001,2454,2021-06-18T11:01:58Z
299000,2020-11-05,299000,299000,1,1,10000001,2455,2021-06-18T11:01:58Z
433031.48,2020-11-05,450000,403900,10,54,10000001,2456,2021-06-18T11:01:58Z
7496.25,2020-11-05,9000,4990,3,32,10000001,2464,2021-06-18T11:01:58Z
471666.67,2020-11-05,483000,449000,3,30,10000001,2466,2021-06-18T11:01:58Z
75000,2020-11-05,75000,75000,1,5,10000001,2476,2021-06-18T11:01:58Z
9714.29,2020-11-05,10000,8000,3,14,10000001,2486,2021-06-18T11:01:58Z
456416.67,2020-11-05,500000,450000,4,24,10000001,2488,2021-06-18T11:01:58Z
599,2020-11-05,599,599,1,4000,10000001,2510,2021-06-18T11:01:58Z
8.99,2020-11-05,8.99,8.99,1,1000,10000001,2514,2021-06-18T11:01:58Z
60010,2020-11-05,60010,60010,1,1,10000001,2517,2021-06-18T11:01:58Z
135000,2020-11-05,135000,135000,1,2,10000001,2524,2021-06-18T11:01:58Z
1558000,2020-11-05,1558000,1558000,2,2,10000001,2539,2021-06-18T11:01:58Z
1460000,2020-11-05,1460000,1460000,2,2,10000001,2553,2021-06-18T11:01:58Z
682500,2020-11-05,850000,347500,2,3,10000001,2605,2021-06-18T11:01:58Z
128,2020-11-05,128,128,1,500,10000001,2613,2021-06-18T11:01:58Z
766,2020-11-05,766,766,1,8000,10000001,2621,2021-06-18T11:01:58Z
1870,2020-11-05,1870,1870,1,200,10000001,2811,2021-06-18T11:01:58Z
150,2020-11-05,150,150,1,1000,10000001,2817,2021-06-18T11:01:58Z
1800000,2020-11-05,1800000,1800000,1,8,10000001,2867,2021-06-18T11:01:58Z
1600000,2020-11-05,1600000,1600000,1,18,10000001,2868,2021-06-18T11:01:58Z
1000000,2020-11-05,1000000,1000000,2,14,10000001,2869,2021-06-18T11:01:58Z
500000,2020-11-05,500000,500000,1,2,10000001,2873,2021-06-18T11:01:58Z
1000000,2020-11-05,1000000,1000000,3,3,10000001,3074,2021-06-18T11:01:58Z
1185000,2020-11-05,1185000,1185000,1,1,10000001,3244,2021-06-18T11:01:58Z
8000000,2020-11-05,8000000,8000000,1,1,10000001,3256,2021-06-18T11:01:58Z
70000,2020-11-05,70000,70000,1,1,10000001,3293,2021-06-18T11:01:58Z
10934.12,2020-11-05,11000,10930,2,17,10000001,3297,2021-06-18T11:01:58Z
36000,2020-11-05,36000,36000,2,2,10000001,3303,2021-06-18T11:01:58Z
62000,2020-11-05,62000,62000,1,1,10000001,3328,2021-06-18T11:01:58Z
1200000,2020-11-05,1200000,1200000,1,1,10000001,3332,2021-06-18T11:01:58Z
1999000,2020-11-05,1999000,1999000,1,1,10000001,3334,2021-06-18T11:01:58Z
600000,2020-11-05,600000,600000,1,1,10000001,3343,2021-06-18T11:01:58Z
2999000,2020-11-05,2999000,2999000,1,1,10000001,3354,2021-06-18T11:01:58Z
600000,2020-11-05,600000,600000,1,1,10000001,3406,2021-06-18T11:01:58Z
600000,2020-11-05,600000,600000,1,1,10000001,3409,2021-06-18T11:01:58Z
160000,2020-11-05,160000,160000,1,1,10000001,3421,2021-06-18T11:01:58Z
90000,2020-11-05,90000,90000,1,1,10000001,3423,2021-06-18T11:01:58Z
145000,2020-11-05,145000,145000,1,1,10000001,3433,2021-06-18T11:01:58Z
150000,2020-11-05,150000,150000,1,1,10000001,3444,2021-06-18T11:01:58Z
47000,2020-11-05,47000,47000,1,1,10000001,3451,2021-06-18T11:01:58Z
60000,2020-11-05,60000,60000,1,1,10000001,3452,2021-06-18T11:01:58Z
2382500,2020-11-05,3000000,1765000,2,2,10000001,3496,2021-06-18T11:01:58Z
2650000,2020-11-05,2650000,2650000,1,1,10000001,3504,2021-06-18T11:01:58Z
3000000,2020-11-05,3000000,3000000,1,5,10000001,3520,2021-06-18T11:01:58Z
198200,2020-11-05,198200,198200,1,1,10000001,3528,2021-06-18T11:01:58Z
25000,2020-11-05,25000,25000,1,1,10000001,3566,2021-06-18T11:01:58Z
165000,2020-11-05,165000,165000,1,1,10000001,3576,2021-06-18T11:01:58Z
4000000,2020-11-05,4000000,4000000,1,1,10000001,3608,2021-06-18T11:01:58Z
6983,2020-11-05,6983,6983,1,1,10000001,3651,2021-06-18T11:01:58Z
8900,2020-11-05,8900,8900,1,23,10000001,3828,2021-06-18T11:01:58Z
57041.18,2020-11-05,82740,47500,10,17,10000001,3829,2021-06-18T11:01:58Z
1981200,2020-11-05,3498000,1602000,4,5,10000001,3831,2021-06-18T11:01:58Z
107250,2020-11-05,130000,84500,3,4,10000001,3839,2021-06-18T11:01:58Z
1500500,2020-11-05,1651000,1350000,2,2,10000001,3841,2021-06-18T11:01:58Z
3999000,2020-11-05,3999000,3999000,1,1,10000001,3898,2021-06-18T11:01:58Z
37831.67,2020-11-05,43000,35000,3,6,10000001,4025,2021-06-18T11:01:58Z
23095,2020-11-05,43690,2500,2,2,10000001,4027,2021-06-18T11:01:58Z
25970,2020-11-05,25970,25970,3,37462,10000001,4247,2021-06-18T11:01:58Z
35000000,2020-11-05,35000000,35000000,1,1,10000001,4306,2021-06-18T11:01:58Z
50000,2020-11-05,50000,50000,1,20,10000001,4358,2021-06-18T11:01:58Z
157466.67,2020-11-05,500000,115000,4,6,10000001,4393,2021-06-18T11:01:58Z
1842500,2020-11-05,3970000,1000000,3,4,10000001,4405,2021-06-18T11:01:58Z
720000,2020-11-05,720000,720000,1,1,10000001,4411,2021-06-18T11:01:58Z
8400,2020-11-05,8400,8400,1,1,10000001,4471,2021-06-18T11:01:58Z
55825.25,2020-11-05,123300,50000,4,4,10000001,4787,2021-06-18T11:01:58Z
90000,2020-11-05,90000,90000,2,2,10000001,4871,2021-06-18T11:01:58Z
71260,2020-11-05,71260,71260,1,1,10000001,5011,2021-06-18T11:01:58Z
101.3,2020-11-05,101.3,101.3,2,2,10000001,5091,2021-06-18T11:01:58Z
21.03,2020-11-05,21.03,21.03,2,3,10000001,5093,2021-06-18T11:01:58Z
1.01,2020-11-05,1.01,1.01,1,1,10000001,5181,2021-06-18T11:01:58Z
61840,2020-11-05,61840,61840,4,5,10000001,5239,2021-06-18T11:01:58Z
55000,2020-11-05,55000,55000,1,1,10000001,5322,2021-06-18T11:01:58Z
68290,2020-11-05,68290,68290,1,1,10000001,5403,2021-06-18T11:01:58Z
97990,2020-11-05,97990,97990,1,1,10000001,5443,2021-06-18T11:01:58Z
100,2020-11-05,100,100,2,2,10000001,5445,2021-06-18T11:01:58Z
159400,2020-11-05,159400,159400,2,3,10000001,5493,2021-06-18T11:01:58Z
5087,2020-11-05,5261,5000,3,3,10000001,5647,2021-06-18T11:01:58Z
2954500,2020-11-05,3209000,2700000,2,2,10000001,5839,2021-06-18T11:01:58Z
102100,2020-11-05,102100,102100,1,1,10000001,5933,2021-06-18T11:01:58Z
800000,2020-11-05,800000,800000,1,2,10000001,5945,2021-06-18T11:01:58Z
59000,2020-11-05,100000,10000,4,5,10000001,5971,2021-06-18T11:01:58Z
293600,2020-11-05,465000,122200,4,4,10000001,5973,2021-06-18T11:01:58Z
76445,2020-11-05,109700,43190,4,4,10000001,6001,2021-06-18T11:01:58Z
24273.33,2020-11-05,50000,11410,3,3,10000001,6003,2021-06-18T11:01:58Z
66270,2020-11-05,75000,61905,3,3,10000001,6005,2021-06-18T11:01:58Z
74040,2020-11-05,74040,74040,1,1,10000001,6073,2021-06-18T11:01:58Z
253.8,2020-11-05,253.8,253.8,1,1,10000001,6160,2021-06-18T11:01:58Z
125000,2020-11-05,125000,125000,1,2,10000001,6173,2021-06-18T11:01:58Z
60310,2020-11-05,60310,60310,2,2,10000001,6437,2021-06-18T11:01:58Z
1,2020-11-05,1,1,1,1,10000001,6441,2021-06-18T11:01:58Z
44990,2020-11-05,44990,44990,1,1,10000001,6527,2021-06-18T11:01:58Z
1,2020-11-05,1,1,1,1,10000001,6677,2021-06-18T11:01:58Z
1,2020-11-05,1,1,1,1,10000001,6717,2021-06-18T11:01:58Z
1500000,2020-11-05,1500000,1500000,1,3,10000001,7287,2021-06-18T11:01:58Z
813800,2020-11-05,813800,813800,1,4,10000001,8007,2021-06-18T11:01:58Z
695000,2020-11-05,840100,549900,2,6,10000001,8089,2021-06-18T11:01:58Z
29000,2020-11-05,29000,29000,1,1,10000001,8297,2021-06-18T11:01:58Z
89510,2020-11-05,89510,89510,1,10,10000001,8335,2021-06-18T11:01:58Z
116000,2020-11-05,116000,116000,1,1,10000001,8419,2021-06-18T11:01:58Z
359500,2020-11-05,359500,359500,1,1,10000001,8427,2021-06-18T11:01:58Z
1837000,2020-11-05,1837000,1837000,1,1,10000001,8433,2021-06-18T11:01:58Z
682600,2020-11-05,682600,682600,1,1,10000001,8521,2021-06-18T11:01:58Z
240166.67,2020-11-05,286900,146700,2,3,10000001,8529,2021-06-18T11:01:58Z
500000,2020-11-05,500000,500000,1,1,10000001,8641,2021-06-18T11:01:58Z
46605,2020-11-05,83210,10000,2,2,10000001,8748,2021-06-18T11:01:58Z
164500,2020-11-05,164500,164500,1,1,10000001,8869,2021-06-18T11:01:58Z
130100,2020-11-05,130100,130100,2,8,10000001,9207,2021-06-18T11:01:58Z
349100,2020-11-05,349100,349100,1,2,10000001,9580,2021-06-18T11:01:58Z
12500.5,2020-11-05,25000,1,2,2,10000001,9622,2021-06-18T11:01:58Z
960000,2020-11-05,960000,960000,1,2,10000001,9632,2021-06-18T11:01:58Z
385.87,2020-11-05,385.87,385.87,1,1,10000001,9826,2021-06-18T11:01:58Z
78900,2020-11-05,78900,78900,1,147,10000001,9848,2021-06-18T11:01:58Z
482.3,2020-11-05,482.3,482.3,13,43404,10000001,9850,2021-06-18T11:01:58Z
14920000,2020-11-05,14920000,14920000,1,1,10000001,9899,2021-06-18T11:01:58Z
16900000,2020-11-05,16900000,16900000,1,1,10000001,9941,2021-06-18T11:01:58Z
14920000,2020-11-05,14920000,14920000,1,1,10000001,9942,2021-06-18T11:01:58Z
19900000,2020-11-05,19900000,19900000,1,1,10000001,9943,2021-06-18T11:01:58Z
151700,2020-11-05,158400,145000,3,4,10000001,9944,2021-06-18T11:01:58Z
10454.55,2020-11-05,15000,7500,12,22,10000001,10246,2021-06-18T11:01:58Z
1610052.63,2020-11-05,1800000,1399000,2,19,10000001,10250,2021-06-18T11:01:58Z
30010,2020-11-05,30010,30010,1,1,10000001,10630,2021-06-18T11:01:58Z
800000,2020-11-05,800000,800000,1,1,10000001,10694,2021-06-18T11:01:58Z
350000,2020-11-05,350000,350000,1,1,10000001,10840,2021-06-18T11:01:58Z
44990,2020-11-05,44990,44990,13,130,10000001,10998,2021-06-18T11:01:58Z
800000,2020-11-05,800000,800000,3,3,10000001,11082,2021-06-18T11:01:58Z
29583.33,2020-11-05,50000,25000,6,6,10000001,11129,2021-06-18T11:01:58Z
50000,2020-11-05,50000,50000,1,1,10000001,11130,2021-06-18T11:01:58Z
20944.56,2020-11-05,25000,19000,9,9,10000001,11132,2021-06-18T11:01:58Z
16312.73,2020-11-05,22275,15000,7,11,10000001,11134,2021-06-18T11:01:58Z
14000000,2020-11-05,14000000,14000000,1,1,10000001,11196,2021-06-18T11:01:58Z
31500000,2020-11-05,31500000,31500000,1,1,10000001,11198,2021-06-18T11:01:58Z
1576000,2020-11-05,1576000,1576000,1,2,10000001,11219,2021-06-18T11:01:58Z
975200,2020-11-05,975200,975200,1,2,10000001,11259,2021-06-18T11:01:58Z
380700,2020-11-05,380700,380700,1,1,10000001,11267,2021-06-18T11:01:58Z
2153000,2020-11-05,2153000,2153000,1,1,10000001,11269,2021-06-18T11:01:58Z
10000,2020-11-05,10000,10000,1,5,10000001,11285,2021-06-18T11:01:58Z
9000,2020-11-05,9000,9000,4,53,10000001,11287,2021-06-18T11:01:58Z
4193,2020-11-05,4193,4193,9,435,10000001,11289,2021-06-18T11:01:58Z
2000000,2020-11-05,2000000,2000000,1,1,10000001,11302,2021-06-18T11:01:58Z
185000,2020-11-05,185000,185000,1,1,10000001,11303,2021-06-18T11:01:58Z
40000,2020-11-05,40000,40000,1,1,10000001,11343,2021-06-18T11:01:58Z
133300,2020-11-05,133300,133300,1,1,10000001,11349,2021-06-18T11:01:58Z
3466000,2020-11-05,4998000,2700000,3,3,10000001,11370,2021-06-18T11:01:58Z
40000,2020-11-05,40000,40000,1,12,10000001,11399,2021-06-18T11:01:58Z
50000,2020-11-05,50000,50000,1,1,10000001,11489,2021-06-18T11:01:58Z
55000,2020-11-05,55000,55000,1,30,10000001,11530,2021-06-18T11:01:58Z
55000,2020-11-05,55000,55000,1,165,10000001,11541,2021-06-18T11:01:58Z
62000,2020-11-05,62000,62000,1,60,10000001,11554,2021-06-18T11:01:58Z
522600,2020-11-05,522600,522600,1,1,10000001,11563,2021-06-18T11:01:58Z
5845000,2020-11-05,5845000,5845000,1,2,10000001,11577,2021-06-18T11:01:58Z
8476333.33,2020-11-05,9214500,7000000,3,3,10000001,11578,2021-06-18T11:01:58Z
1366666.67,2020-11-05,1500000,1100000,2,6,10000001,11640,2021-06-18T11:01:58Z
3000000,2020-11-05,3000000,3000000,1,1,10000001,11642,2021-06-18T11:01:58Z
282640,2020-11-05,282640,282640,1,1,10000001,11870,2021-06-18T11:01:58Z
364560,2020-11-05,364560,364560,1,1,10000001,11872,2021-06-18T11:01:58Z
364560,2020-11-05,364560,364560,1,1,10000001,11873,2021-06-18T11:01:58Z
282640,2020-11-05,282640,282640,1,1,10000001,11887,2021-06-18T11:01:58Z
282640,2020-11-05,282640,282640,1,1,10000001,11889,2021-06-18T11:01:58Z
282640,2020-11-05,282640,282640,1,1,10000001,11890,2021-06-18T11:01:58Z
282640,2020-11-05,282640,282640,1,1,10000001,11891,2021-06-18T11:01:58Z
205000000,2020-11-05,205000000,205000000,1,1,10000001,12011,2021-06-18T11:01:58Z
190000000,2020-11-05,190000000,190000000,1,1,10000001,12015,2021-06-18T11:01:58Z
1500000,2020-11-05,1500000,1500000,1,1,10000001,12054,2021-06-18T11:01:58Z
74350,2020-11-05,78700,70000,2,2,10000001,12056,2021-06-18T11:01:58Z
3800000,2020-11-05,3800000,3800000,1,1,10000001,12058,2021-06-18T11:01:58Z
210000,2020-11-05,210000,210000,1,3,10000001,12274,2021-06-18T11:01:58Z
120000,2020-11-05,120000,120000,1,1,10000001,12305,2021-06-18T11:01:58Z
3000,2020-11-05,3000,3000,2,3,10000001,12548,2021-06-18T11:01:58Z
124000,2020-11-05,124000,124000,1,7,10000001,12565,2021-06-18T11:01:58Z
84,2020-11-05,84,84,1,25000,10000001,12612,2021-06-18T11:01:58Z
115,2020-11-05,115,115,1,25000,10000001,12614,2021-06-18T11:01:58Z
28,2020-11-05,28,28,1,2500,10000001,12618,2021-06-18T11:01:58Z
55.1,2020-11-05,55.1,55.1,2,3500,10000001,12620,2021-06-18T11:01:58Z
600,2020-11-05,600,600,1,2000,10000001,12777,2021-06-18T11:01:58Z
125,2020-11-05,125,125,2,7500,10000001,12785,2021-06-18T11:01:58Z
580000,2020-11-05,580000,580000,1,5,10000001,12816,2021-06-18T11:01:58Z
370000,2020-11-05,370000,370000,2,20,10000001,12820,2021-06-18T11:01:58Z
75000000,2020-11-05,75000000,75000000,1,1,10000001,13209,2021-06-18T11:01:58Z
19900000,2020-11-05,19900000,19900000,1,1,10000001,14102,2021-06-18T11:01:58Z
90000000,2020-11-05,90000000,90000000,1,1,10000001,14236,2021-06-18T11:01:58Z
1010,2020-11-05,1010,1010,34,357,10000001,15331,2021-06-18T11:01:58Z
65000,2020-11-05,65000,65000,2,14,10000001,15510,2021-06-18T11:01:58Z
20000,2020-11-05,20000,20000,1,4,10000001,15674,2021-06-18T11:01:58Z
1315000,2020-11-05,1430000,1200000,2,2,10000001,16236,2021-06-18T11:01:58Z
990000,2020-11-05,990000,990000,3,3,10000001,16238,2021-06-18T11:01:58Z
183300,2020-11-05,185100,180100,2,75,10000001,16262,2021-06-18T11:01:58Z
90,2020-11-05,90,90,1,50000,10000001,16272,2021-06-18T11:01:58Z
80,2020-11-05,80,80,10,22210,10000001,16273,2021-06-18T11:01:58Z
808,2020-11-05,808,808,5,284769,10000001,16274,2021-06-18T11:01:58Z
2400,2020-11-05,2500,2399,14,85057,10000001,16275,2021-06-18T11:01:58Z
1,2020-11-05,1,1,1,1,10000001,16321,2021-06-18T11:01:58Z
101.3,2020-11-05,101.3,101.3,1,1,10000001,16435,2021-06-18T11:01:58Z
12480,2020-11-05,12480,12480,1,1,10000001,16443,2021-06-18T11:01:58Z
200000,2020-11-05,200000,200000,1,1,10000001,16475,2021-06-18T11:01:58Z
