date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-05,10000001,2524,243000,243000,243000,1,1
2020-06-05,10000001,2533,243000,243000,243000,1,1
2020-06-05,10000001,2534,243000,243000,243000,3,2
2020-06-05,10000001,2537,79500.01,40000.01,119000,2,2
2020-06-05,10000001,2539,1857000,1455000,2058000,3,2
2020-06-05,10000001,2549,228666.67,200000,243000,3,3
2020-06-05,10000001,2550,200000,200000,200000,1,1
2020-06-05,10000001,2553,1753666.67,1635000,1813000,3,2
2020-06-05,10000001,2559,2980000,2980000,2980000,2,2
2020-06-05,10000001,2563,1990000,1990000,1990000,1,1
2020-06-05,10000001,2567,1680000,1680000,1680000,2,1
2020-06-05,10000001,2571,1900000,1900000,1900000,2,2
2020-06-05,10000001,2575,1399875,199500,1800000,4,4
2020-06-05,10000001,2603,4000,4000,4000,2,1
2020-06-05,10000001,2605,682400,200200,3000000,15,6
2020-06-05,10000001,2613,195,195,195,4000,1
2020-06-05,10000001,2629,787,787,787,12000,6
2020-06-05,10000001,2811,2080,2080,2080,2500,1
2020-06-05,10000001,2865,403600,403600,403600,8,1
2020-06-05,10000001,2873,6162,6162,6162,1,1
2020-06-05,10000001,2881,256182.5,24210,952100,8,2
2020-06-05,10000001,2889,1141,1141,1141,2,1
2020-06-05,10000001,2897,340000,340000,340000,14,1
2020-06-05,10000001,2913,340000,340000,340000,5,1
2020-06-05,10000001,2921,2500,2500,2500,9,1
2020-06-05,10000001,2969,1512611.11,121100,3252000,9,2
2020-06-05,10000001,3117,6500000,6500000,6500000,1,1
2020-06-05,10000001,3146,375000,375000,375000,3,1
2020-06-05,10000001,3178,144900,144900,144900,3,1
2020-06-05,10000001,3244,1132654.55,759900,1901000,11,5
2020-06-05,10000001,3256,11500000,11500000,11500000,1,1
2020-06-05,10000001,3293,5501,5501,5501,11,2
2020-06-05,10000001,3296,200000,200000,200000,4,1
2020-06-05,10000001,3302,76010,30010,99010,3,3
2020-06-05,10000001,3305,149100,149100,149100,2,2
2020-06-05,10000001,3325,600100,600100,600100,1,1
2020-06-05,10000001,3326,999100,999100,999100,1,1
2020-06-05,10000001,3329,198900,198900,198900,1,1
2020-06-05,10000001,3331,499100,499100,499100,1,1
2020-06-05,10000001,3333,1300000,1300000,1300000,1,1
2020-06-05,10000001,3335,1900000,1900000,1900000,1,1
2020-06-05,10000001,3341,699000,699000,699000,1,1
2020-06-05,10000001,3356,198900,198900,198900,1,1
2020-06-05,10000001,3357,240100,240100,240100,1,1
2020-06-05,10000001,3358,199100,199100,199100,1,1
2020-06-05,10000001,3359,240100,240100,240100,1,1
2020-06-05,10000001,3361,240100,240100,240100,1,1
2020-06-05,10000001,3363,299100,299100,299100,2,2
2020-06-05,10000001,3405,199000,199000,199000,1,1
2020-06-05,10000001,3410,599100,599100,599100,1,1
2020-06-05,10000001,3488,900000,900000,900000,1,1
2020-06-05,10000001,3496,1580000,1580000,1580000,1,1
2020-06-05,10000001,3504,2510,2510,2510,1,1
2020-06-05,10000001,3512,144400,144400,144400,6,1
2020-06-05,10000001,3520,100000,100000,100000,5,1
2020-06-05,10000001,3530,2381000,2381000,2381000,4,3
2020-06-05,10000001,3566,40140,40140,40140,4,2
2020-06-05,10000001,3568,1527666.67,985000,1799000,3,2
2020-06-05,10000001,3645,164.69,41.09,350.1,50,4
2020-06-05,10000001,3683,300,300,300,565,1
2020-06-05,10000001,3689,8000,8000,8000,184,2
2020-06-05,10000001,3693,7000,7000,7000,115,1
2020-06-05,10000001,3695,4000,4000,4000,140,1
2020-06-05,10000001,3756,10550000,10500000,10600000,2,2
2020-06-05,10000001,3828,3422,3422,3422,22,1
2020-06-05,10000001,3829,80302.35,70000,157000,17,4
2020-06-05,10000001,3831,823630,75010,1220000,8,5
2020-06-05,10000001,3841,1761372.73,1022550,2423000,11,8
2020-06-05,10000001,3888,1129600,16100,1575000,7,2
2020-06-05,10000001,3898,15000000,15000000,15000000,5,1
2020-06-05,10000001,4025,44293.73,100.6,243000,12,6
2020-06-05,10000001,4027,127,127,127,2,2
2020-06-05,10000001,4051,19500,19500,19500,880,1
2020-06-05,10000001,4247,23000,23000,23000,3760,3
2020-06-05,10000001,4258,2364000,2364000,2364000,1,1
2020-06-05,10000001,4260,2397000,2397000,2397000,1,1
2020-06-05,10000001,4313,10000000,10000000,10000000,1,1
2020-06-05,10000001,4314,10000000,10000000,10000000,2,2
2020-06-05,10000001,4315,10000000,10000000,10000000,1,1
2020-06-05,10000001,4316,10000000,10000000,10000000,1,1
2020-06-05,10000001,4393,48500,42000,65000,58,6
2020-06-05,10000001,4405,1911000,1911000,1911000,6,2
2020-06-05,10000001,4529,66570,66570,66570,1,1
2020-06-05,10000001,4569,86880,86880,86880,1,1
2020-06-05,10000001,4573,291515,89930,493100,2,2
2020-06-05,10000001,4613,7500,7500,7500,3,1
2020-06-05,10000001,4787,106775,100300,124100,4,4
2020-06-05,10000001,5137,100.6,100.6,100.6,1,1
2020-06-05,10000001,5179,100000,100000,100000,1,1
2020-06-05,10000001,5239,30505,1000,60010,2,2
2020-06-05,10000001,5245,200000,200000,200000,2,1
2020-06-05,10000001,5443,90100,90100,90100,1,1
2020-06-05,10000001,5533,981000,981000,981000,4,1
2020-06-05,10000001,5839,252100,252100,252100,1,1
2020-06-05,10000001,5849,167400,167400,167400,1,1
2020-06-05,10000001,5933,186400,186400,186400,2,1
2020-06-05,10000001,5945,442850,3400,882300,2,2
2020-06-05,10000001,5955,292900,236700,349100,2,2
2020-06-05,10000001,5971,185155,90210,280100,2,2
2020-06-05,10000001,5973,340738.24,300000,350000,51,10
2020-06-05,10000001,5975,50275,40110,101100,6,2
2020-06-05,10000001,6001,80950,74900,99000,4,4
2020-06-05,10000001,6005,188100,188100,188100,1,1
2020-06-05,10000001,6073,150100,150100,150100,1,1
2020-06-05,10000001,6160,35000,35000,35000,3,1
2020-06-05,10000001,6437,30660,30660,30660,9,1
2020-06-05,10000001,6569,112000,20000,250000,5,3
2020-06-05,10000001,6633,18000,18000,18000,2,1
2020-06-05,10000001,6719,999015,12030,1986000,2,2
2020-06-05,10000001,6865,1356000,1356000,1356000,1,1
2020-06-05,10000001,6963,1501000,1501000,1501000,1,1
2020-06-05,10000001,7619,75080,75080,75080,1,1
2020-06-05,10000001,7997,142500,142500,142500,5,1
2020-06-05,10000001,8007,2628000,2000000,3884000,3,2
2020-06-05,10000001,8023,60000,60000,60000,5,2
2020-06-05,10000001,8091,90010,90010,90010,1,1
2020-06-05,10000001,8175,75000,75000,75000,1,1
2020-06-05,10000001,8177,118800,118800,118800,2,1
2020-06-05,10000001,8225,53250,53250,53250,1,1
2020-06-05,10000001,8263,50000,50000,50000,1,1
2020-06-05,10000001,8419,92106.67,90000,93160,3,3
2020-06-05,10000001,8433,2685000,2685000,2685000,2,1
2020-06-05,10000001,8517,5800000,1070000,10530000,4,3
2020-06-05,10000001,8529,7057,7057,7057,1,1
2020-06-05,10000001,8579,90680,90680,90680,2,1
2020-06-05,10000001,8585,45000,45000,45000,1,1
2020-06-05,10000001,8748,49000,49000,49000,2,1
2020-06-05,10000001,8869,1000000,1000000,1000000,1,1
2020-06-05,10000001,9622,75000,75000,75000,2,1
2020-06-05,10000001,9632,649900,460000,744850,6,3
2020-06-05,10000001,9660,50000,50000,50000,2,1
2020-06-05,10000001,9680,30,30,30,1,1
2020-06-05,10000001,9826,2,2,2,41,5
2020-06-05,10000001,9832,501,501,501,3840,2
2020-06-05,10000001,9838,1270,1270,1270,3,1
2020-06-05,10000001,9840,2903,2903,2903,17,1
2020-06-05,10000001,9842,10000,10000,10000,112,2
2020-06-05,10000001,9848,73000,73000,73000,762,2
2020-06-05,10000001,10190,273200,273200,273200,2,1
2020-06-05,10000001,10225,29960000,29960000,29960000,1,1
2020-06-05,10000001,10246,14764.65,6000,20000,43,8
2020-06-05,10000001,10250,943000,943000,943000,2,2
2020-06-05,10000001,10631,576020,480000,960100,5,3
2020-06-05,10000001,10688,3231,3231,3231,2,2
2020-06-05,10000001,10690,14000,14000,14000,2,1
2020-06-05,10000001,10692,590066.67,370200,700000,3,3
2020-06-05,10000001,10694,751100,751100,751100,10,1
2020-06-05,10000001,10850,1017000,1017000,1017000,1,1
2020-06-05,10000001,10858,1950000,1950000,1950000,1,1
2020-06-05,10000001,10872,35910,35910,35910,1,1
2020-06-05,10000001,10998,37428.86,1002,43500,7,4
2020-06-05,10000001,11084,2000000,2000000,2000000,1,1
2020-06-05,10000001,11105,690000,690000,690000,2,1
2020-06-05,10000001,11129,30633.81,30000,34210,21,11
2020-06-05,10000001,11132,27000,27000,27000,1,1
2020-06-05,10000001,11134,20833.33,15000,33000,6,6
2020-06-05,10000001,11172,39980000,39980000,39980000,1,1
2020-06-05,10000001,11182,45900000,45900000,45900000,1,1
2020-06-05,10000001,11186,15100000,15100000,15100000,1,1
2020-06-05,10000001,11196,34000000,34000000,34000000,1,1
2020-06-05,10000001,11198,22346000,14009000,39020000,3,3
2020-06-05,10000001,11200,14505500,8001000,21010000,2,2
2020-06-05,10000001,11219,1281000,1281000,1281000,4,2
2020-06-05,10000001,11229,1507000,1507000,1507000,2,1
2020-06-05,10000001,11249,900100,900100,900100,2,1
2020-06-05,10000001,11259,1571000,1571000,1571000,4,2
2020-06-05,10000001,11269,1240618.18,251400,1551000,11,6
2020-06-05,10000001,11279,1980000,1980000,1980000,8,1
2020-06-05,10000001,11285,3792,3792,3792,15,2
2020-06-05,10000001,11299,550000,550000,550000,1,1
2020-06-05,10000001,11301,160000,160000,160000,6,1
2020-06-05,10000001,11317,850100,850100,850100,1,1
2020-06-05,10000001,11325,27030,27030,27030,3,1
2020-06-05,10000001,11327,2025,2025,2025,1,1
2020-06-05,10000001,11351,102000,102000,102000,1,1
2020-06-05,10000001,11365,34900000,34900000,34900000,1,1
2020-06-05,10000001,11370,2499500,1999000,3000000,2,2
2020-06-05,10000001,11371,9000000,9000000,9000000,1,1
2020-06-05,10000001,11399,14270,14270,14270,58,1
2020-06-05,10000001,11400,13010000,13010000,13010000,1,1
2020-06-05,10000001,11488,290000,290000,290000,1,1
2020-06-05,10000001,11539,1020,1020,1020,3,1
2020-06-05,10000001,11540,1210,1210,1210,2,1
2020-06-05,10000001,11541,1112,1112,1112,21,1
2020-06-05,10000001,11542,1110,1110,1110,2,1
2020-06-05,10000001,11553,1111,1111,1111,2,1
2020-06-05,10000001,11554,1050,1050,1050,1,1
2020-06-05,10000001,11563,200000,200000,200000,2,1
2020-06-05,10000001,11577,6225250,6000000,6901000,4,3
2020-06-05,10000001,11578,6360600,1932000,7150000,5,5
2020-06-05,10000001,11642,125000,125000,125000,1,1
2020-06-05,10000001,11644,2849000,2849000,2849000,1,1
2020-06-05,10000001,11648,95000,95000,95000,1,1
2020-06-05,10000001,11688,1110,1110,1110,11,1
2020-06-05,10000001,11691,1110,1110,1110,53,1
2020-06-05,10000001,11693,1060,1060,1060,16,1
2020-06-05,10000001,11695,1110,1110,1110,2,1
2020-06-05,10000001,11859,282640,282640,282640,1,1
2020-06-05,10000001,11870,282640,282640,282640,1,1
2020-06-05,10000001,11872,364560,364560,364560,1,1
2020-06-05,10000001,11873,364560,364560,364560,1,1
2020-06-05,10000001,11887,282640,282640,282640,1,1
2020-06-05,10000001,11889,282640,282640,282640,1,1
2020-06-05,10000001,11890,282640,282640,282640,1,1
2020-06-05,10000001,11891,282640,282640,282640,1,1
2020-06-05,10000001,11961,84110000,84110000,84110000,1,1
2020-06-05,10000001,11999,92110000,92110000,92110000,1,1
2020-06-05,10000001,12003,150200000,150200000,150200000,1,1
2020-06-05,10000001,12005,228650000,101200000,356100000,2,2
2020-06-05,10000001,12034,8487000,8487000,8487000,2,2
2020-06-05,10000001,12052,388750,282400,495100,2,2
2020-06-05,10000001,12056,70995.01,50000.01,91990,4,3
2020-06-05,10000001,12058,2945566.67,334700,4251000,3,3
2020-06-05,10000001,12076,2612900,450200,9101000,4,2
2020-06-05,10000001,12201,2000000,2000000,2000000,1,1
2020-06-05,10000001,12212,14990000,14990000,14990000,1,1
2020-06-05,10000001,12267,429100,429100,429100,2,1
2020-06-05,10000001,12274,60000.03,60000.03,60000.03,130,3
2020-06-05,10000001,12297,7485280,7485280,7485280,6,2
2020-06-05,10000001,12300,29941120,29941120,29941120,4,1
2020-06-05,10000001,12301,119764480,119764480,119764480,2,1
2020-06-05,10000001,12528,205.9,205.9,205.9,1,1
2020-06-05,10000001,12531,199.7,199.7,199.7,1,1
2020-06-05,10000001,12612,95,95,95,47754,2
2020-06-05,10000001,12625,296,296,296,632,2
2020-06-05,10000001,12773,1,1,1,235,1
2020-06-05,10000001,12779,743,743,743,10000,1
2020-06-05,10000001,12785,0.01,0.01,0.01,134,1
2020-06-05,10000001,12789,0.01,0.01,0.01,994,1
2020-06-05,10000001,12814,570100,570100,570100,6,1
2020-06-05,10000001,12818,520100,520100,520100,6,1
2020-06-05,10000001,13240,25000000,25000000,25000000,1,1
2020-06-05,10000001,14298,5000000,5000000,5000000,1,1
2020-06-05,10000001,15331,90,90,90,245,25
2020-06-05,10000001,15508,132966.67,100000,198900,30,2
2020-06-05,10000001,15510,1001,1001,1001,1,1
2020-06-05,10000001,15593,100100,100100,100100,23,1
2020-06-05,10000001,15661,750100,750100,750100,2,1
2020-06-05,10000001,16069,100100,100100,100100,1,1
2020-06-05,10000001,16238,2200000,2200000,2200000,1,1
2020-06-05,10000001,16240,974833.33,849000,1000000,6,2
2020-06-05,10000001,16242,816666.67,775000,900000,3,3
2020-06-05,10000001,16262,150100,150100,150100,624,7
2020-06-05,10000001,16272,200,200,200,130000,3
2020-06-05,10000001,16273,80,80,80,44272,11
2020-06-05,10000001,16274,500,500,500,844500,8
2020-06-05,10000001,16275,1690,1690,1690,17925,4
2020-06-05,10000001,16278,2882000,2882000,2882000,4,1
2020-06-05,10000001,16431,420600,420600,420600,1,1
2020-06-05,10000001,16433,2501,2501,2501,1,1
2020-06-05,10000001,16447,332400,332400,332400,1,1
2020-06-05,10000001,16521,36300,36300,36300,1,1
2020-06-05,10000001,17196,204.3,204.3,204.3,1,1
2020-06-05,10000001,17254,221.1,221.1,221.1,1,1
2020-06-05,10000001,17261,451.6,451.6,451.6,1,1
2020-06-05,10000001,17325,5000000,5000000,5000000,1,1
2020-06-05,10000001,17366,29950,20000,69750,10,4
2020-06-05,10000001,17367,1500000,1500000,1500000,5,1
2020-06-05,10000001,17444,257.4,257.4,257.4,1668,1
2020-06-05,10000001,17448,200,200,200,82,1
2020-06-05,10000001,17449,267.6,267.6,267.6,7000,1
2020-06-05,10000001,17459,35,35,35,117036,4
2020-06-05,10000001,17460,36.83,36.83,36.83,39002,4
2020-06-05,10000001,17464,20.9,20.9,20.9,981654,5
2020-06-05,10000001,17466,379.5,379.5,379.5,207,1
2020-06-05,10000001,17471,21,21,21,472808,2
2020-06-05,10000001,17478,27202000,22500000,30000000,5,5
2020-06-05,10000001,17480,26000000,26000000,26000000,1,1
2020-06-05,10000001,17482,2547245.24,1899500,2784000,42,7
2020-06-05,10000001,17722,164000000,164000000,164000000,1,1
2020-06-05,10000001,17867,51.01,51.01,51.01,63,1
2020-06-05,10000001,17887,649,649,649,537167,15
2020-06-05,10000001,17888,639,639,639,234221,6
2020-06-05,10000001,17893,150000,150000,150000,1,1
2020-06-05,10000001,17894,150100,150100,150100,1,1
2020-06-05,10000001,17912,5533000,4719000,5940000,3,2
2020-06-05,10000001,17938,61501.25,55000,83505,8,8
2020-06-05,10000001,17940,998900,998900,998900,1,1
2020-06-05,10000001,18062,30000,30000,30000,4,1
2020-06-05,10000001,18066,12350,12350,12350,4,1
2020-06-05,10000001,18604,450000,450000,450000,2,1
2020-06-05,10000001,18612,423700,423700,423700,10,1
2020-06-05,10000001,18618,420000,420000,420000,169,1
2020-06-05,10000001,18639,37824,25000,89120,5,4
2020-06-05,10000001,19400,11000,11000,11000,48,1
2020-06-05,10000001,19404,180000,180000,180000,20,11
2020-06-05,10000001,19405,360000,360000,360000,16,8
2020-06-05,10000001,19406,600000,600000,600000,10,4
2020-06-05,10000001,19407,1200000,1200000,1200000,16,6
2020-06-05,10000001,19416,43200000,43200000,43200000,5,5
2020-06-05,10000001,19417,51680000,51680000,51680000,2,1
2020-06-05,10000001,19421,133837000,133837000,133837000,1,1
2020-06-05,10000001,19739,4499000,4499000,4499000,6,1
2020-06-05,10000001,19806,156100,156100,156100,4,1
2020-06-05,10000001,19939,60000,60000,60000,1,1
2020-06-05,10000001,20306,61.02,61.02,61.02,900,2
2020-06-05,10000001,20307,90,90,90,601,2
2020-06-05,10000001,20351,2990000,2990000,2990000,1,1
2020-06-05,10000001,20353,5990000,5990000,5990000,1,1
2020-06-05,10000001,21009,1001000,1001000,1001000,9,1
2020-06-05,10000001,21013,1001000,1001000,1001000,9,2
2020-06-05,10000001,21017,1001000,1001000,1001000,7,1
2020-06-05,10000001,21019,1000909.09,1000000,1001000,11,2
2020-06-05,10000001,21021,1001000,1001000,1001000,10,1
2020-06-05,10000001,21023,1001000,1001000,1001000,9,1
2020-06-05,10000001,21027,1000454.55,1000000,1001000,22,2
2020-06-05,10000001,21035,1001000,1001000,1001000,4,1
2020-06-05,10000001,21037,1000105.26,1000000,1001000,19,2
2020-06-05,10000001,21081,100,100,100,1,1
2020-06-05,10000001,21096,11450,11450,11450,1,1
2020-06-05,10000001,21638,107800,107800,107800,4,1
2020-06-05,10000001,21640,151466.67,151400,151500,15,2
2020-06-05,10000001,21867,55,55,55,4000,1
2020-06-05,10000001,21898,902.1,902.1,902.1,2500,1
2020-06-05,10000001,22175,85694.29,70000,122885,7,7
2020-06-05,10000001,22177,89370,75000,123850,8,8
2020-06-05,10000001,22229,6990000,6990000,6990000,2,1
2020-06-05,10000001,22291,766288.89,128400,1275000,9,3
2020-06-05,10000001,22464,9255000,9255000,9255000,1,1
2020-06-05,10000001,22542,57710.77,55000,60000,13,7
2020-06-05,10000001,22782,100000,100000,100000,3,1
2020-06-05,10000001,23009,800.1,800.1,800.1,5000,2
2020-06-05,10000001,23019,1091,1091,1091,3000,1
2020-06-05,10000001,23061,2500000,2500000,2500000,27,2
2020-06-05,10000001,23527,580760,381900,920000,5,4
2020-06-05,10000001,23533,96020,96020,96020,2,2
2020-06-05,10000001,23659,6500,6500,6500,15,1
2020-06-05,10000001,23705,49497.5,1005,97990,10,2
2020-06-05,10000001,23707,20995,18000,23990,10,2
2020-06-05,10000001,23791,80000,80000,80000,2,1
