average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1392.23,2020-10-16,1601,974.7,2,6,10000001,239,2021-06-18T11:01:58Z
969.7,2020-10-16,1000,909.1,2,6,10000001,242,2021-06-18T11:01:58Z
1.03,2020-10-16,1.03,1.03,1,1,10000001,244,2021-06-18T11:01:58Z
5200,2020-10-16,5200,5200,1,8,10000001,246,2021-06-18T11:01:58Z
15000,2020-10-16,15000,15000,1,8,10000001,257,2021-06-18T11:01:58Z
75000,2020-10-16,75000,75000,1,8,10000001,262,2021-06-18T11:01:58Z
200000,2020-10-16,200000,200000,2,3,10000001,380,2021-06-18T11:01:58Z
333600,2020-10-16,333600,333600,1,1,10000001,394,2021-06-18T11:01:58Z
15000,2020-10-16,15000,15000,1,3,10000001,399,2021-06-18T11:01:58Z
99264,2020-10-16,100000,91720,3,5,10000001,434,2021-06-18T11:01:58Z
678300,2020-10-16,678300,678300,1,3,10000001,438,2021-06-18T11:01:58Z
37687.5,2020-10-16,49900,0.01,4,4,10000001,439,2021-06-18T11:01:58Z
5000000,2020-10-16,5000000,5000000,1,1,10000001,440,2021-06-18T11:01:58Z
9013.33,2020-10-16,13020,1000,2,3,10000001,444,2021-06-18T11:01:58Z
965033.33,2020-10-16,1606500,290300,8,12,10000001,448,2021-06-18T11:01:58Z
413000,2020-10-16,413000,413000,1,8,10000001,460,2021-06-18T11:01:58Z
956653.85,2020-10-16,1384000,400100,10,13,10000001,482,2021-06-18T11:01:58Z
19000,2020-10-16,19000,19000,1,2,10000001,483,2021-06-18T11:01:58Z
30000,2020-10-16,30000,30000,1,14,10000001,486,2021-06-18T11:01:58Z
350000,2020-10-16,350000,350000,1,5,10000001,491,2021-06-18T11:01:58Z
425000,2020-10-16,425000,425000,1,3,10000001,519,2021-06-18T11:01:58Z
66233.33,2020-10-16,69000,60700,3,3,10000001,523,2021-06-18T11:01:58Z
80000,2020-10-16,80000,80000,1,1,10000001,526,2021-06-18T11:01:58Z
771020,2020-10-16,1250000,451700,3,5,10000001,527,2021-06-18T11:01:58Z
53278,2020-10-16,55000,52130,2,5,10000001,565,2021-06-18T11:01:58Z
149620,2020-10-16,218300,135800,4,5,10000001,578,2021-06-18T11:01:58Z
190000,2020-10-16,190000,190000,1,2,10000001,581,2021-06-18T11:01:58Z
250000,2020-10-16,400000,100000,2,2,10000001,586,2021-06-18T11:01:58Z
250000,2020-10-16,250000,250000,2,293,10000001,587,2021-06-18T11:01:58Z
200000,2020-10-16,200000,200000,1,10,10000001,592,2021-06-18T11:01:58Z
1000000,2020-10-16,1000000,1000000,1,1,10000001,593,2021-06-18T11:01:58Z
100000,2020-10-16,100000,100000,1,1,10000001,594,2021-06-18T11:01:58Z
475000,2020-10-16,475000,475000,1,1,10000001,597,2021-06-18T11:01:58Z
150000,2020-10-16,150000,150000,1,29,10000001,599,2021-06-18T11:01:58Z
100000,2020-10-16,100000,100000,1,1,10000001,603,2021-06-18T11:01:58Z
474100,2020-10-16,474100,474100,1,1,10000001,605,2021-06-18T11:01:58Z
30000,2020-10-16,30000,30000,1,1,10000001,606,2021-06-18T11:01:58Z
400100,2020-10-16,400100,400100,1,1,10000001,607,2021-06-18T11:01:58Z
300000,2020-10-16,300000,300000,1,59,10000001,608,2021-06-18T11:01:58Z
9402000,2020-10-16,10500000,8000000,4,5,10000001,620,2021-06-18T11:01:58Z
10000000,2020-10-16,10000000,10000000,1,1,10000001,622,2021-06-18T11:01:58Z
14500000,2020-10-16,14500000,14500000,1,1,10000001,626,2021-06-18T11:01:58Z
7540000,2020-10-16,7700000,6900000,4,5,10000001,627,2021-06-18T11:01:58Z
9999000,2020-10-16,9999000,9999000,2,4,10000001,628,2021-06-18T11:01:58Z
2000000,2020-10-16,2000000,2000000,1,1,10000001,629,2021-06-18T11:01:58Z
6759600,2020-10-16,7000000,6499000,7,15,10000001,631,2021-06-18T11:01:58Z
6500000,2020-10-16,6500000,6500000,1,1,10000001,633,2021-06-18T11:01:58Z
160000000,2020-10-16,160000000,160000000,1,1,10000001,645,2021-06-18T11:01:58Z
1440200,2020-10-16,2000000,400000,5,5,10000001,648,2021-06-18T11:01:58Z
2000000,2020-10-16,2000000,2000000,2,2,10000001,649,2021-06-18T11:01:58Z
53300,2020-10-16,53300,53300,1,1,10000001,652,2021-06-18T11:01:58Z
1500000,2020-10-16,1500000,1500000,1,1,10000001,653,2021-06-18T11:01:58Z
4000000,2020-10-16,4000000,4000000,1,1,10000001,656,2021-06-18T11:01:58Z
2169000,2020-10-16,2997000,1890000,4,4,10000001,657,2021-06-18T11:01:58Z
50000,2020-10-16,50000,50000,1,1,10000001,672,2021-06-18T11:01:58Z
130000,2020-10-16,130000,130000,1,1,10000001,1178,2021-06-18T11:01:58Z
375000,2020-10-16,375000,375000,1,1,10000001,1179,2021-06-18T11:01:58Z
13060,2020-10-16,13060,13060,1,5,10000001,1183,2021-06-18T11:01:58Z
59800,2020-10-16,59800,59800,2,2,10000001,1185,2021-06-18T11:01:58Z
68120,2020-10-16,68120,68120,1,1,10000001,1195,2021-06-18T11:01:58Z
300000,2020-10-16,300000,300000,1,1,10000001,1201,2021-06-18T11:01:58Z
10.85,2020-10-16,11,10,3,78,10000001,1223,2021-06-18T11:01:58Z
51,2020-10-16,51,51,15,665422,10000001,1224,2021-06-18T11:01:58Z
10,2020-10-16,10,10,2,102,10000001,1227,2021-06-18T11:01:58Z
24,2020-10-16,24,24,14,594689,10000001,1228,2021-06-18T11:01:58Z
20.04,2020-10-16,20.04,20.04,10,2276459,10000001,1230,2021-06-18T11:01:58Z
16240,2020-10-16,16240,16240,1,6,10000001,1236,2021-06-18T11:01:58Z
35000,2020-10-16,35000,35000,1,1,10000001,1244,2021-06-18T11:01:58Z
50000,2020-10-16,50000,50000,1,5,10000001,1246,2021-06-18T11:01:58Z
534566.67,2020-10-16,701850,200000,3,3,10000001,1306,2021-06-18T11:01:58Z
3000.55,2020-10-16,5900,101.1,3,4,10000001,1317,2021-06-18T11:01:58Z
1181682,2020-10-16,1850000,629400,13,50,10000001,1319,2021-06-18T11:01:58Z
129200,2020-10-16,129200,129200,1,3,10000001,1335,2021-06-18T11:01:58Z
22120,2020-10-16,22120,22120,1,3,10000001,1355,2021-06-18T11:01:58Z
36000,2020-10-16,36000,36000,2,3,10000001,1403,2021-06-18T11:01:58Z
582248.15,2020-10-16,782300,395400,10,27,10000001,1405,2021-06-18T11:01:58Z
999000,2020-10-16,999000,999000,1,5,10000001,1422,2021-06-18T11:01:58Z
33000,2020-10-16,33000,33000,1,2,10000001,1445,2021-06-18T11:01:58Z
2583,2020-10-16,2583,2583,1,2,10000001,1447,2021-06-18T11:01:58Z
0.01,2020-10-16,0.01,0.01,1,1,10000001,1539,2021-06-18T11:01:58Z
283097.13,2020-10-16,1800000,30280,3,7,10000001,1541,2021-06-18T11:01:58Z
73000,2020-10-16,73000,73000,2,2,10000001,1808,2021-06-18T11:01:58Z
75.01,2020-10-16,75.01,75.01,1,100,10000001,1830,2021-06-18T11:01:58Z
1030000,2020-10-16,2125000,300000,4,5,10000001,1944,2021-06-18T11:01:58Z
1659117.65,2020-10-16,1827000,400000,2,68,10000001,1952,2021-06-18T11:01:58Z
119600,2020-10-16,119600,119600,1,1,10000001,1968,2021-06-18T11:01:58Z
1229200,2020-10-16,2235000,223400,2,4,10000001,1969,2021-06-18T11:01:58Z
941600,2020-10-16,1000000,312000,4,5,10000001,1978,2021-06-18T11:01:58Z
77000,2020-10-16,77000,77000,1,2,10000001,1986,2021-06-18T11:01:58Z
1475000,2020-10-16,1750000,1200000,2,30,10000001,1987,2021-06-18T11:01:58Z
247200,2020-10-16,247200,247200,1,4,10000001,1999,2021-06-18T11:01:58Z
8454545.45,2020-10-16,9500000,8000000,4,11,10000001,2006,2021-06-18T11:01:58Z
0.01,2020-10-16,0.01,0.01,1,1,10000001,2024,2021-06-18T11:01:58Z
738117.78,2020-10-16,939400,33630,4,9,10000001,2032,2021-06-18T11:01:58Z
1489000,2020-10-16,1649000,1329000,2,2,10000001,2038,2021-06-18T11:01:58Z
9850,2020-10-16,9850,9850,1,1,10000001,2046,2021-06-18T11:01:58Z
664510,2020-10-16,759350,433850,9,10,10000001,2048,2021-06-18T11:01:58Z
500000,2020-10-16,500000,500000,1,5,10000001,2109,2021-06-18T11:01:58Z
45000,2020-10-16,45000,45000,1,5,10000001,2173,2021-06-18T11:01:58Z
47370,2020-10-16,47370,47370,2,5,10000001,2183,2021-06-18T11:01:58Z
410818.18,2020-10-16,1150000,186400,3,33,10000001,2185,2021-06-18T11:01:58Z
3200,2020-10-16,3200,3200,8,174,10000001,2203,2021-06-18T11:01:58Z
529300,2020-10-16,647000,419000,6,24,10000001,2205,2021-06-18T11:01:58Z
153000,2020-10-16,225000,81000,2,2,10000001,2254,2021-06-18T11:01:58Z
2420444.44,2020-10-16,2990000,1101000,5,9,10000001,2281,2021-06-18T11:01:58Z
98000,2020-10-16,98000,98000,1,1,10000001,2293,2021-06-18T11:01:58Z
11290,2020-10-16,11290,11290,1,2,10000001,2297,2021-06-18T11:01:58Z
13590,2020-10-16,13590,13590,1,1,10000001,2299,2021-06-18T11:01:58Z
254382,2020-10-16,2000000,5008,2,8,10000001,2301,2021-06-18T11:01:58Z
134000,2020-10-16,134000,134000,1,5,10000001,2303,2021-06-18T11:01:58Z
1,2020-10-16,1,1,1,147100,10000001,2310,2021-06-18T11:01:58Z
1,2020-10-16,1,1,1,395,10000001,2329,2021-06-18T11:01:58Z
30000,2020-10-16,30000,30000,1,2,10000001,2363,2021-06-18T11:01:58Z
688000,2020-10-16,688000,688000,1,3,10000001,2364,2021-06-18T11:01:58Z
450,2020-10-16,450,450,2,22020,10000001,2390,2021-06-18T11:01:58Z
99020,2020-10-16,99020,99020,1,7,10000001,2404,2021-06-18T11:01:58Z
1255,2020-10-16,1255,1255,1,13,10000001,2410,2021-06-18T11:01:58Z
4321,2020-10-16,4321,4321,16,135,10000001,2454,2021-06-18T11:01:58Z
406539.02,2020-10-16,482000,395000,8,41,10000001,2456,2021-06-18T11:01:58Z
15500,2020-10-16,15500,15500,2,5,10000001,2464,2021-06-18T11:01:58Z
50000,2020-10-16,50000,50000,1,6,10000001,2476,2021-06-18T11:01:58Z
335700,2020-10-16,335700,335700,1,12,10000001,2478,2021-06-18T11:01:58Z
6603.03,2020-10-16,11350,5900,6,33,10000001,2486,2021-06-18T11:01:58Z
345450,2020-10-16,392800,100000,4,24,10000001,2488,2021-06-18T11:01:58Z
8.99,2020-10-16,8.99,8.99,1,2000,10000001,2514,2021-06-18T11:01:58Z
81000,2020-10-16,81000,81000,1,1,10000001,2524,2021-06-18T11:01:58Z
120000,2020-10-16,120000,120000,1,1,10000001,2534,2021-06-18T11:01:58Z
18830,2020-10-16,18830,18830,1,1,10000001,2539,2021-06-18T11:01:58Z
1278,2020-10-16,1278,1278,1,3,10000001,2547,2021-06-18T11:01:58Z
81000,2020-10-16,81000,81000,2,2,10000001,2550,2021-06-18T11:01:58Z
162000,2020-10-16,162000,162000,1,1,10000001,2551,2021-06-18T11:01:58Z
218111.25,2020-10-16,1463000,40270,2,8,10000001,2553,2021-06-18T11:01:58Z
220000000,2020-10-16,220000000,220000000,1,1,10000001,2589,2021-06-18T11:01:58Z
186140.74,2020-10-16,350000,70000,7,27,10000001,2605,2021-06-18T11:01:58Z
152.8,2020-10-16,152.8,152.8,1,5000,10000001,2621,2021-06-18T11:01:58Z
449.9,2020-10-16,449.9,449.9,2,10000,10000001,2629,2021-06-18T11:01:58Z
1.02,2020-10-16,1.02,1.02,1,5000,10000001,2637,2021-06-18T11:01:58Z
1,2020-10-16,1,1,2,19571,10000001,2679,2021-06-18T11:01:58Z
1870,2020-10-16,1870,1870,1,230,10000001,2811,2021-06-18T11:01:58Z
408000,2020-10-16,408000,408000,1,6,10000001,2865,2021-06-18T11:01:58Z
869900,2020-10-16,869900,869900,1,4,10000001,2905,2021-06-18T11:01:58Z
973875,2020-10-16,2850000,348500,2,4,10000001,2913,2021-06-18T11:01:58Z
2499,2020-10-16,2499,2499,1,2,10000001,2921,2021-06-18T11:01:58Z
772700,2020-10-16,772700,772700,1,2,10000001,2961,2021-06-18T11:01:58Z
140700,2020-10-16,140700,140700,1,5,10000001,2969,2021-06-18T11:01:58Z
130000000,2020-10-16,130000000,130000000,1,1,10000001,2998,2021-06-18T11:01:58Z
395000,2020-10-16,395000,395000,1,2,10000001,3057,2021-06-18T11:01:58Z
141800,2020-10-16,141800,141800,1,4,10000001,3065,2021-06-18T11:01:58Z
1500000,2020-10-16,1500000,1500000,1,5,10000001,3082,2021-06-18T11:01:58Z
436632.73,2020-10-16,596800,9520,2,11,10000001,3098,2021-06-18T11:01:58Z
51490,2020-10-16,51490,51490,1,3,10000001,3138,2021-06-18T11:01:58Z
109600,2020-10-16,109600,109600,1,1,10000001,3170,2021-06-18T11:01:58Z
170358.33,2020-10-16,170400,170300,2,12,10000001,3178,2021-06-18T11:01:58Z
3998000,2020-10-16,3998000,3998000,1,1,10000001,3184,2021-06-18T11:01:58Z
821844.44,2020-10-16,1264000,766500,3,9,10000001,3244,2021-06-18T11:01:58Z
7890000,2020-10-16,7890000,7890000,1,1,10000001,3265,2021-06-18T11:01:58Z
70000,2020-10-16,70000,70000,2,2,10000001,3293,2021-06-18T11:01:58Z
225000,2020-10-16,225000,225000,1,1,10000001,3357,2021-06-18T11:01:58Z
45000,2020-10-16,45000,45000,1,1,10000001,3405,2021-06-18T11:01:58Z
2594500,2020-10-16,2880000,2309000,2,2,10000001,3496,2021-06-18T11:01:58Z
1833666.67,2020-10-16,2711000,79000,2,3,10000001,3504,2021-06-18T11:01:58Z
207600,2020-10-16,207600,207600,1,1,10000001,3528,2021-06-18T11:01:58Z
251200,2020-10-16,251200,251200,1,1,10000001,3530,2021-06-18T11:01:58Z
2726000,2020-10-16,2726000,2726000,2,3,10000001,3540,2021-06-18T11:01:58Z
256.6,2020-10-16,256.6,256.6,1,2,10000001,3568,2021-06-18T11:01:58Z
2000000,2020-10-16,2000000,2000000,1,2,10000001,3578,2021-06-18T11:01:58Z
23000000,2020-10-16,23000000,23000000,1,1,10000001,3616,2021-06-18T11:01:58Z
41.11,2020-10-16,41.11,41.11,1,30,10000001,3645,2021-06-18T11:01:58Z
705,2020-10-16,705,705,3,897,10000001,3687,2021-06-18T11:01:58Z
2000,2020-10-16,2000,2000,1,2,10000001,3689,2021-06-18T11:01:58Z
5900,2020-10-16,5900,5900,1,5382,10000001,3691,2021-06-18T11:01:58Z
11566.85,2020-10-16,12061.4,11072.29,4,88,10000001,3713,2021-06-18T11:01:58Z
28666666.67,2020-10-16,36000000,25000000,3,3,10000001,3756,2021-06-18T11:01:58Z
9500,2020-10-16,9500,9500,1,20,10000001,3828,2021-06-18T11:01:58Z
53535.71,2020-10-16,66000,25000,6,7,10000001,3829,2021-06-18T11:01:58Z
877833.33,2020-10-16,1127000,529600,5,12,10000001,3831,2021-06-18T11:01:58Z
99900,2020-10-16,99900,99900,1,1,10000001,3839,2021-06-18T11:01:58Z
901425,2020-10-16,2100000,501900,3,8,10000001,3841,2021-06-18T11:01:58Z
70000,2020-10-16,70000,70000,2,4,10000001,3887,2021-06-18T11:01:58Z
52210000,2020-10-16,52210000,52210000,1,1,10000001,3895,2021-06-18T11:01:58Z
5001,2020-10-16,5001,5001,1,1,10000001,4025,2021-06-18T11:01:58Z
6000,2020-10-16,6000,6000,2,2,10000001,4027,2021-06-18T11:01:58Z
4351000,2020-10-16,4802000,3900000,2,2,10000001,4250,2021-06-18T11:01:58Z
13350,2020-10-16,13350,13350,1,3,10000001,4254,2021-06-18T11:01:58Z
1003000,2020-10-16,2009000,500000,2,3,10000001,4258,2021-06-18T11:01:58Z
349966.67,2020-10-16,500000,49900,2,3,10000001,4393,2021-06-18T11:01:58Z
232800,2020-10-16,232800,232800,1,2,10000001,4395,2021-06-18T11:01:58Z
25630000,2020-10-16,25630000,25630000,1,1,10000001,4401,2021-06-18T11:01:58Z
1604000,2020-10-16,1604000,1604000,2,2,10000001,4403,2021-06-18T11:01:58Z
1098000,2020-10-16,1200000,350000,4,4,10000001,4405,2021-06-18T11:01:58Z
40000.01,2020-10-16,80000,0.01,2,2,10000001,4435,2021-06-18T11:01:58Z
0.01,2020-10-16,0.01,0.01,2,2,10000001,4477,2021-06-18T11:01:58Z
61970,2020-10-16,65955,54000,3,3,10000001,4533,2021-06-18T11:01:58Z
13490,2020-10-16,13490,13490,1,1,10000001,4833,2021-06-18T11:01:58Z
1.45,2020-10-16,2.88,0.01,2,2,10000001,5093,2021-06-18T11:01:58Z
5.01,2020-10-16,5.01,5.01,1,1,10000001,5141,2021-06-18T11:01:58Z
32047.5,2020-10-16,41730,3000,3,4,10000001,5239,2021-06-18T11:01:58Z
80333.33,2020-10-16,120000,1000,3,6,10000001,5245,2021-06-18T11:01:58Z
80000,2020-10-16,80000,80000,1,1,10000001,5279,2021-06-18T11:01:58Z
100.7,2020-10-16,100.7,100.7,1,1,10000001,5322,2021-06-18T11:01:58Z
0.01,2020-10-16,0.01,0.01,1,1,10000001,5399,2021-06-18T11:01:58Z
33500,2020-10-16,44000,23000,2,2,10000001,5445,2021-06-18T11:01:58Z
270000,2020-10-16,270000,270000,1,1,10000001,5599,2021-06-18T11:01:58Z
50000,2020-10-16,50000,50000,1,2,10000001,5849,2021-06-18T11:01:58Z
665000,2020-10-16,665000,665000,1,1,10000001,5945,2021-06-18T11:01:58Z
273800,2020-10-16,381400,220000,3,3,10000001,5955,2021-06-18T11:01:58Z
16250,2020-10-16,35000,10000,4,4,10000001,5971,2021-06-18T11:01:58Z
422133.33,2020-10-16,540000,118900,6,6,10000001,5973,2021-06-18T11:01:58Z
70000,2020-10-16,70000,70000,1,1,10000001,5975,2021-06-18T11:01:58Z
24390.01,2020-10-16,48780,0.01,2,2,10000001,6001,2021-06-18T11:01:58Z
25666.67,2020-10-16,100000,13500,3,6,10000001,6003,2021-06-18T11:01:58Z
0.01,2020-10-16,0.01,0.01,1,1,10000001,6073,2021-06-18T11:01:58Z
0.01,2020-10-16,0.01,0.01,1,1,10000001,6131,2021-06-18T11:01:58Z
200.69,2020-10-16,200.69,200.69,1,1,10000001,6160,2021-06-18T11:01:58Z
161703.33,2020-10-16,350000,67555,3,3,10000001,6569,2021-06-18T11:01:58Z
36290,2020-10-16,36290,36290,1,4,10000001,6631,2021-06-18T11:01:58Z
22700,2020-10-16,22700,22700,1,1,10000001,6635,2021-06-18T11:01:58Z
20010,2020-10-16,20010,20010,2,5,10000001,6673,2021-06-18T11:01:58Z
381000,2020-10-16,381000,381000,1,1,10000001,6675,2021-06-18T11:01:58Z
105100,2020-10-16,105100,105100,1,1,10000001,6721,2021-06-18T11:01:58Z
1018,2020-10-16,1018,1018,1,1,10000001,7247,2021-06-18T11:01:58Z
800000,2020-10-16,800000,800000,1,3,10000001,8007,2021-06-18T11:01:58Z
13490,2020-10-16,13490,13490,1,3,10000001,8023,2021-06-18T11:01:58Z
480735.71,2020-10-16,840100,470000,5,14,10000001,8089,2021-06-18T11:01:58Z
65010,2020-10-16,65010,65010,1,2,10000001,8337,2021-06-18T11:01:58Z
313400,2020-10-16,313400,313400,1,1,10000001,8427,2021-06-18T11:01:58Z
248633.33,2020-10-16,282950,180000,3,6,10000001,8529,2021-06-18T11:01:58Z
101.3,2020-10-16,101.3,101.3,1,1,10000001,8585,2021-06-18T11:01:58Z
85000,2020-10-16,85000,85000,1,2,10000001,8748,2021-06-18T11:01:58Z
464600,2020-10-16,464600,464600,1,1,10000001,8863,2021-06-18T11:01:58Z
164500,2020-10-16,164500,164500,1,1,10000001,8869,2021-06-18T11:01:58Z
335100,2020-10-16,335100,335100,1,2,10000001,9415,2021-06-18T11:01:58Z
520000,2020-10-16,520000,520000,1,1,10000001,9493,2021-06-18T11:01:58Z
350000,2020-10-16,350000,350000,1,1,10000001,9580,2021-06-18T11:01:58Z
213600,2020-10-16,402200,25000,2,2,10000001,9632,2021-06-18T11:01:58Z
5000,2020-10-16,5000,5000,1,2,10000001,9680,2021-06-18T11:01:58Z
385.88,2020-10-16,385.88,385.88,2,8,10000001,9826,2021-06-18T11:01:58Z
4087,2020-10-16,4087,4087,1,2,10000001,9840,2021-06-18T11:01:58Z
1027,2020-10-16,1027,1027,1,3,10000001,9842,2021-06-18T11:01:58Z
47710,2020-10-16,47710,47710,4,978,10000001,9848,2021-06-18T11:01:58Z
1033333.33,2020-10-16,1700000,700000,3,3,10000001,10190,2021-06-18T11:01:58Z
125100000,2020-10-16,125100000,125100000,1,1,10000001,10222,2021-06-18T11:01:58Z
5465.38,2020-10-16,8900,5190,5,13,10000001,10246,2021-06-18T11:01:58Z
1186291.67,2020-10-16,1799000,888100,3,12,10000001,10250,2021-06-18T11:01:58Z
30810,2020-10-16,30810,30810,1,7,10000001,10631,2021-06-18T11:01:58Z
21700,2020-10-16,21700,21700,1,2,10000001,10680,2021-06-18T11:01:58Z
1790000,2020-10-16,1790000,1790000,1,3,10000001,10694,2021-06-18T11:01:58Z
65050,2020-10-16,65050,65050,2,3,10000001,10836,2021-06-18T11:01:58Z
530600,2020-10-16,530600,530600,1,1,10000001,10838,2021-06-18T11:01:58Z
300000,2020-10-16,300000,300000,1,3,10000001,10850,2021-06-18T11:01:58Z
218700,2020-10-16,370100,148500,6,15,10000001,10998,2021-06-18T11:01:58Z
679200,2020-10-16,679200,679200,1,3,10000001,11105,2021-06-18T11:01:58Z
7500,2020-10-16,20000,2500,4,4,10000001,11129,2021-06-18T11:01:58Z
20312.2,2020-10-16,25000,2501,5,5,10000001,11132,2021-06-18T11:01:58Z
26844.62,2020-10-16,49990,20000,9,13,10000001,11134,2021-06-18T11:01:58Z
35000000,2020-10-16,35000000,35000000,1,1,10000001,11186,2021-06-18T11:01:58Z
14500000,2020-10-16,14500000,14500000,1,1,10000001,11198,2021-06-18T11:01:58Z
80000,2020-10-16,80000,80000,1,1,10000001,11217,2021-06-18T11:01:58Z
100000,2020-10-16,100000,100000,1,1,10000001,11237,2021-06-18T11:01:58Z
975200,2020-10-16,975200,975200,1,1,10000001,11259,2021-06-18T11:01:58Z
380700,2020-10-16,380700,380700,1,1,10000001,11267,2021-06-18T11:01:58Z
641150,2020-10-16,940000,250000,4,6,10000001,11269,2021-06-18T11:01:58Z
350000,2020-10-16,350000,350000,1,1,10000001,11277,2021-06-18T11:01:58Z
1000,2020-10-16,1000,1000,2,201,10000001,11285,2021-06-18T11:01:58Z
2000,2020-10-16,2000,2000,1,133,10000001,11287,2021-06-18T11:01:58Z
1500,2020-10-16,1500,1500,4,3107,10000001,11289,2021-06-18T11:01:58Z
450000,2020-10-16,450000,450000,1,1,10000001,11297,2021-06-18T11:01:58Z
250000,2020-10-16,250000,250000,1,1,10000001,11301,2021-06-18T11:01:58Z
185000,2020-10-16,185000,185000,1,1,10000001,11303,2021-06-18T11:01:58Z
500000,2020-10-16,500000,500000,1,1,10000001,11305,2021-06-18T11:01:58Z
871730.77,2020-10-16,896900,732850,4,13,10000001,11327,2021-06-18T11:01:58Z
28720,2020-10-16,28720,28720,1,1,10000001,11341,2021-06-18T11:01:58Z
176.3,2020-10-16,176.3,176.3,1,1,10000001,11349,2021-06-18T11:01:58Z
200000,2020-10-16,200000,200000,1,1,10000001,11351,2021-06-18T11:01:58Z
2506000,2020-10-16,3281000,2399500,5,5,10000001,11370,2021-06-18T11:01:58Z
40000,2020-10-16,40000,40000,3,1024,10000001,11399,2021-06-18T11:01:58Z
102269.7,2020-10-16,324700,100000,2,99,10000001,11489,2021-06-18T11:01:58Z
1321,2020-10-16,1321,1321,1,165,10000001,11541,2021-06-18T11:01:58Z
4781666.67,2020-10-16,6422500,1500000,3,3,10000001,11577,2021-06-18T11:01:58Z
2624000,2020-10-16,2624000,2624000,1,2,10000001,11578,2021-06-18T11:01:58Z
89990,2020-10-16,89990,89990,1,1,10000001,11584,2021-06-18T11:01:58Z
1105500,2020-10-16,1700000,352500,3,20,10000001,11640,2021-06-18T11:01:58Z
28220,2020-10-16,28220,28220,1,2,10000001,11642,2021-06-18T11:01:58Z
286571.43,2020-10-16,2000000,1000,2,7,10000001,11644,2021-06-18T11:01:58Z
108100,2020-10-16,108100,108100,1,9,10000001,11646,2021-06-18T11:01:58Z
576666.67,2020-10-16,3000000,92000,2,6,10000001,11648,2021-06-18T11:01:58Z
355000000,2020-10-16,355000000,355000000,1,1,10000001,11995,2021-06-18T11:01:58Z
189966.67,2020-10-16,269900,150000,3,3,10000001,12052,2021-06-18T11:01:58Z
935457.14,2020-10-16,4033000,419200,2,7,10000001,12058,2021-06-18T11:01:58Z
1185250,2020-10-16,4591000,50000,2,4,10000001,12068,2021-06-18T11:01:58Z
1998000,2020-10-16,1998000,1998000,1,1,10000001,12213,2021-06-18T11:01:58Z
