average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
580.8,2020-10-31,2900,1,5,5,10000001,245,2021-06-18T11:01:58Z
5.02,2020-10-31,5.02,5.02,1,1,10000001,246,2021-06-18T11:01:58Z
5.03,2020-10-31,5.03,5.03,2,2,10000001,251,2021-06-18T11:01:58Z
1,2020-10-31,1,1,1,2,10000001,254,2021-06-18T11:01:58Z
1,2020-10-31,1,1,1,1,10000001,255,2021-06-18T11:01:58Z
1,2020-10-31,1,1,1,1,10000001,261,2021-06-18T11:01:58Z
60000.2,2020-10-31,75000,1,2,5,10000001,262,2021-06-18T11:01:58Z
45,2020-10-31,45,45,3,20500,10000001,269,2021-06-18T11:01:58Z
20442,2020-10-31,22010,20050,5,15,10000001,377,2021-06-18T11:01:58Z
767120,2020-10-31,1378000,200100,4,5,10000001,380,2021-06-18T11:01:58Z
10000,2020-10-31,10000,10000,1,1,10000001,399,2021-06-18T11:01:58Z
104600,2020-10-31,104600,104600,3,3,10000001,434,2021-06-18T11:01:58Z
2326366.67,2020-10-31,3150000,679100,3,3,10000001,438,2021-06-18T11:01:58Z
43520,2020-10-31,61300,17000.01,5,5,10000001,439,2021-06-18T11:01:58Z
5500000,2020-10-31,6500000,4500000,2,2,10000001,440,2021-06-18T11:01:58Z
70170,2020-10-31,70340,70000,2,2,10000001,447,2021-06-18T11:01:58Z
1500000,2020-10-31,1500000,1500000,1,2,10000001,448,2021-06-18T11:01:58Z
413000,2020-10-31,413000,413000,1,2,10000001,460,2021-06-18T11:01:58Z
1374100,2020-10-31,1701500,750000,6,11,10000001,482,2021-06-18T11:01:58Z
26320,2020-10-31,26320,26320,3,11,10000001,483,2021-06-18T11:01:58Z
30000,2020-10-31,30000,30000,1,1,10000001,486,2021-06-18T11:01:58Z
12000,2020-10-31,12000,12000,1,3,10000001,487,2021-06-18T11:01:58Z
375100,2020-10-31,375100,375100,1,2,10000001,491,2021-06-18T11:01:58Z
24900,2020-10-31,24900,24900,3,6,10000001,499,2021-06-18T11:01:58Z
110100,2020-10-31,110100,110100,1,1,10000001,501,2021-06-18T11:01:58Z
1067000,2020-10-31,1100000,1023000,2,7,10000001,519,2021-06-18T11:01:58Z
64110,2020-10-31,64110,64110,1,1,10000001,523,2021-06-18T11:01:58Z
68700,2020-10-31,103050,0.01,3,3,10000001,526,2021-06-18T11:01:58Z
1263666.67,2020-10-31,1345500,1100000,3,3,10000001,527,2021-06-18T11:01:58Z
5644,2020-10-31,5644,5644,4,4,10000001,561,2021-06-18T11:01:58Z
52130,2020-10-31,52130,52130,2,11,10000001,565,2021-06-18T11:01:58Z
1901000,2020-10-31,1901000,1901000,1,2,10000001,574,2021-06-18T11:01:58Z
108000,2020-10-31,135000,0.02,4,5,10000001,578,2021-06-18T11:01:58Z
470000,2020-10-31,470000,470000,1,1,10000001,583,2021-06-18T11:01:58Z
299000,2020-10-31,299000,299000,1,1,10000001,585,2021-06-18T11:01:58Z
300033.33,2020-10-31,400000,100100,2,3,10000001,586,2021-06-18T11:01:58Z
412000,2020-10-31,412000,412000,1,1,10000001,590,2021-06-18T11:01:58Z
355000,2020-10-31,355000,355000,1,1,10000001,593,2021-06-18T11:01:58Z
400000,2020-10-31,400000,400000,1,1,10000001,597,2021-06-18T11:01:58Z
295000,2020-10-31,295000,295000,1,1,10000001,599,2021-06-18T11:01:58Z
490000,2020-10-31,490000,490000,2,2,10000001,602,2021-06-18T11:01:58Z
672866.67,2020-10-31,843600,550000,6,6,10000001,605,2021-06-18T11:01:58Z
500100,2020-10-31,500100,500100,1,1,10000001,607,2021-06-18T11:01:58Z
13450000,2020-10-31,14900000,12000000,2,2,10000001,621,2021-06-18T11:01:58Z
12000000,2020-10-31,13000000,11000000,2,2,10000001,626,2021-06-18T11:01:58Z
11250000,2020-10-31,11250000,11250000,1,1,10000001,628,2021-06-18T11:01:58Z
289700000,2020-10-31,289700000,289700000,1,1,10000001,641,2021-06-18T11:01:58Z
150000000,2020-10-31,150000000,150000000,1,1,10000001,642,2021-06-18T11:01:58Z
180000000,2020-10-31,180000000,180000000,1,1,10000001,643,2021-06-18T11:01:58Z
225000000,2020-10-31,250000000,200000000,2,2,10000001,645,2021-06-18T11:01:58Z
2500000,2020-10-31,2500000,2500000,1,1,10000001,648,2021-06-18T11:01:58Z
500000,2020-10-31,500000,500000,1,2,10000001,649,2021-06-18T11:01:58Z
2850000,2020-10-31,4200000,1500000,2,2,10000001,650,2021-06-18T11:01:58Z
1800000,2020-10-31,1800000,1800000,2,2,10000001,652,2021-06-18T11:01:58Z
1800000,2020-10-31,1800000,1800000,1,1,10000001,653,2021-06-18T11:01:58Z
2095000,2020-10-31,2500000,1690000,2,2,10000001,654,2021-06-18T11:01:58Z
1925000,2020-10-31,2900000,950000,2,2,10000001,655,2021-06-18T11:01:58Z
6675666.67,2020-10-31,14980000,2523500,3,3,10000001,656,2021-06-18T11:01:58Z
2187500,2020-10-31,2900000,250000,4,4,10000001,657,2021-06-18T11:01:58Z
18928.57,2020-10-31,37500,10000,7,7,10000001,672,2021-06-18T11:01:58Z
92720,2020-10-31,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
400000,2020-10-31,400000,400000,1,1,10000001,788,2021-06-18T11:01:58Z
200000,2020-10-31,200000,200000,1,1,10000001,814,2021-06-18T11:01:58Z
125000,2020-10-31,125000,125000,1,1,10000001,886,2021-06-18T11:01:58Z
3000000,2020-10-31,3000000,3000000,1,1,10000001,954,2021-06-18T11:01:58Z
500000,2020-10-31,500000,500000,1,1,10000001,1182,2021-06-18T11:01:58Z
1000000,2020-10-31,1000000,1000000,1,1,10000001,1183,2021-06-18T11:01:58Z
395700,2020-10-31,395700,395700,1,1,10000001,1198,2021-06-18T11:01:58Z
5015,2020-10-31,5015,5015,2,5,10000001,1201,2021-06-18T11:01:58Z
4000,2020-10-31,4000,4000,2,1418,10000001,1223,2021-06-18T11:01:58Z
35,2020-10-31,35,35,6,32772,10000001,1224,2021-06-18T11:01:58Z
200,2020-10-31,200,200,3,20035,10000001,1227,2021-06-18T11:01:58Z
16.89,2020-10-31,20.24,15,4,48284,10000001,1228,2021-06-18T11:01:58Z
23,2020-10-31,23,23,1,800,10000001,1229,2021-06-18T11:01:58Z
19.62,2020-10-31,19.62,19.62,28,6085866,10000001,1230,2021-06-18T11:01:58Z
940526.67,2020-10-31,1020000,16320,3,12,10000001,1236,2021-06-18T11:01:58Z
1479875,2020-10-31,1800000,1441000,6,8,10000001,1248,2021-06-18T11:01:58Z
608900,2020-10-31,608900,608900,1,1,10000001,1266,2021-06-18T11:01:58Z
600000,2020-10-31,600000,600000,1,2,10000001,1306,2021-06-18T11:01:58Z
4277.29,2020-10-31,5600,700.1,9,22,10000001,1317,2021-06-18T11:01:58Z
676557.14,2020-10-31,730000,629400,8,21,10000001,1319,2021-06-18T11:01:58Z
24900,2020-10-31,24900,24900,1,1,10000001,1353,2021-06-18T11:01:58Z
36000,2020-10-31,36000,36000,2,4,10000001,1403,2021-06-18T11:01:58Z
722766.67,2020-10-31,780000,695300,11,24,10000001,1405,2021-06-18T11:01:58Z
2016000,2020-10-31,2987000,1045000,2,2,10000001,1422,2021-06-18T11:01:58Z
28000,2020-10-31,28000,28000,5,8,10000001,1539,2021-06-18T11:01:58Z
1668000,2020-10-31,3990000,950000,4,5,10000001,1541,2021-06-18T11:01:58Z
49076.67,2020-10-31,81230,33000,2,3,10000001,1808,2021-06-18T11:01:58Z
25.01,2020-10-31,25.01,25,2,200,10000001,1810,2021-06-18T11:01:58Z
24,2020-10-31,24,24,1,100,10000001,1814,2021-06-18T11:01:58Z
64510,2020-10-31,64510,64510,1,1,10000001,1875,2021-06-18T11:01:58Z
828547.37,2020-10-31,1400000,167800,7,19,10000001,1877,2021-06-18T11:01:58Z
2000000,2020-10-31,2000000,2000000,1,1,10000001,1944,2021-06-18T11:01:58Z
56700,2020-10-31,56700,56700,1,2,10000001,1973,2021-06-18T11:01:58Z
312000,2020-10-31,312000,312000,1,1,10000001,1978,2021-06-18T11:01:58Z
1800000,2020-10-31,1800000,1800000,1,2,10000001,1999,2021-06-18T11:01:58Z
191200,2020-10-31,191200,191200,1,1,10000001,2018,2021-06-18T11:01:58Z
0.01,2020-10-31,0.01,0.01,1,1,10000001,2024,2021-06-18T11:01:58Z
1000000,2020-10-31,1000000,1000000,1,1,10000001,2032,2021-06-18T11:01:58Z
9618.46,2020-10-31,29000,9120,12,13,10000001,2046,2021-06-18T11:01:58Z
608457.14,2020-10-31,699000,500000,16,21,10000001,2048,2021-06-18T11:01:58Z
111563.64,2020-10-31,300000,48000,7,55,10000001,2173,2021-06-18T11:01:58Z
1246769.23,2020-10-31,1276000,1200000,2,13,10000001,2175,2021-06-18T11:01:58Z
65517.53,2020-10-31,76300,47350,5,77,10000001,2183,2021-06-18T11:01:58Z
2750000,2020-10-31,2750000,2750000,1,1,10000001,2184,2021-06-18T11:01:58Z
217000,2020-10-31,217000,217000,1,4,10000001,2193,2021-06-18T11:01:58Z
2145000,2020-10-31,2145000,2145000,1,3,10000001,2195,2021-06-18T11:01:58Z
5547.54,2020-10-31,9114,4200,10,69,10000001,2203,2021-06-18T11:01:58Z
430417.57,2020-10-31,493000,190900,8,74,10000001,2205,2021-06-18T11:01:58Z
99990,2020-10-31,99990,99990,3,3,10000001,2254,2021-06-18T11:01:58Z
1.8,2020-10-31,1.8,1.8,1,4950000,10000001,2272,2021-06-18T11:01:58Z
2956110,2020-10-31,3433000,2875000,8,10,10000001,2281,2021-06-18T11:01:58Z
900000,2020-10-31,900000,900000,1,10,10000001,2296,2021-06-18T11:01:58Z
1468716,2020-10-31,2200500,5148,3,3,10000001,2301,2021-06-18T11:01:58Z
1317000,2020-10-31,2500000,134000,2,2,10000001,2303,2021-06-18T11:01:58Z
1698285.71,2020-10-31,2000000,1648000,4,7,10000001,2333,2021-06-18T11:01:58Z
1133333.33,2020-10-31,1500000,400000,2,3,10000001,2364,2021-06-18T11:01:58Z
351,2020-10-31,351,351,3,228087,10000001,2390,2021-06-18T11:01:58Z
1,2020-10-31,1,1,2,145760,10000001,2398,2021-06-18T11:01:58Z
100,2020-10-31,100,100,1,189740,10000001,2399,2021-06-18T11:01:58Z
100,2020-10-31,100,100,2,170955,10000001,2400,2021-06-18T11:01:58Z
750,2020-10-31,750,750,2,4000,10000001,2401,2021-06-18T11:01:58Z
99130,2020-10-31,99130,99130,1,2,10000001,2404,2021-06-18T11:01:58Z
1446058.82,2020-10-31,1649000,1074000,5,17,10000001,2410,2021-06-18T11:01:58Z
2251000,2020-10-31,2251000,2251000,1,5,10000001,2436,2021-06-18T11:01:58Z
266370,2020-10-31,298900,234000,4,10,10000001,2444,2021-06-18T11:01:58Z
8400000,2020-10-31,8400000,8400000,1,1,10000001,2445,2021-06-18T11:01:58Z
5810.27,2020-10-31,8096,4470,14,75,10000001,2454,2021-06-18T11:01:58Z
504172.04,2020-10-31,568500,403900,19,93,10000001,2456,2021-06-18T11:01:58Z
9000,2020-10-31,9000,9000,1,6,10000001,2464,2021-06-18T11:01:58Z
350000,2020-10-31,350000,350000,1,1,10000001,2465,2021-06-18T11:01:58Z
339400,2020-10-31,482000,196800,2,8,10000001,2466,2021-06-18T11:01:58Z
3,2020-10-31,3,3,1,3,10000001,2476,2021-06-18T11:01:58Z
15000,2020-10-31,22000,2059,7,127,10000001,2486,2021-06-18T11:01:58Z
338601.54,2020-10-31,500000,300000,15,52,10000001,2488,2021-06-18T11:01:58Z
567500,2020-10-31,1000000,135000,4,6,10000001,2524,2021-06-18T11:01:58Z
120000,2020-10-31,120000,120000,1,5,10000001,2525,2021-06-18T11:01:58Z
99990,2020-10-31,99990,99990,1,5,10000001,2534,2021-06-18T11:01:58Z
100000,2020-10-31,100000,100000,1,1,10000001,2537,2021-06-18T11:01:58Z
18830,2020-10-31,18830,18830,1,1,10000001,2539,2021-06-18T11:01:58Z
300025,2020-10-31,950100,99990,4,4,10000001,2549,2021-06-18T11:01:58Z
99990,2020-10-31,99990,99990,1,1,10000001,2550,2021-06-18T11:01:58Z
162000,2020-10-31,162000,162000,1,1,10000001,2551,2021-06-18T11:01:58Z
1089600,2020-10-31,1460000,40400,4,4,10000001,2553,2021-06-18T11:01:58Z
2787.25,2020-10-31,3000,2574.5,3,4,10000001,2603,2021-06-18T11:01:58Z
442983.33,2020-10-31,850000,360000,4,6,10000001,2605,2021-06-18T11:01:58Z
125,2020-10-31,125,125,4,8000,10000001,2613,2021-06-18T11:01:58Z
375,2020-10-31,375,375,3,167457,10000001,2629,2021-06-18T11:01:58Z
113.1,2020-10-31,113.1,113.1,1,10000,10000001,2647,2021-06-18T11:01:58Z
547.2,2020-10-31,547.2,547.2,1,2000,10000001,2655,2021-06-18T11:01:58Z
185,2020-10-31,185,185,2,39000,10000001,2679,2021-06-18T11:01:58Z
846400,2020-10-31,846400,846400,1,3,10000001,2905,2021-06-18T11:01:58Z
4685000,2020-10-31,4685000,4685000,1,4,10000001,2929,2021-06-18T11:01:58Z
1977,2020-10-31,1977,1977,1,2,10000001,2977,2021-06-18T11:01:58Z
23530,2020-10-31,23530,23530,1,9,10000001,3009,2021-06-18T11:01:58Z
13460,2020-10-31,13460,13460,1,1,10000001,3033,2021-06-18T11:01:58Z
596700,2020-10-31,596700,596700,1,1,10000001,3098,2021-06-18T11:01:58Z
1074000,2020-10-31,1074000,1074000,1,1,10000001,3170,2021-06-18T11:01:58Z
1000000,2020-10-31,1000000,1000000,1,3,10000001,3178,2021-06-18T11:01:58Z
1185000,2020-10-31,1185000,1185000,1,1,10000001,3244,2021-06-18T11:01:58Z
8000000,2020-10-31,8000000,8000000,1,1,10000001,3256,2021-06-18T11:01:58Z
10930,2020-10-31,10930,10930,1,1,10000001,3297,2021-06-18T11:01:58Z
36000,2020-10-31,36000,36000,1,1,10000001,3321,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,2,2,10000001,3324,2021-06-18T11:01:58Z
60000,2020-10-31,60000,60000,1,1,10000001,3330,2021-06-18T11:01:58Z
1999000,2020-10-31,1999000,1999000,1,1,10000001,3334,2021-06-18T11:01:58Z
598900,2020-10-31,598900,598900,1,1,10000001,3355,2021-06-18T11:01:58Z
75000,2020-10-31,75000,75000,1,1,10000001,3356,2021-06-18T11:01:58Z
225000,2020-10-31,225000,225000,1,1,10000001,3357,2021-06-18T11:01:58Z
238000,2020-10-31,238000,238000,1,1,10000001,3359,2021-06-18T11:01:58Z
225000,2020-10-31,225000,225000,1,1,10000001,3361,2021-06-18T11:01:58Z
54000,2020-10-31,54000,54000,1,1,10000001,3393,2021-06-18T11:01:58Z
575000,2020-10-31,575000,575000,1,1,10000001,3430,2021-06-18T11:01:58Z
698900,2020-10-31,698900,698900,2,5,10000001,3440,2021-06-18T11:01:58Z
575000,2020-10-31,575000,575000,1,1,10000001,3441,2021-06-18T11:01:58Z
998900,2020-10-31,998900,998900,1,1,10000001,3442,2021-06-18T11:01:58Z
2209750,2020-10-31,2654500,1765000,3,4,10000001,3496,2021-06-18T11:01:58Z
2711000,2020-10-31,2711000,2711000,3,3,10000001,3504,2021-06-18T11:01:58Z
1750500,2020-10-31,1851000,1650000,2,2,10000001,3530,2021-06-18T11:01:58Z
2400000,2020-10-31,2400000,2400000,1,1,10000001,3540,2021-06-18T11:01:58Z
195000,2020-10-31,195000,195000,1,1,10000001,3551,2021-06-18T11:01:58Z
12960,2020-10-31,12960,12960,1,1,10000001,3566,2021-06-18T11:01:58Z
256.8,2020-10-31,256.8,256.8,1,1,10000001,3568,2021-06-18T11:01:58Z
850000,2020-10-31,850000,850000,1,10,10000001,3577,2021-06-18T11:01:58Z
1621000,2020-10-31,1621000,1621000,1,2,10000001,3598,2021-06-18T11:01:58Z
80,2020-10-31,80,80,1,146948,10000001,3683,2021-06-18T11:01:58Z
2001,2020-10-31,2001,2001,5,6702,10000001,3689,2021-06-18T11:01:58Z
10,2020-10-31,10,10,1,555,10000001,3691,2021-06-18T11:01:58Z
0.01,2020-10-31,0.01,0.01,1,5,10000001,3725,2021-06-18T11:01:58Z
59990000000,2020-10-31,59990000000,59990000000,1,1,10000001,3764,2021-06-18T11:01:58Z
1453,2020-10-31,1453,1453,1,4,10000001,3828,2021-06-18T11:01:58Z
62964.6,2020-10-31,65000,59000,9,100,10000001,3829,2021-06-18T11:01:58Z
1244214.29,2020-10-31,1304000,529700,9,14,10000001,3831,2021-06-18T11:01:58Z
75000,2020-10-31,80000,70000,2,4,10000001,3839,2021-06-18T11:01:58Z
1538125,2020-10-31,1651000,1350000,4,8,10000001,3841,2021-06-18T11:01:58Z
70086.67,2020-10-31,70130,70000,3,3,10000001,3887,2021-06-18T11:01:58Z
500000,2020-10-31,500000,500000,1,1,10000001,3888,2021-06-18T11:01:58Z
55883.33,2020-10-31,75150,46250,3,3,10000001,4027,2021-06-18T11:01:58Z
18500,2020-10-31,18500,18500,1,500,10000001,4051,2021-06-18T11:01:58Z
17250,2020-10-31,17250,17250,4,242575,10000001,4246,2021-06-18T11:01:58Z
25960,2020-10-31,25960,25960,1,2000,10000001,4247,2021-06-18T11:01:58Z
4802000,2020-10-31,4802000,4802000,1,1,10000001,4250,2021-06-18T11:01:58Z
1695000,2020-10-31,2890000,500000,2,2,10000001,4258,2021-06-18T11:01:58Z
2072666.67,2020-10-31,2859000,500000,3,3,10000001,4260,2021-06-18T11:01:58Z
119950000,2020-10-31,120000000,119900000,2,2,10000001,4292,2021-06-18T11:01:58Z
90000000,2020-10-31,90000000,90000000,1,1,10000001,4302,2021-06-18T11:01:58Z
10000000,2020-10-31,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-10-31,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-10-31,10000000,10000000,1,4,10000001,4315,2021-06-18T11:01:58Z
1566100,2020-10-31,2796000,336200,2,2,10000001,4383,2021-06-18T11:01:58Z
50000,2020-10-31,50000,50000,2,4,10000001,4393,2021-06-18T11:01:58Z
231533.33,2020-10-31,232800,229000,3,3,10000001,4395,2021-06-18T11:01:58Z
5077000,2020-10-31,5077000,5077000,1,1,10000001,4399,2021-06-18T11:01:58Z
1277000,2020-10-31,1604000,950000,2,2,10000001,4403,2021-06-18T11:01:58Z
1292651.61,2020-10-31,1643000,350100,12,31,10000001,4405,2021-06-18T11:01:58Z
4200.5,2020-10-31,8400,1,2,2,10000001,4471,2021-06-18T11:01:58Z
101.1,2020-10-31,101.1,101.1,1,1,10000001,4477,2021-06-18T11:01:58Z
101.25,2020-10-31,101.3,101.2,2,2,10000001,4533,2021-06-18T11:01:58Z
106300,2020-10-31,106300,106300,1,1,10000001,4573,2021-06-18T11:01:58Z
10000.8,2020-10-31,50000,1,4,5,10000001,4787,2021-06-18T11:01:58Z
38175.67,2020-10-31,122700,1,4,12,10000001,4871,2021-06-18T11:01:58Z
1,2020-10-31,1,1,1,2,10000001,5011,2021-06-18T11:01:58Z
101.2,2020-10-31,101.2,101.2,1,1,10000001,5091,2021-06-18T11:01:58Z
21.01,2020-10-31,21.02,21.01,3,4,10000001,5093,2021-06-18T11:01:58Z
1200,2020-10-31,1200,1200,4,5,10000001,5137,2021-06-18T11:01:58Z
101.1,2020-10-31,101.1,101.1,2,2,10000001,5141,2021-06-18T11:01:58Z
1.01,2020-10-31,1.01,1.01,1,1,10000001,5181,2021-06-18T11:01:58Z
22500,2020-10-31,25000,20000,2,2,10000001,5217,2021-06-18T11:01:58Z
59684.29,2020-10-31,61840,46750,3,14,10000001,5239,2021-06-18T11:01:58Z
35000,2020-10-31,35000,35000,1,1,10000001,5245,2021-06-18T11:01:58Z
0.51,2020-10-31,1,0.02,2,2,10000001,5301,2021-06-18T11:01:58Z
18640,2020-10-31,18640,18640,1,1,10000001,5320,2021-06-18T11:01:58Z
0.01,2020-10-31,0.01,0.01,1,1,10000001,5321,2021-06-18T11:01:58Z
110.1,2020-10-31,110.1,110.1,1,1,10000001,5399,2021-06-18T11:01:58Z
0.01,2020-10-31,0.01,0.01,1,1,10000001,5403,2021-06-18T11:01:58Z
6743.33,2020-10-31,12230,4000,3,3,10000001,5439,2021-06-18T11:01:58Z
97990,2020-10-31,97990,97990,1,1,10000001,5443,2021-06-18T11:01:58Z
28060,2020-10-31,28060,28060,1,1,10000001,5445,2021-06-18T11:01:58Z
398000,2020-10-31,398000,398000,1,4,10000001,5533,2021-06-18T11:01:58Z
1,2020-10-31,1,1,2,2,10000001,5599,2021-06-18T11:01:58Z
75000,2020-10-31,75000,75000,1,2,10000001,5631,2021-06-18T11:01:58Z
5000,2020-10-31,5000,5000,1,2,10000001,5647,2021-06-18T11:01:58Z
1,2020-10-31,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
1,2020-10-31,1,1,1,1,10000001,5745,2021-06-18T11:01:58Z
2366000,2020-10-31,3493000,1239000,4,4,10000001,5839,2021-06-18T11:01:58Z
75000,2020-10-31,75000,75000,1,1,10000001,5849,2021-06-18T11:01:58Z
100000,2020-10-31,100000,100000,1,2,10000001,5933,2021-06-18T11:01:58Z
615233.33,2020-10-31,615300,615200,3,3,10000001,5945,2021-06-18T11:01:58Z
210000,2020-10-31,210000,210000,1,1,10000001,5955,2021-06-18T11:01:58Z
62528.75,2020-10-31,75000,40000,7,16,10000001,5971,2021-06-18T11:01:58Z
460720,2020-10-31,487500,450000,6,10,10000001,5973,2021-06-18T11:01:58Z
81280,2020-10-31,81280,81280,1,2,10000001,5975,2021-06-18T11:01:58Z
45219.29,2020-10-31,47380,20000,8,14,10000001,6001,2021-06-18T11:01:58Z
25025.04,2020-10-31,50000,50.08,3,4,10000001,6003,2021-06-18T11:01:58Z
17801.83,2020-10-31,63810,11000,4,6,10000001,6005,2021-06-18T11:01:58Z
101.16,2020-10-31,101.2,101.1,3,5,10000001,6131,2021-06-18T11:01:58Z
8626.55,2020-10-31,17000,253.1,2,2,10000001,6160,2021-06-18T11:01:58Z
44950,2020-10-31,44950,44950,1,1,10000001,6325,2021-06-18T11:01:58Z
60000,2020-10-31,60000,60000,1,1,10000001,6437,2021-06-18T11:01:58Z
89703.33,2020-10-31,134050,1010,3,3,10000001,6569,2021-06-18T11:01:58Z
3000,2020-10-31,3000,3000,1,2,10000001,6633,2021-06-18T11:01:58Z
40000,2020-10-31,40000,40000,1,8,10000001,6637,2021-06-18T11:01:58Z
1,2020-10-31,1,1,2,2,10000001,6671,2021-06-18T11:01:58Z
1,2020-10-31,1,1,1,1,10000001,6673,2021-06-18T11:01:58Z
400000,2020-10-31,400000,400000,1,2,10000001,6675,2021-06-18T11:01:58Z
7000.5,2020-10-31,14000,1,2,2,10000001,6717,2021-06-18T11:01:58Z
1,2020-10-31,1,1,1,1,10000001,6921,2021-06-18T11:01:58Z
265000,2020-10-31,265000,265000,1,1,10000001,6923,2021-06-18T11:01:58Z
1,2020-10-31,1,1,1,1,10000001,6961,2021-06-18T11:01:58Z
327500,2020-10-31,327500,327500,1,1,10000001,6963,2021-06-18T11:01:58Z
1739500,2020-10-31,1979000,1500000,2,6,10000001,7287,2021-06-18T11:01:58Z
100.1,2020-10-31,100.1,100.1,2,2,10000001,7289,2021-06-18T11:01:58Z
2400000,2020-10-31,2400000,2400000,1,3,10000001,7367,2021-06-18T11:01:58Z
1100000,2020-10-31,1100000,1100000,1,3,10000001,7997,2021-06-18T11:01:58Z
813800,2020-10-31,813800,813800,1,5,10000001,8007,2021-06-18T11:01:58Z
59940,2020-10-31,59940,59940,1,3,10000001,8023,2021-06-18T11:01:58Z
667575,2020-10-31,840100,150000,2,4,10000001,8089,2021-06-18T11:01:58Z
103500,2020-10-31,103500,103500,1,1,10000001,8091,2021-06-18T11:01:58Z
108000,2020-10-31,108000,108000,1,2,10000001,8335,2021-06-18T11:01:58Z
149000,2020-10-31,149000,149000,1,2,10000001,8419,2021-06-18T11:01:58Z
