average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
190,2020-12-08,190,190,1,100,10000001,263,2021-06-18T11:01:58Z
1,2020-12-08,1,1,1,100,10000001,266,2021-06-18T11:01:58Z
25623,2020-12-08,39000,19890,4,10,10000001,377,2021-06-18T11:01:58Z
800100,2020-12-08,800100,800100,1,2,10000001,380,2021-06-18T11:01:58Z
1100000,2020-12-08,1100000,1100000,1,2,10000001,394,2021-06-18T11:01:58Z
39000,2020-12-08,39000,39000,2,2,10000001,399,2021-06-18T11:01:58Z
100800,2020-12-08,100800,100800,1,1,10000001,434,2021-06-18T11:01:58Z
2890500,2020-12-08,3000000,2781000,2,2,10000001,438,2021-06-18T11:01:58Z
25275,2020-12-08,34570,15980,2,2,10000001,439,2021-06-18T11:01:58Z
58400,2020-12-08,112500,25000,5,5,10000001,444,2021-06-18T11:01:58Z
1820200,2020-12-08,2012000,1496500,5,5,10000001,448,2021-06-18T11:01:58Z
812250,2020-12-08,999000,750000,4,8,10000001,482,2021-06-18T11:01:58Z
26600,2020-12-08,26600,26600,2,6,10000001,483,2021-06-18T11:01:58Z
151000,2020-12-08,151000,151000,1,6,10000001,493,2021-06-18T11:01:58Z
30000,2020-12-08,30000,30000,1,7,10000001,499,2021-06-18T11:01:58Z
1188916.67,2020-12-08,1400000,766750,3,6,10000001,519,2021-06-18T11:01:58Z
10000,2020-12-08,10000,10000,1,2,10000001,521,2021-06-18T11:01:58Z
35845,2020-12-08,60690,11000,2,2,10000001,523,2021-06-18T11:01:58Z
121100,2020-12-08,121100,121100,1,1,10000001,526,2021-06-18T11:01:58Z
1195200,2020-12-08,1200000,1192000,2,5,10000001,527,2021-06-18T11:01:58Z
350000,2020-12-08,350000,350000,1,3,10000001,566,2021-06-18T11:01:58Z
56700,2020-12-08,56700,56700,1,1,10000001,577,2021-06-18T11:01:58Z
197100,2020-12-08,218200,140000,10,15,10000001,578,2021-06-18T11:01:58Z
200200,2020-12-08,200200,200200,1,1,10000001,584,2021-06-18T11:01:58Z
113333.33,2020-12-08,180000,100000,2,6,10000001,585,2021-06-18T11:01:58Z
900000,2020-12-08,1300000,500000,2,2,10000001,586,2021-06-18T11:01:58Z
130000,2020-12-08,150000,120000,3,6,10000001,587,2021-06-18T11:01:58Z
599800,2020-12-08,599800,599800,2,2,10000001,589,2021-06-18T11:01:58Z
100100,2020-12-08,100100,100100,1,1,10000001,591,2021-06-18T11:01:58Z
50010,2020-12-08,50010,50010,2,2,10000001,592,2021-06-18T11:01:58Z
622000,2020-12-08,622000,622000,1,2,10000001,593,2021-06-18T11:01:58Z
101000,2020-12-08,101000,101000,1,1,10000001,597,2021-06-18T11:01:58Z
644900,2020-12-08,644900,644900,1,1,10000001,602,2021-06-18T11:01:58Z
100000,2020-12-08,100000,100000,1,1,10000001,603,2021-06-18T11:01:58Z
450100,2020-12-08,450100,450100,1,1,10000001,605,2021-06-18T11:01:58Z
210100,2020-12-08,210100,210100,1,1,10000001,607,2021-06-18T11:01:58Z
100100,2020-12-08,100100,100100,1,5,10000001,609,2021-06-18T11:01:58Z
2520000,2020-12-08,2600000,2500000,2,5,10000001,620,2021-06-18T11:01:58Z
12060000,2020-12-08,12060000,12060000,1,1,10000001,621,2021-06-18T11:01:58Z
11500000,2020-12-08,11500000,11500000,1,1,10000001,623,2021-06-18T11:01:58Z
12000000,2020-12-08,12000000,12000000,1,1,10000001,624,2021-06-18T11:01:58Z
2001000,2020-12-08,2001000,2001000,1,3,10000001,625,2021-06-18T11:01:58Z
14310000,2020-12-08,14310000,14310000,1,1,10000001,626,2021-06-18T11:01:58Z
11750000,2020-12-08,11750000,11750000,1,1,10000001,627,2021-06-18T11:01:58Z
12470000,2020-12-08,12470000,12470000,1,1,10000001,628,2021-06-18T11:01:58Z
2750000,2020-12-08,2750000,2750000,1,5,10000001,631,2021-06-18T11:01:58Z
2499000,2020-12-08,2499000,2499000,1,5,10000001,632,2021-06-18T11:01:58Z
2001000,2020-12-08,2001000,2001000,1,4,10000001,633,2021-06-18T11:01:58Z
120000000,2020-12-08,120000000,120000000,1,1,10000001,638,2021-06-18T11:01:58Z
100000000,2020-12-08,100000000,100000000,1,1,10000001,639,2021-06-18T11:01:58Z
89000000,2020-12-08,89000000,89000000,1,1,10000001,640,2021-06-18T11:01:58Z
120000000,2020-12-08,120000000,120000000,1,1,10000001,641,2021-06-18T11:01:58Z
111000000,2020-12-08,111000000,111000000,1,1,10000001,642,2021-06-18T11:01:58Z
140000000,2020-12-08,170000000,110000000,2,2,10000001,643,2021-06-18T11:01:58Z
120000000,2020-12-08,120000000,120000000,1,1,10000001,644,2021-06-18T11:01:58Z
290000000,2020-12-08,290000000,290000000,2,2,10000001,645,2021-06-18T11:01:58Z
1886875,2020-12-08,2900000,1759000,4,8,10000001,649,2021-06-18T11:01:58Z
1450333.33,2020-12-08,2000000,351000,3,3,10000001,650,2021-06-18T11:01:58Z
425000,2020-12-08,425000,425000,1,1,10000001,653,2021-06-18T11:01:58Z
16216,2020-12-08,26800,9000,15,15,10000001,672,2021-06-18T11:01:58Z
850000,2020-12-08,850000,850000,1,1,10000001,900,2021-06-18T11:01:58Z
950000,2020-12-08,950000,950000,1,1,10000001,901,2021-06-18T11:01:58Z
1250000,2020-12-08,1250000,1250000,1,1,10000001,902,2021-06-18T11:01:58Z
40000,2020-12-08,40000,40000,1,1,10000001,1131,2021-06-18T11:01:58Z
75000,2020-12-08,75000,75000,1,1,10000001,1134,2021-06-18T11:01:58Z
90010,2020-12-08,90010,90010,1,1,10000001,1135,2021-06-18T11:01:58Z
100.7,2020-12-08,100.7,100.7,1,1,10000001,1182,2021-06-18T11:01:58Z
785400,2020-12-08,785400,785400,1,1,10000001,1183,2021-06-18T11:01:58Z
59800,2020-12-08,59800,59800,1,1,10000001,1185,2021-06-18T11:01:58Z
8500,2020-12-08,8500,8500,2,5,10000001,1202,2021-06-18T11:01:58Z
20.02,2020-12-08,20.02,20.02,3,181413,10000001,1224,2021-06-18T11:01:58Z
14,2020-12-08,14,14,2,47,10000001,1225,2021-06-18T11:01:58Z
220.1,2020-12-08,220.1,220.1,2,1630,10000001,1226,2021-06-18T11:01:58Z
1003,2020-12-08,1003,1003,2,10032,10000001,1227,2021-06-18T11:01:58Z
12,2020-12-08,12,12,7,402832,10000001,1228,2021-06-18T11:01:58Z
17,2020-12-08,17,17,11,7385010,10000001,1230,2021-06-18T11:01:58Z
933200,2020-12-08,933200,933200,1,1,10000001,1236,2021-06-18T11:01:58Z
65900,2020-12-08,65900,65900,2,5,10000001,1246,2021-06-18T11:01:58Z
1297000,2020-12-08,1297000,1297000,1,1,10000001,1248,2021-06-18T11:01:58Z
855600,2020-12-08,855600,855600,1,1,10000001,1306,2021-06-18T11:01:58Z
9512,2020-12-08,19880,5380,4,15,10000001,1317,2021-06-18T11:01:58Z
877855.74,2020-12-08,1150000,682600,6,61,10000001,1319,2021-06-18T11:01:58Z
533225,2020-12-08,544300,500000,2,4,10000001,1335,2021-06-18T11:01:58Z
1149000,2020-12-08,1149000,1149000,1,1,10000001,1355,2021-06-18T11:01:58Z
42120,2020-12-08,46200,36000,2,5,10000001,1403,2021-06-18T11:01:58Z
766666.67,2020-12-08,900000,700000,2,3,10000001,1405,2021-06-18T11:01:58Z
2900000,2020-12-08,2900000,2900000,1,3,10000001,1422,2021-06-18T11:01:58Z
1187000,2020-12-08,1187000,1187000,1,1,10000001,1436,2021-06-18T11:01:58Z
28000,2020-12-08,28000,28000,1,1,10000001,1539,2021-06-18T11:01:58Z
993900,2020-12-08,993900,993900,2,2,10000001,1541,2021-06-18T11:01:58Z
40000,2020-12-08,40000,40000,1,1,10000001,1808,2021-06-18T11:01:58Z
15,2020-12-08,15,15,3,10100,10000001,1810,2021-06-18T11:01:58Z
0.01,2020-12-08,0.01,0.01,1,100,10000001,1814,2021-06-18T11:01:58Z
0.01,2020-12-08,0.01,0.01,1,100,10000001,1816,2021-06-18T11:01:58Z
1300000,2020-12-08,1300000,1300000,1,1,10000001,1855,2021-06-18T11:01:58Z
50005,2020-12-08,50010,50000,8,8,10000001,1875,2021-06-18T11:01:58Z
1960000,2020-12-08,1960000,1960000,1,1,10000001,1944,2021-06-18T11:01:58Z
1559000,2020-12-08,1559000,1559000,1,1,10000001,1952,2021-06-18T11:01:58Z
71250,2020-12-08,71250,71250,1,2,10000001,1977,2021-06-18T11:01:58Z
2666500,2020-12-08,3990000,1343000,2,2,10000001,1987,2021-06-18T11:01:58Z
93500,2020-12-08,93500,93500,1,1,10000001,1998,2021-06-18T11:01:58Z
1500000,2020-12-08,1500000,1500000,1,1,10000001,1999,2021-06-18T11:01:58Z
15000000,2020-12-08,15000000,15000000,1,1,10000001,2006,2021-06-18T11:01:58Z
476355,2020-12-08,916300,36410,2,2,10000001,2032,2021-06-18T11:01:58Z
1329000,2020-12-08,1329000,1329000,1,1,10000001,2038,2021-06-18T11:01:58Z
57750,2020-12-08,100000,15500,2,2,10000001,2046,2021-06-18T11:01:58Z
619411.11,2020-12-08,631400,560900,9,9,10000001,2048,2021-06-18T11:01:58Z
2000000,2020-12-08,2000000,2000000,1,1,10000001,2078,2021-06-18T11:01:58Z
125000,2020-12-08,125000,125000,1,15,10000001,2173,2021-06-18T11:01:58Z
924812.5,2020-12-08,1200000,571000,3,16,10000001,2175,2021-06-18T11:01:58Z
65500,2020-12-08,89000,42000,2,10,10000001,2183,2021-06-18T11:01:58Z
287900,2020-12-08,287900,287900,1,10,10000001,2193,2021-06-18T11:01:58Z
2143000,2020-12-08,2143000,2143000,2,10,10000001,2195,2021-06-18T11:01:58Z
4500,2020-12-08,4500,4500,4,151,10000001,2203,2021-06-18T11:01:58Z
468333.33,2020-12-08,490000,425000,3,3,10000001,2205,2021-06-18T11:01:58Z
3000500,2020-12-08,3051000,2899500,3,6,10000001,2281,2021-06-18T11:01:58Z
172200,2020-12-08,172200,172200,1,1,10000001,2291,2021-06-18T11:01:58Z
240600,2020-12-08,312400,97000,2,3,10000001,2293,2021-06-18T11:01:58Z
2524500,2020-12-08,2799000,2250000,2,2,10000001,2301,2021-06-18T11:01:58Z
2990000,2020-12-08,2990000,2990000,1,1,10000001,2303,2021-06-18T11:01:58Z
1600000,2020-12-08,1600000,1600000,1,1,10000001,2333,2021-06-18T11:01:58Z
1300,2020-12-08,1300,1300,1,3,10000001,2348,2021-06-18T11:01:58Z
29760,2020-12-08,29760,29760,1,2,10000001,2363,2021-06-18T11:01:58Z
200,2020-12-08,200,200,1,37700,10000001,2389,2021-06-18T11:01:58Z
300.1,2020-12-08,300.1,300.1,1,13712,10000001,2390,2021-06-18T11:01:58Z
110,2020-12-08,110,110,2,25478,10000001,2400,2021-06-18T11:01:58Z
280,2020-12-08,280,280,2,83360,10000001,2401,2021-06-18T11:01:58Z
1511500,2020-12-08,1583000,1440000,3,8,10000001,2404,2021-06-18T11:01:58Z
232966.67,2020-12-08,298900,200000,3,3,10000001,2444,2021-06-18T11:01:58Z
1701000,2020-12-08,1701000,1701000,1,2,10000001,2446,2021-06-18T11:01:58Z
4400,2020-12-08,4500,4000,16,102,10000001,2454,2021-06-18T11:01:58Z
459158.33,2020-12-08,800000,396800,5,24,10000001,2456,2021-06-18T11:01:58Z
501,2020-12-08,501,501,1,12,10000001,2463,2021-06-18T11:01:58Z
9450,2020-12-08,9450,9450,3,7,10000001,2464,2021-06-18T11:01:58Z
511900,2020-12-08,593700,471000,2,15,10000001,2466,2021-06-18T11:01:58Z
2250000,2020-12-08,2250000,2250000,1,5,10000001,2478,2021-06-18T11:01:58Z
110411.76,2020-12-08,350000,8900,5,17,10000001,2486,2021-06-18T11:01:58Z
373836.36,2020-12-08,385700,372650,3,11,10000001,2488,2021-06-18T11:01:58Z
2,2020-12-08,2,2,2,200,10000001,2512,2021-06-18T11:01:58Z
1,2020-12-08,1,1,2,200,10000001,2516,2021-06-18T11:01:58Z
135000,2020-12-08,135000,135000,2,2,10000001,2524,2021-06-18T11:01:58Z
99990,2020-12-08,99990,99990,1,1,10000001,2534,2021-06-18T11:01:58Z
1244000,2020-12-08,1244000,1244000,1,1,10000001,2539,2021-06-18T11:01:58Z
125000,2020-12-08,125000,125000,1,1,10000001,2549,2021-06-18T11:01:58Z
120000,2020-12-08,120000,120000,1,2,10000001,2551,2021-06-18T11:01:58Z
1100000,2020-12-08,1100000,1100000,1,1,10000001,2553,2021-06-18T11:01:58Z
7314.29,2020-12-08,19000,2550,4,7,10000001,2603,2021-06-18T11:01:58Z
257133.33,2020-12-08,350700,70000,2,3,10000001,2605,2021-06-18T11:01:58Z
566.9,2020-12-08,566.9,566.9,1,15000,10000001,2629,2021-06-18T11:01:58Z
81,2020-12-08,81,81,1,15000,10000001,2647,2021-06-18T11:01:58Z
440000,2020-12-08,440000,440000,1,2,10000001,2881,2021-06-18T11:01:58Z
4275000,2020-12-08,4275000,4275000,1,1,10000001,3025,2021-06-18T11:01:58Z
2212000,2020-12-08,2212000,2212000,1,2,10000001,3146,2021-06-18T11:01:58Z
1001000,2020-12-08,1001000,1001000,1,3,10000001,3178,2021-06-18T11:01:58Z
1692500,2020-12-08,1750000,1635000,2,2,10000001,3244,2021-06-18T11:01:58Z
8000000,2020-12-08,8000000,8000000,1,1,10000001,3256,2021-06-18T11:01:58Z
150000,2020-12-08,150000,150000,1,1,10000001,3324,2021-06-18T11:01:58Z
999700,2020-12-08,999700,999700,1,1,10000001,3467,2021-06-18T11:01:58Z
1609000,2020-12-08,1609000,1609000,1,5,10000001,3512,2021-06-18T11:01:58Z
2986000,2020-12-08,2986000,2986000,2,2,10000001,3520,2021-06-18T11:01:58Z
207700,2020-12-08,207700,207700,1,1,10000001,3528,2021-06-18T11:01:58Z
2036000,2020-12-08,2036000,2036000,1,2,10000001,3608,2021-06-18T11:01:58Z
11.01,2020-12-08,11.01,11.01,1,30,10000001,3645,2021-06-18T11:01:58Z
4966,2020-12-08,4966,4966,1,1,10000001,3651,2021-06-18T11:01:58Z
110.1,2020-12-08,110.1,110.1,2,329174,10000001,3683,2021-06-18T11:01:58Z
711.42,2020-12-08,711.45,711.39,2,4000,10000001,3687,2021-06-18T11:01:58Z
3000,2020-12-08,3000,3000,1,9,10000001,3689,2021-06-18T11:01:58Z
6000,2020-12-08,6000,6000,1,1000,10000001,3693,2021-06-18T11:01:58Z
4500,2020-12-08,4500,4500,1,200,10000001,3695,2021-06-18T11:01:58Z
11400,2020-12-08,11400,11400,12,264,10000001,3713,2021-06-18T11:01:58Z
399100,2020-12-08,399100,399100,1,1,10000001,3766,2021-06-18T11:01:58Z
500.3,2020-12-08,500.3,500.3,1,1154,10000001,3810,2021-06-18T11:01:58Z
169,2020-12-08,169,169,2,214,10000001,3812,2021-06-18T11:01:58Z
50900,2020-12-08,50900,50900,3,3,10000001,3829,2021-06-18T11:01:58Z
130000,2020-12-08,130000,130000,1,3,10000001,3839,2021-06-18T11:01:58Z
1966666.67,2020-12-08,2300000,1800000,5,9,10000001,3841,2021-06-18T11:01:58Z
60000,2020-12-08,60000,60000,1,1,10000001,3887,2021-06-18T11:01:58Z
1483000,2020-12-08,1483000,1483000,1,2,10000001,3888,2021-06-18T11:01:58Z
35000,2020-12-08,35000,35000,2,2,10000001,4025,2021-06-18T11:01:58Z
75150,2020-12-08,75150,75150,1,1,10000001,4027,2021-06-18T11:01:58Z
20000,2020-12-08,20000,20000,3,37300,10000001,4246,2021-06-18T11:01:58Z
19650,2020-12-08,19650,19650,2,19999,10000001,4247,2021-06-18T11:01:58Z
5700000,2020-12-08,5700000,5700000,1,1,10000001,4250,2021-06-18T11:01:58Z
1990000,2020-12-08,1990000,1990000,2,2,10000001,4258,2021-06-18T11:01:58Z
17000,2020-12-08,17000,17000,1,3370,10000001,4312,2021-06-18T11:01:58Z
50000,2020-12-08,50000,50000,1,79,10000001,4358,2021-06-18T11:01:58Z
250000,2020-12-08,250000,250000,1,1,10000001,4391,2021-06-18T11:01:58Z
115000,2020-12-08,115000,115000,1,5,10000001,4393,2021-06-18T11:01:58Z
232800,2020-12-08,232800,232800,1,2,10000001,4395,2021-06-18T11:01:58Z
2343833.33,2020-12-08,2952500,2039500,6,6,10000001,4403,2021-06-18T11:01:58Z
1280058.82,2020-12-08,1830000,356400,7,17,10000001,4405,2021-06-18T11:01:58Z
1,2020-12-08,1,1,1,1,10000001,4435,2021-06-18T11:01:58Z
101.7,2020-12-08,101.7,101.7,1,1,10000001,4477,2021-06-18T11:01:58Z
102.35,2020-12-08,102.4,102.3,2,2,10000001,4529,2021-06-18T11:01:58Z
59962.75,2020-12-08,79950,1,3,4,10000001,4569,2021-06-18T11:01:58Z
1,2020-12-08,1,1,1,1,10000001,4609,2021-06-18T11:01:58Z
122500,2020-12-08,122500,122500,1,1,10000001,4871,2021-06-18T11:01:58Z
1,2020-12-08,1,1,1,1,10000001,5011,2021-06-18T11:01:58Z
1,2020-12-08,1,1,2,2,10000001,5051,2021-06-18T11:01:58Z
101.6,2020-12-08,101.6,101.6,1,1,10000001,5091,2021-06-18T11:01:58Z
37613.55,2020-12-08,75000,227.1,2,2,10000001,5137,2021-06-18T11:01:58Z
11860,2020-12-08,11860,11860,1,1,10000001,5141,2021-06-18T11:01:58Z
1,2020-12-08,1,1,1,1,10000001,5177,2021-06-18T11:01:58Z
1,2020-12-08,1,1,1,1,10000001,5179,2021-06-18T11:01:58Z
1,2020-12-08,1,1,1,1,10000001,5215,2021-06-18T11:01:58Z
41000,2020-12-08,60000,3000,3,3,10000001,5239,2021-06-18T11:01:58Z
16565.26,2020-12-08,100000,9000,3,23,10000001,5245,2021-06-18T11:01:58Z
602.2,2020-12-08,602.2,602.2,1,1,10000001,5399,2021-06-18T11:01:58Z
99802.22,2020-12-08,122600,20010,2,9,10000001,5493,2021-06-18T11:01:58Z
232300,2020-12-08,232300,232300,1,1,10000001,5599,2021-06-18T11:01:58Z
1,2020-12-08,1,1,1,1,10000001,5683,2021-06-18T11:01:58Z
1.01,2020-12-08,1.01,1,2,4,10000001,5745,2021-06-18T11:01:58Z
98990,2020-12-08,98990,98990,1,2,10000001,5933,2021-06-18T11:01:58Z
749000,2020-12-08,749000,749000,1,1,10000001,5945,2021-06-18T11:01:58Z
1,2020-12-08,1,1,1,1,10000001,5955,2021-06-18T11:01:58Z
93735,2020-12-08,135600,51870,2,2,10000001,5971,2021-06-18T11:01:58Z
299700,2020-12-08,365000,100000,4,4,10000001,5973,2021-06-18T11:01:58Z
64990,2020-12-08,64990,64990,1,1,10000001,5975,2021-06-18T11:01:58Z
28860,2020-12-08,134300,2500,2,5,10000001,6001,2021-06-18T11:01:58Z
64000,2020-12-08,64000,64000,1,1,10000001,6005,2021-06-18T11:01:58Z
105.1,2020-12-08,105.1,105.1,1,1,10000001,6131,2021-06-18T11:01:58Z
311.1,2020-12-08,311.1,311.1,1,1,10000001,6159,2021-06-18T11:01:58Z
7500,2020-12-08,7500,7500,1,1,10000001,6160,2021-06-18T11:01:58Z
24990,2020-12-08,24990,24990,1,1,10000001,6296,2021-06-18T11:01:58Z
5330.5,2020-12-08,10660,1,2,2,10000001,6441,2021-06-18T11:01:58Z
1,2020-12-08,1,1,2,2,10000001,6485,2021-06-18T11:01:58Z
110.1,2020-12-08,110.1,110.1,1,2,10000001,6527,2021-06-18T11:01:58Z
134100,2020-12-08,134100,134100,2,2,10000001,6569,2021-06-18T11:01:58Z
1,2020-12-08,1,1,1,1,10000001,6631,2021-06-18T11:01:58Z
10.01,2020-12-08,10.01,10.01,1,1,10000001,6633,2021-06-18T11:01:58Z
50000,2020-12-08,50000,50000,1,4,10000001,6757,2021-06-18T11:01:58Z
94200,2020-12-08,94200,94200,1,4,10000001,6763,2021-06-18T11:01:58Z
1,2020-12-08,1,1,1,1,10000001,7291,2021-06-18T11:01:58Z
225800,2020-12-08,225800,225800,1,7,10000001,7997,2021-06-18T11:01:58Z
65890,2020-12-08,65890,65890,2,5,10000001,8101,2021-06-18T11:01:58Z
336.7,2020-12-08,336.7,336.7,1,1,10000001,8135,2021-06-18T11:01:58Z
79562.86,2020-12-08,114600,73870,5,7,10000001,8263,2021-06-18T11:01:58Z
63631.43,2020-12-08,89510,39600,3,7,10000001,8335,2021-06-18T11:01:58Z
116000,2020-12-08,116000,116000,1,2,10000001,8419,2021-06-18T11:01:58Z
4696000,2020-12-08,4696000,4696000,1,1,10000001,8517,2021-06-18T11:01:58Z
1,2020-12-08,1,1,1,1,10000001,8531,2021-06-18T11:01:58Z
1043000,2020-12-08,1043000,1043000,1,2,10000001,9411,2021-06-18T11:01:58Z
26000,2020-12-08,26000,26000,1,1,10000001,9608,2021-06-18T11:01:58Z
451100,2020-12-08,451100,451100,1,1,10000001,9632,2021-06-18T11:01:58Z
1,2020-12-08,1,1,1,1,10000001,9668,2021-06-18T11:01:58Z
8000,2020-12-08,8000,8000,1,500,10000001,9830,2021-06-18T11:01:58Z
75000,2020-12-08,75000,75000,1,10,10000001,9834,2021-06-18T11:01:58Z
44270,2020-12-08,44270,44270,2,555,10000001,9848,2021-06-18T11:01:58Z
430.6,2020-12-08,430.6,430.6,1,1,10000001,9850,2021-06-18T11:01:58Z
184100,2020-12-08,184100,184100,1,2,10000001,9944,2021-06-18T11:01:58Z
1052100,2020-12-08,1829000,275200,3,4,10000001,10190,2021-06-18T11:01:58Z
34910000,2020-12-08,34910000,34910000,1,1,10000001,10208,2021-06-18T11:01:58Z
32650000,2020-12-08,32650000,32650000,1,1,10000001,10212,2021-06-18T11:01:58Z
34970000,2020-12-08,34970000,34970000,1,1,10000001,10216,2021-06-18T11:01:58Z
34900000,2020-12-08,34900000,34900000,1,1,10000001,10221,2021-06-18T11:01:58Z
34990000,2020-12-08,34990000,34990000,1,1,10000001,10225,2021-06-18T11:01:58Z
8263.33,2020-12-08,9702,1000,7,24,10000001,10246,2021-06-18T11:01:58Z
1399333.33,2020-12-08,1800000,1199000,2,15,10000001,10250,2021-06-18T11:01:58Z
1,2020-12-08,1,1,1,1,10000001,10690,2021-06-18T11:01:58Z
48000,2020-12-08,48000,48000,1,1,10000001,10836,2021-06-18T11:01:58Z
920300,2020-12-08,920300,920300,1,1,10000001,10850,2021-06-18T11:01:58Z
321900,2020-12-08,321900,321900,2,2,10000001,10884,2021-06-18T11:01:58Z
189372.73,2020-12-08,368100,62500,11,22,10000001,10998,2021-06-18T11:01:58Z
20908.18,2020-12-08,24500,6250,11,11,10000001,11129,2021-06-18T11:01:58Z
23333.33,2020-12-08,25000,15000,3,6,10000001,11132,2021-06-18T11:01:58Z
50000,2020-12-08,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
23636,2020-12-08,25000,18950,13,15,10000001,11134,2021-06-18T11:01:58Z
11010000,2020-12-08,11010000,11010000,1,1,10000001,11176,2021-06-18T11:01:58Z
11020000,2020-12-08,11020000,11020000,1,1,10000001,11178,2021-06-18T11:01:58Z
9003000,2020-12-08,9003000,9003000,1,1,10000001,11182,2021-06-18T11:01:58Z
7000000,2020-12-08,7000000,7000000,1,1,10000001,11184,2021-06-18T11:01:58Z
10000000,2020-12-08,10000000,10000000,1,1,10000001,11196,2021-06-18T11:01:58Z
20000000,2020-12-08,20000000,20000000,1,3,10000001,11198,2021-06-18T11:01:58Z
388133.33,2020-12-08,403000,380700,2,3,10000001,11267,2021-06-18T11:01:58Z
200000,2020-12-08,200000,200000,1,1,10000001,11311,2021-06-18T11:01:58Z
134100,2020-12-08,134100,134100,1,1,10000001,11349,2021-06-18T11:01:58Z
2474500,2020-12-08,2750000,2199000,4,4,10000001,11370,2021-06-18T11:01:58Z
44800,2020-12-08,44860,44800,8,235237,10000001,11399,2021-06-18T11:01:58Z
20000000,2020-12-08,20000000,20000000,1,1,10000001,11400,2021-06-18T11:01:58Z
364.6,2020-12-08,364.6,364.6,1,1000,10000001,11476,2021-06-18T11:01:58Z
373387.5,2020-12-08,400000,324800,6,8,10000001,11489,2021-06-18T11:01:58Z
101,2020-12-08,101,101,1,4,10000001,11530,2021-06-18T11:01:58Z
4500000,2020-12-08,7000000,2000000,2,2,10000001,11578,2021-06-18T11:01:58Z
282640,2020-12-08,282640,282640,1,5,10000001,11859,2021-06-18T11:01:58Z
282640,2020-12-08,282640,282640,1,1,10000001,11870,2021-06-18T11:01:58Z
364560,2020-12-08,364560,364560,1,5,10000001,11872,2021-06-18T11:01:58Z
364560,2020-12-08,364560,364560,1,5,10000001,11873,2021-06-18T11:01:58Z
5863000,2020-12-08,5863000,5863000,1,1,10000001,11876,2021-06-18T11:01:58Z
282640,2020-12-08,282640,282640,1,5,10000001,11887,2021-06-18T11:01:58Z
282640,2020-12-08,282640,282640,1,5,10000001,11889,2021-06-18T11:01:58Z
282640,2020-12-08,282640,282640,1,5,10000001,11890,2021-06-18T11:01:58Z
