date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-05,10000001,2969,2249999.97,2249999.97,2249999.97,11,1
2020-01-05,10000001,3184,3999000,3999000,3999000,1,1
2020-01-05,10000001,3244,1562727.08,750908.33,1800000,4,4
2020-01-05,10000001,3297,20000,20000,20000,1,1
2020-01-05,10000001,3325,10,10,10,1,1
2020-01-05,10000001,3333,1000,1000,1000,1,1
2020-01-05,10000001,3334,1001,1001,1001,1,1
2020-01-05,10000001,3504,4550000.01,4550000.01,4550000.01,1,1
2020-01-05,10000001,3530,2425135,2425135,2425135,2,1
2020-01-05,10000001,3540,3066666.35,2899999,3150000.02,3,2
2020-01-05,10000001,3645,211.01,211.01,211.01,10,1
2020-01-05,10000001,3651,100.5,100.5,100.5,1,1
2020-01-05,10000001,3683,152.01,152.01,152.01,10,1
2020-01-05,10000001,3689,5201.01,5201.01,5201.01,51,2
2020-01-05,10000001,3713,10607,10607,10607,308,14
2020-01-05,10000001,3729,141.01,141.01,141.01,6670,1
2020-01-05,10000001,3828,1199.99,1199.99,1199.99,22,2
2020-01-05,10000001,3829,38000,38000,38000,2,1
2020-01-05,10000001,3831,674112.1,292199.6,899999,7,5
2020-01-05,10000001,3839,64160.84,55769.23,65000,11,2
2020-01-05,10000001,3841,1100000,1100000,1100000,2,2
2020-01-05,10000001,3895,34399000,34399000,34399000,1,1
2020-01-05,10000001,4025,70450.8,55676.7,99999,3,2
2020-01-05,10000001,4027,984999.99,984999.99,984999.99,1,1
2020-01-05,10000001,4051,25000,25000,25000,200,1
2020-01-05,10000001,4250,118000.26,118000.26,118000.26,7,1
2020-01-05,10000001,4254,899999,899999,899999,1,1
2020-01-05,10000001,4258,3100000,3100000,3100000,1,1
2020-01-05,10000001,4312,26899.93,26899.93,26899.93,5000,2
2020-01-05,10000001,4313,10000000,10000000,10000000,1,1
2020-01-05,10000001,4314,10000000,10000000,10000000,1,1
2020-01-05,10000001,4316,10000000,10000000,10000000,1,1
2020-01-05,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-01-05,10000001,4405,816071.17,112462.93,977715,5,3
2020-01-05,10000001,4573,493000,493000,493000,1,1
2020-01-05,10000001,5493,980000.23,980000.23,980000.23,4,2
2020-01-05,10000001,5683,100.09,100.09,100.09,1,1
2020-01-05,10000001,5839,114700.35,114700.35,114700.35,1,1
2020-01-05,10000001,5955,349000.02,349000.02,349000.02,4,1
2020-01-05,10000001,5971,122777.77,122777.77,122777.77,1,1
2020-01-05,10000001,5973,123600.03,123600.03,123600.03,4,4
2020-01-05,10000001,6003,30000.01,30000.01,30000.01,1,1
2020-01-05,10000001,6073,140000,140000,140000,1,1
2020-01-05,10000001,6569,38000,1000,75000,2,2
2020-01-05,10000001,6719,1765666.69,11000.06,1985000.02,9,2
2020-01-05,10000001,7127,1500857.17,1500000,1501000.03,7,2
2020-01-05,10000001,7247,1001.22,1001.22,1001.22,1,1
2020-01-05,10000001,7289,280000.02,280000.02,280000.02,5,1
2020-01-05,10000001,7293,710000,710000,710000,5,1
2020-01-05,10000001,7367,1990000.02,1990000.02,1990000.02,4,1
2020-01-05,10000001,8007,4526.19,4526.19,4526.19,1,1
2020-01-05,10000001,8027,3956011.45,112022.9,7800000,2,2
2020-01-05,10000001,8337,100000,100000,100000,1,1
2020-01-05,10000001,8433,101000,101000,101000,1,1
2020-01-05,10000001,8521,50000.02,50000.02,50000.02,1,1
2020-01-05,10000001,8529,669999.99,669999.99,669999.99,8,2
2020-01-05,10000001,8817,112000.02,112000.02,112000.02,1,1
2020-01-05,10000001,9622,171218.93,171218.93,171218.93,2,2
2020-01-05,10000001,9646,1000.69,1000.69,1000.69,1,1
2020-01-05,10000001,9660,84250,84250,84250,1,1
2020-01-05,10000001,9728,25.09,25.09,25.09,1,1
2020-01-05,10000001,9734,101,101,101,1,1
2020-01-05,10000001,9772,2000.09,2000.09,2000.09,1,1
2020-01-05,10000001,9834,17062.09,17062.09,17062.09,35,1
2020-01-05,10000001,9838,999.99,999.99,999.99,95,2
2020-01-05,10000001,9840,399.99,399.99,399.99,58,3
2020-01-05,10000001,9842,601.99,601.99,601.99,87,3
2020-01-05,10000001,9848,50000.01,50000.01,50000.01,127,2
2020-01-05,10000001,9944,143999.4,75000,189999,5,2
2020-01-05,10000001,10209,174000000,174000000,174000000,3,1
2020-01-05,10000001,10222,167000000.01,167000000.01,167000000.01,3,1
2020-01-05,10000001,10246,5375.01,4750,6000.01,10,2
2020-01-05,10000001,10250,1500000,1500000,1500000,4,2
2020-01-05,10000001,10690,14000,14000,14000,7,1
2020-01-05,10000001,10870,74950,74950,74950,2,1
2020-01-05,10000001,10998,318799.94,46999.85,500000,5,3
2020-01-05,10000001,11129,50245.57,15000,114611.2,9,9
2020-01-05,10000001,11132,23950,14500,25000,10,10
2020-01-05,10000001,11134,550000,99999.99,1000000,2,2
2020-01-05,10000001,11135,50000,50000,50000,1,1
2020-01-05,10000001,11176,25000000,25000000,25000000,1,1
2020-01-05,10000001,11229,1505000,1505000,1505000,3,3
2020-01-05,10000001,11259,1570000,1570000,1570000,1,1
2020-01-05,10000001,11269,900200.54,899999,1550000,4,3
2020-01-05,10000001,11287,2900,2900,2900,200,1
2020-01-05,10000001,11325,449999.99,449999.99,449999.99,1,1
2020-01-05,10000001,11370,1899856.86,1599999,2849500,7,6
2020-01-05,10000001,11393,15000000,15000000,15000000,1,1
2020-01-05,10000001,11399,14000,14000,14000,881,4
2020-01-05,10000001,11450,16999000.09,16999000.09,16999000.09,1,1
2020-01-05,10000001,11481,349.99,349.99,349.99,1100,2
2020-01-05,10000001,11530,75000,75000,75000,263,3
2020-01-05,10000001,11531,1000,1000,1000,7,1
2020-01-05,10000001,11535,42999.99,42999.99,42999.99,100,1
2020-01-05,10000001,11536,39499.99,39499.99,39499.99,102,2
2020-01-05,10000001,11538,79999,79999,79999,250,1
2020-01-05,10000001,11539,1000,1000,1000,4,2
2020-01-05,10000001,11540,1000,1000,1000,69,1
2020-01-05,10000001,11541,74000,74000,74000,153,2
2020-01-05,10000001,11542,15000,15000,15000,500,2
2020-01-05,10000001,11543,1000,1000,1000,9,1
2020-01-05,10000001,11544,1000,1000,1000,4,1
2020-01-05,10000001,11545,15000,15000,15000,500,1
2020-01-05,10000001,11548,220000,220000,220000,50,1
2020-01-05,10000001,11549,600,600,600,4,1
2020-01-05,10000001,11551,69999.99,69999.99,69999.99,150,1
2020-01-05,10000001,11554,1000,1000,1000,9,2
2020-01-05,10000001,11556,1000,1000,1000,17,1
2020-01-05,10000001,11558,1000,1000,1000,83,1
2020-01-05,10000001,11577,5770958.3,5399999.94,6512875.01,6,5
2020-01-05,10000001,11578,1700800.01,1700800.01,1700800.01,2,2
2020-01-05,10000001,11640,1247749.75,1197000,1399998.98,8,4
2020-01-05,10000001,11642,2000000,2000000,2000000,2,1
2020-01-05,10000001,11648,2600000,2600000,2600000,2,1
2020-01-05,10000001,11689,49999,49999,49999,124,3
2020-01-05,10000001,11690,1000,1000,1000,38,1
2020-01-05,10000001,11691,1000,1000,1000,9,1
2020-01-05,10000001,11859,282640,282640,282640,1,1
2020-01-05,10000001,11870,282640,282640,282640,1,1
2020-01-05,10000001,11872,364560,364560,364560,1,1
2020-01-05,10000001,11873,364560,364560,364560,1,1
2020-01-05,10000001,11887,282640,282640,282640,1,1
2020-01-05,10000001,11889,282640,282640,282640,1,1
2020-01-05,10000001,11890,282640,282640,282640,1,1
2020-01-05,10000001,11891,282640,282640,282640,1,1
2020-01-05,10000001,12005,249999999,249999999,249999999,1,1
2020-01-05,10000001,12034,5729999.94,5729999.94,5729999.94,1,1
2020-01-05,10000001,12052,495000,495000,495000,1,1
2020-01-05,10000001,12058,3978000.01,3495000,4300000.01,5,3
2020-01-05,10000001,12066,161280,161280,161280,1,1
2020-01-05,10000001,12068,5730000.01,5730000.01,5730000.01,1,1
2020-01-05,10000001,12076,12999999,12999999,12999999,1,1
2020-01-05,10000001,12259,7850000,7850000,7850000,1,1
2020-01-05,10000001,12486,4499998.5,3999999,4999998,2,2
2020-01-05,10000001,12528,205.83,205.83,205.83,1,1
2020-01-05,10000001,12631,120,120,120,440,1
2020-01-05,10000001,12801,235,235,235,6000,1
2020-01-05,10000001,12805,318.65,318.65,318.65,5000,1
2020-01-05,10000001,13856,179,179,179,10000,1
2020-01-05,10000001,15463,3016199.97,3016199.97,3016199.97,3,1
2020-01-05,10000001,15510,31000,31000,31000,1,1
2020-01-05,10000001,15589,15000,15000,15000,1,1
2020-01-05,10000001,16118,65000,65000,65000,2,1
2020-01-05,10000001,16120,35000,35000,35000,5,1
2020-01-05,10000001,16121,65000,65000,65000,2,1
2020-01-05,10000001,16123,200000,200000,200000,2,1
2020-01-05,10000001,16125,2000000,2000000,2000000,2,1
2020-01-05,10000001,16229,28621000,28621000,28621000,1,1
2020-01-05,10000001,16240,1249875,1249875,1249875,1,1
2020-01-05,10000001,16262,171218,171218,171218,3782,8
2020-01-05,10000001,16273,375,375,375,85635,24
2020-01-05,10000001,16274,363,363,363,505781,4
2020-01-05,10000001,16275,2200,2199,3300,82654,9
2020-01-05,10000001,16278,1000000,1000000,1000000,2,1
2020-01-05,10000001,16281,480000.08,480000.08,480000.08,1,1
2020-01-05,10000001,16303,494005.06,101010.1,887000.01,2,2
2020-01-05,10000001,16435,250,250,250,1,1
2020-01-05,10000001,16439,40000,40000,40000,1,1
2020-01-05,10000001,16497,984000,984000,984000,1,1
2020-01-05,10000001,16670,73.99,73.99,73.99,149986,1
2020-01-05,10000001,16671,74.99,74.99,74.99,76621,1
2020-01-05,10000001,16672,50.99,50.99,50.99,146172,1
2020-01-05,10000001,16673,5,5,5,500000,2
2020-01-05,10000001,16678,78.99,78.99,78.99,2,1
2020-01-05,10000001,16679,339.99,339.99,339.99,47943,1
2020-01-05,10000001,16680,1399.99,1399.99,1399.99,5000,1
2020-01-05,10000001,16681,3002.02,3002.02,3002.02,11340,2
2020-01-05,10000001,16682,7504.83,7504.83,7504.83,9002,2
2020-01-05,10000001,17136,1599.99,1599.99,1599.99,2,2
2020-01-05,10000001,17200,251.49,251.49,251.49,1,1
2020-01-05,10000001,17366,39290.94,22000,110769.23,9,5
2020-01-05,10000001,17444,73.5,73.5,73.5,114,1
2020-01-05,10000001,17445,77.86,77.86,77.86,157,1
2020-01-05,10000001,17448,54.55,54.55,54.55,28,1
2020-01-05,10000001,17449,58.17,58.17,58.17,60,1
2020-01-05,10000001,17453,0.01,0.01,0.01,25,1
2020-01-05,10000001,17459,0.01,0.01,0.01,65,1
2020-01-05,10000001,17460,4.28,0.01,47,11,2
2020-01-05,10000001,17464,1.01,1.01,1.01,22,1
2020-01-05,10000001,17470,1,1,1,71,1
2020-01-05,10000001,17471,1.01,1.01,1.01,41203,1
2020-01-05,10000001,17480,14692499.5,13499999,15885000,2,2
2020-01-05,10000001,17482,1207207.2,1095698,1318716.39,8,4
2020-01-05,10000001,17887,505.08,505.08,505.08,1107765,7
2020-01-05,10000001,17888,709,709,709,189000,4
2020-01-05,10000001,17889,749,749,749,186400,5
2020-01-05,10000001,17893,112000,112000,112000,2,2
2020-01-05,10000001,17894,495000,495000,495000,2966,1
2020-01-05,10000001,17912,4999998.99,4999998.99,4999998.99,1,1
2020-01-05,10000001,17938,15601.13,13500,25405.64,5,5
2020-01-05,10000001,17978,6060.87,6060.87,6060.87,15,1
2020-01-05,10000001,18068,1500000,1500000,1500000,1,1
2020-01-05,10000001,18624,1299999,1299999,1299999,10,1
2020-01-05,10000001,18635,150000,150000,150000,8,1
2020-01-05,10000001,18639,30000,15000,135000,8,3
2020-01-05,10000001,19400,11000,11000,11000,19,2
2020-01-05,10000001,19401,20000,20000,20000,3,1
2020-01-05,10000001,19404,180000,180000,180000,20,5
2020-01-05,10000001,19405,360000,360000,360000,24,4
2020-01-05,10000001,19406,600000,600000,600000,6,2
2020-01-05,10000001,19407,1200000,1200000,1200000,22,8
2020-01-05,10000001,19408,2100000,2100000,2100000,1,1
2020-01-05,10000001,19416,43200000,43200000,43200000,5,3
2020-01-05,10000001,19417,51680000,51680000,51680000,6,1
2020-01-05,10000001,19418,61200000,61200000,61200000,1,1
2020-01-05,10000001,19419,80000000,80000000,80000000,3,1
2020-01-05,10000001,19421,133837000,133837000,133837000,2,1
2020-01-05,10000001,19422,3360000,3360000,3360000,1,1
2020-01-05,10000001,19660,299999,299999,299999,1,1
2020-01-05,10000001,19722,1600000000,1600000000,1600000000,1,1
2020-01-05,10000001,19724,1399999900,1399999899.99,1399999900,2,2
2020-01-05,10000001,19810,21125,2000,40250,2,2
2020-01-05,10000001,19814,2000,2000,2000,3,2
2020-01-05,10000001,20353,2989999.99,2989999.99,2989999.99,1,1
2020-01-05,10000001,20412,100,100,100,1,1
2020-01-05,10000001,20414,300,300,300,1,1
2020-01-05,10000001,20415,130000,130000,130000,20,1
2020-01-05,10000001,20423,100,100,100,11,1
2020-01-05,10000001,20424,100,100,100,5,1
2020-01-05,10000001,20532,150000000,150000000,150000000,1,1
2020-01-05,10000001,20771,700,700,700,500,1
2020-01-05,10000001,20773,1700,1700,1700,2500,1
2020-01-05,10000001,21640,1299000.09,1299000.09,1299000.09,5,1
2020-01-05,10000001,21733,1,1,1,1,1
2020-01-05,10000001,21790,150420,150420,150420,1,1
2020-01-05,10000001,21896,1000,1000,1000,1000,1
2020-01-05,10000001,21904,950,950,950,7000,2
2020-01-05,10000001,21922,999,999,999,1000,1
2020-01-05,10000001,21928,1000,1000,1000,1000,1
2020-01-05,10000001,21937,1000,1000,1000,1000,1
2020-01-05,10000001,22120,25000000,25000000,25000000,1,1
2020-01-05,10000001,22175,40000,40000,40000,2,2
2020-01-05,10000001,22177,149666.67,149000,150000,3,3
2020-01-05,10000001,22229,56000,56000,56000,6,1
2020-01-05,10000001,22291,722238.19,207581.26,1580000.01,8,4
2020-01-05,10000001,22456,57500000,55000000,60000000,2,2
2020-01-05,10000001,22542,29499.25,28000,29999,4,2
2020-01-05,10000001,22544,340000000,340000000,340000000,1,1
2020-01-05,10000001,23071,515000,515000,515000,25,1
2020-01-05,10000001,23121,248000.09,248000.09,248000.09,1,1
2020-01-05,10000001,23707,5500,5500,5500,20,1
2020-01-05,10000001,23719,25000,25000,25000,6,2
2020-01-05,10000001,24348,21064.8,21064.8,21064.8,7,1
2020-01-05,10000001,24445,375000,375000,375000,15,1
2020-01-05,10000001,24486,149,149,149,7500,2
2020-01-05,10000001,24488,149,149,149,10000,2
2020-01-05,10000001,24492,560.02,560.02,560.02,2000,1
2020-01-05,10000001,24495,0.65,0.65,0.65,1500,3
2020-01-05,10000001,24497,0.36,0.36,0.36,1000,1
2020-01-05,10000001,24499,0.63,0.63,0.63,1000,1
2020-01-05,10000001,24513,400,400,400,5000,1
2020-01-05,10000001,24519,0.63,0.63,0.63,400,1
2020-01-05,10000001,24690,187000000,187000000,187000000,1,1
2020-01-05,10000001,24698,50000000,40000000,59999999.99,2,2
2020-01-05,10000001,24700,43000000,43000000,43000000,1,1
2020-01-05,10000001,25588,1750.01,1750.01,1750.01,87,4
2020-01-05,10000001,25589,270.01,270.01,270.01,95,4
2020-01-05,10000001,25590,95703.31,81001.06,115000.01,37,7
2020-01-05,10000001,25591,140002.01,140002.01,140002.01,2,2
2020-01-05,10000001,25592,5466.05,3999,5567,22,6
2020-01-05,10000001,25593,1500.01,1500.01,1500.01,177,5
2020-01-05,10000001,25594,50868.39,30205.36,55001,6,2
2020-01-05,10000001,25595,3300.03,3300.03,3300.03,96,5
2020-01-05,10000001,25596,24001,24001,24001,6,2
2020-01-05,10000001,25597,425.01,425.01,425.01,232,6
2020-01-05,10000001,25598,2140,2140,2140,353,8
2020-01-05,10000001,25599,330.31,330.31,330.31,193,10
2020-01-05,10000001,25600,46286.92,46286.92,50002.09,146,10
2020-01-05,10000001,25601,3600,3600,3600,289,9
2020-01-05,10000001,25602,7700.25,7700.25,7700.25,189,2
2020-01-05,10000001,25603,12572.17,9000.09,14001,7,3
2020-01-05,10000001,25604,1100.27,1100.27,1100.27,8,3
2020-01-05,10000001,25605,45294.42,33002.52,57001,41,9
2020-01-05,10000001,25606,42735.34,42000.01,49000.02,34,4
2020-01-05,10000001,25607,10009.01,10009.01,10009.01,4,2
2020-01-05,10000001,25608,61810,61810,61810,5,1
2020-01-05,10000001,25609,292908.7,196571.49,316993,5,2
2020-01-05,10000001,25614,272999.05,272999.05,272999.05,1,1
2020-01-05,10000001,25616,1009.1,1009.1,1009.1,5,1
2020-01-05,10000001,25617,380726.4,380300,383498.02,30,4
2020-01-05,10000001,25618,5001.43,5001.43,5001.43,6,2
2020-01-05,10000001,25619,471006,471006,471006,9,1
2020-01-05,10000001,25620,20002.77,20002.77,20002.77,4,1
2020-01-05,10000001,25624,3445916.16,3445916.16,3445916.16,2,1
2020-01-05,10000001,25625,3633995.38,3633995.38,3633995.38,2,1
2020-01-05,10000001,25707,1105000,1105000,1105000,6,1
2020-01-05,10000001,25715,1830000,1830000,1830000,6,1
2020-01-05,10000001,25719,120000,120000,120000,1,1
2020-01-05,10000001,25812,6200000.01,6200000.01,6200000.01,2,1
2020-01-05,10000001,25861,40000,40000,40000,3,1
2020-01-05,10000001,25888,22200000,22200000,22200000,1,1
2020-01-05,10000001,25890,23500000,23500000,23500000,3,3
2020-01-05,10000001,25892,22100000,22100000,22100000,1,1
2020-01-05,10000001,25948,12900000.01,12900000.01,12900000.01,1,1
2020-01-05,10000001,26072,7999999,7999999,7999999,3,1
2020-01-05,10000001,26088,16520000.01,16520000.01,16520000.01,2,1
2020-01-05,10000001,26252,25000,25000,25000,1,1
2020-01-05,10000001,26302,203000000.04,203000000.04,203000000.04,1,1
2020-01-05,10000001,26374,76000000,76000000,76000000,2,2
2020-01-05,10000001,26913,2950000,2950000,2950000,2,1
2020-01-05,10000001,26929,345000,345000,345000,1,1
2020-01-05,10000001,26931,13000000.02,13000000.02,13000000.02,1,1
2020-01-05,10000001,27359,60.22,60.22,60.22,1882,2
2020-01-05,10000001,27361,0.01,0.01,0.01,2460,3
2020-01-05,10000001,27371,43.84,43.84,43.84,1000,1
2020-01-05,10000001,27381,1370.02,1370.02,1370.02,7000,4
2020-01-05,10000001,27387,704.22,8.44,1400,2000,3
2020-01-05,10000001,27413,1826.03,1826.03,1826.03,2000,1
2020-01-05,10000001,28294,2250000,2250000,2250000,5,2
2020-01-05,10000001,28326,900,900,900,1000,1
2020-01-05,10000001,28334,800,800,800,1000,1
2020-01-05,10000001,28361,1700,1700,1700,58,1
2020-01-05,10000001,28434,155000,155000,155000,26,1
2020-01-05,10000001,28576,1899999,1899999,1899999,3,3
2020-01-05,10000001,28606,613333332.66,549999999.99,644999999,3,3
2020-01-05,10000001,28646,60599.01,60599.01,60599.01,1,1
2020-01-05,10000001,28668,6267.58,6267.58,6267.58,150,2
2020-01-05,10000001,28999,37999.33,29999,54000,3,3
2020-01-05,10000001,29001,3500.01,3500.01,3500.01,1,1
2020-01-05,10000001,29248,348928.57,300000,365000,4,4
2020-01-05,10000001,29266,500000,500000,500000,1,1
2020-01-05,10000001,30013,4250,4250,4250,111,8
2020-01-05,10000001,30028,94999.99,94999.99,94999.99,8,2
2020-01-05,10000001,30488,623029.27,549800,800000,82,5
2020-01-05,10000001,30744,200000,200000,200000,3961,9
2020-01-05,10000001,30745,500000,500000,500000,3621,8
2020-01-05,10000001,30746,1500000,1500000,1500000,1976,7
2020-01-05,10000001,30747,5000000,5000000,5000000,1357,7
2020-01-05,10000001,31009,990000.01,990000.01,990000.01,2,2
2020-01-05,10000001,31017,37400000.02,37400000.02,37400000.02,1,1
2020-01-05,10000001,31021,891000.03,891000.03,891000.03,2,2
2020-01-05,10000001,31033,880000,880000,880000,1,1
2020-01-05,10000001,31055,2700000,2700000,2700000,1,1
2020-01-05,10000001,31065,5200000,5200000,5200000,1,1
2020-01-05,10000001,31083,1480000,1480000,1480000,3,1
2020-01-05,10000001,31117,2150000.01,2150000.01,2150000.01,6,3
2020-01-05,10000001,31119,2900000.01,2900000.01,2900000.01,3,1
2020-01-05,10000001,31161,3980000.01,3980000.01,3980000.01,1,1
