date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-03,10000001,486,21000,21000,21000,7,1
2020-06-03,10000001,488,150000,150000,150000,7,1
2020-06-03,10000001,497,1200000.02,1200000.02,1200000.02,4,1
2020-06-03,10000001,499,27400,27400,27400,6,1
2020-06-03,10000001,501,238000,238000,238000,12,1
2020-06-03,10000001,519,1355000,1325000,1375000,5,3
2020-06-03,10000001,520,63745.01,40000.02,87490,4,3
2020-06-03,10000001,523,18168.89,17000,22260,9,4
2020-06-03,10000001,526,100300,100300,100300,1,1
2020-06-03,10000001,527,1475000,1475000,1475000,1,1
2020-06-03,10000001,533,85000,85000,85000,3,2
2020-06-03,10000001,564,44450,44450,44450,102,3
2020-06-03,10000001,578,201875,194700,225000,4,4
2020-06-03,10000001,583,337500,325000,350000,2,2
2020-06-03,10000001,585,260000,200000,290000,3,3
2020-06-03,10000001,586,586666.67,450000,860000,3,3
2020-06-03,10000001,587,651200,651200,651200,1,1
2020-06-03,10000001,589,374000,348000,400000,2,2
2020-06-03,10000001,590,440000,440000,440000,1,1
2020-06-03,10000001,593,425000,425000,425000,1,1
2020-06-03,10000001,597,590000,590000,590000,2,2
2020-06-03,10000001,602,312550,300000,325100,2,2
2020-06-03,10000001,603,185000,100000,270000,2,2
2020-06-03,10000001,605,401600,400000,750000,5,5
2020-06-03,10000001,608,460300,300000,500000,7,5
2020-06-03,10000001,621,5000000,5000000,5000000,1,1
2020-06-03,10000001,623,7000000,7000000,7000000,1,1
2020-06-03,10000001,626,1939000,1939000,1939000,1,1
2020-06-03,10000001,641,200000000,200000000,200000000,1,1
2020-06-03,10000001,648,1700000,1600000,1800000,2,2
2020-06-03,10000001,649,1665750,1349500,1982000,4,4
2020-06-03,10000001,650,1372440,690550,4100000,5,5
2020-06-03,10000001,651,1700000,1700000,1700000,4,1
2020-06-03,10000001,654,1300000,1300000,1300000,1,1
2020-06-03,10000001,655,995000,650000,1000000,10,7
2020-06-03,10000001,656,1847500,1570000,2125000,2,2
2020-06-03,10000001,672,40486.67,27460,47000,6,6
2020-06-03,10000001,785,92720,92720,92720,2,2
2020-06-03,10000001,1182,30000,30000,30000,1,1
2020-06-03,10000001,1183,664340,13020,990000,3,3
2020-06-03,10000001,1201,40000,40000,40000,1,1
2020-06-03,10000001,1223,50,50,50,69,1
2020-06-03,10000001,1224,32.99,32.99,32.99,80538,5
2020-06-03,10000001,1225,50,50,50,82,1
2020-06-03,10000001,1226,225,225,225,8334,1
2020-06-03,10000001,1228,20.09,20.09,20.09,198872,6
2020-06-03,10000001,1230,20,20,20,544576,15
2020-06-03,10000001,1231,1201,1201,1201,35704,12
2020-06-03,10000001,1232,50,50,50,73,1
2020-06-03,10000001,1236,650000,650000,650000,3,1
2020-06-03,10000001,1248,1610666.67,1300000,1651000,9,5
2020-06-03,10000001,1317,53723.64,19000,66870,11,6
2020-06-03,10000001,1319,1127640,870000,4998000,45,17
2020-06-03,10000001,1355,750100,750100,750100,1,1
2020-06-03,10000001,1403,55906.11,26200,500000,18,9
2020-06-03,10000001,1405,912100,597000,1050000,16,8
2020-06-03,10000001,1422,1200000,1200000,1200000,2,1
2020-06-03,10000001,1436,5010,5010,5010,1,1
2020-06-03,10000001,1447,1156125,874500,1250000,8,3
2020-06-03,10000001,1541,1590000,1590000,1590000,2,1
2020-06-03,10000001,1808,45400.02,26000.04,64800,2,2
2020-06-03,10000001,1810,75,75,75,20000,1
2020-06-03,10000001,1818,200,200,200,10000,1
2020-06-03,10000001,1822,32.01,32.01,32.01,2000,1
2020-06-03,10000001,1824,12,12,12,160,2
2020-06-03,10000001,1828,0.02,0.02,0.02,900,1
2020-06-03,10000001,1830,188.9,188.9,188.9,2000,1
2020-06-03,10000001,1855,4590000,4590000,4590000,2,2
2020-06-03,10000001,1944,1717000,1401000,1875000,3,3
2020-06-03,10000001,2032,807000,799000,930000,8,4
2020-06-03,10000001,2038,1465900.8,723252,1961000,5,4
2020-06-03,10000001,2046,11220.83,10000,25000,12,3
2020-06-03,10000001,2048,720591.58,590000,750000,12,9
2020-06-03,10000001,2117,2500000,2500000,2500000,1,1
2020-06-03,10000001,2173,37181.84,35000.02,59000,22,2
2020-06-03,10000001,2175,752300,204600,1300000,4,2
2020-06-03,10000001,2183,46326.67,39000.02,49990,3,2
2020-06-03,10000001,2185,1299285.71,1299000,1300000,14,2
2020-06-03,10000001,2203,8305.88,6850,17000,17,4
2020-06-03,10000001,2205,678300,678300,678300,2,1
2020-06-03,10000001,2254,200000,200000,200000,1,1
2020-06-03,10000001,2281,3424000,2450000,5200000,10,7
2020-06-03,10000001,2293,65000,45000,85000,2,2
2020-06-03,10000001,2317,5000,5000,5000,160,1
2020-06-03,10000001,2328,5000,5000,5000,320,1
2020-06-03,10000001,2333,1524500,1445000,1549000,10,8
2020-06-03,10000001,2390,680,680,680,15000,1
2020-06-03,10000001,2393,360,360,360,13371,3
2020-06-03,10000001,2398,320,320,320,6256,3
2020-06-03,10000001,2399,650,650,650,56124,2
2020-06-03,10000001,2400,350,350,350,248665,3
2020-06-03,10000001,2404,1599000,1599000,1599000,5,1
2020-06-03,10000001,2444,59550,59550,59550,15,1
2020-06-03,10000001,2446,141000,141000,141000,3,3
2020-06-03,10000001,2454,10939.42,7800,15000,86,25
2020-06-03,10000001,2456,416214.74,195700,484000,20,5
2020-06-03,10000001,2464,5922.74,5100.01,9500,22,4
2020-06-03,10000001,2486,10224.02,7400,11800,42,6
2020-06-03,10000001,2488,398553.85,398400,398800,13,3
2020-06-03,10000001,2514,8,8,8,100,1
2020-06-03,10000001,2524,225800,200000,243000,5,4
2020-06-03,10000001,2537,40000.01,40000.01,40000.01,1,1
2020-06-03,10000001,2549,217200,200000,243000,5,3
2020-06-03,10000001,2550,250000,250000,250000,1,1
2020-06-03,10000001,2551,250000,250000,250000,1,1
2020-06-03,10000001,2553,2390000,2390000,2390000,3,3
2020-06-03,10000001,2567,2275000,2275000,2275000,1,1
2020-06-03,10000001,2571,17610,17610,17610,2,2
2020-06-03,10000001,2603,7680.44,6764.5,8250,16,5
2020-06-03,10000001,2605,607749.3,299000,679998.95,12,6
2020-06-03,10000001,2613,195,195,195,5000,1
2020-06-03,10000001,2621,1000,1000,1000,1000,1
2020-06-03,10000001,2679,230,230,230,5000,1
2020-06-03,10000001,2873,600000,600000,600000,1,1
2020-06-03,10000001,3244,1890000,1890000,1890000,1,1
2020-06-03,10000001,3256,8700000,8700000,8700000,1,1
2020-06-03,10000001,3363,299100,299100,299100,1,1
2020-06-03,10000001,3446,250100,250100,250100,1,1
2020-06-03,10000001,3566,40150,40150,40150,1,1
2020-06-03,10000001,3608,2911000,2911000,2911000,1,1
2020-06-03,10000001,3645,288.3,41.1,350.1,50,3
2020-06-03,10000001,3683,300,300,300,2640,2
2020-06-03,10000001,3689,8000,8000,8000,259,2
2020-06-03,10000001,3693,7000,7000,7000,250,1
2020-06-03,10000001,3695,4000,4000,4000,215,1
2020-06-03,10000001,3756,30000000,30000000,30000000,1,1
2020-06-03,10000001,3779,600,600,600,1020,1
2020-06-03,10000001,3829,48950,48000,65010,128,16
2020-06-03,10000001,3831,1068977.43,887700,1199998.95,9,6
2020-06-03,10000001,3841,1256900,525000,1653000,10,7
2020-06-03,10000001,4025,145550.13,60000,385100,10,6
2020-06-03,10000001,4027,492444,30360,800500,5,3
2020-06-03,10000001,4051,19500,19500,19500,15200,3
2020-06-03,10000001,4247,21900,21900,21900,6001,2
2020-06-03,10000001,4250,1000000,1000000,1000000,1,1
2020-06-03,10000001,4302,90000000,90000000,90000000,1,1
2020-06-03,10000001,4308,90700000,90700000,90700000,1,1
2020-06-03,10000001,4383,3204000,3204000,3204000,1,1
2020-06-03,10000001,4393,57333.33,42000,65000,3,3
2020-06-03,10000001,4395,2327500,905000,3750000,4,2
2020-06-03,10000001,4397,6990000,6990000,6990000,2,2
2020-06-03,10000001,4399,6800000,6800000,6800000,2,2
2020-06-03,10000001,4405,1005883.16,172650,1505000,6,5
2020-06-03,10000001,5239,113666.67,75000,191000,6,3
2020-06-03,10000001,5245,88990,9980,168000,2,2
2020-06-03,10000001,5399,37500,37500,37500,1,1
2020-06-03,10000001,5403,125005.01,10.01,250000,2,2
2020-06-03,10000001,5439,10667.33,1,32000,3,2
2020-06-03,10000001,5443,270500,270500,270500,1,1
2020-06-03,10000001,5445,21100,21100,21100,1,1
2020-06-03,10000001,5493,199100,199100,199100,5,1
2020-06-03,10000001,5533,206000,175000,330000,5,3
2020-06-03,10000001,5599,891000,891000,891000,3,2
2020-06-03,10000001,5933,278250,186400,370100,2,2
2020-06-03,10000001,5945,251200,3400,499000,2,2
2020-06-03,10000001,5971,128140,101900,280100,5,5
2020-06-03,10000001,5973,610641.67,35090,1622000,6,6
2020-06-03,10000001,5975,92505,40110,144900,2,2
2020-06-03,10000001,6001,74950,74900,75000,2,2
2020-06-03,10000001,6073,52500,52500,52500,1,1
2020-06-03,10000001,6131,136000,136000,136000,1,1
2020-06-03,10000001,6160,139400,139400,139400,2,1
2020-06-03,10000001,6173,111000,111000,111000,1,1
2020-06-03,10000001,6325,44820,44820,44820,2,2
2020-06-03,10000001,6437,30660,30660,30660,1,1
2020-06-03,10000001,6441,16350,16350,16350,1,1
2020-06-03,10000001,6527,176090,45000,700450,10,4
2020-06-03,10000001,6569,27997.14,20000,47990,7,3
2020-06-03,10000001,6809,735600,735600,735600,1,1
2020-06-03,10000001,6923,2402000,2402000,2402000,2,1
2020-06-03,10000001,7367,1990000,1990000,1990000,5,1
2020-06-03,10000001,7535,22560,22560,22560,1,1
2020-06-03,10000001,7581,460100,460100,460100,2,1
2020-06-03,10000001,8027,7800000,7800000,7800000,5,1
2020-06-03,10000001,8089,37350,37350,37350,4,4
2020-06-03,10000001,8091,105000,105000,105000,4,1
2020-06-03,10000001,8103,101700,101700,101700,5,1
2020-06-03,10000001,8105,4744000,4744000,4744000,1,1
2020-06-03,10000001,8113,74800,74800,74800,2,1
2020-06-03,10000001,8117,190000,190000,190000,3,1
2020-06-03,10000001,8225,53250,53250,53250,2,1
2020-06-03,10000001,8263,50000,50000,50000,1,1
2020-06-03,10000001,8419,93160,93160,93160,2,1
2020-06-03,10000001,8433,2091500,1500000,2683000,4,3
2020-06-03,10000001,8529,380200,256000,599500,5,4
2020-06-03,10000001,8579,90680,90680,90680,2,1
2020-06-03,10000001,8585,100.6,100.6,100.6,1,1
2020-06-03,10000001,8817,112000,112000,112000,2,1
2020-06-03,10000001,8869,1498000,1498000,1498000,1,1
2020-06-03,10000001,8903,1191000,1191000,1191000,7,1
2020-06-03,10000001,9417,1330000,1330000,1330000,3,1
2020-06-03,10000001,9622,219100,219100,219100,2,1
2020-06-03,10000001,9632,683555.88,304223.5,810000,8,4
2020-06-03,10000001,9668,1000,1000,1000,2,1
2020-06-03,10000001,9762,1000,1000,1000,1,1
2020-06-03,10000001,9826,183.83,2,385.87,57,6
2020-06-03,10000001,9832,8500,8500,8500,333,1
2020-06-03,10000001,9834,22280,22280,22280,1,1
2020-06-03,10000001,9836,9600,9600,9600,2000,1
2020-06-03,10000001,9838,1270,1270,1270,2,1
2020-06-03,10000001,9842,10000,10000,10000,80,1
2020-06-03,10000001,9944,153000,153000,153000,93,3
2020-06-03,10000001,10212,31900000,31900000,31900000,1,1
2020-06-03,10000001,10216,35410000,35410000,35410000,1,1
2020-06-03,10000001,10246,11515.8,9950,12000,50,9
2020-06-03,10000001,10250,1500000,1500000,1500000,5,1
2020-06-03,10000001,10880,55000,55000,55000,2,1
2020-06-03,10000001,10998,410873.61,47000,469000,61,20
2020-06-03,10000001,11105,1006666.67,690000,1165000,3,2
2020-06-03,10000001,11129,27401.43,8600,30000,7,7
2020-06-03,10000001,11132,27000,27000,27000,12,9
2020-06-03,10000001,11134,39800,32500,69000,5,5
2020-06-03,10000001,11200,22945000,19000000,26890000,2,2
2020-06-03,10000001,11269,679742.86,251400,890000,7,5
2020-06-03,10000001,11283,1800,1800,1800,10,1
2020-06-03,10000001,11285,5000,5000,5000,14,1
2020-06-03,10000001,11317,651100,651100,651100,1,1
2020-06-03,10000001,11325,1451000,1451000,1451000,1,1
2020-06-03,10000001,11327,346012.5,2025,690000,2,2
2020-06-03,10000001,11341,500.1,500.1,500.1,1,1
2020-06-03,10000001,11370,1449576.92,101100,2236000,13,11
2020-06-03,10000001,11399,14263.33,14250,14270,6,3
2020-06-03,10000001,11484,400,400,400,2,1
2020-06-03,10000001,11539,1020,1020,1020,2,1
2020-06-03,10000001,11540,1210,1210,1210,1,1
2020-06-03,10000001,11563,612400,399700,825100,2,2
2020-06-03,10000001,11577,8615000,8615000,8615000,1,1
2020-06-03,10000001,11578,5466000,1931000,6750000,7,7
2020-06-03,10000001,11969,271900000,271900000,271900000,1,1
2020-06-03,10000001,12038,35000000,35000000,35000000,1,1
2020-06-03,10000001,12052,189000,189000,189000,1,1
2020-06-03,10000001,12068,3872000,3444000,4300000,2,2
2020-06-03,10000001,12076,5000000,5000000,5000000,1,1
2020-06-03,10000001,12084,13070000,13070000,13070000,1,1
2020-06-03,10000001,12274,60000.03,60000.03,60000.03,1,1
2020-06-03,10000001,12547,3500000,3500000,3500000,1,1
2020-06-03,10000001,12548,10010,10010,10010,2,1
2020-06-03,10000001,12612,222.1,222.1,222.1,8000,2
2020-06-03,10000001,12618,125,125,125,5600,2
2020-06-03,10000001,12625,1,1,1,1000,1
2020-06-03,10000001,12631,118,118,118,10000,1
2020-06-03,10000001,12633,150,150,150,10000,1
2020-06-03,10000001,12745,220000000,220000000,220000000,1,1
2020-06-03,10000001,12779,915,915,915,10000,1
2020-06-03,10000001,12814,400000,400000,400000,20,1
2020-06-03,10000001,12818,508000,508000,508000,20,1
2020-06-03,10000001,13320,75000,75000,75000,6,1
2020-06-03,10000001,14295,8000000,8000000,8000000,1,1
2020-06-03,10000001,14298,7900000,7900000,7900000,1,1
2020-06-03,10000001,15331,1200,1200,1200,258,30
2020-06-03,10000001,15508,77000,77000,77000,4,2
2020-06-03,10000001,15510,60774.78,39500,67560,23,5
2020-06-03,10000001,15589,15000,15000,15000,1,1
2020-06-03,10000001,15607,287,287,287,2,2
2020-06-03,10000001,15608,250.1,250.1,250.1,2,2
2020-06-03,10000001,15625,4500,4500,4500,2,2
2020-06-03,10000001,15661,750200,750200,750200,10,1
2020-06-03,10000001,16002,30000,30000,30000,1,1
2020-06-03,10000001,16124,1000000,1000000,1000000,90,1
2020-06-03,10000001,16227,43900000,43900000,43900000,1,1
2020-06-03,10000001,16236,1499500,1499000,1500000,2,2
2020-06-03,10000001,16240,1233454.55,1200000,1568000,11,3
2020-06-03,10000001,16242,812500,675000,950000,4,4
2020-06-03,10000001,16262,150100,150100,150100,8315,7
2020-06-03,10000001,16272,200,200,200,161881,23
2020-06-03,10000001,16273,100,89.97,110,19274,18
2020-06-03,10000001,16274,500,500,500,335000,6
2020-06-03,10000001,16275,3990,3990,3990,18240,5
2020-06-03,10000001,16278,2575000,2575000,2575000,4,1
2020-06-03,10000001,16301,508700,508700,508700,1,1
2020-06-03,10000001,16303,800000,800000,800000,2,2
2020-06-03,10000001,16311,840100,840100,840100,2,1
2020-06-03,10000001,16391,1091000,1091000,1091000,2,1
2020-06-03,10000001,16457,12790000,12790000,12790000,2,1
2020-06-03,10000001,16467,22430,22430,22430,1,1
2020-06-03,10000001,16533,10600000,10600000,10600000,2,2
2020-06-03,10000001,16635,16.01,16.01,16.01,500,1
2020-06-03,10000001,16638,231.2,231.2,231.2,526,2
2020-06-03,10000001,16641,50.26,50.26,50.26,100,1
2020-06-03,10000001,16642,618.6,618.6,618.6,400,1
2020-06-03,10000001,16643,5003,5003,5003,5700,1
2020-06-03,10000001,16648,64.01,64.01,64.01,4100,1
2020-06-03,10000001,16651,25030,25030,25030,7300,1
2020-06-03,10000001,16653,610.2,610.2,610.2,1800,1
2020-06-03,10000001,16654,25.01,25.01,25.01,2000,1
2020-06-03,10000001,16658,48.02,48.02,48.02,2100,1
2020-06-03,10000001,16662,40.01,40.01,40.01,200,1
2020-06-03,10000001,16665,60.01,60.01,60.01,900,1
2020-06-03,10000001,16666,140.1,140.1,140.1,1476,1
2020-06-03,10000001,16668,140.1,140.1,140.1,100,1
2020-06-03,10000001,16669,60.01,60.01,60.01,100,1
2020-06-03,10000001,16671,86.78,86.78,86.78,3596,1
2020-06-03,10000001,16673,35.05,35.05,35.05,46,2
2020-06-03,10000001,16678,115.2,115.2,115.2,162866,2
2020-06-03,10000001,16681,550.6,550.6,550.6,727,4
2020-06-03,10000001,16682,1180,1180,1180,66,2
2020-06-03,10000001,16683,6001,6001,6001,340,1
2020-06-03,10000001,17167,3500000,3500000,3500000,1,1
2020-06-03,10000001,17168,8500000,8500000,8500000,1,1
2020-06-03,10000001,17215,340.1,340.1,340.1,1,1
2020-06-03,10000001,17261,451.6,451.6,451.6,1,1
2020-06-03,10000001,17366,75960,69950,100000,10,2
2020-06-03,10000001,17425,19.7,19.7,19.7,80,1
2020-06-03,10000001,17426,18.85,18.85,18.85,20,1
2020-06-03,10000001,17432,50,50,50,69,1
2020-06-03,10000001,17436,50,50,50,89,1
2020-06-03,10000001,17437,50,50,50,63,1
2020-06-03,10000001,17441,20,20,20,18,1
2020-06-03,10000001,17444,20,20,20,10,1
2020-06-03,10000001,17445,200,200,200,3290,3
2020-06-03,10000001,17448,350.2,350.2,350.2,4118,2
2020-06-03,10000001,17449,20,20,20,65,1
2020-06-03,10000001,17452,125,110.1,125,18974,7
2020-06-03,10000001,17453,147,147,147,43395,10
2020-06-03,10000001,17459,33.18,33.18,33.18,37830,3
2020-06-03,10000001,17460,40,40,40,19060,7
2020-06-03,10000001,17463,19.34,19.34,19.34,28167,1
2020-06-03,10000001,17464,23.82,23.82,23.82,13351,2
2020-06-03,10000001,17466,379.5,379.5,379.5,93,1
2020-06-03,10000001,17467,2100,2100,2100,86,1
2020-06-03,10000001,17470,17.01,17.01,17.01,171302,4
2020-06-03,10000001,17471,21,21,21,733936,13
2020-06-03,10000001,17476,23636000,20060000,35000000,10,6
2020-06-03,10000001,17478,30000000,30000000,30000000,1,1
2020-06-03,10000001,17480,29603333.33,29500000,29810000,3,3
2020-06-03,10000001,17482,1194311.76,500000,1400000,17,7
2020-06-03,10000001,17703,16700000,16700000,16700000,1,1
2020-06-03,10000001,17715,219600000,113900000,272450000,3,3
2020-06-03,10000001,17812,3000000,3000000,3000000,1,1
2020-06-03,10000001,17865,50,50,50,47,1
2020-06-03,10000001,17867,42.1,42.1,42.1,6018,1
2020-06-03,10000001,17887,639,639,639,458332,14
2020-06-03,10000001,17888,800,800,800,50000,2
2020-06-03,10000001,17889,689,689,689,209946,5
2020-06-03,10000001,17893,126000,120000,150000,5,3
2020-06-03,10000001,17912,5461333.33,4500000,5942000,6,3
2020-06-03,10000001,17938,94914.14,45000,97010,29,15
2020-06-03,10000001,17939,60000,60000,60000,1,1
2020-06-03,10000001,17960,140.1,140.1,140.1,100,1
2020-06-03,10000001,18053,350000,350000,350000,10,1
2020-06-03,10000001,18059,250000,250000,250000,1,1
2020-06-03,10000001,18061,200000,200000,200000,1,1
2020-06-03,10000001,18063,150000,150000,150000,1,1
2020-06-03,10000001,18067,100000,100000,100000,3,2
2020-06-03,10000001,18606,372620,350000,463100,10,2
2020-06-03,10000001,18614,272900,272900,272900,4,1
2020-06-03,10000001,18616,350000,350000,350000,20,1
2020-06-03,10000001,18618,386000,350000,458000,6,2
2020-06-03,10000001,18639,63218.57,60000,108030,14,6
2020-06-03,10000001,18640,60000,60000,60000,1,1
2020-06-03,10000001,19211,4999000,4999000,4999000,1,1
2020-06-03,10000001,19400,11000,10999.99,11000,6,2
2020-06-03,10000001,19401,20000,20000,20000,1,1
2020-06-03,10000001,19402,40000,40000,40000,1,1
2020-06-03,10000001,19404,180000,180000,180000,8,5
2020-06-03,10000001,19405,360000,360000,360000,7,6
2020-06-03,10000001,19406,600000,600000,600000,5,4
2020-06-03,10000001,19407,1200000,1200000,1200000,12,4
2020-06-03,10000001,19408,2100000,2100000,2100000,2,1
2020-06-03,10000001,19410,9900000,9900000,9900000,1,1
2020-06-03,10000001,19416,43200000,43200000,43200000,11,8
2020-06-03,10000001,19422,3360000,3360000,3360000,1,1
2020-06-03,10000001,19744,1668666.67,1550000,1906000,3,3
2020-06-03,10000001,19814,300000,300000,300000,1,1
2020-06-03,10000001,20171,24190,24190,24190,1,1
2020-06-03,10000001,20185,543000000,543000000,543000000,1,1
2020-06-03,10000001,20306,61.02,61.02,61.02,3000,1
2020-06-03,10000001,20351,1950000,1950000,1950000,1,1
2020-06-03,10000001,20411,33650,33650,33650,1,1
2020-06-03,10000001,20420,27400,27400,27400,12,2
2020-06-03,10000001,21096,197027.03,190000,450000,37,3
2020-06-03,10000001,21603,10010000,10010000,10010000,1,1
2020-06-03,10000001,21640,1055000,1055000,1055000,2,1
2020-06-03,10000001,21857,5001,5001,5001,1,1
2020-06-03,10000001,21898,400,399,400,3000,5
2020-06-03,10000001,21924,5.56,5.56,5.56,1280,1
2020-06-03,10000001,22175,75426.67,63745,95785,6,6
2020-06-03,10000001,22177,121842.22,74995,450000,9,9
2020-06-03,10000001,22229,6000000,6000000,6000000,2,1
2020-06-03,10000001,22291,1132571.43,750000,1914000,7,4
2020-06-03,10000001,22456,40000000,40000000,40000000,1,1
2020-06-03,10000001,22541,14990000,14990000,14990000,1,1
2020-06-03,10000001,22542,60826.96,60000,90000,23,10
2020-06-03,10000001,22544,304500000,300000000,309000000,2,2
2020-06-03,10000001,22551,37495000,35000000,39990000,2,2
2020-06-03,10000001,22576,20000,20000,20000,6,1
2020-06-03,10000001,22961,600,600,600,640,1
2020-06-03,10000001,23055,3995477.25,3960000,4000000,89,6
2020-06-03,10000001,23527,191000.3,100.6,381900,2,2
2020-06-03,10000001,23559,298900,298900,298900,12,2
2020-06-03,10000001,23707,15000,15000,15000,5,1
2020-06-03,10000001,23915,900000000,900000000,900000000,1,1
2020-06-03,10000001,24283,46500000,46500000,46500000,1,1
2020-06-03,10000001,24417,2400500,2001000,2800000,2,2
2020-06-03,10000001,24427,1178861.11,1140000,2699000,36,5
2020-06-03,10000001,24488,520,520,520,10000,1
2020-06-03,10000001,24495,171,171,171,4000,2
2020-06-03,10000001,24499,232,232,232,5000,1
2020-06-03,10000001,24519,3200,3200,3200,5000,2
2020-06-03,10000001,24537,1051,1051,1051,2000,1
2020-06-03,10000001,24696,64400000,64400000,64400000,1,1
2020-06-03,10000001,24700,67410000,67410000,67410000,1,1
2020-06-03,10000001,25266,2850000,2850000,2850000,2,2
2020-06-03,10000001,25588,2592,2592,7500,428,9
2020-06-03,10000001,25589,401,401,401,147,9
2020-06-03,10000001,25590,78900,78200,79000,183,37
2020-06-03,10000001,25591,90785.71,85000,120000,14,8
2020-06-03,10000001,25592,5029,5029,5029,142,21
2020-06-03,10000001,25593,3113,3113,3113,369,13
2020-06-03,10000001,25594,27270,27270,27270,617,24
2020-06-03,10000001,25595,5944.44,5000,6000,18,8
2020-06-03,10000001,25596,19894.72,19380,20000,53,8
2020-06-03,10000001,25597,234,234,234,409,10
2020-06-03,10000001,25598,2511,2511,2511,377,20
2020-06-03,10000001,25599,466.1,466.1,466.1,449,26
2020-06-03,10000001,25600,30300,28320,30500,358,23
2020-06-03,10000001,25601,2019,2018,2023,459,25
2020-06-03,10000001,25602,9000.79,9000,9001,90,2
2020-06-03,10000001,25603,9909.45,9100,12430,53,16
2020-06-03,10000001,25604,5224.68,5014,7500,59,9
2020-06-03,10000001,25605,38140,38140,38140,131,25
2020-06-03,10000001,25606,30200,30200,30200,92,1
2020-06-03,10000001,25608,536200,536200,536200,2,1
2020-06-03,10000001,25609,515100,515100,515100,7,1
2020-06-03,10000001,25611,5312,5312,5312,7,1
2020-06-03,10000001,25612,358000,358000,358000,85,1
2020-06-03,10000001,25613,447400,447400,447400,15,2
2020-06-03,10000001,25615,402900,402900,402900,22,1
2020-06-03,10000001,25616,1200,1200,1200,28,3
2020-06-03,10000001,25617,419541.18,419500,419600,17,5
2020-06-03,10000001,25618,4558.5,4557,4566,36,4
2020-06-03,10000001,25619,585200,585200,585200,26,2
2020-06-03,10000001,25620,19870,19870,19870,28,3
2020-06-03,10000001,25621,130400,130400,130400,4,1
2020-06-03,10000001,25622,575200,575200,575200,4,1
2020-06-03,10000001,25624,4501000,4501000,4501000,15,4
2020-06-03,10000001,25715,2290000,2290000,2290000,10,2
2020-06-03,10000001,25810,1800000,1800000,1800000,1,1
2020-06-03,10000001,25861,146515.72,90000,189000,29,13
2020-06-03,10000001,25887,25600,25600,25600,8,1
