average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
0.02,2020-09-18,0.02,0.02,1,2500,10000001,194,2021-06-18T11:01:58Z
0.02,2020-09-18,0.02,0.02,1,1600,10000001,195,2021-06-18T11:01:58Z
0.02,2020-09-18,0.02,0.02,1,2300,10000001,198,2021-06-18T11:01:58Z
0.02,2020-09-18,0.02,0.02,1,1200,10000001,199,2021-06-18T11:01:58Z
0.02,2020-09-18,0.02,0.02,1,2000,10000001,200,2021-06-18T11:01:58Z
0.02,2020-09-18,0.02,0.02,1,1900,10000001,201,2021-06-18T11:01:58Z
3.19,2020-09-18,3.19,3.19,2,5200,10000001,202,2021-06-18T11:01:58Z
398.9,2020-09-18,398.9,398.9,1,2300,10000001,203,2021-06-18T11:01:58Z
171.3,2020-09-18,171.3,171.3,3,9000,10000001,204,2021-06-18T11:01:58Z
345,2020-09-18,345,345,3,2300,10000001,205,2021-06-18T11:01:58Z
99,2020-09-18,99,99,1,1500,10000001,206,2021-06-18T11:01:58Z
70,2020-09-18,70,70,5,10706,10000001,207,2021-06-18T11:01:58Z
62.96,2020-09-18,62.96,62.96,2,2400,10000001,209,2021-06-18T11:01:58Z
20,2020-09-18,20,20,1,2000,10000001,210,2021-06-18T11:01:58Z
12,2020-09-18,12,12,1,30000,10000001,211,2021-06-18T11:01:58Z
36,2020-09-18,36,36,1,400,10000001,212,2021-06-18T11:01:58Z
5,2020-09-18,5,5,2,4500,10000001,215,2021-06-18T11:01:58Z
5.41,2020-09-18,5.41,5.41,1,100,10000001,216,2021-06-18T11:01:58Z
5.88,2020-09-18,5.88,5.88,1,298,10000001,218,2021-06-18T11:01:58Z
11,2020-09-18,11,11,1,100,10000001,221,2021-06-18T11:01:58Z
30,2020-09-18,30,30,2,3500,10000001,222,2021-06-18T11:01:58Z
0.01,2020-09-18,0.01,0.01,1,156,10000001,230,2021-06-18T11:01:58Z
90,2020-09-18,90,90,1,9700,10000001,235,2021-06-18T11:01:58Z
150,2020-09-18,150,150,1,50000,10000001,236,2021-06-18T11:01:58Z
725,2020-09-18,750,700,2,4,10000001,241,2021-06-18T11:01:58Z
1250,2020-09-18,1500,1000,2,2,10000001,243,2021-06-18T11:01:58Z
1021,2020-09-18,1021,1021,1,1,10000001,244,2021-06-18T11:01:58Z
7908,2020-09-18,7908,7908,1,1,10000001,245,2021-06-18T11:01:58Z
9825,2020-09-18,9825,9825,1,5,10000001,246,2021-06-18T11:01:58Z
29.99,2020-09-18,29.99,29.99,3,12100,10000001,269,2021-06-18T11:01:58Z
24000,2020-09-18,24000,24000,1,2,10000001,377,2021-06-18T11:01:58Z
670000,2020-09-18,670000,670000,1,2,10000001,380,2021-06-18T11:01:58Z
684000,2020-09-18,684000,684000,1,1,10000001,400,2021-06-18T11:01:58Z
63333.34,2020-09-18,95000,0.01,3,3,10000001,434,2021-06-18T11:01:58Z
3995000,2020-09-18,3995000,3995000,1,1,10000001,438,2021-06-18T11:01:58Z
45000,2020-09-18,45000,45000,3,3,10000001,439,2021-06-18T11:01:58Z
12200,2020-09-18,12200,12200,1,1,10000001,444,2021-06-18T11:01:58Z
70000,2020-09-18,70000,70000,2,2,10000001,447,2021-06-18T11:01:58Z
283200,2020-09-18,283200,283200,2,2,10000001,448,2021-06-18T11:01:58Z
1399000,2020-09-18,1399000,1399000,2,4,10000001,482,2021-06-18T11:01:58Z
29200,2020-09-18,29200,29200,1,6,10000001,483,2021-06-18T11:01:58Z
20000,2020-09-18,20000,20000,1,3,10000001,484,2021-06-18T11:01:58Z
23000,2020-09-18,23000,23000,1,5,10000001,499,2021-06-18T11:01:58Z
80000,2020-09-18,80000,80000,1,1,10000001,526,2021-06-18T11:01:58Z
1291000,2020-09-18,1291000,1291000,1,1,10000001,527,2021-06-18T11:01:58Z
6001,2020-09-18,6001,6001,2,4,10000001,562,2021-06-18T11:01:58Z
54000,2020-09-18,54000,54000,2,8,10000001,564,2021-06-18T11:01:58Z
100000,2020-09-18,100000,100000,2,2,10000001,583,2021-06-18T11:01:58Z
150000,2020-09-18,150000,150000,1,2,10000001,585,2021-06-18T11:01:58Z
525000,2020-09-18,950000,100000,2,2,10000001,586,2021-06-18T11:01:58Z
317400,2020-09-18,875000,145500,4,4,10000001,587,2021-06-18T11:01:58Z
274000,2020-09-18,274000,274000,1,1,10000001,589,2021-06-18T11:01:58Z
175000,2020-09-18,175000,175000,1,1,10000001,602,2021-06-18T11:01:58Z
100000,2020-09-18,100000,100000,1,1,10000001,603,2021-06-18T11:01:58Z
490000,2020-09-18,550000,300000,3,5,10000001,605,2021-06-18T11:01:58Z
200000,2020-09-18,200000,200000,1,2,10000001,608,2021-06-18T11:01:58Z
7333333.33,2020-09-18,9750000,2500000,3,3,10000001,621,2021-06-18T11:01:58Z
12368333.33,2020-09-18,14000000,11570000,4,6,10000001,622,2021-06-18T11:01:58Z
13500000,2020-09-18,13500000,13500000,1,1,10000001,626,2021-06-18T11:01:58Z
10500000,2020-09-18,10500000,10500000,1,1,10000001,628,2021-06-18T11:01:58Z
8500000,2020-09-18,8500000,8500000,1,1,10000001,629,2021-06-18T11:01:58Z
1480000,2020-09-18,1800000,1000000,5,5,10000001,649,2021-06-18T11:01:58Z
2333333.33,2020-09-18,2400000,2000000,2,6,10000001,650,2021-06-18T11:01:58Z
2500000,2020-09-18,2500000,2500000,1,1,10000001,652,2021-06-18T11:01:58Z
1616666.67,2020-09-18,1675000,1500000,3,3,10000001,654,2021-06-18T11:01:58Z
699000,2020-09-18,699000,699000,1,1,10000001,655,2021-06-18T11:01:58Z
4000000,2020-09-18,4000000,4000000,1,1,10000001,656,2021-06-18T11:01:58Z
1950000,2020-09-18,1950000,1950000,1,1,10000001,657,2021-06-18T11:01:58Z
2500.5,2020-09-18,2501,2500,2,2,10000001,672,2021-06-18T11:01:58Z
20010,2020-09-18,20010,20010,1,1,10000001,819,2021-06-18T11:01:58Z
70,2020-09-18,70,70,5,85741,10000001,1224,2021-06-18T11:01:58Z
10.01,2020-09-18,10.01,10.01,1,31,10000001,1225,2021-06-18T11:01:58Z
200,2020-09-18,200,200,2,767,10000001,1226,2021-06-18T11:01:58Z
80,2020-09-18,80,80,3,7777,10000001,1227,2021-06-18T11:01:58Z
22.01,2020-09-18,22.01,22.01,1,30,10000001,1229,2021-06-18T11:01:58Z
16.82,2020-09-18,16.82,16.82,8,532655,10000001,1230,2021-06-18T11:01:58Z
36986.67,2020-09-18,39860,34900,8,9,10000001,1244,2021-06-18T11:01:58Z
6208.33,2020-09-18,8000,5850,3,6,10000001,1317,2021-06-18T11:01:58Z
1034544.44,2020-09-18,1399000,739900,7,9,10000001,1319,2021-06-18T11:01:58Z
1100000,2020-09-18,1100000,1100000,1,3,10000001,1335,2021-06-18T11:01:58Z
48196.67,2020-09-18,56560,45000,4,12,10000001,1403,2021-06-18T11:01:58Z
1065133.33,2020-09-18,1100000,720900,9,24,10000001,1405,2021-06-18T11:01:58Z
29800,2020-09-18,29800,29800,3,3,10000001,1541,2021-06-18T11:01:58Z
81230,2020-09-18,81230,81230,1,2,10000001,1808,2021-06-18T11:01:58Z
20,2020-09-18,20,20,1,1800,10000001,1814,2021-06-18T11:01:58Z
7.98,2020-09-18,7.98,7.98,1,100,10000001,1816,2021-06-18T11:01:58Z
110.9,2020-09-18,110.9,110.9,1,2000,10000001,1820,2021-06-18T11:01:58Z
1400000,2020-09-18,1400000,1400000,1,5,10000001,1877,2021-06-18T11:01:58Z
3000000,2020-09-18,3000000,3000000,1,1,10000001,1944,2021-06-18T11:01:58Z
1500000,2020-09-18,1500000,1500000,1,2,10000001,1969,2021-06-18T11:01:58Z
2084000,2020-09-18,2084000,2084000,1,1,10000001,1978,2021-06-18T11:01:58Z
2223000,2020-09-18,2223000,2223000,2,2,10000001,1999,2021-06-18T11:01:58Z
927050,2020-09-18,939400,890000,2,4,10000001,2032,2021-06-18T11:01:58Z
1436000,2020-09-18,1436000,1436000,1,1,10000001,2038,2021-06-18T11:01:58Z
9260,2020-09-18,9500,9140,2,3,10000001,2046,2021-06-18T11:01:58Z
334918.75,2020-09-18,885000,300300,5,64,10000001,2048,2021-06-18T11:01:58Z
100000,2020-09-18,100000,100000,1,1,10000001,2161,2021-06-18T11:01:58Z
44700,2020-09-18,45000,44500,2,5,10000001,2173,2021-06-18T11:01:58Z
1280000,2020-09-18,1280000,1280000,1,5,10000001,2175,2021-06-18T11:01:58Z
48500,2020-09-18,48500,48500,1,10,10000001,2183,2021-06-18T11:01:58Z
1049000,2020-09-18,1049000,1049000,1,5,10000001,2185,2021-06-18T11:01:58Z
284000,2020-09-18,284000,284000,1,10,10000001,2193,2021-06-18T11:01:58Z
2145000,2020-09-18,2145000,2145000,2,8,10000001,2195,2021-06-18T11:01:58Z
3658.82,2020-09-18,5000,3100,3,17,10000001,2203,2021-06-18T11:01:58Z
580700,2020-09-18,580700,580700,3,13,10000001,2205,2021-06-18T11:01:58Z
3181250,2020-09-18,4122000,3026000,7,8,10000001,2281,2021-06-18T11:01:58Z
1446000,2020-09-18,1446000,1446000,2,2,10000001,2333,2021-06-18T11:01:58Z
400,2020-09-18,400,400,3,110050,10000001,2397,2021-06-18T11:01:58Z
499,2020-09-18,499,499,1,38972,10000001,2399,2021-06-18T11:01:58Z
1600000,2020-09-18,1600000,1600000,2,6,10000001,2404,2021-06-18T11:01:58Z
1000000,2020-09-18,1000000,1000000,1,6,10000001,2410,2021-06-18T11:01:58Z
5879.2,2020-09-18,7500,4475,9,55,10000001,2454,2021-06-18T11:01:58Z
534500,2020-09-18,690900,404000,6,11,10000001,2456,2021-06-18T11:01:58Z
8100,2020-09-18,8100,8100,1,3,10000001,2464,2021-06-18T11:01:58Z
480000,2020-09-18,480000,480000,1,8,10000001,2466,2021-06-18T11:01:58Z
9960.42,2020-09-18,11350,9000,4,24,10000001,2486,2021-06-18T11:01:58Z
249806.45,2020-09-18,337800,200000,3,62,10000001,2488,2021-06-18T11:01:58Z
107200,2020-09-18,107200,107200,1,1,10000001,2537,2021-06-18T11:01:58Z
1330000,2020-09-18,1330000,1330000,2,3,10000001,2539,2021-06-18T11:01:58Z
1132000,2020-09-18,1132000,1132000,1,1,10000001,2547,2021-06-18T11:01:58Z
100000,2020-09-18,100000,100000,1,1,10000001,2551,2021-06-18T11:01:58Z
1515750,2020-09-18,1555000,1398000,3,4,10000001,2553,2021-06-18T11:01:58Z
915966.67,2020-09-18,1750000,377900,5,6,10000001,2605,2021-06-18T11:01:58Z
190,2020-09-18,190,190,1,2000,10000001,2613,2021-06-18T11:01:58Z
450,2020-09-18,450,450,2,16000,10000001,2629,2021-06-18T11:01:58Z
180.1,2020-09-18,180.1,180.1,3,29000,10000001,2679,2021-06-18T11:01:58Z
2758000,2020-09-18,2758000,2758000,1,8,10000001,2867,2021-06-18T11:01:58Z
2527000,2020-09-18,2527000,2527000,1,8,10000001,2871,2021-06-18T11:01:58Z
2556071.43,2020-09-18,2585000,2450000,3,14,10000001,2872,2021-06-18T11:01:58Z
650000,2020-09-18,650000,650000,1,2,10000001,2873,2021-06-18T11:01:58Z
2689000,2020-09-18,2689000,2689000,1,8,10000001,2876,2021-06-18T11:01:58Z
1000000,2020-09-18,1000000,1000000,1,3,10000001,2993,2021-06-18T11:01:58Z
90000000,2020-09-18,90000000,90000000,1,1,10000001,2998,2021-06-18T11:01:58Z
1295000,2020-09-18,1295000,1295000,2,3,10000001,3017,2021-06-18T11:01:58Z
1500000,2020-09-18,1500000,1500000,1,4,10000001,3041,2021-06-18T11:01:58Z
1160000,2020-09-18,1160000,1160000,1,8,10000001,3074,2021-06-18T11:01:58Z
1000000,2020-09-18,1000000,1000000,1,2,10000001,3098,2021-06-18T11:01:58Z
1226000,2020-09-18,1226000,1226000,1,2,10000001,3178,2021-06-18T11:01:58Z
1320000,2020-09-18,1320000,1320000,1,1,10000001,3488,2021-06-18T11:01:58Z
2309000,2020-09-18,2309000,2309000,1,3,10000001,3496,2021-06-18T11:01:58Z
3480000,2020-09-18,3480000,3480000,1,1,10000001,3504,2021-06-18T11:01:58Z
5201,2020-09-18,5201,5201,1,3682,10000001,3689,2021-06-18T11:01:58Z
80660,2020-09-18,89960,68700,5,9,10000001,3829,2021-06-18T11:01:58Z
1680250,2020-09-18,2322000,1127000,6,8,10000001,3831,2021-06-18T11:01:58Z
1137200,2020-09-18,1650000,1009000,7,10,10000001,3841,2021-06-18T11:01:58Z
69000,2020-09-18,69000,69000,1,1,10000001,3887,2021-06-18T11:01:58Z
1218000,2020-09-18,1300000,1136000,2,2,10000001,3888,2021-06-18T11:01:58Z
115500000,2020-09-18,115500000,115500000,1,1,10000001,3962,2021-06-18T11:01:58Z
16579.2,2020-09-18,32930,228.4,2,2,10000001,4027,2021-06-18T11:01:58Z
39300,2020-09-18,39300,39300,2,1465,10000001,4051,2021-06-18T11:01:58Z
19400,2020-09-18,19400,19400,2,3500,10000001,4247,2021-06-18T11:01:58Z
3231000,2020-09-18,3870000,3018000,3,4,10000001,4250,2021-06-18T11:01:58Z
2859000,2020-09-18,2859000,2859000,1,1,10000001,4260,2021-06-18T11:01:58Z
90000000,2020-09-18,90000000,90000000,1,1,10000001,4302,2021-06-18T11:01:58Z
9950000,2020-09-18,10000000,9900000,2,2,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-09-18,10000000,10000000,2,2,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-09-18,10000000,10000000,2,2,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-09-18,10000000,10000000,2,2,10000001,4316,2021-06-18T11:01:58Z
2850000,2020-09-18,2850000,2850000,1,1,10000001,4383,2021-06-18T11:01:58Z
51950,2020-09-18,51950,51950,1,3,10000001,4393,2021-06-18T11:01:58Z
603250,2020-09-18,1500000,299000,3,4,10000001,4395,2021-06-18T11:01:58Z
1120000,2020-09-18,1120000,1120000,1,2,10000001,4397,2021-06-18T11:01:58Z
1603200,2020-09-18,1604000,1600000,4,5,10000001,4403,2021-06-18T11:01:58Z
2114600,2020-09-18,3989000,1700000,3,5,10000001,4405,2021-06-18T11:01:58Z
8400,2020-09-18,8400,8400,1,1,10000001,4471,2021-06-18T11:01:58Z
23633.34,2020-09-18,70900,0.01,2,3,10000001,4477,2021-06-18T11:01:58Z
0.01,2020-09-18,0.01,0.01,1,1,10000001,4787,2021-06-18T11:01:58Z
0.01,2020-09-18,0.01,0.01,1,1,10000001,5011,2021-06-18T11:01:58Z
5.01,2020-09-18,5.01,5.01,1,1,10000001,5141,2021-06-18T11:01:58Z
1.01,2020-09-18,1.01,1.01,1,1,10000001,5177,2021-06-18T11:01:58Z
390000,2020-09-18,390000,390000,1,1,10000001,5219,2021-06-18T11:01:58Z
5857.14,2020-09-18,29000,2000,2,7,10000001,5239,2021-06-18T11:01:58Z
0.01,2020-09-18,0.01,0.01,1,5,10000001,5301,2021-06-18T11:01:58Z
0.01,2020-09-18,0.01,0.01,3,6,10000001,5399,2021-06-18T11:01:58Z
0.01,2020-09-18,0.01,0.01,1,5,10000001,5403,2021-06-18T11:01:58Z
101.1,2020-09-18,101.1,101.1,1,5,10000001,5405,2021-06-18T11:01:58Z
0.01,2020-09-18,0.01,0.01,2,5,10000001,5439,2021-06-18T11:01:58Z
42836.28,2020-09-18,257000,3.53,2,6,10000001,5443,2021-06-18T11:01:58Z
37590.91,2020-09-18,49750,23000,2,11,10000001,5445,2021-06-18T11:01:58Z
159400,2020-09-18,159400,159400,1,5,10000001,5493,2021-06-18T11:01:58Z
156666.67,2020-09-18,420000,25000,2,9,10000001,5533,2021-06-18T11:01:58Z
270000,2020-09-18,270000,270000,1,1,10000001,5599,2021-06-18T11:01:58Z
750000,2020-09-18,750000,750000,1,1,10000001,5631,2021-06-18T11:01:58Z
866960,2020-09-18,3100000,308700,4,5,10000001,5839,2021-06-18T11:01:58Z
48770,2020-09-18,48770,48770,1,2,10000001,5849,2021-06-18T11:01:58Z
0.01,2020-09-18,0.01,0.01,2,6,10000001,5869,2021-06-18T11:01:58Z
100.6,2020-09-18,100.6,100.6,1,3,10000001,5933,2021-06-18T11:01:58Z
191350,2020-09-18,232700,150000,2,2,10000001,5955,2021-06-18T11:01:58Z
98166.67,2020-09-18,284500,5000.01,3,3,10000001,5971,2021-06-18T11:01:58Z
273413.33,2020-09-18,400000,80160,6,6,10000001,5973,2021-06-18T11:01:58Z
77500,2020-09-18,80000,75000,2,2,10000001,5975,2021-06-18T11:01:58Z
45466.67,2020-09-18,134400,1000,3,3,10000001,6001,2021-06-18T11:01:58Z
169.6,2020-09-18,169.6,169.6,1,7,10000001,6159,2021-06-18T11:01:58Z
84557.54,2020-09-18,132500,100.7,4,7,10000001,6160,2021-06-18T11:01:58Z
1028,2020-09-18,1028,1028,1,5,10000001,6173,2021-06-18T11:01:58Z
0.01,2020-09-18,0.01,0.01,1,2,10000001,6527,2021-06-18T11:01:58Z
53690,2020-09-18,53690,53690,1,3,10000001,6719,2021-06-18T11:01:58Z
950000,2020-09-18,950000,950000,1,2,10000001,6923,2021-06-18T11:01:58Z
123600,2020-09-18,123600,123600,1,1,10000001,7123,2021-06-18T11:01:58Z
1980000,2020-09-18,1980000,1980000,1,8,10000001,7287,2021-06-18T11:01:58Z
4485,2020-09-18,4485,4485,1,1,10000001,7539,2021-06-18T11:01:58Z
54340,2020-09-18,54340,54340,3,3,10000001,7703,2021-06-18T11:01:58Z
424146.15,2020-09-18,800000,100000,9,13,10000001,8007,2021-06-18T11:01:58Z
1000000,2020-09-18,1000000,1000000,1,1,10000001,8027,2021-06-18T11:01:58Z
88170,2020-09-18,88170,88170,1,2,10000001,8089,2021-06-18T11:01:58Z
2230,2020-09-18,2230,2230,3,3,10000001,8091,2021-06-18T11:01:58Z
65900,2020-09-18,65900,65900,1,3,10000001,8101,2021-06-18T11:01:58Z
3130000,2020-09-18,3130000,3130000,1,5,10000001,8105,2021-06-18T11:01:58Z
23260,2020-09-18,23260,23260,1,2,10000001,8225,2021-06-18T11:01:58Z
107800,2020-09-18,107800,107800,1,2,10000001,8335,2021-06-18T11:01:58Z
150000,2020-09-18,150000,150000,1,2,10000001,8419,2021-06-18T11:01:58Z
50000,2020-09-18,50000,50000,2,2,10000001,8521,2021-06-18T11:01:58Z
1025,2020-09-18,1025,1025,1,2,10000001,8579,2021-06-18T11:01:58Z
0.01,2020-09-18,0.01,0.01,1,3,10000001,8583,2021-06-18T11:01:58Z
100.73,2020-09-18,100.8,100.7,2,4,10000001,8585,2021-06-18T11:01:58Z
1121,2020-09-18,1121,1121,1,14,10000001,8635,2021-06-18T11:01:58Z
0.01,2020-09-18,0.01,0.01,1,12,10000001,8639,2021-06-18T11:01:58Z
14830,2020-09-18,14830,14830,1,7,10000001,8641,2021-06-18T11:01:58Z
2564,2020-09-18,2564,2564,1,1,10000001,8815,2021-06-18T11:01:58Z
6008,2020-09-18,6008,6008,1,2,10000001,8903,2021-06-18T11:01:58Z
1390000,2020-09-18,1390000,1390000,1,1,10000001,9411,2021-06-18T11:01:58Z
3430,2020-09-18,3430,3430,1,3,10000001,9451,2021-06-18T11:01:58Z
74990,2020-09-18,74990,74990,1,1,10000001,9457,2021-06-18T11:01:58Z
201700,2020-09-18,201700,201700,1,6,10000001,9491,2021-06-18T11:01:58Z
12560,2020-09-18,12560,12560,1,7,10000001,9497,2021-06-18T11:01:58Z
0.01,2020-09-18,0.01,0.01,3,3,10000001,9622,2021-06-18T11:01:58Z
271074.67,2020-09-18,402200,8824,3,3,10000001,9632,2021-06-18T11:01:58Z
4101,2020-09-18,4101,4101,1,612,10000001,9836,2021-06-18T11:01:58Z
34930000,2020-09-18,34930000,34930000,2,4,10000001,10208,2021-06-18T11:01:58Z
32660000,2020-09-18,32660000,32660000,1,3,10000001,10212,2021-06-18T11:01:58Z
34970000,2020-09-18,34970000,34970000,1,3,10000001,10216,2021-06-18T11:01:58Z
34940000,2020-09-18,34940000,34940000,2,4,10000001,10221,2021-06-18T11:01:58Z
28940000,2020-09-18,28940000,28940000,1,3,10000001,10225,2021-06-18T11:01:58Z
1670588.24,2020-09-18,2000000,1200000,2,17,10000001,10250,2021-06-18T11:01:58Z
4501,2020-09-18,4501,4501,1,1,10000001,10694,2021-06-18T11:01:58Z
2900000,2020-09-18,2900000,2900000,1,1,10000001,10858,2021-06-18T11:01:58Z
100000.01,2020-09-18,300000,0.01,2,3,10000001,10868,2021-06-18T11:01:58Z
0.01,2020-09-18,0.01,0.01,1,10,10000001,10876,2021-06-18T11:01:58Z
10331.26,2020-09-18,82650,0.01,2,8,10000001,10880,2021-06-18T11:01:58Z
139000,2020-09-18,139000,139000,1,1,10000001,10884,2021-06-18T11:01:58Z
96333.33,2020-09-18,100000,89000,2,3,10000001,10998,2021-06-18T11:01:58Z
990000,2020-09-18,990000,990000,1,2,10000001,11105,2021-06-18T11:01:58Z
40615.38,2020-09-18,50000,20000,13,13,10000001,11129,2021-06-18T11:01:58Z
25000,2020-09-18,25000,25000,2,2,10000001,11132,2021-06-18T11:01:58Z
42995,2020-09-18,49990,36000,2,2,10000001,11134,2021-06-18T11:01:58Z
22430000,2020-09-18,22430000,22430000,1,1,10000001,11174,2021-06-18T11:01:58Z
34460000,2020-09-18,34460000,34460000,1,1,10000001,11186,2021-06-18T11:01:58Z
36910000,2020-09-18,36910000,36910000,1,1,10000001,11188,2021-06-18T11:01:58Z
22000000,2020-09-18,22000000,22000000,1,1,10000001,11192,2021-06-18T11:01:58Z
39000000,2020-09-18,39000000,39000000,1,1,10000001,11198,2021-06-18T11:01:58Z
887200,2020-09-18,887200,887200,1,1,10000001,11249,2021-06-18T11:01:58Z
450000,2020-09-18,450000,450000,1,2,10000001,11269,2021-06-18T11:01:58Z
1200,2020-09-18,1200,1200,2,50,10000001,11289,2021-06-18T11:01:58Z
46500,2020-09-18,46500,46500,1,2,10000001,11293,2021-06-18T11:01:58Z
323100,2020-09-18,323100,323100,1,2,10000001,11295,2021-06-18T11:01:58Z
326.9,2020-09-18,326.9,326.9,1,5,10000001,11317,2021-06-18T11:01:58Z
118826.67,2020-09-18,282300,37090,2,6,10000001,11325,2021-06-18T11:01:58Z
1900000,2020-09-18,2400000,1650000,3,3,10000001,11370,2021-06-18T11:01:58Z
28666666.67,2020-09-18,30000000,28000000,2,3,10000001,11393,2021-06-18T11:01:58Z
16900,2020-09-18,16900,16900,1,500,10000001,11399,2021-06-18T11:01:58Z
9800000,2020-09-18,9800000,9800000,1,1,10000001,11441,2021-06-18T11:01:58Z
360.6,2020-09-18,360.6,360.6,1,900,10000001,11486,2021-06-18T11:01:58Z
49000,2020-09-18,49000,49000,1,30,10000001,11540,2021-06-18T11:01:58Z
9900,2020-09-18,9900,9900,1,55,10000001,11545,2021-06-18T11:01:58Z
299000,2020-09-18,299000,299000,1,1,10000001,11563,2021-06-18T11:01:58Z
198900,2020-09-18,198900,198900,1,1,10000001,11566,2021-06-18T11:01:58Z
4750000,2020-09-18,7500000,2000000,2,2,10000001,11578,2021-06-18T11:01:58Z
1581500,2020-09-18,1850000,1313000,2,2,10000001,11640,2021-06-18T11:01:58Z
3356000,2020-09-18,3356000,3356000,1,1,10000001,11642,2021-06-18T11:01:58Z
2266666.67,2020-09-18,2800000,2000000,3,3,10000001,11644,2021-06-18T11:01:58Z
2455000,2020-09-18,2920000,1990000,2,2,10000001,11646,2021-06-18T11:01:58Z
2865000,2020-09-18,3297500,2000000,3,3,10000001,11648,2021-06-18T11:01:58Z
320950,2020-09-18,391900,250000,2,2,10000001,12052,2021-06-18T11:01:58Z
80607.5,2020-09-18,86465,74750,4,4,10000001,12056,2021-06-18T11:01:58Z
3928000,2020-09-18,3928000,3928000,1,1,10000001,12058,2021-06-18T11:01:58Z
240000,2020-09-18,240000,240000,1,1,10000001,12066,2021-06-18T11:01:58Z
4940000,2020-09-18,4940000,4940000,1,1,10000001,12068,2021-06-18T11:01:58Z
2253000,2020-09-18,2253000,2253000,1,1,10000001,12076,2021-06-18T11:01:58Z
16000000,2020-09-18,16000000,16000000,1,2,10000001,12200,2021-06-18T11:01:58Z
39000000,2020-09-18,48000000,30000000,2,2,10000001,12237,2021-06-18T11:01:58Z
6700000,2020-09-18,6700000,6700000,2,2,10000001,12259,2021-06-18T11:01:58Z
179900,2020-09-18,179900,179900,1,1,10000001,12365,2021-06-18T11:01:58Z
198900,2020-09-18,198900,198900,1,1,10000001,12366,2021-06-18T11:01:58Z
179900,2020-09-18,179900,179900,1,1,10000001,12367,2021-06-18T11:01:58Z
200.1,2020-09-18,200.1,200.1,1,1,10000001,12533,2021-06-18T11:01:58Z
351900,2020-09-18,351900,351900,1,1,10000001,12547,2021-06-18T11:01:58Z
62,2020-09-18,62,62,2,20800,10000001,12614,2021-06-18T11:01:58Z
200,2020-09-18,200,200,1,2500,10000001,12618,2021-06-18T11:01:58Z
56,2020-09-18,56,56,1,2500,10000001,12620,2021-06-18T11:01:58Z
150000000,2020-09-18,150000000,150000000,1,1,10000001,12729,2021-06-18T11:01:58Z
298.6,2020-09-18,298.6,298.6,1,2000,10000001,12777,2021-06-18T11:01:58Z
301,2020-09-18,301,301,1,2,10000001,15331,2021-06-18T11:01:58Z
100000,2020-09-18,100000,100000,1,8,10000001,15593,2021-06-18T11:01:58Z
750100,2020-09-18,750100,750100,1,8,10000001,15673,2021-06-18T11:01:58Z
20000,2020-09-18,20000,20000,2,8,10000001,15674,2021-06-18T11:01:58Z
