average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
100000,2020-08-13,100000,100000,1,1,10000001,598,2021-06-18T11:01:58Z
162500,2020-08-13,200000,125000,2,2,10000001,603,2021-06-18T11:01:58Z
310500,2020-08-13,310500,310500,2,2,10000001,605,2021-06-18T11:01:58Z
100000,2020-08-13,100000,100000,1,3,10000001,608,2021-06-18T11:01:58Z
100000,2020-08-13,100000,100000,1,1,10000001,609,2021-06-18T11:01:58Z
9125000,2020-08-13,12250000,6000000,2,2,10000001,620,2021-06-18T11:01:58Z
5200000,2020-08-13,7400000,3000000,2,2,10000001,622,2021-06-18T11:01:58Z
164800000,2020-08-13,177500000,139400000,3,3,10000001,638,2021-06-18T11:01:58Z
169900000,2020-08-13,169900000,169900000,1,1,10000001,639,2021-06-18T11:01:58Z
109800000,2020-08-13,109800000,109800000,1,1,10000001,640,2021-06-18T11:01:58Z
3294500,2020-08-13,4000000,2589000,2,2,10000001,650,2021-06-18T11:01:58Z
1016650,2020-08-13,1753000,280300,2,2,10000001,656,2021-06-18T11:01:58Z
1702670,2020-08-13,2540000,28010,3,3,10000001,657,2021-06-18T11:01:58Z
6667,2020-08-13,15000,2500.5,3,3,10000001,672,2021-06-18T11:01:58Z
923666.67,2020-08-13,990000,890500,3,3,10000001,1183,2021-06-18T11:01:58Z
50.39,2020-08-13,50.39,50.39,12,492600,10000001,1224,2021-06-18T11:01:58Z
12.01,2020-08-13,12.01,12.01,1,41,10000001,1226,2021-06-18T11:01:58Z
25,2020-08-13,25,25,1,1500,10000001,1228,2021-06-18T11:01:58Z
17.09,2020-08-13,17.09,17.09,17,4767753,10000001,1230,2021-06-18T11:01:58Z
1040000,2020-08-13,1040000,1040000,1,1,10000001,1236,2021-06-18T11:01:58Z
35000,2020-08-13,35000,35000,1,1,10000001,1244,2021-06-18T11:01:58Z
699000,2020-08-13,699000,699000,1,1,10000001,1306,2021-06-18T11:01:58Z
18165.38,2020-08-13,18200,6500,3,26,10000001,1317,2021-06-18T11:01:58Z
507640,2020-08-13,711400,232200,19,30,10000001,1319,2021-06-18T11:01:58Z
1373250,2020-08-13,1998000,748500,2,2,10000001,1335,2021-06-18T11:01:58Z
45000,2020-08-13,49000,43000,2,3,10000001,1403,2021-06-18T11:01:58Z
442566.67,2020-08-13,790900,372900,5,6,10000001,1405,2021-06-18T11:01:58Z
61337.5,2020-08-13,75000,47675,4,4,10000001,1808,2021-06-18T11:01:58Z
25.01,2020-08-13,25.01,25.01,1,100,10000001,1816,2021-06-18T11:01:58Z
224.9,2020-08-13,224.9,224.9,2,35000,10000001,1826,2021-06-18T11:01:58Z
1469666.67,2020-08-13,1568000,1450000,2,6,10000001,1877,2021-06-18T11:01:58Z
2000000,2020-08-13,2000000,2000000,1,1,10000001,1999,2021-06-18T11:01:58Z
850000,2020-08-13,850000,850000,1,1,10000001,2032,2021-06-18T11:01:58Z
1435923.08,2020-08-13,1436000,1435000,2,13,10000001,2038,2021-06-18T11:01:58Z
9575,2020-08-13,9600,9500,4,4,10000001,2046,2021-06-18T11:01:58Z
294285.71,2020-08-13,649000,267000,5,14,10000001,2048,2021-06-18T11:01:58Z
54543.64,2020-08-13,55000,50000,4,11,10000001,2173,2021-06-18T11:01:58Z
52285.71,2020-08-13,53000,44000,3,7,10000001,2183,2021-06-18T11:01:58Z
458571.43,2020-08-13,480000,450000,2,7,10000001,2205,2021-06-18T11:01:58Z
200000,2020-08-13,200000,200000,1,1,10000001,2254,2021-06-18T11:01:58Z
4121600,2020-08-13,4122000,4121000,3,5,10000001,2281,2021-06-18T11:01:58Z
272000,2020-08-13,272000,272000,1,1,10000001,2295,2021-06-18T11:01:58Z
1010,2020-08-13,1010,1010,1,1,10000001,2361,2021-06-18T11:01:58Z
32700,2020-08-13,32700,32700,1,5,10000001,2363,2021-06-18T11:01:58Z
550,2020-08-13,550,550,1,10000,10000001,2390,2021-06-18T11:01:58Z
35000,2020-08-13,35000,35000,1,10,10000001,2444,2021-06-18T11:01:58Z
7312.54,2020-08-13,9130.5,3879,8,26,10000001,2454,2021-06-18T11:01:58Z
470153.85,2020-08-13,484000,400000,7,13,10000001,2456,2021-06-18T11:01:58Z
6000,2020-08-13,6000,6000,2,5,10000001,2464,2021-06-18T11:01:58Z
466285.71,2020-08-13,480000,288000,3,14,10000001,2466,2021-06-18T11:01:58Z
11942.94,2020-08-13,12420,8365,2,17,10000001,2486,2021-06-18T11:01:58Z
499390.32,2020-08-13,621000,390000,5,31,10000001,2488,2021-06-18T11:01:58Z
200000,2020-08-13,200000,200000,2,2,10000001,2524,2021-06-18T11:01:58Z
200000,2020-08-13,200000,200000,1,1,10000001,2525,2021-06-18T11:01:58Z
83900,2020-08-13,83900,83900,1,1,10000001,2529,2021-06-18T11:01:58Z
25000,2020-08-13,25000,25000,1,1,10000001,2533,2021-06-18T11:01:58Z
169666.67,2020-08-13,242000,25000,2,3,10000001,2534,2021-06-18T11:01:58Z
119000,2020-08-13,119000,119000,3,3,10000001,2537,2021-06-18T11:01:58Z
75000,2020-08-13,75000,75000,1,1,10000001,2545,2021-06-18T11:01:58Z
200000,2020-08-13,200000,200000,1,1,10000001,2549,2021-06-18T11:01:58Z
146700,2020-08-13,146700,146700,1,2,10000001,2550,2021-06-18T11:01:58Z
200000,2020-08-13,200000,200000,2,2,10000001,2551,2021-06-18T11:01:58Z
4999,2020-08-13,4999,4999,1,2,10000001,2603,2021-06-18T11:01:58Z
192,2020-08-13,192,192,1,2000,10000001,2613,2021-06-18T11:01:58Z
1303,2020-08-13,1303,1303,1,2000,10000001,2801,2021-06-18T11:01:58Z
1930000,2020-08-13,1930000,1930000,1,1,10000001,2897,2021-06-18T11:01:58Z
1678545.45,2020-08-13,1800000,1633000,2,11,10000001,3041,2021-06-18T11:01:58Z
99000,2020-08-13,99000,99000,1,1,10000001,3302,2021-06-18T11:01:58Z
249000,2020-08-13,249000,249000,1,1,10000001,3405,2021-06-18T11:01:58Z
99000,2020-08-13,99000,99000,1,1,10000001,3436,2021-06-18T11:01:58Z
205100,2020-08-13,205100,205100,1,1,10000001,3528,2021-06-18T11:01:58Z
1783000,2020-08-13,1783000,1783000,1,2,10000001,3530,2021-06-18T11:01:58Z
4200000,2020-08-13,4200000,4200000,1,1,10000001,3534,2021-06-18T11:01:58Z
5001,2020-08-13,5001,5001,1,1,10000001,3566,2021-06-18T11:01:58Z
41.1,2020-08-13,41.1,41.1,1,20,10000001,3645,2021-06-18T11:01:58Z
100.01,2020-08-13,200,0.01,2,2,10000001,3651,2021-06-18T11:01:58Z
41.04,2020-08-13,41.04,41.04,2,20,10000001,3683,2021-06-18T11:01:58Z
21500000,2020-08-13,31500000,11500000,3,4,10000001,3756,2021-06-18T11:01:58Z
68000,2020-08-13,68000,68000,2,3,10000001,3829,2021-06-18T11:01:58Z
2042333.33,2020-08-13,2151000,1825000,2,3,10000001,3841,2021-06-18T11:01:58Z
16200,2020-08-13,16200,16200,1,4,10000001,3888,2021-06-18T11:01:58Z
202.6,2020-08-13,202.6,202.6,1,1,10000001,4027,2021-06-18T11:01:58Z
25800,2020-08-13,25800,25800,1,3000,10000001,4246,2021-06-18T11:01:58Z
21000,2020-08-13,21000,21000,2,4260,10000001,4247,2021-06-18T11:01:58Z
2220000,2020-08-13,2220000,2220000,1,1,10000001,4260,2021-06-18T11:01:58Z
75000000,2020-08-13,75000000,75000000,1,1,10000001,4302,2021-06-18T11:01:58Z
55000000,2020-08-13,55000000,55000000,1,1,10000001,4306,2021-06-18T11:01:58Z
75000000,2020-08-13,75000000,75000000,1,1,10000001,4308,2021-06-18T11:01:58Z
10000000,2020-08-13,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
2790000,2020-08-13,2790000,2790000,1,1,10000001,4383,2021-06-18T11:01:58Z
318200,2020-08-13,318200,318200,2,4,10000001,4395,2021-06-18T11:01:58Z
2272000,2020-08-13,2272000,2272000,1,1,10000001,4403,2021-06-18T11:01:58Z
1965000,2020-08-13,2000000,1900000,3,6,10000001,4405,2021-06-18T11:01:58Z
100.6,2020-08-13,100.6,100.6,1,1,10000001,5137,2021-06-18T11:01:58Z
390000,2020-08-13,390000,390000,2,4,10000001,5219,2021-06-18T11:01:58Z
100.6,2020-08-13,100.6,100.6,1,1,10000001,5322,2021-06-18T11:01:58Z
100.6,2020-08-13,100.6,100.6,1,3,10000001,5405,2021-06-18T11:01:58Z
2.02,2020-08-13,2.02,2.02,1,5,10000001,5443,2021-06-18T11:01:58Z
78000,2020-08-13,78000,78000,1,2,10000001,5445,2021-06-18T11:01:58Z
96505,2020-08-13,130000,63010,2,2,10000001,5631,2021-06-18T11:01:58Z
3100000,2020-08-13,3100000,3100000,1,1,10000001,5839,2021-06-18T11:01:58Z
78194,2020-08-13,78200,78170,3,5,10000001,5973,2021-06-18T11:01:58Z
67555,2020-08-13,95000,40110,2,2,10000001,5975,2021-06-18T11:01:58Z
60000,2020-08-13,60000,60000,1,1,10000001,6005,2021-06-18T11:01:58Z
61700,2020-08-13,61700,61700,1,1,10000001,6135,2021-06-18T11:01:58Z
169.6,2020-08-13,169.6,169.6,1,2,10000001,6159,2021-06-18T11:01:58Z
100.6,2020-08-13,100.6,100.6,1,4,10000001,6160,2021-06-18T11:01:58Z
100.6,2020-08-13,100.6,100.6,2,4,10000001,6296,2021-06-18T11:01:58Z
3001,2020-08-13,3001,3001,1,1,10000001,6527,2021-06-18T11:01:58Z
26513.33,2020-08-13,50540,14500,3,3,10000001,6569,2021-06-18T11:01:58Z
1109945,2020-08-13,2190000,29890,2,2,10000001,6675,2021-06-18T11:01:58Z
52080,2020-08-13,52080,52080,1,1,10000001,6719,2021-06-18T11:01:58Z
155600,2020-08-13,155600,155600,1,1,10000001,6863,2021-06-18T11:01:58Z
15840,2020-08-13,15840,15840,1,1,10000001,7287,2021-06-18T11:01:58Z
568750,2020-08-13,1290000,136000,3,8,10000001,7997,2021-06-18T11:01:58Z
440300,2020-08-13,440300,440300,1,7,10000001,8089,2021-06-18T11:01:58Z
57535.83,2020-08-13,68600,2215,2,6,10000001,8091,2021-06-18T11:01:58Z
4500000,2020-08-13,4500000,4500000,1,1,10000001,8105,2021-06-18T11:01:58Z
75000,2020-08-13,75000,75000,1,1,10000001,8175,2021-06-18T11:01:58Z
100000,2020-08-13,100000,100000,1,1,10000001,8225,2021-06-18T11:01:58Z
93160,2020-08-13,93160,93160,1,1,10000001,8419,2021-06-18T11:01:58Z
8000000,2020-08-13,8000000,8000000,1,1,10000001,8517,2021-06-18T11:01:58Z
308166.67,2020-08-13,349000,300000,5,6,10000001,8529,2021-06-18T11:01:58Z
125000,2020-08-13,125000,125000,1,41,10000001,8787,2021-06-18T11:01:58Z
150000,2020-08-13,150000,150000,1,1,10000001,8867,2021-06-18T11:01:58Z
59000,2020-08-13,59000,59000,1,1,10000001,9622,2021-06-18T11:01:58Z
357900,2020-08-13,357900,357900,2,4,10000001,9632,2021-06-18T11:01:58Z
62000,2020-08-13,62000,62000,1,1,10000001,9660,2021-06-18T11:01:58Z
698000,2020-08-13,698000,698000,1,1,10000001,9678,2021-06-18T11:01:58Z
22410,2020-08-13,22410,22410,1,1,10000001,9834,2021-06-18T11:01:58Z
2501,2020-08-13,2501,2501,1,1810,10000001,9836,2021-06-18T11:01:58Z
80000,2020-08-13,80000,80000,3,65,10000001,9848,2021-06-18T11:01:58Z
14900000,2020-08-13,14900000,14900000,1,1,10000001,9943,2021-06-18T11:01:58Z
14900000,2020-08-13,14900000,14900000,1,1,10000001,9956,2021-06-18T11:01:58Z
7950,2020-08-13,7950,7950,1,5,10000001,10246,2021-06-18T11:01:58Z
1260000,2020-08-13,1260000,1260000,1,5,10000001,10250,2021-06-18T11:01:58Z
215376.47,2020-08-13,441300,52000,6,17,10000001,10998,2021-06-18T11:01:58Z
1900000,2020-08-13,1900000,1900000,1,1,10000001,11084,2021-06-18T11:01:58Z
680000,2020-08-13,680000,680000,1,1,10000001,11105,2021-06-18T11:01:58Z
23000,2020-08-13,28000,20000,6,6,10000001,11129,2021-06-18T11:01:58Z
28065,2020-08-13,39000,17130,4,4,10000001,11132,2021-06-18T11:01:58Z
31338.33,2020-08-13,44995,24520,6,6,10000001,11134,2021-06-18T11:01:58Z
50000,2020-08-13,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
8021000,2020-08-13,8021000,8021000,1,1,10000001,11172,2021-06-18T11:01:58Z
1342000,2020-08-13,1342000,1342000,1,2,10000001,11269,2021-06-18T11:01:58Z
2897600,2020-08-13,4999000,2300000,5,5,10000001,11370,2021-06-18T11:01:58Z
1288000,2020-08-13,1288000,1288000,2,2,10000001,11395,2021-06-18T11:01:58Z
10000000,2020-08-13,10000000,10000000,1,1,10000001,11441,2021-06-18T11:01:58Z
15990000,2020-08-13,15990000,15990000,1,1,10000001,11452,2021-06-18T11:01:58Z
320,2020-08-13,320,320,1,1000,10000001,11483,2021-06-18T11:01:58Z
286500,2020-08-13,286500,286500,1,1,10000001,11563,2021-06-18T11:01:58Z
2685533.33,2020-08-13,7500000,278300,3,3,10000001,11577,2021-06-18T11:01:58Z
3500000,2020-08-13,9500000,2000000,5,5,10000001,11578,2021-06-18T11:01:58Z
2500000,2020-08-13,2500000,2500000,1,1,10000001,11642,2021-06-18T11:01:58Z
295000000,2020-08-13,295000000,295000000,1,1,10000001,11957,2021-06-18T11:01:58Z
101150000,2020-08-13,101200000,101100000,2,2,10000001,12005,2021-06-18T11:01:58Z
27800000,2020-08-13,27800000,27800000,1,1,10000001,12038,2021-06-18T11:01:58Z
87670,2020-08-13,87670,87670,1,1,10000001,12056,2021-06-18T11:01:58Z
39020,2020-08-13,39020,39020,2,2,10000001,12271,2021-06-18T11:01:58Z
54841.04,2020-08-13,69000,102.6,5,5,10000001,12274,2021-06-18T11:01:58Z
200.1,2020-08-13,200.1,200.1,1,1,10000001,12533,2021-06-18T11:01:58Z
138300,2020-08-13,138300,138300,1,8,10000001,12563,2021-06-18T11:01:58Z
134100,2020-08-13,134100,134100,1,8,10000001,12565,2021-06-18T11:01:58Z
73.01,2020-08-13,73.01,73.01,1,1500,10000001,12608,2021-06-18T11:01:58Z
950000,2020-08-13,950000,950000,2,8,10000001,12816,2021-06-18T11:01:58Z
740000,2020-08-13,740000,740000,2,8,10000001,12820,2021-06-18T11:01:58Z
1000000,2020-08-13,1000000,1000000,1,1,10000001,14297,2021-06-18T11:01:58Z
401,2020-08-13,401,300,28,244,10000001,15331,2021-06-18T11:01:58Z
60000,2020-08-13,60000,60000,1,1,10000001,15510,2021-06-18T11:01:58Z
250,2020-08-13,250,250,1,1,10000001,15608,2021-06-18T11:01:58Z
65000,2020-08-13,65000,65000,1,3,10000001,16118,2021-06-18T11:01:58Z
10000,2020-08-13,10000,10000,1,4,10000001,16119,2021-06-18T11:01:58Z
55000000,2020-08-13,55000000,55000000,1,1,10000001,16229,2021-06-18T11:01:58Z
45000000,2020-08-13,45000000,45000000,1,1,10000001,16233,2021-06-18T11:01:58Z
750000,2020-08-13,750000,750000,1,1,10000001,16240,2021-06-18T11:01:58Z
350000,2020-08-13,650000,50000,2,2,10000001,16242,2021-06-18T11:01:58Z
126000,2020-08-13,126000,126000,2,141,10000001,16262,2021-06-18T11:01:58Z
90,2020-08-13,90,90,4,420000,10000001,16272,2021-06-18T11:01:58Z
350,2020-08-13,350,350,8,119180,10000001,16273,2021-06-18T11:01:58Z
750,2020-08-13,750,750,14,331420,10000001,16274,2021-06-18T11:01:58Z
3001,2020-08-13,3001,3001,1,22,10000001,16275,2021-06-18T11:01:58Z
599000,2020-08-13,599000,599000,2,2,10000001,16281,2021-06-18T11:01:58Z
111100,2020-08-13,111100,111100,1,6,10000001,16303,2021-06-18T11:01:58Z
250000,2020-08-13,250000,250000,1,1,10000001,16457,2021-06-18T11:01:58Z
680500,2020-08-13,680500,680500,1,1,10000001,16527,2021-06-18T11:01:58Z
35.29,2020-08-13,35.29,35.29,1,1337,10000001,16670,2021-06-18T11:01:58Z
35.29,2020-08-13,35.29,35.29,1,343,10000001,16673,2021-06-18T11:01:58Z
332.9,2020-08-13,332.9,332.9,1,1422,10000001,16679,2021-06-18T11:01:58Z
80000,2020-08-13,80000,80000,1,50,10000001,17136,2021-06-18T11:01:58Z
209.7,2020-08-13,209.7,209.7,1,1,10000001,17220,2021-06-18T11:01:58Z
252.2,2020-08-13,252.2,252.2,1,2,10000001,17223,2021-06-18T11:01:58Z
5000000,2020-08-13,5000000,5000000,1,9,10000001,17326,2021-06-18T11:01:58Z
5000000,2020-08-13,5000000,5000000,1,9,10000001,17346,2021-06-18T11:01:58Z
5000000,2020-08-13,5000000,5000000,1,9,10000001,17347,2021-06-18T11:01:58Z
151433.33,2020-08-13,502900,115000,5,18,10000001,17366,2021-06-18T11:01:58Z
300000,2020-08-13,300000,300000,1,2,10000001,17367,2021-06-18T11:01:58Z
160,2020-08-13,160,160,7,135332,10000001,17452,2021-06-18T11:01:58Z
188,2020-08-13,188,188,3,84425,10000001,17453,2021-06-18T11:01:58Z
52.01,2020-08-13,52.01,52.01,3,445836,10000001,17459,2021-06-18T11:01:58Z
52.01,2020-08-13,52.01,52.01,3,282932,10000001,17460,2021-06-18T11:01:58Z
19.89,2020-08-13,19.89,19.89,1,22307,10000001,17463,2021-06-18T11:01:58Z
21.11,2020-08-13,21.11,21.11,3,173253,10000001,17464,2021-06-18T11:01:58Z
16.29,2020-08-13,16.29,16.29,1,3144,10000001,17470,2021-06-18T11:01:58Z
17.05,2020-08-13,17.05,17.05,3,750473,10000001,17471,2021-06-18T11:01:58Z
31375000,2020-08-13,31500000,31000000,2,4,10000001,17476,2021-06-18T11:01:58Z
26000000,2020-08-13,26000000,26000000,1,1,10000001,17478,2021-06-18T11:01:58Z
4050000,2020-08-13,4050000,4050000,1,1,10000001,17480,2021-06-18T11:01:58Z
2304000,2020-08-13,2304000,2304000,1,6,10000001,17482,2021-06-18T11:01:58Z
141000000,2020-08-13,159900000,122100000,2,2,10000001,17715,2021-06-18T11:01:58Z
13850000,2020-08-13,13850000,13850000,1,1,10000001,17843,2021-06-18T11:01:58Z
43.72,2020-08-13,43.72,43.72,2,8837,10000001,17867,2021-06-18T11:01:58Z
669,2020-08-13,669,669,4,170000,10000001,17887,2021-06-18T11:01:58Z
619,2020-08-13,619,619,5,441100,10000001,17888,2021-06-18T11:01:58Z
700,2020-08-13,700,700,1,137261,10000001,17889,2021-06-18T11:01:58Z
140000,2020-08-13,140000,140000,1,1,10000001,17893,2021-06-18T11:01:58Z
153400,2020-08-13,153400,153400,1,1,10000001,17894,2021-06-18T11:01:58Z
396900,2020-08-13,396900,396900,1,1,10000001,17895,2021-06-18T11:01:58Z
4876000,2020-08-13,4900000,4852000,2,4,10000001,17912,2021-06-18T11:01:58Z
121300,2020-08-13,500000,29500,5,5,10000001,17938,2021-06-18T11:01:58Z
999000,2020-08-13,999000,999000,2,2,10000001,18025,2021-06-18T11:01:58Z
400000,2020-08-13,400000,400000,1,1,10000001,18051,2021-06-18T11:01:58Z
350000,2020-08-13,350000,350000,1,1,10000001,18053,2021-06-18T11:01:58Z
300000,2020-08-13,300000,300000,1,1,10000001,18057,2021-06-18T11:01:58Z
250000,2020-08-13,250000,250000,1,1,10000001,18059,2021-06-18T11:01:58Z
65000,2020-08-13,65000,65000,1,2,10000001,18060,2021-06-18T11:01:58Z
200000,2020-08-13,200000,200000,1,1,10000001,18061,2021-06-18T11:01:58Z
34990,2020-08-13,34990,34990,1,2,10000001,18062,2021-06-18T11:01:58Z
150000,2020-08-13,150000,150000,1,1,10000001,18063,2021-06-18T11:01:58Z
12000,2020-08-13,12000,12000,2,2,10000001,18066,2021-06-18T11:01:58Z
100000,2020-08-13,100000,100000,1,1,10000001,18067,2021-06-18T11:01:58Z
1091,2020-08-13,1091,1091,1,2,10000001,18592,2021-06-18T11:01:58Z
343000,2020-08-13,343000,343000,1,8,10000001,18604,2021-06-18T11:01:58Z
152500,2020-08-13,152500,152500,3,106,10000001,18635,2021-06-18T11:01:58Z
300000,2020-08-13,300000,300000,1,75,10000001,18637,2021-06-18T11:01:58Z
60103.33,2020-08-13,68630,55840,3,3,10000001,18639,2021-06-18T11:01:58Z
348000,2020-08-13,348000,348000,1,2,10000001,18843,2021-06-18T11:01:58Z
130000,2020-08-13,130000,130000,1,1,10000001,18937,2021-06-18T11:01:58Z
11000,2020-08-13,11000,10999.99,2,8,10000001,19400,2021-06-18T11:01:58Z
180000,2020-08-13,180000,180000,8,44,10000001,19404,2021-06-18T11:01:58Z
360000,2020-08-13,360000,360000,10,29,10000001,19405,2021-06-18T11:01:58Z
600000,2020-08-13,600000,600000,6,48,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-08-13,1200000,1200000,7,24,10000001,19407,2021-06-18T11:01:58Z
1960000,2020-08-13,2100000,700000,2,10,10000001,19408,2021-06-18T11:01:58Z
9900000,2020-08-13,9900000,9900000,2,3,10000001,19410,2021-06-18T11:01:58Z
17160000,2020-08-13,17160000,17160000,1,2,10000001,19412,2021-06-18T11:01:58Z
21840000,2020-08-13,21840000,21840000,1,2,10000001,19413,2021-06-18T11:01:58Z
43200000,2020-08-13,43200000,43200000,4,10,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-08-13,51680000,51680000,1,1,10000001,19417,2021-06-18T11:01:58Z
80000000,2020-08-13,80000000,80000000,1,2,10000001,19419,2021-06-18T11:01:58Z
101640000,2020-08-13,101640000,101640000,1,3,10000001,19420,2021-06-18T11:01:58Z
133837000,2020-08-13,133837000,133837000,1,12,10000001,19421,2021-06-18T11:01:58Z
3360000,2020-08-13,3360000,3360000,1,1,10000001,19422,2021-06-18T11:01:58Z
1900000000,2020-08-13,1900000000,1900000000,1,1,10000001,19720,2021-06-18T11:01:58Z
1000000,2020-08-13,1000000,1000000,1,1,10000001,19744,2021-06-18T11:01:58Z
50,2020-08-13,50,50,1,500,10000001,19994,2021-06-18T11:01:58Z
24190,2020-08-13,24190,24190,1,4,10000001,20171,2021-06-18T11:01:58Z
25950,2020-08-13,25950,25950,1,5,10000001,20415,2021-06-18T11:01:58Z
32000,2020-08-13,32000,32000,1,14,10000001,20416,2021-06-18T11:01:58Z
9475,2020-08-13,9475,9475,2,7,10000001,20421,2021-06-18T11:01:58Z
25350,2020-08-13,25350,25350,1,5,10000001,20423,2021-06-18T11:01:58Z
10220,2020-08-13,10220,10220,3,13,10000001,20424,2021-06-18T11:01:58Z
10036412.5,2020-08-13,40000000,48550,2,4,10000001,20701,2021-06-18T11:01:58Z
1,2020-08-13,1,1,2,2,10000001,21075,2021-06-18T11:01:58Z
100,2020-08-13,100,100,1,1,10000001,21085,2021-06-18T11:01:58Z
10,2020-08-13,10,10,1,1,10000001,21086,2021-06-18T11:01:58Z
1008257.5,2020-08-13,2992000,450000,4,4,10000001,21096,2021-06-18T11:01:58Z
44980000,2020-08-13,44980000,44980000,1,1,10000001,21611,2021-06-18T11:01:58Z
1298000,2020-08-13,1298000,1298000,1,2,10000001,21640,2021-06-18T11:01:58Z
25.18,2020-08-13,25.18,25.18,1,1072,10000001,21740,2021-06-18T11:01:58Z
0.01,2020-08-13,0.01,0.01,1,1,10000001,21857,2021-06-18T11:01:58Z
601,2020-08-13,601,601,1,1000,10000001,21898,2021-06-18T11:01:58Z
52187.5,2020-08-13,52450,51925,4,4,10000001,22175,2021-06-18T11:01:58Z
50930,2020-08-13,50930,50930,1,1,10000001,22177,2021-06-18T11:01:58Z
838308.33,2020-08-13,838400,838300,11,12,10000001,22291,2021-06-18T11:01:58Z
66990000,2020-08-13,66990000,66990000,1,1,10000001,22456,2021-06-18T11:01:58Z
44990000,2020-08-13,44990000,44990000,1,1,10000001,22551,2021-06-18T11:01:58Z
95000,2020-08-13,95000,95000,1,2,10000001,22576,2021-06-18T11:01:58Z
21.24,2020-08-13,21.24,21.24,1,2000,10000001,23049,2021-06-18T11:01:58Z
