date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-13,10000001,16671,81.1,81.1,81.1,2549,1
2020-02-13,10000001,16672,67.1,67.1,67.1,69,1
2020-02-13,10000001,16678,85.1,85.1,85.1,526,1
2020-02-13,10000001,16679,352.11,352.11,352.11,112,2
2020-02-13,10000001,16680,1327,1327,1327,85,1
2020-02-13,10000001,16681,42,42,42,31,1
2020-02-13,10000001,16683,4500.1,4500.1,4500.1,6,1
2020-02-13,10000001,17254,220.15,220.15,220.15,1,1
2020-02-13,10000001,17366,133276.92,107043.48,234989.97,15,8
2020-02-13,10000001,17392,90000,90000,90000,702,3
2020-02-13,10000001,17459,124.44,124.44,124.44,19482,2
2020-02-13,10000001,17460,127.44,127.44,127.44,44496,2
2020-02-13,10000001,17463,23,23,23,106287,3
2020-02-13,10000001,17470,1.55,1.55,1.55,221644,3
2020-02-13,10000001,17471,1.01,1.01,1.01,32,1
2020-02-13,10000001,17476,25000000,25000000,25000000,1,1
2020-02-13,10000001,17478,17500000,15000000,20000000,2,2
2020-02-13,10000001,17480,6250000,2500000,10000000,2,2
2020-02-13,10000001,17482,750000.5,1,1500000,4,3
2020-02-13,10000001,17634,15999999.99,15999999.99,15999999.99,1,1
2020-02-13,10000001,17865,200,200,200,97,1
2020-02-13,10000001,17887,1999.85,1999.85,1999.85,158400,6
2020-02-13,10000001,17888,709,709,709,29334,6
2020-02-13,10000001,17889,725.95,725.95,725.95,243083,4
2020-02-13,10000001,17895,353000,353000,353000,1,1
2020-02-13,10000001,17912,1974900,679900,3269900,4,2
2020-02-13,10000001,17938,133874.75,11000,500000.01,4,4
2020-02-13,10000001,18053,350000,350000,350000,3,1
2020-02-13,10000001,18624,850000,850000,850000,2,1
2020-02-13,10000001,18639,30000,30000,30000,1,1
2020-02-13,10000001,19404,180000,180000,180000,11,7
2020-02-13,10000001,19405,360000,360000,360000,7,5
2020-02-13,10000001,19406,600000,600000,600000,8,6
2020-02-13,10000001,19407,1200000,1200000,1200000,8,8
2020-02-13,10000001,19408,2100000,2100000,2100000,8,5
2020-02-13,10000001,19409,6300000,6300000,6300000,4,4
2020-02-13,10000001,19410,9900000,9900000,9900000,5,4
2020-02-13,10000001,19411,13200000,13200000,13200000,2,2
2020-02-13,10000001,19413,21840000,21840000,21840000,3,3
2020-02-13,10000001,19414,29120000,29120000,29120000,3,3
2020-02-13,10000001,19415,35700000,35700000,35700000,5,2
2020-02-13,10000001,19416,38447777.78,430000.01,43200000,9,7
2020-02-13,10000001,19417,51680000,51680000,51680000,3,3
2020-02-13,10000001,19418,61200000,61200000,61200000,4,3
2020-02-13,10000001,19419,80000000,80000000,80000000,7,3
2020-02-13,10000001,19421,133837000,133837000,133837000,6,4
2020-02-13,10000001,19422,3360000,3360000,3360000,5,5
2020-02-13,10000001,19724,1200000000,1200000000,1200000000,1,1
2020-02-13,10000001,19810,520000,520000,520000,1,1
2020-02-13,10000001,20306,61,61,61,1000,1
2020-02-13,10000001,20308,54,54,54,5000,1
2020-02-13,10000001,20413,1000.1,1000.1,1000.1,2,1
2020-02-13,10000001,20419,10500,10500,10500,5,1
2020-02-13,10000001,20424,1000,1000,1000,8,1
2020-02-13,10000001,21017,3400000,3400000,3400000,7,1
2020-02-13,10000001,21027,7600000,7600000,7600000,4,1
2020-02-13,10000001,21029,2500000,2500000,2500000,16,1
2020-02-13,10000001,21037,3499999.2,3499999.2,3499999.2,1,1
2020-02-13,10000001,21588,2,2,2,45,1
2020-02-13,10000001,21590,2,2,2,12,1
2020-02-13,10000001,21867,36,36,36,3000,1
2020-02-13,10000001,22175,49540.31,40999.99,75161.26,4,4
2020-02-13,10000001,22177,61847.43,47999.99,89542.31,3,3
2020-02-13,10000001,22291,1389999.51,1199999,1580000.01,6,3
2020-02-13,10000001,22542,50000,50000,50000,1,1
2020-02-13,10000001,22546,141000000.01,141000000.01,141000000.01,1,1
2020-02-13,10000001,22559,60000000,60000000,60000000,1,1
2020-02-13,10000001,22576,50000,50000,50000,3,1
2020-02-13,10000001,22778,75000,75000,75000,100,1
2020-02-13,10000001,22961,960.02,960.02,960.02,5000,2
2020-02-13,10000001,22971,800,800,800,4549,2
2020-02-13,10000001,23009,800.01,800.01,800.01,700,2
2020-02-13,10000001,23025,999.01,999.01,999.01,11500,3
2020-02-13,10000001,23031,1271.03,1271.03,1271.03,2000,1
2020-02-13,10000001,23057,2000000,2000000,2000000,3,1
2020-02-13,10000001,23061,2000000,2000000,2000000,4,1
2020-02-13,10000001,23121,248000.09,248000.09,248000.09,1,1
2020-02-13,10000001,23158,2,2,2,64,1
2020-02-13,10000001,23165,2,2,2,19,1
2020-02-13,10000001,23533,95999.99,95999.99,95999.99,1,1
2020-02-13,10000001,23707,15000,15000,15000,4,1
2020-02-13,10000001,23719,25000.09,25000.09,25000.09,5,1
2020-02-13,10000001,23915,700880068.47,700880068.47,700880068.47,1,1
2020-02-13,10000001,24348,2421000.01,2421000.01,2421000.01,1,1
2020-02-13,10000001,24395,199000.09,199000.09,199000.09,1,1
2020-02-13,10000001,24417,2000000,2000000,2000000,1,1
2020-02-13,10000001,24486,440.02,440.02,440.02,32000,3
2020-02-13,10000001,24490,699.04,699.04,699.04,20000,1
2020-02-13,10000001,24494,362.02,362.02,362.02,20000,1
2020-02-13,10000001,24497,195,195,195,5000,1
2020-02-13,10000001,25588,1750.01,1750.01,1750.01,7,5
2020-02-13,10000001,25589,401.02,401.02,401.02,68,4
2020-02-13,10000001,25590,122307.7,99000.01,138000.01,91,18
2020-02-13,10000001,25591,158500.01,158500.01,158500.01,59,2
2020-02-13,10000001,25592,3316.01,4.01,5800.01,49,8
2020-02-13,10000001,25593,1940.24,1940.24,1940.24,10,4
2020-02-13,10000001,25594,49863.64,48000,51000,66,9
2020-02-13,10000001,25595,3412.52,3150.04,3500.01,8,7
2020-02-13,10000001,25596,29800.03,29800.03,29800.03,147,5
2020-02-13,10000001,25597,325.99,325.99,325.99,86,4
2020-02-13,10000001,25598,5140.17,5140.17,5140.17,164,12
2020-02-13,10000001,25599,446.05,446.05,446.05,776,12
2020-02-13,10000001,25600,67200.01,67200.01,67200.01,1168,11
2020-02-13,10000001,25601,900,900,900,167,18
2020-02-13,10000001,25602,11500,11500,11500,9,1
2020-02-13,10000001,25603,12927.55,11400.01,15400.01,22,9
2020-02-13,10000001,25604,1996.54,1799.99,1999.99,58,3
2020-02-13,10000001,25605,48865.32,40001.06,54001.06,59,13
2020-02-13,10000001,25606,50600,50600,50600,280,1
2020-02-13,10000001,25608,126000.03,126000.03,126000.03,3,1
2020-02-13,10000001,25615,1700010.02,1700010.02,1700010.02,7,1
2020-02-13,10000001,25616,1100.01,1100.01,1100.01,28,1
2020-02-13,10000001,25617,472000.08,472000.08,472000.08,36,1
2020-02-13,10000001,25618,5750.01,5750.01,5750.01,1,1
2020-02-13,10000001,25619,571000,571000,571000,36,1
2020-02-13,10000001,25621,310000,310000,310000,8,1
2020-02-13,10000001,25623,1808.01,1808.01,1808.01,25,1
2020-02-13,10000001,25624,4595916.16,4595916.16,4595916.16,28,3
2020-02-13,10000001,25625,4900000.01,4900000.01,4900000.01,28,1
2020-02-13,10000001,25707,999999,999999,999999,5,1
2020-02-13,10000001,25861,390000,50000,560000,3,2
2020-02-13,10000001,26252,750,750,750,1,1
2020-02-13,10000001,26370,249999999,249999999,249999999,1,1
2020-02-13,10000001,27115,1000000,1000000,1000000,1,1
2020-02-13,10000001,27321,698,698,698,1586,1
2020-02-13,10000001,27441,1999.97,1999.97,1999.97,20000,2
2020-02-13,10000001,27453,2000,2000,2000,288,1
2020-02-13,10000001,28211,999000,999000,999000,1,1
2020-02-13,10000001,28215,1600000,1400000,1800000,8,2
2020-02-13,10000001,28302,2870000,2870000,2870000,10,1
2020-02-13,10000001,28362,70000,70000,70000,29,1
2020-02-13,10000001,28363,60016,60016,60016,15,1
2020-02-13,10000001,28364,10000,10000,10000,13,1
2020-02-13,10000001,28393,300000,300000,300000,105,2
2020-02-13,10000001,28398,94.99,94.99,94.99,122,1
2020-02-13,10000001,28576,1440568.5,14850,2200000,8,4
2020-02-13,10000001,28578,1541714.29,1423000.01,1700000,7,3
2020-02-13,10000001,28999,41234.04,30000,54000,47,3
2020-02-13,10000001,29001,16571.43,16000,28000,21,2
2020-02-13,10000001,29006,1500000,1500000,1500000,1,1
2020-02-13,10000001,29008,1500000,1500000,1500000,1,1
2020-02-13,10000001,29009,180000,180000,180000,1,1
2020-02-13,10000001,29248,1210000,1210000,1210000,1,1
2020-02-13,10000001,30013,12104.21,9990,20000,76,5
2020-02-13,10000001,30028,42000,42000,42000,8,1
2020-02-13,10000001,30488,627150,549800,860000,32,3
2020-02-13,10000001,30744,200000,200000,200000,2566,9
2020-02-13,10000001,30745,500000,500000,500000,2518,9
2020-02-13,10000001,30746,1500000,1500000,1500000,1110,9
2020-02-13,10000001,30747,5000000,5000000,5000000,478,9
2020-02-13,10000001,30832,2455587.09,2455587.09,2455587.09,1,1
2020-02-13,10000001,30999,3510000.02,3510000.02,3510000.02,1,1
2020-02-13,10000001,31011,3920000.01,3920000.01,3920000.01,1,1
2020-02-13,10000001,31017,37400000.02,37400000.02,37400000.02,3,3
2020-02-13,10000001,31041,33800000.01,33800000.01,33800000.01,1,1
2020-02-13,10000001,31055,3656500.04,3423000,3890000.07,2,2
2020-02-13,10000001,31059,31600000.03,31600000.03,31600000.03,1,1
2020-02-13,10000001,31083,1480000,1480000,1480000,3,1
2020-02-13,10000001,31119,1000000,1000000,1000000,3,1
2020-02-13,10000001,31159,790000,790000,790000,3,1
2020-02-13,10000001,31165,15000000,15000000,15000000,2,1
2020-02-13,10000001,31173,19800000.01,19800000.01,19800000.01,1,1
2020-02-13,10000001,31202,125000,125000,125000,1,1
2020-02-13,10000001,31213,98199.99,59999.99,251000,5,3
2020-02-13,10000001,31239,125000,125000,125000,1,1
2020-02-13,10000001,31322,1299999,1299999,1299999,1,1
2020-02-13,10000001,31360,6500000.01,6500000.01,6500000.01,4,2
2020-02-13,10000001,31366,57000000.01,57000000.01,57000000.01,2,2
2020-02-13,10000001,31371,125000,125000,125000,1,1
2020-02-13,10000001,31373,750000,750000,750000,1,1
2020-02-13,10000001,31376,10800000.03,10800000.03,10800000.03,1,1
2020-02-13,10000001,31540,10400000,10400000,10400000,1,1
2020-02-13,10000001,31604,15100000.03,15100000.03,15100000.03,1,1
2020-02-13,10000001,31680,229999,229999,229999,1,1
2020-02-13,10000001,31718,370000.01,370000.01,370000.01,2,2
2020-02-13,10000001,31722,4160000.01,4160000.01,4160000.01,1,1
2020-02-13,10000001,31742,470000.02,470000.02,470000.02,1,1
2020-02-13,10000001,31752,349000,349000,349000,1,1
2020-02-13,10000001,31754,391000.01,391000.01,391000.01,2,2
2020-02-13,10000001,31790,3146000,2899999.99,3310000.01,5,3
2020-02-13,10000001,31982,9259.43,324.29,45000,5,2
2020-02-13,10000001,32006,134117.96,10100.96,149000,56,2
2020-02-13,10000001,32014,335000,335000,335000,50,1
2020-02-13,10000001,32787,31731.31,25868.41,40842.17,19,4
2020-02-13,10000001,32819,2100000,2100000,2100000,2,1
2020-02-13,10000001,32878,665000,665000,665000,1,1
2020-02-13,10000001,32880,183048.6,24034.63,198950,11,4
2020-02-13,10000001,33103,475000,475000,475000,1,1
2020-02-13,10000001,33176,150000,150000,150000,1,1
2020-02-13,10000001,33178,470000,470000,470000,1,1
2020-02-13,10000001,33180,394999.5,129999,660000,2,2
2020-02-13,10000001,33362,839.99,839.99,839.99,39,1
