average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
201666.67,2020-09-16,375000,115000,3,3,10000001,587,2021-06-18T11:01:58Z
595000,2020-09-16,595000,595000,1,1,10000001,592,2021-06-18T11:01:58Z
100000,2020-09-16,100000,100000,1,1,10000001,597,2021-06-18T11:01:58Z
191000,2020-09-16,282000,100000,2,2,10000001,599,2021-06-18T11:01:58Z
420000,2020-09-16,420000,420000,1,1,10000001,602,2021-06-18T11:01:58Z
510000,2020-09-16,510000,510000,1,1,10000001,607,2021-06-18T11:01:58Z
317650,2020-09-16,350000,220600,2,4,10000001,608,2021-06-18T11:01:58Z
2501000,2020-09-16,2501000,2501000,1,1,10000001,621,2021-06-18T11:01:58Z
8751000,2020-09-16,8751000,8751000,1,1,10000001,628,2021-06-18T11:01:58Z
10000000,2020-09-16,10000000,10000000,1,2,10000001,630,2021-06-18T11:01:58Z
190100000,2020-09-16,190100000,190100000,1,1,10000001,638,2021-06-18T11:01:58Z
2013265,2020-09-16,4000000,26530,2,2,10000001,649,2021-06-18T11:01:58Z
2185000,2020-09-16,2185000,2185000,1,1,10000001,654,2021-06-18T11:01:58Z
3162000,2020-09-16,3162000,3162000,1,1,10000001,655,2021-06-18T11:01:58Z
2243500,2020-09-16,2687000,1800000,2,2,10000001,657,2021-06-18T11:01:58Z
13928.57,2020-09-16,22500,12500,7,7,10000001,672,2021-06-18T11:01:58Z
150100,2020-09-16,150100,150100,1,1,10000001,811,2021-06-18T11:01:58Z
60000,2020-09-16,60000,60000,1,13,10000001,1185,2021-06-18T11:01:58Z
45010,2020-09-16,45010,45010,1,1,10000001,1220,2021-06-18T11:01:58Z
50,2020-09-16,50,50,5,59281,10000001,1224,2021-06-18T11:01:58Z
51.14,2020-09-16,51.14,51.14,1,76,10000001,1227,2021-06-18T11:01:58Z
20.3,2020-09-16,20.3,20.3,9,1065193,10000001,1228,2021-06-18T11:01:58Z
2,2020-09-16,2,2,9,146194,10000001,1230,2021-06-18T11:01:58Z
999000,2020-09-16,999000,999000,1,2,10000001,1236,2021-06-18T11:01:58Z
7111.11,2020-09-16,8000,6000,3,9,10000001,1317,2021-06-18T11:01:58Z
1555333.33,2020-09-16,4745000,1399000,8,15,10000001,1319,2021-06-18T11:01:58Z
1980000,2020-09-16,1980000,1980000,1,2,10000001,1355,2021-06-18T11:01:58Z
89290,2020-09-16,89290,89290,1,1,10000001,1403,2021-06-18T11:01:58Z
1208006.67,2020-09-16,2990000,845000,11,15,10000001,1405,2021-06-18T11:01:58Z
2988000,2020-09-16,2988000,2988000,1,6,10000001,1422,2021-06-18T11:01:58Z
85700,2020-09-16,85700,85700,1,1,10000001,1808,2021-06-18T11:01:58Z
1400000,2020-09-16,1400000,1400000,1,1,10000001,1944,2021-06-18T11:01:58Z
75000,2020-09-16,75000,75000,1,1,10000001,1977,2021-06-18T11:01:58Z
98850,2020-09-16,98850,98850,1,1,10000001,2024,2021-06-18T11:01:58Z
350000,2020-09-16,350000,350000,1,3,10000001,2032,2021-06-18T11:01:58Z
21078,2020-09-16,67010,9495,4,5,10000001,2046,2021-06-18T11:01:58Z
763008.33,2020-09-16,1186000,501300,6,12,10000001,2048,2021-06-18T11:01:58Z
1400000,2020-09-16,1400000,1400000,1,1,10000001,2109,2021-06-18T11:01:58Z
44708.33,2020-09-16,45000,44500,2,12,10000001,2173,2021-06-18T11:01:58Z
1298000,2020-09-16,1298000,1298000,1,5,10000001,2175,2021-06-18T11:01:58Z
51272.73,2020-09-16,52500,48500,3,33,10000001,2183,2021-06-18T11:01:58Z
125100,2020-09-16,125100,125100,1,5,10000001,2193,2021-06-18T11:01:58Z
3395.79,2020-09-16,5022,3100,9,73,10000001,2203,2021-06-18T11:01:58Z
637773.33,2020-09-16,819900,580700,3,15,10000001,2205,2021-06-18T11:01:58Z
3284380.95,2020-09-16,4990000,2990000,5,21,10000001,2281,2021-06-18T11:01:58Z
2319400,2020-09-16,2499000,2050000,5,5,10000001,2301,2021-06-18T11:01:58Z
1446000,2020-09-16,1446000,1446000,1,1,10000001,2333,2021-06-18T11:01:58Z
250000,2020-09-16,250000,250000,1,5,10000001,2444,2021-06-18T11:01:58Z
7000,2020-09-16,7000,7000,9,233,10000001,2454,2021-06-18T11:01:58Z
481313.33,2020-09-16,690900,450000,6,30,10000001,2456,2021-06-18T11:01:58Z
5453.73,2020-09-16,5999,1.01,2,11,10000001,2464,2021-06-18T11:01:58Z
481733.33,2020-09-16,483900,480000,3,9,10000001,2466,2021-06-18T11:01:58Z
300000,2020-09-16,300000,300000,1,5,10000001,2476,2021-06-18T11:01:58Z
11677,2020-09-16,15000,8365,6,22,10000001,2486,2021-06-18T11:01:58Z
330377.33,2020-09-16,354700,314100,4,15,10000001,2488,2021-06-18T11:01:58Z
450,2020-09-16,450,450,1,50,10000001,2508,2021-06-18T11:01:58Z
6,2020-09-16,6,6,2,4000,10000001,2512,2021-06-18T11:01:58Z
4.75,2020-09-16,4.75,4.75,3,4490,10000001,2514,2021-06-18T11:01:58Z
5.4,2020-09-16,5.4,5.4,4,6130,10000001,2516,2021-06-18T11:01:58Z
81000,2020-09-16,81000,81000,1,1,10000001,2524,2021-06-18T11:01:58Z
107200,2020-09-16,107200,107200,1,1,10000001,2537,2021-06-18T11:01:58Z
71250,2020-09-16,71250,71250,1,1,10000001,2545,2021-06-18T11:01:58Z
4999,2020-09-16,4999,4999,1,1,10000001,2603,2021-06-18T11:01:58Z
469987.5,2020-09-16,470000,469900,2,8,10000001,2605,2021-06-18T11:01:58Z
1716,2020-09-16,1716,1716,1,1500,10000001,2811,2021-06-18T11:01:58Z
800000,2020-09-16,800000,800000,1,4,10000001,2889,2021-06-18T11:01:58Z
835100,2020-09-16,835100,835100,1,4,10000001,3001,2021-06-18T11:01:58Z
4082000,2020-09-16,4082000,4082000,1,4,10000001,3114,2021-06-18T11:01:58Z
165300,2020-09-16,165300,165300,5,5,10000001,3130,2021-06-18T11:01:58Z
950000,2020-09-16,950000,950000,1,6,10000001,3178,2021-06-18T11:01:58Z
249000,2020-09-16,249000,249000,1,2,10000001,3324,2021-06-18T11:01:58Z
239900,2020-09-16,239900,239900,1,1,10000001,3359,2021-06-18T11:01:58Z
998900,2020-09-16,998900,998900,1,1,10000001,3442,2021-06-18T11:01:58Z
500000,2020-09-16,500000,500000,1,1,10000001,3466,2021-06-18T11:01:58Z
11120,2020-09-16,11120,11120,1,6,10000001,3467,2021-06-18T11:01:58Z
2491000,2020-09-16,2491000,2491000,1,1,10000001,3504,2021-06-18T11:01:58Z
207600,2020-09-16,207600,207600,1,1,10000001,3528,2021-06-18T11:01:58Z
1600000,2020-09-16,1600000,1600000,1,1,10000001,3530,2021-06-18T11:01:58Z
28010000,2020-09-16,28010000,28010000,1,1,10000001,3532,2021-06-18T11:01:58Z
1200,2020-09-16,1200,1200,1,10,10000001,3554,2021-06-18T11:01:58Z
90.16,2020-09-16,90.16,90.16,6,81570,10000001,3715,2021-06-18T11:01:58Z
61220,2020-09-16,79330,25000,3,3,10000001,3829,2021-06-18T11:01:58Z
1127000,2020-09-16,1127000,1127000,1,1,10000001,3831,2021-06-18T11:01:58Z
101800,2020-09-16,101800,101800,1,1,10000001,3839,2021-06-18T11:01:58Z
2033333.33,2020-09-16,2900000,1600000,2,3,10000001,3841,2021-06-18T11:01:58Z
3990000,2020-09-16,3990000,3990000,2,2,10000001,3888,2021-06-18T11:01:58Z
30010,2020-09-16,30010,30010,2,2,10000001,4025,2021-06-18T11:01:58Z
21500,2020-09-16,21500,21500,2,25200,10000001,4247,2021-06-18T11:01:58Z
2870000,2020-09-16,2870000,2870000,1,1,10000001,4260,2021-06-18T11:01:58Z
10000000,2020-09-16,10000000,10000000,1,33,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-09-16,10000000,10000000,1,33,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-09-16,10000000,10000000,2,66,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-09-16,10000000,10000000,1,33,10000001,4316,2021-06-18T11:01:58Z
499300,2020-09-16,499300,499300,1,1,10000001,4394,2021-06-18T11:01:58Z
302300,2020-09-16,302300,302300,1,1,10000001,4395,2021-06-18T11:01:58Z
1930500,2020-09-16,3989000,1504000,5,6,10000001,4405,2021-06-18T11:01:58Z
74010,2020-09-16,74010,74010,1,1,10000001,4533,2021-06-18T11:01:58Z
0.01,2020-09-16,0.01,0.01,1,1,10000001,5091,2021-06-18T11:01:58Z
0.01,2020-09-16,0.01,0.01,1,2,10000001,5093,2021-06-18T11:01:58Z
100.7,2020-09-16,100.7,100.7,1,1,10000001,5137,2021-06-18T11:01:58Z
29990,2020-09-16,29990,29990,1,1,10000001,5239,2021-06-18T11:01:58Z
30000,2020-09-16,30000,30000,1,1,10000001,5245,2021-06-18T11:01:58Z
0.01,2020-09-16,0.01,0.01,1,1,10000001,5399,2021-06-18T11:01:58Z
101.1,2020-09-16,101.1,101.1,1,1,10000001,5405,2021-06-18T11:01:58Z
59850,2020-09-16,59850,59850,1,1,10000001,5439,2021-06-18T11:01:58Z
20000,2020-09-16,20000,20000,3,3,10000001,5493,2021-06-18T11:01:58Z
25000,2020-09-16,25000,25000,1,1,10000001,5533,2021-06-18T11:01:58Z
110000,2020-09-16,110000,110000,1,1,10000001,5631,2021-06-18T11:01:58Z
3050000,2020-09-16,3050000,3050000,1,1,10000001,5839,2021-06-18T11:01:58Z
0.01,2020-09-16,0.01,0.01,1,2,10000001,5869,2021-06-18T11:01:58Z
100.7,2020-09-16,100.7,100.7,1,1,10000001,5933,2021-06-18T11:01:58Z
119340,2020-09-16,290000,90850,4,5,10000001,5971,2021-06-18T11:01:58Z
189790,2020-09-16,300000,79580,3,4,10000001,5973,2021-06-18T11:01:58Z
50003.33,2020-09-16,100000,25005,3,3,10000001,6001,2021-06-18T11:01:58Z
0.01,2020-09-16,0.01,0.01,1,1,10000001,6003,2021-06-18T11:01:58Z
65550,2020-09-16,65550,65550,1,1,10000001,6005,2021-06-18T11:01:58Z
0.01,2020-09-16,0.01,0.01,1,1,10000001,6131,2021-06-18T11:01:58Z
25000,2020-09-16,25000,25000,1,1,10000001,6296,2021-06-18T11:01:58Z
1001,2020-09-16,1001,1001,1,1,10000001,6569,2021-06-18T11:01:58Z
1000000,2020-09-16,1000000,1000000,1,1,10000001,7287,2021-06-18T11:01:58Z
990000,2020-09-16,990000,990000,1,4,10000001,7407,2021-06-18T11:01:58Z
65900,2020-09-16,65900,65900,2,6,10000001,8101,2021-06-18T11:01:58Z
87400,2020-09-16,87400,87400,1,1,10000001,8263,2021-06-18T11:01:58Z
991900,2020-09-16,991900,991900,1,1,10000001,8521,2021-06-18T11:01:58Z
349000,2020-09-16,349000,349000,2,2,10000001,8529,2021-06-18T11:01:58Z
23003.34,2020-09-16,69010,0.01,2,3,10000001,8748,2021-06-18T11:01:58Z
400000,2020-09-16,400000,400000,1,1,10000001,8863,2021-06-18T11:01:58Z
150000,2020-09-16,150000,150000,1,7,10000001,8867,2021-06-18T11:01:58Z
225000,2020-09-16,225000,225000,1,4,10000001,8869,2021-06-18T11:01:58Z
25210,2020-09-16,25210,25210,8,10,10000001,9135,2021-06-18T11:01:58Z
0.01,2020-09-16,0.01,0.01,1,1,10000001,9622,2021-06-18T11:01:58Z
385.88,2020-09-16,385.88,385.88,1,6,10000001,9826,2021-06-18T11:01:58Z
427.7,2020-09-16,427.7,427.7,3,7786,10000001,9850,2021-06-18T11:01:58Z
14920000,2020-09-16,14920000,14920000,1,1,10000001,9899,2021-06-18T11:01:58Z
15500000,2020-09-16,15500000,15500000,1,1,10000001,9941,2021-06-18T11:01:58Z
14920000,2020-09-16,14920000,14920000,1,1,10000001,9942,2021-06-18T11:01:58Z
8000000,2020-09-16,8000000,8000000,1,2,10000001,9950,2021-06-18T11:01:58Z
1000000,2020-09-16,1000000,1000000,1,3,10000001,10190,2021-06-18T11:01:58Z
34920000,2020-09-16,34920000,34920000,1,1,10000001,10208,2021-06-18T11:01:58Z
32660000,2020-09-16,32660000,32660000,1,1,10000001,10212,2021-06-18T11:01:58Z
34970000,2020-09-16,34970000,34970000,1,1,10000001,10216,2021-06-18T11:01:58Z
34940000,2020-09-16,34940000,34940000,1,1,10000001,10221,2021-06-18T11:01:58Z
5273.26,2020-09-16,8850,5200,6,47,10000001,10246,2021-06-18T11:01:58Z
1258000,2020-09-16,1287000,1200000,3,15,10000001,10250,2021-06-18T11:01:58Z
810000,2020-09-16,810000,810000,1,1,10000001,10850,2021-06-18T11:01:58Z
46498.75,2020-09-16,125000,34500,4,8,10000001,10998,2021-06-18T11:01:58Z
300100,2020-09-16,300100,300100,1,1,10000001,11105,2021-06-18T11:01:58Z
26586.67,2020-09-16,29510,11250,6,6,10000001,11129,2021-06-18T11:01:58Z
14999.33,2020-09-16,25000,9999,3,3,10000001,11132,2021-06-18T11:01:58Z
26180.2,2020-09-16,35000,13750.5,5,5,10000001,11134,2021-06-18T11:01:58Z
900000,2020-09-16,900000,900000,1,1,10000001,11269,2021-06-18T11:01:58Z
39670.5,2020-09-16,73840,5501,2,2,10000001,11311,2021-06-18T11:01:58Z
37090,2020-09-16,37090,37090,1,1,10000001,11325,2021-06-18T11:01:58Z
3666500,2020-09-16,4999000,2334000,2,2,10000001,11370,2021-06-18T11:01:58Z
14990,2020-09-16,14990,14990,1,50,10000001,11399,2021-06-18T11:01:58Z
1500000,2020-09-16,1500000,1500000,1,1,10000001,11577,2021-06-18T11:01:58Z
5001000,2020-09-16,5001000,5001000,1,1,10000001,11578,2021-06-18T11:01:58Z
391900,2020-09-16,391900,391900,1,1,10000001,12052,2021-06-18T11:01:58Z
5990000,2020-09-16,5990000,5990000,1,1,10000001,12058,2021-06-18T11:01:58Z
9490000,2020-09-16,9980000,9000000,2,2,10000001,12076,2021-06-18T11:01:58Z
136000,2020-09-16,136000,136000,1,1,10000001,12274,2021-06-18T11:01:58Z
119764480,2020-09-16,119764480,119764480,1,5,10000001,12301,2021-06-18T11:01:58Z
120700,2020-09-16,120700,120700,1,4,10000001,12565,2021-06-18T11:01:58Z
82,2020-09-16,82,82,1,20000,10000001,12618,2021-06-18T11:01:58Z
740.4,2020-09-16,740.4,740.4,2,7000,10000001,12779,2021-06-18T11:01:58Z
20.01,2020-09-16,20.01,20.01,1,8600,10000001,12789,2021-06-18T11:01:58Z
750.2,2020-09-16,750.2,750.2,3,2028,10000001,15331,2021-06-18T11:01:58Z
91095.24,2020-09-16,100000,90000,3,21,10000001,15508,2021-06-18T11:01:58Z
25000.5,2020-09-16,50000,1,6,10,10000001,15510,2021-06-18T11:01:58Z
1000000,2020-09-16,1000000,1000000,2,2,10000001,16238,2021-06-18T11:01:58Z
515625,2020-09-16,600000,500000,4,32,10000001,16242,2021-06-18T11:01:58Z
169000,2020-09-16,169000,169000,1,78,10000001,16262,2021-06-18T11:01:58Z
90,2020-09-16,90,90,4,280801,10000001,16272,2021-06-18T11:01:58Z
90,2020-09-16,90,90,10,252450,10000001,16273,2021-06-18T11:01:58Z
699,2020-09-16,699,699,4,647255,10000001,16274,2021-06-18T11:01:58Z
4500,2020-09-16,4500,4500,8,83415,10000001,16275,2021-06-18T11:01:58Z
1895000,2020-09-16,1895000,1895000,1,1,10000001,16303,2021-06-18T11:01:58Z
1220000,2020-09-16,1220000,1220000,1,1,10000001,16391,2021-06-18T11:01:58Z
167400,2020-09-16,167400,167400,1,1,10000001,16507,2021-06-18T11:01:58Z
62000,2020-09-16,62000,62000,2,7,10000001,16525,2021-06-18T11:01:58Z
629500,2020-09-16,629500,629500,1,1,10000001,16527,2021-06-18T11:01:58Z
18660000,2020-09-16,18660000,18660000,1,1,10000001,16535,2021-06-18T11:01:58Z
2800,2020-09-16,2800,2800,1,3922,10000001,16640,2021-06-18T11:01:58Z
52361.67,2020-09-16,52370,52360,2,12,10000001,17366,2021-06-18T11:01:58Z
180,2020-09-16,180,180,1,74,10000001,17448,2021-06-18T11:01:58Z
160.1,2020-09-16,160.1,160.1,6,46574,10000001,17452,2021-06-18T11:01:58Z
120.2,2020-09-16,120.2,120.2,7,41854,10000001,17453,2021-06-18T11:01:58Z
51,2020-09-16,51,51,4,336025,10000001,17459,2021-06-18T11:01:58Z
51,2020-09-16,51,51,5,147911,10000001,17460,2021-06-18T11:01:58Z
19.9,2020-09-16,19.9,19.9,6,246629,10000001,17463,2021-06-18T11:01:58Z
21.12,2020-09-16,21.12,21.12,4,162405,10000001,17464,2021-06-18T11:01:58Z
16,2020-09-16,16,16,8,1281374,10000001,17471,2021-06-18T11:01:58Z
30600000,2020-09-16,33500000,28000000,4,5,10000001,17476,2021-06-18T11:01:58Z
18250000,2020-09-16,28500000,8000000,2,2,10000001,17478,2021-06-18T11:01:58Z
11000000,2020-09-16,17000000,5000000,2,2,10000001,17480,2021-06-18T11:01:58Z
1700363.64,2020-09-16,2000000,203000,8,11,10000001,17482,2021-06-18T11:01:58Z
60000000,2020-09-16,60000000,60000000,1,1,10000001,17843,2021-06-18T11:01:58Z
43.74,2020-09-16,43.74,43.74,2,7122,10000001,17867,2021-06-18T11:01:58Z
45.11,2020-09-16,45.11,45.11,2,32911,10000001,17868,2021-06-18T11:01:58Z
689,2020-09-16,1057,689,4,180225,10000001,17887,2021-06-18T11:01:58Z
619,2020-09-16,619,619,2,248141,10000001,17888,2021-06-18T11:01:58Z
699,2020-09-16,699,699,1,65000,10000001,17889,2021-06-18T11:01:58Z
151300,2020-09-16,151300,151300,1,3,10000001,17894,2021-06-18T11:01:58Z
6500000,2020-09-16,6500000,6500000,1,2,10000001,17912,2021-06-18T11:01:58Z
42090,2020-09-16,61520,39000,7,17,10000001,17938,2021-06-18T11:01:58Z
68900,2020-09-16,68900,68900,1,4,10000001,18050,2021-06-18T11:01:58Z
92500,2020-09-16,92500,92500,1,2,10000001,18060,2021-06-18T11:01:58Z
200000,2020-09-16,200000,200000,1,1,10000001,18061,2021-06-18T11:01:58Z
20000,2020-09-16,20000,20000,1,4,10000001,18066,2021-06-18T11:01:58Z
37800,2020-09-16,72000,5000,5,5,10000001,18639,2021-06-18T11:01:58Z
11000,2020-09-16,11000,11000,1,8,10000001,19400,2021-06-18T11:01:58Z
180000,2020-09-16,180000,180000,9,12,10000001,19404,2021-06-18T11:01:58Z
360000,2020-09-16,360000,360000,7,7,10000001,19405,2021-06-18T11:01:58Z
600000,2020-09-16,600000,600000,8,18,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-09-16,1200000,1200000,5,8,10000001,19407,2021-06-18T11:01:58Z
2100000,2020-09-16,2100000,2100000,2,2,10000001,19408,2021-06-18T11:01:58Z
6300000,2020-09-16,6300000,6300000,2,2,10000001,19409,2021-06-18T11:01:58Z
9900000,2020-09-16,9900000,9900000,2,2,10000001,19410,2021-06-18T11:01:58Z
13200000,2020-09-16,13200000,13200000,1,1,10000001,19411,2021-06-18T11:01:58Z
17160000,2020-09-16,17160000,17160000,2,2,10000001,19412,2021-06-18T11:01:58Z
21840000,2020-09-16,21840000,21840000,2,2,10000001,19413,2021-06-18T11:01:58Z
43200000,2020-09-16,43200000,43200000,3,3,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-09-16,51680000,51680000,3,12,10000001,19417,2021-06-18T11:01:58Z
80000000,2020-09-16,80000000,80000000,1,3,10000001,19419,2021-06-18T11:01:58Z
133837000,2020-09-16,133837000,133837000,3,15,10000001,19421,2021-06-18T11:01:58Z
3360000,2020-09-16,3360000,3360000,2,2,10000001,19422,2021-06-18T11:01:58Z
713290,2020-09-16,1400000,26580,2,2,10000001,19744,2021-06-18T11:01:58Z
1990000,2020-09-16,1990000,1990000,1,1,10000001,19806,2021-06-18T11:01:58Z
62730,2020-09-16,62730,62730,1,1,10000001,19814,2021-06-18T11:01:58Z
136.1,2020-09-16,136.1,136.1,1,1,10000001,19937,2021-06-18T11:01:58Z
1000,2020-09-16,1000,1000,1,2,10000001,19939,2021-06-18T11:01:58Z
48970,2020-09-16,48970,48970,2,8,10000001,20416,2021-06-18T11:01:58Z
45000,2020-09-16,45000,45000,1,7,10000001,20417,2021-06-18T11:01:58Z
198900,2020-09-16,198900,198900,1,1,10000001,21059,2021-06-18T11:01:58Z
11,2020-09-16,11,11,1,1,10000001,21073,2021-06-18T11:01:58Z
223346.67,2020-09-16,485000,92520,2,3,10000001,21096,2021-06-18T11:01:58Z
1120000,2020-09-16,1120000,1120000,1,5,10000001,21638,2021-06-18T11:01:58Z
1502000,2020-09-16,1502000,1502000,2,10,10000001,21640,2021-06-18T11:01:58Z
500000,2020-09-16,500000,500000,1,1,10000001,21791,2021-06-18T11:01:58Z
232500,2020-09-16,420000,45000,4,4,10000001,22175,2021-06-18T11:01:58Z
70700,2020-09-16,86400,55000,2,2,10000001,22177,2021-06-18T11:01:58Z
1647000,2020-09-16,1647000,1647000,1,2,10000001,22291,2021-06-18T11:01:58Z
79300,2020-09-16,138600,20000,3,4,10000001,22542,2021-06-18T11:01:58Z
250100,2020-09-16,250100,250100,1,1,10000001,22543,2021-06-18T11:01:58Z
250100,2020-09-16,250100,250100,1,1,10000001,22577,2021-06-18T11:01:58Z
25000000,2020-09-16,25000000,25000000,1,2,10000001,22611,2021-06-18T11:01:58Z
500000,2020-09-16,500000,500000,1,1,10000001,23087,2021-06-18T11:01:58Z
998900,2020-09-16,998900,998900,1,1,10000001,23121,2021-06-18T11:01:58Z
1.49,2020-09-16,1.49,1.49,2,285,10000001,23158,2021-06-18T11:01:58Z
220000,2020-09-16,220000,220000,1,4,10000001,23525,2021-06-18T11:01:58Z
798900,2020-09-16,798900,798900,2,2,10000001,23606,2021-06-18T11:01:58Z
39000,2020-09-16,39000,39000,1,5,10000001,23705,2021-06-18T11:01:58Z
25770,2020-09-16,25770,25770,2,15,10000001,23709,2021-06-18T11:01:58Z
198700,2020-09-16,198700,198700,1,1,10000001,24241,2021-06-18T11:01:58Z
990900,2020-09-16,990900,990900,2,3,10000001,24348,2021-06-18T11:01:58Z
320300,2020-09-16,320300,320300,1,1,10000001,24417,2021-06-18T11:01:58Z
1900000,2020-09-16,1900000,1900000,2,2,10000001,24427,2021-06-18T11:01:58Z
1800000,2020-09-16,1800000,1800000,1,1,10000001,24438,2021-06-18T11:01:58Z
1580000,2020-09-16,1580000,1580000,1,2,10000001,24443,2021-06-18T11:01:58Z
1250000000,2020-09-16,1250000000,1250000000,1,1,10000001,24483,2021-06-18T11:01:58Z
248,2020-09-16,248,248,1,10000,10000001,24495,2021-06-18T11:01:58Z
614.2,2020-09-16,614.2,614.2,2,12000,10000001,24509,2021-06-18T11:01:58Z
1740,2020-09-16,1740,1740,1,1500,10000001,24521,2021-06-18T11:01:58Z
1777,2020-09-16,1777,1777,1,1500,10000001,24523,2021-06-18T11:01:58Z
65000000,2020-09-16,65000000,65000000,1,1,10000001,24700,2021-06-18T11:01:58Z
2074000,2020-09-16,2250000,2000000,3,20,10000001,25266,2021-06-18T11:01:58Z
30000000,2020-09-16,30000000,30000000,1,1,10000001,25544,2021-06-18T11:01:58Z
375,2020-09-16,375,375,1,6,10000001,25589,2021-06-18T11:01:58Z
86061.25,2020-09-16,86070,86060,5,40,10000001,25590,2021-06-18T11:01:58Z
2109.47,2020-09-16,2112,2109,5,19,10000001,25592,2021-06-18T11:01:58Z
3189,2020-09-16,3189,3189,1,1,10000001,25593,2021-06-18T11:01:58Z
17000,2020-09-16,17000,17000,6,203,10000001,25594,2021-06-18T11:01:58Z
232,2020-09-16,232,232,1,25,10000001,25597,2021-06-18T11:01:58Z
2800,2020-09-16,2800,2800,5,165,10000001,25598,2021-06-18T11:01:58Z
229.01,2020-09-16,230,229,6,87,10000001,25599,2021-06-18T11:01:58Z
29036,2020-09-16,38000,28000,7,100,10000001,25600,2021-06-18T11:01:58Z
