average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2626800,2020-12-30,2842000,1725000,5,5,10000001,656,2021-06-18T11:01:58Z
3000000,2020-12-30,3000000,3000000,1,1,10000001,657,2021-06-18T11:01:58Z
31625,2020-12-30,40000,25000,8,8,10000001,672,2021-06-18T11:01:58Z
45000,2020-12-30,45000,45000,1,1,10000001,1185,2021-06-18T11:01:58Z
40.04,2020-12-30,40.04,40.04,3,166,10000001,1224,2021-06-18T11:01:58Z
220.1,2020-12-30,220.1,12.02,4,158,10000001,1226,2021-06-18T11:01:58Z
10,2020-12-30,10,10,3,206,10000001,1227,2021-06-18T11:01:58Z
1.1,2020-12-30,1.1,1.1,2,147,10000001,1228,2021-06-18T11:01:58Z
50,2020-12-30,50,50,1,249,10000001,1229,2021-06-18T11:01:58Z
16.75,2020-12-30,16.75,16.75,12,6243502,10000001,1230,2021-06-18T11:01:58Z
2500,2020-12-30,2500,2500,2,4645,10000001,1231,2021-06-18T11:01:58Z
875264,2020-12-30,1090000,16320,3,5,10000001,1236,2021-06-18T11:01:58Z
1181400,2020-12-30,1297000,950200,3,3,10000001,1248,2021-06-18T11:01:58Z
2500000,2020-12-30,2500000,2500000,1,1,10000001,1296,2021-06-18T11:01:58Z
524966.67,2020-12-30,525000,524900,2,3,10000001,1306,2021-06-18T11:01:58Z
5523.33,2020-12-30,19880,5000,4,12,10000001,1317,2021-06-18T11:01:58Z
564304.76,2020-12-30,690000,400000,6,21,10000001,1319,2021-06-18T11:01:58Z
575000,2020-12-30,600000,500000,2,4,10000001,1335,2021-06-18T11:01:58Z
46400,2020-12-30,46400,46400,1,3,10000001,1403,2021-06-18T11:01:58Z
643809.68,2020-12-30,700000,624200,17,31,10000001,1405,2021-06-18T11:01:58Z
690200,2020-12-30,690200,690200,2,7,10000001,1422,2021-06-18T11:01:58Z
712700,2020-12-30,938100,600000,2,3,10000001,1447,2021-06-18T11:01:58Z
995950,2020-12-30,998000,993900,4,6,10000001,1541,2021-06-18T11:01:58Z
0.01,2020-12-30,0.01,0.01,1,100,10000001,1816,2021-06-18T11:01:58Z
0.01,2020-12-30,0.01,0.01,1,2616,10000001,1818,2021-06-18T11:01:58Z
170,2020-12-30,170,170,2,12500,10000001,1820,2021-06-18T11:01:58Z
1290000,2020-12-30,1290000,1290000,1,6,10000001,1877,2021-06-18T11:01:58Z
852400,2020-12-30,1154000,550800,2,2,10000001,1952,2021-06-18T11:01:58Z
70000,2020-12-30,70000,70000,1,1,10000001,1977,2021-06-18T11:01:58Z
2081000,2020-12-30,2081000,2081000,1,1,10000001,1978,2021-06-18T11:01:58Z
341.9,2020-12-30,341.9,341.9,1,1,10000001,1987,2021-06-18T11:01:58Z
120000,2020-12-30,120000,120000,1,1,10000001,2018,2021-06-18T11:01:58Z
1375000,2020-12-30,1500000,1000000,4,4,10000001,2024,2021-06-18T11:01:58Z
946300,2020-12-30,1000000,892600,2,2,10000001,2032,2021-06-18T11:01:58Z
58866.67,2020-12-30,149100,13750,3,3,10000001,2046,2021-06-18T11:01:58Z
536466.67,2020-12-30,543800,500000,8,9,10000001,2048,2021-06-18T11:01:58Z
2980000,2020-12-30,2980000,2980000,2,3,10000001,2117,2021-06-18T11:01:58Z
132266.67,2020-12-30,140100,95000,4,15,10000001,2173,2021-06-18T11:01:58Z
1281147.06,2020-12-30,1395000,1233000,5,34,10000001,2175,2021-06-18T11:01:58Z
49150,2020-12-30,49600,46000,4,16,10000001,2183,2021-06-18T11:01:58Z
250000,2020-12-30,250000,250000,1,10,10000001,2193,2021-06-18T11:01:58Z
8440.49,2020-12-30,8502,8399,6,87,10000001,2203,2021-06-18T11:01:58Z
461538.46,2020-12-30,474000,396000,5,26,10000001,2205,2021-06-18T11:01:58Z
101120,2020-12-30,260200,99990,4,11,10000001,2254,2021-06-18T11:01:58Z
1859148.15,2020-12-30,2714500,852000,12,27,10000001,2281,2021-06-18T11:01:58Z
97000,2020-12-30,97000,97000,1,1,10000001,2293,2021-06-18T11:01:58Z
2000000,2020-12-30,2000000,2000000,1,2,10000001,2297,2021-06-18T11:01:58Z
1800000,2020-12-30,1800000,1800000,1,2,10000001,2299,2021-06-18T11:01:58Z
1959200,2020-12-30,2200000,1598000,5,5,10000001,2301,2021-06-18T11:01:58Z
2299000,2020-12-30,2697000,2100000,2,3,10000001,2303,2021-06-18T11:01:58Z
10000,2020-12-30,10000,10000,1,50,10000001,2321,2021-06-18T11:01:58Z
2000000,2020-12-30,2000000,2000000,2,2,10000001,2333,2021-06-18T11:01:58Z
4980000,2020-12-30,4980000,4980000,1,1,10000001,2341,2021-06-18T11:01:58Z
60360,2020-12-30,60360,60360,1,211,10000001,2348,2021-06-18T11:01:58Z
55001.25,2020-12-30,55010,55000,2,8,10000001,2351,2021-06-18T11:01:58Z
40000,2020-12-30,40000,40000,1,2,10000001,2352,2021-06-18T11:01:58Z
1226500,2020-12-30,1478000,975000,2,4,10000001,2364,2021-06-18T11:01:58Z
5.1,2020-12-30,5.1,5.1,1,41725,10000001,2389,2021-06-18T11:01:58Z
300,2020-12-30,300,300,2,88260,10000001,2390,2021-06-18T11:01:58Z
11,2020-12-30,11,11,1,53500,10000001,2392,2021-06-18T11:01:58Z
1,2020-12-30,1,1,1,80820,10000001,2393,2021-06-18T11:01:58Z
2,2020-12-30,2,2,1,67140,10000001,2395,2021-06-18T11:01:58Z
0.2,2020-12-30,0.2,0.2,1,74000,10000001,2396,2021-06-18T11:01:58Z
0.51,2020-12-30,0.51,0.51,1,67280,10000001,2397,2021-06-18T11:01:58Z
2.01,2020-12-30,2.01,2.01,1,17090,10000001,2398,2021-06-18T11:01:58Z
5.1,2020-12-30,5.1,5.1,1,134085,10000001,2399,2021-06-18T11:01:58Z
10.1,2020-12-30,10.1,10.1,1,41885,10000001,2400,2021-06-18T11:01:58Z
29,2020-12-30,29,29,1,1445,10000001,2401,2021-06-18T11:01:58Z
5190.41,2020-12-30,8095,4499,11,61,10000001,2454,2021-06-18T11:01:58Z
362198.04,2020-12-30,568500,350000,4,51,10000001,2456,2021-06-18T11:01:58Z
3,2020-12-30,3,3,1,170,10000001,2476,2021-06-18T11:01:58Z
1582,2020-12-30,1582,1582,8,479,10000001,2486,2021-06-18T11:01:58Z
431059.46,2020-12-30,579000,370000,6,37,10000001,2488,2021-06-18T11:01:58Z
400,2020-12-30,400,400,3,26328,10000001,2506,2021-06-18T11:01:58Z
44400,2020-12-30,81000,26100,2,3,10000001,2524,2021-06-18T11:01:58Z
86425.71,2020-12-30,99990,81000,2,7,10000001,2525,2021-06-18T11:01:58Z
100300,2020-12-30,119600,81000,2,2,10000001,2533,2021-06-18T11:01:58Z
81000,2020-12-30,81000,81000,2,6,10000001,2534,2021-06-18T11:01:58Z
1558000,2020-12-30,1558000,1558000,1,1,10000001,2539,2021-06-18T11:01:58Z
114000,2020-12-30,125000,81000,3,4,10000001,2549,2021-06-18T11:01:58Z
81000,2020-12-30,81000,81000,2,2,10000001,2550,2021-06-18T11:01:58Z
3000,2020-12-30,3000,3000,3,4,10000001,2603,2021-06-18T11:01:58Z
326040,2020-12-30,349000,287500,5,5,10000001,2605,2021-06-18T11:01:58Z
140,2020-12-30,140,140,1,2500,10000001,2613,2021-06-18T11:01:58Z
500,2020-12-30,500,500,1,4000,10000001,2629,2021-06-18T11:01:58Z
1.01,2020-12-30,1.01,1.01,1,130834,10000001,2679,2021-06-18T11:01:58Z
71340,2020-12-30,71340,71340,1,2,10000001,2889,2021-06-18T11:01:58Z
2198000,2020-12-30,2198000,2198000,1,6,10000001,2897,2021-06-18T11:01:58Z
6000000,2020-12-30,6000000,6000000,1,7,10000001,2929,2021-06-18T11:01:58Z
2082000,2020-12-30,2082000,2082000,1,2,10000001,2969,2021-06-18T11:01:58Z
1500000,2020-12-30,1500000,1500000,1,4,10000001,3033,2021-06-18T11:01:58Z
950000,2020-12-30,950000,950000,1,29,10000001,3074,2021-06-18T11:01:58Z
1263418.75,2020-12-30,1300000,857350,5,16,10000001,3244,2021-06-18T11:01:58Z
45000,2020-12-30,45000,45000,1,1,10000001,3405,2021-06-18T11:01:58Z
110000,2020-12-30,110000,110000,1,1,10000001,3432,2021-06-18T11:01:58Z
1765000,2020-12-30,1765000,1765000,1,2,10000001,3496,2021-06-18T11:01:58Z
206240,2020-12-30,207500,201200,2,5,10000001,3528,2021-06-18T11:01:58Z
19660000,2020-12-30,19660000,19660000,1,1,10000001,3616,2021-06-18T11:01:58Z
20,2020-12-30,20,20,1,41015,10000001,3645,2021-06-18T11:01:58Z
12,2020-12-30,12,12,1,61120,10000001,3683,2021-06-18T11:01:58Z
1000,2020-12-30,1000,1000,2,6614,10000001,3689,2021-06-18T11:01:58Z
13310000,2020-12-30,13310000,13310000,1,1,10000001,3756,2021-06-18T11:01:58Z
80,2020-12-30,80,80,2,86300,10000001,3779,2021-06-18T11:01:58Z
1085363.64,2020-12-30,1900000,1000000,4,11,10000001,3831,2021-06-18T11:01:58Z
1674309.09,2020-12-30,2000000,1458000,6,11,10000001,3841,2021-06-18T11:01:58Z
60000,2020-12-30,60000,60000,1,1,10000001,3887,2021-06-18T11:01:58Z
11000000,2020-12-30,11000000,11000000,1,1,10000001,3898,2021-06-18T11:01:58Z
49230.7,2020-12-30,61490,193.5,3,5,10000001,4025,2021-06-18T11:01:58Z
75000,2020-12-30,75000,75000,3,3,10000001,4027,2021-06-18T11:01:58Z
26000,2020-12-30,26000,26000,1,100,10000001,4051,2021-06-18T11:01:58Z
25250,2020-12-30,25250,25250,1,100,10000001,4246,2021-06-18T11:01:58Z
21800,2020-12-30,21800,21800,5,24041,10000001,4247,2021-06-18T11:01:58Z
4950000,2020-12-30,4950000,4950000,1,1,10000001,4250,2021-06-18T11:01:58Z
840000,2020-12-30,1000000,800000,2,5,10000001,4254,2021-06-18T11:01:58Z
124300000,2020-12-30,124300000,124300000,1,1,10000001,4308,2021-06-18T11:01:58Z
25930,2020-12-30,25930,25930,1,100,10000001,4312,2021-06-18T11:01:58Z
3400000,2020-12-30,3400000,3400000,1,1,10000001,4383,2021-06-18T11:01:58Z
129100,2020-12-30,129100,129100,1,1,10000001,4393,2021-06-18T11:01:58Z
229000,2020-12-30,229000,229000,1,1,10000001,4395,2021-06-18T11:01:58Z
1964833.33,2020-12-30,2443000,1901000,4,6,10000001,4403,2021-06-18T11:01:58Z
1064625,2020-12-30,1301000,355500,2,4,10000001,4405,2021-06-18T11:01:58Z
97300,2020-12-30,97300,97300,1,1,10000001,4435,2021-06-18T11:01:58Z
3.1,2020-12-30,3.1,3.1,1,2,10000001,4471,2021-06-18T11:01:58Z
64000,2020-12-30,64000,64000,1,1,10000001,4533,2021-06-18T11:01:58Z
1,2020-12-30,1,1,1,1,10000001,4569,2021-06-18T11:01:58Z
2.09,2020-12-30,2.09,2.09,1,1,10000001,4787,2021-06-18T11:01:58Z
26080,2020-12-30,50000,2160,2,2,10000001,4833,2021-06-18T11:01:58Z
25000,2020-12-30,25000,25000,1,1,10000001,5011,2021-06-18T11:01:58Z
93000,2020-12-30,93000,93000,1,1,10000001,5051,2021-06-18T11:01:58Z
350.1,2020-12-30,350.1,350.1,1,1,10000001,5093,2021-06-18T11:01:58Z
1,2020-12-30,1,1,1,1,10000001,5217,2021-06-18T11:01:58Z
8666.67,2020-12-30,20000,3000,2,3,10000001,5239,2021-06-18T11:01:58Z
45000,2020-12-30,45000,45000,1,3,10000001,5245,2021-06-18T11:01:58Z
1,2020-12-30,1,1,1,1,10000001,5399,2021-06-18T11:01:58Z
45750,2020-12-30,61500,30000,2,2,10000001,5405,2021-06-18T11:01:58Z
26545.45,2020-12-30,132000,16000,4,11,10000001,5439,2021-06-18T11:01:58Z
150000,2020-12-30,150000,150000,1,2,10000001,5533,2021-06-18T11:01:58Z
999000,2020-12-30,999000,999000,1,1,10000001,5599,2021-06-18T11:01:58Z
1.13,2020-12-30,1.13,1.13,1,1,10000001,5693,2021-06-18T11:01:58Z
32030,2020-12-30,32030,32030,1,2,10000001,5849,2021-06-18T11:01:58Z
30000.5,2020-12-30,60000,1,2,2,10000001,5971,2021-06-18T11:01:58Z
432412.5,2020-12-30,1045150,225000,7,8,10000001,5973,2021-06-18T11:01:58Z
49666.67,2020-12-30,50000,49000,3,3,10000001,5975,2021-06-18T11:01:58Z
391400,2020-12-30,777800,5000,2,2,10000001,6001,2021-06-18T11:01:58Z
11410,2020-12-30,11410,11410,1,1,10000001,6003,2021-06-18T11:01:58Z
32804.5,2020-12-30,63800,1809,2,2,10000001,6005,2021-06-18T11:01:58Z
74040,2020-12-30,74040,74040,1,1,10000001,6073,2021-06-18T11:01:58Z
105.1,2020-12-30,105.1,105.1,1,1,10000001,6131,2021-06-18T11:01:58Z
368.6,2020-12-30,368.6,368.6,1,1,10000001,6160,2021-06-18T11:01:58Z
64460,2020-12-30,64460,64460,1,4,10000001,6437,2021-06-18T11:01:58Z
134000,2020-12-30,134000,134000,2,2,10000001,6569,2021-06-18T11:01:58Z
132000,2020-12-30,132000,132000,1,3,10000001,6635,2021-06-18T11:01:58Z
58030,2020-12-30,58030,58030,2,2,10000001,6719,2021-06-18T11:01:58Z
1499000,2020-12-30,1499000,1499000,1,6,10000001,7407,2021-06-18T11:01:58Z
225800,2020-12-30,225800,225800,1,2,10000001,7997,2021-06-18T11:01:58Z
644300,2020-12-30,644300,644300,1,5,10000001,8007,2021-06-18T11:01:58Z
50000,2020-12-30,50000,50000,1,3,10000001,8023,2021-06-18T11:01:58Z
100000,2020-12-30,100000,100000,1,5,10000001,8025,2021-06-18T11:01:58Z
2922000,2020-12-30,2922000,2922000,1,6,10000001,8105,2021-06-18T11:01:58Z
1.1,2020-12-30,1.1,1.1,1,1,10000001,8177,2021-06-18T11:01:58Z
88500,2020-12-30,88500,88500,2,11,10000001,8225,2021-06-18T11:01:58Z
1.1,2020-12-30,1.1,1.1,1,2,10000001,8337,2021-06-18T11:01:58Z
149590.91,2020-12-30,180100,129000,6,11,10000001,8419,2021-06-18T11:01:58Z
136728.67,2020-12-30,265300,1024,3,6,10000001,8529,2021-06-18T11:01:58Z
86010,2020-12-30,86010,86010,1,2,10000001,8579,2021-06-18T11:01:58Z
17678.33,2020-12-30,25530,1975,2,3,10000001,8635,2021-06-18T11:01:58Z
110000,2020-12-30,110000,110000,2,3,10000001,9209,2021-06-18T11:01:58Z
277000,2020-12-30,277000,277000,1,2,10000001,9455,2021-06-18T11:01:58Z
225000,2020-12-30,225000,225000,1,4,10000001,9457,2021-06-18T11:01:58Z
744900,2020-12-30,744900,744900,1,2,10000001,9495,2021-06-18T11:01:58Z
340000,2020-12-30,340000,340000,1,1,10000001,9580,2021-06-18T11:01:58Z
649500,2020-12-30,999000,300000,2,2,10000001,9632,2021-06-18T11:01:58Z
385.79,2020-12-30,385.79,385.79,1,7,10000001,9826,2021-06-18T11:01:58Z
5,2020-12-30,5,5,1,6,10000001,9830,2021-06-18T11:01:58Z
1200,2020-12-30,1200,1200,1,4825,10000001,9832,2021-06-18T11:01:58Z
1000,2020-12-30,1000,1000,1,11,10000001,9834,2021-06-18T11:01:58Z
2800,2020-12-30,2800,2800,1,14,10000001,9838,2021-06-18T11:01:58Z
44270,2020-12-30,44270,44270,1,11,10000001,9848,2021-06-18T11:01:58Z
15000000,2020-12-30,15000000,15000000,1,1,10000001,9943,2021-06-18T11:01:58Z
162200,2020-12-30,170500,150000,3,5,10000001,9944,2021-06-18T11:01:58Z
3667000,2020-12-30,3667000,3667000,1,2,10000001,9950,2021-06-18T11:01:58Z
1181000,2020-12-30,1181000,1181000,1,3,10000001,10190,2021-06-18T11:01:58Z
13056.25,2020-12-30,13900,10000,7,16,10000001,10246,2021-06-18T11:01:58Z
1100000,2020-12-30,1100000,1100000,1,5,10000001,10250,2021-06-18T11:01:58Z
569905.88,2020-12-30,667600,114000,2,17,10000001,10680,2021-06-18T11:01:58Z
920300,2020-12-30,920300,920300,2,2,10000001,10850,2021-06-18T11:01:58Z
128400,2020-12-30,128400,128400,1,1,10000001,10888,2021-06-18T11:01:58Z
236310.91,2020-12-30,370000,62500,4,11,10000001,10998,2021-06-18T11:01:58Z
940500,2020-12-30,940500,940500,1,3,10000001,11105,2021-06-18T11:01:58Z
21333.33,2020-12-30,25000,20000,9,9,10000001,11129,2021-06-18T11:01:58Z
72936.34,2020-12-30,500000,21500,9,9,10000001,11132,2021-06-18T11:01:58Z
50000,2020-12-30,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
54415.36,2020-12-30,1000000,14900,14,28,10000001,11134,2021-06-18T11:01:58Z
32270000,2020-12-30,32270000,32270000,1,1,10000001,11176,2021-06-18T11:01:58Z
30000000,2020-12-30,30000000,30000000,1,1,10000001,11188,2021-06-18T11:01:58Z
9000000,2020-12-30,9000000,9000000,1,3,10000001,11198,2021-06-18T11:01:58Z
25000000,2020-12-30,25000000,25000000,2,2,10000001,11202,2021-06-18T11:01:58Z
899000,2020-12-30,899000,899000,1,1,10000001,11269,2021-06-18T11:01:58Z
2500000,2020-12-30,2500000,2500000,1,1,10000001,11286,2021-06-18T11:01:58Z
4500,2020-12-30,4500,4500,3,18,10000001,11289,2021-06-18T11:01:58Z
300000,2020-12-30,300000,300000,1,2,10000001,11309,2021-06-18T11:01:58Z
907100,2020-12-30,907100,907100,2,2,10000001,11317,2021-06-18T11:01:58Z
949900,2020-12-30,949900,949900,1,1,10000001,11325,2021-06-18T11:01:58Z
1.07,2020-12-30,1.07,1.07,1,1,10000001,11341,2021-06-18T11:01:58Z
3199333.33,2020-12-30,3600000,2398000,3,3,10000001,11370,2021-06-18T11:01:58Z
30000000,2020-12-30,30000000,30000000,1,1,10000001,11393,2021-06-18T11:01:58Z
905,2020-12-30,905,905,1,78,10000001,11396,2021-06-18T11:01:58Z
250,2020-12-30,250,250,1,2,10000001,11530,2021-06-18T11:01:58Z
250,2020-12-30,250,250,1,8,10000001,11555,2021-06-18T11:01:58Z
1160,2020-12-30,1160,1160,1,8,10000001,11556,2021-06-18T11:01:58Z
430,2020-12-30,430,430,1,8,10000001,11557,2021-06-18T11:01:58Z
125,2020-12-30,125,125,1,11,10000001,11558,2021-06-18T11:01:58Z
301000,2020-12-30,301000,301000,1,1,10000001,11561,2021-06-18T11:01:58Z
350000,2020-12-30,350000,350000,1,1,10000001,11563,2021-06-18T11:01:58Z
7284666.67,2020-12-30,9000000,6427000,3,3,10000001,11577,2021-06-18T11:01:58Z
5775000,2020-12-30,7000000,2100000,4,4,10000001,11578,2021-06-18T11:01:58Z
250,2020-12-30,250,250,1,640,10000001,11691,2021-06-18T11:01:58Z
250,2020-12-30,250,250,1,1,10000001,11692,2021-06-18T11:01:58Z
280000,2020-12-30,280000,280000,1,1,10000001,12052,2021-06-18T11:01:58Z
95010,2020-12-30,95010,95010,1,1,10000001,12056,2021-06-18T11:01:58Z
750000,2020-12-30,750000,750000,1,1,10000001,12058,2021-06-18T11:01:58Z
5300000,2020-12-30,5500000,5100000,2,2,10000001,12076,2021-06-18T11:01:58Z
6533000,2020-12-30,6533000,6533000,1,1,10000001,12267,2021-06-18T11:01:58Z
213600,2020-12-30,213600,213600,2,4,10000001,12274,2021-06-18T11:01:58Z
220100,2020-12-30,220100,220100,1,5,10000001,12344,2021-06-18T11:01:58Z
1000000,2020-12-30,1000000,1000000,1,1,10000001,12547,2021-06-18T11:01:58Z
3002.5,2020-12-30,3003,3002,2,2,10000001,12548,2021-06-18T11:01:58Z
140000,2020-12-30,140000,140000,1,4,10000001,12557,2021-06-18T11:01:58Z
193600,2020-12-30,193600,193600,1,4,10000001,12559,2021-06-18T11:01:58Z
200,2020-12-30,200,200,1,5792,10000001,12761,2021-06-18T11:01:58Z
309,2020-12-30,309,309,1,400,10000001,12773,2021-06-18T11:01:58Z
549,2020-12-30,549,549,1,2000,10000001,12775,2021-06-18T11:01:58Z
550,2020-12-30,550,550,1,2000,10000001,12779,2021-06-18T11:01:58Z
304.3,2020-12-30,304.3,304.3,4,15000,10000001,12787,2021-06-18T11:01:58Z
400,2020-12-30,400,400,1,12000,10000001,12791,2021-06-18T11:01:58Z
2020,2020-12-30,2020,2020,1,1,10000001,13001,2021-06-18T11:01:58Z
2000000,2020-12-30,2000000,2000000,1,1,10000001,13003,2021-06-18T11:01:58Z
25000000,2020-12-30,25000000,25000000,2,2,10000001,13216,2021-06-18T11:01:58Z
500,2020-12-30,500,500,9,49,10000001,15331,2021-06-18T11:01:58Z
3778000,2020-12-30,3778000,3778000,1,2,10000001,15479,2021-06-18T11:01:58Z
96900,2020-12-30,96900,96900,1,2,10000001,15508,2021-06-18T11:01:58Z
108390.59,2020-12-30,139000,76940,4,17,10000001,15510,2021-06-18T11:01:58Z
4500,2020-12-30,4500,4500,1,9,10000001,15587,2021-06-18T11:01:58Z
