average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2.1,2020-12-17,2.1,2.1,1,300,10000001,267,2021-06-18T11:01:58Z
0.01,2020-12-17,0.01,0.01,1,100,10000001,269,2021-06-18T11:01:58Z
19182.5,2020-12-17,19900,17750,5,12,10000001,377,2021-06-18T11:01:58Z
733400,2020-12-17,800100,666700,2,4,10000001,380,2021-06-18T11:01:58Z
1788900,2020-12-17,2880000,697800,2,2,10000001,394,2021-06-18T11:01:58Z
67910,2020-12-17,67910,67910,1,1,10000001,399,2021-06-18T11:01:58Z
550000,2020-12-17,550000,550000,2,2,10000001,400,2021-06-18T11:01:58Z
99975,2020-12-17,100000,99900,3,4,10000001,434,2021-06-18T11:01:58Z
679600,2020-12-17,679600,679600,1,1,10000001,438,2021-06-18T11:01:58Z
50322.5,2020-12-17,61145,39500,4,4,10000001,439,2021-06-18T11:01:58Z
5000000,2020-12-17,5000000,5000000,1,1,10000001,440,2021-06-18T11:01:58Z
1160000,2020-12-17,2012000,308000,4,4,10000001,448,2021-06-18T11:01:58Z
1221000,2020-12-17,1221000,1221000,1,2,10000001,482,2021-06-18T11:01:58Z
47000,2020-12-17,47000,47000,1,2,10000001,483,2021-06-18T11:01:58Z
2.04,2020-12-17,2.04,2.04,1,6,10000001,484,2021-06-18T11:01:58Z
645300,2020-12-17,1500000,401100,4,9,10000001,519,2021-06-18T11:01:58Z
64110,2020-12-17,64110,64110,1,1,10000001,523,2021-06-18T11:01:58Z
835133.33,2020-12-17,1501000,502200,3,3,10000001,527,2021-06-18T11:01:58Z
50000,2020-12-17,50000,50000,1,1,10000001,565,2021-06-18T11:01:58Z
189700,2020-12-17,230000,115000,5,6,10000001,578,2021-06-18T11:01:58Z
130000,2020-12-17,130000,130000,2,4,10000001,580,2021-06-18T11:01:58Z
300000,2020-12-17,300000,300000,1,1,10000001,582,2021-06-18T11:01:58Z
375000,2020-12-17,375000,375000,1,1,10000001,583,2021-06-18T11:01:58Z
600000,2020-12-17,600000,600000,1,1,10000001,585,2021-06-18T11:01:58Z
540500,2020-12-17,631000,450000,2,2,10000001,586,2021-06-18T11:01:58Z
299000,2020-12-17,299000,299000,1,1,10000001,592,2021-06-18T11:01:58Z
101000,2020-12-17,101000,101000,1,2,10000001,597,2021-06-18T11:01:58Z
283100,2020-12-17,283100,283100,1,1,10000001,599,2021-06-18T11:01:58Z
300000,2020-12-17,300000,300000,1,1,10000001,603,2021-06-18T11:01:58Z
623650,2020-12-17,722300,525000,4,4,10000001,605,2021-06-18T11:01:58Z
566666.67,2020-12-17,600000,550000,3,3,10000001,607,2021-06-18T11:01:58Z
12000000,2020-12-17,12000000,12000000,1,3,10000001,621,2021-06-18T11:01:58Z
14000000,2020-12-17,14000000,14000000,1,1,10000001,626,2021-06-18T11:01:58Z
11510000,2020-12-17,11510000,11510000,1,1,10000001,630,2021-06-18T11:01:58Z
210000000,2020-12-17,210000000,210000000,1,1,10000001,645,2021-06-18T11:01:58Z
2100000,2020-12-17,2100000,2100000,2,2,10000001,648,2021-06-18T11:01:58Z
2900000,2020-12-17,2900000,2900000,2,2,10000001,649,2021-06-18T11:01:58Z
2499500,2020-12-17,2999000,2000000,2,2,10000001,652,2021-06-18T11:01:58Z
1500000,2020-12-17,1500000,1500000,1,1,10000001,653,2021-06-18T11:01:58Z
2500000,2020-12-17,2500000,2500000,1,1,10000001,654,2021-06-18T11:01:58Z
1967000,2020-12-17,2000000,1901000,3,3,10000001,656,2021-06-18T11:01:58Z
1980000,2020-12-17,3000000,1200000,4,5,10000001,657,2021-06-18T11:01:58Z
25520.2,2020-12-17,40000,20000,7,10,10000001,672,2021-06-18T11:01:58Z
1000000,2020-12-17,1000000,1000000,1,1,10000001,807,2021-06-18T11:01:58Z
1101000,2020-12-17,1101000,1101000,2,2,10000001,808,2021-06-18T11:01:58Z
60000,2020-12-17,60000,60000,1,1,10000001,967,2021-06-18T11:01:58Z
180000,2020-12-17,180000,180000,1,1,10000001,1116,2021-06-18T11:01:58Z
75000,2020-12-17,75000,75000,1,1,10000001,1134,2021-06-18T11:01:58Z
20000,2020-12-17,20000,20000,1,1,10000001,1182,2021-06-18T11:01:58Z
950000,2020-12-17,950000,950000,1,2,10000001,1183,2021-06-18T11:01:58Z
54950,2020-12-17,54950,54950,1,1,10000001,1185,2021-06-18T11:01:58Z
158000,2020-12-17,158000,158000,1,1,10000001,1198,2021-06-18T11:01:58Z
550000,2020-12-17,550000,550000,1,2,10000001,1210,2021-06-18T11:01:58Z
49.95,2020-12-17,49.95,49.95,2,159056,10000001,1224,2021-06-18T11:01:58Z
436,2020-12-17,436,436,2,2236,10000001,1226,2021-06-18T11:01:58Z
13,2020-12-17,13,13,3,21119,10000001,1228,2021-06-18T11:01:58Z
0.02,2020-12-17,0.02,0.02,7,355410,10000001,1230,2021-06-18T11:01:58Z
700000,2020-12-17,700000,700000,1,1,10000001,1236,2021-06-18T11:01:58Z
25000,2020-12-17,25000,25000,1,1,10000001,1318,2021-06-18T11:01:58Z
873177.27,2020-12-17,1125000,650000,13,44,10000001,1319,2021-06-18T11:01:58Z
24000,2020-12-17,24000,24000,1,2,10000001,1353,2021-06-18T11:01:58Z
773156.67,2020-12-17,1149000,21470,3,3,10000001,1355,2021-06-18T11:01:58Z
39061.38,2020-12-17,46200,32000,5,16,10000001,1403,2021-06-18T11:01:58Z
674796.43,2020-12-17,800000,649700,13,28,10000001,1405,2021-06-18T11:01:58Z
2123960,2020-12-17,2900000,959900,3,5,10000001,1422,2021-06-18T11:01:58Z
1003325,2020-12-17,1199000,938100,2,4,10000001,1447,2021-06-18T11:01:58Z
995425,2020-12-17,1000000,993900,4,4,10000001,1541,2021-06-18T11:01:58Z
95010,2020-12-17,95010,95010,1,1,10000001,1808,2021-06-18T11:01:58Z
0.01,2020-12-17,0.01,0.01,2,300,10000001,1810,2021-06-18T11:01:58Z
0.01,2020-12-17,0.01,0.01,2,300,10000001,1814,2021-06-18T11:01:58Z
0.01,2020-12-17,0.01,0.01,1,100,10000001,1816,2021-06-18T11:01:58Z
98.9,2020-12-17,98.9,98.9,2,44600,10000001,1818,2021-06-18T11:01:58Z
126,2020-12-17,126,126,3,10400,10000001,1820,2021-06-18T11:01:58Z
0.01,2020-12-17,0.01,0.01,1,300,10000001,1822,2021-06-18T11:01:58Z
350,2020-12-17,350,350,3,57900,10000001,1824,2021-06-18T11:01:58Z
0.01,2020-12-17,0.01,0.01,1,500,10000001,1826,2021-06-18T11:01:58Z
0.01,2020-12-17,0.01,0.01,1,300,10000001,1828,2021-06-18T11:01:58Z
0.01,2020-12-17,0.01,0.01,1,100,10000001,1830,2021-06-18T11:01:58Z
0.01,2020-12-17,0.01,0.01,1,300,10000001,1832,2021-06-18T11:01:58Z
1700000,2020-12-17,2100000,1300000,2,2,10000001,1944,2021-06-18T11:01:58Z
550800,2020-12-17,550800,550800,2,2,10000001,1952,2021-06-18T11:01:58Z
312000,2020-12-17,312000,312000,3,5,10000001,1978,2021-06-18T11:01:58Z
456554.55,2020-12-17,1400000,246900,5,11,10000001,1999,2021-06-18T11:01:58Z
250000,2020-12-17,250000,250000,1,1,10000001,2020,2021-06-18T11:01:58Z
3980000,2020-12-17,3980000,3980000,2,2,10000001,2032,2021-06-18T11:01:58Z
1300000,2020-12-17,1300000,1300000,1,1,10000001,2038,2021-06-18T11:01:58Z
434417.65,2020-12-17,587500,300100,13,17,10000001,2048,2021-06-18T11:01:58Z
2500000,2020-12-17,2500000,2500000,1,4,10000001,2104,2021-06-18T11:01:58Z
92057.14,2020-12-17,127200,78000,5,35,10000001,2173,2021-06-18T11:01:58Z
2000000,2020-12-17,2000000,2000000,1,1,10000001,2174,2021-06-18T11:01:58Z
1200000,2020-12-17,1200000,1200000,2,13,10000001,2175,2021-06-18T11:01:58Z
1271585.37,2020-12-17,1315000,1200000,7,41,10000001,2185,2021-06-18T11:01:58Z
7853.8,2020-12-17,8499,1501,3,10,10000001,2203,2021-06-18T11:01:58Z
648000,2020-12-17,648000,648000,8,118,10000001,2205,2021-06-18T11:01:58Z
1910928.57,2020-12-17,2500000,852000,9,14,10000001,2281,2021-06-18T11:01:58Z
850000,2020-12-17,850000,850000,1,1,10000001,2290,2021-06-18T11:01:58Z
900000,2020-12-17,900000,900000,1,1,10000001,2292,2021-06-18T11:01:58Z
97000,2020-12-17,97000,97000,1,1,10000001,2293,2021-06-18T11:01:58Z
900000,2020-12-17,900000,900000,1,1,10000001,2296,2021-06-18T11:01:58Z
1368477.33,2020-12-17,2800000,652716,3,3,10000001,2301,2021-06-18T11:01:58Z
2000000,2020-12-17,2000000,2000000,1,1,10000001,2333,2021-06-18T11:01:58Z
1,2020-12-17,1,1,1,3,10000001,2344,2021-06-18T11:01:58Z
100,2020-12-17,100,100,1,1,10000001,2349,2021-06-18T11:01:58Z
100,2020-12-17,100,100,1,75,10000001,2354,2021-06-18T11:01:58Z
30010,2020-12-17,30010,30010,1,1,10000001,2363,2021-06-18T11:01:58Z
5,2020-12-17,5,5,1,31040,10000001,2389,2021-06-18T11:01:58Z
300.8,2020-12-17,300.8,300.8,2,12900,10000001,2390,2021-06-18T11:01:58Z
1,2020-12-17,1,1,1,3800,10000001,2393,2021-06-18T11:01:58Z
0.51,2020-12-17,0.51,0.51,1,5120,10000001,2397,2021-06-18T11:01:58Z
27,2020-12-17,27,27,2,13260,10000001,2401,2021-06-18T11:01:58Z
1532000,2020-12-17,1532000,1532000,1,6,10000001,2410,2021-06-18T11:01:58Z
242000,2020-12-17,242000,242000,1,20,10000001,2436,2021-06-18T11:01:58Z
299400,2020-12-17,299400,299400,1,4,10000001,2444,2021-06-18T11:01:58Z
2489000,2020-12-17,2489000,2489000,1,2,10000001,2446,2021-06-18T11:01:58Z
4086.97,2020-12-17,5000,4000,7,87,10000001,2454,2021-06-18T11:01:58Z
300000,2020-12-17,300000,300000,1,1,10000001,2455,2021-06-18T11:01:58Z
428957.63,2020-12-17,568500,396800,15,59,10000001,2456,2021-06-18T11:01:58Z
501,2020-12-17,501,501,1,325,10000001,2463,2021-06-18T11:01:58Z
538850,2020-12-17,593700,484000,3,10,10000001,2466,2021-06-18T11:01:58Z
74000,2020-12-17,74000,74000,1,4,10000001,2476,2021-06-18T11:01:58Z
3423.8,2020-12-17,20000,1582,3,20,10000001,2486,2021-06-18T11:01:58Z
214196.08,2020-12-17,376300,101000,7,51,10000001,2488,2021-06-18T11:01:58Z
5.03,2020-12-17,5.03,5.03,1,200,10000001,2506,2021-06-18T11:01:58Z
0.01,2020-12-17,0.01,0.01,1,600,10000001,2508,2021-06-18T11:01:58Z
5,2020-12-17,5,5,1,500,10000001,2510,2021-06-18T11:01:58Z
0.01,2020-12-17,0.01,0.01,1,100,10000001,2512,2021-06-18T11:01:58Z
7.46,2020-12-17,7.46,7.46,3,1200,10000001,2514,2021-06-18T11:01:58Z
1,2020-12-17,1,1,2,400,10000001,2516,2021-06-18T11:01:58Z
99990,2020-12-17,99990,99990,1,1,10000001,2533,2021-06-18T11:01:58Z
1250666.67,2020-12-17,1552000,1100000,3,3,10000001,2553,2021-06-18T11:01:58Z
3000,2020-12-17,3000,3000,1,2,10000001,2603,2021-06-18T11:01:58Z
175000,2020-12-17,350000,70000,2,8,10000001,2605,2021-06-18T11:01:58Z
135,2020-12-17,135,135,3,29000,10000001,2613,2021-06-18T11:01:58Z
750,2020-12-17,750,750,1,3000,10000001,2621,2021-06-18T11:01:58Z
697,2020-12-17,697,697,2,15700,10000001,2637,2021-06-18T11:01:58Z
1238,2020-12-17,1238,1238,1,1000,10000001,2801,2021-06-18T11:01:58Z
1709,2020-12-17,1709,1709,1,1000,10000001,2811,2021-06-18T11:01:58Z
10000,2020-12-17,10000,10000,1,25,10000001,2869,2021-06-18T11:01:58Z
9999.95,2020-12-17,9999.95,9999.95,1,14,10000001,2870,2021-06-18T11:01:58Z
341500,2020-12-17,341500,341500,2,3,10000001,2897,2021-06-18T11:01:58Z
798900,2020-12-17,798900,798900,1,7,10000001,2961,2021-06-18T11:01:58Z
155700,2020-12-17,155700,155700,1,5,10000001,2969,2021-06-18T11:01:58Z
74490000,2020-12-17,74490000,74490000,1,1,10000001,2998,2021-06-18T11:01:58Z
1489000,2020-12-17,1489000,1489000,1,3,10000001,3033,2021-06-18T11:01:58Z
950000,2020-12-17,950000,950000,1,2,10000001,3041,2021-06-18T11:01:58Z
58000,2020-12-17,58000,58000,1,6,10000001,3082,2021-06-18T11:01:58Z
7000000,2020-12-17,7000000,7000000,2,9,10000001,3186,2021-06-18T11:01:58Z
458700,2020-12-17,458700,458700,2,3,10000001,3244,2021-06-18T11:01:58Z
13970,2020-12-17,13970,13970,1,1,10000001,3297,2021-06-18T11:01:58Z
25000,2020-12-17,25000,25000,1,1,10000001,3302,2021-06-18T11:01:58Z
36000,2020-12-17,36000,36000,1,1,10000001,3303,2021-06-18T11:01:58Z
600000,2020-12-17,600000,600000,1,1,10000001,3341,2021-06-18T11:01:58Z
1000000,2020-12-17,1000000,1000000,3,3,10000001,3488,2021-06-18T11:01:58Z
2408000,2020-12-17,2408000,2408000,1,2,10000001,3504,2021-06-18T11:01:58Z
1825000,2020-12-17,1825000,1825000,3,3,10000001,3530,2021-06-18T11:01:58Z
2500,2020-12-17,2500,2500,1,100,10000001,3554,2021-06-18T11:01:58Z
2500000,2020-12-17,2500000,2500000,1,1,10000001,3578,2021-06-18T11:01:58Z
2036000,2020-12-17,2036000,2036000,1,1,10000001,3608,2021-06-18T11:01:58Z
11,2020-12-17,11,11,1,10,10000001,3645,2021-06-18T11:01:58Z
0.01,2020-12-17,0.01,0.01,1,500,10000001,3693,2021-06-18T11:01:58Z
10836.07,2020-12-17,10836.07,10836.07,1,22,10000001,3713,2021-06-18T11:01:58Z
500.3,2020-12-17,500.3,500.3,1,420,10000001,3810,2021-06-18T11:01:58Z
1457,2020-12-17,1457,1457,3,302,10000001,3828,2021-06-18T11:01:58Z
51100,2020-12-17,55000,50000,3,5,10000001,3829,2021-06-18T11:01:58Z
1377925,2020-12-17,2100000,850000,5,8,10000001,3831,2021-06-18T11:01:58Z
348100,2020-12-17,348100,348100,2,5,10000001,3841,2021-06-18T11:01:58Z
55000,2020-12-17,55000,55000,1,1,10000001,3887,2021-06-18T11:01:58Z
1300000,2020-12-17,1400000,1250000,2,3,10000001,3888,2021-06-18T11:01:58Z
3501000,2020-12-17,3501000,3501000,4,4,10000001,3898,2021-06-18T11:01:58Z
141.33,2020-12-17,142,141,3,3,10000001,4025,2021-06-18T11:01:58Z
10960.46,2020-12-17,75150,262.2,3,7,10000001,4027,2021-06-18T11:01:58Z
24300,2020-12-17,24300,24300,1,18000,10000001,4247,2021-06-18T11:01:58Z
3331000,2020-12-17,3331000,3331000,1,1,10000001,4250,2021-06-18T11:01:58Z
13280,2020-12-17,13280,13280,1,1,10000001,4254,2021-06-18T11:01:58Z
2000000,2020-12-17,2000000,2000000,2,3,10000001,4258,2021-06-18T11:01:58Z
90000000,2020-12-17,90000000,90000000,1,1,10000001,4302,2021-06-18T11:01:58Z
10000000,2020-12-17,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-12-17,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-12-17,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-12-17,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
232800,2020-12-17,232800,232800,1,1,10000001,4395,2021-06-18T11:01:58Z
1189545,2020-12-17,2300000,79090,2,2,10000001,4403,2021-06-18T11:01:58Z
1235750,2020-12-17,1643000,1100000,2,4,10000001,4405,2021-06-18T11:01:58Z
76650,2020-12-17,97300,56000,2,2,10000001,4435,2021-06-18T11:01:58Z
3.07,2020-12-17,3.07,3.07,3,4,10000001,4471,2021-06-18T11:01:58Z
101.7,2020-12-17,101.7,101.7,2,2,10000001,4477,2021-06-18T11:01:58Z
5192,2020-12-17,5192,5192,1,1,10000001,4529,2021-06-18T11:01:58Z
14870,2020-12-17,14870,14870,1,1,10000001,4533,2021-06-18T11:01:58Z
1,2020-12-17,1,1,1,1,10000001,4613,2021-06-18T11:01:58Z
78113.33,2020-12-17,95000,69670,2,3,10000001,4833,2021-06-18T11:01:58Z
122700,2020-12-17,122700,122700,1,3,10000001,4871,2021-06-18T11:01:58Z
1.07,2020-12-17,1.07,1.07,2,2,10000001,5011,2021-06-18T11:01:58Z
93000,2020-12-17,93000,93000,1,1,10000001,5051,2021-06-18T11:01:58Z
350.12,2020-12-17,350.2,350.1,5,9,10000001,5093,2021-06-18T11:01:58Z
240.3,2020-12-17,240.3,240.3,1,1,10000001,5137,2021-06-18T11:01:58Z
1,2020-12-17,1,1,1,1,10000001,5215,2021-06-18T11:01:58Z
34000,2020-12-17,65000,3000,3,4,10000001,5239,2021-06-18T11:01:58Z
1001,2020-12-17,1001,1001,1,3,10000001,5245,2021-06-18T11:01:58Z
2.08,2020-12-17,2.08,2.08,1,1,10000001,5301,2021-06-18T11:01:58Z
2757,2020-12-17,2757,2757,1,2,10000001,5322,2021-06-18T11:01:58Z
3068.03,2020-12-17,8000,602.05,5,6,10000001,5399,2021-06-18T11:01:58Z
3084,2020-12-17,3084,3084,1,1,10000001,5405,2021-06-18T11:01:58Z
11.07,2020-12-17,11.07,11.07,1,2,10000001,5443,2021-06-18T11:01:58Z
13825.03,2020-12-17,55000,100,3,4,10000001,5445,2021-06-18T11:01:58Z
25000,2020-12-17,25000,25000,1,1,10000001,5493,2021-06-18T11:01:58Z
295003.33,2020-12-17,430000,25010,2,3,10000001,5533,2021-06-18T11:01:58Z
201940,2020-12-17,205000,199900,2,5,10000001,5599,2021-06-18T11:01:58Z
1,2020-12-17,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
769000,2020-12-17,3044000,314000,2,6,10000001,5839,2021-06-18T11:01:58Z
58030,2020-12-17,58030,58030,1,5,10000001,5849,2021-06-18T11:01:58Z
24990,2020-12-17,24990,24990,1,1,10000001,5867,2021-06-18T11:01:58Z
1.05,2020-12-17,1.05,1.05,1,3,10000001,5869,2021-06-18T11:01:58Z
2,2020-12-17,2,2,1,1,10000001,5871,2021-06-18T11:01:58Z
100.3,2020-12-17,100.3,100.3,2,3,10000001,5933,2021-06-18T11:01:58Z
490175,2020-12-17,1300000,68680,4,8,10000001,5945,2021-06-18T11:01:58Z
45332.73,2020-12-17,135600,199.1,2,3,10000001,5971,2021-06-18T11:01:58Z
144166.67,2020-12-17,365000,100000,6,6,10000001,5973,2021-06-18T11:01:58Z
11428.57,2020-12-17,65000,2500,5,7,10000001,6001,2021-06-18T11:01:58Z
7883.34,2020-12-17,47000,60.01,3,6,10000001,6003,2021-06-18T11:01:58Z
36736.73,2020-12-17,110000,105.1,2,3,10000001,6131,2021-06-18T11:01:58Z
322.1,2020-12-17,322.1,322.1,1,3,10000001,6159,2021-06-18T11:01:58Z
316.86,2020-12-17,317,316.3,4,5,10000001,6160,2021-06-18T11:01:58Z
5000,2020-12-17,5000,5000,1,3,10000001,6296,2021-06-18T11:01:58Z
3500.5,2020-12-17,7000,1,2,2,10000001,6485,2021-06-18T11:01:58Z
22055.05,2020-12-17,44000,110.1,2,2,10000001,6527,2021-06-18T11:01:58Z
50343.33,2020-12-17,125000,13015,3,3,10000001,6569,2021-06-18T11:01:58Z
400000,2020-12-17,400000,400000,1,5,10000001,6963,2021-06-18T11:01:58Z
1,2020-12-17,1,1,1,1,10000001,7169,2021-06-18T11:01:58Z
17830,2020-12-17,17830,17830,2,2,10000001,7287,2021-06-18T11:01:58Z
1,2020-12-17,1,1,1,1,10000001,7291,2021-06-18T11:01:58Z
500300,2020-12-17,500300,500300,1,6,10000001,7447,2021-06-18T11:01:58Z
75270,2020-12-17,75270,75270,1,1,10000001,7619,2021-06-18T11:01:58Z
100100,2020-12-17,100100,100100,2,2,10000001,8089,2021-06-18T11:01:58Z
102.5,2020-12-17,102.5,102.5,1,6,10000001,8101,2021-06-18T11:01:58Z
11340,2020-12-17,11340,11340,1,1,10000001,8175,2021-06-18T11:01:58Z
73860,2020-12-17,73860,73860,1,2,10000001,8263,2021-06-18T11:01:58Z
155000,2020-12-17,155000,155000,1,10,10000001,8427,2021-06-18T11:01:58Z
1398833.33,2020-12-17,2548000,1169000,2,6,10000001,8433,2021-06-18T11:01:58Z
1780000,2020-12-17,1780000,1780000,1,1,10000001,8517,2021-06-18T11:01:58Z
286800,2020-12-17,286800,286800,2,6,10000001,8529,2021-06-18T11:01:58Z
1.06,2020-12-17,1.06,1.06,1,2,10000001,8535,2021-06-18T11:01:58Z
1,2020-12-17,1,1,1,1,10000001,8537,2021-06-18T11:01:58Z
2637,2020-12-17,2637,2637,1,2,10000001,8579,2021-06-18T11:01:58Z
28080,2020-12-17,28080,28080,1,3,10000001,8641,2021-06-18T11:01:58Z
50000,2020-12-17,50000,50000,1,2,10000001,8748,2021-06-18T11:01:58Z
4511,2020-12-17,4511,4511,1,1,10000001,8863,2021-06-18T11:01:58Z
123600.41,2020-12-17,154500,2.06,2,5,10000001,8867,2021-06-18T11:01:58Z
12.06,2020-12-17,12.06,12.06,1,6,10000001,8869,2021-06-18T11:01:58Z
1000000,2020-12-17,1000000,1000000,1,1,10000001,9127,2021-06-18T11:01:58Z
275000,2020-12-17,275000,275000,1,6,10000001,9289,2021-06-18T11:01:58Z
734900,2020-12-17,734900,734900,1,3,10000001,9451,2021-06-18T11:01:58Z
201000,2020-12-17,201000,201000,1,3,10000001,9491,2021-06-18T11:01:58Z
12620,2020-12-17,12620,12620,1,4,10000001,9497,2021-06-18T11:01:58Z
1,2020-12-17,1,1,1,1,10000001,9580,2021-06-18T11:01:58Z
5,2020-12-17,5,5,1,3,10000001,9608,2021-06-18T11:01:58Z
100001.37,2020-12-17,300000,2.05,2,3,10000001,9632,2021-06-18T11:01:58Z
22.05,2020-12-17,22.05,22.05,1,1,10000001,9646,2021-06-18T11:01:58Z
1,2020-12-17,1,1,1,1,10000001,9668,2021-06-18T11:01:58Z
2.06,2020-12-17,2.06,2.06,1,1,10000001,9670,2021-06-18T11:01:58Z
5537,2020-12-17,5537,5537,1,1,10000001,9678,2021-06-18T11:01:58Z
109.1,2020-12-17,109.1,109.1,1,1,10000001,9680,2021-06-18T11:01:58Z
2.05,2020-12-17,2.05,2.05,1,1,10000001,9734,2021-06-18T11:01:58Z
1,2020-12-17,1,1,1,1,10000001,9784,2021-06-18T11:01:58Z
385.88,2020-12-17,385.88,385.88,2,3,10000001,9826,2021-06-18T11:01:58Z
5011,2020-12-17,5011,5011,2,12338,10000001,9832,2021-06-18T11:01:58Z
5,2020-12-17,5,5,5,140,10000001,9836,2021-06-18T11:01:58Z
4091,2020-12-17,4091,4091,4,75,10000001,9840,2021-06-18T11:01:58Z
1027,2020-12-17,1027,1027,5,132,10000001,9842,2021-06-18T11:01:58Z
44223.85,2020-12-17,44270,44220,2,13,10000001,9848,2021-06-18T11:01:58Z
14500000,2020-12-17,14500000,14500000,1,1,10000001,9899,2021-06-18T11:01:58Z
4420000,2020-12-17,4420000,4420000,1,22,10000001,9950,2021-06-18T11:01:58Z
8760000,2020-12-17,8760000,8760000,1,1,10000001,10155,2021-06-18T11:01:58Z
650333.33,2020-12-17,1400000,275500,2,3,10000001,10190,2021-06-18T11:01:58Z
16508.26,2020-12-17,16890,12500,4,23,10000001,10246,2021-06-18T11:01:58Z
686350,2020-12-17,686500,686300,2,4,10000001,10631,2021-06-18T11:01:58Z
48010,2020-12-17,48010,48010,1,5,10000001,10678,2021-06-18T11:01:58Z
2.07,2020-12-17,2.07,2.07,1,2,10000001,10690,2021-06-18T11:01:58Z
4737,2020-12-17,4737,4737,1,1,10000001,10694,2021-06-18T11:01:58Z
47000,2020-12-17,47000,47000,1,1,10000001,10836,2021-06-18T11:01:58Z
122425.32,2020-12-17,368200,72500,7,22,10000001,10998,2021-06-18T11:01:58Z
800000,2020-12-17,800000,800000,1,1,10000001,11082,2021-06-18T11:01:58Z
