average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
60,2020-10-20,60,60,3,5010,10000001,208,2021-06-18T11:01:58Z
80,2020-10-20,80,80,2,7100,10000001,209,2021-06-18T11:01:58Z
20,2020-10-20,20,20,5,4800,10000001,210,2021-06-18T11:01:58Z
10,2020-10-20,10,10,5,720,10000001,211,2021-06-18T11:01:58Z
30,2020-10-20,30,30,3,15100,10000001,212,2021-06-18T11:01:58Z
5.2,2020-10-20,5.2,5.2,2,4500,10000001,215,2021-06-18T11:01:58Z
4.5,2020-10-20,4.5,4.5,3,20000,10000001,218,2021-06-18T11:01:58Z
24.99,2020-10-20,24.99,24.99,2,8302,10000001,222,2021-06-18T11:01:58Z
80.01,2020-10-20,80.01,80.01,1,100,10000001,223,2021-06-18T11:01:58Z
93.2,2020-10-20,93.2,93.2,1,600,10000001,230,2021-06-18T11:01:58Z
180.3,2020-10-20,180.3,180.3,1,4000,10000001,238,2021-06-18T11:01:58Z
2000,2020-10-20,2000,2000,1,6,10000001,240,2021-06-18T11:01:58Z
390,2020-10-20,390,390,1,8,10000001,241,2021-06-18T11:01:58Z
909.18,2020-10-20,1000,1,2,11,10000001,243,2021-06-18T11:01:58Z
2901,2020-10-20,2901,2901,1,8,10000001,245,2021-06-18T11:01:58Z
5241.67,2020-10-20,5825,5200,3,15,10000001,246,2021-06-18T11:01:58Z
75010,2020-10-20,75010,75010,1,4,10000001,262,2021-06-18T11:01:58Z
21275,2020-10-20,67500,20050,7,14,10000001,377,2021-06-18T11:01:58Z
1068400,2020-10-20,1230000,679400,3,9,10000001,380,2021-06-18T11:01:58Z
10000,2020-10-20,10000,10000,2,5,10000001,399,2021-06-18T11:01:58Z
96528,2020-10-20,104600,91720,5,5,10000001,434,2021-06-18T11:01:58Z
61300,2020-10-20,61300,61300,1,1,10000001,439,2021-06-18T11:01:58Z
5510250,2020-10-20,6500000,5100000,4,4,10000001,440,2021-06-18T11:01:58Z
31116.67,2020-10-20,136700,10000,2,6,10000001,443,2021-06-18T11:01:58Z
130000,2020-10-20,130000,130000,1,1,10000001,444,2021-06-18T11:01:58Z
1530600,2020-10-20,1995000,975000,4,5,10000001,448,2021-06-18T11:01:58Z
1654166.67,2020-10-20,1950000,1384000,7,12,10000001,482,2021-06-18T11:01:58Z
63200,2020-10-20,63200,63200,1,1,10000001,483,2021-06-18T11:01:58Z
24000,2020-10-20,24000,24000,1,1,10000001,499,2021-06-18T11:01:58Z
1839000,2020-10-20,1839000,1839000,1,3,10000001,519,2021-06-18T11:01:58Z
60700,2020-10-20,60700,60700,1,1,10000001,523,2021-06-18T11:01:58Z
75000,2020-10-20,75000,75000,1,1,10000001,526,2021-06-18T11:01:58Z
40000,2020-10-20,40000,40000,1,4,10000001,561,2021-06-18T11:01:58Z
165100,2020-10-20,165100,165100,1,6,10000001,564,2021-06-18T11:01:58Z
52017.06,2020-10-20,55000,50000,5,17,10000001,565,2021-06-18T11:01:58Z
142785.71,2020-10-20,218300,134000,5,7,10000001,578,2021-06-18T11:01:58Z
75000,2020-10-20,75000,75000,1,6,10000001,582,2021-06-18T11:01:58Z
100000,2020-10-20,100000,100000,1,1,10000001,583,2021-06-18T11:01:58Z
100000,2020-10-20,100000,100000,1,1,10000001,584,2021-06-18T11:01:58Z
242500,2020-10-20,275000,100000,3,6,10000001,585,2021-06-18T11:01:58Z
8000,2020-10-20,8000,8000,1,1,10000001,588,2021-06-18T11:01:58Z
286700,2020-10-20,380050,100000,3,3,10000001,589,2021-06-18T11:01:58Z
100000,2020-10-20,100000,100000,1,1,10000001,593,2021-06-18T11:01:58Z
8000,2020-10-20,8000,8000,1,1,10000001,596,2021-06-18T11:01:58Z
100000,2020-10-20,100000,100000,1,3,10000001,598,2021-06-18T11:01:58Z
100000,2020-10-20,100000,100000,1,1,10000001,603,2021-06-18T11:01:58Z
568181.82,2020-10-20,600000,475000,5,11,10000001,605,2021-06-18T11:01:58Z
30000,2020-10-20,30000,30000,1,1,10000001,606,2021-06-18T11:01:58Z
1025000,2020-10-20,1350000,700000,2,2,10000001,607,2021-06-18T11:01:58Z
100000,2020-10-20,100000,100000,2,15,10000001,608,2021-06-18T11:01:58Z
2600000,2020-10-20,2600000,2600000,1,2,10000001,620,2021-06-18T11:01:58Z
4878750,2020-10-20,12000000,2505000,4,4,10000001,621,2021-06-18T11:01:58Z
12000000,2020-10-20,12000000,12000000,1,1,10000001,622,2021-06-18T11:01:58Z
10000000,2020-10-20,10000000,10000000,1,1,10000001,624,2021-06-18T11:01:58Z
13800000,2020-10-20,13800000,13800000,3,5,10000001,626,2021-06-18T11:01:58Z
3000000,2020-10-20,3000000,3000000,1,1,10000001,627,2021-06-18T11:01:58Z
6475000,2020-10-20,10950000,2000000,2,2,10000001,628,2021-06-18T11:01:58Z
3840000,2020-10-20,7500000,2010000,3,3,10000001,629,2021-06-18T11:01:58Z
10000000,2020-10-20,10000000,10000000,1,1,10000001,631,2021-06-18T11:01:58Z
205900000,2020-10-20,205900000,205900000,1,1,10000001,643,2021-06-18T11:01:58Z
214000000,2020-10-20,214000000,214000000,1,1,10000001,644,2021-06-18T11:01:58Z
1869230.77,2020-10-20,1900000,1100000,5,26,10000001,648,2021-06-18T11:01:58Z
1990740.74,2020-10-20,2000000,1750000,6,27,10000001,649,2021-06-18T11:01:58Z
2200000,2020-10-20,2200000,2200000,1,1,10000001,650,2021-06-18T11:01:58Z
1983928.57,2020-10-20,2000000,1550000,5,28,10000001,652,2021-06-18T11:01:58Z
2000000,2020-10-20,2000000,2000000,1,1,10000001,653,2021-06-18T11:01:58Z
1646428.57,2020-10-20,1700000,950000,7,28,10000001,654,2021-06-18T11:01:58Z
1543043.53,2020-10-20,1700000,31160,8,34,10000001,655,2021-06-18T11:01:58Z
2210851.85,2020-10-20,3282000,2200000,7,27,10000001,656,2021-06-18T11:01:58Z
1845217.39,2020-10-20,1890000,250000,6,23,10000001,657,2021-06-18T11:01:58Z
28694.71,2020-10-20,50000,15000,12,14,10000001,672,2021-06-18T11:01:58Z
100000,2020-10-20,100000,100000,1,1,10000001,821,2021-06-18T11:01:58Z
190000,2020-10-20,190000,190000,1,1,10000001,823,2021-06-18T11:01:58Z
3000000,2020-10-20,3000000,3000000,1,1,10000001,952,2021-06-18T11:01:58Z
60000,2020-10-20,60000,60000,1,1,10000001,1010,2021-06-18T11:01:58Z
89900,2020-10-20,89900,89900,1,1,10000001,1114,2021-06-18T11:01:58Z
59800,2020-10-20,59800,59800,1,1,10000001,1185,2021-06-18T11:01:58Z
68130,2020-10-20,68130,68130,2,2,10000001,1195,2021-06-18T11:01:58Z
66,2020-10-20,66,66,7,527621,10000001,1224,2021-06-18T11:01:58Z
3013,2020-10-20,3013,3013,1,80,10000001,1225,2021-06-18T11:01:58Z
22,2020-10-20,22,22,5,358872,10000001,1228,2021-06-18T11:01:58Z
999,2020-10-20,999,999,2,101,10000001,1229,2021-06-18T11:01:58Z
25,2020-10-20,25,25,10,3461985,10000001,1230,2021-06-18T11:01:58Z
1056500,2020-10-20,1070000,1043000,2,2,10000001,1236,2021-06-18T11:01:58Z
1393000,2020-10-20,1393000,1393000,1,1,10000001,1248,2021-06-18T11:01:58Z
22900,2020-10-20,22900,22900,1,8,10000001,1264,2021-06-18T11:01:58Z
5983.33,2020-10-20,6400,5900,2,6,10000001,1317,2021-06-18T11:01:58Z
25000,2020-10-20,25000,25000,1,1,10000001,1318,2021-06-18T11:01:58Z
1180120,2020-10-20,1850000,629400,7,15,10000001,1319,2021-06-18T11:01:58Z
500000,2020-10-20,500000,500000,1,3,10000001,1335,2021-06-18T11:01:58Z
1274000,2020-10-20,1274000,1274000,1,2,10000001,1355,2021-06-18T11:01:58Z
36000,2020-10-20,36000,36000,1,1,10000001,1403,2021-06-18T11:01:58Z
70000,2020-10-20,70000,70000,1,1,10000001,1404,2021-06-18T11:01:58Z
571042.86,2020-10-20,782300,535000,7,14,10000001,1405,2021-06-18T11:01:58Z
45000,2020-10-20,45000,45000,1,4,10000001,1445,2021-06-18T11:01:58Z
28152.5,2020-10-20,28610,28000,3,4,10000001,1539,2021-06-18T11:01:58Z
33000,2020-10-20,33000,33000,1,1,10000001,1808,2021-06-18T11:01:58Z
250000,2020-10-20,250000,250000,1,1,10000001,1809,2021-06-18T11:01:58Z
39990,2020-10-20,39990,39990,1,1,10000001,1875,2021-06-18T11:01:58Z
1040425,2020-10-20,1590000,167800,3,8,10000001,1877,2021-06-18T11:01:58Z
1600000,2020-10-20,2000000,1200000,2,2,10000001,1944,2021-06-18T11:01:58Z
1495000,2020-10-20,1825000,1000000,2,5,10000001,1952,2021-06-18T11:01:58Z
2000000,2020-10-20,2000000,2000000,1,1,10000001,1978,2021-06-18T11:01:58Z
1299000,2020-10-20,1299000,1299000,1,1,10000001,1999,2021-06-18T11:01:58Z
10410000,2020-10-20,10410000,10410000,1,1,10000001,2006,2021-06-18T11:01:58Z
472400,2020-10-20,472400,472400,1,1,10000001,2020,2021-06-18T11:01:58Z
939400,2020-10-20,939400,939400,3,5,10000001,2032,2021-06-18T11:01:58Z
1329000,2020-10-20,1329000,1329000,1,1,10000001,2038,2021-06-18T11:01:58Z
10826.67,2020-10-20,13630,9425,3,3,10000001,2046,2021-06-18T11:01:58Z
890000,2020-10-20,890000,890000,10,260,10000001,2048,2021-06-18T11:01:58Z
1100666.67,2020-10-20,1301000,700000,3,15,10000001,2175,2021-06-18T11:01:58Z
2750000,2020-10-20,2750000,2750000,2,2,10000001,2184,2021-06-18T11:01:58Z
904238.1,2020-10-20,1189500,750000,7,21,10000001,2185,2021-06-18T11:01:58Z
2166.67,2020-10-20,4500,1000,3,3,10000001,2203,2021-06-18T11:01:58Z
566633.33,2020-10-20,749950,200000,3,15,10000001,2205,2021-06-18T11:01:58Z
124000,2020-10-20,124000,124000,3,3,10000001,2254,2021-06-18T11:01:58Z
2838333.33,2020-10-20,3206500,2102000,3,3,10000001,2281,2021-06-18T11:01:58Z
119000,2020-10-20,119000,119000,1,5,10000001,2289,2021-06-18T11:01:58Z
7000,2020-10-20,7000,7000,1,2435,10000001,2329,2021-06-18T11:01:58Z
1587200,2020-10-20,1648000,1344000,5,5,10000001,2333,2021-06-18T11:01:58Z
1666366.67,2020-10-20,1970000,145200,3,6,10000001,2364,2021-06-18T11:01:58Z
450,2020-10-20,450,450,1,4320,10000001,2389,2021-06-18T11:01:58Z
1396600,2020-10-20,1400000,1300000,7,10,10000001,2404,2021-06-18T11:01:58Z
1000000,2020-10-20,1000000,1000000,1,6,10000001,2410,2021-06-18T11:01:58Z
207040,2020-10-20,235200,200000,2,5,10000001,2444,2021-06-18T11:01:58Z
8400000,2020-10-20,8400000,8400000,1,1,10000001,2445,2021-06-18T11:01:58Z
1800000,2020-10-20,1800000,1800000,1,2,10000001,2446,2021-06-18T11:01:58Z
5750,2020-10-20,5750,4500,20,102,10000001,2454,2021-06-18T11:01:58Z
300000,2020-10-20,300000,300000,3,3,10000001,2455,2021-06-18T11:01:58Z
420000,2020-10-20,425000,299000,9,30,10000001,2456,2021-06-18T11:01:58Z
5000,2020-10-20,5000,5000,1,10000,10000001,2463,2021-06-18T11:01:58Z
4688,2020-10-20,4688,4688,6,1334,10000001,2464,2021-06-18T11:01:58Z
350000,2020-10-20,350000,350000,1,1,10000001,2465,2021-06-18T11:01:58Z
190600,2020-10-20,190600,190600,1,7,10000001,2466,2021-06-18T11:01:58Z
3,2020-10-20,3,3,1,3,10000001,2476,2021-06-18T11:01:58Z
335755.56,2020-10-20,335800,335700,2,9,10000001,2478,2021-06-18T11:01:58Z
2000,2020-10-20,2000,2000,2,3,10000001,2486,2021-06-18T11:01:58Z
207760.27,2020-10-20,392800,72510,11,74,10000001,2488,2021-06-18T11:01:58Z
5,2020-10-20,5,5,1,100,10000001,2506,2021-06-18T11:01:58Z
81000,2020-10-20,81000,81000,1,2,10000001,2524,2021-06-18T11:01:58Z
159900,2020-10-20,159900,159900,1,1,10000001,2533,2021-06-18T11:01:58Z
87771.43,2020-10-20,100000,57200,3,7,10000001,2537,2021-06-18T11:01:58Z
270000,2020-10-20,270000,270000,1,1,10000001,2538,2021-06-18T11:01:58Z
25000,2020-10-20,25000,25000,1,2,10000001,2545,2021-06-18T11:01:58Z
150000,2020-10-20,150000,150000,1,1,10000001,2549,2021-06-18T11:01:58Z
81000,2020-10-20,81000,81000,1,2,10000001,2551,2021-06-18T11:01:58Z
1460000,2020-10-20,1460000,1460000,2,2,10000001,2553,2021-06-18T11:01:58Z
2599,2020-10-20,2599,2599,1,2,10000001,2603,2021-06-18T11:01:58Z
368200,2020-10-20,377800,349000,2,3,10000001,2605,2021-06-18T11:01:58Z
128,2020-10-20,128,128,2,7000,10000001,2613,2021-06-18T11:01:58Z
449.9,2020-10-20,449.9,449.9,1,4000,10000001,2629,2021-06-18T11:01:58Z
168.2,2020-10-20,168.2,168.2,1,2000,10000001,2817,2021-06-18T11:01:58Z
2451000,2020-10-20,2451000,2451000,1,4,10000001,2897,2021-06-18T11:01:58Z
1700000,2020-10-20,1700000,1700000,1,2,10000001,2937,2021-06-18T11:01:58Z
893000,2020-10-20,893000,893000,1,1,10000001,3001,2021-06-18T11:01:58Z
3025000,2020-10-20,3025000,3025000,1,2,10000001,3009,2021-06-18T11:01:58Z
1550000,2020-10-20,1550000,1550000,1,4,10000001,3033,2021-06-18T11:01:58Z
49940,2020-10-20,49940,49940,1,5,10000001,3242,2021-06-18T11:01:58Z
1553000,2020-10-20,1553000,1553000,2,2,10000001,3244,2021-06-18T11:01:58Z
7999000,2020-10-20,7999000,7999000,3,3,10000001,3256,2021-06-18T11:01:58Z
10930,2020-10-20,10930,10930,2,20,10000001,3297,2021-06-18T11:01:58Z
159450,2020-10-20,198900,120000,2,2,10000001,3304,2021-06-18T11:01:58Z
73500,2020-10-20,75000,72000,2,2,10000001,3310,2021-06-18T11:01:58Z
75000,2020-10-20,75000,75000,2,2,10000001,3311,2021-06-18T11:01:58Z
40000,2020-10-20,40000,40000,2,2,10000001,3312,2021-06-18T11:01:58Z
1650000,2020-10-20,1650000,1650000,2,2,10000001,3315,2021-06-18T11:01:58Z
120000,2020-10-20,120000,120000,2,2,10000001,3316,2021-06-18T11:01:58Z
280000,2020-10-20,280000,280000,2,2,10000001,3317,2021-06-18T11:01:58Z
238000,2020-10-20,238000,238000,1,1,10000001,3359,2021-06-18T11:01:58Z
112966.67,2020-10-20,248900,45000,2,3,10000001,3405,2021-06-18T11:01:58Z
235000,2020-10-20,235000,235000,1,1,10000001,3439,2021-06-18T11:01:58Z
47000,2020-10-20,47000,47000,1,1,10000001,3451,2021-06-18T11:01:58Z
100000,2020-10-20,100000,100000,1,3,10000001,3467,2021-06-18T11:01:58Z
1523800,2020-10-20,2500000,1321000,4,5,10000001,3488,2021-06-18T11:01:58Z
41.11,2020-10-20,41.11,41.11,3,30,10000001,3645,2021-06-18T11:01:58Z
8465,2020-10-20,8465,8465,1,1,10000001,3651,2021-06-18T11:01:58Z
240,2020-10-20,240,240,1,50000,10000001,3683,2021-06-18T11:01:58Z
705.01,2020-10-20,705.01,705.01,4,8257,10000001,3687,2021-06-18T11:01:58Z
11400,2020-10-20,11400,11400,8,176,10000001,3713,2021-06-18T11:01:58Z
27500000,2020-10-20,27500000,27500000,1,1,10000001,3756,2021-06-18T11:01:58Z
500.2,2020-10-20,500.2,500.2,1,10,10000001,3810,2021-06-18T11:01:58Z
99833.33,2020-10-20,300000,59000,4,6,10000001,3829,2021-06-18T11:01:58Z
175000,2020-10-20,175000,175000,1,1,10000001,3830,2021-06-18T11:01:58Z
1420285.71,2020-10-20,1800000,1304000,4,7,10000001,3831,2021-06-18T11:01:58Z
400000,2020-10-20,400000,400000,1,1,10000001,3840,2021-06-18T11:01:58Z
2240000,2020-10-20,2500000,1650000,3,5,10000001,3841,2021-06-18T11:01:58Z
70043.33,2020-10-20,70130,70000,3,3,10000001,3887,2021-06-18T11:01:58Z
1641500,2020-10-20,1800000,1483000,2,2,10000001,3888,2021-06-18T11:01:58Z
51937500,2020-10-20,52210000,51120000,4,4,10000001,3895,2021-06-18T11:01:58Z
85000000,2020-10-20,85000000,85000000,1,1,10000001,3962,2021-06-18T11:01:58Z
5000,2020-10-20,5000,5000,4,4,10000001,4025,2021-06-18T11:01:58Z
21250,2020-10-20,21250,21250,2,239,10000001,4246,2021-06-18T11:01:58Z
51950,2020-10-20,51950,51950,1,10,10000001,4393,2021-06-18T11:01:58Z
216400,2020-10-20,232800,200000,2,2,10000001,4395,2021-06-18T11:01:58Z
57000,2020-10-20,57000,57000,1,1,10000001,4435,2021-06-18T11:01:58Z
85440,2020-10-20,85440,85440,1,1,10000001,4573,2021-06-18T11:01:58Z
20.01,2020-10-20,20.01,20.01,1,1,10000001,5093,2021-06-18T11:01:58Z
101.58,2020-10-20,103.4,101.5,2,25,10000001,5137,2021-06-18T11:01:58Z
34970,2020-10-20,61850,26010,3,4,10000001,5239,2021-06-18T11:01:58Z
159400,2020-10-20,159400,159400,1,3,10000001,5493,2021-06-18T11:01:58Z
419000,2020-10-20,419000,419000,1,2,10000001,5533,2021-06-18T11:01:58Z
75000,2020-10-20,75000,75000,1,2,10000001,5631,2021-06-18T11:01:58Z
156000,2020-10-20,156000,156000,1,19,10000001,5697,2021-06-18T11:01:58Z
1,2020-10-20,1,1,1,1,10000001,5745,2021-06-18T11:01:58Z
1,2020-10-20,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
156000,2020-10-20,156000,156000,1,32,10000001,5759,2021-06-18T11:01:58Z
2000500,2020-10-20,3001000,1000000,2,2,10000001,5839,2021-06-18T11:01:58Z
107000,2020-10-20,107000,107000,1,2,10000001,5849,2021-06-18T11:01:58Z
0.01,2020-10-20,0.01,0.01,1,1,10000001,5865,2021-06-18T11:01:58Z
136496.67,2020-10-20,494800,52190,3,21,10000001,5945,2021-06-18T11:01:58Z
31256.67,2020-10-20,41885,10000,3,3,10000001,5971,2021-06-18T11:01:58Z
373750,2020-10-20,540000,207500,4,4,10000001,5973,2021-06-18T11:01:58Z
15000.33,2020-10-20,22500,1,3,3,10000001,5975,2021-06-18T11:01:58Z
88847.5,2020-10-20,117195,60500,4,4,10000001,6001,2021-06-18T11:01:58Z
13500,2020-10-20,13500,13500,1,1,10000001,6003,2021-06-18T11:01:58Z
63810,2020-10-20,63810,63810,1,1,10000001,6005,2021-06-18T11:01:58Z
31633.4,2020-10-20,94700,100.1,2,3,10000001,6131,2021-06-18T11:01:58Z
14258.18,2020-10-20,16000,13140,3,11,10000001,6160,2021-06-18T11:01:58Z
1,2020-10-20,1,1,1,1,10000001,6441,2021-06-18T11:01:58Z
67555,2020-10-20,134100,1010,4,4,10000001,6569,2021-06-18T11:01:58Z
1,2020-10-20,1,1,1,1,10000001,6673,2021-06-18T11:01:58Z
1,2020-10-20,1,1,1,1,10000001,6717,2021-06-18T11:01:58Z
2000000,2020-10-20,2000000,2000000,1,5,10000001,6719,2021-06-18T11:01:58Z
27360,2020-10-20,27360,27360,1,6,10000001,6963,2021-06-18T11:01:58Z
201000,2020-10-20,201000,201000,1,4,10000001,7043,2021-06-18T11:01:58Z
189000,2020-10-20,189000,189000,1,4,10000001,7047,2021-06-18T11:01:58Z
400000,2020-10-20,400000,400000,1,5,10000001,7123,2021-06-18T11:01:58Z
301000,2020-10-20,301000,301000,1,10,10000001,7125,2021-06-18T11:01:58Z
301000,2020-10-20,301000,301000,1,10,10000001,7131,2021-06-18T11:01:58Z
500000,2020-10-20,500000,500000,1,2,10000001,7167,2021-06-18T11:01:58Z
501000,2020-10-20,501000,501000,1,7,10000001,7169,2021-06-18T11:01:58Z
500000,2020-10-20,500000,500000,1,8,10000001,7171,2021-06-18T11:01:58Z
2669,2020-10-20,2669,2669,1,1,10000001,7493,2021-06-18T11:01:58Z
404000,2020-10-20,404000,404000,1,4,10000001,7785,2021-06-18T11:01:58Z
379000,2020-10-20,379000,379000,1,3,10000001,8089,2021-06-18T11:01:58Z
2240,2020-10-20,2240,2240,1,1,10000001,8091,2021-06-18T11:01:58Z
500600,2020-10-20,500600,500600,6,6,10000001,8105,2021-06-18T11:01:58Z
72930,2020-10-20,73860,72000,2,12,10000001,8263,2021-06-18T11:01:58Z
57000,2020-10-20,57000,57000,1,8,10000001,8297,2021-06-18T11:01:58Z
65010,2020-10-20,65010,65010,1,5,10000001,8337,2021-06-18T11:01:58Z
7885000,2020-10-20,7885000,7885000,1,1,10000001,8517,2021-06-18T11:01:58Z
306000,2020-10-20,306000,306000,1,4,10000001,9327,2021-06-18T11:01:58Z
279000,2020-10-20,279000,279000,1,6,10000001,9455,2021-06-18T11:01:58Z
544900,2020-10-20,544900,544900,1,32,10000001,9495,2021-06-18T11:01:58Z
501000,2020-10-20,501000,501000,1,18,10000001,9668,2021-06-18T11:01:58Z
416000,2020-10-20,480000,396000,3,17,10000001,9728,2021-06-18T11:01:58Z
394845.45,2020-10-20,399900,386000,2,11,10000001,9734,2021-06-18T11:01:58Z
25000,2020-10-20,25000,25000,1,1,10000001,9744,2021-06-18T11:01:58Z
442571.43,2020-10-20,499000,400000,4,21,10000001,9772,2021-06-18T11:01:58Z
460000,2020-10-20,460000,460000,1,9,10000001,9800,2021-06-18T11:01:58Z
464750,2020-10-20,499000,450000,4,24,10000001,9808,2021-06-18T11:01:58Z
7000,2020-10-20,7000,7000,1,790,10000001,9838,2021-06-18T11:01:58Z
158400,2020-10-20,158400,158400,1,2,10000001,9944,2021-06-18T11:01:58Z
13314,2020-10-20,20000,5160,3,10,10000001,10246,2021-06-18T11:01:58Z
766000,2020-10-20,1830000,234000,3,3,10000001,10250,2021-06-18T11:01:58Z
686400,2020-10-20,686400,686400,1,4,10000001,10631,2021-06-18T11:01:58Z
1790000,2020-10-20,1790000,1790000,1,7,10000001,10694,2021-06-18T11:01:58Z
50000,2020-10-20,50000,50000,1,1,10000001,10836,2021-06-18T11:01:58Z
1470000,2020-10-20,1470000,1470000,1,1,10000001,10850,2021-06-18T11:01:58Z
71014.29,2020-10-20,89000,61500,7,14,10000001,10998,2021-06-18T11:01:58Z
22263.33,2020-10-20,37790,18500,6,6,10000001,11129,2021-06-18T11:01:58Z
20312.2,2020-10-20,25000,2501,5,5,10000001,11132,2021-06-18T11:01:58Z
2500,2020-10-20,2500,2500,1,1,10000001,11134,2021-06-18T11:01:58Z
22885000,2020-10-20,28655000,8500000,6,6,10000001,11176,2021-06-18T11:01:58Z
43000000,2020-10-20,43000000,43000000,1,1,10000001,11186,2021-06-18T11:01:58Z
5090000,2020-10-20,5090000,5090000,1,1,10000001,11188,2021-06-18T11:01:58Z
24475000,2020-10-20,29950000,19000000,2,2,10000001,11202,2021-06-18T11:01:58Z
80000,2020-10-20,80000,80000,1,1,10000001,11217,2021-06-18T11:01:58Z
975200,2020-10-20,975200,975200,1,1,10000001,11259,2021-06-18T11:01:58Z
380700,2020-10-20,380700,380700,1,1,10000001,11267,2021-06-18T11:01:58Z
940000,2020-10-20,940000,940000,1,1,10000001,11269,2021-06-18T11:01:58Z
3450,2020-10-20,3450,3450,3,19,10000001,11285,2021-06-18T11:01:58Z
1500,2020-10-20,1500,1500,1,640,10000001,11289,2021-06-18T11:01:58Z
170000,2020-10-20,170000,170000,1,9,10000001,11303,2021-06-18T11:01:58Z
450000,2020-10-20,450000,450000,1,2,10000001,11319,2021-06-18T11:01:58Z
266097.78,2020-10-20,500000,39220,3,9,10000001,11325,2021-06-18T11:01:58Z
126200,2020-10-20,126200,126200,1,2,10000001,11351,2021-06-18T11:01:58Z
28000000,2020-10-20,28000000,28000000,1,1,10000001,11365,2021-06-18T11:01:58Z
1949000,2020-10-20,1949000,1949000,2,2,10000001,11370,2021-06-18T11:01:58Z
420,2020-10-20,420,420,1,9,10000001,11478,2021-06-18T11:01:58Z
50000,2020-10-20,50000,50000,1,24,10000001,11530,2021-06-18T11:01:58Z
13500,2020-10-20,13500,13500,1,6743,10000001,11543,2021-06-18T11:01:58Z
62000,2020-10-20,62000,62000,1,2000,10000001,11554,2021-06-18T11:01:58Z
412000,2020-10-20,522600,301400,2,2,10000001,11563,2021-06-18T11:01:58Z
5845000,2020-10-20,5845000,5845000,1,6,10000001,11577,2021-06-18T11:01:58Z
4499000,2020-10-20,4499000,4499000,1,1,10000001,11578,2021-06-18T11:01:58Z
1286666.67,2020-10-20,1850000,1145000,3,9,10000001,11640,2021-06-18T11:01:58Z
2920000,2020-10-20,2920000,2920000,1,1,10000001,11646,2021-06-18T11:01:58Z
34500,2020-10-20,34500,34500,2,52,10000001,11691,2021-06-18T11:01:58Z
150000,2020-10-20,150000,150000,2,2,10000001,12052,2021-06-18T11:01:58Z
1871000,2020-10-20,1871000,1871000,1,4,10000001,12054,2021-06-18T11:01:58Z
78700,2020-10-20,78700,78700,1,1,10000001,12056,2021-06-18T11:01:58Z
239900,2020-10-20,239900,239900,1,1,10000001,12066,2021-06-18T11:01:58Z
5090909.09,2020-10-20,6000000,5000000,2,11,10000001,12271,2021-06-18T11:01:58Z
170700,2020-10-20,170700,170700,1,4,10000001,12557,2021-06-18T11:01:58Z
276200,2020-10-20,276200,276200,1,8,10000001,12559,2021-06-18T11:01:58Z
52,2020-10-20,52,52,1,4000,10000001,12612,2021-06-18T11:01:58Z
55,2020-10-20,55,55,1,1,10000001,12620,2021-06-18T11:01:58Z
217,2020-10-20,217,217,1,640,10000001,12777,2021-06-18T11:01:58Z
1009,2020-10-20,1009,1009,65,571,10000001,15331,2021-06-18T11:01:58Z
1,2020-10-20,1,1,1,5,10000001,15510,2021-06-18T11:01:58Z
286.9,2020-10-20,286.9,286.9,4,4,10000001,15607,2021-06-18T11:01:58Z
250,2020-10-20,250,250,8,8,10000001,15608,2021-06-18T11:01:58Z
