average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
138,2020-07-29,138,138,2,40000,10000001,230,2021-06-18T11:01:58Z
183.5,2020-07-29,183.5,183.5,1,1672,10000001,238,2021-06-18T11:01:58Z
15,2020-07-29,15,15,3,4,10000001,240,2021-06-18T11:01:58Z
36,2020-07-29,36,36,2,2,10000001,242,2021-06-18T11:01:58Z
4524.17,2020-07-29,27020,25,4,6,10000001,243,2021-06-18T11:01:58Z
121.1,2020-07-29,121.1,121.1,1,1,10000001,244,2021-06-18T11:01:58Z
15000,2020-07-29,15000,15000,1,10,10000001,245,2021-06-18T11:01:58Z
91,2020-07-29,91,91,1,1,10000001,251,2021-06-18T11:01:58Z
6,2020-07-29,6,6,3,5200,10000001,266,2021-06-18T11:01:58Z
2.17,2020-07-29,2.17,2.17,1,100,10000001,267,2021-06-18T11:01:58Z
24,2020-07-29,24,24,1,4600,10000001,269,2021-06-18T11:01:58Z
24000,2020-07-29,24000,24000,1,3,10000001,377,2021-06-18T11:01:58Z
2999000,2020-07-29,2999000,2999000,2,2,10000001,380,2021-06-18T11:01:58Z
370600,2020-07-29,370600,370600,1,1,10000001,394,2021-06-18T11:01:58Z
16520,2020-07-29,16520,16520,1,1,10000001,399,2021-06-18T11:01:58Z
5900,2020-07-29,5900,5900,2,3,10000001,400,2021-06-18T11:01:58Z
99666.67,2020-07-29,105000,97000,6,9,10000001,434,2021-06-18T11:01:58Z
653200,2020-07-29,653200,653200,2,5,10000001,438,2021-06-18T11:01:58Z
60000,2020-07-29,60000,60000,1,1,10000001,439,2021-06-18T11:01:58Z
322400,2020-07-29,322400,322400,1,1,10000001,440,2021-06-18T11:01:58Z
90000,2020-07-29,90000,90000,1,1,10000001,442,2021-06-18T11:01:58Z
9193.08,2020-07-29,30000,4901,4,13,10000001,444,2021-06-18T11:01:58Z
2135150,2020-07-29,3990000,280300,2,2,10000001,448,2021-06-18T11:01:58Z
870933.33,2020-07-29,1284000,101600,6,9,10000001,482,2021-06-18T11:01:58Z
15230.77,2020-07-29,17500,12000,6,13,10000001,483,2021-06-18T11:01:58Z
18000,2020-07-29,18000,18000,1,3,10000001,485,2021-06-18T11:01:58Z
300000,2020-07-29,300000,300000,1,1,10000001,491,2021-06-18T11:01:58Z
341300,2020-07-29,341300,341300,4,17,10000001,519,2021-06-18T11:01:58Z
755500,2020-07-29,1292000,219000,2,2,10000001,527,2021-06-18T11:01:58Z
18900,2020-07-29,18900,18900,1,7,10000001,561,2021-06-18T11:01:58Z
55000,2020-07-29,55000,55000,1,5,10000001,565,2021-06-18T11:01:58Z
159337.5,2020-07-29,190050,149900,6,8,10000001,578,2021-06-18T11:01:58Z
250000,2020-07-29,250000,250000,1,1,10000001,583,2021-06-18T11:01:58Z
390400,2020-07-29,390400,390400,1,1,10000001,586,2021-06-18T11:01:58Z
200000,2020-07-29,200000,200000,1,1,10000001,592,2021-06-18T11:01:58Z
249500,2020-07-29,300000,199000,2,2,10000001,593,2021-06-18T11:01:58Z
75000,2020-07-29,75000,75000,1,1,10000001,594,2021-06-18T11:01:58Z
1,2020-07-29,1,1,1,1,10000001,596,2021-06-18T11:01:58Z
177333.33,2020-07-29,216000,100000,3,3,10000001,602,2021-06-18T11:01:58Z
415800,2020-07-29,550100,281500,2,2,10000001,603,2021-06-18T11:01:58Z
231325,2020-07-29,302300,199000,3,4,10000001,605,2021-06-18T11:01:58Z
10800000,2020-07-29,11700000,9000000,3,3,10000001,621,2021-06-18T11:01:58Z
13900000,2020-07-29,13900000,13900000,1,1,10000001,624,2021-06-18T11:01:58Z
11000000,2020-07-29,11000000,11000000,1,1,10000001,627,2021-06-18T11:01:58Z
80110000,2020-07-29,80110000,80110000,1,1,10000001,639,2021-06-18T11:01:58Z
1322000,2020-07-29,1322000,1322000,1,1,10000001,649,2021-06-18T11:01:58Z
4050000,2020-07-29,4050000,4050000,1,1,10000001,650,2021-06-18T11:01:58Z
1949000,2020-07-29,1949000,1949000,1,1,10000001,652,2021-06-18T11:01:58Z
1000000,2020-07-29,1000000,1000000,1,2,10000001,653,2021-06-18T11:01:58Z
1782250,2020-07-29,2014500,1550000,4,4,10000001,654,2021-06-18T11:01:58Z
1000000,2020-07-29,1000000,1000000,5,5,10000001,655,2021-06-18T11:01:58Z
1621716.67,2020-07-29,2450000,1475000,6,6,10000001,656,2021-06-18T11:01:58Z
1663333.33,2020-07-29,2590000,1200000,3,3,10000001,657,2021-06-18T11:01:58Z
39990,2020-07-29,49980,30000,2,2,10000001,672,2021-06-18T11:01:58Z
92720,2020-07-29,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
50.39,2020-07-29,50.39,50.39,7,90471,10000001,1224,2021-06-18T11:01:58Z
3904,2020-07-29,3904,3904,1,3532,10000001,1225,2021-06-18T11:01:58Z
11,2020-07-29,11,11,2,1676,10000001,1226,2021-06-18T11:01:58Z
51.12,2020-07-29,51.12,51.12,3,160,10000001,1227,2021-06-18T11:01:58Z
20.22,2020-07-29,20.22,20.22,5,35328,10000001,1228,2021-06-18T11:01:58Z
17.01,2020-07-29,17.01,17.01,29,2837982,10000001,1230,2021-06-18T11:01:58Z
1731200,2020-07-29,1764000,1600000,2,5,10000001,1248,2021-06-18T11:01:58Z
12729.13,2020-07-29,29000,2001,4,7,10000001,1317,2021-06-18T11:01:58Z
1235696.67,2020-07-29,3195500,711400,13,30,10000001,1319,2021-06-18T11:01:58Z
900000,2020-07-29,900000,900000,1,1,10000001,1335,2021-06-18T11:01:58Z
506060,2020-07-29,990000,22120,2,2,10000001,1355,2021-06-18T11:01:58Z
49000,2020-07-29,49000,49000,2,3,10000001,1403,2021-06-18T11:01:58Z
930460,2020-07-29,1400000,790900,8,20,10000001,1405,2021-06-18T11:01:58Z
1051,2020-07-29,1051,1051,1,6,10000001,1422,2021-06-18T11:01:58Z
748723.18,2020-07-29,1250000,330992.5,7,11,10000001,1447,2021-06-18T11:01:58Z
74230,2020-07-29,74230,74230,1,1,10000001,1539,2021-06-18T11:01:58Z
1374400,2020-07-29,2999000,27050,4,8,10000001,1541,2021-06-18T11:01:58Z
5.01,2020-07-29,5.01,5.01,1,100,10000001,1810,2021-06-18T11:01:58Z
0.01,2020-07-29,0.01,0.01,1,100,10000001,1826,2021-06-18T11:01:58Z
156100,2020-07-29,156100,156100,1,5,10000001,1877,2021-06-18T11:01:58Z
38000,2020-07-29,38000,38000,1,1,10000001,1956,2021-06-18T11:01:58Z
24210,2020-07-29,24210,24210,1,2,10000001,1957,2021-06-18T11:01:58Z
472900,2020-07-29,999900,209400,3,3,10000001,1999,2021-06-18T11:01:58Z
1475000,2020-07-29,1990000,995000,6,8,10000001,2032,2021-06-18T11:01:58Z
1504,2020-07-29,1504,1504,1,3,10000001,2038,2021-06-18T11:01:58Z
9325,2020-07-29,9650,9000,2,2,10000001,2046,2021-06-18T11:01:58Z
738105,2020-07-29,1190000,253300,10,20,10000001,2048,2021-06-18T11:01:58Z
1999000,2020-07-29,1999000,1999000,1,1,10000001,2117,2021-06-18T11:01:58Z
218300,2020-07-29,218300,218300,1,2,10000001,2175,2021-06-18T11:01:58Z
49500,2020-07-29,49500,49500,1,10,10000001,2183,2021-06-18T11:01:58Z
3700,2020-07-29,3700,3700,1,2,10000001,2203,2021-06-18T11:01:58Z
480000,2020-07-29,480000,480000,3,18,10000001,2205,2021-06-18T11:01:58Z
200000,2020-07-29,200000,200000,1,1,10000001,2254,2021-06-18T11:01:58Z
0.2,2020-07-29,0.2,0.2,1,280499,10000001,2267,2021-06-18T11:01:58Z
2657945.45,2020-07-29,3940000,810100,9,11,10000001,2281,2021-06-18T11:01:58Z
0.21,2020-07-29,0.21,0.21,1,1209660,10000001,2288,2021-06-18T11:01:58Z
1.7,2020-07-29,1.7,1.7,1,717412,10000001,2311,2021-06-18T11:01:58Z
11250,2020-07-29,11250,11250,1,2000,10000001,2329,2021-06-18T11:01:58Z
671326,2020-07-29,1543000,90210,4,5,10000001,2333,2021-06-18T11:01:58Z
4510,2020-07-29,4510,4510,2,3,10000001,2349,2021-06-18T11:01:58Z
1010,2020-07-29,1010,1010,2,4,10000001,2361,2021-06-18T11:01:58Z
2000000,2020-07-29,2000000,2000000,2,9,10000001,2410,2021-06-18T11:01:58Z
120000,2020-07-29,120000,120000,1,5,10000001,2444,2021-06-18T11:01:58Z
2098000,2020-07-29,2098000,2098000,1,5,10000001,2446,2021-06-18T11:01:58Z
10175.13,2020-07-29,14060,7900,13,53,10000001,2454,2021-06-18T11:01:58Z
485000,2020-07-29,500000,480000,6,16,10000001,2456,2021-06-18T11:01:58Z
617,2020-07-29,617,617,1,3,10000001,2463,2021-06-18T11:01:58Z
10000,2020-07-29,10000,10000,1,1,10000001,2464,2021-06-18T11:01:58Z
6161.25,2020-07-29,6500,1003,7,28,10000001,2486,2021-06-18T11:01:58Z
185793.1,2020-07-29,300000,162000,9,29,10000001,2488,2021-06-18T11:01:58Z
440,2020-07-29,440,440,1,500,10000001,2508,2021-06-18T11:01:58Z
0.01,2020-07-29,0.01,0.01,1,100,10000001,2510,2021-06-18T11:01:58Z
0.02,2020-07-29,0.02,0.02,3,600,10000001,2514,2021-06-18T11:01:58Z
200000,2020-07-29,200000,200000,2,2,10000001,2524,2021-06-18T11:01:58Z
200000,2020-07-29,200000,200000,1,1,10000001,2525,2021-06-18T11:01:58Z
1350333.33,2020-07-29,1400000,1251000,3,3,10000001,2539,2021-06-18T11:01:58Z
200000,2020-07-29,200000,200000,1,1,10000001,2551,2021-06-18T11:01:58Z
1877666.67,2020-07-29,1904000,1825000,3,3,10000001,2553,2021-06-18T11:01:58Z
15820,2020-07-29,15820,15820,1,1,10000001,2559,2021-06-18T11:01:58Z
18200,2020-07-29,18200,18200,1,5,10000001,2571,2021-06-18T11:01:58Z
202100,2020-07-29,202100,202100,1,2,10000001,2575,2021-06-18T11:01:58Z
5856.63,2020-07-29,5951,5800,2,8,10000001,2603,2021-06-18T11:01:58Z
374650,2020-07-29,549000,200300,3,4,10000001,2605,2021-06-18T11:01:58Z
850,2020-07-29,850,850,3,4500,10000001,2629,2021-06-18T11:01:58Z
200,2020-07-29,200,200,1,10000,10000001,2679,2021-06-18T11:01:58Z
999230.77,2020-07-29,1000000,990000,2,26,10000001,2993,2021-06-18T11:01:58Z
820000,2020-07-29,820000,820000,1,17,10000001,3001,2021-06-18T11:01:58Z
1300000,2020-07-29,1300000,1300000,1,4,10000001,3017,2021-06-18T11:01:58Z
1126000,2020-07-29,1126000,1126000,1,4,10000001,3033,2021-06-18T11:01:58Z
1014000,2020-07-29,1014000,1014000,1,4,10000001,3041,2021-06-18T11:01:58Z
1228000,2020-07-29,1228000,1228000,1,3,10000001,3074,2021-06-18T11:01:58Z
18010,2020-07-29,18010,18010,1,5,10000001,3082,2021-06-18T11:01:58Z
9513,2020-07-29,9513,9513,1,13,10000001,3098,2021-06-18T11:01:58Z
150300,2020-07-29,150300,150300,1,6,10000001,3130,2021-06-18T11:01:58Z
375100,2020-07-29,375100,375100,2,7,10000001,3146,2021-06-18T11:01:58Z
90000,2020-07-29,90000,90000,1,2,10000001,3170,2021-06-18T11:01:58Z
148600,2020-07-29,148600,148600,1,7,10000001,3178,2021-06-18T11:01:58Z
4000000,2020-07-29,4000000,4000000,1,8,10000001,3186,2021-06-18T11:01:58Z
761800,2020-07-29,761800,761800,1,5,10000001,3244,2021-06-18T11:01:58Z
5501,2020-07-29,5501,5501,1,10,10000001,3293,2021-06-18T11:01:58Z
199000,2020-07-29,199000,199000,1,1,10000001,3425,2021-06-18T11:01:58Z
99000,2020-07-29,99000,99000,1,1,10000001,3436,2021-06-18T11:01:58Z
199000,2020-07-29,199000,199000,1,1,10000001,3450,2021-06-18T11:01:58Z
3520000,2020-07-29,3520000,3520000,1,1,10000001,3504,2021-06-18T11:01:58Z
1700000,2020-07-29,1700000,1700000,1,1,10000001,3568,2021-06-18T11:01:58Z
256.6,2020-07-29,256.6,256.6,1,1,10000001,3578,2021-06-18T11:01:58Z
1647000,2020-07-29,1647000,1647000,1,1,10000001,3598,2021-06-18T11:01:58Z
45,2020-07-29,45,45,2,30,10000001,3645,2021-06-18T11:01:58Z
302.5,2020-07-29,302.5,302.5,9,48456,10000001,3647,2021-06-18T11:01:58Z
42,2020-07-29,42,42,1,10,10000001,3683,2021-06-18T11:01:58Z
5100,2020-07-29,5100,5100,1,52,10000001,3689,2021-06-18T11:01:58Z
500,2020-07-29,500,500,1,30,10000001,3810,2021-06-18T11:01:58Z
8400,2020-07-29,8400,8400,1,2327,10000001,3828,2021-06-18T11:01:58Z
187990.11,2020-07-29,310000,69000,10,22,10000001,3829,2021-06-18T11:01:58Z
1141000,2020-07-29,1190000,1100000,4,5,10000001,3831,2021-06-18T11:01:58Z
1028,2020-07-29,1028,1028,1,1,10000001,3839,2021-06-18T11:01:58Z
2114520,2020-07-29,3999000,1150000,3,5,10000001,3841,2021-06-18T11:01:58Z
40033.53,2020-07-29,60000,100.6,2,3,10000001,4025,2021-06-18T11:01:58Z
31901.95,2020-07-29,127000,202.6,4,4,10000001,4027,2021-06-18T11:01:58Z
26160,2020-07-29,26160,26160,11,5302,10000001,4051,2021-06-18T11:01:58Z
25960,2020-07-29,25960,25960,2,2000,10000001,4246,2021-06-18T11:01:58Z
21000,2020-07-29,21000,21000,3,19001,10000001,4247,2021-06-18T11:01:58Z
800200,2020-07-29,800200,800200,1,8,10000001,4250,2021-06-18T11:01:58Z
12380,2020-07-29,12380,12380,1,1,10000001,4254,2021-06-18T11:01:58Z
2997000,2020-07-29,2997000,2997000,1,1,10000001,4260,2021-06-18T11:01:58Z
90710000,2020-07-29,90710000,90710000,1,1,10000001,4308,2021-06-18T11:01:58Z
39200000,2020-07-29,39200000,39200000,1,1,10000001,4310,2021-06-18T11:01:58Z
10000000,2020-07-29,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
55235,2020-07-29,65000,51980,2,4,10000001,4393,2021-06-18T11:01:58Z
2600000,2020-07-29,2600000,2600000,1,3,10000001,4405,2021-06-18T11:01:58Z
49930,2020-07-29,49930,49930,1,1,10000001,4833,2021-06-18T11:01:58Z
95000,2020-07-29,95000,95000,1,3,10000001,5051,2021-06-18T11:01:58Z
100.6,2020-07-29,100.6,100.6,1,1,10000001,5137,2021-06-18T11:01:58Z
45000,2020-07-29,45000,45000,1,2,10000001,5141,2021-06-18T11:01:58Z
390000,2020-07-29,390000,390000,1,2,10000001,5219,2021-06-18T11:01:58Z
135500,2020-07-29,180000,2000,2,4,10000001,5239,2021-06-18T11:01:58Z
150000,2020-07-29,150000,150000,1,2,10000001,5245,2021-06-18T11:01:58Z
1,2020-07-29,1,1,1,1,10000001,5439,2021-06-18T11:01:58Z
22380,2020-07-29,22380,22380,1,2,10000001,5445,2021-06-18T11:01:58Z
129000,2020-07-29,129000,129000,1,1,10000001,5631,2021-06-18T11:01:58Z
1000,2020-07-29,1000,1000,1,1,10000001,5721,2021-06-18T11:01:58Z
1668860,2020-07-29,3785000,258100,3,5,10000001,5839,2021-06-18T11:01:58Z
95000,2020-07-29,95000,95000,1,1,10000001,5849,2021-06-18T11:01:58Z
100.6,2020-07-29,100.6,100.6,1,3,10000001,5933,2021-06-18T11:01:58Z
3511,2020-07-29,3511,3511,3,9,10000001,5945,2021-06-18T11:01:58Z
67570,2020-07-29,67820,67320,2,2,10000001,5971,2021-06-18T11:01:58Z
162220,2020-07-29,600000,37140,8,9,10000001,5973,2021-06-18T11:01:58Z
85000,2020-07-29,85000,85000,2,2,10000001,6001,2021-06-18T11:01:58Z
35000,2020-07-29,35000,35000,2,2,10000001,6003,2021-06-18T11:01:58Z
100275,2020-07-29,135000,65550,2,2,10000001,6005,2021-06-18T11:01:58Z
100.6,2020-07-29,100.6,100.6,1,1,10000001,6160,2021-06-18T11:01:58Z
3001,2020-07-29,3001,3001,1,1,10000001,6527,2021-06-18T11:01:58Z
20000,2020-07-29,20000,20000,1,1,10000001,6569,2021-06-18T11:01:58Z
22630,2020-07-29,22630,22630,1,1,10000001,6635,2021-06-18T11:01:58Z
1.01,2020-07-29,1.01,1.01,1,1,10000001,6673,2021-06-18T11:01:58Z
29890,2020-07-29,29890,29890,2,2,10000001,6675,2021-06-18T11:01:58Z
11380,2020-07-29,11380,11380,1,1,10000001,7487,2021-06-18T11:01:58Z
500000,2020-07-29,500000,500000,1,5,10000001,8007,2021-06-18T11:01:58Z
167770,2020-07-29,200000,38850,3,5,10000001,8089,2021-06-18T11:01:58Z
75000,2020-07-29,75000,75000,1,1,10000001,8113,2021-06-18T11:01:58Z
290000,2020-07-29,290000,290000,1,3,10000001,8117,2021-06-18T11:01:58Z
29960,2020-07-29,29960,29960,1,1,10000001,8175,2021-06-18T11:01:58Z
90000,2020-07-29,90000,90000,1,2,10000001,8419,2021-06-18T11:01:58Z
320000,2020-07-29,320000,320000,1,1,10000001,8427,2021-06-18T11:01:58Z
1640000,2020-07-29,1640000,1640000,1,2,10000001,8517,2021-06-18T11:01:58Z
2676700,2020-07-29,3990000,50100,2,3,10000001,8521,2021-06-18T11:01:58Z
4492,2020-07-29,4492,4492,1,2,10000001,8863,2021-06-18T11:01:58Z
1200000,2020-07-29,1200000,1200000,1,2,10000001,9411,2021-06-18T11:01:58Z
171100,2020-07-29,171100,171100,6,6,10000001,9491,2021-06-18T11:01:58Z
8453,2020-07-29,8453,8453,1,1,10000001,9632,2021-06-18T11:01:58Z
698000,2020-07-29,698000,698000,1,4,10000001,9678,2021-06-18T11:01:58Z
698000,2020-07-29,698000,698000,1,2,10000001,9808,2021-06-18T11:01:58Z
1270,2020-07-29,1270,1270,2,115,10000001,9838,2021-06-18T11:01:58Z
4005,2020-07-29,4005,4005,3,98,10000001,9840,2021-06-18T11:01:58Z
2027,2020-07-29,2027,2027,4,132,10000001,9842,2021-06-18T11:01:58Z
43000,2020-07-29,43000,43000,1,8,10000001,9848,2021-06-18T11:01:58Z
14970000,2020-07-29,14970000,14970000,1,1,10000001,9943,2021-06-18T11:01:58Z
1655000,2020-07-29,1655000,1655000,1,4,10000001,10190,2021-06-18T11:01:58Z
100.6,2020-07-29,100.6,100.6,1,4,10000001,10246,2021-06-18T11:01:58Z
1013594.59,2020-07-29,1500000,782100,10,37,10000001,10250,2021-06-18T11:01:58Z
40040,2020-07-29,40040,40040,1,5,10000001,10629,2021-06-18T11:01:58Z
11630,2020-07-29,11630,11630,1,7,10000001,10680,2021-06-18T11:01:58Z
947889.25,2020-07-29,1017000,1114,3,8,10000001,10850,2021-06-18T11:01:58Z
2700000,2020-07-29,3000000,2400000,2,2,10000001,10858,2021-06-18T11:01:58Z
85520,2020-07-29,434300,65000,7,18,10000001,10998,2021-06-18T11:01:58Z
27772.5,2020-07-29,33045,22500,4,4,10000001,11129,2021-06-18T11:01:58Z
19250,2020-07-29,20000,10000,3,4,10000001,11132,2021-06-18T11:01:58Z
37283.33,2020-07-29,54850,30000,6,6,10000001,11134,2021-06-18T11:01:58Z
39450000,2020-07-29,46000000,32900000,2,2,10000001,11182,2021-06-18T11:01:58Z
1063000,2020-07-29,1063000,1063000,1,1,10000001,11229,2021-06-18T11:01:58Z
887200,2020-07-29,887200,887200,1,1,10000001,11249,2021-06-18T11:01:58Z
1240000,2020-07-29,1240000,1240000,1,1,10000001,11259,2021-06-18T11:01:58Z
376790,2020-07-29,1490000,253100,2,10,10000001,11269,2021-06-18T11:01:58Z
5000,2020-07-29,5000,5000,1,300,10000001,11285,2021-06-18T11:01:58Z
1990,2020-07-29,1990,1990,3,966,10000001,11289,2021-06-18T11:01:58Z
680700,2020-07-29,740000,621400,2,2,10000001,11325,2021-06-18T11:01:58Z
2334666.67,2020-07-29,2890000,2273000,4,6,10000001,11370,2021-06-18T11:01:58Z
10060,2020-07-29,10060,10060,2,149,10000001,11399,2021-06-18T11:01:58Z
390,2020-07-29,390,390,1,400,10000001,11475,2021-06-18T11:01:58Z
1111,2020-07-29,1111,1111,1,15,10000001,11534,2021-06-18T11:01:58Z
1111,2020-07-29,1111,1111,1,9,10000001,11535,2021-06-18T11:01:58Z
1312,2020-07-29,1312,1312,1,16,10000001,11541,2021-06-18T11:01:58Z
1726,2020-07-29,1726,1726,1,2,10000001,11545,2021-06-18T11:01:58Z
1112,2020-07-29,1112,1112,1,3,10000001,11556,2021-06-18T11:01:58Z
286500,2020-07-29,286500,286500,1,1,10000001,11563,2021-06-18T11:01:58Z
8829600,2020-07-29,10800000,7700000,5,5,10000001,11578,2021-06-18T11:01:58Z
999500,2020-07-29,999500,999500,1,1,10000001,11613,2021-06-18T11:01:58Z
11720,2020-07-29,11720,11720,1,53,10000001,11689,2021-06-18T11:01:58Z
30000000,2020-07-29,30000000,30000000,1,1,10000001,12032,2021-06-18T11:01:58Z
35000000,2020-07-29,35000000,35000000,1,1,10000001,12034,2021-06-18T11:01:58Z
1513000,2020-07-29,1513000,1513000,1,1,10000001,12054,2021-06-18T11:01:58Z
90000,2020-07-29,90000,90000,1,1,10000001,12056,2021-06-18T11:01:58Z
2429485.71,2020-07-29,3900000,338800,4,7,10000001,12058,2021-06-18T11:01:58Z
365100,2020-07-29,365100,365100,1,1,10000001,12068,2021-06-18T11:01:58Z
2999000,2020-07-29,2999000,2999000,1,4,10000001,12198,2021-06-18T11:01:58Z
36120,2020-07-29,36120,36120,1,1,10000001,12271,2021-06-18T11:01:58Z
70000,2020-07-29,70000,70000,1,3,10000001,12274,2021-06-18T11:01:58Z
5000,2020-07-29,5000,5000,1,1,10000001,12548,2021-06-18T11:01:58Z
195100,2020-07-29,195100,195100,1,1,10000001,12559,2021-06-18T11:01:58Z
64,2020-07-29,64,64,1,6000,10000001,12614,2021-06-18T11:01:58Z
150,2020-07-29,150,150,1,1000,10000001,12633,2021-06-18T11:01:58Z
240000000,2020-07-29,240000000,240000000,1,1,10000001,12729,2021-06-18T11:01:58Z
50000000,2020-07-29,50000000,50000000,1,1,10000001,12735,2021-06-18T11:01:58Z
300900000,2020-07-29,300900000,300900000,1,1,10000001,12753,2021-06-18T11:01:58Z
428.1,2020-07-29,428.1,428.1,1,2690,10000001,12787,2021-06-18T11:01:58Z
394.5,2020-07-29,394.5,394.5,2,10000,10000001,12791,2021-06-18T11:01:58Z
110000,2020-07-29,110000,110000,1,1,10000001,13939,2021-06-18T11:01:58Z
300,2020-07-29,300,300,35,600,10000001,15331,2021-06-18T11:01:58Z
4500,2020-07-29,4500,4500,1,63,10000001,15587,2021-06-18T11:01:58Z
8000,2020-07-29,8000,8000,1,1,10000001,15588,2021-06-18T11:01:58Z
15000,2020-07-29,15000,15000,1,41,10000001,15589,2021-06-18T11:01:58Z
20000,2020-07-29,20000,20000,1,64,10000001,15590,2021-06-18T11:01:58Z
250.1,2020-07-29,250.1,250.1,1,2,10000001,15608,2021-06-18T11:01:58Z
4500,2020-07-29,4500,4500,1,54,10000001,15625,2021-06-18T11:01:58Z
8000,2020-07-29,8000,8000,1,70,10000001,15626,2021-06-18T11:01:58Z
20000,2020-07-29,20000,20000,1,20,10000001,15628,2021-06-18T11:01:58Z
25000,2020-07-29,25000,25000,1,13,10000001,15629,2021-06-18T11:01:58Z
50000,2020-07-29,50000,50000,1,4,10000001,15646,2021-06-18T11:01:58Z
750100,2020-07-29,750100,750100,1,1,10000001,15673,2021-06-18T11:01:58Z
20000,2020-07-29,20000,20000,1,9,10000001,15674,2021-06-18T11:01:58Z
110100,2020-07-29,110100,110100,1,2,10000001,15806,2021-06-18T11:01:58Z
25000,2020-07-29,25000,25000,1,8,10000001,15994,2021-06-18T11:01:58Z
1050000,2020-07-29,1050000,1050000,1,1,10000001,16238,2021-06-18T11:01:58Z
121000,2020-07-29,121000,121000,2,97,10000001,16262,2021-06-18T11:01:58Z
820,2020-07-29,820,820,1,8,10000001,16268,2021-06-18T11:01:58Z
239,2020-07-29,239,239,12,64459,10000001,16273,2021-06-18T11:01:58Z
700,2020-07-29,700,700,5,117000,10000001,16274,2021-06-18T11:01:58Z
311.2,2020-07-29,311.2,311.2,1,14,10000001,16275,2021-06-18T11:01:58Z
430000,2020-07-29,430000,430000,1,5,10000001,16301,2021-06-18T11:01:58Z
10000,2020-07-29,10000,10000,1,1,10000001,16435,2021-06-18T11:01:58Z
187800,2020-07-29,187800,187800,1,1,10000001,16449,2021-06-18T11:01:58Z
999000,2020-07-29,999000,999000,1,4,10000001,16519,2021-06-18T11:01:58Z
40.01,2020-07-29,40.01,40.01,1,343,10000001,16633,2021-06-18T11:01:58Z
14.58,2020-07-29,14.58,14.58,1,25321,10000001,16634,2021-06-18T11:01:58Z
14.14,2020-07-29,14.14,14.14,1,5755,10000001,16635,2021-06-18T11:01:58Z
12.39,2020-07-29,12.39,12.39,1,23002,10000001,16636,2021-06-18T11:01:58Z
110,2020-07-29,110,110,1,200,10000001,16639,2021-06-18T11:01:58Z
35.06,2020-07-29,35.06,35.06,1,30,10000001,16670,2021-06-18T11:01:58Z
100.1,2020-07-29,100.1,100.1,1,34,10000001,16672,2021-06-18T11:01:58Z
65.02,2020-07-29,65.02,65.02,1,17,10000001,16673,2021-06-18T11:01:58Z
327.4,2020-07-29,327.4,327.4,1,5,10000001,16679,2021-06-18T11:01:58Z
400.88,2020-07-29,401,400.5,2,24,10000001,16680,2021-06-18T11:01:58Z
550.93,2020-07-29,551,550.7,2,8,10000001,16681,2021-06-18T11:01:58Z
251.3,2020-07-29,251.3,251.3,1,1,10000001,17200,2021-06-18T11:01:58Z
