date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-17,10000001,1541,1610000,1610000,1610000,1,1
2020-02-17,10000001,1824,125.09,125.09,125.09,50000,1
2020-02-17,10000001,1828,305,305,305,4000,1
2020-02-17,10000001,1999,1794999.99,1794999.99,1794999.99,1,1
2020-02-17,10000001,2032,970000.01,970000,970000.01,10,5
2020-02-17,10000001,2048,953333,949998.99,955000.01,3,3
2020-02-17,10000001,2117,3100000,3100000,3100000,1,1
2020-02-17,10000001,2173,38040.24,35000,50378.05,19,5
2020-02-17,10000001,2183,66989.82,66989.82,66989.82,3,1
2020-02-17,10000001,2185,1459888.9,1299000.08,1480000,9,4
2020-02-17,10000001,2193,193000,193000,193000,13,2
2020-02-17,10000001,2203,18285.15,16000.01,19999,7,2
2020-02-17,10000001,2205,643999.52,484000,819999,21,4
2020-02-17,10000001,2254,150000,150000,150000,1,1
2020-02-17,10000001,2281,3604666.67,3100000,5480000,6,6
2020-02-17,10000001,2333,1556666.32,1549998.96,1560000,3,3
2020-02-17,10000001,2349,2099.99,2099.99,2099.99,1,1
2020-02-17,10000001,2361,1000,1000,1000,2,1
2020-02-17,10000001,2404,1640000.03,1640000.03,1640000.03,4,2
2020-02-17,10000001,2446,2610000,2610000,2610000,6,2
2020-02-17,10000001,2454,12307.37,4500,25000.09,43,6
2020-02-17,10000001,2456,499014.46,400000,499979.9,41,8
2020-02-17,10000001,2464,5147.19,3991.35,9000,13,3
2020-02-17,10000001,2466,484000.01,484000.01,484000.01,5,1
2020-02-17,10000001,2476,90416.68,62000.01,93000.01,12,3
2020-02-17,10000001,2486,17545.52,8344.82,18634.56,11,5
2020-02-17,10000001,2488,398532.8,360000,400000,50,5
2020-02-17,10000001,2506,250,250,250,7000,2
2020-02-17,10000001,2512,0.02,0.02,0.02,100,1
2020-02-17,10000001,2524,88800,87900,110000,7,4
2020-02-17,10000001,2533,150000,150000,150000,1,1
2020-02-17,10000001,2534,150000,150000,150000,1,1
2020-02-17,10000001,2539,2160000,2160000,2160000,1,1
2020-02-17,10000001,2549,150000,150000,150000,1,1
2020-02-17,10000001,2553,2470000.01,2470000.01,2470000.01,1,1
2020-02-17,10000001,2603,8300,8300,8300,4,1
2020-02-17,10000001,2605,777567.5,675135,880000,2,2
2020-02-17,10000001,2629,780.01,780.01,780.01,130766,4
2020-02-17,10000001,2637,901.06,901.06,901.06,4000,1
2020-02-17,10000001,2897,1100000,1100000,1100000,1,1
2020-02-17,10000001,2929,5500000,5500000,5500000,7,1
2020-02-17,10000001,3244,1705555.56,1705555.56,1705555.56,1,1
2020-02-17,10000001,3306,100000.08,100000.08,100000.08,1,1
2020-02-17,10000001,3343,624000.08,624000.08,624000.08,1,1
2020-02-17,10000001,3354,3000000.08,3000000.08,3000000.08,1,1
2020-02-17,10000001,3389,360000.08,360000.08,360000.08,1,1
2020-02-17,10000001,3395,120000.08,120000.08,120000.08,1,1
2020-02-17,10000001,3455,199000,199000,199000,1,1
2020-02-17,10000001,3496,3800000,3800000,3800000,1,1
2020-02-17,10000001,3530,2380000,2380000,2380000,1,1
2020-02-17,10000001,3540,2700000,2700000,2700000,2,1
2020-02-17,10000001,3645,50.1,50.1,50.1,30,1
2020-02-17,10000001,3713,10607,10607,10607,342,16
2020-02-17,10000001,3829,49966.67,49900,50000,3,2
2020-02-17,10000001,3831,1250000.01,1250000.01,1250000.01,1,1
2020-02-17,10000001,3841,2681427.99,1990000,3999997.98,7,3
2020-02-17,10000001,4027,260868.77,260868.77,260868.77,1,1
2020-02-17,10000001,4246,21234,21234,21234,295,1
2020-02-17,10000001,4247,20000,20000,20000,6700,1
2020-02-17,10000001,4312,22000,22000,22000,5000,1
2020-02-17,10000001,4313,10000000,10000000,10000000,66,2
2020-02-17,10000001,4314,10000000,10000000,10000000,66,2
2020-02-17,10000001,4315,10000000,10000000,10000000,66,2
2020-02-17,10000001,4316,10000000,10000000,10000000,66,2
2020-02-17,10000001,4393,39333.36,38000,42000.09,3,2
2020-02-17,10000001,4395,905000.01,905000.01,905000.01,2,2
2020-02-17,10000001,4403,880000,880000,880000,1,1
2020-02-17,10000001,4405,1956363.16,1579998.96,2700000,11,5
2020-02-17,10000001,4787,75750.01,75750.01,75750.01,1,1
2020-02-17,10000001,4871,200000.01,200000.01,200000.01,4,3
2020-02-17,10000001,5013,3471,3471,3471,1,1
2020-02-17,10000001,5399,500000,500000,500000,1,1
2020-02-17,10000001,5445,115250,115250,115250,1,1
2020-02-17,10000001,5533,480999.45,480999.45,480999.45,1,1
2020-02-17,10000001,5631,890000.22,890000.22,890000.22,1,1
2020-02-17,10000001,5683,100.09,100.09,100.09,1,1
2020-02-17,10000001,5839,8600000,8600000,8600000,2,2
2020-02-17,10000001,5945,1301000,1301000,1301000,1,1
2020-02-17,10000001,5973,1449989.96,1449989.96,1449989.96,1,1
2020-02-17,10000001,6003,42400,42400,42400,1,1
2020-02-17,10000001,6005,100003.37,100003.37,100003.37,2,2
2020-02-17,10000001,6131,1,1,1,1,1
2020-02-17,10000001,6135,451000.01,451000.01,451000.01,1,1
2020-02-17,10000001,6527,606666.67,500000,660000.01,3,3
2020-02-17,10000001,6805,3991.25,3991.25,3991.25,1,1
2020-02-17,10000001,7171,1500000,1500000,1500000,1,1
2020-02-17,10000001,7287,1630000.01,1630000.01,1630000.01,7,1
2020-02-17,10000001,8023,444444.44,444444.44,444444.44,5,1
2020-02-17,10000001,8027,6530289,6000000,7800000,7,5
2020-02-17,10000001,8089,26998.94,26998.94,26998.94,1,1
2020-02-17,10000001,8091,589000.03,589000.03,589000.03,1,1
2020-02-17,10000001,8105,8950000,8950000,8950000,4,1
2020-02-17,10000001,8117,853571.1,853571.1,853571.1,3,1
2020-02-17,10000001,8263,430000.01,430000.01,430000.01,1,1
2020-02-17,10000001,8335,600000,600000,600000,1,1
2020-02-17,10000001,8529,692857.1,655714.2,730000,4,3
2020-02-17,10000001,9457,210000,210000,210000,5,1
2020-02-17,10000001,9580,395333.35,353000.02,480000,3,2
2020-02-17,10000001,9632,810000.01,810000.01,810000.01,2,2
2020-02-17,10000001,9826,385.87,385.87,385.87,32,1
2020-02-17,10000001,9842,1210.99,1210.99,1210.99,5,1
2020-02-17,10000001,9848,40101,40101,40101,6,1
2020-02-17,10000001,10190,1724975,1599950,1849999.99,2,2
2020-02-17,10000001,10246,33061.48,28997.74,34686.98,7,2
2020-02-17,10000001,10692,370000,370000,370000,6,2
2020-02-17,10000001,10872,180000.02,180000.02,180000.02,1,1
2020-02-17,10000001,10998,334130.22,92999,500000,23,7
2020-02-17,10000001,11129,18571.43,15000,20000,7,4
2020-02-17,10000001,11132,348140,22210,1000000,3,3
2020-02-17,10000001,11134,23750,22000,24000,4,4
2020-02-17,10000001,11178,16000000,16000000,16000000,1,1
2020-02-17,10000001,11196,10725.58,10725.58,10725.58,1,1
2020-02-17,10000001,11198,43900000.01,43900000.01,43900000.01,1,1
2020-02-17,10000001,11239,845123.99,845123.99,845123.99,2,2
2020-02-17,10000001,11269,1125000,700000,1550000,2,2
2020-02-17,10000001,11289,1989.99,1989.99,1989.99,133,4
2020-02-17,10000001,11293,22975,22975,22975,2,1
2020-02-17,10000001,11319,209997.47,199999,219995.94,4,4
2020-02-17,10000001,11370,2456327.05,2412654.16,2499999.94,2,2
2020-02-17,10000001,11399,8005.09,8005.01,8005.1,11,2
2020-02-17,10000001,11446,15999000.07,15999000.07,15999000.07,1,1
2020-02-17,10000001,11563,550000,550000,550000,2,2
2020-02-17,10000001,11577,6641915.01,6125745,6900000.01,3,3
2020-02-17,10000001,11578,7766666.67,5500000,8850000.01,6,5
2020-02-17,10000001,11640,2597500,1389999.99,3000000,8,3
2020-02-17,10000001,11642,2510000,2510000,2510000,1,1
2020-02-17,10000001,11644,2850000.01,2850000.01,2850000.01,1,1
2020-02-17,10000001,11646,3250000.03,3250000.03,3250000.03,1,1
2020-02-17,10000001,11648,3130000,3130000,3130000,1,1
2020-02-17,10000001,11690,1000.99,1000.99,1000.99,5,1
2020-02-17,10000001,11859,282640,282640,282640,1,1
2020-02-17,10000001,11870,282640,282640,282640,1,1
2020-02-17,10000001,11872,364560,364560,364560,1,1
2020-02-17,10000001,11873,364560,364560,364560,1,1
2020-02-17,10000001,11883,586240,586240,586240,2,2
2020-02-17,10000001,11887,282640,282640,282640,2,2
2020-02-17,10000001,11889,282640,282640,282640,1,1
2020-02-17,10000001,11890,282640,282640,282640,1,1
2020-02-17,10000001,11891,282640,282640,282640,1,1
2020-02-17,10000001,12034,27000000,27000000,27000000,1,1
2020-02-17,10000001,12038,27166666.67,25000000,28250000,3,3
2020-02-17,10000001,12056,161000,161000,161000,2,2
2020-02-17,10000001,12058,4300000.01,4300000.01,4300000.01,1,1
2020-02-17,10000001,12068,5730000.01,5730000.01,5730000.01,1,1
2020-02-17,10000001,12076,9100000,9100000,9100000,1,1
2020-02-17,10000001,12102,8750000,8750000,8750000,1,1
2020-02-17,10000001,12188,175000.01,175000.01,175000.01,2,2
2020-02-17,10000001,12198,2399998,2399998,2399998,20,1
2020-02-17,10000001,12221,3970000.02,3970000.02,3970000.02,1,1
2020-02-17,10000001,12259,7850000,7850000,7850000,1,1
2020-02-17,10000001,12267,6399999.99,6399999.99,6399999.99,1,1
2020-02-17,10000001,12274,35000,35000,35000,1,1
2020-02-17,10000001,12547,341443,341443,341443,1,1
2020-02-17,10000001,12563,54950,54950,54950,7,1
2020-02-17,10000001,12625,81,81,81,50000,1
2020-02-17,10000001,12773,90,90,90,172396,6
2020-02-17,10000001,12785,125,125,125,30000,1
2020-02-17,10000001,12789,150,150,150,18000,1
2020-02-17,10000001,12801,473.05,473.05,473.05,9500,2
2020-02-17,10000001,12805,537.04,537.04,537.04,5000,1
2020-02-17,10000001,12814,378000,378000,378000,5,1
2020-02-17,10000001,12818,500000,500000,500000,6,1
2020-02-17,10000001,13320,22500.01,22500.01,22500.01,6,1
2020-02-17,10000001,14072,499999.93,499999.93,499999.93,1,1
2020-02-17,10000001,15331,19.2,19.2,19.2,122,18
2020-02-17,10000001,15508,83250,32000,155000.01,24,2
2020-02-17,10000001,16238,623855,623855,623855,1,1
2020-02-17,10000001,16240,337666.67,15000,499000,3,2
2020-02-17,10000001,16272,119,119,119,7777,1
2020-02-17,10000001,16273,51.1,51.1,51.1,800735,5
2020-02-17,10000001,16274,769,400,769,256808,6
2020-02-17,10000001,16275,2300,2300,2300,702130,4
2020-02-17,10000001,16278,1790000,980000,2600000,4,2
2020-02-17,10000001,16303,887000.01,887000.01,887000.01,2,1
2020-02-17,10000001,16447,179000,179000,179000,1,1
2020-02-17,10000001,16467,675000,675000,675000,2,1
2020-02-17,10000001,16633,32.99,32.99,32.99,163,1
2020-02-17,10000001,16641,4031.52,4031.52,4031.52,626,1
2020-02-17,10000001,16648,13512,13512,13512,45516,1
2020-02-17,10000001,16682,7505.81,7505.81,7505.81,1000,2
2020-02-17,10000001,17254,220.15,220.15,220.15,4,3
2020-02-17,10000001,17366,20166.67,20000,20500,3,2
2020-02-17,10000001,17425,382.96,382.96,382.96,83,2
2020-02-17,10000001,17426,404.14,404.14,404.14,140,2
2020-02-17,10000001,17428,343.42,343.42,343.42,79,2
2020-02-17,10000001,17429,362.38,362.38,362.38,14,1
2020-02-17,10000001,17445,0.55,0.55,0.55,23,1
2020-02-17,10000001,17448,1000,1000,1000,100,3
2020-02-17,10000001,17452,110.01,110.01,110.01,4354,1
2020-02-17,10000001,17453,10.2,10.2,10.2,42,1
2020-02-17,10000001,17459,55,55,55,5325,4
2020-02-17,10000001,17460,0.11,0.11,0.11,73,2
2020-02-17,10000001,17463,20.01,20.01,20.01,45072,1
2020-02-17,10000001,17464,20.01,20.01,20.01,146233,3
2020-02-17,10000001,17470,16.01,16.01,16.01,1558015,7
2020-02-17,10000001,17471,18.01,18.01,18.01,188778,3
2020-02-17,10000001,17476,24500000,24000000,25000000,2,2
2020-02-17,10000001,17478,20000000,20000000,20000000,1,1
2020-02-17,10000001,17480,15800000,15800000,15800000,1,1
2020-02-17,10000001,17482,1205496.4,910992.8,1500000,4,2
2020-02-17,10000001,17715,289500000,289500000,289500000,1,1
2020-02-17,10000001,17812,18000000,18000000,18000000,1,1
2020-02-17,10000001,17865,200,200,200,100,2
2020-02-17,10000001,17866,200,200,200,18,1
2020-02-17,10000001,17868,0.88,0.88,0.88,74,1
2020-02-17,10000001,17887,1999.99,1999.99,1999.99,143000,4
2020-02-17,10000001,17889,749,749,749,174500,4
2020-02-17,10000001,17893,113000,113000,113000,5,5
2020-02-17,10000001,17894,130000,130000,130000,3,3
2020-02-17,10000001,17895,353000,353000,353000,1,1
2020-02-17,10000001,17912,4699999.34,3999999,6100000.01,3,2
2020-02-17,10000001,17938,27249.34,16499,97000.01,6,6
2020-02-17,10000001,18065,650000,650000,650000,1,1
2020-02-17,10000001,18626,150000.01,150000.01,150000.01,94,1
2020-02-17,10000001,18639,256666.67,135000,500000,3,3
2020-02-17,10000001,19400,10999.99,10999.83,11000,33,4
2020-02-17,10000001,19404,180000,180000,180000,28,11
2020-02-17,10000001,19405,360000,360000,360000,26,12
2020-02-17,10000001,19406,600000,600000,600000,20,11
2020-02-17,10000001,19407,1200000,1200000,1200000,48,16
2020-02-17,10000001,19408,2100000,2100000,2100000,13,9
2020-02-17,10000001,19409,6300000,6300000,6300000,23,14
2020-02-17,10000001,19410,9900000,9900000,9900000,9,8
2020-02-17,10000001,19411,13200000,13200000,13200000,8,7
2020-02-17,10000001,19412,17160000,17160000,17160000,10,8
2020-02-17,10000001,19413,21840000,21840000,21840000,8,6
2020-02-17,10000001,19414,29120000,29120000,29120000,11,11
2020-02-17,10000001,19415,35700000,35700000,35700000,3,3
2020-02-17,10000001,19416,43200000,43200000,43200000,2,1
2020-02-17,10000001,19419,80000000,80000000,80000000,24,3
2020-02-17,10000001,19421,133837000,133837000,133837000,20,2
2020-02-17,10000001,19422,3360000,3360000,3360000,10,8
2020-02-17,10000001,19744,1080001.96,1080001.96,1080001.96,1,1
2020-02-17,10000001,19806,1840000,1840000,1840000,1,1
2020-02-17,10000001,19810,520000,520000,520000,1,1
2020-02-17,10000001,19812,357000,357000,357000,1,1
2020-02-17,10000001,19814,995999.99,995999.99,995999.99,1,1
2020-02-17,10000001,19921,199000,199000,199000,2,2
2020-02-17,10000001,20172,1,1,1,13,1
2020-02-17,10000001,20306,61,61,61,5000,1
2020-02-17,10000001,20307,78,78,78,10000,1
2020-02-17,10000001,20308,54,54,54,14500,1
2020-02-17,10000001,20351,2750000.01,2750000.01,2750000.01,1,1
2020-02-17,10000001,20411,2000,2000,2000,8,1
2020-02-17,10000001,20413,1000,1000,1000,1,1
2020-02-17,10000001,20415,1000,1000,1000,11,1
2020-02-17,10000001,20416,1000,1000,1000,16,1
2020-02-17,10000001,20418,10100,10100,10100,5,1
2020-02-17,10000001,20423,999.99,999.99,999.99,24,1
2020-02-17,10000001,20424,1000,1000,1000,23,2
2020-02-17,10000001,21587,2,2,2,50,1
2020-02-17,10000001,21588,2,2,2,64,1
2020-02-17,10000001,21589,2,2,2,86,1
2020-02-17,10000001,21591,2,2,2,30,1
2020-02-17,10000001,21592,2,2,2,88,3
2020-02-17,10000001,21593,2,2,2,57,1
2020-02-17,10000001,21638,2150000,2150000,2150000,10,1
2020-02-17,10000001,21789,2999000,2999000,2999000,1,1
2020-02-17,10000001,21894,1275,1275,1275,13000,2
2020-02-17,10000001,21896,1340.04,1340.04,1340.04,3000,1
2020-02-17,10000001,21918,1880.01,1880.01,1880.01,10000,2
2020-02-17,10000001,22175,188476.87,147999.99,490000,6,6
2020-02-17,10000001,22177,119271.16,89542.31,149000,2,2
2020-02-17,10000001,22291,1466666.67,900000,1580000.01,9,6
2020-02-17,10000001,22542,24714.29,24500,25000,7,4
2020-02-17,10000001,22544,395000000,395000000,395000000,1,1
2020-02-17,10000001,22546,290000000,290000000,290000000,1,1
2020-02-17,10000001,22993,1473.03,1473.03,1473.03,20000,1
2020-02-17,10000001,23009,800.01,800.01,800.01,1000,1
2020-02-17,10000001,23049,21.18,21.18,21.18,2000,1
2020-02-17,10000001,23123,2899000.08,2899000.08,2899000.08,1,1
2020-02-17,10000001,23158,2,2,2,271,4
2020-02-17,10000001,23159,2,2,2,272,4
2020-02-17,10000001,23160,2,2,2,36,1
2020-02-17,10000001,23164,2,2,2,92,1
2020-02-17,10000001,23165,2,2,2,28,1
2020-02-17,10000001,23523,50000,50000,50000,5,1
2020-02-17,10000001,23527,416750,249000,920000.01,4,2
2020-02-17,10000001,23533,96000,96000,96000,1,1
2020-02-17,10000001,23707,50000.03,50000.03,50000.03,3,1
2020-02-17,10000001,23915,799999999.99,799999999.98,799999999.99,2,2
2020-02-17,10000001,24348,1000000.01,1000000.01,1000000.01,1,1
2020-02-17,10000001,24427,1480401.65,300803.3,2660000,2,2
2020-02-17,10000001,24509,1040.02,1040.02,1040.02,1000,1
2020-02-17,10000001,24511,855,855,855,30000,2
2020-02-17,10000001,24513,817.03,817.03,817.03,1000,1
2020-02-17,10000001,24515,915,915,915,30000,2
2020-02-17,10000001,24690,220000000,220000000,220000000,1,1
2020-02-17,10000001,24696,41500000,41500000,41500000,1,1
2020-02-17,10000001,24698,36888888.89,36285714.28,39000000.01,9,3
2020-02-17,10000001,24700,67400000.03,67400000.03,67400000.03,2,2
2020-02-17,10000001,25266,2700000.09,2700000.09,2700000.09,2,1
2020-02-17,10000001,25267,16500000,16500000,16500000,2,1
2020-02-17,10000001,25588,1901.8,1901,1902,5,3
2020-02-17,10000001,25589,412,412,412,112,11
2020-02-17,10000001,25590,138001,138001,138001,222,11
2020-02-17,10000001,25591,160167,160000,161000,6,4
2020-02-17,10000001,25592,5891,5891,5891,154,7
2020-02-17,10000001,25593,1941.24,1941.24,1941.24,484,22
2020-02-17,10000001,25594,51100.01,51100.01,51100.01,139,5
2020-02-17,10000001,25595,3600.01,3600.01,3600.01,369,8
2020-02-17,10000001,25596,30800.03,30800.03,30800.03,296,18
2020-02-17,10000001,25597,328.99,328.99,328.99,472,21
2020-02-17,10000001,25598,5142,5142,5142,754,33
2020-02-17,10000001,25599,448.99,448.99,448.99,816,36
2020-02-17,10000001,25600,67200.01,67200.01,67200.01,2017,19
2020-02-17,10000001,25601,1360,1360,1360,745,10
2020-02-17,10000001,25602,11999.99,11999.99,11999.99,474,17
2020-02-17,10000001,25603,15401,15401,15401,122,5
2020-02-17,10000001,25604,5000.01,5000,5000.01,71,4
2020-02-17,10000001,25605,54002,54002,54002,196,10
2020-02-17,10000001,25609,371993,371993,371993,3,1
2020-02-17,10000001,25611,1400,1400,1400,1,1
2020-02-17,10000001,25612,350110.04,350110.04,350110.04,64,12
2020-02-17,10000001,25614,385200,385200,385200,55,14
2020-02-17,10000001,25616,2332.48,1351,2350.01,57,8
2020-02-17,10000001,25617,472183.44,472100.22,472200.08,30,8
2020-02-17,10000001,25618,5751,5751,5751,2909,4
2020-02-17,10000001,25619,571200,571200,571200,14,4
2020-02-17,10000001,25620,5093.62,5000.05,5100,47,14
2020-02-17,10000001,25621,328923.09,320000.06,332000,39,11
2020-02-17,10000001,25623,1998.06,1998.06,1998.06,19,1
2020-02-17,10000001,25624,4601000,4601000,4601000,1,1
2020-02-17,10000001,25861,160133,40500,165000,15,6
2020-02-17,10000001,25888,22200000,22200000,22200000,1,1
2020-02-17,10000001,25892,22100000,22100000,22100000,1,1
2020-02-17,10000001,26252,750,750,750,1,1
2020-02-17,10000001,26253,16200,16200,16200,1,1
2020-02-17,10000001,26257,300000.08,300000.08,300000.08,1,1
2020-02-17,10000001,26258,145900,145900,145900,1,1
2020-02-17,10000001,26913,3600000.01,3600000.01,3600000.01,3,1
2020-02-17,10000001,26929,345000,345000,345000,5,1
2020-02-17,10000001,27127,1000000,1000000,1000000,1,1
2020-02-17,10000001,27361,1290.01,1290.01,1290.01,2000,1
2020-02-17,10000001,27395,2000,2000,2000,2000,1
2020-02-17,10000001,27441,1660,1660,1660,6250,3
2020-02-17,10000001,27447,2222,2222,2222,700,1
2020-02-17,10000001,27453,1499,1499,1499,1181,1
2020-02-17,10000001,28209,1979985.89,1979985.89,1979985.89,8,1
2020-02-17,10000001,28211,1634290.14,100030.92,1890000.01,14,2
2020-02-17,10000001,28334,35.66,35.66,35.66,3333,1
2020-02-17,10000001,28361,1700,1700,1700,39,1
2020-02-17,10000001,28362,70000,70000,70000,33,1
2020-02-17,10000001,28576,2204279.73,2088559.96,2740000,12,5
2020-02-17,10000001,28578,1423000.01,1423000.01,1423000.01,3,1
2020-02-17,10000001,28668,25550.9,22500,29909.1,34,3
2020-02-17,10000001,28999,30000,30000,30000,3,1
2020-02-17,10000001,29001,30000,30000,30000,3,1
2020-02-17,10000001,29009,9999.99,9999.99,9999.99,2,1
2020-02-17,10000001,29011,10000,10000,10000,2,1
2020-02-17,10000001,30013,9901.22,5200,12100,82,9
2020-02-17,10000001,30014,5000000,5000000,5000000,1,1
2020-02-17,10000001,30028,150000,150000,150000,8,1
2020-02-17,10000001,30488,551446.78,549800,553093.56,16,2
2020-02-17,10000001,30548,6499000.08,6499000.08,6499000.08,1,1
2020-02-17,10000001,30744,200000,200000,200000,656,3
2020-02-17,10000001,30745,500000,500000,500000,512,3
2020-02-17,10000001,30746,1500000,1500000,1500000,324,3
2020-02-17,10000001,30747,5000000,5000000,5000000,317,3
2020-02-17,10000001,30834,1800000,1800000,1800000,2,2
2020-02-17,10000001,30836,2999989.99,2999989.99,2999989.99,5,1
2020-02-17,10000001,31005,41000000,41000000,41000000,1,1
2020-02-17,10000001,31041,33800000.01,33800000.01,33800000.01,1,1
2020-02-17,10000001,31079,71500000.03,71500000.03,71500000.03,1,1
2020-02-17,10000001,31153,560000.01,560000.01,560000.01,4,2
2020-02-17,10000001,31155,2300000.01,2300000.01,2300000.01,1,1
2020-02-17,10000001,31165,15000000,15000000,15000000,6,2
2020-02-17,10000001,31171,9950000.01,9950000.01,9950000.01,1,1
2020-02-17,10000001,31177,285145,285145,285145,3,2
2020-02-17,10000001,31201,799000.03,799000.03,799000.03,1,1
2020-02-17,10000001,31238,240000,240000,240000,1,1
2020-02-17,10000001,31372,3777272.74,3594545.46,3960000.01,2,2
2020-02-17,10000001,31408,5900000.01,5900000.01,5900000.01,2,2
2020-02-17,10000001,31414,90000000.01,90000000.01,90000000.01,1,1
2020-02-17,10000001,31588,3770000.01,3770000.01,3770000.01,1,1
2020-02-17,10000001,31718,370000.01,370000.01,370000.01,1,1
2020-02-17,10000001,31724,15900000,15900000,15900000,1,1
2020-02-17,10000001,31730,310000,310000,310000,1,1
2020-02-17,10000001,31754,391000.01,391000.01,391000.01,1,1
2020-02-17,10000001,31790,3358571.42,2899999.99,4300000,7,4
2020-02-17,10000001,31796,44500000,44500000,44500000,1,1
2020-02-17,10000001,31812,48400000.01,48400000.01,48400000.01,3,1
2020-02-17,10000001,31880,2625000.01,1500000,3750000.01,2,2
2020-02-17,10000001,31882,2719999.8,2400000,3999999,5,2
2020-02-17,10000001,32027,2720000.01,2720000.01,2720000.01,1,1
2020-02-17,10000001,32787,17640.89,9999,21000,53,7
2020-02-17,10000001,32819,2950000.04,2950000.04,2950000.04,1,1
2020-02-17,10000001,32880,211180,198000,230000,5,5
2020-02-17,10000001,33078,1499000.08,1499000.08,1499000.08,1,1
2020-02-17,10000001,33092,120000.08,120000.08,120000.08,1,1
