date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-08,10000001,3242,10500.67,1,31500,3,3
2020-02-08,10000001,3244,1222481.75,750908.33,1450000,7,6
2020-02-08,10000001,3256,7700000,7700000,7700000,1,1
2020-02-08,10000001,3334,1499000.07,1499000.07,1499000.07,1,1
2020-02-08,10000001,3335,1000000,1000000,1000000,1,1
2020-02-08,10000001,3421,299000,299000,299000,1,1
2020-02-08,10000001,3422,199000.09,199000.09,199000.09,1,1
2020-02-08,10000001,3429,299000.09,299000.09,299000.09,1,1
2020-02-08,10000001,3452,199000,199000,199000,1,1
2020-02-08,10000001,3496,2495000,2495000,2495000,1,1
2020-02-08,10000001,3504,4550000.01,4550000.01,4550000.01,2,2
2020-02-08,10000001,3530,118358.06,118358.06,118358.06,2,1
2020-02-08,10000001,3554,1000,1000,1000,26,1
2020-02-08,10000001,3598,2180000,2180000,2180000,1,1
2020-02-08,10000001,3645,230.13,211.01,249.25,20,2
2020-02-08,10000001,3689,300,300,300,8,1
2020-02-08,10000001,3691,100,100,100,1000,1
2020-02-08,10000001,3713,10607,10607,10607,352,16
2020-02-08,10000001,3756,24398571.29,23000000,32989999,7,4
2020-02-08,10000001,3829,45833.33,37700,49900,6,2
2020-02-08,10000001,3831,794884.28,292210.7,1250000.01,5,4
2020-02-08,10000001,3841,1356671.08,280013.23,1895000,3,3
2020-02-08,10000001,3888,1640000,1640000,1640000,2,1
2020-02-08,10000001,4247,20000,20000,20000,22200,2
2020-02-08,10000001,4393,72666.66,50000,117999.99,3,2
2020-02-08,10000001,4399,15000000,15000000,15000000,1,1
2020-02-08,10000001,4405,648895.59,121791.18,1160000,10,4
2020-02-08,10000001,4871,200000.01,200000.01,200000.01,2,2
2020-02-08,10000001,5013,3000,3000,3000,1,1
2020-02-08,10000001,5137,1,1,1,1,1
2020-02-08,10000001,5239,175000,175000,175000,2,1
2020-02-08,10000001,5245,97445.94,74747.47,188239.82,5,3
2020-02-08,10000001,5320,399999.99,399999.99,399999.99,4,1
2020-02-08,10000001,5439,664999.98,664999.98,664999.98,1,1
2020-02-08,10000001,5599,400000,400000,400000,1,1
2020-02-08,10000001,5631,346993.82,346993.82,346993.82,1,1
2020-02-08,10000001,5693,1.01,1.01,1.01,1,1
2020-02-08,10000001,5745,1,1,1,1,1
2020-02-08,10000001,5849,105400,105400,105400,1,1
2020-02-08,10000001,5971,280000,280000,280000,1,1
2020-02-08,10000001,5973,43600.03,43600.03,43600.03,5,2
2020-02-08,10000001,6001,44744,44744,44744,1,1
2020-02-08,10000001,6005,188000,188000,188000,1,1
2020-02-08,10000001,6569,248071.43,227285.71,255000,4,3
2020-02-08,10000001,6633,18000,18000,18000,9,1
2020-02-08,10000001,6637,385000.02,385000.02,385000.02,8,2
2020-02-08,10000001,7293,100000,100000,100000,2,1
2020-02-08,10000001,8101,171664.67,14996,249999,3,2
2020-02-08,10000001,8175,1,1,1,1,1
2020-02-08,10000001,8517,5320040.71,3005061.56,9949999,3,3
2020-02-08,10000001,8521,525000,525000,525000,1,1
2020-02-08,10000001,9834,17067.18,17067.18,17067.18,5,2
2020-02-08,10000001,9838,1000,1000,1000,1,1
2020-02-08,10000001,9840,1000,1000,1000,7,2
2020-02-08,10000001,9842,1000,1000,1000,5,2
2020-02-08,10000001,9848,50000.02,50000.02,50000.02,61,4
2020-02-08,10000001,10190,1500000.01,1500000.01,1500000.01,1,1
2020-02-08,10000001,10246,5000,5000,5000,5,1
2020-02-08,10000001,10250,2700000,2700000,2700000,10,1
2020-02-08,10000001,10631,225001.56,15002,960000.01,18,2
2020-02-08,10000001,10690,14000,14000,14000,5,2
2020-02-08,10000001,10694,550000,550000,550000,1,1
2020-02-08,10000001,10850,1308000,1308000,1308000,1,1
2020-02-08,10000001,10858,251001.22,251001.22,251001.22,1,1
2020-02-08,10000001,10998,245000,245000,245000,2,1
2020-02-08,10000001,11129,92140,14420,250000,6,6
2020-02-08,10000001,11132,21478.74,17957.48,25000,4,4
2020-02-08,10000001,11134,25000,25000,25000,1,1
2020-02-08,10000001,11172,39000000,39000000,39000000,1,1
2020-02-08,10000001,11182,25000000,25000000,25000000,1,1
2020-02-08,10000001,11198,5000000,5000000,5000000,1,1
2020-02-08,10000001,11202,5000000,5000000,5000000,1,1
2020-02-08,10000001,11239,845123.99,845123.99,845123.99,1,1
2020-02-08,10000001,11267,99000,99000,99000,1,1
2020-02-08,10000001,11269,621430.21,450000,1224999.5,7,7
2020-02-08,10000001,11295,100000,100000,100000,10,1
2020-02-08,10000001,11341,2000.5,1,4000,2,2
2020-02-08,10000001,11349,200000.5,1,400000,2,2
2020-02-08,10000001,11365,30450000,30450000,30450000,1,1
2020-02-08,10000001,11370,1890000,1890000,1890000,2,2
2020-02-08,10000001,11381,39000000,39000000,39000000,1,1
2020-02-08,10000001,11399,13981.07,13981.07,13981.07,161,7
2020-02-08,10000001,11489,453292.09,453292.09,453292.09,1,1
2020-02-08,10000001,11536,1000.09,1000.09,1000.09,2,1
2020-02-08,10000001,11539,1000.99,1000.99,1000.99,1,1
2020-02-08,10000001,11540,1000.99,1000.99,1000.99,12,2
2020-02-08,10000001,11541,1000.99,1000.99,1000.99,4,3
2020-02-08,10000001,11543,1000.99,1000.99,1000.99,9,1
2020-02-08,10000001,11545,1599.99,1599.99,1599.99,1,1
2020-02-08,10000001,11563,155000,155000,155000,1,1
2020-02-08,10000001,11578,6937497,6000000,8850000.01,4,4
2020-02-08,10000001,11640,1385000,1385000,1385000,10,1
2020-02-08,10000001,11642,2385010.07,100.68,2650000,10,10
2020-02-08,10000001,11644,100.68,100.68,100.68,1,1
2020-02-08,10000001,11646,118409.21,118409.21,118409.21,1,1
2020-02-08,10000001,11648,3950000,3950000,3950000,2,2
2020-02-08,10000001,11688,1000.99,1000.99,1000.99,2,2
2020-02-08,10000001,11689,1510.99,1510.99,1510.99,6,3
2020-02-08,10000001,11691,1000.9,1000.9,1000.9,17,1
2020-02-08,10000001,12054,1750000,1750000,1750000,1,1
2020-02-08,10000001,12058,297000,297000,297000,2,2
2020-02-08,10000001,12084,9950000,9950000,9950000,1,1
2020-02-08,10000001,12093,5299000.08,5299000.08,5299000.08,1,1
2020-02-08,10000001,12198,2500000.04,2500000.04,2500000.04,10,1
2020-02-08,10000001,12199,8500000.01,8500000.01,8500000.01,10,1
2020-02-08,10000001,12200,27300000.01,27300000.01,27300000.01,5,1
2020-02-08,10000001,12259,99.9,99.9,99.9,8,1
2020-02-08,10000001,12486,4999000,4999000,4999000,1,1
2020-02-08,10000001,12528,205.86,205.86,205.86,5,1
2020-02-08,10000001,12530,2500,2500,2500,2,1
2020-02-08,10000001,12531,199.68,199.68,199.68,1,1
2020-02-08,10000001,12743,262000000.1,262000000.1,262000000.1,1,1
2020-02-08,10000001,12767,0.02,0.02,0.02,1340,1
2020-02-08,10000001,12777,179.95,179.95,179.95,50000,1
2020-02-08,10000001,12785,125,125,125,10000,1
2020-02-08,10000001,12789,114.2,114.2,114.2,21100,3
2020-02-08,10000001,12801,235,235,235,10000,1
2020-02-08,10000001,12805,318.65,318.65,318.65,10000,1
2020-02-08,10000001,13001,3490000,3490000,3490000,2,1
2020-02-08,10000001,13283,90000,90000,90000,1,1
2020-02-08,10000001,13286,75000,75000,75000,1,1
2020-02-08,10000001,15331,19.17,19.17,19.17,169,5
2020-02-08,10000001,15587,4500,4500,4500,18,17
2020-02-08,10000001,15589,15000,15000,15000,12,7
2020-02-08,10000001,15590,20000,20000,20000,16,16
2020-02-08,10000001,15625,4500,4500,4500,6,1
2020-02-08,10000001,15626,8000,8000,8000,2,1
2020-02-08,10000001,15646,50000,50000,50000,1,1
2020-02-08,10000001,15656,100000,100000,100000,29,1
2020-02-08,10000001,15994,25000,25000,25000,2,2
2020-02-08,10000001,15998,50000,50000,50000,1,1
2020-02-08,10000001,16069,199000.09,199000.09,199000.09,1,1
2020-02-08,10000001,16236,840000,840000,840000,1,1
2020-02-08,10000001,16238,775420,775420,775420,1,1
2020-02-08,10000001,16262,145000,145000,145000,652,2
2020-02-08,10000001,16273,46.26,46.26,46.26,332695,6
2020-02-08,10000001,16274,500,500,500,1216979,16
2020-02-08,10000001,16275,4000,4000,4000,5584,4
2020-02-08,10000001,16278,980000,980000,980000,2,1
2020-02-08,10000001,16303,887000.01,887000.01,887000.01,3,1
2020-02-08,10000001,16313,1,1,1,1,1
2020-02-08,10000001,16355,20000,20000,20000,1,1
2020-02-08,10000001,16497,1,1,1,1,1
2020-02-08,10000001,16523,423000.02,423000.02,423000.02,1,1
2020-02-08,10000001,16617,10000000,10000000,10000000,1,1
2020-02-08,10000001,16633,31.03,31.03,31.03,4136,2
2020-02-08,10000001,16641,4024.41,4024.41,4024.41,934,1
2020-02-08,10000001,16671,250,250,250,514,2
2020-02-08,10000001,17192,200.96,200.96,200.96,2,1
2020-02-08,10000001,17230,210.07,210.07,210.07,1,1
2020-02-08,10000001,17254,220.15,220.15,220.15,1,1
2020-02-08,10000001,17366,130000,130000,130000,12,5
2020-02-08,10000001,17368,1000000,1000000,1000000,1,1
2020-02-08,10000001,17440,39.78,39.78,39.78,432,1
2020-02-08,10000001,17441,42.24,42.24,42.24,89,1
2020-02-08,10000001,17444,50.53,50.53,50.53,972,1
2020-02-08,10000001,17452,110,110,110,6619,2
2020-02-08,10000001,17453,0.02,0.02,0.02,39,2
2020-02-08,10000001,17459,0.01,0.01,0.01,17703,1
2020-02-08,10000001,17464,20,20,20,19698,1
2020-02-08,10000001,17470,0.01,0.01,0.01,98,2
2020-02-08,10000001,17476,25000000,25000000,25000000,6,5
2020-02-08,10000001,17480,8258947.68,517895.36,16000000,2,2
2020-02-08,10000001,17482,1487500,1400000,1500000,16,5
2020-02-08,10000001,17887,759,759,759,326500,12
2020-02-08,10000001,17889,911.11,911.11,911.11,144550,2
2020-02-08,10000001,17893,113000,113000,113000,8,1
2020-02-08,10000001,17894,130000,130000,130000,7,1
2020-02-08,10000001,17895,353000,353000,353000,6,1
2020-02-08,10000001,17912,4684950.01,3269900,6100000.01,4,2
2020-02-08,10000001,17938,76124.76,13499,97000.01,4,4
2020-02-08,10000001,18053,350000,350000,350000,1,1
2020-02-08,10000001,18066,56735.26,20092.59,59666.67,27,2
2020-02-08,10000001,18067,100000,100000,100000,1,1
2020-02-08,10000001,18618,500000,500000,500000,10,1
2020-02-08,10000001,18624,850000,850000,850000,40,1
2020-02-08,10000001,18635,251000,251000,251000,10,1
2020-02-08,10000001,18639,200999.67,76500,449999,3,3
2020-02-08,10000001,18760,2260000,2260000,2260000,1,1
2020-02-08,10000001,19208,360000000,360000000,360000000,1,1
2020-02-08,10000001,19400,11000,11000,11000,12,2
2020-02-08,10000001,19404,180000,180000,180000,21,9
2020-02-08,10000001,19405,360000,360000,360000,20,10
2020-02-08,10000001,19406,600000,600000,600000,11,4
2020-02-08,10000001,19407,1200000,1200000,1200000,32,10
2020-02-08,10000001,19416,43200000,43200000,43200000,13,5
2020-02-08,10000001,19417,51680000,51680000,51680000,4,1
2020-02-08,10000001,19419,80000000,80000000,80000000,8,1
2020-02-08,10000001,19421,133837000,133837000,133837000,5,1
2020-02-08,10000001,19660,1,1,1,5,2
2020-02-08,10000001,19719,49999000.08,49999000.08,49999000.08,1,1
2020-02-08,10000001,19720,1300000000,1300000000,1300000000,1,1
2020-02-08,10000001,19726,1800000000,1800000000,1800000000,1,1
2020-02-08,10000001,19806,1666000,1450000,1720000,5,3
2020-02-08,10000001,19812,357000,357000,357000,1,1
2020-02-08,10000001,19921,199000,199000,199000,1,1
2020-02-08,10000001,20138,42000,42000,42000,1,1
2020-02-08,10000001,20306,85,85,85,3000,1
2020-02-08,10000001,20307,95.09,95.09,95.09,4000,2
2020-02-08,10000001,20308,99,99,99,5000,1
2020-02-08,10000001,20347,498000,498000,498000,11,2
2020-02-08,10000001,20349,975000,875000,995000,12,2
2020-02-08,10000001,20351,1995000,1995000,1995000,10,1
2020-02-08,10000001,20411,98800,98800,98800,328,2
2020-02-08,10000001,20413,97000,97000,97000,100,1
2020-02-08,10000001,20416,19230.77,1000,80000,13,2
2020-02-08,10000001,20424,3071.43,3071.43,3071.43,229,2
2020-02-08,10000001,21029,2000000,2000000,2000000,19,1
2020-02-08,10000001,21588,228,228,228,307,1
2020-02-08,10000001,21589,220,220,220,761,1
2020-02-08,10000001,21590,220,220,220,217,1
2020-02-08,10000001,21591,282,282,282,178,1
2020-02-08,10000001,21592,2,2,2,82,1
2020-02-08,10000001,21593,2,2,2,344,1
2020-02-08,10000001,21594,2,2,2,222,1
2020-02-08,10000001,21640,1034500,1029000,1040000,4,2
2020-02-08,10000001,21857,7500,5000,10000,2,2
2020-02-08,10000001,21894,1242,1242,1242,4000,2
2020-02-08,10000001,21896,0.01,0.01,0.01,156,1
2020-02-08,10000001,21918,1124,1124,1124,6462,2
2020-02-08,10000001,21922,1390,1390,1390,1000,1
2020-02-08,10000001,21926,1492,1492,1492,4500,2
2020-02-08,10000001,21935,1494,1494,1494,3500,2
2020-02-08,10000001,22123,50000000,50000000,50000000,1,1
2020-02-08,10000001,22175,74580.63,74000,75161.26,4,4
2020-02-08,10000001,22177,126276.93,89542.31,200000.01,5,5
2020-02-08,10000001,22291,1733310.83,1424865,1795000,12,3
2020-02-08,10000001,22452,4000000,4000000,4000000,2,1
2020-02-08,10000001,22542,76256.18,25426.97,460000,10,4
2020-02-08,10000001,22544,349999999.99,319999999.99,379999999.99,2,2
2020-02-08,10000001,22778,36,36,36,223,1
2020-02-08,10000001,22782,75000.12,75000.12,75000.12,4,1
2020-02-08,10000001,23025,999.01,999.01,999.01,2000,2
2020-02-08,10000001,23061,2247999.99,2247999.99,2247999.99,36,2
2020-02-08,10000001,23071,275000,275000,275000,4,1
2020-02-08,10000001,23158,189.87,189.87,189.87,1928,1
2020-02-08,10000001,23160,140,140,140,957,1
2020-02-08,10000001,23161,212,212,212,682,1
2020-02-08,10000001,23162,501,501,501,230,1
2020-02-08,10000001,23164,86,86,86,527,1
2020-02-08,10000001,23165,207,207,207,474,1
2020-02-08,10000001,23166,316,316,316,226,1
2020-02-08,10000001,23167,416,416,416,136,1
2020-02-08,10000001,23533,95999.99,95999.99,95999.99,1,1
2020-02-08,10000001,23719,15000,15000,15000,5,1
2020-02-08,10000001,23791,1,1,1,1,1
2020-02-08,10000001,23911,699999999.99,699999999.99,699999999.99,1,1
2020-02-08,10000001,24241,199000,199000,199000,1,1
2020-02-08,10000001,24348,2421000.01,2421000.01,2421000.01,1,1
2020-02-08,10000001,24417,101000,101000,101000,2,1
2020-02-08,10000001,24427,300801.39,300801.39,300801.39,2,1
2020-02-08,10000001,24438,1780000.01,1780000.01,1780000.01,1,1
2020-02-08,10000001,24471,0.01,0.01,0.01,1327,1
2020-02-08,10000001,24473,500,500,500,2500,1
2020-02-08,10000001,24475,240,240,240,2600,2
2020-02-08,10000001,24492,500,500,500,29515,2
2020-02-08,10000001,24495,125,125,125,4000,2
2020-02-08,10000001,24499,275,275,275,1000,1
2020-02-08,10000001,24509,29.98,29.98,29.98,7500,1
2020-02-08,10000001,24511,34.27,34.27,34.27,1398,1
2020-02-08,10000001,24523,14.67,14.67,14.67,47500,1
2020-02-08,10000001,24533,620,620,620,1300,1
2020-02-08,10000001,24696,41500000,41500000,41500000,1,1
2020-02-08,10000001,24698,44000000,44000000,44000000,1,1
2020-02-08,10000001,25589,270.01,270.01,270.01,1365,6
2020-02-08,10000001,25590,89694.38,62999.99,89694.38,1709,13
2020-02-08,10000001,25591,156886.25,156800.09,157000.11,65,3
2020-02-08,10000001,25592,4452.13,4452.13,4452.13,921,7
2020-02-08,10000001,25593,1300.01,1300.01,1300.01,1332,8
2020-02-08,10000001,25594,49595.03,49132.21,50000,15,5
2020-02-08,10000001,25595,3300.03,3300.03,3300.03,3090,5
2020-02-08,10000001,25596,29701.06,29701.06,29701.06,285,3
2020-02-08,10000001,25597,345.93,345.93,345.93,3321,7
2020-02-08,10000001,25598,2140.01,2140.01,2140.01,6630,11
2020-02-08,10000001,25599,445,445,445,6325,9
2020-02-08,10000001,25600,66201.55,66201.55,66201.55,5940,11
2020-02-08,10000001,25601,799.98,799.98,799.98,6333,11
2020-02-08,10000001,25602,11000,11000,11000,2848,3
2020-02-08,10000001,25603,13749.97,10489.54,15300.01,84,7
2020-02-08,10000001,25604,1950.33,1950.33,1950.33,272,3
2020-02-08,10000001,25605,42438.08,42438.08,42438.08,2014,12
2020-02-08,10000001,25606,50400,50400,50400,89,2
2020-02-08,10000001,25612,330010.04,330010.04,330010.04,73,1
2020-02-08,10000001,25614,380000,380000,380000,53,2
2020-02-08,10000001,25616,1009.11,1009.11,1009.11,349,4
2020-02-08,10000001,25617,480000.08,480000.08,480000.08,73,1
2020-02-08,10000001,25618,5699.43,5699.43,5699.43,98,4
2020-02-08,10000001,25619,674126.65,674126.65,674126.65,260,4
2020-02-08,10000001,25620,4697.37,4697.37,4697.37,256,3
2020-02-08,10000001,25621,300000,300000,300000,17,2
2020-02-08,10000001,25861,123333.33,40000,165000,12,7
2020-02-08,10000001,26002,31400000,31400000,31400000,1,1
2020-02-08,10000001,26322,99999999,99999999,99999999,2,1
2020-02-08,10000001,27127,1000000,1000000,1000000,1,1
2020-02-08,10000001,27381,42.27,42.27,42.27,38773,1
2020-02-08,10000001,27395,2000,2000,2000,1300,1
2020-02-08,10000001,27435,0.45,0.45,0.45,900,1
2020-02-08,10000001,27447,18.76,18.76,18.76,2500,2
2020-02-08,10000001,27453,9.73,9.73,9.73,1374,1
2020-02-08,10000001,28288,60000000,60000000,60000000,1,1
2020-02-08,10000001,28361,1700,1700,1700,159,1
2020-02-08,10000001,28576,2378328.36,1962279.15,2740000,26,6
2020-02-08,10000001,28646,2000000,2000000,2000000,1,1
2020-02-08,10000001,28668,28500,28500,28500,1885,5
2020-02-08,10000001,28999,54000,54000,54000,20,1
2020-02-08,10000001,29001,16000,16000,16000,2,1
2020-02-08,10000001,29009,125000,125000,125000,50,1
2020-02-08,10000001,29013,25000,25000,25000,2,2
2020-02-08,10000001,29015,25000,25000,25000,3,2
2020-02-08,10000001,29248,416475.56,389400,470626.67,3,3
2020-02-08,10000001,30013,207142.57,10000,699999,28,2
2020-02-08,10000001,30028,245499.75,94000,699999,32,3
2020-02-08,10000001,30486,750000,750000,750000,16,1
2020-02-08,10000001,30488,648829.63,544900,800000,27,4
2020-02-08,10000001,30744,200000,200000,200000,1497,13
2020-02-08,10000001,30745,500000,500000,500000,1397,11
2020-02-08,10000001,30746,1500000,1500000,1500000,619,8
2020-02-08,10000001,30747,5000000,5000000,5000000,378,9
2020-02-08,10000001,30832,3100000,3100000,3100000,1,1
2020-02-08,10000001,30834,2000000,2000000,2000000,1,1
2020-02-08,10000001,30836,2999989.99,2999989.99,2999989.99,5,2
2020-02-08,10000001,30987,898000.03,898000.03,898000.03,3,1
2020-02-08,10000001,31057,13190000.04,13190000.04,13190000.04,1,1
2020-02-08,10000001,31119,2900000.01,2900000.01,2900000.01,3,1
2020-02-08,10000001,31125,28800000.05,28800000.05,28800000.05,2,1
2020-02-08,10000001,31153,790000,790000,790000,1,1
2020-02-08,10000001,31201,174999.99,174999.99,174999.99,3,3
