average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2889000,2020-08-06,2889000,2889000,1,1,10000001,1236,2021-06-18T11:01:58Z
25000,2020-08-06,25000,25000,1,4,10000001,1304,2021-06-18T11:01:58Z
538975,2020-08-06,678150,399800,3,4,10000001,1306,2021-06-18T11:01:58Z
100.9,2020-08-06,100.9,100.9,1,2,10000001,1317,2021-06-18T11:01:58Z
2033860,2020-08-06,5000000,711400,6,20,10000001,1319,2021-06-18T11:01:58Z
748500,2020-08-06,748500,748500,1,2,10000001,1335,2021-06-18T11:01:58Z
1151000,2020-08-06,1151000,1151000,1,1,10000001,1355,2021-06-18T11:01:58Z
49000,2020-08-06,49000,49000,1,3,10000001,1403,2021-06-18T11:01:58Z
966360.87,2020-08-06,1050000,790900,8,23,10000001,1405,2021-06-18T11:01:58Z
1086000,2020-08-06,1086000,1086000,1,1,10000001,1447,2021-06-18T11:01:58Z
100,2020-08-06,100,100,1,50000,10000001,1818,2021-06-18T11:01:58Z
49,2020-08-06,49,49,1,50000,10000001,1822,2021-06-18T11:01:58Z
399,2020-08-06,399,399,2,5100,10000001,1832,2021-06-18T11:01:58Z
60000,2020-08-06,60000,60000,1,1,10000001,1973,2021-06-18T11:01:58Z
75000,2020-08-06,75000,75000,1,1,10000001,1977,2021-06-18T11:01:58Z
1900000,2020-08-06,1900000,1900000,1,1,10000001,1978,2021-06-18T11:01:58Z
95000,2020-08-06,95000,95000,1,1,10000001,1998,2021-06-18T11:01:58Z
299900,2020-08-06,299900,299900,1,2,10000001,2020,2021-06-18T11:01:58Z
856250,2020-08-06,875000,850000,2,4,10000001,2032,2021-06-18T11:01:58Z
9648,2020-08-06,10500,9300,6,40,10000001,2046,2021-06-18T11:01:58Z
931270,2020-08-06,1800000,650000,10,10,10000001,2048,2021-06-18T11:01:58Z
53913.04,2020-08-06,55000,50000,8,46,10000001,2173,2021-06-18T11:01:58Z
57202,2020-08-06,80310,53000,6,25,10000001,2183,2021-06-18T11:01:58Z
1292600,2020-08-06,1300000,1263000,4,25,10000001,2185,2021-06-18T11:01:58Z
109000,2020-08-06,109000,109000,1,5,10000001,2193,2021-06-18T11:01:58Z
4608.2,2020-08-06,5000,3700,5,30,10000001,2203,2021-06-18T11:01:58Z
478522.73,2020-08-06,480000,300000,4,22,10000001,2205,2021-06-18T11:01:58Z
83000,2020-08-06,199000,25000,2,3,10000001,2254,2021-06-18T11:01:58Z
3669454.55,2020-08-06,3940000,2263000,6,11,10000001,2281,2021-06-18T11:01:58Z
85000,2020-08-06,85000,85000,1,1,10000001,2293,2021-06-18T11:01:58Z
2717000,2020-08-06,2717000,2717000,1,1,10000001,2301,2021-06-18T11:01:58Z
1543000,2020-08-06,1543000,1543000,1,1,10000001,2333,2021-06-18T11:01:58Z
60.03,2020-08-06,60.03,60.03,1,20,10000001,2390,2021-06-18T11:01:58Z
400,2020-08-06,400,400,1,1876,10000001,2397,2021-06-18T11:01:58Z
108,2020-08-06,108,108,1,72,10000001,2399,2021-06-18T11:01:58Z
190000,2020-08-06,190000,190000,1,8,10000001,2444,2021-06-18T11:01:58Z
2326500,2020-08-06,2453000,2200000,3,10,10000001,2446,2021-06-18T11:01:58Z
6995.26,2020-08-06,9900,3879,19,91,10000001,2454,2021-06-18T11:01:58Z
448705.88,2020-08-06,484000,404000,4,34,10000001,2456,2021-06-18T11:01:58Z
5000,2020-08-06,5000,5000,1,5,10000001,2464,2021-06-18T11:01:58Z
11267.6,2020-08-06,160000,6500,7,30,10000001,2486,2021-06-18T11:01:58Z
250000,2020-08-06,250000,250000,1,10,10000001,2488,2021-06-18T11:01:58Z
150,2020-08-06,150,150,1,2042,10000001,2510,2021-06-18T11:01:58Z
199000,2020-08-06,199000,199000,2,2,10000001,2524,2021-06-18T11:01:58Z
25000,2020-08-06,25000,25000,1,2,10000001,2525,2021-06-18T11:01:58Z
150300,2020-08-06,150300,150300,1,1,10000001,2534,2021-06-18T11:01:58Z
99000,2020-08-06,99000,99000,2,2,10000001,2549,2021-06-18T11:01:58Z
94750,2020-08-06,99000,81000,4,4,10000001,2550,2021-06-18T11:01:58Z
7000,2020-08-06,7000,7000,3,4,10000001,2603,2021-06-18T11:01:58Z
498850,2020-08-06,598000,201400,2,8,10000001,2605,2021-06-18T11:01:58Z
0.18,2020-08-06,0.18,0.18,1,500,10000001,2613,2021-06-18T11:01:58Z
819,2020-08-06,819,819,1,3000,10000001,2621,2021-06-18T11:01:58Z
110,2020-08-06,110,110,1,6000,10000001,2679,2021-06-18T11:01:58Z
1200000,2020-08-06,1200000,1200000,1,30,10000001,2871,2021-06-18T11:01:58Z
1000000,2020-08-06,1000000,1000000,1,100,10000001,2876,2021-06-18T11:01:58Z
1567000,2020-08-06,1567000,1567000,1,8,10000001,3033,2021-06-18T11:01:58Z
900000,2020-08-06,900000,900000,1,7,10000001,3041,2021-06-18T11:01:58Z
1250000,2020-08-06,1250000,1250000,1,3,10000001,3178,2021-06-18T11:01:58Z
4083333.33,2020-08-06,4100000,4000000,3,6,10000001,3186,2021-06-18T11:01:58Z
19900000,2020-08-06,19900000,19900000,1,1,10000001,3265,2021-06-18T11:01:58Z
175670,2020-08-06,250000,27010,2,3,10000001,3296,2021-06-18T11:01:58Z
1320000,2020-08-06,1320000,1320000,1,3,10000001,3488,2021-06-18T11:01:58Z
2242000,2020-08-06,2242000,2242000,1,2,10000001,3496,2021-06-18T11:01:58Z
2300000,2020-08-06,2300000,2300000,1,1,10000001,3530,2021-06-18T11:01:58Z
7200,2020-08-06,7200,7200,1,115,10000001,3689,2021-06-18T11:01:58Z
25166666.67,2020-08-06,27750000,20000000,3,3,10000001,3756,2021-06-18T11:01:58Z
70000,2020-08-06,70000,70000,1,1,10000001,3829,2021-06-18T11:01:58Z
1640480,2020-08-06,2900000,610200,3,5,10000001,3841,2021-06-18T11:01:58Z
1575000,2020-08-06,1575000,1575000,1,1,10000001,3888,2021-06-18T11:01:58Z
6801.73,2020-08-06,20000,202.6,3,3,10000001,4027,2021-06-18T11:01:58Z
21500,2020-08-06,21500,21500,1,10000,10000001,4247,2021-06-18T11:01:58Z
3176000,2020-08-06,3176000,3176000,1,2,10000001,4250,2021-06-18T11:01:58Z
187600,2020-08-06,187600,187600,1,2,10000001,4383,2021-06-18T11:01:58Z
318200,2020-08-06,318200,318200,1,1,10000001,4395,2021-06-18T11:01:58Z
7932000,2020-08-06,7932000,7932000,1,2,10000001,4399,2021-06-18T11:01:58Z
1507000,2020-08-06,1600000,1414000,2,2,10000001,4403,2021-06-18T11:01:58Z
1855100,2020-08-06,2800000,1200000,5,10,10000001,4405,2021-06-18T11:01:58Z
124553.33,2020-08-06,199900,86880,2,3,10000001,4569,2021-06-18T11:01:58Z
49930,2020-08-06,49930,49930,1,1,10000001,4833,2021-06-18T11:01:58Z
98380,2020-08-06,98380,98380,1,1,10000001,4871,2021-06-18T11:01:58Z
100.6,2020-08-06,100.6,100.6,1,2,10000001,5137,2021-06-18T11:01:58Z
32500,2020-08-06,60000,5000,3,4,10000001,5239,2021-06-18T11:01:58Z
128580,2020-08-06,150000,2000,4,5,10000001,5245,2021-06-18T11:01:58Z
51400,2020-08-06,51400,51400,1,1,10000001,5399,2021-06-18T11:01:58Z
50010,2020-08-06,50010,50010,1,1,10000001,5403,2021-06-18T11:01:58Z
4000.67,2020-08-06,12000,1,2,3,10000001,5439,2021-06-18T11:01:58Z
15001.01,2020-08-06,30000,2.02,2,2,10000001,5443,2021-06-18T11:01:58Z
20000,2020-08-06,20000,20000,1,1,10000001,5493,2021-06-18T11:01:58Z
330000,2020-08-06,330000,330000,1,1,10000001,5533,2021-06-18T11:01:58Z
290000,2020-08-06,290000,290000,1,2,10000001,5599,2021-06-18T11:01:58Z
63010,2020-08-06,63010,63010,1,2,10000001,5631,2021-06-18T11:01:58Z
1000,2020-08-06,1000,1000,1,1,10000001,5721,2021-06-18T11:01:58Z
13870,2020-08-06,13870,13870,2,2,10000001,5849,2021-06-18T11:01:58Z
100000,2020-08-06,100000,100000,2,91,10000001,5955,2021-06-18T11:01:58Z
43495,2020-08-06,85990,1000,2,2,10000001,5971,2021-06-18T11:01:58Z
77053.33,2020-08-06,77060,77050,2,3,10000001,5973,2021-06-18T11:01:58Z
43990,2020-08-06,43990,43990,1,1,10000001,5975,2021-06-18T11:01:58Z
86333.33,2020-08-06,95000,82000,3,3,10000001,6001,2021-06-18T11:01:58Z
35000,2020-08-06,35000,35000,1,1,10000001,6003,2021-06-18T11:01:58Z
60000,2020-08-06,60000,60000,1,1,10000001,6005,2021-06-18T11:01:58Z
134000,2020-08-06,134000,134000,1,1,10000001,6131,2021-06-18T11:01:58Z
99000,2020-08-06,99000,99000,1,1,10000001,6160,2021-06-18T11:01:58Z
13000,2020-08-06,13000,13000,1,2,10000001,6176,2021-06-18T11:01:58Z
880272.73,2020-08-06,987000,400000,3,11,10000001,6719,2021-06-18T11:01:58Z
2690000,2020-08-06,2690000,2690000,1,12,10000001,7367,2021-06-18T11:01:58Z
5289,2020-08-06,5289,5289,1,1,10000001,7541,2021-06-18T11:01:58Z
68600,2020-08-06,68600,68600,1,1,10000001,8091,2021-06-18T11:01:58Z
3500000,2020-08-06,3500000,3500000,1,1,10000001,8105,2021-06-18T11:01:58Z
149500,2020-08-06,150000,149000,2,2,10000001,8419,2021-06-18T11:01:58Z
8526666.67,2020-08-06,12900000,6340000,3,3,10000001,8517,2021-06-18T11:01:58Z
300000,2020-08-06,300000,300000,1,6,10000001,8529,2021-06-18T11:01:58Z
150000,2020-08-06,150000,150000,1,1,10000001,8867,2021-06-18T11:01:58Z
5997,2020-08-06,5997,5997,1,1,10000001,8909,2021-06-18T11:01:58Z
165000,2020-08-06,165000,165000,2,8,10000001,9415,2021-06-18T11:01:58Z
1735333.33,2020-08-06,3091000,186000,3,15,10000001,9491,2021-06-18T11:01:58Z
12560,2020-08-06,12560,12560,1,8,10000001,9497,2021-06-18T11:01:58Z
350100,2020-08-06,350100,350100,1,3,10000001,9580,2021-06-18T11:01:58Z
60000,2020-08-06,60000,60000,1,2,10000001,9622,2021-06-18T11:01:58Z
950000,2020-08-06,950000,950000,1,2,10000001,9632,2021-06-18T11:01:58Z
62000,2020-08-06,62000,62000,1,2,10000001,9660,2021-06-18T11:01:58Z
50010,2020-08-06,50010,50010,1,1,10000001,9734,2021-06-18T11:01:58Z
6800,2020-08-06,6800,6800,1,350,10000001,9832,2021-06-18T11:01:58Z
8000000,2020-08-06,8000000,8000000,1,3,10000001,9950,2021-06-18T11:01:58Z
1000000,2020-08-06,1000000,1000000,1,2,10000001,10190,2021-06-18T11:01:58Z
15998.33,2020-08-06,28000,9997.5,3,15,10000001,10246,2021-06-18T11:01:58Z
1060000,2020-08-06,1260000,1020000,2,6,10000001,10250,2021-06-18T11:01:58Z
1850501,2020-08-06,3700000,1002,2,4,10000001,10998,2021-06-18T11:01:58Z
600000,2020-08-06,600000,600000,1,1,10000001,11105,2021-06-18T11:01:58Z
14800,2020-08-06,29500,100,2,2,10000001,11129,2021-06-18T11:01:58Z
50000,2020-08-06,50000,50000,1,1,10000001,11130,2021-06-18T11:01:58Z
12407.5,2020-08-06,20000,10000,8,8,10000001,11132,2021-06-18T11:01:58Z
17371.43,2020-08-06,24000,1300,7,7,10000001,11134,2021-06-18T11:01:58Z
35000000,2020-08-06,35000000,35000000,1,1,10000001,11198,2021-06-18T11:01:58Z
1191000,2020-08-06,1191000,1191000,1,1,10000001,11219,2021-06-18T11:01:58Z
840100,2020-08-06,840100,840100,1,1,10000001,11259,2021-06-18T11:01:58Z
309200,2020-08-06,428400,190000,2,2,10000001,11267,2021-06-18T11:01:58Z
1056066.67,2020-08-06,1173000,997600,2,3,10000001,11269,2021-06-18T11:01:58Z
1900,2020-08-06,1900,1900,1,200,10000001,11289,2021-06-18T11:01:58Z
313850,2020-08-06,380000,247700,2,2,10000001,11309,2021-06-18T11:01:58Z
250000,2020-08-06,250000,250000,1,10,10000001,11319,2021-06-18T11:01:58Z
198100,2020-08-06,198100,198100,1,1,10000001,11357,2021-06-18T11:01:58Z
2515333.33,2020-08-06,2890000,2328000,3,3,10000001,11370,2021-06-18T11:01:58Z
14666666.67,2020-08-06,15000000,14000000,2,3,10000001,11377,2021-06-18T11:01:58Z
22500,2020-08-06,22500,22500,2,101,10000001,11399,2021-06-18T11:01:58Z
9000000,2020-08-06,9000000,9000000,1,1,10000001,11444,2021-06-18T11:01:58Z
270200,2020-08-06,270200,270200,1,1,10000001,11561,2021-06-18T11:01:58Z
300000,2020-08-06,300000,300000,1,3,10000001,11563,2021-06-18T11:01:58Z
7141000,2020-08-06,7141000,7141000,2,2,10000001,11578,2021-06-18T11:01:58Z
1125250,2020-08-06,1300000,1100000,3,4,10000001,11640,2021-06-18T11:01:58Z
245200,2020-08-06,245200,245200,1,1,10000001,12052,2021-06-18T11:01:58Z
4100333.33,2020-08-06,4301000,4000000,3,3,10000001,12058,2021-06-18T11:01:58Z
68940,2020-08-06,68940,68940,2,2,10000001,12198,2021-06-18T11:01:58Z
70000,2020-08-06,70000,70000,1,40,10000001,12274,2021-06-18T11:01:58Z
5000,2020-08-06,5000,5000,1,1,10000001,12548,2021-06-18T11:01:58Z
100000,2020-08-06,100000,100000,1,20,10000001,12557,2021-06-18T11:01:58Z
65,2020-08-06,65,65,1,3900,10000001,12612,2021-06-18T11:01:58Z
63,2020-08-06,63,63,1,8000,10000001,12614,2021-06-18T11:01:58Z
394.5,2020-08-06,394.5,394.5,1,4000,10000001,12791,2021-06-18T11:01:58Z
480000,2020-08-06,480000,480000,1,12,10000001,12818,2021-06-18T11:01:58Z
401,2020-08-06,401,401,18,120,10000001,15331,2021-06-18T11:01:58Z
5400000,2020-08-06,5400000,5400000,1,2,10000001,15479,2021-06-18T11:01:58Z
60000,2020-08-06,60000,60000,1,10,10000001,15510,2021-06-18T11:01:58Z
15000,2020-08-06,15000,15000,1,4,10000001,15589,2021-06-18T11:01:58Z
20000,2020-08-06,20000,20000,1,7,10000001,15590,2021-06-18T11:01:58Z
100000,2020-08-06,100000,100000,1,25,10000001,15593,2021-06-18T11:01:58Z
101800,2020-08-06,101800,101800,1,3,10000001,15631,2021-06-18T11:01:58Z
50000,2020-08-06,50000,50000,1,12,10000001,15646,2021-06-18T11:01:58Z
30000,2020-08-06,30000,30000,1,4,10000001,15660,2021-06-18T11:01:58Z
750800,2020-08-06,750800,750800,1,5,10000001,15661,2021-06-18T11:01:58Z
750100,2020-08-06,750100,750100,1,41,10000001,15673,2021-06-18T11:01:58Z
25000,2020-08-06,25000,25000,1,17,10000001,15994,2021-06-18T11:01:58Z
50000,2020-08-06,50000,50000,1,3,10000001,15998,2021-06-18T11:01:58Z
30000,2020-08-06,30000,30000,1,10,10000001,16002,2021-06-18T11:01:58Z
670033.33,2020-08-06,755050,500000,3,3,10000001,16242,2021-06-18T11:01:58Z
121200,2020-08-06,121200,121200,5,206,10000001,16262,2021-06-18T11:01:58Z
61.01,2020-08-06,61.01,61.01,2,6411,10000001,16272,2021-06-18T11:01:58Z
89.95,2020-08-06,89.95,89.95,10,120583,10000001,16273,2021-06-18T11:01:58Z
750,2020-08-06,750,750,9,577691,10000001,16274,2021-06-18T11:01:58Z
4500,2020-08-06,4500,4500,4,23185,10000001,16275,2021-06-18T11:01:58Z
1646000,2020-08-06,1646000,1646000,1,2,10000001,16278,2021-06-18T11:01:58Z
110300,2020-08-06,110300,110300,1,40,10000001,16357,2021-06-18T11:01:58Z
1447000,2020-08-06,1447000,1447000,1,1,10000001,16391,2021-06-18T11:01:58Z
85000,2020-08-06,85000,85000,1,2,10000001,16447,2021-06-18T11:01:58Z
5528,2020-08-06,5528,5528,2,2,10000001,16475,2021-06-18T11:01:58Z
250000,2020-08-06,250000,250000,1,1,10000001,16477,2021-06-18T11:01:58Z
1028,2020-08-06,1028,1028,1,1,10000001,16505,2021-06-18T11:01:58Z
4989,2020-08-06,4989,4989,1,1,10000001,17210,2021-06-18T11:01:58Z
459.9,2020-08-06,459.9,459.9,1,1,10000001,17258,2021-06-18T11:01:58Z
60,2020-08-06,60,60,2,11605,10000001,17444,2021-06-18T11:01:58Z
20.02,2020-08-06,20.02,20.02,1,98,10000001,17448,2021-06-18T11:01:58Z
26.02,2020-08-06,26.02,26.02,4,1422,10000001,17449,2021-06-18T11:01:58Z
160,2020-08-06,160,160,5,66308,10000001,17452,2021-06-18T11:01:58Z
120,2020-08-06,120,120,6,107974,10000001,17453,2021-06-18T11:01:58Z
52.01,2020-08-06,52.01,52.01,9,55453,10000001,17459,2021-06-18T11:01:58Z
51.4,2020-08-06,51.4,51.4,6,229893,10000001,17460,2021-06-18T11:01:58Z
19,2020-08-06,19,19,1,94,10000001,17464,2021-06-18T11:01:58Z
600,2020-08-06,600,600,2,6067,10000001,17466,2021-06-18T11:01:58Z
16.32,2020-08-06,16.32,16.32,12,625509,10000001,17470,2021-06-18T11:01:58Z
17.04,2020-08-06,17.06,16.58,9,4124915,10000001,17471,2021-06-18T11:01:58Z
29000000,2020-08-06,29000000,29000000,1,1,10000001,17478,2021-06-18T11:01:58Z
23066666.67,2020-08-06,23900000,22650000,3,3,10000001,17480,2021-06-18T11:01:58Z
1827275,2020-08-06,2303000,203100,4,8,10000001,17482,2021-06-18T11:01:58Z
800,2020-08-06,800,800,3,60001,10000001,17887,2021-06-18T11:01:58Z
4996,2020-08-06,4996,4996,2,50000,10000001,17888,2021-06-18T11:01:58Z
1009,2020-08-06,1009,1009,2,50000,10000001,17889,2021-06-18T11:01:58Z
150000,2020-08-06,150000,150000,1,2,10000001,17893,2021-06-18T11:01:58Z
153400,2020-08-06,153400,153400,1,1,10000001,17894,2021-06-18T11:01:58Z
400100,2020-08-06,400100,400100,1,1,10000001,17895,2021-06-18T11:01:58Z
29142.86,2020-08-06,36000,20000,7,7,10000001,17938,2021-06-18T11:01:58Z
60000,2020-08-06,60000,60000,2,2,10000001,17939,2021-06-18T11:01:58Z
399000,2020-08-06,399000,399000,1,2,10000001,18604,2021-06-18T11:01:58Z
807800,2020-08-06,807800,807800,1,4,10000001,18610,2021-06-18T11:01:58Z
176600,2020-08-06,176600,176600,1,196,10000001,18626,2021-06-18T11:01:58Z
30000,2020-08-06,30000,30000,2,2,10000001,18639,2021-06-18T11:01:58Z
11000,2020-08-06,11000,11000,3,6,10000001,19400,2021-06-18T11:01:58Z
20000,2020-08-06,20000,20000,1,1,10000001,19401,2021-06-18T11:01:58Z
180000,2020-08-06,180000,180000,7,8,10000001,19404,2021-06-18T11:01:58Z
360000,2020-08-06,360000,360000,9,9,10000001,19405,2021-06-18T11:01:58Z
600000,2020-08-06,600000,600000,4,5,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-08-06,1200000,1200000,7,24,10000001,19407,2021-06-18T11:01:58Z
13200000,2020-08-06,13200000,13200000,1,1,10000001,19411,2021-06-18T11:01:58Z
43200000,2020-08-06,43200000,43200000,6,12,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-08-06,51680000,51680000,2,5,10000001,19417,2021-06-18T11:01:58Z
61200000,2020-08-06,61200000,61200000,1,1,10000001,19418,2021-06-18T11:01:58Z
80000000,2020-08-06,80000000,80000000,3,5,10000001,19419,2021-06-18T11:01:58Z
133837000,2020-08-06,133837000,133837000,4,22,10000001,19421,2021-06-18T11:01:58Z
3360000,2020-08-06,3360000,3360000,1,1,10000001,19422,2021-06-18T11:01:58Z
1200000000,2020-08-06,1200000000,1200000000,1,1,10000001,19726,2021-06-18T11:01:58Z
1750666.67,2020-08-06,2200000,1526000,3,3,10000001,19744,2021-06-18T11:01:58Z
133925,2020-08-06,310700,75000,2,4,10000001,19814,2021-06-18T11:01:58Z
24190,2020-08-06,24190,24190,1,26,10000001,20171,2021-06-18T11:01:58Z
24585,2020-08-06,25000,24170,2,4,10000001,20172,2021-06-18T11:01:58Z
57.5,2020-08-06,57.5,57.5,3,134000,10000001,20306,2021-06-18T11:01:58Z
3836500,2020-08-06,3923000,3750000,2,2,10000001,20353,2021-06-18T11:01:58Z
31750,2020-08-06,31750,31750,1,7,10000001,20410,2021-06-18T11:01:58Z
33650,2020-08-06,33650,33650,1,41,10000001,20411,2021-06-18T11:01:58Z
28650,2020-08-06,28650,28650,1,12,10000001,20412,2021-06-18T11:01:58Z
27270,2020-08-06,27270,27270,1,11,10000001,20413,2021-06-18T11:01:58Z
25950,2020-08-06,25950,25950,1,25,10000001,20415,2021-06-18T11:01:58Z
32000,2020-08-06,32000,32000,1,15,10000001,20416,2021-06-18T11:01:58Z
