average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
210000000,2020-06-29,210000000,210000000,1,1,10000001,645,2021-06-18T11:01:58Z
1200000,2020-06-29,1200000,1200000,1,1,10000001,648,2021-06-18T11:01:58Z
1583333.33,2020-06-29,1825000,1100000,3,3,10000001,649,2021-06-18T11:01:58Z
2016666.67,2020-06-29,2250000,1900000,3,3,10000001,650,2021-06-18T11:01:58Z
1900000,2020-06-29,1900000,1900000,1,1,10000001,652,2021-06-18T11:01:58Z
1210000,2020-06-29,1210000,1210000,1,1,10000001,654,2021-06-18T11:01:58Z
1475000,2020-06-29,1750000,1200000,2,2,10000001,655,2021-06-18T11:01:58Z
1901857.14,2020-06-29,2031500,1850000,4,7,10000001,656,2021-06-18T11:01:58Z
1950000,2020-06-29,1950000,1950000,1,1,10000001,657,2021-06-18T11:01:58Z
23400,2020-06-29,66000,2100,3,3,10000001,672,2021-06-18T11:01:58Z
92720,2020-06-29,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
990000,2020-06-29,990000,990000,1,1,10000001,1183,2021-06-18T11:01:58Z
89850,2020-06-29,89850,89850,1,1,10000001,1185,2021-06-18T11:01:58Z
63323.33,2020-06-29,63570,63200,2,3,10000001,1195,2021-06-18T11:01:58Z
0.08,2020-06-29,0.08,0.08,1,30,10000001,1227,2021-06-18T11:01:58Z
20.15,2020-06-29,20.15,20.15,6,83608,10000001,1228,2021-06-18T11:01:58Z
15.11,2020-06-29,15.11,15.11,30,2871663,10000001,1230,2021-06-18T11:01:58Z
1201,2020-06-29,1201,1201,3,18832,10000001,1231,2021-06-18T11:01:58Z
1083000,2020-06-29,1092000,1080000,2,4,10000001,1236,2021-06-18T11:01:58Z
75250,2020-06-29,75500,75000,2,2,10000001,1244,2021-06-18T11:01:58Z
1500000,2020-06-29,1500000,1500000,1,2,10000001,1256,2021-06-18T11:01:58Z
65000,2020-06-29,65000,65000,1,1,10000001,1304,2021-06-18T11:01:58Z
22500,2020-06-29,30000,15000,2,2,10000001,1317,2021-06-18T11:01:58Z
1596666.67,2020-06-29,4435000,745000,10,24,10000001,1319,2021-06-18T11:01:58Z
748500,2020-06-29,748500,748500,1,1,10000001,1335,2021-06-18T11:01:58Z
48514.29,2020-06-29,48900,48000,4,7,10000001,1403,2021-06-18T11:01:58Z
1101794.74,2020-06-29,1220000,844500,9,19,10000001,1405,2021-06-18T11:01:58Z
34990,2020-06-29,34990,34990,2,2,10000001,1539,2021-06-18T11:01:58Z
1300500,2020-06-29,1500000,1101000,4,12,10000001,1541,2021-06-18T11:01:58Z
44900,2020-06-29,64700,35000,3,3,10000001,1808,2021-06-18T11:01:58Z
25,2020-06-29,25,25,1,100,10000001,1810,2021-06-18T11:01:58Z
0.01,2020-06-29,0.01,0.01,1,200,10000001,1826,2021-06-18T11:01:58Z
0.01,2020-06-29,0.01,0.01,1,100,10000001,1828,2021-06-18T11:01:58Z
0.01,2020-06-29,0.01,0.01,1,100,10000001,1832,2021-06-18T11:01:58Z
1455000,2020-06-29,1455000,1455000,1,1,10000001,1855,2021-06-18T11:01:58Z
1790000,2020-06-29,1790000,1790000,1,1,10000001,1952,2021-06-18T11:01:58Z
29700,2020-06-29,29700,29700,1,3,10000001,1957,2021-06-18T11:01:58Z
96720,2020-06-29,96720,96720,1,1,10000001,1973,2021-06-18T11:01:58Z
1112000,2020-06-29,1112000,1112000,1,1,10000001,1978,2021-06-18T11:01:58Z
104500,2020-06-29,114000,95000,2,2,10000001,1998,2021-06-18T11:01:58Z
212500,2020-06-29,212500,212500,2,2,10000001,2018,2021-06-18T11:01:58Z
1145000,2020-06-29,1290000,1000000,2,2,10000001,2032,2021-06-18T11:01:58Z
11984.62,2020-06-29,15000,9900,9,13,10000001,2046,2021-06-18T11:01:58Z
676620,2020-06-29,749000,645000,5,5,10000001,2048,2021-06-18T11:01:58Z
54000,2020-06-29,54000,54000,1,10,10000001,2173,2021-06-18T11:01:58Z
1300000,2020-06-29,1300000,1300000,1,2,10000001,2175,2021-06-18T11:01:58Z
42000,2020-06-29,42000,42000,1,20,10000001,2183,2021-06-18T11:01:58Z
1129400,2020-06-29,1249000,950000,2,5,10000001,2185,2021-06-18T11:01:58Z
2760,2020-06-29,2760,2760,13,912,10000001,2203,2021-06-18T11:01:58Z
587347.37,2020-06-29,799000,484000,3,19,10000001,2205,2021-06-18T11:01:58Z
0.19,2020-06-29,0.19,0.19,1,2455859,10000001,2268,2021-06-18T11:01:58Z
3236181.82,2020-06-29,3741500,2991000,7,11,10000001,2281,2021-06-18T11:01:58Z
1,2020-06-29,1,1,1,14279,10000001,2288,2021-06-18T11:01:58Z
100000,2020-06-29,100000,100000,1,1,10000001,2289,2021-06-18T11:01:58Z
75100,2020-06-29,76200,74000,2,2,10000001,2291,2021-06-18T11:01:58Z
170000,2020-06-29,170000,170000,1,1,10000001,2293,2021-06-18T11:01:58Z
244650,2020-06-29,244800,244500,2,2,10000001,2295,2021-06-18T11:01:58Z
2600000,2020-06-29,2600000,2600000,1,1,10000001,2301,2021-06-18T11:01:58Z
2251000,2020-06-29,2251000,2251000,1,1,10000001,2303,2021-06-18T11:01:58Z
1410000,2020-06-29,1410000,1410000,1,1,10000001,2333,2021-06-18T11:01:58Z
399,2020-06-29,399,399,1,117670,10000001,2390,2021-06-18T11:01:58Z
1599000,2020-06-29,1599000,1599000,1,6,10000001,2404,2021-06-18T11:01:58Z
12757.37,2020-06-29,17400,5750,19,89,10000001,2454,2021-06-18T11:01:58Z
587450,2020-06-29,690900,484000,2,20,10000001,2456,2021-06-18T11:01:58Z
7828.25,2020-06-29,10000,1313,2,4,10000001,2464,2021-06-18T11:01:58Z
5270.33,2020-06-29,7404,1003,2,3,10000001,2486,2021-06-18T11:01:58Z
365700,2020-06-29,365700,365700,1,5,10000001,2488,2021-06-18T11:01:58Z
7.99,2020-06-29,7.99,7.99,5,4300,10000001,2512,2021-06-18T11:01:58Z
9.99,2020-06-29,9.99,9.99,2,20100,10000001,2514,2021-06-18T11:01:58Z
5.5,2020-06-29,5.5,5.5,2,4000,10000001,2516,2021-06-18T11:01:58Z
119000,2020-06-29,119000,119000,1,1,10000001,2537,2021-06-18T11:01:58Z
200000,2020-06-29,200000,200000,1,1,10000001,2549,2021-06-18T11:01:58Z
5100,2020-06-29,5500,5000,3,5,10000001,2603,2021-06-18T11:01:58Z
475000,2020-06-29,475000,475000,1,1,10000001,2605,2021-06-18T11:01:58Z
625,2020-06-29,625,625,2,9000,10000001,2629,2021-06-18T11:01:58Z
40.01,2020-06-29,40.01,40.01,1,131000,10000001,2817,2021-06-18T11:01:58Z
1000000,2020-06-29,1000000,1000000,1,1,10000001,2905,2021-06-18T11:01:58Z
2391000,2020-06-29,2391000,2391000,1,1,10000001,2913,2021-06-18T11:01:58Z
1151000,2020-06-29,1151000,1151000,1,4,10000001,3178,2021-06-18T11:01:58Z
99000,2020-06-29,99000,99000,1,1,10000001,3310,2021-06-18T11:01:58Z
199000,2020-06-29,199000,199000,1,1,10000001,3311,2021-06-18T11:01:58Z
199000,2020-06-29,199000,199000,1,1,10000001,3312,2021-06-18T11:01:58Z
199000,2020-06-29,199000,199000,1,1,10000001,3316,2021-06-18T11:01:58Z
300000,2020-06-29,300000,300000,1,1,10000001,3317,2021-06-18T11:01:58Z
99000,2020-06-29,99000,99000,1,1,10000001,3330,2021-06-18T11:01:58Z
7500000,2020-06-29,7500000,7500000,1,1,10000001,3336,2021-06-18T11:01:58Z
249000,2020-06-29,249000,249000,1,1,10000001,3405,2021-06-18T11:01:58Z
299000,2020-06-29,299000,299000,1,2,10000001,3421,2021-06-18T11:01:58Z
1344000,2020-06-29,1344000,1344000,1,5,10000001,3488,2021-06-18T11:01:58Z
3961000,2020-06-29,3961000,3961000,3,3,10000001,3504,2021-06-18T11:01:58Z
79500,2020-06-29,79500,79500,1,2,10000001,3528,2021-06-18T11:01:58Z
12000,2020-06-29,12000,12000,1,1,10000001,3566,2021-06-18T11:01:58Z
647900,2020-06-29,647900,647900,1,1,10000001,3606,2021-06-18T11:01:58Z
446,2020-06-29,446,446,4,48149,10000001,3645,2021-06-18T11:01:58Z
325,2020-06-29,325,325,1,6557,10000001,3683,2021-06-18T11:01:58Z
707.48,2020-06-29,707.48,707.48,1,6722,10000001,3687,2021-06-18T11:01:58Z
10,2020-06-29,10,10,1,10,10000001,3705,2021-06-18T11:01:58Z
9650,2020-06-29,9800,9600,8,176,10000001,3713,2021-06-18T11:01:58Z
69860,2020-06-29,75190,67750,7,8,10000001,3829,2021-06-18T11:01:58Z
972066.67,2020-06-29,1100000,850100,4,15,10000001,3831,2021-06-18T11:01:58Z
1654166.67,2020-06-29,1762500,1600000,4,6,10000001,3841,2021-06-18T11:01:58Z
75765,2020-06-29,81540,69990,3,4,10000001,3887,2021-06-18T11:01:58Z
1800000,2020-06-29,1800000,1800000,1,1,10000001,3888,2021-06-18T11:01:58Z
15075.45,2020-06-29,60000,100.6,4,4,10000001,4025,2021-06-18T11:01:58Z
127,2020-06-29,127,127,2,2,10000001,4027,2021-06-18T11:01:58Z
25750,2020-06-29,25750,25750,4,1700,10000001,4051,2021-06-18T11:01:58Z
3472250,2020-06-29,3890000,3333000,2,4,10000001,4250,2021-06-18T11:01:58Z
1990000,2020-06-29,1990000,1990000,1,1,10000001,4254,2021-06-18T11:01:58Z
79900000,2020-06-29,79900000,79900000,1,1,10000001,4302,2021-06-18T11:01:58Z
10000000,2020-06-29,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
2800000,2020-06-29,2800000,2800000,1,1,10000001,4383,2021-06-18T11:01:58Z
55213.33,2020-06-29,57820,50000,2,3,10000001,4393,2021-06-18T11:01:58Z
335500,2020-06-29,335500,335500,1,1,10000001,4395,2021-06-18T11:01:58Z
744785,2020-06-29,1414000,75570,2,2,10000001,4403,2021-06-18T11:01:58Z
45000,2020-06-29,55000,25000,3,3,10000001,4435,2021-06-18T11:01:58Z
59505,2020-06-29,59510,59500,2,2,10000001,4529,2021-06-18T11:01:58Z
56750,2020-06-29,101000,42000,2,4,10000001,4787,2021-06-18T11:01:58Z
100.6,2020-06-29,100.6,100.6,4,5,10000001,5137,2021-06-18T11:01:58Z
225000,2020-06-29,225000,225000,1,1,10000001,5239,2021-06-18T11:01:58Z
203200,2020-06-29,203200,203200,1,1,10000001,5245,2021-06-18T11:01:58Z
100071.43,2020-06-29,120100,50000,3,7,10000001,5365,2021-06-18T11:01:58Z
37500,2020-06-29,37500,37500,1,1,10000001,5399,2021-06-18T11:01:58Z
12600.8,2020-06-29,63000,1,5,5,10000001,5439,2021-06-18T11:01:58Z
1.02,2020-06-29,1.02,1.02,1,1,10000001,5443,2021-06-18T11:01:58Z
21100,2020-06-29,21100,21100,2,2,10000001,5445,2021-06-18T11:01:58Z
11110,2020-06-29,11110,11110,1,1,10000001,5599,2021-06-18T11:01:58Z
300000,2020-06-29,300000,300000,1,1,10000001,5839,2021-06-18T11:01:58Z
13870,2020-06-29,13870,13870,1,1,10000001,5849,2021-06-18T11:01:58Z
5000,2020-06-29,5000,5000,1,1,10000001,5933,2021-06-18T11:01:58Z
10000,2020-06-29,10000,10000,1,1,10000001,5945,2021-06-18T11:01:58Z
260000,2020-06-29,260000,260000,2,2,10000001,5955,2021-06-18T11:01:58Z
70352.5,2020-06-29,95705,45000,4,4,10000001,5971,2021-06-18T11:01:58Z
417500,2020-06-29,2000000,101000,5,6,10000001,5973,2021-06-18T11:01:58Z
149300,2020-06-29,149300,149300,1,1,10000001,6001,2021-06-18T11:01:58Z
35000,2020-06-29,35000,35000,1,1,10000001,6003,2021-06-18T11:01:58Z
64625,2020-06-29,65550,60000,2,6,10000001,6005,2021-06-18T11:01:58Z
30000,2020-06-29,30000,30000,1,1,10000001,6131,2021-06-18T11:01:58Z
100.6,2020-06-29,100.6,100.6,2,3,10000001,6160,2021-06-18T11:01:58Z
100.6,2020-06-29,100.6,100.6,1,1,10000001,6296,2021-06-18T11:01:58Z
8000,2020-06-29,8000,8000,1,1,10000001,6485,2021-06-18T11:01:58Z
3001,2020-06-29,3001,3001,1,2,10000001,6527,2021-06-18T11:01:58Z
20000,2020-06-29,20000,20000,1,1,10000001,6569,2021-06-18T11:01:58Z
22630,2020-06-29,22630,22630,1,1,10000001,6635,2021-06-18T11:01:58Z
29890,2020-06-29,29890,29890,1,1,10000001,6675,2021-06-18T11:01:58Z
25000,2020-06-29,25000,25000,1,1,10000001,6715,2021-06-18T11:01:58Z
12620,2020-06-29,12620,12620,1,1,10000001,6811,2021-06-18T11:01:58Z
11350,2020-06-29,11350,11350,1,1,10000001,6865,2021-06-18T11:01:58Z
1630000,2020-06-29,1630000,1630000,3,10,10000001,7287,2021-06-18T11:01:58Z
1500000,2020-06-29,1500000,1500000,1,2,10000001,7367,2021-06-18T11:01:58Z
2662,2020-06-29,2662,2662,1,1,10000001,7493,2021-06-18T11:01:58Z
2753600,2020-06-29,3884000,2000000,2,5,10000001,8007,2021-06-18T11:01:58Z
119700,2020-06-29,119700,119700,1,1,10000001,8335,2021-06-18T11:01:58Z
91264,2020-06-29,93160,90000,3,5,10000001,8419,2021-06-18T11:01:58Z
323400,2020-06-29,323400,323400,1,1,10000001,8427,2021-06-18T11:01:58Z
1400000,2020-06-29,1400000,1400000,1,1,10000001,8433,2021-06-18T11:01:58Z
204704.67,2020-06-29,600000,7057,3,3,10000001,8529,2021-06-18T11:01:58Z
1024,2020-06-29,1024,1024,1,1,10000001,8579,2021-06-18T11:01:58Z
100.6,2020-06-29,100.6,100.6,1,1,10000001,8585,2021-06-18T11:01:58Z
5000,2020-06-29,5000,5000,1,1,10000001,8639,2021-06-18T11:01:58Z
11300,2020-06-29,11300,11300,1,1,10000001,8641,2021-06-18T11:01:58Z
2558,2020-06-29,2558,2558,1,2,10000001,8815,2021-06-18T11:01:58Z
4492,2020-06-29,4492,4492,1,1,10000001,8863,2021-06-18T11:01:58Z
150000,2020-06-29,150000,150000,2,7,10000001,8867,2021-06-18T11:01:58Z
225000,2020-06-29,225000,225000,1,5,10000001,8869,2021-06-18T11:01:58Z
65810,2020-06-29,65810,65810,3,3,10000001,9367,2021-06-18T11:01:58Z
162500,2020-06-29,162500,162500,1,1,10000001,9491,2021-06-18T11:01:58Z
350000,2020-06-29,350000,350000,1,1,10000001,9580,2021-06-18T11:01:58Z
40000,2020-06-29,40000,40000,1,1,10000001,9622,2021-06-18T11:01:58Z
446666.67,2020-06-29,940000,200000,2,3,10000001,9632,2021-06-18T11:01:58Z
1002,2020-06-29,1002,1002,1,2,10000001,9646,2021-06-18T11:01:58Z
3526,2020-06-29,3526,3526,1,1,10000001,9678,2021-06-18T11:01:58Z
5000,2020-06-29,5000,5000,1,1,10000001,9772,2021-06-18T11:01:58Z
12900,2020-06-29,12900,12900,1,36,10000001,9840,2021-06-18T11:01:58Z
82000,2020-06-29,82000,82000,1,360,10000001,9848,2021-06-18T11:01:58Z
14980000,2020-06-29,14980000,14980000,1,1,10000001,9942,2021-06-18T11:01:58Z
145750,2020-06-29,147900,135000,4,6,10000001,9944,2021-06-18T11:01:58Z
2500,2020-06-29,2500,2500,1,1,10000001,10039,2021-06-18T11:01:58Z
8585.58,2020-06-29,12000,7950,11,52,10000001,10246,2021-06-18T11:01:58Z
1100000,2020-06-29,1100000,1100000,2,12,10000001,10250,2021-06-18T11:01:58Z
66370,2020-06-29,66370,66370,2,11,10000001,10629,2021-06-18T11:01:58Z
1253500,2020-06-29,1490000,1017000,2,2,10000001,10850,2021-06-18T11:01:58Z
92756.88,2020-06-29,150000,65300,7,16,10000001,10998,2021-06-18T11:01:58Z
390100,2020-06-29,390100,390100,1,4,10000001,11105,2021-06-18T11:01:58Z
34942,2020-06-29,45000,30000,10,10,10000001,11129,2021-06-18T11:01:58Z
50000,2020-06-29,50000,50000,1,1,10000001,11130,2021-06-18T11:01:58Z
35200,2020-06-29,66000,27500,5,5,10000001,11132,2021-06-18T11:01:58Z
50000,2020-06-29,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
25205,2020-06-29,30000,100,4,4,10000001,11134,2021-06-18T11:01:58Z
50000,2020-06-29,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
34900000,2020-06-29,34900000,34900000,1,1,10000001,11188,2021-06-18T11:01:58Z
8001000,2020-06-29,8001000,8001000,1,1,10000001,11202,2021-06-18T11:01:58Z
211000,2020-06-29,211000,211000,1,1,10000001,11267,2021-06-18T11:01:58Z
1437714.29,2020-06-29,1540000,1361000,3,7,10000001,11269,2021-06-18T11:01:58Z
160000,2020-06-29,160000,160000,1,1,10000001,11277,2021-06-18T11:01:58Z
3250,2020-06-29,3250,3250,1,400,10000001,11287,2021-06-18T11:01:58Z
40000,2020-06-29,40000,40000,1,4,10000001,11293,2021-06-18T11:01:58Z
550000,2020-06-29,550000,550000,1,4,10000001,11299,2021-06-18T11:01:58Z
160000,2020-06-29,160000,160000,1,1,10000001,11301,2021-06-18T11:01:58Z
172600,2020-06-29,185200,160000,2,2,10000001,11303,2021-06-18T11:01:58Z
160000,2020-06-29,160000,160000,1,1,10000001,11305,2021-06-18T11:01:58Z
5000,2020-06-29,5000,5000,1,1,10000001,11309,2021-06-18T11:01:58Z
5000,2020-06-29,5000,5000,1,1,10000001,11311,2021-06-18T11:01:58Z
326.7,2020-06-29,326.7,326.7,1,1,10000001,11317,2021-06-18T11:01:58Z
10000,2020-06-29,10000,10000,1,1,10000001,11319,2021-06-18T11:01:58Z
488007.5,2020-06-29,685000,27030,3,4,10000001,11325,2021-06-18T11:01:58Z
350500,2020-06-29,691000,10000,2,2,10000001,11327,2021-06-18T11:01:58Z
176.1,2020-06-29,176.1,176.1,1,1,10000001,11349,2021-06-18T11:01:58Z
91740,2020-06-29,91740,91740,1,1,10000001,11355,2021-06-18T11:01:58Z
2669800,2020-06-29,2680000,1999500,5,5,10000001,11370,2021-06-18T11:01:58Z
18900,2020-06-29,18900,18900,1,2000,10000001,11399,2021-06-18T11:01:58Z
16990000,2020-06-29,16990000,16990000,1,1,10000001,11443,2021-06-18T11:01:58Z
16500000,2020-06-29,16500000,16500000,1,1,10000001,11448,2021-06-18T11:01:58Z
396600,2020-06-29,396600,396600,1,1,10000001,11563,2021-06-18T11:01:58Z
6500000,2020-06-29,6500000,6500000,2,2,10000001,11577,2021-06-18T11:01:58Z
8949500,2020-06-29,9000000,8899000,2,2,10000001,11578,2021-06-18T11:01:58Z
1501666.67,2020-06-29,1800000,1400000,5,9,10000001,11640,2021-06-18T11:01:58Z
274900000,2020-06-29,274900000,274900000,1,1,10000001,11963,2021-06-18T11:01:58Z
20000000,2020-06-29,20000000,20000000,1,1,10000001,12044,2021-06-18T11:01:58Z
97566.67,2020-06-29,106350,80000,3,3,10000001,12056,2021-06-18T11:01:58Z
3500000,2020-06-29,3500000,3500000,1,1,10000001,12109,2021-06-18T11:01:58Z
78312.17,2020-06-29,136000,35046.3,4,7,10000001,12274,2021-06-18T11:01:58Z
645000,2020-06-29,645000,645000,1,1,10000001,12275,2021-06-18T11:01:58Z
200000,2020-06-29,200000,200000,1,5,10000001,12344,2021-06-18T11:01:58Z
50000,2020-06-29,50000,50000,1,4,10000001,12557,2021-06-18T11:01:58Z
1.01,2020-06-29,1.01,1.01,1,4,10000001,12559,2021-06-18T11:01:58Z
78,2020-06-29,78,78,1,2000,10000001,12625,2021-06-18T11:01:58Z
120000,2020-06-29,120000,120000,1,1,10000001,12709,2021-06-18T11:01:58Z
300.1,2020-06-29,300.1,300.1,1,5000,10000001,12777,2021-06-18T11:01:58Z
915.1,2020-06-29,915.1,915.1,1,500,10000001,12779,2021-06-18T11:01:58Z
200000,2020-06-29,200000,200000,1,1,10000001,13256,2021-06-18T11:01:58Z
100100,2020-06-29,100100,100100,1,1,10000001,13284,2021-06-18T11:01:58Z
280,2020-06-29,280,280,32,322,10000001,15331,2021-06-18T11:01:58Z
1800000,2020-06-29,1800000,1800000,5,9,10000001,15463,2021-06-18T11:01:58Z
4500,2020-06-29,4500,4500,1,6,10000001,15625,2021-06-18T11:01:58Z
8000,2020-06-29,8000,8000,1,2,10000001,15626,2021-06-18T11:01:58Z
15000,2020-06-29,15000,15000,1,1,10000001,15627,2021-06-18T11:01:58Z
30000,2020-06-29,30000,30000,1,1,10000001,15997,2021-06-18T11:01:58Z
54033333.33,2020-06-29,70000000,22100000,3,3,10000001,16229,2021-06-18T11:01:58Z
1050000,2020-06-29,1050000,1050000,2,2,10000001,16238,2021-06-18T11:01:58Z
1100000,2020-06-29,1200000,1000000,2,2,10000001,16240,2021-06-18T11:01:58Z
600000,2020-06-29,750000,500000,3,5,10000001,16242,2021-06-18T11:01:58Z
106000,2020-06-29,106000,106000,1,48,10000001,16262,2021-06-18T11:01:58Z
25,2020-06-29,25,25,16,111151,10000001,16273,2021-06-18T11:01:58Z
679,2020-06-29,679,679,2,150000,10000001,16274,2021-06-18T11:01:58Z
100,2020-06-29,100,100,1,3366,10000001,16275,2021-06-18T11:01:58Z
829287.5,2020-06-29,878100,800000,3,8,10000001,16303,2021-06-18T11:01:58Z
5000,2020-06-29,5000,5000,1,1,10000001,16381,2021-06-18T11:01:58Z
21000,2020-06-29,21000,21000,1,1,10000001,16383,2021-06-18T11:01:58Z
4333,2020-06-29,4333,4333,1,1,10000001,16435,2021-06-18T11:01:58Z
194800,2020-06-29,194800,194800,1,1,10000001,16457,2021-06-18T11:01:58Z
2.01,2020-06-29,2.01,2.01,1,6025,10000001,16635,2021-06-18T11:01:58Z
221.1,2020-06-29,221.1,221.1,1,1,10000001,17254,2021-06-18T11:01:58Z
28500,2020-06-29,88000,20000,3,8,10000001,17366,2021-06-18T11:01:58Z
