average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
0.01,2020-08-26,0.01,0.01,1,200,10000001,192,2021-06-18T11:01:58Z
65.61,2020-08-26,65.61,65.61,2,100000,10000001,193,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,1,100,10000001,198,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,1,100,10000001,199,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,1,100,10000001,200,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,1,100,10000001,201,2021-06-18T11:01:58Z
415,2020-08-26,415,415,2,3100,10000001,202,2021-06-18T11:01:58Z
80.98,2020-08-26,80.98,80.98,1,1000,10000001,206,2021-06-18T11:01:58Z
73.12,2020-08-26,73.12,73.12,1,1000,10000001,207,2021-06-18T11:01:58Z
92.06,2020-08-26,92.06,92.06,1,1000,10000001,208,2021-06-18T11:01:58Z
65.24,2020-08-26,65.24,65.24,1,1300,10000001,209,2021-06-18T11:01:58Z
15,2020-08-26,15,15,8,33120,10000001,210,2021-06-18T11:01:58Z
20,2020-08-26,20,20,3,6120,10000001,211,2021-06-18T11:01:58Z
20,2020-08-26,20,20,1,1000,10000001,212,2021-06-18T11:01:58Z
25.06,2020-08-26,25.06,25.06,1,100,10000001,213,2021-06-18T11:01:58Z
20,2020-08-26,20,20,1,2000,10000001,220,2021-06-18T11:01:58Z
45,2020-08-26,45,45,6,11000,10000001,222,2021-06-18T11:01:58Z
29,2020-08-26,29,29,1,5000,10000001,224,2021-06-18T11:01:58Z
30.01,2020-08-26,30.01,30.01,2,15000,10000001,225,2021-06-18T11:01:58Z
78.1,2020-08-26,78.3,78.1,3,10100,10000001,230,2021-06-18T11:01:58Z
180,2020-08-26,180,180,1,10000,10000001,238,2021-06-18T11:01:58Z
2000,2020-08-26,2000,2000,4,304,10000001,239,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,4,15,10000001,240,2021-06-18T11:01:58Z
300.01,2020-08-26,1200,0.01,6,8,10000001,241,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,6,9,10000001,242,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,4,16,10000001,243,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,3,8,10000001,244,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,4,9,10000001,245,2021-06-18T11:01:58Z
10885.01,2020-08-26,21770,0.01,4,20,10000001,246,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,1,2,10000001,249,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,1,1,10000001,250,2021-06-18T11:01:58Z
91,2020-08-26,91,91,1,1,10000001,251,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,1,1,10000001,252,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,1,2,10000001,254,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,1,2,10000001,256,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,1,2,10000001,258,2021-06-18T11:01:58Z
1000,2020-08-26,1000,1000,1,1,10000001,259,2021-06-18T11:01:58Z
1000,2020-08-26,1000,1000,1,1,10000001,260,2021-06-18T11:01:58Z
66666.67,2020-08-26,80000,0.01,2,12,10000001,262,2021-06-18T11:01:58Z
150,2020-08-26,150,150,2,11,10000001,263,2021-06-18T11:01:58Z
910,2020-08-26,910,910,1,20,10000001,264,2021-06-18T11:01:58Z
2.23,2020-08-26,2.23,2.23,1,200,10000001,267,2021-06-18T11:01:58Z
1999000,2020-08-26,1999000,1999000,1,1,10000001,380,2021-06-18T11:01:58Z
25000,2020-08-26,25000,25000,2,3,10000001,393,2021-06-18T11:01:58Z
1661800,2020-08-26,2990000,333600,2,2,10000001,394,2021-06-18T11:01:58Z
10000,2020-08-26,10000,10000,1,1,10000001,399,2021-06-18T11:01:58Z
87130,2020-08-26,96000,55000,4,4,10000001,434,2021-06-18T11:01:58Z
50075,2020-08-26,61300,45000,4,4,10000001,439,2021-06-18T11:01:58Z
7990000,2020-08-26,7990000,7990000,1,1,10000001,440,2021-06-18T11:01:58Z
9774,2020-08-26,9774,9774,3,8,10000001,443,2021-06-18T11:01:58Z
10500,2020-08-26,10500,10500,1,1,10000001,444,2021-06-18T11:01:58Z
1961538.46,2020-08-26,2000000,1900000,5,13,10000001,482,2021-06-18T11:01:58Z
13200,2020-08-26,13200,13200,1,1,10000001,483,2021-06-18T11:01:58Z
30010,2020-08-26,30010,30010,2,3,10000001,486,2021-06-18T11:01:58Z
19236.51,2020-08-26,22000,128.6,3,9,10000001,499,2021-06-18T11:01:58Z
100000,2020-08-26,100000,100000,1,6,10000001,501,2021-06-18T11:01:58Z
84260,2020-08-26,84260,84260,1,4,10000001,503,2021-06-18T11:01:58Z
1935000,2020-08-26,1935000,1935000,1,1,10000001,519,2021-06-18T11:01:58Z
1220000,2020-08-26,1220000,1220000,1,2,10000001,527,2021-06-18T11:01:58Z
146000,2020-08-26,146000,146000,1,1,10000001,566,2021-06-18T11:01:58Z
299000,2020-08-26,299000,299000,1,3,10000001,570,2021-06-18T11:01:58Z
146825,2020-08-26,149600,145900,3,4,10000001,578,2021-06-18T11:01:58Z
200000,2020-08-26,200000,200000,1,1,10000001,582,2021-06-18T11:01:58Z
332000,2020-08-26,332000,332000,1,1,10000001,585,2021-06-18T11:01:58Z
950000,2020-08-26,950000,950000,1,1,10000001,586,2021-06-18T11:01:58Z
183333.33,2020-08-26,225000,100000,2,3,10000001,587,2021-06-18T11:01:58Z
449000,2020-08-26,449000,449000,1,1,10000001,589,2021-06-18T11:01:58Z
100000,2020-08-26,100000,100000,1,2,10000001,592,2021-06-18T11:01:58Z
225000,2020-08-26,225000,225000,1,1,10000001,597,2021-06-18T11:01:58Z
160000,2020-08-26,160000,160000,1,1,10000001,599,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,1,1,10000001,601,2021-06-18T11:01:58Z
100100,2020-08-26,100100,100100,1,1,10000001,605,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,2,2,10000001,606,2021-06-18T11:01:58Z
100.1,2020-08-26,100.1,100.1,1,1,10000001,608,2021-06-18T11:01:58Z
13870000,2020-08-26,13870000,13870000,1,1,10000001,621,2021-06-18T11:01:58Z
10000000,2020-08-26,10000000,10000000,1,1,10000001,622,2021-06-18T11:01:58Z
8000000,2020-08-26,8000000,8000000,1,1,10000001,623,2021-06-18T11:01:58Z
12095000,2020-08-26,15690000,8500000,2,2,10000001,626,2021-06-18T11:01:58Z
10000000,2020-08-26,10000000,10000000,1,1,10000001,627,2021-06-18T11:01:58Z
144000000,2020-08-26,188000000,100000000,2,2,10000001,638,2021-06-18T11:01:58Z
90100000,2020-08-26,90100000,90100000,1,1,10000001,643,2021-06-18T11:01:58Z
1500000,2020-08-26,1500000,1500000,1,1,10000001,648,2021-06-18T11:01:58Z
1487000,2020-08-26,1487000,1487000,1,1,10000001,649,2021-06-18T11:01:58Z
1354766.67,2020-08-26,4000000,32150,3,3,10000001,650,2021-06-18T11:01:58Z
1375200,2020-08-26,1950000,800400,2,2,10000001,652,2021-06-18T11:01:58Z
1125000,2020-08-26,1250000,1000000,2,2,10000001,653,2021-06-18T11:01:58Z
1390000,2020-08-26,1390000,1390000,1,1,10000001,655,2021-06-18T11:01:58Z
2495000,2020-08-26,2500000,2490000,2,2,10000001,657,2021-06-18T11:01:58Z
27771.67,2020-08-26,61405,12110,6,6,10000001,672,2021-06-18T11:01:58Z
20000,2020-08-26,20000,20000,1,1,10000001,834,2021-06-18T11:01:58Z
90000,2020-08-26,90000,90000,2,2,10000001,836,2021-06-18T11:01:58Z
27990,2020-08-26,27990,27990,1,1,10000001,1182,2021-06-18T11:01:58Z
79760,2020-08-26,79760,79760,1,1,10000001,1185,2021-06-18T11:01:58Z
68830,2020-08-26,68830,68830,1,1,10000001,1195,2021-06-18T11:01:58Z
64062.5,2020-08-26,75000,60000,2,48,10000001,1201,2021-06-18T11:01:58Z
10,2020-08-26,10,10,1,750,10000001,1223,2021-06-18T11:01:58Z
51.25,2020-08-26,51.25,51.25,15,142324,10000001,1224,2021-06-18T11:01:58Z
12.01,2020-08-26,12.01,12.01,1,10,10000001,1226,2021-06-18T11:01:58Z
180,2020-08-26,180,180,2,20000,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-08-26,20.27,20.27,6,48986,10000001,1228,2021-06-18T11:01:58Z
17.1,2020-08-26,17.1,17.1,25,1560024,10000001,1230,2021-06-18T11:01:58Z
20,2020-08-26,20,20,1,44,10000001,1232,2021-06-18T11:01:58Z
60000,2020-08-26,60000,60000,1,2,10000001,1244,2021-06-18T11:01:58Z
71900,2020-08-26,71900,71900,2,3,10000001,1246,2021-06-18T11:01:58Z
3332000,2020-08-26,3998000,2000000,2,6,10000001,1248,2021-06-18T11:01:58Z
64990,2020-08-26,64990,64990,1,1,10000001,1254,2021-06-18T11:01:58Z
1600000,2020-08-26,1600000,1600000,1,1,10000001,1256,2021-06-18T11:01:58Z
549466.67,2020-08-26,709150,230100,3,3,10000001,1306,2021-06-18T11:01:58Z
14578.44,2020-08-26,29000,7900,4,14,10000001,1317,2021-06-18T11:01:58Z
1062833.33,2020-08-26,4982000,740000,6,21,10000001,1319,2021-06-18T11:01:58Z
804371.43,2020-08-26,916900,129200,2,7,10000001,1335,2021-06-18T11:01:58Z
46905.71,2020-08-26,47900,44420,2,7,10000001,1403,2021-06-18T11:01:58Z
1214285.71,2020-08-26,1400000,1100000,6,7,10000001,1405,2021-06-18T11:01:58Z
1990000,2020-08-26,1990000,1990000,1,2,10000001,1422,2021-06-18T11:01:58Z
68880,2020-08-26,68880,68880,2,4,10000001,1445,2021-06-18T11:01:58Z
1086000,2020-08-26,1086000,1086000,5,6,10000001,1447,2021-06-18T11:01:58Z
34000,2020-08-26,34000,34000,1,1,10000001,1539,2021-06-18T11:01:58Z
29530,2020-08-26,29530,29530,1,1,10000001,1541,2021-06-18T11:01:58Z
79750,2020-08-26,85500,74000,2,2,10000001,1808,2021-06-18T11:01:58Z
20,2020-08-26,20,20,2,3200,10000001,1814,2021-06-18T11:01:58Z
49,2020-08-26,49,49,2,3000,10000001,1822,2021-06-18T11:01:58Z
41310.41,2020-08-26,73700,34910,3,14,10000001,1875,2021-06-18T11:01:58Z
1273000,2020-08-26,1273000,1273000,1,1,10000001,1944,2021-06-18T11:01:58Z
312100,2020-08-26,312100,312100,1,1,10000001,1978,2021-06-18T11:01:58Z
1681500,2020-08-26,2223000,1140000,2,2,10000001,1999,2021-06-18T11:01:58Z
11000000,2020-08-26,11000000,11000000,2,2,10000001,2006,2021-06-18T11:01:58Z
191300,2020-08-26,191300,191300,1,1,10000001,2018,2021-06-18T11:01:58Z
1918000,2020-08-26,1918000,1918000,1,1,10000001,2024,2021-06-18T11:01:58Z
917933.33,2020-08-26,939400,875000,3,3,10000001,2032,2021-06-18T11:01:58Z
16888.63,2020-08-26,67010,9599,7,8,10000001,2046,2021-06-18T11:01:58Z
837750,2020-08-26,1445000,818700,8,8,10000001,2048,2021-06-18T11:01:58Z
65000,2020-08-26,65000,65000,1,3,10000001,2108,2021-06-18T11:01:58Z
480000,2020-08-26,480000,480000,1,1,10000001,2161,2021-06-18T11:01:58Z
365000,2020-08-26,365000,365000,3,4,10000001,2173,2021-06-18T11:01:58Z
70985.56,2020-08-26,80310,48840,4,27,10000001,2183,2021-06-18T11:01:58Z
473500,2020-08-26,473500,473500,1,14,10000001,2185,2021-06-18T11:01:58Z
168000,2020-08-26,168000,168000,1,36,10000001,2193,2021-06-18T11:01:58Z
5755.83,2020-08-26,12000,4800,9,60,10000001,2203,2021-06-18T11:01:58Z
191000,2020-08-26,191000,191000,5,5,10000001,2205,2021-06-18T11:01:58Z
141252.5,2020-08-26,180000,25010,2,4,10000001,2254,2021-06-18T11:01:58Z
3474525,2020-08-26,5100000,3320000,10,12,10000001,2281,2021-06-18T11:01:58Z
190000,2020-08-26,190000,190000,2,2,10000001,2293,2021-06-18T11:01:58Z
1359014,2020-08-26,2717000,1028,2,2,10000001,2301,2021-06-18T11:01:58Z
124500,2020-08-26,124500,124500,1,1,10000001,2303,2021-06-18T11:01:58Z
54010,2020-08-26,54010,54010,1,1,10000001,2331,2021-06-18T11:01:58Z
770165,2020-08-26,1446000,94330,2,2,10000001,2333,2021-06-18T11:01:58Z
78300,2020-08-26,78300,78300,1,1,10000001,2363,2021-06-18T11:01:58Z
2000000,2020-08-26,2000000,2000000,1,1,10000001,2364,2021-06-18T11:01:58Z
65,2020-08-26,65,65,2,28180,10000001,2398,2021-06-18T11:01:58Z
500,2020-08-26,500,500,1,6500,10000001,2401,2021-06-18T11:01:58Z
4068,2020-08-26,4068,4068,13,498,10000001,2454,2021-06-18T11:01:58Z
404000,2020-08-26,404000,404000,10,173,10000001,2456,2021-06-18T11:01:58Z
9977.78,2020-08-26,15500,6000,6,9,10000001,2464,2021-06-18T11:01:58Z
460171.43,2020-08-26,610600,400000,2,7,10000001,2466,2021-06-18T11:01:58Z
106908.33,2020-08-26,465000,35290,2,6,10000001,2476,2021-06-18T11:01:58Z
7572.77,2020-08-26,10000,6494,3,13,10000001,2486,2021-06-18T11:01:58Z
342605.56,2020-08-26,354700,162300,3,72,10000001,2488,2021-06-18T11:01:58Z
800.8,2020-08-26,800.8,800.8,1,5000,10000001,2510,2021-06-18T11:01:58Z
117625,2020-08-26,180000,81000,3,8,10000001,2524,2021-06-18T11:01:58Z
155250,2020-08-26,180000,81000,2,4,10000001,2525,2021-06-18T11:01:58Z
83900,2020-08-26,83900,83900,1,1,10000001,2529,2021-06-18T11:01:58Z
122588.24,2020-08-26,211500,79000,5,17,10000001,2534,2021-06-18T11:01:58Z
107200,2020-08-26,107200,107200,1,1,10000001,2537,2021-06-18T11:01:58Z
701880,2020-08-26,1385000,18760,2,2,10000001,2539,2021-06-18T11:01:58Z
75000,2020-08-26,75000,75000,1,1,10000001,2545,2021-06-18T11:01:58Z
1278,2020-08-26,1278,1278,1,1,10000001,2547,2021-06-18T11:01:58Z
138833.33,2020-08-26,180000,25000,3,6,10000001,2549,2021-06-18T11:01:58Z
172800,2020-08-26,180000,81000,3,5,10000001,2550,2021-06-18T11:01:58Z
81000,2020-08-26,81000,81000,1,1,10000001,2551,2021-06-18T11:01:58Z
39250,2020-08-26,39250,39250,1,1,10000001,2553,2021-06-18T11:01:58Z
3490000,2020-08-26,3490000,3490000,1,1,10000001,2563,2021-06-18T11:01:58Z
2185000,2020-08-26,2185000,2185000,1,1,10000001,2571,2021-06-18T11:01:58Z
4999,2020-08-26,4999,4999,1,2,10000001,2603,2021-06-18T11:01:58Z
623950,2020-08-26,870000,377900,2,2,10000001,2605,2021-06-18T11:01:58Z
120,2020-08-26,120,120,1,120,10000001,2613,2021-06-18T11:01:58Z
22.43,2020-08-26,22.43,22.43,1,555,10000001,2811,2021-06-18T11:01:58Z
9990000,2020-08-26,9990000,9990000,2,2,10000001,2863,2021-06-18T11:01:58Z
86000000,2020-08-26,86000000,86000000,1,1,10000001,2998,2021-06-18T11:01:58Z
19900000,2020-08-26,19900000,19900000,1,1,10000001,3265,2021-06-18T11:01:58Z
3500,2020-08-26,3500,3500,1,2,10000001,3297,2021-06-18T11:01:58Z
999000,2020-08-26,999000,999000,1,1,10000001,3326,2021-06-18T11:01:58Z
150000,2020-08-26,150000,150000,1,1,10000001,3350,2021-06-18T11:01:58Z
240000,2020-08-26,240000,240000,1,1,10000001,3357,2021-06-18T11:01:58Z
199000,2020-08-26,199000,199000,1,1,10000001,3422,2021-06-18T11:01:58Z
99000,2020-08-26,99000,99000,1,1,10000001,3438,2021-06-18T11:01:58Z
2566000,2020-08-26,2890000,2242000,2,2,10000001,3496,2021-06-18T11:01:58Z
79500,2020-08-26,79500,79500,2,3,10000001,3528,2021-06-18T11:01:58Z
1783000,2020-08-26,1783000,1783000,1,1,10000001,3530,2021-06-18T11:01:58Z
3875500,2020-08-26,4990000,2761000,4,8,10000001,3540,2021-06-18T11:01:58Z
24000,2020-08-26,24000,24000,1,3,10000001,3586,2021-06-18T11:01:58Z
41.11,2020-08-26,41.11,41.11,2,40,10000001,3645,2021-06-18T11:01:58Z
10,2020-08-26,10,10,1,10,10000001,3703,2021-06-18T11:01:58Z
10,2020-08-26,10,10,1,20,10000001,3705,2021-06-18T11:01:58Z
10,2020-08-26,10,10,3,30,10000001,3709,2021-06-18T11:01:58Z
24076666.67,2020-08-26,30000000,21115000,3,3,10000001,3756,2021-06-18T11:01:58Z
10,2020-08-26,10,10,2,20,10000001,3826,2021-06-18T11:01:58Z
85365.71,2020-08-26,300000,40390,7,7,10000001,3829,2021-06-18T11:01:58Z
1912250,2020-08-26,2250000,1800000,3,4,10000001,3831,2021-06-18T11:01:58Z
107600,2020-08-26,107600,107600,1,1,10000001,3839,2021-06-18T11:01:58Z
1354771.43,2020-08-26,2151000,493800,5,7,10000001,3841,2021-06-18T11:01:58Z
70130,2020-08-26,70130,70130,1,1,10000001,3887,2021-06-18T11:01:58Z
115500000,2020-08-26,115500000,115500000,1,1,10000001,3962,2021-06-18T11:01:58Z
8250.58,2020-08-26,49000,100.7,5,6,10000001,4025,2021-06-18T11:01:58Z
204.6,2020-08-26,204.6,204.6,3,4,10000001,4027,2021-06-18T11:01:58Z
24020,2020-08-26,24020,24020,1,2000,10000001,4246,2021-06-18T11:01:58Z
19400,2020-08-26,19400,19400,3,5256,10000001,4247,2021-06-18T11:01:58Z
805900,2020-08-26,805900,805900,2,2,10000001,4250,2021-06-18T11:01:58Z
84000000,2020-08-26,84000000,84000000,1,1,10000001,4308,2021-06-18T11:01:58Z
10000000,2020-08-26,10000000,10000000,1,33,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-08-26,10000000,10000000,1,33,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-08-26,10000000,10000000,2,66,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-08-26,10000000,10000000,1,33,10000001,4316,2021-06-18T11:01:58Z
318200,2020-08-26,318200,318200,4,6,10000001,4395,2021-06-18T11:01:58Z
1549629.63,2020-08-26,4990000,1414000,4,27,10000001,4403,2021-06-18T11:01:58Z
67714.29,2020-08-26,120000,59000,2,7,10000001,4435,2021-06-18T11:01:58Z
86890,2020-08-26,86890,86890,1,1,10000001,4569,2021-06-18T11:01:58Z
110000,2020-08-26,110000,110000,1,1,10000001,4833,2021-06-18T11:01:58Z
75000,2020-08-26,75000,75000,2,3,10000001,5011,2021-06-18T11:01:58Z
100.7,2020-08-26,100.7,100.7,1,4,10000001,5137,2021-06-18T11:01:58Z
60000,2020-08-26,60000,60000,1,2,10000001,5239,2021-06-18T11:01:58Z
459375.06,2020-08-26,490000,1.01,2,16,10000001,5365,2021-06-18T11:01:58Z
100.6,2020-08-26,100.6,100.6,3,6,10000001,5405,2021-06-18T11:01:58Z
12000,2020-08-26,12000,12000,1,1,10000001,5439,2021-06-18T11:01:58Z
2.02,2020-08-26,2.02,2.02,1,1,10000001,5443,2021-06-18T11:01:58Z
22340,2020-08-26,22340,22340,2,2,10000001,5445,2021-06-18T11:01:58Z
20000,2020-08-26,20000,20000,1,1,10000001,5493,2021-06-18T11:01:58Z
506800,2020-08-26,506800,506800,1,1,10000001,5533,2021-06-18T11:01:58Z
290766.67,2020-08-26,300000,286150,3,3,10000001,5599,2021-06-18T11:01:58Z
63010,2020-08-26,63010,63010,1,1,10000001,5631,2021-06-18T11:01:58Z
5000,2020-08-26,5000,5000,1,1,10000001,5757,2021-06-18T11:01:58Z
3100000,2020-08-26,3100000,3100000,1,1,10000001,5839,2021-06-18T11:01:58Z
13890,2020-08-26,13890,13890,2,2,10000001,5849,2021-06-18T11:01:58Z
149600,2020-08-26,149600,149600,1,1,10000001,5871,2021-06-18T11:01:58Z
375255,2020-08-26,700000,50510,2,2,10000001,5945,2021-06-18T11:01:58Z
5000,2020-08-26,5000,5000,1,1,10000001,5955,2021-06-18T11:01:58Z
23000,2020-08-26,45000,1000,2,2,10000001,5971,2021-06-18T11:01:58Z
209415,2020-08-26,600200,79150,3,4,10000001,5973,2021-06-18T11:01:58Z
44123.33,2020-08-26,51185,30000,3,3,10000001,5975,2021-06-18T11:01:58Z
65000,2020-08-26,77500,40000,3,3,10000001,6001,2021-06-18T11:01:58Z
34065,2020-08-26,35000,33130,2,2,10000001,6003,2021-06-18T11:01:58Z
65550,2020-08-26,65550,65550,1,1,10000001,6005,2021-06-18T11:01:58Z
150000,2020-08-26,150000,150000,1,1,10000001,6073,2021-06-18T11:01:58Z
100.7,2020-08-26,100.7,100.7,4,8,10000001,6160,2021-06-18T11:01:58Z
1028.5,2020-08-26,1029,1028,2,2,10000001,6173,2021-06-18T11:01:58Z
75000,2020-08-26,75000,75000,1,1,10000001,6176,2021-06-18T11:01:58Z
100.7,2020-08-26,100.7,100.7,1,2,10000001,6296,2021-06-18T11:01:58Z
44940,2020-08-26,44940,44940,1,1,10000001,6325,2021-06-18T11:01:58Z
61400,2020-08-26,61400,61400,3,7,10000001,6437,2021-06-18T11:01:58Z
60000,2020-08-26,60000,60000,1,1,10000001,6441,2021-06-18T11:01:58Z
8340,2020-08-26,8340,8340,1,1,10000001,6485,2021-06-18T11:01:58Z
38000,2020-08-26,38000,38000,1,1,10000001,6527,2021-06-18T11:01:58Z
159813.33,2020-08-26,450000,14720,3,3,10000001,6569,2021-06-18T11:01:58Z
40000,2020-08-26,40000,40000,1,8,10000001,6633,2021-06-18T11:01:58Z
2002716,2020-08-26,2490000,53580,2,5,10000001,6719,2021-06-18T11:01:58Z
27280,2020-08-26,27280,27280,1,1,10000001,6963,2021-06-18T11:01:58Z
123500,2020-08-26,123500,123500,1,1,10000001,7123,2021-06-18T11:01:58Z
123500,2020-08-26,123500,123500,1,1,10000001,7131,2021-06-18T11:01:58Z
1190000,2020-08-26,1190000,1190000,1,8,10000001,7171,2021-06-18T11:01:58Z
1980000,2020-08-26,1980000,1980000,1,6,10000001,7287,2021-06-18T11:01:58Z
234600,2020-08-26,234600,234600,1,1,10000001,7291,2021-06-18T11:01:58Z
50090,2020-08-26,50090,50090,1,7,10000001,7447,2021-06-18T11:01:58Z
54000,2020-08-26,54000,54000,4,4,10000001,7703,2021-06-18T11:01:58Z
60000,2020-08-26,60000,60000,1,5,10000001,8023,2021-06-18T11:01:58Z
645000,2020-08-26,1290000,430000,4,4,10000001,8089,2021-06-18T11:01:58Z
90206.67,2020-08-26,108500,75000,4,15,10000001,8091,2021-06-18T11:01:58Z
96630,2020-08-26,170000,23260,2,2,10000001,8225,2021-06-18T11:01:58Z
60000,2020-08-26,60000,60000,1,1,10000001,8297,2021-06-18T11:01:58Z
63170,2020-08-26,63170,63170,2,11,10000001,8419,2021-06-18T11:01:58Z
6900000,2020-08-26,6900000,6900000,1,2,10000001,8517,2021-06-18T11:01:58Z
148000,2020-08-26,148000,148000,1,2,10000001,8529,2021-06-18T11:01:58Z
40000,2020-08-26,55000,10000,2,3,10000001,8537,2021-06-18T11:01:58Z
126666.67,2020-08-26,140000,100000,2,3,10000001,8579,2021-06-18T11:01:58Z
72650.35,2020-08-26,145200,100.7,2,2,10000001,8585,2021-06-18T11:01:58Z
14830,2020-08-26,14830,14830,1,1,10000001,8641,2021-06-18T11:01:58Z
4499,2020-08-26,4499,4499,2,2,10000001,8863,2021-06-18T11:01:58Z
4485,2020-08-26,4485,4485,1,1,10000001,8865,2021-06-18T11:01:58Z
150000,2020-08-26,150000,150000,1,1,10000001,8867,2021-06-18T11:01:58Z
6008,2020-08-26,6008,6008,1,1,10000001,8903,2021-06-18T11:01:58Z
195900,2020-08-26,195900,195900,1,4,10000001,9129,2021-06-18T11:01:58Z
26170,2020-08-26,26170,26170,1,1,10000001,9141,2021-06-18T11:01:58Z
5000,2020-08-26,5000,5000,1,1,10000001,9495,2021-06-18T11:01:58Z
357900,2020-08-26,357900,357900,1,1,10000001,9632,2021-06-18T11:01:58Z
1004,2020-08-26,1004,1004,1,2,10000001,9646,2021-06-18T11:01:58Z
3529,2020-08-26,3529,3529,1,1,10000001,9678,2021-06-18T11:01:58Z
50000,2020-08-26,50000,50000,1,2,10000001,9800,2021-06-18T11:01:58Z
23010,2020-08-26,23010,23010,1,2,10000001,9834,2021-06-18T11:01:58Z
11500,2020-08-26,11500,11500,1,194,10000001,9836,2021-06-18T11:01:58Z
1301,2020-08-26,1301,1301,1,147,10000001,9838,2021-06-18T11:01:58Z
43040,2020-08-26,43040,43040,1,2,10000001,9848,2021-06-18T11:01:58Z
14930000,2020-08-26,14930000,14930000,1,1,10000001,9899,2021-06-18T11:01:58Z
14930000,2020-08-26,14930000,14930000,1,1,10000001,9942,2021-06-18T11:01:58Z
1000000,2020-08-26,1000000,1000000,1,2,10000001,10190,2021-06-18T11:01:58Z
34930000,2020-08-26,34930000,34930000,1,1,10000001,10208,2021-06-18T11:01:58Z
32690000,2020-08-26,32690000,32690000,1,1,10000001,10212,2021-06-18T11:01:58Z
34970000,2020-08-26,34970000,34970000,1,1,10000001,10216,2021-06-18T11:01:58Z
34940000,2020-08-26,34940000,34940000,1,1,10000001,10221,2021-06-18T11:01:58Z
28940000,2020-08-26,28940000,28940000,1,1,10000001,10225,2021-06-18T11:01:58Z
5318.25,2020-08-26,7237,5200,6,40,10000001,10246,2021-06-18T11:01:58Z
171200,2020-08-26,171200,171200,4,4,10000001,10250,2021-06-18T11:01:58Z
34950,2020-08-26,34950,34950,1,2,10000001,10629,2021-06-18T11:01:58Z
65050,2020-08-26,65050,65050,2,2,10000001,10836,2021-06-18T11:01:58Z
