date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-14,10000001,2185,1251428.57,1130000,1300000,14,2
2020-05-14,10000001,2193,120000,120000,120000,4,1
2020-05-14,10000001,2195,2226200,2189000,2251000,10,2
2020-05-14,10000001,2203,7920,4007,12000,53,8
2020-05-14,10000001,2205,495000,484000,819000,96,9
2020-05-14,10000001,2254,81000,81000,81000,3,3
2020-05-14,10000001,2281,3390000,2950000,3700000,12,10
2020-05-14,10000001,2289,207300,207300,207300,1,1
2020-05-14,10000001,2293,280200,280200,280200,4,4
2020-05-14,10000001,2295,261950,150000,373900,2,2
2020-05-14,10000001,2301,2367576.67,2201000,2450865,3,3
2020-05-14,10000001,2303,2080000,2080000,2080000,5,2
2020-05-14,10000001,2333,1485333.33,1360000,1548000,3,3
2020-05-14,10000001,2349,4500,4500,4500,1,1
2020-05-14,10000001,2361,1000,1000,1000,1,1
2020-05-14,10000001,2363,30000.03,30000.03,30000.03,1,1
2020-05-14,10000001,2364,1179000,1179000,1179000,1,1
2020-05-14,10000001,2393,640,640,640,1200,2
2020-05-14,10000001,2398,340,340,340,500,1
2020-05-14,10000001,2399,601.1,601.1,601.1,3620,1
2020-05-14,10000001,2400,65,65,65,5075,1
2020-05-14,10000001,2404,1200000,1200000,1200000,4,1
2020-05-14,10000001,2436,2249000,2249000,2249000,10,1
2020-05-14,10000001,2444,197000,197000,197000,3,1
2020-05-14,10000001,2446,1531681.82,1500000,2197000,22,4
2020-05-14,10000001,2454,17500,8000,18000,132,24
2020-05-14,10000001,2456,442718.24,425000,499000,71,6
2020-05-14,10000001,2464,9801.62,7000,15715,31,7
2020-05-14,10000001,2466,674600,674600,674600,4,1
2020-05-14,10000001,2476,93000,93000,93000,3,1
2020-05-14,10000001,2478,1660000,1590000,1680000,9,3
2020-05-14,10000001,2486,20730.08,15000,29220,25,7
2020-05-14,10000001,2488,437546.51,430000,469900,43,4
2020-05-14,10000001,2506,2.26,2.26,2.26,4268,2
2020-05-14,10000001,2508,0.01,0.01,0.01,100,1
2020-05-14,10000001,2512,1,1,1,100,1
2020-05-14,10000001,2514,0.02,0.02,0.02,100,1
2020-05-14,10000001,2516,0.02,0.02,0.02,100,1
2020-05-14,10000001,2524,196000,81000,243000,7,4
2020-05-14,10000001,2533,81000,81000,81000,2,2
2020-05-14,10000001,2534,81000,81000,81000,1,1
2020-05-14,10000001,2537,40000.01,40000.01,40000.01,1,1
2020-05-14,10000001,2539,1649000,1649000,1649000,1,1
2020-05-14,10000001,2547,1445000,1445000,1445000,2,2
2020-05-14,10000001,2549,162000,81000,243000,12,7
2020-05-14,10000001,2550,78250,70000,81000,4,4
2020-05-14,10000001,2551,110333.33,65500,200000,3,3
2020-05-14,10000001,2559,2980000,2980000,2980000,5,1
2020-05-14,10000001,2563,1990000,1990000,1990000,7,2
2020-05-14,10000001,2571,1990000,1990000,1990000,5,1
2020-05-14,10000001,2603,7568,7568,7568,12,2
2020-05-14,10000001,2605,713457.24,679998.95,878000,12,8
2020-05-14,10000001,2613,190,190,190,5065,2
2020-05-14,10000001,2621,720,720,720,3000,1
2020-05-14,10000001,2629,780.1,780.1,780.1,2500,1
2020-05-14,10000001,2679,240,240,240,20000,1
2020-05-14,10000001,2913,2759000,2759000,2759000,5,1
2020-05-14,10000001,2929,4999998.99,4999998.99,4999998.99,5,1
2020-05-14,10000001,3017,737500,730000,739000,6,4
2020-05-14,10000001,3082,4201000,4201000,4201000,6,1
2020-05-14,10000001,3244,1890000,1890000,1890000,1,1
2020-05-14,10000001,3285,3700000,3700000,3700000,8,1
2020-05-14,10000001,3297,11250,11000,12000,4,2
2020-05-14,10000001,3355,599100,599100,599100,1,1
2020-05-14,10000001,3356,198900,198900,198900,1,1
2020-05-14,10000001,3363,299100,299100,299100,1,1
2020-05-14,10000001,3405,99010,99010,99010,1,1
2020-05-14,10000001,3410,500100,500100,500100,1,1
2020-05-14,10000001,3467,999900,999900,999900,1,1
2020-05-14,10000001,3530,2055000,1800000,2342500,5,5
2020-05-14,10000001,3566,12000,12000,12000,1,1
2020-05-14,10000001,3578,3354000,3354000,3354000,1,1
2020-05-14,10000001,3608,2221000,2221000,2221000,1,1
2020-05-14,10000001,3645,491.8,491.8,491.8,240,4
2020-05-14,10000001,3687,705.6,705.6,705.6,13444,2
2020-05-14,10000001,3689,10000,10000,10000,689,3
2020-05-14,10000001,3713,12071.4,12071.4,12071.4,40,2
2020-05-14,10000001,3756,23625000,20000000,34500000,4,4
2020-05-14,10000001,3810,500.1,500.1,500.1,10,1
2020-05-14,10000001,3812,169.67,169.67,169.67,10,1
2020-05-14,10000001,3828,3401,3401,3401,8,1
2020-05-14,10000001,3829,79000,79000,79000,125,12
2020-05-14,10000001,3831,1120285.41,895000,1251000,14,9
2020-05-14,10000001,3839,101400,79000,146200,6,4
2020-05-14,10000001,3841,1648428.57,1445000,1801000,7,3
2020-05-14,10000001,3887,81540,81540,81540,1,1
2020-05-14,10000001,3888,2206241.25,1624965,2400000,4,4
2020-05-14,10000001,3895,48990000,48990000,48990000,1,1
2020-05-14,10000001,4025,272400,159700,385100,2,2
2020-05-14,10000001,4051,25750,25750,25750,3575,4
2020-05-14,10000001,4250,3100000,3100000,3100000,1,1
2020-05-14,10000001,4254,1350000,1350000,1350000,3,1
2020-05-14,10000001,4302,69999999.99,69999999.99,69999999.99,1,1
2020-05-14,10000001,4312,25730,25730,25730,9520,1
2020-05-14,10000001,4313,10000000,10000000,10000000,4,1
2020-05-14,10000001,4314,10000000,10000000,10000000,4,1
2020-05-14,10000001,4316,10000000,10000000,10000000,4,1
2020-05-14,10000001,4383,2350000,2350000,2350000,1,1
2020-05-14,10000001,4393,63430,42000,118100,10,5
2020-05-14,10000001,4395,652500,400000,905000,2,2
2020-05-14,10000001,4403,1600000,1600000,1600000,3,3
2020-05-14,10000001,4405,1468236.23,1350000,1579998.95,11,5
2020-05-14,10000001,4435,301500,153000,450000,2,2
2020-05-14,10000001,4533,106550,85000,128100,2,2
2020-05-14,10000001,4573,493100,493100,493100,1,1
2020-05-14,10000001,4871,136040,98380,173700,4,4
2020-05-14,10000001,5011,36000,36000,36000,1,1
2020-05-14,10000001,5093,250,250,250,3,3
2020-05-14,10000001,5141,50000,50000,50000,1,1
2020-05-14,10000001,5239,224463.16,130000,255000,19,8
2020-05-14,10000001,5245,240614,9980,500000,10,6
2020-05-14,10000001,5279,87878.78,87878.78,87878.78,1,1
2020-05-14,10000001,5299,253911.76,153000,496100,17,2
2020-05-14,10000001,5405,8250,1000,30000,4,3
2020-05-14,10000001,5439,665100,665100,665100,1,1
2020-05-14,10000001,5445,20600,20600,20600,3,1
2020-05-14,10000001,5493,199100,199100,199100,4,1
2020-05-14,10000001,5533,470999.45,470999.45,470999.45,4,1
2020-05-14,10000001,5599,397050,354100,440000,2,2
2020-05-14,10000001,5631,75000,75000,75000,2,2
2020-05-14,10000001,5839,3490000,3490000,3490000,1,1
2020-05-14,10000001,5849,133300,99200,167400,4,2
2020-05-14,10000001,5945,450000,450000,450000,1,1
2020-05-14,10000001,5955,223100,223100,223100,1,1
2020-05-14,10000001,5971,94550,40000,113800,4,4
2020-05-14,10000001,5973,247168.57,35020,590000,7,6
2020-05-14,10000001,5975,61320,61320,61320,2,2
2020-05-14,10000001,6001,48275,1000,95550,4,4
2020-05-14,10000001,6003,92026.88,62280,94010,16,5
2020-05-14,10000001,6005,127430.3,80000,174860.6,2,2
2020-05-14,10000001,6073,84666.67,52500,149000,3,2
2020-05-14,10000001,6131,135000,134000,136000,2,2
2020-05-14,10000001,6173,111000,111000,111000,1,1
2020-05-14,10000001,6176,83280,83280,83280,5,2
2020-05-14,10000001,6325,44820,44820,44820,1,1
2020-05-14,10000001,6485,555605.5,100,1111111,2,2
2020-05-14,10000001,6527,50,50,50,1,1
2020-05-14,10000001,6569,15945.36,15000,20000,11,7
2020-05-14,10000001,6637,400100,400100,400100,1,1
2020-05-14,10000001,6675,29830,29830,29830,1,1
2020-05-14,10000001,6677,551450,500000,580000,8,3
2020-05-14,10000001,6719,12030,12030,12030,2,2
2020-05-14,10000001,6865,1356000,1356000,1356000,5,1
2020-05-14,10000001,6925,999100,999100,999100,2,1
2020-05-14,10000001,6963,27220,27220,27220,1,1
2020-05-14,10000001,7287,950000,950000,950000,1,1
2020-05-14,10000001,7367,1787428.57,1739000,1791000,7,4
2020-05-14,10000001,7453,1352000,1352000,1352000,6,1
2020-05-14,10000001,7581,380650,301100,460200,2,2
2020-05-14,10000001,7583,5997,5997,5997,1,1
2020-05-14,10000001,8007,5001,5001,5001,1,1
2020-05-14,10000001,8089,36750,36750,36750,1,1
2020-05-14,10000001,8091,105000,105000,105000,1,1
2020-05-14,10000001,8105,14210,14210,14210,1,1
2020-05-14,10000001,8113,74800,74800,74800,1,1
2020-05-14,10000001,8177,118800,118800,118800,1,1
2020-05-14,10000001,8225,79440,79440,79440,1,1
2020-05-14,10000001,8263,71640,71640,71640,3,1
2020-05-14,10000001,8335,650100,650100,650100,3,1
2020-05-14,10000001,8433,2639000,2639000,2639000,4,3
2020-05-14,10000001,8521,1117000,790000,1771000,3,2
2020-05-14,10000001,8529,242000,194000,290000,6,2
2020-05-14,10000001,8748,83360,67740,114600,3,2
2020-05-14,10000001,8869,85650,85650,85650,1,1
2020-05-14,10000001,9213,585100,585100,585100,4,1
2020-05-14,10000001,9333,1251000,1251000,1251000,8,1
2020-05-14,10000001,9568,79180,79180,79180,1,1
2020-05-14,10000001,9580,353100,353100,353100,1,1
2020-05-14,10000001,9622,45400.2,1000.5,75000,5,3
2020-05-14,10000001,9632,600000,600000,600000,2,2
2020-05-14,10000001,9646,50000,50000,50000,1,1
2020-05-14,10000001,9728,1000,1000,1000,1,1
2020-05-14,10000001,9762,1001,1001,1001,1,1
2020-05-14,10000001,9826,27.71,2,349.13,81,12
2020-05-14,10000001,9832,5486,5486,5486,370,1
2020-05-14,10000001,9834,22150,22150,22150,28,1
2020-05-14,10000001,9838,1261,1261,1261,52,1
2020-05-14,10000001,9840,5016,5016,5016,18,1
2020-05-14,10000001,9842,2005,2005,2005,24,1
2020-05-14,10000001,9848,65000,65000,65000,50,1
2020-05-14,10000001,9899,16999999,16999999,16999999,1,1
2020-05-14,10000001,9941,15400000,15400000,15400000,1,1
2020-05-14,10000001,9942,14990000,14990000,14990000,1,1
2020-05-14,10000001,9943,15100000,15100000,15100000,1,1
2020-05-14,10000001,9947,4786000,4786000,4786000,4,1
2020-05-14,10000001,9956,14900000,14900000,14900000,1,1
2020-05-14,10000001,10151,10240000,10240000,10240000,4,1
2020-05-14,10000001,10190,1852000,1852000,1852000,2,1
2020-05-14,10000001,10225,29900000,29900000,29900000,1,1
2020-05-14,10000001,10246,14000,14000,14000,149,16
2020-05-14,10000001,10250,1874375,1315000,2700000,32,8
2020-05-14,10000001,10688,323100,323100,323100,5,1
2020-05-14,10000001,10836,41000.01,41000.01,41000.01,1,1
2020-05-14,10000001,10850,1309000,1309000,1309000,2,2
2020-05-14,10000001,10998,37666.66,17999.99,47500,6,3
2020-05-14,10000001,11105,690000,690000,690000,2,1
2020-05-14,10000001,11129,30000,30000,30000,5,5
2020-05-14,10000001,11132,33500,27000,50000,4,4
2020-05-14,10000001,11133,50000,50000,50000,1,1
2020-05-14,10000001,11134,83190,37000,85910,12,8
2020-05-14,10000001,11135,50000,50000,50000,2,2
2020-05-14,10000001,11172,14550000,14550000,14550000,1,1
2020-05-14,10000001,11186,30600000,18000000,36900000,3,3
2020-05-14,10000001,11267,90000,90000,90000,15,1
2020-05-14,10000001,11269,1551000,1551000,1551000,2,1
2020-05-14,10000001,11285,5300,5300,5300,69,1
2020-05-14,10000001,11289,3000,3000,3000,110,2
2020-05-14,10000001,11309,254798,254798,254798,1,1
2020-05-14,10000001,11341,500.1,500.1,500.1,3,2
2020-05-14,10000001,11343,1000,1000,1000,1,1
2020-05-14,10000001,11349,100.1,100.1,100.1,1,1
2020-05-14,10000001,11370,1822285.71,1500000,1990000,7,5
2020-05-14,10000001,11399,12010,12010,12010,4,1
2020-05-14,10000001,11453,14000000,14000000,14000000,1,1
2020-05-14,10000001,11478,400,400,400,58,2
2020-05-14,10000001,11541,1110,1110,1110,20,1
2020-05-14,10000001,11545,1726,1726,1726,1300,1
2020-05-14,10000001,11563,394466.67,300000,441700,3,3
2020-05-14,10000001,11578,5949777.78,1551000,6000000,9,5
2020-05-14,10000001,11640,1631000,1631000,1631000,3,2
2020-05-14,10000001,11689,1700,1700,1700,12,1
2020-05-14,10000001,11859,282640,282640,282640,2,2
2020-05-14,10000001,11870,282640,282640,282640,1,1
2020-05-14,10000001,11872,364560,364560,364560,1,1
2020-05-14,10000001,11873,364560,364560,364560,1,1
2020-05-14,10000001,11887,282640,282640,282640,1,1
2020-05-14,10000001,11889,282640,282640,282640,1,1
2020-05-14,10000001,11890,282640,282640,282640,1,1
2020-05-14,10000001,11891,282640,282640,282640,1,1
2020-05-14,10000001,11969,271900000,271900000,271900000,1,1
2020-05-14,10000001,12032,15000000,15000000,15000000,2,2
2020-05-14,10000001,12038,12000000,12000000,12000000,1,1
2020-05-14,10000001,12054,2008000,2008000,2008000,6,1
2020-05-14,10000001,12056,75080.01,50000.01,112700,5,4
2020-05-14,10000001,12058,3690000,3690000,3690000,1,1
2020-05-14,10000001,12068,363000,363000,363000,1,1
2020-05-14,10000001,12084,14500000,14500000,14500000,1,1
2020-05-14,10000001,12102,7754000,7754000,7754000,2,1
2020-05-14,10000001,12196,545000,545000,545000,1,1
2020-05-14,10000001,12259,6100000,6100000,6100000,2,2
2020-05-14,10000001,12263,9607000,9607000,9607000,1,1
2020-05-14,10000001,12274,69000,69000,69000,1,1
2020-05-14,10000001,12297,7485280,7485280,7485280,1,1
2020-05-14,10000001,12547,342200,342200,342200,1,1
2020-05-14,10000001,12557,65100,65100,65100,8,1
2020-05-14,10000001,12559,272500,195000,350000,16,3
2020-05-14,10000001,12777,452.1,452.1,452.1,15000,2
2020-05-14,10000001,12779,990.1,990.1,990.1,7998,2
2020-05-14,10000001,12789,120,120,120,500,1
2020-05-14,10000001,13001,3513000,3513000,3513000,1,1
2020-05-14,10000001,13003,2500000,2500000,2500000,1,1
2020-05-14,10000001,13209,70000000,70000000,70000000,1,1
2020-05-14,10000001,13283,10000,10000,10000,1,1
2020-05-14,10000001,13856,181,181,181,5500,2
2020-05-14,10000001,15331,91.01,91,1000,418,38
2020-05-14,10000001,15463,2500000,2500000,2500000,1,1
2020-05-14,10000001,15480,12000000,12000000,12000000,1,1
2020-05-14,10000001,15510,39500,39500,39500,1,1
2020-05-14,10000001,15587,4500,4500,4500,1,1
2020-05-14,10000001,15608,250.1,250.1,250.1,6,1
2020-05-14,10000001,15612,907.9,907.9,907.9,3,1
2020-05-14,10000001,16231,78999999.99,78999999.99,78999999.99,1,1
2020-05-14,10000001,16236,1500000,1500000,1500000,2,2
2020-05-14,10000001,16240,101373.64,28000,835100,11,3
2020-05-14,10000001,16242,499825,499000,500100,4,4
2020-05-14,10000001,16262,106000,106000,106000,126,1
2020-05-14,10000001,16272,83,83,83,32500,3
2020-05-14,10000001,16273,200,200,200,70371,9
2020-05-14,10000001,16274,669,669,669,217614,8
2020-05-14,10000001,16275,3499,501.1,3499,29525,8
2020-05-14,10000001,16297,70110,70110,70110,1,1
2020-05-14,10000001,16353,3500,3500,3500,1,1
2020-05-14,10000001,16391,1091000,1091000,1091000,1,1
2020-05-14,10000001,16443,526500,526500,526500,2,1
2020-05-14,10000001,16489,110900,110900,110900,2,1
2020-05-14,10000001,16519,140100,140100,140100,10,2
2020-05-14,10000001,16525,104700,104700,104700,1,1
2020-05-14,10000001,16670,35.01,35.01,35.01,366,1
2020-05-14,10000001,16671,86.74,86.74,86.74,269,2
2020-05-14,10000001,16672,85.04,85.04,85.04,2269,1
2020-05-14,10000001,16673,35,35,35,298,2
2020-05-14,10000001,16678,112.3,112.3,112.3,199,1
2020-05-14,10000001,16679,372.5,372.5,372.5,959,2
2020-05-14,10000001,16680,303.1,303.1,303.1,79,1
2020-05-14,10000001,16681,505.4,505.4,505.4,20,1
2020-05-14,10000001,16682,1180,1180,1180,69,2
2020-05-14,10000001,16683,5821,5821,5821,17,1
2020-05-14,10000001,17324,5000000,5000000,5000000,1,1
2020-05-14,10000001,17325,5000000,5000000,5000000,1,1
2020-05-14,10000001,17333,5000000,5000000,5000000,1,1
2020-05-14,10000001,17342,5000000,5000000,5000000,1,1
2020-05-14,10000001,17346,5000000,5000000,5000000,1,1
2020-05-14,10000001,17347,5000000,5000000,5000000,1,1
2020-05-14,10000001,17355,5000000,5000000,5000000,1,1
2020-05-14,10000001,17366,62805.19,32000,110000,77,15
2020-05-14,10000001,17449,351,351,351,1000,1
2020-05-14,10000001,17452,110.1,110.1,110.1,11252,5
2020-05-14,10000001,17453,0.01,0.01,0.01,10026,2
2020-05-14,10000001,17455,40,40,40,45,1
2020-05-14,10000001,17456,45,45,45,91,1
2020-05-14,10000001,17459,32.02,32.02,32.02,7114,4
2020-05-14,10000001,17460,32.85,32.85,32.85,16666,1
2020-05-14,10000001,17463,20.3,20.3,20.3,28489,3
2020-05-14,10000001,17464,19.89,19.89,19.89,17091,2
2020-05-14,10000001,17470,21,21,21,985182,13
2020-05-14,10000001,17471,21,21,21,250027,6
2020-05-14,10000001,17476,35000000,35000000,35000000,2,2
2020-05-14,10000001,17478,29340000,20020000,34000000,3,3
2020-05-14,10000001,17480,28420000,26500000,29700000,5,5
2020-05-14,10000001,17482,2715500,2675000,2784000,12,6
2020-05-14,10000001,17715,112100000,112100000,112100000,1,1
2020-05-14,10000001,17738,200000000,200000000,200000000,1,1
2020-05-14,10000001,17866,2,2,2,425,1
2020-05-14,10000001,17887,639,639,639,397147,6
2020-05-14,10000001,17888,2195,2195,2195,110000,2
2020-05-14,10000001,17889,971.8,971.8,971.8,250000,2
2020-05-14,10000001,17893,120000,120000,120000,1,1
2020-05-14,10000001,17894,130600,130600,130600,2,2
2020-05-14,10000001,17912,5374571.43,3800000,5940000,14,7
2020-05-14,10000001,17918,849000000,849000000,849000000,1,1
2020-05-14,10000001,17938,78257.5,15000,97555,16,15
2020-05-14,10000001,18037,800000,800000,800000,1,1
2020-05-14,10000001,18055,1000000,1000000,1000000,1,1
2020-05-14,10000001,18060,45000,45000,45000,5,1
2020-05-14,10000001,18062,30000,30000,30000,5,1
2020-05-14,10000001,18065,650000,650000,650000,1,1
2020-05-14,10000001,18066,8000,8000,8000,4,1
2020-05-14,10000001,18594,570000,570000,570000,2,1
2020-05-14,10000001,18616,509400,509400,509400,2,1
2020-05-14,10000001,18618,330180,300000,450900,10,3
2020-05-14,10000001,18639,57850,25000,131400,4,4
2020-05-14,10000001,19400,11000,11000,11000,68,1
2020-05-14,10000001,19404,180000,180000,180000,15,7
2020-05-14,10000001,19405,360000,360000,360000,13,5
2020-05-14,10000001,19406,600000,600000,600000,6,4
2020-05-14,10000001,19407,1200000,1200000,1200000,25,7
2020-05-14,10000001,19408,2100000,2100000,2100000,2,1
2020-05-14,10000001,19410,9900000,9900000,9900000,1,1
2020-05-14,10000001,19411,13200000,13200000,13200000,3,1
2020-05-14,10000001,19412,17160000,17160000,17160000,1,1
2020-05-14,10000001,19416,43200000,43200000,43200000,1,1
2020-05-14,10000001,19419,80000000,80000000,80000000,2,1
2020-05-14,10000001,19420,101640000,101640000,101640000,1,1
2020-05-14,10000001,19422,3360000,3360000,3360000,3,1
2020-05-14,10000001,19744,1906000,1906000,1906000,2,2
2020-05-14,10000001,19939,750,750,750,2,2
2020-05-14,10000001,20114,13000,13000,13000,14,1
2020-05-14,10000001,20115,70000,70000,70000,12,1
2020-05-14,10000001,20187,1300000000,1300000000,1300000000,1,1
2020-05-14,10000001,20308,75,75,75,10000,1
