date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-27,10000001,626,8666666.93,7000000.79,9500000,3,3
2020-02-27,10000001,628,5899999.99,5899999.99,5899999.99,1,1
2020-02-27,10000001,644,228000000,228000000,228000000,1,1
2020-02-27,10000001,648,1500000,1500000,1500000,1,1
2020-02-27,10000001,649,1200000,1200000,1200000,1,1
2020-02-27,10000001,650,800000,800000,800000,1,1
2020-02-27,10000001,651,800000,800000,800000,1,1
2020-02-27,10000001,652,1399999,1399999,1399999,3,2
2020-02-27,10000001,654,16305,16305,16305,1,1
2020-02-27,10000001,655,1900000,1000000,2800000,2,2
2020-02-27,10000001,656,970000,970000,970000,1,1
2020-02-27,10000001,657,1275000,899999.99,2500000,4,4
2020-02-27,10000001,672,32191.3,30000,54225.81,10,6
2020-02-27,10000001,1154,30000,30000,30000,1,1
2020-02-27,10000001,1156,10000,10000,10000,10,1
2020-02-27,10000001,1157,12500,12500,12500,8,2
2020-02-27,10000001,1158,15000,15000,15000,3,1
2020-02-27,10000001,1160,35000,35000,35000,7,1
2020-02-27,10000001,1178,100000,100000,100000,3,3
2020-02-27,10000001,1183,740499.5,489999,991000,2,2
2020-02-27,10000001,1185,49999,49999,49999,1,1
2020-02-27,10000001,1201,5000.21,5000.21,5000.21,1,1
2020-02-27,10000001,1224,0.11,0.11,0.11,167,2
2020-02-27,10000001,1225,381.99,381.99,381.99,86,2
2020-02-27,10000001,1227,150,150,150,10092,2
2020-02-27,10000001,1228,35,35,35,1500,1
2020-02-27,10000001,1230,17.5,17.5,17.5,325568,5
2020-02-27,10000001,1236,999999,999999,999999,4,2
2020-02-27,10000001,1305,74680,74680,74680,1,1
2020-02-27,10000001,1317,14040.27,100.68,25000,10,3
2020-02-27,10000001,1319,649345.39,550000,700000,13,5
2020-02-27,10000001,1405,1087142.56,880000,1200000,7,4
2020-02-27,10000001,1447,770000,665000,875000,2,2
2020-02-27,10000001,1541,1405062.5,250,1610000,4,3
2020-02-27,10000001,1824,0.02,0.02,0.02,100,1
2020-02-27,10000001,1944,999999.67,999999,1000000,3,2
2020-02-27,10000001,1952,1495000,1495000,1495000,2,1
2020-02-27,10000001,1964,1999999,1999999,1999999,2,2
2020-02-27,10000001,1973,25500,25500,25500,3,1
2020-02-27,10000001,1977,15000,15000,15000,2,1
2020-02-27,10000001,1998,55000,55000,55000,1,1
2020-02-27,10000001,2032,970000.01,970000,970000.01,3,2
2020-02-27,10000001,2046,14755.56,8000,24388.9,5,4
2020-02-27,10000001,2048,864999.76,774999.5,955000.01,4,4
2020-02-27,10000001,2173,58670.51,55000.01,60000,13,3
2020-02-27,10000001,2183,42007.51,39000,54037.57,5,2
2020-02-27,10000001,2185,1062228.73,968300,1099800.22,7,2
2020-02-27,10000001,2203,8395.64,2500,11183.93,30,5
2020-02-27,10000001,2205,700000,700000,700000,5,1
2020-02-27,10000001,2254,65000,65000,65000,1,1
2020-02-27,10000001,2272,1.5,1.5,1.5,1000000,1
2020-02-27,10000001,2281,4686666.67,3100000,5480000,3,3
2020-02-27,10000001,2293,85000,85000,85000,1,1
2020-02-27,10000001,2301,3210000,3210000,3210000,1,1
2020-02-27,10000001,2331,40000.01,40000.01,40000.01,1,1
2020-02-27,10000001,2333,1530000.01,1500000.01,1560000,2,2
2020-02-27,10000001,2363,30000.02,30000.02,30000.02,1,1
2020-02-27,10000001,2390,575,575,575,44395,1
2020-02-27,10000001,2399,450,450,450,7973,1
2020-02-27,10000001,2400,45,45,45,1032,1
2020-02-27,10000001,2401,445,445,445,10846,1
2020-02-27,10000001,2436,2680000.07,2680000.07,2680000.07,2,1
2020-02-27,10000001,2444,126200,20000,197000,15,3
2020-02-27,10000001,2446,2250000,2250000,2250000,10,1
2020-02-27,10000001,2454,13476.4,4800,25000.02,93,12
2020-02-27,10000001,2456,720354.13,399959.79,860000,22,3
2020-02-27,10000001,2464,4048.14,3900.05,4082.69,74,5
2020-02-27,10000001,2466,484000,484000,484000,6,1
2020-02-27,10000001,2486,15907.65,4999.99,18634.56,25,2
2020-02-27,10000001,2488,360000,360000,360000,10,1
2020-02-27,10000001,2524,87900,87900,87900,15,1
2020-02-27,10000001,2525,82156.25,50000,84300,16,2
2020-02-27,10000001,2533,83400,83400,83400,5,1
2020-02-27,10000001,2550,81500,74000,82000,16,2
2020-02-27,10000001,2551,86500,86500,86500,15,1
2020-02-27,10000001,2605,677566.98,675135,679998.96,2,2
2020-02-27,10000001,2613,111,111,111,16000,1
2020-02-27,10000001,2629,780.01,780.01,780.01,20000,1
2020-02-27,10000001,2679,420.03,420.03,420.03,2500,2
2020-02-27,10000001,3256,9500000,9500000,9500000,1,1
2020-02-27,10000001,3307,3600000.08,3600000.08,3600000.08,1,1
2020-02-27,10000001,3338,9999000,9999000,9999000,1,1
2020-02-27,10000001,3393,199000,199000,199000,1,1
2020-02-27,10000001,3433,150000.08,150000.08,150000.08,1,1
2020-02-27,10000001,3436,99000,99000,99000,1,1
2020-02-27,10000001,3465,99000,99000,99000,2,1
2020-02-27,10000001,3512,2320000,2320000,2320000,4,1
2020-02-27,10000001,3530,2380000,2380000,2380000,1,1
2020-02-27,10000001,3645,211.01,211.01,211.01,10,1
2020-02-27,10000001,3689,10200,10200,10200,80,2
2020-02-27,10000001,3713,10607,10607,10607,308,14
2020-02-27,10000001,3756,20000000,20000000,20000000,1,1
2020-02-27,10000001,3829,25160.27,100.68,38000,5,4
2020-02-27,10000001,3831,968090.74,592211.71,1250000.01,7,3
2020-02-27,10000001,3839,50000,50000,50000,4,1
2020-02-27,10000001,3888,15000,15000,15000,1,1
2020-02-27,10000001,3894,47000000,47000000,47000000,1,1
2020-02-27,10000001,4051,20000,20000,20000,4565,2
2020-02-27,10000001,4246,18000,18000,18000,19583,4
2020-02-27,10000001,4247,17000,17000,17000,234852,3
2020-02-27,10000001,4312,19999.99,19999.99,19999.99,18202,1
2020-02-27,10000001,4393,38000.01,38000.01,38000.01,4,2
2020-02-27,10000001,4395,905000.01,905000.01,905000.01,10,4
2020-02-27,10000001,4405,1803400.94,1301801.88,2305000,4,3
2020-02-27,10000001,4477,1,1,1,1,1
2020-02-27,10000001,5093,250,250,250,1,1
2020-02-27,10000001,5239,145000,145000,145000,5,4
2020-02-27,10000001,5439,500,500,500,1,1
2020-02-27,10000001,5445,259313.22,259313.22,259313.22,1,1
2020-02-27,10000001,5533,470999.45,470999.45,470999.45,3,1
2020-02-27,10000001,5723,100.99,100.99,100.99,1,1
2020-02-27,10000001,5971,83000,83000,83000,1,1
2020-02-27,10000001,5973,774866.68,352300.02,1620000.01,3,3
2020-02-27,10000001,6001,99294.29,39584.87,129149,3,3
2020-02-27,10000001,6003,70048.69,58073.04,94000,3,3
2020-02-27,10000001,6135,0.1,0.1,0.1,10,1
2020-02-27,10000001,6437,133500.01,0.01,267000,2,2
2020-02-27,10000001,6441,75000,0.01,100000,4,2
2020-02-27,10000001,6485,100,100,100,1,1
2020-02-27,10000001,6569,255000,255000,255000,1,1
2020-02-27,10000001,6633,100,100,100,1,1
2020-02-27,10000001,6635,22502.69,22502.69,22502.69,1,1
2020-02-27,10000001,6675,29832.53,29832.53,29832.53,3,2
2020-02-27,10000001,6717,200,200,200,12,1
2020-02-27,10000001,6719,11000.12,11000.12,11000.12,3,1
2020-02-27,10000001,6811,12500.34,12500.34,12500.34,1,1
2020-02-27,10000001,6865,1350.29,1350.29,1350.29,1,1
2020-02-27,10000001,7703,1900000.03,1900000.03,1900000.03,4,1
2020-02-27,10000001,8089,240000,240000,240000,3,1
2020-02-27,10000001,8529,693999.99,669999.98,730000,5,3
2020-02-27,10000001,8863,1560000.03,1560000.03,1560000.03,2,1
2020-02-27,10000001,8867,250000,250000,250000,3,2
2020-02-27,10000001,8909,494000.01,494000.01,494000.01,5,1
2020-02-27,10000001,9580,470000,470000,470000,1,1
2020-02-27,10000001,9622,1000,1000,1000,1,1
2020-02-27,10000001,9632,810000.01,810000.01,810000.01,2,2
2020-02-27,10000001,9826,385.87,385.87,385.87,5,1
2020-02-27,10000001,9832,11998,11998,11998,100,1
2020-02-27,10000001,9944,189999.99,189999.99,189999.99,2,1
2020-02-27,10000001,10190,1428549.99,750000,1599949.98,7,3
2020-02-27,10000001,10246,6350.65,5000.01,10000,55,3
2020-02-27,10000001,10250,1699999,1699999,1699999,5,1
2020-02-27,10000001,10631,260400,260400,260400,1,1
2020-02-27,10000001,10690,4484,4484,4484,3,1
2020-02-27,10000001,10694,751000.03,751000.03,751000.03,6,1
2020-02-27,10000001,10840,1,1,1,1,1
2020-02-27,10000001,10850,1308000,1308000,1308000,1,1
2020-02-27,10000001,10872,180000.02,180000.02,180000.02,1,1
2020-02-27,10000001,10880,647000.01,647000.01,647000.01,1,1
2020-02-27,10000001,10884,0.01,0.01,0.01,1,1
2020-02-27,10000001,10888,0.01,0.01,0.01,1,1
2020-02-27,10000001,10998,383714.21,92999.99,500000,14,4
2020-02-27,10000001,11129,17755,13599.99,19000,4,4
2020-02-27,10000001,11132,21202.86,18000,25000,7,7
2020-02-27,10000001,11134,25544.77,23734.58,45293.55,7,4
2020-02-27,10000001,11135,50000,50000,50000,1,1
2020-02-27,10000001,11237,75000,75000,75000,1,1
2020-02-27,10000001,11248,750000,750000,750000,1,1
2020-02-27,10000001,11267,98499.5,98000,98999,2,2
2020-02-27,10000001,11269,899999,899999,899999,1,1
2020-02-27,10000001,11287,3750,3750,3750,7,1
2020-02-27,10000001,11295,99975,99975,99975,1,1
2020-02-27,10000001,11299,550000,550000,550000,1,1
2020-02-27,10000001,11317,173666.66,1001.99,259999,3,2
2020-02-27,10000001,11343,1000,1000,1000,1,1
2020-02-27,10000001,11370,1694975,1500000,1889950,2,2
2020-02-27,10000001,11396,1000,1000,1000,87,1
2020-02-27,10000001,11450,10000000,10000000,10000000,1,1
2020-02-27,10000001,11563,200000.01,200000.01,200000.01,5,1
2020-02-27,10000001,11577,6900000.01,6900000.01,6900000.01,1,1
2020-02-27,10000001,11578,9037999.5,6875999,11200000,2,2
2020-02-27,10000001,11640,1300000,1300000,1300000,2,1
2020-02-27,10000001,12052,347500,347500,347500,1,1
2020-02-27,10000001,12058,3450000,3450000,3450000,1,1
2020-02-27,10000001,12076,9100000,9100000,9100000,1,1
2020-02-27,10000001,12109,3500000,3500000,3500000,1,1
2020-02-27,10000001,12198,2399998,2399998,2399998,3,1
2020-02-27,10000001,12367,180000.08,180000.08,180000.08,1,1
2020-02-27,10000001,12731,338000000.03,338000000.03,338000000.03,1,1
2020-02-27,10000001,12773,205,205,205,960,1
2020-02-27,10000001,12777,171.99,171.99,171.99,11195,2
2020-02-27,10000001,12787,0.01,0.01,0.01,1513,1
2020-02-27,10000001,12791,0.02,0.02,0.02,3975,1
2020-02-27,10000001,12814,570000,570000,570000,16,2
2020-02-27,10000001,15331,1000,1000,1000,110,24
2020-02-27,10000001,15508,33000,33000,33000,20,3
2020-02-27,10000001,15510,30000,30000,30000,143,1
2020-02-27,10000001,15607,314.13,314.13,314.13,19,1
2020-02-27,10000001,15626,8000,8000,8000,3,1
2020-02-27,10000001,15627,15000,15000,15000,1,1
2020-02-27,10000001,15660,30000,30000,30000,3,1
2020-02-27,10000001,16124,1000000,1000000,1000000,30,1
2020-02-27,10000001,16227,25000000,25000000,25000000,1,1
2020-02-27,10000001,16233,14201000,14201000,14201000,1,1
2020-02-27,10000001,16238,1485000.01,770000,2200000.01,2,2
2020-02-27,10000001,16240,350000,350000,350000,1,1
2020-02-27,10000001,16272,135,135,135,3621,3
2020-02-27,10000001,16273,1089.25,1089.25,1089.25,5894,10
2020-02-27,10000001,16274,699,699,699,368195,5
2020-02-27,10000001,16275,2339.99,2339.99,2339.99,697,4
2020-02-27,10000001,16371,1,1,1,1,1
2020-02-27,10000001,16377,1,1,1,1,1
2020-02-27,10000001,16447,500000,500000,500000,3,2
2020-02-27,10000001,16487,6498.71,6498.71,6498.71,1,1
2020-02-27,10000001,17366,30000,30000,30000,7,3
2020-02-27,10000001,17368,1601190.48,1601190.48,1601190.48,1,1
2020-02-27,10000001,17452,110.01,110.01,110.01,3957,3
2020-02-27,10000001,17453,150,150,150,3686,2
2020-02-27,10000001,17459,32,32,32,3811,4
2020-02-27,10000001,17460,1.5,1.5,1.5,131,3
2020-02-27,10000001,17464,20.01,20.01,20.01,37602,1
2020-02-27,10000001,17470,17,17,17,1007628,6
2020-02-27,10000001,17471,18.5,18.5,18.5,974142,5
2020-02-27,10000001,17478,19500000,19500000,19500000,1,1
2020-02-27,10000001,17480,20000000,20000000,20000000,1,1
2020-02-27,10000001,17482,1000000,1000000,1000000,2,1
2020-02-27,10000001,17619,19990000,19990000,19990000,1,1
2020-02-27,10000001,17866,200,200,200,56,1
2020-02-27,10000001,17867,0.17,0.17,0.17,49,1
2020-02-27,10000001,17887,689.98,689.98,689.98,100000,1
2020-02-27,10000001,17888,2500,2500,2500,100000,2
2020-02-27,10000001,17889,1198.51,1198.51,1198.51,400000,1
2020-02-27,10000001,17938,43125,600,97000.01,16,7
2020-02-27,10000001,18618,28000,28000,28000,102,2
2020-02-27,10000001,18624,850000,850000,850000,6,1
2020-02-27,10000001,18635,150000,150000,150000,60,1
2020-02-27,10000001,18639,125000,95000,140000,3,3
2020-02-27,10000001,19400,11000,10999.99,11000,36,4
2020-02-27,10000001,19404,180000,180000,180000,28,10
2020-02-27,10000001,19405,360000,360000,360000,19,7
2020-02-27,10000001,19406,600000,600000,600000,8,6
2020-02-27,10000001,19407,1200000,1200000,1200000,31,9
2020-02-27,10000001,19408,2100000,2100000,2100000,3,2
2020-02-27,10000001,19409,6300000,6300000,6300000,1,1
2020-02-27,10000001,19410,9900000,9900000,9900000,5,3
2020-02-27,10000001,19411,13200000,13200000,13200000,4,2
2020-02-27,10000001,19413,21840000,21840000,21840000,2,2
2020-02-27,10000001,19414,29120000,29120000,29120000,3,2
2020-02-27,10000001,19416,43200000,43200000,43200000,20,6
2020-02-27,10000001,19417,51680000,51680000,51680000,24,3
2020-02-27,10000001,19421,133837000,133837000,133837000,14,5
2020-02-27,10000001,19422,3360000,3360000,3360000,1,1
2020-02-27,10000001,19744,999999.99,999999.99,999999.99,1,1
2020-02-27,10000001,19939,750,750,750,3,2
2020-02-27,10000001,20209,2399000.08,2399000.08,2399000.08,1,1
2020-02-27,10000001,20415,1000,1000,1000,7,1
2020-02-27,10000001,20424,1000,1000,1000,5,1
2020-02-27,10000001,21096,862499.75,500000,1999999,4,4
2020-02-27,10000001,21603,12000000.08,12000000.08,12000000.08,2,1
2020-02-27,10000001,21640,1299500,1299000,1300000,10,2
2020-02-27,10000001,21894,1765,1765,1765,300,1
2020-02-27,10000001,21896,1340.04,1340.04,1340.04,700,1
2020-02-27,10000001,21898,785,785,785,1868,1
2020-02-27,10000001,22175,24504.79,0.1,121700,13,4
2020-02-27,10000001,22177,44365.46,0.1,48750,13,4
2020-02-27,10000001,22291,1700000,1700000,1700000,2,1
2020-02-27,10000001,22542,29006.9,28000,34377.38,19,7
2020-02-27,10000001,22548,265000000,265000000,265000000,1,1
2020-02-27,10000001,22806,199000.08,199000.08,199000.08,1,1
2020-02-27,10000001,22807,199000.09,199000.09,199000.09,1,1
2020-02-27,10000001,22808,199000.09,199000.09,199000.09,1,1
2020-02-27,10000001,22809,199000.08,199000.08,199000.08,1,1
2020-02-27,10000001,23029,50,50,50,3335,1
2020-02-27,10000001,23039,780,780,780,4600,1
2020-02-27,10000001,23055,1999999.99,1999999.99,1999999.99,42,1
2020-02-27,10000001,23527,920000.01,920000.01,920000.01,1,1
2020-02-27,10000001,24348,2076800.01,700000,2421000.01,5,3
2020-02-27,10000001,24492,560.02,560.02,560.02,2500,2
2020-02-27,10000001,24497,111,111,111,14000,1
2020-02-27,10000001,24499,319.02,319.02,319.02,5000,1
2020-02-27,10000001,24507,500,500,500,124142,3
2020-02-27,10000001,24509,1040.02,1040.02,1040.02,20000,1
2020-02-27,10000001,24511,855,855,855,20000,1
2020-02-27,10000001,24515,915,915,915,5000,1
2020-02-27,10000001,24523,2919.95,2919.95,2919.95,900,2
2020-02-27,10000001,24702,37500000.01,37500000.01,37500000.01,1,1
2020-02-27,10000001,25266,2100000,1200000,3000000,4,2
2020-02-27,10000001,25588,1902,1902,1902,1,1
2020-02-27,10000001,25589,412.02,412.02,412.02,68,3
2020-02-27,10000001,25590,138002,138002,138002,400,18
2020-02-27,10000001,25591,161950.87,161001,162000,61,3
2020-02-27,10000001,25592,10000,10000,10000,3272,16
2020-02-27,10000001,25593,1999.24,1999.24,1999.24,73,6
2020-02-27,10000001,25594,51990,51989.96,51990,34,13
2020-02-27,10000001,25595,3587.81,3587.81,3587.81,210,5
2020-02-27,10000001,25596,30800.06,30800.06,30800.06,72,10
2020-02-27,10000001,25597,328.99,328.99,328.99,176,2
2020-02-27,10000001,25598,5196.67,5196.67,5196.67,1921,13
2020-02-27,10000001,25599,448.99,448.99,448.99,248,17
2020-02-27,10000001,25600,37000,37000,37000,196,16
2020-02-27,10000001,25601,1352,1352,1352,274,16
2020-02-27,10000001,25602,12500,12500,12500,128,1
2020-02-27,10000001,25603,15525,15500,15600,36,10
2020-02-27,10000001,25604,5000.05,5000.05,5000.05,46,2
2020-02-27,10000001,25605,55666.77,55666.77,55666.77,248,14
2020-02-27,10000001,25606,50702,50702,50702,19,1
2020-02-27,10000001,25607,25200,25200,25200,4000,1
2020-02-27,10000001,25610,94019.71,94019.71,94019.71,19,1
2020-02-27,10000001,25612,350110.1,350110.1,350110.1,2,1
2020-02-27,10000001,25614,385200.07,385200.07,385200.07,6,1
2020-02-27,10000001,25615,909999.99,909999.99,909999.99,5,1
2020-02-27,10000001,25616,1960.05,1960.05,1960.05,11,1
2020-02-27,10000001,25617,472200.08,472200.08,472200.08,16,1
2020-02-27,10000001,25618,5699.43,5699.43,5699.43,280,4
2020-02-27,10000001,25619,572000,572000,572000,20,2
2020-02-27,10000001,25620,15143.46,15143.46,15143.46,132,2
2020-02-27,10000001,25621,332000,332000,332000,24,1
2020-02-27,10000001,25622,398507.23,396436.73,399600,55,2
2020-02-27,10000001,25623,8057.68,2099.94,10807.4,19,2
2020-02-27,10000001,25624,4609000,4609000,4609000,8,2
2020-02-27,10000001,25715,1830000,1830000,1830000,7,1
2020-02-27,10000001,25861,72599.9,40000,202499.5,10,5
2020-02-27,10000001,25900,34000000.04,34000000.04,34000000.04,6,1
2020-02-27,10000001,27361,1250,1250,1250,3500,1
2020-02-27,10000001,27413,1826.03,1826.03,1826.03,3000,1
2020-02-27,10000001,27914,80118,80118,80118,1,1
2020-02-27,10000001,27922,300000,300000,300000,7,1
2020-02-27,10000001,28209,2195000.04,2195000.04,2195000.04,1,1
2020-02-27,10000001,28213,2750000,2750000,2750000,5,1
2020-02-27,10000001,28431,1700,1700,1700,4667,1
2020-02-27,10000001,28576,1890000.97,1890000.97,1890000.97,2,1
2020-02-27,10000001,28646,1999999.93,1999999.93,1999999.93,1,1
2020-02-27,10000001,28668,22500,22500,22500,16,1
2020-02-27,10000001,28698,11000,11000,11000,2000,3
2020-02-27,10000001,28756,34600000.01,10100000.02,59100000,2,2
2020-02-27,10000001,28758,49599999.66,39899999,54450000,3,3
2020-02-27,10000001,29001,6000,6000,6000,2,1
2020-02-27,10000001,29009,9999.99,9999.99,9999.99,3,1
2020-02-27,10000001,29011,9999.99,9999.99,9999.99,4,2
2020-02-27,10000001,30013,0.1,0.1,0.1,248,7
2020-02-27,10000001,30018,79.88,79.88,79.88,153,1
2020-02-27,10000001,30022,2399.99,2399.99,2399.99,72,1
2020-02-27,10000001,30028,68614.47,60152.62,94000,32,4
2020-02-27,10000001,30251,1000,1000,1000,995,1
2020-02-27,10000001,30270,89.99,89.99,89.99,73,1
2020-02-27,10000001,30377,40000,40000,40000,80,1
2020-02-27,10000001,30486,600000,600000,600000,3,1
2020-02-27,10000001,30488,549000.01,549000.01,549000.01,137,6
2020-02-27,10000001,30497,2000,2000,2000,1180,1
2020-02-27,10000001,30744,200000,200000,200000,6164,7
2020-02-27,10000001,30745,500000,500000,500000,6475,7
2020-02-27,10000001,30746,1500000,1500000,1500000,2436,6
2020-02-27,10000001,30747,5000000,5000000,5000000,1319,6
2020-02-27,10000001,30832,2787793.55,2455587.09,3120000,2,2
2020-02-27,10000001,30834,2800000.01,2500000.01,3100000,2,2
2020-02-27,10000001,30987,875000,875000,875000,3,1
2020-02-27,10000001,31055,3890000.07,3890000.07,3890000.07,6,1
2020-02-27,10000001,31083,850000,850000,850000,3,1
2020-02-27,10000001,31125,28800000.05,28800000.05,28800000.05,2,1
2020-02-27,10000001,31153,790000,790000,790000,3,2
2020-02-27,10000001,31155,2500000,2500000,2500000,2,1
2020-02-27,10000001,31159,525950.95,525950.95,525950.95,2,1
2020-02-27,10000001,31201,174999.99,174999.99,174999.99,5,3
2020-02-27,10000001,31207,6200000,6200000,6200000,1,1
2020-02-27,10000001,31238,240000,240000,240000,4,2
2020-02-27,10000001,31244,0.1,0.1,0.1,11,1
2020-02-27,10000001,31322,1430000.03,1430000.03,1430000.03,2,1
2020-02-27,10000001,31358,5999999,5999999,5999999,2,1
2020-02-27,10000001,31360,6500000.01,6500000.01,6500000.01,1,1
2020-02-27,10000001,31370,445000.01,445000.01,445000.01,2,1
2020-02-27,10000001,31372,3960000.01,3960000.01,3960000.01,1,1
2020-02-27,10000001,31680,381000.01,381000.01,381000.01,2,1
2020-02-27,10000001,31716,352000.01,352000.01,352000.01,2,1
2020-02-27,10000001,31718,486250.01,370000.01,860000,4,4
2020-02-27,10000001,31752,349000.01,349000.01,349000.01,3,1
2020-02-27,10000001,31788,936000,900000,945000,5,3
2020-02-27,10000001,31790,3310000.01,3310000.01,3310000.01,2,2
2020-02-27,10000001,31796,44500000,44500000,44500000,2,1
2020-02-27,10000001,31802,4100000.04,4100000.04,4100000.04,1,1
2020-02-27,10000001,32006,170000.01,170000.01,170000.01,9,1
2020-02-27,10000001,32014,209551.17,209551.17,209551.17,26,1
2020-02-27,10000001,32787,27736.84,22000,60000,38,6
2020-02-27,10000001,32819,2950000.04,2950000.04,2950000.04,1,1
2020-02-27,10000001,32874,799999.99,799999.99,799999.99,1,1
2020-02-27,10000001,32880,356275.88,300000,747500,11,8
2020-02-27,10000001,33003,86923.08,86923.08,86923.08,2,1
2020-02-27,10000001,33096,3499000.07,3499000.07,3499000.07,1,1
2020-02-27,10000001,33176,150000,150000,150000,1,1
2020-02-27,10000001,33180,303332.67,129999,650000,3,3
2020-02-27,10000001,33440,500000,500000,500000,5,1
2020-02-27,10000001,33468,83547222,70000000.01,88888888,4,4
2020-02-27,10000001,33475,8200000,7000000,12400000.01,9,5
2020-02-27,10000001,33539,350000,350000,350000,24,1
2020-02-27,10000001,33706,3652,3652,3652,30,1
2020-02-27,10000001,34201,125000,125000,125000,2,1
2020-02-27,10000001,34203,603400,601000.01,605000,5,2
2020-02-27,10000001,34205,91143.69,91143.69,91143.69,1,1
2020-02-27,10000001,34207,2000000,2000000,2000000,1,1
2020-02-27,10000001,35657,161280,161280,161280,1,1
2020-02-27,10000001,35658,360000,360000,360000,2,2
2020-02-27,10000001,35662,293857.14,257000,300000,7,2
2020-02-27,10000001,40520,849999995,849999995,849999995,3,3
2020-02-27,10000001,41490,975000,975000,975000,108,3
2020-02-27,10000001,42528,2500000.01,2500000.01,2500000.01,2,1
2020-02-27,10000001,42830,390,390,390,5020,2
2020-02-27,10000001,43551,6999999.99,6999999.99,6999999.99,2,1
2020-02-27,10000001,44992,3222000,3222000,3222000,1646,11
2020-02-27,10000001,45663,1000,1000,1000,38,1
2020-02-27,10000001,46676,381.94,381.94,381.94,81,1
