date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-20,10000001,380,2250023.5,99.99,2999998,4,2
2020-05-20,10000001,393,41540,40000,43080,2,2
2020-05-20,10000001,394,374683.33,370600,395100,6,2
2020-05-20,10000001,399,18884,12990,43440,5,4
2020-05-20,10000001,400,503200,5900,585050,5,4
2020-05-20,10000001,434,81183.33,60000,88600,12,11
2020-05-20,10000001,439,7200.01,500.01,13900,2,2
2020-05-20,10000001,440,5155500,5111000,5200000,2,2
2020-05-20,10000001,444,23320,23320,23320,1,1
2020-05-20,10000001,448,2190000,2190000,2190000,1,1
2020-05-20,10000001,450,14330,14330,14330,16,1
2020-05-20,10000001,482,943885.24,75530,1000000,21,10
2020-05-20,10000001,483,12428.57,11900,15700,21,11
2020-05-20,10000001,493,304000.03,304000.03,304000.03,5,2
2020-05-20,10000001,499,45373.64,40200,52570,11,5
2020-05-20,10000001,501,111700,102100,126100,5,2
2020-05-20,10000001,519,824053.77,316100,1400000,13,4
2020-05-20,10000001,520,40000.02,40000.02,40000.02,1,1
2020-05-20,10000001,523,17000,17000,17000,1,1
2020-05-20,10000001,526,79866.67,39000,100300,3,3
2020-05-20,10000001,527,1358000,1290000,1652000,4,3
2020-05-20,10000001,561,19120,19000,19240,2,2
2020-05-20,10000001,564,43957.5,40510,44450,8,3
2020-05-20,10000001,565,98000,40000,130000,5,3
2020-05-20,10000001,570,228000,228000,228000,9,4
2020-05-20,10000001,578,186271.43,140000,194300,7,7
2020-05-20,10000001,582,360000,360000,360000,1,1
2020-05-20,10000001,585,350000.01,350000.01,350000.01,1,1
2020-05-20,10000001,586,350000,350000,350000,1,1
2020-05-20,10000001,589,400000,400000,400000,3,1
2020-05-20,10000001,593,415033.33,300000,472550,3,3
2020-05-20,10000001,598,405000,405000,405000,1,1
2020-05-20,10000001,602,337900,311300,351200,3,3
2020-05-20,10000001,603,550000,550000,550000,1,1
2020-05-20,10000001,605,398000,45000,640000,5,5
2020-05-20,10000001,606,1000,1000,1000,1,1
2020-05-20,10000001,608,350000,350000,350000,1,1
2020-05-20,10000001,620,7250500,4501000,10000000,2,2
2020-05-20,10000001,624,12100000,12100000,12100000,1,1
2020-05-20,10000001,626,14520000,14520000,14520000,2,2
2020-05-20,10000001,627,10500000,10500000,10500000,1,1
2020-05-20,10000001,628,13610000,13610000,13610000,1,1
2020-05-20,10000001,629,13000000,13000000,13000000,1,1
2020-05-20,10000001,633,7900000,7900000,7900000,1,1
2020-05-20,10000001,638,175000000,175000000,175000000,1,1
2020-05-20,10000001,648,987666.67,22000,1470500,3,3
2020-05-20,10000001,649,2000000,2000000,2000000,1,1
2020-05-20,10000001,653,2400000,2400000,2400000,1,1
2020-05-20,10000001,654,1400000,1400000,1400000,1,1
2020-05-20,10000001,655,1221000,1221000,1221000,1,1
2020-05-20,10000001,656,1336000,20000,1812000,5,5
2020-05-20,10000001,657,1900000,1900000,1900000,2,2
2020-05-20,10000001,672,42450,34900,50000,2,2
2020-05-20,10000001,785,92720,92720,92720,1,1
2020-05-20,10000001,1183,991100,991100,991100,1,1
2020-05-20,10000001,1201,99150,99150,99150,1,1
2020-05-20,10000001,1224,40,40,40,591237,17
2020-05-20,10000001,1227,45,45,45,34631,1
2020-05-20,10000001,1228,1.09,1.09,1.09,867646,14
2020-05-20,10000001,1230,19.5,19.5,19.5,3692195,33
2020-05-20,10000001,1231,1200,1200,1200,1967,1
2020-05-20,10000001,1236,150000,150000,150000,2,1
2020-05-20,10000001,1244,33000,33000,33000,1,1
2020-05-20,10000001,1246,20000,20000,20000,1,1
2020-05-20,10000001,1306,332142.86,230000,475000,7,5
2020-05-20,10000001,1317,168857.14,48000,500000,14,4
2020-05-20,10000001,1319,986200,490000,995000,33,11
2020-05-20,10000001,1353,39570,39570,39570,4,4
2020-05-20,10000001,1355,730000,730000,730000,1,1
2020-05-20,10000001,1403,44740,44740,44740,1,1
2020-05-20,10000001,1405,802558.99,596000,999999,49,15
2020-05-20,10000001,1445,95940,95940,95940,1,1
2020-05-20,10000001,1539,53010,53010,53010,2,1
2020-05-20,10000001,1541,1181300,1100000,1590000,7,4
2020-05-20,10000001,1565,1821000,1821000,1821000,3,1
2020-05-20,10000001,1810,5,5,5,300,3
2020-05-20,10000001,1814,6,6,6,4750,1
2020-05-20,10000001,1816,5.01,5.01,5.01,100,1
2020-05-20,10000001,1818,90,90,90,5600,2
2020-05-20,10000001,1824,12,12,12,100,1
2020-05-20,10000001,1855,1458000,1458000,1458000,1,1
2020-05-20,10000001,1944,1500000,1500000,1500000,1,1
2020-05-20,10000001,1952,1361256,18780,1725000,10,7
2020-05-20,10000001,1973,44000.01,44000.01,44000.01,2,2
2020-05-20,10000001,1977,36000,36000,36000,2,2
2020-05-20,10000001,1986,17000.01,17000.01,17000.01,1,1
2020-05-20,10000001,1987,2800000,2800000,2800000,1,1
2020-05-20,10000001,1998,30000.01,30000.01,30000.01,2,2
2020-05-20,10000001,2024,1490000,1490000,1490000,1,1
2020-05-20,10000001,2032,967000,875000,1197000,7,4
2020-05-20,10000001,2046,12429,8500,25250,20,11
2020-05-20,10000001,2048,662031.42,590000,949998.98,19,16
2020-05-20,10000001,2103,339400,339400,339400,1,1
2020-05-20,10000001,2173,59990,59990,59990,4,1
2020-05-20,10000001,2175,1298571.43,1290000,1300000,35,2
2020-05-20,10000001,2183,72174.45,58010,80310,53,10
2020-05-20,10000001,2185,1299000,1299000,1299000,6,2
2020-05-20,10000001,2193,220100,220100,220100,1,1
2020-05-20,10000001,2203,12945.79,4060,17000,52,12
2020-05-20,10000001,2205,651100,456000,748650,3,3
2020-05-20,10000001,2254,81000,81000,81000,5,2
2020-05-20,10000001,2272,1.5,1.5,1.5,15411247,1
2020-05-20,10000001,2281,2276833.33,1515000,2990000,12,11
2020-05-20,10000001,2289,207300,207300,207300,2,2
2020-05-20,10000001,2291,177300,177300,177300,1,1
2020-05-20,10000001,2293,159100,38000,280200,2,2
2020-05-20,10000001,2297,2113000,2113000,2113000,1,1
2020-05-20,10000001,2299,2390000,2390000,2390000,1,1
2020-05-20,10000001,2301,3120000,2201000,4039000,2,2
2020-05-20,10000001,2303,2250000,2250000,2250000,1,1
2020-05-20,10000001,2331,50000,50000,50000,1,1
2020-05-20,10000001,2333,1504250,1360000,1548000,4,4
2020-05-20,10000001,2364,1600000,1600000,1600000,1,1
2020-05-20,10000001,2396,250,250,250,41030,1
2020-05-20,10000001,2404,1640500,1250000,2031000,6,2
2020-05-20,10000001,2410,2706857.14,1500000,2908000,14,4
2020-05-20,10000001,2444,196100,196100,196100,5,1
2020-05-20,10000001,2446,2197000,2197000,2197000,1,1
2020-05-20,10000001,2454,10000,10000,10000,102,20
2020-05-20,10000001,2456,468119.75,425000,498998.97,70,12
2020-05-20,10000001,2464,4877.43,1313,5000,26,3
2020-05-20,10000001,2466,480000,480000,480000,5,1
2020-05-20,10000001,2476,132600,132600,132600,1,1
2020-05-20,10000001,2478,2200000,2200000,2200000,5,1
2020-05-20,10000001,2486,9736.95,7420,16000,82,14
2020-05-20,10000001,2488,446015,439000,469900,40,5
2020-05-20,10000001,2510,0.01,0.01,0.01,100,1
2020-05-20,10000001,2514,5,5,5,1100,2
2020-05-20,10000001,2516,0.02,0.02,0.02,100,1
2020-05-20,10000001,2524,200000,200000,200000,1,1
2020-05-20,10000001,2534,200000,200000,200000,2,2
2020-05-20,10000001,2550,500400,500400,500400,1,1
2020-05-20,10000001,2551,243000,243000,243000,1,1
2020-05-20,10000001,2553,2193333.33,1800000,2390000,3,3
2020-05-20,10000001,2559,15820,15820,15820,1,1
2020-05-20,10000001,2563,15770,15770,15770,1,1
2020-05-20,10000001,2567,13230,13230,13230,2,2
2020-05-20,10000001,2571,17600,17600,17600,1,1
2020-05-20,10000001,2575,199500,199500,199500,1,1
2020-05-20,10000001,2603,7519.8,7033,8250,5,2
2020-05-20,10000001,2605,424781.82,299000,575000,11,5
2020-05-20,10000001,2613,190,190,190,7855,1
2020-05-20,10000001,2621,720,720,720,20000,1
2020-05-20,10000001,2629,869,869,869,1500,1
2020-05-20,10000001,2655,639,639,639,1500,1
2020-05-20,10000001,2679,230,230,230,5000,2
2020-05-20,10000001,2873,1221000,1221000,1221000,3,1
2020-05-20,10000001,3057,7820000,7820000,7820000,6,1
2020-05-20,10000001,3082,1999000,1999000,1999000,2,1
2020-05-20,10000001,3178,1309000,1309000,1309000,2,1
2020-05-20,10000001,3242,29999,29999,29999,1,1
2020-05-20,10000001,3244,1668357.14,758500,1845000,7,7
2020-05-20,10000001,3256,7899000,7899000,7899000,1,1
2020-05-20,10000001,3405,199000,199000,199000,1,1
2020-05-20,10000001,3428,125000,125000,125000,1,1
2020-05-20,10000001,3496,3996000,3996000,3996000,1,1
2020-05-20,10000001,3528,85000,85000,85000,15,1
2020-05-20,10000001,3530,2999000,2999000,2999000,1,1
2020-05-20,10000001,3566,12000,12000,12000,50,1
2020-05-20,10000001,3578,3061000,3061000,3061000,4,1
2020-05-20,10000001,3581,10130000,10130000,10130000,1,1
2020-05-20,10000001,3596,105000,105000,105000,1,1
2020-05-20,10000001,3608,2221000,2221000,2221000,1,1
2020-05-20,10000001,3645,42.77,42.77,42.78,30,2
2020-05-20,10000001,3713,10234.57,10234.57,10234.57,10,1
2020-05-20,10000001,3810,500.1,500.1,500.1,50,1
2020-05-20,10000001,3814,27.6,27.6,27.6,1717,1
2020-05-20,10000001,3829,142652.63,65000,150000,19,8
2020-05-20,10000001,3831,921428.5,900000,1199998.95,14,4
2020-05-20,10000001,3839,131720,110000,146200,10,3
2020-05-20,10000001,3841,1702142.86,1472500,1801000,7,5
2020-05-20,10000001,3887,71000,71000,71000,2,2
2020-05-20,10000001,3962,10010000,10010000,10010000,1,1
2020-05-20,10000001,4025,195033.33,100000,385100,6,2
2020-05-20,10000001,4051,19500,19500,19500,12000,1
2020-05-20,10000001,4248,12610000,12610000,12610000,2,1
2020-05-20,10000001,4250,3141000,3141000,3141000,1,1
2020-05-20,10000001,4254,1300000,1300000,1300000,1,1
2020-05-20,10000001,4258,2200000,2200000,2200000,1,1
2020-05-20,10000001,4308,69900000,69900000,69900000,1,1
2020-05-20,10000001,4310,39100000,39100000,39100000,1,1
2020-05-20,10000001,4312,26210,26210,26210,1000,1
2020-05-20,10000001,4314,10000000,10000000,10000000,6,1
2020-05-20,10000001,4358,69,69,69,5,1
2020-05-20,10000001,4383,2585500,2350000,2821000,2,2
2020-05-20,10000001,4393,85942,35000,111300,10,5
2020-05-20,10000001,4395,627500,350000,905000,2,2
2020-05-20,10000001,4397,3251000,3251000,3251000,2,2
2020-05-20,10000001,4403,1697000,1657000,1737000,2,2
2020-05-20,10000001,4405,1655666.67,1505000,1957000,6,4
2020-05-20,10000001,4477,57440,57440,57440,1,1
2020-05-20,10000001,4533,84010,84010,84010,1,1
2020-05-20,10000001,5011,1501000,1501000,1501000,1,1
2020-05-20,10000001,5093,250,250,250,4,4
2020-05-20,10000001,5141,40000,40000,40000,1,1
2020-05-20,10000001,5239,222916.67,221500,255000,18,5
2020-05-20,10000001,5245,172000,172000,172000,2,1
2020-05-20,10000001,5279,85000,85000,85000,1,1
2020-05-20,10000001,5321,14830,14830,14830,1,1
2020-05-20,10000001,5403,85000,85000,85000,1,1
2020-05-20,10000001,5405,30845,30000,31690,2,2
2020-05-20,10000001,5445,85533.33,20600,118000,3,3
2020-05-20,10000001,5493,199066.67,199000,199100,3,2
2020-05-20,10000001,5533,506800,506800,506800,1,1
2020-05-20,10000001,5599,349999.99,200000,399999.98,4,2
2020-05-20,10000001,5839,250500,250500,250500,2,2
2020-05-20,10000001,5849,150550,100000,167400,4,2
2020-05-20,10000001,5867,20370,20370,20370,12,1
2020-05-20,10000001,5933,237400,237400,237400,2,1
2020-05-20,10000001,5945,620000,450000,790000,2,2
2020-05-20,10000001,5971,132500,113800,151200,2,2
2020-05-20,10000001,5973,308189.09,35020,500000,11,11
2020-05-20,10000001,5975,95210,95210,95210,1,1
2020-05-20,10000001,6001,99000,99000,99000,1,1
2020-05-20,10000001,6003,41250,35000,60000,4,4
2020-05-20,10000001,6005,81700,47250,150600,3,3
2020-05-20,10000001,6131,141650,108300,175000,2,2
2020-05-20,10000001,6135,420600,420600,420600,1,1
2020-05-20,10000001,6173,108800,100000,111000,5,2
2020-05-20,10000001,6296,30300,6000,127500,5,2
2020-05-20,10000001,6437,30660,30660,30660,1,1
2020-05-20,10000001,6527,50,50,50,1,1
2020-05-20,10000001,6569,17987.42,399,44370,5,5
2020-05-20,10000001,6633,1933333.67,1,2900000,3,2
2020-05-20,10000001,6635,939222.86,22560,1092000,7,2
2020-05-20,10000001,6675,382457.5,164915,600000,4,3
2020-05-20,10000001,6719,12030,12030,12030,1,1
2020-05-20,10000001,6865,1356000,1356000,1356000,4,1
2020-05-20,10000001,7247,1005,1005,1005,1,1
2020-05-20,10000001,7287,50000,50000,50000,1,1
2020-05-20,10000001,7493,2656,2656,2656,1,1
2020-05-20,10000001,7537,195000,195000,195000,4,3
2020-05-20,10000001,7541,5283,5283,5283,1,1
2020-05-20,10000001,8089,350000,350000,350000,4,2
2020-05-20,10000001,8091,105000,105000,105000,7,1
2020-05-20,10000001,8105,4744000,4744000,4744000,2,1
2020-05-20,10000001,8175,36300,36300,36300,2,1
2020-05-20,10000001,8263,71640,71640,71640,3,1
2020-05-20,10000001,8427,450000,450000,450000,4,3
2020-05-20,10000001,8433,2639000,2639000,2639000,3,1
2020-05-20,10000001,8517,7431200,6900000,9520000,5,4
2020-05-20,10000001,8521,500000,500000,500000,1,1
2020-05-20,10000001,8529,206400,194000,256000,5,4
2020-05-20,10000001,8531,1000,1000,1000,1,1
2020-05-20,10000001,8535,500,500,500,1,1
2020-05-20,10000001,8583,74960,74960,74960,1,1
2020-05-20,10000001,8641,210000,210000,210000,2,1
2020-05-20,10000001,8863,4487,4487,4487,1,1
2020-05-20,10000001,9141,384100,384100,384100,5,1
2020-05-20,10000001,9491,300600,300600,300600,8,1
2020-05-20,10000001,9580,346700,346700,346700,1,1
2020-05-20,10000001,9622,1000,1000,1000,2,2
2020-05-20,10000001,9632,600000,600000,600000,1,1
2020-05-20,10000001,9660,68350,68350,68350,1,1
2020-05-20,10000001,9678,358000,358000,358000,3,1
2020-05-20,10000001,9826,336.65,336.65,337.28,18813,25
2020-05-20,10000001,9834,22180,22180,22180,1,1
2020-05-20,10000001,9848,75000,75000,75000,1017,6
2020-05-20,10000001,9899,16000000,16000000,16000000,1,1
2020-05-20,10000001,9943,15100000,15100000,15100000,1,1
2020-05-20,10000001,9944,83460,83460,83460,4,2
2020-05-20,10000001,9956,14900000,14900000,14900000,1,1
2020-05-20,10000001,10190,956582.98,271500,1599998.95,6,5
2020-05-20,10000001,10208,35300000,35300000,35300000,1,1
2020-05-20,10000001,10212,12510000,12510000,12510000,1,1
2020-05-20,10000001,10246,20625.19,13500,54010,52,13
2020-05-20,10000001,10250,1611166.67,1315000,2761000,60,7
2020-05-20,10000001,10678,18440,18440,18440,3,2
2020-05-20,10000001,10688,323100,323100,323100,14,2
2020-05-20,10000001,10836,95040,95040,95040,2,2
2020-05-20,10000001,10840,325000.01,325000.01,325000.01,1,1
2020-05-20,10000001,10850,505543,1086,1010000,2,2
2020-05-20,10000001,10876,45000,45000,45000,3,2
2020-05-20,10000001,10884,500000,500000,500000,1,1
2020-05-20,10000001,10998,74269,55000,99999,15,5
2020-05-20,10000001,11129,33752.31,30000,43870,13,10
2020-05-20,10000001,11132,26000,25000,27000,2,2
2020-05-20,10000001,11134,55241.25,14375,91955,8,8
2020-05-20,10000001,11135,50000,50000,50000,1,1
2020-05-20,10000001,11184,29900000,29900000,29900000,1,1
2020-05-20,10000001,11186,38933333.33,36900000,43000000,3,3
2020-05-20,10000001,11229,790000,790000,790000,1,1
2020-05-20,10000001,11259,840000,840000,840000,1,1
2020-05-20,10000001,11267,90000,90000,90000,1,1
2020-05-20,10000001,11269,1136400,890000,1506000,5,3
2020-05-20,10000001,11289,3864,3864,3864,100,1
2020-05-20,10000001,11297,238500.01,222000,255000.02,2,2
2020-05-20,10000001,11309,980800,980800,980800,3,1
2020-05-20,10000001,11325,1075500,700000,1451000,2,2
2020-05-20,10000001,11341,500.1,500.1,500.1,6,5
2020-05-20,10000001,11343,1000,1000,1000,4,3
2020-05-20,10000001,11370,2433000,2049500,3200000,3,3
2020-05-20,10000001,11393,62510000,62510000,62510000,1,1
2020-05-20,10000001,11399,14010,14010,14010,2,2
2020-05-20,10000001,11540,1210,1210,1210,1,1
2020-05-20,10000001,11561,48080.56,100.7,240000.01,5,2
2020-05-20,10000001,11563,400000,400000,400000,1,1
2020-05-20,10000001,11577,5716000,5198000,5800000,6,4
2020-05-20,10000001,11578,5962500,1850000,7500000,4,4
2020-05-20,10000001,11640,1200000,1200000,1200000,2,1
2020-05-20,10000001,11642,2592000,2400000,2640000,5,5
2020-05-20,10000001,11644,2900000,2900000,2900000,1,1
2020-05-20,10000001,11646,2000000,2000000,2000000,2,2
2020-05-20,10000001,11648,2936363.64,2880000,3500000,11,11
2020-05-20,10000001,11957,136100000,136100000,136100000,1,1
2020-05-20,10000001,11963,290000000,290000000,290000000,1,1
2020-05-20,10000001,12044,20000000,20000000,20000000,1,1
2020-05-20,10000001,12052,355525.01,245250.01,465800,4,4
2020-05-20,10000001,12054,2008000,2008000,2008000,1,1
2020-05-20,10000001,12056,87246.67,80000,90870,3,3
2020-05-20,10000001,12058,3690000,3690000,3690000,1,1
2020-05-20,10000001,12084,9900000,9900000,9900000,1,1
2020-05-20,10000001,12201,2000000,2000000,2000000,1,1
2020-05-20,10000001,12217,229000,229000,229000,1,1
2020-05-20,10000001,12274,59999,59999,59999,4,1
2020-05-20,10000001,12532,100100,100100,100100,1,1
2020-05-20,10000001,12548,10008.5,10001,10010,6,4
2020-05-20,10000001,12608,220,220,220,11600,2
2020-05-20,10000001,12709,73020,73020,73020,2,2
2020-05-20,10000001,12745,295000000,295000000,295000000,1,1
2020-05-20,10000001,12775,1190,1190,1190,3000,1
2020-05-20,10000001,12777,452.1,452.1,452.1,6000,1
2020-05-20,10000001,12789,215,215,215,8000,1
2020-05-20,10000001,12816,721050,450000,992100,12,2
2020-05-20,10000001,12820,673050,450000,896100,12,2
2020-05-20,10000001,13278,323000,323000,323000,1,1
2020-05-20,10000001,14136,32300000,32300000,32300000,3,1
2020-05-20,10000001,15331,1000,1000,1000,237,32
2020-05-20,10000001,15508,360000,360000,360000,32,1
2020-05-20,10000001,15510,234705.71,80980,350000,7,2
2020-05-20,10000001,15587,4500,4500,4500,65,1
2020-05-20,10000001,15588,8000,8000,8000,11,1
2020-05-20,10000001,15589,15000,15000,15000,15,1
2020-05-20,10000001,15590,20000,20000,20000,17,1
2020-05-20,10000001,15591,30000,30000,30000,5,1
2020-05-20,10000001,15608,250.1,250.09,250.1,4,2
2020-05-20,10000001,15625,4500,4500,4500,100,3
2020-05-20,10000001,15626,8000,8000,8000,70,3
2020-05-20,10000001,15627,15000,15000,15000,9,1
2020-05-20,10000001,15628,20000,20000,20000,17,1
2020-05-20,10000001,15629,25000,25000,25000,4,2
2020-05-20,10000001,15630,61500,61500,61500,1,1
2020-05-20,10000001,15660,30000,30000,30000,4,1
2020-05-20,10000001,15661,750200,750200,750200,40,1
2020-05-20,10000001,15674,20000,20000,20000,13,2
2020-05-20,10000001,15994,25000,25000,25000,5,1
2020-05-20,10000001,15997,30000,30000,30000,10,3
2020-05-20,10000001,16236,1480000,1480000,1480000,1,1
2020-05-20,10000001,16240,28000,28000,28000,1,1
2020-05-20,10000001,16262,145000,145000,145000,244,8
2020-05-20,10000001,16272,200,200,200,143039,7
2020-05-20,10000001,16273,20.1,20.1,20.1,280380,11
2020-05-20,10000001,16274,659,659,659,422082,6
2020-05-20,10000001,16275,3499,3499,3499,3058,2
2020-05-20,10000001,16278,2251500,1803000.01,2700000,8,3
2020-05-20,10000001,16443,526500,526500,526500,1,1
2020-05-20,10000001,16455,50000,50000,50000,2,1
2020-05-20,10000001,16513,69000,69000,69000,5,1
2020-05-20,10000001,16517,46320,46320,46320,1,1
2020-05-20,10000001,16527,39860,39860,39860,1,1
2020-05-20,10000001,16591,35000000,35000000,35000000,1,1
2020-05-20,10000001,17200,251.3,251.3,251.3,6,2
2020-05-20,10000001,17233,200,200,200,6,1
2020-05-20,10000001,17322,5000000,5000000,5000000,2,1
2020-05-20,10000001,17324,5000000,5000000,5000000,2,1
2020-05-20,10000001,17325,5000000,5000000,5000000,3,1
2020-05-20,10000001,17326,5000000,5000000,5000000,1,1
2020-05-20,10000001,17333,5000000,5000000,5000000,2,1
2020-05-20,10000001,17342,5000000,5000000,5000000,2,1
2020-05-20,10000001,17346,5000000,5000000,5000000,2,1
2020-05-20,10000001,17347,5000000,5000000,5000000,5,1
2020-05-20,10000001,17355,5000000,5000000,5000000,6,1
2020-05-20,10000001,17366,113303.57,39500,500000,28,6
2020-05-20,10000001,17368,1956000,1788000,3000000,11,8
2020-05-20,10000001,17425,19.7,19.7,19.7,37,1
2020-05-20,10000001,17449,350,350,350,90,1
2020-05-20,10000001,17452,125,125,125,12279,5
2020-05-20,10000001,17459,32.02,32.02,32.02,536144,11
2020-05-20,10000001,17460,40,40,40,168742,7
2020-05-20,10000001,17463,20.75,20.75,20.75,702375,10
2020-05-20,10000001,17464,20.99,20.99,20.99,672793,11
2020-05-20,10000001,17466,379.5,379.5,379.5,33,1
2020-05-20,10000001,17470,1,1,1,700194,6
2020-05-20,10000001,17471,20.01,20.01,20.01,322306,4
2020-05-20,10000001,17476,8018000,8018000,8018000,1,1
2020-05-20,10000001,17478,34000000,34000000,34000000,4,4
2020-05-20,10000001,17480,26800000,22000000,29200000,3,3
2020-05-20,10000001,17482,1758250,250000,2000000,8,5
2020-05-20,10000001,17857,12.9,12.9,12.9,81,1
2020-05-20,10000001,17867,50,50,50,38584,1
2020-05-20,10000001,17887,639,639,639,209960,6
2020-05-20,10000001,17888,599,599,599,185000,3
2020-05-20,10000001,17889,669,669,669,661266,5
2020-05-20,10000001,17912,5975777.78,5940000,6101000,9,4
2020-05-20,10000001,17938,68306.15,60000,75000,13,11
2020-05-20,10000001,17939,60000,60000,60000,1,1
2020-05-20,10000001,18045,550000,550000,550000,1,1
2020-05-20,10000001,18051,400000,400000,400000,1,1
2020-05-20,10000001,18053,350000,350000,350000,2,2
2020-05-20,10000001,18061,200000,200000,200000,2,2
2020-05-20,10000001,18063,150000,150000,150000,2,2
2020-05-20,10000001,18067,100000,100000,100000,2,2
2020-05-20,10000001,18626,300000,300000,300000,20,1
2020-05-20,10000001,18635,230000,230000,230000,1,1
2020-05-20,10000001,18639,74500,72500,86485,5,5
2020-05-20,10000001,18640,60000,60000,60000,1,1
2020-05-20,10000001,19404,180000,180000,180000,8,4
2020-05-20,10000001,19405,360000,360000,360000,12,5
2020-05-20,10000001,19407,1200000,1200000,1200000,17,4
2020-05-20,10000001,19408,2100000,2100000,2100000,8,1
2020-05-20,10000001,19410,9900000,9900000,9900000,1,1
2020-05-20,10000001,19416,43200000,43200000,43200000,6,3
2020-05-20,10000001,19417,51680000,51680000,51680000,81,4
2020-05-20,10000001,19418,61200000,61200000,61200000,3,1
2020-05-20,10000001,19419,80000000,80000000,80000000,1,1
2020-05-20,10000001,19420,101640000,101640000,101640000,2,1
2020-05-20,10000001,19421,133837000,133837000,133837000,8,2
2020-05-20,10000001,19500,1001,1001,1001,3,1
2020-05-20,10000001,19744,19000,19000,19000,2,2
2020-05-20,10000001,19806,1350000,1350000,1350000,2,1
2020-05-20,10000001,19810,28600,27000,29000,5,3
2020-05-20,10000001,19921,198900,198900,198900,1,1
2020-05-20,10000001,19939,749.98,749.95,750,2,2
2020-05-20,10000001,20171,1048,1048,1048,1,1
2020-05-20,10000001,20349,650000,650000,650000,1,1
2020-05-20,10000001,20353,3017563.33,562700,4244995,3,3
2020-05-20,10000001,20413,10100,10100,10100,2,1
2020-05-20,10000001,21081,100.1,100.1,100.1,1,1
2020-05-20,10000001,21084,1001,1001,1001,1,1
2020-05-20,10000001,21096,570285.71,450000,748000,7,5
2020-05-20,10000001,21718,300000,300000,300000,1,1
2020-05-20,10000001,21790,398900,398900,398900,2,2
2020-05-20,10000001,21857,2917,2917,2917,1,1
2020-05-20,10000001,21888,65000000,65000000,65000000,1,1
2020-05-20,10000001,21889,70000000,70000000,70000000,1,1
2020-05-20,10000001,21894,945,945,945,17500,3
2020-05-20,10000001,21902,945,945,945,17984,3
2020-05-20,10000001,21904,1181,1181,1181,1000,1
2020-05-20,10000001,21918,1485,1485,1485,1300,2
2020-05-20,10000001,21922,3896,3896,3896,2500,1
2020-05-20,10000001,21935,1789,1789,1789,1000,1
2020-05-20,10000001,22175,80677.83,70000,89500,23,17
2020-05-20,10000001,22177,80815.26,70000,84950,19,14
2020-05-20,10000001,22229,5500000,5500000,5500000,2,1
2020-05-20,10000001,22291,1480444.44,1400000,1581000,9,3
2020-05-20,10000001,22542,44535.72,28000.02,75000,14,12
2020-05-20,10000001,22544,325000000,325000000,325000000,1,1
2020-05-20,10000001,22559,89880000,89880000,89880000,1,1
