date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-01,10000001,527,198100,198100,198100,2,2
2020-05-01,10000001,561,20010,20010,20010,4,2
2020-05-01,10000001,564,37483.72,37483.72,37483.72,2,1
2020-05-01,10000001,565,36816,36000.01,37020,15,4
2020-05-01,10000001,578,130127.26,118000.01,180000,55,9
2020-05-01,10000001,584,300100,300100,300100,5,1
2020-05-01,10000001,585,25000,25000,25000,5,2
2020-05-01,10000001,586,200000.5,1,400000,2,2
2020-05-01,10000001,587,200000,200000,200000,1,1
2020-05-01,10000001,589,542550,400000,685100,2,2
2020-05-01,10000001,593,500000,500000,500000,1,1
2020-05-01,10000001,599,370000.02,370000.02,370000.02,1,1
2020-05-01,10000001,603,552500,355000,750000,2,2
2020-05-01,10000001,605,95500,1000,190000,2,2
2020-05-01,10000001,607,523250.25,247500.51,799000,4,4
2020-05-01,10000001,621,7806249.75,300000,8100000,8,6
2020-05-01,10000001,623,8005000,500000,15510000,2,2
2020-05-01,10000001,624,14700000,14700000,14700000,1,1
2020-05-01,10000001,626,5700000,1000000,15100000,3,3
2020-05-01,10000001,627,7500000,6000000,10500000,3,3
2020-05-01,10000001,630,8100000,8100000,8100000,1,1
2020-05-01,10000001,631,500000,500000,500000,1,1
2020-05-01,10000001,634,11000000,11000000,11000000,1,1
2020-05-01,10000001,641,190000000,190000000,190000000,1,1
2020-05-01,10000001,645,122100000,122100000,122100000,1,1
2020-05-01,10000001,649,2216666.67,1900000,4000000,6,6
2020-05-01,10000001,650,1216666.67,1000000,1650000,3,3
2020-05-01,10000001,654,1008000,1008000,1008000,1,1
2020-05-01,10000001,655,1200000,900000,1800000,3,3
2020-05-01,10000001,656,1581000,1500000,3250000,7,7
2020-05-01,10000001,657,2550000,2550000,2550000,2,2
2020-05-01,10000001,672,38334.94,20687.22,49000,9,6
2020-05-01,10000001,1182,85000,85000,85000,1,1
2020-05-01,10000001,1183,13000.46,13000.46,13000.46,1,1
2020-05-01,10000001,1195,61635,60060,63210,2,2
2020-05-01,10000001,1224,35.52,35.52,35.52,26722,7
2020-05-01,10000001,1227,0.11,0.11,0.11,64437,7
2020-05-01,10000001,1228,19.3,19.3,19.3,15619,12
2020-05-01,10000001,1230,18.05,18.05,18.5,912611,25
2020-05-01,10000001,1231,1200,1200,1200,556,1
2020-05-01,10000001,1236,200200.14,250.17,1000000,5,3
2020-05-01,10000001,1306,57575.98,101.3,230000,4,2
2020-05-01,10000001,1317,43686.81,10000,500000,15,6
2020-05-01,10000001,1319,1703868.81,907000,3999000,26,13
2020-05-01,10000001,1335,562625,370000,678200,8,4
2020-05-01,10000001,1403,263100,26200,500000,10,2
2020-05-01,10000001,1405,840800,347100,1000000,21,6
2020-05-01,10000001,1422,472210,1050,590000,5,2
2020-05-01,10000001,1436,1530000,1530000,1530000,1,1
2020-05-01,10000001,1445,95020,95020,95020,1,1
2020-05-01,10000001,1447,505101.18,1680,660000,17,7
2020-05-01,10000001,1539,74230,74230,74230,1,1
2020-05-01,10000001,1541,661016,2540,1100000,5,4
2020-05-01,10000001,1565,1821000,1821000,1821000,1,1
2020-05-01,10000001,1810,30,30,30,1200,2
2020-05-01,10000001,1814,6,6,6,200,2
2020-05-01,10000001,1816,9.01,9.01,9.01,200,1
2020-05-01,10000001,1818,0.02,0.02,0.02,100,1
2020-05-01,10000001,1824,12,12,12,400,3
2020-05-01,10000001,1855,1458000,1458000,1458000,1,1
2020-05-01,10000001,1875,50066.67,25000.01,100200,15,3
2020-05-01,10000001,1877,920085.71,148900,1998000,14,3
2020-05-01,10000001,1952,17500,17500,17500,3,2
2020-05-01,10000001,1977,64145,53290,74999.99,2,2
2020-05-01,10000001,1978,1323999.5,106000,1599999,4,3
2020-05-01,10000001,1987,125,125,125,1,1
2020-05-01,10000001,1999,200200,200200,200200,2,2
2020-05-01,10000001,2018,85000,85000,85000,1,1
2020-05-01,10000001,2024,124000,124000,124000,2,2
2020-05-01,10000001,2032,835660,634100,970000,10,4
2020-05-01,10000001,2046,11846.67,11840,12000,9,7
2020-05-01,10000001,2048,492179.38,224000,777000,34,20
2020-05-01,10000001,2109,50000,50000,50000,1,1
2020-05-01,10000001,2117,1100000,50000,2150000,2,2
2020-05-01,10000001,2161,1,1,1,1,1
2020-05-01,10000001,2173,59990,59990,59990,1,1
2020-05-01,10000001,2175,381633.33,182300,780300,15,3
2020-05-01,10000001,2183,47840.23,39000.02,58010,79,9
2020-05-01,10000001,2185,517046.88,121700,800000,32,8
2020-05-01,10000001,2195,2190000,2190000,2190000,4,1
2020-05-01,10000001,2203,8254.61,5695.57,14500,7,4
2020-05-01,10000001,2205,237852.38,90150,710500,21,4
2020-05-01,10000001,2254,81000,81000,81000,2,2
2020-05-01,10000001,2267,2,2,2,10917330,2
2020-05-01,10000001,2270,3.4,3.4,3.4,3310073,4
2020-05-01,10000001,2272,1,1,1,4872388,3
2020-05-01,10000001,2281,1546777.72,746000,2900000,18,9
2020-05-01,10000001,2293,85000,85000,85000,1,1
2020-05-01,10000001,2297,1230000.01,600000.01,2490000,3,3
2020-05-01,10000001,2299,1300000.01,600000.01,2000000,2,2
2020-05-01,10000001,2301,1445000.01,600000.01,2290000,2,2
2020-05-01,10000001,2303,1425000.01,600000.01,2250000,2,2
2020-05-01,10000001,2310,0.13,0.13,0.13,1338131,1
2020-05-01,10000001,2319,11110,11110,11110,141,1
2020-05-01,10000001,2333,1501666.73,1457500.1,1590000,3,3
2020-05-01,10000001,2392,600,600,600,9545,1
2020-05-01,10000001,2396,51.1,51.1,51.1,320,1
2020-05-01,10000001,2399,700,700,700,3199,1
2020-05-01,10000001,2401,450.1,450.1,450.1,17080,3
2020-05-01,10000001,2404,599700.45,119341,1000000,11,3
2020-05-01,10000001,2444,98500,98500,98500,3,1
2020-05-01,10000001,2454,10000,9500,17000,212,25
2020-05-01,10000001,2456,186000,186000,480000,129,18
2020-05-01,10000001,2464,5579.26,5000,6000,27,6
2020-05-01,10000001,2478,1600766.67,302300,2250000,6,2
2020-05-01,10000001,2486,10975,9000,12950,126,14
2020-05-01,10000001,2488,228738.46,151500,394500,91,17
2020-05-01,10000001,2506,2.25,2.25,2.25,200,2
2020-05-01,10000001,2510,0.67,0.67,0.67,300,1
2020-05-01,10000001,2512,1,1,1,900,5
2020-05-01,10000001,2514,0.01,0.01,0.01,326,4
2020-05-01,10000001,2516,0.01,0.01,0.01,328,4
2020-05-01,10000001,2524,162000,81000,243000,2,2
2020-05-01,10000001,2525,1111111,1111111,1111111,1,1
2020-05-01,10000001,2533,243000,243000,243000,4,3
2020-05-01,10000001,2534,243000,243000,243000,13,4
2020-05-01,10000001,2537,40000.01,40000.01,40000.01,1,1
2020-05-01,10000001,2539,1163740,18700,1450000,5,2
2020-05-01,10000001,2545,27000.01,27000.01,27000.01,1,1
2020-05-01,10000001,2547,723125,1250,1445000,2,2
2020-05-01,10000001,2549,199500,69000,243000,4,4
2020-05-01,10000001,2550,243000,243000,243000,11,2
2020-05-01,10000001,2551,141000,90000,243000,3,2
2020-05-01,10000001,2553,1262510,35060,1535000,6,3
2020-05-01,10000001,2603,8954.55,3500.01,9500,11,3
2020-05-01,10000001,2605,322935.71,195600,680100,14,6
2020-05-01,10000001,2613,0.16,0.16,0.16,1663,3
2020-05-01,10000001,2629,780.1,780.1,780.1,3436,2
2020-05-01,10000001,2637,715,715,715,2000,1
2020-05-01,10000001,2679,0.43,0.43,0.43,83295,3
2020-05-01,10000001,2817,45,45,45,1000,1
2020-05-01,10000001,2867,1900000,1900000,1900000,1,1
2020-05-01,10000001,2868,2000000,2000000,2000000,1,1
2020-05-01,10000001,2869,1000000,1000000,1000000,1,1
2020-05-01,10000001,2870,975000,975000,975000,1,1
2020-05-01,10000001,2871,1500000,1500000,1500000,5,1
2020-05-01,10000001,2961,6990000,6990000,6990000,14,2
2020-05-01,10000001,2969,121100,121100,121100,8,2
2020-05-01,10000001,2998,20000000,20000000,20000000,1,1
2020-05-01,10000001,3074,1488.81,1488.81,1488.81,4,1
2020-05-01,10000001,3082,13011.5,13011.5,13011.5,4,1
2020-05-01,10000001,3130,149600,149600,149600,4,4
2020-05-01,10000001,3138,3133333.34,3133333.34,3133333.34,1,1
2020-05-01,10000001,3170,74000.19,74000.19,74000.19,8,3
2020-05-01,10000001,3178,140800,140800,140800,2,2
2020-05-01,10000001,3184,4900000,4900000,4900000,1,1
2020-05-01,10000001,3242,118500,118500,118500,2,1
2020-05-01,10000001,3244,871290,758100,1890000,10,4
2020-05-01,10000001,3256,8749000,8749000,8749000,1,1
2020-05-01,10000001,3265,7500000,7500000,7500000,1,1
2020-05-01,10000001,3297,11000,11000,11000,10,1
2020-05-01,10000001,3304,198900,198900,198900,1,1
2020-05-01,10000001,3305,149100,149100,149100,1,1
2020-05-01,10000001,3306,100100,100100,100100,2,2
2020-05-01,10000001,3320,99010,99010,99010,1,1
2020-05-01,10000001,3329,198900,198900,198900,2,2
2020-05-01,10000001,3330,99010,99010,99010,1,1
2020-05-01,10000001,3331,499100,499100,499100,1,1
2020-05-01,10000001,3333,1300000,1300000,1300000,1,1
2020-05-01,10000001,3334,1500000,1500000,1500000,1,1
2020-05-01,10000001,3335,1900000,1900000,1900000,1,1
2020-05-01,10000001,3342,600100,600100,600100,1,1
2020-05-01,10000001,3403,999000,999000,999000,1,1
2020-05-01,10000001,3405,99010,99010,99010,3,3
2020-05-01,10000001,3430,600100,600100,600100,1,1
2020-05-01,10000001,3433,150100,150100,150100,1,1
2020-05-01,10000001,3434,199100,199100,199100,1,1
2020-05-01,10000001,3439,240100,240100,240100,1,1
2020-05-01,10000001,3450,1111111,1111111,1111111,1,1
2020-05-01,10000001,3452,75000,75000,75000,1,1
2020-05-01,10000001,3454,575100,575100,575100,1,1
2020-05-01,10000001,3455,99000,99000,99000,1,1
2020-05-01,10000001,3496,3801000,3801000,3801000,1,1
2020-05-01,10000001,3520,2100000,2100000,2100000,4,1
2020-05-01,10000001,3528,174600,174600,174600,2,2
2020-05-01,10000001,3530,1249679.05,118358.09,2381000,2,2
2020-05-01,10000001,3540,2990000,2990000,2990000,1,1
2020-05-01,10000001,3578,612687.5,250,2450000,4,2
2020-05-01,10000001,3645,40.92,40.75,41,30,3
2020-05-01,10000001,3651,10110,10110,10110,6,1
2020-05-01,10000001,3683,32,32,32,6580,3
2020-05-01,10000001,3689,5000,5000,5000,5,1
2020-05-01,10000001,3756,12000000,12000000,12000000,1,1
2020-05-01,10000001,3779,40,40,40,38157,1
2020-05-01,10000001,3829,96992.31,35000,100000,13,8
2020-05-01,10000001,3831,390642.81,284000,812700,21,9
2020-05-01,10000001,3841,975843.48,512700,1500000,23,10
2020-05-01,10000001,3887,40010,40010,40010,2,1
2020-05-01,10000001,3888,15000.99,15000.99,15000.99,1,1
2020-05-01,10000001,3898,13500000,13500000,13500000,1,1
2020-05-01,10000001,4051,26250,26250,26250,24520,2
2020-05-01,10000001,4246,8007,8007,8007,32755,4
2020-05-01,10000001,4247,26250,26250,26250,4000,1
2020-05-01,10000001,4250,2299000,2299000,2299000,1,1
2020-05-01,10000001,4254,1910000,1910000,1910000,2,2
2020-05-01,10000001,4302,40100000,40100000,40100000,1,1
2020-05-01,10000001,4308,41700000,41700000,41700000,1,1
2020-05-01,10000001,4310,56500000,56500000,56500000,1,1
2020-05-01,10000001,4312,18990,18990,18990,42392,4
2020-05-01,10000001,4313,10000000,10000000,10000000,2,2
2020-05-01,10000001,4314,10000000,10000000,10000000,2,2
2020-05-01,10000001,4315,10000000,10000000,10000000,2,2
2020-05-01,10000001,4316,10000000,10000000,10000000,2,2
2020-05-01,10000001,4383,1675600,176800,2425000,3,3
2020-05-01,10000001,4393,40486.81,35000,44838.73,11,7
2020-05-01,10000001,4395,400000,400000,400000,4,3
2020-05-01,10000001,4399,9098000,9098000,9098000,1,1
2020-05-01,10000001,4403,755061.11,75550,840000,9,9
2020-05-01,10000001,4405,784213.19,140800,1768499.48,15,6
2020-05-01,10000001,4435,40000,40000,40000,1,1
2020-05-01,10000001,4529,22010,22010,22010,1,1
2020-05-01,10000001,4533,128000,128000,128000,1,1
2020-05-01,10000001,4573,493100,493100,493100,1,1
2020-05-01,10000001,4787,67480,67480,67480,1,1
2020-05-01,10000001,4871,119000,119000,119000,1,1
2020-05-01,10000001,5093,250.03,250,250.1,7,6
2020-05-01,10000001,5239,247666.67,200000,255000,15,7
2020-05-01,10000001,5245,146002.5,9980,280000,8,6
2020-05-01,10000001,5320,180000,180000,180000,5,1
2020-05-01,10000001,5403,10,10,10,1,1
2020-05-01,10000001,5405,114112.5,28225,199999.99,4,4
2020-05-01,10000001,5439,500,500,500,2,1
2020-05-01,10000001,5493,199100,199100,199100,3,2
2020-05-01,10000001,5533,226075,135400,498100,4,2
2020-05-01,10000001,5599,331366.67,320000,354100,6,2
2020-05-01,10000001,5693,249100,249100,249100,1,1
2020-05-01,10000001,5745,1.02,1.02,1.02,2,1
2020-05-01,10000001,5839,1153066.67,250100,2959000,3,3
2020-05-01,10000001,5971,41000,41000,41000,2,2
2020-05-01,10000001,5973,302576.87,35020,600000,16,14
2020-05-01,10000001,6003,41116,28190,94010,5,5
2020-05-01,10000001,6005,57095,29460,140000,4,3
2020-05-01,10000001,6131,45000,45000,45000,1,1
2020-05-01,10000001,6173,15000,15000,15000,3,2
2020-05-01,10000001,6176,83280,83280,83280,1,1
2020-05-01,10000001,6296,127500,127500,127500,4,2
2020-05-01,10000001,6485,7033.33,100,10500,9,4
2020-05-01,10000001,6527,165062.5,50,660100,4,4
2020-05-01,10000001,6569,124650.88,13684.5,457550,8,8
2020-05-01,10000001,6635,735520,22560,1092000,3,2
2020-05-01,10000001,6759,3000000,3000000,3000000,2,1
2020-05-01,10000001,6761,500100,500100,500100,3,1
2020-05-01,10000001,6865,1356000,1356000,1356000,3,1
2020-05-01,10000001,6963,2212000,2212000,2212000,3,1
2020-05-01,10000001,7247,1005,1005,1005,1,1
2020-05-01,10000001,7287,50000,50000,50000,1,1
2020-05-01,10000001,7291,19200,19200,19200,5,1
2020-05-01,10000001,7581,460100,460100,460100,3,1
2020-05-01,10000001,7585,1626000,1626000,1626000,3,1
2020-05-01,10000001,7709,485100,485100,485100,5,1
2020-05-01,10000001,7783,206100,206100,206100,8,1
2020-05-01,10000001,8007,704700,704700,704700,12,1
2020-05-01,10000001,8023,88405,88400,88410,10,2
2020-05-01,10000001,8027,6359500,4719000,8000000,4,2
2020-05-01,10000001,8089,77450.45,35040,268300,22,3
2020-05-01,10000001,8091,3401,3401,3401,7,1
2020-05-01,10000001,8103,100000,100000,100000,2,1
2020-05-01,10000001,8105,8500000,8500000,8500000,11,2
2020-05-01,10000001,8113,9952.5,9810,10000,8,3
2020-05-01,10000001,8177,295100,295100,295100,1,1
2020-05-01,10000001,8225,144832.94,79440,450000,17,3
2020-05-01,10000001,8263,50000,50000,50000,2,1
2020-05-01,10000001,8335,265266.67,72850,650100,3,2
2020-05-01,10000001,8427,117300,117300,117300,25,1
2020-05-01,10000001,8433,2681000,2681000,2681000,1,1
2020-05-01,10000001,8517,7000000,7000000,7000000,2,1
2020-05-01,10000001,8521,933300,933300,933300,1,1
2020-05-01,10000001,8529,106758.53,7054,194000,15,6
2020-05-01,10000001,8531,1000,1000,1000,1,1
2020-05-01,10000001,8815,2008,2008,2008,1,1
2020-05-01,10000001,9137,28500,28000,29000,2,2
2020-05-01,10000001,9139,44750,44750,44750,1,1
2020-05-01,10000001,9207,677880,349000,760100,5,2
2020-05-01,10000001,9491,191800,191800,191800,9,2
2020-05-01,10000001,9622,38000,1000,75000,2,2
2020-05-01,10000001,9632,705100,600000,810200,2,2
2020-05-01,10000001,9678,358000,358000,358000,2,2
2020-05-01,10000001,9734,240250,1000,320000,4,2
2020-05-01,10000001,9826,385.88,385.88,385.88,973,2
2020-05-01,10000001,9830,13000,13000,13000,4447,2
2020-05-01,10000001,9834,20898.22,20890,20900,45,2
2020-05-01,10000001,9838,1261,1261,1261,2,1
2020-05-01,10000001,9842,1566,1566,1566,1,1
2020-05-01,10000001,9848,40600,40600,40600,3015,5
2020-05-01,10000001,9944,107778.89,75000.02,121500,9,5
2020-05-01,10000001,10156,23000000,23000000,23000000,2,1
2020-05-01,10000001,10190,492416.5,270900,1599999,6,2
2020-05-01,10000001,10204,1820000,1820000,1820000,3,1
2020-05-01,10000001,10208,35500000,35500000,35500000,1,1
2020-05-01,10000001,10212,31100000,31100000,31100000,1,1
2020-05-01,10000001,10216,29120000,29120000,29120000,1,1
2020-05-01,10000001,10221,32500000,32500000,32500000,1,1
2020-05-01,10000001,10246,42612.5,14780,89000,8,2
2020-05-01,10000001,10250,745740,126500,1316000,40,5
2020-05-01,10000001,10631,252800,25600,480000,6,4
2020-05-01,10000001,10678,18000.02,18000.02,18000.02,5,1
2020-05-01,10000001,10688,75000,75000,75000,2,1
2020-05-01,10000001,10692,370100,370100,370100,2,1
2020-05-01,10000001,10858,251001.2,251001.2,251001.2,1,1
2020-05-01,10000001,10998,51000,51000,51000,3,1
2020-05-01,10000001,11083,2498000,2498000,2498000,1,1
2020-05-01,10000001,11105,985500,490000,1481000,2,2
2020-05-01,10000001,11129,29354.55,22900,30000,11,8
2020-05-01,10000001,11132,23318.57,11184.26,25000,15,15
2020-05-01,10000001,11134,57236.19,30000,79000,21,18
2020-05-01,10000001,11135,50000,50000,50000,1,1
2020-05-01,10000001,11176,33227500,30000000,44900000,4,4
2020-05-01,10000001,11182,34530000,34530000,34530000,1,1
2020-05-01,10000001,11186,28800000,18000000,39600000,2,2
2020-05-01,10000001,11192,40000000,40000000,40000000,1,1
2020-05-01,10000001,11200,7500000.07,7000000.14,8000000,2,2
2020-05-01,10000001,11202,12000000,12000000,12000000,1,1
2020-05-01,10000001,11207,1201000,1201000,1201000,1,1
2020-05-01,10000001,11267,221300,221300,221300,1,1
2020-05-01,10000001,11269,250700,250700,250700,2,2
2020-05-01,10000001,11277,340000,340000,340000,1,1
2020-05-01,10000001,11287,8000,8000,8000,150,4
2020-05-01,10000001,11289,2031,2031,2031,100,1
2020-05-01,10000001,11295,100000.02,100000.02,100000.02,3,1
2020-05-01,10000001,11305,229500,229500,229500,1,1
2020-05-01,10000001,11311,270000,270000,270000,1,1
2020-05-01,10000001,11317,121637.13,1006,362899.4,6,4
2020-05-01,10000001,11325,268314.29,25550,500000,7,4
2020-05-01,10000001,11327,690000,690000,690000,1,1
2020-05-01,10000001,11341,505.66,500.1,550,9,7
2020-05-01,10000001,11343,1000,1000,1000,8,8
2020-05-01,10000001,11351,101900,101900,101900,3,2
2020-05-01,10000001,11370,1541500,76000,1999000,6,6
2020-05-01,10000001,11371,12000000.01,10000000.02,14000000,2,2
2020-05-01,10000001,11381,10000000,10000000,10000000,1,1
2020-05-01,10000001,11399,12083.06,9925,15000,87,5
2020-05-01,10000001,11489,405775,331000,630100,4,2
2020-05-01,10000001,11529,17000000,17000000,17000000,1,1
2020-05-01,10000001,11538,1210,1210,1210,6,1
2020-05-01,10000001,11539,1020,1020,1020,2,1
2020-05-01,10000001,11543,1030,1030,1030,1,1
2020-05-01,10000001,11545,1725,1725,1725,1,1
2020-05-01,10000001,11554,1030,1030,1030,4,2
2020-05-01,10000001,11561,240000.01,240000.01,240000.01,1,1
2020-05-01,10000001,11563,550,550,550,1,1
2020-05-01,10000001,11577,5398000,5398000,5398000,1,1
2020-05-01,10000001,11578,5275000,1000000,9550000,4,4
2020-05-01,10000001,11640,250,250,250,5,5
2020-05-01,10000001,11642,1831250,125000,2400000,4,3
2020-05-01,10000001,11644,2900000,2900000,2900000,2,1
2020-05-01,10000001,11646,2800000,2800000,2800000,2,1
2020-05-01,10000001,11648,2038780.3,118340.9,2999000,3,2
2020-05-01,10000001,11688,1110,1110,1110,128,3
2020-05-01,10000001,11870,282640,282640,282640,1,1
2020-05-01,10000001,11872,364560,364560,364560,1,1
2020-05-01,10000001,11873,364560,364560,364560,1,1
2020-05-01,10000001,11887,282640,282640,282640,1,1
2020-05-01,10000001,11889,282640,282640,282640,1,1
2020-05-01,10000001,11891,282640,282640,282640,1,1
2020-05-01,10000001,11963,279000000,279000000,279000000,1,1
2020-05-01,10000001,11969,269800000,269800000,269800000,2,2
2020-05-01,10000001,12052,287533.33,20000,421300,3,3
2020-05-01,10000001,12056,102220,50000.01,180550,5,5
2020-05-01,10000001,12058,3367000,2950000,4201000,3,2
2020-05-01,10000001,12066,310000.01,280000.01,340000,2,2
2020-05-01,10000001,12210,1750000,1750000,1750000,1,1
2020-05-01,10000001,12267,429000,429000,429000,1,1
2020-05-01,10000001,12271,25000,25000,25000,1,1
2020-05-01,10000001,12274,89483.34,60000.03,104225,9,5
2020-05-01,10000001,12346,1203288.64,13119.55,2691000,9,2
2020-05-01,10000001,12528,205.86,205.86,205.86,1,1
2020-05-01,10000001,12530,1416.57,1416.57,1416.57,5,3
2020-05-01,10000001,12531,199.68,199.68,199.68,2,1
2020-05-01,10000001,12547,342300,342300,342300,1,1
2020-05-01,10000001,12614,58.9,58.9,58.9,5000,2
2020-05-01,10000001,12709,73020,73020,73020,1,1
2020-05-01,10000001,12733,234000000,234000000,234000000,1,1
2020-05-01,10000001,12775,1000,1000,1000,7000,2
2020-05-01,10000001,12779,915,915,915,2000,1
2020-05-01,10000001,12801,473.1,473.1,473.1,1500,1
2020-05-01,10000001,12805,537.1,537.1,537.1,2000,1
2020-05-01,10000001,13003,1944666.67,1000,2500000,9,5
2020-05-01,10000001,13856,145,145,145,500,1
2020-05-01,10000001,14268,180000000,180000000,180000000,1,1
2020-05-01,10000001,15331,1020,1020,1020,709,97
2020-05-01,10000001,15463,2500000,2500000,2500000,3,1
2020-05-01,10000001,15464,12600000,12600000,12600000,2,1
2020-05-01,10000001,15465,25990000,25990000,25990000,2,1
2020-05-01,10000001,15466,5000000,5000000,5000000,4,1
2020-05-01,10000001,15508,155100,155100,155100,5,1
2020-05-01,10000001,15510,34980.71,34210,45000,14,3
2020-05-01,10000001,15608,250,250,250,1,1
2020-05-01,10000001,15625,4500,4500,4500,12,2
2020-05-01,10000001,15626,8000,8000,8000,14,1
2020-05-01,10000001,15627,15000,15000,15000,2,1
2020-05-01,10000001,15628,20000,20000,20000,1,1
2020-05-01,10000001,15630,61510,61510,61510,10,1
2020-05-01,10000001,15674,20000,20000,20000,4,1
2020-05-01,10000001,16069,199000,199000,199000,1,1
2020-05-01,10000001,16118,65000,65000,65000,183,1
2020-05-01,10000001,16119,10000,10000,10000,109,1
2020-05-01,10000001,16120,35000,35000,35000,99,1
2020-05-01,10000001,16121,65000,65000,65000,58,1
2020-05-01,10000001,16122,150000,150000,150000,101,1
2020-05-01,10000001,16123,200000,200000,200000,45,1
2020-05-01,10000001,16124,1000000,1000000,1000000,1107,3
2020-05-01,10000001,16125,2000000,2000000,2000000,701,2
2020-05-01,10000001,16227,14000000,14000000,14000000,1,1
2020-05-01,10000001,16236,1700000,1700000,1700000,1,1
2020-05-01,10000001,16238,1901000,1600000,2202000,2,2
2020-05-01,10000001,16240,25000,25000,25000,2,2
2020-05-01,10000001,16242,306666.67,110000,700000,3,3
2020-05-01,10000001,16262,105100,105100,105100,6,1
2020-05-01,10000001,16272,50.16,50.16,50.16,238865,5
2020-05-01,10000001,16273,80,80,144,42413,11
2020-05-01,10000001,16274,669,669,669,1362385,15
2020-05-01,10000001,16275,3990,3990,3990,17671,6
2020-05-01,10000001,16361,15000,15000,15000,1,1
2020-05-01,10000001,16369,195000,195000,195000,1,1
2020-05-01,10000001,16457,5917000,5917000,5917000,1,1
2020-05-01,10000001,16495,170000,170000,170000,1,1
2020-05-01,10000001,16519,310000,310000,310000,5,1
2020-05-01,10000001,16617,10000000,10000000,10000000,6,1
2020-05-01,10000001,16673,65,65,65,27,1
2020-05-01,10000001,16678,112.2,112.2,112.2,3,1
2020-05-01,10000001,16681,505.2,505.2,505.2,3,1
2020-05-01,10000001,16682,1180,1180,1180,108,2
2020-05-01,10000001,17192,200.96,200.96,200.96,8,3
2020-05-01,10000001,17194,351.27,351.27,351.27,1,1
2020-05-01,10000001,17196,204.29,204.29,204.29,5,2
2020-05-01,10000001,17220,209.53,209.53,209.53,1,1
2020-05-01,10000001,17223,250,250,250,1,1
