average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
34222.23,2020-10-30,44000,0.02,3,9,10000001,439,2021-06-18T11:01:58Z
129714.29,2020-10-30,130000,128000,4,7,10000001,444,2021-06-18T11:01:58Z
1824750,2020-10-30,1899000,1800000,2,4,10000001,448,2021-06-18T11:01:58Z
45000,2020-10-30,45000,45000,1,6,10000001,454,2021-06-18T11:01:58Z
703050.5,2020-10-30,1403000,3101,3,4,10000001,482,2021-06-18T11:01:58Z
20000,2020-10-30,20000,20000,4,4,10000001,483,2021-06-18T11:01:58Z
18000,2020-10-30,18000,18000,1,2,10000001,485,2021-06-18T11:01:58Z
30000,2020-10-30,30000,30000,1,1,10000001,486,2021-06-18T11:01:58Z
31105.26,2020-10-30,38190,24900,3,11,10000001,499,2021-06-18T11:01:58Z
125000,2020-10-30,125000,125000,1,5,10000001,501,2021-06-18T11:01:58Z
757333.33,2020-10-30,1016000,628000,2,3,10000001,519,2021-06-18T11:01:58Z
1100000,2020-10-30,1100000,1100000,1,1,10000001,527,2021-06-18T11:01:58Z
13000,2020-10-30,13000,13000,1,3,10000001,562,2021-06-18T11:01:58Z
37010,2020-10-30,37010,37010,1,3,10000001,563,2021-06-18T11:01:58Z
28140,2020-10-30,28140,28140,1,1,10000001,577,2021-06-18T11:01:58Z
75000,2020-10-30,120000,0.01,9,10,10000001,578,2021-06-18T11:01:58Z
400000,2020-10-30,400000,400000,1,1,10000001,586,2021-06-18T11:01:58Z
2000,2020-10-30,2000,2000,1,1,10000001,588,2021-06-18T11:01:58Z
495000,2020-10-30,495000,495000,1,1,10000001,594,2021-06-18T11:01:58Z
8000,2020-10-30,8000,8000,4,4,10000001,596,2021-06-18T11:01:58Z
385000,2020-10-30,385000,385000,1,1,10000001,598,2021-06-18T11:01:58Z
300000,2020-10-30,300000,300000,1,1,10000001,599,2021-06-18T11:01:58Z
500100,2020-10-30,500100,500100,1,1,10000001,603,2021-06-18T11:01:58Z
549800,2020-10-30,550000,99000,4,5,10000001,605,2021-06-18T11:01:58Z
620000,2020-10-30,700000,380000,4,8,10000001,607,2021-06-18T11:01:58Z
9500000,2020-10-30,9500000,9500000,1,1,10000001,620,2021-06-18T11:01:58Z
14450000,2020-10-30,14900000,14000000,2,2,10000001,621,2021-06-18T11:01:58Z
9850000,2020-10-30,9850000,9850000,1,1,10000001,624,2021-06-18T11:01:58Z
10505666.67,2020-10-30,11000000,9517000,2,3,10000001,626,2021-06-18T11:01:58Z
2500000,2020-10-30,2500000,2500000,1,1,10000001,627,2021-06-18T11:01:58Z
10000000,2020-10-30,10000000,10000000,1,1,10000001,630,2021-06-18T11:01:58Z
230000000,2020-10-30,230000000,230000000,1,1,10000001,644,2021-06-18T11:01:58Z
190000000,2020-10-30,190000000,190000000,1,1,10000001,645,2021-06-18T11:01:58Z
1806000,2020-10-30,1806000,1806000,1,1,10000001,648,2021-06-18T11:01:58Z
2119250,2020-10-30,2500000,1990000,4,4,10000001,649,2021-06-18T11:01:58Z
1996333.33,2020-10-30,2500000,1744500,3,3,10000001,650,2021-06-18T11:01:58Z
1399000,2020-10-30,1399000,1399000,2,2,10000001,653,2021-06-18T11:01:58Z
1690000,2020-10-30,1690000,1690000,1,1,10000001,654,2021-06-18T11:01:58Z
949900,2020-10-30,949900,949900,2,2,10000001,655,2021-06-18T11:01:58Z
1937000,2020-10-30,2400000,1695000,9,10,10000001,656,2021-06-18T11:01:58Z
2793000,2020-10-30,2900000,2686000,2,2,10000001,657,2021-06-18T11:01:58Z
33500,2020-10-30,73000,13750,3,3,10000001,672,2021-06-18T11:01:58Z
2400000,2020-10-30,2400000,2400000,1,1,10000001,689,2021-06-18T11:01:58Z
1101000,2020-10-30,1101000,1101000,1,1,10000001,808,2021-06-18T11:01:58Z
240000,2020-10-30,240000,240000,1,1,10000001,1118,2021-06-18T11:01:58Z
90010,2020-10-30,90010,90010,1,1,10000001,1135,2021-06-18T11:01:58Z
95000,2020-10-30,95000,95000,1,1,10000001,1136,2021-06-18T11:01:58Z
1000000,2020-10-30,1000000,1000000,1,1,10000001,1183,2021-06-18T11:01:58Z
29930.01,2020-10-30,59860,0.01,2,2,10000001,1185,2021-06-18T11:01:58Z
9.99,2020-10-30,9.99,9.99,2,37,10000001,1223,2021-06-18T11:01:58Z
51.25,2020-10-30,51.25,51.25,5,37450,10000001,1224,2021-06-18T11:01:58Z
200,2020-10-30,200,200,1,10000,10000001,1227,2021-06-18T11:01:58Z
20.3,2020-10-30,20.3,20.3,8,84274,10000001,1228,2021-06-18T11:01:58Z
21.01,2020-10-30,21.01,21.01,1,17,10000001,1229,2021-06-18T11:01:58Z
17.5,2020-10-30,17.5,17.5,20,1945968,10000001,1230,2021-06-18T11:01:58Z
1070000,2020-10-30,1070000,1070000,1,1,10000001,1236,2021-06-18T11:01:58Z
33900,2020-10-30,33900,33900,1,1,10000001,1244,2021-06-18T11:01:58Z
405000,2020-10-30,610000,200000,2,2,10000001,1306,2021-06-18T11:01:58Z
4375,2020-10-30,5600,700,2,4,10000001,1317,2021-06-18T11:01:58Z
881318.18,2020-10-30,1300000,730000,11,33,10000001,1319,2021-06-18T11:01:58Z
50000,2020-10-30,50000,50000,1,1,10000001,1353,2021-06-18T11:01:58Z
21470,2020-10-30,21470,21470,1,1,10000001,1355,2021-06-18T11:01:58Z
50680.18,2020-10-30,88000,36000,6,11,10000001,1403,2021-06-18T11:01:58Z
692741.18,2020-10-30,782300,392200,6,17,10000001,1405,2021-06-18T11:01:58Z
1686555.56,2020-10-30,2488500,1045000,4,9,10000001,1422,2021-06-18T11:01:58Z
30000,2020-10-30,45000,25000,2,4,10000001,1445,2021-06-18T11:01:58Z
3504,2020-10-30,3504,3504,1,1,10000001,1447,2021-06-18T11:01:58Z
1425000,2020-10-30,1425000,1425000,1,1,10000001,1541,2021-06-18T11:01:58Z
1382225,2020-10-30,1590000,758900,3,8,10000001,1877,2021-06-18T11:01:58Z
2700000,2020-10-30,2900000,2500000,2,2,10000001,1944,2021-06-18T11:01:58Z
1827000,2020-10-30,1827000,1827000,1,3,10000001,1952,2021-06-18T11:01:58Z
1343000,2020-10-30,1343000,1343000,1,1,10000001,1987,2021-06-18T11:01:58Z
11875000,2020-10-30,14000000,11500000,3,4,10000001,2006,2021-06-18T11:01:58Z
33830,2020-10-30,33830,33830,2,2,10000001,2032,2021-06-18T11:01:58Z
13320,2020-10-30,25000,9140,4,4,10000001,2046,2021-06-18T11:01:58Z
840757.14,2020-10-30,1100000,697500,7,7,10000001,2048,2021-06-18T11:01:58Z
99200,2020-10-30,150000,48000,6,25,10000001,2173,2021-06-18T11:01:58Z
1183772.73,2020-10-30,1200000,1099000,7,22,10000001,2175,2021-06-18T11:01:58Z
64000,2020-10-30,100000,46000,2,15,10000001,2183,2021-06-18T11:01:58Z
946971.43,2020-10-30,1250000,189400,2,7,10000001,2185,2021-06-18T11:01:58Z
2145000,2020-10-30,2145000,2145000,1,10,10000001,2195,2021-06-18T11:01:58Z
13375.28,2020-10-30,50010,4100,7,36,10000001,2203,2021-06-18T11:01:58Z
526094.12,2020-10-30,647000,456500,7,17,10000001,2205,2021-06-18T11:01:58Z
115058,2020-10-30,125100,99995,3,5,10000001,2254,2021-06-18T11:01:58Z
3732090.91,2020-10-30,5500000,3433000,6,11,10000001,2281,2021-06-18T11:01:58Z
312400,2020-10-30,312400,312400,1,2,10000001,2293,2021-06-18T11:01:58Z
220400,2020-10-30,220400,220400,1,1,10000001,2295,2021-06-18T11:01:58Z
1999000,2020-10-30,1999000,1999000,2,2,10000001,2301,2021-06-18T11:01:58Z
2500000,2020-10-30,2500000,2500000,1,1,10000001,2303,2021-06-18T11:01:58Z
661666.67,2020-10-30,1970000,400000,3,6,10000001,2364,2021-06-18T11:01:58Z
125,2020-10-30,125,125,1,2000,10000001,2398,2021-06-18T11:01:58Z
125,2020-10-30,125,125,1,2000,10000001,2400,2021-06-18T11:01:58Z
750,2020-10-30,750,750,1,500,10000001,2401,2021-06-18T11:01:58Z
1300000,2020-10-30,1300000,1300000,1,4,10000001,2404,2021-06-18T11:01:58Z
2095000,2020-10-30,2095000,2095000,1,5,10000001,2446,2021-06-18T11:01:58Z
7134.94,2020-10-30,8096,5000,9,36,10000001,2454,2021-06-18T11:01:58Z
455874.14,2020-10-30,484000,403900,7,58,10000001,2456,2021-06-18T11:01:58Z
1000,2020-10-30,1000,1000,1,1,10000001,2464,2021-06-18T11:01:58Z
501550,2020-10-30,593800,483100,2,6,10000001,2466,2021-06-18T11:01:58Z
9603.43,2020-10-30,19000,8042,3,42,10000001,2486,2021-06-18T11:01:58Z
381692.31,2020-10-30,450000,339000,3,13,10000001,2488,2021-06-18T11:01:58Z
5.01,2020-10-30,5.01,5.01,1,300,10000001,2506,2021-06-18T11:01:58Z
8250000,2020-10-30,8250000,8250000,1,1,10000001,2507,2021-06-18T11:01:58Z
5,2020-10-30,5,5,1,300,10000001,2510,2021-06-18T11:01:58Z
15,2020-10-30,15,15,1,10000,10000001,2512,2021-06-18T11:01:58Z
116400,2020-10-30,140000,81000,3,5,10000001,2524,2021-06-18T11:01:58Z
81000,2020-10-30,81000,81000,1,1,10000001,2525,2021-06-18T11:01:58Z
700100,2020-10-30,700100,700100,1,5,10000001,2531,2021-06-18T11:01:58Z
100000,2020-10-30,100000,100000,1,1,10000001,2533,2021-06-18T11:01:58Z
81000,2020-10-30,81000,81000,2,2,10000001,2534,2021-06-18T11:01:58Z
1301666.67,2020-10-30,1330000,1245000,3,9,10000001,2539,2021-06-18T11:01:58Z
1132000,2020-10-30,1132000,1132000,2,9,10000001,2547,2021-06-18T11:01:58Z
118666.67,2020-10-30,137500,81000,3,3,10000001,2549,2021-06-18T11:01:58Z
95666.67,2020-10-30,125000,81000,3,3,10000001,2550,2021-06-18T11:01:58Z
141000,2020-10-30,162000,120000,3,4,10000001,2551,2021-06-18T11:01:58Z
1460000,2020-10-30,1460000,1460000,1,5,10000001,2553,2021-06-18T11:01:58Z
3012,2020-10-30,3060,3000,2,5,10000001,2603,2021-06-18T11:01:58Z
356316.67,2020-10-30,360000,340000,5,6,10000001,2605,2021-06-18T11:01:58Z
125,2020-10-30,125,125,2,6000,10000001,2613,2021-06-18T11:01:58Z
449,2020-10-30,449,449,3,18847,10000001,2629,2021-06-18T11:01:58Z
180,2020-10-30,180,180,2,10000,10000001,2679,2021-06-18T11:01:58Z
150,2020-10-30,150,150,1,1000,10000001,2817,2021-06-18T11:01:58Z
130000000,2020-10-30,130000000,130000000,1,1,10000001,2998,2021-06-18T11:01:58Z
900000,2020-10-30,900000,900000,1,3,10000001,3001,2021-06-18T11:01:58Z
421300,2020-10-30,421300,421300,1,3,10000001,3178,2021-06-18T11:01:58Z
5400000,2020-10-30,5400000,5400000,1,7,10000001,3186,2021-06-18T11:01:58Z
8000000,2020-10-30,8000000,8000000,1,1,10000001,3256,2021-06-18T11:01:58Z
140000,2020-10-30,140000,140000,1,1,10000001,3305,2021-06-18T11:01:58Z
1200000,2020-10-30,1200000,1200000,1,1,10000001,3332,2021-06-18T11:01:58Z
45000,2020-10-30,45000,45000,1,1,10000001,3405,2021-06-18T11:01:58Z
60000,2020-10-30,60000,60000,1,1,10000001,3452,2021-06-18T11:01:58Z
1395000,2020-10-30,2711000,79000,2,2,10000001,3504,2021-06-18T11:01:58Z
251200,2020-10-30,251200,251200,2,2,10000001,3530,2021-06-18T11:01:58Z
1999.99,2020-10-30,2000,1999.98,2,2,10000001,3540,2021-06-18T11:01:58Z
138.4,2020-10-30,138.4,138.4,1,10,10000001,3645,2021-06-18T11:01:58Z
11400,2020-10-30,11400,11400,12,264,10000001,3713,2021-06-18T11:01:58Z
705,2020-10-30,705,705,1,600,10000001,3721,2021-06-18T11:01:58Z
52137.14,2020-10-30,89960,50000,4,7,10000001,3829,2021-06-18T11:01:58Z
3162000,2020-10-30,3498000,2490000,2,3,10000001,3831,2021-06-18T11:01:58Z
153800,2020-10-30,200000,84500,2,5,10000001,3839,2021-06-18T11:01:58Z
1474545.45,2020-10-30,1651000,1006000,4,11,10000001,3841,2021-06-18T11:01:58Z
30000000,2020-10-30,30000000,30000000,2,2,10000001,3895,2021-06-18T11:01:58Z
20000000,2020-10-30,20000000,20000000,1,1,10000001,3898,2021-06-18T11:01:58Z
106.4,2020-10-30,106.4,106.4,2,2,10000001,4025,2021-06-18T11:01:58Z
43000,2020-10-30,43000,43000,1,1,10000001,4027,2021-06-18T11:01:58Z
23750,2020-10-30,23750,23750,2,2300,10000001,4051,2021-06-18T11:01:58Z
22500,2020-10-30,22500,22500,1,4000,10000001,4246,2021-06-18T11:01:58Z
19500,2020-10-30,19500,19500,4,52960,10000001,4247,2021-06-18T11:01:58Z
3331000,2020-10-30,3331000,3331000,1,3,10000001,4250,2021-06-18T11:01:58Z
2009000,2020-10-30,2009000,2009000,1,1,10000001,4258,2021-06-18T11:01:58Z
34000,2020-10-30,34000,34000,1,5000,10000001,4312,2021-06-18T11:01:58Z
49900,2020-10-30,49900,49900,1,1,10000001,4393,2021-06-18T11:01:58Z
232800,2020-10-30,232800,232800,1,1,10000001,4395,2021-06-18T11:01:58Z
1604000,2020-10-30,1604000,1604000,1,1,10000001,4403,2021-06-18T11:01:58Z
1313100,2020-10-30,1643000,983200,2,2,10000001,4405,2021-06-18T11:01:58Z
1,2020-10-30,1,1,1,1,10000001,4435,2021-06-18T11:01:58Z
101.1,2020-10-30,101.1,101.1,2,2,10000001,4477,2021-06-18T11:01:58Z
1,2020-10-30,1,1,1,1,10000001,4787,2021-06-18T11:01:58Z
13490,2020-10-30,13490,13490,1,1,10000001,4833,2021-06-18T11:01:58Z
122700,2020-10-30,122700,122700,1,1,10000001,4871,2021-06-18T11:01:58Z
1,2020-10-30,1,1,1,1,10000001,5011,2021-06-18T11:01:58Z
101.1,2020-10-30,101.1,101.1,1,1,10000001,5091,2021-06-18T11:01:58Z
21.02,2020-10-30,21.02,21.01,2,2,10000001,5093,2021-06-18T11:01:58Z
1200,2020-10-30,1200,1200,1,1,10000001,5137,2021-06-18T11:01:58Z
101.1,2020-10-30,101.1,101.1,1,2,10000001,5141,2021-06-18T11:01:58Z
42233.33,2020-10-30,61850,3000,2,3,10000001,5239,2021-06-18T11:01:58Z
2000,2020-10-30,2000,2000,1,1,10000001,5322,2021-06-18T11:01:58Z
1,2020-10-30,1,1,1,1,10000001,5340,2021-06-18T11:01:58Z
100000,2020-10-30,100000,100000,1,4,10000001,5361,2021-06-18T11:01:58Z
80000,2020-10-30,100000,0.01,2,5,10000001,5363,2021-06-18T11:01:58Z
110.1,2020-10-30,110.1,110.1,2,2,10000001,5399,2021-06-18T11:01:58Z
31925,2020-10-30,59850,4000,2,2,10000001,5439,2021-06-18T11:01:58Z
48000,2020-10-30,81000,40000,3,5,10000001,5443,2021-06-18T11:01:58Z
439750,2020-10-30,481500,398000,2,2,10000001,5533,2021-06-18T11:01:58Z
259825,2020-10-30,269000,232300,2,4,10000001,5599,2021-06-18T11:01:58Z
1395,2020-10-30,1395,1395,1,1,10000001,5867,2021-06-18T11:01:58Z
10000,2020-10-30,10000,10000,2,4,10000001,5971,2021-06-18T11:01:58Z
329500,2020-10-30,540000,119000,2,2,10000001,5973,2021-06-18T11:01:58Z
52470.02,2020-10-30,134400,11505.03,3,3,10000001,6001,2021-06-18T11:01:58Z
33600,2020-10-30,75000,6000,3,5,10000001,6003,2021-06-18T11:01:58Z
101.1,2020-10-30,101.1,101.1,1,1,10000001,6131,2021-06-18T11:01:58Z
84000,2020-10-30,84000,84000,1,1,10000001,6173,2021-06-18T11:01:58Z
44930,2020-10-30,44930,44930,1,1,10000001,6325,2021-06-18T11:01:58Z
60310,2020-10-30,60310,60310,1,1,10000001,6437,2021-06-18T11:01:58Z
1,2020-10-30,1,1,3,3,10000001,6441,2021-06-18T11:01:58Z
1,2020-10-30,1,1,2,2,10000001,6485,2021-06-18T11:01:58Z
132000,2020-10-30,132000,132000,1,7,10000001,6569,2021-06-18T11:01:58Z
10.01,2020-10-30,10.01,10.01,1,1,10000001,6633,2021-06-18T11:01:58Z
400000,2020-10-30,400000,400000,1,1,10000001,6675,2021-06-18T11:01:58Z
40000,2020-10-30,40000,40000,1,1,10000001,6715,2021-06-18T11:01:58Z
4492,2020-10-30,4492,4492,1,1,10000001,7535,2021-06-18T11:01:58Z
813800,2020-10-30,813800,813800,1,5,10000001,8007,2021-06-18T11:01:58Z
50660,2020-10-30,59950,13500,2,5,10000001,8023,2021-06-18T11:01:58Z
4000000,2020-10-30,4000000,4000000,1,5,10000001,8027,2021-06-18T11:01:58Z
88230,2020-10-30,88230,88230,1,1,10000001,8089,2021-06-18T11:01:58Z
2239,2020-10-30,2239,2239,1,1,10000001,8091,2021-06-18T11:01:58Z
2075000,2020-10-30,2250000,1900000,2,2,10000001,8105,2021-06-18T11:01:58Z
478000,2020-10-30,580000,70000,2,5,10000001,8225,2021-06-18T11:01:58Z
106085,2020-10-30,149000,63170,2,2,10000001,8419,2021-06-18T11:01:58Z
7885000,2020-10-30,7885000,7885000,1,4,10000001,8517,2021-06-18T11:01:58Z
302800,2020-10-30,302800,302800,1,1,10000001,8529,2021-06-18T11:01:58Z
1,2020-10-30,1,1,1,1,10000001,8531,2021-06-18T11:01:58Z
1,2020-10-30,1,1,2,2,10000001,8535,2021-06-18T11:01:58Z
1,2020-10-30,1,1,1,1,10000001,8537,2021-06-18T11:01:58Z
20000,2020-10-30,20000,20000,1,2,10000001,8579,2021-06-18T11:01:58Z
116000,2020-10-30,116000,116000,1,2,10000001,8585,2021-06-18T11:01:58Z
6008,2020-10-30,6008,6008,1,1,10000001,8903,2021-06-18T11:01:58Z
310148,2020-10-30,500100,25220,2,5,10000001,9135,2021-06-18T11:01:58Z
42350,2020-10-30,42350,42350,1,1,10000001,9411,2021-06-18T11:01:58Z
350000,2020-10-30,350000,350000,1,1,10000001,9580,2021-06-18T11:01:58Z
24666.5,2020-10-30,30000,6664,5,10,10000001,9622,2021-06-18T11:01:58Z
25000,2020-10-30,25000,25000,1,1,10000001,9632,2021-06-18T11:01:58Z
1004,2020-10-30,1004,1004,2,2,10000001,9646,2021-06-18T11:01:58Z
1,2020-10-30,1,1,1,1,10000001,9670,2021-06-18T11:01:58Z
9690,2020-10-30,9690,9690,1,1969,10000001,9842,2021-06-18T11:01:58Z
14920000,2020-10-30,14920000,14920000,1,1,10000001,9899,2021-06-18T11:01:58Z
14000000,2020-10-30,14000000,14000000,1,1,10000001,9941,2021-06-18T11:01:58Z
14920000,2020-10-30,14920000,14920000,1,1,10000001,9942,2021-06-18T11:01:58Z
19900000,2020-10-30,19900000,19900000,1,1,10000001,9943,2021-06-18T11:01:58Z
101668.07,2020-10-30,152500,4.2,2,3,10000001,9944,2021-06-18T11:01:58Z
8000000,2020-10-30,8000000,8000000,1,1,10000001,9950,2021-06-18T11:01:58Z
14950000,2020-10-30,14950000,14950000,1,1,10000001,9956,2021-06-18T11:01:58Z
4980,2020-10-30,4980,4980,12,179,10000001,10246,2021-06-18T11:01:58Z
1830000,2020-10-30,1830000,1830000,1,10,10000001,10250,2021-06-18T11:01:58Z
31852,2020-10-30,45520,4516,2,3,10000001,10694,2021-06-18T11:01:58Z
65050,2020-10-30,65050,65050,1,1,10000001,10836,2021-06-18T11:01:58Z
1460000,2020-10-30,1470000,1450000,2,2,10000001,10850,2021-06-18T11:01:58Z
1894000,2020-10-30,1894000,1894000,1,1,10000001,10858,2021-06-18T11:01:58Z
83750,2020-10-30,99000,68500,2,2,10000001,10868,2021-06-18T11:01:58Z
138300,2020-10-30,138300,138300,1,1,10000001,10876,2021-06-18T11:01:58Z
26666.67,2020-10-30,80000,0.01,3,3,10000001,10880,2021-06-18T11:01:58Z
79362.86,2020-10-30,89990,50000,7,14,10000001,10998,2021-06-18T11:01:58Z
33418.18,2020-10-30,62005,20000,11,11,10000001,11129,2021-06-18T11:01:58Z
24127.21,2020-10-30,25000,24000,6,28,10000001,11132,2021-06-18T11:01:58Z
38000000,2020-10-30,38000000,38000000,1,1,10000001,11186,2021-06-18T11:01:58Z
4401000,2020-10-30,4401000,4401000,1,1,10000001,11190,2021-06-18T11:01:58Z
9088000,2020-10-30,9088000,9088000,1,1,10000001,11202,2021-06-18T11:01:58Z
380700,2020-10-30,380700,380700,1,1,10000001,11267,2021-06-18T11:01:58Z
481033.33,2020-10-30,942700,250200,3,3,10000001,11269,2021-06-18T11:01:58Z
8001,2020-10-30,8001,8001,2,26,10000001,11287,2021-06-18T11:01:58Z
2382,2020-10-30,2382,2382,1,300,10000001,11289,2021-06-18T11:01:58Z
36640,2020-10-30,36640,36640,1,1,10000001,11311,2021-06-18T11:01:58Z
11946,2020-10-30,39730,5000,4,5,10000001,11341,2021-06-18T11:01:58Z
500.35,2020-10-30,500.4,500.3,4,4,10000001,11343,2021-06-18T11:01:58Z
151000,2020-10-30,151000,151000,1,1,10000001,11351,2021-06-18T11:01:58Z
2924833.33,2020-10-30,3300000,2174500,3,6,10000001,11370,2021-06-18T11:01:58Z
324700,2020-10-30,324700,324700,1,4,10000001,11489,2021-06-18T11:01:58Z
11000,2020-10-30,11000,11000,1,1164,10000001,11542,2021-06-18T11:01:58Z
301400,2020-10-30,301400,301400,1,1,10000001,11563,2021-06-18T11:01:58Z
6103500,2020-10-30,7000000,5845000,4,4,10000001,11577,2021-06-18T11:01:58Z
6999000,2020-10-30,6999000,6999000,1,1,10000001,11578,2021-06-18T11:01:58Z
1130000,2020-10-30,1145000,1100000,2,3,10000001,11640,2021-06-18T11:01:58Z
2119000,2020-10-30,2119000,2119000,1,1,10000001,11642,2021-06-18T11:01:58Z
1999000,2020-10-30,1999000,1999000,1,1,10000001,11648,2021-06-18T11:01:58Z
32000,2020-10-30,32000,32000,2,160,10000001,11689,2021-06-18T11:01:58Z
150000000,2020-10-30,150000000,150000000,1,1,10000001,11963,2021-06-18T11:01:58Z
150000000,2020-10-30,150000000,150000000,1,1,10000001,11965,2021-06-18T11:01:58Z
150000000,2020-10-30,150000000,150000000,2,2,10000001,11969,2021-06-18T11:01:58Z
150000000,2020-10-30,150000000,150000000,1,1,10000001,11978,2021-06-18T11:01:58Z
150000000,2020-10-30,150000000,150000000,1,1,10000001,12015,2021-06-18T11:01:58Z
269900,2020-10-30,269900,269900,1,11,10000001,12052,2021-06-18T11:01:58Z
3788250,2020-10-30,4156500,3420000,3,4,10000001,12058,2021-06-18T11:01:58Z
0.01,2020-10-30,0.01,0.01,1,1,10000001,12066,2021-06-18T11:01:58Z
2998000,2020-10-30,2998000,2998000,1,1,10000001,12202,2021-06-18T11:01:58Z
129200,2020-10-30,129200,129200,1,3,10000001,12274,2021-06-18T11:01:58Z
119764480,2020-10-30,119764480,119764480,2,15,10000001,12301,2021-06-18T11:01:58Z
200000,2020-10-30,200000,200000,1,1,10000001,12344,2021-06-18T11:01:58Z
4776000,2020-10-30,4776000,4776000,1,1,10000001,12484,2021-06-18T11:01:58Z
