date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-20,10000001,587,240000,240000,240000,109,6
2020-03-20,10000001,588,10010,10010,10010,1,1
2020-03-20,10000001,589,341010.11,325000.01,567550,10,4
2020-03-20,10000001,590,265000,265000,265000,1,1
2020-03-20,10000001,591,313000,313000,313000,2,2
2020-03-20,10000001,594,300000,300000,300000,1,1
2020-03-20,10000001,598,300000,300000,300000,1,1
2020-03-20,10000001,599,216300,216300,216300,1,1
2020-03-20,10000001,602,225000,200000,250000,2,2
2020-03-20,10000001,605,310000,310000,310000,4,1
2020-03-20,10000001,607,395000.01,390000,400000.01,2,2
2020-03-20,10000001,608,300000,300000,300000,2,2
2020-03-20,10000001,620,5333752.6,5333752.6,5333752.6,1,1
2020-03-20,10000001,621,5400000,5400000,5400000,5,1
2020-03-20,10000001,622,5500000,5500000,5500000,1,1
2020-03-20,10000001,623,5750000.14,5000000,6500000.27,2,2
2020-03-20,10000001,626,7264829.17,9658.33,14520000,2,2
2020-03-20,10000001,629,7750000,7750000,7750000,1,1
2020-03-20,10000001,641,150000000.89,150000000.89,150000000.89,1,1
2020-03-20,10000001,649,1875000,950000,2800000,2,2
2020-03-20,10000001,651,650000,650000,650000,1,1
2020-03-20,10000001,652,1000000,1000000,1000000,2,2
2020-03-20,10000001,656,950000,799999.99,1100000,2,2
2020-03-20,10000001,657,1300000,1300000,1300000,1,1
2020-03-20,10000001,1185,49999,49999,49999,2,1
2020-03-20,10000001,1223,323.87,323.87,323.87,87,1
2020-03-20,10000001,1228,20.01,20.01,20.01,15942,1
2020-03-20,10000001,1230,17,17,17,57019,7
2020-03-20,10000001,1236,368150.1,250.17,920000,5,2
2020-03-20,10000001,1246,25000.01,25000.01,25000.01,3,1
2020-03-20,10000001,1248,1300000,1300000,1300000,1,1
2020-03-20,10000001,1306,138040.42,101.06,230000,5,3
2020-03-20,10000001,1317,7600,400,10000,4,4
2020-03-20,10000001,1319,666468.78,175200,939998,14,5
2020-03-20,10000001,1335,283735,24940,370000,4,2
2020-03-20,10000001,1355,940100,940100,940100,2,1
2020-03-20,10000001,1405,810447,550000,879700,17,7
2020-03-20,10000001,1422,866900,866900,866900,4,1
2020-03-20,10000001,1447,255632.5,1510,1018000,4,3
2020-03-20,10000001,1808,64888,64888,64888,1,1
2020-03-20,10000001,1969,2948000,2948000,2948000,1,1
2020-03-20,10000001,1987,2800000,2800000,2800000,1,1
2020-03-20,10000001,1999,99.89,99.89,99.89,2,1
2020-03-20,10000001,2006,8152,8152,8152,1,1
2020-03-20,10000001,2032,403340,25500,970100,5,2
2020-03-20,10000001,2046,5000,5000,5000,2,2
2020-03-20,10000001,2048,1278125.01,529950.01,2000000.01,8,6
2020-03-20,10000001,2108,85000,85000,85000,1,1
2020-03-20,10000001,2109,1450000,1450000,1450000,1,1
2020-03-20,10000001,2117,1700000,1700000,1700000,1,1
2020-03-20,10000001,2175,999666.67,950000,1099000,6,2
2020-03-20,10000001,2183,22232.14,1250,60000,14,2
2020-03-20,10000001,2185,1167826.21,1080000.7,1370500,23,6
2020-03-20,10000001,2193,1500,1500,1500,2,1
2020-03-20,10000001,2203,3660.01,3600,3700.02,5,3
2020-03-20,10000001,2205,401526.33,70000.07,484000,19,5
2020-03-20,10000001,2317,5900,5900,5900,725,1
2020-03-20,10000001,2333,1549998.95,1549998.95,1549998.95,1,1
2020-03-20,10000001,2345,1000,1000,1000,21,1
2020-03-20,10000001,2349,2099.99,2099.99,2099.99,2,2
2020-03-20,10000001,2361,1000,1000,1000,2,2
2020-03-20,10000001,2364,122009.97,122009.97,122009.97,2,2
2020-03-20,10000001,2389,350,350,350,39092,1
2020-03-20,10000001,2398,289.99,289.99,289.99,16200,2
2020-03-20,10000001,2444,1500,1500,1500,2,1
2020-03-20,10000001,2446,1990000,1990000,1990000,12,2
2020-03-20,10000001,2454,6000.01,5000,6000.02,233,15
2020-03-20,10000001,2456,736746.74,473995,2000000,46,8
2020-03-20,10000001,2466,674600,674600,674600,1,1
2020-03-20,10000001,2476,1500,1500,1500,1,1
2020-03-20,10000001,2478,1254736.58,1200000,1280000,19,3
2020-03-20,10000001,2486,9448.89,1000,20010,9,2
2020-03-20,10000001,2488,334123.2,70090,439000,25,6
2020-03-20,10000001,2512,0.02,0.02,0.02,100,1
2020-03-20,10000001,2516,0.01,0.01,0.01,100,1
2020-03-20,10000001,2524,243000,243000,243000,1,1
2020-03-20,10000001,2539,2161000,2161000,2161000,1,1
2020-03-20,10000001,2559,1800000,1800000,1800000,14,14
2020-03-20,10000001,2563,1990000,1990000,1990000,1,1
2020-03-20,10000001,2567,1926428.57,1890000,2400000,14,14
2020-03-20,10000001,2571,1999000,1999000,1999000,14,14
2020-03-20,10000001,2575,1990000,1990000,1990000,1,1
2020-03-20,10000001,2603,3500,3500,3500,1,1
2020-03-20,10000001,2605,677622.5,675145,680100,4,2
2020-03-20,10000001,2613,0.16,0.16,0.16,462,2
2020-03-20,10000001,2629,780.1,780.1,780.1,100,1
2020-03-20,10000001,2870,1000000,1000000,1000000,80,1
2020-03-20,10000001,2937,1700000,1700000,1700000,4,1
2020-03-20,10000001,3057,7821000,7821000,7821000,1,1
2020-03-20,10000001,3074,1488.81,1488.81,1488.81,6,6
2020-03-20,10000001,3130,1500000,1500000,1500000,4,1
2020-03-20,10000001,3146,2751000,2751000,2751000,1,1
2020-03-20,10000001,3178,950000,950000,950000,3,1
2020-03-20,10000001,3244,1650000,1650000,1650000,1,1
2020-03-20,10000001,3256,10000000,10000000,10000000,4,4
2020-03-20,10000001,3297,8083.33,3500,9000,12,2
2020-03-20,10000001,3359,240000.08,240000.08,240000.08,1,1
2020-03-20,10000001,3467,15000,15000,15000,1,1
2020-03-20,10000001,3496,2045000,2045000,2045000,1,1
2020-03-20,10000001,3504,2500,2500,2500,1,1
2020-03-20,10000001,3528,75000.02,75000.02,75000.02,1,1
2020-03-20,10000001,3530,2000000,2000000,2000000,1,1
2020-03-20,10000001,3554,950.02,950.02,950.02,5529,6
2020-03-20,10000001,3568,990000,990000,990000,1,1
2020-03-20,10000001,3645,150.01,150.01,150.01,10,1
2020-03-20,10000001,3689,2568.42,357.9,5000,21,2
2020-03-20,10000001,3713,11996.16,11996.16,11996.16,10,1
2020-03-20,10000001,3766,255000,255000,255000,2,2
2020-03-20,10000001,3812,170.13,170.13,170.13,234,6
2020-03-20,10000001,3828,1746,1619,2000,12,2
2020-03-20,10000001,3829,71630,71630,71630,1,1
2020-03-20,10000001,3831,292210.7,292210.7,292210.7,1,1
2020-03-20,10000001,3841,2013750,1782000,2500000,4,3
2020-03-20,10000001,3888,25000,25000,25000,1,1
2020-03-20,10000001,4025,219750,54500,384999.99,4,4
2020-03-20,10000001,4051,22000,22000,22000,5000,1
2020-03-20,10000001,4246,22500,22500,22500,800,1
2020-03-20,10000001,4247,23990,23990,23990,8000,1
2020-03-20,10000001,4254,1350000,1350000,1350000,1,1
2020-03-20,10000001,4313,10000000,10000000,10000000,20,1
2020-03-20,10000001,4314,10000000,10000000,10000000,20,1
2020-03-20,10000001,4315,10000000,10000000,10000000,23,1
2020-03-20,10000001,4316,10000000,10000000,10000000,20,1
2020-03-20,10000001,4383,17840.34,17840.34,17840.34,1,1
2020-03-20,10000001,4393,136222.22,117999.99,200000.01,18,3
2020-03-20,10000001,4403,990000,990000,990000,1,1
2020-03-20,10000001,4405,121801.87,121801.87,121801.87,2,1
2020-03-20,10000001,4471,50000,50000,50000,2,1
2020-03-20,10000001,4529,2000,2000,2000,1,1
2020-03-20,10000001,4569,101700,101700,101700,1,1
2020-03-20,10000001,4573,86220,86220,86220,1,1
2020-03-20,10000001,5093,250,250,250,2,2
2020-03-20,10000001,5137,80360,80360,80360,1,1
2020-03-20,10000001,5239,150000,150000,150000,1,1
2020-03-20,10000001,5299,250000,250000,250000,2,1
2020-03-20,10000001,5399,1.01,1.01,1.01,1,1
2020-03-20,10000001,5439,664999.98,664999.98,664999.98,2,2
2020-03-20,10000001,5443,60000,60000,60000,1,1
2020-03-20,10000001,5445,252143.1,69305,259313.22,53,3
2020-03-20,10000001,5533,474000,450000,498000,4,2
2020-03-20,10000001,5599,775000,775000,775000,2,1
2020-03-20,10000001,5839,4880750,3250000,8602000,4,4
2020-03-20,10000001,5945,235599.33,3399,700000,3,2
2020-03-20,10000001,5973,488800.02,43600.03,590000,6,6
2020-03-20,10000001,5975,193100,193100,193100,2,2
2020-03-20,10000001,6001,99000,99000,99000,1,1
2020-03-20,10000001,6005,188100,188100,188100,1,1
2020-03-20,10000001,6131,44849.66,44849.66,44849.66,1,1
2020-03-20,10000001,6160,36000,36000,36000,1,1
2020-03-20,10000001,6173,111000,111000,111000,1,1
2020-03-20,10000001,6325,76490,76490,76490,2,1
2020-03-20,10000001,6441,22500,22500,22500,1,1
2020-03-20,10000001,6527,1525,50,3000,2,2
2020-03-20,10000001,6569,399,399,399,1,1
2020-03-20,10000001,6719,12000,12000,12000,1,1
2020-03-20,10000001,6811,12500.34,12500.34,12500.34,5,1
2020-03-20,10000001,7997,136000,136000,136000,5,1
2020-03-20,10000001,8007,704700,704700,704700,5,1
2020-03-20,10000001,8089,314492.25,207969,350000,4,2
2020-03-20,10000001,8225,153556.26,107100,269696.9,7,2
2020-03-20,10000001,8529,574450.12,7050.27,1000000,7,3
2020-03-20,10000001,8531,1000,1000,1000,1,1
2020-03-20,10000001,8535,500,500,500,1,1
2020-03-20,10000001,8869,891100,891100,891100,2,1
2020-03-20,10000001,9622,20333.33,1000,30000,3,2
2020-03-20,10000001,9678,3299.99,3299.99,3299.99,2,2
2020-03-20,10000001,9808,1000,1000,1000,9,2
2020-03-20,10000001,9834,18000.01,18000.01,18000.01,1,1
2020-03-20,10000001,9836,9000,9000,9000,3230,1
2020-03-20,10000001,9838,1250,1250,1250,78,3
2020-03-20,10000001,9840,1796.36,1440,2000,33,4
2020-03-20,10000001,9842,1414,1414,1414,41,4
2020-03-20,10000001,9848,95000,95000,95000,2051,2
2020-03-20,10000001,10190,649000,123500,1700000,3,3
2020-03-20,10000001,10246,9857.07,9857.07,9857.07,140,7
2020-03-20,10000001,10250,1800000,1800000,1800000,5,1
2020-03-20,10000001,10836,100.68,100.68,100.68,1,1
2020-03-20,10000001,10998,209009.28,92999.99,555600,14,6
2020-03-20,10000001,11129,17676.67,15000,25530,6,6
2020-03-20,10000001,11130,50000,50000,50000,1,1
2020-03-20,10000001,11132,24576.67,23210,25000,6,6
2020-03-20,10000001,11134,32994.63,18960,61063.9,3,3
2020-03-20,10000001,11172,47600000,47600000,47600000,1,1
2020-03-20,10000001,11184,18000000,18000000,18000000,1,1
2020-03-20,10000001,11186,43620000,43620000,43620000,1,1
2020-03-20,10000001,11188,5008000,5008000,5008000,1,1
2020-03-20,10000001,11194,34700000,34700000,34700000,1,1
2020-03-20,10000001,11198,43910000,43910000,43910000,1,1
2020-03-20,10000001,11269,250100,250100,250100,1,1
2020-03-20,10000001,11283,1750.02,1750.02,1750.02,5835,8
2020-03-20,10000001,11285,2000.02,2000.02,2000.02,4117,5
2020-03-20,10000001,11287,4000.02,3750,4000.02,3290,13
2020-03-20,10000001,11288,3750000,3750000,3750000,1,1
2020-03-20,10000001,11295,100000.01,100000.01,100000.01,1,1
2020-03-20,10000001,11317,1006,1006,1006,2,1
2020-03-20,10000001,11325,23800,23800,23800,2,1
2020-03-20,10000001,11327,2000,2000,2000,2,1
2020-03-20,10000001,11341,500.1,500.1,500.1,1,1
2020-03-20,10000001,11343,1316.67,1000,1950,3,3
2020-03-20,10000001,11370,2032875.21,1999000,3100000,6,5
2020-03-20,10000001,11399,10000,10000,10000,154,4
2020-03-20,10000001,11475,364.57,364.57,364.57,200,1
2020-03-20,10000001,11530,1030,1030,1030,6,1
2020-03-20,10000001,11534,1005,1005,1005,6,1
2020-03-20,10000001,11538,1025,1025,1025,5,1
2020-03-20,10000001,11539,1016,1016,1016,20,1
2020-03-20,10000001,11540,1015,1015,1015,4,1
2020-03-20,10000001,11541,1005,1005,1005,26,2
2020-03-20,10000001,11543,1009,1009,1009,4,1
2020-03-20,10000001,11554,1008,1008,1008,24,1
2020-03-20,10000001,11556,1025,1025,1025,3,1
2020-03-20,10000001,11557,1005,1005,1005,7,1
2020-03-20,10000001,11558,10040,10040,10040,8,1
2020-03-20,10000001,11577,6215333.33,5025000,6810500,3,3
2020-03-20,10000001,11578,5216000,2000000,6824000,3,3
2020-03-20,10000001,11584,90000.08,90000.08,90000.08,1,1
2020-03-20,10000001,11640,1475135,1475135,1475135,1,1
2020-03-20,10000001,11688,1002,1002,1002,42,1
2020-03-20,10000001,11690,1036,1036,1036,40,1
2020-03-20,10000001,11691,1006,1006,1006,1,1
2020-03-20,10000001,11693,1013,1013,1013,21,2
2020-03-20,10000001,12032,25000000,25000000,25000000,6,1
2020-03-20,10000001,12038,11000000.13,11000000.13,11000000.13,1,1
2020-03-20,10000001,12056,91800,91800,91800,1,1
2020-03-20,10000001,12185,250000.01,250000.01,250000.01,1,1
2020-03-20,10000001,12190,150000.01,150000.01,150000.01,1,1
2020-03-20,10000001,12195,37500.01,37500.01,37500.01,1,1
2020-03-20,10000001,12199,7250000,7250000,7250000,1,1
2020-03-20,10000001,12204,5000000,5000000,5000000,1,1
2020-03-20,10000001,12214,5000000.08,5000000.08,5000000.08,1,1
2020-03-20,10000001,12225,1700000,1700000,1700000,1,1
2020-03-20,10000001,12237,47000000,47000000,47000000,1,1
2020-03-20,10000001,12486,4999000.09,4999000.09,4999000.09,1,1
2020-03-20,10000001,12487,5499000.08,5499000.08,5499000.08,1,1
2020-03-20,10000001,12547,341500,341500,341500,1,1
2020-03-20,10000001,12612,60,60,60,16000,2
2020-03-20,10000001,12614,0.01,0.01,0.01,4494,2
2020-03-20,10000001,12773,190,190,190,1200,1
2020-03-20,10000001,12777,300,300,300,1200,1
2020-03-20,10000001,12785,110,110,110,9000,1
2020-03-20,10000001,12816,450000,450000,450000,6,1
2020-03-20,10000001,12822,217990,217990,217990,11,2
2020-03-20,10000001,13278,323000,323000,323000,1,1
2020-03-20,10000001,15331,1000,1000,1000,233,45
2020-03-20,10000001,15508,33005.15,33000.01,33010,68,2
2020-03-20,10000001,15510,98010,98010,98010,3,1
2020-03-20,10000001,15661,750100,750100,750100,20,1
2020-03-20,10000001,16124,1000000,1000000,1000000,90,1
2020-03-20,10000001,16229,37500000,35000000,39999999.99,2,2
2020-03-20,10000001,16238,646633,399899,770000,3,3
2020-03-20,10000001,16240,2000000.01,2000000.01,2000000.01,1,1
2020-03-20,10000001,16272,130,130,130,604777,4
2020-03-20,10000001,16273,197,197,197,68265,8
2020-03-20,10000001,16274,590,590,590,2449635,9
2020-03-20,10000001,16275,1990,501,3389,13184,11
2020-03-20,10000001,16278,2882000,2882000,2882000,4,2
2020-03-20,10000001,16301,760000,760000,760000,2,1
2020-03-20,10000001,16385,892500,892500,892500,1,1
2020-03-20,10000001,16439,21500,21500,21500,1,1
2020-03-20,10000001,16447,1000000,1000000,1000000,2,1
2020-03-20,10000001,16457,68500,68500,68500,5,1
2020-03-20,10000001,16487,6498.71,6498.71,6498.71,1,1
2020-03-20,10000001,16527,798000,798000,798000,3,1
2020-03-20,10000001,16529,575700,575700,575700,1,1
2020-03-20,10000001,16670,32,32,32,44,1
2020-03-20,10000001,16671,86,86,86,89,1
2020-03-20,10000001,16672,83.36,83.36,83.36,240,1
2020-03-20,10000001,16673,29,29,29,104,1
2020-03-20,10000001,16678,108.3,108.3,108.3,78,1
2020-03-20,10000001,16679,369,369,369,49,1
2020-03-20,10000001,16680,300.5,300.5,300.5,34,1
2020-03-20,10000001,16681,501.1,501.1,501.1,17,1
2020-03-20,10000001,16682,3508,3508,3508,11,1
2020-03-20,10000001,16683,5799,5799,5799,8,1
2020-03-20,10000001,17210,104536.22,104536.22,104536.22,1,1
2020-03-20,10000001,17254,220.15,220.15,220.15,1,1
2020-03-20,10000001,17255,216.74,216.74,216.74,3,1
2020-03-20,10000001,17324,5000000,5000000,5000000,1,1
2020-03-20,10000001,17325,5000000,5000000,5000000,1,1
2020-03-20,10000001,17326,5000000,5000000,5000000,1,1
2020-03-20,10000001,17333,5000000,5000000,5000000,1,1
2020-03-20,10000001,17342,5000000,5000000,5000000,1,1
2020-03-20,10000001,17346,5000000,5000000,5000000,1,1
2020-03-20,10000001,17347,5000000,5000000,5000000,1,1
2020-03-20,10000001,17355,5000000,5000000,5000000,1,1
2020-03-20,10000001,17366,36736.84,29000,100000,19,4
2020-03-20,10000001,17425,382.96,382.96,382.96,89,1
2020-03-20,10000001,17426,404.14,404.14,404.14,78,1
2020-03-20,10000001,17428,343.42,343.42,343.42,98,1
2020-03-20,10000001,17429,362.38,362.38,362.38,53,1
2020-03-20,10000001,17452,110.02,110.02,110.02,3356,1
2020-03-20,10000001,17459,0.01,0.01,0.01,66,1
2020-03-20,10000001,17464,20.01,20.01,20.01,9887,1
2020-03-20,10000001,17470,17,17,17,373291,8
2020-03-20,10000001,17471,18.5,18.5,18.5,189902,5
2020-03-20,10000001,17480,17166666.67,14500000,22500000,3,3
2020-03-20,10000001,17482,2000000.01,2000000.01,2000000.01,4,2
2020-03-20,10000001,17621,15000000,15000000,15000000,1,1
2020-03-20,10000001,17868,50,50,50,115918,1
2020-03-20,10000001,17887,658,658,658,239000,3
2020-03-20,10000001,17889,689,689,689,292000,5
2020-03-20,10000001,17893,113000,113000,113000,2,2
2020-03-20,10000001,17895,353200,353200,353200,1,1
2020-03-20,10000001,17912,6101000,6101000,6101000,1,1
2020-03-20,10000001,17938,36336.67,6000,97010,3,3
2020-03-20,10000001,18056,38000,38000,38000,4,1
2020-03-20,10000001,18062,16150,16150,16150,26,1
2020-03-20,10000001,18610,220400,220400,220400,2,1
2020-03-20,10000001,19051,12000000,12000000,12000000,1,1
2020-03-20,10000001,19400,10999.99,10999.99,11000,21,3
2020-03-20,10000001,19401,20000,20000,20000,1,1
2020-03-20,10000001,19402,40000,40000,40000,1,1
2020-03-20,10000001,19404,180000,180000,180000,44,9
2020-03-20,10000001,19405,360000,360000,360000,51,9
2020-03-20,10000001,19406,600000,600000,600000,27,3
2020-03-20,10000001,19407,1200000,1200000,1200000,65,7
2020-03-20,10000001,19408,2100000,2100000,2100000,18,2
2020-03-20,10000001,19409,6300000,6300000,6300000,37,2
2020-03-20,10000001,19410,9900000,9900000,9900000,23,2
2020-03-20,10000001,19411,13200000,13200000,13200000,21,2
2020-03-20,10000001,19412,17160000,17160000,17160000,14,1
2020-03-20,10000001,19413,21840000,21840000,21840000,15,2
2020-03-20,10000001,19414,29120000,29120000,29120000,7,1
2020-03-20,10000001,19415,35700000,35700000,35700000,3,2
2020-03-20,10000001,19416,43200000,43200000,43200000,12,7
2020-03-20,10000001,19417,51680000,51680000,51680000,28,4
2020-03-20,10000001,19418,61200000,61200000,61200000,4,2
2020-03-20,10000001,19419,80000000,80000000,80000000,20,2
2020-03-20,10000001,19421,133837000,133837000,133837000,38,4
2020-03-20,10000001,19422,3360000,3360000,3360000,21,1
2020-03-20,10000001,19739,350425,202300,400000,4,4
2020-03-20,10000001,19744,405500,11000,800000,2,2
2020-03-20,10000001,19927,69000,69000,69000,1,1
2020-03-20,10000001,19931,15000,15000,15000,1,1
2020-03-20,10000001,19939,60000,60000,60000,1,1
2020-03-20,10000001,19946,150000,150000,150000,1,1
2020-03-20,10000001,19952,195000,195000,195000,1,1
2020-03-20,10000001,20411,102514.29,102500,102600,7,2
2020-03-20,10000001,20413,1010,1010,1010,11,1
2020-03-20,10000001,20415,120000,120000,120000,10,1
2020-03-20,10000001,20416,1004,1004,1004,4,1
2020-03-20,10000001,20421,14384.62,1000,30000,13,2
2020-03-20,10000001,20424,30521.87,30521.87,30521.87,2,1
2020-03-20,10000001,20433,4000000,4000000,4000000,1,1
2020-03-20,10000001,21017,3499999,3499999,3499999,1,1
2020-03-20,10000001,21021,4800000,4800000,4800000,7,1
2020-03-20,10000001,21023,3800000,3800000,3800000,1,1
2020-03-20,10000001,21029,3000000,3000000,3000000,3,1
2020-03-20,10000001,21035,4400000,4400000,4400000,11,1
2020-03-20,10000001,21041,3974999.25,3900000,3999999,8,2
2020-03-20,10000001,21638,1300000,1300000,1300000,3,2
2020-03-20,10000001,21718,300000,300000,300000,1,1
2020-03-20,10000001,21815,2613000,2613000,2613000,4,1
2020-03-20,10000001,21894,0.01,0.01,0.01,1856,1
2020-03-20,10000001,21896,740,740,740,1200,1
2020-03-20,10000001,21904,740,740,740,1200,1
2020-03-20,10000001,21918,1171,1171,1171,4000,1
2020-03-20,10000001,21922,899,899,899,7200,3
2020-03-20,10000001,22175,78030,78030,78030,8,4
2020-03-20,10000001,22177,95214.29,48750,113800,7,3
2020-03-20,10000001,22542,43855.99,25426.97,49999,4,3
2020-03-20,10000001,22559,95999986.99,95999986.99,95999986.99,1,1
2020-03-20,10000001,22782,75000.13,75000.13,75000.13,1,1
2020-03-20,10000001,23009,756,756,756,2040,2
2020-03-20,10000001,23089,580000,580000,580000,10,1
2020-03-20,10000001,23097,597000,597000,597000,5,1
2020-03-20,10000001,23158,2,2,2,56,1
2020-03-20,10000001,23159,2,2,2,42,1
2020-03-20,10000001,23160,2.01,2.01,2.01,8,1
2020-03-20,10000001,23161,2,2,2,43,1
2020-03-20,10000001,23527,560000,560000,560000,1,1
2020-03-20,10000001,23618,199000.09,199000.09,199000.09,1,1
2020-03-20,10000001,23707,17902.9,15000,23999,31,6
2020-03-20,10000001,23709,99000,99000,99000,5,1
2020-03-20,10000001,24305,800000,800000,800000,2,1
2020-03-20,10000001,24348,2319000,2319000,2319000,2,1
2020-03-20,10000001,24427,1149875,1149750,1150000,4,2
2020-03-20,10000001,24490,135,135,135,14000,2
2020-03-20,10000001,24495,189,189,189,20080,2
2020-03-20,10000001,24499,0.73,0.73,0.73,1788,1
2020-03-20,10000001,24507,953,953,953,250,2
2020-03-20,10000001,24509,891,891,891,250,2
2020-03-20,10000001,24511,855.2,855.2,855.2,100,1
2020-03-20,10000001,24531,500,500,500,24770,4
2020-03-20,10000001,24698,44055000,38110000,49999999.99,2,2
2020-03-20,10000001,25266,2340000,1200000.01,2910000,6,2
2020-03-20,10000001,25544,30000000,30000000,30000000,2,2
2020-03-20,10000001,25563,3600000,3600000,3600000,1,1
2020-03-20,10000001,25588,1904,1904,1904,11,3
2020-03-20,10000001,25589,416,416,416,15,4
2020-03-20,10000001,25590,55010,55010,55010,435,18
2020-03-20,10000001,25591,122345.97,81000,162001.01,55,7
2020-03-20,10000001,25592,5991.01,5991.01,5991.01,339,10
2020-03-20,10000001,25593,2001,2001,2001,5,4
2020-03-20,10000001,25594,21000,21000,21000,276,13
2020-03-20,10000001,25595,3505,3505,3505,13,3
2020-03-20,10000001,25596,15002,15002,15002,41,5
2020-03-20,10000001,25597,332.9,332.9,332.9,29,6
2020-03-20,10000001,25598,2551,2551,2551,578,17
2020-03-20,10000001,25599,452,452,452,588,16
2020-03-20,10000001,25600,22320,22320,22320,597,16
2020-03-20,10000001,25601,1371,1371,1371,515,16
2020-03-20,10000001,25602,7100,7100,7100,2,1
2020-03-20,10000001,25603,6100,6100,6100,251,7
2020-03-20,10000001,25604,5010,5010,5010,28,4
2020-03-20,10000001,25605,28560,28560,28560,404,15
2020-03-20,10000001,25606,15500,15500,15500,4,1
2020-03-20,10000001,25609,161200,161200,161200,5,1
2020-03-20,10000001,25616,1770,1770,1770,13,1
2020-03-20,10000001,25617,163200,163200,163200,2,1
2020-03-20,10000001,25618,1311,1311,1311,4,1
2020-03-20,10000001,25619,270200,270200,270200,3,1
2020-03-20,10000001,25620,5874,5874,5874,5,1
2020-03-20,10000001,25624,4622000,4622000,4622000,5,1
2020-03-20,10000001,25812,4348000,4348000,4348000,3,1
2020-03-20,10000001,25861,102900,101900,107900,18,7
2020-03-20,10000001,27339,67.61,67.61,67.61,4961,1
2020-03-20,10000001,27351,3542,3542,3542,2500,1
2020-03-20,10000001,27361,1290,1290,1290,2000,1
2020-03-20,10000001,27381,1371,1371,1371,2000,1
2020-03-20,10000001,27423,42.9,42.9,42.9,9555,1
2020-03-20,10000001,27447,2224,2224,2224,10,1
2020-03-20,10000001,27914,2308000,2308000,2308000,1,1
2020-03-20,10000001,28302,1200000,1200000,1200000,2,1
2020-03-20,10000001,28324,20.29,20.29,20.29,120,1
2020-03-20,10000001,28334,1201,1201,1201,1200,1
2020-03-20,10000001,28576,1824999.24,800000,1899998.98,8,4
2020-03-20,10000001,28578,1424000,1424000,1424000,3,1
2020-03-20,10000001,28668,27850,27850,27850,153,3
2020-03-20,10000001,28758,59000000,59000000,59000000,1,1
2020-03-20,10000001,29001,32990,32990,32990,1,1
2020-03-20,10000001,29013,7000,7000,7000,2,1
2020-03-20,10000001,29015,53820,53820,53820,2,1
2020-03-20,10000001,29248,550000,550000,550000,1,1
2020-03-20,10000001,30013,12310.45,9999,24000,44,4
2020-03-20,10000001,30486,200000.01,200000.01,200000.01,6,1
2020-03-20,10000001,30488,704186.67,549000,870000,60,7
