average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
30,2020-10-06,30,30,3,3000,10000001,222,2021-06-18T11:01:58Z
1000,2020-10-06,1000,1000,1,700,10000001,239,2021-06-18T11:01:58Z
3000,2020-10-06,3000,3000,1,2,10000001,245,2021-06-18T11:01:58Z
7763,2020-10-06,7763,7763,4,1084,10000001,246,2021-06-18T11:01:58Z
10000,2020-10-06,10000,10000,1,10,10000001,247,2021-06-18T11:01:58Z
7900,2020-10-06,7900,7900,1,10,10000001,250,2021-06-18T11:01:58Z
18000,2020-10-06,18000,18000,1,4,10000001,252,2021-06-18T11:01:58Z
12500,2020-10-06,12500,12500,1,1,10000001,253,2021-06-18T11:01:58Z
11000,2020-10-06,11000,11000,1,12,10000001,254,2021-06-18T11:01:58Z
15,2020-10-06,15,15,1,1500,10000001,266,2021-06-18T11:01:58Z
219,2020-10-06,219,219,1,1000,10000001,267,2021-06-18T11:01:58Z
15000,2020-10-06,15000,15000,1,1,10000001,377,2021-06-18T11:01:58Z
559550,2020-10-06,679400,200000,2,4,10000001,380,2021-06-18T11:01:58Z
15000,2020-10-06,15000,15000,1,1,10000001,399,2021-06-18T11:01:58Z
684000,2020-10-06,684000,684000,1,1,10000001,400,2021-06-18T11:01:58Z
84966.67,2020-10-06,99950,55000,3,3,10000001,434,2021-06-18T11:01:58Z
24950.01,2020-10-06,49900,0.01,2,2,10000001,439,2021-06-18T11:01:58Z
72000,2020-10-06,73000,71000,2,2,10000001,447,2021-06-18T11:01:58Z
1500000,2020-10-06,1500000,1500000,1,1,10000001,448,2021-06-18T11:01:58Z
49900,2020-10-06,49900,49900,2,8,10000001,452,2021-06-18T11:01:58Z
45000,2020-10-06,45000,45000,1,2,10000001,454,2021-06-18T11:01:58Z
1503033.33,2020-10-06,1950000,1384000,3,6,10000001,482,2021-06-18T11:01:58Z
11900,2020-10-06,11900,11900,3,6,10000001,483,2021-06-18T11:01:58Z
14805,2020-10-06,19600,10010,2,2,10000001,484,2021-06-18T11:01:58Z
24392.11,2020-10-06,25000,22000,5,38,10000001,499,2021-06-18T11:01:58Z
60600,2020-10-06,60600,60600,1,1,10000001,523,2021-06-18T11:01:58Z
80639.09,2020-10-06,99000,78670,3,11,10000001,526,2021-06-18T11:01:58Z
1291000,2020-10-06,1291000,1291000,1,1,10000001,527,2021-06-18T11:01:58Z
5000,2020-10-06,5000,5000,2,5,10000001,561,2021-06-18T11:01:58Z
52130,2020-10-06,52130,52130,1,6,10000001,565,2021-06-18T11:01:58Z
138800,2020-10-06,139000,138600,4,4,10000001,578,2021-06-18T11:01:58Z
374372.73,2020-10-06,484050,350000,3,11,10000001,583,2021-06-18T11:01:58Z
225000,2020-10-06,225000,225000,1,3,10000001,584,2021-06-18T11:01:58Z
100000,2020-10-06,100000,100000,1,7,10000001,585,2021-06-18T11:01:58Z
100000,2020-10-06,100000,100000,1,5,10000001,587,2021-06-18T11:01:58Z
100000,2020-10-06,100000,100000,1,1,10000001,589,2021-06-18T11:01:58Z
395000,2020-10-06,395000,395000,1,1,10000001,591,2021-06-18T11:01:58Z
450000,2020-10-06,450000,450000,1,1,10000001,593,2021-06-18T11:01:58Z
100000,2020-10-06,100000,100000,1,1,10000001,597,2021-06-18T11:01:58Z
129000,2020-10-06,129000,129000,1,2,10000001,599,2021-06-18T11:01:58Z
500000,2020-10-06,500000,500000,1,1,10000001,602,2021-06-18T11:01:58Z
489800,2020-10-06,489800,489800,1,1,10000001,603,2021-06-18T11:01:58Z
485625,2020-10-06,1000000,400000,8,8,10000001,605,2021-06-18T11:01:58Z
30000,2020-10-06,30000,30000,1,1,10000001,606,2021-06-18T11:01:58Z
10000000,2020-10-06,10000000,10000000,1,1,10000001,621,2021-06-18T11:01:58Z
11000000,2020-10-06,11000000,11000000,1,1,10000001,623,2021-06-18T11:01:58Z
9999000,2020-10-06,9999000,9999000,1,1,10000001,624,2021-06-18T11:01:58Z
9999000,2020-10-06,9999000,9999000,1,1,10000001,626,2021-06-18T11:01:58Z
7750000,2020-10-06,7750000,7750000,1,1,10000001,627,2021-06-18T11:01:58Z
9000000,2020-10-06,9000000,9000000,1,1,10000001,629,2021-06-18T11:01:58Z
1484000,2020-10-06,1484000,1484000,1,1,10000001,648,2021-06-18T11:01:58Z
1743666.67,2020-10-06,2633000,1299000,2,3,10000001,650,2021-06-18T11:01:58Z
500000,2020-10-06,500000,500000,1,1,10000001,651,2021-06-18T11:01:58Z
1550000,2020-10-06,1550000,1550000,1,1,10000001,652,2021-06-18T11:01:58Z
2242000,2020-10-06,2242000,2242000,1,1,10000001,653,2021-06-18T11:01:58Z
1229300,2020-10-06,1399000,400000,4,10,10000001,654,2021-06-18T11:01:58Z
148370,2020-10-06,250000,31160,4,12,10000001,655,2021-06-18T11:01:58Z
1152166.67,2020-10-06,1964000,500000,5,6,10000001,656,2021-06-18T11:01:58Z
755878,2020-10-06,2500000,375000,4,5,10000001,657,2021-06-18T11:01:58Z
35004,2020-10-06,50010,12500,5,5,10000001,672,2021-06-18T11:01:58Z
2500000,2020-10-06,2500000,2500000,1,1,10000001,955,2021-06-18T11:01:58Z
92500,2020-10-06,92500,92500,1,1,10000001,1072,2021-06-18T11:01:58Z
40000,2020-10-06,40000,40000,1,1,10000001,1131,2021-06-18T11:01:58Z
51.26,2020-10-06,51.26,51.26,1,436,10000001,1224,2021-06-18T11:01:58Z
20.16,2020-10-06,20.16,20.16,2,60,10000001,1228,2021-06-18T11:01:58Z
21,2020-10-06,21,21,1,48,10000001,1229,2021-06-18T11:01:58Z
39,2020-10-06,39,39,2,1077,10000001,1230,2021-06-18T11:01:58Z
1062714.29,2020-10-06,1070000,1019000,3,7,10000001,1236,2021-06-18T11:01:58Z
33000,2020-10-06,33000,33000,2,9,10000001,1244,2021-06-18T11:01:58Z
1441000,2020-10-06,1441000,1441000,1,1,10000001,1248,2021-06-18T11:01:58Z
22500,2020-10-06,22500,22500,1,1,10000001,1304,2021-06-18T11:01:58Z
600000,2020-10-06,600000,600000,1,1,10000001,1306,2021-06-18T11:01:58Z
15016.85,2020-10-06,18000,101.1,2,6,10000001,1317,2021-06-18T11:01:58Z
809724.14,2020-10-06,1150000,660000,9,29,10000001,1319,2021-06-18T11:01:58Z
74188.57,2020-10-06,88000,63830,3,7,10000001,1403,2021-06-18T11:01:58Z
849307.69,2020-10-06,1000000,782300,12,26,10000001,1405,2021-06-18T11:01:58Z
1433333.33,2020-10-06,1500000,1400000,2,3,10000001,1422,2021-06-18T11:01:58Z
74000,2020-10-06,74000,74000,1,1,10000001,1808,2021-06-18T11:01:58Z
979000,2020-10-06,979000,979000,1,1,10000001,1944,2021-06-18T11:01:58Z
400000,2020-10-06,400000,400000,1,1,10000001,1952,2021-06-18T11:01:58Z
74990,2020-10-06,74990,74990,1,1,10000001,1977,2021-06-18T11:01:58Z
2000000,2020-10-06,2000000,2000000,1,1,10000001,1978,2021-06-18T11:01:58Z
92000,2020-10-06,100000,90000,2,5,10000001,2020,2021-06-18T11:01:58Z
33360,2020-10-06,33360,33360,1,4,10000001,2032,2021-06-18T11:01:58Z
1649000,2020-10-06,1649000,1649000,1,1,10000001,2038,2021-06-18T11:01:58Z
6828,2020-10-06,10000,2500,5,5,10000001,2046,2021-06-18T11:01:58Z
750421.05,2020-10-06,940000,702000,14,19,10000001,2048,2021-06-18T11:01:58Z
46266.67,2020-10-06,50000,44400,2,15,10000001,2173,2021-06-18T11:01:58Z
46164.4,2020-10-06,47350,10.01,6,25,10000001,2183,2021-06-18T11:01:58Z
1208000,2020-10-06,1208000,1208000,1,5,10000001,2185,2021-06-18T11:01:58Z
2100000,2020-10-06,2100000,2100000,1,5,10000001,2195,2021-06-18T11:01:58Z
4093.13,2020-10-06,4500,3100,3,32,10000001,2203,2021-06-18T11:01:58Z
483384.62,2020-10-06,545000,190600,4,26,10000001,2205,2021-06-18T11:01:58Z
2510714.29,2020-10-06,3186000,1001000,7,7,10000001,2281,2021-06-18T11:01:58Z
197000,2020-10-06,197000,197000,1,1,10000001,2293,2021-06-18T11:01:58Z
271000,2020-10-06,271000,271000,1,1,10000001,2295,2021-06-18T11:01:58Z
3500000,2020-10-06,3500000,3500000,1,1,10000001,2299,2021-06-18T11:01:58Z
2299666.67,2020-10-06,2449500,2000000,3,3,10000001,2301,2021-06-18T11:01:58Z
2632000,2020-10-06,2698000,2500000,3,3,10000001,2303,2021-06-18T11:01:58Z
6000,2020-10-06,6000,6000,1,1000,10000001,2317,2021-06-18T11:01:58Z
1648000,2020-10-06,1648000,1648000,3,6,10000001,2333,2021-06-18T11:01:58Z
200,2020-10-06,200,200,1,66180,10000001,2393,2021-06-18T11:01:58Z
4719.89,2020-10-06,6750,3990,17,62,10000001,2454,2021-06-18T11:01:58Z
418220,2020-10-06,449000,395000,3,15,10000001,2456,2021-06-18T11:01:58Z
3856.86,2020-10-06,5999,3000,3,28,10000001,2464,2021-06-18T11:01:58Z
8456.45,2020-10-06,11350,2000,6,31,10000001,2486,2021-06-18T11:01:58Z
446632.9,2020-10-06,999800,385200,5,31,10000001,2488,2021-06-18T11:01:58Z
598.9,2020-10-06,598.9,598.9,3,2011,10000001,2506,2021-06-18T11:01:58Z
500,2020-10-06,500,500,1,500,10000001,2508,2021-06-18T11:01:58Z
500,2020-10-06,500,500,1,500,10000001,2510,2021-06-18T11:01:58Z
7.5,2020-10-06,7.5,7.5,1,1000,10000001,2512,2021-06-18T11:01:58Z
5.4,2020-10-06,5.4,5.4,1,1000,10000001,2516,2021-06-18T11:01:58Z
107200,2020-10-06,107200,107200,1,1,10000001,2537,2021-06-18T11:01:58Z
1330000,2020-10-06,1330000,1330000,1,2,10000001,2539,2021-06-18T11:01:58Z
71250,2020-10-06,71250,71250,1,1,10000001,2545,2021-06-18T11:01:58Z
1530125,2020-10-06,2000000,1463000,5,8,10000001,2553,2021-06-18T11:01:58Z
4272,2020-10-06,4999,3060,5,8,10000001,2603,2021-06-18T11:01:58Z
22000,2020-10-06,22000,22000,1,1,10000001,2604,2021-06-18T11:01:58Z
494475,2020-10-06,880000,360000,4,4,10000001,2605,2021-06-18T11:01:58Z
449.9,2020-10-06,449.9,449.9,1,5000,10000001,2629,2021-06-18T11:01:58Z
440000,2020-10-06,440000,440000,1,3,10000001,2881,2021-06-18T11:01:58Z
596700,2020-10-06,596700,596700,1,1,10000001,3098,2021-06-18T11:01:58Z
49940,2020-10-06,49940,49940,1,9,10000001,3242,2021-06-18T11:01:58Z
7999000,2020-10-06,7999000,7999000,1,1,10000001,3256,2021-06-18T11:01:58Z
9998000,2020-10-06,9998000,9998000,1,1,10000001,3339,2021-06-18T11:01:58Z
9399000,2020-10-06,9399000,9399000,1,1,10000001,3479,2021-06-18T11:01:58Z
1320000,2020-10-06,1320000,1320000,1,1,10000001,3488,2021-06-18T11:01:58Z
8465,2020-10-06,8465,8465,1,1,10000001,3651,2021-06-18T11:01:58Z
705.1,2020-10-06,705.1,705.1,1,10,10000001,3687,2021-06-18T11:01:58Z
11099.39,2020-10-06,11195.9,11020.43,2,40,10000001,3713,2021-06-18T11:01:58Z
35000000,2020-10-06,35000000,35000000,2,2,10000001,3756,2021-06-18T11:01:58Z
1048916.67,2020-10-06,1127000,800000,8,12,10000001,3831,2021-06-18T11:01:58Z
1540909.09,2020-10-06,1650000,1300000,7,11,10000001,3841,2021-06-18T11:01:58Z
70130,2020-10-06,70130,70130,1,2,10000001,3887,2021-06-18T11:01:58Z
5100000,2020-10-06,5200000,5000000,2,2,10000001,3995,2021-06-18T11:01:58Z
12663.67,2020-10-06,27990,5000.5,3,3,10000001,4025,2021-06-18T11:01:58Z
45000,2020-10-06,45000,45000,1,9,10000001,4027,2021-06-18T11:01:58Z
37000,2020-10-06,37000,37000,3,3501,10000001,4247,2021-06-18T11:01:58Z
35000000,2020-10-06,35000000,35000000,1,1,10000001,4308,2021-06-18T11:01:58Z
65306.67,2020-10-06,75460,45000,2,3,10000001,4393,2021-06-18T11:01:58Z
1000000,2020-10-06,1000000,1000000,1,1,10000001,4395,2021-06-18T11:01:58Z
10000000,2020-10-06,10000000,10000000,1,1,10000001,4399,2021-06-18T11:01:58Z
2050000,2020-10-06,2050000,2050000,1,1,10000001,4403,2021-06-18T11:01:58Z
1700000,2020-10-06,1700000,1700000,1,1,10000001,4405,2021-06-18T11:01:58Z
18830,2020-10-06,18830,18830,1,31,10000001,4477,2021-06-18T11:01:58Z
52000,2020-10-06,52000,52000,1,1,10000001,4529,2021-06-18T11:01:58Z
53900,2020-10-06,53900,53900,1,1,10000001,4533,2021-06-18T11:01:58Z
124100,2020-10-06,124100,124100,1,1,10000001,4569,2021-06-18T11:01:58Z
65900,2020-10-06,69240,32500.01,3,22,10000001,4787,2021-06-18T11:01:58Z
58920,2020-10-06,58920,58920,1,4,10000001,4833,2021-06-18T11:01:58Z
0.01,2020-10-06,0.01,0.01,1,1,10000001,5011,2021-06-18T11:01:58Z
0.01,2020-10-06,0.01,0.01,1,1,10000001,5091,2021-06-18T11:01:58Z
0.01,2020-10-06,0.01,0.01,3,3,10000001,5093,2021-06-18T11:01:58Z
80000,2020-10-06,80000,80000,2,2,10000001,5137,2021-06-18T11:01:58Z
5.01,2020-10-06,5.01,5.01,1,2,10000001,5141,2021-06-18T11:01:58Z
29996.67,2020-10-06,57000,16495,3,6,10000001,5239,2021-06-18T11:01:58Z
26500,2020-10-06,35000,1000,3,4,10000001,5245,2021-06-18T11:01:58Z
25053.33,2020-10-06,30600,13960,2,3,10000001,5299,2021-06-18T11:01:58Z
0.01,2020-10-06,0.01,0.01,1,1,10000001,5301,2021-06-18T11:01:58Z
13950,2020-10-06,13950,13950,2,12,10000001,5302,2021-06-18T11:01:58Z
14830,2020-10-06,14830,14830,3,3,10000001,5319,2021-06-18T11:01:58Z
12711.43,2020-10-06,14830,0.01,2,7,10000001,5320,2021-06-18T11:01:58Z
14830,2020-10-06,14830,14830,1,1,10000001,5321,2021-06-18T11:01:58Z
3500,2020-10-06,3500,3500,2,4,10000001,5399,2021-06-18T11:01:58Z
125.9,2020-10-06,125.9,125.9,1,2,10000001,5405,2021-06-18T11:01:58Z
4000,2020-10-06,4000,4000,1,2,10000001,5439,2021-06-18T11:01:58Z
273080,2020-10-06,300000,25000,4,10,10000001,5533,2021-06-18T11:01:58Z
2903571.43,2020-10-06,3055000,1000000,3,14,10000001,5839,2021-06-18T11:01:58Z
60890,2020-10-06,60890,60890,1,1,10000001,5849,2021-06-18T11:01:58Z
39418.89,2020-10-06,45000,10000,6,9,10000001,5971,2021-06-18T11:01:58Z
437692.31,2020-10-06,445000,350000,5,13,10000001,5973,2021-06-18T11:01:58Z
450000,2020-10-06,450000,450000,1,1,10000001,5975,2021-06-18T11:01:58Z
24626.67,2020-10-06,73880,0.01,2,3,10000001,6001,2021-06-18T11:01:58Z
5786,2020-10-06,10125.5,0.01,5,7,10000001,6003,2021-06-18T11:01:58Z
15005.01,2020-10-06,30010,0.01,2,2,10000001,6005,2021-06-18T11:01:58Z
100.7,2020-10-06,100.7,100.7,2,5,10000001,6160,2021-06-18T11:01:58Z
20000,2020-10-06,20000,20000,1,1,10000001,6441,2021-06-18T11:01:58Z
7700,2020-10-06,7700,7700,1,1,10000001,6485,2021-06-18T11:01:58Z
0.01,2020-10-06,0.01,0.01,1,2,10000001,6527,2021-06-18T11:01:58Z
4856,2020-10-06,4856,4856,5,105,10000001,6569,2021-06-18T11:01:58Z
36280,2020-10-06,36280,36280,3,8,10000001,6631,2021-06-18T11:01:58Z
12690,2020-10-06,12690,12690,1,1,10000001,6811,2021-06-18T11:01:58Z
1970000,2020-10-06,1970000,1970000,1,1,10000001,6863,2021-06-18T11:01:58Z
2000000,2020-10-06,2000000,2000000,2,9,10000001,7367,2021-06-18T11:01:58Z
338500,2020-10-06,419300,150000,5,9,10000001,8089,2021-06-18T11:01:58Z
100000,2020-10-06,100000,100000,1,1,10000001,8091,2021-06-18T11:01:58Z
71250,2020-10-06,71250,71250,1,9,10000001,8133,2021-06-18T11:01:58Z
23260,2020-10-06,23260,23260,2,115,10000001,8225,2021-06-18T11:01:58Z
87278.69,2020-10-06,87400,80000,2,61,10000001,8263,2021-06-18T11:01:58Z
107800,2020-10-06,107800,107800,1,1,10000001,8335,2021-06-18T11:01:58Z
2021750,2020-10-06,2605500,1438000,4,4,10000001,8433,2021-06-18T11:01:58Z
1162163.64,2020-10-06,1200000,991900,3,11,10000001,8521,2021-06-18T11:01:58Z
600000,2020-10-06,600000,600000,1,2,10000001,8529,2021-06-18T11:01:58Z
871600,2020-10-06,871600,871600,1,2,10000001,8641,2021-06-18T11:01:58Z
69923.71,2020-10-06,85000,69010,2,35,10000001,8748,2021-06-18T11:01:58Z
130000,2020-10-06,130000,130000,1,4,10000001,9207,2021-06-18T11:01:58Z
350000,2020-10-06,350000,350000,1,1,10000001,9580,2021-06-18T11:01:58Z
5809,2020-10-06,5809,5809,1,1,10000001,9608,2021-06-18T11:01:58Z
0.01,2020-10-06,0.01,0.01,2,2,10000001,9622,2021-06-18T11:01:58Z
402200,2020-10-06,402200,402200,1,1,10000001,9632,2021-06-18T11:01:58Z
45420,2020-10-06,45420,45420,1,1,10000001,9660,2021-06-18T11:01:58Z
490,2020-10-06,490,490,2,134540,10000001,9828,2021-06-18T11:01:58Z
502,2020-10-06,502,502,1,11040,10000001,9832,2021-06-18T11:01:58Z
1500000,2020-10-06,1500000,1500000,1,3,10000001,10190,2021-06-18T11:01:58Z
26000000,2020-10-06,26000000,26000000,1,1,10000001,10228,2021-06-18T11:01:58Z
5671.41,2020-10-06,8250,5200,6,44,10000001,10246,2021-06-18T11:01:58Z
883818.18,2020-10-06,1287000,400000,6,11,10000001,10250,2021-06-18T11:01:58Z
44950,2020-10-06,49900,40000,2,6,10000001,10629,2021-06-18T11:01:58Z
486312.86,2020-10-06,999900,300000,4,7,10000001,10998,2021-06-18T11:01:58Z
679200,2020-10-06,679200,679200,1,2,10000001,11105,2021-06-18T11:01:58Z
39217.14,2020-10-06,74010,22000,7,7,10000001,11129,2021-06-18T11:01:58Z
13750,2020-10-06,25000,2500,2,2,10000001,11132,2021-06-18T11:01:58Z
22300.91,2020-10-06,29995,12000,11,11,10000001,11134,2021-06-18T11:01:58Z
18000000,2020-10-06,18000000,18000000,1,1,10000001,11172,2021-06-18T11:01:58Z
32900000,2020-10-06,32900000,32900000,1,1,10000001,11176,2021-06-18T11:01:58Z
13966666.67,2020-10-06,19000000,11450000,3,3,10000001,11196,2021-06-18T11:01:58Z
7120000,2020-10-06,7120000,7120000,1,1,10000001,11202,2021-06-18T11:01:58Z
1519333.33,2020-10-06,2154000,250000,2,3,10000001,11269,2021-06-18T11:01:58Z
1247,2020-10-06,1247,1247,1,239,10000001,11289,2021-06-18T11:01:58Z
177500,2020-10-06,220000,135000,2,2,10000001,11295,2021-06-18T11:01:58Z
700000,2020-10-06,700000,700000,1,2,10000001,11325,2021-06-18T11:01:58Z
5000,2020-10-06,5000,5000,1,2,10000001,11341,2021-06-18T11:01:58Z
134200,2020-10-06,134200,134200,1,1,10000001,11349,2021-06-18T11:01:58Z
2399000,2020-10-06,2399000,2399000,1,1,10000001,11370,2021-06-18T11:01:58Z
8091000,2020-10-06,8091000,8091000,1,1,10000001,11377,2021-06-18T11:01:58Z
13000,2020-10-06,13000,13000,1,109,10000001,11399,2021-06-18T11:01:58Z
324666.67,2020-10-06,450000,199000,4,6,10000001,11489,2021-06-18T11:01:58Z
6441333.33,2020-10-06,6454000,6416000,2,3,10000001,11577,2021-06-18T11:01:58Z
5087000,2020-10-06,7550000,2624000,2,2,10000001,11578,2021-06-18T11:01:58Z
1151600,2020-10-06,1313000,1100000,3,5,10000001,11640,2021-06-18T11:01:58Z
1000,2020-10-06,1000,1000,1,1,10000001,11644,2021-06-18T11:01:58Z
108000,2020-10-06,108000,108000,1,1,10000001,11646,2021-06-18T11:01:58Z
92000,2020-10-06,92000,92000,1,1,10000001,11648,2021-06-18T11:01:58Z
74000000,2020-10-06,74000000,74000000,1,1,10000001,11993,2021-06-18T11:01:58Z
391900,2020-10-06,391900,391900,1,1,10000001,12052,2021-06-18T11:01:58Z
900000,2020-10-06,900000,900000,1,1,10000001,12054,2021-06-18T11:01:58Z
79350,2020-10-06,80000,78700,2,2,10000001,12056,2021-06-18T11:01:58Z
3420000,2020-10-06,3420000,3420000,1,1,10000001,12058,2021-06-18T11:01:58Z
1076,2020-10-06,1076,1076,1,1,10000001,12219,2021-06-18T11:01:58Z
83755.56,2020-10-06,136000,80000,4,9,10000001,12274,2021-06-18T11:01:58Z
4999000,2020-10-06,4999000,4999000,1,1,10000001,12485,2021-06-18T11:01:58Z
61.99,2020-10-06,61.99,61.99,4,14000,10000001,12614,2021-06-18T11:01:58Z
77.99,2020-10-06,77.99,77.99,1,800,10000001,12625,2021-06-18T11:01:58Z
220000000,2020-10-06,220000000,220000000,1,1,10000001,12747,2021-06-18T11:01:58Z
7299000,2020-10-06,7299000,7299000,1,1,10000001,13257,2021-06-18T11:01:58Z
250,2020-10-06,250,250,19,205,10000001,15331,2021-06-18T11:01:58Z
15000,2020-10-06,15000,15000,1,24,10000001,15589,2021-06-18T11:01:58Z
286.9,2020-10-06,286.9,286.9,1,2,10000001,15607,2021-06-18T11:01:58Z
4500,2020-10-06,4500,4500,1,10,10000001,15625,2021-06-18T11:01:58Z
8000,2020-10-06,8000,8000,1,14,10000001,15626,2021-06-18T11:01:58Z
20000,2020-10-06,20000,20000,1,2,10000001,15628,2021-06-18T11:01:58Z
25000,2020-10-06,25000,25000,1,2,10000001,15629,2021-06-18T11:01:58Z
25000,2020-10-06,25000,25000,1,28,10000001,15994,2021-06-18T11:01:58Z
78360000,2020-10-06,78360000,78360000,1,1,10000001,16227,2021-06-18T11:01:58Z
990000,2020-10-06,990000,990000,1,1,10000001,16236,2021-06-18T11:01:58Z
250000,2020-10-06,250000,250000,1,1,10000001,16238,2021-06-18T11:01:58Z
175500,2020-10-06,175500,175500,1,297,10000001,16262,2021-06-18T11:01:58Z
98,2020-10-06,98,98,7,809250,10000001,16272,2021-06-18T11:01:58Z
45,2020-10-06,45,45,6,2176811,10000001,16273,2021-06-18T11:01:58Z
899,2020-10-06,899,899,7,639338,10000001,16274,2021-06-18T11:01:58Z
0.01,2020-10-06,0.01,0.01,1,1,10000001,16489,2021-06-18T11:01:58Z
1028,2020-10-06,1028,1028,1,1,10000001,16505,2021-06-18T11:01:58Z
14.15,2020-10-06,14.15,14.15,1,532,10000001,16635,2021-06-18T11:01:58Z
8.66,2020-10-06,8.66,8.66,1,117,10000001,16636,2021-06-18T11:01:58Z
1000,2020-10-06,1000,1000,1,1000,10000001,16639,2021-06-18T11:01:58Z
200.9,2020-10-06,200.9,200.9,1,469,10000001,16642,2021-06-18T11:01:58Z
2000,2020-10-06,2000,2000,1,767,10000001,16644,2021-06-18T11:01:58Z
2072,2020-10-06,2072,2072,1,18,10000001,16682,2021-06-18T11:01:58Z
4989,2020-10-06,4989,4989,1,1,10000001,17210,2021-06-18T11:01:58Z
221.2,2020-10-06,221.2,221.2,1,1,10000001,17254,2021-06-18T11:01:58Z
31666.67,2020-10-06,55000,30000,4,45,10000001,17366,2021-06-18T11:01:58Z
19.69,2020-10-06,19.69,19.69,3,676,10000001,17425,2021-06-18T11:01:58Z
18.71,2020-10-06,18.71,18.71,2,136,10000001,17426,2021-06-18T11:01:58Z
20.99,2020-10-06,20.99,20.99,1,82,10000001,17428,2021-06-18T11:01:58Z
20.99,2020-10-06,20.99,20.99,1,58,10000001,17429,2021-06-18T11:01:58Z
161,2020-10-06,161,161,2,4059,10000001,17452,2021-06-18T11:01:58Z
125,2020-10-06,125,125,1,21,10000001,17453,2021-06-18T11:01:58Z
53.28,2020-10-06,53.28,53.28,1,77,10000001,17459,2021-06-18T11:01:58Z
56,2020-10-06,56,56,6,33894,10000001,17460,2021-06-18T11:01:58Z
20.1,2020-10-06,20.11,0.05,3,262,10000001,17463,2021-06-18T11:01:58Z
21.2,2020-10-06,21.2,21.2,1,88,10000001,17464,2021-06-18T11:01:58Z
20.2,2020-10-06,20.2,20.2,2,163498,10000001,17470,2021-06-18T11:01:58Z
21,2020-10-06,21,21,1,32,10000001,17471,2021-06-18T11:01:58Z
30000000,2020-10-06,30000000,30000000,1,1,10000001,17476,2021-06-18T11:01:58Z
18266666.67,2020-10-06,24400000,6000000,3,3,10000001,17480,2021-06-18T11:01:58Z
1855750,2020-10-06,2304000,700000,5,8,10000001,17482,2021-06-18T11:01:58Z
700000000,2020-10-06,700000000,700000000,1,1,10000001,17740,2021-06-18T11:01:58Z
8,2020-10-06,8,8,1,91,10000001,17865,2021-06-18T11:01:58Z
5,2020-10-06,5,5,1,12,10000001,17866,2021-06-18T11:01:58Z
4887,2020-10-06,4887,4887,3,23000,10000001,17887,2021-06-18T11:01:58Z
699,2020-10-06,699,699,1,70000,10000001,17889,2021-06-18T11:01:58Z
400300,2020-10-06,400300,400300,1,1,10000001,17895,2021-06-18T11:01:58Z
