date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-27,10000001,442,27000,27000,27000,1,1
2020-05-27,10000001,444,29500,29000,30000,2,2
2020-05-27,10000001,448,275100,275100,275100,1,1
2020-05-27,10000001,454,45010,45010,45010,10,2
2020-05-27,10000001,482,1275000,1050000,1500000,4,3
2020-05-27,10000001,483,13166.22,9999,15700,9,4
2020-05-27,10000001,484,29000,29000,29000,7,1
2020-05-27,10000001,486,21000,21000,21000,5,1
2020-05-27,10000001,490,75000,75000,75000,2,1
2020-05-27,10000001,499,40200,40200,40200,9,2
2020-05-27,10000001,501,187545.45,127000,238000,11,2
2020-05-27,10000001,519,1935000,1935000,1935000,1,1
2020-05-27,10000001,520,40000.02,40000.02,40000.02,1,1
2020-05-27,10000001,523,17542.86,14160,26000,7,3
2020-05-27,10000001,526,39000.01,39000.01,39000.01,1,1
2020-05-27,10000001,527,1666000,1666000,1666000,10,1
2020-05-27,10000001,561,19000,19000,19000,3,1
2020-05-27,10000001,562,12000.01,12000.01,12000.01,2,1
2020-05-27,10000001,563,39000.01,39000.01,39000.01,40,1
2020-05-27,10000001,567,59000,59000,59000,4,1
2020-05-27,10000001,568,300000.01,300000.01,300000.01,4,1
2020-05-27,10000001,569,168000.01,168000.01,168000.01,10,3
2020-05-27,10000001,570,228461.54,228000,230000,13,3
2020-05-27,10000001,578,194707.14,194700,200000,14,8
2020-05-27,10000001,583,256150,12300,500000,2,2
2020-05-27,10000001,584,42000,42000,42000,7,2
2020-05-27,10000001,586,500000,500000,500000,4,4
2020-05-27,10000001,587,17,17,17,1,1
2020-05-27,10000001,589,378333.33,350000,392500,3,3
2020-05-27,10000001,593,168000,17000,470000,3,2
2020-05-27,10000001,594,200000,75000,325000,2,2
2020-05-27,10000001,597,335000,335000,335000,1,1
2020-05-27,10000001,599,160000,160000,160000,4,2
2020-05-27,10000001,602,352300,352300,352300,3,1
2020-05-27,10000001,603,344550,325000,350000,22,4
2020-05-27,10000001,605,478342.86,58000,550000,7,7
2020-05-27,10000001,607,429000,429000,429000,1,1
2020-05-27,10000001,608,447500,440000,455000,2,2
2020-05-27,10000001,609,15500,15500,15500,2,1
2020-05-27,10000001,620,8000000,8000000,8000000,1,1
2020-05-27,10000001,621,9637000,9637000,9637000,1,1
2020-05-27,10000001,622,6975333.33,6963000,7000000,3,3
2020-05-27,10000001,623,10503333.33,8000000,15510000,3,3
2020-05-27,10000001,624,9500000,9500000,9500000,1,1
2020-05-27,10000001,626,9826333.33,1939000,13770000,3,3
2020-05-27,10000001,627,11833333.33,11250000,13000000,3,3
2020-05-27,10000001,628,10000000,10000000,10000000,1,1
2020-05-27,10000001,631,3000000,1000000,5000000,2,2
2020-05-27,10000001,634,8005500,7011000,9000000,2,2
2020-05-27,10000001,638,175000000,175000000,175000000,1,1
2020-05-27,10000001,639,70100000,70100000,70100000,1,1
2020-05-27,10000001,641,190100000,190100000,190100000,1,1
2020-05-27,10000001,645,211600000,175000000,229900000,3,3
2020-05-27,10000001,648,975333.33,26000,1450000,3,3
2020-05-27,10000001,649,2000000,2000000,2000000,2,2
2020-05-27,10000001,650,1338333.33,1050000,1915000,3,3
2020-05-27,10000001,651,830000,830000,830000,1,1
2020-05-27,10000001,654,1000000,1000000,1000000,1,1
2020-05-27,10000001,655,856750,27000,1000000,4,4
2020-05-27,10000001,672,50000,50000,50000,11,2
2020-05-27,10000001,835,60000,60000,60000,1,1
2020-05-27,10000001,902,2001000,2001000,2001000,1,1
2020-05-27,10000001,1182,30000,30000,30000,3,2
2020-05-27,10000001,1183,745550,500000,991100,2,2
2020-05-27,10000001,1185,34000.01,34000.01,34000.01,2,2
2020-05-27,10000001,1195,56883.34,41000.01,63205,6,4
2020-05-27,10000001,1198,240000,240000,240000,1,1
2020-05-27,10000001,1224,30,29,30,49532,8
2020-05-27,10000001,1228,20.5,20.5,20.5,458417,19
2020-05-27,10000001,1230,19.74,19.5,21,1752794,32
2020-05-27,10000001,1231,2900,2900,2900,12000,1
2020-05-27,10000001,1236,75000,75000,75000,3,1
2020-05-27,10000001,1244,33000,33000,33000,1,1
2020-05-27,10000001,1246,71880,71880,71880,2,1
2020-05-27,10000001,1248,1387500,1300000,1650000,4,2
2020-05-27,10000001,1254,33000,33000,33000,1,1
2020-05-27,10000001,1306,469150,230000,708300,2,2
2020-05-27,10000001,1317,17020.18,5050.45,25000,15,6
2020-05-27,10000001,1319,593440.54,217300,650000,37,16
2020-05-27,10000001,1353,45000,45000,45000,2,1
2020-05-27,10000001,1355,2990000,2990000,2990000,4,1
2020-05-27,10000001,1403,271607.5,47695,500000,8,4
2020-05-27,10000001,1405,635092.31,597000,844600,26,9
2020-05-27,10000001,1436,1206000,1206000,1206000,1,1
2020-05-27,10000001,1445,95480,95020,95940,4,2
2020-05-27,10000001,1447,814400,590000,1151000,5,4
2020-05-27,10000001,1539,71403.33,65750,74230,3,2
2020-05-27,10000001,1541,1432500,900000,1610000,4,3
2020-05-27,10000001,1808,103400,103400,103400,1,1
2020-05-27,10000001,1818,82.01,82.01,82.01,10530,4
2020-05-27,10000001,1822,32.01,32.01,32.01,9100,3
2020-05-27,10000001,1824,12,12,12,100,1
2020-05-27,10000001,1830,0.02,0.02,0.02,200,1
2020-05-27,10000001,1877,2343000,2343000,2343000,3,1
2020-05-27,10000001,1944,2000000,2000000,2000000,2,2
2020-05-27,10000001,1948,50000.01,50000.01,50000.01,1,1
2020-05-27,10000001,1952,1584397.14,18780,1718000,7,5
2020-05-27,10000001,1955,25000.01,25000.01,25000.01,1,1
2020-05-27,10000001,1956,38000,38000,38000,1,1
2020-05-27,10000001,1957,25850,22000,29700,2,2
2020-05-27,10000001,1958,65000,65000,65000,1,1
2020-05-27,10000001,1973,54643.34,44000.01,75930,3,2
2020-05-27,10000001,1978,1872525,610100,2445000,4,4
2020-05-27,10000001,1986,59910,59910,59910,1,1
2020-05-27,10000001,1999,1871000,1871000,1871000,1,1
2020-05-27,10000001,2018,178333.33,110000,212500,3,2
2020-05-27,10000001,2032,1031550,970100,1130000,18,11
2020-05-27,10000001,2046,12042.29,9699,25500,7,5
2020-05-27,10000001,2048,591706.67,410900,831200,15,13
2020-05-27,10000001,2104,1602000,1602000,1602000,3,1
2020-05-27,10000001,2161,15000,15000,15000,4,2
2020-05-27,10000001,2183,59455.64,39000.02,80310,48,7
2020-05-27,10000001,2185,1133102.04,500000,1700000,49,9
2020-05-27,10000001,2195,2250000,2250000,2250000,2,1
2020-05-27,10000001,2203,10134.13,7000,12300,68,6
2020-05-27,10000001,2205,495545.45,100000,899000,11,3
2020-05-27,10000001,2254,104800,81000,200000,5,4
2020-05-27,10000001,2281,3129571.43,2930000,4122000,14,10
2020-05-27,10000001,2301,3211000,3211000,3211000,2,1
2020-05-27,10000001,2303,2971000,2971000,2971000,2,1
2020-05-27,10000001,2333,1497000,1445000,1549000,2,2
2020-05-27,10000001,2349,99900,99900,99900,500,1
2020-05-27,10000001,2364,2051000,1972000,2130000,4,2
2020-05-27,10000001,2398,277,277,277,6692,1
2020-05-27,10000001,2399,553,553,553,1925,1
2020-05-27,10000001,2420,5449333.33,4950000,6727000,9,3
2020-05-27,10000001,2444,184722.22,120000,250000,18,3
2020-05-27,10000001,2446,1811769.23,1680000,2251000,13,4
2020-05-27,10000001,2454,15631.25,15000,25000,96,15
2020-05-27,10000001,2456,483300,414000,484000,122,18
2020-05-27,10000001,2464,10270.81,5000,14200,37,6
2020-05-27,10000001,2466,484000,484000,484000,2,1
2020-05-27,10000001,2486,61035.79,7404,160000,43,10
2020-05-27,10000001,2488,440678.57,395900,473900,14,3
2020-05-27,10000001,2506,599,599,599,1200,1
2020-05-27,10000001,2510,283,283,283,8000,1
2020-05-27,10000001,2524,108076.92,80500,200000,13,6
2020-05-27,10000001,2525,81000,81000,81000,8,4
2020-05-27,10000001,2531,990000,990000,990000,3,2
2020-05-27,10000001,2533,81000,81000,81000,2,2
2020-05-27,10000001,2534,104800,81000,200000,10,6
2020-05-27,10000001,2537,79500.01,40000.01,119000,2,2
2020-05-27,10000001,2539,1925000,1455000,2160000,3,2
2020-05-27,10000001,2549,95578.95,81000,221500,19,11
2020-05-27,10000001,2550,140500,81000,200000,2,2
2020-05-27,10000001,2551,81000,81000,81000,1,1
2020-05-27,10000001,2553,2095000,1800000,2390000,4,3
2020-05-27,10000001,2603,6750,3500.01,9500,7,3
2020-05-27,10000001,2629,850,850,850,21000,4
2020-05-27,10000001,2811,2070,2070,2070,10000,1
2020-05-27,10000001,2865,2500000,2500000,2500000,8,1
2020-05-27,10000001,2921,1690000,1690000,1690000,27,1
2020-05-27,10000001,2945,5501000,5501000,5501000,6,1
2020-05-27,10000001,2969,121100,121100,121100,1,1
2020-05-27,10000001,2998,87000000,87000000,87000000,1,1
2020-05-27,10000001,3001,840000,840000,840000,3,1
2020-05-27,10000001,3033,12000,12000,12000,2,2
2020-05-27,10000001,3074,1350000,1350000,1350000,4,2
2020-05-27,10000001,3082,4201000,4201000,4201000,5,1
2020-05-27,10000001,3106,2150000,2150000,2150000,4,1
2020-05-27,10000001,3122,4600000,4600000,4600000,5,1
2020-05-27,10000001,3178,143700,143700,143700,3,1
2020-05-27,10000001,3242,30000,30000,30000,1,1
2020-05-27,10000001,3244,1634454.55,1500000,2239500,11,3
2020-05-27,10000001,3293,5500,5500,5500,4,1
2020-05-27,10000001,3297,11000,11000,11000,2,1
2020-05-27,10000001,3332,1200000,1200000,1200000,1,1
2020-05-27,10000001,3488,2491000,2491000,2491000,1,1
2020-05-27,10000001,3496,3866000,3801000,3996000,3,2
2020-05-27,10000001,3504,2490000,2490000,2490000,2,2
2020-05-27,10000001,3520,2360000.01,2350000,2470000.02,10,3
2020-05-27,10000001,3530,1800000,1800000,1800000,1,1
2020-05-27,10000001,3540,3495000,2990000,4000000,2,2
2020-05-27,10000001,3568,1394000,1394000,1394000,1,1
2020-05-27,10000001,3576,212500,212500,212500,1,1
2020-05-27,10000001,3578,2300000,2300000,2300000,6,4
2020-05-27,10000001,3581,22750000,22750000,22750000,1,1
2020-05-27,10000001,3616,19650000,19475000,20000000,6,3
2020-05-27,10000001,3645,350.1,350.1,350.1,30,3
2020-05-27,10000001,3651,9593,9096,10090,2,2
2020-05-27,10000001,3715,92.53,92.53,92.53,1,1
2020-05-27,10000001,3756,10500000,10500000,10500000,1,1
2020-05-27,10000001,3766,436666.67,370000,470000,3,2
2020-05-27,10000001,3812,170.13,170.13,170.13,10,1
2020-05-27,10000001,3814,27.6,27.6,27.6,30,1
2020-05-27,10000001,3829,61897.99,48000,153500,19,8
2020-05-27,10000001,3831,1083332.63,850000,1199998.95,6,4
2020-05-27,10000001,3839,229955.56,100000,500000,9,4
2020-05-27,10000001,3841,1653000,1653000,1653000,9,5
2020-05-27,10000001,3888,2037200,1493000,2400000,5,3
2020-05-27,10000001,3895,49990000,49990000,49990000,1,1
2020-05-27,10000001,4025,359760,258400,385100,5,2
2020-05-27,10000001,4051,21900,21900,21900,5854,2
2020-05-27,10000001,4246,14900,14900,14900,5760,5
2020-05-27,10000001,4247,21000,21000,21000,15100,4
2020-05-27,10000001,4250,2408800,2100000,3644000,5,2
2020-05-27,10000001,4258,1800000,1800000,1800000,1,1
2020-05-27,10000001,4260,2397000,2397000,2397000,1,1
2020-05-27,10000001,4313,10000000,10000000,10000000,3,2
2020-05-27,10000001,4314,10000000,10000000,10000000,2,2
2020-05-27,10000001,4315,10000000,10000000,10000000,3,2
2020-05-27,10000001,4316,10000000,10000000,10000000,3,2
2020-05-27,10000001,4383,1995225,176900,2300000,4,4
2020-05-27,10000001,4391,250000,250000,250000,2,1
2020-05-27,10000001,4393,42000,42000,42000,6,3
2020-05-27,10000001,4395,350000,350000,350000,3,2
2020-05-27,10000001,4403,1794400,1350000,2000000,5,4
2020-05-27,10000001,4405,1128077.78,1090000,1350000,18,7
2020-05-27,10000001,4435,150000,150000,150000,4,3
2020-05-27,10000001,4529,66580,66580,66580,2,1
2020-05-27,10000001,4533,90475,85000,106900,4,2
2020-05-27,10000001,4573,89930,89930,89930,1,1
2020-05-27,10000001,4787,100300,100300,100300,2,1
2020-05-27,10000001,4833,267800,267800,267800,1,1
2020-05-27,10000001,4871,98380,98380,98380,2,2
2020-05-27,10000001,5051,119000,119000,119000,1,1
2020-05-27,10000001,5141,40000,40000,40000,1,1
2020-05-27,10000001,5175,560100,560100,560100,8,1
2020-05-27,10000001,5239,75666.67,1000,225000,6,2
2020-05-27,10000001,5245,9980,9980,9980,1,1
2020-05-27,10000001,5399,37500,37500,37500,1,1
2020-05-27,10000001,5403,150000,150000,150000,1,1
2020-05-27,10000001,5405,52640,52640,52640,1,1
2020-05-27,10000001,5439,1,1,1,2,2
2020-05-27,10000001,5493,71117.2,2162,174550,5,4
2020-05-27,10000001,5533,285000,175000,395000,6,4
2020-05-27,10000001,5631,75000,75000,75000,3,1
2020-05-27,10000001,5839,4744500,3490000,5999000,2,2
2020-05-27,10000001,5849,99200,99200,99200,2,1
2020-05-27,10000001,5945,438900,3400,1092150,5,3
2020-05-27,10000001,5955,243600,243600,243600,1,1
2020-05-27,10000001,5971,106587.5,85000.01,113800,8,8
2020-05-27,10000001,5973,356384,350000,696900,5,5
2020-05-27,10000001,5975,120802.5,40110,191550,8,8
2020-05-27,10000001,6001,85733.33,70000,93600,3,3
2020-05-27,10000001,6003,46333.33,32500,74000,3,3
2020-05-27,10000001,6005,60000,60000,60000,2,2
2020-05-27,10000001,6073,52500,52500,52500,1,1
2020-05-27,10000001,6131,646.88,300,16950,48,2
2020-05-27,10000001,6159,17820,17820,17820,3,1
2020-05-27,10000001,6160,39233.33,36000,45700,3,3
2020-05-27,10000001,6296,18900,18900,18900,1,1
2020-05-27,10000001,6437,30660,30660,30660,3,1
2020-05-27,10000001,6527,3000,3000,3000,1,1
2020-05-27,10000001,6633,18000,18000,18000,4,2
2020-05-27,10000001,6675,557482.5,29830,700000,4,4
2020-05-27,10000001,6865,11350,11350,11350,1,1
2020-05-27,10000001,6965,525000,525000,525000,1,1
2020-05-27,10000001,7289,280100,280100,280100,2,1
2020-05-27,10000001,7447,690000,690000,690000,5,1
2020-05-27,10000001,7581,460116.67,460100,460200,6,2
2020-05-27,10000001,7585,1626000,1626000,1626000,8,1
2020-05-27,10000001,7619,25000,25000,25000,1,1
2020-05-27,10000001,7703,1901000,1901000,1901000,6,1
2020-05-27,10000001,7783,2850000,2850000,2850000,5,1
2020-05-27,10000001,8027,7800000,7800000,7800000,4,1
2020-05-27,10000001,8089,375000,350000,400000,2,2
2020-05-27,10000001,8091,2210,2210,2210,1,1
2020-05-27,10000001,8115,30000,30000,30000,4,1
2020-05-27,10000001,8117,500000,500000,500000,6,1
2020-05-27,10000001,8133,27000,27000,27000,4,1
2020-05-27,10000001,8175,351100,351100,351100,3,1
2020-05-27,10000001,8225,53250,53250,53250,8,6
2020-05-27,10000001,8263,71640,71640,71640,1,1
2020-05-27,10000001,8419,93160,93160,93160,2,1
2020-05-27,10000001,8427,399400,399400,399400,5,1
2020-05-27,10000001,8529,215386.97,190000,256000,68,8
2020-05-27,10000001,8869,750000,750000,750000,2,2
2020-05-27,10000001,8905,5996,5996,5996,1,1
2020-05-27,10000001,9127,27880,27880,27880,1,1
2020-05-27,10000001,9135,25060,25060,25060,1,1
2020-05-27,10000001,9141,26050,26050,26050,6,1
2020-05-27,10000001,9327,448800,448800,448800,2,2
2020-05-27,10000001,9491,300850,300600,301000,8,2
2020-05-27,10000001,9632,522882.33,8447,780100,3,3
2020-05-27,10000001,9646,85000,85000,85000,1,1
2020-05-27,10000001,9660,50000,50000,50000,3,1
2020-05-27,10000001,9678,358000,358000,358000,3,1
2020-05-27,10000001,9680,30,30,30,1,1
2020-05-27,10000001,9826,46.29,2,385.88,26,9
2020-05-27,10000001,9830,11250,11250,11250,6120,1
2020-05-27,10000001,9848,75000,75000,75000,18,1
2020-05-27,10000001,9943,15100000,15100000,15100000,1,1
2020-05-27,10000001,9944,75000.02,75000.02,75000.02,9,3
2020-05-27,10000001,10190,1426000,1000000,1852000,2,2
2020-05-27,10000001,10208,35300000,35300000,35300000,1,1
2020-05-27,10000001,10212,26000000,26000000,26000000,1,1
2020-05-27,10000001,10216,35400000,35400000,35400000,1,1
2020-05-27,10000001,10225,29900000,29900000,29900000,1,1
2020-05-27,10000001,10246,70904.76,12500,178000,42,4
2020-05-27,10000001,10250,950076.47,943400,966500,34,5
2020-05-27,10000001,10629,25000.01,25000.01,25000.01,2,1
2020-05-27,10000001,10631,475000,475000,475000,3,1
2020-05-27,10000001,10678,18125.73,18000.02,18440,7,3
2020-05-27,10000001,10690,12414.17,4485,14000,6,3
2020-05-27,10000001,10850,933364.67,1094,1399500,3,3
2020-05-27,10000001,10858,1500000,1500000,1500000,1,1
2020-05-27,10000001,10876,93390,93390,93390,1,1
2020-05-27,10000001,10880,119400,119400,119400,2,1
2020-05-27,10000001,10998,81369.21,15000,500000,38,11
2020-05-27,10000001,11129,31176.47,30000,50000,17,16
2020-05-27,10000001,11132,25666.67,25000,27000,6,6
2020-05-27,10000001,11134,72949.2,50000,123000,25,16
2020-05-27,10000001,11176,44900000,44900000,44900000,1,1
2020-05-27,10000001,11178,6000000.06,6000000.06,6000000.06,1,1
2020-05-27,10000001,11186,36900000,36900000,36900000,4,4
2020-05-27,10000001,11198,43890000,43890000,43890000,1,1
2020-05-27,10000001,11202,38000000,38000000,38000000,1,1
2020-05-27,10000001,11267,90000,90000,90000,6,2
2020-05-27,10000001,11269,826133.33,251300,1550000,9,7
2020-05-27,10000001,11279,1200000,1200000,1200000,12,1
2020-05-27,10000001,11285,1000,1000,3060,208,5
2020-05-27,10000001,11289,2855.56,2025,3000,54,3
2020-05-27,10000001,11303,160000,160000,160000,1,1
2020-05-27,10000001,11309,373849,254798,492900,2,2
2020-05-27,10000001,11311,501,501,501,1,1
2020-05-27,10000001,11317,234004,1006,700000,3,3
2020-05-27,10000001,11325,25700,25700,25700,2,2
2020-05-27,10000001,11327,2025,2025,2025,1,1
2020-05-27,10000001,11341,500.1,500.1,500.1,2,2
2020-05-27,10000001,11370,2178583.33,1999000,2358000,12,11
2020-05-27,10000001,11377,35100000,35100000,35100000,1,1
2020-05-27,10000001,11381,25000000,25000000,25000000,1,1
2020-05-27,10000001,11399,14210,14210,14210,1,1
2020-05-27,10000001,11563,395850,300000,441700,4,3
2020-05-27,10000001,11577,6627750,6000000,8615000,4,4
2020-05-27,10000001,11578,7050000,6875000,7400000,3,3
2020-05-27,10000001,11640,1399998.95,1399998.95,1399998.95,7,2
2020-05-27,10000001,11642,2640000,2640000,2640000,8,5
2020-05-27,10000001,11644,100.8,100.8,100.8,1,1
2020-05-27,10000001,11648,2820000,2400000,2880000,8,6
2020-05-27,10000001,11963,289900000,289900000,289900000,1,1
2020-05-27,10000001,12003,298500000,298500000,298500000,1,1
2020-05-27,10000001,12005,187950000,100000000,275900000,2,2
2020-05-27,10000001,12017,192100000,192100000,192100000,1,1
2020-05-27,10000001,12032,34900000,34900000,34900000,1,1
2020-05-27,10000001,12052,232500.01,190000,350000,4,4
2020-05-27,10000001,12056,94000,50000.01,112700,4,4
2020-05-27,10000001,12068,3451000,3451000,3451000,1,1
2020-05-27,10000001,12084,11700000,9900000,13500000,2,2
2020-05-27,10000001,12198,1250000,1250000,1250000,2,1
2020-05-27,10000001,12267,5000000,5000000,5000000,2,1
2020-05-27,10000001,12274,136000,136000,136000,6,3
2020-05-27,10000001,12529,530.1,530.1,530.1,1,1
2020-05-27,10000001,12530,1416,1416,1416,1,1
2020-05-27,10000001,12547,2000000,2000000,2000000,1,1
2020-05-27,10000001,12565,90000,90000,90000,18,1
2020-05-27,10000001,12612,0.01,0.01,0.01,1000,1
2020-05-27,10000001,12709,254900,254900,254900,5,3
2020-05-27,10000001,12729,250000000,250000000,250000000,1,1
2020-05-27,10000001,12773,361.1,361.1,361.1,1000,1
2020-05-27,10000001,12779,915,915,915,1300,2
2020-05-27,10000001,12787,310,310,310,4000,1
2020-05-27,10000001,12789,125,125,125,2500,1
2020-05-27,10000001,12791,400,400,400,1000,1
2020-05-27,10000001,12805,537.1,537.1,537.1,3333,1
2020-05-27,10000001,12814,570100,570100,570100,3,1
2020-05-27,10000001,12818,447325,229000,520100,4,2
2020-05-27,10000001,13003,1010,1010,1010,2,1
2020-05-27,10000001,13284,4011000,4011000,4011000,1,1
2020-05-27,10000001,13285,1800000,1800000,1800000,1,1
2020-05-27,10000001,13286,750000,750000,750000,1,1
2020-05-27,10000001,13287,2390000,2390000,2390000,1,1
2020-05-27,10000001,15331,80,80,80,341,30
2020-05-27,10000001,15508,50000,50000,50000,1,1
2020-05-27,10000001,15589,15000,15000,15000,1,1
2020-05-27,10000001,15591,30000,30000,30000,1,1
2020-05-27,10000001,15608,250.1,250.1,250.1,1,1
2020-05-27,10000001,15625,4500,4500,4500,4,2
2020-05-27,10000001,15628,20000,20000,20000,3,3
2020-05-27,10000001,16002,30000,30000,30000,1,1
2020-05-27,10000001,16118,65000,65000,65000,1915,5
2020-05-27,10000001,16119,10000,10000,10000,1526,4
2020-05-27,10000001,16120,35000,35000,35000,282,1
2020-05-27,10000001,16121,65000,65000,65000,486,2
2020-05-27,10000001,16122,150000,150000,150000,262,1
2020-05-27,10000001,16123,200000,200000,200000,238,1
2020-05-27,10000001,16124,1000000,1000000,1000000,454,1
2020-05-27,10000001,16125,2000000,2000000,2000000,38,1
2020-05-27,10000001,16227,20910000,20910000,20910000,1,1
2020-05-27,10000001,16236,926400,103000,1500000,5,5
2020-05-27,10000001,16238,1419666.67,1259000,1500000,3,3
2020-05-27,10000001,16240,1204000,982000,1315000,3,3
2020-05-27,10000001,16242,51000,51000,51000,1,1
2020-05-27,10000001,16262,155000,155000,155000,292,4
2020-05-27,10000001,16266,250,250,250,24,1
2020-05-27,10000001,16272,200,200,200,103041,3
2020-05-27,10000001,16273,65,65,65,512621,5
2020-05-27,10000001,16274,689,689,689,180700,3
2020-05-27,10000001,16275,1100,1100,1100,10000,1
2020-05-27,10000001,16311,840100,840100,840100,1,1
2020-05-27,10000001,16349,100000,100000,100000,1,1
2020-05-27,10000001,16431,420500,420500,420500,1,1
2020-05-27,10000001,16441,156700,156700,156700,3,1
2020-05-27,10000001,16443,526500,526500,526500,3,1
2020-05-27,10000001,16447,12480,12480,12480,1,1
2020-05-27,10000001,16455,65422.22,50000,119400,9,3
2020-05-27,10000001,16487,130000,130000,130000,4,2
2020-05-27,10000001,16519,164159.13,125000,310000,23,5
2020-05-27,10000001,16531,1047000,1047000,1047000,2,2
2020-05-27,10000001,16533,8600000,8600000,8600000,1,1
2020-05-27,10000001,16537,200400,200400,200400,1,1
2020-05-27,10000001,16617,10000000,10000000,10000000,5,1
2020-05-27,10000001,16671,86.76,86.76,86.76,10003,1
2020-05-27,10000001,17190,200.2,200.2,200.2,1,1
2020-05-27,10000001,17194,354.4,354.4,354.4,1,1
2020-05-27,10000001,17196,204.3,204.3,204.3,2,2
2020-05-27,10000001,17254,221.1,221.1,221.1,1,1
2020-05-27,10000001,17366,45951.22,4998,69950,23,14
2020-05-27,10000001,17367,3000000,3000000,3000000,2,1
2020-05-27,10000001,17368,3248000,1788000,5000000,11,2
2020-05-27,10000001,17425,19.7,19.7,19.7,76,1
2020-05-27,10000001,17444,20,20,20,10,1
2020-05-27,10000001,17445,420,420,420,4000,1
2020-05-27,10000001,17448,330,330,330,1298,2
2020-05-27,10000001,17452,110.1,110.1,110.1,37465,7
2020-05-27,10000001,17453,151,151,151,8008,5
2020-05-27,10000001,17455,40,40,40,90,1
2020-05-27,10000001,17459,32.02,32.02,32.02,65193,10
2020-05-27,10000001,17460,40,40,40,84255,11
2020-05-27,10000001,17463,17,17,17,77288,1
2020-05-27,10000001,17464,25,25,25,209828,8
2020-05-27,10000001,17470,21,21,21,2925538,31
2020-05-27,10000001,17471,21,21,21,933495,14
2020-05-27,10000001,17476,29510000,27990000,31030000,2,2
2020-05-27,10000001,17478,34000000,34000000,34000000,1,1
2020-05-27,10000001,17480,29862500,28000000,35000000,8,6
2020-05-27,10000001,17482,1921845.45,180100,2600000,11,5
2020-05-27,10000001,17703,515000,515000,515000,1,1
