date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-06,10000001,2524,81000,81000,81000,6,2
2020-01-06,10000001,2533,81000,81000,81000,3,1
2020-01-06,10000001,2534,81000,81000,81000,3,1
2020-01-06,10000001,2539,2100000.01,2100000.01,2100000.01,3,2
2020-01-06,10000001,2547,1459999.99,1459999.99,1459999.99,1,1
2020-01-06,10000001,2549,81000,81000,81000,3,1
2020-01-06,10000001,2553,2352499.76,1999999,2470000.01,4,3
2020-01-06,10000001,2613,355.01,355.01,355.01,4000,1
2020-01-06,10000001,2929,2999999.63,2999999,3000000,8,2
2020-01-06,10000001,2969,4600000.02,4600000.02,4600000.02,6,1
2020-01-06,10000001,2993,1000000,1000000,1000000,6,1
2020-01-06,10000001,3090,600000,600000,600000,5,1
2020-01-06,10000001,3242,38999.98,38999.98,38999.98,1,1
2020-01-06,10000001,3293,65000,65000,65000,1,1
2020-01-06,10000001,3336,7999000.08,7999000.08,7999000.08,1,1
2020-01-06,10000001,3352,600000.08,600000.08,600000.08,1,1
2020-01-06,10000001,3442,999000,999000,999000,1,1
2020-01-06,10000001,3467,12000,12000,12000,1,1
2020-01-06,10000001,3488,118581.08,118581.08,118581.08,2,2
2020-01-06,10000001,3504,4550000.01,4550000.01,4550000.01,2,2
2020-01-06,10000001,3530,2139999.5,1899999,2380000,2,2
2020-01-06,10000001,3540,3150000.02,3150000.02,3150000.02,3,1
2020-01-06,10000001,3598,2180000,2180000,2180000,1,1
2020-01-06,10000001,3643,68,68,68,1887,1
2020-01-06,10000001,3687,760,760,760,26888,4
2020-01-06,10000001,3699,50,50,50,10,1
2020-01-06,10000001,3713,10607,10607,10607,244,3
2020-01-06,10000001,3812,155.57,141,170.13,672,17
2020-01-06,10000001,3828,5000,5000,5000,10015,3
2020-01-06,10000001,3829,221666.67,185000,390000,6,3
2020-01-06,10000001,3831,1250000.01,1250000.01,1250000.01,1,1
2020-01-06,10000001,3841,1539833.3,639499.89,1990000,6,5
2020-01-06,10000001,3887,35000,35000,35000,1,1
2020-01-06,10000001,4025,97838.35,55676.7,140000,2,2
2020-01-06,10000001,4027,560037.56,135075.12,984999.99,4,3
2020-01-06,10000001,4051,26749.93,26749.93,26749.93,45,2
2020-01-06,10000001,4246,21234,21234,21234,1500,2
2020-01-06,10000001,4247,21000,21000,21000,3430,2
2020-01-06,10000001,4250,4600000,4600000,4600000,1,1
2020-01-06,10000001,4313,10000000,10000000,10000000,1,1
2020-01-06,10000001,4314,10000000,10000000,10000000,1,1
2020-01-06,10000001,4315,10000000,10000000,10000000,1,1
2020-01-06,10000001,4316,10000000,10000000,10000000,1,1
2020-01-06,10000001,4393,52750,35500,70000,2,2
2020-01-06,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-01-06,10000001,4397,3250000.01,3250000.01,3250000.01,1,1
2020-01-06,10000001,4405,1976542.14,1910000,2700000,7,6
2020-01-06,10000001,4435,499000,499000,499000,1,1
2020-01-06,10000001,4477,89000,89000,89000,1,1
2020-01-06,10000001,4573,493000,493000,493000,1,1
2020-01-06,10000001,5007,10000,10000,10000,1,1
2020-01-06,10000001,5087,250,250,250,1,1
2020-01-06,10000001,5141,560000.02,560000.02,560000.02,1,1
2020-01-06,10000001,5245,500,500,500,2,2
2020-01-06,10000001,5533,480999.45,480999.45,480999.45,1,1
2020-01-06,10000001,5971,104111.12,104111.12,104111.12,1,1
2020-01-06,10000001,5973,623600.03,623600.03,623600.03,1,1
2020-01-06,10000001,5975,110000,110000,110000,1,1
2020-01-06,10000001,6001,71040.4,71040.4,71040.4,2,2
2020-01-06,10000001,6005,188000,188000,188000,1,1
2020-01-06,10000001,6173,320000.01,320000.01,320000.01,2,1
2020-01-06,10000001,6437,225000,225000,225000,2,2
2020-01-06,10000001,6569,5500,1000,10000,2,2
2020-01-06,10000001,6677,1,1,1,1,1
2020-01-06,10000001,7047,1,1,1,1,1
2020-01-06,10000001,7703,1900000.03,1900000.03,1900000.03,5,1
2020-01-06,10000001,8091,2204.66,2204.66,2204.66,9,1
2020-01-06,10000001,8433,2680000,2680000,2680000,1,1
2020-01-06,10000001,8529,541363.15,399999,682727.29,4,2
2020-01-06,10000001,8535,500,500,500,1,1
2020-01-06,10000001,8537,56698,56698,56698,4,1
2020-01-06,10000001,9497,744812,744812,744812,1,1
2020-01-06,10000001,9622,250,250,250,2,2
2020-01-06,10000001,9632,917142.86,810000.01,960000,7,5
2020-01-06,10000001,9826,385.87,332.5,385.88,8035,13
2020-01-06,10000001,9830,500,500,500,1218,1
2020-01-06,10000001,9840,399.99,399.99,399.99,18,1
2020-01-06,10000001,9842,601.99,601.99,601.99,12,1
2020-01-06,10000001,10190,1490000,1400000,1850000.02,5,2
2020-01-06,10000001,10246,14362.5,8000,18500,32,4
2020-01-06,10000001,10250,1700000,1700000,1700000,5,1
2020-01-06,10000001,10690,14000,14000,14000,5,1
2020-01-06,10000001,10692,224483.93,224483.93,224483.93,6,1
2020-01-06,10000001,10858,2460000.01,2460000.01,2460000.01,2,2
2020-01-06,10000001,10998,124465.09,92999.99,250325.48,5,4
2020-01-06,10000001,11129,15000,15000,15000,5,5
2020-01-06,10000001,11132,20083.34,10250.01,25000,6,6
2020-01-06,10000001,11134,45000,45000,45000,2,2
2020-01-06,10000001,11207,1200000.08,1200000.08,1200000.08,1,1
2020-01-06,10000001,11219,981000,981000,981000,1,1
2020-01-06,10000001,11239,845123.99,845123.99,845123.99,1,1
2020-01-06,10000001,11259,1570000,1570000,1570000,2,2
2020-01-06,10000001,11269,862499.75,850000,899999,4,2
2020-01-06,10000001,11278,2500000,2500000,2500000,1,1
2020-01-06,10000001,11289,3600,3600,3600,8,1
2020-01-06,10000001,11302,2000000,2000000,2000000,1,1
2020-01-06,10000001,11304,3500000,3500000,3500000,1,1
2020-01-06,10000001,11306,3000000,3000000,3000000,1,1
2020-01-06,10000001,11343,1000.01,1000.01,1000.01,1,1
2020-01-06,10000001,11370,2550000,1800000,3300000,2,2
2020-01-06,10000001,11399,8800.08,8800.08,8800.08,129,2
2020-01-06,10000001,11449,16999000.08,16999000.08,16999000.08,1,1
2020-01-06,10000001,11453,16999000.07,16999000.07,16999000.07,1,1
2020-01-06,10000001,11538,1000,1000,1000,4,1
2020-01-06,10000001,11569,600000.08,600000.08,600000.08,1,1
2020-01-06,10000001,11572,600000.08,600000.08,600000.08,1,1
2020-01-06,10000001,11578,8999994.5,6899989,11100000,2,2
2020-01-06,10000001,11640,1798799.6,1198500,3999999,5,4
2020-01-06,10000001,11648,3999999.09,3999999.09,3999999.09,1,1
2020-01-06,10000001,11695,26500,26500,26500,1294,2
2020-01-06,10000001,11883,586240,586240,586240,1,1
2020-01-06,10000001,12005,229000000,229000000,229000000,1,1
2020-01-06,10000001,12034,16999999.99,16999999.99,16999999.99,1,1
2020-01-06,10000001,12052,495000,495000,495000,1,1
2020-01-06,10000001,12056,161000,161000,161000,1,1
2020-01-06,10000001,12066,240000,240000,240000,1,1
2020-01-06,10000001,12076,5100051.53,1100103.05,9100000,2,2
2020-01-06,10000001,12102,8750000,8750000,8750000,3,1
2020-01-06,10000001,12198,1500000,1500000,1500000,8,1
2020-01-06,10000001,12210,1100000,1100000,1100000,1,1
2020-01-06,10000001,12211,5000000.01,5000000.01,5000000.01,1,1
2020-01-06,10000001,12267,4299999,4299999,4299999,1,1
2020-01-06,10000001,12305,1200000.08,1200000.08,1200000.08,2,2
2020-01-06,10000001,12484,5299000.1,5299000.1,5299000.1,1,1
2020-01-06,10000001,12486,4999000,4999000,4999000,2,2
2020-01-06,10000001,12709,56000.01,56000.01,56000.01,4,1
2020-01-06,10000001,13001,3398500,3297000,3500000,2,2
2020-01-06,10000001,13209,99999999.99,99999999.99,99999999.99,1,1
2020-01-06,10000001,14298,6999999,6999999,6999999,1,1
2020-01-06,10000001,15508,32000.01,32000.01,32000.01,20,1
2020-01-06,10000001,15510,31000,31000,31000,20,1
2020-01-06,10000001,15589,15000,15000,15000,1,1
2020-01-06,10000001,15625,4500,4500,4500,16,2
2020-01-06,10000001,15626,8000,8000,8000,3,1
2020-01-06,10000001,15628,20000,20000,20000,2,1
2020-01-06,10000001,15629,25000,25000,25000,2,1
2020-01-06,10000001,15674,20000,20000,20000,1,1
2020-01-06,10000001,15998,50000,50000,50000,1,1
2020-01-06,10000001,16240,700000,700000,700000,1,1
2020-01-06,10000001,16262,170000,170000,170000,3857,8
2020-01-06,10000001,16272,30.37,30.37,30.37,105222,2
2020-01-06,10000001,16273,120,71.16,120,2233,8
2020-01-06,10000001,16391,1090000,1090000,1090000,1,1
2020-01-06,10000001,16435,4075,250,7900,2,2
2020-01-06,10000001,16467,749000,749000,749000,1,1
2020-01-06,10000001,16469,97999,97999,97999,1,1
2020-01-06,10000001,16596,35000000.01,35000000.01,35000000.01,1,1
2020-01-06,10000001,16678,78.99,78.99,78.99,2,1
2020-01-06,10000001,16680,1113.22,1113.22,1113.22,1218,1
2020-01-06,10000001,16682,7504.83,7504.83,7504.83,2,1
2020-01-06,10000001,17368,1000000,1000000,1000000,1,1
2020-01-06,10000001,17426,554.95,554.95,554.95,317,1
2020-01-06,10000001,17428,480.26,480.26,480.26,311,1
2020-01-06,10000001,17441,61.55,61.55,61.55,7715,1
2020-01-06,10000001,17445,77.86,77.86,77.86,2307,1
2020-01-06,10000001,17448,54.55,54.55,54.55,64,1
2020-01-06,10000001,17449,58.17,58.17,58.17,36,1
2020-01-06,10000001,17456,1,1,1,24,1
2020-01-06,10000001,17460,0.01,0.01,0.01,6,1
2020-01-06,10000001,17463,52.46,52.46,52.46,2,1
2020-01-06,10000001,17464,1.01,1.01,1.01,13992,1
2020-01-06,10000001,17470,15,15,15,174038,4
2020-01-06,10000001,17471,14,14,14,50000,1
2020-01-06,10000001,17480,13657000,13000000,15885000,5,3
2020-01-06,10000001,17482,1452569.11,1095698,2425165,9,6
2020-01-06,10000001,17715,215600000.57,215000000,215900000.85,3,2
2020-01-06,10000001,17887,759.01,759.01,759.01,158305,3
2020-01-06,10000001,17889,749,749,749,55500,2
2020-01-06,10000001,18044,73000,73000,73000,4,1
2020-01-06,10000001,18590,1000000.01,1000000.01,1000000.01,10,1
2020-01-06,10000001,18608,890000,890000,890000,2,1
2020-01-06,10000001,18612,445000,445000,445000,8,1
2020-01-06,10000001,18614,299999,299999,299999,10,1
2020-01-06,10000001,18618,249999,249999,249999,10,1
2020-01-06,10000001,18624,1299999,1299999,1299999,10,1
2020-01-06,10000001,18626,150000.01,150000.01,150000.01,15,1
2020-01-06,10000001,18635,148000,148000,148000,53,1
2020-01-06,10000001,18639,162000,125000,199000,2,2
2020-01-06,10000001,18831,169999999,169999999,169999999,1,1
2020-01-06,10000001,19400,11000,11000,11000,9,3
2020-01-06,10000001,19402,40000,40000,40000,1,1
2020-01-06,10000001,19404,180000,180000,180000,9,7
2020-01-06,10000001,19405,360000,360000,360000,12,6
2020-01-06,10000001,19406,600000,600000,600000,6,3
2020-01-06,10000001,19407,1200000,1200000,1200000,6,3
2020-01-06,10000001,19416,43200000,43200000,43200000,9,7
2020-01-06,10000001,19417,51680000,51680000,51680000,2,2
2020-01-06,10000001,19418,61200000,61200000,61200000,1,1
2020-01-06,10000001,19660,350000,350000,350000,2,2
2020-01-06,10000001,19744,990001.96,990001.96,990001.96,3,1
2020-01-06,10000001,19929,30000,30000,30000,4,1
2020-01-06,10000001,19948,20000,20000,20000,1,1
2020-01-06,10000001,20307,64,64,64,25000,1
2020-01-06,10000001,20413,100,100,100,7,1
2020-01-06,10000001,20414,157500,157500,157500,103,2
2020-01-06,10000001,20424,100,100,100,1,1
2020-01-06,10000001,20495,150000.08,150000.08,150000.08,1,1
2020-01-06,10000001,21790,199000.09,199000.09,199000.09,1,1
2020-01-06,10000001,21896,4500,4500,4500,1764,2
2020-01-06,10000001,21904,0.01,0.01,0.01,800,1
2020-01-06,10000001,21922,16.65,16.65,16.65,800,1
2020-01-06,10000001,22175,94000,40000,147999.99,2,2
2020-01-06,10000001,22177,149200,149000,150000,5,5
2020-01-06,10000001,22229,2999999.67,2999999,3000000,6,2
2020-01-06,10000001,22291,940301.51,940301.51,940301.51,3,2
2020-01-06,10000001,22542,29995,29995,29995,3,1
2020-01-06,10000001,22544,289999000,289999000,289999000,1,1
2020-01-06,10000001,22546,207500000,200000000,215000000,2,2
2020-01-06,10000001,23025,999.01,999.01,999.01,4000,1
2020-01-06,10000001,23031,1271.03,1271.03,1271.03,5000,1
2020-01-06,10000001,23037,1350.03,1350.03,1350.03,4000,1
2020-01-06,10000001,23081,610000.02,610000.02,610000.02,30,1
2020-01-06,10000001,23105,1250000.03,1250000.03,1250000.03,30,1
2020-01-06,10000001,23109,2400000,2400000,2400000,30,1
2020-01-06,10000001,23113,1531000.04,1531000.04,1531000.04,30,1
2020-01-06,10000001,23119,1490000.02,1490000.02,1490000.02,30,1
2020-01-06,10000001,23133,1,1,1,1,1
2020-01-06,10000001,23606,799000.08,799000.08,799000.08,1,1
2020-01-06,10000001,23618,199000.09,199000.09,199000.09,1,1
2020-01-06,10000001,23705,98000,98000,98000,5,1
2020-01-06,10000001,23707,4660.35,1000.69,5500,25,4
2020-01-06,10000001,23709,45145,45145,45145,20,1
2020-01-06,10000001,23713,25000,25000,25000,5,1
2020-01-06,10000001,23719,15000,15000,15000,5,1
2020-01-06,10000001,24427,2660000,2660000,2660000,1,1
2020-01-06,10000001,24438,1299999,1299999,1299999,2,1
2020-01-06,10000001,24493,350,350,350,5000,1
2020-01-06,10000001,24495,390.01,390.01,390.01,5000,1
2020-01-06,10000001,24497,389.04,389.04,389.04,5000,1
2020-01-06,10000001,24499,319.02,319.02,319.02,6100,2
2020-01-06,10000001,24501,299.03,299.03,299.03,2000,1
2020-01-06,10000001,24509,700.01,700.01,700.01,62000,1
2020-01-06,10000001,24511,855,855,855,10000,1
2020-01-06,10000001,24517,670.89,670.89,670.89,36031,1
2020-01-06,10000001,24613,20000000,20000000,20000000,1,1
2020-01-06,10000001,25588,1750.01,1750.01,1750.01,4,2
2020-01-06,10000001,25589,270.01,270.01,270.01,18,4
2020-01-06,10000001,25590,109724.65,62999.99,115000.01,69,6
2020-01-06,10000001,25591,140002.01,140002.01,140002.01,1,1
2020-01-06,10000001,25592,5750.01,5750.01,5750.01,88,4
2020-01-06,10000001,25593,1500.01,1500.01,1500.01,42,4
2020-01-06,10000001,25594,55001,55001,55001,4,2
2020-01-06,10000001,25595,3300.03,3300.03,3300.03,32,4
2020-01-06,10000001,25596,24001,24001,24001,12,1
2020-01-06,10000001,25597,425.01,425.01,425.01,101,6
2020-01-06,10000001,25598,5501.1,5501.1,5501.1,253,14
2020-01-06,10000001,25599,330.31,330.31,330.31,136,12
2020-01-06,10000001,25600,46850.77,43250.77,50002.11,259,11
2020-01-06,10000001,25601,799.99,799.99,799.99,148,8
2020-01-06,10000001,25602,7700.25,7700.25,7700.25,33,2
2020-01-06,10000001,25603,14001,14001,14001,6,2
2020-01-06,10000001,25604,1100.27,1100.27,1100.27,6,2
2020-01-06,10000001,25605,56315.33,33002.51,57001,70,9
2020-01-06,10000001,25606,35001.26,35001.26,35001.26,38,1
2020-01-06,10000001,25609,316993,316993,316993,4,2
2020-01-06,10000001,25610,90014.59,90014.59,90014.59,3,1
2020-01-06,10000001,25611,12999.99,12999.99,12999.99,3,1
2020-01-06,10000001,25614,272999.05,272999.05,272999.05,1,1
2020-01-06,10000001,25615,2200010.02,2200010.02,2200010.02,3,1
2020-01-06,10000001,25616,1009.1,1009.1,1009.1,18,2
2020-01-06,10000001,25617,380300,380300,380300,3,1
2020-01-06,10000001,25618,5001.43,5001.43,5001.43,1,1
2020-01-06,10000001,25619,471006.99,471006.98,471006.99,13,3
2020-01-06,10000001,25620,20002.77,20002.77,20002.77,26,3
2020-01-06,10000001,25715,1500000,1500000,1500000,5,1
2020-01-06,10000001,25861,91581.82,62955.8,99999,10,6
2020-01-06,10000001,26084,17700000.01,17700000.01,17700000.01,3,1
2020-01-06,10000001,26258,250000,250000,250000,1,1
2020-01-06,10000001,26374,77000000.03,77000000.03,77000000.03,1,1
2020-01-06,10000001,26448,129999999,129999999,129999999,1,1
2020-01-06,10000001,26913,3000000,3000000,3000000,1,1
2020-01-06,10000001,26929,345000,345000,345000,3,3
2020-01-06,10000001,26931,13000000.02,13000000.02,13000000.02,2,2
2020-01-06,10000001,27381,1180.89,1180.89,1180.89,5948,2
2020-01-06,10000001,27387,8.44,8.44,8.44,384,1
2020-01-06,10000001,28361,3500,3500,3500,151,1
2020-01-06,10000001,28576,1964318.46,1899999,2478874.15,9,5
2020-01-06,10000001,28578,1423000.01,1423000.01,1423000.01,2,1
2020-01-06,10000001,28646,2419999.98,2100000,2499999.97,5,2
2020-01-06,10000001,28668,30000,30000,30000,500,1
2020-01-06,10000001,28999,15049.85,100.69,29999,4,2
2020-01-06,10000001,29001,100.69,100.69,100.69,4,2
2020-01-06,10000001,29009,180000,180000,180000,1,1
2020-01-06,10000001,30013,4250,4250,4250,8,1
2020-01-06,10000001,30028,69354.43,1075.95,96000,18,3
2020-01-06,10000001,30488,534237.5,500000,549800,16,2
2020-01-06,10000001,30744,200000,200000,200000,2986,6
2020-01-06,10000001,30745,500000,500000,500000,7772,7
2020-01-06,10000001,30746,1500000,1500000,1500000,1481,6
2020-01-06,10000001,30747,5000000,5000000,5000000,1018,5
2020-01-06,10000001,30834,3000000,3000000,3000000,1,1
2020-01-06,10000001,30836,3200000.01,3200000.01,3200000.01,2,2
2020-01-06,10000001,30997,851000,851000,851000,1,1
2020-01-06,10000001,31005,41000000,41000000,41000000,1,1
2020-01-06,10000001,31011,3920000.01,3920000.01,3920000.01,1,1
2020-01-06,10000001,31033,880000,880000,880000,1,1
2020-01-06,10000001,31041,33800000.01,33800000.01,33800000.01,1,1
2020-01-06,10000001,31055,3890000.07,3890000.07,3890000.07,1,1
2020-01-06,10000001,31091,94000000.02,94000000.02,94000000.02,1,1
2020-01-06,10000001,31117,2000000,2000000,2000000,1,1
2020-01-06,10000001,31119,2900000.01,2900000.01,2900000.01,3,1
2020-01-06,10000001,31125,28800000.05,28800000.05,28800000.05,2,1
2020-01-06,10000001,31161,2000000,2000000,2000000,4,2
2020-01-06,10000001,31201,799000.03,799000.03,799000.03,1,1
2020-01-06,10000001,31213,168000,85000,251000,2,2
2020-01-06,10000001,31360,6500000.01,6500000.01,6500000.01,1,1
2020-01-06,10000001,31366,39999999,39999999,39999999,2,1
2020-01-06,10000001,31372,3960000.01,3960000.01,3960000.01,1,1
2020-01-06,10000001,31540,10400000,10400000,10400000,1,1
2020-01-06,10000001,31718,357500.01,345000,370000.01,2,2
2020-01-06,10000001,31754,391000.01,391000.01,391000.01,1,1
2020-01-06,10000001,31788,650777,650777,650777,1,1
2020-01-06,10000001,31790,2521428.57,2250000,3200000,7,5
2020-01-06,10000001,31796,44216216.01,43420420,44500000.01,4,3
2020-01-06,10000001,31800,940000.01,940000.01,940000.01,3,1
2020-01-06,10000001,32081,399999.99,399999.99,399999.99,1,1
2020-01-06,10000001,32819,2095454.28,2095454.28,2095454.28,1,1
2020-01-06,10000001,32872,1216663.97,1216663.97,1216663.97,1,1
2020-01-06,10000001,32874,800000,800000,800000,1,1
2020-01-06,10000001,33140,15833333.57,12000000.36,23500000,3,2
2020-01-06,10000001,33157,215000000,215000000,215000000,1,1
2020-01-06,10000001,33180,257000,100000,414000,2,2
2020-01-06,10000001,33270,250000.01,250000.01,250000.01,1,1
2020-01-06,10000001,33468,72900000,72900000,72900000,1,1
2020-01-06,10000001,33474,2150116.5,2100233,2200000,2,2
2020-01-06,10000001,33475,12500000.02,12500000.02,12500000.02,2,2
2020-01-06,10000001,33681,169999982.13,169999982.13,169999982.13,1,1
2020-01-06,10000001,33697,53000000,53000000,53000000,1,1
2020-01-06,10000001,33699,399000.09,399000.09,399000.09,1,1
2020-01-06,10000001,34201,250000,125000,375000,2,2
2020-01-06,10000001,34202,962394.7,962394.7,962394.7,2,2
2020-01-06,10000001,34203,493666.67,493666.67,493666.67,1,1
2020-01-06,10000001,34204,360507.23,360507.23,360507.23,3,2
2020-01-06,10000001,34205,145595.97,91191.94,200000,2,2
2020-01-06,10000001,34206,120000.01,120000.01,120000.01,1,1
2020-01-06,10000001,34268,10000000,10000000,10000000,3,1
2020-01-06,10000001,34317,45000000,45000000,45000000,1,1
2020-01-06,10000001,34496,1500000,1500000,1500000,2,1
2020-01-06,10000001,35659,400000,400000,400000,1,1
2020-01-06,10000001,35660,300000,300000,300000,1,1
2020-01-06,10000001,35661,360000,360000,360000,1,1
2020-01-06,10000001,35894,220999999.64,220999999.64,220999999.64,1,1
2020-01-06,10000001,37631,135000000,135000000,135000000,1,1
2020-01-06,10000001,40328,5000000,5000000,5000000,1,1
2020-01-06,10000001,40520,849999994.98,849999994.98,849999994.98,2,2
2020-01-06,10000001,40572,126900000,126900000,126900000,1,1
2020-01-06,10000001,40573,125399000.08,125399000.08,125399000.08,1,1
2020-01-06,10000001,41031,29999.99,29999.99,29999.99,1,1
2020-01-06,10000001,41489,6000,6000,6000,251,1
2020-01-06,10000001,42527,498000,498000,498000,1,1
2020-01-06,10000001,43551,6499999,6499999,6499999,2,1
2020-01-06,10000001,43776,19999999,19999999,19999999,1,1
2020-01-06,10000001,44992,3558900,3558900,3558900,847,3
2020-01-06,10000001,45010,800,800,800,1,1
2020-01-06,10000001,45608,38000000,38000000,38000000,1,1
2020-01-06,10000001,45635,177999995,177999995,177999995,1,1
2020-01-06,10000001,45999,5499999.99,5499999.99,5499999.99,2,1
2020-01-06,10000001,46695,95000,95000,95000,836,1
2020-01-06,10000001,46713,3000000,3000000,3000000,1,1
2020-01-06,10000001,47761,10000,10000,10000,1,1
2020-01-06,10000001,47845,1000000,1000000,1000000,1,1
2020-01-06,10000001,48121,100000,100000,100000,189877,132
2020-01-06,10000001,48582,149800000,149800000,149800000,1,1
2020-01-06,10000001,52310,1000,1000,1000,9,3
2020-01-06,10000001,52311,1200,1200,1200,3,1
2020-01-06,10000001,52312,50001,50001,50001,7,1
2020-01-06,10000001,52313,1300,1300,1300,288,2
