average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
149100,2020-08-01,149100,149100,1,1,10000001,603,2021-06-18T11:01:58Z
290766.67,2020-08-01,302300,220000,5,6,10000001,605,2021-06-18T11:01:58Z
470500,2020-08-01,493000,448000,2,2,10000001,607,2021-06-18T11:01:58Z
454900,2020-08-01,454900,454900,1,1,10000001,608,2021-06-18T11:01:58Z
15000,2020-08-01,15000,15000,1,4,10000001,609,2021-06-18T11:01:58Z
7226500,2020-08-01,10900000,6002000,2,4,10000001,621,2021-06-18T11:01:58Z
1826000,2020-08-01,1826000,1826000,1,1,10000001,623,2021-06-18T11:01:58Z
1538000,2020-08-01,1538000,1538000,1,2,10000001,624,2021-06-18T11:01:58Z
8507500,2020-08-01,13030000,7000000,4,4,10000001,626,2021-06-18T11:01:58Z
2000000,2020-08-01,3000000,1000000,3,4,10000001,629,2021-06-18T11:01:58Z
3005750,2020-08-01,9500000,1001000,3,4,10000001,631,2021-06-18T11:01:58Z
1001000,2020-08-01,1001000,1001000,1,2,10000001,634,2021-06-18T11:01:58Z
185000000,2020-08-01,185000000,185000000,1,1,10000001,645,2021-06-18T11:01:58Z
1463000,2020-08-01,1800000,1294500,3,3,10000001,648,2021-06-18T11:01:58Z
1278408,2020-08-01,1322500,25040,4,5,10000001,649,2021-06-18T11:01:58Z
2500000,2020-08-01,2500000,2500000,1,1,10000001,652,2021-06-18T11:01:58Z
1000000,2020-08-01,1000000,1000000,2,2,10000001,653,2021-06-18T11:01:58Z
4100000,2020-08-01,4100000,4100000,1,1,10000001,654,2021-06-18T11:01:58Z
875000,2020-08-01,1000000,750000,2,2,10000001,655,2021-06-18T11:01:58Z
1862000,2020-08-01,1862000,1862000,1,1,10000001,656,2021-06-18T11:01:58Z
1280000,2020-08-01,2000000,1100000,4,5,10000001,657,2021-06-18T11:01:58Z
25550,2020-08-01,49000,2100,2,2,10000001,672,2021-06-18T11:01:58Z
50,2020-08-01,50,50,1,81,10000001,1223,2021-06-18T11:01:58Z
33,2020-08-01,33,33,4,668922,10000001,1224,2021-06-18T11:01:58Z
12,2020-08-01,12,12,2,1346,10000001,1226,2021-06-18T11:01:58Z
51.12,2020-08-01,51.12,51.12,2,20513,10000001,1227,2021-06-18T11:01:58Z
21.67,2020-08-01,21.67,21.67,5,68187,10000001,1228,2021-06-18T11:01:58Z
21,2020-08-01,21,21,1,58,10000001,1229,2021-06-18T11:01:58Z
22,2020-08-01,22,22,29,5046473,10000001,1230,2021-06-18T11:01:58Z
21,2020-08-01,21,21,1,51,10000001,1231,2021-06-18T11:01:58Z
16120,2020-08-01,16120,16120,2,2,10000001,1236,2021-06-18T11:01:58Z
29561.2,2020-08-01,66870,18000,4,10,10000001,1317,2021-06-18T11:01:58Z
1880606.06,2020-08-01,5000000,745000,10,33,10000001,1319,2021-06-18T11:01:58Z
559300,2020-08-01,748500,370100,2,2,10000001,1335,2021-06-18T11:01:58Z
22120,2020-08-01,22120,22120,2,2,10000001,1355,2021-06-18T11:01:58Z
30073.33,2020-08-01,47900,21160,2,3,10000001,1403,2021-06-18T11:01:58Z
755641.18,2020-08-01,780000,364700,7,17,10000001,1405,2021-06-18T11:01:58Z
68880,2020-08-01,68880,68880,1,2,10000001,1445,2021-06-18T11:01:58Z
1500000,2020-08-01,1500000,1500000,1,1,10000001,1541,2021-06-18T11:01:58Z
23410,2020-08-01,23410,23410,2,2,10000001,1952,2021-06-18T11:01:58Z
56730,2020-08-01,56730,56730,1,2,10000001,1973,2021-06-18T11:01:58Z
612100,2020-08-01,612100,612100,1,1,10000001,1978,2021-06-18T11:01:58Z
256.6,2020-08-01,256.6,256.6,5,17,10000001,1987,2021-06-18T11:01:58Z
209600,2020-08-01,209600,209600,4,11,10000001,1999,2021-06-18T11:01:58Z
212500,2020-08-01,212500,212500,1,2,10000001,2018,2021-06-18T11:01:58Z
906000,2020-08-01,990000,850000,3,5,10000001,2032,2021-06-18T11:01:58Z
11885.63,2020-08-01,18705,9640,6,16,10000001,2046,2021-06-18T11:01:58Z
643250,2020-08-01,1188000,260500,6,6,10000001,2048,2021-06-18T11:01:58Z
50030,2020-08-01,50030,50030,1,8,10000001,2109,2021-06-18T11:01:58Z
223000,2020-08-01,223000,223000,1,1,10000001,2175,2021-06-18T11:01:58Z
57555.56,2020-08-01,75000,49500,7,27,10000001,2183,2021-06-18T11:01:58Z
7500,2020-08-01,10000,5000,4,10,10000001,2203,2021-06-18T11:01:58Z
96245,2020-08-01,96450,96040,2,40,10000001,2205,2021-06-18T11:01:58Z
1354842.11,2020-08-01,3460000,818000,9,19,10000001,2281,2021-06-18T11:01:58Z
272000,2020-08-01,272000,272000,1,1,10000001,2295,2021-06-18T11:01:58Z
1028,2020-08-01,1028,1028,2,2,10000001,2301,2021-06-18T11:01:58Z
122400,2020-08-01,122400,122400,1,1,10000001,2303,2021-06-18T11:01:58Z
1581083.33,2020-08-01,2000000,1543000,5,12,10000001,2333,2021-06-18T11:01:58Z
145675,2020-08-01,145700,145600,3,8,10000001,2364,2021-06-18T11:01:58Z
760,2020-08-01,760,760,3,1710,10000001,2399,2021-06-18T11:01:58Z
79980,2020-08-01,79980,79980,1,16,10000001,2404,2021-06-18T11:01:58Z
256100,2020-08-01,256100,256100,1,7,10000001,2410,2021-06-18T11:01:58Z
1.02,2020-08-01,1.02,1.02,1,1,10000001,2444,2021-06-18T11:01:58Z
8761,2020-08-01,11790,5596,17,114,10000001,2454,2021-06-18T11:01:58Z
395817.39,2020-08-01,484100,198800,4,23,10000001,2456,2021-06-18T11:01:58Z
6941.18,2020-08-01,15500,6000,4,17,10000001,2464,2021-06-18T11:01:58Z
480000,2020-08-01,480000,480000,1,5,10000001,2466,2021-06-18T11:01:58Z
88820,2020-08-01,88820,88820,1,2,10000001,2476,2021-06-18T11:01:58Z
7967.71,2020-08-01,8803,7625,8,80,10000001,2486,2021-06-18T11:01:58Z
299588.89,2020-08-01,390000,164400,5,18,10000001,2488,2021-06-18T11:01:58Z
8,2020-08-01,8,8,3,500,10000001,2514,2021-06-18T11:01:58Z
0.02,2020-08-01,0.02,0.02,3,800,10000001,2516,2021-06-18T11:01:58Z
181000,2020-08-01,200000,81000,3,4,10000001,2524,2021-06-18T11:01:58Z
243000,2020-08-01,243000,243000,1,1,10000001,2525,2021-06-18T11:01:58Z
83900,2020-08-01,83900,83900,1,2,10000001,2529,2021-06-18T11:01:58Z
243000,2020-08-01,243000,243000,1,1,10000001,2534,2021-06-18T11:01:58Z
75000,2020-08-01,75000,75000,1,1,10000001,2545,2021-06-18T11:01:58Z
82550,2020-08-01,82550,82550,1,1,10000001,2549,2021-06-18T11:01:58Z
243000,2020-08-01,243000,243000,1,1,10000001,2550,2021-06-18T11:01:58Z
210750,2020-08-01,243000,200000,4,4,10000001,2551,2021-06-18T11:01:58Z
3499000,2020-08-01,3499000,3499000,1,2,10000001,2567,2021-06-18T11:01:58Z
454020,2020-08-01,492500,300100,2,5,10000001,2605,2021-06-18T11:01:58Z
1725,2020-08-01,1725,1725,2,51,10000001,2811,2021-06-18T11:01:58Z
124700,2020-08-01,124700,124700,1,12,10000001,2969,2021-06-18T11:01:58Z
60000000,2020-08-01,60000000,60000000,1,1,10000001,2998,2021-06-18T11:01:58Z
121800,2020-08-01,121800,121800,4,4,10000001,3065,2021-06-18T11:01:58Z
5499,2020-08-01,5499,5499,8,8,10000001,3090,2021-06-18T11:01:58Z
761900,2020-08-01,761900,761900,1,1,10000001,3244,2021-06-18T11:01:58Z
249000,2020-08-01,249000,249000,1,1,10000001,3405,2021-06-18T11:01:58Z
150000,2020-08-01,150000,150000,1,1,10000001,3433,2021-06-18T11:01:58Z
699000,2020-08-01,699000,699000,1,1,10000001,3440,2021-06-18T11:01:58Z
999800,2020-08-01,999800,999800,1,1,10000001,3467,2021-06-18T11:01:58Z
205100,2020-08-01,205100,205100,1,2,10000001,3528,2021-06-18T11:01:58Z
5000,2020-08-01,5000,5000,1,4,10000001,3566,2021-06-18T11:01:58Z
702580,2020-08-01,702580,702580,1,1,10000001,3577,2021-06-18T11:01:58Z
45,2020-08-01,45,45,2,20,10000001,3645,2021-06-18T11:01:58Z
7200,2020-08-01,7200,7200,2,210,10000001,3689,2021-06-18T11:01:58Z
141,2020-08-01,141,141,1,20202,10000001,3729,2021-06-18T11:01:58Z
16070000,2020-08-01,20640000,11500000,2,2,10000001,3756,2021-06-18T11:01:58Z
755,2020-08-01,755,755,1,8,10000001,3766,2021-06-18T11:01:58Z
27.63,2020-08-01,27.63,27.63,1,1048,10000001,3814,2021-06-18T11:01:58Z
8145.79,2020-08-01,8500,3423,2,86,10000001,3828,2021-06-18T11:01:58Z
1062500,2020-08-01,1100000,1025000,2,2,10000001,3831,2021-06-18T11:01:58Z
100000,2020-08-01,100000,100000,1,1,10000001,3839,2021-06-18T11:01:58Z
278754.55,2020-08-01,278800,278700,6,11,10000001,3841,2021-06-18T11:01:58Z
70240,2020-08-01,70240,70240,1,1,10000001,3887,2021-06-18T11:01:58Z
100.6,2020-08-01,100.6,100.6,1,1,10000001,4025,2021-06-18T11:01:58Z
202.6,2020-08-01,202.6,202.6,2,2,10000001,4027,2021-06-18T11:01:58Z
25960,2020-08-01,25960,25960,1,12940,10000001,4246,2021-06-18T11:01:58Z
21000,2020-08-01,21000,21000,2,7500,10000001,4247,2021-06-18T11:01:58Z
3200000,2020-08-01,3200000,3200000,1,2,10000001,4250,2021-06-18T11:01:58Z
43300000,2020-08-01,43300000,43300000,1,1,10000001,4302,2021-06-18T11:01:58Z
39200000,2020-08-01,39200000,39200000,2,3,10000001,4310,2021-06-18T11:01:58Z
187600,2020-08-01,187600,187600,1,1,10000001,4383,2021-06-18T11:01:58Z
65000,2020-08-01,65000,65000,1,3,10000001,4393,2021-06-18T11:01:58Z
318200,2020-08-01,318200,318200,2,2,10000001,4395,2021-06-18T11:01:58Z
1774750,2020-08-01,1916000,1351000,2,4,10000001,4405,2021-06-18T11:01:58Z
1.01,2020-08-01,1.01,1.01,1,1,10000001,4471,2021-06-18T11:01:58Z
135000,2020-08-01,135000,135000,1,1,10000001,4609,2021-06-18T11:01:58Z
195180,2020-08-01,238000,66720,2,4,10000001,4787,2021-06-18T11:01:58Z
100.6,2020-08-01,100.6,100.6,1,1,10000001,5137,2021-06-18T11:01:58Z
50000,2020-08-01,50000,50000,1,1,10000001,5219,2021-06-18T11:01:58Z
5000,2020-08-01,5000,5000,3,3,10000001,5239,2021-06-18T11:01:58Z
2000,2020-08-01,2000,2000,1,2,10000001,5245,2021-06-18T11:01:58Z
403600,2020-08-01,403600,403600,1,1,10000001,5320,2021-06-18T11:01:58Z
100.6,2020-08-01,100.6,100.6,2,3,10000001,5405,2021-06-18T11:01:58Z
3750.75,2020-08-01,15000,1,3,4,10000001,5439,2021-06-18T11:01:58Z
2.02,2020-08-01,2.02,2.02,1,1,10000001,5443,2021-06-18T11:01:58Z
22380,2020-08-01,22380,22380,1,1,10000001,5445,2021-06-18T11:01:58Z
129000,2020-08-01,129000,129000,1,2,10000001,5631,2021-06-18T11:01:58Z
1000,2020-08-01,1000,1000,1,1,10000001,5721,2021-06-18T11:01:58Z
1300,2020-08-01,1300,1300,1,1,10000001,5869,2021-06-18T11:01:58Z
149600,2020-08-01,149600,149600,1,1,10000001,5871,2021-06-18T11:01:58Z
244900,2020-08-01,244900,244900,1,1,10000001,5955,2021-06-18T11:01:58Z
67320,2020-08-01,67320,67320,3,3,10000001,5971,2021-06-18T11:01:58Z
202777.5,2020-08-01,696900,38070,2,4,10000001,5973,2021-06-18T11:01:58Z
50000,2020-08-01,50000,50000,1,1,10000001,6001,2021-06-18T11:01:58Z
35010,2020-08-01,35010,35010,1,1,10000001,6003,2021-06-18T11:01:58Z
61700,2020-08-01,61700,61700,1,1,10000001,6135,2021-06-18T11:01:58Z
29916.67,2020-08-01,150000,19000,2,24,10000001,6160,2021-06-18T11:01:58Z
6367.07,2020-08-01,18900,100.6,3,3,10000001,6296,2021-06-18T11:01:58Z
7990,2020-08-01,7990,7990,1,1,10000001,6485,2021-06-18T11:01:58Z
27472.5,2020-08-01,60890,20000,3,4,10000001,6569,2021-06-18T11:01:58Z
1.02,2020-08-01,1.02,1.02,1,1,10000001,6673,2021-06-18T11:01:58Z
154900,2020-08-01,154900,154900,1,1,10000001,6863,2021-06-18T11:01:58Z
990000,2020-08-01,990000,990000,1,5,10000001,7327,2021-06-18T11:01:58Z
2000000,2020-08-01,2000000,2000000,1,8,10000001,7579,2021-06-18T11:01:58Z
101000,2020-08-01,101000,101000,2,2,10000001,8027,2021-06-18T11:01:58Z
43876.67,2020-08-01,44070,43780,3,3,10000001,8089,2021-06-18T11:01:58Z
65901.88,2020-08-01,75000,2215,2,8,10000001,8091,2021-06-18T11:01:58Z
80000,2020-08-01,80000,80000,1,1,10000001,8225,2021-06-18T11:01:58Z
119700,2020-08-01,119700,119700,1,2,10000001,8335,2021-06-18T11:01:58Z
93160,2020-08-01,93160,93160,2,2,10000001,8419,2021-06-18T11:01:58Z
2568200,2020-08-01,2853000,2141000,2,5,10000001,8433,2021-06-18T11:01:58Z
303528.5,2020-08-01,600000,7057,2,2,10000001,8529,2021-06-18T11:01:58Z
1041,2020-08-01,1041,1041,2,2,10000001,8635,2021-06-18T11:01:58Z
13370,2020-08-01,13370,13370,2,2,10000001,8641,2021-06-18T11:01:58Z
98155,2020-08-01,98310,98000,2,2,10000001,8748,2021-06-18T11:01:58Z
176200,2020-08-01,176200,176200,1,16,10000001,9491,2021-06-18T11:01:58Z
350000,2020-08-01,350000,350000,1,1,10000001,9580,2021-06-18T11:01:58Z
60000,2020-08-01,60000,60000,1,1,10000001,9622,2021-06-18T11:01:58Z
284850.6,2020-08-01,353950,8453,3,5,10000001,9632,2021-06-18T11:01:58Z
1002,2020-08-01,1002,1002,1,1,10000001,9646,2021-06-18T11:01:58Z
1,2020-08-01,1,1,1,1,10000001,9670,2021-06-18T11:01:58Z
50000,2020-08-01,50000,50000,1,1,10000001,9728,2021-06-18T11:01:58Z
1.01,2020-08-01,1.01,1.01,1,1,10000001,9784,2021-06-18T11:01:58Z
50000,2020-08-01,50000,50000,1,1,10000001,9800,2021-06-18T11:01:58Z
6800,2020-08-01,6800,6800,1,445,10000001,9832,2021-06-18T11:01:58Z
1270,2020-08-01,1270,1270,2,112,10000001,9838,2021-06-18T11:01:58Z
4013,2020-08-01,4013,4013,1,5,10000001,9840,2021-06-18T11:01:58Z
2027,2020-08-01,2027,2027,3,42,10000001,9842,2021-06-18T11:01:58Z
59285.71,2020-08-01,80000,45000,2,49,10000001,9848,2021-06-18T11:01:58Z
435.42,2020-08-01,435.42,435.42,1,10,10000001,9850,2021-06-18T11:01:58Z
147900,2020-08-01,147900,147900,1,33,10000001,9944,2021-06-18T11:01:58Z
949600,2020-08-01,1625000,274200,4,6,10000001,10190,2021-06-18T11:01:58Z
6724.79,2020-08-01,6875,4000,6,57,10000001,10246,2021-06-18T11:01:58Z
2185454.55,2020-08-01,2598000,1810000,3,11,10000001,10250,2021-06-18T11:01:58Z
1115,2020-08-01,1115,1115,1,2,10000001,10850,2021-06-18T11:01:58Z
35910,2020-08-01,35910,35910,2,4,10000001,10872,2021-06-18T11:01:58Z
175476.82,2020-08-01,434300,64990,10,44,10000001,10998,2021-06-18T11:01:58Z
35427.14,2020-08-01,49995,30000,7,7,10000001,11129,2021-06-18T11:01:58Z
20666.67,2020-08-01,27000,20000,6,6,10000001,11132,2021-06-18T11:01:58Z
20780,2020-08-01,33340,15000,6,6,10000001,11134,2021-06-18T11:01:58Z
34980000,2020-08-01,34980000,34980000,1,1,10000001,11172,2021-06-18T11:01:58Z
30000000,2020-08-01,30000000,30000000,1,1,10000001,11198,2021-06-18T11:01:58Z
750000,2020-08-01,750000,750000,1,1,10000001,11218,2021-06-18T11:01:58Z
750000,2020-08-01,750000,750000,1,1,10000001,11228,2021-06-18T11:01:58Z
750000,2020-08-01,750000,750000,1,1,10000001,11238,2021-06-18T11:01:58Z
750000,2020-08-01,750000,750000,1,1,10000001,11248,2021-06-18T11:01:58Z
750000,2020-08-01,750000,750000,1,1,10000001,11258,2021-06-18T11:01:58Z
254700,2020-08-01,254700,254700,1,4,10000001,11269,2021-06-18T11:01:58Z
2500000,2020-08-01,2500000,2500000,1,1,10000001,11278,2021-06-18T11:01:58Z
2000000,2020-08-01,2000000,2000000,1,1,10000001,11302,2021-06-18T11:01:58Z
3500000,2020-08-01,3500000,3500000,1,1,10000001,11304,2021-06-18T11:01:58Z
3000000,2020-08-01,3000000,3000000,1,1,10000001,11306,2021-06-18T11:01:58Z
1,2020-08-01,1,1,1,2,10000001,11341,2021-06-18T11:01:58Z
3663750,2020-08-01,4499500,2828000,4,4,10000001,11370,2021-06-18T11:01:58Z
10100,2020-08-01,10100,10100,3,210,10000001,11399,2021-06-18T11:01:58Z
1111,2020-08-01,1111,1111,1,16,10000001,11534,2021-06-18T11:01:58Z
1111,2020-08-01,1111,1111,1,3,10000001,11535,2021-06-18T11:01:58Z
1500,2020-08-01,1500,1500,3,64,10000001,11540,2021-06-18T11:01:58Z
1312,2020-08-01,1312,1312,1,3,10000001,11541,2021-06-18T11:01:58Z
1501,2020-08-01,1501,1501,1,25,10000001,11543,2021-06-18T11:01:58Z
1050,2020-08-01,1050,1050,2,41,10000001,11554,2021-06-18T11:01:58Z
7279000,2020-08-01,7279000,7279000,2,2,10000001,11577,2021-06-18T11:01:58Z
11720,2020-08-01,11720,11720,1,92,10000001,11689,2021-06-18T11:01:58Z
190000,2020-08-01,190000,190000,1,1,10000001,12052,2021-06-18T11:01:58Z
90000,2020-08-01,90000,90000,1,1,10000001,12056,2021-06-18T11:01:58Z
338900,2020-08-01,338900,338900,1,1,10000001,12058,2021-06-18T11:01:58Z
365100,2020-08-01,365100,365100,1,1,10000001,12068,2021-06-18T11:01:58Z
5299000,2020-08-01,5299000,5299000,1,1,10000001,12093,2021-06-18T11:01:58Z
30000000,2020-08-01,30000000,30000000,1,1,10000001,12237,2021-06-18T11:01:58Z
289000,2020-08-01,289000,289000,1,2,10000001,12257,2021-06-18T11:01:58Z
6500000,2020-08-01,6500000,6500000,1,1,10000001,12271,2021-06-18T11:01:58Z
55000,2020-08-01,55000,55000,1,6,10000001,12274,2021-06-18T11:01:58Z
1200000,2020-08-01,1200000,1200000,1,1,10000001,12305,2021-06-18T11:01:58Z
322900,2020-08-01,322900,322900,1,1,10000001,13278,2021-06-18T11:01:58Z
300,2020-08-01,300,300,24,190,10000001,15331,2021-06-18T11:01:58Z
109700,2020-08-01,109700,109700,1,5,10000001,15508,2021-06-18T11:01:58Z
4500,2020-08-01,4500,4500,1,37,10000001,15587,2021-06-18T11:01:58Z
8000,2020-08-01,8000,8000,1,1,10000001,15588,2021-06-18T11:01:58Z
15000,2020-08-01,15000,15000,1,24,10000001,15589,2021-06-18T11:01:58Z
20000,2020-08-01,20000,20000,1,32,10000001,15590,2021-06-18T11:01:58Z
100000,2020-08-01,100000,100000,1,8,10000001,15593,2021-06-18T11:01:58Z
502300,2020-08-01,502300,502300,1,3,10000001,15594,2021-06-18T11:01:58Z
4500,2020-08-01,4500,4500,1,4,10000001,15625,2021-06-18T11:01:58Z
15000,2020-08-01,15000,15000,1,3,10000001,15627,2021-06-18T11:01:58Z
20000,2020-08-01,20000,20000,1,5,10000001,15628,2021-06-18T11:01:58Z
61680,2020-08-01,61680,61680,1,1,10000001,15630,2021-06-18T11:01:58Z
50000,2020-08-01,50000,50000,1,2,10000001,15646,2021-06-18T11:01:58Z
750100,2020-08-01,750100,750100,1,8,10000001,15673,2021-06-18T11:01:58Z
20000,2020-08-01,20000,20000,1,14,10000001,15674,2021-06-18T11:01:58Z
25000,2020-08-01,25000,25000,2,5,10000001,15994,2021-06-18T11:01:58Z
30000,2020-08-01,30000,30000,1,5,10000001,16002,2021-06-18T11:01:58Z
21100000,2020-08-01,21100000,21100000,1,1,10000001,16227,2021-06-18T11:01:58Z
977871.43,2020-08-01,1000000,922550,3,7,10000001,16236,2021-06-18T11:01:58Z
950100,2020-08-01,950100,950100,3,3,10000001,16238,2021-06-18T11:01:58Z
1946529.03,2020-08-01,1980000,942400,3,31,10000001,16240,2021-06-18T11:01:58Z
701346.15,2020-08-01,710000,695000,5,26,10000001,16242,2021-06-18T11:01:58Z
121000,2020-08-01,121000,121000,3,580,10000001,16262,2021-06-18T11:01:58Z
98,2020-08-01,98,98,3,1050000,10000001,16272,2021-06-18T11:01:58Z
155.7,2020-08-01,155.7,155.7,8,47090,10000001,16273,2021-06-18T11:01:58Z
750,2020-08-01,750,750,8,1400000,10000001,16274,2021-06-18T11:01:58Z
430000,2020-08-01,430000,430000,1,4,10000001,16301,2021-06-18T11:01:58Z
19480,2020-08-01,19480,19480,1,4,10000001,16457,2021-06-18T11:01:58Z
5528,2020-08-01,5528,5528,1,1,10000001,16477,2021-06-18T11:01:58Z
6747,2020-08-01,6747,6747,2,2,10000001,16487,2021-06-18T11:01:58Z
42160,2020-08-01,42160,42160,2,2,10000001,16527,2021-06-18T11:01:58Z
86.86,2020-08-01,86.86,86.86,1,284,10000001,16671,2021-06-18T11:01:58Z
71.65,2020-08-01,71.65,71.65,2,310,10000001,16672,2021-06-18T11:01:58Z
117.2,2020-08-01,117.2,117.2,1,2,10000001,16678,2021-06-18T11:01:58Z
329.1,2020-08-01,329.1,329.1,1,98,10000001,16679,2021-06-18T11:01:58Z
401.8,2020-08-01,401.8,401.8,2,109,10000001,16680,2021-06-18T11:01:58Z
551.79,2020-08-01,551.8,551.7,2,36,10000001,16681,2021-06-18T11:01:58Z
1193,2020-08-01,1193,1193,1,8,10000001,16682,2021-06-18T11:01:58Z
2259000,2020-08-01,2259000,2259000,1,6,10000001,17168,2021-06-18T11:01:58Z
4989,2020-08-01,4989,4989,1,1,10000001,17210,2021-06-18T11:01:58Z
378.2,2020-08-01,378.2,378.2,1,1,10000001,17252,2021-06-18T11:01:58Z
221.2,2020-08-01,221.2,221.2,1,2,10000001,17254,2021-06-18T11:01:58Z
5000000,2020-08-01,5000000,5000000,1,1,10000001,17333,2021-06-18T11:01:58Z
5000000,2020-08-01,5000000,5000000,1,1,10000001,17347,2021-06-18T11:01:58Z
5000000,2020-08-01,5000000,5000000,1,1,10000001,17355,2021-06-18T11:01:58Z
502900,2020-08-01,502900,502900,1,1,10000001,17366,2021-06-18T11:01:58Z
2250000,2020-08-01,2250000,2250000,2,2,10000001,17368,2021-06-18T11:01:58Z
19.66,2020-08-01,19.66,19.66,1,94,10000001,17425,2021-06-18T11:01:58Z
20,2020-08-01,20,20,2,25,10000001,17428,2021-06-18T11:01:58Z
20,2020-08-01,20,20,2,115,10000001,17429,2021-06-18T11:01:58Z
21,2020-08-01,21,21,2,148,10000001,17440,2021-06-18T11:01:58Z
21,2020-08-01,21,21,1,64,10000001,17441,2021-06-18T11:01:58Z
21,2020-08-01,21,21,2,84,10000001,17444,2021-06-18T11:01:58Z
21,2020-08-01,21,21,2,728,10000001,17445,2021-06-18T11:01:58Z
