date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-26,10000001,240,17090,17090,17090,2,1
2020-05-26,10000001,241,122,122,122,2,1
2020-05-26,10000001,244,119.99,119.97,120,4,4
2020-05-26,10000001,246,26890.91,17160,80000,22,6
2020-05-26,10000001,247,20000,20000,20000,12,2
2020-05-26,10000001,250,20000,20000,20000,5,1
2020-05-26,10000001,258,150000,150000,150000,1,1
2020-05-26,10000001,263,100,100,100,100,1
2020-05-26,10000001,377,26000,26000,26000,20,4
2020-05-26,10000001,393,43080,43080,43080,1,1
2020-05-26,10000001,394,366360,360000,370600,5,2
2020-05-26,10000001,399,12990,12990,12990,1,1
2020-05-26,10000001,400,530000,530000,530000,1,1
2020-05-26,10000001,434,81160,80890,81430,2,2
2020-05-26,10000001,438,4727000,4727000,4727000,1,1
2020-05-26,10000001,439,18222.86,14450,44760,7,6
2020-05-26,10000001,440,5200000,5200000,5200000,1,1
2020-05-26,10000001,442,27000,27000,27000,2,1
2020-05-26,10000001,444,25543.33,23320,50000,12,3
2020-05-26,10000001,447,39570,39570,39570,1,1
2020-05-26,10000001,448,2120000,2050000,2190000,2,2
2020-05-26,10000001,450,14330,14330,14330,8,1
2020-05-26,10000001,454,45010,45010,45010,3,1
2020-05-26,10000001,482,1649700,1200000,2449000,10,4
2020-05-26,10000001,483,13171.17,9999,15700,6,4
2020-05-26,10000001,486,19200.01,18000.02,21000,5,3
2020-05-26,10000001,488,117581.82,99000,150100,11,2
2020-05-26,10000001,499,40200,40200,40200,6,2
2020-05-26,10000001,519,1261000,1175000,1390000,5,2
2020-05-26,10000001,520,40000.02,40000.02,40000.02,3,2
2020-05-26,10000001,524,59000,59000,59000,1,1
2020-05-26,10000001,527,2644999,1290000,3999998,2,2
2020-05-26,10000001,561,19000,19000,19000,4,2
2020-05-26,10000001,568,290000,290000,290000,5,1
2020-05-26,10000001,578,193380,192500,194700,5,3
2020-05-26,10000001,583,437500,312500,500000,3,2
2020-05-26,10000001,584,339000,339000,339000,1,1
2020-05-26,10000001,589,400000,400000,400000,1,1
2020-05-26,10000001,591,475500,475500,475500,1,1
2020-05-26,10000001,597,325000.52,1.03,650000,2,2
2020-05-26,10000001,598,450000,450000,450000,1,1
2020-05-26,10000001,602,352300,352300,352300,1,1
2020-05-26,10000001,603,400000,400000,400000,1,1
2020-05-26,10000001,605,560100,550000,570200,2,2
2020-05-26,10000001,607,442200,429000,495000,5,4
2020-05-26,10000001,608,44000,44000,44000,1,1
2020-05-26,10000001,620,7500000,7500000,7500000,1,1
2020-05-26,10000001,621,7667000,7250500,8500000,3,3
2020-05-26,10000001,622,8267000,8267000,8267000,1,1
2020-05-26,10000001,623,8000000,8000000,8000000,1,1
2020-05-26,10000001,626,10343000,8744500,13540000,3,3
2020-05-26,10000001,627,6105000,500000,11710000,2,2
2020-05-26,10000001,632,5468000,4820000,5900000,5,5
2020-05-26,10000001,638,88100000,88100000,88100000,1,1
2020-05-26,10000001,645,94100000,94100000,94100000,1,1
2020-05-26,10000001,648,1851000,1851000,1851000,1,1
2020-05-26,10000001,649,1800000,1600000,2000000,2,2
2020-05-26,10000001,650,749750,749000,750000,4,4
2020-05-26,10000001,652,1200000,1200000,1200000,1,1
2020-05-26,10000001,653,15500,15500,15500,1,1
2020-05-26,10000001,654,1000000,1000000,1000000,2,2
2020-05-26,10000001,655,1333333.33,1000000,2000000,3,3
2020-05-26,10000001,656,3333333.33,3000000,4000000,3,3
2020-05-26,10000001,657,2490000,2490000,2490000,1,1
2020-05-26,10000001,672,40750,13000,50000,4,4
2020-05-26,10000001,1183,991100,991100,991100,3,2
2020-05-26,10000001,1224,35,35,35,14053,3
2020-05-26,10000001,1226,325.2,325.2,325.2,303,1
2020-05-26,10000001,1227,165,165,165,10000,2
2020-05-26,10000001,1228,20.5,20.5,20.5,69552,8
2020-05-26,10000001,1230,21,21,21,945714,24
2020-05-26,10000001,1236,1824500,650000,2999000,2,2
2020-05-26,10000001,1244,112800,112800,112800,1,1
2020-05-26,10000001,1256,2028000,2028000,2028000,5,1
2020-05-26,10000001,1306,655100,655100,655100,2,1
2020-05-26,10000001,1317,123333.33,48000,499999.99,12,2
2020-05-26,10000001,1319,480866.67,456000,650000,12,3
2020-05-26,10000001,1335,791285.71,26000,1000000,14,4
2020-05-26,10000001,1403,31214,26200,51270,5,2
2020-05-26,10000001,1405,969020.84,844600,1071000,19,10
2020-05-26,10000001,1422,1183216.57,505760,1449998.99,7,4
2020-05-26,10000001,1447,590000,590000,590000,2,1
2020-05-26,10000001,1539,65750,65750,65750,1,1
2020-05-26,10000001,1541,1512500,900000,1600000,8,3
2020-05-26,10000001,1808,103400,103400,103400,2,2
2020-05-26,10000001,1944,1292000,18000,1750000,4,4
2020-05-26,10000001,1952,1895000,1600000,2190000,8,6
2020-05-26,10000001,1957,29700,29700,29700,4,1
2020-05-26,10000001,1973,75930,75930,75930,1,1
2020-05-26,10000001,1999,1100000,1100000,1100000,2,1
2020-05-26,10000001,2032,1079440,970100,1130000,5,3
2020-05-26,10000001,2046,12195,11500,25500,16,6
2020-05-26,10000001,2048,1286315.38,831200,8499000,13,10
2020-05-26,10000001,2109,1500000,1500000,1500000,1,1
2020-05-26,10000001,2117,2150000,2150000,2150000,1,1
2020-05-26,10000001,2161,75000,15000,375000,6,2
2020-05-26,10000001,2173,42140.01,35000.02,59990,14,3
2020-05-26,10000001,2175,2166666.67,1300000,2600000,15,2
2020-05-26,10000001,2183,43198.26,39000,58010,23,6
2020-05-26,10000001,2185,965148,123000,1299000,25,5
2020-05-26,10000001,2193,120000,120000,120000,4,1
2020-05-26,10000001,2203,7993.39,5000,10080,23,6
2020-05-26,10000001,2205,334336.67,91010,456000,15,2
2020-05-26,10000001,2267,0.19,0.19,0.19,289122,1
2020-05-26,10000001,2268,2.71,2.71,2.71,4086176,1
2020-05-26,10000001,2270,0.18,0.18,0.18,400000,1
2020-05-26,10000001,2281,2679636.36,1623000,2930000,11,9
2020-05-26,10000001,2293,280200,280200,280200,1,1
2020-05-26,10000001,2295,150000,150000,150000,1,1
2020-05-26,10000001,2299,3103000,3103000,3103000,3,1
2020-05-26,10000001,2301,3119500,2200000,4039000,2,2
2020-05-26,10000001,2331,50000,50000,50000,1,1
2020-05-26,10000001,2333,1560000,1560000,1560000,4,4
2020-05-26,10000001,2363,31091.85,30000.03,42010,11,2
2020-05-26,10000001,2390,300,300,300,9060,1
2020-05-26,10000001,2396,30,30,30,1140,1
2020-05-26,10000001,2398,329,329,329,387319,5
2020-05-26,10000001,2399,500,500,500,603940,3
2020-05-26,10000001,2400,330,330,330,725095,5
2020-05-26,10000001,2401,640,640,640,606360,4
2020-05-26,10000001,2410,1444000,1444000,1444000,1,1
2020-05-26,10000001,2436,1800000,1800000,1800000,1,1
2020-05-26,10000001,2444,95000,95000,95000,2,1
2020-05-26,10000001,2446,2218461.54,2197000,2290000,13,2
2020-05-26,10000001,2454,21364.48,8761,190000,87,17
2020-05-26,10000001,2456,487046.6,425000,499000,15,6
2020-05-26,10000001,2464,5100.01,5100.01,5100.01,4,1
2020-05-26,10000001,2476,93000,93000,93000,4,1
2020-05-26,10000001,2478,2541000,2541000,2541000,5,1
2020-05-26,10000001,2486,11636.77,7400,16000,52,9
2020-05-26,10000001,2488,494490.63,442550,725000,32,8
2020-05-26,10000001,2506,2.26,2.26,2.26,500,3
2020-05-26,10000001,2508,0.01,0.01,0.01,14,1
2020-05-26,10000001,2514,0.02,0.02,0.02,100,1
2020-05-26,10000001,2524,132900,81000,200000,10,6
2020-05-26,10000001,2525,200000,200000,200000,2,2
2020-05-26,10000001,2534,335750,81000,1100000,8,4
2020-05-26,10000001,2539,1782000,1455000,2109000,4,3
2020-05-26,10000001,2545,62100,62100,62100,12,1
2020-05-26,10000001,2549,297666.67,81000,1100000,6,4
2020-05-26,10000001,2550,200000,200000,200000,2,2
2020-05-26,10000001,2551,200000,200000,200000,3,3
2020-05-26,10000001,2553,1868250,1635000,2390000,4,3
2020-05-26,10000001,2567,2275000,2275000,2275000,1,1
2020-05-26,10000001,2603,5500,5500,5500,2,1
2020-05-26,10000001,2605,415624.87,299000,575000,8,5
2020-05-26,10000001,2629,787,787,787,27000,4
2020-05-26,10000001,2873,6162,6162,6162,1,1
2020-05-26,10000001,2913,2200000,2200000,2200000,4,1
2020-05-26,10000001,2929,5035727.27,4400000,5399000,11,2
2020-05-26,10000001,2998,58160000,58160000,58160000,1,1
2020-05-26,10000001,3098,500000,500000,500000,3,2
2020-05-26,10000001,3170,1000000,1000000,1000000,8,2
2020-05-26,10000001,3244,1956650,1324300,2589000,4,3
2020-05-26,10000001,3256,10000000,10000000,10000000,1,1
2020-05-26,10000001,3296,200000,200000,200000,1,1
2020-05-26,10000001,3304,199000,199000,199000,1,1
2020-05-26,10000001,3440,699100,699100,699100,1,1
2020-05-26,10000001,3496,2690500,1580000,3801000,2,2
2020-05-26,10000001,3504,4350000,4350000,4350000,1,1
2020-05-26,10000001,3528,279400,279400,279400,1,1
2020-05-26,10000001,3530,2381000,2381000,2381000,1,1
2020-05-26,10000001,3566,12000,12000,12000,1,1
2020-05-26,10000001,3578,2000000,2000000,2000000,1,1
2020-05-26,10000001,3581,10130000,10130000,10130000,1,1
2020-05-26,10000001,3645,350,350,350,12860,4
2020-05-26,10000001,3683,310,310,310,62560,3
2020-05-26,10000001,3687,750.19,750.19,750.19,2010,2
2020-05-26,10000001,3689,8100,8100,8100,595,1
2020-05-26,10000001,3715,93.08,93.08,93.21,67975,5
2020-05-26,10000001,3814,27.6,27.6,27.6,50,3
2020-05-26,10000001,3829,62571.43,48000,150000,7,7
2020-05-26,10000001,3831,1341000,1341000,1341000,2,2
2020-05-26,10000001,3839,100000,100000,100000,1,1
2020-05-26,10000001,3841,1678750,1445000,1700000,12,4
2020-05-26,10000001,3887,35000.01,35000.01,35000.01,3,2
2020-05-26,10000001,4025,22360,22360,22360,1,1
2020-05-26,10000001,4027,28220,28220,28220,1,1
2020-05-26,10000001,4051,19500,19500,19500,8700,3
2020-05-26,10000001,4246,14900,14900,14900,2600,1
2020-05-26,10000001,4247,18000,18000,18000,39380,11
2020-05-26,10000001,4258,2082000,1800000,2364000,2,2
2020-05-26,10000001,4306,70000000,70000000,70000000,1,1
2020-05-26,10000001,4312,15000,15000,15000,30100,3
2020-05-26,10000001,4314,10000000,10000000,10000000,1,1
2020-05-26,10000001,4383,2601333.33,2300000,3204000,3,3
2020-05-26,10000001,4393,65000,65000,65000,5,3
2020-05-26,10000001,4395,350000,350000,350000,1,1
2020-05-26,10000001,4403,1360000,1350000,1400000,5,2
2020-05-26,10000001,4405,1620375,1505000,1916000,8,3
2020-05-26,10000001,4533,85000,85000,85000,2,2
2020-05-26,10000001,4573,89930,89930,89930,1,1
2020-05-26,10000001,4609,700500,700500,700500,1,1
2020-05-26,10000001,4787,93720,90000,97440,2,2
2020-05-26,10000001,5051,60000,60000,60000,1,1
2020-05-26,10000001,5137,30000,30000,30000,1,1
2020-05-26,10000001,5239,200663.64,179000,225000,11,7
2020-05-26,10000001,5245,248253.1,9980,280000,29,4
2020-05-26,10000001,5339,24600,24600,24600,1,1
2020-05-26,10000001,5363,15000,15000,15000,1,1
2020-05-26,10000001,5405,89940,89940,89940,2,1
2020-05-26,10000001,5439,1,1,1,1,1
2020-05-26,10000001,5443,60000,60000,60000,1,1
2020-05-26,10000001,5445,53331.73,20600,118795.2,6,6
2020-05-26,10000001,5493,199100,199100,199100,2,1
2020-05-26,10000001,5839,3490000,3490000,3490000,1,1
2020-05-26,10000001,5849,99200,99200,99200,2,1
2020-05-26,10000001,5933,186400,186400,186400,2,1
2020-05-26,10000001,5955,236700,236700,236700,2,2
2020-05-26,10000001,5971,149409.05,113800,185018.1,2,2
2020-05-26,10000001,5973,98016,35020,350000,5,5
2020-05-26,10000001,5975,40110,40110,40110,1,1
2020-05-26,10000001,6001,76322.86,75000,79630,7,3
2020-05-26,10000001,6003,35000,35000,35000,1,1
2020-05-26,10000001,6073,52500,52500,52500,2,2
2020-05-26,10000001,6131,120000,120000,120000,1,1
2020-05-26,10000001,6173,75105,39210,111000,2,2
2020-05-26,10000001,6176,83290,83290,83290,1,1
2020-05-26,10000001,6437,91087.58,30660,151515.15,2,2
2020-05-26,10000001,6527,75000,75000,75000,1,1
2020-05-26,10000001,6569,74399.71,20000,440000,7,6
2020-05-26,10000001,6719,1986000,1986000,1986000,1,1
2020-05-26,10000001,7171,2701000,2701000,2701000,1,1
2020-05-26,10000001,7293,358798.5,7497,710100,2,2
2020-05-26,10000001,7367,1991000,1991000,1991000,5,1
2020-05-26,10000001,7447,632500,575000,690000,18,4
2020-05-26,10000001,7453,1352000,1352000,1352000,5,1
2020-05-26,10000001,7789,855100,855100,855100,5,2
2020-05-26,10000001,8023,60000,60000,60000,2,1
2020-05-26,10000001,8089,440300,440300,440300,3,2
2020-05-26,10000001,8105,4744000,4744000,4744000,10,2
2020-05-26,10000001,8225,53250,53250,53250,2,2
2020-05-26,10000001,8263,82476.75,71640,114987,4,3
2020-05-26,10000001,8419,93160,93160,93160,6,2
2020-05-26,10000001,8427,399400,399400,399400,1,1
2020-05-26,10000001,8517,9520000,9520000,9520000,1,1
2020-05-26,10000001,8521,790000,790000,790000,16,2
2020-05-26,10000001,8529,223010,194000,256000,10,5
2020-05-26,10000001,8759,33940,33940,33940,1,1
2020-05-26,10000001,8869,750000,750000,750000,2,2
2020-05-26,10000001,9133,1226000,1226000,1226000,2,1
2020-05-26,10000001,9141,384100,384100,384100,4,1
2020-05-26,10000001,9367,65470,65470,65470,1,1
2020-05-26,10000001,9521,59800,59800,59800,1,1
2020-05-26,10000001,9632,774157.14,679700,940000,7,4
2020-05-26,10000001,9668,660333.33,490000,1001000,6,2
2020-05-26,10000001,9670,399000,399000,399000,1,1
2020-05-26,10000001,9678,1001000,1001000,1001000,3,1
2020-05-26,10000001,9734,1001,1001,1001,1,1
2020-05-26,10000001,9772,1000000,1000000,1000000,2,1
2020-05-26,10000001,9826,334.28,334.19,385.88,9428,7
2020-05-26,10000001,9832,7000,7000,7000,1015,1
2020-05-26,10000001,9838,1270,1270,1270,8,2
2020-05-26,10000001,9840,7001,7001,7001,2,1
2020-05-26,10000001,9842,12900,12900,12900,3678,3
2020-05-26,10000001,9848,71000,71000,71000,534,5
2020-05-26,10000001,9899,16000000,16000000,16000000,1,1
2020-05-26,10000001,9941,15400000,15400000,15400000,1,1
2020-05-26,10000001,9942,14990000,14990000,14990000,1,1
2020-05-26,10000001,9943,15100000,15100000,15100000,1,1
2020-05-26,10000001,9956,15000000,15000000,15000000,1,1
2020-05-26,10000001,10190,1000000,1000000,1000000,1,1
2020-05-26,10000001,10212,31000000,31000000,31000000,1,1
2020-05-26,10000001,10216,35400000,35400000,35400000,1,1
2020-05-26,10000001,10221,32520000,32520000,32520000,1,1
2020-05-26,10000001,10225,29900000,29900000,29900000,1,1
2020-05-26,10000001,10246,15000,15000,15000,339,13
2020-05-26,10000001,10250,1082666.67,966500,1315000,15,2
2020-05-26,10000001,10629,27650,27650,27650,2,2
2020-05-26,10000001,10694,4487,4487,4487,1,1
2020-05-26,10000001,10838,269800,269800,269800,1,1
2020-05-26,10000001,10858,1950000,1950000,1950000,3,1
2020-05-26,10000001,10880,103200,103200,103200,1,1
2020-05-26,10000001,10998,70981.22,47000,92000,49,11
2020-05-26,10000001,11129,38000,30000,50000,5,5
2020-05-26,10000001,11132,21856.67,15000,27000,9,7
2020-05-26,10000001,11134,61057.67,50000,98000,30,16
2020-05-26,10000001,11178,24900000,24900000,24900000,1,1
2020-05-26,10000001,11182,52010000,52010000,52010000,1,1
2020-05-26,10000001,11188,53310000,53310000,53310000,1,1
2020-05-26,10000001,11196,10010000,10010000,10010000,1,1
2020-05-26,10000001,11267,148900,90000,325600,4,2
2020-05-26,10000001,11269,1798333.33,1198000,2999000,3,3
2020-05-26,10000001,11289,2025,2025,2025,1488,13
2020-05-26,10000001,11299,550000,550000,550000,1,1
2020-05-26,10000001,11317,1006,1006,1006,2,2
2020-05-26,10000001,11319,594000,594000,594000,1,1
2020-05-26,10000001,11325,750000,750000,750000,1,1
2020-05-26,10000001,11327,725341.67,2025,1087000,3,2
2020-05-26,10000001,11341,10000,10000,10000,2,2
2020-05-26,10000001,11370,2654375,2200000,2680000,8,7
2020-05-26,10000001,11399,24900,24900,24900,286,9
2020-05-26,10000001,11400,13010000,13010000,13010000,1,1
2020-05-26,10000001,11475,400,400,400,2,1
2020-05-26,10000001,11483,325,325,325,100,1
2020-05-26,10000001,11538,1210,1210,1210,4,1
2020-05-26,10000001,11539,1020,1020,1020,1,1
2020-05-26,10000001,11541,1111,1111,1111,4,1
2020-05-26,10000001,11554,1050,1050,1050,1,1
2020-05-26,10000001,11557,1040,1040,1040,4,1
2020-05-26,10000001,11563,200000,200000,200000,4,1
2020-05-26,10000001,11577,5396000,5396000,5396000,2,1
2020-05-26,10000001,11578,7620250,7331000,8850000,4,4
2020-05-26,10000001,11640,1399998.95,1399998.95,1399998.95,4,2
2020-05-26,10000001,11644,1950000,1950000,1950000,1,1
2020-05-26,10000001,11648,2880000,2880000,2880000,4,2
2020-05-26,10000001,11689,1700,1700,1700,25,1
2020-05-26,10000001,11691,1110,1110,1110,5,1
2020-05-26,10000001,11957,270000000,270000000,270000000,1,1
2020-05-26,10000001,11978,245000000,245000000,245000000,1,1
2020-05-26,10000001,11987,218900000,218900000,218900000,1,1
2020-05-26,10000001,12021,242100000,242100000,242100000,1,1
2020-05-26,10000001,12052,269142.86,190000,282400,7,4
2020-05-26,10000001,12056,118800,110100,161100,5,5
2020-05-26,10000001,12058,4340000,3690000,5880000,4,4
2020-05-26,10000001,12076,7600000,7600000,7600000,2,2
2020-05-26,10000001,12102,7754000,7754000,7754000,1,1
2020-05-26,10000001,12188,210100,210100,210100,1,1
2020-05-26,10000001,12213,1998000,1998000,1998000,1,1
2020-05-26,10000001,12237,47020000,47020000,47020000,1,1
2020-05-26,10000001,12267,6000000,6000000,6000000,1,1
2020-05-26,10000001,12529,530.1,530.1,530.1,1,1
2020-05-26,10000001,12563,60800,46000,120000,10,2
2020-05-26,10000001,12565,165000,165000,165000,2,1
2020-05-26,10000001,12612,145,145,145,5000,1
2020-05-26,10000001,12614,40,40,40,1000,1
2020-05-26,10000001,12743,190000000,190000000,190000000,1,1
2020-05-26,10000001,12777,300,300,300,1000,1
2020-05-26,10000001,12779,937.8,937.8,937.8,10000,1
2020-05-26,10000001,12785,145,145,145,5309,2
2020-05-26,10000001,12789,125,125,125,5000,1
2020-05-26,10000001,12801,195,195,195,2000,1
2020-05-26,10000001,12805,127,127,127,4000,1
2020-05-26,10000001,12818,295000,295000,295000,12,1
2020-05-26,10000001,14100,72000000,72000000,72000000,1,1
2020-05-26,10000001,15331,90,90,90,227,48
2020-05-26,10000001,15508,50000,50000,50000,5,1
2020-05-26,10000001,15510,20250,1000,39500,10,2
2020-05-26,10000001,15587,4500,4500,4500,22,2
2020-05-26,10000001,15589,15000,15000,15000,12,1
2020-05-26,10000001,15590,20000,20000,20000,16,1
2020-05-26,10000001,15607,287,287,287,10,1
2020-05-26,10000001,15608,250.1,250.1,250.1,14,1
2020-05-26,10000001,16118,65000,65000,65000,3,1
2020-05-26,10000001,16119,10000,10000,10000,4,1
2020-05-26,10000001,16231,50000000,50000000,50000000,1,1
2020-05-26,10000001,16238,1254000,1254000,1254000,1,1
2020-05-26,10000001,16240,1350000,1350000,1350000,1,1
2020-05-26,10000001,16262,155000,155000,155000,861,2
2020-05-26,10000001,16266,250,250,250,12,1
2020-05-26,10000001,16272,80,80,80,1304214,5
2020-05-26,10000001,16273,68.5,68.5,68.5,518681,13
2020-05-26,10000001,16274,689,689,689,1503661,9
2020-05-26,10000001,16275,1000,899,3990,55431,12
2020-05-26,10000001,16278,2063500,1906000,2221000,4,3
2020-05-26,10000001,16303,640002,10,800000,5,2
2020-05-26,10000001,16383,185000,185000,185000,1,1
2020-05-26,10000001,16469,140500,140500,140500,2,1
2020-05-26,10000001,16477,150000,150000,150000,3,1
2020-05-26,10000001,16507,500000,500000,500000,1,1
2020-05-26,10000001,16634,14.01,14.01,14.01,855,1
2020-05-26,10000001,16635,269.2,269.2,269.2,228,1
2020-05-26,10000001,16637,60.4,60.4,60.4,152,1
2020-05-26,10000001,16646,5000.01,5000.01,5000.01,760,1
2020-05-26,10000001,16670,100,100,100,34,1
2020-05-26,10000001,16672,100.1,100.1,100.1,510,1
2020-05-26,10000001,16673,65.02,65.02,65.02,51,1
2020-05-26,10000001,16678,368,368,368,9000,1
2020-05-26,10000001,16679,427,427,427,187,1
2020-05-26,10000001,16680,1000,1000,1000,30,1
2020-05-26,10000001,16681,550.3,550.3,550.3,10,1
2020-05-26,10000001,16682,3521.6,3521,3522,72,3
2020-05-26,10000001,17190,200.2,200.2,200.2,1,1
2020-05-26,10000001,17366,108071.43,71000,110000,14,3
2020-05-26,10000001,17425,19.7,19.7,19.7,98,1
2020-05-26,10000001,17426,18.85,18.85,18.85,104,2
2020-05-26,10000001,17445,420,420,420,1666,1
2020-05-26,10000001,17448,350.2,350.2,350.2,2197,1
2020-05-26,10000001,17453,0.02,0.02,0.02,66,1
2020-05-26,10000001,17459,35,35,35,2296,1
2020-05-26,10000001,17460,40,40,40,16666,1
2020-05-26,10000001,17463,18.5,18.5,18.5,100417,3
2020-05-26,10000001,17464,1,1,1,53,1
2020-05-26,10000001,17470,17.01,17.01,17.01,2825448,7
2020-05-26,10000001,17471,19.8,19.8,21,379004,5
2020-05-26,10000001,17476,18932500,8600000,29265000,4,4
2020-05-26,10000001,17478,31833333.33,29500000,33000000,3,3
2020-05-26,10000001,17480,10407800,7010000,24000000,5,3
2020-05-26,10000001,17482,1973000,1500000,2600000,16,7
2020-05-26,10000001,17621,20000000,20000000,20000000,1,1
2020-05-26,10000001,17720,169000000,169000000,169000000,1,1
2020-05-26,10000001,17736,560000000,560000000,560000000,1,1
2020-05-26,10000001,17843,62500000,62500000,62500000,1,1
2020-05-26,10000001,17887,649,649,649,290869,8
2020-05-26,10000001,17888,639,639,639,460000,3
2020-05-26,10000001,17889,600,600,600,514417,15
2020-05-26,10000001,17912,5944000,5944000,5944000,2,1
2020-05-26,10000001,17918,700000000,700000000,700000000,1,1
2020-05-26,10000001,17938,80396.15,60000,97555,13,13
2020-05-26,10000001,18050,86400,86400,86400,2,1
2020-05-26,10000001,18053,350000,350000,350000,1,1
2020-05-26,10000001,18056,39000.01,39000.01,39000.01,24,1
2020-05-26,10000001,18058,33000.01,33000.01,33000.01,2,1
2020-05-26,10000001,18060,27000,27000,27000,1,1
2020-05-26,10000001,18618,416363.64,380000,420000,22,2
2020-05-26,10000001,18639,61610,60000,84660,6,3
2020-05-26,10000001,19400,11000,11000,11000,4,1
2020-05-26,10000001,19404,180000,180000,180000,16,7
2020-05-26,10000001,19405,360000,360000,360000,38,12
2020-05-26,10000001,19406,600000,600000,600000,8,3
2020-05-26,10000001,19407,1200000,1200000,1200000,41,9
2020-05-26,10000001,19408,2100000,2100000,2100000,3,3
2020-05-26,10000001,19410,9900000,9900000,9900000,2,2
2020-05-26,10000001,19412,17160000,17160000,17160000,3,3
2020-05-26,10000001,19413,21840000,21840000,21840000,2,2
2020-05-26,10000001,19416,43200000,43200000,43200000,8,6
2020-05-26,10000001,19417,51680000,51680000,51680000,11,7
2020-05-26,10000001,19418,61200000,61200000,61200000,3,2
2020-05-26,10000001,19419,80000000,80000000,80000000,21,6
2020-05-26,10000001,19420,101640000,101640000,101640000,13,1
2020-05-26,10000001,19421,133837000,133837000,133837000,12,3
2020-05-26,10000001,19422,3360000,3360000,3360000,3,3
2020-05-26,10000001,19739,4499958.95,4499958.95,4499958.95,6,1
2020-05-26,10000001,19806,1350000,1350000,1350000,1,1
2020-05-26,10000001,19810,29000,29000,29000,1,1
2020-05-26,10000001,19942,20010,20010,20010,1,1
2020-05-26,10000001,19946,1,1,1,1,1
2020-05-26,10000001,20347,598791.6,598791.6,598791.6,1,1
2020-05-26,10000001,20353,3400000,3400000,3400000,1,1
2020-05-26,10000001,20413,100000,100000,100000,2,1
2020-05-26,10000001,20532,196900000,196900000,196900000,1,1
2020-05-26,10000001,21096,122083.33,21000,190000,12,4
2020-05-26,10000001,21638,1180256.41,900000,1290000,78,6
2020-05-26,10000001,21802,37500000,37500000,37500000,1,1
2020-05-26,10000001,21803,26590000,26590000,26590000,1,1
2020-05-26,10000001,21896,1300,1300,1300,3000,2
2020-05-26,10000001,21904,740,740,740,1000,1
2020-05-26,10000001,21910,950,950,950,3000,1
2020-05-26,10000001,21922,740,740,740,1000,1
2020-05-26,10000001,21935,1790,1790,1790,2000,2
2020-05-26,10000001,21937,1080,1080,1080,1000,1
2020-05-26,10000001,22175,88382.22,74990,96330,9,8
2020-05-26,10000001,22177,83208.33,78700,85450,6,5
2020-05-26,10000001,22229,4032333.33,97000,6000000,3,2
2020-05-26,10000001,22291,1640500,1581000,1700000,6,3
2020-05-26,10000001,22542,86405.93,43370,129000,27,11
2020-05-26,10000001,22576,22090,22090,22090,2,1
2020-05-26,10000001,22761,52490000,52490000,52490000,2,1
2020-05-26,10000001,22778,60000,60000,60000,70,2
2020-05-26,10000001,22993,1651,1651,1651,5000,1
2020-05-26,10000001,23009,756,756,756,3000,3
2020-05-26,10000001,23025,840,840,840,1600,2
2020-05-26,10000001,23059,3700000,3700000,3700000,64,2
2020-05-26,10000001,23121,999000,999000,999000,1,1
2020-05-26,10000001,23527,300000,300000,300000,4,3
2020-05-26,10000001,23705,55000,55000,55000,7,1
