average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
10000,2020-10-29,10000,10000,1,1,10000001,450,2021-06-18T11:01:58Z
750000,2020-10-29,750000,750000,1,8,10000001,482,2021-06-18T11:01:58Z
33294,2020-10-29,63200,11250,7,10,10000001,483,2021-06-18T11:01:58Z
30000,2020-10-29,30000,30000,3,6,10000001,486,2021-06-18T11:01:58Z
28222.5,2020-10-29,38190,24900,2,8,10000001,499,2021-06-18T11:01:58Z
66000,2020-10-29,66000,66000,1,1,10000001,523,2021-06-18T11:01:58Z
0.01,2020-10-29,0.01,0.01,1,1,10000001,526,2021-06-18T11:01:58Z
1291000,2020-10-29,1291000,1291000,1,1,10000001,527,2021-06-18T11:01:58Z
12670,2020-10-29,12670,12670,1,3,10000001,562,2021-06-18T11:01:58Z
109600,2020-10-29,135000,0.01,5,6,10000001,578,2021-06-18T11:01:58Z
400000,2020-10-29,400000,400000,2,2,10000001,586,2021-06-18T11:01:58Z
333000,2020-10-29,333000,333000,1,1,10000001,587,2021-06-18T11:01:58Z
100000,2020-10-29,100000,100000,1,1,10000001,589,2021-06-18T11:01:58Z
377000,2020-10-29,377000,377000,1,1,10000001,591,2021-06-18T11:01:58Z
355000,2020-10-29,355000,355000,1,2,10000001,593,2021-06-18T11:01:58Z
480000,2020-10-29,480000,480000,1,1,10000001,597,2021-06-18T11:01:58Z
1390000,2020-10-29,1390000,1390000,1,1,10000001,602,2021-06-18T11:01:58Z
604000,2020-10-29,1000000,505000,5,5,10000001,605,2021-06-18T11:01:58Z
500000,2020-10-29,500000,500000,1,1,10000001,608,2021-06-18T11:01:58Z
12750000,2020-10-29,14500000,11000000,2,2,10000001,626,2021-06-18T11:01:58Z
10950000,2020-10-29,10950000,10950000,2,2,10000001,628,2021-06-18T11:01:58Z
8000000,2020-10-29,8000000,8000000,1,1,10000001,632,2021-06-18T11:01:58Z
289200000,2020-10-29,289200000,289200000,1,1,10000001,641,2021-06-18T11:01:58Z
220000000,2020-10-29,220000000,220000000,1,1,10000001,645,2021-06-18T11:01:58Z
2830000,2020-10-29,4000000,2245000,3,3,10000001,649,2021-06-18T11:01:58Z
400000,2020-10-29,400000,400000,1,1,10000001,650,2021-06-18T11:01:58Z
1800000,2020-10-29,1800000,1800000,1,1,10000001,652,2021-06-18T11:01:58Z
1650000,2020-10-29,1900000,1400000,2,2,10000001,653,2021-06-18T11:01:58Z
2462333.33,2020-10-29,2948500,1490000,3,3,10000001,657,2021-06-18T11:01:58Z
10020.94,2020-10-29,37500,2113,8,17,10000001,672,2021-06-18T11:01:58Z
170100,2020-10-29,170100,170100,1,1,10000001,814,2021-06-18T11:01:58Z
24000,2020-10-29,24000,24000,1,1,10000001,819,2021-06-18T11:01:58Z
72000,2020-10-29,72000,72000,1,1,10000001,820,2021-06-18T11:01:58Z
1800000,2020-10-29,1800000,1800000,1,1,10000001,843,2021-06-18T11:01:58Z
60000,2020-10-29,60000,60000,1,1,10000001,882,2021-06-18T11:01:58Z
3000000,2020-10-29,3000000,3000000,2,2,10000001,952,2021-06-18T11:01:58Z
8750000,2020-10-29,8750000,8750000,1,1,10000001,984,2021-06-18T11:01:58Z
92500,2020-10-29,92500,92500,1,1,10000001,1072,2021-06-18T11:01:58Z
180000,2020-10-29,180000,180000,2,2,10000001,1115,2021-06-18T11:01:58Z
500000,2020-10-29,500000,500000,1,1,10000001,1182,2021-06-18T11:01:58Z
399400,2020-10-29,399400,399400,1,2,10000001,1183,2021-06-18T11:01:58Z
59800,2020-10-29,59800,59800,1,1,10000001,1185,2021-06-18T11:01:58Z
1,2020-10-29,1,1,3,3,10000001,1195,2021-06-18T11:01:58Z
93510,2020-10-29,93510,93510,2,40,10000001,1201,2021-06-18T11:01:58Z
54,2020-10-29,54,54,4,105352,10000001,1224,2021-06-18T11:01:58Z
12,2020-10-29,12,12,1,86,10000001,1225,2021-06-18T11:01:58Z
200,2020-10-29,200,200,1,10000,10000001,1227,2021-06-18T11:01:58Z
15,2020-10-29,15,15,2,10686,10000001,1228,2021-06-18T11:01:58Z
19.62,2020-10-29,19.62,19.62,27,3195879,10000001,1230,2021-06-18T11:01:58Z
507660,2020-10-29,999000,16320,2,2,10000001,1236,2021-06-18T11:01:58Z
30000,2020-10-29,30000,30000,1,1,10000001,1244,2021-06-18T11:01:58Z
61750,2020-10-29,61750,61750,1,1,10000001,1254,2021-06-18T11:01:58Z
40000,2020-10-29,40000,40000,1,40,10000001,1304,2021-06-18T11:01:58Z
7096,2020-10-29,19880,5000,10,15,10000001,1317,2021-06-18T11:01:58Z
872612.5,2020-10-29,1300000,730000,9,24,10000001,1319,2021-06-18T11:01:58Z
514766.67,2020-10-29,544300,500000,2,3,10000001,1335,2021-06-18T11:01:58Z
24900,2020-10-29,24900,24900,1,1,10000001,1353,2021-06-18T11:01:58Z
35666.67,2020-10-29,36000,35000,2,3,10000001,1403,2021-06-18T11:01:58Z
794215.15,2020-10-29,900000,780000,14,33,10000001,1405,2021-06-18T11:01:58Z
1045000,2020-10-29,1045000,1045000,1,3,10000001,1422,2021-06-18T11:01:58Z
1157262.5,2020-10-29,1199000,865100,4,8,10000001,1447,2021-06-18T11:01:58Z
28000,2020-10-29,28000,28000,2,3,10000001,1539,2021-06-18T11:01:58Z
33000,2020-10-29,33000,33000,2,4,10000001,1808,2021-06-18T11:01:58Z
1482437.5,2020-10-29,1590000,1460000,4,16,10000001,1877,2021-06-18T11:01:58Z
1448000,2020-10-29,1448000,1448000,1,1,10000001,1944,2021-06-18T11:01:58Z
1827000,2020-10-29,1827000,1827000,2,2,10000001,1952,2021-06-18T11:01:58Z
30000,2020-10-29,30000,30000,1,46,10000001,1956,2021-06-18T11:01:58Z
74990,2020-10-29,74990,74990,1,1,10000001,1977,2021-06-18T11:01:58Z
78810,2020-10-29,78810,78810,1,1,10000001,1986,2021-06-18T11:01:58Z
1200000,2020-10-29,1200000,1200000,1,1,10000001,1987,2021-06-18T11:01:58Z
2112000,2020-10-29,2112000,2112000,1,1,10000001,1999,2021-06-18T11:01:58Z
1049127.27,2020-10-29,1700500,900000,4,11,10000001,2032,2021-06-18T11:01:58Z
1649000,2020-10-29,1649000,1649000,1,1,10000001,2038,2021-06-18T11:01:58Z
8196,2020-10-29,9620,2500,5,5,10000001,2046,2021-06-18T11:01:58Z
779550,2020-10-29,971750,674000,10,10,10000001,2048,2021-06-18T11:01:58Z
54375,2020-10-29,150000,48000,3,16,10000001,2173,2021-06-18T11:01:58Z
2000000,2020-10-29,2000000,2000000,1,5,10000001,2174,2021-06-18T11:01:58Z
1182057.14,2020-10-29,1200000,1099000,7,35,10000001,2175,2021-06-18T11:01:58Z
47670.45,2020-10-29,52000,46000,3,22,10000001,2183,2021-06-18T11:01:58Z
1049000,2020-10-29,1049000,1049000,2,6,10000001,2185,2021-06-18T11:01:58Z
2631250,2020-10-29,2800000,2125000,2,4,10000001,2195,2021-06-18T11:01:58Z
8693.7,2020-10-29,9114,4990,4,54,10000001,2203,2021-06-18T11:01:58Z
500002.94,2020-10-29,570900,493000,7,34,10000001,2205,2021-06-18T11:01:58Z
99990,2020-10-29,99990,99990,2,2,10000001,2254,2021-06-18T11:01:58Z
3270888.89,2020-10-29,3433000,2990000,5,18,10000001,2281,2021-06-18T11:01:58Z
2498000,2020-10-29,2498000,2498000,1,1,10000001,2301,2021-06-18T11:01:58Z
2500000,2020-10-29,2500000,2500000,1,1,10000001,2303,2021-06-18T11:01:58Z
54010,2020-10-29,54010,54010,1,20,10000001,2331,2021-06-18T11:01:58Z
1648000,2020-10-29,1648000,1648000,4,4,10000001,2333,2021-06-18T11:01:58Z
29750,2020-10-29,29750,29750,1,2,10000001,2363,2021-06-18T11:01:58Z
125,2020-10-29,125,125,2,1000,10000001,2398,2021-06-18T11:01:58Z
125,2020-10-29,125,125,2,1640,10000001,2400,2021-06-18T11:01:58Z
1649000,2020-10-29,1649000,1649000,1,6,10000001,2410,2021-06-18T11:01:58Z
5357.97,2020-10-29,8000,4470,17,68,10000001,2454,2021-06-18T11:01:58Z
300000,2020-10-29,300000,300000,2,2,10000001,2455,2021-06-18T11:01:58Z
474369.05,2020-10-29,479900,450000,9,42,10000001,2456,2021-06-18T11:01:58Z
6714.29,2020-10-29,9000,1000,3,7,10000001,2464,2021-06-18T11:01:58Z
350000,2020-10-29,350000,350000,1,5,10000001,2465,2021-06-18T11:01:58Z
497356.92,2020-10-29,593800,495000,6,65,10000001,2466,2021-06-18T11:01:58Z
50000,2020-10-29,50000,50000,2,11,10000001,2476,2021-06-18T11:01:58Z
7005.31,2020-10-29,8042,2059,6,29,10000001,2486,2021-06-18T11:01:58Z
381334.62,2020-10-29,500000,340000,8,26,10000001,2488,2021-06-18T11:01:58Z
135000,2020-10-29,135000,135000,4,4,10000001,2524,2021-06-18T11:01:58Z
99990,2020-10-29,99990,99990,1,1,10000001,2525,2021-06-18T11:01:58Z
213295.71,2020-10-29,950100,90495,5,7,10000001,2534,2021-06-18T11:01:58Z
91450,2020-10-29,91450,91450,1,1,10000001,2537,2021-06-18T11:01:58Z
1330000,2020-10-29,1330000,1330000,1,1,10000001,2539,2021-06-18T11:01:58Z
290020,2020-10-29,950100,125000,4,5,10000001,2549,2021-06-18T11:01:58Z
99990,2020-10-29,99990,99990,1,1,10000001,2550,2021-06-18T11:01:58Z
141000,2020-10-29,162000,120000,2,2,10000001,2551,2021-06-18T11:01:58Z
1105087.5,2020-10-29,1460000,40350,3,4,10000001,2553,2021-06-18T11:01:58Z
2550,2020-10-29,2550,2550,2,3,10000001,2603,2021-06-18T11:01:58Z
16650,2020-10-29,16650,16650,1,1,10000001,2604,2021-06-18T11:01:58Z
404875,2020-10-29,850000,349500,7,8,10000001,2605,2021-06-18T11:01:58Z
100,2020-10-29,100,25.01,3,842,10000001,2613,2021-06-18T11:01:58Z
100,2020-10-29,100,100,2,2000,10000001,2629,2021-06-18T11:01:58Z
1500000,2020-10-29,1500000,1500000,1,9,10000001,2867,2021-06-18T11:01:58Z
1600000,2020-10-29,1600000,1600000,1,5,10000001,2868,2021-06-18T11:01:58Z
1000000,2020-10-29,1000000,1000000,1,5,10000001,2869,2021-06-18T11:01:58Z
1100000,2020-10-29,1100000,1100000,1,9,10000001,2871,2021-06-18T11:01:58Z
1500000,2020-10-29,1500000,1500000,1,9,10000001,2872,2021-06-18T11:01:58Z
6173,2020-10-29,6173,6173,1,1,10000001,2873,2021-06-18T11:01:58Z
1400000,2020-10-29,1400000,1400000,1,9,10000001,2876,2021-06-18T11:01:58Z
340100,2020-10-29,340100,340100,1,7,10000001,2897,2021-06-18T11:01:58Z
1900000,2020-10-29,1900000,1900000,1,1,10000001,2937,2021-06-18T11:01:58Z
779500,2020-10-29,780100,777700,2,8,10000001,2961,2021-06-18T11:01:58Z
87500000,2020-10-29,95000000,80000000,2,2,10000001,2998,2021-06-18T11:01:58Z
7000000,2020-10-29,7000000,7000000,1,5,10000001,3122,2021-06-18T11:01:58Z
1650000,2020-10-29,1650000,1650000,1,5,10000001,3130,2021-06-18T11:01:58Z
421300,2020-10-29,421300,421300,1,4,10000001,3178,2021-06-18T11:01:58Z
5400000,2020-10-29,5400000,5400000,1,7,10000001,3186,2021-06-18T11:01:58Z
1185000,2020-10-29,1185000,1185000,1,1,10000001,3244,2021-06-18T11:01:58Z
69990,2020-10-29,69990,69990,1,1,10000001,3296,2021-06-18T11:01:58Z
10930,2020-10-29,10930,10930,2,2,10000001,3297,2021-06-18T11:01:58Z
62000,2020-10-29,62000,62000,1,1,10000001,3328,2021-06-18T11:01:58Z
238000,2020-10-29,238000,238000,1,1,10000001,3359,2021-06-18T11:01:58Z
45000,2020-10-29,45000,45000,1,1,10000001,3405,2021-06-18T11:01:58Z
2309000,2020-10-29,2309000,2309000,1,1,10000001,3496,2021-06-18T11:01:58Z
3479000,2020-10-29,3479000,3479000,1,1,10000001,3504,2021-06-18T11:01:58Z
198200,2020-10-29,198200,198200,1,1,10000001,3528,2021-06-18T11:01:58Z
10660,2020-10-29,10660,10660,1,1,10000001,3566,2021-06-18T11:01:58Z
1621000,2020-10-29,1621000,1621000,2,7,10000001,3598,2021-06-18T11:01:58Z
2036000,2020-10-29,2036000,2036000,1,4,10000001,3608,2021-06-18T11:01:58Z
302.5,2020-10-29,302.5,302.5,1,10,10000001,3647,2021-06-18T11:01:58Z
4000,2020-10-29,4000,4000,2,2,10000001,3651,2021-06-18T11:01:58Z
1000,2020-10-29,1000,1000,1,10,10000001,3687,2021-06-18T11:01:58Z
2001,2020-10-29,2001,2001,1,3,10000001,3689,2021-06-18T11:01:58Z
12069.66,2020-10-29,12069.68,12069.65,2,40,10000001,3713,2021-06-18T11:01:58Z
25155000,2020-10-29,39000000,11310000,2,2,10000001,3756,2021-06-18T11:01:58Z
1453,2020-10-29,1453,1453,3,229,10000001,3828,2021-06-18T11:01:58Z
56574,2020-10-29,70370,55000,6,10,10000001,3829,2021-06-18T11:01:58Z
175000,2020-10-29,175000,175000,1,1,10000001,3830,2021-06-18T11:01:58Z
2279111.11,2020-10-29,3498000,1304000,4,9,10000001,3831,2021-06-18T11:01:58Z
1502666.67,2020-10-29,1651000,1350000,10,27,10000001,3841,2021-06-18T11:01:58Z
1483000,2020-10-29,1483000,1483000,1,2,10000001,3888,2021-06-18T11:01:58Z
39800,2020-10-29,39800,39800,1,5,10000001,4051,2021-06-18T11:01:58Z
8512,2020-10-29,8512,8512,2,2711,10000001,4246,2021-06-18T11:01:58Z
19500,2020-10-29,19500,19500,3,6805,10000001,4247,2021-06-18T11:01:58Z
3870000,2020-10-29,3870000,3870000,1,3,10000001,4250,2021-06-18T11:01:58Z
2890000,2020-10-29,2890000,2890000,1,1,10000001,4258,2021-06-18T11:01:58Z
34000,2020-10-29,34000,34000,1,5,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-10-29,10000000,10000000,1,12,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-10-29,10000000,10000000,1,33,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-10-29,10000000,10000000,1,33,10000001,4316,2021-06-18T11:01:58Z
4631000,2020-10-29,4631000,4631000,1,1,10000001,4383,2021-06-18T11:01:58Z
49933.33,2020-10-29,50000,49900,2,6,10000001,4393,2021-06-18T11:01:58Z
232800,2020-10-29,232800,232800,1,1,10000001,4395,2021-06-18T11:01:58Z
9000000,2020-10-29,9000000,9000000,1,1,10000001,4399,2021-06-18T11:01:58Z
2552000,2020-10-29,3500000,1604000,2,2,10000001,4403,2021-06-18T11:01:58Z
1457820,2020-10-29,1643000,992100,8,20,10000001,4405,2021-06-18T11:01:58Z
49217.17,2020-10-29,99000,1,4,6,10000001,4435,2021-06-18T11:01:58Z
1,2020-10-29,1,1,1,1,10000001,4471,2021-06-18T11:01:58Z
101.1,2020-10-29,101.1,101.1,1,1,10000001,4529,2021-06-18T11:01:58Z
63900,2020-10-29,63900,63900,1,1,10000001,4533,2021-06-18T11:01:58Z
79950,2020-10-29,79950,79950,1,2,10000001,4569,2021-06-18T11:01:58Z
1,2020-10-29,1,1,1,1,10000001,4787,2021-06-18T11:01:58Z
8993.67,2020-10-29,13490,1,3,3,10000001,4833,2021-06-18T11:01:58Z
90000,2020-10-29,90000,90000,1,1,10000001,4871,2021-06-18T11:01:58Z
101.1,2020-10-29,101.1,101.1,1,1,10000001,5091,2021-06-18T11:01:58Z
21.01,2020-10-29,21.01,21.01,1,1,10000001,5093,2021-06-18T11:01:58Z
7000,2020-10-29,7000,7000,1,1,10000001,5177,2021-06-18T11:01:58Z
47137.5,2020-10-29,61850,3000,4,8,10000001,5239,2021-06-18T11:01:58Z
35002.5,2020-10-29,35010,35000,4,4,10000001,5245,2021-06-18T11:01:58Z
31768,2020-10-29,61500,2036,2,2,10000001,5405,2021-06-18T11:01:58Z
11000,2020-10-29,11000,11000,1,1,10000001,5443,2021-06-18T11:01:58Z
28060,2020-10-29,28060,28060,2,2,10000001,5445,2021-06-18T11:01:58Z
232300,2020-10-29,232300,232300,1,1,10000001,5599,2021-06-18T11:01:58Z
130500,2020-10-29,149000,75000,2,4,10000001,5631,2021-06-18T11:01:58Z
1900500,2020-10-29,3000000,801000,2,2,10000001,5839,2021-06-18T11:01:58Z
190000,2020-10-29,190000,190000,1,1,10000001,5955,2021-06-18T11:01:58Z
82600,2020-10-29,100000,30000,4,6,10000001,5971,2021-06-18T11:01:58Z
293500,2020-10-29,469500,117500,4,4,10000001,5973,2021-06-18T11:01:58Z
237500,2020-10-29,415000,60000,2,2,10000001,5975,2021-06-18T11:01:58Z
65056,2020-10-29,104140,47000,5,5,10000001,6001,2021-06-18T11:01:58Z
16700.04,2020-10-29,50000,50.06,3,3,10000001,6003,2021-06-18T11:01:58Z
11000,2020-10-29,11000,11000,1,1,10000001,6005,2021-06-18T11:01:58Z
72390,2020-10-29,72390,72390,1,1,10000001,6073,2021-06-18T11:01:58Z
94700,2020-10-29,94700,94700,3,3,10000001,6131,2021-06-18T11:01:58Z
6502.07,2020-10-29,19000,253.1,2,3,10000001,6160,2021-06-18T11:01:58Z
71250,2020-10-29,71250,71250,1,1,10000001,6176,2021-06-18T11:01:58Z
51.01,2020-10-29,51.01,51.01,2,2,10000001,6527,2021-06-18T11:01:58Z
44673.33,2020-10-29,132000,1010,3,3,10000001,6569,2021-06-18T11:01:58Z
10.01,2020-10-29,10.01,10.01,1,1,10000001,6633,2021-06-18T11:01:58Z
1,2020-10-29,1,1,1,1,10000001,6673,2021-06-18T11:01:58Z
30030,2020-10-29,30030,30030,2,2,10000001,6675,2021-06-18T11:01:58Z
1,2020-10-29,1,1,3,6,10000001,6715,2021-06-18T11:01:58Z
1,2020-10-29,1,1,1,1,10000001,6717,2021-06-18T11:01:58Z
54000,2020-10-29,54000,54000,5,31,10000001,6719,2021-06-18T11:01:58Z
100.1,2020-10-29,100.1,100.1,7,9,10000001,6859,2021-06-18T11:01:58Z
220100,2020-10-29,220100,220100,1,15,10000001,6863,2021-06-18T11:01:58Z
10010,2020-10-29,10010,10010,1,1,10000001,6919,2021-06-18T11:01:58Z
10010,2020-10-29,10010,10010,1,1,10000001,7001,2021-06-18T11:01:58Z
260000,2020-10-29,260000,260000,1,1,10000001,7045,2021-06-18T11:01:58Z
1,2020-10-29,1,1,8,34,10000001,7127,2021-06-18T11:01:58Z
1500000,2020-10-29,1500000,1500000,1,1,10000001,7287,2021-06-18T11:01:58Z
64240,2020-10-29,64240,64240,2,3,10000001,8025,2021-06-18T11:01:58Z
3765000,2020-10-29,3765000,3765000,1,5,10000001,8027,2021-06-18T11:01:58Z
138724.17,2020-10-29,160000,88230,7,12,10000001,8089,2021-06-18T11:01:58Z
99000,2020-10-29,99000,99000,1,7,10000001,8091,2021-06-18T11:01:58Z
282200,2020-10-29,282200,282200,1,5,10000001,8117,2021-06-18T11:01:58Z
70700,2020-10-29,71250,63000,3,30,10000001,8175,2021-06-18T11:01:58Z
47000,2020-10-29,70000,24000,2,2,10000001,8225,2021-06-18T11:01:58Z
63490,2020-10-29,63490,63490,1,25,10000001,8295,2021-06-18T11:01:58Z
107800,2020-10-29,107800,107800,1,30,10000001,8335,2021-06-18T11:01:58Z
0.01,2020-10-29,0.01,0.01,1,1,10000001,8419,2021-06-18T11:01:58Z
359500,2020-10-29,359500,359500,1,1,10000001,8427,2021-06-18T11:01:58Z
2000000,2020-10-29,2000000,2000000,1,1,10000001,8433,2021-06-18T11:01:58Z
1776000,2020-10-29,1776000,1776000,1,1,10000001,8517,2021-06-18T11:01:58Z
200000,2020-10-29,200000,200000,1,1,10000001,8521,2021-06-18T11:01:58Z
500000,2020-10-29,500000,500000,1,3,10000001,8641,2021-06-18T11:01:58Z
154500,2020-10-29,154500,154500,1,3,10000001,8867,2021-06-18T11:01:58Z
1471428.57,2020-10-29,1500000,1400000,2,7,10000001,9451,2021-06-18T11:01:58Z
350000,2020-10-29,350000,350000,1,1,10000001,9580,2021-06-18T11:01:58Z
25000,2020-10-29,25000,25000,2,2,10000001,9632,2021-06-18T11:01:58Z
1004,2020-10-29,1004,1004,1,1,10000001,9646,2021-06-18T11:01:58Z
1,2020-10-29,1,1,1,1,10000001,9728,2021-06-18T11:01:58Z
1,2020-10-29,1,1,1,1,10000001,9772,2021-06-18T11:01:58Z
24030,2020-10-29,24030,24030,2,619,10000001,9834,2021-06-18T11:01:58Z
2601,2020-10-29,2601,2601,2,142,10000001,9838,2021-06-18T11:01:58Z
4091,2020-10-29,4091,4091,1,14,10000001,9840,2021-06-18T11:01:58Z
1027,2020-10-29,1027,1027,1,25,10000001,9842,2021-06-18T11:01:58Z
43110,2020-10-29,43110,43110,1,11,10000001,9848,2021-06-18T11:01:58Z
14500000,2020-10-29,14500000,14500000,1,1,10000001,9899,2021-06-18T11:01:58Z
14000000,2020-10-29,14000000,14000000,2,2,10000001,9941,2021-06-18T11:01:58Z
14530000,2020-10-29,14530000,14530000,1,1,10000001,9942,2021-06-18T11:01:58Z
15000000,2020-10-29,15000000,15000000,1,1,10000001,9943,2021-06-18T11:01:58Z
152500,2020-10-29,152500,152500,1,2,10000001,9944,2021-06-18T11:01:58Z
8950,2020-10-29,10010,1000,4,17,10000001,10246,2021-06-18T11:01:58Z
1299500,2020-10-29,1599000,1000000,4,20,10000001,10250,2021-06-18T11:01:58Z
49000,2020-10-29,49000,49000,3,6,10000001,10836,2021-06-18T11:01:58Z
920400,2020-10-29,920400,920400,1,1,10000001,10850,2021-06-18T11:01:58Z
2850000,2020-10-29,2850000,2850000,1,1,10000001,10858,2021-06-18T11:01:58Z
25010,2020-10-29,25010,25010,1,1,10000001,10872,2021-06-18T11:01:58Z
100000,2020-10-29,100000,100000,1,1,10000001,10880,2021-06-18T11:01:58Z
139090.91,2020-10-29,200000,133000,3,11,10000001,10884,2021-06-18T11:01:58Z
155760.65,2020-10-29,368100,63000,7,20,10000001,10998,2021-06-18T11:01:58Z
20274.62,2020-10-29,27790,18000,9,13,10000001,11129,2021-06-18T11:01:58Z
21820.13,2020-10-29,25000,2501,8,8,10000001,11132,2021-06-18T11:01:58Z
13100.2,2020-10-29,24000,7500,5,5,10000001,11134,2021-06-18T11:01:58Z
23250250,2020-10-29,28000000,9001000,2,4,10000001,11178,2021-06-18T11:01:58Z
37990000,2020-10-29,37990000,37990000,1,1,10000001,11186,2021-06-18T11:01:58Z
100000,2020-10-29,100000,100000,1,2,10000001,11237,2021-06-18T11:01:58Z
809666.67,2020-10-29,1089000,670000,2,3,10000001,11269,2021-06-18T11:01:58Z
6334,2020-10-29,6334,6334,2,7,10000001,11287,2021-06-18T11:01:58Z
2837.8,2020-10-29,24000,1724,2,20,10000001,11289,2021-06-18T11:01:58Z
500100,2020-10-29,500100,500100,1,5,10000001,11325,2021-06-18T11:01:58Z
500.3,2020-10-29,500.3,500.3,1,1,10000001,11343,2021-06-18T11:01:58Z
134200,2020-10-29,134200,134200,1,2,10000001,11349,2021-06-18T11:01:58Z
1709600,2020-10-29,2399000,600000,5,5,10000001,11370,2021-06-18T11:01:58Z
14100,2020-10-29,14100,14100,1,108,10000001,11399,2021-06-18T11:01:58Z
101,2020-10-29,101,101,1,2,10000001,11530,2021-06-18T11:01:58Z
50000,2020-10-29,50000,50000,1,1045,10000001,11531,2021-06-18T11:01:58Z
101,2020-10-29,101,101,1,3,10000001,11534,2021-06-18T11:01:58Z
101,2020-10-29,101,101,1,18,10000001,11540,2021-06-18T11:01:58Z
1326,2020-10-29,1326,1326,1,2,10000001,11541,2021-06-18T11:01:58Z
1126,2020-10-29,1126,1126,1,1,10000001,11553,2021-06-18T11:01:58Z
101,2020-10-29,101,101,1,4,10000001,11555,2021-06-18T11:01:58Z
1137,2020-10-29,1137,1137,1,4,10000001,11556,2021-06-18T11:01:58Z
101,2020-10-29,101,101,1,4,10000001,11557,2021-06-18T11:01:58Z
50000,2020-10-29,50000,50000,2,1243,10000001,11558,2021-06-18T11:01:58Z
279000,2020-10-29,279000,279000,1,1,10000001,11563,2021-06-18T11:01:58Z
3672500,2020-10-29,5845000,1500000,2,2,10000001,11577,2021-06-18T11:01:58Z
