average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
17000,2020-12-19,17000,17000,1,5,10000001,254,2021-06-18T11:01:58Z
360,2020-12-19,360,360,1,6060,10000001,267,2021-06-18T11:01:58Z
19176.67,2020-12-19,19890,17750,2,3,10000001,377,2021-06-18T11:01:58Z
717992.31,2020-12-19,800100,666700,9,13,10000001,380,2021-06-18T11:01:58Z
697800,2020-12-19,697800,697800,1,1,10000001,394,2021-06-18T11:01:58Z
750000,2020-12-19,750000,750000,1,1,10000001,400,2021-06-18T11:01:58Z
125150,2020-12-19,138100,112200,2,2,10000001,434,2021-06-18T11:01:58Z
2934000,2020-12-19,3000000,2868000,2,2,10000001,438,2021-06-18T11:01:58Z
48547.5,2020-12-19,61000,36095,4,4,10000001,439,2021-06-18T11:01:58Z
5048500,2020-12-19,5848000,4249000,4,4,10000001,440,2021-06-18T11:01:58Z
16000,2020-12-19,17000,15000,2,2,10000001,444,2021-06-18T11:01:58Z
1763200,2020-12-19,2012000,1325000,5,5,10000001,448,2021-06-18T11:01:58Z
1067857.14,2020-12-19,1400000,975000,6,14,10000001,482,2021-06-18T11:01:58Z
23068.57,2020-12-19,48000,5000,11,14,10000001,483,2021-06-18T11:01:58Z
41000,2020-12-19,41000,41000,3,14,10000001,499,2021-06-18T11:01:58Z
101200,2020-12-19,101200,101200,1,6,10000001,501,2021-06-18T11:01:58Z
1225090.91,2020-12-19,1400000,1100000,4,11,10000001,519,2021-06-18T11:01:58Z
61800,2020-12-19,61800,61800,1,2,10000001,520,2021-06-18T11:01:58Z
37000,2020-12-19,37000,37000,1,2,10000001,563,2021-06-18T11:01:58Z
75000,2020-12-19,75000,75000,1,1,10000001,564,2021-06-18T11:01:58Z
169100,2020-12-19,218200,120000,2,2,10000001,578,2021-06-18T11:01:58Z
150000,2020-12-19,150000,150000,1,1,10000001,587,2021-06-18T11:01:58Z
8000,2020-12-19,8000,8000,1,1,10000001,588,2021-06-18T11:01:58Z
299000,2020-12-19,299000,299000,2,2,10000001,592,2021-06-18T11:01:58Z
360000,2020-12-19,360000,360000,1,1,10000001,593,2021-06-18T11:01:58Z
12.05,2020-12-19,12.05,12.05,1,1,10000001,596,2021-06-18T11:01:58Z
450000,2020-12-19,450000,450000,1,1,10000001,597,2021-06-18T11:01:58Z
300000,2020-12-19,300000,300000,1,1,10000001,598,2021-06-18T11:01:58Z
500000,2020-12-19,600000,400000,2,2,10000001,603,2021-06-18T11:01:58Z
606666.67,2020-12-19,720000,550000,3,3,10000001,605,2021-06-18T11:01:58Z
549950,2020-12-19,550000,549900,2,2,10000001,607,2021-06-18T11:01:58Z
10000000,2020-12-19,10000000,10000000,1,1,10000001,621,2021-06-18T11:01:58Z
11666666.67,2020-12-19,14000000,7000000,3,3,10000001,626,2021-06-18T11:01:58Z
11990000,2020-12-19,11990000,11990000,1,1,10000001,629,2021-06-18T11:01:58Z
9934000,2020-12-19,9934000,9934000,1,1,10000001,634,2021-06-18T11:01:58Z
220000000,2020-12-19,220000000,220000000,1,1,10000001,643,2021-06-18T11:01:58Z
2250000,2020-12-19,2500000,2000000,3,4,10000001,649,2021-06-18T11:01:58Z
350000,2020-12-19,350000,350000,1,1,10000001,650,2021-06-18T11:01:58Z
2000000,2020-12-19,2000000,2000000,1,1,10000001,652,2021-06-18T11:01:58Z
1800000,2020-12-19,1800000,1800000,1,1,10000001,653,2021-06-18T11:01:58Z
3395000,2020-12-19,3790000,3000000,2,2,10000001,655,2021-06-18T11:01:58Z
1500000,2020-12-19,1500000,1500000,1,1,10000001,656,2021-06-18T11:01:58Z
1826666.67,2020-12-19,2980000,1250000,3,3,10000001,657,2021-06-18T11:01:58Z
26250,2020-12-19,40000,25000,8,8,10000001,672,2021-06-18T11:01:58Z
6000000,2020-12-19,6000000,6000000,1,1,10000001,803,2021-06-18T11:01:58Z
1101000,2020-12-19,1101000,1101000,1,1,10000001,808,2021-06-18T11:01:58Z
1500000,2020-12-19,1500000,1500000,1,10,10000001,827,2021-06-18T11:01:58Z
250000,2020-12-19,250000,250000,1,1,10000001,1109,2021-06-18T11:01:58Z
16010000,2020-12-19,16010000,16010000,1,1,10000001,1124,2021-06-18T11:01:58Z
25000,2020-12-19,25000,25000,2,2,10000001,1182,2021-06-18T11:01:58Z
425000,2020-12-19,425000,425000,1,1,10000001,1196,2021-06-18T11:01:58Z
35000,2020-12-19,35000,35000,1,4,10000001,1201,2021-06-18T11:01:58Z
13,2020-12-19,13,13,1,619,10000001,1223,2021-06-18T11:01:58Z
20.03,2020-12-19,20.03,20.03,1,72680,10000001,1224,2021-06-18T11:01:58Z
0.01,2020-12-19,0.01,0.01,4,171549,10000001,1228,2021-06-18T11:01:58Z
14.01,2020-12-19,14.01,14.01,15,4584919,10000001,1230,2021-06-18T11:01:58Z
2500,2020-12-19,2500,2500,1,4000,10000001,1231,2021-06-18T11:01:58Z
906250,2020-12-19,1000000,820000,5,8,10000001,1236,2021-06-18T11:01:58Z
33910,2020-12-19,33910,33910,3,10,10000001,1244,2021-06-18T11:01:58Z
50000,2020-12-19,50000,50000,1,1,10000001,1247,2021-06-18T11:01:58Z
950000,2020-12-19,950000,950000,1,2,10000001,1248,2021-06-18T11:01:58Z
855600,2020-12-19,855600,855600,1,2,10000001,1306,2021-06-18T11:01:58Z
5949.72,2020-12-19,7999,5000,7,18,10000001,1317,2021-06-18T11:01:58Z
1147655.56,2020-12-19,1200000,682600,11,27,10000001,1319,2021-06-18T11:01:58Z
120000,2020-12-19,120000,120000,2,2,10000001,1354,2021-06-18T11:01:58Z
40507.5,2020-12-19,46200,38610,2,4,10000001,1403,2021-06-18T11:01:58Z
705012.2,2020-12-19,753500,649700,22,41,10000001,1405,2021-06-18T11:01:58Z
120000,2020-12-19,120000,120000,1,1,10000001,1446,2021-06-18T11:01:58Z
3619,2020-12-19,3619,3619,1,1,10000001,1447,2021-06-18T11:01:58Z
120000,2020-12-19,120000,120000,1,1,10000001,1540,2021-06-18T11:01:58Z
250000,2020-12-19,250000,250000,1,1,10000001,1809,2021-06-18T11:01:58Z
20,2020-12-19,20,20,1,1000,10000001,1810,2021-06-18T11:01:58Z
95,2020-12-19,95,95,1,1000,10000001,1816,2021-06-18T11:01:58Z
126,2020-12-19,126,126,1,6000,10000001,1820,2021-06-18T11:01:58Z
1275000,2020-12-19,1300000,1200000,2,4,10000001,1855,2021-06-18T11:01:58Z
64500,2020-12-19,64500,64500,1,4,10000001,1875,2021-06-18T11:01:58Z
1290000,2020-12-19,1290000,1290000,1,3,10000001,1877,2021-06-18T11:01:58Z
1950000,2020-12-19,1950000,1950000,1,1,10000001,1944,2021-06-18T11:01:58Z
800000,2020-12-19,800000,800000,1,5,10000001,1952,2021-06-18T11:01:58Z
2246000,2020-12-19,2246000,2246000,1,2,10000001,1964,2021-06-18T11:01:58Z
9871,2020-12-19,9871,9871,1,2,10000001,1973,2021-06-18T11:01:58Z
1192000,2020-12-19,1192000,1192000,1,1,10000001,1978,2021-06-18T11:01:58Z
85000,2020-12-19,85000,85000,1,1,10000001,1998,2021-06-18T11:01:58Z
246900,2020-12-19,246900,246900,1,1,10000001,1999,2021-06-18T11:01:58Z
821492.5,2020-12-19,2448150,36410,8,8,10000001,2032,2021-06-18T11:01:58Z
2000000,2020-12-19,2000000,2000000,2,2,10000001,2038,2021-06-18T11:01:58Z
16500,2020-12-19,17250,15000,3,3,10000001,2046,2021-06-18T11:01:58Z
526808.33,2020-12-19,602200,350200,12,12,10000001,2048,2021-06-18T11:01:58Z
137592.31,2020-12-19,148900,95000,4,65,10000001,2173,2021-06-18T11:01:58Z
1228947.37,2020-12-19,1250000,1200000,5,38,10000001,2175,2021-06-18T11:01:58Z
54931,2020-12-19,58885,49000,4,10,10000001,2183,2021-06-18T11:01:58Z
1019117.65,2020-12-19,1100000,975000,3,17,10000001,2185,2021-06-18T11:01:58Z
2248631.58,2020-12-19,2251000,2236000,2,19,10000001,2195,2021-06-18T11:01:58Z
6538.69,2020-12-19,8999,1501,6,13,10000001,2203,2021-06-18T11:01:58Z
453100,2020-12-19,494000,453100,24,142,10000001,2205,2021-06-18T11:01:58Z
81000,2020-12-19,81000,81000,1,25,10000001,2254,2021-06-18T11:01:58Z
1827812.5,2020-12-19,2675500,1800000,7,24,10000001,2281,2021-06-18T11:01:58Z
200000,2020-12-19,200000,200000,2,3,10000001,2295,2021-06-18T11:01:58Z
2766666.67,2020-12-19,2800000,2700000,2,3,10000001,2301,2021-06-18T11:01:58Z
50000,2020-12-19,50000,50000,1,2,10000001,2331,2021-06-18T11:01:58Z
1634000,2020-12-19,1634000,1634000,1,1,10000001,2333,2021-06-18T11:01:58Z
30010,2020-12-19,30010,30010,1,2,10000001,2363,2021-06-18T11:01:58Z
580775,2020-12-19,1874000,149700,3,12,10000001,2364,2021-06-18T11:01:58Z
1248000,2020-12-19,1248000,1248000,1,5,10000001,2404,2021-06-18T11:01:58Z
1350000,2020-12-19,1350000,1350000,2,7,10000001,2410,2021-06-18T11:01:58Z
247739.13,2020-12-19,305750,200000,5,23,10000001,2444,2021-06-18T11:01:58Z
2300238.1,2020-12-19,2440000,1800000,10,21,10000001,2446,2021-06-18T11:01:58Z
4980.81,2020-12-19,8096,4200,13,43,10000001,2454,2021-06-18T11:01:58Z
300000,2020-12-19,300000,300000,1,1,10000001,2455,2021-06-18T11:01:58Z
452619.72,2020-12-19,484000,396800,9,71,10000001,2456,2021-06-18T11:01:58Z
1001,2020-12-19,1001,1001,1,1,10000001,2464,2021-06-18T11:01:58Z
470230.77,2020-12-19,471000,470000,3,13,10000001,2466,2021-06-18T11:01:58Z
27059.94,2020-12-19,350000,8900,8,18,10000001,2486,2021-06-18T11:01:58Z
265597.67,2020-12-19,372600,200000,5,43,10000001,2488,2021-06-18T11:01:58Z
42500,2020-12-19,42500,42500,1,1,10000001,2513,2021-06-18T11:01:58Z
7.5,2020-12-19,7.5,7.5,1,400,10000001,2514,2021-06-18T11:01:58Z
1,2020-12-19,1,1,1,100,10000001,2516,2021-06-18T11:01:58Z
81000,2020-12-19,81000,81000,4,136,10000001,2524,2021-06-18T11:01:58Z
81000,2020-12-19,81000,81000,1,63,10000001,2525,2021-06-18T11:01:58Z
250000,2020-12-19,250000,250000,1,1,10000001,2530,2021-06-18T11:01:58Z
81000,2020-12-19,81000,81000,1,56,10000001,2533,2021-06-18T11:01:58Z
81000,2020-12-19,81000,81000,2,133,10000001,2534,2021-06-18T11:01:58Z
270000,2020-12-19,270000,270000,1,1,10000001,2538,2021-06-18T11:01:58Z
1244000,2020-12-19,1244000,1244000,1,1,10000001,2539,2021-06-18T11:01:58Z
250000,2020-12-19,250000,250000,1,1,10000001,2546,2021-06-18T11:01:58Z
81000,2020-12-19,81000,81000,1,130,10000001,2549,2021-06-18T11:01:58Z
81000,2020-12-19,81000,81000,1,56,10000001,2550,2021-06-18T11:01:58Z
81000,2020-12-19,81000,81000,2,164,10000001,2551,2021-06-18T11:01:58Z
1553000,2020-12-19,1553000,1553000,2,2,10000001,2553,2021-06-18T11:01:58Z
2249500,2020-12-19,2500000,1999000,3,4,10000001,2567,2021-06-18T11:01:58Z
304214.29,2020-12-19,325000,70000,9,14,10000001,2605,2021-06-18T11:01:58Z
250,2020-12-19,250,250,1,1000,10000001,2613,2021-06-18T11:01:58Z
480,2020-12-19,480,480,4,58000,10000001,2629,2021-06-18T11:01:58Z
630,2020-12-19,630,630,2,100250,10000001,2637,2021-06-18T11:01:58Z
500,2020-12-19,500,500,1,50000,10000001,2655,2021-06-18T11:01:58Z
195,2020-12-19,195,195,5,37000,10000001,2679,2021-06-18T11:01:58Z
100,2020-12-19,100,100,2,2201,10000001,2817,2021-06-18T11:01:58Z
6178,2020-12-19,6178,6178,3,3,10000001,2873,2021-06-18T11:01:58Z
685360,2020-12-19,2206000,305200,2,5,10000001,2897,2021-06-18T11:01:58Z
2500000,2020-12-19,2500000,2500000,1,5,10000001,2913,2021-06-18T11:01:58Z
2200000,2020-12-19,2200000,2200000,1,11,10000001,2969,2021-06-18T11:01:58Z
120000000,2020-12-19,120000000,120000000,1,1,10000001,2998,2021-06-18T11:01:58Z
7315000,2020-12-19,7315000,7315000,1,8,10000001,3057,2021-06-18T11:01:58Z
7000000,2020-12-19,7000000,7000000,1,4,10000001,3065,2021-06-18T11:01:58Z
7000000,2020-12-19,7000000,7000000,1,8,10000001,3186,2021-06-18T11:01:58Z
1276283.33,2020-12-19,1474500,729350,6,6,10000001,3244,2021-06-18T11:01:58Z
8000000,2020-12-19,8000000,8000000,1,1,10000001,3256,2021-06-18T11:01:58Z
30000,2020-12-19,30000,30000,1,1,10000001,3303,2021-06-18T11:01:58Z
225000,2020-12-19,225000,225000,2,2,10000001,3357,2021-06-18T11:01:58Z
50000,2020-12-19,50000,50000,2,244,10000001,3387,2021-06-18T11:01:58Z
575000,2020-12-19,575000,575000,1,1,10000001,3430,2021-06-18T11:01:58Z
500000,2020-12-19,500000,500000,1,1,10000001,3466,2021-06-18T11:01:58Z
999700,2020-12-19,999700,999700,1,1,10000001,3467,2021-06-18T11:01:58Z
1200000,2020-12-19,1200000,1200000,1,1,10000001,3488,2021-06-18T11:01:58Z
207700,2020-12-19,207700,207700,1,1,10000001,3528,2021-06-18T11:01:58Z
1824000,2020-12-19,1824000,1824000,1,1,10000001,3530,2021-06-18T11:01:58Z
2500000,2020-12-19,2500000,2500000,1,1,10000001,3540,2021-06-18T11:01:58Z
990.1,2020-12-19,990.1,990.1,1,7,10000001,3554,2021-06-18T11:01:58Z
12960,2020-12-19,12960,12960,1,1,10000001,3566,2021-06-18T11:01:58Z
257.2,2020-12-19,257.2,257.2,1,1,10000001,3568,2021-06-18T11:01:58Z
1310000,2020-12-19,1310000,1310000,1,3,10000001,3608,2021-06-18T11:01:58Z
11,2020-12-19,11,11,1,30,10000001,3645,2021-06-18T11:01:58Z
302.49,2020-12-19,302.49,302.49,1,10,10000001,3647,2021-06-18T11:01:58Z
31500,2020-12-19,55000,8000,2,2,10000001,3651,2021-06-18T11:01:58Z
705.02,2020-12-19,705.02,705.02,1,4200,10000001,3687,2021-06-18T11:01:58Z
5500,2020-12-19,5500,5500,2,29388,10000001,3689,2021-06-18T11:01:58Z
5,2020-12-19,5,5,1,43488,10000001,3695,2021-06-18T11:01:58Z
11735.13,2020-12-19,12070.25,11400,8,176,10000001,3713,2021-06-18T11:01:58Z
705,2020-12-19,705,705,1,1915,10000001,3721,2021-06-18T11:01:58Z
35000000,2020-12-19,35000000,35000000,1,1,10000001,3756,2021-06-18T11:01:58Z
27.6,2020-12-19,27.6,27.6,3,3247,10000001,3814,2021-06-18T11:01:58Z
8201,2020-12-19,8201,8201,1,46,10000001,3828,2021-06-18T11:01:58Z
38439.23,2020-12-19,50500,102.3,6,7,10000001,3829,2021-06-18T11:01:58Z
1600000,2020-12-19,1850000,850000,2,4,10000001,3831,2021-06-18T11:01:58Z
95000,2020-12-19,95000,95000,1,1,10000001,3839,2021-06-18T11:01:58Z
1382011.11,2020-12-19,1800000,1100000,5,9,10000001,3841,2021-06-18T11:01:58Z
36680000,2020-12-19,36680000,36680000,1,1,10000001,3895,2021-06-18T11:01:58Z
4667333.33,2020-12-19,7000000,3501000,3,3,10000001,3898,2021-06-18T11:01:58Z
25498.28,2020-12-19,30000,263.1,4,4,10000001,4027,2021-06-18T11:01:58Z
18800,2020-12-19,18800,18800,1,10,10000001,4051,2021-06-18T11:01:58Z
17080,2020-12-19,17080,17080,2,642,10000001,4246,2021-06-18T11:01:58Z
25970,2020-12-19,25970,25970,2,45,10000001,4247,2021-06-18T11:01:58Z
90100000,2020-12-19,90100000,90100000,1,1,10000001,4306,2021-06-18T11:01:58Z
25930,2020-12-19,25930,25930,1,40,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-12-19,10000000,10000000,1,5,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-12-19,10000000,10000000,2,5,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-12-19,10000000,10000000,2,35,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-12-19,10000000,10000000,2,5,10000001,4316,2021-06-18T11:01:58Z
100000,2020-12-19,100000,100000,1,1,10000001,4393,2021-06-18T11:01:58Z
5076500,2020-12-19,5077000,5076000,2,2,10000001,4399,2021-06-18T11:01:58Z
2941333.33,2020-12-19,3362000,2100000,3,3,10000001,4403,2021-06-18T11:01:58Z
1300000,2020-12-19,1300000,1300000,1,3,10000001,4405,2021-06-18T11:01:58Z
15050.85,2020-12-19,30000,101.7,2,2,10000001,4477,2021-06-18T11:01:58Z
102.3,2020-12-19,102.3,102.3,1,1,10000001,4529,2021-06-18T11:01:58Z
101.7,2020-12-19,101.7,101.7,1,1,10000001,4533,2021-06-18T11:01:58Z
122600,2020-12-19,122600,122600,1,1,10000001,4871,2021-06-18T11:01:58Z
350.1,2020-12-19,350.1,350.1,1,1,10000001,5093,2021-06-18T11:01:58Z
244.33,2020-12-19,245.6,241.8,3,3,10000001,5137,2021-06-18T11:01:58Z
102.3,2020-12-19,102.3,102.3,1,1,10000001,5141,2021-06-18T11:01:58Z
1,2020-12-19,1,1,1,1,10000001,5217,2021-06-18T11:01:58Z
44555.56,2020-12-19,50000,3000,6,9,10000001,5239,2021-06-18T11:01:58Z
1001,2020-12-19,1001,1001,1,1,10000001,5245,2021-06-18T11:01:58Z
2.07,2020-12-19,2.07,2.07,1,1,10000001,5301,2021-06-18T11:01:58Z
16000,2020-12-19,16000,16000,1,1,10000001,5302,2021-06-18T11:01:58Z
100000,2020-12-19,100000,100000,1,3,10000001,5363,2021-06-18T11:01:58Z
14048,2020-12-19,25000,3096,2,2,10000001,5405,2021-06-18T11:01:58Z
10840,2020-12-19,10840,10840,1,1,10000001,5439,2021-06-18T11:01:58Z
65000,2020-12-19,65000,65000,1,1,10000001,5443,2021-06-18T11:01:58Z
122600,2020-12-19,122600,122600,1,6,10000001,5493,2021-06-18T11:01:58Z
999000,2020-12-19,999000,999000,2,2,10000001,5533,2021-06-18T11:01:58Z
239200,2020-12-19,239800,238000,2,3,10000001,5599,2021-06-18T11:01:58Z
22727.36,2020-12-19,25000,1,2,11,10000001,5743,2021-06-18T11:01:58Z
1000.5,2020-12-19,2000,1,2,2,10000001,5745,2021-06-18T11:01:58Z
313900,2020-12-19,313900,313900,2,2,10000001,5839,2021-06-18T11:01:58Z
58480,2020-12-19,58480,58480,1,1,10000001,5849,2021-06-18T11:01:58Z
49545.15,2020-12-19,98990,100.3,2,2,10000001,5933,2021-06-18T11:01:58Z
199096,2020-12-19,720000,68870,2,5,10000001,5945,2021-06-18T11:01:58Z
81733.03,2020-12-19,122500,199.1,3,3,10000001,5971,2021-06-18T11:01:58Z
379166.67,2020-12-19,545000,360000,6,6,10000001,5973,2021-06-18T11:01:58Z
54230.89,2020-12-19,60000,50000,6,26,10000001,5975,2021-06-18T11:01:58Z
36075,2020-12-19,69650,2500,4,4,10000001,6001,2021-06-18T11:01:58Z
50000,2020-12-19,50000,50000,1,1,10000001,6003,2021-06-18T11:01:58Z
63400,2020-12-19,63800,63000,2,2,10000001,6005,2021-06-18T11:01:58Z
74040,2020-12-19,74040,74040,1,1,10000001,6073,2021-06-18T11:01:58Z
50000,2020-12-19,50000,50000,1,1,10000001,6135,2021-06-18T11:01:58Z
318.8,2020-12-19,318.8,318.8,1,1,10000001,6160,2021-06-18T11:01:58Z
5000,2020-12-19,5000,5000,1,1,10000001,6296,2021-06-18T11:01:58Z
45000,2020-12-19,45000,45000,1,2,10000001,6325,2021-06-18T11:01:58Z
7107,2020-12-19,10660,1,3,3,10000001,6441,2021-06-18T11:01:58Z
1,2020-12-19,1,1,1,1,10000001,6485,2021-06-18T11:01:58Z
125000,2020-12-19,125000,125000,1,1,10000001,6569,2021-06-18T11:01:58Z
1.09,2020-12-19,1.09,1.09,1,1,10000001,6631,2021-06-18T11:01:58Z
25000,2020-12-19,25000,25000,1,8,10000001,6633,2021-06-18T11:01:58Z
152500,2020-12-19,180000,125000,2,2,10000001,6635,2021-06-18T11:01:58Z
140000,2020-12-19,140000,140000,2,2,10000001,6677,2021-06-18T11:01:58Z
45000,2020-12-19,45000,45000,1,1,10000001,6715,2021-06-18T11:01:58Z
75000,2020-12-19,75000,75000,1,1,10000001,6721,2021-06-18T11:01:58Z
100000.5,2020-12-19,200000,1,6,10,10000001,6921,2021-06-18T11:01:58Z
400000,2020-12-19,400000,400000,5,5,10000001,6963,2021-06-18T11:01:58Z
1,2020-12-19,1,1,1,1,10000001,7291,2021-06-18T11:01:58Z
450000,2020-12-19,450000,450000,2,4,10000001,7373,2021-06-18T11:01:58Z
1579200,2020-12-19,1896000,1500000,3,10,10000001,7783,2021-06-18T11:01:58Z
225800,2020-12-19,225800,225800,2,6,10000001,7997,2021-06-18T11:01:58Z
13490,2020-12-19,13490,13490,1,3,10000001,8023,2021-06-18T11:01:58Z
5.05,2020-12-19,5.05,5.05,1,1,10000001,8103,2021-06-18T11:01:58Z
2000000,2020-12-19,2000000,2000000,1,2,10000001,8105,2021-06-18T11:01:58Z
282100,2020-12-19,282100,282100,1,3,10000001,8117,2021-06-18T11:01:58Z
65000,2020-12-19,65000,65000,1,1,10000001,8337,2021-06-18T11:01:58Z
155000,2020-12-19,155000,155000,1,1,10000001,8427,2021-06-18T11:01:58Z
1900000,2020-12-19,1900000,1900000,1,2,10000001,8433,2021-06-18T11:01:58Z
1250000,2020-12-19,1250000,1250000,1,1,10000001,8521,2021-06-18T11:01:58Z
1320000,2020-12-19,1990000,180000,4,8,10000001,8529,2021-06-18T11:01:58Z
26000,2020-12-19,26000,26000,1,1,10000001,8537,2021-06-18T11:01:58Z
1.08,2020-12-19,1.08,1.08,1,1,10000001,8583,2021-06-18T11:01:58Z
13150,2020-12-19,13150,13150,4,4,10000001,8585,2021-06-18T11:01:58Z
128500,2020-12-19,128500,128500,2,2,10000001,8641,2021-06-18T11:01:58Z
2.06,2020-12-19,2.06,2.06,1,1,10000001,8867,2021-06-18T11:01:58Z
1100000,2020-12-19,1100000,1100000,1,4,10000001,9127,2021-06-18T11:01:58Z
25270,2020-12-19,25270,25270,1,1,10000001,9135,2021-06-18T11:01:58Z
1,2020-12-19,1,1,1,1,10000001,9568,2021-06-18T11:01:58Z
35,2020-12-19,35,35,1,1,10000001,9622,2021-06-18T11:01:58Z
300000,2020-12-19,300000,300000,3,7,10000001,9632,2021-06-18T11:01:58Z
36000,2020-12-19,36000,36000,1,2,10000001,9646,2021-06-18T11:01:58Z
60000,2020-12-19,60000,60000,1,2,10000001,9660,2021-06-18T11:01:58Z
5549,2020-12-19,5549,5549,1,1,10000001,9678,2021-06-18T11:01:58Z
19000,2020-12-19,19000,19000,1,1,10000001,9680,2021-06-18T11:01:58Z
2.06,2020-12-19,2.06,2.06,1,1,10000001,9762,2021-06-18T11:01:58Z
1,2020-12-19,1,1,1,1,10000001,9784,2021-06-18T11:01:58Z
385.88,2020-12-19,385.88,385.88,14,38005,10000001,9826,2021-06-18T11:01:58Z
66653.33,2020-12-19,69700,24000,2,45,10000001,9834,2021-06-18T11:01:58Z
2800,2020-12-19,2800,2800,1,8,10000001,9838,2021-06-18T11:01:58Z
4091,2020-12-19,4091,4091,1,7,10000001,9840,2021-06-18T11:01:58Z
1027,2020-12-19,1027,1027,1,14,10000001,9842,2021-06-18T11:01:58Z
60000,2020-12-19,60000,60000,2,257,10000001,9848,2021-06-18T11:01:58Z
177340,2020-12-19,180000,166700,2,5,10000001,9944,2021-06-18T11:01:58Z
