date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-10,10000001,621,4000000,4000000,4000000,1,1
2020-01-10,10000001,622,7800000,7800000,7800000,1,1
2020-01-10,10000001,627,200000.61,200000.61,200000.61,1,1
2020-01-10,10000001,629,5550000,5550000,5550000,1,1
2020-01-10,10000001,631,3800000,3000000,7000000,5,2
2020-01-10,10000001,645,140000000,130000000,150000000,2,2
2020-01-10,10000001,648,1850000,1850000,1850000,4,1
2020-01-10,10000001,649,1250000,1250000,1250000,1,1
2020-01-10,10000001,650,2900000,2900000,2900000,1,1
2020-01-10,10000001,654,1071270.53,1071270.53,1071270.53,1,1
2020-01-10,10000001,655,654999.54,10000.07,1299999,2,2
2020-01-10,10000001,656,444372.96,10101.79,510101.79,7,5
2020-01-10,10000001,657,29999.98,29999.98,29999.98,1,1
2020-01-10,10000001,672,38553.33,16500.01,99999,8,8
2020-01-10,10000001,785,92720,92720,92720,1,1
2020-01-10,10000001,1223,323.68,323.68,323.68,14,1
2020-01-10,10000001,1224,0.01,0.01,0.01,16,1
2020-01-10,10000001,1225,199.99,199.99,199.99,62,1
2020-01-10,10000001,1227,170,170,170,20000,2
2020-01-10,10000001,1228,50,50,50,1500,1
2020-01-10,10000001,1230,14,14,14,144061,7
2020-01-10,10000001,1317,22000,22000,22000,7,1
2020-01-10,10000001,1319,805000,650000,999999.99,17,5
2020-01-10,10000001,1403,29200,29200,29200,9,3
2020-01-10,10000001,1405,1360182.44,1125849.97,3999998,13,6
2020-01-10,10000001,1422,1464999.75,1449998.98,1470000,4,2
2020-01-10,10000001,1436,1999999,1999999,1999999,1,1
2020-01-10,10000001,1447,1150000,1150000,1150000,1,1
2020-01-10,10000001,1808,26000.02,26000.02,26000.02,1,1
2020-01-10,10000001,1814,0.5,0.5,0.5,100,1
2020-01-10,10000001,1816,40,40,40,100,1
2020-01-10,10000001,1952,1835000.01,1835000.01,1835000.01,1,1
2020-01-10,10000001,2020,250000.01,250000.01,250000.01,4,1
2020-01-10,10000001,2024,1700000,1400000,2000000,2,2
2020-01-10,10000001,2032,650026.94,10080.8,970000.01,3,2
2020-01-10,10000001,2038,1960000.01,1960000.01,1960000.01,1,1
2020-01-10,10000001,2048,702500,450000,955000,2,2
2020-01-10,10000001,2173,52351.2,52351.2,52351.2,5,1
2020-01-10,10000001,2175,1300000,1300000,1300000,1,1
2020-01-10,10000001,2183,54000.02,28000,73500.04,14,2
2020-01-10,10000001,2185,1062380.1,1000000,1099807.96,8,3
2020-01-10,10000001,2193,133333.35,90000,350000.09,6,2
2020-01-10,10000001,2203,6626.22,3700,16000.01,27,6
2020-01-10,10000001,2205,484000,484000,484000,5,1
2020-01-10,10000001,2281,1500000,1500000,1500000,112,6
2020-01-10,10000001,2297,3380000.01,3380000.01,3380000.01,2,2
2020-01-10,10000001,2303,2485000,2000000,2970000,2,2
2020-01-10,10000001,2349,1599.99,1599.99,1599.99,2,2
2020-01-10,10000001,2351,79000,79000,79000,100,2
2020-01-10,10000001,2361,789.99,789.99,789.99,2,2
2020-01-10,10000001,2392,450.02,450.02,450.02,38583,1
2020-01-10,10000001,2393,1,1,1,689,1
2020-01-10,10000001,2398,289.99,289.99,289.99,2000,1
2020-01-10,10000001,2400,50,50,50,1,1
2020-01-10,10000001,2401,500,500,500,32306,2
2020-01-10,10000001,2410,2500000.04,2500000.04,2500000.04,6,1
2020-01-10,10000001,2436,1527000.18,1527000.18,1527000.18,10,1
2020-01-10,10000001,2444,196000.06,196000.06,196000.06,10,1
2020-01-10,10000001,2446,2989999.5,1779999,4200000,20,2
2020-01-10,10000001,2454,6681.59,268.78,9888,6,2
2020-01-10,10000001,2456,558333.17,340000,860000,12,3
2020-01-10,10000001,2464,3900,3900,3900,2,1
2020-01-10,10000001,2478,1891000,1891000,1891000,6,1
2020-01-10,10000001,2486,9400,9000,9500,5,2
2020-01-10,10000001,2488,473332,472664,474000,6,2
2020-01-10,10000001,2512,0.02,0.02,0.02,100,1
2020-01-10,10000001,2514,0.82,0.82,0.82,200,1
2020-01-10,10000001,2516,4.91,4.91,4.91,1000,1
2020-01-10,10000001,2524,75000,69000,81000,4,2
2020-01-10,10000001,2529,26000.01,26000.01,26000.01,1,1
2020-01-10,10000001,2533,81000,81000,81000,2,1
2020-01-10,10000001,2539,2085000,2085000,2085000,5,1
2020-01-10,10000001,2547,1450000,1450000,1450000,1,1
2020-01-10,10000001,2550,81000,81000,81000,2,1
2020-01-10,10000001,2603,8300,8300,8300,1,1
2020-01-10,10000001,2605,678783.76,675135,680000.01,4,2
2020-01-10,10000001,2613,320,320,320,2500,1
2020-01-10,10000001,2629,780.01,780.01,780.01,2393,2
2020-01-10,10000001,2679,420.03,420.03,420.03,10000,3
2020-01-10,10000001,2873,499998.66,499998,499999,38,3
2020-01-10,10000001,2961,4000000,4000000,4000000,3,1
2020-01-10,10000001,2969,1900000,1900000,1900000,4,1
2020-01-10,10000001,3082,13007.72,13007.72,13007.72,1,1
2020-01-10,10000001,3256,6250000,6250000,6250000,1,1
2020-01-10,10000001,3265,19999999,19999999,19999999,1,1
2020-01-10,10000001,3297,10000,10000,10000,2,2
2020-01-10,10000001,3340,500000.01,500000.01,500000.01,1,1
2020-01-10,10000001,3421,299000,299000,299000,1,1
2020-01-10,10000001,3496,3800000,3800000,3800000,1,1
2020-01-10,10000001,3504,4550000.01,4550000.01,4550000.01,1,1
2020-01-10,10000001,3530,2380000,2380000,2380000,6,2
2020-01-10,10000001,3538,250000.01,250000.01,250000.01,1,1
2020-01-10,10000001,3540,2899999,2899999,2899999,5,1
2020-01-10,10000001,3554,900,900,900,100,1
2020-01-10,10000001,3608,2910000.01,2910000.01,2910000.01,1,1
2020-01-10,10000001,3645,211.01,211.01,211.01,10,1
2020-01-10,10000001,3665,4150000,4150000,4150000,1,1
2020-01-10,10000001,3689,3400.64,250,5201.01,11,3
2020-01-10,10000001,3828,1199.99,1199.99,1199.99,3,2
2020-01-10,10000001,3829,166683.45,100.69,200000,6,2
2020-01-10,10000001,3839,100000,100000,100000,5,1
2020-01-10,10000001,3841,1334192.61,1100000,1750000,26,7
2020-01-10,10000001,3888,2812487,1624975,3999999,2,2
2020-01-10,10000001,3895,43333333,43333333,43333333,1,1
2020-01-10,10000001,4025,113820.65,113820.65,113820.65,1,1
2020-01-10,10000001,4027,941773.54,250150.24,985000,17,4
2020-01-10,10000001,4247,20999,20999,20999,37833,5
2020-01-10,10000001,4254,3999999,3999999,3999999,1,1
2020-01-10,10000001,4393,38636.36,35500,70000,11,2
2020-01-10,10000001,4403,999000,999000,999000,1,1
2020-01-10,10000001,4405,1579998.98,1579998.98,1579998.98,4,2
2020-01-10,10000001,4529,100,100,100,1,1
2020-01-10,10000001,4569,124999.92,124999.92,124999.92,1,1
2020-01-10,10000001,5217,10000,10000,10000,1,1
2020-01-10,10000001,5245,64284.99,500,75000,7,3
2020-01-10,10000001,5493,409999.99,409999.99,409999.99,5,1
2020-01-10,10000001,5533,1000000,1000000,1000000,2,1
2020-01-10,10000001,5693,5000,5000,5000,1,1
2020-01-10,10000001,5869,149000,149000,149000,1,1
2020-01-10,10000001,5971,100000.01,100000.01,100000.01,2,1
2020-01-10,10000001,5973,437700.03,43600.03,1620000.01,4,3
2020-01-10,10000001,5975,150000,150000,150000,1,1
2020-01-10,10000001,6001,44745,44745,44745,1,1
2020-01-10,10000001,6131,56439.42,56439.42,56439.42,1,1
2020-01-10,10000001,6437,267000,267000,267000,1,1
2020-01-10,10000001,6439,50001,50001,50001,1,1
2020-01-10,10000001,6569,1000,1000,1000,1,1
2020-01-10,10000001,6677,1,1,1,1,1
2020-01-10,10000001,7049,555000.01,555000.01,555000.01,6,1
2020-01-10,10000001,7287,15574.69,15574.69,15574.69,1,1
2020-01-10,10000001,7619,750000,750000,750000,10,1
2020-01-10,10000001,7783,5600000,5600000,5600000,6,1
2020-01-10,10000001,8089,981097.03,26645.44,2890000.22,3,2
2020-01-10,10000001,8091,2204.66,2204.66,2204.66,2,2
2020-01-10,10000001,8105,4370000.01,3500000,4950000.01,10,2
2020-01-10,10000001,8427,560000,560000,560000,4,1
2020-01-10,10000001,8517,1005049.6,1005049.6,1005049.6,1,1
2020-01-10,10000001,9417,7598.9,7598.9,7598.9,1,1
2020-01-10,10000001,9491,2500000,2500000,2500000,23,1
2020-01-10,10000001,9568,675000,675000,675000,1,1
2020-01-10,10000001,9580,353000.02,353000.02,353000.02,1,1
2020-01-10,10000001,9632,1000000,1000000,1000000,2,1
2020-01-10,10000001,9838,999.99,999.99,999.99,7,1
2020-01-10,10000001,9840,400,400,400,17,2
2020-01-10,10000001,9842,602,602,602,18,3
2020-01-10,10000001,9848,89000,89000,89000,3000,1
2020-01-10,10000001,9850,427.7,427.7,427.7,1,1
2020-01-10,10000001,10190,900000,900000,900000,21,1
2020-01-10,10000001,10246,5985.01,5900,6000.01,20,4
2020-01-10,10000001,10629,4500.01,3000,6000.01,2,2
2020-01-10,10000001,10690,14000,14000,14000,7,1
2020-01-10,10000001,10838,75000.01,75000.01,75000.01,1,1
2020-01-10,10000001,10850,750000,750000,750000,1,1
2020-01-10,10000001,10858,2460000.01,2460000.01,2460000.01,1,1
2020-01-10,10000001,10876,10000,10000,10000,1,1
2020-01-10,10000001,10998,266692.03,92999,500000,13,5
2020-01-10,10000001,11129,14473.33,13420,15000,3,3
2020-01-10,10000001,11132,22282.13,19419,25000,8,8
2020-01-10,10000001,11134,30671.42,22500,47014.27,3,3
2020-01-10,10000001,11188,53300000.02,53300000.02,53300000.02,1,1
2020-01-10,10000001,11219,1100000,1100000,1100000,1,1
2020-01-10,10000001,11269,1198000,700000,1447000,3,3
2020-01-10,10000001,11287,2850,2850,2850,15,2
2020-01-10,10000001,11299,598571.44,590000,600000.01,7,2
2020-01-10,10000001,11343,1000.01,1000.01,1000.01,1,1
2020-01-10,10000001,11351,100000,100000,100000,1,1
2020-01-10,10000001,11370,2096500,1600000,3300000,6,6
2020-01-10,10000001,11377,41000,41000,41000,1,1
2020-01-10,10000001,11399,8800.08,8800.08,8800.08,31,3
2020-01-10,10000001,11489,630000,630000,630000,1,1
2020-01-10,10000001,11530,1000,1000,1000,1,1
2020-01-10,10000001,11538,1000,1000,1000,4,1
2020-01-10,10000001,11541,1000,1000,1000,23,2
2020-01-10,10000001,11555,1000,1000,1000,1,1
2020-01-10,10000001,11556,1000,1000,1000,4,1
2020-01-10,10000001,11557,1000,1000,1000,4,1
2020-01-10,10000001,11558,1000,1000,1000,4,1
2020-01-10,10000001,11561,200000.01,200000.01,200000.01,1,1
2020-01-10,10000001,11563,687500,550000,825000,2,2
2020-01-10,10000001,11577,5399999.95,5399999.95,5399999.95,1,1
2020-01-10,10000001,11578,7975000,7100000,8849999.99,2,2
2020-01-10,10000001,11640,1395713.7,1389999.99,1399998.98,7,2
2020-01-10,10000001,11693,1000,1000,1000,20,2
2020-01-10,10000001,11889,282640,282640,282640,1,1
2020-01-10,10000001,12011,170000000,170000000,170000000,1,1
2020-01-10,10000001,12052,396875.01,396875.01,396875.01,1,1
2020-01-10,10000001,12056,161000,161000,161000,1,1
2020-01-10,10000001,12058,3800000,3800000,3800000,1,1
2020-01-10,10000001,12066,249000.01,240000,250000.01,10,3
2020-01-10,10000001,12274,55000,55000,55000,1,1
2020-01-10,10000001,12297,7485280,7485280,7485280,1,1
2020-01-10,10000001,12300,29941120,29941120,29941120,1,1
2020-01-10,10000001,12301,119764480,119764480,119764480,1,1
2020-01-10,10000001,12442,270000,270000,270000,1,1
2020-01-10,10000001,12620,33.99,33.99,33.99,32000,2
2020-01-10,10000001,12761,0.02,0.02,0.02,57,1
2020-01-10,10000001,12771,375,375,375,222,1
2020-01-10,10000001,12801,400,400,400,36500,6
2020-01-10,10000001,12805,125,125,125,31500,6
2020-01-10,10000001,13003,3199999.98,3199999.98,3199999.98,3,1
2020-01-10,10000001,13856,179,179,179,20000,1
2020-01-10,10000001,13978,3000000,3000000,3000000,1,1
2020-01-10,10000001,14202,30000000,30000000,30000000,1,1
2020-01-10,10000001,14278,33948.52,33948.52,33948.52,2,2
2020-01-10,10000001,15331,17.29,15,20,24,7
2020-01-10,10000001,15589,15000,15000,15000,5,2
2020-01-10,10000001,15590,20000,20000,20000,7,1
2020-01-10,10000001,15593,100000,100000,100000,36,1
2020-01-10,10000001,15598,15000,15000,15000,2,1
2020-01-10,10000001,15625,4500,4500,4500,6,1
2020-01-10,10000001,15626,8000,8000,8000,3,1
2020-01-10,10000001,15646,50000,50000,50000,12,1
2020-01-10,10000001,15660,30000,30000,30000,4,1
2020-01-10,10000001,15661,750000,750000,750000,5,1
2020-01-10,10000001,15673,750000,750000,750000,47,1
2020-01-10,10000001,15994,25000,25000,25000,17,1
2020-01-10,10000001,15998,50000,50000,50000,4,2
2020-01-10,10000001,16002,30000,30000,30000,10,1
2020-01-10,10000001,16238,850000,600000,1099999.99,2,2
2020-01-10,10000001,16242,1192499,384999,1999999,2,2
2020-01-10,10000001,16262,145000,145000,145000,862,1
2020-01-10,10000001,16272,150,150,150,33480,1
2020-01-10,10000001,16273,180,180,180,20382,5
2020-01-10,10000001,16274,363.01,363.01,363.01,250818,4
2020-01-10,10000001,16275,3400,3400,3400,485,1
2020-01-10,10000001,16278,1600000,1600000,1600000,2,1
2020-01-10,10000001,16447,499999,499999,499999,5,2
2020-01-10,10000001,16673,5.01,5.01,5.01,186,1
2020-01-10,10000001,16679,336,336,336,66,1
2020-01-10,10000001,16681,6000,6000,6000,250,1
2020-01-10,10000001,16682,7505.18,7505.18,7505.18,6,1
2020-01-10,10000001,17210,4531.22,4531.22,4531.22,1,1
2020-01-10,10000001,17367,349999.99,349999.99,349999.99,1,1
2020-01-10,10000001,17453,0.01,0.01,0.01,73,1
2020-01-10,10000001,17470,15,15,15,688213,5
2020-01-10,10000001,17471,1.01,1.01,1.01,135199,1
2020-01-10,10000001,17476,14000000,14000000,14000000,2,1
2020-01-10,10000001,17478,20749999.5,18499998.99,23000000,2,2
2020-01-10,10000001,17480,12000000,12000000,12000000,1,1
2020-01-10,10000001,17482,1100000,1100000,1100000,2,1
2020-01-10,10000001,17715,259999900,259999900,259999900,1,1
2020-01-10,10000001,17720,140000000,140000000,140000000,1,1
2020-01-10,10000001,17765,1,1,1,2,2
2020-01-10,10000001,17887,759.02,759.02,759.02,290000,2
2020-01-10,10000001,17888,709,709,709,152190,3
2020-01-10,10000001,17893,112000,112000,112000,1,1
2020-01-10,10000001,17912,3269900,3269900,3269900,4,2
2020-01-10,10000001,17938,39705.88,12800,470000,17,5
2020-01-10,10000001,17939,60000,60000,60000,1,1
2020-01-10,10000001,18061,200000,200000,200000,1,1
2020-01-10,10000001,18063,150000,150000,150000,1,1
2020-01-10,10000001,18066,8500,8500,8500,4,1
2020-01-10,10000001,18067,100000,100000,100000,1,1
2020-01-10,10000001,18068,1450000,1450000,1450000,2,1
2020-01-10,10000001,18590,750000,750000,750000,2,1
2020-01-10,10000001,18594,495000,495000,495000,21,2
2020-01-10,10000001,18639,134242.5,133990,135000,4,2
2020-01-10,10000001,18640,60000,60000,60000,1,1
2020-01-10,10000001,19023,165999000,165999000,165999000,1,1
2020-01-10,10000001,19400,11000,11000,11000,31,4
2020-01-10,10000001,19402,40000,40000,40000,7,2
2020-01-10,10000001,19404,180000,180000,180000,14,6
2020-01-10,10000001,19405,360000,360000,360000,10,7
2020-01-10,10000001,19406,600000,600000,600000,2,2
2020-01-10,10000001,19407,1200000,1200000,1200000,14,3
2020-01-10,10000001,19416,43200000,43200000,43200000,5,4
2020-01-10,10000001,19417,51680000,51680000,51680000,6,3
2020-01-10,10000001,19419,80000000,80000000,80000000,7,1
2020-01-10,10000001,19420,101640000,101640000,101640000,7,1
2020-01-10,10000001,19421,133837000,133837000,133837000,12,3
2020-01-10,10000001,19744,1173335.29,990001.96,1200001.96,9,3
2020-01-10,10000001,19962,200,200,200,2000,1
2020-01-10,10000001,20183,999999999,999999999,999999999,1,1
2020-01-10,10000001,20209,1000000,1000000,1000000,1,1
2020-01-10,10000001,20280,35000000,35000000,35000000,1,1
2020-01-10,10000001,20307,95.09,95.09,95.09,200,1
2020-01-10,10000001,20416,100,100,100,2,1
2020-01-10,10000001,20421,100,100,100,4,1
2020-01-10,10000001,21037,3500000,3500000,3500000,3,1
2020-01-10,10000001,21096,900025.19,900025.19,900025.19,8,1
2020-01-10,10000001,21638,1300000,1300000,1300000,1,1
2020-01-10,10000001,21640,1244376.45,1199877.61,1300000,9,2
2020-01-10,10000001,21841,1010101.01,1010101.01,1010101.01,8,2
2020-01-10,10000001,21896,0.01,0.01,0.01,10,1
2020-01-10,10000001,21898,902.01,902.01,902.01,5060,2
2020-01-10,10000001,21904,1015.02,850,1180.04,20000,2
2020-01-10,10000001,21928,1000,1000,1000,1000,1
2020-01-10,10000001,22175,117428.56,41000,147999.99,7,3
2020-01-10,10000001,22177,149333.33,149000,150000,3,3
2020-01-10,10000001,22291,1649945.99,1424865,1799999.99,5,2
2020-01-10,10000001,22542,29949.5,29900,29999,2,2
2020-01-10,10000001,22544,300000000,300000000,300000000,1,1
2020-01-10,10000001,22765,145145,145145,145145,5,1
2020-01-10,10000001,22778,35.97,35.97,35.97,15,1
2020-01-10,10000001,23009,800,800,800,1060,3
2020-01-10,10000001,23019,1890,1890,1890,1500,1
2020-01-10,10000001,23025,769,769,769,31000,7
2020-01-10,10000001,23035,717,717,717,32000,9
2020-01-10,10000001,23037,780,780,780,10000,2
2020-01-10,10000001,23039,775,775,775,14500,4
2020-01-10,10000001,23051,1840.01,1840.01,1840.01,3000,1
2020-01-10,10000001,23158,1,1,1,47,2
2020-01-10,10000001,23159,1,1,1,15,1
2020-01-10,10000001,23523,380000.01,380000.01,380000.01,10,1
2020-01-10,10000001,23525,61999.92,61999.92,61999.92,1,1
2020-01-10,10000001,24348,1800000,1000000,2600000,2,2
2020-01-10,10000001,24427,2399999.95,2399999.95,2399999.95,1,1
2020-01-10,10000001,24443,3399999.5,1800000,4999999,2,2
2020-01-10,10000001,24486,149,149,149,20000,1
2020-01-10,10000001,24488,149,149,149,20000,1
2020-01-10,10000001,24492,560.02,560.02,560.02,4000,2
2020-01-10,10000001,24493,350,350,350,3000,1
2020-01-10,10000001,24495,390.01,390.01,390.01,5000,1
2020-01-10,10000001,24497,0.36,0.36,0.36,900,1
2020-01-10,10000001,24499,319.02,319.02,319.02,6000,1
2020-01-10,10000001,24515,915,915,915,5000,1
2020-01-10,10000001,24531,990,990,990,3000,1
2020-01-10,10000001,24537,1050,1050,1050,2500,1
2020-01-10,10000001,24696,45320000,45320000,45320000,1,1
2020-01-10,10000001,24698,37000000,37000000,37000000,1,1
2020-01-10,10000001,25266,1287500,1250000,1300000,4,3
2020-01-10,10000001,25588,1750.01,1750.01,1750.01,2,2
2020-01-10,10000001,25589,270.01,270.01,270.01,2,1
2020-01-10,10000001,25590,110666.68,62999.99,115000.01,12,8
2020-01-10,10000001,25591,140003.24,140003.24,140003.24,4,3
2020-01-10,10000001,25592,5750.01,5750.01,5750.01,5,4
2020-01-10,10000001,25593,1500.01,1500.01,1500.01,9,3
2020-01-10,10000001,25594,39164.5,35205.37,55001,20,8
2020-01-10,10000001,25595,3300.03,3300.03,3300.03,7,3
2020-01-10,10000001,25596,22817.59,13350.32,24001,27,4
2020-01-10,10000001,25597,425.01,425.01,425.01,2,1
2020-01-10,10000001,25598,5501.15,5501.15,5501.15,21,8
2020-01-10,10000001,25599,330.5,330.5,330.5,213,13
2020-01-10,10000001,25600,50002.23,50002.23,50002.23,235,10
2020-01-10,10000001,25601,799.99,799.99,799.99,18,9
2020-01-10,10000001,25603,12334.03,9000.09,14001,3,2
2020-01-10,10000001,25604,1233.61,1200.28,1300.27,3,2
2020-01-10,10000001,25605,53000.55,50000.21,57001,7,5
2020-01-10,10000001,25609,317993,317993,317993,6,1
2020-01-10,10000001,25611,12999.99,12999.99,12999.99,7,1
2020-01-10,10000001,25617,530001,530001,530001,3,1
2020-01-10,10000001,25618,5101.43,5101.43,5101.43,5,1
2020-01-10,10000001,25619,474007.07,474007.07,474007.07,16,1
2020-01-10,10000001,25620,21002.77,21002.77,21002.77,12,1
2020-01-10,10000001,25624,3455916.16,3455916.16,3455916.16,8,1
2020-01-10,10000001,25713,220000.04,220000.04,220000.04,3,1
2020-01-10,10000001,25812,6200000.01,6200000.01,6200000.01,6,1
2020-01-10,10000001,25861,110832.5,99999,165000,6,2
2020-01-10,10000001,25908,20800000,20800000,20800000,2,2
2020-01-10,10000001,25956,24500000,23000000,26000000,2,2
2020-01-10,10000001,26253,1000,1000,1000,1,1
2020-01-10,10000001,26929,169950,169950,169950,2,2
2020-01-10,10000001,26931,13000000.02,13000000.02,13000000.02,1,1
2020-01-10,10000001,27339,2159.33,2159.33,2159.33,5208,1
2020-01-10,10000001,27387,8.49,8.49,8.49,22,1
2020-01-10,10000001,27395,2550.03,2550.03,2550.03,20000,2
2020-01-10,10000001,27435,2720,2720,2720,3000,2
2020-01-10,10000001,27441,1289,1289,1289,1000,1
2020-01-10,10000001,27447,2222,2222,2222,11000,2
2020-01-10,10000001,27453,1499,1499,1499,1000,1
2020-01-10,10000001,28073,10000000,10000000,10000000,1,1
2020-01-10,10000001,28266,2500000,2500000,2500000,6,1
2020-01-10,10000001,28334,35.63,35.63,35.63,10,1
2020-01-10,10000001,28576,1852726.45,1852726.45,1852726.45,3,2
2020-01-10,10000001,28578,850000,850000,850000,7,1
2020-01-10,10000001,28606,550000000,550000000,550000000,1,1
2020-01-10,10000001,28646,8899999.99,8899999.99,8899999.99,1,1
2020-01-10,10000001,28668,31111,31111,31111,250,1
2020-01-10,10000001,28754,299990000,299990000,299990000,2,1
2020-01-10,10000001,28999,54000,54000,54000,1,1
2020-01-10,10000001,29009,125000,125000,125000,1,1
2020-01-10,10000001,29248,450500,450500,450500,1,1
2020-01-10,10000001,30013,5200,5200,5200,224,6
2020-01-10,10000001,30028,58288.15,21076.31,95500,64,5
2020-01-10,10000001,30488,488722.2,99.89,549799.99,72,3
2020-01-10,10000001,30744,200000,200000,200000,936,4
2020-01-10,10000001,30745,500000,500000,500000,923,4
2020-01-10,10000001,30746,1500000,1500000,1500000,184,2
2020-01-10,10000001,30747,5000000,5000000,5000000,69,2
2020-01-10,10000001,30987,875000,875000,875000,2,2
2020-01-10,10000001,31009,1400000,1400000,1400000,1,1
2020-01-10,10000001,31155,2300000.01,2300000.01,2300000.01,3,1
2020-01-10,10000001,31159,779999.99,779999.99,779999.99,3,1
2020-01-10,10000001,31165,15000000,15000000,15000000,1,1
2020-01-10,10000001,31177,285125,285125,285125,3,1
2020-01-10,10000001,31201,760000,760000,760000,1,1
2020-01-10,10000001,31213,90000,90000,90000,24,3
2020-01-10,10000001,31238,240000,240000,240000,5,2
2020-01-10,10000001,31370,545000.01,545000.01,545000.01,1,1
2020-01-10,10000001,31372,3140000,2900000,3500000,5,2
2020-01-10,10000001,31480,1700000.07,1700000.07,1700000.07,1,1
2020-01-10,10000001,31610,4700000.04,4700000.04,4700000.04,1,1
2020-01-10,10000001,31718,350000,350000,350000,1,1
2020-01-10,10000001,31802,4266666.35,4100000.04,4999999,9,5
2020-01-10,10000001,31884,3000000,3000000,3000000,7,2
2020-01-10,10000001,31890,3012493,3012493,3012493,2,1
2020-01-10,10000001,32787,28071.5,28071.5,28071.5,184,4
2020-01-10,10000001,32872,1216663.97,1216663.97,1216663.97,1,1
2020-01-10,10000001,32874,800000,800000,800000,3,2
2020-01-10,10000001,32876,995000,995000,995000,1,1
2020-01-10,10000001,32880,220587.38,199949.5,275000,8,7
2020-01-10,10000001,33101,2670000,2670000,2670000,1,1
2020-01-10,10000001,33138,1500000,1500000,1500000,9,2
2020-01-10,10000001,33139,2000000,2000000,2000000,2,1
2020-01-10,10000001,33140,39999999,39999999,39999999,3,1
2020-01-10,10000001,33178,90000,90000,90000,1,1
2020-01-10,10000001,33180,307499.63,129999,414000,8,4
2020-01-10,10000001,33475,8165555.45,8000000,9999999,9,5
2020-01-10,10000001,33572,2,2,2,100,1
2020-01-10,10000001,33671,1201000.02,1201000.02,1201000.02,2,1
2020-01-10,10000001,33681,173999991.81,169999988.45,180000000,5,4
2020-01-10,10000001,33890,890000,890000,890000,234,1
2020-01-10,10000001,34201,2999.99,2999.99,2999.99,9,2
2020-01-10,10000001,34202,962394.7,962394.7,962394.7,4,1
2020-01-10,10000001,34203,481000,481000,481000,10,1
2020-01-10,10000001,34204,360507.23,360507.23,360507.23,6,1
2020-01-10,10000001,34205,91195.4,91195.4,91195.4,9,3
2020-01-10,10000001,34206,120000.01,120000.01,120000.01,15,4
2020-01-10,10000001,34208,1022122.39,1022122.39,1022122.39,3,1
2020-01-10,10000001,35658,102764.24,100000.01,108292.7,3,3
2020-01-10,10000001,35659,710000,710000,710000,1,1
2020-01-10,10000001,35661,4700.03,4700.03,4700.03,1,1
2020-01-10,10000001,35825,600000000,600000000,600000000,1,1
2020-01-10,10000001,35921,59999999,59999999,59999999,1,1
2020-01-10,10000001,35922,90000000,90000000,90000000,1,1
2020-01-10,10000001,35925,47500000,45000000,50000000,2,2
2020-01-10,10000001,35947,63000000,63000000,63000000,1,1
2020-01-10,10000001,35959,29999999,29999999,29999999,1,1
