average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
136700,2020-12-21,136700,136700,1,2,10000001,1195,2021-06-18T11:01:58Z
250000,2020-12-21,250000,250000,2,2,10000001,1198,2021-06-18T11:01:58Z
20.04,2020-12-21,20.04,20.04,1,32,10000001,1224,2021-06-18T11:01:58Z
992.3,2020-12-21,992.3,992.3,1,10000,10000001,1227,2021-06-18T11:01:58Z
21,2020-12-21,22,13,9,18333,10000001,1228,2021-06-18T11:01:58Z
16.9,2020-12-21,17,14.03,43,12451543,10000001,1230,2021-06-18T11:01:58Z
39318,2020-12-21,45530,30000,2,5,10000001,1244,2021-06-18T11:01:58Z
2500000,2020-12-21,2500000,2500000,2,2,10000001,1296,2021-06-18T11:01:58Z
200000,2020-12-21,200000,200000,2,3,10000001,1306,2021-06-18T11:01:58Z
5629,2020-12-21,7999,5000,7,25,10000001,1317,2021-06-18T11:01:58Z
756967.74,2020-12-21,1100000,682600,10,31,10000001,1319,2021-06-18T11:01:58Z
612500,2020-12-21,650000,500000,3,8,10000001,1335,2021-06-18T11:01:58Z
21470,2020-12-21,21470,21470,1,2,10000001,1355,2021-06-18T11:01:58Z
30805.17,2020-12-21,38610,5001,3,6,10000001,1403,2021-06-18T11:01:58Z
661973.81,2020-12-21,737000,393100,20,42,10000001,1405,2021-06-18T11:01:58Z
6572,2020-12-21,6572,6572,1,1,10000001,1436,2021-06-18T11:01:58Z
175895.2,2020-12-21,865000,3619,3,15,10000001,1447,2021-06-18T11:01:58Z
993900,2020-12-21,993900,993900,1,1,10000001,1541,2021-06-18T11:01:58Z
99,2020-12-21,99,99,1,10000,10000001,1816,2021-06-18T11:01:58Z
54500,2020-12-21,54500,54500,1,3,10000001,1875,2021-06-18T11:01:58Z
550800,2020-12-21,550800,550800,1,1,10000001,1952,2021-06-18T11:01:58Z
1192000,2020-12-21,1192000,1192000,2,2,10000001,1978,2021-06-18T11:01:58Z
85000,2020-12-21,85000,85000,1,2,10000001,1998,2021-06-18T11:01:58Z
246900,2020-12-21,246900,246900,1,2,10000001,1999,2021-06-18T11:01:58Z
337500,2020-12-21,400000,275000,2,2,10000001,2020,2021-06-18T11:01:58Z
100.6,2020-12-21,100.6,100.6,1,2,10000001,2024,2021-06-18T11:01:58Z
325487,2020-12-21,1000000,36410,4,10,10000001,2032,2021-06-18T11:01:58Z
14250,2020-12-21,15000,14000,4,4,10000001,2046,2021-06-18T11:01:58Z
398950,2020-12-21,549500,350200,7,8,10000001,2048,2021-06-18T11:01:58Z
382500,2020-12-21,382500,382500,1,1,10000001,2161,2021-06-18T11:01:58Z
95000,2020-12-21,95000,95000,1,10,10000001,2173,2021-06-18T11:01:58Z
994176.47,2020-12-21,1225000,571000,3,68,10000001,2175,2021-06-18T11:01:58Z
76782,2020-12-21,93970,51000,3,10,10000001,2183,2021-06-18T11:01:58Z
379820.65,2020-12-21,1001000,196000,8,92,10000001,2185,2021-06-18T11:01:58Z
250000,2020-12-21,250000,250000,1,1,10000001,2193,2021-06-18T11:01:58Z
1140800,2020-12-21,2140000,516300,2,13,10000001,2195,2021-06-18T11:01:58Z
8501,2020-12-21,8501,8501,4,113,10000001,2203,2021-06-18T11:01:58Z
363418.02,2020-12-21,490000,94270,17,96,10000001,2205,2021-06-18T11:01:58Z
36655.71,2020-12-21,99990,26100,2,7,10000001,2254,2021-06-18T11:01:58Z
2137441.18,2020-12-21,2982000,761500,11,17,10000001,2281,2021-06-18T11:01:58Z
1244000,2020-12-21,1300000,1200000,4,25,10000001,2301,2021-06-18T11:01:58Z
54000,2020-12-21,54000,54000,1,2,10000001,2331,2021-06-18T11:01:58Z
1725500,2020-12-21,2000000,1634000,3,4,10000001,2333,2021-06-18T11:01:58Z
1182000,2020-12-21,1182000,1182000,1,2,10000001,2404,2021-06-18T11:01:58Z
5799000,2020-12-21,5799000,5799000,1,3,10000001,2420,2021-06-18T11:01:58Z
878937.5,2020-12-21,1939000,242900,3,16,10000001,2436,2021-06-18T11:01:58Z
665828.57,2020-12-21,2000000,443000,4,21,10000001,2446,2021-06-18T11:01:58Z
6598.67,2020-12-21,8095,6500,14,75,10000001,2454,2021-06-18T11:01:58Z
356221.88,2020-12-21,450000,206000,14,64,10000001,2456,2021-06-18T11:01:58Z
7500,2020-12-21,7500,7500,1,2,10000001,2464,2021-06-18T11:01:58Z
300000,2020-12-21,300000,300000,1,5,10000001,2466,2021-06-18T11:01:58Z
74000,2020-12-21,74000,74000,1,5,10000001,2476,2021-06-18T11:01:58Z
337000,2020-12-21,337000,337000,1,29,10000001,2478,2021-06-18T11:01:58Z
12569.53,2020-12-21,14000,8900,5,17,10000001,2486,2021-06-18T11:01:58Z
142000,2020-12-21,579000,100000,4,59,10000001,2488,2021-06-18T11:01:58Z
599,2020-12-21,599,599,1,1000,10000001,2510,2021-06-18T11:01:58Z
0.25,2020-12-21,0.25,0.25,1,100,10000001,2514,2021-06-18T11:01:58Z
75105,2020-12-21,135000,26100,3,20,10000001,2524,2021-06-18T11:01:58Z
85412,2020-12-21,99990,27100,3,5,10000001,2533,2021-06-18T11:01:58Z
159017.78,2020-12-21,260000,32790,3,18,10000001,2534,2021-06-18T11:01:58Z
1401000,2020-12-21,1558000,1244000,2,2,10000001,2539,2021-06-18T11:01:58Z
272947.37,2020-12-21,2000000,26100,5,19,10000001,2549,2021-06-18T11:01:58Z
148476,2020-12-21,225000,33690,2,10,10000001,2550,2021-06-18T11:01:58Z
293582.35,2020-12-21,2000000,30100,3,17,10000001,2551,2021-06-18T11:01:58Z
1190600,2020-12-21,1553000,1100000,4,5,10000001,2553,2021-06-18T11:01:58Z
2768.75,2020-12-21,2900,2550,4,8,10000001,2603,2021-06-18T11:01:58Z
321812.5,2020-12-21,340000,250000,5,16,10000001,2605,2021-06-18T11:01:58Z
25,2020-12-21,25,25,2,3599,10000001,2613,2021-06-18T11:01:58Z
101,2020-12-21,480,1.06,7,40224,10000001,2629,2021-06-18T11:01:58Z
80.99,2020-12-21,80.99,80.99,1,1000,10000001,2647,2021-06-18T11:01:58Z
195,2020-12-21,195,195,1,6000,10000001,2679,2021-06-18T11:01:58Z
1709,2020-12-21,1709,1709,1,8920,10000001,2811,2021-06-18T11:01:58Z
100,2020-12-21,100,100,1,5000,10000001,2817,2021-06-18T11:01:58Z
10000,2020-12-21,10000,10000,1,1,10000001,2870,2021-06-18T11:01:58Z
341500,2020-12-21,341500,341500,1,2,10000001,2897,2021-06-18T11:01:58Z
1600000,2020-12-21,1600000,1600000,1,8,10000001,2913,2021-06-18T11:01:58Z
156208.33,2020-12-21,156500,155800,2,12,10000001,2969,2021-06-18T11:01:58Z
20000000,2020-12-21,20000000,20000000,1,1,10000001,2998,2021-06-18T11:01:58Z
6664000,2020-12-21,6664000,6664000,1,4,10000001,3057,2021-06-18T11:01:58Z
1104000,2020-12-21,1104000,1104000,1,3,10000001,3178,2021-06-18T11:01:58Z
7489000,2020-12-21,7489000,7489000,1,2,10000001,3186,2021-06-18T11:01:58Z
431200,2020-12-21,431200,431200,1,10,10000001,3218,2021-06-18T11:01:58Z
1450000,2020-12-21,1450000,1450000,2,2,10000001,3244,2021-06-18T11:01:58Z
25000,2020-12-21,25000,25000,1,1,10000001,3302,2021-06-18T11:01:58Z
45000,2020-12-21,45000,45000,1,1,10000001,3405,2021-06-18T11:01:58Z
600000,2020-12-21,600000,600000,1,1,10000001,3409,2021-06-18T11:01:58Z
600000.01,2020-12-21,1200000,0.02,2,2,10000001,3488,2021-06-18T11:01:58Z
15010,2020-12-21,15010,15010,1,1,10000001,3496,2021-06-18T11:01:58Z
2300000,2020-12-21,2300000,2300000,1,1,10000001,3504,2021-06-18T11:01:58Z
820780,2020-12-21,1675000,251300,3,5,10000001,3530,2021-06-18T11:01:58Z
1334000,2020-12-21,1334000,1334000,1,1,10000001,3568,2021-06-18T11:01:58Z
257.2,2020-12-21,257.2,257.2,1,1,10000001,3578,2021-06-18T11:01:58Z
11,2020-12-21,11,11,3,40,10000001,3645,2021-06-18T11:01:58Z
6011,2020-12-21,6011,6011,1,14998,10000001,3689,2021-06-18T11:01:58Z
1.07,2020-12-21,1.07,1.07,2,328,10000001,3721,2021-06-18T11:01:58Z
26655000,2020-12-21,40000000,13310000,2,2,10000001,3756,2021-06-18T11:01:58Z
27.6,2020-12-21,27.6,27.6,1,30,10000001,3814,2021-06-18T11:01:58Z
8201,2020-12-21,8201,8201,1,24,10000001,3828,2021-06-18T11:01:58Z
55000,2020-12-21,55000,55000,1,2,10000001,3829,2021-06-18T11:01:58Z
661700,2020-12-21,850000,273400,6,10,10000001,3831,2021-06-18T11:01:58Z
112500,2020-12-21,130000,95000,3,4,10000001,3839,2021-06-18T11:01:58Z
949525,2020-12-21,1000000,348100,4,8,10000001,3841,2021-06-18T11:01:58Z
55000,2020-12-21,55000,55000,1,6,10000001,3887,2021-06-18T11:01:58Z
11858500,2020-12-21,13500000,8100500,6,6,10000001,3898,2021-06-18T11:01:58Z
18800,2020-12-21,18800,18800,1,2178,10000001,4051,2021-06-18T11:01:58Z
22000,2020-12-21,22000,22000,3,3050,10000001,4247,2021-06-18T11:01:58Z
2116066.67,2020-12-21,4498000,925100,3,3,10000001,4250,2021-06-18T11:01:58Z
2728000,2020-12-21,2728000,2728000,1,1,10000001,4254,2021-06-18T11:01:58Z
1809000,2020-12-21,1809000,1809000,1,1,10000001,4258,2021-06-18T11:01:58Z
18990,2020-12-21,18990,18990,1,2686,10000001,4312,2021-06-18T11:01:58Z
3996000,2020-12-21,3996000,3996000,1,1,10000001,4383,2021-06-18T11:01:58Z
100000,2020-12-21,100000,100000,2,2,10000001,4393,2021-06-18T11:01:58Z
231220,2020-12-21,232700,229000,3,10,10000001,4395,2021-06-18T11:01:58Z
1232545,2020-12-21,2386000,79090,2,2,10000001,4403,2021-06-18T11:01:58Z
1533055.56,2020-12-21,2400000,1375000,5,9,10000001,4405,2021-06-18T11:01:58Z
1.08,2020-12-21,1.08,1.08,1,2,10000001,4435,2021-06-18T11:01:58Z
62000,2020-12-21,62000,62000,1,1,10000001,4533,2021-06-18T11:01:58Z
25000,2020-12-21,25000,25000,1,1,10000001,4787,2021-06-18T11:01:58Z
1733,2020-12-21,1733,1733,2,2,10000001,4833,2021-06-18T11:01:58Z
140866.67,2020-12-21,150000,122600,2,3,10000001,4871,2021-06-18T11:01:58Z
1.07,2020-12-21,1.07,1.07,1,1,10000001,5011,2021-06-18T11:01:58Z
1,2020-12-21,1,1,1,1,10000001,5175,2021-06-18T11:01:58Z
17713.25,2020-12-21,61850,3001,3,8,10000001,5239,2021-06-18T11:01:58Z
92333.33,2020-12-21,127000,75000,2,3,10000001,5245,2021-06-18T11:01:58Z
20000,2020-12-21,20000,20000,1,1,10000001,5445,2021-06-18T11:01:58Z
122600,2020-12-21,122600,122600,1,1,10000001,5493,2021-06-18T11:01:58Z
227505,2020-12-21,430000,25010,2,2,10000001,5533,2021-06-18T11:01:58Z
239800,2020-12-21,239800,239800,1,1,10000001,5599,2021-06-18T11:01:58Z
1.01,2020-12-21,1.01,1.01,1,1,10000001,5723,2021-06-18T11:01:58Z
180444.56,2020-12-21,203000,1.01,2,9,10000001,5755,2021-06-18T11:01:58Z
2800000,2020-12-21,3100000,2500000,2,2,10000001,5839,2021-06-18T11:01:58Z
59593.33,2020-12-21,59620,59580,3,3,10000001,5849,2021-06-18T11:01:58Z
1.06,2020-12-21,1.06,1.06,1,1,10000001,5869,2021-06-18T11:01:58Z
99000,2020-12-21,99000,99000,2,34,10000001,5933,2021-06-18T11:01:58Z
1,2020-12-21,1,1,1,1,10000001,5971,2021-06-18T11:01:58Z
170971.43,2020-12-21,365000,25000,5,7,10000001,5973,2021-06-18T11:01:58Z
23568.01,2020-12-21,70700,2.01,3,3,10000001,5975,2021-06-18T11:01:58Z
134300,2020-12-21,134300,134300,1,1,10000001,6001,2021-06-18T11:01:58Z
47795.25,2020-12-21,63000,1381,3,4,10000001,6005,2021-06-18T11:01:58Z
16000,2020-12-21,16000,16000,1,1,10000001,6160,2021-06-18T11:01:58Z
83990,2020-12-21,83990,83990,1,1,10000001,6173,2021-06-18T11:01:58Z
42700,2020-12-21,42700,42700,2,2,10000001,6325,2021-06-18T11:01:58Z
60300,2020-12-21,60300,60300,1,73,10000001,6437,2021-06-18T11:01:58Z
110.1,2020-12-21,110.1,110.1,1,1,10000001,6527,2021-06-18T11:01:58Z
460000,2020-12-21,460000,460000,1,1,10000001,6569,2021-06-18T11:01:58Z
132000,2020-12-21,132000,132000,1,1,10000001,6715,2021-06-18T11:01:58Z
105602.2,2020-12-21,132000,11.02,2,5,10000001,6721,2021-06-18T11:01:58Z
1443000,2020-12-21,1443000,1443000,1,2,10000001,6865,2021-06-18T11:01:58Z
60000,2020-12-21,60000,60000,1,3,10000001,6959,2021-06-18T11:01:58Z
150000,2020-12-21,150000,150000,1,5,10000001,6965,2021-06-18T11:01:58Z
10010,2020-12-21,10010,10010,1,1,10000001,7003,2021-06-18T11:01:58Z
2000000,2020-12-21,2000000,2000000,1,5,10000001,7367,2021-06-18T11:01:58Z
1896000,2020-12-21,1896000,1896000,1,5,10000001,7783,2021-06-18T11:01:58Z
447975,2020-12-21,563900,100200,2,4,10000001,8089,2021-06-18T11:01:58Z
2924000,2020-12-21,2925000,2922000,3,3,10000001,8105,2021-06-18T11:01:58Z
265850,2020-12-21,282100,249600,2,10,10000001,8117,2021-06-18T11:01:58Z
28000,2020-12-21,28000,28000,1,1,10000001,8133,2021-06-18T11:01:58Z
11340,2020-12-21,11340,11340,1,2,10000001,8175,2021-06-18T11:01:58Z
49240.33,2020-12-21,73860,1,3,3,10000001,8263,2021-06-18T11:01:58Z
2365333.33,2020-12-21,2548000,2000000,3,3,10000001,8433,2021-06-18T11:01:58Z
682600,2020-12-21,682600,682600,1,1,10000001,8521,2021-06-18T11:01:58Z
286800,2020-12-21,286800,286800,1,1,10000001,8529,2021-06-18T11:01:58Z
61000,2020-12-21,61000,61000,1,10,10000001,8531,2021-06-18T11:01:58Z
871500,2020-12-21,871500,871500,1,1,10000001,8641,2021-06-18T11:01:58Z
83200,2020-12-21,83200,83200,1,2,10000001,8748,2021-06-18T11:01:58Z
200000,2020-12-21,200000,200000,1,2,10000001,8815,2021-06-18T11:01:58Z
12.06,2020-12-21,12.06,12.06,3,3,10000001,8869,2021-06-18T11:01:58Z
18015.01,2020-12-21,22510,35.04,2,5,10000001,9622,2021-06-18T11:01:58Z
200000,2020-12-21,200000,200000,1,1,10000001,9632,2021-06-18T11:01:58Z
1.01,2020-12-21,1.01,1.01,1,1,10000001,9668,2021-06-18T11:01:58Z
2.06,2020-12-21,2.06,2.06,1,1,10000001,9734,2021-06-18T11:01:58Z
8000,2020-12-21,8000,8000,1,251,10000001,9842,2021-06-18T11:01:58Z
45000,2020-12-21,45000,45000,1,34,10000001,9848,2021-06-18T11:01:58Z
170000,2020-12-21,170000,170000,1,3,10000001,9944,2021-06-18T11:01:58Z
19445000,2020-12-21,24000000,14890000,2,2,10000001,10212,2021-06-18T11:01:58Z
24000000,2020-12-21,24000000,24000000,1,1,10000001,10216,2021-06-18T11:01:58Z
10000,2020-12-21,10000,10000,1,4,10000001,10246,2021-06-18T11:01:58Z
457500,2020-12-21,945000,392500,2,34,10000001,10250,2021-06-18T11:01:58Z
1200000,2020-12-21,1200000,1200000,1,4,10000001,10631,2021-06-18T11:01:58Z
49668.33,2020-12-21,50000,48010,2,6,10000001,10678,2021-06-18T11:01:58Z
667600,2020-12-21,667600,667600,1,3,10000001,10680,2021-06-18T11:01:58Z
200000,2020-12-21,200000,200000,2,2,10000001,10838,2021-06-18T11:01:58Z
3000000,2020-12-21,3000000,3000000,1,1,10000001,10842,2021-06-18T11:01:58Z
922650,2020-12-21,950000,920300,4,4,10000001,10850,2021-06-18T11:01:58Z
68500,2020-12-21,68500,68500,1,2,10000001,10868,2021-06-18T11:01:58Z
128400,2020-12-21,128400,128400,1,1,10000001,10888,2021-06-18T11:01:58Z
81536.25,2020-12-21,99990,72500,10,24,10000001,10998,2021-06-18T11:01:58Z
25386.15,2020-12-21,30000,20000,13,13,10000001,11129,2021-06-18T11:01:58Z
121752,2020-12-21,1000000,24500,5,10,10000001,11132,2021-06-18T11:01:58Z
30615.38,2020-12-21,100000,25000,9,13,10000001,11134,2021-06-18T11:01:58Z
31000000,2020-12-21,31000000,31000000,1,1,10000001,11172,2021-06-18T11:01:58Z
30640000,2020-12-21,30640000,30640000,1,1,10000001,11176,2021-06-18T11:01:58Z
8013000,2020-12-21,8013000,8013000,1,11,10000001,11186,2021-06-18T11:01:58Z
40000000,2020-12-21,40000000,40000000,1,1,10000001,11192,2021-06-18T11:01:58Z
1576000,2020-12-21,1576000,1576000,2,2,10000001,11219,2021-06-18T11:01:58Z
975100,2020-12-21,975100,975100,1,1,10000001,11259,2021-06-18T11:01:58Z
278500,2020-12-21,278500,278500,1,1,10000001,11269,2021-06-18T11:01:58Z
9998.5,2020-12-21,9999,9997,2,40,10000001,11285,2021-06-18T11:01:58Z
3750000,2020-12-21,3750000,3750000,1,1,10000001,11288,2021-06-18T11:01:58Z
1.06,2020-12-21,1.06,1.06,4,236,10000001,11289,2021-06-18T11:01:58Z
315000,2020-12-21,315000,315000,1,1,10000001,11309,2021-06-18T11:01:58Z
6513,2020-12-21,6513,6513,1,1,10000001,11311,2021-06-18T11:01:58Z
450000,2020-12-21,450000,450000,1,6,10000001,11319,2021-06-18T11:01:58Z
695395.45,2020-12-21,749900,495000,3,22,10000001,11325,2021-06-18T11:01:58Z
2.01,2020-12-21,2.01,2.01,1,1,10000001,11327,2021-06-18T11:01:58Z
1,2020-12-21,1,1,1,1,10000001,11341,2021-06-18T11:01:58Z
1377,2020-12-21,1377,1377,1,2,10000001,11349,2021-06-18T11:01:58Z
9001000,2020-12-21,9001000,9001000,1,1,10000001,11365,2021-06-18T11:01:58Z
2236500,2020-12-21,2398000,1000000,7,8,10000001,11370,2021-06-18T11:01:58Z
23000000,2020-12-21,23000000,23000000,1,1,10000001,11377,2021-06-18T11:01:58Z
38011.27,2020-12-21,59980,22010,3,71,10000001,11399,2021-06-18T11:01:58Z
55000,2020-12-21,55000,55000,1,73,10000001,11530,2021-06-18T11:01:58Z
35000,2020-12-21,35000,35000,1,400,10000001,11536,2021-06-18T11:01:58Z
175000,2020-12-21,175000,175000,1,50,10000001,11549,2021-06-18T11:01:58Z
301000,2020-12-21,301000,301000,1,1,10000001,11561,2021-06-18T11:01:58Z
3811000,2020-12-21,7422000,200000,3,4,10000001,11577,2021-06-18T11:01:58Z
4264142.86,2020-12-21,7374500,200000,5,7,10000001,11578,2021-06-18T11:01:58Z
929300,2020-12-21,929300,929300,2,5,10000001,11640,2021-06-18T11:01:58Z
35540,2020-12-21,35540,35540,1,1,10000001,11642,2021-06-18T11:01:58Z
1492,2020-12-21,1492,1492,1,2,10000001,11644,2021-06-18T11:01:58Z
114100,2020-12-21,114100,114100,2,7,10000001,11646,2021-06-18T11:01:58Z
83340,2020-12-21,83340,83340,1,4,10000001,11648,2021-06-18T11:01:58Z
5863000,2020-12-21,5863000,5863000,1,1,10000001,11857,2021-06-18T11:01:58Z
282640,2020-12-21,282640,282640,1,1,10000001,11859,2021-06-18T11:01:58Z
282640,2020-12-21,282640,282640,1,1,10000001,11870,2021-06-18T11:01:58Z
364560,2020-12-21,364560,364560,1,1,10000001,11872,2021-06-18T11:01:58Z
364560,2020-12-21,364560,364560,1,1,10000001,11873,2021-06-18T11:01:58Z
5863000,2020-12-21,5863000,5863000,1,1,10000001,11876,2021-06-18T11:01:58Z
5863000,2020-12-21,5863000,5863000,1,1,10000001,11880,2021-06-18T11:01:58Z
5863000,2020-12-21,5863000,5863000,1,1,10000001,11881,2021-06-18T11:01:58Z
5863000,2020-12-21,5863000,5863000,1,1,10000001,11882,2021-06-18T11:01:58Z
586240,2020-12-21,586240,586240,1,1,10000001,11883,2021-06-18T11:01:58Z
5863000,2020-12-21,5863000,5863000,1,1,10000001,11884,2021-06-18T11:01:58Z
5863000,2020-12-21,5863000,5863000,1,1,10000001,11885,2021-06-18T11:01:58Z
