date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-03,10000001,3756,14191333.44,9000001.25,24573997.83,3,2
2020-01-03,10000001,3828,1199.99,1199.99,1199.99,6,3
2020-01-03,10000001,3829,40769.23,38000,50000,13,3
2020-01-03,10000001,3831,899999,899999,899999,1,1
2020-01-03,10000001,3841,1379666.58,278999.73,1990000,6,3
2020-01-03,10000001,3887,35000.01,35000.01,35000.01,2,2
2020-01-03,10000001,4025,140000,140000,140000,1,1
2020-01-03,10000001,4246,26673,26673,26673,2206,2
2020-01-03,10000001,4247,20999,20999,20999,15233,6
2020-01-03,10000001,4302,88000000.01,88000000.01,88000000.01,1,1
2020-01-03,10000001,4310,15611000,15611000,15611000,2,2
2020-01-03,10000001,4312,26974.91,26974.91,26974.91,3094,1
2020-01-03,10000001,4313,10000000,10000000,10000000,33,1
2020-01-03,10000001,4314,10000000,10000000,10000000,99,3
2020-01-03,10000001,4315,10000000,10000000,10000000,33,1
2020-01-03,10000001,4316,10000000,10000000,10000000,66,2
2020-01-03,10000001,4393,42000,42000,42000,1,1
2020-01-03,10000001,4395,905000.01,905000.01,905000.01,2,1
2020-01-03,10000001,4403,800000,800000,800000,1,1
2020-01-03,10000001,4405,1035489.06,813857,1747892.5,6,5
2020-01-03,10000001,4471,890000,890000,890000,1,1
2020-01-03,10000001,4533,264000.02,264000.02,264000.02,1,1
2020-01-03,10000001,4573,493000,493000,493000,1,1
2020-01-03,10000001,4833,909999.99,909999.99,909999.99,2,1
2020-01-03,10000001,5011,60000,60000,60000,1,1
2020-01-03,10000001,5219,551000.03,551000.03,551000.03,8,1
2020-01-03,10000001,5239,127500,80000,175000,4,2
2020-01-03,10000001,5493,409999.99,409999.99,409999.99,4,1
2020-01-03,10000001,5533,498000.01,498000.01,498000.01,1,1
2020-01-03,10000001,5839,3650000,3650000,3650000,3,2
2020-01-03,10000001,5973,541320.01,123600.03,661000,5,3
2020-01-03,10000001,6001,44735,44735,44735,1,1
2020-01-03,10000001,6003,22000,22000,22000,1,1
2020-01-03,10000001,6005,120000,120000,120000,10,1
2020-01-03,10000001,6160,580000,580000,580000,1,1
2020-01-03,10000001,7287,1890000.41,1890000.41,1890000.41,5,1
2020-01-03,10000001,7367,1990000.02,1990000.02,1990000.02,3,1
2020-01-03,10000001,7373,388108.44,374979.93,450000.01,40,2
2020-01-03,10000001,8027,6927777.78,4500000,7150000,9,4
2020-01-03,10000001,8263,430000.01,430000.01,430000.01,1,1
2020-01-03,10000001,8433,1597000.08,750500,3290000.24,3,3
2020-01-03,10000001,8517,1005042.12,1005042.12,1005042.12,1,1
2020-01-03,10000001,8529,534999.5,399999,669999.99,2,2
2020-01-03,10000001,8537,357000.02,357000.02,357000.02,2,2
2020-01-03,10000001,8641,261249.91,261249.91,261249.91,5,1
2020-01-03,10000001,9632,665377.87,8444.58,810000.01,5,4
2020-01-03,10000001,9834,17062.09,17062.09,17062.09,3,2
2020-01-03,10000001,9838,999.99,999.99,999.99,3,1
2020-01-03,10000001,9840,355,355,355,48,4
2020-01-03,10000001,9842,560,560,560,33,4
2020-01-03,10000001,9848,50000.01,50000.01,50000.01,6301,7
2020-01-03,10000001,9850,427.7,427.7,427.7,890,4
2020-01-03,10000001,10216,5000000,5000000,5000000,1,1
2020-01-03,10000001,10246,5980.01,5900,6000.01,10,2
2020-01-03,10000001,10250,1999000,1999000,1999000,10,1
2020-01-03,10000001,10836,50000,50000,50000,1,1
2020-01-03,10000001,10998,129110.67,18000,249999,9,3
2020-01-03,10000001,11129,22500,15000,25000,8,8
2020-01-03,10000001,11130,50000,50000,50000,1,1
2020-01-03,10000001,11132,23750,20000,25000,4,4
2020-01-03,10000001,11134,46666.67,32500,75000,3,3
2020-01-03,10000001,11269,250804.14,250804.14,250804.14,2,2
2020-01-03,10000001,11293,23000,23000,23000,4,1
2020-01-03,10000001,11311,200000,200000,200000,9,1
2020-01-03,10000001,11370,1900000,1900000,1900000,1,1
2020-01-03,10000001,11399,8800.08,8800.08,8800.08,1732,9
2020-01-03,10000001,11488,67500,67500,67500,1,1
2020-01-03,10000001,11489,323226.13,300000,346452.25,2,2
2020-01-03,10000001,11530,75000,75000,75000,101,2
2020-01-03,10000001,11531,1000,1000,1000,4,1
2020-01-03,10000001,11536,1000,1000,1000,7,2
2020-01-03,10000001,11538,1000,1000,1000,4,2
2020-01-03,10000001,11539,1000,1000,1000,6,2
2020-01-03,10000001,11540,1000,1000,1000,2,1
2020-01-03,10000001,11541,1000,1000,1000,22,1
2020-01-03,10000001,11549,600,600,600,2,1
2020-01-03,10000001,11557,1000,1000,1000,4,1
2020-01-03,10000001,11563,88000,88000,88000,1,1
2020-01-03,10000001,11577,5304000,5304000,5304000,1,1
2020-01-03,10000001,11578,5400199.5,1700800.01,6500000,4,4
2020-01-03,10000001,11579,5000000,5000000,5000000,1,1
2020-01-03,10000001,11644,2850000.01,2850000.01,2850000.01,1,1
2020-01-03,10000001,11648,3130000.01,3130000.01,3130000.01,1,1
2020-01-03,10000001,11688,1000,1000,1000,11,3
2020-01-03,10000001,11689,1100,1100,1100,12,1
2020-01-03,10000001,11691,1000,1000,1000,4,1
2020-01-03,10000001,11693,39999,39999,39999,2016,2
2020-01-03,10000001,11993,112000000,112000000,112000000,1,1
2020-01-03,10000001,12032,34000000,34000000,34000000,1,1
2020-01-03,10000001,12038,8600000,8600000,8600000,1,1
2020-01-03,10000001,12052,298437.51,200000,396875.01,2,2
2020-01-03,10000001,12056,87000.01,50000.01,161000,3,2
2020-01-03,10000001,12058,4299999.51,4299999.01,4300000.01,2,2
2020-01-03,10000001,12066,240000,240000,240000,5,1
2020-01-03,10000001,12076,6998999,6998999,6998999,1,1
2020-01-03,10000001,12301,119764480,119764480,119764480,1,1
2020-01-03,10000001,12532,974.62,974.62,974.62,2,1
2020-01-03,10000001,12548,4510.23,4510.23,4510.23,1,1
2020-01-03,10000001,12608,79.99,79.99,79.99,2500,1
2020-01-03,10000001,12620,0.02,0.02,0.02,627,1
2020-01-03,10000001,12729,173800000,173800000,173800000,1,1
2020-01-03,10000001,12761,0.02,0.02,0.02,54,1
2020-01-03,10000001,12777,0.02,0.02,0.02,500,1
2020-01-03,10000001,12789,114.2,114.2,114.2,2000,1
2020-01-03,10000001,12791,200,200,200,2343,1
2020-01-03,10000001,12801,235,235,235,5000,1
2020-01-03,10000001,12805,310,310,310,19396,2
2020-01-03,10000001,12822,219000,219000,219000,6,1
2020-01-03,10000001,14128,10000000,10000000,10000000,1,1
2020-01-03,10000001,15587,4500,4500,4500,10,1
2020-01-03,10000001,15588,8000,8000,8000,2,1
2020-01-03,10000001,15599,20000,20000,20000,16,2
2020-01-03,10000001,15602,60000,60000,60000,1,1
2020-01-03,10000001,15625,4500,4500,4500,3,1
2020-01-03,10000001,15626,8000,8000,8000,4,1
2020-01-03,10000001,15628,20000,20000,20000,2,1
2020-01-03,10000001,15674,20000,20000,20000,7,1
2020-01-03,10000001,16118,65000,65000,65000,2719,6
2020-01-03,10000001,16119,10000,10000,10000,2323,5
2020-01-03,10000001,16120,35000,35000,35000,30,1
2020-01-03,10000001,16121,65000,65000,65000,14,1
2020-01-03,10000001,16122,150000,150000,150000,4,1
2020-01-03,10000001,16123,200000,200000,200000,18,1
2020-01-03,10000001,16124,1000000,1000000,1000000,175,1
2020-01-03,10000001,16125,2000000,2000000,2000000,58,1
2020-01-03,10000001,16231,15101000,15101000,15101000,1,1
2020-01-03,10000001,16262,171300,171300,171300,9293,9
2020-01-03,10000001,16272,30.21,30.21,30.21,641703,4
2020-01-03,10000001,16273,70.95,70.95,70.95,591835,19
2020-01-03,10000001,16274,749,749,749,407361,11
2020-01-03,10000001,16275,1053.02,1053.02,1053.02,17626,7
2020-01-03,10000001,16278,1379999.98,1299999.95,1600000,5,3
2020-01-03,10000001,16353,129999.49,129999.49,129999.49,1,1
2020-01-03,10000001,16383,175000,175000,175000,1,1
2020-01-03,10000001,16457,900000.09,900000.09,900000.09,1,1
2020-01-03,10000001,16527,10996.13,10996.13,10996.13,7,7
2020-01-03,10000001,16617,10000000,10000000,10000000,8,1
2020-01-03,10000001,16671,74,74,74,121,2
2020-01-03,10000001,16673,50,50,50,286589,1
2020-01-03,10000001,16678,77,77,77,26577,1
2020-01-03,10000001,16679,330,330,330,29188,2
2020-01-03,10000001,16680,1113.22,1113.22,1113.22,43841,1
2020-01-03,10000001,16681,3002.02,3002.02,3002.02,15186,1
2020-01-03,10000001,16682,7504.83,7504.83,7504.83,4510,2
2020-01-03,10000001,16683,3003.06,3003.06,3003.06,1422,1
2020-01-03,10000001,17200,251.49,251.49,251.49,4,1
2020-01-03,10000001,17210,4531.22,4531.22,4531.22,1,1
2020-01-03,10000001,17222,178.5,178.5,178.5,1,1
2020-01-03,10000001,17317,24000.17,24000.17,24000.17,106,1
2020-01-03,10000001,17366,56378.18,80,60000,11,3
2020-01-03,10000001,17392,1009.99,1009.99,1009.99,2,1
2020-01-03,10000001,17460,20,20,20,16666,1
2020-01-03,10000001,17470,12.22,12.22,12.22,213796,4
2020-01-03,10000001,17471,1.01,1.01,1.01,91,1
2020-01-03,10000001,17476,21500000,21500000,21500000,1,1
2020-01-03,10000001,17478,21500000,20000000,23000000,2,2
2020-01-03,10000001,17480,19000000,19000000,19000000,2,1
2020-01-03,10000001,17482,1400000.01,1400000.01,1400000.01,2,1
2020-01-03,10000001,17865,200,200,200,161,1
2020-01-03,10000001,17866,200,200,200,62,1
2020-01-03,10000001,17887,504.07,504.07,759.01,185123,5
2020-01-03,10000001,17888,503.05,503.05,503.05,650000,4
2020-01-03,10000001,17889,262.22,262.22,262.22,277784,6
2020-01-03,10000001,17912,3269900,3269900,3269900,2,2
2020-01-03,10000001,17938,32146.16,12100,97000.01,13,7
2020-01-03,10000001,18036,120000,120000,120000,6,2
2020-01-03,10000001,18038,100000,100000,100000,2,1
2020-01-03,10000001,18040,100000,100000,100000,2,1
2020-01-03,10000001,18042,85000,85000,85000,2,1
2020-01-03,10000001,18044,73000,73000,73000,2,1
2020-01-03,10000001,18046,70000,70000,70000,2,1
2020-01-03,10000001,18048,69000,69000,69000,2,1
2020-01-03,10000001,18050,55000,55000,55000,2,1
2020-01-03,10000001,18052,50000,50000,50000,2,1
2020-01-03,10000001,18056,39000,39000,39000,2,1
2020-01-03,10000001,18058,34000,34000,34000,6,2
2020-01-03,10000001,18060,25000,25000,25000,2,1
2020-01-03,10000001,18062,17000,17000,17000,4,2
2020-01-03,10000001,18064,84000,84000,84000,4,1
2020-01-03,10000001,18066,8500,8500,8500,2,1
2020-01-03,10000001,18635,150000,150000,150000,1,1
2020-01-03,10000001,18637,279000,279000,279000,4,1
2020-01-03,10000001,18639,75000,15000,135000,2,2
2020-01-03,10000001,19400,11000,11000,11000,8,1
2020-01-03,10000001,19404,180000,180000,180000,2,1
2020-01-03,10000001,19405,360000,360000,360000,3,2
2020-01-03,10000001,19407,1200000,1200000,1200000,3,2
2020-01-03,10000001,19416,43200000,43200000,43200000,2,2
2020-01-03,10000001,19417,51680000,51680000,51680000,9,3
2020-01-03,10000001,19421,133837000,133837000,133837000,4,2
2020-01-03,10000001,19660,10000,10000,10000,1,1
2020-01-03,10000001,19684,24000000,24000000,24000000,1,1
2020-01-03,10000001,19744,1200000,1200000,1200000,1,1
2020-01-03,10000001,19814,281975,281975,281975,2,1
2020-01-03,10000001,20185,513000006.79,513000006.79,513000006.79,1,1
2020-01-03,10000001,20306,75.01,75.01,75.01,20000,1
2020-01-03,10000001,20308,75.01,75.01,75.01,20000,1
2020-01-03,10000001,20418,75000,75000,75000,15,1
2020-01-03,10000001,20725,509.85,509.85,509.85,3500,1
2020-01-03,10000001,20735,55.74,55.74,55.74,1000,1
2020-01-03,10000001,21037,3500000,3500000,3500000,1,1
2020-01-03,10000001,21638,1380000,1300000,2500000,15,3
2020-01-03,10000001,21640,1263099.99,1170000.02,1489989.96,29,4
2020-01-03,10000001,21894,0.02,0.02,0.02,5000,2
2020-01-03,10000001,21902,13.15,13.15,13.15,4000,1
2020-01-03,10000001,21922,16.65,16.65,16.65,99,1
2020-01-03,10000001,21924,500,500,500,1000,1
2020-01-03,10000001,22175,40000,40000,40000,3,3
2020-01-03,10000001,22177,133000,100000,149500,3,3
2020-01-03,10000001,22291,207580.42,207580.42,207580.42,7,5
2020-01-03,10000001,22542,36499.88,28000,50000,8,5
2020-01-03,10000001,22544,209724500,129450000,289999000,4,4
2020-01-03,10000001,22778,35.97,35.97,35.97,10,1
2020-01-03,10000001,22782,75000.12,75000.12,75000.12,1,1
2020-01-03,10000001,23025,999.01,999.01,999.01,500,1
2020-01-03,10000001,23059,2212526.25,1899999.99,2400042,24,2
2020-01-03,10000001,23527,679666.67,199000,920000.01,3,3
2020-01-03,10000001,23533,95999.99,95999.99,95999.99,1,1
2020-01-03,10000001,23707,1000.69,1000.69,1000.69,8,2
2020-01-03,10000001,23731,4000,4000,4000,2,1
2020-01-03,10000001,24241,199000,199000,199000,1,1
2020-01-03,10000001,24348,816010.8,21064.8,975000,6,3
2020-01-03,10000001,24395,322999.63,125999.5,519999.76,4,4
2020-01-03,10000001,24427,2699000,2699000,2699000,1,1
2020-01-03,10000001,24475,0.02,0.02,0.02,916,1
2020-01-03,10000001,24490,0.37,0.37,0.37,3000,1
2020-01-03,10000001,24492,0.36,0.36,0.36,3000,1
2020-01-03,10000001,24495,0.63,0.63,0.63,2815,1
2020-01-03,10000001,24497,389.04,389.04,389.04,6500,2
2020-01-03,10000001,24499,319.02,319.02,319.02,6500,2
2020-01-03,10000001,24511,855,855,855,10000,1
2020-01-03,10000001,24535,935.08,935.08,935.08,2000,1
2020-01-03,10000001,24539,1000.01,1000.01,1000.01,1000,1
2020-01-03,10000001,24571,19999000.08,19999000.08,19999000.08,1,1
2020-01-03,10000001,24688,76101000,76101000,76101000,1,1
2020-01-03,10000001,24702,35000000,35000000,35000000,1,1
2020-01-03,10000001,25266,1200000,1200000,1200000,1,1
2020-01-03,10000001,25267,16500000,16500000,16500000,1,1
2020-01-03,10000001,25544,30000000,30000000,30000000,1,1
2020-01-03,10000001,25588,1750.01,1750.01,1750.01,150,7
2020-01-03,10000001,25589,270.01,270.01,270.01,159,8
2020-01-03,10000001,25590,63999.99,63999.99,63999.99,362,19
2020-01-03,10000001,25591,116003.05,116003.05,116003.05,364,6
2020-01-03,10000001,25592,3999,3999,3999,503,8
2020-01-03,10000001,25593,1500.01,1500.01,1500.01,252,7
2020-01-03,10000001,25594,30205.36,30205.36,30205.36,528,12
2020-01-03,10000001,25595,1599.9,1599.9,1599.9,191,6
2020-01-03,10000001,25596,12350.3,12350.3,12350.3,262,8
2020-01-03,10000001,25597,425.01,425.01,425.01,382,3
2020-01-03,10000001,25598,5501.03,5501.03,5501.03,143,11
2020-01-03,10000001,25599,330.3,330.3,330.3,1630,14
2020-01-03,10000001,25600,46250.77,46250.77,46250.77,1195,18
2020-01-03,10000001,25601,799.99,799.99,799.99,1496,14
2020-01-03,10000001,25602,7700.25,7700.25,7700.25,132,2
2020-01-03,10000001,25603,9000.09,9000.09,9000.09,249,9
2020-01-03,10000001,25604,1100.27,1100.27,1100.27,186,3
2020-01-03,10000001,25605,57001,57001,57001,67,13
2020-01-03,10000001,25606,38857.33,20001.26,42000.01,49,3
2020-01-03,10000001,25607,10009.01,10009.01,10009.01,3,2
2020-01-03,10000001,25609,316000.82,316000.82,316000.82,1,1
2020-01-03,10000001,25616,1009.1,1009.1,1009.1,6,2
2020-01-03,10000001,25617,380209.86,380209.86,380209.86,15,1
2020-01-03,10000001,25618,5001.42,5001.42,5001.42,1,1
2020-01-03,10000001,25620,20002.77,20002.77,20002.77,4,1
2020-01-03,10000001,25622,279993,279993,279993,9,1
2020-01-03,10000001,25715,961999.5,124000,1799999,12,2
2020-01-03,10000001,25861,76013.99,40000,99999,14,5
2020-01-03,10000001,25888,22200000,22200000,22200000,2,1
2020-01-03,10000001,27315,0.01,0.01,0.01,1892,2
2020-01-03,10000001,27351,2.22,2.22,2.22,108,1
2020-01-03,10000001,27361,0.02,0.02,0.02,1246,2
2020-01-03,10000001,27371,1140,1140,1140,2635,2
2020-01-03,10000001,27377,2865.02,2865.02,2865.02,500,1
2020-01-03,10000001,27381,38.59,38.59,38.59,935,1
2020-01-03,10000001,27387,0.02,0.02,0.02,1000,1
2020-01-03,10000001,27395,2550.03,2550.03,2550.03,1000,1
2020-01-03,10000001,27413,45.74,45.74,45.74,2000,1
2020-01-03,10000001,27419,1850.89,1850.89,1850.89,14000,1
2020-01-03,10000001,27423,2100,2100,2100,4500,2
2020-01-03,10000001,27916,6496.56,6496.56,6496.56,2,1
2020-01-03,10000001,28201,1304000.13,1304000.13,1304000.13,10,1
2020-01-03,10000001,28211,1800000,1800000,1800000,3,1
2020-01-03,10000001,28606,365000007.38,365000006.6,365000008.15,2,2
2020-01-03,10000001,28668,6264.29,6264.29,6264.29,321,4
2020-01-03,10000001,28698,16000,16000,16000,280,1
2020-01-03,10000001,28758,59000000,59000000,59000000,1,1
2020-01-03,10000001,28999,100.69,100.69,100.69,143,3
2020-01-03,10000001,29001,100.69,100.69,100.69,255,3
2020-01-03,10000001,29011,23666.67,10000,51000,3,3
2020-01-03,10000001,29248,300000,300000,300000,1,1
2020-01-03,10000001,29984,47533000,47533000,47533000,1,1
2020-01-03,10000001,29986,106001000,106001000,106001000,1,1
2020-01-03,10000001,30013,4200,4200,4200,108,5
2020-01-03,10000001,30028,94999.99,94999.99,94999.99,8,1
2020-01-03,10000001,30486,698998.99,698998.99,698998.99,20,1
2020-01-03,10000001,30744,200000,200000,200000,1944,8
2020-01-03,10000001,30745,500000,500000,500000,1957,7
2020-01-03,10000001,30746,1500000,1500000,1500000,1022,7
2020-01-03,10000001,30747,5000000,5000000,5000000,727,4
2020-01-03,10000001,30832,3100000,3100000,3100000,1,1
2020-01-03,10000001,30834,1500080,160,3000000,2,2
2020-01-03,10000001,31047,5490000.01,5490000.01,5490000.01,3,2
2020-01-03,10000001,31073,3100000,3100000,3100000,1,1
2020-01-03,10000001,31085,6300000,6300000,6300000,6,2
2020-01-03,10000001,31105,583000.01,583000.01,583000.01,2,1
2020-01-03,10000001,31119,1840000,1400000,2500000.01,10,3
2020-01-03,10000001,31154,125000,125000,125000,1,1
2020-01-03,10000001,31173,9000000,9000000,9000000,3,1
2020-01-03,10000001,31178,125000,125000,125000,1,1
2020-01-03,10000001,31274,750000.02,750000.02,750000.02,2,1
2020-01-03,10000001,31370,500000,500000,500000,3,3
2020-01-03,10000001,31372,3960000.01,3960000.01,3960000.01,1,1
2020-01-03,10000001,31610,2000000,2000000,2000000,1,1
2020-01-03,10000001,31616,14000000,14000000,14000000,1,1
2020-01-03,10000001,31718,345000,345000,345000,4,2
2020-01-03,10000001,31752,349000.01,349000.01,349000.01,2,1
2020-01-03,10000001,31778,920000.02,920000.02,920000.02,1,1
2020-01-03,10000001,31788,650777,650777,650777,5,2
2020-01-03,10000001,31790,2500000,2500000,2500000,6,1
2020-01-03,10000001,31802,3050000,3050000,3050000,3,1
2020-01-03,10000001,31870,7400000,7400000,7400000,1,1
2020-01-03,10000001,31874,3799999.99,1800000,4799999.99,6,2
2020-01-03,10000001,31882,3555555,3555555,3555555,5,1
2020-01-03,10000001,31884,3000000,3000000,3000000,3,2
2020-01-03,10000001,31890,3012493,3012493,3012493,5,1
2020-01-03,10000001,31894,4000000,4000000,4000000,3,1
2020-01-03,10000001,31990,93750,0.01,120000,32,2
2020-01-03,10000001,31998,59999,59999,59999,10,1
2020-01-03,10000001,32006,149000,149000,149000,113,6
2020-01-03,10000001,32014,25128.43,25128.43,25128.43,8,1
2020-01-03,10000001,32041,960000.04,960000.04,960000.04,3,1
2020-01-03,10000001,32787,22000,22000,22000,2,1
