average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
112200,2020-12-20,112200,112200,1,1,10000001,434,2021-06-18T11:01:58Z
2680000,2020-12-20,2680000,2680000,1,1,10000001,438,2021-06-18T11:01:58Z
35000,2020-12-20,35000,35000,3,3,10000001,439,2021-06-18T11:01:58Z
5000000,2020-12-20,5800000,4200000,4,4,10000001,440,2021-06-18T11:01:58Z
38500,2020-12-20,38500,38500,1,1,10000001,442,2021-06-18T11:01:58Z
16000,2020-12-20,17000,15000,2,2,10000001,444,2021-06-18T11:01:58Z
1691000,2020-12-20,2012000,1650000,4,5,10000001,448,2021-06-18T11:01:58Z
1123142.86,2020-12-20,1403000,750000,2,7,10000001,482,2021-06-18T11:01:58Z
47666.67,2020-12-20,48000,47000,3,6,10000001,483,2021-06-18T11:01:58Z
75000,2020-12-20,75000,75000,1,1,10000001,488,2021-06-18T11:01:58Z
375100,2020-12-20,375100,375100,1,6,10000001,491,2021-06-18T11:01:58Z
40000,2020-12-20,40000,40000,2,5,10000001,499,2021-06-18T11:01:58Z
953600,2020-12-20,1100000,880400,2,3,10000001,519,2021-06-18T11:01:58Z
17280,2020-12-20,39260,11000,2,18,10000001,523,2021-06-18T11:01:58Z
1294075,2020-12-20,1338000,999300,3,4,10000001,527,2021-06-18T11:01:58Z
37000,2020-12-20,37000,37000,1,2,10000001,563,2021-06-18T11:01:58Z
400100,2020-12-20,400100,400100,1,2,10000001,568,2021-06-18T11:01:58Z
218200,2020-12-20,218200,218200,4,4,10000001,578,2021-06-18T11:01:58Z
171100,2020-12-20,171100,171100,1,1,10000001,581,2021-06-18T11:01:58Z
150000,2020-12-20,200000,100000,2,2,10000001,583,2021-06-18T11:01:58Z
180000,2020-12-20,500000,100000,2,5,10000001,586,2021-06-18T11:01:58Z
300000,2020-12-20,300000,300000,1,1,10000001,587,2021-06-18T11:01:58Z
5500.5,2020-12-20,8001,3000,2,2,10000001,588,2021-06-18T11:01:58Z
599800,2020-12-20,599800,599800,1,1,10000001,589,2021-06-18T11:01:58Z
880000,2020-12-20,880000,880000,1,1,10000001,591,2021-06-18T11:01:58Z
183400,2020-12-20,350000,100100,2,3,10000001,594,2021-06-18T11:01:58Z
6501,2020-12-20,6501,6501,1,1,10000001,601,2021-06-18T11:01:58Z
644900,2020-12-20,644900,644900,1,1,10000001,602,2021-06-18T11:01:58Z
400000,2020-12-20,400000,400000,1,1,10000001,603,2021-06-18T11:01:58Z
650000,2020-12-20,675000,550000,5,5,10000001,605,2021-06-18T11:01:58Z
549900,2020-12-20,549900,549900,1,1,10000001,607,2021-06-18T11:01:58Z
550000,2020-12-20,550000,550000,1,1,10000001,608,2021-06-18T11:01:58Z
10933333.33,2020-12-20,12800000,10000000,2,3,10000001,621,2021-06-18T11:01:58Z
4300000,2020-12-20,4300000,4300000,1,1,10000001,622,2021-06-18T11:01:58Z
9000000,2020-12-20,9000000,9000000,1,1,10000001,623,2021-06-18T11:01:58Z
12010000,2020-12-20,12010000,12010000,1,1,10000001,629,2021-06-18T11:01:58Z
3427333.33,2020-12-20,5001000,2640500,3,3,10000001,649,2021-06-18T11:01:58Z
2300000,2020-12-20,2300000,2300000,1,1,10000001,652,2021-06-18T11:01:58Z
250000,2020-12-20,250000,250000,1,1,10000001,653,2021-06-18T11:01:58Z
1264940,2020-12-20,2500000,29880,2,2,10000001,654,2021-06-18T11:01:58Z
3211000,2020-12-20,3211000,3211000,1,1,10000001,655,2021-06-18T11:01:58Z
2000000,2020-12-20,2000000,2000000,1,1,10000001,656,2021-06-18T11:01:58Z
1726666.67,2020-12-20,2980000,1100000,3,3,10000001,657,2021-06-18T11:01:58Z
22157.14,2020-12-20,25000,13500,7,7,10000001,672,2021-06-18T11:01:58Z
1000000,2020-12-20,1000000,1000000,1,1,10000001,807,2021-06-18T11:01:58Z
180000,2020-12-20,180000,180000,1,1,10000001,1115,2021-06-18T11:01:58Z
20000,2020-12-20,20000,20000,1,1,10000001,1182,2021-06-18T11:01:58Z
785400,2020-12-20,785400,785400,1,1,10000001,1183,2021-06-18T11:01:58Z
49975,2020-12-20,54950,45000,2,2,10000001,1185,2021-06-18T11:01:58Z
992.3,2020-12-20,992.3,992.3,1,2500,10000001,1227,2021-06-18T11:01:58Z
21,2020-12-20,21,21,6,4814,10000001,1228,2021-06-18T11:01:58Z
14.01,2020-12-20,14.01,14.01,37,7625159,10000001,1230,2021-06-18T11:01:58Z
2500,2020-12-20,2500,2500,1,4000,10000001,1231,2021-06-18T11:01:58Z
1090000,2020-12-20,1090000,1090000,1,3,10000001,1236,2021-06-18T11:01:58Z
5172.86,2020-12-20,5900,4950,5,14,10000001,1317,2021-06-18T11:01:58Z
771472,2020-12-20,1000000,682600,8,25,10000001,1319,2021-06-18T11:01:58Z
750000,2020-12-20,750000,750000,1,1,10000001,1355,2021-06-18T11:01:58Z
36420.08,2020-12-20,38610,36000,5,13,10000001,1403,2021-06-18T11:01:58Z
677213.33,2020-12-20,770000,649700,6,15,10000001,1405,2021-06-18T11:01:58Z
2400000,2020-12-20,2700000,1200000,2,5,10000001,1422,2021-06-18T11:01:58Z
850000,2020-12-20,1000000,775000,3,3,10000001,1447,2021-06-18T11:01:58Z
1597966.67,2020-12-20,1900000,993900,2,3,10000001,1541,2021-06-18T11:01:58Z
40000,2020-12-20,40000,40000,2,2,10000001,1808,2021-06-18T11:01:58Z
20,2020-12-20,20,20,1,1000,10000001,1810,2021-06-18T11:01:58Z
98,2020-12-20,98,98,1,50000,10000001,1818,2021-06-18T11:01:58Z
1200000,2020-12-20,1200000,1200000,1,1,10000001,1855,2021-06-18T11:01:58Z
1290000,2020-12-20,1290000,1290000,1,1,10000001,1877,2021-06-18T11:01:58Z
2500000,2020-12-20,3000000,2000000,2,2,10000001,1944,2021-06-18T11:01:58Z
1800000,2020-12-20,1800000,1800000,1,2,10000001,1952,2021-06-18T11:01:58Z
1500000,2020-12-20,1500000,1500000,1,1,10000001,1978,2021-06-18T11:01:58Z
1300000,2020-12-20,1300000,1300000,1,1,10000001,1987,2021-06-18T11:01:58Z
1000000,2020-12-20,1000000,1000000,1,2,10000001,1999,2021-06-18T11:01:58Z
13823333.33,2020-12-20,14000000,13470000,3,3,10000001,2006,2021-06-18T11:01:58Z
750000,2020-12-20,750000,750000,3,4,10000001,2032,2021-06-18T11:01:58Z
1314000,2020-12-20,1328000,1300000,2,2,10000001,2038,2021-06-18T11:01:58Z
14000,2020-12-20,14000,14000,2,2,10000001,2046,2021-06-18T11:01:58Z
27170811.11,2020-12-20,478900000,543800,10,18,10000001,2048,2021-06-18T11:01:58Z
107250,2020-12-20,148900,95000,4,22,10000001,2173,2021-06-18T11:01:58Z
1257480,2020-12-20,1396000,1250000,6,25,10000001,2175,2021-06-18T11:01:58Z
2750000,2020-12-20,2750000,2750000,1,1,10000001,2184,2021-06-18T11:01:58Z
1246000,2020-12-20,1246000,1246000,1,4,10000001,2185,2021-06-18T11:01:58Z
250800,2020-12-20,250800,250800,2,15,10000001,2193,2021-06-18T11:01:58Z
8501,2020-12-20,8501,8501,9,119,10000001,2203,2021-06-18T11:01:58Z
338157.89,2020-12-20,400000,300000,12,38,10000001,2205,2021-06-18T11:01:58Z
93660,2020-12-20,99990,81000,3,3,10000001,2254,2021-06-18T11:01:58Z
2907666.67,2020-12-20,3245000,2501000,7,9,10000001,2281,2021-06-18T11:01:58Z
2746000,2020-12-20,2746000,2746000,1,1,10000001,2297,2021-06-18T11:01:58Z
2852000,2020-12-20,2852000,2852000,1,1,10000001,2299,2021-06-18T11:01:58Z
781399.78,2020-12-20,2200000,5433,5,9,10000001,2301,2021-06-18T11:01:58Z
2697000,2020-12-20,2697000,2697000,1,1,10000001,2303,2021-06-18T11:01:58Z
7501,2020-12-20,7501,7501,1,3000,10000001,2312,2021-06-18T11:01:58Z
5300,2020-12-20,5300,5300,1,875,10000001,2328,2021-06-18T11:01:58Z
6500,2020-12-20,6500,6500,1,20000,10000001,2329,2021-06-18T11:01:58Z
2200000,2020-12-20,2500000,1900000,2,2,10000001,2333,2021-06-18T11:01:58Z
5926000,2020-12-20,5926000,5926000,1,1,10000001,2341,2021-06-18T11:01:58Z
49000,2020-12-20,49000,49000,1,50,10000001,2352,2021-06-18T11:01:58Z
1269000,2020-12-20,1269000,1269000,1,3,10000001,2364,2021-06-18T11:01:58Z
1166000,2020-12-20,1182000,1150000,2,8,10000001,2404,2021-06-18T11:01:58Z
1350000,2020-12-20,1350000,1350000,1,6,10000001,2410,2021-06-18T11:01:58Z
1500000,2020-12-20,1500000,1500000,2,10,10000001,2446,2021-06-18T11:01:58Z
6227.37,2020-12-20,50000,4100,15,97,10000001,2454,2021-06-18T11:01:58Z
300000,2020-12-20,300000,300000,1,1,10000001,2455,2021-06-18T11:01:58Z
401781.25,2020-12-20,403900,325000,9,48,10000001,2456,2021-06-18T11:01:58Z
6503,2020-12-20,6503,6503,1,2,10000001,2464,2021-06-18T11:01:58Z
487293.33,2020-12-20,593700,470000,3,15,10000001,2466,2021-06-18T11:01:58Z
20000,2020-12-20,20000,20000,1,1,10000001,2486,2021-06-18T11:01:58Z
250000,2020-12-20,250000,250000,10,103,10000001,2488,2021-06-18T11:01:58Z
15,2020-12-20,15,15,1,1000,10000001,2512,2021-06-18T11:01:58Z
124200,2020-12-20,135000,81000,3,5,10000001,2524,2021-06-18T11:01:58Z
700100,2020-12-20,700100,700100,1,1,10000001,2531,2021-06-18T11:01:58Z
81000,2020-12-20,81000,81000,1,1,10000001,2534,2021-06-18T11:01:58Z
125000,2020-12-20,125000,125000,1,1,10000001,2549,2021-06-18T11:01:58Z
1553000,2020-12-20,1553000,1553000,1,1,10000001,2553,2021-06-18T11:01:58Z
2550,2020-12-20,2550,2550,1,2,10000001,2603,2021-06-18T11:01:58Z
363650,2020-12-20,377800,349500,3,4,10000001,2605,2021-06-18T11:01:58Z
135,2020-12-20,135,135,2,6000,10000001,2613,2021-06-18T11:01:58Z
750,2020-12-20,750,750,1,5000,10000001,2621,2021-06-18T11:01:58Z
566.9,2020-12-20,566.9,566.9,2,5000,10000001,2629,2021-06-18T11:01:58Z
1.04,2020-12-20,1.04,1.04,2,270,10000001,2637,2021-06-18T11:01:58Z
150,2020-12-20,150,150,2,20700,10000001,2817,2021-06-18T11:01:58Z
900000,2020-12-20,900000,900000,1,7,10000001,2889,2021-06-18T11:01:58Z
79550000,2020-12-20,80000000,79100000,2,2,10000001,2998,2021-06-18T11:01:58Z
3025000,2020-12-20,3025000,3025000,2,5,10000001,3009,2021-06-18T11:01:58Z
9000000,2020-12-20,9000000,9000000,1,8,10000001,3186,2021-06-18T11:01:58Z
1000000,2020-12-20,1000000,1000000,1,1,10000001,3244,2021-06-18T11:01:58Z
825000,2020-12-20,825000,825000,1,1,10000001,3326,2021-06-18T11:01:58Z
36000,2020-12-20,36000,36000,2,2,10000001,3348,2021-06-18T11:01:58Z
37510,2020-12-20,37510,37510,1,1,10000001,3451,2021-06-18T11:01:58Z
500000,2020-12-20,500000,500000,1,1,10000001,3466,2021-06-18T11:01:58Z
1000000,2020-12-20,1000000,1000000,2,7,10000001,3488,2021-06-18T11:01:58Z
1500000,2020-12-20,1500000,1500000,1,2,10000001,3496,2021-06-18T11:01:58Z
2465000,2020-12-20,2465000,2465000,1,5,10000001,3512,2021-06-18T11:01:58Z
202775,2020-12-20,207500,201200,2,4,10000001,3528,2021-06-18T11:01:58Z
1550000,2020-12-20,1550000,1550000,1,3,10000001,3530,2021-06-18T11:01:58Z
2500,2020-12-20,2500,2500,2,400,10000001,3554,2021-06-18T11:01:58Z
1334000,2020-12-20,1334000,1334000,2,2,10000001,3568,2021-06-18T11:01:58Z
11.01,2020-12-20,11.01,11.01,1,3900,10000001,3645,2021-06-18T11:01:58Z
240,2020-12-20,299,240,4,37080,10000001,3683,2021-06-18T11:01:58Z
500,2020-12-20,500,500,1,7,10000001,3687,2021-06-18T11:01:58Z
30370000,2020-12-20,38000000,27990000,3,4,10000001,3756,2021-06-18T11:01:58Z
59602.86,2020-12-20,59970,51000,3,7,10000001,3829,2021-06-18T11:01:58Z
1769833.33,2020-12-20,2940000,1175000,6,6,10000001,3831,2021-06-18T11:01:58Z
130000,2020-12-20,130000,130000,1,2,10000001,3839,2021-06-18T11:01:58Z
1450000,2020-12-20,1450000,1450000,3,8,10000001,3841,2021-06-18T11:01:58Z
2724000,2020-12-20,3980000,1468000,2,2,10000001,3888,2021-06-18T11:01:58Z
9833444.44,2020-12-20,13000000,3500000,7,9,10000001,3898,2021-06-18T11:01:58Z
9000,2020-12-20,9000,9000,1,1,10000001,4025,2021-06-18T11:01:58Z
56935,2020-12-20,75140,38730,2,2,10000001,4027,2021-06-18T11:01:58Z
18800,2020-12-20,18800,18800,3,14990,10000001,4051,2021-06-18T11:01:58Z
22750,2020-12-20,22750,22750,2,2956,10000001,4246,2021-06-18T11:01:58Z
20900,2020-12-20,21000,19000,6,14783,10000001,4247,2021-06-18T11:01:58Z
3330000,2020-12-20,3330000,3330000,1,1,10000001,4250,2021-06-18T11:01:58Z
1250000,2020-12-20,1250000,1250000,1,1,10000001,4254,2021-06-18T11:01:58Z
1809000,2020-12-20,1809000,1809000,1,1,10000001,4258,2021-06-18T11:01:58Z
2879000,2020-12-20,2879000,2879000,1,1,10000001,4260,2021-06-18T11:01:58Z
25920,2020-12-20,25920,25920,1,3000,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-12-20,10000000,10000000,1,10,10000001,4315,2021-06-18T11:01:58Z
3700000,2020-12-20,4000000,3400000,2,2,10000001,4383,2021-06-18T11:01:58Z
129100,2020-12-20,129100,129100,1,1,10000001,4393,2021-06-18T11:01:58Z
232700,2020-12-20,232700,232700,1,1,10000001,4395,2021-06-18T11:01:58Z
2100000,2020-12-20,2100000,2100000,1,2,10000001,4403,2021-06-18T11:01:58Z
1599250,2020-12-20,1642000,1300000,4,8,10000001,4405,2021-06-18T11:01:58Z
92365.71,2020-12-20,98990,56000,4,7,10000001,4435,2021-06-18T11:01:58Z
5000,2020-12-20,5000,5000,1,1,10000001,4471,2021-06-18T11:01:58Z
5192,2020-12-20,5192,5192,1,22,10000001,4529,2021-06-18T11:01:58Z
122850,2020-12-20,122900,122800,2,2,10000001,4573,2021-06-18T11:01:58Z
123300,2020-12-20,123300,123300,1,1,10000001,4787,2021-06-18T11:01:58Z
136250,2020-12-20,150000,122500,2,2,10000001,4871,2021-06-18T11:01:58Z
24000,2020-12-20,24000,24000,1,6,10000001,5011,2021-06-18T11:01:58Z
17695,2020-12-20,20200,15190,2,2,10000001,5137,2021-06-18T11:01:58Z
14260,2020-12-20,14260,14260,1,1,10000001,5302,2021-06-18T11:01:58Z
59132,2020-12-20,60460,58800,4,5,10000001,5322,2021-06-18T11:01:58Z
592,2020-12-20,602,572,2,3,10000001,5399,2021-06-18T11:01:58Z
39000,2020-12-20,39000,39000,1,1,10000001,5403,2021-06-18T11:01:58Z
97980,2020-12-20,97980,97980,1,1,10000001,5443,2021-06-18T11:01:58Z
103.1,2020-12-20,103.1,103.1,1,1,10000001,5445,2021-06-18T11:01:58Z
122600,2020-12-20,122600,122600,1,4,10000001,5493,2021-06-18T11:01:58Z
1,2020-12-20,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
2914666.67,2020-12-20,3022000,2700000,3,3,10000001,5839,2021-06-18T11:01:58Z
98990,2020-12-20,98990,98990,1,9,10000001,5933,2021-06-18T11:01:58Z
237222.22,2020-12-20,360000,100000,9,9,10000001,5973,2021-06-18T11:01:58Z
39900.67,2020-12-20,59850,2.01,3,3,10000001,5975,2021-06-18T11:01:58Z
73933.33,2020-12-20,109650,2500,3,3,10000001,6001,2021-06-18T11:01:58Z
63400,2020-12-20,63800,63000,2,2,10000001,6005,2021-06-18T11:01:58Z
74040,2020-12-20,74040,74040,1,1,10000001,6073,2021-06-18T11:01:58Z
12742.58,2020-12-20,50000,323.9,4,4,10000001,6160,2021-06-18T11:01:58Z
143000,2020-12-20,143000,143000,1,1,10000001,6173,2021-06-18T11:01:58Z
5000,2020-12-20,5000,5000,1,1,10000001,6296,2021-06-18T11:01:58Z
42700,2020-12-20,42700,42700,1,1,10000001,6325,2021-06-18T11:01:58Z
60300,2020-12-20,60300,60300,2,2,10000001,6437,2021-06-18T11:01:58Z
110.1,2020-12-20,110.1,110.1,1,1,10000001,6527,2021-06-18T11:01:58Z
25000,2020-12-20,25000,25000,1,1,10000001,6633,2021-06-18T11:01:58Z
180000,2020-12-20,180000,180000,1,1,10000001,6635,2021-06-18T11:01:58Z
200000,2020-12-20,200000,200000,1,1,10000001,6675,2021-06-18T11:01:58Z
435000,2020-12-20,435000,435000,1,4,10000001,7087,2021-06-18T11:01:58Z
1,2020-12-20,1,1,1,5,10000001,7125,2021-06-18T11:01:58Z
1,2020-12-20,1,1,1,1,10000001,7253,2021-06-18T11:01:58Z
5302,2020-12-20,5302,5302,1,1,10000001,7541,2021-06-18T11:01:58Z
56000,2020-12-20,56000,56000,1,5,10000001,8001,2021-06-18T11:01:58Z
644300,2020-12-20,644300,644300,1,4,10000001,8007,2021-06-18T11:01:58Z
13500,2020-12-20,13500,13500,1,3,10000001,8023,2021-06-18T11:01:58Z
105700,2020-12-20,105700,105700,1,2,10000001,8027,2021-06-18T11:01:58Z
700000,2020-12-20,700000,700000,1,3,10000001,8089,2021-06-18T11:01:58Z
249600,2020-12-20,249600,249600,1,5,10000001,8117,2021-06-18T11:01:58Z
11340,2020-12-20,11340,11340,1,2,10000001,8175,2021-06-18T11:01:58Z
155000,2020-12-20,155000,155000,1,1,10000001,8427,2021-06-18T11:01:58Z
199100,2020-12-20,199100,199100,1,5,10000001,8529,2021-06-18T11:01:58Z
691500,2020-12-20,691500,691500,2,2,10000001,8635,2021-06-18T11:01:58Z
871500,2020-12-20,871500,871500,1,1,10000001,8641,2021-06-18T11:01:58Z
2.05,2020-12-20,2.05,2.05,4,4,10000001,8785,2021-06-18T11:01:58Z
500000,2020-12-20,500000,500000,1,1,10000001,8863,2021-06-18T11:01:58Z
12017.51,2020-12-20,24000,35.01,2,2,10000001,9622,2021-06-18T11:01:58Z
419800,2020-12-20,999000,300000,3,5,10000001,9632,2021-06-18T11:01:58Z
100000,2020-12-20,100000,100000,1,1,10000001,9660,2021-06-18T11:01:58Z
2.06,2020-12-20,2.06,2.06,1,1,10000001,9670,2021-06-18T11:01:58Z
2.07,2020-12-20,2.07,2.07,1,1,10000001,9744,2021-06-18T11:01:58Z
395000,2020-12-20,395000,395000,1,1,10000001,9772,2021-06-18T11:01:58Z
385.87,2020-12-20,385.87,385.87,5,7,10000001,9826,2021-06-18T11:01:58Z
173566.67,2020-12-20,184100,152500,2,3,10000001,9944,2021-06-18T11:01:58Z
18333.33,2020-12-20,25000,10000,2,9,10000001,10246,2021-06-18T11:01:58Z
1200000,2020-12-20,1200000,1200000,1,4,10000001,10250,2021-06-18T11:01:58Z
1260307.69,2020-12-20,1288000,900000,6,13,10000001,10631,2021-06-18T11:01:58Z
12500,2020-12-20,12500,12500,2,2,10000001,10688,2021-06-18T11:01:58Z
1893000,2020-12-20,1893000,1893000,1,1,10000001,10858,2021-06-18T11:01:58Z
25000,2020-12-20,25000,25000,1,1,10000001,10872,2021-06-18T11:01:58Z
321900,2020-12-20,321900,321900,1,1,10000001,10884,2021-06-18T11:01:58Z
78330,2020-12-20,99990,62500,7,12,10000001,10998,2021-06-18T11:01:58Z
23000,2020-12-20,30000,20000,9,10,10000001,11129,2021-06-18T11:01:58Z
345834.51,2020-12-20,1000000,25000,6,6,10000001,11132,2021-06-18T11:01:58Z
22025.01,2020-12-20,25000,5.07,9,9,10000001,11134,2021-06-18T11:01:58Z
38510000,2020-12-20,38510000,38510000,1,1,10000001,11198,2021-06-18T11:01:58Z
380700,2020-12-20,380700,380700,1,2,10000001,11267,2021-06-18T11:01:58Z
1013200,2020-12-20,1089000,937400,2,2,10000001,11269,2021-06-18T11:01:58Z
2500000,2020-12-20,2500000,2500000,1,1,10000001,11278,2021-06-18T11:01:58Z
9999,2020-12-20,9999,9999,4,114,10000001,11285,2021-06-18T11:01:58Z
5000,2020-12-20,5000,5000,5,670,10000001,11289,2021-06-18T11:01:58Z
578600,2020-12-20,578600,578600,1,2,10000001,11297,2021-06-18T11:01:58Z
1618000,2020-12-20,1618000,1618000,1,2,10000001,11299,2021-06-18T11:01:58Z
2000000,2020-12-20,2000000,2000000,1,1,10000001,11302,2021-06-18T11:01:58Z
3500000,2020-12-20,3500000,3500000,1,1,10000001,11304,2021-06-18T11:01:58Z
3000000,2020-12-20,3000000,3000000,1,1,10000001,11306,2021-06-18T11:01:58Z
167.1,2020-12-20,167.1,167.1,1,1,10000001,11309,2021-06-18T11:01:58Z
180000,2020-12-20,180000,180000,2,2,10000001,11311,2021-06-18T11:01:58Z
495000,2020-12-20,495000,495000,1,1,10000001,11325,2021-06-18T11:01:58Z
520,2020-12-20,520,520,1,1,10000001,11341,2021-06-18T11:01:58Z
100000,2020-12-20,100000,100000,2,3,10000001,11351,2021-06-18T11:01:58Z
67990,2020-12-20,67990,67990,3,6,10000001,11355,2021-06-18T11:01:58Z
2732666.67,2020-12-20,3300000,2449000,3,3,10000001,11370,2021-06-18T11:01:58Z
35000000,2020-12-20,35000000,35000000,1,1,10000001,11379,2021-06-18T11:01:58Z
55000,2020-12-20,55000,55000,1,80,10000001,11530,2021-06-18T11:01:58Z
175000,2020-12-20,175000,175000,1,86,10000001,11549,2021-06-18T11:01:58Z
250700,2020-12-20,250700,250700,1,15,10000001,11561,2021-06-18T11:01:58Z
7000000,2020-12-20,7000000,7000000,1,1,10000001,11577,2021-06-18T11:01:58Z
7724666.67,2020-12-20,8924000,7125000,3,3,10000001,11578,2021-06-18T11:01:58Z
929300,2020-12-20,929300,929300,1,3,10000001,11640,2021-06-18T11:01:58Z
35000,2020-12-20,35000,35000,1,6,10000001,11694,2021-06-18T11:01:58Z
320000,2020-12-20,390000,250000,2,2,10000001,12052,2021-06-18T11:01:58Z
3628250,2020-12-20,4013000,3500000,4,4,10000001,12058,2021-06-18T11:01:58Z
7469000,2020-12-20,7469000,7469000,1,1,10000001,12076,2021-06-18T11:01:58Z
10000000,2020-12-20,10000000,10000000,1,1,10000001,12084,2021-06-18T11:01:58Z
1040000,2020-12-20,1040000,1040000,1,4,10000001,12108,2021-06-18T11:01:58Z
5855333.33,2020-12-20,6533000,4500000,2,3,10000001,12267,2021-06-18T11:01:58Z
188214.29,2020-12-20,199100,173700,3,7,10000001,12274,2021-06-18T11:01:58Z
500300,2020-12-20,500300,500300,1,5,10000001,12547,2021-06-18T11:01:58Z
115000,2020-12-20,115000,115000,1,16,10000001,12565,2021-06-18T11:01:58Z
114.5,2020-12-20,130,98.99,2,4000,10000001,12608,2021-06-18T11:01:58Z
47.49,2020-12-20,47.49,47.49,1,2000,10000001,12625,2021-06-18T11:01:58Z
345.7,2020-12-20,345.7,345.6,65,431772,10000001,12787,2021-06-18T11:01:58Z
347.1,2020-12-20,380,340,91,794722,10000001,12791,2021-06-18T11:01:58Z
816195.7,2020-12-20,888000,600000,10,93,10000001,12816,2021-06-18T11:01:58Z
650819.05,2020-12-20,651200,649000,7,84,10000001,12820,2021-06-18T11:01:58Z
2400000,2020-12-20,2400000,2400000,1,1,10000001,13003,2021-06-18T11:01:58Z
89.99,2020-12-20,89.99,89.99,1,20000,10000001,13119,2021-06-18T11:01:58Z
25010000,2020-12-20,25010000,25010000,1,1,10000001,13216,2021-06-18T11:01:58Z
72010,2020-12-20,72010,72010,1,6,10000001,13320,2021-06-18T11:01:58Z
500,2020-12-20,500,500,105,327,10000001,15331,2021-06-18T11:01:58Z
