average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
29495,2020-12-04,39000,19990,2,2,10000001,377,2021-06-18T11:01:58Z
12140,2020-12-04,12140,12140,1,1,10000001,393,2021-06-18T11:01:58Z
39000,2020-12-04,39000,39000,2,2,10000001,399,2021-06-18T11:01:58Z
116766.67,2020-12-04,138100,106100,3,3,10000001,434,2021-06-18T11:01:58Z
2001000,2020-12-04,2001000,2001000,1,1,10000001,438,2021-06-18T11:01:58Z
4450000,2020-12-04,4450000,4450000,1,1,10000001,440,2021-06-18T11:01:58Z
17000,2020-12-04,17000,17000,1,1,10000001,444,2021-06-18T11:01:58Z
1449500,2020-12-04,1899000,1000000,2,2,10000001,448,2021-06-18T11:01:58Z
1000000,2020-12-04,1000000,1000000,1,4,10000001,482,2021-06-18T11:01:58Z
30000,2020-12-04,30000,30000,2,5,10000001,486,2021-06-18T11:01:58Z
19137.42,2020-12-04,30000,127.9,5,11,10000001,499,2021-06-18T11:01:58Z
111928.57,2020-12-04,119000,110000,3,14,10000001,501,2021-06-18T11:01:58Z
1107142.86,2020-12-04,1400000,990000,4,7,10000001,519,2021-06-18T11:01:58Z
133400,2020-12-04,133400,133400,1,1,10000001,520,2021-06-18T11:01:58Z
62260,2020-12-04,62260,62260,1,1,10000001,523,2021-06-18T11:01:58Z
95000,2020-12-04,95000,95000,1,1,10000001,526,2021-06-18T11:01:58Z
1191137.5,2020-12-04,1338000,985200,8,8,10000001,527,2021-06-18T11:01:58Z
99500,2020-12-04,139000,60000,2,2,10000001,578,2021-06-18T11:01:58Z
225000,2020-12-04,225000,225000,1,1,10000001,582,2021-06-18T11:01:58Z
100100,2020-12-04,100100,100100,1,1,10000001,583,2021-06-18T11:01:58Z
180000,2020-12-04,180000,180000,1,1,10000001,585,2021-06-18T11:01:58Z
433166.67,2020-12-04,500000,100000,5,6,10000001,586,2021-06-18T11:01:58Z
450000,2020-12-04,450000,450000,1,1,10000001,587,2021-06-18T11:01:58Z
150000,2020-12-04,150000,150000,1,1,10000001,592,2021-06-18T11:01:58Z
370000,2020-12-04,370000,370000,1,1,10000001,593,2021-06-18T11:01:58Z
313193.33,2020-12-04,330100,298400,3,15,10000001,597,2021-06-18T11:01:58Z
100100,2020-12-04,100100,100100,1,1,10000001,602,2021-06-18T11:01:58Z
600000,2020-12-04,600000,600000,1,1,10000001,605,2021-06-18T11:01:58Z
540825,2020-12-04,580000,500000,4,12,10000001,607,2021-06-18T11:01:58Z
12366666.67,2020-12-04,13410000,10280000,3,3,10000001,621,2021-06-18T11:01:58Z
15000000,2020-12-04,15000000,15000000,1,1,10000001,622,2021-06-18T11:01:58Z
12000000,2020-12-04,12000000,12000000,1,1,10000001,626,2021-06-18T11:01:58Z
10720000,2020-12-04,12940000,8500000,2,2,10000001,628,2021-06-18T11:01:58Z
10000000,2020-12-04,10000000,10000000,1,1,10000001,630,2021-06-18T11:01:58Z
5000000,2020-12-04,5000000,5000000,3,3,10000001,631,2021-06-18T11:01:58Z
9800000,2020-12-04,9800000,9800000,1,1,10000001,634,2021-06-18T11:01:58Z
250000000,2020-12-04,250000000,250000000,1,1,10000001,638,2021-06-18T11:01:58Z
300000000,2020-12-04,300000000,300000000,1,1,10000001,641,2021-06-18T11:01:58Z
101000000,2020-12-04,101000000,101000000,1,1,10000001,643,2021-06-18T11:01:58Z
1850050,2020-12-04,2800000,900100,2,2,10000001,649,2021-06-18T11:01:58Z
2200000,2020-12-04,2200000,2200000,1,1,10000001,650,2021-06-18T11:01:58Z
53360,2020-12-04,53360,53360,1,1,10000001,652,2021-06-18T11:01:58Z
3000000,2020-12-04,3000000,3000000,2,2,10000001,655,2021-06-18T11:01:58Z
2599000,2020-12-04,2599000,2599000,1,1,10000001,656,2021-06-18T11:01:58Z
16264.5,2020-12-04,25000,7529,4,4,10000001,672,2021-06-18T11:01:58Z
72000,2020-12-04,72000,72000,1,1,10000001,820,2021-06-18T11:01:58Z
100000,2020-12-04,100000,100000,1,1,10000001,821,2021-06-18T11:01:58Z
785400,2020-12-04,785400,785400,1,4,10000001,1183,2021-06-18T11:01:58Z
59800,2020-12-04,59800,59800,1,1,10000001,1185,2021-06-18T11:01:58Z
68130,2020-12-04,68130,68130,1,2,10000001,1195,2021-06-18T11:01:58Z
1.01,2020-12-04,1.01,1.01,1,14,10000001,1198,2021-06-18T11:01:58Z
6201000,2020-12-04,6201000,6201000,1,1,10000001,1214,2021-06-18T11:01:58Z
35,2020-12-04,35,35,8,1286000,10000001,1224,2021-06-18T11:01:58Z
12.02,2020-12-04,12.02,12.02,1,63,10000001,1226,2021-06-18T11:01:58Z
1003,2020-12-04,1003,1003,2,4900,10000001,1227,2021-06-18T11:01:58Z
12.33,2020-12-04,12.33,12.33,6,203,10000001,1228,2021-06-18T11:01:58Z
17.14,2020-12-04,19,16.45,38,6339876,10000001,1230,2021-06-18T11:01:58Z
980000,2020-12-04,980000,980000,1,6,10000001,1236,2021-06-18T11:01:58Z
21353.33,2020-12-04,25000,10000,4,6,10000001,1244,2021-06-18T11:01:58Z
65900,2020-12-04,65900,65900,1,1,10000001,1246,2021-06-18T11:01:58Z
1394000,2020-12-04,1394000,1394000,1,1,10000001,1248,2021-06-18T11:01:58Z
1.01,2020-12-04,1.01,1.01,1,12,10000001,1254,2021-06-18T11:01:58Z
1.01,2020-12-04,1.01,1.01,1,8,10000001,1256,2021-06-18T11:01:58Z
1.01,2020-12-04,1.01,1.01,1,13,10000001,1266,2021-06-18T11:01:58Z
1.01,2020-12-04,1.01,1.01,1,15,10000001,1274,2021-06-18T11:01:58Z
1.01,2020-12-04,1.01,1.01,1,13,10000001,1304,2021-06-18T11:01:58Z
600000,2020-12-04,600000,600000,1,1,10000001,1306,2021-06-18T11:01:58Z
4716.67,2020-12-04,5400,700,4,6,10000001,1317,2021-06-18T11:01:58Z
1259538.46,2020-12-04,4986000,1000000,7,26,10000001,1319,2021-06-18T11:01:58Z
200700,2020-12-04,200700,200700,1,2,10000001,1335,2021-06-18T11:01:58Z
585740,2020-12-04,1150000,21480,2,2,10000001,1355,2021-06-18T11:01:58Z
70000,2020-12-04,70000,70000,1,1,10000001,1404,2021-06-18T11:01:58Z
694626.67,2020-12-04,719800,650000,5,15,10000001,1405,2021-06-18T11:01:58Z
1809111.11,2020-12-04,2987000,1750000,4,9,10000001,1422,2021-06-18T11:01:58Z
1187000,2020-12-04,1187000,1187000,2,5,10000001,1436,2021-06-18T11:01:58Z
938100,2020-12-04,938100,938100,1,2,10000001,1447,2021-06-18T11:01:58Z
26000,2020-12-04,26000,26000,1,1,10000001,1539,2021-06-18T11:01:58Z
995120,2020-12-04,1000000,993900,3,5,10000001,1541,2021-06-18T11:01:58Z
84000,2020-12-04,84000,84000,1,1,10000001,1808,2021-06-18T11:01:58Z
0.01,2020-12-04,0.01,0.01,1,100,10000001,1810,2021-06-18T11:01:58Z
80,2020-12-04,80,80,1,100,10000001,1816,2021-06-18T11:01:58Z
0.01,2020-12-04,0.01,0.01,1,100,10000001,1818,2021-06-18T11:01:58Z
126.1,2020-12-04,126.1,126.1,2,18000,10000001,1820,2021-06-18T11:01:58Z
0.02,2020-12-04,0.02,0.02,1,100,10000001,1824,2021-06-18T11:01:58Z
1440181.82,2020-12-04,1490000,1290000,3,11,10000001,1877,2021-06-18T11:01:58Z
250000,2020-12-04,250000,250000,1,1,10000001,1944,2021-06-18T11:01:58Z
1279500,2020-12-04,1559000,1000000,2,2,10000001,1952,2021-06-18T11:01:58Z
2000000,2020-12-04,2000000,2000000,1,2,10000001,1978,2021-06-18T11:01:58Z
97000,2020-12-04,97000,97000,1,1,10000001,1998,2021-06-18T11:01:58Z
1037428.57,2020-12-04,1806000,750000,6,7,10000001,1999,2021-06-18T11:01:58Z
600000,2020-12-04,600000,600000,1,1,10000001,2032,2021-06-18T11:01:58Z
14566.67,2020-12-04,17500,2500,3,6,10000001,2046,2021-06-18T11:01:58Z
276446.44,2020-12-04,575000,4,10,18,10000001,2048,2021-06-18T11:01:58Z
440050,2020-12-04,480100,400000,2,2,10000001,2161,2021-06-18T11:01:58Z
80124,2020-12-04,100000,50310,3,25,10000001,2173,2021-06-18T11:01:58Z
2000000,2020-12-04,2000000,2000000,1,1,10000001,2174,2021-06-18T11:01:58Z
1236366.67,2020-12-04,1395000,1198000,9,30,10000001,2175,2021-06-18T11:01:58Z
59420,2020-12-04,59420,59420,1,5,10000001,2183,2021-06-18T11:01:58Z
2750000,2020-12-04,2750000,2750000,1,1,10000001,2184,2021-06-18T11:01:58Z
1143263.16,2020-12-04,1250000,999000,4,19,10000001,2185,2021-06-18T11:01:58Z
7501000,2020-12-04,7501000,7501000,1,1,10000001,2194,2021-06-18T11:01:58Z
2143000,2020-12-04,2143000,2143000,1,5,10000001,2195,2021-06-18T11:01:58Z
7222.22,2020-12-04,8000,1000,2,9,10000001,2203,2021-06-18T11:01:58Z
414473.68,2020-12-04,425000,395000,11,57,10000001,2205,2021-06-18T11:01:58Z
3.2,2020-12-04,3.2,3.2,2,3075123,10000001,2268,2021-06-18T11:01:58Z
2437300,2020-12-04,2800000,1801000,6,10,10000001,2281,2021-06-18T11:01:58Z
218000,2020-12-04,218000,218000,1,1,10000001,2295,2021-06-18T11:01:58Z
1850000,2020-12-04,1850000,1850000,1,1,10000001,2297,2021-06-18T11:01:58Z
2800000,2020-12-04,2800000,2800000,1,1,10000001,2299,2021-06-18T11:01:58Z
2000000,2020-12-04,2000000,2000000,1,1,10000001,2301,2021-06-18T11:01:58Z
2536000,2020-12-04,2536000,2536000,1,1,10000001,2303,2021-06-18T11:01:58Z
50000,2020-12-04,50000,50000,1,1,10000001,2331,2021-06-18T11:01:58Z
1600000,2020-12-04,1600000,1600000,1,1,10000001,2333,2021-06-18T11:01:58Z
52075,2020-12-04,74390,29760,2,2,10000001,2363,2021-06-18T11:01:58Z
450,2020-12-04,450,450,1,10000,10000001,2389,2021-06-18T11:01:58Z
150,2020-12-04,150,150,1,1000,10000001,2393,2021-06-18T11:01:58Z
305,2020-12-04,305,305,1,8000,10000001,2398,2021-06-18T11:01:58Z
125,2020-12-04,125,125,2,28075,10000001,2400,2021-06-18T11:01:58Z
1353230.77,2020-12-04,1532000,1200000,3,13,10000001,2410,2021-06-18T11:01:58Z
1087450,2020-12-04,1940000,234900,2,4,10000001,2436,2021-06-18T11:01:58Z
8400000,2020-12-04,8400000,8400000,1,1,10000001,2445,2021-06-18T11:01:58Z
2071428.57,2020-12-04,2250000,2000000,2,7,10000001,2446,2021-06-18T11:01:58Z
4580.69,2020-12-04,8096,4490,12,75,10000001,2454,2021-06-18T11:01:58Z
300000,2020-12-04,300000,300000,1,1,10000001,2455,2021-06-18T11:01:58Z
377715.15,2020-12-04,484000,204200,9,33,10000001,2456,2021-06-18T11:01:58Z
7702,2020-12-04,9505,7000,4,10,10000001,2464,2021-06-18T11:01:58Z
350000,2020-12-04,350000,350000,1,1,10000001,2465,2021-06-18T11:01:58Z
470000,2020-12-04,470000,470000,1,2,10000001,2466,2021-06-18T11:01:58Z
10390.63,2020-12-04,15000,9000,4,32,10000001,2486,2021-06-18T11:01:58Z
268637.18,2020-12-04,426600,101100,9,78,10000001,2488,2021-06-18T11:01:58Z
81000,2020-12-04,81000,81000,1,1,10000001,2524,2021-06-18T11:01:58Z
86663.33,2020-12-04,99990,80000,3,6,10000001,2534,2021-06-18T11:01:58Z
92000,2020-12-04,92000,92000,1,1,10000001,2537,2021-06-18T11:01:58Z
103000,2020-12-04,125000,81000,2,2,10000001,2549,2021-06-18T11:01:58Z
80000,2020-12-04,80000,80000,1,1,10000001,2550,2021-06-18T11:01:58Z
1629200,2020-12-04,2387000,1553000,4,5,10000001,2553,2021-06-18T11:01:58Z
2700,2020-12-04,3000,2550,2,3,10000001,2603,2021-06-18T11:01:58Z
349242.86,2020-12-04,350000,348000,4,7,10000001,2605,2021-06-18T11:01:58Z
128,2020-12-04,128,128,3,10520,10000001,2613,2021-06-18T11:01:58Z
566.9,2020-12-04,566.9,566.9,2,8828,10000001,2629,2021-06-18T11:01:58Z
298,2020-12-04,298,298,1,8000,10000001,2679,2021-06-18T11:01:58Z
81330,2020-12-04,81330,81330,1,6,10000001,2881,2021-06-18T11:01:58Z
751800,2020-12-04,751800,751800,1,1,10000001,2889,2021-06-18T11:01:58Z
2198000,2020-12-04,2198000,2198000,1,4,10000001,2897,2021-06-18T11:01:58Z
400000,2020-12-04,400000,400000,1,4,10000001,2913,2021-06-18T11:01:58Z
437000,2020-12-04,437000,437000,2,50,10000001,2921,2021-06-18T11:01:58Z
1100000,2020-12-04,1100000,1100000,2,10,10000001,2969,2021-06-18T11:01:58Z
1.01,2020-12-04,1.01,1.01,1,47,10000001,3009,2021-06-18T11:01:58Z
1.01,2020-12-04,1.01,1.01,1,50,10000001,3049,2021-06-18T11:01:58Z
6663000,2020-12-04,6663000,6663000,2,6,10000001,3057,2021-06-18T11:01:58Z
1.01,2020-12-04,1.01,1,2,39,10000001,3065,2021-06-18T11:01:58Z
2000000,2020-12-04,2000000,2000000,1,3,10000001,3082,2021-06-18T11:01:58Z
2500000,2020-12-04,2500000,2500000,1,5,10000001,3130,2021-06-18T11:01:58Z
49940,2020-12-04,49940,49940,1,1,10000001,3242,2021-06-18T11:01:58Z
1610000,2020-12-04,1800000,1325000,5,5,10000001,3244,2021-06-18T11:01:58Z
1.01,2020-12-04,1.01,1.01,1,50,10000001,3285,2021-06-18T11:01:58Z
14960,2020-12-04,14960,14960,1,4,10000001,3297,2021-06-18T11:01:58Z
600000,2020-12-04,600000,600000,1,1,10000001,3325,2021-06-18T11:01:58Z
62000,2020-12-04,62000,62000,1,1,10000001,3328,2021-06-18T11:01:58Z
9999000,2020-12-04,9999000,9999000,2,2,10000001,3336,2021-06-18T11:01:58Z
11250000,2020-12-04,11250000,11250000,1,1,10000001,3337,2021-06-18T11:01:58Z
9998000,2020-12-04,9998000,9998000,1,1,10000001,3339,2021-06-18T11:01:58Z
598900,2020-12-04,598900,598900,1,1,10000001,3355,2021-06-18T11:01:58Z
75000,2020-12-04,75000,75000,1,1,10000001,3356,2021-06-18T11:01:58Z
60000,2020-12-04,60000,60000,1,1,10000001,3438,2021-06-18T11:01:58Z
196000,2020-12-04,196000,196000,1,1,10000001,3467,2021-06-18T11:01:58Z
1.01,2020-12-04,1.01,1.01,1,46,10000001,3512,2021-06-18T11:01:58Z
1.01,2020-12-04,1.01,1.01,1,31,10000001,3520,2021-06-18T11:01:58Z
1.01,2020-12-04,1.01,1.01,1,15,10000001,3538,2021-06-18T11:01:58Z
1.01,2020-12-04,1.01,1.01,1,14,10000001,3540,2021-06-18T11:01:58Z
2800,2020-12-04,2800,2800,1,10,10000001,3554,2021-06-18T11:01:58Z
2150000,2020-12-04,2500000,1800000,2,2,10000001,3578,2021-06-18T11:01:58Z
400,2020-12-04,400,400,2,10010,10000001,3645,2021-06-18T11:01:58Z
500.1,2020-12-04,500.1,500.1,1,12,10000001,3685,2021-06-18T11:01:58Z
10000,2020-12-04,10000,10000,3,199,10000001,3689,2021-06-18T11:01:58Z
11400,2020-12-04,11400,11400,10,220,10000001,3713,2021-06-18T11:01:58Z
34570000,2020-12-04,34570000,34570000,1,1,10000001,3756,2021-06-18T11:01:58Z
400000,2020-12-04,400000,400000,1,4,10000001,3766,2021-06-18T11:01:58Z
500.3,2020-12-04,500.3,500.3,1,10,10000001,3810,2021-06-18T11:01:58Z
2000,2020-12-04,2000,2000,1,5,10000001,3828,2021-06-18T11:01:58Z
57200,2020-12-04,85000,50000,4,5,10000001,3829,2021-06-18T11:01:58Z
1444444.44,2020-12-04,2490000,1304000,4,9,10000001,3831,2021-06-18T11:01:58Z
130000,2020-12-04,130000,130000,1,1,10000001,3839,2021-06-18T11:01:58Z
1524250,2020-12-04,1600000,980000,10,32,10000001,3841,2021-06-18T11:01:58Z
428746.67,2020-12-04,1250000,18120,2,3,10000001,3888,2021-06-18T11:01:58Z
9993,2020-12-04,9993,9993,1,5,10000001,4025,2021-06-18T11:01:58Z
750.33,2020-12-04,1000,251,2,3,10000001,4027,2021-06-18T11:01:58Z
1.01,2020-12-04,1.01,1.01,1,50,10000001,4147,2021-06-18T11:01:58Z
19700,2020-12-04,19700,19700,2,20900,10000001,4247,2021-06-18T11:01:58Z
950000,2020-12-04,950000,950000,1,1,10000001,4250,2021-06-18T11:01:58Z
10000000,2020-12-04,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-12-04,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
50000,2020-12-04,50000,50000,1,6,10000001,4358,2021-06-18T11:01:58Z
3500000,2020-12-04,3500000,3500000,1,1,10000001,4383,2021-06-18T11:01:58Z
350000,2020-12-04,350000,350000,1,1,10000001,4391,2021-06-18T11:01:58Z
129100,2020-12-04,129100,129100,2,3,10000001,4393,2021-06-18T11:01:58Z
600000,2020-12-04,600000,600000,1,1,10000001,4394,2021-06-18T11:01:58Z
229000,2020-12-04,229000,229000,1,1,10000001,4395,2021-06-18T11:01:58Z
1120000,2020-12-04,1120000,1120000,1,1,10000001,4397,2021-06-18T11:01:58Z
1879000,2020-12-04,1879000,1879000,3,3,10000001,4403,2021-06-18T11:01:58Z
827027.27,2020-12-04,1499000,500000,4,11,10000001,4405,2021-06-18T11:01:58Z
1,2020-12-04,1,1,2,2,10000001,4471,2021-06-18T11:01:58Z
102.1,2020-12-04,102.1,102.1,1,1,10000001,4529,2021-06-18T11:01:58Z
101.5,2020-12-04,101.5,101.5,1,1,10000001,4533,2021-06-18T11:01:58Z
79950,2020-12-04,79950,79950,1,1,10000001,4569,2021-06-18T11:01:58Z
50000,2020-12-04,50000,50000,1,2,10000001,4787,2021-06-18T11:01:58Z
8003000,2020-12-04,8003000,8003000,1,3,10000001,4959,2021-06-18T11:01:58Z
24000,2020-12-04,30000,12000,3,3,10000001,5011,2021-06-18T11:01:58Z
101.5,2020-12-04,101.5,101.5,1,1,10000001,5091,2021-06-18T11:01:58Z
349.1,2020-12-04,349.1,349.1,2,8,10000001,5093,2021-06-18T11:01:58Z
218.7,2020-12-04,218.7,218.7,2,2,10000001,5137,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,1,10000001,5177,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,1,10000001,5179,2021-06-18T11:01:58Z
1,2020-12-04,1,1,2,3,10000001,5215,2021-06-18T11:01:58Z
1,2020-12-04,1,1,2,2,10000001,5217,2021-06-18T11:01:58Z
100.1,2020-12-04,100.1,100.1,1,1,10000001,5219,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,1,10000001,5221,2021-06-18T11:01:58Z
48833.33,2020-12-04,61840,3000,6,9,10000001,5239,2021-06-18T11:01:58Z
8000.13,2020-12-04,9000,1001,3,8,10000001,5245,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,1,10000001,5301,2021-06-18T11:01:58Z
2495,2020-12-04,2495,2495,1,1,10000001,5322,2021-06-18T11:01:58Z
601.1,2020-12-04,601.1,601.1,3,4,10000001,5399,2021-06-18T11:01:58Z
30000,2020-12-04,30000,30000,1,1,10000001,5405,2021-06-18T11:01:58Z
17000,2020-12-04,17000,17000,1,1,10000001,5439,2021-06-18T11:01:58Z
100.1,2020-12-04,100.1,100.1,1,1,10000001,5445,2021-06-18T11:01:58Z
5000,2020-12-04,5000,5000,1,2,10000001,5647,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,1,10000001,5683,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,1,10000001,5693,2021-06-18T11:01:58Z
1,2020-12-04,1,1,3,3,10000001,5745,2021-06-18T11:01:58Z
1,2020-12-04,1,1,2,2,10000001,5747,2021-06-18T11:01:58Z
800000,2020-12-04,800000,800000,1,2,10000001,5839,2021-06-18T11:01:58Z
62137.14,2020-12-04,103400,55260,6,7,10000001,5849,2021-06-18T11:01:58Z
50099.55,2020-12-04,100000,199.1,2,2,10000001,5971,2021-06-18T11:01:58Z
176137.5,2020-12-04,347550,119000,6,8,10000001,5973,2021-06-18T11:01:58Z
65000,2020-12-04,65000,65000,1,1,10000001,6001,2021-06-18T11:01:58Z
50.1,2020-12-04,50.1,50.1,1,1,10000001,6003,2021-06-18T11:01:58Z
1374.71,2020-12-04,8000,270.5,2,7,10000001,6160,2021-06-18T11:01:58Z
10660,2020-12-04,10660,10660,1,1,10000001,6441,2021-06-18T11:01:58Z
1,2020-12-04,1,1,4,4,10000001,6485,2021-06-18T11:01:58Z
109.1,2020-12-04,109.1,109.1,3,3,10000001,6527,2021-06-18T11:01:58Z
296750,2020-12-04,460000,133500,2,2,10000001,6569,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,1,10000001,6631,2021-06-18T11:01:58Z
10.01,2020-12-04,10.01,10.01,1,1,10000001,6633,2021-06-18T11:01:58Z
24124,2020-12-04,24140,24070,3,5,10000001,6635,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,1,10000001,6637,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,1,10000001,6671,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,1,10000001,6677,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,1,10000001,6715,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,3,10000001,6717,2021-06-18T11:01:58Z
56170,2020-12-04,56170,56170,1,1,10000001,6719,2021-06-18T11:01:58Z
1,2020-12-04,1,1,2,2,10000001,6761,2021-06-18T11:01:58Z
100.1,2020-12-04,100.1,100.1,1,1,10000001,6807,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,1,10000001,6861,2021-06-18T11:01:58Z
220800,2020-12-04,220800,220800,1,1,10000001,6863,2021-06-18T11:01:58Z
1443000,2020-12-04,1443000,1443000,1,6,10000001,6865,2021-06-18T11:01:58Z
10010,2020-12-04,10010,10010,2,2,10000001,6919,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,1,10000001,6921,2021-06-18T11:01:58Z
10010,2020-12-04,10010,10010,1,1,10000001,6965,2021-06-18T11:01:58Z
1.01,2020-12-04,1.01,1.01,1,2,10000001,7125,2021-06-18T11:01:58Z
1.01,2020-12-04,1.01,1.01,1,4,10000001,7127,2021-06-18T11:01:58Z
16680,2020-12-04,16680,16680,1,1,10000001,7287,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,2,10000001,7289,2021-06-18T11:01:58Z
626766.67,2020-12-04,840100,200100,3,6,10000001,8089,2021-06-18T11:01:58Z
50000,2020-12-04,50000,50000,2,2,10000001,8225,2021-06-18T11:01:58Z
65000,2020-12-04,65000,65000,1,2,10000001,8337,2021-06-18T11:01:58Z
450000,2020-12-04,450000,450000,1,1,10000001,8427,2021-06-18T11:01:58Z
2000000,2020-12-04,2000000,2000000,1,1,10000001,8433,2021-06-18T11:01:58Z
5475500,2020-12-04,5568000,5383000,2,2,10000001,8517,2021-06-18T11:01:58Z
184333.33,2020-12-04,193000,180000,2,3,10000001,8529,2021-06-18T11:01:58Z
1,2020-12-04,1,1,5,8,10000001,8531,2021-06-18T11:01:58Z
1.01,2020-12-04,1.01,1.01,1,1,10000001,8535,2021-06-18T11:01:58Z
199000,2020-12-04,199000,199000,1,1,10000001,8748,2021-06-18T11:01:58Z
159700,2020-12-04,159700,159700,1,4,10000001,9209,2021-06-18T11:01:58Z
1249000,2020-12-04,1249000,1249000,2,4,10000001,9411,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,1,10000001,9568,2021-06-18T11:01:58Z
6334,2020-12-04,19000,1,3,3,10000001,9622,2021-06-18T11:01:58Z
451100,2020-12-04,451100,451100,1,3,10000001,9632,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,1,10000001,9744,2021-06-18T11:01:58Z
1,2020-12-04,1,1,1,1,10000001,9800,2021-06-18T11:01:58Z
368.8,2020-12-04,368.8,368.8,1,1,10000001,9826,2021-06-18T11:01:58Z
4091,2020-12-04,4091,4091,1,4,10000001,9840,2021-06-18T11:01:58Z
1027,2020-12-04,1027,1027,1,3,10000001,9842,2021-06-18T11:01:58Z
44270,2020-12-04,44270,44270,1,500,10000001,9848,2021-06-18T11:01:58Z
1227428.57,2020-12-04,1296000,1200000,3,7,10000001,10190,2021-06-18T11:01:58Z
24000000,2020-12-04,24000000,24000000,1,1,10000001,10212,2021-06-18T11:01:58Z
24000000,2020-12-04,24000000,24000000,1,1,10000001,10216,2021-06-18T11:01:58Z
24000000,2020-12-04,24000000,24000000,1,1,10000001,10225,2021-06-18T11:01:58Z
